from_stop,AB,AG,BF,BI,BM,BO,BV,CA,CB,CC,CF,CL,CR,CY,CZ,DA,DE,DJ,DK,DQ,DS,EF,EH,ER,ES,FF,FL,FM,FR,FX,FZ,GA,GF,GJ,GM,GP,GY,HC,HF,HI,HU,HW,IB,IF,IK,IR,IS,IU,JA,JE,JT,JW,JX,KE,KF,KI,KN,LF,LH,LK,LL,LR,LW,MD,ME,MF,NA,NB,NE,NI,NJ,NN,NP,NR,NV,OB,OD,OV,OX,OZ,PA,PB,PG,PJ,PO,PP,PQ,PR,PW,PY,QB,QF,QN,QR,QU,QY,RE,RJ,RV,RZ,SC,SF,SL,SN,SV,TA,TE,TF,TL,TP,TS,UC,UF,UJ,UT,UW,UY,VE,VJ,VK,VW,VX,WE,WK,WO,WT,WV,WY,XA,XB,XE,XI,YC,YH,YJ,YL,YN,YW,YZ,ZJ,ZP,ZW,ZY
QF,304.5,418.9,476.3,346.1,186.1,256.4,82.2,241.6,286.6,325.1,507.5,347.0,323.5,159.5,468.9,186.8,341.7,117.0,364.6,87.0,293.0,98.4,450.0,553.9,341.9,97.4,374.0,149.9,321.4,468.3,393.8,430.4,137.3,77.8,77.3,269.7,392.9,47.7,85.4,98.0,332.5,121.4,494.2,288.7,491.9,228.5,249.3,332.6,352.0,273.5,425.6,315.3,350.7,370.1,303.9,494.0,117.8,153.1,386.8,262.4,379.8,355.7,96.4,107.0,293.2,348.9,27.3,502.3,354.0,415.7,344.3,200.4,364.0,140.5,11.4,121.1,414.1,151.5,395.3,566.8,258.8,372.2,213.9,264.4,147.0,182.8,417.0,301.8,168.6,110.2,230.0,0.0,19.2,223.1,247.6,478.0,160.9,370.5,332.3,433.1,216.8,192.6,571.6,383.4,196.8,364.6,42.4,334.2,316.0,205.8,131.2,341.4,336.7,42.7,168.4,247.1,66.1,224.2,122.5,164.1,534.9,200.1,430.2,425.4,337.9,429.1,369.5,445.3,3628.1,321.0,336.1,390.2,264.4,185.0,500.4,220.8,131.3,333.2,105.6,457.4,547.3,110.0,289.3
QN,331.5,445.9,494.9,373.1,166.8,275.0,62.9,268.6,313.6,352.1,490.5,365.6,304.2,136.6,495.9,167.5,360.3,144.0,396.2,105.6,273.7,79.1,477.0,572.5,322.6,94.9,401.0,130.6,348.4,495.3,386.6,457.4,118.0,58.5,91.5,296.7,411.5,45.2,82.9,116.6,359.5,102.1,493.6,315.7,510.5,254.0,276.3,351.2,379.0,300.5,452.6,333.9,377.7,397.1,330.9,528.2,98.5,133.8,405.4,281.0,406.8,382.7,77.1,87.7,311.8,367.5,8.1,529.3,372.6,442.7,362.9,181.1,382.6,148.8,30.0,118.6,441.1,132.2,422.3,585.4,239.5,390.8,194.6,291.4,127.7,163.5,444.0,328.8,185.2,107.7,210.7,18.5,0.0,203.8,274.6,505.0,141.6,363.3,350.9,451.7,197.5,173.3,590.2,410.4,194.3,375.9,23.2,361.2,343.0,186.5,149.8,360.0,363.7,20.2,149.1,265.7,63.6,242.8,120.0,144.8,561.9,180.8,433.5,451.6,356.5,456.1,396.5,472.3,3608.8,339.6,363.1,417.2,287.0,182.5,519.0,201.5,112.0,360.2,86.3,484.4,574.3,90.7,316.3
QR,449.9,564.3,600.0,491.5,202.9,409.9,173.2,387.0,432.0,470.5,608.9,480.5,252.9,176.3,614.3,126.8,496.4,267.6,514.6,299.1,222.4,162.9,595.4,677.1,358.7,275.6,525.0,130.8,466.8,613.7,505.0,556.6,129.4,171.4,289.4,415.1,546.4,227.3,263.6,310.1,477.9,120.2,612.0,434.1,645.4,372.4,394.7,458.0,497.4,418.9,571.0,468.8,496.1,515.5,449.3,646.6,116.6,169.9,540.3,415.9,525.2,501.1,187.4,124.3,446.7,502.4,186.0,641.2,507.5,561.1,497.8,217.2,517.5,340.5,223.5,311.1,559.5,50.9,540.7,759.6,188.2,525.7,153.9,409.8,135.3,79.3,562.4,447.2,314.0,288.4,246.8,212.0,193.4,0.0,393.0,623.4,177.7,481.7,485.8,586.6,145.8,66.0,764.4,528.8,285.8,517.8,172.2,479.6,461.4,145.8,343.3,494.9,482.1,213.7,53.7,400.6,244.3,377.7,300.7,94.8,680.3,51.4,551.9,570.0,491.4,574.5,514.9,590.7,3549.2,474.5,481.5,535.6,405.4,293.8,623.6,19.9,105.8,478.6,107.8,602.8,692.7,94.1,434.7
QU,56.8,171.2,206.9,98.4,395.8,197.5,291.9,108.5,117.0,81.9,259.8,91.9,533.2,369.2,221.2,396.5,161.6,174.1,116.9,228.5,502.7,236.5,202.3,284.0,455.3,258.6,126.3,346.8,73.7,220.6,116.4,182.7,342.2,257.8,163.2,22.0,243.1,292.1,329.8,142.5,84.8,331.1,218.9,45.5,251.1,76.6,97.4,69.4,104.3,30.3,177.9,161.9,103.0,122.4,93.4,246.3,327.5,362.8,219.7,137.2,132.1,108.0,306.1,287.0,143.3,191.7,282.1,254.6,180.7,168.0,140.2,410.1,206.8,278.7,213.4,235.6,166.4,340.2,147.6,366.5,468.5,198.9,423.6,21.2,356.7,370.5,169.3,54.1,125.5,263.8,439.7,225.1,244.4,411.8,0.0,230.3,370.6,93.1,154.5,192.3,426.5,402.4,371.3,135.7,259.6,132.0,268.3,86.5,105.5,415.5,262.1,114.7,89.0,248.5,357.1,152.9,310.5,180.6,304.2,344.1,287.2,387.8,158.8,177.7,164.6,181.4,121.8,197.6,3571.0,123.7,88.4,142.5,94.7,262.3,230.5,408.5,321.8,85.5,285.6,209.7,299.6,319.7,137.4
QY,302.7,213.6,65.9,290.8,563.7,296.7,567.1,383.7,392.2,353.4,79.7,367.1,742.7,506.4,354.9,671.7,242.5,449.3,218.7,503.7,712.2,511.7,109.3,143.0,507.5,456.0,184.2,622.0,245.9,58.3,391.6,99.2,617.4,533.0,442.8,254.4,163.1,567.3,605.0,417.7,238.6,521.0,77.9,318.4,214.7,350.3,372.6,344.6,245.7,305.5,141.5,259.9,232.6,288.3,319.9,60.5,525.5,509.2,193.2,302.7,219.5,312.7,581.3,562.2,284.4,191.2,557.3,73.3,222.8,205.5,282.2,567.2,206.8,462.4,488.6,433.0,116.2,615.4,299.2,133.6,678.0,194.3,698.8,296.4,631.9,645.7,72.0,269.5,400.7,461.2,449.7,500.3,519.6,687.0,275.1,0.0,516.7,368.3,198.0,155.9,701.7,677.6,138.4,195.5,407.7,222.4,543.5,267.8,332.0,690.7,537.3,289.2,321.0,523.7,632.3,290.2,585.7,279.8,488.0,619.3,72.5,663.0,122.4,311.8,240.7,185.0,302.3,81.9,3613.6,289.2,293.1,184.3,365.5,415.7,89.5,683.7,597.0,232.3,560.8,164.3,70.3,594.9,412.6
RE,423.4,537.8,540.1,465.0,46.9,320.2,117.6,360.5,405.5,444.0,626.4,410.8,225.9,13.8,587.8,128.0,405.5,235.9,483.5,243.5,195.4,136.4,568.9,617.7,180.9,220.0,492.9,132.5,440.3,587.2,457.6,549.3,119.9,115.8,233.8,388.6,456.7,171.7,208.0,254.5,451.4,82.6,558.0,407.6,555.7,347.4,368.2,396.4,470.9,392.4,544.5,379.1,469.6,489.0,422.8,612.9,79.0,7.4,450.6,326.2,498.7,474.6,131.8,145.0,357.0,412.7,130.4,621.2,417.8,534.6,408.1,50.4,427.8,256.7,167.9,227.2,533.0,134.1,514.2,630.6,161.2,436.0,155.1,383.3,88.2,165.4,535.9,420.7,287.5,232.8,84.3,156.4,137.8,166.6,366.5,596.9,0.0,434.3,396.1,496.9,158.0,133.8,635.4,502.3,201.9,428.4,116.6,453.1,434.9,147.0,287.7,405.2,455.6,158.1,112.8,310.9,188.7,288.0,245.1,166.3,653.8,146.5,494.0,544.3,401.7,548.0,488.4,564.2,3521.1,384.8,455.0,509.1,383.3,209.9,564.2,186.5,113.9,452.1,143.6,576.3,606.0,92.6,408.2
RJ,95.1,256.3,293.9,165.0,456.4,164.9,352.5,169.1,177.6,71.1,344.9,59.3,593.8,426.2,306.3,457.1,129.0,234.7,209.1,289.1,563.3,297.1,287.4,371.5,422.7,319.2,208.3,407.4,232.7,305.7,23.2,337.7,402.8,318.4,228.2,107.1,210.5,352.7,390.4,203.1,169.9,391.7,311.8,78.5,309.5,137.2,158.0,36.8,189.4,40.6,270.7,129.3,190.6,207.5,82.6,338.6,388.1,423.4,187.1,104.6,217.2,180.5,366.7,347.6,110.7,204.8,342.7,339.6,148.1,253.1,107.6,470.7,220.4,350.1,274.0,296.2,251.5,400.8,219.9,384.4,529.1,166.3,484.2,50.4,417.3,431.1,331.9,139.2,186.1,324.4,364.9,285.7,305.0,472.4,97.0,369.2,431.2,0.0,175.5,250.7,487.1,463.0,389.2,220.8,320.2,178.3,328.9,171.6,94.7,476.1,322.7,82.1,174.1,309.1,417.7,120.3,371.1,148.0,364.8,404.7,394.7,448.4,247.8,263.3,132.0,266.5,206.9,282.7,3656.1,89.3,173.5,227.6,150.9,322.9,318.0,469.1,382.4,244.8,346.2,302.5,359.8,388.7,198.0
RV,124.2,201.6,208.9,186.5,412.6,98.6,467.4,284.0,292.5,160.8,188.7,115.3,591.6,351.7,309.3,463.0,45.6,349.6,117.0,404.0,561.1,412.0,166.0,286.5,356.4,304.9,127.4,522.3,145.2,210.2,209.0,146.4,517.7,433.3,338.7,143.3,72.8,368.1,372.5,318.0,172.9,369.9,182.6,192.9,134.4,252.1,272.9,147.8,192.0,196.9,95.6,61.8,103.1,218.3,159.5,221.8,374.4,358.1,54.4,104.6,207.5,196.1,481.6,462.5,75.9,42.7,347.7,244.2,60.2,193.5,84.1,416.1,58.3,311.4,308.6,281.9,156.0,515.7,235.7,299.4,526.9,80.4,490.1,196.7,423.2,546.0,133.0,142.2,301.0,310.1,298.6,320.3,339.6,501.6,175.4,194.0,365.6,185.7,0.0,75.6,493.0,468.8,304.2,178.1,256.6,112.2,443.8,206.4,147.4,482.0,437.6,92.5,177.1,424.0,447.8,92.1,386.5,81.7,336.9,519.6,212.3,481.5,72.7,265.8,78.1,205.8,209.5,187.2,3595.4,91.1,176.5,184.9,270.2,264.6,233.0,584.0,497.3,178.6,461.1,127.4,274.8,448.8,312.9
RZ,193.8,173.4,141.0,208.9,435.2,168.2,425.2,301.8,310.3,230.4,160.5,184.9,614.2,374.3,314.7,485.6,115.2,367.4,144.9,421.8,583.7,429.8,137.8,218.6,379.0,327.5,115.4,480.3,164.0,182.0,278.6,118.2,498.7,451.1,356.5,172.5,34.6,390.7,395.1,335.8,198.4,392.5,158.9,236.5,58.7,269.9,290.7,217.4,163.8,223.6,67.4,131.4,158.8,190.1,229.1,258.7,397.0,380.7,94.4,174.2,179.3,224.4,439.4,480.3,155.9,62.7,370.3,261.9,100.2,165.3,153.7,438.7,78.3,334.0,331.2,304.5,127.8,486.7,259.0,231.5,549.5,120.4,512.7,214.5,445.8,544.2,179.0,211.8,318.8,332.7,321.2,342.9,362.2,524.2,193.2,216.3,388.2,255.3,69.5,0.0,515.6,491.4,236.3,149.9,279.2,148.6,385.4,178.2,217.0,504.6,455.4,162.1,246.7,441.8,470.4,161.7,409.1,151.3,359.5,537.4,241.8,504.1,44.5,271.2,118.1,177.6,181.3,159.0,3567.2,160.7,246.1,156.7,288.0,287.2,165.1,544.1,492.7,150.4,478.9,99.2,206.9,471.4,330.7
SC,481.8,596.2,631.9,523.4,205.7,412.7,176.0,418.9,463.9,502.4,684.8,503.3,134.0,179.1,646.2,33.9,498.0,294.3,541.9,301.9,103.5,194.8,627.3,710.2,302.8,278.4,551.3,134.6,498.7,645.6,536.9,607.7,149.3,174.2,292.2,447.0,549.2,230.1,266.4,312.9,509.8,123.0,643.9,466.0,648.2,405.8,426.6,488.9,529.3,450.8,602.9,471.6,528.0,547.4,481.2,671.3,119.4,172.7,543.1,418.7,557.1,533.0,190.2,153.1,449.5,505.2,188.8,679.6,510.3,593.0,500.6,220.0,520.3,321.5,226.3,313.9,591.4,110.7,572.6,723.1,69.3,528.5,10.9,441.7,138.1,112.6,594.3,479.1,345.9,291.2,249.6,214.8,196.2,148.2,424.9,655.3,180.5,513.6,488.6,589.4,0.0,90.6,727.9,560.7,288.6,520.9,175.0,511.5,493.3,18.1,346.1,497.7,514.0,216.5,94.4,403.4,247.1,380.5,303.5,154.6,712.2,103.3,583.8,602.7,494.2,606.4,546.8,622.6,3503.3,477.3,513.4,567.5,441.7,296.6,656.7,144.9,116.9,510.5,167.6,634.7,724.6,140.0,466.6
SF,449.3,563.7,599.4,490.9,173.2,380.2,143.5,386.4,431.4,469.9,608.3,470.8,186.8,146.6,613.7,97.1,465.5,267.0,514.0,269.4,156.3,162.3,594.8,677.7,331.4,245.9,524.4,102.1,466.2,613.1,504.4,562.9,116.8,141.7,259.7,414.5,516.7,197.6,233.9,280.4,477.3,90.5,611.4,433.5,615.7,371.8,394.1,456.4,496.8,418.3,570.4,439.1,495.5,514.9,448.7,646.0,86.9,140.2,510.6,386.2,524.6,500.5,157.7,120.6,417.0,472.7,156.3,647.0,477.8,560.5,468.1,187.5,487.8,310.8,193.8,281.4,558.9,67.2,540.1,690.6,122.1,496.0,96.0,409.2,105.6,41.4,561.8,446.6,313.4,258.7,217.1,182.3,163.7,74.1,392.4,622.8,148.0,481.1,456.1,556.9,87.5,0.0,695.4,528.2,256.1,488.4,142.5,479.0,460.8,105.7,313.6,465.2,481.5,184.0,50.9,370.9,214.6,348.0,271.0,102.4,679.7,12.6,551.3,570.7,461.7,573.9,514.3,590.1,3483.1,444.8,480.9,535.0,404.8,264.1,624.2,54.2,84.4,478.0,124.1,602.2,692.1,107.5,434.1
SL,331.5,176.9,153.5,291.5,611.1,421.0,569.3,385.9,394.4,367.5,195.9,369.3,810.6,553.8,318.2,673.9,339.2,456.7,321.7,505.9,780.1,513.9,244.5,231.1,554.9,536.0,256.3,624.2,267.7,121.0,393.8,197.3,619.6,535.2,440.6,256.6,259.8,569.5,607.2,419.9,201.9,608.5,152.8,320.6,311.4,352.5,374.8,346.8,260.3,307.7,238.2,356.6,307.8,251.6,352.0,149.3,604.9,556.6,289.9,345.8,182.8,276.0,583.5,564.4,305.4,287.9,559.5,93.5,354.8,168.8,364.3,614.6,303.5,509.8,490.8,513.0,178.9,617.6,262.5,8.1,745.9,291.0,701.0,298.6,634.1,647.9,191.5,232.8,392.5,541.2,497.1,502.5,521.8,689.2,277.3,144.6,564.1,370.5,294.7,252.6,703.9,679.8,0.0,214.0,455.1,336.8,545.7,231.1,364.1,692.9,539.5,383.3,284.3,525.9,634.5,331.6,587.9,404.1,535.4,621.5,215.5,665.2,219.1,273.9,338.7,148.3,265.6,144.6,3588.7,333.2,256.4,220.8,367.7,463.1,177.6,685.9,599.2,234.5,563.0,270.0,87.8,605.5,414.8
SN,156.7,127.3,137.0,144.8,525.0,267.4,421.1,237.7,246.2,207.4,153.6,221.1,662.4,498.4,268.6,525.7,224.6,303.3,150.0,357.7,631.9,365.7,132.4,214.1,474.0,387.8,108.1,476.0,99.9,114.4,245.6,112.8,471.4,387.0,292.4,108.4,129.6,421.3,459.0,271.7,152.3,460.3,149.0,172.4,181.2,205.8,226.6,198.6,99.7,159.5,108.0,224.9,154.2,126.0,173.9,140.1,456.7,492.0,201.5,266.4,133.2,160.3,435.3,416.2,244.7,157.7,411.3,148.4,184.8,119.2,197.3,539.3,173.3,407.9,342.6,364.8,60.2,469.4,199.7,260.3,597.7,156.3,552.8,150.4,485.9,499.7,99.4,125.3,254.7,393.0,416.2,354.3,373.6,541.0,129.1,160.4,499.8,222.3,205.7,122.4,555.7,531.6,265.1,0.0,374.2,183.2,397.5,114.1,186.0,544.7,391.3,230.9,160.2,377.7,486.3,260.9,439.7,250.5,433.4,473.3,178.7,517.0,88.9,225.1,185.1,253.6,117.2,91.4,3521.1,252.9,159.6,56.3,223.9,391.5,160.6,537.7,451.0,86.3,414.8,139.8,193.4,448.9,266.6
SV,313.8,428.2,437.4,355.4,249.8,217.5,145.9,250.9,295.9,334.4,516.8,308.1,387.2,223.2,478.2,250.5,302.8,126.3,373.9,59.9,356.7,163.8,459.3,515.0,405.6,48.2,383.3,213.6,330.7,477.6,354.9,439.7,201.0,141.5,71.9,279.0,354.0,111.4,115.8,92.6,341.8,185.1,455.3,298.0,453.0,237.8,258.6,293.7,361.3,282.8,434.9,276.4,360.0,379.4,313.2,503.3,181.5,216.8,347.9,223.5,389.1,365.0,160.1,170.7,254.3,310.0,91.0,511.6,315.1,425.0,305.4,264.1,325.1,54.7,51.9,25.2,423.4,215.2,404.6,527.9,322.5,333.3,277.6,273.7,210.7,246.5,426.3,311.1,201.3,53.4,293.7,63.6,82.9,286.8,256.9,487.3,224.6,331.6,293.4,394.2,280.5,256.3,532.7,392.7,0.0,325.7,106.1,343.5,325.3,269.5,140.5,302.5,346.0,106.4,232.1,208.2,129.8,185.3,80.2,227.8,544.2,263.8,391.3,434.7,299.0,438.4,378.8,454.6,3691.8,282.1,345.4,399.5,273.7,99.2,461.5,284.5,195.0,342.5,169.3,466.7,556.6,173.7,298.6
TA,92.8,219.9,188.9,170.0,450.9,136.9,444.7,261.3,269.8,158.8,197.8,119.3,621.2,393.6,292.8,492.6,90.7,332.1,86.4,381.3,599.4,389.3,184.3,324.8,394.7,334.5,56.5,499.6,145.9,228.5,204.3,145.5,495.0,410.6,320.4,118.1,163.8,444.9,482.6,295.3,156.4,408.2,200.9,161.5,201.0,227.9,250.2,143.1,152.2,177.2,134.2,81.1,104.9,178.5,143.3,254.6,412.7,396.4,87.7,132.6,225.8,179.6,458.9,439.8,114.2,105.4,426.2,256.0,66.7,211.8,62.2,445.7,121.0,340.9,366.2,320.2,174.3,493.0,219.2,329.0,565.2,38.2,530.9,174.0,461.5,523.3,158.6,117.0,267.9,348.4,336.9,377.9,388.5,555.9,152.7,219.6,403.9,189.7,75.2,150.9,531.3,546.5,333.8,183.6,294.9,0.0,421.1,160.2,142.7,520.3,406.2,96.5,160.6,401.3,501.2,130.4,463.3,120.0,375.2,496.9,230.6,531.9,148.0,249.8,45.9,224.1,169.7,205.5,3613.7,117.3,160.0,190.4,234.4,302.9,262.6,561.3,465.9,128.0,438.4,166.0,282.7,480.9,281.5
TE,342.9,457.3,493.0,384.5,143.6,296.2,39.7,280.0,325.0,363.5,545.9,386.8,281.0,117.0,507.3,144.3,381.5,155.4,403.0,126.8,250.5,55.9,488.4,593.7,299.4,116.1,412.4,107.4,359.8,506.7,398.0,468.8,94.8,35.3,117.1,308.1,432.7,66.4,104.1,137.8,370.9,78.9,505.0,327.1,531.7,266.9,287.7,351.0,390.4,311.9,464.0,355.1,389.1,408.5,342.3,532.4,75.3,110.6,426.6,302.2,418.2,394.1,53.9,64.5,333.0,388.7,13.7,540.7,393.8,454.1,384.1,157.9,403.8,159.2,51.2,139.8,452.5,109.0,433.7,606.6,216.3,412.0,171.4,302.8,104.5,140.3,455.4,340.2,207.0,128.9,187.5,39.7,21.2,180.6,286.0,516.4,118.4,374.7,372.1,472.9,174.3,150.1,611.4,421.8,215.5,418.1,0.0,372.6,354.4,163.3,171.0,381.2,375.1,41.4,125.9,286.9,84.8,264.0,141.2,121.6,573.3,157.6,444.9,463.8,377.7,467.5,407.9,483.7,3585.6,360.8,374.5,428.6,302.8,203.7,540.2,178.3,88.8,371.6,63.1,495.8,585.7,67.5,327.7
TF,119.3,84.6,177.1,133.4,487.6,262.9,383.7,200.3,208.8,170.0,186.0,183.7,625.0,457.4,221.5,488.3,187.2,265.9,168.2,320.3,594.5,328.3,172.5,254.2,520.7,350.4,96.5,438.6,100.9,190.8,208.2,133.7,434.0,349.6,259.4,71.0,169.7,383.9,421.6,234.3,79.9,422.9,189.1,135.0,221.3,168.4,189.2,161.2,29.1,122.1,148.1,187.5,149.7,35.8,136.5,223.7,419.3,454.6,189.9,229.0,86.1,117.9,397.9,378.8,240.2,238.4,373.9,224.8,196.7,81.4,159.9,501.9,253.5,381.3,305.2,327.4,136.6,432.0,142.7,336.7,560.3,144.7,515.4,113.0,448.5,462.3,139.5,74.7,217.3,355.6,462.9,316.9,336.2,503.6,91.7,200.5,462.4,184.9,201.2,162.5,518.3,494.2,341.5,105.9,351.4,178.7,360.1,0.0,148.6,507.3,353.9,193.5,126.2,340.3,448.9,256.4,402.3,246.0,396.0,435.9,257.4,479.6,129.0,177.2,180.6,144.9,49.8,167.8,3541.2,213.7,98.3,112.7,182.1,354.1,200.7,500.3,413.6,55.7,377.4,179.9,269.8,411.5,229.2
TL,73.8,237.5,310.7,143.7,453.6,181.7,349.7,166.3,174.8,42.0,312.3,52.7,591.0,427.0,287.5,454.3,91.7,237.1,171.8,286.3,560.5,294.3,298.8,388.3,439.5,316.4,176.0,404.6,195.4,286.9,120.2,266.9,400.0,315.6,225.4,88.3,227.3,349.9,387.6,200.3,151.1,388.9,328.6,50.2,272.7,132.9,155.2,85.2,170.6,75.2,233.9,92.0,153.3,188.7,12.0,319.8,385.3,420.6,149.8,121.4,198.4,159.2,363.9,344.8,127.5,167.5,339.9,320.9,110.8,234.3,70.3,467.9,183.1,347.3,271.2,293.4,232.7,398.0,198.6,401.2,526.3,129.0,481.4,79.0,414.5,428.3,265.8,120.4,172.9,321.6,381.7,282.9,302.2,469.6,57.7,326.8,428.4,96.9,138.2,213.9,484.3,460.2,406.0,202.0,317.4,141.0,326.1,152.8,0.0,473.3,319.9,44.8,155.3,306.3,414.9,137.1,368.3,164.8,362.0,401.9,345.1,445.6,211.0,243.2,94.7,247.7,188.1,263.9,3637.3,106.1,154.7,208.8,148.1,320.1,334.8,466.3,379.6,207.5,343.4,265.7,376.6,377.5,195.2
TP,463.6,578.0,613.7,505.2,187.5,394.5,157.8,400.7,445.7,484.2,666.6,485.1,117.6,160.9,628.0,15.8,479.8,276.1,523.7,283.7,87.1,176.6,609.1,692.0,286.4,260.2,533.1,116.4,480.5,627.4,518.7,589.5,131.1,156.0,274.0,428.8,531.0,211.9,248.2,294.7,491.6,104.8,625.7,447.8,630.0,387.6,408.4,470.7,511.1,432.6,584.7,453.4,509.8,529.2,463.0,653.1,101.2,154.5,524.9,400.5,538.9,514.8,172.0,134.9,431.3,487.0,170.6,661.4,492.1,574.8,482.4,201.8,502.1,303.3,208.1,295.7,573.2,92.5,554.4,704.9,52.9,510.3,8.0,423.5,119.9,131.7,576.1,460.9,327.7,273.0,231.4,196.6,178.0,130.0,406.7,637.1,162.3,495.4,470.4,571.2,19.0,97.2,709.7,542.5,270.4,502.7,156.8,493.3,475.1,0.0,327.9,479.5,495.8,198.3,76.2,385.2,228.9,362.3,285.3,136.4,694.0,109.9,565.6,584.5,476.0,588.2,528.6,604.4,3522.4,459.1,495.2,549.3,423.5,278.4,638.5,149.9,98.7,492.3,149.4,616.5,706.4,121.8,448.4
TS,211.3,325.7,361.4,252.9,336.4,323.0,232.5,148.4,193.4,231.9,370.3,241.9,473.8,306.2,375.7,337.1,280.4,180.8,276.0,153.6,443.3,238.0,356.8,438.5,475.7,183.7,280.8,348.3,228.2,375.1,266.4,337.2,343.7,259.3,136.1,176.5,354.0,198.0,235.7,111.0,239.3,271.7,373.4,195.5,405.6,133.8,156.1,219.4,258.8,180.3,332.4,279.5,257.5,276.9,210.7,408.0,268.1,303.4,343.5,329.0,286.6,262.5,246.7,288.5,359.8,346.2,177.6,409.1,304.5,322.5,251.9,350.7,361.3,214.6,138.5,160.7,320.9,341.7,302.1,521.0,409.1,322.7,364.2,171.2,297.3,372.0,323.8,208.6,116.6,188.9,380.3,150.2,169.5,413.3,154.4,384.8,311.2,243.1,309.0,346.8,367.1,403.9,525.8,290.2,184.7,286.5,192.7,241.0,222.8,356.1,0.0,264.7,243.5,250.0,358.6,313.7,216.4,290.8,229.3,345.6,441.7,389.3,313.3,331.4,288.4,335.9,276.3,352.1,3725.5,273.7,242.9,297.0,166.8,187.4,385.0,410.0,323.3,240.0,287.1,364.2,454.1,260.3,196.1
UC,65.5,259.6,265.8,191.8,450.8,136.8,404.6,221.2,229.7,68.2,276.6,22.7,645.9,389.9,314.6,509.2,46.8,286.8,122.3,341.2,615.4,349.2,253.9,343.4,394.6,371.3,131.1,459.5,150.5,298.1,116.4,234.3,454.9,370.5,275.9,148.6,182.4,404.8,442.5,255.2,178.2,443.8,283.7,105.1,227.8,189.3,210.1,55.2,211.8,104.3,189.0,47.1,108.4,229.9,66.9,309.7,440.2,396.3,104.9,76.5,231.2,201.4,418.8,399.7,82.6,122.6,394.8,332.1,65.9,224.7,25.4,454.3,138.2,391.4,326.1,348.3,243.9,452.9,241.0,356.3,581.2,84.1,536.3,114.1,469.4,483.2,220.9,147.5,238.2,376.5,336.8,337.8,357.1,524.5,112.6,281.9,403.8,93.1,93.3,169.0,539.2,515.1,361.1,243.2,294.8,96.1,381.0,194.0,54.8,528.2,374.8,0.0,182.4,361.2,469.8,92.2,423.2,119.9,416.9,456.8,300.2,500.5,166.1,271.1,49.8,293.7,229.3,275.1,3668.1,63.0,181.8,250.0,207.4,302.8,289.9,521.2,434.5,162.6,398.3,220.8,331.7,432.4,250.1
UF,108.9,143.8,231.7,50.0,477.2,223.0,373.3,189.9,198.4,169.5,240.6,173.3,614.6,450.6,198.8,477.9,186.8,260.7,128.3,309.9,584.1,317.9,227.1,308.8,480.8,340.0,155.5,428.2,127.5,245.4,197.8,195.2,423.6,339.2,249.0,63.7,249.9,373.5,411.2,223.9,62.4,412.5,243.7,124.6,295.8,156.5,178.8,150.8,129.1,111.7,202.7,177.1,109.8,145.1,126.1,278.3,408.9,444.2,195.8,231.8,115.4,56.3,387.5,368.4,200.3,198.5,363.5,272.9,156.8,108.9,149.5,491.5,213.6,370.9,294.8,317.0,191.2,421.6,97.4,391.3,549.9,175.0,505.0,102.6,438.1,451.9,194.1,31.7,196.5,345.2,423.0,306.5,325.8,493.2,81.3,255.1,452.0,174.5,161.3,237.0,507.9,483.8,396.1,160.5,341.0,138.8,349.7,111.3,138.2,496.9,343.5,185.3,0.0,329.9,438.5,216.5,391.9,206.1,385.6,425.5,312.0,469.2,183.6,155.8,140.7,178.9,146.6,222.4,3552.3,203.3,36.7,167.3,171.7,343.7,255.3,489.9,403.2,139.6,367.0,234.5,324.4,401.1,218.8
UJ,311.2,425.6,461.3,352.8,199.9,291.3,96.0,248.3,293.3,331.8,514.2,341.8,337.3,173.3,475.6,200.6,376.6,123.7,371.3,121.9,306.8,86.4,456.7,538.4,355.7,93.2,380.7,163.7,328.1,475.0,366.3,437.1,151.1,107.7,112.2,276.4,427.8,43.5,81.2,132.9,339.2,135.2,473.3,295.4,526.8,235.2,256.0,319.3,358.7,280.2,432.3,350.2,357.4,376.8,310.6,500.7,131.6,166.9,421.7,297.3,386.5,362.4,110.2,136.9,328.1,383.8,41.1,509.0,388.9,422.4,351.8,214.2,398.9,136.3,46.3,116.9,420.8,190.1,402.0,620.9,272.6,407.1,227.7,271.1,160.8,220.4,423.7,308.5,175.3,106.0,243.8,34.8,33.0,261.7,254.3,484.7,174.7,343.0,367.2,468.0,230.6,206.4,625.7,390.1,192.6,386.4,56.2,340.9,322.7,219.6,166.1,376.3,343.4,0.0,207.0,282.0,61.9,259.1,118.3,194.0,541.6,237.7,413.2,432.1,372.8,435.8,376.2,452.0,3641.9,355.9,342.8,396.9,271.1,180.8,484.9,258.4,171.7,339.9,135.5,464.1,554.0,123.8,296.0
