from_stop,AB,AD,AE,AL,AW,BA,BB,BC,BD,BM,BN,BO,BU,BW,CD,CI,CN,CS,CU,CV,DA,DC,DE,DJ,DK,DO,DS,DT,DU,DZ,EB,EJ,EP,EU,EV,EX,FF,FH,FI,FJ,FM,FR,FW,GA,GL,GN,GV,GZ,HH,HJ,HQ,HR,HT,IE,IG,IJ,IL,JC,JI,JK,JL,JN,JS,JT,JU,JZ,KC,KD,KF,KG,KK,KL,KR,KU,KY,LD,LL,LR,LU,MD,MF,MI,MQ,MV,MY,MZ,NB,NI,NL,NP,NQ,NR,NW,OB,ON,OP,OS,OT,OV,OX,OZ,PA,PF,PO,PS,PT,QE,QH,QI,QM,QR,QV,QY,RC,RD,RE,RJ,RO,RP,RQ,SA,SG,SH,SJ,SS,SU,SW,SY,SZ,TC,TE,TM,TT,TW,TX,UC,UD,UE,UG,UM,UQ,US,UU,UV,UX,VC,VE,VF,VI,VZ,WI,WJ,WO,WS,WU,XG,XI,XL,XN,XO,XT,XW,XX,YB,YE,YG,YH,YS,YT,YV,YW,ZA,ZF,ZL,ZV
JS,455.5,615.6,45.8,332.0,396.8,406.1,355.5,167.4,460.6,550.3,73.3,631.2,495.3,166.6,475.0,378.1,153.9,504.4,701.9,626.6,60.0,561.6,597.2,167.6,154.3,390.0,641.1,386.0,461.2,336.1,551.4,244.4,475.2,171.3,400.8,130.2,702.3,409.9,141.1,487.1,527.5,154.8,178.8,286.7,626.3,141.7,436.8,106.3,472.0,686.1,347.9,545.6,583.9,105.3,172.1,437.1,413.3,2971.4,58.1,627.2,708.4,582.7,0.0,723.4,156.4,410.5,608.5,730.5,163.9,153.9,741.8,741.8,117.0,509.3,668.0,526.4,472.3,679.4,651.5,359.7,680.3,211.0,339.0,542.7,435.2,156.3,717.4,645.4,144.9,425.4,757.5,672.4,683.1,559.9,700.6,19.2,465.4,293.4,189.7,155.7,95.9,499.1,76.6,730.9,504.0,482.2,527.6,713.5,500.3,754.5,93.2,538.5,576.1,120.7,277.3,687.1,670.0,714.4,187.6,438.4,469.3,80.2,490.1,494.7,463.2,642.5,114.1,268.9,178.0,517.5,442.7,445.3,563.9,551.4,99.6,243.6,719.2,487.1,197.0,476.4,660.3,162.1,67.8,398.7,667.3,476.8,571.9,125.7,163.8,452.6,239.2,545.5,146.0,627.9,693.2,411.2,391.1,132.1,675.9,260.1,481.9,743.3,402.3,554.3,677.0,434.4,150.9,441.3,634.4,482.0,285.3,427.1,434.0,522.1,180.5
JT,412.2,140.7,721.6,475.8,472.1,382.8,469.2,720.9,428.2,272.8,663.9,134.4,338.1,620.8,436.9,357.7,710.5,297.6,32.2,184.7,751.1,290.5,254.7,709.1,621.2,404.8,145.3,491.2,374.4,430.4,288.2,794.4,442.3,706.8,400.2,692.9,191.5,366.6,772.4,312.6,311.0,583.7,650.7,836.7,136.8,656.4,451.6,653.2,328.5,186.5,450.2,341.8,228.9,772.1,588.6,436.5,527.0,3127.4,710.0,134.3,78.6,306.8,762.6,0.0,604.8,359.5,209.5,113.9,630.8,649.2,192.2,160.6,661.7,321.9,172.2,368.0,449.4,62.2,115.3,447.2,80.0,677.9,497.9,282.6,489.7,719.0,26.5,122.6,672.2,402.1,66.6,122.8,140.6,260.5,87.8,743.6,322.5,843.4,725.2,691.2,716.4,346.8,711.9,129.1,388.6,338.7,313.5,163.9,385.8,63.6,786.2,288.0,226.7,813.7,827.3,85.8,88.1,75.0,757.7,387.4,318.5,668.7,369.0,364.0,319.7,199.1,801.1,818.9,562.0,346.1,419.8,409.8,311.2,293.7,675.0,786.0,39.3,417.1,611.3,361.9,155.4,689.4,701.4,375.8,125.6,369.9,239.2,723.3,597.0,445.4,789.2,293.7,707.5,149.3,143.6,408.3,485.4,619.3,75.5,810.1,375.0,210.4,518.9,309.2,79.4,488.9,678.2,418.4,115.2,454.6,835.3,424.2,373.4,300.0,647.4
JU,299.0,459.1,160.9,175.5,240.3,249.6,199.0,116.0,304.1,393.8,135.2,474.7,338.8,47.1,318.5,221.6,105.6,347.9,545.4,470.1,146.2,405.1,440.7,104.2,16.3,233.5,484.6,229.5,304.7,179.6,394.9,189.5,318.7,101.9,244.3,88.0,545.8,253.4,167.5,330.6,371.0,160.8,184.8,231.8,469.8,54.5,280.3,98.8,315.5,529.6,191.4,389.1,427.4,167.2,15.6,280.6,256.8,2956.2,149.3,470.7,551.9,426.2,157.7,566.9,0.0,254.0,452.0,574.0,25.9,66.7,585.3,585.3,152.4,352.8,511.5,369.9,315.8,522.9,495.0,203.2,523.8,73.0,182.5,386.2,278.7,114.1,560.9,488.9,162.9,268.9,601.0,515.9,526.6,403.4,544.1,138.7,308.9,238.5,120.3,86.3,111.5,342.6,107.0,574.4,347.5,325.7,371.1,557.0,343.8,598.0,181.3,382.0,419.6,208.8,222.4,530.6,513.5,557.9,152.8,281.9,312.8,63.8,333.6,338.2,306.7,486.0,196.2,214.0,135.2,361.0,286.2,288.8,407.4,394.9,128.3,181.1,562.7,330.6,63.8,319.9,503.8,180.1,96.5,242.2,510.8,320.3,415.4,118.4,7.4,296.1,184.3,389.0,102.6,471.4,536.7,254.7,234.6,14.4,519.4,205.2,325.4,586.8,245.8,397.8,520.5,277.9,168.9,284.8,477.9,325.5,230.4,270.6,277.5,365.6,42.5
JZ,99.7,351.9,409.1,168.2,159.6,136.4,156.7,408.4,95.1,170.6,351.4,346.5,207.9,315.8,138.5,45.2,402.4,194.4,318.4,241.3,443.0,212.6,432.1,396.6,308.7,92.3,423.2,175.8,50.6,117.9,264.5,481.9,128.5,394.3,87.7,380.4,498.9,58.5,459.9,177.1,197.8,271.2,338.2,524.2,242.8,348.3,185.5,340.7,88.5,472.6,137.7,162.1,265.1,459.6,276.1,128.4,214.5,3127.5,397.5,320.8,329.3,178.3,450.1,339.9,292.3,0.0,225.0,432.5,322.7,336.7,504.5,480.6,349.2,224.5,450.1,117.5,136.9,334.9,410.9,134.7,417.4,365.4,145.6,161.1,177.2,406.5,343.9,318.9,359.7,114.4,374.0,408.7,395.3,178.3,317.9,431.1,187.0,530.9,418.9,378.7,408.3,169.4,399.4,436.5,93.4,98.7,123.2,489.2,212.3,371.0,473.7,156.9,192.6,501.2,514.8,340.5,286.5,330.9,445.2,27.8,190.9,356.2,106.6,111.2,79.7,297.4,488.6,506.4,249.5,106.9,107.3,161.4,159.5,256.7,362.5,473.5,335.7,129.4,298.8,188.4,276.8,376.9,393.3,63.3,283.8,93.3,275.4,410.8,284.5,116.1,481.1,141.9,395.0,244.4,464.2,137.0,172.9,340.0,292.4,497.6,98.4,513.2,192.1,170.8,293.5,176.4,365.7,105.9,250.9,142.1,522.8,123.5,65.3,209.2,339.3
KC,205.8,257.0,515.2,274.3,265.7,176.4,262.8,514.5,230.9,298.6,457.5,251.6,396.0,414.4,265.7,151.3,504.1,355.5,233.2,193.7,544.7,316.3,337.2,502.7,414.8,198.4,328.3,281.9,203.8,224.0,316.7,588.0,235.9,500.4,193.8,486.5,389.5,160.2,566.0,370.5,339.5,377.3,444.3,630.3,147.9,450.0,245.2,446.8,233.7,373.3,243.8,307.3,286.8,565.7,382.2,230.1,320.6,3032.6,503.6,225.9,230.0,332.6,556.2,249.1,398.4,153.1,0.0,337.6,424.4,442.8,415.8,384.3,455.3,376.9,355.2,270.7,243.0,240.0,316.0,240.8,322.5,471.5,251.7,308.4,283.3,512.6,248.7,224.0,465.8,195.7,288.8,313.8,300.4,286.3,222.2,537.2,391.1,637.0,518.8,484.8,510.0,404.7,505.5,351.3,246.6,243.9,276.4,354.9,368.2,285.8,579.8,313.8,198.4,607.3,620.9,245.6,191.6,236.0,551.3,181.0,387.1,462.3,288.4,293.0,224.9,246.5,594.7,612.5,355.6,260.1,213.4,292.8,324.8,351.6,468.6,579.6,240.8,223.5,404.9,344.3,181.9,483.0,495.0,169.4,188.9,275.1,297.1,516.9,390.6,243.3,582.8,319.5,501.1,159.2,379.0,201.9,279.0,412.9,197.5,603.7,280.2,429.1,298.2,227.6,198.6,282.5,471.8,212.0,156.0,248.2,628.9,217.8,167.0,271.7,441.0
KD,493.3,120.0,806.8,456.7,557.3,468.0,554.4,806.1,441.2,297.2,749.1,122.1,330.1,706.0,428.9,442.9,795.7,289.6,115.4,228.3,836.3,307.8,235.6,794.3,706.4,490.0,105.5,472.1,398.8,515.6,280.2,879.6,470.7,792.0,485.4,778.1,109.7,451.8,857.6,304.6,303.0,668.9,735.9,921.9,232.7,741.6,499.3,738.4,390.5,79.8,532.5,366.2,220.9,857.3,673.8,507.7,612.2,3107.9,795.2,104.4,133.4,331.2,847.8,104.1,690.0,444.7,292.7,0.0,716.0,734.4,103.4,46.6,746.9,313.9,80.3,392.4,534.6,160.4,103.4,555.8,50.1,763.1,478.8,307.0,560.9,804.2,130.7,127.9,757.4,468.1,75.2,63.2,125.9,284.9,179.9,828.8,340.8,928.6,810.4,776.4,801.6,338.8,797.1,22.4,380.6,383.0,367.3,75.1,377.8,64.2,871.4,312.4,260.7,898.9,912.5,116.2,178.7,88.5,842.9,423.5,336.8,753.9,393.4,388.4,381.7,191.1,886.3,904.1,647.2,370.5,505.0,401.8,335.6,285.7,760.2,871.2,137.5,479.1,696.5,353.9,139.8,774.6,786.6,461.0,217.2,407.8,231.2,808.5,682.2,451.3,874.4,318.1,792.7,232.5,50.1,493.5,570.6,704.5,162.3,895.3,402.3,110.8,499.8,333.6,170.0,560.1,763.4,490.8,206.8,483.0,920.5,476.8,458.6,362.0,732.6
KF,324.9,485.0,190.1,201.4,266.2,275.5,224.9,90.0,330.0,419.7,162.6,500.6,364.7,80.5,344.4,247.5,79.6,373.8,571.3,496.0,120.2,431.0,466.6,131.6,9.6,259.4,510.5,255.4,330.6,205.5,420.8,163.5,344.6,75.9,270.2,115.4,571.7,279.3,141.5,356.5,396.9,188.2,212.2,205.8,495.7,81.9,306.2,126.2,341.4,555.5,217.3,415.0,453.3,141.2,41.5,306.5,282.7,2930.2,202.4,496.6,577.8,452.1,183.2,592.8,25.8,284.1,477.9,599.9,0.0,94.1,611.2,611.2,179.8,378.7,537.4,395.8,341.7,548.8,520.9,229.1,549.7,47.0,208.4,412.1,304.6,141.5,586.8,514.8,190.3,294.8,626.9,541.8,552.5,429.3,570.0,166.1,334.8,212.5,100.5,60.3,85.5,368.5,134.4,600.3,373.4,351.6,397.0,582.9,369.7,623.9,155.3,407.9,445.5,182.8,196.4,556.5,539.4,583.8,126.8,307.8,338.7,91.2,359.5,364.1,332.6,511.9,170.2,188.0,161.1,386.9,312.1,314.7,433.3,420.8,155.7,155.1,588.6,356.5,89.7,345.8,529.7,207.5,123.9,268.1,536.7,346.2,441.3,92.4,33.2,322.0,158.3,414.9,130.0,497.3,562.6,280.6,260.5,48.4,545.3,179.2,351.3,617.3,271.7,423.7,546.4,303.8,196.3,310.7,503.8,351.4,204.4,296.5,303.4,391.5,16.5
KG,362.9,523.0,160.9,239.4,304.2,313.5,262.9,191.1,368.0,457.7,135.2,538.6,402.7,37.3,382.4,285.5,180.7,411.8,609.3,534.0,167.1,469.0,504.6,104.2,91.4,297.4,548.5,293.4,368.6,243.5,458.8,264.6,382.6,177.0,308.2,88.0,609.7,317.3,242.6,394.5,434.9,160.8,184.8,306.9,533.7,11.8,344.2,98.8,379.4,593.5,255.3,453.0,491.3,212.4,86.4,344.5,320.7,3028.0,149.3,534.6,615.8,490.1,157.7,630.8,75.0,317.9,515.9,637.9,101.0,0.0,649.2,649.2,152.4,416.7,575.4,433.8,379.7,586.8,558.9,267.1,587.7,148.1,246.4,450.1,342.6,114.1,624.8,552.8,162.9,332.8,664.9,579.8,590.5,467.3,608.0,138.7,372.8,313.6,195.4,161.4,186.6,406.5,107.0,638.3,411.4,389.6,435.0,620.9,407.7,661.9,200.3,445.9,483.5,227.8,297.5,594.5,577.4,621.8,227.9,345.8,376.7,63.8,397.5,402.1,370.6,549.9,221.2,289.1,184.0,424.9,350.1,352.7,471.3,458.8,128.3,256.2,626.6,394.5,43.0,383.8,567.7,180.1,96.5,306.1,574.7,384.2,479.3,193.5,67.2,360.0,259.4,452.9,102.6,535.3,600.6,318.6,298.5,64.9,583.3,280.3,389.3,650.7,309.7,461.7,584.4,341.8,168.9,348.7,541.8,389.4,305.5,334.5,341.4,429.5,117.6
KK,535.4,126.1,805.6,473.3,610.4,504.1,607.5,804.9,445.5,339.3,747.9,159.7,363.1,704.8,433.2,496.0,794.5,326.4,192.0,281.4,835.1,344.6,252.2,793.1,705.2,561.5,122.1,488.7,440.9,568.7,317.0,878.4,512.8,790.8,538.5,776.9,65.9,504.9,856.4,341.4,339.8,667.7,734.7,920.7,308.6,740.4,515.9,737.2,432.6,96.2,549.1,408.3,257.7,856.1,672.6,549.8,665.3,3102.1,794.0,182.4,224.5,373.3,846.6,180.7,688.8,495.7,369.3,103.4,714.8,733.2,0.0,51.8,745.7,344.0,96.7,434.5,577.8,234.6,149.5,572.4,144.7,761.9,495.4,349.1,603.0,803.0,207.3,192.7,756.2,482.1,126.0,69.3,190.7,327.0,244.7,827.6,324.9,927.4,809.2,775.2,800.4,375.6,795.9,70.9,417.4,419.8,404.1,28.2,388.4,151.4,870.2,354.5,313.8,897.7,911.3,181.0,264.1,179.6,841.7,465.6,320.9,752.7,435.5,430.5,423.8,227.9,885.1,902.9,646.0,412.6,548.2,406.1,377.7,352.8,759.0,870.0,214.1,521.2,695.3,364.5,192.9,773.4,785.4,514.1,278.3,449.9,268.0,807.3,681.0,455.6,873.2,360.2,791.5,293.5,48.5,498.8,623.7,703.3,253.4,894.1,444.4,50.5,516.4,375.7,260.2,602.2,762.2,532.9,260.6,525.1,919.3,481.1,511.7,404.1,731.4
KL,525.4,116.1,785.7,450.9,600.4,514.2,545.8,785.0,455.6,329.3,728.0,149.7,373.2,682.4,474.0,488.5,772.1,316.4,160.7,271.4,812.7,337.1,232.3,770.7,682.8,539.1,99.7,466.3,433.4,558.7,307.0,856.0,501.5,768.4,528.5,754.5,80.7,497.4,834.0,331.4,329.8,645.3,712.3,898.3,289.4,720.5,493.5,714.8,425.1,88.7,529.2,400.8,250.2,833.7,650.2,539.8,603.6,3104.0,771.6,161.1,187.6,363.3,824.2,160.8,666.4,481.3,338.0,56.6,692.4,713.3,64.3,0.0,723.3,354.1,74.3,424.5,570.3,217.1,139.5,552.5,104.3,739.5,473.0,339.1,593.0,780.6,167.1,182.1,736.3,492.2,97.2,59.3,180.1,317.0,234.7,805.2,337.5,905.0,793.0,752.8,778.0,368.1,776.0,60.9,409.9,409.8,394.1,33.5,401.0,118.4,850.3,344.5,306.3,875.3,888.9,170.4,232.9,145.2,819.3,458.1,331.0,730.3,425.5,420.5,416.3,217.9,865.2,880.5,626.1,402.6,538.2,444.4,370.2,355.6,736.6,850.1,194.2,513.7,672.9,377.1,185.4,753.5,763.0,504.1,268.3,442.4,258.0,784.9,658.6,496.4,850.8,352.7,769.1,280.3,41.0,537.1,616.2,680.9,216.5,874.2,434.4,70.5,496.5,368.2,224.2,592.2,739.8,522.9,250.6,515.1,896.9,521.9,504.2,394.1,709.0
KR,407.0,567.1,91.9,283.5,348.3,357.6,307.0,243.6,412.1,501.8,34.2,582.7,446.8,177.3,426.5,329.6,230.1,455.9,653.4,578.1,136.2,513.1,548.7,178.3,165.0,341.5,592.6,337.5,412.7,287.6,502.9,299.3,426.7,247.5,352.3,140.9,653.8,361.4,217.3,438.6,479.0,89.8,113.8,341.6,577.8,152.4,388.3,52.9,423.5,637.6,299.4,497.1,535.4,181.5,182.8,388.6,364.8,2955.2,80.3,578.7,659.9,534.2,104.1,674.9,167.1,362.0,560.0,682.0,174.6,164.6,693.3,693.3,0.0,460.8,619.5,477.9,423.8,630.9,603.0,311.2,631.8,221.7,290.5,494.2,386.7,167.0,668.9,596.9,86.2,376.9,709.0,623.9,634.6,511.4,652.1,100.7,416.9,301.4,265.9,231.9,172.1,450.6,116.7,682.4,455.5,433.7,479.1,665.0,451.8,706.0,169.4,490.0,527.6,196.9,273.3,638.6,621.5,665.9,263.8,389.9,420.8,90.9,441.6,446.2,414.7,594.0,190.3,345.1,113.0,469.0,394.2,396.8,515.4,502.9,45.3,319.8,670.7,438.6,207.7,427.9,611.8,68.2,59.7,350.2,618.8,428.3,523.4,201.9,174.5,404.1,277.1,497.0,156.7,579.4,644.7,362.7,342.6,142.8,627.4,315.0,433.4,694.8,353.8,505.8,628.5,385.9,79.9,392.8,585.9,433.5,316.8,378.6,385.5,473.6,191.2
KU,338.5,209.5,554.6,219.4,355.6,224.0,314.3,553.9,168.3,137.4,496.9,225.1,16.1,461.3,153.1,264.7,540.6,85.6,332.1,197.0,584.1,146.8,229.1,539.2,451.3,227.3,232.4,234.8,160.7,297.8,136.6,624.5,313.0,536.9,296.3,523.0,296.2,257.1,602.5,69.4,112.7,416.7,480.8,666.8,344.7,489.4,184.7,483.3,232.8,280.0,298.1,193.7,96.6,602.2,418.7,352.9,372.1,3024.3,540.1,218.5,412.2,165.0,592.7,353.6,434.9,218.4,308.5,321.8,460.9,482.2,333.1,333.1,491.8,0.0,259.3,154.3,378.0,273.3,242.8,321.4,274.2,508.0,241.5,125.0,403.2,552.0,360.2,236.7,505.2,202.0,387.7,266.3,274.4,145.1,296.1,576.6,83.4,673.5,561.5,521.3,546.5,81.4,544.9,322.2,123.2,128.5,112.8,304.8,104.9,346.2,616.3,120.8,244.9,643.8,657.4,281.0,352.2,401.5,587.8,185.4,82.0,498.8,155.3,153.2,224.0,155.2,634.1,649.0,392.1,122.9,348.4,128.9,146.2,32.1,505.1,616.1,297.5,321.4,441.4,81.0,229.0,522.4,531.5,267.3,314.4,169.7,84.6,553.4,427.1,178.4,619.3,128.6,537.6,248.5,284.5,218.7,352.8,449.4,379.3,640.2,164.2,337.2,265.4,202.4,356.6,402.4,508.3,336.0,296.7,328.2,665.4,201.0,369.2,195.9,480.4
KY,516.9,117.0,708.8,376.5,512.7,439.8,471.4,708.1,381.2,374.1,651.1,132.6,298.8,608.0,397.1,477.5,697.7,316.7,229.2,262.9,738.3,385.4,155.4,696.3,608.4,464.7,25.3,391.9,398.1,452.0,298.5,781.6,494.3,694.0,520.0,680.1,34.2,486.4,759.6,310.9,351.3,570.9,637.9,823.9,285.2,643.6,419.1,640.4,414.1,18.0,452.3,432.3,239.2,759.3,575.8,531.3,529.2,3041.3,697.2,160.1,206.2,406.5,749.8,162.9,592.0,452.9,357.4,86.8,618.0,636.4,97.6,85.2,648.9,282.6,0.0,395.8,559.3,210.0,122.4,475.6,126.9,665.1,398.6,366.5,584.5,706.2,189.5,165.6,659.4,417.8,123.8,68.1,163.6,308.5,217.6,730.8,260.6,830.6,712.4,678.4,703.6,322.9,699.1,68.7,355.1,367.1,351.4,69.3,324.1,137.3,773.4,362.3,295.3,800.9,814.5,153.9,237.0,161.3,744.9,422.8,256.6,655.9,396.8,391.8,405.3,209.4,788.3,806.1,549.2,364.4,529.7,370.0,387.7,288.5,662.2,773.2,190.8,502.7,598.5,300.2,174.4,676.6,688.6,495.6,259.8,411.2,249.5,710.5,584.2,419.5,776.4,369.3,694.7,275.0,62.3,462.7,507.0,606.5,235.1,797.3,405.7,75.2,419.6,357.2,242.4,583.7,665.4,514.4,242.1,506.6,822.5,445.0,493.2,437.4,634.6
LD,215.5,347.0,509.5,263.4,260.0,136.8,257.1,508.8,99.3,112.4,451.8,362.6,149.5,408.7,138.9,187.6,498.4,140.2,373.4,228.3,539.0,154.2,369.2,497.0,409.1,193.9,372.5,278.8,45.5,218.3,208.2,582.3,245.6,494.7,188.1,480.8,433.7,169.9,560.3,122.9,139.4,371.6,438.6,624.6,343.2,444.3,189.2,441.1,182.5,417.5,238.1,154.9,208.8,560.0,376.5,247.9,314.9,3149.1,497.9,293.6,425.3,119.9,550.5,394.9,392.7,100.3,325.4,396.9,418.7,437.1,473.2,473.2,449.6,163.5,399.4,0.0,263.8,313.4,382.9,235.1,346.7,465.8,285.5,104.8,301.1,506.9,388.9,291.7,460.1,114.8,429.0,403.8,329.4,122.0,417.5,531.5,145.3,631.3,513.1,479.1,504.3,111.0,499.8,462.3,79.8,107.6,64.8,444.9,153.9,426.0,574.1,100.6,212.9,601.6,615.2,321.1,386.9,431.3,545.6,70.2,149.2,456.6,78.0,73.0,173.7,234.0,589.0,606.8,349.9,50.6,234.2,166.0,101.1,205.6,462.9,573.9,337.6,247.1,399.2,130.0,292.7,477.3,489.3,190.2,384.2,90.6,219.1,511.2,384.9,116.5,577.1,82.7,495.4,279.0,424.6,141.6,273.3,407.2,392.8,598.0,86.9,474.7,306.5,201.0,393.9,300.3,466.1,231.0,351.3,257.9,623.2,123.9,161.3,150.8,435.3
LL,72.4,453.4,443.5,202.6,175.8,126.8,191.1,442.8,181.3,277.6,385.8,469.0,301.8,342.7,176.0,119.7,432.4,292.5,420.9,345.6,473.0,306.5,435.0,431.0,343.1,126.7,478.9,210.2,222.5,152.3,315.6,516.3,50.7,428.7,81.7,414.8,540.1,96.3,494.3,275.2,291.7,305.6,372.6,558.6,345.3,378.3,170.3,375.1,171.7,523.9,172.1,245.3,343.5,494.0,310.5,46.2,248.9,3230.0,431.9,465.0,427.4,283.0,484.5,442.4,326.7,129.5,327.5,535.0,352.7,371.1,579.6,579.6,383.6,315.8,505.8,259.5,0.0,437.4,489.3,169.1,518.1,399.8,180.0,270.0,99.4,440.9,436.4,421.4,394.1,146.1,476.5,510.2,497.8,287.2,419.6,465.5,279.9,565.3,447.1,413.1,438.3,263.3,433.8,539.0,250.8,181.9,235.1,551.3,306.2,473.5,508.1,265.8,295.1,535.6,549.2,443.0,389.0,433.4,479.6,157.4,283.8,390.6,226.4,231.0,162.9,399.9,523.0,540.8,283.9,247.9,18.6,203.1,242.0,357.9,396.9,507.9,438.2,88.7,333.2,282.3,379.3,411.3,423.3,68.7,386.3,213.1,353.8,445.2,318.9,153.6,511.1,253.0,429.4,346.9,531.0,112.2,207.3,341.2,394.9,532.0,218.2,581.1,226.5,254.0,396.0,98.6,400.1,45.2,353.4,57.5,557.2,128.1,195.2,221.8,369.3
LR,361.5,123.7,670.9,376.2,421.4,332.1,418.5,670.2,365.9,210.5,613.2,107.5,275.8,570.1,374.6,307.0,659.8,235.3,80.5,141.6,700.4,228.2,206.3,658.4,570.5,354.1,195.3,391.6,312.1,379.7,225.9,743.7,391.6,656.1,349.5,642.2,256.5,315.9,721.7,250.3,248.7,533.0,600.0,786.0,119.6,605.7,400.9,602.5,303.8,233.2,399.5,279.5,166.6,721.4,537.9,385.8,476.3,3045.1,659.3,107.8,150.9,244.5,711.9,75.9,554.1,308.8,186.9,163.9,580.1,598.5,238.8,210.6,611.0,256.7,222.2,305.7,398.7,0.0,117.3,396.5,123.8,627.2,398.3,220.3,439.0,668.3,96.0,83.7,621.5,351.4,136.1,169.4,101.7,198.2,68.9,692.9,260.2,792.7,674.5,640.5,665.7,284.5,661.2,184.5,326.3,328.7,251.2,210.5,323.5,133.1,735.5,225.7,174.0,763.0,776.6,46.9,88.3,151.0,707.0,336.7,256.2,618.0,306.7,301.7,295.0,136.8,750.4,768.2,511.3,283.8,369.1,347.5,248.9,231.4,624.3,735.3,24.1,379.2,560.6,299.6,51.0,638.7,650.7,325.1,89.3,321.1,176.9,672.6,546.3,383.1,738.5,231.4,656.8,126.7,190.2,357.6,434.7,568.6,118.0,759.4,315.6,261.3,419.3,246.9,95.3,438.2,627.5,367.7,71.6,403.9,784.6,373.5,322.7,275.3,596.7
LU,422.7,53.2,747.2,349.2,497.7,408.4,494.8,746.5,365.3,226.6,689.5,19.0,254.2,646.4,353.0,383.3,736.1,213.7,133.6,168.7,776.7,231.9,221.5,734.7,646.8,427.2,112.1,364.6,328.2,456.0,204.3,820.0,400.1,732.4,425.8,718.5,173.3,392.2,798.0,228.7,227.1,609.3,676.3,862.3,189.6,682.0,381.6,678.8,319.9,153.4,425.0,295.6,145.0,797.7,614.2,437.1,552.6,3038.5,735.6,64.5,204.0,260.6,788.2,132.7,630.4,383.0,263.2,110.6,656.4,674.8,159.0,157.3,687.3,235.1,139.0,321.8,465.1,114.4,0.0,448.3,60.5,703.5,371.3,236.4,490.3,744.6,149.1,70.0,697.8,397.5,181.5,89.6,68.0,214.3,122.0,769.2,233.2,869.0,750.8,716.8,742.0,262.9,737.5,133.1,304.7,307.1,291.4,130.7,301.9,140.2,811.8,241.8,201.1,839.3,852.9,58.3,141.4,197.9,783.3,352.9,229.2,694.3,322.8,317.8,311.1,115.2,826.7,844.5,587.6,299.9,435.5,325.9,265.0,209.8,700.6,811.6,95.2,408.5,636.9,278.0,80.2,715.0,727.0,401.4,165.6,337.2,155.3,748.9,622.6,375.4,814.8,247.5,733.1,180.8,110.4,418.6,511.0,644.9,171.1,835.7,331.7,181.5,392.3,263.0,148.4,489.5,703.8,420.2,147.9,412.4,860.9,400.9,399.0,291.4,673.0
MD,95.7,375.6,366.4,125.5,116.9,46.3,114.0,365.7,100.8,219.5,308.7,370.2,242.3,265.6,115.2,18.3,355.3,233.0,342.1,266.8,395.9,247.0,357.9,353.9,266.0,30.2,446.9,133.1,101.4,75.2,256.1,439.2,115.4,351.6,41.0,337.7,522.6,50.1,417.2,215.7,232.2,228.5,295.5,481.5,266.5,301.2,77.0,298.0,112.2,491.9,95.0,185.8,315.9,416.9,233.4,77.3,171.8,3151.2,354.8,344.5,348.6,229.1,407.4,363.6,249.6,50.7,248.7,456.2,275.6,294.0,528.2,502.4,306.5,256.3,473.8,166.6,112.5,358.6,434.6,0.0,441.1,322.7,102.9,211.9,130.5,363.8,357.6,342.6,317.0,65.6,397.7,432.4,419.0,229.1,340.8,388.4,213.2,488.2,370.0,336.0,361.2,203.8,356.7,460.2,144.2,122.4,174.0,512.9,246.7,394.7,431.0,207.7,216.3,458.5,472.1,364.2,310.2,354.6,402.5,78.6,217.1,313.5,130.3,134.9,103.4,321.1,445.9,463.7,206.8,157.7,82.9,142.3,210.3,298.4,319.8,430.8,359.4,127.3,256.1,222.8,300.5,334.2,346.2,38.9,307.5,117.0,326.2,368.1,241.8,92.8,434.0,191.9,352.3,268.1,487.9,51.4,130.2,264.1,316.1,454.9,122.1,541.5,149.4,194.5,317.2,129.7,323.0,81.5,274.6,122.2,480.1,67.3,74.2,162.3,292.2
MF,443.1,88.1,756.6,380.3,507.1,417.8,504.2,755.9,391.0,247.0,698.9,71.9,279.9,655.8,378.7,392.7,745.5,239.4,141.3,178.1,786.1,257.6,208.9,744.1,656.2,439.8,99.5,395.7,348.6,465.4,230.0,829.4,420.5,741.8,435.2,727.9,159.9,401.6,807.4,254.4,252.8,618.7,685.7,871.7,197.3,691.4,407.3,688.2,340.3,130.0,456.1,316.0,170.7,807.1,623.6,457.5,562.0,3073.4,745.0,54.2,168.9,281.0,797.6,90.2,639.8,394.5,272.6,50.1,665.8,684.2,146.4,96.8,696.7,260.8,126.4,342.2,484.4,122.1,69.5,479.4,0.0,712.9,402.4,256.8,510.7,754.0,116.8,77.7,707.2,417.9,125.4,77.0,75.7,234.7,129.7,778.6,264.3,878.4,760.2,726.2,751.4,288.6,746.9,72.6,330.4,332.8,317.1,118.1,327.6,83.5,821.2,262.2,210.5,848.7,862.3,66.0,149.1,142.6,792.7,373.3,260.3,703.7,343.2,338.2,331.5,140.9,836.1,853.9,597.0,320.3,454.8,351.6,285.4,235.5,710.0,821.0,102.9,428.9,646.3,303.7,89.6,724.4,736.4,410.8,175.0,357.6,181.0,758.3,632.0,401.1,824.2,267.9,742.5,190.2,97.8,443.3,520.4,654.3,165.8,845.1,352.1,161.0,423.4,283.4,156.1,509.9,713.2,440.6,157.3,432.8,870.3,426.6,408.4,311.8,682.4
