from_stop,AB,AE,AK,AT,AU,AX,AY,AZ,BB,BE,BH,BI,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DM,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FO,FY,GD,GF,GM,GO,GU,GV,GX,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JP,JQ,JW,JZ,KB,KE,KN,KR,LA,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,NW,OC,OH,OI,OS,OW,OZ,PC,PM,PP,PQ,PR,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RA,RD,RG,RH,RI,RM,RO,RQ,RS,SF,SG,SK,SL,SO,SR,SY,TA,TH,TK,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UV,UZ,VC,VG,VK,VL,VZ,WG,WM,WU,WW,XC,XD,XH,XL,XN,XP,YD,YF,YK,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
NG,394.8,240.4,398.6,193.0,310.6,273.6,405.5,343.7,109.1,73.9,423.6,274.1,441.4,95.5,51.3,116.4,179.9,307.8,387.7,307.0,490.0,277.7,321.5,144.5,225.9,383.7,430.8,386.5,468.3,444.1,144.5,214.2,349.4,305.8,411.8,250.8,66.6,560.7,301.5,119.8,489.8,286.5,322.5,461.7,188.1,469.7,391.4,306.5,313.9,164.5,236.1,162.0,392.1,204.9,275.7,128.2,386.1,313.9,406.0,373.0,325.7,363.4,409.7,113.2,405.5,2898.0,302.0,484.8,50.1,402.0,508.7,338.6,189.7,232.8,370.6,223.8,178.7,433.3,310.8,449.9,339.0,405.3,335.4,458.2,153.1,295.1,0.0,223.7,180.5,356.8,351.4,327.0,372.8,376.9,320.4,70.1,327.0,228.6,287.8,235.1,222.7,419.0,358.3,318.8,215.8,74.3,182.1,312.2,420.7,157.8,44.0,329.8,319.2,510.1,363.5,440.7,45.3,412.2,384.5,390.4,25.9,450.7,186.7,289.4,423.5,393.0,345.3,169.8,467.9,500.0,354.3,301.2,225.0,406.9,330.3,201.6,334.9,108.3,109.1,207.4,332.0,289.3,430.8,438.5,190.6,23.5,368.5,349.1,364.5,375.8,207.4,408.8,429.9,358.9,238.8,411.5,423.5,244.7,322.1,347.8,346.8,25.7,360.6,213.7,371.2,258.8,395.8,228.7,441.1,57.9,385.9
NI,308.1,177.5,311.9,40.9,389.5,157.6,240.8,195.3,143.8,236.4,448.5,186.2,437.3,172.0,288.7,148.8,61.9,386.7,494.1,71.1,403.3,255.8,173.1,229.7,143.1,287.7,344.1,339.8,381.6,357.4,221.1,63.2,201.0,114.9,406.8,102.4,226.3,336.9,153.1,152.2,307.1,62.7,401.4,422.8,175.5,287.0,470.3,277.2,211.3,245.9,102.7,167.9,168.3,283.8,158.7,159.3,465.0,165.5,356.1,361.5,101.9,215.0,488.6,221.6,475.0,2868.7,179.8,370.7,192.3,480.9,366.5,309.3,178.1,137.0,205.9,137.9,90.9,333.4,389.7,366.4,408.5,457.1,414.3,371.5,89.9,71.3,238.1,0.0,197.4,435.7,186.7,405.9,450.4,455.8,126.6,281.5,405.9,161.0,64.0,11.3,152.9,236.3,271.6,397.7,149.5,153.7,261.0,88.4,334.0,236.7,255.4,408.7,297.3,345.4,139.7,437.8,283.5,247.5,236.1,361.1,264.1,364.0,98.9,44.1,336.8,228.3,340.2,248.7,413.3,276.2,267.6,178.9,303.9,258.5,392.3,161.3,140.5,216.7,217.5,195.8,370.4,267.4,482.6,271.7,269.5,253.9,448.4,200.7,230.5,414.2,74.0,327.1,247.2,437.8,227.2,490.4,258.8,233.1,401.0,365.4,317.5,237.5,195.9,65.3,222.8,161.9,256.4,95.3,354.4,296.1,299.2
NT,297.5,143.1,301.3,153.2,429.0,248.6,308.2,318.7,153.8,262.5,437.9,176.8,426.7,182.0,309.7,158.8,153.4,426.2,483.5,253.3,392.7,180.4,296.5,36.2,128.6,411.1,333.5,463.2,371.0,346.8,262.9,178.0,324.4,280.8,396.2,225.8,236.3,546.6,276.5,162.2,392.5,255.0,440.9,412.2,31.5,372.4,509.8,400.6,216.6,282.9,187.7,249.0,367.1,323.3,139.3,233.4,504.5,288.9,479.5,275.7,317.4,338.4,528.1,231.6,308.2,2992.1,204.7,445.6,202.3,474.5,411.4,432.7,188.1,109.8,273.3,67.2,131.1,408.3,384.3,355.8,241.7,446.5,453.8,360.9,163.5,270.1,260.2,198.7,0.0,475.2,254.1,445.4,439.8,490.9,286.6,291.5,445.4,131.3,262.8,210.1,125.4,321.7,261.0,437.2,150.5,187.7,300.5,287.2,323.4,276.2,265.4,448.2,221.9,412.8,338.5,427.2,303.7,314.9,367.5,484.5,284.3,353.4,139.1,242.9,326.2,295.7,248.0,288.2,402.7,485.9,257.0,203.9,343.4,381.9,233.0,45.0,309.9,226.7,227.5,205.8,359.8,192.0,472.0,341.2,309.0,263.9,486.9,324.1,353.9,403.6,159.0,450.5,332.6,447.2,237.2,529.9,326.2,243.1,440.5,354.8,440.9,247.1,263.3,188.7,346.2,233.8,379.8,180.3,343.8,316.3,288.6
NU,296.5,362.9,391.6,412.1,61.2,507.5,528.0,445.3,343.2,352.5,146.9,396.6,164.7,316.5,330.0,338.3,391.2,258.8,120.3,498.8,273.1,400.2,423.1,267.0,348.4,487.1,212.4,489.9,251.4,179.9,218.1,436.9,451.0,539.7,132.8,484.7,345.2,731.9,403.1,335.3,612.3,513.9,73.1,185.0,310.6,592.2,34.5,409.9,436.4,193.3,446.6,368.8,601.8,210.3,398.2,342.7,118.7,415.5,509.4,531.5,537.2,465.0,52.8,267.2,522.4,3001.4,424.5,588.2,310.7,68.7,631.2,442.0,447.0,355.3,493.1,346.3,390.0,534.9,158.4,170.9,455.9,147.6,68.0,308.2,422.4,504.8,279.4,457.6,303.0,0.0,473.9,59.6,108.3,127.5,545.5,218.8,278.0,351.1,521.7,469.0,345.2,541.5,320.7,69.4,338.3,352.9,232.9,546.1,306.3,202.5,242.6,280.8,557.9,632.6,573.2,164.0,296.4,534.7,486.1,493.8,305.4,199.6,398.0,493.2,303.5,515.5,452.5,190.5,198.4,611.1,301.8,423.7,230.4,508.5,439.7,324.1,568.8,369.3,271.3,464.7,179.6,411.8,230.5,561.0,216.6,303.0,102.1,450.7,467.9,206.3,417.9,512.2,552.4,240.0,496.1,59.8,546.0,502.0,273.1,215.4,450.2,262.5,483.1,447.6,472.8,492.7,499.2,439.2,338.4,283.8,237.2
NW,318.9,109.9,322.7,230.6,423.5,261.8,62.7,385.0,268.8,377.5,459.3,128.1,448.1,297.0,423.9,273.8,251.6,524.1,504.9,150.4,414.1,250.1,402.0,297.5,165.4,538.6,354.9,538.7,392.4,368.2,375.6,242.9,432.2,219.1,417.6,309.0,351.3,371.4,342.8,277.2,180.1,190.3,435.4,433.6,243.3,146.8,531.3,466.9,83.5,400.4,221.3,357.6,242.6,438.3,227.6,348.4,499.0,355.2,551.7,355.8,142.2,446.2,522.6,346.6,469.3,3058.4,156.0,405.2,317.3,495.9,195.2,499.0,303.1,253.3,27.8,205.7,280.6,367.9,405.7,377.2,402.8,467.9,448.3,382.3,278.5,145.6,375.2,189.6,265.2,469.7,0.0,439.9,461.2,512.3,230.8,406.5,543.3,207.9,168.2,178.2,201.3,126.5,282.4,431.7,265.5,302.7,415.5,192.6,344.8,391.2,380.4,546.1,291.6,167.3,214.0,448.6,418.7,60.7,404.0,569.6,399.3,374.8,288.6,144.8,347.6,41.5,315.1,403.2,424.1,310.7,278.4,51.1,458.4,489.7,394.1,229.1,244.7,341.7,342.5,320.8,381.2,261.7,493.4,95.7,424.0,378.9,482.4,390.4,420.2,425.0,250.5,522.7,129.8,468.6,352.2,524.4,72.0,358.1,538.4,376.2,507.2,362.5,17.8,255.0,412.5,266.1,487.6,228.7,365.2,431.3,310.0
OC,308.9,325.7,404.0,374.9,44.0,470.3,490.8,408.1,306.0,315.3,157.0,359.4,174.8,279.3,292.8,301.1,354.0,221.6,60.6,461.6,285.5,363.0,385.9,229.8,311.2,449.9,224.8,452.7,263.8,192.3,180.9,399.7,413.8,502.5,145.2,447.5,308.0,694.7,365.9,298.1,575.1,476.7,55.9,195.1,273.4,555.0,106.8,372.7,399.2,156.1,409.4,331.6,564.6,173.1,361.0,305.5,59.0,378.3,472.2,458.3,500.0,427.8,125.1,230.0,490.8,2964.2,387.3,551.0,273.5,141.0,594.0,404.8,409.8,318.1,455.9,309.1,352.8,497.7,121.2,183.3,424.3,87.9,8.3,320.6,385.2,467.6,242.2,420.4,265.8,72.2,436.7,0.0,106.2,149.5,508.3,181.6,240.8,313.9,484.5,431.8,308.0,504.3,333.1,52.2,301.1,315.7,195.7,508.9,318.7,165.3,205.4,243.6,404.5,595.4,536.0,174.1,259.2,497.5,448.9,456.6,268.2,212.0,360.8,456.0,315.9,478.3,435.3,153.3,201.3,573.9,314.2,386.5,193.2,471.3,408.1,286.9,531.6,332.1,234.1,427.5,142.4,374.6,170.8,523.8,179.4,265.8,42.4,413.5,430.7,186.2,380.7,475.0,515.2,202.8,458.9,126.9,508.8,464.8,235.9,178.2,413.0,225.3,445.9,410.4,435.6,455.5,462.0,402.0,350.8,246.6,249.6
OH,202.6,351.3,297.7,400.5,83.7,495.9,516.4,481.5,401.1,388.7,50.7,385.0,68.5,429.3,366.2,406.1,379.6,295.0,217.5,487.2,179.2,423.7,459.3,303.2,342.9,523.3,118.5,526.1,157.5,86.0,254.3,425.3,487.2,528.1,38.9,473.1,381.4,754.8,439.3,409.5,600.7,502.3,72.3,88.8,375.6,580.6,64.5,446.1,424.8,229.5,435.0,405.0,590.2,246.5,386.6,378.9,215.9,451.7,545.6,438.9,525.6,501.2,102.9,303.4,428.5,3037.6,412.9,624.4,346.9,29.1,648.9,478.2,435.4,343.7,481.5,338.0,378.4,571.1,194.6,77.0,362.0,244.8,165.2,214.3,410.8,493.2,315.6,446.0,339.2,97.1,462.3,156.8,0.0,51.0,533.9,255.0,314.2,339.5,510.1,457.4,333.6,529.9,226.8,76.0,397.8,389.1,269.1,534.5,212.4,238.7,278.8,317.0,465.3,621.0,561.6,67.8,332.6,523.1,522.3,530.0,341.6,105.7,386.4,481.6,209.6,503.9,359.9,226.7,95.0,694.1,207.9,412.1,266.6,544.7,345.8,361.4,557.2,405.5,307.5,453.1,215.8,413.0,327.7,549.4,252.8,339.2,199.3,486.9,504.1,259.6,406.3,548.4,540.8,276.2,484.5,109.9,534.4,490.4,309.3,330.1,486.4,298.7,471.5,436.0,509.0,481.1,535.4,427.6,244.5,320.0,143.3
OI,251.9,376.0,347.0,425.2,60.6,520.6,541.1,458.4,356.3,365.6,100.0,409.7,117.8,329.6,343.1,351.4,404.3,271.9,151.4,511.9,228.5,413.3,436.2,280.1,361.5,500.2,167.8,503.0,206.8,135.3,231.2,450.0,464.1,552.8,88.2,497.8,358.3,745.0,416.2,348.4,625.4,527.0,49.2,138.1,323.7,605.3,113.8,423.0,449.5,206.4,459.7,381.9,614.9,223.4,411.3,355.8,149.8,428.6,522.5,457.3,550.3,478.1,152.2,280.3,477.8,3014.5,437.6,601.3,323.8,78.4,644.3,455.1,460.1,368.4,506.2,359.4,403.1,548.0,171.5,126.3,411.3,178.7,99.1,263.6,435.5,517.9,292.5,470.7,316.1,140.5,487.0,90.7,49.2,0.0,558.6,231.9,291.1,364.2,534.8,482.1,358.3,554.6,276.1,52.9,351.4,366.0,246.0,559.2,261.7,215.6,255.7,293.9,483.7,645.7,586.3,117.1,309.5,547.8,499.2,506.9,318.5,155.0,411.1,506.3,258.9,528.6,378.3,203.6,144.3,624.2,257.2,436.8,243.5,521.6,402.6,337.2,581.9,382.4,284.4,477.8,192.7,424.9,304.9,574.1,229.7,316.1,133.2,463.8,481.0,236.5,431.0,525.3,565.5,253.1,509.2,159.2,559.1,515.1,286.2,228.5,463.3,275.6,496.2,460.7,485.9,505.8,512.3,452.3,293.8,296.9,192.6
OS,394.6,272.8,416.5,136.2,460.9,48.4,284.4,266.7,230.3,322.9,535.0,229.8,523.8,258.5,376.0,235.3,166.3,458.1,580.6,114.7,489.8,342.3,244.5,316.2,229.6,359.1,430.6,411.2,468.1,443.9,294.8,149.7,272.4,46.8,493.3,104.4,312.8,380.5,224.5,238.7,350.7,149.7,472.8,509.3,270.8,330.6,541.7,348.6,254.9,314.8,189.2,254.4,211.9,355.2,224.0,245.8,536.4,245.0,427.5,456.8,145.5,286.4,568.8,293.9,561.5,2940.1,232.2,414.3,278.8,552.3,418.9,380.7,264.6,232.3,249.5,224.4,177.4,377.0,461.1,452.9,495.0,552.4,485.7,458.0,176.4,114.9,324.6,136.6,283.9,515.9,230.3,477.3,523.1,536.0,0.0,376.8,477.3,256.3,72.8,137.6,248.2,288.7,358.1,469.1,244.8,240.2,332.4,101.6,420.5,316.9,341.9,488.9,392.6,389.0,192.1,524.3,378.8,299.9,315.5,432.5,350.6,450.5,185.4,104.2,432.1,280.7,426.7,328.9,499.8,328.6,362.9,222.5,384.1,329.9,487.6,256.6,128.7,312.0,306.8,282.3,456.9,353.9,577.9,315.3,340.9,340.4,528.6,280.9,301.9,500.7,160.5,398.5,290.8,509.2,313.7,561.8,302.4,328.4,472.4,452.5,388.9,323.6,248.3,136.7,294.2,52.7,336.6,181.8,440.9,382.6,385.7
OW,324.6,170.2,328.4,219.4,352.7,314.8,335.3,384.9,150.8,133.6,465.0,203.9,453.8,155.2,111.9,165.9,218.9,349.9,429.8,306.1,424.5,207.5,362.7,74.3,155.7,425.8,360.6,428.6,398.1,373.9,186.6,244.2,390.6,347.0,423.3,292.0,126.3,573.7,342.7,169.3,419.6,321.2,364.6,439.3,117.9,399.5,433.5,348.6,243.7,209.1,253.9,221.7,409.1,247.0,205.5,187.9,428.2,354.4,448.1,302.8,344.5,404.6,451.8,155.3,335.3,2940.1,231.8,526.9,91.8,444.1,438.5,380.7,254.3,162.6,300.4,153.6,197.3,474.5,352.9,382.9,268.8,447.4,377.5,388.0,212.8,312.1,60.5,264.9,110.3,398.9,281.2,369.1,414.9,419.0,352.8,0.0,369.1,158.4,329.0,276.3,152.5,348.8,288.1,360.9,145.6,134.0,224.2,353.4,350.5,199.9,23.7,371.9,249.0,439.9,380.5,454.3,77.5,342.0,425.7,432.5,86.5,380.5,205.3,315.8,353.3,322.8,275.1,211.9,429.8,513.0,284.1,231.0,267.1,448.1,260.1,131.4,376.1,150.4,151.2,272.0,374.1,219.1,472.9,368.3,232.7,84.1,410.6,390.3,406.6,417.9,225.2,450.9,359.7,401.0,303.4,453.6,353.3,309.3,364.2,381.9,388.9,44.0,290.4,254.9,412.4,300.0,437.9,246.5,370.9,64.9,315.7
OZ,516.7,390.8,549.0,405.1,251.8,488.1,555.9,415.5,313.4,380.4,364.8,424.5,382.6,286.7,358.7,308.5,384.2,65.6,328.9,510.5,498.0,428.1,393.3,294.9,376.3,457.3,432.6,460.1,471.6,400.1,185.0,428.7,421.2,520.3,353.0,465.3,373.1,702.1,373.3,305.5,640.2,506.9,263.7,402.9,338.5,620.1,332.6,380.1,464.3,163.5,439.6,339.0,606.6,180.5,426.1,312.9,327.3,385.7,479.6,523.4,565.1,435.2,350.9,237.4,555.9,2971.6,452.4,558.4,338.6,343.2,659.1,412.2,394.0,383.2,521.0,374.2,383.0,505.1,252.0,391.1,489.4,346.5,276.6,528.4,367.6,509.6,307.3,438.2,330.9,298.0,501.8,268.2,314.0,318.1,534.9,246.7,0.0,379.0,502.3,449.6,373.1,569.4,508.7,260.0,366.2,317.7,203.1,526.7,526.5,172.7,270.5,93.8,469.6,660.5,578.0,381.9,324.3,562.6,456.3,464.0,333.3,419.8,391.0,513.0,523.7,543.4,495.7,160.7,409.1,581.3,522.0,451.6,200.6,478.7,480.7,352.0,549.4,283.6,241.5,411.7,273.2,439.7,372.0,588.9,186.8,330.9,309.7,420.9,438.1,317.0,410.9,482.4,580.3,300.1,443.1,352.7,573.9,449.0,75.0,289.0,420.4,290.8,511.0,428.2,443.0,473.3,469.4,432.2,558.6,311.7,457.4
PC,282.8,58.5,199.2,129.3,387.4,224.7,223.6,294.8,129.9,238.6,335.8,89.7,324.6,158.1,285.0,134.9,108.4,402.3,468.8,198.5,378.0,136.8,272.6,158.6,24.1,387.2,318.8,439.3,356.3,244.7,236.7,154.1,300.5,267.2,294.1,201.9,212.4,462.0,252.6,138.3,307.9,238.4,399.3,310.1,104.4,287.8,407.8,376.7,132.0,261.5,212.2,225.1,301.5,299.4,134.9,209.5,462.9,265.0,455.6,242.5,232.8,314.5,486.5,207.7,356.0,2968.2,51.8,421.7,178.4,372.4,356.1,408.8,164.2,160.7,188.7,66.8,107.2,384.4,369.6,253.7,289.5,431.8,412.2,346.2,139.6,204.5,236.3,237.7,126.3,433.6,169.5,403.8,337.7,388.8,278.9,267.6,421.5,0.0,216.3,226.3,62.4,237.1,158.9,395.6,126.6,163.8,276.6,240.7,308.7,252.3,241.5,424.3,178.3,328.2,272.9,325.1,279.8,230.3,335.6,460.6,260.4,251.3,115.2,192.9,311.5,211.1,221.2,264.3,300.6,401.3,242.3,119.3,319.5,358.0,280.8,90.2,292.8,202.8,203.6,181.9,345.1,148.4,457.3,256.6,285.1,240.0,446.3,300.2,330.0,388.9,135.1,426.6,248.0,432.5,213.3,488.3,241.6,219.2,416.6,340.1,417.0,223.6,178.7,164.8,322.3,209.9,355.9,219.6,329.1,292.4,186.5
PM,400.9,191.9,404.7,117.1,465.7,93.5,211.5,271.5,220.0,312.6,541.3,156.9,530.1,248.2,365.7,225.0,160.3,462.9,586.9,41.8,496.1,306.4,338.2,293.7,193.7,474.8,436.9,474.9,474.4,450.2,299.6,129.4,277.2,50.8,499.6,140.7,302.5,307.6,229.3,228.4,277.8,76.8,477.6,515.6,239.5,257.7,546.5,353.4,182.0,322.1,112.7,244.1,139.0,360.0,151.1,235.5,541.2,241.7,487.9,412.1,72.6,291.2,564.8,297.8,525.6,2944.9,150.5,341.4,268.5,577.9,337.2,385.5,254.3,158.9,176.6,201.9,167.1,304.1,487.7,459.2,459.1,549.9,490.5,464.3,166.1,42.0,314.3,76.1,261.4,511.9,157.4,482.1,543.2,532.0,62.5,357.7,482.1,202.4,0.0,64.7,203.5,207.0,364.4,473.9,225.7,229.9,337.2,24.3,426.8,312.9,331.6,484.9,347.9,316.1,110.4,530.6,359.7,218.2,340.2,505.8,340.3,456.8,175.1,46.6,429.6,199.0,390.8,324.9,506.1,246.9,360.4,149.6,380.1,334.7,442.9,225.3,76.4,292.9,293.7,272.0,463.2,318.0,575.4,242.4,345.7,330.1,523.6,276.9,306.7,507.0,141.9,458.9,217.9,550.6,303.4,566.6,229.5,309.3,416.2,458.8,393.7,313.3,166.6,141.5,299.0,97.8,332.6,118.1,447.2,372.3,392.0
PP,319.5,188.9,323.3,52.3,400.9,146.2,229.4,206.7,155.2,247.8,459.9,174.8,448.7,183.4,300.9,160.2,73.3,398.1,505.5,59.7,419.4,267.2,184.5,241.1,154.5,299.1,355.5,351.2,393.0,368.8,234.8,74.6,212.4,103.5,418.2,193.4,237.7,325.5,164.5,163.6,295.7,51.3,412.8,434.2,186.9,275.6,481.7,288.6,199.9,257.3,76.8,179.3,156.9,295.2,170.1,170.7,476.4,176.9,367.5,372.9,90.5,226.4,500.0,233.0,486.4,2880.1,168.4,359.3,203.7,492.3,355.1,320.7,189.5,148.4,194.5,149.3,102.3,322.0,401.1,377.8,419.9,468.5,425.7,382.9,101.3,59.9,249.5,11.3,208.8,447.1,175.3,417.3,461.8,467.2,115.2,292.9,417.3,172.4,52.6,0.0,164.3,224.9,283.0,409.1,160.9,165.1,272.4,77.0,345.4,248.1,266.8,420.1,308.7,334.0,128.3,449.2,294.9,236.1,255.5,372.5,275.5,375.4,110.3,32.7,348.2,216.9,351.6,260.1,424.7,264.8,279.0,167.5,315.3,269.9,411.2,172.7,129.1,228.1,228.9,207.2,381.8,278.8,494.0,260.3,280.9,265.3,458.8,212.1,241.9,425.6,85.4,338.5,235.8,449.2,238.6,501.8,247.4,244.5,412.4,376.8,328.9,248.5,184.5,76.7,234.2,150.5,267.8,69.4,365.8,307.5,310.6
PQ,217.2,86.6,221.0,108.9,384.7,204.3,251.7,274.4,109.5,218.2,357.6,120.3,346.4,137.7,264.6,114.5,88.0,381.9,403.2,195.6,312.4,164.9,252.2,138.2,52.2,366.8,253.2,418.9,290.7,266.5,216.3,133.7,280.1,236.5,315.9,181.5,192.0,467.2,232.2,117.9,336.0,210.7,396.6,331.9,84.0,315.9,465.5,356.3,160.1,241.1,143.4,204.7,298.6,279.0,95.0,189.1,460.2,244.6,435.2,270.6,260.9,294.1,483.8,187.3,384.1,2947.8,122.0,401.3,158.0,476.1,384.2,388.4,143.8,52.1,216.8,46.4,86.8,364.0,384.9,275.5,317.6,366.2,409.5,280.6,119.2,201.6,215.9,154.4,105.9,430.9,197.6,401.1,446.9,451.0,242.3,247.2,401.1,70.1,218.5,165.8,0.0,265.2,180.7,392.9,106.2,143.4,256.2,242.9,243.1,231.9,221.1,403.9,206.4,356.3,270.0,346.9,259.4,258.4,315.2,440.2,240.0,273.1,94.8,190.0,245.9,239.2,249.3,243.9,322.4,406.5,176.7,147.4,299.1,337.6,308.9,69.8,265.6,182.4,183.2,161.5,279.5,176.5,391.7,284.7,264.7,219.6,443.6,279.8,309.6,323.3,114.7,406.2,276.1,433.0,192.9,485.6,269.7,198.8,396.2,274.5,396.6,203.2,206.8,144.4,301.9,189.5,335.5,136.0,263.5,272.0,208.3
PR,386.7,177.7,390.5,280.4,491.3,311.6,93.6,434.8,336.6,445.3,527.1,195.9,515.9,364.8,491.7,341.6,301.4,591.9,572.7,200.2,481.9,271.4,451.8,365.3,233.2,588.4,422.7,588.5,460.2,436.0,443.4,292.7,482.0,268.9,485.4,358.8,419.1,421.2,392.6,345.0,70.7,240.1,503.2,501.4,311.1,50.6,599.1,516.7,151.3,468.2,271.1,407.4,292.4,506.1,295.3,398.8,566.8,405.0,601.5,322.2,192.0,496.0,590.4,414.4,444.6,3108.2,223.8,455.0,385.1,563.7,130.1,548.8,370.9,303.1,128.0,273.5,330.4,417.7,473.5,445.0,378.1,535.7,516.1,450.1,329.4,195.4,443.0,239.4,333.0,537.5,146.7,507.7,529.0,580.1,280.6,474.3,611.1,275.7,218.0,228.0,269.1,0.0,350.2,499.5,333.3,370.5,483.3,242.4,412.6,459.0,448.2,613.9,313.0,133.5,263.8,516.4,486.5,207.5,453.8,619.4,467.1,442.6,338.4,194.6,415.4,188.3,294.5,471.0,491.9,360.5,346.2,118.9,526.2,539.5,369.4,296.9,294.5,409.5,410.3,388.6,449.0,260.7,561.2,69.3,491.8,446.7,550.2,440.2,470.0,492.8,300.3,572.5,40.3,536.4,420.0,592.2,218.8,425.9,606.2,444.0,557.0,430.3,138.0,304.8,462.3,315.9,537.4,278.5,433.0,499.1,377.8
PW,182.6,187.2,133.6,236.4,287.2,331.8,352.3,401.9,237.0,345.7,219.6,220.9,208.4,265.2,392.1,242.0,215.5,387.8,368.6,323.1,208.6,270.2,379.7,265.7,178.8,494.3,147.9,546.4,186.9,128.5,343.8,261.2,407.6,364.0,177.9,309.0,319.5,590.7,359.7,245.4,436.6,338.2,299.1,193.9,211.5,416.5,291.6,483.8,260.7,322.3,270.9,332.2,426.1,406.5,222.5,316.6,362.7,372.1,562.7,375.9,361.5,421.6,330.0,314.8,264.4,3075.3,248.8,528.8,285.5,256.2,484.8,515.9,271.3,179.6,317.4,173.9,214.3,491.5,269.4,137.5,197.9,331.6,312.0,240.4,246.7,329.1,343.4,281.9,233.4,324.2,298.2,303.6,221.5,272.6,369.8,374.7,407.0,175.4,346.0,293.3,169.5,365.8,0.0,295.4,233.7,270.9,361.9,370.4,208.5,359.4,348.6,409.8,311.7,456.9,397.5,208.9,386.9,359.0,442.7,567.7,367.5,135.1,222.3,317.5,211.3,339.8,354.6,319.5,184.4,530.0,142.1,248.0,426.6,465.1,189.2,197.3,393.1,309.9,310.7,289.0,244.9,281.8,357.1,385.3,392.2,347.1,346.1,407.3,437.1,288.7,242.2,533.7,376.7,332.3,320.4,337.0,370.3,326.3,402.1,239.9,524.1,330.7,307.4,271.9,429.4,317.0,463.0,263.5,228.9,399.5,70.3
PX,256.6,323.0,361.0,372.2,7.7,467.6,488.1,405.4,303.3,312.6,104.7,356.7,122.5,276.6,290.9,298.4,376.7,218.9,98.4,458.9,233.2,360.3,383.2,227.1,308.5,447.2,172.5,450.0,211.5,140.0,174.9,397.0,411.1,499.8,92.9,444.8,305.3,692.0,363.2,295.4,572.4,474.0,3.6,142.8,270.7,552.3,118.5,370.0,396.5,153.4,406.7,328.9,561.9,170.4,358.3,302.8,96.8,374.9,469.5,462.0,497.3,425.1,156.9,227.3,488.1,2961.5,384.6,548.3,270.8,83.1,591.3,402.1,407.1,315.4,453.2,306.4,350.1,495.0,118.5,131.0,421.6,125.7,46.1,268.3,382.5,464.9,239.5,417.7,263.1,87.5,434.0,37.7,53.9,58.0,505.6,178.9,238.1,311.2,481.8,429.1,305.3,501.6,280.8,0.0,298.4,313.0,193.0,506.2,266.4,162.6,202.7,240.9,488.4,592.7,533.3,121.8,256.5,494.8,454.2,453.9,265.5,159.7,358.1,468.6,263.6,475.6,383.0,150.6,149.0,571.2,261.9,383.8,190.5,468.6,412.9,284.2,528.9,329.4,231.4,424.8,139.7,371.9,251.9,521.1,176.7,263.1,80.2,410.8,428.0,183.5,378.0,472.3,512.5,200.1,456.2,163.9,506.1,462.1,233.2,176.1,410.3,223.0,443.2,407.7,432.9,452.8,459.3,399.3,298.5,243.9,197.3
QA,273.6,143.0,277.4,97.7,373.5,193.1,308.1,263.2,98.3,207.0,486.5,176.7,402.8,126.5,253.4,103.3,76.8,370.7,450.6,203.1,368.8,221.3,241.0,172.3,108.6,355.6,309.6,407.7,347.1,322.9,205.1,122.5,268.9,225.3,372.3,170.3,180.8,480.2,221.0,106.7,392.4,199.5,385.4,388.3,215.9,372.3,454.3,345.1,216.5,229.9,132.2,193.5,311.6,267.8,124.2,177.9,449.0,233.4,424.0,327.0,245.2,282.9,472.6,176.1,440.5,2936.6,178.4,390.1,146.8,464.9,440.6,377.2,132.6,102.5,273.2,103.4,75.6,352.8,373.7,331.9,374.0,468.2,398.3,337.0,108.0,214.6,204.7,143.2,205.6,419.7,254.0,389.9,435.7,439.8,231.1,236.0,389.9,126.5,207.3,154.6,118.4,321.6,237.1,381.7,0.0,132.2,245.0,231.7,299.5,220.7,209.9,392.7,262.8,412.7,283.0,403.3,248.2,314.8,304.0,429.0,228.8,329.5,83.6,187.4,302.3,295.6,305.7,232.7,378.8,419.5,233.1,203.8,287.9,326.4,357.8,126.8,254.4,171.2,172.0,150.3,394.9,232.9,493.7,341.1,253.5,208.4,432.4,268.6,298.4,438.7,103.5,395.0,332.5,421.8,181.7,474.4,326.1,187.6,385.0,410.7,385.4,192.0,263.2,133.2,290.7,178.3,324.3,124.8,319.9,260.8,264.7
