from_stop,AH,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CA,CF,CH,CI,CP,DM,DO,DV,EB,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GL,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KO,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,MY,NK,NN,NP,NW,OA,OC,OF,OG,OH,OW,OZ,PA,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RF,RI,RO,SD,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UN,UP,UR,UW,UZ,VE,VG,VH,VM,VR,VX,VZ,WB,WE,WL,WZ,XA,XC,XK,XL,XP,XQ,XS,XT,XV,YD,YH,YI,YQ,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
PA,11.9,844.4,851.6,663.1,600.4,700.4,866.3,1728.1,1107.2,227.9,678.7,941.5,105.6,889.3,699.6,7.3,586.7,889.7,487.3,270.7,87.5,798.2,1058.7,527.9,1037.5,205.6,819.9,781.0,904.7,975.6,304.4,962.7,265.7,117.5,266.6,183.6,753.2,962.9,878.7,818.0,708.8,358.8,274.9,208.9,292.6,877.7,516.5,244.3,583.1,781.4,563.0,855.7,545.4,610.9,882.7,946.2,900.8,647.0,1067.4,651.3,869.2,867.7,627.0,623.0,874.7,597.9,528.1,228.8,177.7,693.0,993.8,95.3,915.0,900.0,111.2,570.3,739.2,561.9,598.0,35.4,996.4,640.6,864.5,0.0,248.7,938.6,232.5,786.0,613.2,1037.2,665.2,897.9,277.6,781.0,817.0,15.4,236.9,71.2,96.6,986.1,634.4,820.6,664.2,735.7,675.8,913.6,830.8,611.8,220.8,725.2,910.9,821.7,859.6,985.6,554.0,233.3,79.8,736.0,124.3,620.2,237.5,61.8,99.1,405.8,812.0,799.5,608.3,50.5,946.2,633.6,680.1,475.4,777.9,1106.2,669.7,735.8,132.1,951.7,209.0,969.9,653.4,231.5,1063.4,657.7,47.9,315.1,817.5,570.3,561.8,1006.7,689.6,688.3,659.7,616.0,754.0,501.8
PD,219.8,869.6,838.5,688.3,625.6,725.6,891.5,1808.6,1163.0,39.5,703.4,928.4,274.2,914.5,724.8,239.1,611.9,914.9,512.5,228.3,155.5,785.1,1114.5,553.1,1062.7,163.2,806.8,806.2,929.9,962.5,262.0,987.9,16.9,213.4,83.4,156.4,740.1,949.8,903.9,843.2,734.0,316.4,232.5,58.5,250.2,864.6,474.1,100.5,540.7,768.3,520.6,842.6,503.0,568.5,907.9,971.4,887.7,672.2,1086.9,676.5,856.1,892.9,584.6,648.2,861.6,623.1,553.3,112.6,48.4,714.9,1019.0,147.7,901.9,886.9,143.3,595.5,726.1,519.5,623.2,267.3,983.3,665.8,851.4,231.8,0.0,963.8,229.7,772.9,638.8,1062.4,690.4,923.1,28.9,806.2,842.2,247.3,234.1,296.1,283.2,1041.9,592.0,845.8,689.4,760.9,701.0,944.7,817.7,637.0,122.3,656.5,936.1,846.9,846.5,972.5,511.6,109.8,300.0,722.9,220.0,645.4,75.5,170.5,143.9,363.4,837.2,824.7,633.5,282.4,971.4,658.8,705.3,433.0,764.8,1093.1,694.9,761.0,163.5,938.6,135.3,995.1,678.6,69.5,1119.2,682.9,279.8,272.7,842.7,527.9,587.0,993.6,714.8,713.5,684.9,641.2,740.9,527.0
PG,917.8,222.6,422.6,597.1,659.1,634.4,65.3,2134.8,527.9,893.0,678.9,362.2,945.8,69.5,481.8,937.1,768.3,172.1,668.9,796.9,853.5,352.8,479.4,709.5,460.1,752.6,427.9,210.2,191.3,269.2,830.6,349.4,931.2,885.0,844.7,814.1,361.0,383.6,127.3,286.5,491.0,885.0,783.1,881.4,818.8,433.2,743.3,822.4,736.4,498.9,757.9,268.8,823.3,708.6,48.0,148.9,561.2,762.7,209.0,458.7,512.2,107.2,730.6,430.4,287.8,540.7,615.0,806.9,923.0,475.0,402.6,845.7,288.9,273.9,829.8,646.3,334.7,896.2,514.6,950.9,417.1,448.0,373.6,929.8,914.2,0.0,800.0,407.6,395.4,244.8,599.2,327.1,943.1,210.2,207.8,945.3,804.4,980.2,954.8,406.8,767.6,229.4,664.4,301.8,609.8,342.8,346.4,502.5,893.3,802.5,47.7,212.5,467.6,406.3,831.9,811.4,971.6,337.9,891.6,678.9,924.2,868.5,841.9,851.5,241.2,228.7,724.0,966.0,148.9,692.3,497.6,876.1,495.4,305.1,603.7,301.9,835.1,372.4,787.1,31.2,587.4,939.7,484.1,653.9,977.8,823.3,226.3,848.2,743.4,427.4,471.8,470.5,602.5,731.7,320.2,683.4
PN,199.3,704.9,700.1,523.6,460.9,560.9,726.8,1788.1,998.3,167.6,538.7,790.0,227.3,749.8,560.1,218.6,447.2,750.2,347.8,150.0,135.0,646.7,949.8,388.4,898.0,84.9,668.4,641.5,765.2,824.1,183.7,823.2,217.3,166.5,145.9,81.3,601.7,811.4,739.2,678.5,569.3,238.1,154.2,148.6,171.9,733.4,395.8,123.6,462.4,629.9,442.3,695.3,424.7,490.2,743.2,806.7,749.3,507.5,922.2,511.8,717.7,728.2,551.2,483.5,710.6,458.4,388.6,110.0,209.3,553.5,854.3,127.2,758.6,743.6,111.3,430.8,587.7,441.2,458.5,232.4,863.8,501.1,713.0,211.3,200.3,799.1,0.0,634.5,474.1,897.7,525.7,758.4,229.2,641.5,677.5,226.8,4.3,261.2,236.3,877.2,513.7,681.1,493.6,596.2,536.3,780.0,679.3,472.3,160.5,585.7,771.4,682.2,708.1,853.0,433.3,112.6,253.1,584.5,173.1,480.7,225.4,150.0,123.4,285.1,672.5,660.0,468.8,247.5,806.7,494.1,540.6,354.7,626.4,954.7,530.2,596.3,116.6,800.2,88.3,826.4,513.9,240.9,954.5,518.2,259.3,194.4,678.0,449.6,422.3,874.1,550.1,548.8,520.2,476.5,602.5,362.3
PQ,757.5,548.8,161.6,547.0,609.0,584.3,300.3,2005.5,559.6,732.7,628.8,393.9,785.5,323.3,431.7,776.8,608.0,498.3,508.6,636.6,693.2,114.4,511.1,549.2,491.8,592.3,272.3,224.3,444.8,428.0,670.3,375.4,770.9,724.7,684.4,653.8,69.4,415.3,312.7,183.4,440.9,724.7,622.8,721.1,658.5,330.1,693.2,662.1,686.3,233.8,707.8,165.7,773.2,658.5,316.7,380.2,353.2,712.6,501.4,408.6,321.6,301.7,680.5,380.3,184.7,490.6,564.9,646.6,762.7,498.2,406.5,685.4,231.2,216.2,669.5,596.2,49.2,846.1,464.5,790.6,448.8,397.9,316.9,769.5,753.9,372.6,639.7,0.0,345.3,471.2,549.1,277.3,782.8,224.3,219.5,785.0,644.1,819.9,794.5,438.5,717.5,272.6,614.3,251.7,559.7,293.0,140.8,452.4,733.0,752.4,344.9,224.2,312.0,438.0,781.8,651.1,811.3,46.0,731.3,628.8,763.9,708.2,681.6,801.4,189.5,202.0,673.9,805.7,380.2,642.2,447.5,826.0,230.3,558.6,553.6,251.8,674.8,404.1,626.8,403.9,537.3,779.4,515.8,603.8,817.5,663.0,269.5,798.1,583.1,459.1,421.7,420.4,552.4,681.6,64.0,523.1
QA,600.7,334.7,426.0,262.0,324.0,299.3,356.6,1817.7,628.1,575.9,343.8,515.9,628.7,379.6,121.1,620.0,476.3,380.0,351.8,479.8,536.4,372.6,579.6,407.3,527.8,435.5,394.3,271.3,395.0,550.0,513.5,453.0,614.1,567.9,527.6,497.0,327.6,537.3,369.0,308.3,130.3,567.9,465.7,564.3,501.7,452.1,408.2,505.3,401.3,355.8,422.8,325.1,488.2,373.5,373.0,436.5,475.2,427.6,552.0,123.6,443.6,358.0,395.5,95.3,340.4,205.6,279.9,491.7,605.9,162.0,484.1,528.6,489.4,474.4,512.7,311.2,313.6,561.1,179.5,633.8,493.6,112.9,438.9,612.7,597.1,428.9,482.9,360.4,0.0,527.5,264.1,388.2,626.0,271.3,307.3,628.2,487.3,663.1,637.7,507.0,432.5,310.9,297.9,157.2,274.7,409.8,405.2,167.4,576.2,467.4,401.2,312.0,434.0,482.8,496.8,494.3,654.5,310.4,574.5,343.8,607.1,551.4,524.8,516.4,302.3,289.8,388.9,648.9,436.5,357.2,162.5,541.0,352.3,680.6,268.6,157.3,518.0,526.1,470.0,456.2,252.3,622.6,584.3,318.8,660.7,506.2,307.8,513.1,451.0,503.9,111.1,109.8,267.4,396.6,328.4,366.3
QB,1023.6,231.9,525.3,702.9,764.9,740.2,253.3,2240.6,444.0,998.8,784.7,278.3,1051.6,257.5,587.6,1042.9,874.1,181.4,774.7,902.7,959.3,455.5,395.5,815.3,376.2,858.4,320.5,312.9,200.6,185.3,936.4,265.5,1037.0,990.8,950.5,919.9,463.7,299.7,264.7,389.2,596.8,990.8,888.9,987.2,924.6,349.3,849.1,928.2,842.2,391.5,863.7,371.5,929.1,814.4,236.0,255.2,453.8,868.5,30.1,564.5,404.8,178.2,836.4,536.2,390.5,646.5,720.8,912.7,1028.8,577.7,366.9,951.5,391.6,376.6,935.6,752.1,437.4,1002.0,620.4,1056.7,333.2,553.8,289.7,1035.6,1020.0,214.4,905.8,510.3,501.2,0.0,705.0,429.8,1048.9,312.9,310.5,1051.1,910.2,1086.0,1060.6,322.9,873.4,332.1,770.2,407.6,715.6,445.5,452.2,608.3,999.1,908.3,260.7,315.2,360.2,322.4,937.7,917.2,1077.4,440.6,997.4,784.7,1030.0,974.3,947.7,957.3,343.9,331.4,829.8,1071.8,255.2,798.1,603.4,981.9,388.0,93.8,709.5,407.7,940.9,288.5,892.9,245.7,693.2,1045.5,400.2,759.7,1083.6,929.1,329.0,954.0,849.2,343.5,577.6,576.3,708.3,837.5,422.9,789.2
QJ,793.2,488.5,644.1,35.6,164.6,35.1,510.4,2010.2,781.9,768.4,232.8,699.5,821.2,533.4,339.2,812.5,316.9,533.8,312.4,638.2,728.9,590.7,733.4,247.9,681.6,628.0,663.2,425.1,548.8,673.8,605.0,606.8,806.6,760.4,720.1,689.5,545.7,720.9,522.8,462.1,348.4,653.7,658.5,756.8,617.0,672.8,412.1,697.8,346.2,573.9,367.7,478.9,492.1,344.3,526.8,590.3,693.3,268.2,705.8,132.4,661.7,511.8,311.9,212.2,494.2,97.9,172.2,684.2,798.4,203.5,637.9,721.1,542.2,527.2,705.2,151.8,531.7,565.0,69.2,826.3,647.4,229.8,582.8,805.2,789.6,582.7,675.4,578.5,253.2,681.3,0.0,542.0,818.5,425.1,461.1,820.7,679.8,855.1,830.2,660.8,377.4,464.7,190.5,375.3,10.5,563.6,511.1,83.0,768.7,346.4,555.0,465.8,702.9,636.6,500.7,686.8,847.0,528.5,767.0,184.4,799.6,743.9,717.3,520.3,456.1,443.6,229.5,841.4,590.3,197.8,151.3,544.9,570.4,775.2,52.1,375.7,710.5,709.7,662.5,610.0,35.8,815.1,738.1,211.1,853.2,698.7,461.6,517.0,291.6,657.7,329.2,327.9,108.4,237.2,546.5,326.9
QK,916.2,502.9,331.4,639.5,701.5,676.8,292.2,2133.2,542.5,891.4,721.3,460.1,944.2,315.2,480.2,935.5,766.7,490.2,667.3,795.3,851.9,261.6,494.0,707.9,442.2,751.0,423.8,131.4,436.7,455.6,909.4,367.4,929.6,883.4,843.1,812.5,269.8,481.5,304.6,84.5,489.4,958.1,781.5,879.8,817.2,433.4,716.5,820.8,709.6,434.2,731.1,101.3,796.5,681.8,308.6,372.1,553.6,805.1,493.3,501.1,508.1,293.6,703.8,428.8,116.6,583.1,657.4,805.3,921.4,430.5,398.5,844.1,292.5,277.5,828.2,688.7,243.5,869.4,557.0,949.3,408.0,446.4,343.4,928.2,912.6,364.5,798.4,316.4,393.8,463.1,641.6,0.0,941.5,131.4,211.4,943.7,802.8,978.6,953.2,421.4,740.8,225.3,706.8,300.2,652.2,15.7,282.3,544.9,891.7,775.7,336.8,216.1,463.5,397.2,805.1,809.8,970.0,246.7,890.0,721.3,922.6,866.9,840.3,824.7,96.6,109.1,766.4,964.4,372.1,734.7,540.0,849.3,430.7,557.0,646.1,300.3,833.5,470.3,785.5,395.8,629.8,938.1,498.7,696.3,976.2,821.7,222.2,821.4,741.8,418.3,470.2,468.9,644.9,775.5,229.0,681.8
QM,242.4,892.2,861.1,710.9,648.2,748.2,914.1,1831.2,1185.6,62.1,726.5,951.0,296.8,937.1,747.4,261.7,634.5,937.5,535.1,250.9,178.1,807.7,1137.1,575.7,1085.3,185.8,829.4,828.8,952.5,985.1,284.6,1010.5,9.3,236.0,106.0,179.0,762.7,972.4,926.5,865.8,756.6,339.0,255.1,81.1,272.8,887.2,496.7,123.1,563.3,790.9,543.2,865.2,525.6,591.1,930.5,994.0,910.3,694.8,1115.2,699.1,878.7,915.5,607.2,670.8,884.2,645.7,575.9,137.2,71.0,740.8,1041.6,170.3,924.5,909.5,165.9,618.1,748.7,542.1,645.8,289.9,1005.9,688.4,874.0,254.4,22.5,986.4,252.3,795.5,661.0,1085.0,713.0,945.7,0.0,828.8,864.8,269.9,256.7,325.7,305.8,1064.5,614.6,868.4,712.0,783.5,723.6,961.4,840.3,659.6,144.9,679.1,958.7,869.5,869.1,995.1,534.2,132.4,322.6,745.5,242.6,668.0,98.1,193.1,166.5,386.0,859.8,847.3,656.1,305.0,994.0,681.4,727.9,455.6,787.4,1115.7,717.5,783.6,186.1,961.2,157.9,1017.7,701.2,92.1,1141.8,705.5,302.4,295.3,865.3,550.5,609.6,1016.2,737.4,736.1,707.5,663.8,763.5,549.6
QZ,784.7,371.4,283.8,508.0,570.0,545.3,139.5,2001.7,411.0,759.9,586.5,328.6,812.7,162.5,348.7,804.0,635.2,337.5,535.8,663.8,720.4,214.0,362.5,576.4,310.7,619.5,292.3,0.0,284.0,302.9,777.9,235.9,798.1,751.9,711.6,681.0,222.2,350.0,151.9,36.9,357.9,826.6,650.0,748.3,685.7,309.1,585.0,689.3,578.1,363.3,599.6,53.7,665.0,550.3,155.9,219.4,425.6,673.6,334.9,369.6,376.6,140.9,572.3,297.3,69.0,451.6,525.9,675.7,789.9,299.0,267.0,712.6,244.9,229.9,696.7,557.2,195.9,737.9,425.5,817.8,276.5,314.9,211.9,796.7,781.1,211.8,666.9,268.8,262.7,310.4,510.1,116.8,810.0,0.0,163.8,812.2,671.3,846.6,821.7,289.9,609.3,93.8,544.2,168.7,520.7,138.4,234.7,413.4,760.2,644.2,184.1,168.5,332.0,265.7,673.6,678.3,838.5,199.1,758.5,589.8,791.1,735.4,708.8,693.2,30.9,18.4,634.9,832.9,219.4,603.2,408.5,717.8,359.8,404.3,514.6,168.8,702.0,338.8,654.0,243.1,498.3,806.6,367.2,564.8,844.7,690.2,90.7,689.9,610.3,286.8,338.7,337.4,513.4,644.0,181.4,550.3
RC,863.9,398.7,264.2,557.1,619.1,594.4,150.2,2080.9,439.7,839.1,638.9,357.3,891.9,173.2,427.9,883.2,714.4,348.2,615.0,743.0,799.6,194.4,391.2,655.6,339.4,698.7,321.0,83.3,294.7,313.6,776.7,264.6,877.3,831.1,790.8,760.2,193.9,378.7,162.6,120.3,437.1,875.7,729.2,827.5,764.9,330.6,634.1,768.5,627.2,367.0,648.7,110.4,714.1,599.4,166.6,230.1,454.3,722.7,351.3,418.7,405.3,151.6,621.4,376.5,129.4,500.7,575.0,753.0,869.1,348.1,295.7,791.8,81.0,66.0,775.9,606.3,176.3,787.0,474.6,897.0,305.2,394.1,240.6,875.9,860.3,222.5,746.1,249.2,341.5,321.1,559.2,200.2,889.2,83.3,0.0,891.4,750.5,926.3,900.9,318.6,658.4,122.5,624.4,247.9,569.8,215.9,215.1,462.5,839.4,693.3,194.8,4.6,360.7,294.4,722.7,757.5,917.7,179.5,837.7,638.9,870.3,814.6,788.0,742.3,114.3,101.8,684.0,912.1,230.1,652.3,457.6,766.9,363.5,415.0,563.7,248.0,781.2,367.5,733.2,253.8,547.4,885.8,395.9,613.9,923.9,769.4,119.4,739.0,689.5,315.5,417.9,416.6,562.5,693.1,161.8,629.5
RF,27.4,859.9,867.1,678.6,615.9,715.9,881.8,1743.6,1122.7,243.4,694.2,957.0,90.1,904.8,715.1,8.1,602.2,905.2,502.8,286.2,103.0,813.7,1074.2,543.4,1053.0,221.1,835.4,796.5,920.2,991.1,319.9,978.2,281.2,102.0,282.1,199.1,768.7,978.4,894.2,833.5,724.3,374.3,290.4,224.4,308.1,893.2,532.0,259.8,598.6,796.9,578.5,871.2,560.9,626.4,898.2,961.7,916.3,662.5,1082.9,666.8,884.7,883.2,642.5,638.5,890.2,613.4,543.6,244.3,193.2,708.5,1009.3,110.8,930.5,915.5,126.8,585.8,754.7,577.4,613.5,19.9,1011.9,656.1,880.0,15.4,264.2,954.1,248.0,801.5,628.7,1052.7,680.7,913.4,293.1,796.5,832.5,0.0,252.4,55.7,81.1,1001.6,649.9,836.1,679.7,751.2,691.3,929.1,846.3,627.3,236.3,740.7,926.4,837.2,875.1,1001.1,569.5,248.8,64.3,751.5,108.8,635.7,253.0,77.3,114.6,421.3,827.5,815.0,623.8,35.0,961.7,649.1,695.6,490.9,793.4,1121.7,685.2,751.3,116.6,967.2,224.5,985.4,668.9,247.0,1078.9,673.2,46.1,330.6,833.0,585.8,577.3,1022.2,705.1,703.8,675.2,631.5,769.5,517.3
RI,203.8,709.4,704.6,528.1,465.4,565.4,731.3,1792.6,1002.8,172.1,543.7,794.5,231.8,754.3,564.6,223.1,451.7,754.7,352.3,154.5,139.5,651.2,954.3,392.9,902.5,89.4,672.9,646.0,769.7,828.6,188.2,827.7,221.8,171.0,150.4,85.8,606.2,815.9,743.7,683.0,573.8,242.6,158.7,153.1,176.4,730.7,400.3,128.1,466.9,634.4,446.8,699.8,429.2,494.7,747.7,811.2,753.8,512.0,932.4,516.3,722.2,732.7,555.7,488.0,715.1,462.9,393.1,112.6,213.8,558.0,858.8,131.7,763.1,748.1,115.8,435.3,592.2,445.7,463.0,236.9,868.3,505.6,717.5,215.8,204.8,803.6,4.5,639.0,478.2,902.2,530.2,762.9,233.7,646.0,682.0,231.3,0.0,266.2,240.8,881.7,518.2,685.6,529.2,600.7,540.8,778.6,683.8,476.8,165.0,590.2,775.9,686.7,712.6,857.5,437.8,117.1,257.6,589.0,177.6,485.2,229.9,154.5,127.9,289.6,677.0,664.5,473.3,252.0,811.2,498.6,545.1,359.2,630.9,959.2,534.7,600.8,121.1,804.7,92.8,834.9,518.4,245.4,959.0,522.7,263.8,198.9,682.5,454.1,426.8,878.6,554.6,553.3,524.7,481.0,607.0,366.8
RO,83.2,893.5,900.2,712.2,649.5,749.5,915.4,1799.4,1156.3,277.0,727.3,990.1,41.3,938.4,748.7,56.9,635.3,938.3,536.4,319.8,158.8,847.3,1107.8,577.0,1086.1,254.7,869.0,829.6,953.8,1024.7,353.5,1011.8,326.7,130.4,315.7,232.7,802.3,1012.0,927.8,866.6,757.9,407.9,324.4,258.0,341.2,934.0,565.6,293.4,632.2,830.5,611.6,904.8,594.5,659.5,931.8,995.3,949.9,696.1,1110.3,700.4,918.3,916.8,676.1,672.1,923.8,647.0,577.2,279.3,249.0,738.8,1042.9,171.1,964.1,949.1,155.2,619.4,788.3,611.0,647.1,35.7,1045.0,689.7,913.6,71.2,309.2,987.7,281.6,835.1,661.8,1086.3,713.8,947.0,338.6,829.6,866.1,55.7,286.0,0.0,32.4,1035.2,683.5,869.2,682.2,784.8,724.9,968.6,879.9,660.9,269.9,774.3,960.0,870.8,908.7,1034.7,603.1,282.4,8.6,785.1,88.6,669.3,308.8,133.1,167.3,454.4,861.1,848.6,657.4,20.6,995.3,682.7,729.2,524.5,826.5,1155.3,718.8,785.2,145.0,1000.8,257.6,1015.0,702.0,302.8,1112.5,706.8,101.9,363.7,866.6,619.4,610.9,1055.8,738.7,737.4,708.8,665.1,803.1,550.9
SD,108.6,868.1,875.3,686.8,624.1,724.1,890.0,1806.6,1130.9,251.6,699.1,965.2,8.9,913.0,723.3,89.3,610.4,913.4,511.0,294.4,153.5,821.9,1082.4,551.6,1061.2,229.3,843.6,804.7,928.4,999.3,328.1,986.4,301.3,105.0,290.3,207.3,776.9,986.6,902.4,841.7,732.5,382.5,298.6,232.6,316.3,908.6,540.2,268.0,606.8,805.1,586.7,879.4,569.1,634.6,906.4,969.9,924.5,670.7,1085.4,675.0,892.9,891.4,650.7,646.7,898.4,621.6,551.8,254.4,227.8,713.4,1017.5,145.7,938.7,923.7,129.8,594.0,762.9,585.6,621.7,61.2,1020.1,664.3,888.2,96.6,284.3,962.3,256.2,809.7,637.3,1060.9,688.9,921.6,313.2,804.7,840.7,81.1,260.6,32.4,0.0,1009.8,658.1,844.3,656.5,759.4,699.5,937.3,854.5,635.5,244.5,748.9,934.6,845.4,883.3,1009.3,577.7,257.0,16.8,759.7,63.1,643.9,287.6,158.5,141.9,429.5,835.7,823.2,632.0,46.1,969.9,657.3,703.8,499.1,801.6,1129.9,693.4,759.8,119.6,975.4,232.7,993.6,677.1,281.6,1087.1,681.4,127.3,338.8,841.2,594.0,585.5,1030.4,713.3,712.0,683.4,639.7,777.7,525.5
SJ,952.2,581.1,516.3,759.7,816.4,797.0,365.5,2200.2,121.0,927.4,841.5,199.6,980.2,412.3,600.4,971.5,802.7,530.6,703.3,831.3,887.9,446.5,72.5,743.9,103.3,787.0,265.3,285.9,533.8,277.2,865.0,67.1,965.6,919.4,879.1,848.5,420.3,221.0,401.7,322.9,609.6,919.4,817.5,915.8,853.2,172.1,836.7,856.8,829.8,336.3,851.3,339.7,916.7,802.0,381.9,469.2,398.6,863.0,379.3,621.3,349.6,315.2,824.0,609.9,355.0,703.3,744.1,841.3,957.4,550.7,57.8,880.1,382.6,367.6,864.2,786.3,406.3,989.6,677.2,985.3,111.4,627.5,112.5,964.2,948.6,437.8,834.4,453.1,514.0,349.1,761.8,402.8,977.5,285.9,301.5,979.7,838.8,1014.6,989.2,0.0,861.0,244.1,827.0,420.4,772.4,418.5,467.2,665.1,927.7,895.9,410.1,306.2,305.0,100.6,925.3,845.8,1006.0,403.1,926.0,836.2,958.6,902.9,876.3,944.9,316.9,304.4,824.3,1000.4,469.2,849.6,660.2,969.5,332.8,443.0,766.3,420.5,869.5,209.8,821.5,469.1,750.0,974.1,77.2,816.5,1012.2,857.7,208.7,941.6,777.8,121.7,590.4,589.1,765.1,832.0,413.9,717.8
SO,576.7,730.1,829.7,407.1,262.2,377.8,752.0,2165.5,1023.5,537.6,489.6,941.1,604.7,775.0,524.8,596.0,377.5,775.4,373.0,333.2,512.4,776.3,975.0,308.5,923.2,397.2,798.0,666.7,790.4,915.4,300.0,848.4,575.8,543.9,489.3,458.7,731.3,962.5,764.4,703.7,534.0,348.7,409.3,526.0,312.0,921.6,107.1,467.0,41.2,759.5,62.7,720.5,187.1,68.9,768.4,831.9,878.9,259.4,947.4,428.2,847.3,753.4,85.0,397.8,735.8,338.6,413.8,453.4,567.6,322.3,879.5,504.6,783.8,768.8,488.7,232.1,717.3,260.0,365.0,609.8,889.0,415.4,824.4,588.7,558.8,824.3,478.9,764.1,438.8,922.9,371.4,783.6,587.7,666.7,702.7,604.2,483.3,638.6,613.7,902.4,0.0,706.3,447.3,560.9,382.0,805.2,752.7,378.8,537.9,156.9,796.6,707.4,837.7,878.2,195.7,456.0,630.5,714.1,550.5,282.0,568.8,527.4,500.8,215.3,697.7,685.2,220.7,624.9,831.9,295.4,447.1,239.9,756.0,1016.8,350.6,561.0,494.0,951.3,431.7,851.6,366.9,584.3,979.7,424.2,636.7,449.5,703.2,212.0,352.2,899.3,514.8,513.5,331.2,156.7,732.1,387.5
SR,913.0,426.6,319.8,563.2,625.2,600.5,174.3,2056.9,344.8,888.2,641.7,262.4,941.0,197.3,403.9,932.3,763.5,372.3,664.1,792.1,848.7,250.0,296.3,704.7,244.5,747.8,226.1,89.4,318.8,340.0,825.8,169.7,926.4,880.2,839.9,809.3,258.2,283.8,186.7,126.4,413.1,881.8,778.3,876.6,814.0,242.9,640.2,817.6,633.3,297.1,654.8,143.2,720.2,605.5,190.7,254.2,359.4,728.8,436.4,424.8,310.4,175.7,627.5,352.5,158.5,506.8,581.1,804.0,918.2,354.2,200.8,840.9,186.1,171.1,825.0,612.4,231.9,793.1,480.7,946.1,210.3,370.1,145.7,925.0,909.4,246.6,795.2,304.8,317.9,411.9,565.3,206.3,938.3,89.4,105.0,940.5,799.6,974.9,950.0,223.7,664.5,0.0,599.4,223.9,575.9,227.9,270.7,468.6,888.5,699.4,218.9,109.7,265.8,199.5,728.8,806.6,966.8,235.1,886.8,645.0,919.4,863.7,837.1,748.4,120.4,107.9,690.1,961.2,254.2,658.4,463.7,773.0,293.6,434.5,569.8,224.0,830.3,272.6,782.3,273.9,553.5,934.9,301.0,620.0,973.0,818.5,24.5,745.1,738.6,220.6,393.9,392.6,568.6,699.2,217.4,678.6
ST,803.6,494.7,654.8,206.7,226.9,244.0,516.6,2020.9,788.1,779.1,42.5,705.4,831.9,539.6,349.9,844.3,400.3,561.1,374.7,700.5,739.6,630.2,739.6,310.2,708.9,638.7,669.4,431.3,576.1,680.0,667.3,634.1,817.3,771.1,730.8,700.2,556.4,727.1,529.0,489.4,359.1,716.0,668.9,767.5,679.3,678.7,474.4,708.5,408.2,584.6,451.1,485.1,554.1,406.6,533.0,596.5,704.0,330.2,711.7,204.8,753.7,518.0,374.2,273.3,500.4,141.5,178.4,716.0,809.1,278.9,644.1,731.8,548.4,533.4,715.9,214.1,542.4,627.3,141.6,837.0,674.7,312.0,589.0,815.9,800.0,588.9,707.2,589.2,263.6,687.5,208.5,548.2,829.2,431.3,467.3,831.4,690.5,866.0,840.6,667.0,439.7,492.0,0.0,386.0,219.4,563.6,517.3,155.4,779.4,408.7,560.9,472.0,709.1,642.8,563.0,697.5,857.7,539.2,777.4,246.7,810.3,754.6,728.0,582.6,462.3,449.8,291.8,852.1,596.5,260.1,223.7,607.2,602.2,781.4,213.3,386.1,721.2,715.9,672.9,619.9,218.1,825.8,744.0,135.0,863.9,709.4,488.9,579.3,353.9,663.9,339.9,338.6,170.3,299.5,597.6,389.2
TA,615.9,367.9,484.8,295.2,357.2,332.5,389.8,1832.9,661.3,591.1,377.0,574.7,643.9,412.8,179.9,635.2,466.4,413.2,367.0,495.0,551.6,431.4,612.8,407.6,561.0,450.7,453.1,304.5,428.2,608.8,528.7,486.2,629.3,583.1,542.8,512.2,386.4,596.1,402.2,341.5,189.1,583.1,481.2,579.5,516.9,510.9,441.4,520.5,434.5,414.6,456.0,488.9,521.4,406.7,406.2,469.7,534.0,460.8,590.9,156.8,502.4,391.2,428.7,128.5,507.9,238.8,313.1,505.0,621.1,198.5,517.3,543.8,548.2,533.2,527.9,344.4,372.4,594.3,212.7,649.0,526.8,146.1,497.7,627.9,612.3,462.1,498.1,419.2,93.5,560.7,297.3,421.4,641.2,304.5,340.5,643.4,502.5,678.3,652.9,540.2,465.7,344.1,362.5,0.0,307.9,437.1,464.0,200.6,591.4,500.6,434.4,345.2,492.8,516.0,530.0,509.5,669.7,369.2,589.7,377.0,622.3,566.6,540.0,549.6,335.5,323.0,422.1,664.1,469.7,390.4,195.7,574.2,411.1,739.4,301.8,0.0,533.2,584.9,485.2,493.4,285.5,637.8,617.5,352.0,675.9,521.4,341.0,546.3,441.5,537.1,169.9,168.6,300.6,429.8,387.2,381.5
