from_stop,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,JE,JG,JH,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UH,UR,US,UU,UY,VH,VL,VR,VW,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,YY,ZG,ZJ,ZT
RQ,69.7,625.5,364.1,664.2,424.3,2704.5,300.0,343.9,405.1,470.2,677.6,744.2,670.8,426.6,473.2,668.9,433.6,560.7,544.2,468.5,424.2,566.5,549.0,277.3,461.7,274.1,618.3,414.6,175.6,221.7,160.6,329.8,645.9,413.8,671.7,625.4,492.6,273.0,442.3,399.2,735.7,471.6,342.8,466.1,333.7,479.0,427.3,395.0,653.5,751.6,532.2,563.1,339.0,323.2,393.0,416.2,343.1,322.2,424.0,377.5,471.8,419.7,343.1,526.0,591.7,572.1,411.3,644.6,507.2,422.2,282.7,291.8,361.6,340.6,453.9,681.0,398.0,455.4,374.0,383.3,655.0,525.1,485.6,518.8,435.2,460.1,457.7,331.3,427.3,580.8,650.9,560.1,466.1,299.4,426.7,0.0,415.0,251.3,639.6,392.6,310.4,375.4,357.9,396.3,425.7,531.1,605.7,365.6,561.8,396.3,615.8,544.6,348.5,471.5,355.2,438.0,181.2,424.1,643.5,317.2,388.5,645.3,450.3,282.9,301.1,418.0,407.9,727.7,533.9,395.3,401.6,656.8,367.0,455.0,224.2,245.6,662.4,667.9,321.9,393.7
RT,364.3,325.8,54.3,364.5,243.3,3054.2,145.6,252.7,218.9,59.8,340.6,444.5,371.1,140.4,218.3,369.2,226.4,261.0,244.5,157.4,167.8,266.8,249.3,234.3,82.9,171.1,314.0,283.0,496.1,347.3,269.4,162.8,346.2,221.1,372.0,325.7,192.9,282.6,250.7,15.7,436.0,56.5,74.6,51.0,212.5,114.1,79.9,100.9,353.8,451.9,232.5,155.5,198.2,120.8,79.3,85.3,230.1,111.0,237.8,264.5,232.8,40.9,233.4,226.3,292.0,272.4,154.9,344.9,207.5,144.8,125.4,114.9,248.6,129.3,157.2,381.3,129.4,40.3,133.3,312.8,355.3,225.4,70.5,219.1,86.4,205.2,161.0,245.2,231.9,281.1,351.2,169.4,61.3,143.5,11.6,429.8,0.0,214.1,339.9,274.2,207.4,39.5,60.5,125.3,129.0,116.0,306.0,337.3,262.1,197.6,316.1,244.9,235.5,154.1,363.1,127.2,292.4,232.5,343.8,214.2,106.7,345.6,225.1,302.8,188.1,231.8,181.0,428.0,234.2,198.6,56.0,357.1,175.4,75.0,244.1,333.4,362.7,368.2,128.7,97.0
RW,179.2,423.2,161.8,461.9,115.4,2839.9,126.8,21.5,143.3,267.9,438.0,541.9,468.5,182.8,228.0,466.6,260.4,358.4,341.9,295.3,221.9,364.2,346.7,25.9,259.4,71.8,416.0,195.5,311.0,162.2,84.3,156.6,443.6,240.6,469.4,423.1,290.3,99.8,269.1,196.9,533.4,269.3,140.5,263.8,184.9,276.7,225.0,192.7,451.2,549.3,329.9,355.4,136.7,120.9,190.7,213.9,97.3,149.0,162.2,89.3,210.0,217.4,180.8,323.7,389.4,369.8,209.0,442.3,304.9,178.4,109.5,118.6,62.7,196.2,280.7,478.7,224.8,253.1,171.7,81.6,452.7,322.8,283.3,316.5,232.9,230.6,284.5,169.0,254.1,378.5,448.6,352.4,263.8,126.2,224.4,244.7,212.7,0.0,437.3,186.7,188.5,173.1,155.6,194.0,252.5,328.8,403.4,106.1,359.5,223.1,413.5,342.3,91.9,298.3,131.9,264.8,107.3,250.9,441.2,70.3,186.2,443.0,195.3,117.7,127.9,156.2,130.2,525.4,331.6,146.7,199.3,454.5,193.8,252.7,59.0,148.3,460.1,465.6,148.7,220.5
RX,553.8,14.0,324.3,30.4,407.8,3160.5,470.7,425.2,397.5,362.4,110.9,104.5,83.3,319.0,396.9,29.2,468.6,128.0,94.9,389.1,364.4,72.7,158.4,429.6,400.1,378.6,88.8,366.0,685.6,536.8,458.9,487.9,6.3,514.9,116.7,81.7,269.1,404.3,573.6,340.8,96.0,285.1,303.0,279.6,359.5,283.0,345.6,313.3,13.8,111.9,204.6,384.1,387.5,291.6,353.2,272.9,471.9,436.1,416.4,463.9,411.4,366.0,412.0,183.6,173.7,67.7,351.5,194.9,283.7,323.4,414.0,423.1,437.3,307.9,482.3,73.1,445.5,342.9,287.6,485.3,100.0,134.5,299.1,295.3,411.5,383.8,486.1,423.8,474.1,172.4,157.6,398.0,273.5,430.7,313.3,619.3,325.0,403.6,0.0,380.5,383.1,364.6,318.1,309.9,454.1,344.6,127.0,509.8,112.1,513.7,86.7,211.6,466.5,385.8,512.4,420.1,481.9,555.4,49.1,421.7,306.8,90.3,403.7,492.3,432.4,410.4,370.3,93.9,221.7,387.9,361.8,203.3,498.3,377.6,433.6,522.9,81.0,158.8,453.2,422.1
RY,311.7,366.1,195.1,411.9,108.5,2779.9,171.2,138.1,90.0,379.8,383.7,486.2,410.7,111.5,97.5,409.5,304.8,301.3,284.8,339.7,267.6,306.4,284.6,115.6,371.3,201.3,353.6,21.2,443.5,294.0,216.8,201.0,386.5,285.0,411.6,366.0,322.9,144.2,323.2,308.8,476.3,381.2,173.8,375.7,132.3,310.0,258.8,226.0,394.1,492.2,290.4,399.8,209.5,154.2,229.1,250.7,214.3,192.7,108.9,248.7,79.5,329.3,76.1,292.3,328.0,312.7,241.6,384.8,337.5,107.1,153.9,161.7,232.8,124.9,325.1,420.9,269.2,365.0,201.7,193.1,398.4,260.7,395.2,349.8,344.8,110.2,328.9,87.9,298.5,316.4,387.2,396.8,297.1,170.6,336.3,377.2,324.6,158.3,380.2,0.0,151.1,284.3,188.9,227.3,296.9,443.9,348.4,206.3,306.5,267.5,405.5,334.9,219.7,342.0,232.8,309.2,239.8,294.6,384.1,141.3,219.5,385.9,134.5,218.7,172.3,102.9,92.8,468.3,345.7,80.2,232.6,397.0,238.2,364.6,191.5,280.8,428.7,408.5,198.2,264.9
SC,278.1,395.6,134.2,434.3,97.4,2921.7,155.6,120.2,119.9,240.3,410.4,514.3,440.9,56.2,141.4,439.0,289.2,330.8,314.3,294.2,194.3,336.6,319.1,101.8,231.8,102.9,388.4,150.5,409.9,261.1,183.2,185.4,416.0,269.4,441.8,395.5,262.7,128.6,297.9,169.3,505.8,241.7,112.9,236.2,31.1,249.1,197.4,165.1,423.6,521.7,302.3,333.2,111.8,93.3,163.1,186.3,196.2,177.8,138.8,188.2,167.7,189.8,134.4,296.1,361.8,342.2,181.4,414.7,277.3,67.9,138.3,147.4,161.6,69.6,247.7,451.1,248.3,225.5,144.1,180.3,425.1,295.2,255.7,288.9,205.3,128.3,251.5,146.2,282.9,350.9,421.0,330.2,236.2,155.0,196.8,343.6,185.1,127.9,409.7,141.7,0.0,145.5,128.0,166.4,219.5,301.2,375.8,204.8,331.9,251.9,385.9,314.7,190.8,290.9,230.6,279.6,206.2,279.7,413.6,81.7,158.6,415.4,126.1,216.5,156.7,132.8,59.9,497.8,304.0,77.5,171.7,426.9,222.6,225.1,157.9,247.2,432.5,438.0,177.5,187.5
SS,324.7,365.4,58.6,411.2,203.7,3014.6,106.0,213.1,231.6,94.7,380.2,484.1,410.7,109.7,187.6,408.8,202.4,300.6,284.1,148.6,184.5,306.4,288.9,194.7,86.2,131.5,353.6,243.4,456.5,307.7,229.8,123.2,385.8,182.6,411.6,365.3,232.5,243.0,211.1,23.7,475.6,96.1,78.9,90.6,130.6,153.7,117.3,140.5,393.4,491.5,272.1,187.6,158.6,81.2,89.4,128.4,190.5,71.4,250.5,224.9,202.1,44.2,202.7,265.9,331.6,312.0,159.2,384.5,247.1,114.1,85.8,75.3,209.0,98.6,117.6,420.9,102.7,79.9,128.7,273.2,394.9,265.0,110.1,258.7,59.7,163.7,121.4,214.5,196.1,320.7,390.8,184.6,100.9,103.9,51.2,390.2,39.5,174.5,379.5,234.6,167.8,0.0,64.8,154.3,89.4,155.6,352.0,297.7,305.8,170.9,355.7,284.5,195.9,145.3,323.5,134.0,252.8,192.9,383.4,174.6,146.3,385.2,194.4,263.2,148.5,244.5,141.4,467.6,273.8,159.0,39.1,396.7,135.8,79.5,204.5,293.8,402.3,407.8,89.1,57.4
ST,314.6,326.5,6.1,365.2,168.6,2972.0,160.9,186.0,158.3,125.7,341.3,445.2,371.8,79.8,157.7,369.9,257.3,261.7,245.2,190.6,107.2,267.5,250.0,190.4,117.2,139.4,314.7,200.8,446.4,297.6,219.7,178.1,346.9,237.5,372.7,326.4,193.6,165.1,266.0,54.7,436.7,127.1,14.0,121.6,151.9,180.0,128.3,96.0,354.5,452.6,233.2,226.1,148.3,91.8,35.0,117.2,245.4,126.3,177.2,279.8,172.2,75.2,172.8,227.0,292.7,273.1,94.3,345.6,208.2,84.2,140.7,130.2,263.9,68.7,172.5,382.0,144.7,110.9,75.0,246.1,356.0,226.1,141.1,219.8,101.7,144.6,176.3,184.6,251.0,281.8,351.9,226.6,131.9,158.8,82.2,380.1,70.5,164.4,340.6,192.0,143.9,54.8,0.0,97.3,144.3,186.6,306.7,270.6,262.8,212.9,316.8,245.6,250.8,187.3,273.2,176.0,242.7,247.8,344.5,182.5,89.5,346.3,164.5,253.1,203.4,171.2,131.1,428.7,234.9,148.7,43.6,357.8,190.7,110.5,194.4,283.7,363.4,368.9,144.0,112.3
SY,448.8,319.3,149.6,358.0,302.8,3106.2,240.9,320.2,292.5,132.6,334.1,438.0,364.6,214.0,291.9,362.7,298.0,254.5,238.0,218.5,259.4,260.3,242.8,324.6,170.3,266.4,312.1,335.0,580.6,431.8,353.9,258.1,339.7,293.9,365.5,319.2,186.4,299.3,346.0,111.0,429.5,114.5,169.9,109.0,254.5,152.1,35.2,51.7,347.3,445.4,226.0,213.5,282.5,186.6,174.6,89.3,325.4,206.3,311.4,359.8,306.4,136.2,307.0,219.8,285.5,265.9,246.5,338.4,201.0,218.4,220.7,210.2,343.9,202.9,252.5,374.8,215.7,113.1,22.1,380.3,348.8,218.9,128.5,212.6,181.7,278.8,256.3,318.8,303.5,274.6,344.7,227.4,119.3,238.8,83.5,514.3,95.2,298.6,333.4,326.2,278.1,134.8,155.8,0.0,224.3,174.0,299.5,404.8,255.6,283.9,309.6,238.4,330.8,215.2,407.4,200.0,376.9,327.8,337.3,309.5,57.5,339.1,298.7,387.3,283.4,305.4,265.3,421.5,227.7,282.9,151.3,350.6,270.7,147.8,328.6,417.9,356.2,361.7,224.0,192.3
TD,338.6,436.9,130.1,475.6,217.6,3028.5,119.9,227.0,245.5,166.2,451.7,555.6,482.2,185.7,292.5,480.3,216.3,372.1,355.6,220.1,243.6,377.9,360.4,208.6,157.7,145.4,425.1,257.3,470.4,321.6,243.7,137.1,457.3,196.5,483.1,436.8,304.0,256.9,225.0,95.2,547.1,167.6,150.4,162.1,212.9,225.2,191.0,212.0,464.9,563.0,343.6,259.1,228.3,157.2,155.1,196.4,204.4,85.3,264.4,238.8,274.5,115.7,247.3,337.4,403.1,383.5,230.7,456.0,318.6,190.1,99.7,89.2,222.9,174.6,28.1,492.4,174.2,151.4,208.0,287.1,466.4,336.5,181.6,330.2,131.2,295.1,31.9,259.1,210.0,392.2,462.3,256.1,172.4,117.8,122.7,404.1,111.0,188.4,451.0,248.5,181.7,71.4,136.3,230.3,0.0,227.1,417.1,311.6,373.2,191.3,427.2,356.0,209.8,216.8,337.4,205.5,266.7,206.8,454.9,188.5,217.8,456.7,286.4,277.1,162.4,258.4,241.7,539.1,345.3,231.4,110.6,468.2,149.7,151.0,218.4,307.7,473.8,479.3,103.0,22.4
TL,490.0,346.9,184.9,392.7,369.0,3179.9,271.3,378.4,396.9,128.9,361.4,353.9,354.4,291.0,368.9,390.3,161.9,282.1,265.6,82.4,310.8,291.3,203.5,355.9,131.2,296.8,338.5,408.7,579.6,473.0,395.1,289.9,367.3,208.2,288.0,346.8,121.5,424.5,354.9,146.3,370.5,64.2,205.2,69.5,361.1,111.6,151.0,174.2,374.9,404.4,152.8,39.4,376.5,251.4,219.1,134.6,375.2,241.6,415.8,409.6,383.4,186.5,384.0,185.6,240.7,296.9,288.9,268.1,136.1,295.4,251.1,241.9,393.7,279.9,233.4,361.2,157.3,106.9,209.9,438.5,302.5,260.2,50.2,175.8,144.6,345.0,225.2,395.8,167.4,251.6,304.9,53.3,75.4,298.0,122.2,555.5,130.5,339.8,361.0,399.3,333.1,170.1,191.1,198.6,268.3,0.0,287.8,459.8,287.3,225.5,337.2,231.6,380.6,82.5,488.8,113.4,418.1,297.4,327.0,348.5,180.0,281.9,375.7,428.5,333.2,409.8,342.3,449.1,238.3,382.8,186.6,248.2,269.9,144.1,369.8,459.1,322.0,271.3,211.6,227.6
TN,532.7,115.4,303.2,161.2,392.8,3116.7,438.5,404.1,376.4,330.2,111.9,235.5,160.7,297.9,375.8,158.8,432.0,116.0,73.8,352.5,355.7,81.8,92.0,413.1,367.9,357.5,56.7,328.3,664.5,521.8,443.9,455.7,135.8,478.3,79.6,70.2,220.1,389.3,553.3,308.6,225.6,252.9,281.9,247.4,344.5,250.8,325.0,292.2,137.0,241.5,132.1,351.9,372.5,270.5,344.0,243.3,450.8,410.0,395.3,442.8,390.3,333.8,390.9,122.1,81.4,81.3,336.5,111.0,234.7,302.3,392.9,400.7,416.2,286.8,450.1,170.9,413.3,310.7,263.2,464.2,72.3,81.3,266.9,240.2,385.4,358.0,460.0,402.7,437.5,76.6,45.1,365.8,241.3,409.6,281.1,598.2,292.8,382.5,129.5,336.1,362.0,338.5,297.0,288.8,421.9,315.6,0.0,488.7,42.0,481.5,81.3,160.9,445.4,355.3,497.4,383.5,460.8,531.5,133.4,409.2,285.7,97.0,388.7,471.2,411.3,389.3,349.2,217.6,166.5,366.8,340.7,123.2,468.3,345.4,412.5,501.8,210.6,78.7,437.2,389.9
TS,309.9,553.9,292.5,592.6,224.3,2970.6,235.7,105.5,252.2,398.6,605.9,672.6,599.2,291.7,283.4,597.3,369.3,489.1,472.6,404.2,352.6,494.9,477.4,139.4,390.1,202.5,546.7,248.2,441.7,292.9,215.0,265.5,574.3,349.5,600.1,553.8,421.0,208.7,378.0,327.6,664.1,400.0,271.2,394.5,293.8,407.4,355.7,323.4,581.9,680.0,460.6,464.3,267.4,251.6,327.2,348.1,228.0,257.9,271.1,220.0,265.4,348.1,217.5,454.4,520.1,500.5,339.7,573.0,435.6,287.3,218.4,226.2,193.4,305.1,389.6,609.4,333.7,383.8,299.1,144.9,586.2,453.5,414.0,447.2,363.6,314.4,393.4,205.7,363.0,509.2,579.3,461.3,394.5,235.1,355.1,375.4,343.4,130.6,568.0,238.8,297.4,303.8,286.3,324.7,361.4,459.5,540.5,0.0,490.2,332.0,544.2,473.0,222.6,407.2,168.6,373.7,238.0,359.8,571.9,179.2,316.9,573.7,304.2,154.5,236.8,265.1,239.1,656.1,462.3,255.6,330.0,585.2,302.7,383.4,189.7,279.0,590.8,596.3,257.6,329.4
TZ,486.5,88.5,257.0,134.3,344.6,3093.2,403.4,357.9,330.2,295.1,103.0,208.6,137.9,251.7,329.6,131.9,401.3,60.7,27.6,321.8,309.5,33.6,75.6,366.9,332.8,311.3,80.8,298.7,618.3,473.6,395.7,420.6,108.9,447.6,138.8,88.4,202.5,337.0,516.0,273.5,198.7,217.8,235.7,212.3,296.3,215.7,278.8,246.0,120.6,214.6,124.7,316.8,320.2,224.3,291.7,202.1,404.6,368.8,349.1,396.6,344.1,298.7,344.7,83.6,57.4,35.1,288.3,82.7,217.1,256.1,346.7,354.5,370.0,240.6,415.0,144.0,378.2,275.6,217.0,418.0,120.8,64.9,231.8,232.8,344.2,305.7,418.8,356.5,406.8,56.1,103.1,330.7,206.2,363.4,250.1,552.0,257.7,336.3,102.6,312.6,315.8,297.3,250.8,242.6,386.8,280.5,64.3,442.5,0.0,446.4,82.9,128.1,399.2,322.6,449.2,352.8,418.7,488.1,106.5,363.0,239.5,108.3,336.4,425.0,365.1,343.1,303.0,190.7,138.2,320.6,294.5,94.9,431.0,310.3,366.3,455.6,187.8,130.9,391.0,354.8
UE,362.5,500.4,213.2,539.1,241.5,3052.4,143.8,250.9,269.4,188.6,515.2,619.1,545.7,261.9,316.4,543.8,119.5,435.6,419.1,156.2,326.7,441.4,423.9,232.5,150.0,169.3,488.6,281.2,539.9,345.5,267.6,173.6,520.8,99.7,546.6,500.3,297.6,259.4,157.8,178.3,610.6,231.1,233.5,225.6,236.8,288.7,254.5,275.5,528.4,626.5,407.1,195.2,252.2,236.4,238.2,259.9,206.9,96.2,288.3,241.3,298.4,159.5,271.2,400.9,466.6,447.0,313.8,519.5,312.2,282.2,140.5,98.0,225.4,275.3,103.0,555.9,64.6,166.6,287.2,311.0,529.9,400.0,225.6,393.7,117.6,319.0,98.0,283.0,113.2,455.7,525.8,192.2,235.9,110.6,202.2,428.0,190.5,212.3,514.5,272.4,205.6,169.3,219.4,299.9,137.9,224.4,480.6,335.5,436.7,0.0,490.7,419.5,212.3,152.9,361.3,141.6,290.6,110.0,518.4,212.4,281.3,520.2,310.3,301.0,164.9,282.3,265.6,602.6,408.8,255.3,203.9,531.7,82.5,173.7,242.3,331.6,537.3,542.8,72.3,149.0
UH,516.9,79.5,287.4,125.3,370.9,3123.6,433.8,388.3,360.6,325.5,24.1,198.2,124.8,282.1,360.0,122.9,431.7,91.1,58.0,352.2,337.1,35.8,121.5,392.7,363.2,341.7,49.7,329.1,648.7,499.9,422.0,451.0,99.9,478.0,109.0,61.4,232.2,367.4,536.7,303.9,189.7,248.2,266.1,242.7,322.6,246.1,308.7,276.4,107.5,205.6,167.7,347.2,350.6,254.7,322.1,232.5,435.0,399.2,379.5,427.0,374.5,329.1,375.1,162.3,136.8,30.8,314.6,158.0,246.8,286.5,377.1,384.9,400.4,271.0,445.4,135.0,408.6,306.0,250.7,448.4,98.4,97.6,262.2,258.4,374.6,336.1,449.2,386.9,437.2,142.7,102.7,361.1,236.6,393.8,276.4,582.4,288.1,366.7,93.6,343.0,346.2,327.7,281.2,273.0,417.2,307.7,72.1,472.9,75.2,476.8,0.0,190.3,429.6,348.9,475.5,383.2,445.0,518.5,97.5,384.8,269.9,104.9,366.8,455.4,395.5,373.5,333.4,181.7,200.4,351.0,324.9,182.0,461.4,340.7,396.7,486.0,174.7,103.9,416.3,385.2
UR,491.5,200.7,262.0,246.5,345.5,3148.9,378.2,362.9,335.2,269.9,222.4,201.7,201.1,256.7,334.6,244.1,371.7,157.0,140.5,292.2,302.1,162.8,85.7,371.9,307.6,316.3,169.0,377.7,623.3,474.5,396.6,395.4,221.1,418.0,134.7,180.7,153.7,342.0,483.3,248.3,220.6,192.6,240.7,187.1,297.2,190.5,233.1,251.0,228.7,254.5,99.2,291.6,325.2,229.3,296.7,176.9,409.6,343.6,354.1,401.6,349.1,273.5,349.7,70.3,103.2,168.4,289.2,125.6,168.3,261.1,351.7,347.5,375.0,245.6,389.8,211.3,353.0,250.4,225.3,423.0,152.6,116.2,206.6,106.6,319.0,310.7,393.6,361.5,377.2,114.1,155.0,305.5,181.0,368.4,220.8,557.0,232.5,341.3,214.8,368.9,320.8,272.1,255.8,247.6,361.6,252.1,170.0,447.5,146.0,421.2,198.2,0.0,404.2,288.9,450.1,323.2,419.6,465.1,177.1,368.0,244.5,132.0,341.4,430.0,370.1,348.1,308.0,302.9,36.1,325.6,288.6,98.3,408.0,285.1,371.3,460.6,172.1,121.4,396.0,329.6
US,235.3,483.4,222.0,522.1,237.9,2896.0,106.9,130.8,265.8,315.5,498.2,602.1,528.7,209.6,312.8,526.8,240.5,418.6,402.1,279.4,282.1,424.4,406.9,135.2,307.0,165.7,476.2,277.6,367.1,218.3,140.4,136.7,503.8,220.7,529.6,483.3,350.5,130.9,249.2,244.5,593.6,316.9,200.7,311.4,233.2,336.9,285.2,252.9,511.4,609.5,390.1,339.5,196.9,181.1,250.9,274.1,5.4,133.1,284.7,55.6,294.8,265.0,267.6,383.9,449.6,430.0,269.2,502.5,365.1,214.0,93.6,102.7,30.0,198.5,260.8,538.9,208.9,300.7,231.9,190.9,512.9,383.0,330.9,376.7,280.5,315.4,264.6,278.3,234.2,438.7,508.8,336.5,324.0,106.3,272.0,300.8,260.3,109.2,497.5,268.8,202.0,220.7,215.8,254.2,232.6,376.4,463.6,215.4,419.7,207.2,473.7,402.5,0.0,282.4,193.9,248.9,163.4,231.0,501.4,208.8,246.4,503.2,268.6,173.8,57.7,278.7,202.4,585.6,391.8,251.7,259.5,514.7,173.9,300.3,115.1,204.4,520.3,525.8,132.8,200.6
UU,414.3,405.3,217.3,451.1,286.7,3075.0,189.0,296.1,314.6,145.7,419.8,392.6,392.0,307.1,361.6,448.7,82.7,340.5,324.0,3.2,330.8,346.3,244.5,273.6,139.8,214.5,393.5,326.4,500.4,390.7,312.8,207.6,425.7,129.0,325.6,405.2,159.1,345.4,273.0,182.4,411.5,109.2,237.6,114.5,282.0,152.6,209.4,232.6,433.3,445.4,193.8,74.7,297.4,272.8,248.1,220.5,292.9,201.7,333.5,327.3,343.6,163.6,316.4,226.6,281.7,351.9,317.9,309.1,173.7,327.4,168.8,158.3,311.4,320.5,176.9,402.2,134.4,123.7,265.0,356.2,346.6,357.1,95.2,216.8,121.7,354.5,171.9,328.2,88.2,292.6,345.9,71.7,120.4,216.1,162.4,479.8,174.1,257.5,419.4,317.0,250.8,191.5,223.5,257.0,211.8,68.4,328.8,380.7,345.7,180.0,395.6,269.2,298.3,0.0,406.5,34.2,335.8,183.7,368.0,257.6,238.4,322.9,355.5,346.2,250.9,327.5,310.8,507.5,279.3,300.5,208.0,289.2,188.0,160.9,287.5,376.8,363.0,312.3,129.3,188.1
UY,241.5,542.6,281.2,588.4,215.6,2902.2,227.0,96.8,243.5,387.3,572.8,661.3,587.9,267.9,274.7,586.0,360.6,477.8,461.3,395.5,353.7,483.6,466.1,130.7,378.8,191.2,530.8,239.5,373.3,224.5,146.6,256.8,563.0,340.8,588.8,542.5,409.7,200.0,369.3,316.3,652.8,388.7,259.9,383.2,285.1,396.1,344.4,312.1,570.6,668.7,449.3,455.6,256.1,240.3,315.9,336.8,219.3,249.2,262.4,211.3,256.7,336.8,184.4,443.1,508.8,489.2,328.4,561.7,424.3,263.5,209.7,217.5,184.7,281.3,380.9,598.1,325.0,372.5,291.1,123.4,572.1,442.2,402.7,435.9,352.3,290.6,384.7,172.6,354.3,497.9,568.0,452.6,383.2,226.4,343.8,307.0,332.1,121.9,556.7,230.7,288.7,292.5,275.0,313.4,352.7,448.2,529.2,118.5,483.0,323.3,532.9,461.7,213.9,398.5,0.0,365.0,169.6,351.1,560.6,170.5,305.6,562.4,295.5,61.9,228.1,256.4,230.4,644.8,451.0,236.6,318.7,573.9,294.0,372.1,91.1,210.6,579.5,585.0,248.9,320.7
VH,385.0,423.2,183.0,461.9,264.0,3074.9,166.3,273.4,291.9,111.4,438.0,541.9,468.5,284.4,338.9,466.6,99.1,358.4,341.9,41.5,296.5,364.2,346.7,255.0,105.5,191.8,416.0,303.7,516.8,368.0,290.1,184.9,443.6,114.1,469.4,423.1,203.7,322.7,239.8,148.1,533.4,153.9,203.3,148.4,259.3,211.5,177.3,198.3,451.2,549.3,238.4,136.0,274.7,238.5,208.0,182.7,270.2,178.2,310.8,304.6,320.9,129.3,293.7,271.2,389.4,369.8,283.6,442.3,218.3,304.7,146.1,135.6,288.7,297.8,142.6,478.7,100.1,89.4,230.7,333.5,452.7,322.8,148.4,316.5,87.4,341.5,137.6,305.5,104.6,378.5,448.6,108.6,158.7,192.6,128.1,450.5,139.8,234.8,437.3,294.9,228.1,157.2,189.2,222.7,177.5,113.0,403.4,358.0,359.5,152.7,413.5,342.3,275.6,44.5,383.8,0.0,313.1,164.8,441.2,234.9,204.1,443.0,332.8,323.5,228.2,304.8,288.1,525.4,331.6,277.8,173.7,333.8,164.5,126.6,264.8,354.1,407.6,465.6,109.9,165.4
VL,131.9,484.3,222.9,523.0,205.1,2792.6,158.8,131.7,233.0,329.0,499.1,603.0,529.6,210.5,280.0,527.7,292.4,419.5,403.0,327.3,292.6,425.3,407.8,136.1,320.5,132.9,472.5,244.8,263.7,114.9,37.0,188.6,504.7,272.6,530.5,484.2,351.4,131.8,301.1,258.0,594.5,330.4,201.6,324.9,192.5,337.8,286.6,253.8,512.3,610.4,391.0,421.9,197.8,182.0,257.6,278.5,201.9,181.0,251.9,236.3,262.0,278.5,277.8,384.8,450.5,430.9,270.1,503.4,366.0,214.9,141.5,149.3,220.4,199.4,312.7,539.8,256.8,314.2,229.5,166.6,513.8,383.9,344.4,377.6,294.0,264.5,316.5,279.2,286.1,439.6,509.7,418.9,324.9,158.2,285.5,197.4,273.8,110.1,498.4,235.4,169.2,234.2,216.7,255.1,284.5,389.9,464.5,216.3,420.6,255.1,474.6,403.4,207.3,330.3,161.8,296.8,0.0,282.9,502.3,176.0,247.3,504.1,269.5,141.7,159.9,245.9,203.3,586.5,392.7,218.9,260.4,515.6,225.8,313.8,83.0,104.4,521.2,526.7,180.7,252.5
VR,368.8,541.1,234.3,586.9,247.8,3058.7,150.1,257.2,275.7,250.4,555.9,659.8,586.4,268.2,322.7,584.5,78.6,476.3,459.8,172.7,360.2,482.1,464.6,234.7,212.7,175.6,529.3,287.5,518.7,351.8,273.9,179.9,561.5,58.8,587.3,541.0,334.9,265.7,164.1,199.4,651.3,271.8,254.6,266.3,243.1,329.4,293.0,314.5,569.1,667.2,447.8,257.9,258.5,242.7,265.1,304.1,213.2,102.5,294.6,247.6,304.7,219.9,277.5,441.6,507.3,487.7,334.9,560.2,349.5,288.5,146.8,154.6,231.7,281.6,165.7,596.6,127.3,228.4,290.2,317.3,570.6,440.7,285.8,434.4,180.3,315.6,160.7,289.3,72.3,496.4,566.5,247.9,276.6,116.9,226.9,434.3,215.2,218.6,555.2,278.7,211.9,175.6,240.5,315.8,187.5,244.2,521.3,341.8,481.5,80.8,531.4,460.2,218.6,215.6,367.6,139.2,296.9,0.0,559.1,218.7,308.0,560.9,316.6,307.3,171.2,288.6,271.9,643.3,449.5,261.6,214.8,572.4,88.8,236.4,248.6,337.9,578.0,583.5,137.5,155.5
VW,567.7,25.0,338.2,63.7,421.7,3174.4,480.9,439.1,411.4,372.6,124.8,100.1,23.9,332.9,410.8,68.4,474.4,141.9,108.8,394.9,378.3,86.6,152.9,443.5,410.3,392.5,104.6,379.9,699.5,550.7,472.8,498.1,45.4,520.7,99.4,97.5,256.4,418.2,586.0,351.0,88.9,295.3,316.9,289.8,373.4,293.2,359.5,327.2,53.0,104.8,174.5,394.3,401.4,305.5,367.1,283.1,485.8,446.3,430.3,477.8,425.3,376.2,425.9,137.5,170.4,81.6,365.4,184.5,271.0,337.3,427.9,450.2,451.2,321.8,492.5,34.1,455.7,353.1,301.5,499.2,82.7,148.4,309.3,234.2,421.7,397.7,496.3,437.7,479.9,181.3,147.8,408.2,283.7,444.6,323.5,633.2,335.2,417.5,39.1,394.4,397.0,374.8,332.0,323.8,464.3,354.8,140.9,523.7,126.0,523.9,100.6,165.5,480.4,391.6,526.3,425.9,495.8,567.8,0.0,435.6,320.7,73.0,417.6,506.2,446.3,424.3,384.2,127.2,175.6,401.8,375.7,157.2,510.7,387.8,447.5,536.8,120.2,114.2,467.1,432.3
