from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CL,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EP,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PU,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RO,RT,RU,RV,SB,SC,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XJ,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
IJ,330.9,86.1,323.7,275.9,472.5,189.1,260.3,57.4,394.4,393.5,334.1,773.1,738.9,557.4,56.4,127.0,385.8,565.4,507.5,607.9,241.7,442.9,100.2,570.7,483.7,570.5,512.4,416.7,34.2,35.9,373.5,804.0,414.3,305.7,830.2,358.1,351.6,646.8,56.9,431.5,261.4,443.1,315.9,302.5,133.1,276.8,405.2,27.3,272.1,376.6,109.3,2361.8,269.4,483.2,350.1,532.3,309.9,565.3,197.5,554.8,325.4,370.5,611.3,249.8,0.0,610.4,602.2,400.1,601.2,81.6,594.8,375.4,304.6,290.1,158.4,573.2,413.9,50.8,404.0,488.5,60.1,287.0,445.2,132.3,107.8,193.5,548.4,245.3,542.7,528.1,681.2,148.9,176.8,421.6,339.3,108.0,433.7,586.4,712.9,790.1,702.3,315.9,343.9,562.6,432.9,201.9,530.4,38.9,368.0,312.7,437.5,566.0,528.5,520.9,151.8,208.9,531.0,313.6,837.5,363.2,569.0,715.9,320.9,292.7,534.4,432.8,544.1,151.4,126.2,379.1,132.5,868.5,626.7,317.1,79.2,786.5,450.9,752.8,326.7,600.6,428.4,443.3,299.7,336.2,330.9,572.9,522.8,177.3,273.3,321.7,720.7,575.8,713.0,654.4,815.6,407.4,341.2,165.3,441.3,585.0,450.1,41.3,770.1,44.4,164.9,729.1,443.5,564.8,741.4,395.3,57.7,607.8,791.3,330.6,719.8,112.8,558.7,585.5,333.6,723.8,237.6,475.0,527.7,178.2,508.1,415.9,443.3
IK,435.5,612.0,492.0,565.8,209.4,579.1,550.2,687.2,306.7,388.2,502.4,504.0,492.5,288.3,560.8,576.6,290.3,713.1,320.2,338.8,504.0,173.8,625.7,301.6,198.2,380.4,325.1,260.4,648.3,578.3,594.1,654.9,547.3,477.0,526.9,248.3,519.9,497.7,609.7,564.5,482.9,357.5,389.2,375.8,507.7,566.7,538.2,586.9,562.0,410.9,493.5,2225.6,559.3,214.1,518.4,350.4,478.2,406.1,514.5,285.7,309.9,475.1,342.2,494.6,655.6,0.0,333.4,408.3,332.1,590.8,11.6,409.7,438.9,458.4,637.4,304.1,328.3,566.4,335.2,219.4,715.8,389.7,257.9,571.3,559.2,529.0,279.3,535.2,116.6,259.0,412.1,586.0,493.1,563.3,472.3,561.1,243.6,408.9,563.8,543.7,433.2,448.9,407.3,293.5,565.9,400.9,261.3,694.6,281.9,497.0,570.5,713.7,259.4,161.1,630.8,507.7,678.7,438.2,688.4,467.8,716.7,566.8,425.5,390.4,265.3,552.1,49.6,568.5,541.8,363.6,581.6,719.4,357.6,501.1,640.7,637.4,738.3,483.7,495.0,331.5,330.3,541.6,520.3,336.9,435.5,720.6,140.1,594.4,343.3,454.7,451.6,339.4,563.9,472.5,569.2,280.9,474.2,555.3,254.0,315.9,272.3,615.1,501.0,569.8,504.7,580.0,238.2,90.5,585.8,429.6,620.4,338.7,642.2,342.4,570.7,742.6,97.7,733.2,501.9,574.7,473.6,269.7,258.6,525.4,641.1,328.2,156.2
IT,536.8,703.3,491.0,639.1,368.5,593.4,623.5,667.7,305.7,489.5,501.4,374.9,363.4,159.5,559.8,575.6,391.6,697.4,345.1,209.7,561.6,162.0,608.4,129.2,369.3,405.3,350.0,361.7,647.3,577.6,695.4,522.9,546.3,578.3,397.8,247.6,518.9,397.1,661.4,563.5,584.2,458.8,388.2,374.8,506.7,640.0,537.2,585.9,635.3,512.2,492.5,2250.5,632.6,118.4,517.4,352.2,477.5,277.3,513.5,113.3,308.9,576.4,169.8,569.7,613.3,360.3,0.0,509.6,159.7,589.8,344.7,511.0,544.5,457.4,619.8,175.0,429.6,565.4,436.5,114.1,664.7,491.0,334.8,570.3,650.5,528.0,80.0,608.5,292.6,137.8,283.0,668.3,584.4,553.6,473.2,560.1,345.3,280.1,393.9,414.9,304.1,448.2,508.6,164.4,564.9,399.9,140.1,643.5,280.9,591.5,569.5,698.0,138.2,332.2,626.4,506.7,663.0,539.5,556.4,569.1,701.0,432.9,526.8,389.4,136.2,564.8,294.0,626.5,633.1,362.6,672.9,587.4,228.5,500.1,667.7,505.4,582.9,354.6,494.0,202.4,329.3,575.3,615.5,435.9,536.8,704.9,272.7,590.9,342.3,453.7,322.5,210.6,431.9,474.3,440.1,279.9,473.2,617.2,337.1,143.5,373.9,645.8,371.9,568.8,596.0,423.6,357.5,314.7,456.7,530.9,619.4,32.2,510.2,443.7,417.7,723.1,308.6,717.5,500.9,442.7,574.9,397.3,230.0,524.4,640.1,327.2,193.2
IX,151.8,337.8,529.0,291.6,185.3,304.9,276.0,413.0,544.4,31.8,539.4,550.2,547.4,365.9,437.9,431.7,98.6,429.4,220.3,393.7,223.0,396.1,351.5,469.9,196.5,283.3,225.2,129.5,408.2,417.4,313.1,569.3,506.1,129.0,581.8,508.1,556.9,581.1,335.5,336.8,201.9,63.5,465.9,452.5,437.8,292.5,497.0,408.8,287.8,80.9,494.0,2125.7,285.1,436.4,555.4,245.1,515.2,278.1,502.2,454.0,475.4,191.4,510.5,213.6,381.4,431.5,478.7,0.0,500.4,367.5,415.9,79.7,155.2,495.4,363.2,324.1,92.0,432.3,116.8,441.7,441.6,125.9,158.0,437.0,285.0,498.2,440.7,261.0,394.8,400.1,467.0,311.8,218.9,279.6,431.1,412.7,147.0,299.2,580.1,598.6,488.1,404.5,59.3,334.7,338.2,437.9,397.8,420.4,518.0,213.3,529.3,430.0,422.8,233.7,356.6,512.9,395.0,116.9,602.8,184.1,433.0,616.9,141.8,442.7,390.5,268.4,365.2,294.3,267.6,529.1,307.4,633.8,412.5,308.0,366.5,551.8,652.7,538.6,532.0,296.6,578.4,257.9,241.6,83.1,151.8,436.9,374.9,320.2,423.3,413.5,506.5,288.6,615.9,367.2,624.1,557.4,433.0,281.1,154.1,484.2,162.9,340.9,555.9,425.9,230.5,607.6,156.3,416.9,640.7,99.6,388.0,484.3,556.6,77.5,601.7,468.4,410.8,449.5,538.9,572.1,152.3,187.8,480.9,482.9,413.4,565.9,378.5
JF,540.2,684.0,471.7,619.8,361.2,574.1,604.2,648.4,286.4,492.9,482.1,369.6,366.8,162.6,540.5,556.3,395.0,678.1,348.5,213.1,542.3,142.7,589.1,60.1,350.0,411.5,353.4,365.1,628.0,558.0,674.1,526.3,527.0,581.7,401.2,228.0,499.6,495.4,635.5,544.2,562.0,462.2,368.9,355.5,487.4,620.7,517.9,566.6,616.0,515.6,470.0,2253.9,613.3,99.1,498.1,355.3,457.9,280.4,494.2,36.3,289.6,579.8,10.0,550.4,593.7,341.0,159.7,513.0,0.0,570.5,325.4,514.4,547.9,438.1,600.5,178.4,433.0,546.1,439.9,94.8,645.4,494.4,338.2,551.0,631.2,508.7,79.6,589.2,273.3,133.3,286.4,649.0,565.1,534.3,452.0,540.8,348.3,283.2,399.5,418.0,307.5,428.6,512.0,167.8,545.6,380.6,135.6,624.2,261.6,601.7,550.2,678.7,133.7,312.9,607.1,485.1,643.7,542.9,559.8,572.5,681.7,436.3,530.2,370.1,139.6,545.5,274.7,607.2,613.8,343.3,653.6,590.8,231.9,480.8,648.4,508.8,609.7,358.0,474.7,205.8,310.0,556.0,602.6,441.6,540.2,685.6,253.4,571.6,323.0,434.4,325.9,213.7,435.3,477.4,443.5,260.6,453.9,597.9,341.7,32.0,377.0,626.5,375.3,549.5,576.7,427.0,390.0,295.4,460.1,534.3,600.1,165.3,513.6,447.1,421.1,703.8,289.3,698.2,481.6,446.1,578.3,400.7,210.7,505.1,620.8,307.9,173.9
JG,335.3,147.5,288.8,280.3,476.9,193.5,264.7,116.6,359.5,397.9,299.2,729.5,704.0,522.5,141.0,64.1,390.2,530.5,511.9,573.0,246.1,408.0,18.5,535.8,488.1,574.9,516.8,421.1,111.3,120.5,377.9,769.1,379.4,310.1,795.3,323.2,316.7,611.9,103.7,396.6,265.8,447.5,281.0,267.6,70.2,281.2,370.3,111.9,276.5,381.0,197.1,2366.2,273.8,448.3,315.2,536.7,275.0,569.7,134.6,519.9,290.5,374.9,576.4,254.2,84.5,575.5,567.3,404.5,566.3,0.0,559.9,379.8,309.0,255.2,76.7,538.3,418.3,135.4,408.4,453.6,144.7,291.4,449.6,69.4,112.2,130.6,513.5,249.7,507.8,493.2,646.3,153.3,181.2,386.7,304.4,45.1,438.6,643.1,678.0,755.2,667.4,281.0,348.3,527.7,398.0,167.0,495.5,123.5,333.1,317.1,402.6,531.1,493.6,547.4,70.1,145.3,496.1,318.0,802.6,367.6,534.1,681.0,325.3,257.8,499.5,397.9,509.2,155.8,130.6,344.2,136.9,833.6,591.8,333.2,116.6,751.6,852.5,717.9,291.8,565.7,393.5,408.4,306.4,340.6,335.3,538.0,487.9,181.7,238.4,286.8,685.8,573.6,678.1,658.8,780.7,372.5,306.3,169.7,445.7,550.1,454.5,94.7,735.2,129.0,169.3,694.2,447.9,529.9,706.5,399.7,68.3,572.9,756.4,335.0,684.9,172.0,523.8,550.6,298.7,688.9,242.0,479.4,492.8,115.3,473.2,381.0,408.4
JN,423.8,600.3,480.3,554.1,197.7,567.4,538.5,675.5,295.0,376.5,490.7,483.6,480.8,276.6,549.1,564.9,278.6,701.4,308.5,327.1,492.3,162.1,614.0,289.9,186.5,371.5,313.4,248.7,636.6,566.6,582.4,643.2,535.6,465.3,515.2,236.6,508.2,486.0,598.0,552.8,471.2,345.8,377.5,364.1,496.0,555.0,526.5,575.2,550.3,399.2,478.6,2213.9,547.6,202.4,506.7,338.7,466.5,394.4,502.8,274.0,298.2,463.4,330.5,482.9,643.9,15.6,321.4,396.6,320.4,579.1,0.0,398.0,427.2,446.7,625.7,292.4,316.6,554.7,323.5,207.7,704.1,378.0,246.2,559.6,547.5,517.3,267.6,523.5,132.2,247.3,400.4,574.3,481.4,551.6,460.6,549.4,231.9,397.2,552.1,532.0,421.5,437.2,395.6,281.8,554.2,389.2,249.6,682.9,270.2,485.3,558.8,702.0,247.7,149.4,619.1,493.7,667.0,426.5,676.7,456.1,705.0,555.1,413.8,378.7,253.6,540.4,37.9,556.8,530.1,351.9,569.9,707.7,345.9,489.4,629.0,625.7,726.6,472.0,483.3,319.8,318.6,529.9,510.9,325.2,423.8,708.9,140.9,582.7,331.6,443.0,439.9,327.7,552.2,460.8,557.5,269.2,462.5,543.6,242.3,304.2,260.6,603.4,489.3,558.1,493.0,568.3,226.5,106.1,574.1,417.9,608.7,327.0,630.5,330.7,559.0,730.9,113.3,721.5,490.2,563.0,461.9,258.0,246.9,513.7,629.4,316.5,144.5
JR,157.0,343.0,534.2,296.8,206.6,310.1,281.2,418.2,549.6,103.5,544.6,571.5,568.7,387.2,443.1,436.9,119.9,434.6,241.6,415.0,228.2,417.4,356.7,491.2,217.8,304.6,246.5,150.8,413.4,422.6,318.3,590.6,511.3,106.4,603.1,513.3,562.1,602.4,340.7,342.0,207.1,135.2,471.1,457.7,443.0,297.7,502.2,414.0,293.0,39.5,499.2,2147.0,290.3,457.7,560.6,266.4,520.4,299.4,507.4,475.3,480.6,196.6,531.8,218.8,386.6,452.8,500.0,71.6,521.7,372.7,437.2,0.0,160.4,500.6,368.4,345.4,148.0,437.5,138.1,463.0,446.8,131.1,179.3,442.2,290.2,503.4,462.0,266.2,416.1,421.4,488.3,317.0,224.1,284.8,436.3,417.9,168.3,320.5,601.4,619.9,509.4,409.7,64.5,356.0,343.4,443.1,419.1,425.6,523.2,218.5,534.5,435.2,444.1,255.0,361.8,518.1,400.2,122.1,624.1,189.3,438.2,638.2,147.0,447.9,411.8,273.6,386.5,299.5,272.8,534.3,312.6,655.1,433.8,313.2,371.7,573.1,674.0,559.9,537.2,317.9,583.6,263.1,246.8,70.3,157.0,442.1,396.2,325.4,428.5,418.7,527.8,309.9,637.2,388.5,645.4,562.6,438.2,286.3,175.4,505.5,184.2,346.1,577.2,431.1,235.7,628.9,177.6,438.2,662.0,38.2,393.2,505.6,577.9,64.7,623.0,473.6,432.1,454.7,544.1,593.4,157.5,209.1,502.2,488.1,418.6,571.1,399.8
JS,36.2,258.3,384.3,185.4,238.9,180.9,169.8,329.0,399.7,191.3,394.7,612.5,601.0,419.5,353.9,352.2,152.2,309.3,273.9,451.8,67.7,448.2,267.5,576.0,250.1,334.1,278.8,183.1,324.2,333.4,153.5,622.9,361.4,105.0,635.4,363.4,416.5,652.1,256.0,216.7,42.3,227.5,321.2,307.8,353.8,186.3,352.3,324.8,181.6,147.8,385.8,2179.3,178.9,488.5,415.0,298.7,370.5,331.7,418.2,560.1,330.7,71.3,616.6,54.0,297.4,485.1,611.8,159.4,610.8,288.0,469.5,157.2,0.0,355.0,283.7,377.7,180.3,352.8,170.4,493.8,357.6,53.4,211.6,353.0,201.0,418.7,553.7,159.1,448.4,533.4,520.6,227.8,134.9,159.5,288.3,328.7,200.6,352.8,631.5,652.2,546.2,259.8,96.8,388.3,218.1,293.2,535.7,336.4,373.3,46.9,384.6,309.9,533.8,291.8,272.6,400.0,274.9,66.5,656.4,64.0,312.9,721.2,21.7,298.0,544.0,148.3,418.8,210.3,183.6,384.4,223.4,687.4,466.1,163.3,282.5,609.9,706.3,592.2,387.3,350.2,433.7,137.8,73.6,102.6,36.2,321.3,428.5,178.4,278.6,268.8,560.1,346.7,718.3,420.8,677.7,417.0,288.3,197.1,209.0,590.3,216.5,256.9,609.5,341.9,146.5,738.7,209.9,470.5,694.3,172.6,304.0,613.1,610.2,97.0,725.1,384.4,464.4,329.4,394.2,733.4,97.4,241.4,533.0,398.9,293.3,421.2,448.6
JU,395.2,384.1,107.1,373.5,497.0,327.8,357.9,346.8,260.8,509.1,43.9,630.8,605.3,423.8,238.9,254.7,501.4,431.8,607.8,474.3,296.0,309.3,287.5,437.1,485.8,670.8,612.7,548.0,326.4,256.4,427.8,670.4,280.7,468.5,696.6,224.5,61.4,513.2,333.9,297.9,315.7,586.5,182.3,168.9,185.8,374.4,271.6,265.0,369.7,511.3,168.4,2448.9,367.0,349.6,133.5,616.5,105.7,541.6,192.6,421.2,191.8,366.4,477.7,304.1,292.1,476.8,468.6,522.9,467.6,268.9,461.2,516.2,358.9,0.0,298.9,439.6,529.5,244.5,519.6,354.9,343.8,402.6,545.5,249.4,384.9,207.1,414.8,342.9,409.1,394.5,547.6,402.7,318.8,288.0,205.7,239.2,531.2,544.4,579.3,656.5,568.7,182.3,455.8,429.0,299.3,79.0,396.8,322.6,234.4,367.0,303.9,432.4,394.9,448.7,305.5,183.5,397.4,425.5,703.9,374.1,435.4,582.3,385.2,159.1,400.8,299.2,410.5,360.9,367.5,245.5,416.1,734.9,493.1,234.5,346.8,652.9,753.8,619.2,122.5,467.0,294.8,309.7,356.3,451.8,395.2,439.3,389.2,325.3,139.7,188.1,587.1,474.9,579.4,738.6,682.0,273.8,207.6,351.6,541.6,451.4,559.9,324.9,636.5,247.9,330.4,595.5,525.8,431.2,607.8,536.1,298.5,474.2,657.7,446.2,586.2,402.2,425.1,451.9,117.0,590.2,353.2,557.3,394.1,203.5,374.5,282.3,309.7
JV,337.6,149.8,344.1,282.6,481.2,195.8,267.0,180.0,414.8,400.2,354.5,793.5,759.3,577.8,204.4,127.5,392.5,585.8,514.2,628.3,248.4,463.3,47.3,591.1,490.4,577.2,519.1,423.4,174.7,183.9,380.2,824.4,434.7,312.4,850.6,378.5,372.0,667.2,147.5,451.9,268.1,449.8,336.3,322.9,125.5,283.5,425.6,175.3,278.8,383.3,257.3,2368.5,276.1,503.6,370.5,539.0,330.3,572.0,198.0,575.2,345.8,377.2,631.7,256.5,147.9,630.8,622.9,406.8,621.6,63.3,615.2,382.1,311.3,310.5,0.0,593.6,420.6,198.8,410.7,508.9,208.1,293.7,451.9,132.8,114.5,190.3,568.8,252.0,563.1,548.5,701.6,155.6,183.5,442.0,361.6,108.5,440.9,698.4,733.3,810.5,722.7,336.3,350.6,583.0,453.3,222.3,550.8,186.9,388.4,312.6,457.9,586.4,548.9,527.6,6.5,223.6,551.4,320.3,857.9,369.9,589.4,736.3,327.6,313.1,554.8,453.2,564.5,158.1,132.9,399.5,139.2,888.9,647.1,388.5,178.5,806.9,907.8,773.2,347.1,621.0,448.8,463.7,306.4,345.3,337.6,593.3,543.2,184.0,293.7,342.1,741.1,628.9,733.4,661.1,836.0,427.8,361.6,172.0,448.0,605.4,456.8,152.9,790.5,192.4,171.6,749.5,450.2,585.2,761.8,402.0,131.7,628.2,811.7,337.3,740.2,235.4,579.1,605.9,354.0,744.2,244.3,481.7,548.1,178.7,528.5,436.3,463.7
JW,361.7,538.2,461.5,492.0,191.4,505.3,476.4,613.4,276.2,314.4,471.9,226.0,223.2,36.2,530.3,546.1,216.5,639.3,170.0,69.5,430.2,132.5,551.9,145.7,202.6,233.0,174.9,186.6,608.6,617.8,520.3,382.7,516.8,403.2,257.6,217.8,489.4,256.9,535.9,546.7,409.1,283.7,358.7,345.3,477.2,492.9,507.7,609.2,488.2,337.1,459.8,2075.4,485.5,88.9,487.9,176.8,447.7,101.9,484.0,129.8,279.4,401.3,186.3,420.8,581.8,330.8,154.5,334.5,176.2,567.9,315.2,335.9,365.1,427.9,563.6,0.0,254.5,535.9,261.4,84.6,642.0,315.9,159.7,540.8,485.4,498.5,116.5,461.4,263.1,70.4,142.8,512.2,419.3,489.5,441.8,530.6,169.8,104.7,255.9,274.4,163.9,418.4,333.5,10.6,548.1,370.4,68.1,620.8,251.4,423.2,540.0,639.9,93.1,239.8,557.0,474.9,604.9,364.4,416.2,394.0,642.9,292.7,351.7,359.9,60.8,478.3,264.5,494.7,468.0,333.1,507.8,447.2,88.3,508.4,566.9,365.2,466.1,214.4,464.5,27.3,299.8,467.8,448.8,263.1,361.7,646.8,243.2,520.6,312.8,424.2,182.3,35.2,291.7,298.9,299.9,250.4,443.7,481.5,163.2,160.0,198.5,541.3,231.7,539.3,430.9,283.4,182.4,285.2,316.5,355.8,588.4,160.1,370.0,268.6,277.5,668.8,279.1,659.4,471.4,302.5,399.8,222.2,200.5,494.9,623.3,297.7,163.7
JX,191.5,368.0,559.2,321.8,122.9,335.1,306.2,443.2,466.6,89.8,569.6,487.8,485.0,303.5,468.1,461.9,32.2,469.1,157.9,331.3,260.0,333.7,381.7,407.5,134.1,220.9,162.8,67.1,438.4,447.6,350.1,506.9,536.3,222.7,519.4,408.2,587.1,518.7,365.7,376.5,238.9,29.1,496.1,482.7,468.0,322.7,527.2,439.0,318.0,174.6,524.2,2063.3,315.3,374.0,585.6,182.7,545.4,215.7,532.4,391.6,469.8,231.1,448.1,250.6,411.6,369.1,416.3,93.6,438.0,397.7,353.5,173.4,194.9,525.6,393.4,261.7,0.0,462.5,36.9,379.3,471.8,145.7,95.6,467.2,315.2,528.4,378.3,291.2,332.4,337.7,404.6,342.0,249.1,319.3,461.3,442.9,84.6,236.8,517.7,536.2,425.7,434.7,153.0,272.3,377.9,468.1,335.4,450.6,441.8,253.0,559.5,469.7,360.4,171.3,386.8,543.1,434.7,210.6,540.4,223.8,472.7,554.5,181.5,472.9,328.1,308.1,302.8,324.5,297.8,523.5,337.6,571.4,350.1,338.2,396.7,489.4,590.3,476.2,562.2,234.2,490.2,297.6,278.6,92.9,191.5,476.6,312.5,350.4,453.5,443.7,444.1,226.2,553.5,304.8,561.7,440.8,463.2,311.3,91.7,421.8,100.5,371.1,493.5,456.1,260.7,545.2,93.9,354.5,578.3,193.3,418.2,421.9,494.2,98.4,539.3,498.6,348.4,489.2,569.1,509.7,246.0,125.4,418.5,513.1,453.1,488.1,316.1
JY,381.5,136.7,278.6,326.5,523.1,239.7,310.9,108.0,349.3,444.1,289.0,719.3,693.8,512.3,5.6,177.6,436.4,520.3,558.1,562.8,292.3,397.8,150.8,525.6,534.3,621.1,563.0,467.3,84.8,14.8,424.1,758.9,369.2,356.3,785.1,313.0,306.5,601.7,100.9,386.4,312.0,493.7,270.8,257.4,183.7,327.4,360.1,23.4,322.7,427.2,67.4,2412.4,320.0,438.1,305.0,582.9,264.8,630.1,188.8,509.7,280.3,421.1,566.2,300.4,50.5,565.3,557.1,450.7,556.1,132.2,549.7,426.0,355.2,245.0,209.0,528.1,464.5,0.0,454.6,443.4,102.2,337.6,495.8,182.9,158.4,226.6,503.3,295.9,497.6,483.0,636.1,199.5,227.4,376.5,294.2,158.6,484.8,632.9,667.8,745.0,657.2,270.8,394.5,517.5,387.8,156.8,485.3,81.0,322.9,363.3,392.4,520.9,483.4,537.2,202.4,148.8,485.9,364.2,792.4,413.8,523.9,670.8,371.5,247.6,489.3,387.7,499.0,202.0,176.8,334.0,183.1,823.4,581.6,323.0,129.8,741.4,842.3,707.7,281.6,555.5,383.3,398.2,352.6,386.8,381.5,527.8,477.7,227.9,228.2,276.6,675.6,563.4,667.9,705.0,770.5,362.3,296.1,215.9,491.9,539.9,500.7,91.9,725.0,6.3,215.5,684.0,494.1,519.7,696.3,445.9,108.3,562.7,746.2,381.2,674.7,163.4,513.6,540.4,288.5,678.7,288.2,525.6,482.6,168.8,463.0,370.8,398.2
KF,217.4,393.9,585.1,347.7,128.3,361.0,332.1,469.1,472.0,100.6,595.5,493.2,490.4,308.9,494.0,487.8,41.6,495.0,163.3,336.7,285.9,339.1,407.6,412.9,139.5,226.3,168.2,72.5,464.3,473.5,376.0,512.3,562.2,233.5,524.8,413.6,613.0,524.1,391.6,402.4,264.8,39.9,522.0,508.6,493.9,348.6,553.1,464.9,343.9,185.4,550.1,2068.7,341.2,379.4,611.5,188.1,571.3,221.1,558.3,397.0,531.5,257.0,453.5,276.5,437.5,374.5,421.7,104.4,443.4,423.6,358.9,184.2,225.1,551.5,419.3,267.1,42.7,488.4,0.0,384.7,497.7,171.6,101.0,493.1,341.1,554.3,383.7,317.1,337.8,343.1,410.0,367.9,275.0,345.2,487.2,468.8,90.0,242.2,523.1,541.6,431.1,460.6,163.8,277.7,403.8,494.0,340.8,476.5,447.2,278.9,585.4,495.6,365.8,176.7,412.7,569.0,460.6,221.4,545.8,249.7,498.6,559.9,207.4,498.8,333.5,334.0,308.2,350.4,323.7,585.2,363.5,576.8,355.5,364.1,422.6,494.8,595.7,481.6,588.1,239.6,495.6,323.5,304.5,118.8,217.4,502.5,317.9,376.3,479.4,469.6,449.5,231.6,558.9,310.2,567.1,446.2,489.1,337.2,97.1,427.2,105.9,397.0,498.9,482.0,286.6,550.6,99.3,359.9,583.7,204.1,444.1,427.3,499.6,124.3,544.7,524.5,353.8,515.1,595.0,515.1,256.8,130.8,423.9,539.0,479.0,493.5,321.5
KI,446.4,589.1,376.8,524.9,276.1,479.2,509.3,553.5,191.5,399.1,387.2,275.8,273.0,68.8,445.6,461.4,301.2,583.2,254.7,119.3,447.4,47.8,494.2,82.1,255.1,317.7,259.6,271.3,533.1,463.1,605.0,432.5,432.1,487.9,307.4,133.1,404.7,306.7,540.6,449.3,493.8,368.4,274.0,260.6,392.5,525.8,423.0,471.7,521.1,421.8,375.1,2160.1,518.4,4.2,403.2,261.5,363.0,186.6,399.3,66.2,194.7,486.0,122.7,455.5,498.8,246.1,113.6,419.2,112.6,475.6,230.5,420.6,449.8,343.2,505.6,84.6,339.2,451.2,346.1,0.0,550.5,400.6,244.4,456.1,536.3,413.8,59.8,494.3,178.4,39.5,192.6,554.1,470.2,439.4,357.1,445.9,254.5,189.4,305.7,324.2,213.7,333.7,418.2,74.0,450.7,285.7,41.8,529.3,166.7,507.9,455.3,583.8,39.9,218.0,512.2,390.2,548.8,449.1,466.0,478.7,586.8,342.5,436.4,275.2,45.8,450.6,179.8,512.3,518.9,248.4,558.7,497.0,138.1,385.9,553.5,415.0,515.9,264.2,379.8,112.0,215.1,461.1,533.5,347.8,446.4,590.7,158.5,476.7,228.1,339.5,232.1,119.9,341.5,383.6,349.7,165.7,359.0,503.0,247.9,96.4,283.2,531.6,281.5,454.6,481.8,333.2,295.1,200.5,366.3,440.5,505.2,119.2,419.8,353.3,327.3,608.9,194.4,603.3,386.7,352.3,484.5,306.9,115.8,410.2,525.9,213.0,79.0
KJ,350.3,105.5,350.6,295.3,491.9,208.5,279.7,58.8,421.3,412.9,361.0,791.3,765.8,584.3,83.3,146.4,405.2,592.3,526.9,634.8,261.1,469.8,119.6,597.6,503.1,589.9,531.8,436.1,35.6,62.8,392.9,830.9,441.2,325.1,857.1,385.0,378.5,673.7,69.7,458.4,280.8,462.5,342.8,329.4,152.5,296.2,432.1,54.2,291.5,396.0,139.4,2381.2,288.8,510.1,377.0,551.7,336.8,584.7,216.9,581.7,352.3,389.9,638.2,269.2,26.8,637.3,629.1,419.5,628.1,101.0,621.7,394.8,324.0,317.0,177.8,600.1,433.3,77.7,423.4,515.4,0.0,306.4,464.6,151.7,127.2,212.9,575.3,264.7,569.6,555.0,708.1,168.3,196.2,448.5,366.2,127.4,453.6,605.8,739.8,817.0,729.2,342.8,363.3,589.5,459.8,228.8,557.3,65.8,394.9,332.1,464.4,592.9,555.4,540.3,171.2,220.8,557.9,333.0,864.4,382.6,595.9,742.8,340.3,319.6,561.3,459.7,571.0,170.8,145.6,406.0,151.9,895.4,653.6,336.5,88.0,813.4,914.3,779.7,353.6,627.5,455.3,470.2,321.4,355.6,350.3,599.8,549.7,196.7,300.2,348.6,747.6,635.4,739.9,673.8,842.5,434.3,368.1,184.7,460.7,611.9,469.5,60.7,797.0,71.3,184.3,756.0,462.9,591.7,768.3,414.7,77.1,634.7,818.2,350.0,746.7,114.2,585.6,612.4,360.5,750.7,257.0,494.4,554.6,197.6,535.0,442.8,470.2
