from_stop,AC,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EW,EX,FJ,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PD,PI,PJ,PM,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RY,SB,SF,SO,ST,TF,TG,TO,TS,TU,UD,UE,UW,VB,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YS,ZH,ZL,ZN,ZS,ZU,ZY
VB,528.4,551.2,333.9,392.0,357.3,322.6,334.3,652.0,647.3,350.9,91.3,278.0,343.9,274.8,214.7,484.2,719.2,671.3,649.4,481.0,670.4,397.1,711.8,484.1,758.8,303.3,276.1,263.3,293.3,424.2,510.4,664.7,546.2,182.1,372.9,286.3,251.3,536.0,748.8,585.1,26.5,666.6,669.0,683.5,346.6,610.5,329.0,349.9,500.4,595.0,281.7,439.9,653.5,568.0,424.7,253.3,498.3,134.7,586.8,370.6,660.9,296.8,340.6,657.5,398.0,635.4,302.5,687.7,334.9,534.6,520.7,603.2,748.0,286.8,319.3,222.8,3160.4,501.0,308.4,676.3,692.9,451.8,648.7,37.6,667.3,384.5,719.9,399.5,373.7,598.3,596.8,613.1,225.9,386.5,392.3,306.2,157.3,346.8,499.0,611.1,541.4,370.4,767.0,388.2,0.0,94.6,332.2,563.3,713.8,340.0,287.7,678.2,223.3,263.1,364.1,221.8,219.8,414.6,365.4,401.1,335.8,169.4,316.5,429.7,351.8
VE,493.5,563.3,299.0,357.1,322.4,287.7,299.4,617.1,612.4,316.0,55.8,290.1,309.0,239.9,194.9,449.3,684.3,636.4,614.5,493.1,635.5,362.2,676.9,496.2,723.9,268.4,241.2,275.4,258.4,436.3,522.5,629.8,511.3,147.2,338.0,251.4,216.4,548.1,713.9,597.2,91.5,678.7,634.1,648.6,311.7,622.6,294.1,315.0,465.5,607.1,341.8,452.0,665.6,580.1,436.8,218.4,510.4,99.2,598.9,335.7,626.0,261.9,305.7,622.6,363.1,600.5,267.6,652.8,300.0,499.7,485.8,615.3,713.1,251.9,284.4,150.8,3125.5,466.1,320.5,641.4,658.0,416.9,613.8,80.4,632.4,349.6,685.0,364.6,338.8,563.4,608.9,578.2,206.1,351.6,357.4,271.3,122.4,311.9,464.1,576.2,553.5,335.5,732.1,353.3,128.1,0.0,297.3,575.4,678.9,305.1,252.8,690.3,283.4,228.2,329.2,202.0,279.9,379.7,330.5,366.2,300.9,134.5,328.6,441.8,363.9
VI,259.6,606.9,65.1,123.2,136.1,53.8,242.4,383.2,378.5,82.1,307.1,333.7,272.4,67.3,238.5,215.4,450.4,402.5,380.6,536.7,401.6,133.9,443.0,539.8,490.0,220.3,193.1,319.0,72.1,479.9,566.1,395.9,474.7,251.3,215.4,173.9,168.3,591.7,480.0,640.8,323.9,722.3,400.2,414.7,77.8,666.2,257.5,278.4,323.4,650.7,331.1,495.6,709.2,623.7,480.4,160.5,554.0,274.3,642.5,45.6,392.1,225.3,71.8,388.7,129.2,366.6,219.5,418.9,263.4,265.8,251.9,658.9,479.2,203.8,247.8,194.4,2891.6,232.2,364.1,407.5,424.1,431.7,379.9,331.7,398.5,272.1,451.1,130.7,261.3,329.5,652.5,344.3,249.7,123.3,279.9,286.1,275.9,326.7,357.9,342.3,597.1,38.1,498.2,200.1,330.8,312.7,0.0,619.0,445.0,7.7,133.0,733.9,253.0,150.7,251.7,245.6,236.1,82.3,144.2,132.3,315.7,247.2,372.2,485.4,407.5
WA,750.2,37.4,555.7,613.8,579.1,544.4,556.1,873.8,869.1,572.7,500.2,246.5,565.7,496.6,367.5,706.0,941.0,893.1,873.1,203.0,892.2,618.9,933.6,210.5,980.6,483.1,484.2,260.9,515.1,146.2,232.4,886.5,768.0,444.4,594.7,508.1,473.1,72.8,970.6,183.1,489.0,264.6,890.8,905.3,568.4,208.5,550.8,571.7,718.9,321.4,434.5,100.0,251.5,84.3,114.2,475.1,220.3,467.4,184.8,592.4,882.7,518.6,562.4,879.3,619.8,857.2,524.3,909.5,556.7,756.4,742.5,196.7,963.2,514.1,541.1,375.6,3277.1,722.8,214.7,898.1,916.6,673.7,870.5,496.5,889.1,606.3,941.7,621.3,595.5,820.1,194.8,834.9,378.7,608.3,614.1,528.0,470.9,568.6,720.8,832.9,139.4,592.2,988.8,610.0,495.9,505.8,554.0,0.0,935.6,561.8,509.5,276.2,376.1,484.9,585.9,377.3,372.6,636.4,587.2,622.9,557.6,440.3,290.0,188.8,325.3
WB,237.1,985.4,431.6,455.7,514.6,398.0,620.9,148.5,128.2,414.6,685.6,712.2,513.9,445.8,617.0,228.2,64.6,116.9,95.0,915.2,104.3,512.4,278.9,918.3,125.9,598.8,571.6,697.5,450.6,858.4,944.6,110.3,558.1,629.8,593.9,552.4,546.8,970.2,315.9,1019.3,702.4,1100.8,136.0,127.8,410.3,1044.7,587.4,507.9,350.5,1029.2,709.6,874.1,1087.7,1002.2,858.9,539.0,932.5,652.8,1021.0,500.3,192.7,603.8,438.3,224.6,326.9,176.3,598.0,180.1,522.9,225.1,297.0,1037.4,74.7,582.3,626.3,572.9,2930.8,259.3,742.6,243.4,70.3,810.2,162.6,710.2,234.4,650.6,89.8,473.8,639.8,152.1,1031.0,219.8,628.2,501.8,658.4,664.6,654.4,705.2,385.0,141.7,975.6,500.1,334.1,578.6,709.3,691.2,461.9,997.5,0.0,469.7,511.5,1112.4,631.5,529.2,630.2,624.1,614.6,544.3,522.7,464.8,694.2,625.7,750.7,863.9,786.0
WH,267.4,614.7,72.9,131.0,143.9,61.6,250.2,391.0,386.3,89.9,314.9,341.5,280.2,75.1,246.3,223.2,458.2,410.3,388.4,544.5,409.4,141.7,450.8,547.6,497.8,228.1,200.9,326.8,79.9,487.7,573.9,403.7,482.5,259.1,223.2,181.7,176.1,599.5,487.8,648.6,331.7,730.1,408.0,422.5,85.6,674.0,265.3,286.2,331.2,658.5,338.9,503.4,717.0,631.5,488.2,168.3,561.8,282.1,650.3,53.4,399.9,233.1,79.6,396.5,137.0,374.4,227.3,426.7,271.2,273.6,259.7,666.7,487.0,211.6,255.6,202.2,2899.4,240.0,371.9,415.3,431.9,439.5,387.7,339.5,406.3,279.9,458.9,138.5,269.1,337.3,660.3,352.1,257.5,131.1,287.7,293.9,283.7,334.5,365.7,350.1,604.9,30.3,506.0,207.9,338.6,320.5,7.7,626.8,452.8,0.0,140.8,741.7,260.8,158.5,259.5,253.4,243.9,74.5,152.0,140.1,323.5,255.0,380.0,493.2,415.3
WM,329.6,549.6,135.1,193.2,158.5,123.8,202.4,453.2,448.5,152.1,249.8,276.4,215.1,76.0,181.2,285.4,520.4,472.5,450.6,479.4,471.6,198.3,513.0,482.5,560.0,173.2,146.0,261.7,94.5,422.6,508.8,465.9,417.4,194.0,220.5,133.9,121.2,534.4,550.0,583.5,266.6,665.0,470.2,484.7,147.8,608.9,200.2,221.1,371.6,593.4,273.8,438.3,651.9,566.4,423.1,34.1,496.7,217.0,585.2,171.8,462.1,168.0,141.8,458.7,199.2,436.6,172.4,488.9,206.1,335.8,321.9,601.6,549.2,156.7,190.5,137.1,2961.6,302.2,306.8,477.5,494.1,374.4,449.9,274.4,468.5,232.1,521.1,200.7,221.3,399.5,595.2,414.3,192.4,187.7,239.9,228.8,218.6,269.4,370.2,412.3,539.8,171.6,568.2,222.5,273.5,255.4,133.4,561.7,515.0,141.2,0.0,676.6,195.7,110.7,211.7,188.3,178.8,215.8,166.6,202.3,258.4,189.9,314.9,428.1,350.2
WQ,929.5,329.7,735.0,793.1,758.4,723.7,735.4,1053.1,1048.4,752.0,679.5,425.5,745.0,675.9,546.8,885.3,1120.3,1072.4,1050.5,382.3,1071.5,798.2,1112.9,389.8,1159.9,704.4,677.2,440.2,694.4,325.5,411.7,1065.8,947.3,623.7,774.0,687.4,652.4,314.5,1149.9,101.4,668.3,60.6,1070.1,1084.6,747.7,116.6,730.1,751.0,901.5,500.7,613.8,279.3,156.7,331.2,293.5,654.4,399.6,646.7,99.7,771.7,1062.0,697.9,741.7,1058.6,799.1,1036.5,703.6,1088.8,736.0,935.7,921.8,211.2,1149.1,687.9,720.4,554.9,3456.4,902.1,394.0,1077.4,1094.0,852.9,1049.8,679.4,1068.4,785.6,1121.0,800.6,774.8,999.4,119.2,1014.2,558.0,787.6,793.4,707.3,648.3,747.9,900.1,1012.2,190.0,771.5,1168.1,789.3,675.2,685.1,733.3,320.6,1114.9,741.1,688.8,0.0,555.4,664.2,765.2,553.9,551.9,815.7,766.5,802.2,736.9,619.6,469.3,335.6,504.6
WV,418.4,418.2,223.9,282.0,247.3,212.6,224.3,542.0,537.3,240.9,168.4,145.0,233.9,164.8,49.8,374.2,609.2,561.3,539.4,348.0,560.4,287.1,601.8,351.1,648.8,193.3,166.1,130.3,183.3,291.2,377.4,554.7,436.2,112.6,262.9,176.3,141.3,403.0,638.8,452.1,185.2,533.6,559.0,573.5,236.6,477.5,219.0,239.9,390.4,462.0,142.4,306.9,520.5,435.0,291.7,143.3,365.3,135.6,453.8,260.6,550.9,186.8,230.6,547.5,288.0,525.4,192.5,577.7,224.9,424.6,410.7,470.2,638.0,176.8,209.3,43.8,3050.4,391.0,175.4,566.3,582.9,341.8,538.7,193.0,557.3,274.5,609.9,289.5,263.7,488.3,463.8,503.1,61.0,276.5,282.3,196.2,137.2,236.8,389.0,501.1,408.4,260.4,657.0,278.2,192.1,174.0,222.2,430.3,603.8,230.0,177.7,545.2,0.0,153.1,254.1,56.9,40.8,304.6,255.4,291.1,225.8,108.5,183.5,296.7,218.8
XA,327.3,538.2,132.8,190.9,156.2,121.5,90.6,450.9,446.2,149.8,238.4,265.0,203.7,73.7,169.8,283.1,518.1,470.2,448.3,468.0,469.3,196.0,510.7,471.1,557.7,189.3,211.5,250.3,92.2,411.2,497.4,463.6,406.0,182.6,108.7,22.1,99.6,523.0,547.7,572.1,255.2,653.6,467.9,482.4,145.5,597.5,188.8,209.7,360.2,582.0,262.4,426.9,640.5,555.0,411.7,91.8,485.3,205.6,573.8,169.5,459.8,156.6,139.5,456.4,196.9,434.3,122.4,486.6,194.7,333.5,319.6,590.2,546.9,161.2,179.1,125.7,2959.3,299.9,295.4,475.2,491.8,363.0,447.6,263.0,466.2,120.3,518.8,198.4,109.5,397.2,583.8,412.0,181.0,185.4,128.1,217.4,207.2,258.0,358.8,410.0,528.4,169.3,565.9,124.0,262.1,244.0,131.1,550.3,512.7,138.9,110.7,665.2,184.3,0.0,99.9,176.9,167.4,213.5,164.3,200.0,247.0,178.5,303.5,416.7,338.8
YF,432.6,643.5,238.1,296.2,261.5,226.8,42.9,556.2,551.5,255.1,343.7,370.3,309.0,179.0,275.1,388.4,623.4,575.5,553.6,573.3,574.6,301.3,616.0,576.4,663.0,141.6,163.8,355.6,197.5,516.5,602.7,568.9,511.3,287.9,98.0,85.8,156.0,628.3,653.0,677.4,360.5,758.9,573.2,587.7,250.8,702.8,294.1,315.0,465.5,687.3,367.7,532.2,745.8,660.3,517.0,197.1,590.6,310.9,679.1,274.8,565.1,261.9,244.8,561.7,302.2,539.6,74.7,591.9,300.0,438.8,424.9,695.5,652.2,113.5,284.4,231.0,3064.6,405.2,400.7,580.5,597.1,468.3,552.9,368.3,571.5,20.4,624.1,303.7,9.6,502.5,689.1,517.3,286.3,290.7,28.1,322.7,312.5,363.3,464.1,515.3,633.7,274.6,671.2,113.3,367.4,349.3,236.4,655.6,618.0,244.2,216.0,770.5,289.6,104.2,0.0,282.2,272.7,318.8,167.1,305.3,352.3,283.8,408.8,522.0,444.1
YI,437.9,403.6,243.4,301.5,266.8,232.1,243.8,561.5,556.8,260.4,187.9,130.1,253.4,184.3,8.5,393.7,628.7,580.8,558.9,333.4,579.9,306.6,621.3,336.5,668.3,170.8,185.6,115.7,202.8,276.6,362.8,574.2,455.7,132.1,282.4,195.8,160.8,388.4,658.3,437.5,204.7,519.0,578.5,593.0,256.1,462.9,238.5,259.4,409.9,447.4,127.8,292.3,505.9,420.4,277.1,162.8,350.7,155.1,439.2,280.1,570.4,206.3,250.1,567.0,307.5,544.9,212.0,597.2,244.4,444.1,430.2,455.6,657.5,201.8,228.8,63.3,3069.9,410.5,160.8,585.8,602.4,354.0,558.2,182.3,576.8,294.0,629.4,309.0,283.2,507.8,449.2,522.6,3.2,296.0,301.8,215.7,156.7,256.3,408.5,520.6,393.8,279.9,676.5,297.7,211.6,193.5,241.7,417.5,623.3,249.5,197.2,530.6,63.8,172.6,273.6,0.0,60.3,324.1,274.9,310.6,245.3,128.0,168.9,282.1,204.2
YK,406.2,419.4,211.7,269.8,235.1,200.4,212.1,529.8,525.1,228.7,156.2,146.2,221.7,152.6,51.0,362.0,597.0,549.1,527.2,349.2,548.2,274.9,589.6,352.3,636.6,181.1,153.9,131.5,171.1,292.4,378.6,542.5,424.0,100.4,250.7,164.1,129.1,404.2,626.6,453.3,173.0,534.8,546.8,561.3,224.4,478.7,206.8,227.7,378.2,463.2,143.6,308.1,521.7,436.2,292.9,131.1,366.5,123.4,455.0,248.4,538.7,174.6,218.4,535.3,275.8,513.2,180.3,565.5,212.7,412.4,398.5,471.4,625.8,164.6,197.1,31.6,3038.2,378.8,176.6,554.1,570.7,329.6,526.5,180.8,545.1,262.3,597.7,277.3,251.5,476.1,465.0,490.9,62.2,264.3,270.1,184.0,125.0,224.6,376.8,488.9,409.6,248.2,644.8,266.0,179.9,161.8,210.0,431.5,591.6,217.8,165.5,546.4,65.5,140.9,241.9,58.1,0.0,292.4,243.2,278.9,213.6,96.3,184.7,297.9,220.0
YL,332.0,679.3,137.5,195.6,208.5,126.2,314.8,455.6,450.9,154.5,379.5,406.1,344.8,139.7,310.9,287.8,522.8,474.9,453.0,609.1,474.0,206.3,515.4,612.2,562.4,292.7,265.5,391.4,144.5,552.3,638.5,468.3,547.1,323.7,287.8,246.3,240.7,664.1,552.4,713.2,396.3,794.7,472.6,487.1,150.2,738.6,329.9,350.8,395.8,723.1,403.5,568.0,781.6,696.1,552.8,232.9,626.4,346.7,714.9,57.6,464.5,297.7,144.2,461.1,201.6,439.0,291.9,491.3,335.8,338.2,324.3,731.3,551.6,276.2,320.2,266.8,2964.0,304.6,436.5,479.9,496.5,504.1,452.3,404.1,470.9,344.5,523.5,203.1,333.7,401.9,724.9,416.7,322.1,195.7,352.3,358.5,348.3,399.1,430.3,414.7,669.5,34.1,570.6,272.5,403.2,385.1,72.3,691.4,517.4,64.5,205.4,806.3,325.4,223.1,324.1,318.0,308.5,0.0,216.6,204.7,388.1,319.6,444.6,557.8,479.9
YS,316.6,636.3,122.1,180.2,101.5,110.8,169.9,440.2,435.5,139.1,336.5,363.1,301.8,96.7,267.9,272.4,507.4,459.5,437.6,566.1,458.6,185.3,500.0,569.2,547.0,268.6,290.8,348.4,68.2,509.3,595.5,452.9,504.1,280.7,71.1,155.8,283.0,621.1,537.0,670.2,353.3,751.7,457.2,471.7,134.8,695.6,286.9,307.8,380.4,680.1,360.5,525.0,738.6,653.1,509.8,189.9,583.4,303.7,671.9,158.8,449.1,254.7,128.8,445.7,186.2,423.6,201.7,475.9,292.8,322.8,308.9,688.3,536.2,240.5,277.2,223.8,2948.6,289.2,393.5,464.5,481.1,461.1,436.9,361.1,455.5,199.6,508.1,187.7,188.8,386.5,681.9,401.3,279.1,174.7,207.4,315.5,305.3,356.1,414.9,399.3,626.5,158.6,555.2,55.8,360.2,342.1,120.4,648.4,502.0,128.2,162.4,763.3,282.4,174.2,179.2,275.0,265.5,202.8,0.0,189.3,345.1,276.6,401.6,514.8,436.9
ZH,264.2,777.0,123.7,9.0,206.7,90.1,313.0,387.8,383.1,50.5,377.7,404.3,343.0,137.9,309.1,220.0,455.0,407.1,385.2,607.3,406.2,204.5,447.6,610.4,494.6,290.9,263.7,389.6,142.7,550.5,636.7,400.5,545.3,321.9,286.0,244.5,238.9,773.9,484.6,711.4,394.5,792.9,404.8,419.3,55.2,736.8,328.1,349.0,328.0,721.3,401.7,566.2,835.8,773.2,551.0,231.1,624.6,344.9,713.1,192.4,396.7,295.9,130.4,393.3,133.8,371.2,290.1,423.5,334.0,270.4,256.5,771.6,483.8,274.4,318.4,265.0,2896.2,236.8,434.7,412.1,428.7,502.3,384.5,402.3,403.1,342.7,455.7,135.3,331.9,334.1,723.1,348.9,320.3,193.9,350.5,356.7,346.5,397.3,362.5,346.9,728.7,192.2,502.8,270.7,401.4,383.3,154.0,740.2,449.6,161.8,203.6,804.5,323.6,221.3,322.3,316.2,306.7,236.4,214.8,0.0,386.3,317.8,442.8,556.0,478.1
ZL,487.5,611.0,293.0,351.1,316.4,281.7,293.4,611.1,606.4,310.0,311.2,337.8,303.0,233.9,242.6,443.3,678.3,630.4,608.5,540.8,629.5,356.2,670.9,543.9,717.9,262.4,235.2,323.1,252.4,484.0,570.2,623.8,505.3,255.4,332.0,245.4,210.4,595.8,707.9,644.9,328.0,726.4,628.1,642.6,305.7,670.3,288.1,309.0,459.5,654.8,335.2,499.7,713.3,627.8,484.5,212.4,558.1,278.4,646.6,329.7,620.0,255.9,299.7,616.6,357.1,594.5,261.6,646.8,294.0,493.7,479.8,663.0,707.1,245.9,278.4,198.5,3119.5,460.1,368.2,635.4,652.0,226.4,607.8,335.8,626.4,343.6,679.0,358.6,332.8,557.4,656.6,572.2,253.8,345.6,351.4,40.2,280.0,140.6,458.1,570.2,601.2,329.5,726.1,347.3,334.9,316.8,291.3,623.1,672.9,299.1,246.8,738.0,257.1,222.2,323.2,249.7,240.2,373.7,324.5,360.2,0.0,251.3,376.3,489.5,411.6
ZN,420.5,490.3,226.0,284.1,249.4,214.7,226.4,544.1,539.4,243.0,141.4,217.1,236.0,166.9,121.9,376.3,611.3,563.4,541.5,420.1,562.5,289.2,603.9,423.2,650.9,195.4,168.2,202.4,185.4,363.3,449.5,556.8,438.3,85.6,265.0,178.4,143.4,475.1,640.9,524.2,158.2,605.7,561.1,575.6,238.7,549.6,221.1,242.0,392.5,534.1,214.5,379.0,592.6,507.1,363.8,145.4,437.4,108.6,525.9,262.7,553.0,188.9,232.7,549.6,290.1,527.5,194.6,579.8,227.0,426.7,412.8,542.3,640.1,178.9,211.4,77.8,3052.5,393.1,247.5,568.4,585.0,343.9,540.8,166.0,559.4,276.6,612.0,291.6,265.8,490.4,535.9,505.2,133.1,278.6,284.4,198.3,110.2,238.9,391.1,503.2,480.5,262.5,659.1,280.3,165.1,147.0,224.3,502.4,605.9,232.1,179.8,617.3,136.4,155.2,256.2,129.0,119.5,306.7,257.5,293.2,227.9,0.0,255.6,368.8,290.9
ZS,532.4,326.9,337.9,396.0,361.3,326.6,338.3,656.0,651.3,354.9,282.4,53.7,347.9,278.8,149.7,488.2,723.2,675.3,653.4,256.7,674.4,401.1,715.8,259.8,762.8,307.3,280.1,43.1,297.3,199.9,286.1,668.7,550.2,226.6,376.9,290.3,255.3,311.7,752.8,360.8,271.2,442.3,673.0,687.5,350.6,386.2,333.0,353.9,504.4,370.7,216.7,215.6,429.2,343.7,200.4,257.3,274.0,249.6,362.5,374.6,664.9,300.8,344.6,661.5,402.0,639.4,306.5,691.7,338.9,538.6,524.7,378.9,752.0,290.8,323.3,157.8,3164.4,505.0,84.1,680.3,696.9,455.8,652.7,282.3,671.3,388.5,723.9,403.5,377.7,602.3,372.5,617.1,160.9,390.5,396.3,310.2,251.2,350.8,503.0,615.1,317.1,374.4,771.0,392.2,278.1,288.0,336.2,339.0,717.8,344.0,291.7,453.9,158.3,267.1,368.1,156.8,154.8,418.6,369.4,405.1,339.8,222.5,0.0,205.4,35.2
ZU,632.9,196.8,438.4,496.5,461.8,427.1,438.8,756.5,751.8,455.4,382.9,129.2,448.4,379.3,250.2,588.7,823.7,775.8,753.9,110.3,774.9,501.6,816.3,93.2,863.3,365.8,366.9,159.9,397.8,53.5,139.7,769.2,650.7,327.1,493.7,390.8,355.8,165.3,869.6,214.4,371.7,295.9,773.5,788.0,451.1,256.1,433.5,454.4,601.6,204.1,333.5,69.2,282.8,197.3,54.0,357.8,127.6,350.1,216.1,475.1,765.4,401.3,445.1,762.0,502.5,739.9,407.0,792.2,439.4,655.4,625.2,232.5,845.9,396.8,423.8,258.3,3159.8,605.5,97.4,780.8,813.7,549.0,753.2,377.3,771.8,489.0,824.4,504.0,478.2,702.8,226.1,717.6,261.4,491.0,496.8,410.7,368.0,451.3,603.5,715.6,170.7,474.9,887.8,492.7,378.6,388.5,436.7,194.4,818.3,444.5,392.2,307.5,258.8,367.6,468.6,258.1,255.3,519.1,469.9,505.6,440.3,323.0,172.7,0.0,208.0
ZY,567.7,362.2,373.2,431.3,396.6,361.9,373.6,691.3,686.6,390.2,317.7,88.7,383.2,314.1,185.0,523.5,758.5,710.6,688.7,292.0,709.7,436.4,751.1,295.1,798.1,300.6,315.4,78.4,332.6,235.2,321.4,704.0,585.5,261.9,412.2,325.6,290.6,347.0,788.1,396.1,306.5,477.6,708.3,722.8,385.9,421.5,368.3,389.2,536.4,406.0,252.0,250.9,464.5,379.0,235.7,292.6,309.3,284.9,397.8,409.9,700.2,336.1,379.9,696.8,437.3,674.7,341.8,727.0,374.2,573.9,560.0,414.2,787.3,331.6,358.6,193.1,3199.7,540.3,119.4,715.6,732.2,483.8,688.0,312.1,706.6,423.8,759.2,438.8,413.0,637.6,407.8,652.4,196.2,425.8,431.6,345.5,286.5,386.1,538.3,650.4,352.4,409.7,806.3,427.5,313.4,323.3,371.5,376.1,753.1,379.3,327.0,489.2,193.6,302.4,403.4,192.9,190.1,453.9,404.7,440.4,375.1,257.8,35.2,240.7,0.0
