from_stop,AD,AM,AP,AR,AT,BC,BF,BG,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DK,DM,DP,DQ,ED,EE,EO,EQ,ER,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,IB,IC,IK,IL,IO,IW,JT,JW,KA,KF,KG,KY,LC,LM,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SQ,SR,TB,TE,TL,TO,TV,UC,UF,UN,UO,UP,US,UW,VI,VL,VN,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XI,XN,XU,YL,YM,YP,ZA,ZB,ZC,ZF,ZQ,ZU
QY,541.8,400.2,810.0,392.2,124.7,657.8,243.2,501.3,132.5,304.2,100.1,563.6,448.8,756.1,494.8,256.5,278.8,584.4,520.0,694.9,565.4,3518.5,384.7,63.9,570.0,745.6,626.4,558.6,500.1,141.0,65.2,329.2,576.3,337.7,449.4,203.8,478.1,368.2,211.8,504.2,325.6,335.6,294.1,346.7,625.6,574.7,581.4,653.2,321.5,250.6,484.6,681.8,583.4,472.7,668.3,625.0,276.4,497.8,80.6,636.2,599.0,253.7,293.6,660.7,398.4,249.7,413.6,613.1,87.8,586.0,617.6,282.7,461.6,218.6,257.2,381.9,178.3,238.6,424.7,269.0,549.2,416.7,200.4,437.9,346.6,601.8,504.2,530.5,524.9,67.9,310.4,0.0,624.2,591.1,695.0,211.5,527.8,627.4,734.3,301.8,137.6,727.6,320.5,279.1,315.5,180.4,601.1,578.6,563.3,323.6,566.6,331.3,316.9,642.6,601.5,586.7,621.6,195.2,599.3,572.3,103.6,645.4,567.2,596.0,238.9,684.7,645.5,307.3,607.2,622.7,514.9,732.4,459.3,360.4,333.9,521.4,651.5,560.0,633.0,551.2,650.8,592.9,762.0,659.8
QZ,529.6,383.6,235.3,299.9,476.5,264.2,455.9,435.9,502.7,409.2,595.0,195.1,162.2,202.5,241.4,433.9,357.1,115.5,214.9,97.7,305.3,3546.7,358.6,540.2,279.7,179.2,113.0,336.6,264.0,520.8,632.5,451.7,369.3,472.0,252.1,495.5,282.4,272.3,450.2,174.9,448.1,458.1,521.2,469.2,136.8,206.2,243.3,218.4,444.0,477.7,269.1,57.5,393.2,287.3,196.1,393.1,322.5,167.1,540.6,436.6,346.2,468.6,396.8,419.0,520.9,492.6,241.6,57.5,564.2,217.5,104.2,316.4,149.2,428.8,484.3,350.0,414.2,419.1,240.6,510.0,180.7,411.4,463.4,349.4,469.1,231.6,268.1,204.4,412.3,588.7,332.5,586.2,0.0,268.8,87.5,450.5,83.2,114.0,137.1,542.8,576.6,185.2,443.0,506.2,438.0,496.6,335.9,249.6,382.4,446.1,344.6,453.8,407.2,196.3,409.3,241.5,379.9,511.4,241.7,285.3,507.5,132.0,120.9,147.3,361.4,185.7,132.1,429.8,138.3,176.4,502.7,180.4,264.2,355.1,574.9,192.0,425.0,338.0,77.4,138.5,95.2,352.3,171.1,35.5
RA,342.3,305.9,435.4,316.3,492.9,193.5,472.3,295.2,519.1,336.4,611.4,63.6,178.6,402.6,97.0,367.6,373.5,252.3,110.0,340.2,174.6,3563.1,273.7,556.6,106.4,413.3,294.3,167.8,280.4,537.2,648.9,468.1,276.8,405.7,219.1,511.9,192.5,288.7,466.6,191.3,464.5,474.5,454.9,485.6,293.5,123.8,102.7,202.2,460.4,416.1,145.0,346.2,196.5,303.7,217.3,252.4,338.9,157.8,557.0,243.5,253.7,402.3,330.5,221.0,537.3,426.3,189.6,300.2,580.6,112.8,285.5,332.8,165.6,445.2,418.0,272.3,430.6,435.5,178.5,424.7,122.0,427.8,479.8,201.2,485.5,72.9,284.5,120.5,271.6,605.1,348.9,602.6,302.6,0.0,261.6,466.9,195.7,288.7,379.6,465.0,593.0,385.3,459.4,439.9,454.4,513.0,195.2,105.2,289.9,462.5,175.8,470.2,423.6,239.6,316.8,113.3,226.8,456.4,135.0,148.9,523.9,313.3,214.7,263.9,377.8,233.7,313.4,446.2,275.1,246.1,347.4,380.5,195.8,371.5,497.1,181.0,253.3,169.2,291.1,155.4,273.3,259.8,371.2,270.4
RB,459.0,457.7,207.7,374.0,550.6,257.0,530.0,408.3,576.8,483.3,669.1,269.2,236.3,174.9,315.5,508.0,431.2,189.6,289.0,121.0,277.7,3620.8,432.7,614.3,272.5,185.6,187.1,271.6,338.1,594.9,706.6,525.8,341.7,546.1,326.2,569.6,356.5,346.4,524.3,249.0,522.2,532.2,595.3,543.3,168.7,280.3,317.4,190.8,518.1,551.8,343.2,117.6,409.6,361.4,168.5,365.5,396.6,241.2,614.7,429.4,318.6,542.7,470.9,411.8,595.0,566.7,315.7,131.6,638.3,291.6,178.3,390.5,223.3,502.9,558.4,424.1,488.3,493.2,314.7,584.1,254.8,485.5,537.5,423.5,543.2,221.8,342.2,278.5,384.7,662.8,406.6,660.3,74.0,304.8,0.0,524.6,157.3,206.5,163.9,616.9,650.7,157.6,517.1,580.3,512.1,570.7,308.3,323.7,354.8,520.2,263.6,527.9,481.3,192.9,381.7,315.6,372.7,585.5,234.5,278.1,581.6,218.7,168.0,221.4,435.5,158.1,206.2,503.9,212.4,199.4,405.9,152.8,338.3,429.2,649.0,266.1,417.8,353.0,130.3,193.7,112.5,324.7,143.5,38.9
RE,432.1,287.8,657.8,204.1,98.0,505.6,78.2,391.6,106.2,175.1,215.2,411.4,296.6,603.9,342.6,165.9,84.8,432.2,367.8,542.7,413.2,3376.5,269.0,161.7,417.8,593.4,474.2,406.4,347.9,142.3,251.5,187.2,452.6,228.0,314.4,117.0,285.0,174.2,0.3,352.0,183.6,193.6,232.6,204.7,473.4,422.5,429.2,501.0,179.5,189.1,332.4,529.6,431.2,320.5,516.1,515.3,124.2,345.6,160.8,473.3,475.3,147.4,183.9,508.5,256.4,188.2,261.4,460.9,170.0,433.8,465.4,130.5,309.4,38.8,195.7,272.2,67.0,53.4,311.4,132.3,397.0,264.5,36.2,328.2,204.6,449.6,352.0,378.3,415.2,210.2,116.4,207.7,472.0,438.9,542.8,0.0,375.6,475.2,582.1,165.1,180.1,575.4,178.5,217.6,173.5,50.3,433.8,426.4,493.1,181.6,414.4,189.3,122.9,490.4,531.3,434.5,469.4,65.1,447.1,420.1,129.0,493.2,415.0,443.8,96.9,532.5,493.3,165.3,455.0,470.5,405.2,580.2,307.1,208.2,197.2,410.9,514.5,407.8,480.8,399.0,498.6,469.2,609.8,507.6
RF,446.3,300.3,282.1,216.6,393.2,180.9,372.6,368.2,419.4,325.9,511.7,111.8,78.9,228.2,158.1,350.6,273.8,56.5,131.6,167.0,260.1,3463.4,275.3,456.9,196.4,217.7,98.5,253.3,180.7,437.5,549.2,368.4,362.3,388.7,168.8,412.2,199.1,189.0,366.9,91.6,364.8,374.8,437.9,385.9,97.7,122.9,160.0,195.1,360.7,394.4,185.8,153.9,309.9,204.0,210.2,337.9,239.2,83.8,457.3,353.3,339.2,385.3,313.5,335.7,437.6,409.3,158.3,85.2,480.9,134.2,89.7,233.1,65.9,345.5,401.0,266.7,330.9,335.8,157.3,426.7,97.4,328.1,380.1,266.1,385.8,159.7,184.8,121.1,357.1,505.4,249.2,502.9,96.3,185.5,165.4,367.2,0.0,99.5,206.4,459.5,493.3,199.7,359.7,422.9,354.7,413.3,280.7,166.3,375.4,362.8,261.3,370.5,323.9,113.0,402.3,158.2,296.6,428.1,158.4,202.0,424.2,117.5,37.6,68.1,278.1,226.6,117.6,346.5,79.3,93.1,419.4,204.5,180.9,271.8,491.6,108.7,341.7,254.7,105.1,55.2,122.9,345.3,260.3,131.9
RG,536.7,390.7,267.3,307.0,483.6,271.3,463.0,458.6,509.8,416.3,602.1,202.2,169.3,234.5,248.5,441.0,364.2,122.6,222.0,116.4,350.5,3553.8,365.7,547.3,286.8,180.3,90.3,343.7,264.9,527.9,639.6,458.8,452.7,472.5,259.2,502.6,289.0,279.4,457.3,182.0,458.4,465.2,528.3,476.3,91.6,213.3,250.4,285.5,451.1,489.5,276.2,133.5,408.2,294.4,300.6,428.3,329.6,174.2,547.7,443.7,429.6,475.7,403.9,426.1,528.0,499.7,248.7,110.1,571.3,224.6,71.4,323.5,156.3,435.9,491.4,357.1,421.3,426.2,247.7,517.1,187.8,418.5,470.5,352.7,462.2,250.1,275.2,211.5,447.5,595.8,339.6,593.3,97.9,275.9,185.5,457.6,90.3,0.0,149.2,549.9,583.7,203.6,450.1,513.3,445.1,503.7,371.1,256.7,465.8,453.2,351.7,460.9,414.3,203.4,492.7,248.6,387.0,512.3,248.8,292.4,514.6,99.2,128.0,154.4,368.5,261.3,99.3,436.9,145.4,177.3,509.8,208.4,271.3,362.2,582.0,199.1,432.1,345.1,130.0,145.6,147.8,435.7,209.7,133.5
RJ,466.9,493.9,172.0,410.2,586.8,246.0,566.2,416.2,613.0,519.5,705.3,305.4,272.5,139.2,351.7,544.2,467.4,225.8,325.2,35.4,285.6,3639.7,468.9,650.5,337.2,144.2,193.5,279.5,374.3,631.1,742.8,562.0,349.6,582.3,362.4,605.8,392.7,382.6,560.5,285.2,558.4,568.4,631.5,579.5,106.0,316.5,353.6,198.7,554.3,588.0,379.4,93.1,375.8,397.6,176.4,373.4,432.8,277.4,650.9,408.0,326.5,578.9,507.1,390.4,631.2,602.9,351.9,177.3,674.5,327.8,148.5,426.7,259.5,539.1,594.6,460.3,524.5,529.4,350.9,620.3,291.0,521.7,573.7,434.4,579.4,286.5,378.4,314.7,392.6,699.0,442.8,696.5,135.0,369.5,153.3,560.8,193.5,143.8,0.0,653.1,686.9,121.9,553.3,616.5,548.3,606.9,316.2,359.9,362.7,556.4,271.5,564.1,517.5,257.6,389.6,351.8,351.3,621.7,262.7,342.8,617.8,156.0,231.2,257.6,471.7,166.0,176.4,540.1,248.6,264.1,413.8,117.1,374.5,465.4,685.2,302.3,396.4,331.4,173.3,248.8,155.5,332.6,107.8,108.4
RP,378.9,232.9,693.9,208.6,202.6,525.5,86.9,338.4,241.8,120.1,285.6,525.6,410.8,661.1,362.5,145.3,177.2,546.4,387.7,656.9,433.1,3500.0,192.6,290.4,437.7,671.8,588.4,426.3,462.1,271.0,323.1,311.7,399.4,207.4,315.4,252.6,286.0,237.6,156.9,466.2,308.1,318.1,232.6,329.2,587.6,476.2,449.1,520.9,304.0,189.1,352.3,643.8,455.4,434.7,536.0,462.1,224.4,459.8,231.2,473.3,422.1,147.8,163.3,496.7,380.9,204.0,323.5,575.1,305.6,464.9,579.6,230.7,423.6,174.4,195.7,222.8,202.6,123.7,312.4,22.8,511.2,364.7,171.8,275.0,329.1,469.5,466.2,398.2,362.0,304.3,208.8,310.8,586.2,458.8,657.0,157.2,489.8,589.4,696.3,0.0,315.7,643.8,303.0,217.6,298.0,121.4,438.2,446.3,396.0,306.1,434.3,313.8,215.3,604.6,434.7,454.4,489.3,106.6,467.0,440.0,257.7,607.4,529.2,558.0,221.4,552.4,607.5,289.8,569.2,584.7,352.0,639.0,329.8,308.4,32.1,411.9,488.6,427.7,595.0,513.2,612.8,416.0,629.7,621.8
RQ,549.6,403.6,749.8,319.9,155.4,597.6,206.0,509.1,50.3,306.9,212.5,503.4,388.6,695.9,434.6,302.7,200.6,524.2,459.8,634.7,505.2,3458.3,400.8,81.2,509.8,685.4,566.2,498.4,439.9,119.6,164.2,269.0,570.1,383.9,430.2,182.4,400.8,290.0,157.1,444.0,265.4,275.4,340.3,286.5,565.4,514.5,521.2,593.0,261.3,296.8,424.4,621.6,523.2,412.5,608.1,583.0,216.2,437.6,205.9,565.3,592.8,299.9,339.8,600.5,338.2,295.9,353.4,552.9,82.7,525.8,557.4,222.5,401.4,140.4,303.4,370.0,118.1,169.2,364.5,260.1,489.0,356.5,138.0,445.7,286.4,541.6,444.0,470.3,532.7,131.4,232.2,128.9,564.0,530.9,634.8,157.4,467.6,567.2,674.1,292.9,0.0,667.4,260.3,325.3,255.3,207.8,525.8,518.4,609.5,263.4,506.4,271.1,238.7,582.4,647.7,526.5,561.4,222.6,539.1,512.1,118.7,585.2,507.0,535.8,178.7,624.5,585.3,247.1,547.0,562.5,522.7,672.2,399.1,300.2,325.0,461.2,606.5,499.8,572.8,491.0,590.6,586.7,701.8,599.6
RU,461.7,490.1,82.3,406.4,583.0,240.8,562.4,411.0,609.2,515.7,701.5,301.6,268.7,64.8,347.9,540.4,463.6,222.0,321.4,124.4,280.4,3556.0,465.1,646.7,346.8,27.9,189.7,274.3,370.5,627.3,739.0,558.2,344.4,578.5,358.6,602.0,388.9,378.8,556.7,281.4,554.6,564.6,627.7,575.7,132.7,312.7,349.8,193.5,550.5,584.2,375.6,143.9,370.6,393.8,171.2,368.2,429.0,273.6,647.1,402.8,321.3,575.1,503.3,385.2,627.4,599.1,348.1,209.5,670.7,324.0,101.8,422.9,255.7,535.3,590.8,456.5,520.7,525.6,347.1,616.5,287.2,517.9,569.9,429.2,575.6,349.5,374.6,310.9,387.4,695.2,439.0,692.7,194.3,375.3,174.4,557.0,189.7,160.6,163.8,649.3,683.1,0.0,549.5,612.7,544.5,603.1,311.0,356.1,357.5,552.6,266.3,560.3,513.7,302.8,384.4,348.0,346.1,617.9,257.5,321.0,614.0,113.0,227.4,253.8,467.9,160.8,97.0,536.3,244.8,282.9,408.6,4.8,370.7,461.6,681.4,298.5,391.2,326.2,229.4,245.0,237.2,327.4,85.6,190.1
SE,548.8,402.8,657.2,319.1,221.2,505.0,235.1,508.3,247.4,336.0,339.7,410.8,296.0,603.3,342.0,359.8,136.3,431.6,367.2,542.1,412.6,3257.0,377.8,284.9,417.2,592.8,473.6,405.8,347.3,265.5,377.2,48.9,514.8,421.9,296.6,240.2,309.1,291.5,212.1,351.4,82.1,92.1,406.1,60.6,472.8,421.9,428.6,500.4,60.0,362.6,331.8,529.0,438.5,319.9,515.5,490.4,123.6,345.0,285.3,472.7,491.7,359.9,377.8,507.9,125.5,361.7,260.8,460.3,308.9,433.2,464.8,129.9,308.8,173.5,369.2,369.2,158.9,198.3,271.9,289.2,396.4,263.9,208.1,448.7,26.0,449.0,351.4,377.7,531.9,333.4,113.6,330.9,471.4,438.3,542.2,212.4,375.0,474.6,581.5,322.0,321.3,574.8,0.0,391.1,35.2,262.8,433.2,425.8,565.9,80.1,413.8,87.8,200.6,489.8,554.8,433.9,468.8,277.6,446.5,419.5,252.2,492.6,414.4,443.2,85.0,531.9,492.7,63.8,454.4,469.9,521.9,579.6,306.5,207.6,354.1,368.6,513.9,407.2,480.2,398.4,498.0,497.8,609.2,507.0
SK,387.2,225.9,655.8,217.9,190.2,543.3,196.9,383.6,310.6,178.5,273.2,543.4,428.6,623.0,380.3,82.2,287.2,564.2,405.5,599.8,450.9,3379.1,210.4,278.0,455.5,633.7,606.2,407.1,479.9,258.6,310.7,404.3,297.1,135.9,333.2,278.9,303.8,246.9,227.7,484.0,400.7,410.7,14.9,421.8,605.4,494.0,466.9,528.5,396.6,29.4,370.1,661.6,503.4,452.5,547.7,474.0,334.8,477.6,218.8,461.9,319.8,91.6,119.3,518.0,473.5,71.2,341.3,592.9,302.0,482.7,597.4,328.7,441.4,266.3,22.8,207.6,253.4,233.7,330.2,204.7,529.0,423.7,263.7,263.6,421.7,487.3,484.0,416.0,383.5,291.9,318.8,298.4,604.0,476.6,599.8,227.4,507.6,607.2,638.3,237.5,365.9,605.7,395.6,0.0,390.6,177.0,443.8,464.1,284.1,398.7,399.1,406.4,325.3,622.4,322.3,472.2,478.9,162.2,484.8,457.8,245.3,625.2,547.0,575.8,314.0,564.1,625.3,382.4,587.0,602.5,301.5,600.9,347.6,367.4,269.6,429.7,524.0,433.8,612.8,531.0,630.6,313.7,591.6,598.8
SL,558.7,412.7,667.1,329.0,231.1,514.9,245.0,518.2,257.3,345.9,349.6,420.7,305.9,613.2,351.9,369.7,146.2,441.5,377.1,552.0,422.5,3266.9,387.7,294.8,427.1,602.7,483.5,415.7,357.2,275.4,387.1,13.7,524.7,431.8,306.5,250.1,319.5,301.4,222.0,361.3,92.0,102.0,416.0,50.4,482.7,431.8,438.5,510.3,69.9,372.5,341.7,538.9,440.5,329.8,525.4,500.3,133.5,354.9,295.2,482.6,501.6,369.8,387.7,517.8,135.4,371.6,270.7,470.2,318.8,443.1,474.7,139.8,318.7,183.4,379.1,379.1,168.8,208.2,281.8,299.1,406.3,273.8,218.0,454.8,56.2,458.9,361.3,387.6,541.8,343.3,123.5,340.8,481.3,448.2,552.1,222.3,384.9,484.5,591.4,331.9,331.2,584.7,30.1,401.0,0.0,272.7,443.1,435.7,575.8,90.0,423.7,97.7,210.5,499.7,564.7,443.8,478.7,287.5,456.4,429.4,262.1,502.5,424.3,453.1,94.9,541.8,502.6,73.7,464.3,479.8,531.8,589.5,316.4,217.5,364.0,378.5,523.8,417.1,490.1,408.3,507.9,507.7,619.1,516.9
SN,381.7,240.1,708.2,232.1,81.1,551.5,62.7,341.2,156.6,124.7,164.1,461.8,347.0,654.3,388.5,115.5,130.9,482.6,413.7,593.1,459.1,3426.9,218.6,168.9,463.7,643.8,524.6,452.3,398.3,149.5,201.6,237.6,402.2,177.6,341.4,167.4,312.0,210.7,50.6,402.4,234.0,244.0,181.5,255.1,523.8,472.9,475.1,546.9,229.9,138.0,378.3,580.0,458.2,370.9,562.0,464.9,174.6,396.0,109.7,476.1,424.9,97.0,133.5,499.5,306.8,137.1,349.5,511.3,192.9,484.2,515.8,180.9,359.8,89.2,144.6,221.8,117.4,77.4,338.4,88.5,447.4,314.9,86.6,277.8,255.0,495.5,402.4,424.2,364.8,182.8,162.5,189.3,522.4,484.8,593.2,50.3,426.0,525.6,632.5,121.3,230.5,625.8,228.9,166.5,223.9,0.0,441.0,472.3,442.7,232.0,460.3,239.7,169.0,540.8,480.9,480.4,515.3,14.8,493.0,466.0,136.2,543.6,465.4,494.2,147.3,578.4,543.7,215.7,505.4,520.9,354.8,630.6,355.8,258.6,153.4,437.9,491.4,453.7,531.2,449.4,549.0,418.8,655.7,558.0
SQ,150.6,285.0,320.5,256.0,432.6,231.7,412.0,99.9,458.8,315.5,551.1,234.7,256.0,287.7,127.5,346.7,313.2,391.6,152.7,264.5,74.9,3502.8,252.8,496.3,172.5,298.4,433.6,52.9,307.3,476.9,588.6,407.8,153.5,384.8,178.6,451.6,171.6,228.4,406.3,311.4,404.2,414.2,434.0,425.3,335.1,197.2,170.1,163.7,400.1,390.5,145.7,322.2,119.9,279.9,182.9,57.1,278.6,200.5,496.7,128.8,129.7,381.4,309.6,111.2,477.0,405.4,168.7,356.2,520.3,185.9,372.3,272.5,268.8,384.9,397.1,251.4,370.3,375.2,157.6,403.8,222.7,367.5,419.5,178.5,425.2,247.1,311.4,163.2,76.3,544.8,288.6,542.3,298.6,197.8,264.5,406.6,335.0,372.9,303.0,444.1,532.7,270.4,399.1,419.0,394.1,450.3,0.0,167.3,166.6,402.2,60.9,409.9,363.3,351.4,193.5,175.4,72.1,435.5,173.2,146.2,463.6,383.5,326.5,403.2,317.5,199.3,367.5,385.9,414.4,357.9,184.3,265.6,164.4,311.2,476.2,199.3,117.2,54.3,354.9,263.2,337.1,136.5,256.3,263.5
SR,314.3,292.3,403.8,287.1,463.7,215.4,443.1,263.6,489.9,322.8,582.2,99.4,149.4,371.0,83.4,354.0,344.3,223.1,96.4,347.8,143.0,3533.9,260.1,527.4,74.8,381.7,265.1,136.2,251.2,508.0,619.7,438.9,245.2,392.1,205.5,482.7,178.9,259.5,437.4,162.1,435.3,445.3,441.3,456.4,264.3,61.9,34.8,224.1,431.2,397.8,131.4,320.5,157.0,274.5,239.2,220.8,309.7,154.3,527.8,211.9,222.1,388.7,316.9,189.4,508.1,412.7,176.0,251.8,551.4,50.6,256.3,303.6,136.4,416.0,404.4,258.7,401.4,406.3,164.9,411.1,87.4,398.6,450.6,191.4,456.3,94.8,255.3,106.9,240.0,575.9,319.7,573.4,262.9,84.1,283.5,437.7,166.5,266.1,386.3,451.4,563.8,353.7,430.2,426.3,425.2,483.8,163.6,0.0,258.3,433.3,144.2,441.0,394.4,261.5,285.2,8.0,195.2,442.8,156.9,137.5,494.7,284.1,205.9,234.7,348.6,255.6,284.2,417.0,245.9,268.0,309.4,348.9,182.2,342.3,483.5,179.2,221.7,137.6,271.7,177.3,295.2,228.2,339.6,292.3
TB,103.0,267.8,371.6,259.8,486.2,291.6,390.6,99.4,558.1,289.7,569.2,334.0,355.3,338.8,226.8,293.7,412.5,490.9,252.0,315.6,174.2,3399.5,288.2,595.6,254.0,349.5,462.8,122.9,406.6,576.2,606.7,507.1,12.9,277.9,277.9,550.9,270.9,327.7,436.7,410.7,503.5,513.5,280.9,524.6,386.2,296.5,269.4,244.3,499.4,325.4,245.0,373.3,219.2,379.2,263.5,189.8,377.9,299.8,514.8,251.4,35.6,328.4,256.6,233.8,576.3,367.2,268.0,407.3,619.6,285.2,423.4,371.8,368.1,484.2,318.8,211.3,469.6,389.5,256.9,378.0,322.0,466.8,451.6,202.2,524.5,307.8,410.7,262.5,99.3,587.9,387.9,594.4,349.7,297.1,315.6,437.0,434.3,424.0,354.1,418.3,632.0,321.5,498.4,295.9,493.4,410.2,159.6,266.6,0.0,501.5,114.9,509.2,395.3,432.9,38.9,274.7,194.7,395.4,254.7,227.7,562.9,434.6,408.0,502.5,416.8,279.9,418.6,485.2,513.7,439.4,51.0,316.7,263.7,410.5,450.4,298.6,239.8,149.6,406.0,344.7,388.2,29.5,307.4,314.6
TE,539.4,393.4,647.8,309.7,211.8,495.6,225.7,498.9,238.0,326.6,330.3,401.4,286.6,593.9,332.6,350.4,126.9,422.2,357.8,532.7,403.2,3265.6,368.4,275.5,407.8,583.4,464.2,396.4,337.9,256.1,367.8,96.3,505.4,412.5,287.2,230.8,300.2,282.1,202.7,342.0,64.8,68.7,396.7,113.8,463.4,412.5,419.2,491.0,68.6,353.2,322.4,519.6,421.2,310.5,506.1,481.0,114.2,335.6,275.9,463.3,482.3,350.5,368.4,498.5,134.1,352.3,251.4,450.9,299.5,423.8,455.4,120.5,299.4,164.1,359.8,359.8,149.5,188.9,262.5,279.8,387.0,254.5,198.7,435.5,113.7,439.6,342.0,368.3,522.5,324.0,104.2,321.5,462.0,428.9,532.8,203.0,365.6,465.2,572.1,312.6,311.9,565.4,87.6,381.7,82.6,253.4,423.8,416.4,556.5,0.0,404.4,70.5,191.2,480.4,545.4,424.5,459.4,268.2,437.1,410.1,242.8,483.2,405.0,433.8,75.6,522.5,483.3,46.5,445.0,460.5,512.5,570.2,297.1,198.2,344.7,359.2,504.5,397.8,470.8,389.0,488.6,488.4,599.8,497.6
TL,195.3,269.3,259.5,240.3,416.9,179.5,396.3,144.6,443.1,299.8,535.4,219.0,240.3,226.7,111.8,331.0,297.5,353.2,137.0,203.5,59.2,3487.1,237.1,480.6,139.0,237.4,350.7,7.9,291.6,461.2,572.9,392.1,100.9,369.1,162.9,435.9,155.9,212.7,390.6,295.7,388.5,398.5,418.3,409.6,274.1,181.5,154.4,132.2,384.4,374.8,130.0,261.2,104.2,264.2,151.4,101.8,262.9,184.8,481.0,136.4,77.8,365.7,293.9,118.8,461.3,389.7,153.0,295.2,504.6,170.2,311.3,256.8,253.1,369.2,381.4,235.7,354.6,359.5,141.9,388.1,207.0,351.8,403.8,162.8,409.5,192.8,295.7,147.5,121.0,529.1,272.9,526.6,237.6,182.1,203.5,390.9,319.3,311.9,242.0,428.4,517.0,209.4,383.4,403.3,378.4,434.6,44.6,151.6,114.0,386.5,0.0,394.2,347.6,354.8,140.9,159.7,79.7,419.8,139.7,112.7,447.9,322.5,329.9,387.5,301.8,167.8,306.5,370.2,376.0,361.3,165.1,204.6,148.7,295.5,460.5,183.6,124.8,34.6,293.9,270.2,276.1,83.9,195.3,202.5
TO,563.2,417.2,671.6,333.5,235.6,519.4,249.5,522.7,261.8,350.4,354.1,425.2,310.4,617.7,356.4,374.2,150.7,446.0,381.6,556.5,427.0,3285.2,392.2,299.3,431.6,607.2,488.0,420.2,361.7,279.9,391.6,120.1,529.2,436.3,311.0,254.6,323.5,305.9,226.5,365.8,57.7,92.5,420.5,137.6,487.2,436.3,443.0,514.8,92.4,377.0,346.2,543.4,452.9,334.3,529.9,504.8,138.0,359.4,299.7,487.1,506.1,374.3,392.2,522.3,157.9,376.1,275.2,474.7,323.3,447.6,479.2,144.3,323.2,187.9,383.6,383.6,173.3,212.7,286.3,303.6,410.8,278.3,222.5,459.3,137.5,463.4,365.8,392.1,546.3,347.8,128.0,345.3,485.8,452.7,556.6,226.8,389.4,489.0,595.9,336.4,335.7,589.2,111.4,405.5,106.4,277.2,447.6,440.2,580.3,66.6,428.2,0.0,215.0,504.2,569.2,448.3,483.2,292.0,460.9,433.9,266.6,507.0,428.8,457.6,99.4,546.3,507.1,20.4,468.8,484.3,536.3,594.0,320.9,222.0,368.5,383.0,528.3,421.6,494.6,412.8,512.4,512.2,623.6,521.4
TV,373.8,227.8,637.4,144.1,198.5,480.8,120.1,333.3,206.7,221.0,317.0,391.0,276.2,583.5,317.8,244.8,75.3,411.8,385.5,522.3,388.4,3379.4,202.8,262.2,393.0,573.0,453.8,381.6,327.5,242.8,352.0,205.3,394.3,306.9,254.4,217.5,225.0,114.2,121.8,331.6,201.7,211.7,332.1,222.8,453.0,402.1,404.4,476.2,197.6,288.6,307.6,509.2,406.4,300.1,491.3,457.0,103.8,325.2,262.6,468.2,417.0,247.3,262.8,483.7,274.5,298.7,262.5,440.5,270.5,413.4,445.0,110.1,289.0,139.3,295.2,194.2,167.5,76.8,251.4,174.2,376.6,244.1,136.7,269.9,222.7,424.8,331.6,396.0,356.9,310.7,86.1,308.2,451.6,414.1,522.4,122.1,355.2,454.8,561.7,207.0,280.6,555.0,196.6,317.1,191.6,160.8,433.1,401.6,390.9,199.7,389.6,207.4,0.0,470.0,429.6,409.7,444.6,175.6,422.3,395.3,229.5,472.8,394.6,423.4,115.0,507.7,472.9,183.4,434.6,450.1,346.9,559.8,282.3,187.8,239.1,350.9,489.7,383.0,460.4,378.6,478.2,410.9,585.0,487.2
UC,490.2,407.2,340.2,323.5,500.1,194.5,479.5,439.5,526.3,432.8,618.6,218.7,185.8,307.4,257.1,457.5,380.7,181.7,238.5,211.0,282.2,3570.3,382.2,563.8,210.0,292.5,223.7,289.1,287.6,544.4,656.1,475.3,398.1,495.6,275.7,519.1,306.0,295.9,473.8,198.5,471.7,481.7,544.8,492.8,250.1,229.8,266.9,208.7,467.6,501.3,292.7,217.0,347.1,310.9,223.8,396.7,346.1,190.7,564.2,366.9,375.0,492.2,420.4,349.3,544.5,516.2,265.2,171.0,587.8,241.1,214.9,340.0,172.8,452.4,507.9,373.6,437.8,442.7,264.2,533.6,204.3,435.0,487.0,365.1,492.7,159.3,291.7,228.0,415.9,612.3,356.1,609.8,173.4,242.3,132.4,474.1,125.1,224.7,250.4,566.4,600.2,290.1,466.6,529.8,461.6,520.2,339.5,265.3,411.2,469.7,297.1,477.4,430.8,0.0,438.1,265.1,310.2,535.0,172.0,215.6,531.1,242.7,75.1,193.3,385.0,240.2,242.8,453.4,204.5,106.5,462.3,285.3,287.8,378.7,598.5,215.6,355.3,290.5,161.9,131.2,144.1,381.1,276.0,141.2
