from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FX,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,JZ,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,OX,PE,PG,PH,PJ,PP,PQ,PT,PU,PV,PY,QC,QE,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TL,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VL,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XH,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
IL,782.6,412.0,548.5,819.0,561.7,624.4,565.8,284.7,493.1,672.6,539.1,188.7,526.9,582.0,1241.1,935.9,604.7,542.9,105.1,291.5,491.3,554.3,166.2,617.0,577.9,235.3,581.0,10.5,759.4,1147.9,306.1,318.9,319.3,335.4,473.0,557.8,962.6,667.1,999.8,620.5,126.0,219.8,472.4,206.4,207.5,349.1,709.5,686.2,278.1,608.9,578.0,356.9,188.5,521.7,318.9,447.8,484.6,394.3,306.7,0.0,540.7,94.8,347.1,479.0,574.1,512.0,948.0,513.7,346.3,989.6,551.3,283.6,1029.1,595.6,750.2,605.8,624.1,382.0,940.9,158.5,670.9,526.1,457.1,292.0,1082.4,40.5,956.1,808.7,483.6,269.0,220.6,1001.2,278.6,259.9,545.2,1008.8,274.4,478.6,593.8,568.5,504.8,807.6,1046.7,609.0,70.7,899.2,804.8,439.7,460.2,630.8,413.4,453.4,171.8,1105.4,447.5,834.1,902.2,600.3,922.3,576.1,804.3,232.0,642.5,664.9,889.8,277.8,1054.3,284.2,348.7,385.3,474.2,934.2,556.6,593.9,213.4,287.9,946.7,84.3,541.1,346.8,769.2,794.3,51.1,429.1,477.4,633.3,237.5,532.3,664.6,428.5,236.4,828.3,102.4,272.8,151.5,723.0,1021.9,530.7,676.5,411.0,540.0,131.9,633.1,853.2,408.2,525.2,586.7,822.3,828.3,465.5,884.2,172.6,829.7,1126.2,212.0,571.7,367.4,643.7,370.3,77.2,831.7,622.6,946.1,653.7
IX,378.1,714.9,144.0,414.5,840.9,477.7,845.0,317.9,365.2,951.8,134.6,444.1,75.6,861.2,836.6,531.4,883.9,822.1,437.8,375.8,86.8,770.9,469.1,896.2,230.4,368.7,860.2,553.5,354.9,743.4,609.0,403.2,622.2,624.6,206.0,837.0,558.1,946.3,595.3,899.7,525.7,509.0,202.3,488.7,439.6,383.4,545.4,522.1,581.0,184.6,857.2,455.6,491.4,393.8,621.8,727.0,110.7,697.2,325.2,542.9,0.0,481.9,446.0,392.9,101.6,791.2,543.5,385.8,635.5,585.1,175.8,586.5,624.6,840.8,345.7,885.0,903.3,273.4,536.4,447.7,266.4,805.3,760.0,480.8,677.9,502.3,551.6,1042.0,786.5,571.9,378.7,596.7,482.1,374.5,325.1,604.3,577.3,757.8,214.5,847.7,147.0,403.1,642.2,68.2,506.0,494.7,400.3,742.6,133.7,422.3,716.3,94.4,408.5,700.9,750.4,429.6,497.7,176.0,517.8,323.8,399.8,367.3,887.7,260.4,485.3,362.1,649.8,587.1,651.6,688.2,753.4,529.7,247.2,873.1,613.1,343.9,542.2,458.1,820.3,381.1,364.7,389.8,491.7,364.7,780.3,912.5,540.4,811.5,389.5,731.4,439.9,423.8,493.6,340.8,551.2,318.5,617.4,71.8,272.0,445.3,819.2,480.6,912.3,448.7,220.0,804.4,831.9,417.8,423.8,128.1,479.7,475.5,425.2,721.7,501.2,764.5,209.2,239.2,673.2,476.9,427.2,867.8,541.6,399.4
IY,718.6,348.0,484.5,753.3,553.5,560.4,557.6,220.7,429.1,664.4,475.1,180.5,462.9,573.8,1177.1,871.9,596.5,534.7,41.1,227.5,427.3,490.3,102.2,608.8,513.9,227.1,572.8,78.7,695.4,1083.9,242.1,254.9,255.3,271.4,409.0,549.6,898.6,658.9,935.8,612.3,117.8,155.8,408.4,142.4,143.5,285.1,645.5,622.2,214.1,544.9,569.8,290.7,124.5,457.7,254.9,460.7,420.6,330.3,242.7,74.8,476.7,0.0,283.1,415.0,510.1,503.8,884.0,449.7,282.3,925.6,487.3,219.6,965.1,531.6,686.2,597.6,615.9,318.0,876.9,94.5,606.9,517.9,393.1,228.0,1018.4,85.8,892.1,800.5,419.6,205.0,156.6,937.2,214.6,195.9,481.2,944.8,210.4,514.4,529.8,560.3,440.8,743.6,982.7,545.0,24.1,835.2,740.8,375.7,396.2,566.8,349.4,389.4,163.6,1041.4,383.5,770.1,838.2,536.3,858.3,512.1,740.3,168.0,578.5,600.9,825.8,213.8,990.3,220.2,284.7,321.3,466.0,870.2,489.4,585.7,205.2,223.9,882.7,76.1,532.9,282.8,705.2,730.3,75.2,365.1,413.4,625.1,173.5,524.1,600.6,364.5,172.4,764.3,94.2,176.5,143.3,659.0,957.9,466.7,612.5,347.0,531.8,123.7,624.9,789.2,344.2,517.0,521.9,758.3,764.3,401.5,820.2,108.6,765.7,1062.2,148.0,507.7,303.4,579.7,306.3,69.0,767.7,558.6,882.1,589.7
JA,618.2,548.3,384.1,489.1,764.7,277.2,768.8,108.5,145.9,867.5,374.7,330.5,362.5,776.9,1076.7,606.0,807.7,737.8,253.2,166.4,326.9,690.6,302.5,811.9,230.7,377.1,775.9,370.3,595.0,983.5,442.4,193.8,455.6,489.6,261.2,752.7,632.7,870.1,835.4,823.5,351.1,334.7,308.0,261.3,212.2,32.1,362.3,339.0,414.4,272.0,772.9,246.2,324.8,174.5,455.2,661.0,320.2,530.6,171.1,359.7,376.3,297.3,0.0,131.8,353.9,715.0,618.1,166.5,485.7,825.2,386.9,419.9,864.7,731.9,585.8,800.7,827.1,217.3,776.5,228.2,506.5,729.1,593.4,268.1,918.0,319.1,791.7,1033.8,619.9,405.3,169.3,836.8,254.7,165.1,198.0,844.4,410.7,714.7,246.6,763.4,340.4,643.2,716.8,424.8,321.4,734.8,640.4,576.0,295.8,283.6,549.7,289.0,284.8,941.0,583.8,504.2,572.3,280.6,757.9,228.9,639.9,157.9,778.8,500.5,725.4,152.7,889.9,420.5,485.0,521.6,677.2,604.3,209.4,796.9,438.5,152.3,782.3,309.4,744.1,82.7,604.8,464.4,308.5,81.9,613.7,836.3,373.8,727.2,317.4,564.8,212.5,663.9,327.5,284.6,376.6,558.6,857.5,366.3,433.7,122.3,743.0,357.0,836.1,523.3,196.4,728.2,723.0,657.9,498.4,301.1,719.8,308.9,469.8,961.8,326.9,708.0,282.4,479.3,506.6,302.3,667.3,758.9,616.2,306.5
JB,651.0,696.0,486.6,430.1,912.4,219.9,916.5,256.2,88.6,1015.2,477.2,478.2,390.2,924.6,1091.5,548.7,955.4,885.5,400.9,314.1,429.4,838.3,450.2,959.6,173.4,524.8,923.6,518.0,656.2,1016.3,590.1,341.5,603.3,637.3,408.9,900.4,575.4,1017.8,850.2,971.2,498.8,482.4,443.4,409.0,359.9,179.8,305.0,281.7,562.1,214.7,920.6,393.9,472.5,58.8,602.9,808.7,455.6,678.3,318.8,507.4,388.6,445.0,147.6,0.0,296.6,862.7,560.8,50.8,633.4,840.0,342.6,567.6,897.5,879.6,492.1,948.4,974.8,365.0,809.3,375.9,521.3,876.8,741.1,415.8,932.8,466.8,824.5,1181.5,767.6,553.0,317.0,869.6,402.4,312.8,140.7,859.2,558.4,862.4,189.3,911.6,328.8,676.0,659.5,367.5,469.1,767.6,655.2,723.7,374.8,226.3,697.4,424.4,432.5,955.8,731.5,446.9,515.0,223.3,772.7,171.6,672.7,305.6,926.5,515.3,758.2,300.4,922.7,568.2,632.7,669.3,824.9,547.0,152.1,944.6,586.2,300.0,815.1,457.1,891.8,230.4,619.6,407.1,456.2,66.3,761.4,984.0,521.5,874.9,260.1,712.5,360.2,696.7,475.2,432.3,524.3,575.3,872.3,391.0,376.4,270.0,890.7,504.7,983.8,466.0,344.1,875.9,869.9,672.7,441.1,369.2,752.6,456.6,412.5,994.6,474.6,855.7,430.1,410.8,654.3,450.0,700.1,906.6,558.9,249.2
JD,422.9,744.5,188.8,459.3,870.5,393.7,874.6,347.5,262.4,981.4,179.4,473.7,97.0,890.8,881.4,576.2,913.5,851.7,467.4,405.4,131.6,800.5,498.7,925.8,127.6,398.3,889.8,583.1,399.7,788.2,638.6,432.8,651.8,654.2,235.6,866.6,602.9,975.9,640.1,929.3,555.3,538.6,173.8,604.6,555.5,375.4,478.8,455.5,610.6,81.8,886.8,485.2,521.0,291.0,651.4,756.6,186.0,726.8,354.8,572.5,90.8,511.5,343.2,290.1,0.0,820.8,588.3,283.0,665.1,629.9,73.0,616.1,669.4,870.4,390.5,914.6,932.9,303.0,581.2,477.3,311.2,834.9,789.6,510.4,722.7,531.9,596.4,1071.6,816.1,601.5,408.3,641.5,598.0,404.1,222.3,649.1,606.9,787.4,111.7,877.3,59.2,447.9,687.0,65.7,535.6,539.5,445.1,772.2,105.2,400.1,745.9,154.8,438.1,745.7,780.0,474.4,542.5,73.2,562.6,221.0,444.6,396.9,917.3,305.2,530.1,391.7,694.6,616.7,681.2,717.8,783.0,574.5,144.4,902.7,642.7,373.5,587.0,487.7,849.9,426.0,409.5,434.6,521.3,261.9,809.9,942.1,570.0,841.1,434.3,761.0,555.8,468.6,523.2,370.4,580.8,363.3,662.2,93.2,316.8,465.6,848.8,510.2,941.9,493.5,249.6,834.0,861.5,462.6,468.6,99.6,524.5,505.1,470.0,766.5,530.8,794.1,238.8,284.0,702.8,506.5,472.0,897.4,586.4,444.2
JJ,1018.9,255.2,784.8,1053.6,49.6,984.8,62.1,645.1,853.5,171.9,775.4,493.2,763.2,183.8,1477.4,1172.2,92.6,184.9,490.2,651.9,727.6,152.9,420.7,216.3,891.0,482.4,80.5,510.3,995.7,1384.2,324.3,679.3,346.2,451.2,679.9,103.3,1198.9,155.0,1236.1,108.4,457.1,437.0,708.7,566.8,567.9,709.5,1069.9,1046.6,349.8,845.2,95.4,715.1,398.4,882.1,364.3,109.0,720.9,282.5,667.1,499.7,777.0,493.1,707.5,839.4,810.4,0.0,1184.3,874.1,414.4,1225.9,787.6,349.5,1265.4,222.8,986.5,159.0,112.0,618.3,1177.2,518.9,907.2,14.1,206.1,652.4,1318.7,459.1,1192.4,958.6,243.0,353.5,581.0,1237.5,639.0,620.3,905.6,1245.1,351.3,139.8,875.1,182.8,741.1,1043.9,1283.0,845.3,517.2,1135.5,1041.1,237.3,696.5,991.2,305.2,689.7,541.7,1341.7,347.0,1070.4,1138.5,836.6,1158.6,936.5,1040.6,592.4,269.7,901.2,1126.1,638.2,1290.6,288.7,304.8,273.5,135.4,1170.5,907.8,81.8,544.5,648.3,1183.0,460.8,73.5,707.2,1005.5,1030.6,448.5,789.5,308.6,121.2,375.3,147.1,1030.3,402.5,596.8,1064.6,447.7,575.4,482.6,959.3,1258.2,767.0,912.8,771.4,87.8,415.3,121.0,1089.5,673.9,186.4,213.1,1058.6,1064.6,701.8,1120.5,414.3,1066.0,1362.5,454.1,146.5,603.7,880.0,230.9,432.4,1068.0,249.8,1182.4,1040.2
JO,519.9,1175.3,571.5,138.4,1273.8,410.8,1277.9,735.5,482.0,1384.7,562.1,877.0,598.7,1294.1,984.8,42.0,1316.8,1255.0,880.2,793.4,514.3,1203.8,929.5,1329.1,610.9,801.6,1293.1,997.3,487.1,885.2,1069.4,820.8,1082.6,1057.5,638.9,1269.9,282.0,1379.2,743.5,1332.6,978.1,941.9,571.8,888.3,839.2,659.1,478.5,455.2,1041.4,652.2,1290.1,873.2,951.8,563.5,1082.2,1159.9,543.6,1157.6,798.1,986.7,589.1,924.3,626.9,573.8,624.7,1224.1,0.0,555.5,1112.7,733.3,676.0,1046.9,766.4,1358.9,280.8,1317.9,1336.2,706.3,678.2,855.2,423.4,1238.2,1220.4,895.1,826.1,946.1,693.4,1474.9,1246.9,1032.3,796.3,738.5,881.7,792.1,578.2,752.5,1037.7,1190.7,626.8,1280.6,629.5,544.9,366.1,657.4,948.4,636.5,548.5,1203.0,584.9,355.4,1176.7,527.3,841.4,849.1,1210.8,107.0,221.6,660.8,666.0,609.1,541.6,784.9,1405.8,417.4,627.1,779.7,791.6,1047.5,1112.0,1148.6,1186.3,14.2,589.6,1306.0,1065.5,779.3,684.0,891.0,1253.2,709.7,512.9,162.1,935.5,545.6,1240.7,1345.4,1000.8,1244.4,322.6,1191.8,839.5,565.6,954.5,773.7,1003.6,450.7,765.6,594.9,278.5,749.3,1252.1,913.5,1345.2,111.3,652.9,1237.3,1350.0,566.0,147.7,590.2,621.5,935.9,201.2,863.5,934.1,1197.4,642.1,312.9,1133.6,929.3,569.0,1385.9,26.1,332.5
JU,624.4,722.4,471.2,405.2,938.8,193.3,942.9,282.6,62.0,1041.6,461.8,504.6,374.8,951.0,1064.9,522.1,981.8,911.9,427.3,340.5,414.0,864.7,476.6,986.0,158.0,551.2,950.0,544.4,629.6,989.7,616.5,367.9,629.7,663.7,435.3,926.8,548.8,1044.2,823.6,997.6,525.2,508.8,428.0,435.4,386.3,206.2,278.4,255.1,588.5,199.3,947.0,420.3,498.9,7.9,629.3,835.1,440.2,704.7,345.2,533.8,373.2,471.4,174.0,62.5,281.2,889.1,534.2,0.0,659.8,813.4,327.2,594.0,870.9,906.0,465.5,974.8,1001.2,391.4,782.7,402.3,494.7,903.2,767.5,442.2,906.2,493.2,797.9,1207.9,794.0,579.4,343.4,843.0,428.8,339.2,125.3,832.6,584.8,888.8,173.9,937.5,313.4,649.4,632.9,352.1,495.5,741.0,628.6,750.1,359.4,199.7,723.8,409.0,458.9,929.2,757.9,420.3,488.4,207.9,746.1,156.2,646.1,332.0,952.9,488.7,731.6,326.8,896.1,594.6,659.1,695.7,851.3,520.4,136.7,971.0,612.6,326.4,788.5,483.5,918.2,256.8,593.0,380.5,482.6,92.7,787.8,1010.4,547.9,901.3,233.5,738.9,386.6,670.1,501.6,458.7,550.7,548.7,845.7,375.6,349.8,296.4,917.1,531.1,1010.2,439.4,370.5,902.3,897.1,646.1,414.5,353.8,726.0,483.0,385.9,968.0,501.0,882.1,456.5,384.2,680.7,476.4,673.5,933.0,532.3,222.6
JV,867.7,211.0,633.6,904.1,460.9,727.5,465.0,387.8,596.2,530.2,624.2,400.6,612.0,439.6,1326.2,1021.0,503.9,400.5,240.0,394.6,576.4,353.3,163.4,474.6,681.0,447.2,438.6,357.1,844.5,1233.0,138.6,422.0,127.8,35.6,528.7,415.4,1047.7,547.1,1084.9,519.7,337.9,115.7,557.5,309.5,310.6,452.2,812.6,789.3,156.5,694.0,435.6,460.0,162.0,624.8,169.4,323.7,569.7,226.8,409.8,346.5,625.8,284.1,450.2,582.1,659.2,411.2,1033.1,616.8,0.0,1074.7,636.4,134.1,1114.2,394.6,835.3,463.4,499.1,467.1,1026.0,261.6,756.0,425.3,256.1,319.1,1167.5,305.9,1041.2,1017.3,282.6,160.2,323.7,1086.3,381.7,363.0,648.3,1093.9,55.2,377.4,696.9,426.1,589.9,892.7,1131.8,694.1,308.2,984.3,889.9,238.7,545.3,733.9,212.4,538.5,383.7,1190.5,254.2,919.2,987.3,685.4,1007.4,679.2,889.4,335.1,441.5,750.0,974.9,380.9,1139.4,116.7,181.2,217.8,373.4,1019.3,659.7,493.1,425.3,391.0,1031.8,296.2,440.3,449.9,854.3,879.4,295.3,532.2,276.4,532.5,139.9,389.9,767.7,279.0,339.5,913.4,314.3,325.6,363.4,808.1,1107.0,615.8,761.6,514.1,439.2,343.8,532.3,938.3,511.3,424.4,385.7,907.4,913.4,550.6,969.3,157.0,914.8,1211.3,132.8,370.7,452.5,728.8,202.8,289.1,916.8,421.6,1031.2,756.8
JZ,399.5,1183.7,607.4,649.1,1309.7,712.3,1313.8,786.7,783.5,1420.6,598.0,912.9,634.6,1330.0,251.4,766.0,1352.7,1290.9,906.6,844.6,550.2,1239.7,937.9,1365.0,789.4,837.5,1329.0,1022.3,332.1,369.2,1077.8,872.0,1091.0,1093.4,674.8,1305.8,792.7,1415.1,74.6,1368.5,994.5,977.8,607.7,957.5,908.4,852.2,780.0,756.7,1049.8,743.6,1326.0,924.4,960.2,865.0,1090.6,1195.8,579.5,1166.0,794.0,1011.7,625.0,950.7,850.2,875.3,660.6,1260.0,778.1,857.0,1104.3,0.0,711.9,1055.3,250.4,1309.6,462.8,1353.8,1372.1,742.2,162.2,916.5,396.9,1274.1,1228.8,949.6,92.7,971.1,177.4,1510.8,1255.3,1040.7,847.5,222.5,950.9,843.3,879.7,19.1,1046.1,1226.6,773.5,1316.5,665.4,353.1,876.8,693.3,974.8,155.4,185.8,1211.4,620.8,656.9,1185.1,563.2,877.3,115.7,1219.2,664.2,732.3,735.0,68.8,910.6,250.2,836.1,1356.5,402.9,164.8,830.9,275.6,1055.9,1120.4,1157.0,1222.2,764.3,806.2,1341.9,1081.9,812.7,150.0,926.9,1289.1,849.9,220.2,624.4,960.5,847.1,1249.1,1381.3,1009.2,1280.3,624.1,1200.2,908.7,354.6,962.4,809.6,1020.0,294.0,32.2,630.8,506.6,914.1,1288.0,949.4,1381.1,683.3,688.8,1273.2,1300.7,168.1,658.4,626.1,410.5,944.3,542.3,347.5,970.0,1233.3,678.0,473.8,1142.0,945.7,222.8,1336.6,776.2,634.0
KA,481.2,741.7,247.1,517.6,867.7,419.7,871.8,344.7,288.4,978.6,237.7,470.9,117.8,888.0,939.7,634.5,910.7,848.9,464.6,402.6,189.9,797.7,495.9,923.0,153.6,395.5,887.0,580.3,458.0,846.5,635.8,430.0,649.0,651.4,232.8,863.8,661.2,973.1,698.4,926.5,552.5,535.8,171.0,515.5,466.4,401.4,504.8,481.5,607.8,107.8,884.0,482.4,518.2,317.0,648.6,753.8,183.2,724.0,352.0,569.7,165.0,508.7,369.2,316.1,73.0,818.0,646.6,309.0,662.3,688.2,0.0,613.3,727.7,867.6,448.8,911.8,930.1,300.2,639.5,474.5,369.5,832.1,786.8,507.6,781.0,529.1,654.7,1068.8,813.3,598.7,405.5,699.8,508.9,401.3,248.3,707.4,604.1,784.6,137.7,874.5,56.4,506.2,745.3,143.9,532.8,597.8,503.4,769.4,102.4,426.1,743.1,152.0,435.3,804.0,777.2,532.7,600.8,99.2,620.9,247.0,502.9,394.1,914.5,363.5,588.4,388.9,752.9,613.9,678.4,715.0,780.2,632.8,170.4,899.9,639.9,370.7,645.3,484.9,847.1,452.0,467.8,492.9,518.5,287.9,807.1,939.3,567.2,838.3,492.6,758.2,466.7,526.9,520.4,367.6,578.0,421.6,720.5,121.6,375.1,491.6,846.0,507.4,939.1,551.8,246.8,831.2,858.7,520.9,526.9,96.8,582.8,502.3,528.3,824.8,528.0,791.3,236.0,342.3,700.0,503.7,530.3,894.6,644.7,449.0
KF,821.6,128.3,587.5,858.0,396.3,681.4,408.8,341.7,550.1,447.5,578.1,354.5,565.9,356.9,1280.1,974.9,415.0,317.8,193.9,348.5,530.3,270.6,117.3,391.9,634.9,401.1,355.9,311.0,798.4,1186.9,93.2,375.9,35.6,165.8,482.6,332.7,1001.6,464.4,1038.8,430.8,291.8,151.6,511.4,263.4,264.5,406.1,766.5,743.2,106.5,647.9,352.9,413.9,95.0,578.7,61.0,241.0,523.6,176.8,363.7,300.4,579.7,238.0,404.1,536.0,613.1,367.4,987.0,570.7,129.0,1028.6,590.3,0.0,1068.1,311.9,789.2,380.7,416.4,421.0,979.9,215.5,709.9,381.0,173.4,349.0,1121.4,259.8,995.1,974.5,199.9,134.8,277.6,1040.2,335.6,316.9,602.2,1047.8,65.9,294.7,650.8,343.4,543.8,846.6,1085.7,648.0,262.1,938.2,843.8,156.0,499.2,687.8,129.7,492.4,337.6,1144.4,163.8,873.1,941.2,639.3,961.3,633.1,843.3,289.0,358.8,703.9,928.8,334.8,1093.3,66.7,152.0,167.8,299.9,973.2,613.6,404.2,379.2,344.9,985.7,250.1,399.8,403.8,808.2,833.3,249.2,486.1,193.7,443.6,71.9,307.2,721.6,144.8,293.4,867.3,268.2,279.5,317.3,762.0,1060.9,569.7,715.5,468.0,395.4,297.7,443.4,892.2,465.2,334.0,303.0,861.3,867.3,504.5,923.2,110.9,868.7,1165.2,168.7,288.0,406.4,682.7,152.8,243.0,870.7,338.9,985.1,710.7
KP,374.3,1234.1,657.8,728.8,1360.1,792.0,1364.2,837.1,863.2,1471.0,648.4,963.3,685.0,1380.4,466.4,845.7,1403.1,1341.3,957.0,895.0,600.6,1290.1,988.3,1415.4,839.8,887.9,1379.4,1072.7,480.5,118.7,1128.2,922.4,1141.4,1143.8,725.2,1356.2,872.4,1465.5,322.5,1418.9,1044.9,1028.2,658.1,1007.9,958.8,902.6,859.7,836.4,1100.2,794.0,1376.4,974.8,1010.6,944.7,1141.0,1246.2,629.9,1216.4,844.4,1062.1,675.4,1001.1,900.6,955.0,711.0,1310.4,857.8,936.7,1154.7,247.8,762.3,1105.7,0.0,1360.0,486.9,1404.2,1422.5,792.6,88.1,966.9,447.3,1324.5,1279.2,1000.0,307.7,1021.5,74.0,1561.2,1305.7,1091.1,897.9,27.4,1001.3,893.7,959.4,218.0,1096.5,1277.0,823.9,1366.9,715.8,327.9,956.5,743.7,1025.2,130.2,433.7,1261.8,671.2,736.6,1235.5,613.6,927.7,330.7,1269.6,743.9,812.0,785.4,316.7,933.2,225.0,886.5,1406.9,453.3,139.6,881.3,25.1,1106.3,1170.8,1207.4,1272.6,844.0,856.6,1392.3,1132.3,863.1,142.8,977.3,1339.5,900.3,453.7,704.1,1010.9,926.8,1299.5,1431.7,1059.6,1330.7,703.8,1250.6,959.1,329.4,1012.8,860.0,1070.4,444.1,247.2,681.2,586.3,964.5,1338.4,999.8,1431.5,763.0,739.2,1323.6,1351.1,416.0,738.1,676.5,385.3,994.7,566.4,97.0,1020.4,1283.7,728.4,553.5,1192.4,996.1,197.6,1387.0,855.9,713.7
KQ,1060.8,205.4,826.7,1097.2,284.8,985.3,292.2,645.6,854.0,376.5,817.3,535.1,805.1,285.9,1519.3,1214.1,327.8,246.8,497.8,652.4,769.5,128.2,421.2,320.9,932.9,524.3,284.9,552.2,1037.6,1426.1,366.2,679.8,296.4,436.4,721.8,261.7,1240.8,390.2,1278.0,343.6,499.0,452.4,750.6,567.3,568.4,710.0,1070.4,1047.1,391.7,887.1,281.9,717.8,398.9,882.6,364.9,164.8,762.8,324.4,667.6,541.6,818.9,535.0,708.0,839.9,852.3,235.1,1226.2,874.6,399.6,1267.8,829.5,303.8,1307.3,0.0,1028.4,309.7,345.4,660.2,1219.1,519.4,949.1,249.2,161.2,652.9,1360.6,501.0,1234.3,965.1,91.6,395.4,581.5,1279.4,639.5,620.8,906.1,1287.0,366.7,85.9,917.0,272.4,783.0,1085.8,1324.9,887.2,559.1,1177.4,1083.0,187.5,738.4,991.7,255.4,731.6,583.6,1383.6,297.2,1112.3,1180.4,878.5,1200.5,937.0,1082.5,592.9,46.8,943.1,1168.0,638.7,1332.5,330.6,346.7,315.4,178.1,1212.4,917.5,317.0,586.4,648.8,1224.9,502.7,267.5,707.7,1047.4,1072.5,490.4,790.0,258.8,356.4,375.8,236.2,1072.2,352.7,597.3,1106.5,489.6,617.3,524.5,1001.2,1300.1,808.9,954.7,771.9,263.1,457.2,356.2,1131.4,715.8,229.1,5.7,1100.5,1106.5,743.7,1162.4,414.8,1107.9,1404.4,469.5,79.2,645.6,921.9,272.8,474.3,1109.9,26.9,1224.3,1014.6
KR,239.0,959.8,383.5,156.9,1085.8,327.2,1089.9,562.8,398.4,1196.7,374.1,689.0,410.7,1106.1,703.9,273.8,1128.8,1067.0,682.7,620.7,326.3,1015.8,714.0,1141.1,527.3,613.6,1105.1,798.4,206.2,604.3,853.9,648.1,867.1,869.5,450.9,1081.9,300.5,1191.2,462.6,1144.6,770.6,753.9,383.8,733.6,684.5,575.5,394.9,371.6,825.9,519.7,1102.1,700.5,736.3,479.9,866.7,971.9,355.6,942.1,570.1,787.8,401.1,726.8,543.3,490.2,436.7,1036.1,285.9,471.9,880.4,452.4,488.0,831.4,485.5,1085.7,0.0,1129.9,1148.2,518.3,397.3,692.6,173.0,1050.2,1004.9,725.7,545.2,747.2,412.5,1286.9,1031.4,816.8,623.6,457.6,727.0,619.4,494.6,471.6,822.2,1002.7,543.2,1092.6,441.5,264.0,384.6,469.4,750.9,355.6,267.6,987.5,396.9,271.8,961.2,339.3,653.4,568.2,995.3,172.0,240.1,511.1,385.1,525.5,260.7,612.2,1132.6,179.0,346.2,607.0,510.7,832.0,896.5,933.1,998.3,272.1,506.0,1118.0,858.0,588.8,403.1,703.0,1065.2,626.0,232.0,132.2,736.6,462.0,1025.2,1157.4,785.3,1056.4,239.0,976.3,684.8,284.7,738.5,585.7,796.1,169.8,484.7,406.9,194.9,665.7,1064.1,725.5,1157.2,191.1,464.9,1049.3,1076.8,285.1,166.2,402.2,340.6,720.4,79.4,582.6,746.1,1009.4,454.1,229.3,918.1,721.8,288.1,1112.7,284.0,248.9
KS,1120.6,276.4,886.5,1155.3,180.2,1056.3,192.7,716.9,925.0,112.8,877.1,594.9,864.9,23.9,1579.1,1273.9,86.3,95.7,568.8,723.4,829.3,198.1,492.2,57.2,992.7,584.1,126.9,612.0,1097.4,1485.9,426.0,712.8,367.4,507.4,781.6,134.9,1300.6,117.4,1337.8,167.8,558.8,523.4,810.4,638.3,639.4,781.0,1141.4,1118.1,451.5,946.9,100.7,786.6,469.9,953.6,435.9,168.5,822.6,384.2,738.6,601.4,878.7,594.8,779.0,910.9,912.1,179.0,1286.0,945.6,470.6,1327.6,889.3,374.8,1367.1,305.3,1088.2,0.0,177.8,720.0,1278.9,590.4,1008.9,164.9,227.3,723.9,1420.4,560.8,1294.1,1048.7,278.7,455.2,652.5,1339.2,710.5,691.8,977.1,1346.8,437.7,222.3,976.8,37.8,842.8,1145.6,1384.7,947.0,618.9,1237.2,1142.8,258.5,798.2,1062.7,326.4,791.4,643.4,1443.4,368.2,1172.1,1240.2,938.3,1260.3,1008.0,1142.3,663.9,352.2,1002.9,1227.8,709.7,1392.3,390.4,406.5,375.2,314.5,1272.2,985.3,97.1,646.2,719.8,1284.7,562.5,217.4,778.7,1107.2,1132.3,550.2,861.0,329.8,83.6,446.8,115.2,1132.0,423.7,668.3,1166.3,549.4,677.1,584.3,1061.0,1359.9,868.7,1014.5,842.9,231.7,517.0,118.4,1191.2,780.5,261.5,296.4,1160.3,1166.3,803.5,1222.2,485.8,1167.7,1464.2,540.5,229.0,705.4,981.7,332.6,534.1,1169.7,332.3,1284.1,1085.6
