from_stop,AB,AC,AL,AN,AP,AR,AV,AX,BD,BW,BZ,CE,CF,CJ,CK,CL,CR,CT,CW,DB,DG,DM,DP,DR,DZ,EF,EM,EQ,FC,FF,FH,FI,FN,GB,GF,GG,GJ,GL,GP,HF,HI,HM,HT,HU,HV,HX,IE,IO,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KH,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NM,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,QN,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RV,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VO,VX,WG,WI,WK,WL,WO,WQ,XC,XE,XH,XQ,XR,XT,XY,YV,YW,ZC,ZH,ZK,ZM,ZN
RF,261.7,615.1,375.9,544.7,444.1,406.2,354.5,1126.4,875.1,271.0,1052.2,517.6,520.8,789.5,853.7,986.2,1012.5,880.8,100.1,845.4,335.1,976.9,544.9,989.1,542.3,905.0,759.2,555.0,793.4,820.3,1204.4,525.7,861.5,450.1,123.2,963.7,938.0,563.2,423.7,856.8,538.1,635.2,738.6,732.1,1171.9,489.0,188.1,934.2,387.1,77.4,434.9,337.6,531.5,823.8,314.2,653.2,714.4,152.1,915.5,938.4,443.8,439.7,388.2,1030.7,36.1,1220.7,346.6,1101.7,623.8,411.9,823.1,290.2,945.6,922.6,713.5,221.0,813.0,641.4,366.1,298.2,577.9,330.5,818.5,2174.3,585.6,1034.9,915.7,119.1,583.4,907.9,1164.5,118.0,0.0,688.3,44.0,1223.0,251.7,544.4,569.8,843.0,416.3,1035.0,133.2,614.8,566.5,1203.7,365.8,762.0,1125.2,353.1,751.4,1158.8,829.5,970.5,540.6,1121.9,813.0,650.4,1053.2,518.9,623.4,850.7,803.4,1005.7,374.6,285.7,1051.6,528.0,77.3,847.5,555.2,740.0,902.7,641.3,399.1,1067.9,880.0,820.4
RJ,605.9,896.8,720.1,228.1,788.3,560.5,698.7,777.0,453.4,615.2,1000.9,861.8,865.0,906.8,828.0,564.5,590.8,673.4,616.3,837.7,679.3,907.6,868.2,544.5,886.5,897.3,876.5,899.2,371.7,398.6,782.7,869.9,809.1,794.3,597.1,499.4,525.1,141.5,541.0,849.1,404.3,817.7,838.5,845.6,833.2,833.2,662.0,926.5,731.3,697.4,526.4,454.9,851.9,552.4,431.5,231.5,810.6,557.9,493.8,930.7,788.0,783.9,542.5,609.0,722.6,799.0,690.8,752.3,905.5,529.2,919.3,634.4,937.9,914.9,25.1,694.9,391.3,810.2,400.0,392.4,156.2,438.5,401.5,2127.4,867.0,685.5,494.0,649.0,446.9,900.2,857.9,721.6,716.5,0.0,687.9,782.0,467.0,888.6,203.0,690.8,461.0,915.1,607.1,308.5,206.3,782.0,710.0,858.2,703.5,697.3,329.7,863.6,821.8,919.2,884.8,700.2,649.1,31.5,797.0,253.9,317.1,429.0,795.7,847.6,718.8,629.9,1043.9,872.2,686.7,695.3,899.4,857.3,481.0,102.9,377.6,782.3,458.3,794.7
RK,223.1,576.5,337.3,506.1,405.5,367.6,315.9,1087.8,836.5,232.4,1013.6,479.0,482.2,750.9,815.1,947.6,973.9,842.2,61.5,806.8,296.5,938.3,506.3,950.5,503.7,866.4,720.6,516.4,754.8,781.7,1165.8,487.1,822.9,411.5,84.6,925.1,899.4,524.6,385.1,818.2,499.5,596.6,700.0,693.5,1133.3,450.4,149.5,895.6,348.5,49.7,396.3,299.0,492.9,785.2,275.6,614.6,675.8,113.5,876.9,899.8,405.2,401.1,349.6,992.1,67.5,1182.1,308.0,1063.1,585.2,373.3,784.5,251.6,907.0,884.0,674.9,182.4,774.4,602.8,327.5,259.6,539.3,291.9,784.6,2135.7,547.0,996.3,877.1,80.5,544.8,869.3,1125.9,73.9,54.0,649.7,0.0,1184.4,213.1,505.8,531.2,804.4,377.7,996.4,94.6,576.2,527.9,1165.1,327.2,723.4,1086.6,314.5,712.8,1120.2,790.9,931.9,502.0,1083.3,774.4,611.8,1014.6,480.3,584.8,812.1,764.8,967.1,336.0,247.1,1013.0,489.4,39.0,808.9,516.6,701.4,864.1,602.7,360.5,1029.3,841.4,781.8
RL,1091.4,1085.5,1157.0,670.1,1088.7,1046.0,1184.2,376.2,445.2,1100.7,372.3,1013.3,1068.7,607.7,574.1,323.9,765.7,559.4,1101.8,422.9,1164.8,279.0,1209.1,466.8,996.1,482.5,541.7,1194.8,546.6,573.5,93.3,1165.5,539.1,1238.5,1082.6,421.7,447.4,635.2,1000.5,501.5,846.3,1006.4,906.6,913.7,51.1,1079.4,1147.5,511.7,1216.8,1182.9,968.4,924.3,1195.7,865.6,917.0,628.9,993.8,1043.4,416.1,515.9,1232.2,1169.5,1028.0,279.4,1208.1,109.6,1176.3,351.5,1094.2,988.7,1009.8,1119.9,435.8,500.1,797.8,1180.4,507.7,998.9,885.5,877.9,620.5,924.0,576.4,2531.8,1055.7,333.3,286.3,1134.5,888.9,485.4,333.8,1207.1,1202.0,772.6,1173.4,0.0,952.5,1020.8,645.0,576.8,946.5,286.5,1092.6,750.5,648.3,54.2,1195.5,1011.1,78.4,1182.8,450.3,328.1,412.5,290.6,1088.5,188.2,535.1,734.7,222.5,695.9,759.1,603.9,438.5,219.0,1204.3,1115.4,629.1,1177.5,1172.2,581.3,1219.4,558.2,435.9,725.6,863.1,237.2,440.3,540.8
RM,173.9,527.3,288.1,308.0,356.3,154.4,266.7,889.7,638.4,183.2,815.5,429.8,433.0,552.8,617.0,749.5,775.8,644.1,184.3,608.7,247.3,740.2,457.1,752.4,454.5,668.3,522.5,467.2,556.7,583.6,967.7,437.9,624.8,362.3,165.1,727.0,701.3,326.5,187.0,620.1,301.4,547.4,484.5,491.6,935.2,401.2,230.0,697.5,299.3,265.4,198.2,100.9,443.7,587.1,77.5,416.5,456.6,125.9,678.8,701.7,356.0,351.9,136.4,794.0,290.6,984.0,258.8,865.0,536.0,175.2,565.3,202.4,708.9,685.9,476.8,262.9,576.3,553.6,129.4,61.5,341.2,78.7,586.5,1937.6,497.8,798.2,679.0,217.0,346.7,671.2,927.8,289.6,284.5,451.6,255.9,986.3,0.0,456.6,333.1,606.3,179.6,798.3,175.1,378.1,329.8,967.0,278.0,504.2,888.5,265.3,514.7,922.1,592.8,733.8,452.8,885.2,576.3,413.7,816.5,282.2,386.7,614.0,566.7,769.0,286.8,197.9,814.9,440.2,254.7,610.8,467.4,503.3,666.0,404.6,162.4,831.2,643.3,583.7
RN,378.7,70.6,176.9,686.4,108.6,600.4,330.9,941.7,826.2,388.0,838.4,19.3,58.9,575.7,639.9,887.8,1170.6,696.1,446.3,631.6,373.3,763.1,229.0,804.4,24.8,691.2,545.4,214.7,951.5,978.4,1102.6,185.4,647.7,258.4,427.1,779.0,753.3,757.4,489.9,643.0,679.8,90.7,194.1,187.6,958.1,99.3,492.0,720.4,245.2,527.4,520.5,434.7,215.6,1018.0,458.1,811.3,169.9,387.9,784.8,724.6,252.1,189.4,582.4,932.3,552.6,1118.9,384.8,917.0,79.3,478.1,278.6,398.0,731.8,708.8,907.7,524.9,888.7,96.9,560.3,492.4,758.3,524.7,976.6,2274.7,41.1,850.2,1073.8,479.0,725.1,694.1,950.7,551.6,546.5,882.5,517.9,1009.2,445.9,0.0,711.5,658.3,610.5,821.2,437.1,756.5,708.2,1063.5,482.8,217.5,1087.7,470.1,909.5,945.0,615.7,756.7,81.5,1023.5,628.3,844.6,839.4,660.6,765.1,1008.8,589.6,791.9,412.8,370.4,837.8,197.4,516.7,662.8,239.3,526.2,1060.8,835.5,593.3,854.1,821.3,606.6
RQ,487.3,711.2,601.5,25.0,669.7,472.7,580.1,645.2,321.6,496.6,869.1,743.2,746.4,721.2,696.2,432.7,459.0,541.6,497.7,705.9,560.7,775.8,770.5,412.7,748.5,765.5,690.9,780.6,239.9,266.8,650.9,751.3,677.3,675.7,478.5,367.6,393.3,61.4,355.4,717.3,201.2,632.1,652.9,660.0,701.4,714.6,543.4,794.7,612.7,578.8,323.3,279.2,757.1,558.9,278.0,99.7,625.0,439.3,362.0,798.9,669.4,665.3,454.7,477.2,604.0,667.2,572.2,620.5,719.9,343.6,733.7,515.8,806.1,783.1,224.0,576.3,259.5,624.6,312.2,304.6,46.7,350.7,265.0,2039.6,681.4,553.7,362.2,530.4,243.8,768.4,726.1,603.0,597.9,198.8,569.3,650.2,348.4,723.6,0.0,559.0,373.2,783.3,488.5,105.4,3.2,650.2,591.4,672.6,571.7,578.7,197.9,731.8,690.0,787.4,766.2,568.4,517.3,160.9,665.2,50.8,114.0,297.2,663.9,715.8,600.2,511.3,912.1,753.6,568.1,563.5,780.8,671.7,349.2,151.8,289.8,650.5,326.5,662.9
RV,762.1,655.8,845.2,597.7,776.9,761.8,854.9,379.1,263.6,771.4,429.4,687.6,719.7,264.5,212.9,325.2,732.9,69.4,772.5,222.6,835.5,354.1,897.3,241.8,693.1,282.2,198.5,883.0,513.8,540.7,693.6,853.7,194.0,926.7,753.3,216.4,190.7,562.8,584.6,234.0,773.9,576.7,476.9,484.0,549.1,767.6,818.2,311.4,913.5,853.6,615.2,529.4,883.9,832.8,552.8,556.5,564.1,714.1,222.2,315.6,920.4,857.7,743.8,369.7,878.8,709.9,847.0,354.4,664.5,572.8,580.1,790.6,322.8,299.8,725.4,851.1,326.1,569.2,659.6,591.7,548.1,639.8,538.9,2499.0,626.0,287.6,636.1,805.2,816.5,285.1,541.7,877.8,872.7,700.2,844.1,600.2,623.2,668.2,572.6,0.0,709.8,412.2,763.3,678.1,575.9,654.5,866.2,581.4,582.6,853.5,471.8,536.0,206.7,347.7,742.3,460.9,65.7,662.3,430.4,623.5,686.7,571.1,180.6,382.9,875.0,786.1,428.8,865.7,842.9,4.4,907.6,215.0,623.1,653.2,692.6,445.1,258.7,179.6
ST,318.4,609.3,432.6,374.5,500.8,273.0,411.2,956.2,721.3,327.7,882.0,574.3,577.5,619.3,683.5,832.4,858.7,710.6,328.8,675.2,391.8,806.7,601.6,818.9,599.0,734.8,589.0,611.7,639.6,666.5,1050.6,582.4,691.3,506.8,309.6,793.5,767.8,340.4,253.5,686.6,367.9,530.2,551.0,558.1,1001.7,545.7,374.5,764.0,443.8,409.9,264.7,167.4,588.2,601.0,144.0,499.4,523.1,270.4,799.3,768.2,500.5,496.4,255.0,876.9,435.1,1066.9,403.3,931.5,618.0,241.7,631.8,346.9,775.4,752.4,490.7,407.4,659.2,522.7,143.3,104.9,355.1,151.0,664.7,1951.5,579.5,864.7,761.9,361.5,413.2,737.7,994.3,434.1,429.0,465.5,400.4,1052.8,179.5,601.1,399.6,672.8,0.0,864.8,319.6,444.6,396.3,1049.9,422.5,570.7,971.4,409.8,597.6,988.6,659.3,800.3,597.3,968.1,642.8,427.6,883.0,348.7,453.2,696.9,633.2,835.5,431.3,342.4,881.4,584.7,399.2,677.3,611.9,569.8,748.9,418.5,176.3,897.7,726.2,650.2
SW,986.5,898.2,969.7,776.5,901.4,986.2,1079.3,251.1,442.4,995.8,185.0,826.0,881.4,420.4,386.8,591.2,911.7,434.3,996.9,235.6,1059.9,91.7,1021.8,420.6,808.8,295.2,354.4,1007.5,692.6,719.5,360.6,978.2,351.8,1051.2,977.7,395.2,369.5,741.6,809.0,314.2,952.7,819.1,719.3,726.4,216.1,892.1,1042.6,324.4,1038.0,1078.0,839.6,753.8,1008.4,1011.6,777.2,735.3,806.5,938.5,401.0,328.6,1044.9,982.2,968.2,546.7,1103.2,376.9,1071.4,226.4,906.9,797.2,822.5,1015.0,248.5,312.8,904.2,1075.5,504.9,811.6,883.4,816.1,726.9,864.2,722.4,2677.8,868.4,208.2,553.6,1029.6,995.3,298.1,208.7,1102.2,1097.1,879.0,1068.5,267.2,847.6,833.5,751.4,451.7,934.2,0.0,987.7,856.9,754.7,321.5,1090.6,823.8,345.7,1077.9,717.6,203.0,225.2,103.3,901.2,455.5,410.0,841.1,97.4,802.3,865.5,749.9,251.2,49.9,1099.4,1010.5,441.8,990.2,1067.3,456.2,1032.1,370.9,703.2,832.0,970.0,112.1,437.5,353.5
SX,162.3,515.7,276.5,445.3,344.7,306.8,255.1,1027.0,775.7,171.6,952.8,418.2,421.4,690.1,754.3,886.8,913.1,781.4,23.0,746.0,235.7,877.5,445.5,889.7,442.9,805.6,659.8,455.6,694.0,720.9,1105.0,426.3,762.1,350.7,10.0,864.3,838.6,463.8,324.3,757.4,438.7,535.8,639.2,632.7,1072.5,389.6,54.8,834.8,287.7,104.1,335.5,238.2,432.1,724.4,214.8,553.8,615.0,52.7,816.1,839.0,344.4,340.3,288.8,931.3,129.3,1121.3,247.2,1002.3,524.4,312.5,723.7,190.8,846.2,823.2,614.1,87.7,713.6,542.0,266.6,198.8,478.5,231.1,723.8,2074.9,486.2,935.5,816.3,55.7,484.0,808.5,1065.1,128.3,123.2,588.9,94.6,1123.6,152.3,445.0,470.4,743.6,316.9,935.6,0.0,515.4,467.1,1104.3,266.4,662.6,1025.8,253.7,652.0,1059.4,730.1,871.1,441.2,1022.5,713.6,551.0,953.8,419.5,524.0,751.3,704.0,906.3,275.2,186.3,952.2,428.6,93.4,748.1,455.8,640.6,803.3,541.9,299.7,968.5,780.6,721.0
SZ,505.5,729.4,619.7,73.5,687.9,505.2,598.3,743.9,420.3,514.8,1002.1,761.4,764.6,739.4,794.9,531.4,557.7,640.3,515.9,795.3,578.9,874.5,788.7,511.4,766.7,854.9,709.1,798.8,338.6,365.5,749.6,769.5,811.4,693.9,496.7,466.3,492.0,160.1,373.6,806.7,219.4,650.3,671.1,678.2,800.1,732.8,561.6,884.1,630.9,597.0,341.5,297.4,775.3,657.6,296.2,198.4,643.2,457.5,460.7,888.3,687.6,683.5,487.2,575.9,622.2,765.9,590.4,719.2,738.1,361.8,751.9,534.0,895.5,872.5,322.7,594.5,358.2,642.8,403.0,335.1,145.4,383.2,368.4,2138.3,699.6,652.4,460.9,548.6,262.0,857.8,824.8,621.2,616.1,297.5,587.5,748.9,366.6,741.8,98.6,657.7,471.9,882.0,506.7,0.0,95.3,748.9,609.6,690.8,670.4,596.9,296.6,830.5,779.4,920.4,784.4,667.1,616.0,259.6,763.9,69.0,8.5,395.9,753.3,814.5,618.4,529.5,1001.5,771.8,586.3,662.2,799.0,689.9,447.9,250.5,388.5,749.2,425.2,761.6
TC,484.0,707.9,598.2,21.7,666.4,476.0,576.8,648.5,324.9,493.3,872.4,739.9,743.1,717.9,699.5,436.0,462.3,544.9,494.4,709.2,557.4,779.1,767.2,416.0,745.2,768.8,687.6,777.3,243.2,270.1,654.2,748.0,680.6,672.4,475.2,370.9,396.6,64.7,352.1,720.6,197.9,628.8,649.6,656.7,704.7,711.3,540.1,798.0,609.4,575.5,320.0,275.9,753.8,562.2,274.7,103.0,621.7,436.0,365.3,802.2,666.1,662.0,458.0,480.5,600.7,670.5,568.9,623.8,716.6,340.3,730.4,512.5,809.4,786.4,227.3,573.0,262.8,621.3,315.5,307.9,50.0,354.0,273.0,2042.9,678.1,557.0,365.5,527.1,240.5,771.7,729.4,599.7,594.6,202.1,566.0,653.5,345.1,720.3,3.2,562.3,376.5,786.6,485.2,102.1,0.0,653.5,588.1,669.3,575.0,575.4,201.2,735.1,693.3,790.7,762.9,571.7,520.6,164.2,668.5,47.5,110.7,300.5,667.2,719.1,596.9,508.0,915.4,750.3,564.8,566.8,777.5,668.4,352.5,155.1,293.1,653.8,329.8,666.2
TG,1081.4,1183.2,1195.6,660.1,1153.0,1036.0,1174.2,440.5,435.2,1090.7,436.6,1077.6,1133.0,672.0,638.4,313.9,755.7,585.7,1091.8,487.2,1154.8,343.3,1273.4,456.8,1060.4,546.8,606.0,1259.1,536.6,563.5,83.3,1229.8,603.4,1269.8,1072.6,411.7,437.4,625.2,990.5,565.8,836.3,1104.1,1004.3,1011.4,115.4,1143.7,1137.5,576.0,1206.8,1172.9,958.4,914.3,1260.0,855.6,907.0,618.9,1091.5,1033.4,406.1,580.2,1263.5,1233.8,1018.0,269.4,1198.1,99.6,1166.3,415.8,1191.9,978.7,1107.5,1109.9,500.1,564.4,787.8,1170.4,497.7,1096.6,875.5,867.9,610.5,914.0,561.7,2521.8,1153.4,397.6,276.3,1124.5,878.9,549.7,398.1,1197.1,1192.0,762.6,1163.4,64.2,942.5,1085.1,635.0,603.1,936.5,350.8,1082.6,740.5,638.3,0.0,1185.5,1108.8,68.4,1172.8,440.3,392.4,476.8,354.9,1152.8,178.2,561.4,724.7,286.8,685.9,749.1,593.9,502.8,283.3,1194.3,1105.4,693.4,1241.8,1162.2,607.6,1283.7,622.5,425.9,715.6,853.1,301.5,430.3,605.1
TI,92.5,544.0,304.8,530.8,373.0,392.3,283.4,1112.5,861.2,83.2,1038.3,446.5,449.7,775.6,839.8,972.3,998.6,866.9,238.2,831.5,237.9,963.0,473.8,975.2,471.2,891.1,745.3,483.9,779.5,806.4,1190.5,454.6,847.6,379.0,219.0,949.8,924.1,549.3,409.8,842.9,524.2,564.1,667.5,661.0,1158.0,417.9,283.9,920.3,316.0,319.3,421.0,323.7,460.4,809.9,300.3,639.3,643.3,179.8,901.6,924.5,372.7,368.6,374.3,1016.8,344.5,1206.8,232.3,1087.8,552.7,398.0,752.0,155.5,931.7,908.7,699.6,316.8,799.1,570.3,352.2,284.3,564.0,316.6,809.3,2160.4,514.5,1021.0,901.8,270.9,569.5,894.0,1150.6,343.5,338.4,674.4,309.8,1209.1,237.8,473.3,555.9,829.1,402.4,1021.1,229.0,600.9,552.6,1189.8,0.0,690.9,1111.3,43.9,737.5,1144.9,815.6,956.6,469.5,1108.0,799.1,636.5,1039.3,505.0,609.5,836.8,789.5,991.8,180.6,158.4,1037.7,456.9,308.6,833.6,484.1,726.1,888.8,627.4,385.2,1054.0,866.1,806.5
TJ,584.2,193.0,382.4,643.3,314.1,624.0,536.4,868.9,753.4,593.5,812.7,224.8,256.9,550.0,614.2,815.0,1127.5,623.3,634.7,605.9,578.8,737.4,434.5,731.6,230.3,665.5,519.7,420.2,908.4,935.3,1076.9,390.9,622.0,463.9,615.5,706.2,680.5,718.9,446.8,617.3,636.7,113.9,127.4,134.5,932.4,304.8,680.4,694.7,450.7,715.8,477.4,391.6,421.1,979.5,415.0,768.2,42.0,576.3,712.0,698.9,457.6,394.9,606.0,859.5,741.0,1093.2,590.3,844.2,201.7,435.0,140.4,603.5,706.1,683.1,869.2,713.3,815.9,106.4,521.8,453.9,715.2,502.0,938.2,2330.0,163.2,777.4,1030.7,667.4,682.0,668.4,925.0,740.0,734.9,844.0,706.3,983.5,485.4,205.4,668.4,585.5,572.0,795.5,625.5,713.4,665.1,1037.8,688.3,0.0,1062.0,675.6,866.4,919.3,590.0,731.0,279.5,950.7,555.5,806.1,813.7,617.5,722.0,965.7,563.9,766.2,618.3,575.9,812.1,402.9,705.1,590.0,444.8,500.5,1017.7,797.0,554.8,828.4,748.5,580.9
TZ,1012.9,1114.7,1127.1,591.6,1167.2,967.5,1105.7,454.7,366.7,1022.2,450.8,1091.8,1147.2,686.2,671.8,245.4,687.2,517.2,1023.3,501.4,1086.3,357.5,1287.6,388.3,1074.6,561.0,620.2,1273.3,468.1,495.0,79.1,1244.0,652.9,1201.3,1004.1,343.2,368.9,556.7,922.0,580.0,767.8,1035.6,935.8,942.9,129.6,1157.9,1069.0,590.2,1138.3,1104.4,889.9,845.8,1274.2,787.1,838.5,550.4,1023.0,964.9,337.6,594.4,1195.0,1190.9,949.5,200.9,1129.6,95.4,1097.8,430.0,1123.4,910.2,1039.0,1041.4,514.3,578.6,719.3,1101.9,429.2,1028.1,807.0,799.4,542.0,845.5,497.9,2453.3,1084.9,411.8,207.8,1056.0,810.4,563.9,412.3,1128.6,1123.5,694.1,1094.9,78.4,874.0,1127.1,566.5,534.6,868.0,365.0,1014.1,672.0,569.8,78.4,1117.0,1040.3,0.0,1104.3,371.8,406.6,491.0,369.1,1167.0,109.7,492.9,656.2,301.0,617.4,680.6,525.4,517.0,297.5,1125.8,1036.9,707.6,1256.0,1093.7,539.1,1297.9,636.7,357.4,647.1,784.6,315.7,361.8,638.5
UD,89.5,541.0,301.8,527.8,370.0,389.3,280.4,1109.5,858.2,80.2,1035.3,443.5,446.7,772.6,836.8,969.3,995.6,863.9,235.2,828.5,234.9,960.0,470.8,972.2,468.2,888.1,742.3,480.9,776.5,803.4,1187.5,451.6,844.6,376.0,216.0,946.8,921.1,546.3,406.8,839.9,521.2,561.1,664.5,658.0,1155.0,414.9,280.9,917.3,313.0,316.3,418.0,320.7,457.4,806.9,297.3,636.3,640.3,176.8,898.6,921.5,369.7,365.6,371.3,1013.8,341.5,1203.8,229.3,1084.8,549.7,395.0,749.0,152.5,928.7,905.7,696.6,313.8,796.1,567.3,349.2,281.3,561.0,313.6,801.6,2157.4,511.5,1018.0,898.8,267.9,566.5,891.0,1147.6,340.5,335.4,671.4,306.8,1206.1,234.8,470.3,552.9,826.1,399.4,1018.1,226.0,597.9,549.6,1186.8,36.0,687.9,1108.3,0.0,734.5,1141.9,812.6,953.6,466.5,1105.0,796.1,633.5,1036.3,502.0,606.5,833.8,786.5,988.8,177.6,155.4,1034.7,453.9,305.6,830.6,481.1,723.1,885.8,624.4,382.2,1051.0,863.1,803.5
UN,641.0,905.9,755.2,219.7,823.4,595.6,733.8,521.1,197.5,650.3,745.0,896.9,900.1,623.7,572.1,308.6,315.3,417.5,651.4,581.8,714.4,651.7,924.2,288.6,921.6,641.4,557.7,934.3,96.2,123.1,452.9,905.0,553.2,829.4,632.2,243.5,269.2,184.8,550.1,593.2,395.9,826.8,836.1,843.2,503.4,868.3,697.1,670.6,766.4,732.5,518.0,473.9,910.8,415.2,466.6,178.5,819.7,593.0,237.9,674.8,823.1,819.0,577.6,353.1,757.7,469.2,725.9,496.4,914.6,538.3,939.3,669.5,682.0,659.0,347.4,730.0,135.4,819.3,435.1,427.5,170.1,473.6,121.3,2081.4,876.1,429.6,164.2,684.1,438.5,644.3,602.0,756.7,751.6,322.2,723.0,452.2,502.1,923.7,194.6,434.9,496.1,659.2,642.2,300.1,197.9,452.2,745.1,867.3,373.7,732.4,0.0,607.7,565.9,663.3,919.9,375.5,393.2,284.3,541.1,245.5,308.7,153.5,539.8,591.7,753.9,665.0,788.0,907.3,721.8,439.4,934.5,574.2,151.2,275.2,412.7,526.4,202.4,538.8
UP,1089.3,983.0,1084.1,727.7,1015.8,1089.0,1182.1,74.2,393.6,1098.6,299.4,940.4,995.8,534.8,540.1,455.2,862.9,385.5,1099.7,350.0,1162.7,206.1,1136.2,371.8,923.2,409.6,468.8,1121.9,643.8,670.7,392.8,1092.6,521.2,1165.6,1080.5,346.4,320.7,692.8,911.8,428.6,903.9,903.9,804.1,811.2,248.3,1006.5,1145.4,438.8,1152.4,1180.8,1026.0,856.6,1122.8,962.8,880.0,686.5,891.3,1041.3,352.2,443.0,1159.3,1096.6,1071.0,578.9,1206.0,409.1,1174.2,83.3,991.7,900.0,907.3,1117.8,362.9,427.2,855.4,1178.3,456.1,896.4,943.6,936.0,678.1,967.0,673.6,2629.0,953.2,159.4,585.8,1132.4,946.5,412.5,5.7,1205.0,1199.9,830.2,1171.3,299.4,950.4,947.9,702.6,402.9,1004.6,213.6,1090.5,808.1,705.9,353.7,1193.4,908.6,377.9,1180.7,601.8,0.0,339.6,217.7,1015.6,487.7,361.2,792.3,95.5,753.5,816.7,701.1,365.6,146.1,1202.2,1113.3,556.2,1104.6,1170.1,407.4,1146.5,485.3,735.4,783.2,921.2,99.1,388.7,506.8
UQ,761.2,672.9,744.4,701.9,676.1,760.9,854.0,377.3,367.8,770.5,222.6,600.7,656.1,195.1,161.5,429.4,837.1,237.7,771.6,15.8,834.6,147.3,796.5,346.0,583.5,75.4,129.1,782.2,618.0,644.9,486.8,752.9,126.5,825.9,752.4,320.6,294.9,667.0,583.7,88.9,773.6,593.8,494.0,501.1,342.3,666.8,817.3,104.6,812.7,852.7,614.3,528.5,783.1,937.0,551.9,660.7,581.2,713.2,326.4,108.8,819.6,756.9,742.9,473.9,877.9,503.1,846.1,352.6,681.6,571.9,597.2,789.7,116.0,93.0,829.6,850.2,430.3,586.3,658.7,590.8,652.3,638.9,643.1,2466.9,643.1,334.4,679.8,804.3,818.9,78.3,334.9,876.9,871.8,804.4,843.2,393.4,622.3,608.2,676.8,199.9,708.9,205.4,762.4,782.3,680.1,447.7,865.3,598.5,471.9,852.6,576.0,329.2,0.0,140.9,675.9,581.7,169.9,766.5,223.6,727.7,790.9,675.3,25.9,176.1,874.1,785.2,222.0,764.9,842.0,204.4,806.8,145.6,727.3,757.4,691.7,238.3,362.9,128.2
UR,906.0,817.7,889.2,846.7,820.9,905.7,998.8,279.2,512.6,915.3,81.6,745.5,800.9,339.9,306.3,574.2,981.9,382.5,916.4,155.1,979.4,29.2,941.3,490.8,728.3,214.7,273.9,927.0,762.8,789.7,388.7,897.7,271.3,970.7,897.2,465.4,439.7,811.8,728.5,233.7,918.4,738.6,638.8,645.9,244.2,811.6,962.1,243.9,957.5,997.5,759.1,673.3,927.9,1081.8,696.7,805.5,726.0,858.0,471.2,248.1,964.4,901.7,887.7,574.8,1022.7,405.0,990.9,254.5,826.4,716.7,742.0,934.5,168.0,232.3,974.4,995.0,575.1,731.1,803.4,735.6,797.1,783.7,792.6,2611.7,787.9,236.3,581.7,949.1,963.7,217.6,236.8,1021.7,1016.6,949.2,988.0,295.3,767.1,753.0,821.6,344.7,853.7,107.3,907.2,927.1,824.9,349.6,1010.1,743.3,373.8,997.4,745.7,231.1,144.7,0.0,820.7,483.6,314.7,911.3,125.5,872.5,935.7,820.1,170.7,78.0,1018.9,930.0,361.3,909.7,986.8,349.2,951.6,290.4,731.3,902.2,836.5,140.2,507.7,273.0
US,382.3,129.8,180.5,742.5,112.2,604.0,334.5,1001.3,885.8,391.6,907.3,69.0,23.1,644.6,708.8,947.4,1210.3,755.7,449.9,700.5,376.9,832.0,232.6,864.0,93.7,760.1,614.3,218.3,991.2,1018.1,1171.5,189.0,716.6,262.0,430.7,838.6,812.9,761.0,549.1,711.9,735.9,149.9,253.3,246.8,1027.0,102.9,495.6,789.3,248.8,531.0,579.7,493.9,219.2,1021.6,517.3,851.0,229.1,391.5,844.4,793.5,255.7,193.0,586.0,991.9,556.2,1187.8,388.4,976.6,138.5,537.3,337.8,401.6,800.7,777.7,911.3,528.5,948.3,156.1,563.9,496.0,775.7,528.3,1016.3,2278.3,100.3,909.8,1113.5,482.6,781.2,763.0,1019.6,555.2,550.1,886.1,521.5,1078.1,449.5,95.8,767.6,717.9,614.1,890.1,440.7,812.6,764.3,1132.4,486.4,276.7,1156.6,473.7,949.2,1013.9,684.6,825.6,0.0,1083.1,687.9,848.2,908.3,716.7,821.2,1048.5,658.5,860.8,416.4,374.0,906.7,201.0,520.3,722.4,242.9,595.1,1100.5,839.1,596.9,923.0,880.9,675.5
