from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BV,BX,BY,BZ,CE,CH,CO,DG,DI,DM,DY,DZ,ED,EE,EI,EU,FE,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GR,HL,HQ,HW,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LL,LN,LO,LQ,LY,MM,MO,MQ,MR,MS,MX,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OT,OV,PS,PV,QJ,QO,QV,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WT,WX,WY,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT
RG,540.3,560.2,601.0,521.7,208.2,390.0,513.7,739.0,327.9,474.7,796.2,751.2,695.0,528.4,650.8,682.7,693.3,435.2,651.2,754.6,933.4,840.1,212.4,555.3,324.2,222.1,606.1,675.8,1525.9,270.5,320.5,389.1,468.1,404.9,535.8,508.1,290.9,299.7,246.7,312.3,903.2,608.0,567.1,840.8,610.3,703.7,630.5,481.0,513.6,331.1,835.6,461.8,510.4,319.6,583.1,502.2,439.5,349.9,574.6,224.5,675.0,803.1,410.6,422.9,845.4,627.3,475.2,392.6,560.3,229.8,542.9,413.5,480.8,564.4,547.1,550.8,458.8,274.4,657.0,450.9,754.0,454.4,766.4,589.7,432.8,328.5,694.4,0.0,795.5,359.6,292.9,894.3,824.1,171.2,304.7,458.7,801.7,525.3,320.8,568.7,213.2,357.8,377.0,715.1,225.7,215.7,213.2,504.0,562.9,594.8,431.6,490.7,313.6,181.8,567.6,732.4,679.7,418.6,412.8,722.3,618.4,466.2,730.3,706.3,594.1,431.2,359.1,548.0,334.9,303.5,681.9,588.0,992.2,537.9,503.5,523.4,303.0,69.8,809.4,612.1,307.6,592.7,727.0,497.3,513.9,852.9
RL,808.6,1081.5,1025.8,982.7,777.2,743.8,711.0,100.7,810.6,752.1,505.5,83.5,293.6,1011.1,922.5,1080.4,526.6,917.9,1036.3,465.8,490.8,380.1,812.5,1086.4,841.0,794.1,973.2,256.2,887.6,756.7,871.7,871.8,950.8,887.6,981.4,996.3,773.6,898.6,729.4,795.0,264.9,882.7,760.5,184.5,575.5,1088.8,1053.8,1023.2,812.2,813.8,544.9,1042.4,815.2,802.3,837.9,984.9,922.2,895.7,612.3,707.2,194.6,416.5,806.7,905.6,228.6,902.0,1029.0,938.4,815.1,712.5,670.6,825.7,963.5,660.8,1023.0,953.3,1045.4,820.2,1042.1,841.5,306.6,937.1,153.8,634.7,915.5,811.2,214.0,813.8,0.0,842.2,697.5,451.7,207.3,736.2,621.4,941.4,114.0,816.4,803.5,1120.1,731.8,840.5,859.7,1100.2,797.7,787.7,695.9,697.4,786.0,886.6,902.0,1013.5,647.5,781.9,1013.2,1117.5,1083.4,968.2,883.2,1107.4,985.5,786.1,179.1,563.5,961.2,799.0,763.7,1043.7,817.6,637.4,234.5,598.9,335.9,1096.4,1000.8,753.1,785.7,765.6,362.0,997.2,790.3,867.4,279.6,789.1,805.7,542.1
RV,649.4,407.4,445.7,366.3,314.4,477.1,622.9,778.9,260.2,583.9,860.1,791.1,734.9,373.0,498.4,562.7,757.3,279.8,531.1,818.5,978.1,867.4,349.7,400.0,256.5,331.3,450.8,715.6,1565.8,379.7,429.6,233.8,312.8,249.6,547.6,352.8,135.5,408.9,179.0,156.9,943.1,717.2,654.2,880.6,697.3,583.6,473.7,325.6,622.8,86.4,899.5,306.5,619.6,164.2,594.8,346.9,284.2,459.0,661.6,133.6,714.9,867.1,519.8,267.5,885.3,736.4,319.8,501.8,572.0,193.9,652.1,500.5,325.4,673.5,391.7,395.5,303.4,383.6,536.9,560.0,793.8,299.0,806.3,698.9,277.4,173.2,734.3,350.9,835.4,0.0,402.0,938.9,864.0,280.3,354.3,303.3,841.6,612.4,165.5,413.4,268.9,66.2,17.5,595.0,334.9,324.8,177.3,591.1,672.0,704.0,443.3,335.3,353.4,319.1,579.4,612.3,559.6,531.6,424.5,602.3,424.0,575.4,770.1,815.5,438.8,518.2,468.3,392.7,35.2,343.4,721.7,675.0,1032.0,378.6,348.4,632.5,147.7,302.8,849.3,492.1,152.3,701.8,766.8,606.5,623.1,916.9
RZ,247.3,591.8,632.6,553.3,151.8,149.7,296.7,607.8,359.5,337.8,502.3,620.0,563.8,560.0,682.4,714.3,399.4,466.8,682.8,460.7,639.5,546.2,217.7,586.9,355.8,165.7,637.7,544.6,1394.7,131.8,264.1,420.7,499.7,436.5,567.4,539.7,322.5,243.3,278.3,343.9,772.0,586.2,297.3,709.6,370.0,735.3,662.1,512.6,220.6,362.7,541.7,493.4,488.6,351.2,614.7,533.8,471.1,293.5,334.3,256.1,543.8,509.2,392.4,454.5,714.2,605.5,506.8,336.2,591.9,261.4,249.9,173.2,512.4,276.6,578.7,582.4,490.4,218.0,688.6,157.9,622.8,486.0,635.2,295.8,464.4,360.1,563.2,297.8,664.3,391.2,0.0,600.4,692.9,111.3,64.4,490.3,670.5,285.0,352.4,600.3,227.4,389.4,408.6,746.7,169.3,159.3,244.8,263.7,269.9,573.0,463.2,522.3,229.7,160.3,599.2,764.0,711.3,362.2,444.4,753.9,650.0,444.4,599.1,412.4,625.7,190.9,65.0,579.6,366.5,219.6,550.7,347.7,861.0,569.5,535.1,230.4,334.6,249.6,653.8,643.7,339.2,570.9,595.8,475.5,492.1,559.0
SL,482.6,1159.7,1228.4,1121.2,727.0,571.7,385.0,397.7,927.4,426.1,154.8,332.3,313.5,1127.9,1203.2,1252.4,200.6,1034.7,1220.9,139.8,39.0,58.0,805.3,1154.8,923.7,740.9,1175.8,276.1,1184.6,699.7,690.2,988.6,1067.6,1004.4,1105.5,1107.6,890.4,664.0,846.2,911.8,561.9,674.5,434.5,481.5,249.5,1273.4,1257.9,1080.5,486.2,930.6,140.3,1061.3,576.9,919.1,1177.4,1101.7,1039.0,714.2,286.3,824.0,341.0,90.5,480.7,1022.4,397.9,693.8,1074.7,756.9,1154.6,829.3,344.6,499.7,1080.3,334.8,1146.6,1150.3,1058.3,638.7,1226.7,515.5,125.9,1053.9,432.4,308.7,1032.3,928.0,360.4,865.7,404.8,959.1,607.3,0.0,376.6,679.2,581.5,1058.2,393.0,490.4,920.3,1168.2,795.3,957.3,976.5,1284.8,693.9,734.5,812.7,371.4,460.0,661.3,1001.3,1090.2,746.8,735.5,1137.3,1302.1,1249.4,782.9,982.5,1292.0,1188.1,532.7,282.8,237.5,1163.8,473.0,672.4,1147.5,934.4,736.7,198.8,272.9,632.9,1137.4,1103.0,427.1,902.5,817.5,151.6,1181.8,907.1,659.2,198.3,563.8,580.4,108.6
SN,769.9,1150.5,1094.8,1051.7,814.7,859.0,672.3,169.7,845.1,713.4,466.8,104.3,254.9,1045.6,988.6,1149.4,487.9,952.4,1105.3,427.1,452.1,341.4,847.0,1155.4,878.5,828.6,1042.2,217.5,956.6,791.2,940.7,906.3,985.3,922.1,1050.4,1065.3,808.1,914.5,763.9,829.5,333.9,844.0,721.8,253.5,536.8,1157.8,1124.3,1092.2,773.5,848.3,506.2,1111.4,776.5,836.8,906.9,1019.4,956.7,964.7,573.6,741.7,263.6,377.8,768.0,940.1,66.9,863.3,1098.0,1007.4,884.1,747.0,631.9,787.0,998.0,622.1,1092.0,1022.3,976.0,889.2,1111.1,802.8,267.9,971.6,222.8,596.0,950.0,845.7,283.0,848.3,176.8,876.8,732.0,413.0,0.0,770.7,655.6,975.9,165.0,777.7,838.0,1189.1,766.3,875.0,894.2,1169.2,832.2,822.2,730.4,658.7,747.3,847.9,936.5,1082.5,682.0,816.4,1082.2,1186.5,1152.4,1033.4,917.7,1176.4,1054.5,747.4,140.4,524.8,1030.2,760.3,798.2,1112.7,852.1,671.9,195.8,560.2,404.9,1165.4,1069.8,714.4,820.2,800.1,323.3,1066.2,824.8,828.7,240.9,750.4,767.0,503.4
SO,369.0,480.4,521.2,441.9,33.9,218.7,342.4,659.2,248.1,303.4,624.9,671.4,615.2,448.6,571.0,602.9,522.0,355.4,571.4,583.3,762.1,668.8,115.2,475.5,244.4,50.8,526.3,596.0,1446.1,99.2,149.2,309.3,388.3,325.1,456.0,428.3,211.1,128.4,166.9,232.5,823.4,436.7,395.8,761.0,439.0,623.9,549.2,401.2,342.3,251.3,664.3,382.0,339.1,239.8,523.8,422.4,359.7,178.6,403.3,144.7,595.2,631.8,239.3,343.1,765.6,456.0,395.4,221.3,501.0,150.0,371.6,242.2,401.0,393.1,467.3,471.0,379.0,103.1,577.2,279.6,674.2,374.6,686.6,418.4,353.0,248.7,614.6,186.4,715.7,279.8,121.6,723.0,744.3,0.0,133.4,378.9,721.9,354.0,241.0,488.9,116.0,278.0,297.2,635.3,54.4,44.4,133.4,332.7,391.6,423.5,351.8,410.9,233.8,45.4,487.8,652.6,599.9,251.1,333.0,642.5,538.6,294.9,650.5,535.0,514.3,259.9,187.8,468.2,255.1,223.7,602.1,416.7,912.4,458.1,424.0,352.1,223.2,138.2,729.6,532.3,227.8,421.4,647.2,326.0,342.6,681.6
SQ,323.4,583.7,646.8,556.7,152.5,122.6,372.8,543.5,363.2,413.9,505.7,555.5,499.3,563.4,624.5,670.8,402.8,470.5,639.3,464.1,642.9,549.6,221.4,576.2,358.7,169.4,594.2,480.1,1330.2,135.5,267.8,424.4,503.4,440.2,523.9,543.4,326.2,253.2,282.0,347.6,707.5,555.3,299.7,645.1,342.9,691.8,674.8,516.3,297.0,366.4,544.8,497.1,457.7,354.9,571.4,537.5,474.8,297.2,307.2,259.8,479.3,512.6,357.9,458.2,649.7,574.6,510.2,339.9,548.4,265.1,326.3,146.1,516.1,352.7,582.4,574.3,494.1,221.7,645.1,234.3,558.3,489.7,570.7,372.2,468.1,363.8,498.7,301.5,600.0,394.8,76.3,603.8,628.4,114.7,0.0,494.0,606.0,257.9,356.1,589.8,231.1,393.1,412.3,703.2,172.7,163.0,248.5,236.6,325.2,541.8,419.7,526.0,165.2,164.0,555.7,720.5,667.8,369.7,400.9,710.4,606.7,413.5,534.6,422.9,582.4,163.8,142.5,583.0,369.9,155.1,486.2,320.6,796.5,608.9,538.8,306.8,338.3,253.3,613.7,600.2,342.9,540.0,531.3,444.6,461.2,562.4
SR,736.1,228.2,243.4,164.1,404.0,563.7,709.5,865.5,346.9,670.5,946.8,877.7,821.5,88.8,296.1,360.4,843.9,174.8,328.9,905.2,1064.7,954.0,436.3,233.1,343.2,417.9,248.6,802.3,1652.4,466.3,516.3,55.6,88.6,144.5,294.0,150.5,154.8,495.5,265.7,133.7,1029.7,803.8,740.8,967.3,784.0,381.4,272.9,123.4,709.4,203.8,986.2,104.2,706.2,126.1,419.7,115.0,81.9,545.7,748.3,220.3,801.5,953.7,606.4,65.3,971.9,823.1,117.6,588.4,332.8,280.6,738.7,587.2,101.3,760.2,189.5,193.2,101.2,470.2,334.7,646.7,880.5,50.7,892.9,785.5,53.3,116.9,820.9,437.6,922.0,293.1,488.7,1025.6,950.6,367.0,441.0,0.0,928.2,699.0,124.9,204.0,355.6,230.5,280.7,392.8,421.5,411.5,264.0,677.7,758.7,790.6,357.7,133.1,440.1,405.7,325.8,410.1,357.4,614.4,301.4,400.0,221.7,662.0,856.8,902.1,236.6,604.9,554.9,190.4,268.4,430.0,808.4,761.7,1118.7,180.3,145.9,719.2,142.9,389.4,935.9,289.8,138.5,788.5,853.5,693.1,709.7,1003.5
SV,795.0,1085.9,1030.2,987.1,784.6,748.2,697.4,105.1,815.0,738.5,491.9,69.9,280.0,1015.5,924.0,1084.8,513.0,922.3,1040.7,452.2,477.2,366.5,816.9,1090.8,848.4,798.5,977.6,242.6,892.0,761.1,876.1,876.2,955.2,892.0,985.8,1000.7,778.0,849.9,733.8,799.4,269.3,869.1,746.9,188.9,561.9,1093.2,1059.7,1027.6,798.6,818.2,531.3,1046.8,801.6,806.7,842.3,989.3,926.6,900.1,598.7,711.6,199.0,402.9,793.1,910.0,215.0,888.4,1033.4,942.8,819.5,716.9,657.0,812.1,967.9,647.2,1027.4,957.7,1049.8,824.6,1046.5,827.9,293.0,941.5,158.2,621.1,919.9,815.6,218.4,818.2,132.2,846.7,701.9,438.1,193.7,740.6,625.5,945.8,0.0,802.8,807.9,1124.5,736.2,844.9,864.1,1104.6,802.1,792.1,700.3,683.8,772.4,873.0,906.4,1017.9,651.9,786.3,1017.6,1121.9,1087.8,968.8,887.6,1111.8,989.9,772.5,165.5,549.9,965.6,785.4,768.1,1048.1,822.0,641.8,220.9,585.3,340.3,1100.8,1005.2,739.5,790.1,770.0,348.4,1001.6,794.7,853.8,266.0,775.5,792.1,528.5
SW,246.1,805.5,874.2,767.0,365.5,217.5,449.1,770.7,573.2,490.2,404.0,736.2,726.7,773.7,849.0,898.2,301.1,680.5,866.7,362.4,541.2,447.9,431.4,800.6,569.5,379.4,821.6,707.5,1557.6,345.5,477.8,634.4,713.4,650.2,751.3,753.4,536.2,457.0,492.0,557.6,934.9,738.6,198.0,872.5,241.2,919.2,903.7,726.3,272.8,576.4,443.4,707.1,641.0,564.9,798.6,747.5,684.8,507.2,205.5,469.8,706.7,410.9,544.8,668.2,801.8,757.9,720.5,549.9,775.8,475.1,408.7,145.5,726.1,398.9,792.4,796.1,704.1,431.7,872.5,376.8,529.8,699.7,798.1,372.8,678.1,573.8,726.1,511.5,827.2,604.8,286.3,502.1,780.5,325.0,227.3,704.0,833.4,0.0,566.1,814.0,441.1,603.1,622.3,930.6,383.0,373.0,458.5,134.9,223.5,725.4,647.1,736.0,392.6,374.0,783.1,947.9,895.2,575.9,628.3,937.8,833.9,596.8,686.7,321.2,809.6,118.8,352.5,793.3,580.2,382.5,602.7,218.9,1023.9,783.2,748.8,411.9,548.3,463.3,555.5,827.6,552.9,723.3,602.2,627.9,644.5,460.7
SX,611.1,239.3,280.1,200.8,279.0,438.7,584.5,740.5,221.9,545.5,821.8,752.7,696.5,207.5,329.9,397.1,718.9,114.3,365.6,780.2,939.7,829.0,311.3,234.4,218.2,292.9,285.3,677.3,1527.4,341.3,391.3,68.2,147.2,84.0,330.7,187.2,29.8,370.5,140.7,8.7,904.7,678.8,615.8,842.3,659.0,418.1,309.6,160.1,584.4,78.8,861.2,140.9,581.2,1.2,456.4,181.3,118.6,420.7,623.3,95.3,676.5,828.7,481.4,102.0,846.9,698.1,154.3,463.4,369.5,155.6,613.7,462.2,159.9,635.2,226.2,229.9,137.9,345.2,371.4,521.7,755.5,133.5,767.9,660.5,111.9,7.7,695.9,312.6,797.0,168.0,363.7,900.6,825.6,242.0,316.0,137.8,803.2,574.0,0.0,247.8,230.6,105.5,155.7,429.5,296.5,286.5,139.0,552.7,633.7,665.6,297.2,169.8,315.1,280.7,362.5,446.8,394.1,489.4,240.9,436.7,258.4,537.0,731.8,777.1,273.3,479.9,429.9,227.1,143.4,305.0,683.4,636.7,993.7,217.0,182.6,594.2,17.9,264.4,810.9,326.5,13.5,663.5,728.5,568.1,584.7,878.5
SZ,849.9,66.1,243.6,164.3,514.8,677.5,823.3,979.3,460.7,784.3,1060.6,991.5,935.3,209.0,296.3,360.6,957.7,139.7,329.1,1019.0,1178.5,1067.8,550.1,58.6,457.0,531.7,248.8,916.1,1766.2,580.1,630.1,169.4,253.1,175.3,360.0,150.7,268.6,609.3,379.5,247.5,1143.5,917.6,854.6,1081.1,897.8,381.6,273.1,162.9,823.2,317.6,1100.0,106.5,820.0,239.9,419.9,182.8,128.8,659.5,862.1,334.1,915.3,1067.5,720.2,145.5,1085.7,936.9,117.8,702.2,333.0,394.4,852.5,701.0,265.8,874.0,189.7,193.4,109.5,584.0,334.9,760.5,994.3,239.4,1006.7,899.3,217.8,230.7,934.7,551.4,1035.8,406.9,602.5,1139.4,1064.4,480.8,554.8,280.4,1042.0,812.8,238.7,0.0,469.4,344.3,394.5,393.0,535.3,525.3,377.8,791.5,872.5,904.4,236.0,153.2,553.9,519.5,391.8,410.3,357.6,728.2,179.7,400.2,221.9,775.8,970.6,1015.9,236.8,718.7,668.7,140.1,382.2,543.8,922.2,875.5,1232.5,74.8,146.1,833.0,256.7,503.2,1049.7,290.0,252.3,902.3,967.3,806.9,823.5,1117.3
TA,477.6,462.8,528.5,485.4,145.5,340.3,451.0,642.1,272.8,412.0,723.4,654.3,598.1,440.4,506.2,552.5,620.5,347.2,521.0,681.8,841.3,730.6,177.8,457.9,243.4,159.4,475.9,578.9,1429.0,207.8,257.8,301.1,380.1,316.9,405.6,420.1,202.9,237.0,205.5,224.3,806.3,545.3,517.4,743.9,560.6,573.5,558.0,393.0,450.9,243.1,762.8,373.8,447.7,231.6,452.9,414.2,351.5,287.2,524.9,136.5,578.1,730.3,347.9,334.9,748.5,564.6,387.2,329.9,430.1,141.8,480.2,363.8,392.8,501.7,525.7,456.0,370.8,211.7,526.8,388.2,657.1,366.4,669.5,527.0,344.8,240.5,597.5,192.8,698.6,271.6,230.2,802.2,727.2,108.5,217.6,370.7,704.8,475.6,232.8,471.3,0.0,269.8,289.0,584.9,163.0,153.0,125.2,454.3,542.9,532.1,301.4,402.7,216.7,147.2,437.4,602.2,549.5,355.9,282.6,592.1,488.2,403.5,633.4,640.6,463.9,381.5,296.4,539.4,246.9,206.6,585.0,538.3,895.3,486.6,415.5,460.7,215.0,144.6,712.5,481.9,219.6,530.0,630.1,434.6,451.2,780.1
TC,621.8,338.6,379.4,300.1,289.7,449.4,595.2,751.2,232.6,556.2,832.5,763.4,707.2,306.8,432.1,496.4,729.6,213.6,464.9,790.9,950.4,839.7,322.0,333.7,228.9,303.6,384.6,688.0,1538.1,352.0,402.0,167.5,246.5,183.3,519.9,286.5,69.3,381.2,151.4,90.7,915.4,689.5,626.5,853.0,669.7,517.4,408.9,259.4,595.1,20.2,871.9,240.2,591.9,98.0,567.2,280.6,217.9,431.4,634.0,106.0,687.2,839.4,492.1,201.3,857.6,708.8,253.6,474.1,544.4,166.3,624.4,472.9,259.2,645.9,325.5,329.2,237.2,355.9,470.7,532.4,766.2,232.8,778.6,671.2,211.2,106.9,706.6,323.3,807.7,67.5,374.4,911.3,836.3,252.7,326.7,237.1,813.9,584.7,99.2,347.1,241.3,0.0,50.1,528.8,307.2,297.2,149.7,563.4,644.4,676.3,415.7,269.1,325.8,291.4,551.7,546.1,493.4,500.1,396.9,536.0,357.7,547.7,742.5,787.8,372.6,490.6,440.6,326.4,102.8,315.7,694.1,647.4,1004.4,316.3,281.9,604.9,81.4,275.1,821.6,425.8,86.0,674.2,739.2,578.8,595.4,889.2
TI,666.9,387.4,428.2,348.9,334.8,494.5,640.3,796.3,277.7,601.3,877.6,808.5,752.3,355.6,480.9,545.2,774.7,262.4,513.7,836.0,995.5,884.8,367.1,382.5,274.0,348.7,433.4,733.1,1583.2,397.1,447.1,216.3,295.3,232.1,565.0,335.3,118.1,426.3,196.5,139.5,960.5,734.6,671.6,898.1,714.8,566.2,457.7,308.2,640.2,69.0,917.0,289.0,637.0,146.8,612.3,329.4,266.7,476.5,679.1,151.1,732.3,884.5,537.2,250.1,902.7,753.9,302.4,519.2,589.5,211.4,669.5,518.0,308.0,691.0,374.3,378.0,286.0,401.0,519.5,577.5,811.3,281.6,823.7,716.3,260.0,155.7,751.7,368.4,852.8,17.5,419.5,956.4,881.4,297.8,371.8,285.9,859.0,629.8,148.0,395.9,286.4,48.7,0.0,577.6,352.3,342.3,194.8,608.5,689.5,721.4,460.8,317.9,370.9,336.5,596.8,594.9,542.2,545.2,442.0,584.8,406.5,592.8,787.6,832.9,421.4,535.7,485.7,375.2,52.6,360.8,739.2,692.5,1049.5,365.1,330.7,650.0,130.2,320.2,866.7,474.6,134.8,719.3,784.3,623.9,640.5,934.3
TJ,1008.2,322.4,266.7,223.6,662.5,807.1,968.0,1108.9,606.0,929.0,1190.2,1121.1,1064.9,385.8,224.4,67.7,1087.3,316.5,85.8,1148.6,1308.1,1197.4,694.8,327.3,576.6,676.4,214.1,1045.7,1732.3,724.8,774.8,346.2,429.9,390.1,204.3,237.2,445.4,754.0,538.7,424.3,1109.6,1062.3,984.2,1233.2,1027.4,148.3,296.2,264.1,981.5,494.4,1229.6,283.3,964.7,416.7,348.0,359.6,305.6,804.2,991.7,510.9,1044.9,1197.1,864.9,322.3,1215.3,1081.6,269.9,846.9,261.1,571.2,1010.8,830.6,442.6,1018.7,263.9,194.2,286.3,728.7,91.6,918.8,1123.9,416.2,1136.3,1044.0,394.6,407.5,1064.3,696.1,1165.4,583.7,760.8,1269.0,1194.0,625.5,684.4,457.2,1171.6,942.4,415.5,361.0,561.5,521.1,571.3,0.0,680.0,670.0,554.6,921.1,1009.7,1049.1,365.7,254.4,683.5,664.2,236.1,177.0,64.7,872.9,346.9,166.9,226.4,920.5,1100.2,1107.4,202.1,848.3,827.0,284.6,559.0,673.4,1051.8,1005.1,1384.6,337.3,241.7,991.3,433.5,647.9,1179.3,155.5,429.1,1047.0,1096.9,951.6,968.2,1246.9
TL,416.5,544.4,585.2,505.9,72.5,266.2,307.4,723.2,312.1,268.4,589.9,735.4,679.2,512.6,635.0,666.9,487.0,419.4,635.4,548.3,727.1,633.8,150.8,539.5,308.4,86.4,590.3,660.0,1510.1,146.7,114.2,373.3,452.3,389.1,520.0,492.3,275.1,97.2,230.9,296.5,887.4,401.7,443.3,825.0,519.5,687.9,613.2,465.2,389.8,315.3,629.3,446.0,304.1,303.8,559.4,486.4,423.7,143.6,450.8,208.7,659.2,596.8,204.3,407.1,829.6,421.0,459.4,186.3,536.6,214.0,394.0,289.7,465.0,358.1,531.3,535.0,443.0,68.1,641.2,327.1,715.7,438.6,750.6,383.4,417.0,312.7,678.6,288.9,779.7,343.8,169.1,688.0,808.3,63.9,180.7,442.9,785.9,401.5,305.0,552.9,180.0,342.0,361.2,699.3,0.0,80.0,197.4,380.2,439.1,388.5,415.8,474.9,297.8,81.0,551.8,716.6,663.9,216.1,397.0,706.5,602.6,259.9,714.5,500.0,578.3,307.4,235.3,532.2,319.1,287.7,666.1,464.2,976.4,522.1,488.0,384.7,287.2,240.7,741.4,596.3,291.8,386.4,711.2,291.0,307.6,646.6
TQ,407.9,561.7,627.4,497.3,7.9,257.6,360.1,714.6,303.5,321.1,642.6,726.8,670.6,504.0,561.0,651.4,539.7,410.8,619.9,601.0,779.8,686.5,127.5,556.8,299.8,6.3,574.8,651.4,1501.5,138.1,166.9,364.7,443.7,380.5,504.5,483.7,266.5,146.1,222.3,287.9,878.8,454.4,434.7,816.4,477.9,672.4,656.9,456.6,381.2,306.7,682.0,437.4,356.8,295.2,479.3,477.8,415.1,196.3,442.2,200.1,650.6,649.5,257.0,398.5,821.0,473.7,450.8,239.0,456.5,205.4,446.7,281.1,456.4,410.8,624.6,554.9,434.4,120.8,625.7,318.5,768.4,430.0,742.0,436.1,408.4,304.1,670.0,265.6,771.1,335.2,160.5,740.7,799.7,55.3,172.3,434.3,777.3,392.9,296.4,570.2,171.4,333.4,352.6,683.8,72.1,0.0,188.8,371.6,430.5,441.2,400.3,466.3,289.2,57.7,536.3,701.1,648.4,265.0,381.5,691.0,587.1,312.6,705.9,552.7,562.8,298.8,226.7,638.3,310.5,279.1,657.5,455.6,967.8,585.5,479.1,391.0,278.6,217.4,794.1,580.8,283.2,439.1,702.6,343.7,360.3,699.3
TS,493.4,462.5,528.2,349.8,161.3,321.0,466.8,622.8,156.0,427.8,704.1,635.0,578.8,356.5,505.9,552.2,601.2,263.3,520.7,662.5,822.0,711.3,193.6,457.6,152.3,175.2,475.6,559.6,1409.7,223.6,273.6,217.2,296.2,233.0,405.3,336.2,119.0,252.8,74.8,140.4,787.0,561.1,498.1,724.6,541.3,573.2,557.7,309.1,466.7,159.2,743.5,289.9,463.5,147.7,452.6,330.3,267.6,303.0,505.6,52.6,558.8,711.0,363.7,251.0,729.2,580.4,303.3,345.7,429.8,16.6,496.0,344.5,308.9,517.5,375.2,455.7,286.9,227.5,526.5,404.0,637.8,282.5,650.2,542.8,260.9,156.6,578.2,194.9,679.3,187.6,246.0,782.9,707.9,124.3,198.3,286.8,685.5,456.3,148.9,471.0,112.9,185.9,205.1,584.6,178.8,168.8,0.0,435.0,516.0,547.9,301.1,318.8,197.4,163.0,437.1,601.9,549.2,371.7,282.3,591.8,487.9,419.3,614.1,659.4,463.6,362.2,312.2,376.1,163.0,187.3,565.7,519.0,876.0,486.3,331.6,476.5,131.1,146.7,693.2,481.6,135.7,545.8,610.8,450.4,467.0,760.8
TZ,111.1,812.8,881.5,774.3,366.9,224.8,318.7,671.2,580.5,359.8,273.6,605.8,587.0,781.0,856.3,905.5,170.7,687.8,874.0,232.0,410.8,317.5,438.7,807.9,576.8,386.7,828.9,549.6,1458.1,352.8,485.1,641.7,720.7,657.5,758.6,760.7,543.5,517.4,499.3,564.9,835.4,608.2,63.0,755.0,110.8,926.5,909.5,733.6,137.8,583.7,313.0,714.4,510.6,572.2,805.9,754.8,692.1,514.5,75.1,477.1,614.5,280.5,414.4,675.5,671.4,627.5,727.8,557.2,783.1,482.4,278.3,152.8,733.4,268.5,799.7,803.4,711.4,439.0,879.8,241.8,399.4,707.0,705.9,242.4,685.4,581.1,633.9,518.8,678.3,612.2,293.6,371.7,650.1,332.3,234.6,711.3,666.5,143.5,573.4,821.3,448.4,610.4,629.6,937.9,390.3,380.3,465.8,0.0,88.5,595.0,654.4,743.3,399.9,381.3,790.4,955.2,902.5,587.0,635.6,945.1,841.2,466.4,556.3,190.8,816.9,126.1,359.8,800.6,587.5,389.8,472.3,88.5,906.4,786.5,756.1,276.9,555.6,470.6,425.1,834.9,560.2,592.9,471.8,497.5,514.1,330.3
UD,22.5,853.8,894.6,815.3,413.8,304.9,254.6,751.3,621.5,295.7,353.7,685.9,667.1,822.0,944.4,976.3,250.8,728.8,944.8,312.1,490.9,397.6,479.7,848.9,617.8,427.7,899.7,629.7,1538.2,393.8,559.8,682.7,761.7,698.5,829.4,801.7,584.5,505.3,540.3,605.9,915.5,544.1,27.3,835.1,190.9,997.3,924.1,774.6,49.2,624.7,393.1,755.4,446.5,613.2,876.7,795.8,733.1,555.5,155.2,518.1,694.6,360.6,350.3,716.5,751.5,563.4,768.8,598.2,853.9,523.4,207.8,232.9,774.4,234.5,840.7,844.4,752.4,480.0,950.6,153.2,479.5,748.0,786.0,253.7,726.4,622.1,714.0,559.8,758.4,653.1,261.9,451.8,730.2,373.3,314.7,752.3,746.6,223.6,614.4,862.3,489.4,651.4,670.6,1008.7,431.3,421.3,506.8,80.0,0.0,530.9,725.2,784.3,480.0,422.3,861.2,1026.0,973.3,624.2,706.4,1015.9,912.0,402.3,636.4,270.9,887.7,206.2,327.0,841.6,628.5,469.9,552.4,168.6,986.5,831.5,797.1,188.3,596.6,511.6,505.2,905.7,601.2,528.8,551.9,433.4,450.0,410.4
