from_stop,AI,AK,AL,AN,AT,AW,AY,BA,BG,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,MJ,ML,MQ,NF,NN,NU,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,ZI,ZL,ZO,ZR,ZS,ZX
TT,416.3,433.4,455.0,233.6,536.7,59.3,498.7,463.9,485.1,798.6,544.3,272.3,432.0,99.9,797.7,472.7,626.9,489.1,484.4,365.2,283.9,605.2,422.1,376.6,601.5,464.7,451.0,537.0,291.0,75.0,718.3,476.8,746.8,278.8,794.3,446.6,588.2,413.9,493.2,637.9,449.3,66.6,380.9,150.1,794.1,713.3,6.3,93.4,754.5,115.0,621.7,400.6,551.2,481.0,437.6,353.1,635.3,452.6,308.2,483.5,634.7,596.2,684.1,414.5,98.8,589.5,443.5,528.2,508.9,117.7,456.4,632.3,763.7,541.6,61.3,497.5,753.6,440.3,481.8,483.4,46.6,770.9,534.2,409.5,98.0,138.1,278.7,719.1,741.4,339.3,506.6,705.4,188.1,606.6,328.4,629.7,318.3,513.5,135.3,86.7,736.4,504.8,269.7,217.6,384.0,0.0,307.5,451.4,426.2,295.0,786.2,638.4,772.9,449.8,426.6,469.8,282.7,668.1,429.4,752.6,382.4,606.3,477.8,495.7,310.8,436.1,422.1,663.9,561.9,164.9,369.3,519.5,609.1,3394.3,498.3,426.7,294.7,401.4,508.1,446.6,183.4,433.1,229.1,387.2,779.1,128.8,379.7
TV,159.2,380.6,402.2,249.3,483.9,343.7,445.9,411.1,287.8,554.7,287.2,105.7,174.9,267.3,553.8,419.9,369.8,326.3,431.6,312.4,221.7,348.1,369.3,119.5,428.3,411.9,398.2,296.6,238.2,284.9,474.4,424.0,502.9,226.0,550.4,393.8,535.4,361.1,440.4,380.8,396.5,283.9,328.1,434.6,550.2,469.4,328.7,260.8,510.6,399.5,364.6,143.5,294.1,428.2,180.5,305.1,378.2,399.8,255.4,226.4,560.4,339.1,440.2,157.4,283.6,331.5,186.4,275.4,456.1,302.5,403.6,388.4,519.8,284.5,343.5,291.6,509.7,384.4,305.8,430.6,352.4,527.0,277.1,356.7,382.5,254.1,463.5,475.2,497.5,286.5,249.5,461.5,472.6,553.8,275.6,385.8,265.5,274.9,320.1,229.0,492.5,305.5,282.6,402.4,331.2,315.5,0.0,194.3,373.4,128.4,542.3,381.3,529.0,280.6,373.8,262.3,116.1,424.2,376.6,508.7,329.6,349.2,425.0,442.9,258.0,383.3,165.0,420.0,304.8,332.3,316.5,289.0,553.2,3162.8,241.2,373.9,479.5,355.1,280.5,393.8,368.2,176.0,176.3,334.4,535.2,413.3,122.6
TY,58.0,272.1,275.7,405.6,402.9,500.1,321.1,284.6,161.9,428.8,161.3,262.0,36.9,423.6,427.9,293.4,243.9,200.4,320.5,468.7,387.4,222.2,242.8,99.0,302.4,568.2,271.7,170.7,394.5,441.2,348.5,326.9,377.0,382.3,424.5,267.3,408.9,517.4,353.4,254.9,270.0,440.2,484.4,590.9,424.3,343.5,485.0,417.1,384.7,555.8,238.7,109.6,168.2,319.7,54.6,279.1,252.3,556.1,411.7,100.5,455.4,156.6,314.3,99.5,439.9,206.5,67.2,149.5,329.6,458.8,301.6,262.5,393.9,158.6,499.8,165.7,383.8,543.8,180.1,304.1,508.7,401.1,151.2,277.7,538.8,410.4,619.8,349.3,371.6,442.8,123.6,335.6,628.9,427.3,354.2,259.9,314.0,149.0,476.4,385.3,366.6,179.6,438.9,558.7,487.5,471.8,226.7,0.0,294.4,284.7,416.4,255.4,403.1,154.7,265.3,136.4,272.4,298.3,532.9,382.8,485.9,223.3,581.3,316.4,414.3,274.8,160.4,294.1,178.9,488.6,472.8,163.1,426.7,3036.9,115.3,329.8,635.8,504.9,154.6,285.3,524.5,28.9,332.6,490.7,409.3,569.6,95.9
UB,217.0,119.5,47.2,359.9,176.8,454.3,137.9,124.4,166.8,480.3,287.0,350.1,247.9,377.9,479.4,131.0,342.3,170.8,102.3,259.2,254.8,350.2,55.4,254.0,282.8,445.0,50.2,218.7,179.2,395.5,400.0,116.0,428.5,147.8,476.0,55.6,189.0,307.9,163.4,353.3,59.1,394.5,274.9,545.2,475.8,395.0,439.3,371.4,436.2,510.1,351.8,256.5,284.4,160.5,193.5,72.2,350.7,432.9,117.4,226.2,235.5,310.3,365.8,270.4,394.2,304.9,239.4,209.9,109.7,413.1,30.1,314.0,445.4,284.3,454.1,179.2,435.3,331.2,163.5,118.7,463.0,452.6,276.9,18.3,493.1,364.7,574.1,400.8,423.1,319.6,249.3,387.1,583.2,207.4,147.3,311.4,107.1,195.2,430.7,339.6,418.1,186.5,393.2,513.0,278.0,426.1,381.7,265.2,0.0,369.3,467.9,353.8,454.6,131.5,130.9,151.5,360.5,349.8,409.7,434.3,362.7,349.0,458.1,105.5,174.1,160.0,315.4,345.6,277.3,442.9,263.3,201.2,209.9,3088.4,218.6,122.9,590.1,301.9,189.8,127.9,478.8,281.9,198.9,281.2,460.8,523.9,250.9
UD,229.1,380.0,401.6,248.7,483.3,343.1,445.3,410.5,357.7,624.6,357.1,25.0,239.4,266.7,623.7,419.3,434.3,396.2,431.0,313.1,221.1,418.0,368.7,184.0,548.1,411.3,397.6,366.5,232.2,284.3,544.3,423.4,572.8,225.4,620.3,393.2,529.4,360.5,434.4,450.7,395.9,283.3,327.5,434.0,620.1,539.3,328.1,260.2,580.5,393.5,434.5,213.4,364.0,430.8,250.4,304.5,448.1,399.2,249.4,296.3,559.8,409.0,510.1,227.3,283.0,401.4,256.3,345.3,455.5,301.9,403.0,458.3,589.7,354.4,342.9,361.5,579.6,383.8,375.7,430.0,351.8,596.9,347.0,356.1,381.9,253.5,462.9,545.1,567.4,280.5,319.4,531.4,472.0,553.2,275.0,455.7,264.9,344.8,319.5,228.4,562.4,375.4,282.0,401.8,330.6,314.9,120.3,264.2,372.8,0.0,612.2,451.2,593.5,350.5,373.2,332.2,10.4,494.1,376.0,578.6,329.0,419.1,424.4,442.3,257.4,382.7,234.9,489.9,374.7,331.7,315.9,358.9,552.6,3250.0,311.1,373.3,478.9,354.5,350.4,393.2,367.6,245.9,175.7,333.8,605.1,412.7,192.5
UK,401.6,448.4,452.0,743.1,579.2,837.6,497.4,460.9,415.6,64.6,430.7,601.6,432.5,761.1,11.5,469.7,314.7,452.3,496.8,642.4,647.4,322.6,419.1,438.6,454.2,828.2,448.0,469.8,562.4,778.7,286.8,503.2,39.3,531.0,362.8,443.6,585.2,691.1,529.7,325.7,446.3,777.7,658.1,928.4,362.6,82.8,822.5,754.6,136.7,893.3,324.2,441.1,305.5,496.0,378.1,455.4,323.1,816.1,500.6,415.0,631.7,482.6,102.4,455.0,777.4,244.9,424.0,448.6,505.9,796.3,477.9,177.2,179.1,365.3,837.3,369.4,65.6,717.5,350.9,480.4,846.2,339.4,420.6,454.0,876.3,747.9,957.3,287.6,282.9,702.8,390.3,243.0,966.4,603.6,530.5,198.2,490.3,352.7,813.9,722.8,202.0,324.0,776.4,896.2,661.2,809.3,566.3,440.8,470.7,624.3,0.0,195.4,341.4,408.4,441.6,390.1,612.0,236.6,792.9,201.6,745.9,395.0,841.3,492.7,557.3,451.1,500.0,123.2,308.3,826.1,646.5,338.7,603.0,2975.2,358.8,506.1,973.3,678.6,358.3,461.6,862.0,454.5,582.1,664.4,7.0,907.1,435.5
UL,224.4,330.7,334.3,568.0,461.5,662.5,379.7,343.2,250.2,184.8,235.2,424.4,255.3,586.0,183.9,352.0,119.2,303.6,379.1,524.7,529.7,127.1,301.4,261.4,336.5,710.5,330.3,321.1,444.7,603.6,239.8,385.5,133.0,413.3,315.8,325.9,467.5,573.4,412.0,130.2,328.6,602.6,540.4,753.3,315.6,99.5,647.4,579.5,179.6,718.2,128.7,263.9,110.0,378.3,200.9,337.7,127.6,698.4,382.9,219.5,514.0,287.1,70.3,277.8,602.3,49.4,246.8,299.9,388.2,621.2,360.2,141.9,222.0,169.8,662.2,173.9,139.8,599.8,233.2,362.7,671.1,292.4,225.1,336.3,701.2,572.8,782.2,240.6,262.9,585.1,194.8,226.9,791.3,485.9,412.8,151.2,372.6,157.2,638.8,547.7,231.7,212.3,601.3,721.1,543.5,634.2,389.1,263.6,353.0,447.1,172.4,0.0,294.4,243.0,323.9,224.7,434.8,189.6,675.2,231.7,628.2,199.5,723.6,375.0,439.6,333.4,322.8,68.4,112.8,651.0,528.8,189.3,488.4,2928.2,181.6,388.4,798.2,560.9,162.8,343.9,686.9,277.3,495.0,546.7,165.3,732.0,258.3
UM,388.3,435.1,438.7,729.8,565.9,824.3,484.1,447.6,402.3,374.0,433.5,588.3,419.2,747.8,373.1,456.4,412.0,439.0,483.5,629.1,624.7,419.9,405.8,425.3,440.9,814.9,434.7,456.5,549.1,765.4,187.5,489.9,322.2,517.7,67.7,430.3,571.9,677.8,516.4,423.0,433.0,764.4,644.8,915.1,104.9,298.9,809.2,741.3,307.7,880.0,421.5,427.8,355.7,482.7,364.8,440.7,420.4,802.8,487.3,372.7,618.4,485.4,269.7,441.7,764.1,342.2,410.7,435.3,492.6,783.0,464.6,185.5,316.9,430.8,824.0,329.4,329.0,704.2,337.6,467.1,832.9,41.7,423.4,440.7,863.0,734.6,944.0,188.3,249.6,689.5,395.8,213.6,953.1,590.3,517.2,155.4,477.0,339.1,800.6,709.5,244.6,310.7,763.1,882.9,647.9,796.0,553.0,427.5,457.4,611.0,361.6,292.7,0.0,395.1,428.3,376.8,598.7,176.3,779.6,263.3,732.6,492.3,828.0,479.4,544.0,437.8,486.7,249.5,364.8,812.8,633.2,325.4,592.8,2875.9,345.5,492.8,960.0,665.3,340.0,448.3,848.7,441.2,568.8,651.1,354.5,893.8,422.2
UO,85.4,117.3,120.9,429.0,248.1,523.5,166.3,129.8,35.2,401.3,155.4,285.4,116.3,447.0,400.4,138.6,263.3,55.8,165.7,311.3,316.3,216.3,88.0,122.4,200.8,497.1,116.9,96.7,231.3,464.6,321.0,172.1,349.5,199.9,397.0,112.5,254.1,360.0,198.6,274.3,115.2,463.6,327.0,614.3,396.8,316.0,508.4,440.5,357.2,579.2,272.8,124.9,162.3,164.9,61.9,124.3,271.7,485.0,169.5,94.6,300.6,178.7,286.8,138.8,463.3,225.9,107.8,87.3,174.8,482.2,146.8,235.0,366.4,152.7,523.2,100.2,356.3,386.4,84.5,149.3,532.1,373.6,145.3,122.9,562.2,433.8,643.2,321.8,344.1,371.7,117.7,308.1,652.3,272.5,199.4,232.4,159.2,116.2,499.8,408.7,339.1,107.5,462.3,582.1,330.1,495.2,250.1,133.6,139.6,308.1,388.9,274.8,375.6,0.0,110.5,19.9,295.8,270.8,461.8,355.3,414.8,217.4,510.2,161.6,226.2,120.0,183.8,266.6,198.3,512.0,315.4,122.2,275.0,3009.4,139.6,175.0,659.2,347.5,110.8,130.5,547.9,150.3,251.0,333.3,381.8,593.0,119.3
UU,188.0,6.7,87.7,360.8,233.8,455.3,72.0,96.6,137.8,451.3,258.0,351.0,218.9,378.8,450.4,105.4,313.3,141.8,167.5,260.1,265.1,321.2,54.8,225.0,174.8,445.9,83.7,189.7,180.1,396.4,371.0,50.1,399.5,148.7,447.0,79.3,220.9,308.8,66.5,324.3,82.0,395.4,275.8,546.1,446.8,366.0,440.2,372.3,407.2,511.0,322.8,227.5,255.4,54.3,164.5,73.1,321.7,433.8,118.3,197.2,267.4,281.3,336.8,241.4,395.1,275.9,210.4,180.9,141.6,414.0,118.6,285.0,416.4,255.3,455.0,150.2,406.3,335.2,134.5,116.1,463.9,423.6,247.9,71.7,494.0,365.6,575.0,371.8,394.1,320.5,220.3,358.1,584.1,239.3,148.2,282.4,108.0,166.2,431.6,340.5,389.1,157.5,394.1,513.9,278.9,427.0,352.7,236.2,88.4,373.7,438.9,324.8,425.6,102.5,0.0,122.5,361.4,320.8,410.6,405.3,363.6,320.0,459.0,128.4,175.0,29.0,286.4,316.6,248.3,443.8,264.2,172.2,241.8,3070.7,189.6,123.8,591.0,296.3,160.8,19.9,479.7,252.9,199.8,282.1,431.8,524.8,221.9
UY,65.4,135.6,139.2,409.0,266.4,503.5,184.6,148.1,25.4,391.3,135.4,265.4,96.3,427.0,390.4,156.9,253.3,118.2,184.0,329.6,334.6,196.3,106.3,102.4,180.8,515.4,135.2,88.5,249.6,444.6,311.0,190.4,339.5,218.2,387.0,130.8,272.4,378.3,216.9,264.3,133.5,443.6,345.3,594.3,386.8,306.0,488.4,420.5,347.2,559.2,212.8,104.9,142.3,183.2,41.9,142.6,261.7,503.3,187.8,74.6,318.9,158.7,276.8,118.8,443.3,215.9,87.8,67.3,193.1,462.2,165.1,225.0,356.4,132.7,503.2,90.2,346.3,404.7,74.5,167.6,512.1,363.6,125.3,141.2,542.2,413.8,623.2,311.8,334.1,390.0,97.7,298.1,632.3,290.8,217.7,222.4,177.5,106.2,479.8,388.7,329.1,97.5,442.3,562.1,348.4,475.2,230.1,113.6,157.9,288.1,378.9,264.8,365.6,18.2,128.8,0.0,275.8,260.8,480.1,345.3,433.1,197.4,528.5,179.9,244.5,138.3,163.8,256.6,188.3,492.0,333.7,112.2,290.2,2999.4,129.6,193.3,639.2,365.8,100.8,148.8,527.9,130.3,336.0,351.6,371.8,573.0,99.3
VF,213.2,364.1,385.7,232.8,467.4,327.2,429.4,394.6,341.8,608.7,341.2,9.1,228.9,250.8,607.8,403.4,423.8,380.3,415.1,297.2,205.2,402.1,352.8,173.5,532.2,395.4,381.7,350.6,221.7,268.4,528.4,407.5,556.9,209.5,604.4,377.3,518.9,344.6,423.9,434.8,380.0,267.4,311.6,418.1,604.2,523.4,312.2,244.3,564.6,383.0,418.6,197.5,348.1,411.7,234.5,288.6,432.2,383.3,238.9,280.4,565.4,393.1,494.2,211.4,267.1,385.5,240.4,329.4,439.6,286.0,387.1,442.4,573.8,338.5,327.0,345.6,563.7,371.0,360.0,414.1,335.9,581.0,331.1,340.2,366.0,237.6,447.0,529.2,551.5,270.0,303.5,515.5,456.1,537.3,259.1,439.8,249.0,328.9,303.6,212.5,546.5,359.5,266.1,385.9,314.7,299.0,104.4,248.3,356.9,8.7,596.3,435.3,583.0,334.6,357.3,316.3,0.0,478.2,360.1,562.7,313.1,403.2,408.5,426.4,241.5,366.8,219.0,474.0,358.8,315.8,300.0,343.0,536.7,3234.1,295.2,357.4,463.0,338.6,334.5,377.3,351.7,230.0,159.8,317.9,589.2,396.8,176.6
VQ,283.6,330.4,334.0,625.1,461.2,719.6,379.4,342.9,297.6,282.7,328.8,483.6,314.5,643.1,281.8,351.7,307.3,334.3,378.8,524.4,529.4,315.2,301.1,320.6,336.2,710.2,330.0,351.8,444.4,660.7,101.8,385.2,230.9,413.0,177.8,325.6,467.2,573.1,411.7,318.3,328.3,659.7,540.1,810.4,177.6,210.3,704.5,636.6,186.1,775.3,316.8,323.1,251.0,378.0,260.1,337.4,315.7,698.1,382.6,268.0,513.7,380.7,165.0,337.0,659.4,237.5,306.0,330.6,387.9,678.3,359.9,80.8,144.5,326.1,719.3,224.7,237.7,599.5,232.9,362.4,728.2,154.4,318.7,336.0,758.3,629.9,839.3,102.6,73.2,584.8,291.1,37.2,848.4,485.6,412.5,50.7,372.3,234.4,695.9,604.8,68.2,206.0,658.4,778.2,543.2,691.3,448.3,322.8,352.7,506.3,270.3,188.0,156.4,290.4,323.6,272.1,494.0,0.0,674.9,86.9,627.9,387.6,723.3,374.7,439.3,333.1,382.0,144.8,260.1,708.1,528.5,220.7,488.1,2790.2,240.8,388.1,855.3,560.6,235.3,343.6,744.0,336.5,464.1,546.4,263.2,789.1,317.5
VR,490.3,429.9,461.9,356.1,543.6,450.5,536.4,499.9,481.6,795.1,618.3,346.3,506.0,374.1,794.2,508.7,657.1,485.6,461.2,361.7,201.4,665.0,492.4,450.6,598.0,261.8,464.9,533.5,287.5,391.7,714.8,473.3,743.3,275.3,790.8,470.3,475.3,410.4,575.5,668.1,445.8,390.7,377.4,541.4,790.6,709.8,435.5,367.6,751.0,506.3,666.6,474.6,599.2,563.3,508.3,354.4,665.5,249.7,304.7,557.5,507.9,625.1,680.6,488.5,390.4,618.8,517.5,524.7,409.1,409.3,476.4,628.8,760.2,615.6,450.3,494.0,750.1,433.7,478.3,519.4,459.2,767.4,608.2,406.0,489.3,360.9,570.3,715.6,737.9,197.9,580.6,701.9,579.4,479.8,324.9,626.2,314.8,510.0,426.9,335.8,732.9,501.3,389.4,509.2,380.5,422.3,381.5,525.4,422.7,369.0,782.7,668.6,769.4,446.3,423.1,466.3,356.7,664.6,0.0,749.1,179.5,680.3,274.9,492.2,307.3,432.6,496.1,660.4,592.1,439.1,365.8,516.0,482.3,3403.2,533.4,423.2,586.3,404.4,504.6,443.1,475.0,507.1,225.6,383.7,775.6,520.1,453.7
VT,357.8,404.6,408.2,699.3,535.4,793.8,453.6,417.1,371.8,224.4,403.0,557.8,388.7,717.3,223.5,425.9,339.4,408.5,453.0,598.6,603.6,347.3,375.3,394.8,410.4,784.4,404.2,426.0,518.6,734.9,200.2,459.4,172.6,487.2,276.2,399.8,541.4,647.3,485.9,350.4,402.5,733.9,614.3,884.6,276.0,152.0,778.7,710.8,99.1,849.5,348.9,397.3,330.2,452.2,334.3,411.6,347.8,772.3,456.8,342.2,587.9,454.9,171.6,411.2,733.6,269.6,380.2,404.8,462.1,752.5,434.1,111.4,57.5,390.0,793.5,298.9,179.4,673.7,307.1,436.6,802.4,252.8,392.9,410.2,832.5,704.1,913.5,201.0,135.5,659.0,365.3,49.6,922.6,559.8,486.7,132.4,446.5,308.6,770.1,679.0,66.0,280.2,732.6,852.4,617.4,765.5,522.5,397.0,426.9,580.5,212.0,220.1,254.8,364.6,397.8,346.3,568.2,98.3,749.1,0.0,702.1,419.7,797.5,448.9,513.5,407.3,456.2,192.4,333.0,782.3,602.7,294.9,562.3,2888.6,315.0,462.3,929.5,634.8,309.5,417.8,818.2,410.7,538.3,620.6,204.9,863.3,391.7
VU,474.4,381.8,282.3,306.3,364.0,400.8,356.8,320.3,424.2,737.7,544.4,296.5,456.2,324.3,736.8,329.1,599.7,428.2,281.6,311.9,161.0,607.6,312.8,400.8,548.2,82.2,285.3,476.1,237.7,341.9,653.5,369.8,685.9,225.5,733.4,290.7,295.7,360.6,395.9,610.7,334.5,340.9,327.6,491.6,733.2,652.4,385.7,317.8,693.6,456.5,609.2,424.8,541.8,383.7,450.9,299.8,608.1,70.1,254.9,483.6,328.3,567.7,623.2,438.7,340.6,562.3,496.8,467.3,229.5,359.5,296.8,571.4,702.8,541.7,400.5,436.6,692.7,387.0,420.9,339.8,409.4,710.0,534.3,348.3,439.5,311.1,520.5,652.6,680.5,148.1,506.7,644.5,529.6,300.2,275.1,568.8,265.0,452.6,377.1,286.0,675.5,443.9,339.6,459.4,330.7,372.5,331.7,522.6,336.6,319.2,725.3,611.2,712.0,388.9,389.3,408.9,306.9,607.2,156.7,691.7,0.0,606.4,95.3,359.0,257.5,418.4,446.3,603.0,534.7,389.3,316.0,458.6,299.6,3269.4,476.0,401.2,536.5,348.1,447.2,393.3,425.2,457.3,175.8,333.9,718.2,470.3,403.9
VX,192.2,310.2,313.8,535.8,441.0,630.3,359.2,322.7,200.0,382.1,88.4,392.2,223.1,553.8,381.2,331.5,102.5,253.4,358.6,504.2,517.6,105.7,280.9,229.2,340.5,698.4,309.8,288.9,524.7,571.4,404.6,365.0,330.3,392.8,480.6,305.4,447.0,552.9,391.5,98.9,308.1,570.4,519.9,721.1,480.4,296.8,615.2,547.3,376.9,686.0,89.2,231.7,192.5,357.8,168.7,317.2,95.7,686.3,362.4,115.9,493.5,140.3,267.6,245.6,570.1,148.3,214.6,267.7,367.7,589.0,339.7,318.6,419.3,91.0,630.0,221.8,337.1,579.3,218.2,342.2,638.9,457.2,78.3,315.8,669.0,540.6,750.0,405.4,427.7,573.0,91.2,391.7,759.1,465.4,392.3,316.0,352.1,205.1,606.6,515.5,422.7,235.7,569.1,688.9,523.0,602.0,356.9,231.4,332.5,414.9,369.7,197.2,459.2,192.8,303.4,174.5,402.6,354.4,663.1,429.0,616.1,0.0,711.5,354.5,419.1,312.9,290.6,265.7,199.3,618.8,508.3,219.2,464.8,3093.0,171.4,367.9,766.0,540.4,210.7,323.4,654.7,245.1,462.8,526.2,362.6,699.8,226.1
VY,531.7,439.1,339.6,388.8,421.3,483.3,414.1,377.6,481.5,795.0,601.7,379.0,562.6,406.8,794.1,386.4,657.0,485.5,338.9,394.4,243.5,664.9,370.1,483.3,607.1,13.0,342.6,533.4,320.2,424.4,710.8,427.1,743.2,308.0,790.7,348.0,353.0,443.1,453.2,668.0,391.8,423.4,410.1,574.1,790.5,709.7,468.2,400.3,750.9,539.0,666.5,507.3,599.1,441.0,508.2,382.3,665.4,24.7,337.4,540.9,385.6,625.0,680.5,521.2,423.1,619.6,554.1,524.6,286.8,442.0,354.1,628.7,760.1,599.0,483.0,493.9,750.0,469.5,478.2,397.1,491.9,767.3,591.6,405.6,522.0,393.6,603.0,709.9,737.8,230.6,564.0,701.8,612.1,357.5,357.6,626.1,347.5,509.9,459.6,368.5,732.8,501.2,422.1,541.9,413.2,455.0,414.2,579.9,393.9,401.7,782.6,668.5,769.3,446.2,446.6,466.2,389.4,664.5,239.2,749.0,82.4,663.7,0.0,416.3,340.0,475.7,528.8,660.3,592.0,471.8,398.5,515.9,360.0,3326.7,533.3,458.5,619.0,430.6,504.5,452.2,507.7,596.6,258.3,416.4,775.5,552.8,486.4
WN,242.5,76.4,71.3,440.0,198.5,534.5,53.1,39.9,192.3,505.8,312.5,430.2,273.4,458.0,504.9,25.4,367.8,196.3,116.1,339.3,344.3,375.7,80.9,279.5,258.5,412.3,67.3,244.2,259.3,475.6,425.5,66.1,454.0,227.9,501.5,62.9,204.5,388.0,85.4,378.8,44.3,474.6,355.0,625.3,501.3,420.5,519.4,451.5,461.7,590.2,377.3,282.0,309.9,98.0,219.0,152.3,376.2,400.2,197.5,251.7,251.0,335.8,391.3,295.9,474.3,330.4,264.9,235.4,125.2,493.2,124.7,339.5,470.9,309.8,534.2,204.7,460.8,414.4,189.0,13.1,543.1,478.1,302.4,98.4,573.2,444.8,654.2,426.3,448.6,399.7,274.8,412.6,663.3,222.9,227.4,336.9,187.2,220.7,510.8,419.7,443.6,212.0,473.3,593.1,358.1,506.2,407.2,290.7,94.5,452.9,493.4,379.3,480.1,157.0,87.8,177.0,440.6,375.3,489.8,459.8,442.8,374.5,425.4,0.0,254.2,116.9,340.9,371.1,302.8,523.0,343.4,226.7,225.4,3113.9,244.1,203.0,670.2,375.5,215.3,103.6,558.9,307.4,279.0,361.3,486.3,604.0,276.4
WS,297.0,195.1,216.7,238.3,298.4,332.8,260.4,225.6,246.8,560.3,367.0,228.5,327.9,256.3,559.4,234.4,422.3,250.8,246.1,137.6,142.6,430.2,183.8,334.0,363.2,323.4,212.7,298.7,57.6,273.9,480.0,238.5,508.5,40.5,556.0,208.3,349.9,186.3,254.9,433.3,211.0,272.9,153.3,423.6,555.8,475.0,317.7,249.8,516.2,388.5,431.8,336.5,364.4,242.7,273.5,114.8,430.7,311.3,69.9,306.2,396.4,390.3,445.8,350.4,272.6,384.9,319.4,289.9,270.6,291.5,218.1,394.0,525.4,364.3,332.5,259.2,515.3,212.7,243.5,245.1,341.4,532.6,356.9,171.2,371.5,243.1,452.5,480.8,503.1,198.0,329.3,467.1,461.6,368.3,90.1,391.4,80.0,275.2,309.1,218.0,498.1,266.5,271.6,391.4,156.4,304.5,263.7,345.2,187.9,251.2,547.9,433.8,534.6,211.5,188.3,231.5,238.9,429.8,288.1,514.3,241.1,429.0,336.5,257.4,0.0,197.8,395.4,425.6,357.3,321.3,141.7,281.2,370.8,3168.4,298.6,188.4,468.5,173.8,269.8,208.3,357.2,361.9,77.3,159.6,540.8,402.3,330.9
XD,217.7,77.8,82.5,403.8,209.7,498.3,127.9,91.4,167.5,481.0,287.7,394.0,248.6,421.8,480.1,100.2,343.0,171.5,127.3,303.1,308.1,350.9,49.6,254.7,245.9,488.9,78.5,219.4,223.1,439.4,400.7,133.7,429.2,191.7,476.7,74.1,215.7,351.8,160.2,354.0,76.8,438.4,318.8,589.1,476.5,395.7,483.2,415.3,436.9,554.0,352.5,257.2,285.1,172.8,194.2,116.1,351.4,476.8,161.3,226.9,262.2,311.0,366.5,271.1,438.1,305.6,240.1,210.6,136.4,457.0,108.4,314.7,446.1,285.0,498.0,179.9,436.0,378.2,164.2,110.9,506.9,453.3,277.6,114.7,537.0,408.6,618.0,401.5,423.8,363.5,250.0,387.8,627.1,234.1,191.2,312.1,151.0,195.9,474.6,383.5,418.8,187.2,437.1,556.9,321.9,470.0,382.4,265.9,131.4,416.7,468.6,354.5,455.3,132.2,64.2,152.2,404.4,350.5,453.6,435.0,406.6,349.7,502.0,123.2,218.0,0.0,316.1,346.3,278.0,486.8,307.2,201.9,233.5,3089.1,219.3,166.8,634.0,339.3,190.5,91.0,522.7,282.6,242.8,325.1,461.5,567.8,251.6
XF,105.8,344.6,348.2,336.8,475.4,431.3,393.6,357.1,234.4,501.3,233.8,193.2,121.5,354.8,500.4,365.9,316.4,272.9,393.0,399.9,318.6,294.7,315.3,66.1,374.9,499.4,344.2,243.2,325.7,372.4,421.0,399.4,449.5,313.5,497.0,339.8,481.4,448.6,425.9,327.4,342.5,371.4,415.6,522.1,496.8,416.0,416.2,348.3,457.2,487.0,311.2,90.1,240.7,392.2,127.1,387.8,324.8,487.3,342.9,173.0,527.9,285.7,386.8,104.0,371.1,279.0,133.0,222.0,402.1,390.0,374.1,335.0,466.4,231.1,431.0,238.2,456.3,475.0,252.6,376.6,439.9,473.6,223.7,350.2,470.0,341.6,551.0,421.8,444.1,374.0,196.1,408.1,560.1,499.8,363.1,332.4,353.0,221.5,407.6,316.5,439.1,252.1,370.1,489.9,418.7,403.0,157.9,140.9,366.9,215.9,488.9,327.9,475.6,227.2,337.8,208.9,203.6,370.8,464.1,455.3,417.1,295.8,512.5,388.9,345.5,347.3,0.0,366.6,251.4,419.8,404.0,235.6,499.2,3109.4,187.8,461.4,567.0,436.1,227.1,357.8,455.7,122.6,263.8,421.9,481.8,500.8,69.2
