from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,FJ,FL,FQ,FR,FT,FV,FY,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YR,ZE,ZI
PE,486.9,433.9,670.6,610.9,2993.6,109.8,783.4,541.4,404.0,502.7,159.5,609.4,600.8,115.2,504.9,142.4,188.6,423.6,91.0,177.1,278.2,411.4,492.8,455.7,130.5,188.6,158.2,292.0,262.5,666.5,686.2,869.2,757.8,217.7,576.2,108.1,619.0,644.6,699.0,226.8,411.5,522.8,384.0,582.5,605.4,732.9,232.6,122.5,144.7,628.6,653.7,182.6,705.3,242.1,538.1,824.5,522.3,234.4,525.0,349.3,219.3,439.9,205.2,429.4,186.3,536.6,679.6,682.4,752.9,410.6,859.4,167.5,632.3,598.7,472.8,292.9,438.2,574.1,145.3,214.5,846.8,161.7,200.0,640.6,650.7,216.9,726.9,741.4,389.7,833.3,798.3,549.5,632.0,519.6,809.9,0.0,322.7,135.0,744.6,145.3,428.3,913.0,573.1,177.6,488.8,660.1,590.7,226.0,69.6,620.0,137.8,372.1,589.0,866.5,97.8,150.2,300.6,159.8,219.5,660.8,809.9,482.8,115.9,128.8,479.8,232.9,558.3,197.9,573.8,101.5,208.9,77.6,396.9,850.7,275.0,562.6,182.2,522.9,580.8
PH,282.9,229.9,466.6,406.9,3176.3,254.5,579.4,337.4,165.6,298.7,275.6,405.4,396.8,205.7,300.9,317.6,353.8,100.1,260.7,221.3,100.2,66.4,288.8,251.7,329.7,146.6,342.1,147.8,147.4,462.5,482.2,665.2,553.8,129.5,372.2,330.0,415.0,440.6,495.0,111.0,88.0,318.8,173.2,378.5,401.4,528.9,447.4,267.2,172.9,424.6,449.7,464.2,501.3,143.8,334.1,620.5,318.3,201.1,321.0,70.2,381.3,235.9,112.3,105.9,203.6,332.6,475.6,478.4,548.9,172.2,655.4,292.9,428.3,394.7,268.8,183.2,227.4,370.1,235.7,98.7,642.8,306.4,142.4,436.6,446.7,239.1,522.9,537.4,151.3,629.3,594.3,345.5,428.0,315.6,605.9,329.9,0.0,193.6,540.6,253.5,104.8,709.0,369.1,220.8,284.8,456.1,386.7,116.3,249.5,416.0,206.2,30.6,385.0,662.5,223.2,214.9,58.6,157.7,208.2,456.8,605.9,278.8,291.6,229.4,275.8,81.7,354.3,412.7,369.8,370.1,103.8,272.4,55.4,646.7,132.8,358.6,225.4,318.9,376.8
PI,351.8,298.8,535.5,475.8,3103.4,70.9,648.3,406.3,268.9,367.6,120.6,474.3,465.7,76.3,369.8,249.3,149.7,287.8,67.0,165.1,143.1,198.4,357.7,320.6,237.4,149.7,265.1,156.9,127.4,531.4,551.1,734.1,622.7,83.3,441.1,161.3,483.9,509.5,563.9,91.7,275.7,387.7,200.2,447.4,470.3,597.8,267.3,83.6,105.8,493.5,518.6,284.1,570.2,229.8,403.0,689.4,387.2,99.3,389.9,252.4,241.8,304.8,70.1,293.6,147.4,401.5,544.5,547.3,617.8,275.5,724.3,128.6,497.2,463.6,337.7,157.8,254.4,439.0,107.3,152.7,711.7,122.8,64.9,505.5,515.6,178.0,591.8,606.3,254.6,698.2,663.2,414.4,496.9,384.5,674.8,136.2,187.6,0.0,609.5,169.2,292.5,777.9,438.0,138.7,353.7,525.0,455.6,90.9,55.8,484.9,77.8,218.3,453.9,731.4,58.9,86.5,165.5,24.7,180.6,525.7,674.8,347.7,97.9,35.7,344.7,171.1,423.2,232.6,438.7,237.8,147.1,78.7,243.1,715.6,139.9,427.5,179.2,387.8,445.7
QC,271.7,296.8,120.9,145.9,2783.8,632.6,77.4,208.3,528.1,255.7,678.5,249.3,327.4,634.2,340.5,777.3,707.6,598.8,624.9,660.1,520.5,523.8,328.4,273.5,758.4,606.3,786.1,502.3,485.1,253.0,113.1,231.4,93.0,595.4,227.0,719.2,289.8,168.7,237.5,579.9,590.4,212.5,553.0,253.3,191.9,186.6,788.3,641.5,611.7,208.6,163.0,804.7,132.2,582.6,189.2,208.6,293.9,517.8,233.1,573.7,722.2,290.5,590.0,585.8,642.4,201.1,330.4,133.5,90.3,534.7,221.6,686.5,301.7,158.1,285.4,537.7,607.2,276.3,667.6,558.4,171.0,680.7,592.6,152.7,141.2,677.9,51.4,136.9,513.8,272.1,148.8,249.3,292.2,238.9,210.0,694.1,537.0,557.8,0.0,727.1,561.6,237.2,299.7,696.6,235.8,136.2,338.5,566.5,618.2,136.8,638.1,567.7,259.8,190.7,616.8,646.8,518.3,562.0,647.0,259.2,134.1,275.8,655.8,593.6,341.6,541.4,306.1,753.6,210.3,795.7,563.5,636.6,592.5,174.9,440.9,310.4,639.3,306.2,285.4
QI,504.1,451.1,687.8,628.1,3016.7,121.3,800.6,558.6,386.8,519.9,34.5,626.6,618.0,98.6,522.1,176.7,61.4,296.4,180.2,31.7,262.7,284.2,510.0,472.9,164.4,141.8,162.7,336.2,306.7,683.7,703.4,834.2,775.0,192.6,593.4,37.6,636.2,661.8,664.0,211.1,284.3,540.0,256.8,599.7,622.6,697.9,262.3,109.1,128.1,645.8,618.7,279.1,722.5,114.9,555.3,789.5,539.5,278.6,542.2,222.1,236.8,457.1,242.7,302.2,99.3,553.8,696.8,647.4,770.1,393.4,824.4,75.4,649.5,615.9,490.0,337.1,311.0,591.3,207.2,189.4,864.0,71.7,220.1,657.8,667.9,98.2,663.7,758.6,372.5,798.3,782.8,566.7,649.2,536.8,827.1,89.1,271.9,179.2,761.8,0.0,301.1,930.2,590.3,82.1,506.0,677.3,607.9,210.5,158.8,637.2,177.7,244.9,606.2,883.7,141.8,186.4,229.8,204.0,100.9,678.0,827.1,500.0,205.1,218.0,497.0,207.8,575.5,227.6,591.0,125.5,183.8,166.8,269.7,867.9,319.2,579.8,157.8,540.1,598.0
QQ,311.2,258.2,494.9,435.2,3257.6,292.2,607.7,365.7,193.9,327.0,305.0,433.7,425.1,243.4,329.2,424.5,351.7,37.1,330.6,259.0,152.0,93.1,317.1,280.0,436.6,241.8,449.0,176.1,175.7,490.8,510.5,693.5,582.1,226.9,400.5,328.9,443.3,468.9,523.3,218.5,70.6,347.1,225.0,406.8,429.7,557.2,532.0,304.9,210.6,452.9,478.0,548.8,529.6,181.5,362.4,648.8,346.6,208.4,349.3,62.1,465.9,264.2,219.8,66.0,241.3,360.9,503.9,506.7,577.2,200.5,683.7,330.6,456.6,423.0,297.1,211.5,279.2,398.4,331.6,205.6,671.1,344.1,224.1,464.9,475.0,276.8,551.2,565.7,179.6,657.6,622.6,373.8,456.3,343.9,634.2,380.4,107.4,321.3,568.9,291.2,0.0,737.3,397.4,258.5,313.1,484.4,415.0,198.0,301.0,444.3,303.6,92.6,413.3,690.8,260.9,312.3,198.0,265.2,245.9,485.1,634.2,307.1,387.2,325.0,304.1,188.6,382.6,497.3,398.1,416.8,210.7,342.3,97.0,675.0,161.1,386.9,287.9,347.2,405.1
QU,412.3,423.3,248.7,286.5,2822.1,769.4,164.8,334.8,668.7,396.3,819.1,389.9,453.9,774.8,481.1,917.9,848.2,739.4,765.5,800.7,661.1,664.4,469.0,400.0,899.0,746.9,926.7,642.9,625.7,393.6,230.9,146.5,219.3,736.0,367.6,859.8,430.4,309.3,402.6,729.3,731.0,347.6,693.6,393.9,332.5,243.1,928.9,782.1,752.3,349.2,275.4,945.7,211.8,723.2,315.7,205.9,420.4,658.4,373.7,700.2,862.8,417.0,730.6,726.4,783.0,333.3,471.0,245.9,167.6,675.3,223.1,827.1,442.3,298.7,426.0,678.3,747.8,402.8,808.2,699.0,91.4,821.3,733.2,275.4,261.5,818.5,233.6,155.4,654.4,35.7,187.1,375.8,432.8,379.5,203.4,834.7,677.6,698.4,225.0,867.7,702.2,0.0,426.2,837.2,362.3,269.0,465.0,707.1,754.3,277.4,778.7,708.3,400.4,139.1,757.4,787.4,658.9,702.6,787.6,399.7,92.0,416.4,796.4,734.2,482.2,682.0,432.6,894.2,336.8,936.3,704.1,777.2,733.1,59.6,581.5,436.9,788.1,432.7,411.9
RT,99.5,158.2,283.2,223.5,3001.9,455.5,284.7,114.4,354.8,115.3,505.2,211.8,27.7,460.9,106.4,604.0,534.3,425.5,451.6,486.8,347.2,350.5,118.5,134.9,585.1,433.0,612.8,329.0,311.8,201.5,298.8,418.3,370.4,422.1,188.8,545.9,230.2,256.9,311.4,415.4,417.1,115.2,379.7,195.1,218.0,354.7,615.0,468.2,438.4,252.8,232.7,631.8,317.9,409.3,93.1,373.6,84.1,344.5,137.6,434.0,548.9,151.9,416.7,412.5,469.1,129.0,292.2,284.6,365.5,361.4,408.5,513.2,174.3,211.3,112.1,364.4,433.9,70.9,494.3,385.1,389.1,507.4,419.3,233.0,263.3,504.6,247.8,354.0,340.5,382.4,366.9,46.3,203.0,132.2,370.3,520.8,363.7,384.5,296.1,553.8,388.3,455.3,0.0,523.3,142.6,272.7,128.7,393.2,440.4,232.6,464.8,394.4,176.5,408.8,443.5,473.5,345.0,388.7,473.7,285.0,352.2,95.4,482.5,420.3,151.9,368.1,96.3,580.3,70.6,622.4,390.2,463.3,419.2,393.0,267.6,100.6,474.2,158.7,77.6
SA,453.8,400.8,637.5,577.8,3108.5,116.8,750.3,508.3,336.5,469.6,126.3,576.3,567.7,68.0,471.8,312.1,153.2,292.5,155.2,72.9,200.1,280.3,459.7,422.6,256.2,100.9,254.5,345.1,315.6,633.4,653.1,830.3,724.7,130.0,543.1,129.4,585.9,611.5,660.1,148.5,280.4,489.7,206.5,549.4,572.3,694.0,354.1,200.9,75.0,595.5,614.8,370.9,672.2,111.0,505.0,785.6,489.2,287.5,491.9,218.2,328.6,406.8,180.1,298.3,17.2,503.5,646.5,643.5,719.8,343.1,820.5,167.2,599.2,565.6,439.7,346.0,260.7,541.0,169.6,126.8,813.7,163.5,157.5,607.5,617.6,90.7,659.8,708.3,322.2,794.4,778.9,516.4,594.1,486.5,776.8,180.9,254.7,188.1,711.5,91.7,297.2,879.9,540.0,0.0,455.7,627.0,557.6,147.9,125.6,586.9,140.1,241.0,555.9,833.4,85.5,148.8,222.5,212.9,41.8,627.7,776.8,449.7,296.9,149.6,446.7,145.2,525.2,319.4,540.7,217.3,121.2,166.9,265.8,817.6,328.1,529.5,94.5,489.8,547.7
SB,170.1,60.9,342.5,294.1,2963.9,402.9,246.7,77.9,302.2,185.9,452.6,224.9,188.2,408.3,177.0,551.4,481.7,372.9,399.0,434.2,294.6,297.9,201.0,37.6,532.5,380.4,560.2,276.4,259.2,214.6,358.1,380.3,306.4,369.5,244.6,493.3,243.3,270.0,210.1,362.8,364.5,59.3,327.1,247.8,283.7,298.8,562.4,415.6,385.8,265.9,164.8,579.2,377.2,356.7,74.6,371.4,154.7,291.9,208.2,381.4,496.3,54.6,364.1,359.9,416.5,73.1,348.0,228.7,270.4,308.8,370.5,460.6,187.4,281.9,181.0,311.8,381.3,137.1,441.7,332.5,351.1,454.8,366.7,177.1,322.6,452.0,209.8,315.2,287.9,344.4,328.9,93.0,216.1,202.8,346.4,468.2,311.1,331.9,258.1,501.2,335.7,417.3,160.5,470.7,0.0,332.0,199.3,340.6,387.8,303.2,412.2,341.8,189.6,370.8,390.9,420.9,292.4,336.1,421.1,298.1,314.2,166.0,429.9,367.7,188.0,315.5,166.9,527.7,97.9,569.8,337.6,410.7,366.6,355.0,215.0,171.2,421.6,94.1,146.2
SH,165.3,310.0,84.5,39.5,2823.0,526.2,173.1,271.1,421.7,149.3,572.1,142.9,300.3,527.8,234.1,670.9,601.2,492.4,518.5,553.7,414.1,417.4,222.0,336.3,652.0,499.9,679.7,395.9,378.7,146.6,75.9,320.6,147.5,489.0,120.6,612.8,183.4,62.3,300.3,473.5,484.0,275.3,446.6,146.9,85.5,321.0,681.9,535.1,505.3,102.2,221.6,698.3,88.6,476.2,252.0,276.7,221.8,411.4,126.7,500.9,615.8,316.0,483.6,479.4,536.0,269.6,224.0,267.9,165.2,428.3,310.8,580.1,195.3,51.7,179.0,431.3,500.8,255.1,561.2,452.0,208.9,574.3,486.2,241.5,34.8,571.5,114.2,103.5,407.4,310.0,188.0,249.0,185.8,132.5,274.2,587.7,430.6,451.4,134.3,620.7,455.2,275.1,272.6,590.2,298.6,0.0,290.2,460.1,511.9,30.4,531.7,461.3,153.4,228.6,510.4,540.4,411.9,455.6,540.6,152.7,172.0,169.4,549.4,487.2,235.2,435.0,257.8,647.2,273.1,689.3,457.1,530.2,486.1,212.8,334.5,262.1,532.9,361.4,280.3
SM,100.0,219.9,283.7,224.0,3046.4,459.8,396.7,176.1,355.3,115.8,505.7,214.1,159.3,461.4,106.9,604.5,534.8,426.0,452.1,487.3,347.7,351.0,119.2,201.3,585.6,433.5,613.3,329.7,312.3,263.4,299.3,480.0,370.9,422.8,189.3,546.4,232.1,257.7,373.1,407.1,417.6,185.2,380.2,195.6,218.5,416.4,615.5,468.7,438.9,241.7,294.4,631.9,318.4,409.8,154.8,435.3,84.6,345.0,138.1,434.5,549.4,213.6,417.2,413.0,469.6,196.1,292.7,346.3,366.0,361.9,470.2,513.7,245.4,211.8,112.6,364.9,434.6,132.6,494.8,385.6,459.9,507.9,419.8,294.7,263.8,505.1,337.6,354.5,341.0,444.1,411.4,108.0,240.3,132.7,435.0,521.3,364.2,385.0,357.9,554.3,388.8,526.1,131.6,523.8,204.3,273.2,0.0,393.7,445.5,233.1,465.3,394.9,202.1,479.6,444.2,474.0,345.5,389.2,474.2,274.0,423.0,96.1,483.0,420.8,152.4,368.6,116.8,580.8,132.3,622.9,390.7,463.8,419.7,464.0,268.1,25.9,466.5,220.4,139.3
ST,339.2,286.2,522.9,463.2,3192.2,169.8,635.7,393.7,221.9,355.0,174.9,461.7,453.1,128.3,357.2,333.5,253.1,201.0,165.9,243.2,52.1,122.7,345.1,308.0,345.6,149.0,358.0,235.1,205.6,518.8,538.5,721.5,610.1,28.8,428.5,229.3,471.3,496.9,551.3,35.0,188.9,375.1,109.2,434.8,457.7,585.2,366.2,182.5,167.9,480.9,506.0,383.0,557.6,138.8,390.4,676.8,374.6,177.5,377.3,161.4,340.7,292.2,66.6,206.8,187.4,388.9,531.9,534.7,605.2,228.5,711.7,215.5,484.6,451.0,325.1,236.0,163.4,426.4,135.0,98.2,699.1,263.4,26.0,492.9,503.0,209.5,579.2,593.7,207.6,685.6,650.6,401.8,484.3,371.9,662.2,235.1,121.3,98.8,596.9,200.7,205.7,765.3,425.4,170.2,341.1,512.4,443.0,0.0,154.7,472.3,105.5,149.5,441.3,718.8,145.8,114.2,74.5,102.9,212.1,513.1,662.2,335.1,196.8,134.6,332.1,97.6,410.6,331.5,426.1,317.2,92.6,177.6,174.3,703.0,218.1,414.9,124.7,375.2,433.1
TD,421.2,368.2,604.9,545.2,3069.5,43.9,717.8,475.7,338.3,437.0,93.8,543.7,535.1,49.5,439.2,218.3,122.9,357.9,94.7,138.3,212.5,345.7,427.1,390.0,206.4,122.9,234.1,226.3,196.8,600.8,620.5,803.5,692.1,152.0,506.5,134.5,553.3,578.9,633.3,161.1,345.8,457.1,318.3,516.8,539.7,667.2,308.5,56.8,79.0,562.9,588.0,258.5,639.6,176.4,472.4,758.8,456.6,168.7,459.3,283.6,295.2,374.2,139.5,363.8,120.6,470.9,609.9,616.7,687.2,344.9,793.7,101.8,566.6,529.0,407.2,227.2,368.5,508.4,79.6,148.8,781.1,96.0,134.3,574.9,585.0,151.2,661.2,675.7,324.0,767.6,732.6,483.8,557.5,453.9,744.2,75.8,257.0,69.3,674.9,142.4,362.6,847.3,507.4,111.9,423.1,594.4,525.0,160.3,0.0,554.3,72.1,306.4,523.3,800.8,32.1,84.5,234.9,94.1,153.8,595.2,744.2,417.1,119.6,132.5,414.1,167.2,492.6,273.8,508.1,177.4,143.2,81.3,331.2,785.0,209.3,496.9,116.5,453.2,515.1
TF,134.8,279.5,50.5,9.0,2813.2,491.9,163.3,252.7,391.2,118.8,541.6,112.4,269.8,497.3,203.6,640.4,570.7,461.9,488.0,523.2,383.6,386.9,191.5,311.4,621.5,469.4,649.2,365.4,348.2,122.3,66.1,310.8,137.7,458.5,90.1,582.3,152.9,24.5,290.5,451.8,453.5,274.1,416.1,116.4,55.0,311.2,651.4,504.6,474.8,71.7,211.8,668.2,85.2,445.7,242.2,266.9,191.3,380.9,96.2,470.4,585.3,328.4,453.1,448.9,505.5,259.8,193.5,258.1,132.8,397.8,301.0,549.6,169.8,21.2,148.5,400.8,470.3,222.0,530.7,421.5,226.7,543.8,455.7,231.7,30.6,541.0,106.8,121.3,376.9,327.8,178.2,218.5,155.3,102.0,264.4,557.2,400.1,420.9,124.5,590.2,424.7,292.9,242.1,559.7,288.8,40.0,259.7,429.6,476.8,0.0,501.2,430.8,122.9,246.4,479.9,509.9,381.4,425.1,510.1,122.2,189.8,138.9,518.9,456.7,204.7,404.5,227.3,616.7,242.8,658.8,426.6,499.7,455.6,230.6,304.0,231.6,510.6,335.2,249.8
TH,409.1,356.1,592.8,533.1,3153.3,85.5,705.6,463.6,291.8,424.9,119.8,523.2,523.0,98.2,427.1,313.3,198.0,304.3,113.9,213.1,155.4,192.6,415.0,377.9,301.0,118.9,317.1,218.7,189.2,588.7,608.4,791.4,680.0,85.3,498.4,174.2,541.2,566.8,621.2,125.3,292.2,453.3,161.8,504.7,527.6,655.1,319.3,94.4,160.2,550.8,575.9,336.1,627.5,181.0,460.3,746.7,444.5,161.1,447.2,264.7,293.8,362.1,131.9,310.1,157.3,464.2,601.8,604.6,675.1,298.4,781.6,139.4,554.5,520.9,395.0,219.6,216.0,496.3,29.4,82.1,769.0,133.6,112.8,562.8,572.9,179.4,649.1,663.6,277.5,755.5,720.5,471.7,554.2,441.8,732.1,164.7,210.0,61.7,666.8,170.6,309.0,835.2,495.3,140.1,411.0,582.3,512.9,103.2,88.8,542.2,0.0,240.7,511.2,788.7,93.7,8.6,177.8,86.5,182.0,583.1,732.1,405.0,149.9,87.7,402.0,100.5,480.5,284.6,496.0,262.1,76.5,125.6,265.5,772.9,201.7,484.8,94.6,445.1,503.0
TU,317.9,264.9,501.6,441.9,3211.3,249.7,614.4,372.4,200.6,333.7,262.5,440.4,431.8,200.9,335.9,352.6,309.2,77.4,288.1,216.5,97.5,65.2,323.8,286.7,364.7,199.3,377.1,182.8,182.4,497.5,517.2,700.2,588.8,164.5,407.2,286.4,450.0,475.6,530.0,146.0,65.3,353.8,170.5,413.5,436.4,563.9,482.4,262.4,168.1,459.6,484.7,499.2,536.3,139.0,369.1,655.5,353.3,236.1,356.0,39.5,416.3,270.9,147.3,83.2,198.8,367.6,510.6,513.4,583.9,207.2,690.4,288.1,463.3,429.7,303.8,218.2,224.7,405.1,270.7,133.7,677.8,301.6,169.6,471.6,481.7,234.3,557.9,572.4,186.3,664.3,629.3,380.5,458.2,350.6,640.9,337.9,34.9,228.6,575.6,248.7,82.1,744.0,404.1,216.0,319.8,491.1,421.7,143.5,258.5,451.0,241.2,0.0,420.0,697.5,218.4,249.9,93.6,192.7,203.4,491.8,640.9,313.8,326.6,264.4,310.8,116.7,389.3,447.7,404.8,405.1,138.8,299.8,24.7,681.7,167.8,393.6,245.4,353.9,411.8
UC,117.6,214.3,167.3,107.6,2930.0,474.7,280.1,132.3,374.0,101.6,524.4,35.2,205.8,480.1,194.6,623.2,553.5,444.7,470.8,506.0,366.4,369.7,174.3,191.0,604.3,452.2,632.0,348.2,331.0,96.6,182.9,427.6,254.5,441.3,54.9,565.1,53.6,135.2,339.2,434.6,436.3,171.3,398.9,58.1,102.1,410.8,634.2,487.4,457.6,76.2,260.5,651.0,202.0,428.5,156.2,383.7,172.3,363.7,79.0,453.2,568.1,208.0,435.9,431.7,488.3,185.1,158.3,289.2,249.6,380.6,417.8,532.4,43.2,95.4,131.3,383.6,453.1,101.6,513.5,404.3,343.5,526.6,438.5,289.1,147.4,523.8,223.6,238.1,359.7,444.6,295.0,126.0,57.8,84.8,381.2,540.0,382.9,403.7,241.3,573.0,407.5,409.7,178.1,542.5,198.7,156.8,216.9,412.4,459.6,116.7,484.0,413.6,0.0,363.2,462.7,492.7,364.2,407.9,492.9,108.4,306.6,121.7,501.7,439.5,187.5,387.3,184.5,599.5,133.7,641.6,409.4,482.5,438.4,347.4,286.8,188.8,493.4,214.8,163.8
UH,357.5,373.9,206.7,231.7,2798.2,714.6,115.4,285.4,613.9,341.5,764.3,335.1,404.5,720.0,426.3,863.1,793.4,684.6,710.7,745.9,606.3,609.6,414.2,350.6,844.2,692.1,871.9,588.1,570.9,338.8,198.9,161.0,126.3,681.2,312.8,805.0,375.6,254.5,393.7,674.5,676.2,298.2,638.8,339.1,277.7,234.2,874.1,727.3,697.5,294.4,266.5,890.9,187.9,668.4,266.3,160.5,414.0,603.6,318.9,650.8,808.0,367.6,675.8,671.6,728.2,283.9,416.2,237.0,143.7,620.5,173.7,772.3,387.5,243.9,371.2,623.5,693.0,353.4,753.4,644.2,65.9,766.5,678.4,226.0,227.0,763.7,184.2,131.5,599.6,145.3,163.2,326.4,378.0,324.7,158.0,779.9,622.8,643.6,175.6,812.9,647.4,141.7,376.8,782.4,312.9,222.0,415.6,652.3,699.5,222.6,723.9,653.5,345.6,0.0,702.6,732.6,604.1,647.8,732.8,344.9,68.1,361.6,741.6,679.4,427.4,627.2,383.2,839.4,287.4,881.5,649.3,722.4,678.3,79.4,526.7,387.5,733.3,383.3,362.5
UJ,412.2,359.2,595.9,536.2,3095.1,35.0,708.7,466.7,329.3,428.0,61.6,534.7,526.1,17.3,430.2,255.1,90.7,325.7,69.6,106.1,200.9,238.1,418.1,376.4,242.8,90.7,241.1,217.3,187.8,591.8,611.5,794.5,683.1,130.8,501.5,116.0,544.3,569.9,624.3,140.6,313.6,448.1,207.3,507.8,530.7,658.2,295.6,43.9,46.8,553.9,579.0,312.4,630.6,144.2,463.4,749.8,447.6,159.7,450.3,251.4,270.1,365.2,130.5,331.5,88.4,467.3,604.9,607.7,678.2,335.9,784.7,69.6,557.6,524.0,398.1,218.2,261.5,499.4,70.6,127.6,772.1,83.1,125.3,565.9,576.0,119.0,649.8,666.7,315.0,758.6,723.6,474.8,552.5,444.9,738.2,120.4,248.0,60.3,669.9,110.2,330.4,838.3,498.4,79.7,414.1,585.4,516.0,148.7,40.0,545.3,45.4,274.2,514.3,791.8,0.0,57.8,223.3,85.1,121.6,586.1,735.2,408.1,126.2,64.0,405.1,146.0,483.6,260.9,499.1,203.9,122.0,81.3,299.0,776.0,200.3,487.9,84.3,448.2,506.1
UL,404.9,351.9,588.6,528.9,3161.5,73.6,701.4,459.4,300.0,420.7,128.0,527.4,518.8,106.4,422.9,292.6,152.4,312.5,105.8,167.8,163.6,200.8,410.8,373.7,280.7,127.1,308.4,210.0,180.5,584.5,604.2,787.2,675.8,93.5,494.2,182.4,537.0,562.6,617.0,112.0,300.4,440.8,170.0,500.5,523.4,650.9,310.6,86.3,108.5,546.6,571.7,327.4,623.3,189.2,456.1,742.5,440.3,152.4,443.0,272.9,285.1,357.9,123.2,318.3,165.5,454.6,597.6,600.4,670.9,306.6,777.4,131.3,550.3,516.7,390.8,210.9,224.2,492.1,20.7,90.3,764.8,125.5,118.0,558.6,568.7,187.6,644.9,659.4,285.7,751.3,716.3,467.5,545.2,437.6,727.9,156.6,218.2,53.0,662.6,178.8,317.2,831.0,491.1,148.3,406.8,578.1,508.7,111.4,76.2,538.0,8.1,248.9,507.0,784.5,101.9,0.0,186.0,77.8,190.2,578.8,727.9,400.8,141.2,79.0,397.8,108.7,476.3,275.9,491.8,270.3,84.7,117.5,273.7,768.7,193.0,480.6,102.8,440.9,498.8
UO,274.2,221.2,457.9,398.2,3117.6,174.9,570.7,328.7,156.9,290.0,189.1,396.7,388.1,126.1,292.2,258.9,267.3,145.9,213.3,141.7,31.7,57.7,280.1,243.0,271.0,87.9,283.4,139.1,138.7,453.8,473.5,656.5,545.1,95.6,363.5,243.5,406.3,431.9,486.3,114.1,133.8,310.1,26.9,369.8,392.7,520.2,445.2,187.6,93.3,415.9,441.0,420.4,492.6,64.2,325.4,611.8,309.6,192.4,312.3,114.4,372.6,227.2,145.7,151.7,124.0,323.9,466.9,469.7,540.2,163.5,646.7,213.3,419.6,386.0,260.1,174.5,81.1,361.4,149.2,40.0,634.1,226.8,123.1,427.9,438.0,159.5,514.2,528.7,142.6,620.6,585.6,336.8,419.3,306.9,597.2,295.0,48.6,167.7,531.9,214.9,150.6,700.3,360.4,184.4,276.1,447.4,378.0,113.5,183.7,407.3,119.7,79.3,376.3,653.8,143.6,128.4,0.0,191.1,128.6,448.1,597.2,270.1,269.6,207.4,267.1,23.0,345.6,400.8,361.1,311.4,45.1,225.0,104.1,638.0,124.1,349.9,129.1,310.2,368.1
UQ,347.1,294.1,530.8,471.1,3139.3,106.8,643.6,401.6,264.2,362.9,156.5,469.6,461.0,112.2,365.1,285.2,185.6,263.0,102.9,201.0,163.2,189.9,353.0,315.9,273.3,205.6,301.0,152.2,122.7,526.7,546.4,729.4,618.0,85.4,436.4,197.2,479.2,504.8,559.2,66.9,250.9,383.0,196.8,442.7,465.6,593.1,303.2,119.5,141.7,488.8,513.9,320.0,565.5,226.4,398.3,684.7,382.5,94.6,385.2,233.1,277.7,300.1,45.3,268.8,183.3,396.8,539.8,542.6,613.1,270.8,719.6,164.5,492.5,458.9,333.0,153.1,251.0,434.3,191.6,154.8,707.0,158.7,70.3,500.8,510.9,213.9,587.1,601.6,249.9,693.5,658.5,409.7,492.2,379.8,670.1,172.1,162.8,35.8,604.8,205.1,267.7,773.2,433.3,174.6,349.0,520.3,450.9,104.2,91.7,480.2,162.1,193.5,449.2,726.7,94.8,170.8,162.1,0.0,216.5,521.0,670.1,343.0,133.8,71.6,340.0,173.2,418.5,268.5,434.0,273.7,149.2,114.6,218.3,710.9,135.2,422.8,181.3,383.1,441.0
UT,456.4,403.4,640.1,580.4,3153.8,162.1,752.9,510.9,339.1,472.2,171.6,578.9,570.3,113.3,474.4,268.3,198.5,248.7,200.5,63.7,245.4,236.5,462.3,425.2,280.4,146.2,292.8,390.4,360.9,636.0,655.7,786.5,727.3,175.3,545.7,174.7,588.5,614.1,616.3,193.8,236.6,492.3,209.1,552.0,574.9,650.2,399.4,246.2,120.3,598.1,571.0,416.2,674.8,67.2,507.6,741.8,491.8,332.8,494.5,174.4,373.9,409.4,225.4,254.5,28.0,506.1,649.1,599.7,722.4,345.7,776.7,212.5,601.8,568.2,442.3,391.3,263.3,543.6,214.9,172.1,816.3,208.8,202.8,610.1,620.2,81.5,616.0,710.9,324.8,750.6,735.1,519.0,601.5,489.1,779.4,226.2,224.2,233.4,714.1,137.0,253.4,882.5,542.6,45.2,458.3,629.6,560.2,193.2,170.9,589.5,185.4,197.2,558.5,836.0,130.8,194.1,182.1,258.2,0.0,630.3,779.4,452.3,342.2,194.9,449.3,190.5,527.8,364.7,543.3,262.6,166.5,212.2,222.0,820.2,373.4,532.1,139.8,492.4,550.3
