from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
PJ,716.7,716.3,603.5,172.8,686.5,939.4,828.7,219.6,530.9,604.8,888.0,536.9,540.6,461.1,429.1,386.7,637.8,596.6,938.7,800.1,849.3,520.0,588.9,874.4,857.9,711.9,386.6,349.4,906.8,287.9,489.4,1028.5,74.3,471.8,91.7,739.0,408.3,326.1,103.2,475.7,900.7,364.2,374.7,578.4,698.3,558.1,582.6,117.3,616.2,866.8,947.8,641.1,445.2,908.2,878.5,487.5,933.9,889.3,717.4,359.6,821.9,410.3,923.3,749.1,369.4,786.8,671.3,826.8,365.0,606.4,589.9,838.3,843.7,703.1,746.7,712.5,398.0,572.4,887.9,374.7,346.9,105.8,381.9,482.3,351.0,605.4,734.0,540.5,753.7,383.9,0.0,421.8,796.1,936.2,305.2,623.3,691.8,504.3,659.1,817.7,610.2,995.2,880.6,638.2,920.5,503.8,623.6,394.4,826.4,647.5,546.9,415.0,550.7,376.7,343.7,415.6,735.7,2012.0,642.6,653.2,854.7,369.1,569.8,374.6,80.9,551.6,904.4,669.0,948.1,333.7,672.0,205.8,868.9,808.4,470.0,634.6,616.4,985.6,953.1,215.7,358.8,342.2,723.5,680.5,676.5,815.6,944.5,852.8,768.6,322.8,299.6,630.2,850.5,796.8,378.4,653.1,644.3,519.8,640.1,860.0,941.4,318.8,664.0,822.9,932.0,369.1
PM,430.7,465.0,352.2,447.2,447.4,653.4,542.7,433.0,291.8,353.5,602.0,250.9,406.4,244.6,385.5,100.7,386.5,507.5,652.7,514.1,563.3,455.9,337.6,588.4,571.9,460.6,35.1,221.1,620.8,120.3,203.4,742.5,385.1,185.8,366.1,453.0,546.1,185.7,377.6,277.2,614.7,78.2,96.1,489.3,412.3,345.7,331.3,299.2,377.1,580.8,661.8,389.8,77.5,622.2,656.4,537.6,647.9,603.3,431.4,73.6,535.9,548.1,637.3,463.1,322.7,535.5,385.3,540.8,502.8,320.4,350.8,552.3,557.7,451.8,460.7,473.4,535.8,333.3,601.9,512.5,484.7,416.6,268.6,468.4,488.8,413.9,494.9,289.2,467.7,521.7,426.4,0.0,544.8,650.2,443.0,372.0,440.5,519.4,373.1,531.7,403.1,709.2,594.6,435.3,634.5,264.7,372.3,532.2,540.4,396.2,307.8,163.7,264.7,90.7,68.4,518.5,484.4,2047.1,451.1,367.2,568.7,224.0,318.5,327.9,334.6,395.4,618.4,383.0,662.1,471.5,420.7,516.6,582.9,522.4,42.7,383.3,377.3,699.6,667.1,316.8,230.5,480.0,472.8,441.4,437.4,529.6,658.5,566.8,517.3,460.6,108.3,378.9,564.5,510.8,516.2,367.1,429.2,233.8,354.1,574.0,655.4,88.6,378.0,571.6,646.0,506.9
PP,351.5,212.4,414.8,937.1,453.1,524.3,247.5,979.3,405.4,416.1,472.9,505.5,401.9,668.3,809.2,524.4,286.3,423.0,523.6,301.3,208.0,451.5,400.2,142.6,442.8,523.2,524.3,718.8,491.7,533.2,576.0,613.4,875.0,609.5,856.0,416.1,730.6,764.1,867.5,700.9,485.6,501.9,512.4,404.8,557.9,769.4,231.3,789.1,382.8,451.7,532.7,231.5,634.4,292.5,109.2,473.7,518.8,474.2,366.1,497.3,299.3,732.6,508.2,353.4,869.0,282.9,497.3,233.3,687.3,608.0,457.3,315.7,305.9,199.2,319.7,479.1,720.3,462.4,163.7,697.0,669.2,906.5,725.8,409.7,673.3,391.2,500.6,262.1,358.0,706.2,916.3,559.5,0.0,521.1,594.4,344.3,503.1,455.5,518.7,402.6,302.0,580.1,465.5,274.4,505.4,432.8,191.7,716.7,303.8,338.3,389.4,435.8,492.2,514.4,481.4,483.9,231.8,2131.2,428.4,512.8,273.6,807.1,251.2,874.2,824.5,372.7,489.3,560.5,533.0,682.2,483.3,1006.5,453.8,285.8,602.3,355.6,383.0,570.5,538.0,833.4,709.4,557.5,219.6,447.1,443.1,328.9,529.4,274.4,264.7,671.3,521.2,185.1,278.6,300.2,521.3,524.8,268.3,652.9,511.8,444.9,526.3,501.5,383.8,224.0,516.9,530.6
PU,196.1,381.2,607.5,953.7,827.9,203.3,286.8,823.9,808.1,608.8,214.7,446.0,758.5,625.7,766.6,539.5,600.4,859.6,175.1,258.2,307.4,808.0,550.3,332.5,184.6,715.9,596.9,563.4,145.7,636.6,420.6,286.5,891.6,540.2,872.6,412.8,1052.6,608.7,884.1,658.3,227.4,562.0,612.4,841.4,607.4,726.8,512.5,805.7,757.6,143.3,11.5,512.7,707.0,366.3,400.5,889.7,197.8,153.2,391.2,568.3,280.0,1054.6,250.0,422.9,713.6,405.3,341.9,284.9,1009.3,452.7,832.1,296.4,301.8,393.1,225.1,853.9,1042.3,849.6,346.0,1019.0,991.2,923.1,659.5,820.5,995.3,766.0,875.4,543.3,427.5,1028.2,932.9,632.1,475.6,0.0,949.5,585.9,695.8,871.5,568.2,144.4,676.8,58.9,144.5,649.2,192.3,781.0,472.9,1038.7,284.5,610.1,764.2,680.0,459.8,550.9,584.7,870.6,360.9,1943.5,803.2,562.3,312.8,651.7,532.4,718.8,841.1,747.5,168.3,405.1,109.8,978.0,676.0,837.7,145.4,266.5,674.9,597.2,757.8,312.3,185.9,707.7,554.0,986.5,373.7,821.9,817.9,273.7,208.4,310.9,327.0,967.1,624.6,466.3,308.6,382.7,908.0,369.4,643.1,497.5,356.4,123.9,212.2,604.9,337.8,323.7,195.9,917.3
PZ,739.9,603.5,548.4,342.6,397.6,962.6,703.1,425.8,356.0,549.7,911.2,560.1,235.3,484.3,452.3,409.9,381.2,291.3,961.9,823.3,830.2,214.7,533.8,795.3,881.1,656.8,409.8,372.6,930.0,311.1,512.6,1051.7,280.5,495.0,261.5,762.2,136.1,349.3,273.0,498.9,923.9,387.4,397.9,273.1,691.5,581.3,469.8,194.6,327.3,890.0,971.0,528.3,468.4,889.1,719.3,182.2,957.1,912.5,740.6,382.8,802.8,138.1,946.5,772.3,392.6,674.0,694.5,807.7,92.8,629.7,401.8,819.2,824.6,590.3,769.9,423.6,125.8,397.5,773.8,102.5,74.7,312.0,405.1,177.0,78.8,300.1,445.1,477.9,776.9,111.7,321.8,445.0,610.0,959.4,0.0,439.2,636.7,199.0,652.3,840.9,304.9,1018.4,903.8,332.9,943.7,328.9,510.8,122.2,807.3,433.2,333.9,318.7,573.9,399.9,366.9,110.3,622.9,2117.0,337.3,646.4,835.6,392.3,449.5,397.8,230.0,246.3,927.6,692.2,971.3,87.7,616.9,412.0,892.1,789.3,493.2,450.5,327.5,1008.8,976.3,238.9,382.0,36.9,610.7,391.6,387.6,838.8,967.7,710.2,655.8,76.8,322.8,517.4,831.4,691.3,73.1,676.3,339.0,543.0,658.0,883.2,964.6,342.0,691.6,710.1,955.2,63.8
QA,443.2,199.9,227.0,672.3,297.6,616.0,299.5,696.7,249.9,228.3,564.6,317.7,228.2,480.5,621.4,336.6,70.1,329.3,615.3,393.0,426.6,277.7,212.4,391.7,534.5,335.4,336.5,436.2,583.4,345.4,383.5,705.1,610.2,421.7,591.2,403.6,587.0,554.8,602.7,513.1,577.3,314.1,324.6,311.1,370.1,581.6,66.2,524.3,227.3,543.4,624.4,124.7,446.6,485.5,362.1,359.4,610.5,565.9,353.6,309.5,399.2,589.0,599.9,340.9,586.4,270.4,462.3,404.1,543.7,448.2,301.8,415.6,421.0,186.7,411.4,323.6,576.7,306.9,416.6,553.4,525.6,641.7,538.0,290.2,529.7,235.7,345.1,74.3,345.5,562.6,651.5,371.7,279.7,612.8,450.8,0.0,315.3,341.2,330.9,494.3,146.5,671.8,557.2,118.9,597.1,277.3,107.2,573.1,403.7,79.8,233.9,248.0,304.4,326.6,293.6,340.3,219.3,2277.2,272.9,325.0,432.0,593.1,45.9,591.6,559.7,217.2,581.0,510.8,624.7,538.6,295.5,741.7,545.5,385.7,414.5,11.2,227.5,662.2,629.7,645.8,426.8,413.9,207.1,291.6,287.6,420.6,621.1,306.6,252.2,527.7,333.4,113.8,427.8,287.7,377.7,490.5,112.8,469.7,481.9,536.6,618.0,313.7,371.3,306.5,608.6,387.0
QI,471.0,421.1,120.9,733.6,570.1,693.7,520.7,699.3,437.4,110.8,642.3,230.2,500.7,541.8,682.7,397.9,342.6,601.8,693.0,554.4,603.6,550.2,124.9,628.7,612.2,13.2,397.8,438.8,661.1,406.7,296.0,782.8,671.5,404.5,652.5,493.3,721.6,484.1,664.0,574.4,655.0,375.4,385.9,583.6,282.6,642.9,287.4,585.6,499.8,621.1,702.1,345.9,507.9,662.5,583.3,631.9,688.2,643.6,471.7,370.8,576.2,723.6,677.6,503.4,589.0,491.6,425.6,581.1,678.3,360.7,496.4,592.6,598.0,407.9,501.0,596.1,711.3,478.9,642.2,688.0,660.2,703.0,534.9,562.7,664.3,508.2,617.6,245.3,508.0,697.2,712.8,433.0,500.9,690.5,618.5,328.1,0.0,613.7,243.4,572.0,419.0,749.5,634.9,391.4,674.8,410.3,328.4,707.7,580.7,352.3,453.4,309.3,216.9,387.9,354.9,612.8,440.5,2313.4,545.4,237.5,609.0,527.1,274.6,594.2,621.0,489.7,658.7,423.3,702.4,647.0,21.5,713.1,623.2,562.7,475.8,339.4,500.0,739.9,707.4,583.1,429.4,655.5,428.3,564.1,560.1,569.9,698.8,527.8,473.4,636.1,394.7,335.0,604.8,551.1,650.2,407.4,385.3,372.9,394.4,614.3,695.7,375.0,418.3,527.7,686.3,659.5
QJ,734.7,491.4,518.5,553.7,285.5,907.5,591.0,636.9,237.8,519.8,856.1,609.2,123.2,646.3,663.4,502.4,269.1,179.2,906.8,684.5,682.9,102.6,503.9,617.5,826.0,626.9,502.3,583.7,874.9,522.2,605.1,996.6,491.6,587.5,472.6,695.1,347.2,560.4,484.1,678.9,868.8,481.4,490.4,161.0,661.6,747.4,357.7,405.7,215.2,834.9,915.9,416.2,612.4,767.4,584.1,18.1,902.0,857.4,645.1,475.3,690.7,349.2,891.4,632.4,603.7,561.9,753.8,695.6,303.7,722.2,289.7,707.1,712.5,478.2,702.9,311.5,336.9,294.8,638.6,313.6,285.8,523.1,616.2,60.8,289.9,188.0,333.0,365.8,637.0,322.8,532.9,537.5,474.8,904.3,211.0,327.1,606.8,0.0,622.4,785.8,192.8,963.3,848.7,220.8,888.6,265.2,398.7,333.3,695.2,321.1,221.8,364.0,595.9,492.4,459.4,100.5,510.8,2022.6,225.2,616.5,723.5,603.4,337.4,608.9,441.1,134.2,872.5,784.7,916.2,298.8,587.0,623.1,837.0,677.2,580.3,338.4,215.4,953.7,921.2,450.0,593.1,174.1,498.6,279.5,275.5,712.1,912.6,598.1,543.7,287.9,533.9,405.3,719.3,579.2,137.9,782.0,226.9,635.5,755.8,828.1,909.5,479.5,658.6,598.0,900.1,147.2
QO,344.0,456.5,175.7,702.1,586.3,566.7,456.0,572.3,453.6,177.0,515.3,103.2,516.9,374.1,515.0,288.7,358.8,618.0,566.0,427.4,476.6,566.4,118.5,501.7,485.2,284.1,414.0,311.8,534.1,422.9,169.0,655.8,640.0,277.5,621.0,366.3,737.8,357.1,632.5,406.7,528.0,391.6,402.1,599.8,91.2,475.2,303.6,554.1,516.0,494.1,575.1,362.1,524.1,535.5,569.7,648.1,561.2,516.6,344.7,387.0,449.2,739.8,550.6,376.4,462.0,480.6,298.6,454.1,694.5,233.7,512.6,465.6,471.0,424.1,374.0,612.3,727.5,495.1,515.2,704.2,676.4,671.5,407.9,578.9,680.5,524.4,633.8,261.5,381.0,713.4,681.3,449.2,517.1,563.5,634.7,344.3,264.0,629.9,0.0,445.0,435.2,622.5,507.9,407.6,547.8,426.5,344.6,723.9,453.7,368.5,469.6,325.5,89.9,299.3,371.1,629.0,436.2,2186.4,561.6,46.1,482.0,400.1,290.8,467.2,589.5,505.9,531.7,296.3,575.4,663.2,244.2,586.1,496.2,435.7,492.0,355.6,516.2,612.9,580.4,456.1,302.4,671.7,448.4,580.3,576.3,442.9,571.8,480.1,442.5,652.3,410.9,351.2,477.8,424.1,666.4,280.4,401.5,245.9,267.4,487.3,568.7,391.2,291.3,492.9,559.3,675.7
QU,101.8,286.9,513.2,859.4,733.6,191.8,192.5,729.6,713.8,514.5,70.2,351.7,664.2,531.4,672.3,446.0,506.1,765.3,191.1,163.9,213.1,713.7,456.0,238.2,40.1,621.6,502.6,469.1,159.2,542.3,326.3,280.9,797.3,445.9,778.3,318.5,958.3,514.4,789.8,564.0,82.9,469.2,518.1,747.1,513.1,632.5,418.2,711.4,663.3,119.2,200.2,418.4,612.7,272.0,306.2,795.4,186.3,141.7,296.9,474.0,185.7,960.3,105.5,328.6,619.3,311.0,247.6,190.6,915.0,358.3,737.8,202.1,207.5,298.8,130.8,759.6,948.0,755.3,251.7,924.7,896.9,828.8,565.2,726.2,901.0,671.7,781.1,449.0,333.2,933.9,838.6,537.8,381.3,188.6,855.2,491.6,601.5,777.2,473.9,0.0,582.5,247.6,133.0,554.9,172.9,686.7,378.6,944.4,190.2,515.8,669.9,585.7,365.5,456.6,490.4,776.3,266.6,1964.0,708.9,468.0,218.5,557.4,438.1,624.5,746.8,653.2,156.8,310.8,200.5,883.7,581.7,743.4,121.3,172.2,580.6,502.9,663.5,167.8,205.5,613.4,459.7,892.2,278.8,727.6,723.6,179.4,196.9,216.6,232.7,872.8,530.3,372.0,214.3,288.4,813.7,275.1,548.8,403.2,262.1,112.4,193.8,510.6,243.5,229.4,184.4,823.0
RA,540.8,297.5,324.6,645.9,150.0,713.6,397.1,729.1,102.3,325.9,662.2,415.3,80.6,510.8,651.7,366.9,75.2,181.7,712.9,490.6,524.2,130.1,310.0,489.3,632.1,433.0,366.8,466.5,681.0,375.7,469.6,802.7,583.8,452.0,564.8,501.2,439.4,585.1,576.3,543.4,674.9,344.4,354.9,163.5,467.7,611.9,163.8,497.9,79.7,641.0,722.0,222.3,476.9,583.1,413.3,211.8,708.1,663.5,451.2,339.8,496.8,441.4,697.5,438.5,616.7,368.0,559.9,501.7,396.1,545.8,154.2,513.2,518.6,284.3,509.0,176.0,429.1,159.3,467.8,405.8,378.0,615.3,568.3,142.6,382.1,88.1,197.5,171.9,443.1,415.0,625.1,402.0,304.0,710.4,303.2,133.2,412.9,193.6,428.5,591.9,0.0,769.4,654.8,26.9,694.7,129.7,204.8,425.5,501.3,127.2,86.3,228.5,402.0,356.9,323.9,192.7,316.9,2129.6,125.3,422.6,529.6,623.4,143.5,621.9,533.3,69.6,678.6,608.4,722.3,391.0,393.1,715.3,643.1,483.3,444.8,144.5,79.9,759.8,727.3,542.2,457.1,266.3,304.7,144.0,140.0,518.2,718.7,404.2,349.8,380.1,363.7,211.4,525.4,385.3,230.1,588.1,33.0,500.0,579.5,634.2,715.6,344.0,468.9,404.1,706.2,239.4
RC,233.0,418.1,644.4,990.6,864.8,240.2,323.7,860.8,845.0,645.7,251.6,482.9,795.4,662.6,803.5,577.2,637.3,896.5,212.0,295.1,344.3,844.9,587.2,369.4,221.5,752.8,633.8,600.3,182.6,673.5,457.5,323.4,928.5,577.1,909.5,449.7,1089.5,645.6,921.0,695.2,264.3,600.4,649.3,878.3,644.3,763.7,549.4,842.6,794.5,180.2,47.8,549.6,743.9,403.2,437.4,926.6,234.7,190.1,428.1,605.2,316.9,1091.5,286.9,459.8,750.5,442.2,378.8,321.8,1046.2,489.5,869.0,333.3,338.7,430.0,262.0,890.8,1079.2,886.5,382.9,1055.9,1028.1,960.0,696.4,857.4,1032.2,802.9,912.3,580.2,464.4,1065.1,969.8,669.0,512.5,36.8,986.4,622.8,732.7,908.4,605.1,181.3,713.7,0.0,181.4,686.1,229.2,817.9,509.8,1075.6,321.4,647.0,801.1,716.9,496.7,587.8,621.6,907.5,397.8,1980.4,840.1,599.2,349.7,688.6,569.3,755.7,878.0,784.4,205.2,442.0,146.7,1014.9,712.9,874.6,182.3,303.4,711.8,634.1,794.7,349.2,222.8,744.6,590.9,1023.4,410.0,858.8,854.8,310.6,245.3,347.8,363.9,1004.0,661.5,503.2,345.5,419.6,944.9,406.3,680.0,534.4,393.3,160.8,249.1,641.8,374.7,360.6,232.8,954.2
RD,186.6,371.7,598.0,944.2,818.4,58.7,277.3,814.4,798.6,599.3,205.2,436.5,749.0,616.2,757.1,530.8,590.9,850.1,173.1,248.7,297.9,798.5,540.8,323.0,175.1,706.4,587.4,553.9,141.2,627.1,411.1,262.9,882.1,530.7,863.1,403.3,1043.1,599.2,874.6,648.8,217.9,554.0,602.9,831.9,597.9,717.3,503.0,796.2,748.1,133.8,182.2,503.2,697.5,356.8,391.0,880.2,53.2,46.7,381.7,558.8,270.5,1045.1,240.5,413.4,704.1,395.8,332.4,275.4,999.8,443.1,822.6,286.9,292.3,383.6,215.6,844.4,1032.8,840.1,336.5,1009.5,981.7,913.6,650.0,811.0,985.8,756.5,865.9,533.8,418.0,1018.7,923.4,622.6,466.1,170.6,940.0,576.4,686.3,862.0,558.7,134.9,667.3,229.6,0.0,639.7,154.9,771.5,463.4,1029.2,275.0,600.6,754.7,670.5,450.3,541.4,575.2,861.1,351.4,1946.0,793.7,552.8,303.3,642.2,522.9,709.3,831.6,738.0,31.6,395.6,182.5,968.5,666.5,828.2,135.9,257.0,665.4,587.7,748.3,302.8,187.5,698.2,544.5,977.0,363.6,812.4,808.4,264.2,76.0,301.4,317.5,957.6,615.1,456.8,299.1,373.2,898.5,359.9,633.6,488.0,346.9,20.5,175.8,595.4,328.3,314.2,93.1,907.8
RG,513.8,270.5,297.6,674.5,178.6,686.6,370.1,757.7,130.9,298.9,635.2,388.3,109.2,539.4,680.3,395.5,48.2,210.3,685.9,463.6,497.2,158.7,283.0,462.3,605.1,406.0,395.4,495.1,654.0,404.3,498.2,775.7,612.4,480.6,593.4,474.2,468.0,613.7,604.9,572.0,647.9,373.0,383.5,192.1,440.7,640.5,136.8,526.5,108.3,614.0,695.0,195.3,505.5,556.1,386.3,240.4,681.1,636.5,424.2,368.4,469.8,470.0,670.5,411.5,645.3,341.0,532.9,474.7,424.7,518.8,182.8,486.2,491.6,257.3,482.0,204.6,457.7,187.9,440.8,434.4,406.6,643.9,596.9,171.2,410.7,116.7,226.1,144.9,416.1,443.6,653.7,430.6,277.0,683.4,331.8,106.2,385.9,222.2,401.5,564.9,27.5,742.4,627.8,0.0,667.7,158.3,177.8,454.1,474.3,100.2,114.9,257.1,375.0,385.5,352.5,221.3,289.9,2158.2,153.9,395.6,502.6,652.0,116.5,650.5,561.9,98.2,651.6,581.4,695.3,419.6,366.1,743.9,616.1,456.3,473.4,117.5,108.5,732.8,700.3,570.8,485.7,294.9,277.7,172.6,168.6,491.2,691.7,377.2,322.8,408.7,392.3,184.4,498.4,358.3,258.7,561.1,6.0,528.6,552.5,607.2,688.6,372.6,441.9,377.1,679.2,268.0
RI,283.2,468.3,694.6,1040.8,915.0,290.4,373.9,911.0,895.2,695.9,301.8,533.1,845.6,712.8,853.7,627.4,687.5,946.7,85.2,345.3,394.5,895.1,637.4,419.6,271.7,803.0,684.0,650.5,232.8,723.7,507.7,196.6,978.7,609.5,959.7,499.9,1139.7,695.8,971.2,745.4,314.5,650.6,699.5,928.5,694.5,813.9,599.6,892.8,844.7,230.4,193.4,599.8,794.1,453.4,487.6,976.8,284.9,240.3,478.3,655.4,367.1,1141.7,337.1,510.0,800.7,492.4,429.0,372.0,1096.4,539.7,919.2,383.5,388.9,480.2,312.2,941.0,1129.4,936.7,433.1,1106.1,1078.3,1010.2,746.6,907.6,1082.4,853.1,962.5,630.4,514.6,1115.3,1020.0,719.2,562.7,181.8,1036.6,673.0,782.9,958.6,655.3,231.5,763.9,240.8,231.6,736.3,0.0,868.1,560.0,1125.8,371.6,697.2,851.3,767.1,546.9,638.0,671.8,957.7,448.0,1930.2,890.3,649.4,399.9,738.8,619.5,805.9,928.2,834.6,255.4,492.2,179.6,1065.1,763.1,924.8,232.5,353.6,762.0,684.3,844.9,399.4,96.0,794.8,641.1,1073.6,460.8,909.0,905.0,360.8,295.5,398.0,414.1,1054.2,711.7,553.4,395.7,469.8,995.1,456.5,730.2,584.6,443.5,211.0,66.5,692.0,424.9,410.8,283.0,1004.4
RJ,567.1,436.9,328.4,529.4,182.6,789.8,536.5,612.6,27.0,329.7,738.4,387.3,141.6,381.0,521.9,237.1,214.6,242.7,789.1,650.5,663.6,191.1,313.8,628.7,708.3,436.8,237.0,336.7,757.2,245.9,339.8,878.9,467.3,322.2,448.3,589.4,440.2,455.3,459.8,413.6,751.1,214.6,225.1,224.5,471.5,482.1,303.2,381.4,112.3,717.2,798.2,361.7,347.1,722.5,552.7,272.8,784.3,739.7,567.8,210.0,636.2,442.2,773.7,599.5,486.9,507.4,521.7,641.1,396.9,456.8,86.0,652.6,658.0,423.7,597.1,208.6,429.9,68.5,607.2,406.6,378.8,498.8,438.5,203.6,382.9,149.1,230.1,265.4,604.1,415.8,508.6,272.2,443.4,786.6,337.1,272.6,416.7,254.6,432.3,668.1,138.3,845.6,731.0,166.3,770.9,0.0,344.2,426.3,640.7,266.6,43.0,98.7,401.1,227.1,194.1,253.7,456.3,2190.6,186.3,426.4,669.0,493.6,294.7,492.1,416.8,130.6,754.8,519.4,798.5,365.6,396.9,598.8,719.3,622.7,315.0,283.9,112.5,836.0,803.5,425.7,327.3,327.3,444.1,176.6,172.6,666.0,794.9,543.6,489.2,354.7,233.9,350.8,664.8,524.7,291.1,503.5,172.4,370.2,490.5,710.4,791.8,214.2,514.4,543.5,782.4,300.4
RN,335.9,92.6,223.0,668.3,354.9,508.7,192.2,692.7,307.2,224.3,457.3,313.7,285.5,476.5,617.4,332.6,127.4,386.6,508.0,285.7,319.3,335.0,208.4,284.4,427.2,331.4,332.5,432.2,476.1,341.4,379.5,597.8,606.2,417.7,587.2,296.3,644.3,550.8,598.7,509.1,470.0,310.1,320.6,368.4,366.1,577.6,39.5,520.3,284.6,436.1,517.1,39.7,442.6,378.2,254.8,416.7,503.2,458.6,246.3,305.5,291.9,646.3,492.6,233.6,582.4,163.1,355.0,296.8,600.8,444.3,359.1,308.3,313.7,79.4,304.1,380.9,634.0,364.2,309.3,610.7,582.9,637.7,534.0,347.5,587.0,293.0,402.4,70.3,240.1,619.9,647.5,367.7,172.4,505.5,508.1,112.9,311.3,398.5,326.9,387.0,203.8,564.5,449.9,176.2,489.8,334.6,0.0,630.4,296.4,137.1,291.2,244.0,300.4,322.6,289.6,397.6,112.0,2303.7,330.2,321.0,324.7,589.1,59.4,587.6,555.7,274.5,473.7,458.9,517.4,581.7,291.5,737.7,438.2,278.4,410.5,124.2,284.8,554.9,522.4,641.8,422.8,471.2,99.8,348.9,344.9,313.3,513.8,199.3,144.9,570.8,329.4,6.5,320.5,180.4,435.0,383.2,170.1,465.7,424.9,429.3,510.7,309.7,264.0,199.2,501.3,444.3
RT,834.1,710.8,642.6,436.8,504.9,1056.8,810.4,520.0,450.2,643.9,1005.4,654.3,342.6,578.5,546.5,504.1,488.5,398.6,1056.1,917.5,966.7,322.0,628.0,902.6,975.3,751.0,504.0,466.8,1024.2,405.3,606.8,1145.9,374.7,589.2,355.7,856.4,25.7,443.5,367.2,593.1,1018.1,481.6,492.1,380.4,785.7,675.5,577.1,288.8,434.6,984.2,1065.2,635.6,562.6,1025.6,826.6,289.5,1051.3,1006.7,834.8,477.0,939.3,15.8,1040.7,866.5,486.8,781.3,788.7,944.2,63.3,723.8,509.1,955.7,961.1,697.6,864.1,530.9,30.5,491.7,881.1,53.6,44.1,406.2,499.3,284.3,77.3,407.4,552.4,579.6,873.0,43.4,416.0,539.2,717.3,1053.6,107.2,546.5,730.9,306.3,746.5,935.1,412.2,1112.6,998.0,440.2,1037.9,423.1,618.1,0.0,943.8,540.5,441.2,412.9,668.1,494.1,461.1,217.6,730.2,2211.2,444.6,740.6,972.1,486.5,556.8,492.0,324.2,353.6,1021.8,786.4,1065.5,181.9,711.1,506.2,986.3,925.8,587.4,557.8,434.8,1103.0,1070.5,333.1,476.2,144.2,718.0,498.9,494.9,933.0,1061.9,817.5,763.1,171.0,417.0,624.7,967.9,798.6,180.4,770.5,446.3,637.2,757.5,977.4,1058.8,436.2,781.4,817.4,1049.4,171.1
RW,103.3,172.3,487.1,860.9,619.0,276.1,77.9,731.1,571.3,488.4,224.7,353.2,549.6,532.9,673.8,447.5,391.5,650.7,275.4,53.1,143.0,599.1,457.5,123.6,194.6,595.5,504.1,470.6,243.5,543.8,327.8,365.2,798.8,447.4,779.8,289.7,908.4,515.9,791.3,565.5,237.4,470.7,519.6,632.5,514.6,634.0,303.6,712.9,548.7,203.5,284.5,303.8,614.2,81.7,236.1,680.8,270.6,226.0,239.7,475.5,4.2,910.4,260.0,227.0,620.8,196.4,249.1,76.0,865.1,359.8,623.2,8.9,17.2,184.2,71.5,645.0,898.1,628.3,181.6,874.8,847.0,830.3,566.7,611.6,851.1,557.1,666.5,334.4,233.5,884.0,840.1,539.3,266.7,272.9,772.2,377.0,575.4,662.6,475.4,154.4,467.9,331.9,217.3,440.3,257.2,598.7,264.0,894.5,0.0,401.2,555.3,508.1,367.0,458.1,491.9,661.7,152.0,2048.3,594.3,469.5,28.2,558.9,323.5,626.0,748.3,538.6,241.1,312.3,284.8,845.8,555.6,744.9,205.6,17.7,582.1,388.3,548.9,322.3,289.8,614.9,461.2,735.3,164.8,613.0,609.0,80.7,281.2,104.8,118.1,834.9,531.8,257.4,24.0,173.8,699.1,276.6,434.2,404.7,263.6,196.7,278.1,512.1,245.0,114.8,268.7,708.4
RX,486.3,243.0,270.1,715.4,270.5,659.1,342.6,739.8,222.8,271.4,607.7,360.8,201.1,523.6,664.5,379.7,43.0,302.2,658.4,436.1,469.7,250.6,255.5,434.8,577.6,378.5,379.6,479.3,626.5,388.5,426.6,748.2,653.3,464.8,634.3,446.7,559.9,597.9,645.8,556.2,620.4,357.2,367.7,284.0,413.2,624.7,109.3,567.4,200.2,586.5,667.5,167.8,489.7,528.6,405.2,332.3,653.6,609.0,396.7,352.6,442.3,561.9,643.0,384.0,629.5,313.5,505.4,447.2,516.6,491.3,274.7,458.7,464.1,229.8,454.5,296.5,549.6,279.8,459.7,526.3,498.5,684.8,581.1,263.1,502.6,208.6,318.0,117.4,388.6,535.5,694.6,414.8,322.8,655.9,423.7,78.7,358.4,314.1,374.0,537.4,119.4,714.9,600.3,91.8,640.2,250.2,150.3,546.0,446.8,0.0,206.8,291.1,347.5,369.7,336.7,313.2,262.4,2250.1,245.8,368.1,475.1,636.2,89.0,634.7,602.8,190.1,624.1,553.9,667.8,511.5,338.6,784.8,588.6,428.8,457.6,90.0,200.4,705.3,672.8,662.7,469.9,386.8,250.8,264.5,260.5,463.7,664.2,349.7,295.3,500.6,376.5,156.9,470.9,330.8,350.6,533.6,85.7,512.8,525.0,579.7,661.1,356.8,410.2,349.6,651.7,359.9
