from_stop,AE,AJ,AP,AR,BA,BJ,BP,BT,BX,CA,CC,CG,CJ,CK,CP,CR,CS,CU,CW,DB,DE,DJ,DL,DQ,EE,EG,EH,EK,EQ,ES,EX,EY,FA,FD,FF,FJ,FP,FQ,FR,FU,FV,FX,FY,GU,GV,HA,HD,HE,HG,HH,HJ,HL,HN,HY,ID,IG,II,IM,IU,IV,JC,JD,JH,JI,JJ,JL,JQ,KC,KJ,KM,KP,KQ,LA,LC,LJ,LK,LL,LO,LP,LU,LV,LX,MC,MF,MG,MH,MI,MK,MP,MS,MU,MY,NC,NF,NG,NK,NL,NU,OA,OB,OD,OH,OP,OV,PA,PE,PG,PT,PW,QI,QO,QP,QU,RA,RD,RG,RH,RK,RX,SI,SQ,SX,TB,TD,TE,TG,TI,TK,TP,TQ,TT,TZ,UC,UF,UG,UH,UK,UL,UN,UQ,UR,UT,UW,UZ,VC,VI,VK,VP,VW,WB,WE,WF,WG,WL,WN,WS,WW,WZ,XF,XH,XO,XR,XT,XU,XY,YB,YD,YH,YR,YT,YW,YY,ZD,ZI,ZK,ZO,ZP,ZT,ZU
JI,767.7,245.4,265.3,375.6,649.3,326.4,262.0,224.0,229.7,206.8,799.6,257.7,223.9,798.9,212.1,506.1,783.4,207.8,359.8,297.2,402.8,322.8,679.8,558.9,223.4,563.2,398.8,82.7,313.1,58.2,325.8,365.0,46.7,209.2,471.8,823.6,281.5,906.4,722.6,20.5,368.1,154.3,327.4,767.9,240.3,831.3,146.3,439.1,358.3,281.4,179.7,202.8,367.4,251.0,393.1,635.6,183.8,77.2,244.4,583.9,252.7,163.6,143.8,0.0,186.3,745.7,174.5,561.6,302.4,585.6,429.7,365.9,53.6,125.9,163.0,257.0,50.3,301.6,344.7,434.2,180.3,562.3,439.4,210.1,460.1,613.7,353.8,341.6,131.6,288.7,798.0,263.2,381.6,390.7,141.5,261.0,642.2,321.2,65.8,238.9,214.8,159.5,239.4,746.3,246.8,129.6,248.6,403.0,727.2,232.0,152.4,280.1,843.7,374.3,374.8,152.8,336.1,185.8,370.3,145.7,187.4,168.4,312.1,335.1,356.0,235.0,354.9,136.7,324.8,370.3,406.7,684.1,321.3,423.3,352.5,552.6,660.3,321.0,315.7,117.4,195.3,125.7,372.0,455.3,313.7,872.9,699.3,830.5,532.7,303.5,228.3,136.1,105.4,241.6,167.3,324.9,287.5,617.3,181.5,150.1,325.4,359.7,787.7,268.6,188.7,452.5,209.9,768.6,784.1,298.3,566.0,140.3,526.7,297.7,164.1,274.9,441.3,287.0,201.3
JJ,897.7,69.9,78.9,189.2,807.6,366.3,325.0,37.6,359.7,127.5,957.9,119.9,328.8,921.5,165.9,636.1,913.4,366.1,518.1,427.2,532.8,481.1,809.8,688.9,47.9,693.2,270.7,241.0,471.4,216.5,347.2,249.4,194.3,22.8,601.8,981.9,439.8,1051.5,852.6,178.8,181.7,32.0,485.7,926.2,181.0,961.3,276.3,569.1,516.6,411.4,309.7,123.5,525.7,381.0,523.1,765.6,331.4,235.5,402.7,713.9,66.3,321.9,106.7,172.6,0.0,875.7,95.2,691.6,432.4,715.6,559.7,495.9,211.9,273.5,23.2,387.0,224.0,286.0,298.5,264.4,101.0,692.3,569.4,340.1,590.1,743.7,512.1,233.6,261.6,102.3,956.3,76.8,539.9,520.7,289.1,419.3,800.5,451.2,224.1,397.2,373.1,200.8,369.4,876.3,405.1,92.5,378.6,533.0,885.5,45.6,282.4,93.7,973.7,532.6,504.8,106.6,494.4,344.1,500.3,304.0,345.7,316.0,470.4,493.4,486.0,48.6,260.5,178.0,483.1,500.3,565.0,814.1,451.3,553.3,306.3,682.6,790.3,274.8,129.3,275.7,19.8,273.3,502.0,585.3,443.7,980.0,857.6,937.6,662.7,117.1,52.8,266.1,263.7,371.6,18.9,483.2,417.5,747.3,56.0,308.4,455.4,518.0,946.0,222.4,318.7,582.5,130.6,926.9,942.4,252.1,696.0,298.6,656.7,427.7,311.7,404.9,571.3,100.6,331.3
JL,21.9,858.3,947.6,845.6,193.6,612.3,547.9,985.8,602.3,968.6,284.6,808.3,785.1,45.7,803.7,428.3,64.3,839.5,731.6,531.8,540.5,546.4,217.4,344.1,898.0,317.2,684.7,703.9,540.6,781.2,611.7,777.9,745.2,971.0,508.2,308.6,644.1,1005.7,23.2,767.4,853.8,916.1,551.0,252.9,791.7,112.2,696.3,433.5,584.9,600.9,555.2,964.6,757.2,623.6,627.7,231.3,882.3,770.0,600.6,380.3,1014.5,795.3,905.6,727.5,948.1,0.0,936.3,398.6,537.0,323.7,491.0,600.5,759.2,824.4,924.8,603.6,768.6,587.5,757.6,847.1,942.1,347.7,384.9,724.1,694.7,286.8,607.0,627.5,608.5,1050.5,283.0,1025.0,771.4,542.1,840.0,675.6,167.1,607.1,771.4,607.0,937.8,921.3,612.0,27.2,624.9,891.4,621.2,637.6,93.4,993.8,702.4,1041.9,124.6,600.9,455.2,758.3,562.7,817.5,431.6,777.4,777.4,866.9,535.7,558.7,590.6,996.8,767.8,898.5,578.0,410.4,759.4,279.8,521.9,450.9,765.4,339.9,168.3,733.9,992.3,669.4,900.1,824.2,606.6,415.9,686.3,104.2,243.6,61.8,335.2,909.4,875.4,686.1,760.7,584.6,929.1,552.4,622.8,211.3,943.3,686.0,584.9,612.9,272.7,636.4,642.4,687.1,971.7,253.6,269.1,648.2,180.0,702.4,314.0,583.6,862.6,647.5,373.0,925.9,655.0
JQ,897.1,145.5,165.4,275.7,807.0,365.7,324.4,124.1,359.1,32.2,957.3,195.5,328.2,920.9,165.3,635.5,912.8,365.5,517.5,426.6,532.2,480.5,809.2,688.3,123.5,692.6,270.1,240.4,470.8,215.9,346.6,318.2,193.7,109.3,601.2,981.3,439.2,1064.1,852.0,178.2,268.2,54.4,485.1,925.6,193.5,960.7,275.7,568.5,516.0,410.8,309.1,58.7,525.1,380.4,522.5,765.0,330.8,234.9,402.1,713.3,152.8,321.3,106.1,172.0,86.4,875.1,0.0,691.0,431.8,715.0,559.1,495.3,211.3,272.9,63.1,386.4,223.4,285.4,297.9,350.9,36.2,691.7,568.8,339.5,589.5,743.1,511.5,233.0,261.0,188.8,955.7,163.3,539.3,520.1,288.5,418.7,799.9,450.6,223.5,396.6,372.5,200.2,368.8,875.7,404.5,91.9,378.0,532.4,884.9,132.1,281.8,180.2,973.1,532.0,504.2,106.0,493.8,343.5,499.7,303.4,345.1,315.4,469.8,492.8,485.4,135.1,308.1,177.4,482.5,499.7,564.4,813.5,450.7,552.7,305.7,682.0,789.7,274.2,215.8,275.1,95.4,272.7,501.4,584.7,443.1,979.4,857.0,937.0,662.1,203.6,128.4,265.5,263.1,371.0,67.4,482.6,416.9,746.7,81.6,307.8,454.8,517.4,945.4,221.8,318.1,581.9,35.3,926.3,941.8,251.5,695.4,298.0,656.1,427.1,311.1,404.3,570.7,187.1,330.7
KC,416.2,774.9,747.2,686.5,499.8,453.2,388.8,705.9,443.2,737.3,590.8,649.2,589.7,440.0,644.6,61.0,431.9,761.9,608.7,372.7,478.3,587.1,484.9,682.6,752.9,577.2,525.6,636.8,634.0,612.3,452.6,618.8,586.1,682.2,349.1,614.8,695.8,1151.0,371.1,574.6,694.7,737.0,582.5,559.1,632.6,479.8,537.2,562.8,623.1,441.8,396.1,733.3,634.3,464.5,468.6,284.1,723.2,631.3,603.2,707.6,639.0,717.7,674.3,568.4,704.9,394.2,705.0,0.0,377.9,583.7,331.9,441.4,607.7,665.3,728.2,444.5,609.5,428.4,598.5,688.0,710.8,607.7,563.1,565.0,535.6,546.8,618.6,468.4,449.4,673.2,589.2,772.3,648.5,466.2,680.9,674.7,473.3,448.0,619.9,676.5,768.9,702.9,452.9,394.8,574.4,660.1,462.1,478.5,399.6,658.5,543.3,686.0,492.2,639.1,450.3,599.2,600.9,739.9,272.5,699.8,733.1,707.8,597.8,574.7,431.5,655.4,608.7,680.1,589.6,251.3,636.5,332.6,396.8,498.8,606.3,57.2,428.3,574.8,797.6,671.5,724.8,665.1,447.5,579.0,527.2,498.5,549.8,456.1,656.4,785.4,757.8,527.0,659.5,425.5,723.9,645.8,471.4,471.3,761.0,704.2,491.7,624.5,578.9,477.3,483.3,528.0,740.4,559.8,575.3,489.1,214.5,694.4,82.4,424.5,703.5,488.4,125.6,768.9,495.9
KJ,561.1,419.4,508.7,406.7,508.1,173.4,109.0,474.7,163.4,457.5,555.9,369.4,309.9,584.9,364.8,321.8,576.8,482.1,328.9,4.7,100.3,307.3,377.3,304.6,459.1,308.9,245.8,357.0,354.2,332.5,172.8,339.0,306.3,459.9,287.5,579.9,416.0,1086.6,516.0,294.8,414.9,405.0,302.7,524.2,352.8,624.7,257.4,184.8,343.3,162.0,116.3,453.5,354.5,184.7,90.6,451.3,443.4,351.5,323.4,329.6,503.4,437.9,394.5,288.6,437.0,539.1,425.2,377.3,0.0,331.3,245.4,63.4,327.9,385.5,413.7,164.7,329.7,148.6,318.7,408.2,431.0,308.0,185.1,285.2,157.6,359.4,338.8,188.6,169.6,539.4,554.3,513.9,368.7,88.2,401.1,394.9,501.0,168.2,340.1,396.7,489.1,423.1,173.1,539.7,294.6,380.3,182.3,100.5,548.2,482.7,263.5,530.8,637.1,359.3,72.3,319.4,321.1,460.1,186.0,420.0,453.3,428.0,318.0,294.9,80.3,485.7,328.9,400.3,309.8,186.0,356.7,499.8,18.8,120.8,326.5,368.3,357.8,295.0,553.4,391.7,461.2,385.3,69.5,201.0,247.4,643.4,558.1,601.0,278.4,470.5,436.5,247.2,379.7,145.7,418.0,366.0,151.6,314.8,432.2,424.4,113.7,344.7,544.0,197.5,203.5,150.0,460.6,524.9,540.4,209.3,381.7,414.6,342.4,144.7,423.7,208.6,257.0,487.0,216.1
KM,380.7,766.4,807.2,753.7,376.3,520.4,456.0,765.9,356.9,748.7,375.5,716.4,496.1,404.5,711.8,632.8,396.4,682.3,415.3,351.7,301.0,393.7,196.9,40.9,806.1,124.5,592.8,557.2,440.6,604.6,519.8,686.0,584.6,751.1,634.5,399.5,502.4,1173.0,335.6,573.1,761.9,696.2,389.1,343.8,699.8,444.3,535.7,176.3,429.7,491.9,402.7,744.7,440.9,364.0,422.9,435.8,721.7,629.8,409.8,77.1,794.6,638.1,685.7,566.9,728.2,358.7,716.4,603.1,346.9,0.0,592.4,395.7,582.6,663.8,704.9,331.8,608.0,495.6,665.7,755.2,722.2,44.5,127.7,563.5,489.9,68.6,425.2,535.6,447.9,830.6,373.9,805.1,455.1,348.4,679.4,481.3,349.8,515.2,594.8,483.1,761.2,701.4,346.9,359.3,381.0,671.5,423.2,432.8,367.8,773.9,538.3,822.0,456.7,445.7,261.5,666.4,407.5,660.3,533.0,620.2,585.6,706.3,404.4,381.3,427.3,776.9,675.9,678.6,396.2,533.0,443.1,484.3,328.2,257.2,673.5,544.4,177.4,642.0,900.4,545.8,737.2,663.6,401.8,158.7,439.6,463.0,426.3,420.6,143.6,817.5,783.5,525.5,496.0,350.8,709.2,452.4,306.5,137.9,723.4,512.4,268.6,431.1,363.6,544.5,446.8,482.3,751.8,344.5,360.0,556.3,384.5,528.8,518.5,491.7,702.0,418.8,577.5,834.0,462.1
KP,532.5,581.8,671.1,569.1,616.1,335.8,271.4,637.1,325.8,619.9,707.1,531.8,472.3,556.3,527.2,270.9,548.2,644.5,491.3,255.3,360.9,469.7,637.9,565.2,621.5,569.5,408.2,519.4,516.6,494.9,335.2,501.4,468.7,622.3,80.9,740.0,578.4,1249.0,487.4,457.2,577.3,567.4,465.1,675.4,515.2,596.1,419.8,445.4,505.7,324.4,278.7,615.9,516.9,347.1,351.2,400.4,605.8,513.9,485.8,590.2,665.8,600.3,556.9,451.0,599.4,510.5,587.6,326.4,260.5,591.9,0.0,324.0,490.3,547.9,576.1,327.1,492.1,311.0,481.1,570.6,593.4,568.6,445.7,447.6,418.2,620.0,501.2,351.0,332.0,701.8,705.5,676.3,531.1,348.8,563.5,557.3,589.6,330.6,502.5,559.1,651.5,585.5,335.5,511.1,457.0,542.7,344.7,361.1,515.9,645.1,425.9,693.2,608.5,521.7,332.9,481.8,483.5,622.5,105.1,582.4,619.9,590.4,480.4,457.3,314.1,648.1,491.3,562.7,472.2,135.1,519.1,448.9,279.4,381.4,488.9,317.4,618.4,457.4,715.8,554.1,623.6,547.7,330.1,461.6,409.8,614.8,666.1,571.3,539.0,632.9,598.9,409.6,542.1,308.1,580.4,528.4,354.0,575.4,594.6,586.8,374.3,507.1,695.2,359.9,365.9,410.6,623.0,676.1,691.6,371.7,330.8,577.0,291.5,307.1,586.1,371.0,206.1,649.4,378.5
KQ,590.0,483.0,572.3,470.3,537.0,237.0,172.6,538.3,227.0,521.1,584.8,433.0,373.5,613.8,428.4,385.4,605.7,545.7,349.4,68.3,129.2,327.8,406.2,333.5,522.7,337.8,309.4,420.6,374.7,396.1,236.4,402.6,369.9,523.5,351.1,608.8,436.5,1107.1,544.9,358.4,478.5,468.6,323.2,553.1,416.4,653.6,321.0,213.7,363.8,225.6,179.9,517.1,375.0,238.0,48.5,514.9,507.0,415.1,343.9,358.5,567.0,501.5,458.1,352.2,500.6,568.0,488.8,440.9,63.5,360.2,309.0,0.0,391.5,449.1,477.3,205.8,393.3,212.2,382.3,471.8,494.6,336.9,214.0,348.8,101.7,388.3,359.3,252.2,233.2,603.0,583.2,577.5,389.2,117.1,464.7,415.4,529.9,231.8,403.7,417.2,552.7,486.7,220.9,568.6,315.1,443.9,245.9,37.0,577.1,546.3,327.1,594.4,666.0,379.8,101.2,383.0,341.6,523.7,249.6,483.6,516.9,491.6,338.5,315.4,143.9,549.3,392.5,463.9,330.3,249.6,377.2,563.4,47.7,149.7,390.1,431.9,386.7,358.6,617.0,455.3,524.8,448.9,31.6,229.9,311.0,672.3,587.0,629.9,307.3,534.1,500.1,310.8,430.1,209.3,481.6,386.5,180.5,343.7,495.8,446.5,142.6,365.2,572.9,261.1,267.1,94.1,524.2,553.8,569.3,272.9,445.3,462.9,406.0,208.3,487.3,272.2,320.6,550.6,279.7
LA,804.3,262.8,282.7,393.0,630.5,346.2,281.8,241.4,249.5,224.2,780.8,275.1,205.1,780.1,229.5,525.9,801.3,189.0,341.0,317.0,422.6,304.0,699.6,575.0,240.8,579.3,334.3,63.9,294.3,36.8,345.6,382.4,64.1,226.6,491.6,804.8,262.7,887.6,740.5,23.0,385.5,171.7,308.6,749.1,257.7,849.2,166.1,455.2,339.5,301.2,199.5,220.2,348.6,270.8,412.9,655.4,201.2,58.4,225.6,600.0,270.1,144.8,161.2,51.7,203.7,763.6,191.9,581.4,322.2,601.7,449.5,385.7,0.0,143.3,180.4,276.8,103.1,321.4,362.1,451.6,197.7,578.4,455.5,229.9,479.9,629.8,335.0,297.2,151.4,306.1,779.2,280.6,362.8,410.5,158.9,242.2,623.4,341.0,12.2,220.1,193.4,176.9,259.2,764.2,228.0,147.0,268.4,422.8,708.4,249.4,183.2,297.5,861.6,355.5,394.6,170.2,317.3,167.0,390.1,126.9,168.6,185.8,293.3,316.3,375.8,252.4,372.3,154.1,306.0,390.1,387.9,703.9,341.1,443.1,369.9,572.4,680.1,338.4,333.1,98.6,212.7,143.1,391.8,471.4,333.5,854.1,680.5,811.7,548.8,320.9,245.7,155.9,86.6,261.4,184.7,306.1,307.3,637.1,198.9,131.3,345.2,340.9,768.9,286.0,208.5,472.3,227.3,749.8,765.3,315.7,585.8,121.5,546.5,317.5,181.5,294.7,461.1,304.4,221.1
LC,827.0,316.3,336.2,446.5,750.9,385.7,321.3,294.9,289.0,277.7,917.7,328.6,258.1,850.8,283.0,565.4,842.7,309.4,454.5,356.5,462.1,424.4,739.1,618.2,294.3,622.5,458.1,184.3,414.7,159.8,385.1,435.9,69.8,280.1,531.1,941.7,383.1,1008.0,781.9,122.1,439.0,225.2,428.3,886.0,311.2,890.6,205.6,498.4,468.9,340.7,239.0,273.7,469.0,310.3,452.4,694.9,165.9,178.8,346.0,643.2,323.6,265.2,214.7,115.9,257.2,805.0,245.4,620.9,361.7,644.9,489.0,425.2,155.2,0.0,233.9,316.3,167.3,360.9,415.6,505.1,251.2,621.6,498.7,269.4,519.4,673.0,464.4,350.7,190.9,359.6,916.1,334.1,483.2,450.0,123.6,362.6,743.8,380.5,167.4,340.5,316.4,230.4,298.7,805.6,348.4,200.5,307.9,462.3,810.4,302.9,211.7,351.0,903.0,484.9,434.1,223.7,446.7,287.4,429.6,247.3,289.0,150.5,413.7,420.5,415.3,305.9,425.8,207.6,435.4,429.6,482.3,743.4,380.6,482.6,423.4,611.9,719.6,391.9,386.6,219.0,266.2,0.0,431.3,514.6,373.0,909.3,800.9,866.9,592.0,374.4,299.2,195.4,207.0,300.9,238.2,426.5,346.8,676.6,252.4,251.7,384.7,470.3,905.8,339.5,248.0,511.8,280.8,886.7,902.2,369.2,625.3,241.9,586.0,357.0,146.2,334.2,500.6,357.9,260.6
LJ,874.4,82.3,102.2,212.5,784.3,343.0,301.7,60.9,336.4,104.2,934.6,132.3,305.5,898.2,142.6,612.8,890.1,342.8,494.8,403.9,509.5,457.8,786.5,665.6,60.3,669.9,247.4,217.7,448.1,193.2,323.9,295.5,171.0,46.1,578.5,958.6,416.5,1041.4,829.3,155.5,205.0,8.7,462.4,902.9,170.8,938.0,253.0,545.8,493.3,388.1,286.4,100.2,502.4,357.7,499.8,742.3,308.1,212.2,379.4,690.6,89.6,298.6,83.4,149.3,23.2,852.4,71.9,668.3,409.1,692.3,536.4,472.6,188.6,250.2,0.0,363.7,200.7,262.7,275.2,287.7,77.7,669.0,546.1,316.8,566.8,720.4,488.8,210.3,238.3,125.6,933.0,100.1,516.6,497.4,265.8,396.0,777.2,427.9,200.8,373.9,349.8,177.5,346.1,853.0,381.8,69.2,355.3,509.7,862.2,68.9,259.1,117.0,950.4,509.3,481.5,83.3,471.1,320.8,477.0,280.7,322.4,292.7,447.1,470.1,462.7,71.9,285.4,154.7,459.8,477.0,541.7,790.8,428.0,530.0,283.0,659.3,767.0,251.5,152.6,252.4,32.2,250.0,478.7,562.0,420.4,956.7,834.3,914.3,639.4,140.4,65.2,242.8,240.4,348.3,4.2,459.9,394.2,724.0,32.7,285.1,432.1,494.7,922.7,199.1,295.4,559.2,107.3,903.6,919.1,228.8,672.7,275.3,633.4,404.4,288.4,381.6,548.0,123.9,308.0
LK,625.3,451.0,483.4,438.3,520.5,205.0,140.6,442.1,37.5,424.9,620.1,401.0,264.4,655.8,396.4,384.7,641.0,436.6,254.8,178.0,138.5,233.2,441.5,317.0,441.5,321.3,277.4,311.5,280.1,287.0,204.4,370.6,260.8,427.3,350.4,644.1,341.9,1012.5,580.2,249.3,446.5,372.4,228.6,588.4,384.4,688.9,211.9,197.2,269.2,160.0,70.8,420.9,280.4,44.6,249.2,514.2,397.9,306.0,249.3,342.0,470.8,392.4,361.9,243.1,404.4,603.3,392.6,440.2,173.2,343.7,308.3,222.0,282.4,340.0,381.1,0.0,284.2,180.2,350.3,439.8,398.4,320.4,197.5,239.7,316.2,371.8,264.7,220.2,124.1,506.8,618.5,481.3,294.6,174.7,355.6,320.8,513.4,199.8,294.6,322.6,443.6,377.6,27.5,603.9,220.5,347.7,103.8,259.1,598.4,450.1,218.0,498.2,701.3,285.2,165.1,351.0,247.0,414.6,248.9,374.5,400.1,382.5,243.9,220.8,253.6,453.1,360.5,354.8,235.7,248.9,282.6,562.7,154.5,208.9,358.1,431.2,422.0,326.6,533.8,346.2,413.4,339.8,228.1,213.4,120.2,729.8,570.5,687.4,290.8,502.1,468.1,201.7,310.5,18.9,385.4,291.9,26.8,379.0,399.6,351.9,64.7,270.6,608.2,229.1,158.0,308.6,428.0,589.1,604.6,240.9,444.6,368.3,405.3,176.3,378.2,99.4,319.9,518.6,170.6
LL,801.5,286.8,306.7,417.0,690.7,360.2,295.8,265.4,263.5,248.2,841.0,299.1,232.6,840.3,253.5,539.9,817.2,249.2,401.2,331.0,436.6,364.2,713.6,592.7,264.8,597.0,432.6,124.1,354.5,99.6,359.6,406.4,88.1,250.6,505.6,865.0,322.9,947.8,756.4,61.9,409.5,195.7,368.8,809.3,281.7,865.1,180.1,472.9,399.7,315.2,213.5,244.2,408.8,284.8,426.9,669.4,225.2,68.9,285.8,617.7,294.1,205.0,185.2,40.3,227.7,779.5,215.9,595.4,336.2,619.4,463.5,399.7,95.0,167.3,204.4,290.8,0.0,335.4,386.1,475.6,221.7,596.1,473.2,243.9,493.9,647.5,395.2,375.4,165.4,330.1,839.4,304.6,423.0,424.5,182.9,302.4,683.6,355.0,107.2,280.3,256.2,200.9,273.2,780.1,288.2,171.0,282.4,436.8,768.6,273.4,186.2,321.5,877.5,415.7,408.6,194.2,377.5,227.2,404.1,187.1,228.8,209.8,353.5,376.5,389.8,276.4,396.3,178.1,366.2,404.1,448.1,717.9,355.1,457.1,393.9,586.4,694.1,362.4,357.1,158.8,236.7,167.1,405.8,489.1,347.5,914.3,740.7,871.9,566.5,344.9,269.7,169.9,146.8,275.4,208.7,366.3,321.3,651.1,222.9,191.5,359.2,401.1,829.1,384.3,222.5,486.3,251.3,810.0,825.5,339.7,599.8,181.7,560.5,331.5,205.5,308.7,475.1,328.4,235.1
LO,609.2,270.7,360.0,258.0,652.1,80.2,38.9,326.0,177.9,308.8,699.9,220.7,324.4,633.0,216.1,347.6,624.9,494.3,343.4,138.7,244.3,321.8,521.3,448.6,310.4,452.9,97.1,369.2,368.7,344.7,61.1,190.3,322.5,311.2,313.3,732.8,430.5,1101.1,564.1,307.9,266.2,256.3,317.2,668.2,204.1,672.8,271.9,328.8,357.8,122.8,130.8,304.8,369.0,199.2,234.6,477.1,459.6,363.7,337.9,473.6,354.7,450.1,245.8,300.8,288.3,587.2,276.5,403.1,143.9,475.3,271.2,207.4,340.1,401.7,265.0,179.2,352.2,0.0,170.0,259.5,282.3,452.0,329.1,299.7,301.6,503.4,353.3,39.9,184.1,390.7,698.3,365.2,383.2,232.2,417.3,409.4,645.0,79.2,352.3,411.2,501.3,329.0,187.6,587.8,309.1,231.6,196.8,244.5,592.6,334.0,278.0,382.1,685.2,373.8,216.3,170.7,335.6,472.3,211.8,432.2,473.9,444.2,332.5,309.4,197.5,337.0,180.2,306.2,324.3,211.8,371.2,525.6,162.8,264.8,177.8,394.1,501.8,146.3,404.7,403.9,312.5,401.5,213.5,345.0,261.9,691.5,702.1,648.0,422.4,321.8,287.8,261.7,391.9,160.2,269.3,380.5,206.1,458.8,283.5,436.6,257.7,359.2,688.0,48.8,218.0,294.0,311.9,668.9,684.4,60.6,407.5,426.8,368.2,55.7,439.9,223.1,282.8,338.3,230.6
LP,800.5,335.0,189.9,87.9,843.4,271.5,230.2,235.8,369.2,392.6,891.2,274.4,510.7,824.3,269.8,538.9,816.2,548.0,534.7,330.0,435.6,513.1,712.6,639.9,313.0,644.2,175.9,422.9,560.0,398.4,252.4,20.2,376.2,271.2,504.6,915.2,621.7,1246.6,755.4,360.7,96.1,297.1,508.5,859.5,257.8,864.1,458.2,520.1,549.1,314.1,322.1,388.6,560.3,390.5,425.9,668.4,513.3,417.4,584.6,664.9,314.7,503.8,299.5,354.5,265.0,778.5,360.3,594.4,335.2,666.6,462.5,398.7,393.8,455.4,288.3,370.5,405.9,191.2,0.0,89.4,366.1,643.3,520.4,522.0,492.9,694.7,544.6,138.8,443.5,350.7,889.6,332.4,574.5,423.5,471.0,601.2,836.3,270.5,406.0,579.1,555.0,382.7,378.9,779.1,587.0,285.3,388.1,435.8,783.9,294.0,464.3,342.1,876.5,565.1,407.6,224.4,526.9,526.0,403.1,485.9,527.6,497.9,523.8,500.7,388.8,297.0,10.1,359.9,515.6,403.1,562.5,716.9,354.1,456.1,108.9,585.4,693.1,33.9,234.6,457.6,284.9,455.2,404.8,536.3,453.2,882.8,893.4,840.4,613.7,151.7,317.9,448.0,445.6,351.5,284.0,571.8,397.4,650.1,321.1,490.3,449.0,550.5,879.3,127.6,409.3,485.3,395.7,860.2,875.7,157.3,598.8,480.5,559.5,247.0,493.6,414.4,474.1,168.2,421.9
LU,905.7,324.8,179.7,77.7,948.6,376.7,335.4,225.6,474.4,382.4,996.4,374.8,583.7,929.5,420.8,644.1,921.4,621.0,639.9,435.2,540.8,618.3,817.8,745.1,302.8,749.4,281.1,495.9,726.3,471.4,357.6,84.2,449.2,261.0,609.8,1020.4,694.7,1319.6,860.6,433.7,85.9,286.9,613.7,964.7,435.9,969.3,531.2,625.3,654.3,419.3,427.3,378.4,665.5,495.7,531.1,773.6,586.3,490.4,657.6,770.1,304.5,576.8,361.6,427.5,254.8,883.7,350.1,699.6,440.4,771.8,567.7,503.9,466.8,528.4,278.1,475.7,478.9,296.4,105.1,0.0,355.9,748.5,625.6,595.0,598.1,799.9,649.8,244.0,516.5,340.5,994.8,322.2,679.7,528.7,544.0,674.2,941.5,375.7,479.0,652.1,628.0,455.7,484.1,884.3,660.0,347.4,493.3,541.0,889.1,283.8,537.3,331.9,981.7,670.3,512.8,361.5,632.1,599.0,508.3,558.9,600.6,570.9,629.0,605.9,494.0,286.8,95.3,432.9,620.8,508.3,667.7,822.1,459.3,561.3,214.1,690.6,798.3,139.1,224.4,530.6,274.7,528.2,510.0,641.5,558.4,988.0,998.6,945.6,718.9,141.5,307.7,521.0,518.6,456.7,273.8,738.1,502.6,755.3,310.9,563.3,554.2,655.7,984.5,232.8,573.6,590.5,385.5,965.4,980.9,262.5,704.0,553.5,664.7,352.2,566.6,519.6,579.3,158.0,586.2
LV,912.8,161.2,181.1,291.4,822.7,381.4,340.1,139.8,374.8,58.4,973.0,211.2,343.9,936.6,181.0,651.2,928.5,381.2,533.2,442.3,547.9,496.2,824.9,704.0,139.2,708.3,285.8,256.1,486.5,231.6,362.3,333.9,209.4,125.0,616.9,997.0,454.9,1079.8,867.7,193.9,283.9,70.1,500.8,941.3,209.2,976.4,291.4,584.2,531.7,426.5,324.8,22.4,540.8,396.1,538.2,780.7,346.5,250.6,417.8,729.0,168.5,337.0,121.8,187.7,102.1,890.8,26.1,706.7,447.5,730.7,574.8,511.0,227.0,288.6,78.8,402.1,239.1,301.1,313.6,366.6,0.0,707.4,584.5,355.2,605.2,758.8,527.2,248.7,276.7,204.5,971.4,179.0,555.0,535.8,304.2,434.4,815.6,466.3,239.2,412.3,388.2,215.9,384.5,891.4,420.2,107.6,393.7,548.1,900.6,147.8,297.5,195.9,988.8,547.7,519.9,121.7,509.5,359.2,515.4,319.1,360.8,331.1,485.5,508.5,501.1,150.8,323.8,193.1,498.2,515.4,580.1,829.2,466.4,568.4,321.4,697.7,805.4,289.9,231.5,290.8,111.1,288.4,517.1,600.4,458.8,995.1,872.7,952.7,677.8,219.3,144.1,281.2,278.8,386.7,83.1,498.3,432.6,762.4,97.3,323.5,470.5,533.1,961.1,237.5,333.8,597.6,61.5,942.0,957.5,267.2,711.1,313.7,671.8,442.8,326.8,420.0,586.4,202.8,346.4
