from_stop,AF,AI,AT,AX,BA,BC,BD,BE,BJ,BK,BQ,BS,CC,CH,CJ,CS,CX,CY,DB,DF,DI,DJ,DK,DL,DO,DP,DQ,DR,DS,DT,DU,DX,EB,EE,EJ,EP,ES,ET,FA,FC,FI,FK,FL,FO,FP,FS,FY,GB,GC,GJ,GK,GW,HA,HB,HC,HD,HL,HM,HV,HW,HZ,IA,IB,ID,IE,IM,IO,IP,IR,IU,IY,JJ,JO,KH,KK,KP,KQ,KZ,LB,LG,LO,LT,LW,LZ,MD,ME,MP,MU,MW,NC,NL,NR,NS,OD,OG,OO,OQ,OX,OY,PD,PE,PG,PH,PJ,PL,PN,PR,PY,PZ,QD,QL,QP,QV,QX,QZ,RB,RG,RI,RJ,RL,RO,RS,SA,SD,SH,SL,SM,SO,SV,TA,TD,TE,TH,TJ,TL,TX,TY,UA,UE,UF,UJ,UM,UN,UR,UV,UW,UZ,VJ,VK,VL,VN,VO,VS,VT,VW,VY,WM,WN,WP,WW,XA,XB,XD,XN,XW,XX,YA,YK,YR,YS,ZE,ZH,ZO,ZR,ZW,ZX
IB,880.2,625.1,458.6,1020.8,418.4,512.4,301.2,706.8,570.8,648.5,799.7,434.4,660.5,590.6,715.6,771.9,745.5,270.7,471.5,435.6,370.4,680.9,710.1,461.9,575.1,317.4,409.1,693.6,52.0,727.2,660.3,501.1,913.7,387.2,469.9,434.2,934.4,576.0,431.6,411.6,425.1,306.6,698.5,675.0,513.3,883.2,727.3,667.2,520.0,81.0,759.9,732.2,612.7,862.6,598.1,359.6,366.3,835.0,523.2,871.2,728.4,580.5,0.0,366.7,720.5,381.4,466.2,484.0,462.5,471.6,411.5,204.0,824.8,203.8,606.6,392.9,351.2,427.7,580.3,509.0,645.1,406.3,482.8,655.9,659.9,201.7,378.1,148.2,739.1,445.9,537.1,275.8,447.8,390.4,1123.7,609.9,854.0,518.5,854.7,153.1,392.9,250.1,635.2,458.4,422.7,349.9,1110.7,676.4,630.7,365.3,633.6,568.9,765.2,58.9,714.7,306.4,158.8,752.3,747.8,240.1,639.1,747.8,343.8,405.9,753.0,556.1,734.6,290.2,696.9,758.6,677.5,646.7,599.2,740.7,630.9,158.5,698.2,225.7,378.6,312.3,523.2,446.2,524.8,338.5,433.3,616.2,171.8,1273.0,430.6,318.8,727.3,888.7,422.9,543.5,108.9,603.1,193.8,447.1,388.1,554.4,721.2,538.4,413.9,689.2,288.6,288.0,428.7,269.8,216.3,605.1,258.5,775.5,777.4,798.4,591.8,589.0
ID,700.5,491.5,325.0,841.1,284.8,378.8,333.2,573.2,437.2,514.9,666.1,300.8,526.9,457.0,582.0,587.8,611.9,24.6,337.9,302.0,236.8,547.3,576.5,493.9,395.4,349.4,163.0,560.0,311.9,547.5,526.7,367.5,659.1,419.2,505.9,299.9,754.7,442.4,298.0,278.0,179.0,126.9,564.9,495.3,545.3,703.5,593.7,533.6,386.4,185.2,626.3,552.5,433.0,682.9,464.5,226.0,232.7,655.3,389.6,691.5,548.7,400.8,259.8,0.0,586.9,247.8,332.6,350.4,328.9,338.0,165.4,236.0,691.2,70.2,426.9,259.3,105.1,181.6,446.7,375.4,511.5,160.2,349.2,522.3,526.3,251.7,198.4,180.2,559.4,312.3,403.5,307.8,201.7,144.3,869.1,430.2,674.3,550.5,675.0,99.4,259.3,203.9,501.6,324.8,289.1,170.2,856.1,542.8,497.1,231.7,453.9,435.3,631.6,208.3,535.0,338.4,190.8,572.6,614.2,106.5,459.4,614.2,210.2,272.3,619.4,376.4,600.2,322.2,563.3,625.0,497.8,513.1,465.6,607.1,497.3,190.5,564.6,257.7,132.5,178.7,343.5,266.5,556.8,204.9,299.7,482.6,80.2,1166.2,297.0,350.8,593.7,634.1,289.3,409.9,158.9,423.4,243.8,313.5,142.0,420.8,587.6,404.8,280.3,509.5,155.0,41.9,295.1,90.1,147.4,471.5,290.5,595.8,637.5,664.8,458.2,409.3
IE,882.4,447.4,269.7,1005.7,450.7,265.4,846.4,529.1,156.6,470.8,622.0,294.6,482.8,326.9,537.9,594.2,47.4,630.3,470.9,451.0,422.6,503.2,532.4,874.3,627.4,862.6,768.7,515.9,825.1,779.5,482.6,313.8,736.0,875.3,931.6,495.2,912.8,200.1,447.0,457.0,784.7,666.2,520.8,727.3,923.2,885.4,549.6,489.5,233.2,698.4,582.2,784.5,467.6,864.8,420.4,438.7,403.0,724.2,194.2,873.4,780.7,587.0,773.0,637.3,0.0,381.0,600.4,581.7,671.9,569.3,771.1,749.2,647.1,557.1,510.9,397.1,710.8,787.3,402.6,524.4,75.3,765.9,498.2,121.1,482.2,764.9,737.7,693.4,791.4,480.2,274.5,821.0,807.4,750.0,946.0,514.2,856.2,970.2,856.9,612.6,405.4,809.6,457.5,473.8,499.7,642.8,933.0,498.7,453.0,499.5,685.9,391.2,587.5,721.5,767.0,851.6,704.0,804.6,570.1,520.8,691.4,570.1,392.8,323.2,575.3,524.1,556.9,835.4,519.2,580.9,729.8,130.8,121.2,563.0,453.2,703.7,31.0,770.9,738.2,424.0,671.2,610.0,1094.4,460.1,477.1,352.5,593.4,1659.7,482.8,864.0,549.6,711.0,591.2,365.8,672.1,521.6,757.0,431.0,747.7,173.0,0.7,311.0,548.1,741.5,451.7,647.6,562.9,629.4,753.1,427.4,803.7,827.8,599.7,620.7,414.1,641.3
IM,883.5,481.5,103.2,1024.1,99.6,368.8,493.4,563.2,215.4,504.9,656.1,79.0,516.9,447.0,572.0,628.3,412.6,277.3,327.9,292.0,51.6,537.3,566.5,654.1,578.4,509.6,415.7,550.0,472.1,730.5,516.7,171.5,770.1,579.4,662.1,290.6,937.7,432.4,288.0,92.8,431.7,313.2,554.9,678.3,705.5,886.5,583.7,523.6,164.6,345.4,616.3,735.5,501.7,865.9,454.5,216.0,21.9,758.3,167.8,874.5,731.7,583.8,420.0,284.3,365.1,0.0,322.6,290.8,318.9,278.4,418.1,396.2,681.2,204.1,545.0,63.3,357.8,434.3,436.7,365.4,289.7,412.9,339.2,486.3,516.3,411.9,384.7,340.4,742.4,189.3,205.9,468.0,454.4,397.0,980.1,548.3,857.3,710.7,858.0,259.6,249.3,456.6,491.6,314.8,208.8,356.5,967.1,532.8,487.1,221.7,636.9,425.3,621.6,368.5,718.0,498.6,351.0,755.6,604.2,167.8,642.4,604.2,43.0,50.5,609.4,558.2,591.0,482.4,553.3,615.0,680.8,496.0,243.8,597.1,487.3,350.7,396.2,417.9,385.2,71.0,393.4,406.3,717.0,194.9,289.7,472.6,240.4,1418.9,111.8,511.0,583.7,745.1,279.3,399.9,319.1,555.7,404.0,128.3,394.7,199.0,365.8,394.8,270.3,692.5,98.7,294.6,285.1,276.4,400.1,461.5,450.7,778.8,633.8,654.8,448.2,592.3
IO,729.1,429.5,375.8,869.7,319.7,316.8,534.2,511.2,488.0,452.9,604.1,351.6,464.9,395.0,520.0,616.4,549.9,318.1,275.9,240.0,287.6,485.3,514.5,694.9,424.0,550.4,456.5,498.0,512.9,576.1,464.7,403.6,687.7,620.2,706.9,237.9,783.3,380.4,236.0,326.0,472.5,354.0,502.9,523.9,746.3,732.1,531.7,471.6,437.2,386.2,564.3,581.1,461.6,711.5,402.5,164.0,283.5,683.9,440.4,720.1,577.3,429.4,460.8,325.1,530.9,298.6,0.0,288.4,266.9,276.0,458.9,437.0,629.2,244.9,455.5,310.1,398.6,475.1,384.7,313.4,562.3,453.7,287.2,460.3,464.3,452.7,425.5,381.2,588.0,250.3,439.6,508.8,495.2,437.8,897.7,458.8,702.9,751.5,703.6,300.4,197.3,497.4,439.6,262.8,227.1,301.0,884.7,480.8,435.1,85.0,482.5,373.3,569.6,409.3,563.6,539.4,391.8,601.2,552.2,208.6,488.0,552.2,261.0,323.1,557.4,405.0,538.2,523.2,501.3,563.0,526.4,451.1,516.4,545.1,435.3,391.5,502.6,458.7,426.0,229.5,167.8,180.7,757.8,142.9,302.2,420.6,281.2,1459.7,347.8,551.8,531.7,662.7,227.3,347.9,359.9,452.0,444.8,320.0,435.5,471.6,530.2,342.8,145.5,538.1,205.8,335.4,91.9,317.2,440.9,409.5,491.5,624.4,666.1,602.8,396.2,437.9
IP,825.8,423.8,340.8,966.4,175.4,311.1,600.0,505.5,417.9,447.2,598.4,316.6,459.2,389.3,514.3,570.6,544.2,383.9,270.2,234.3,220.7,479.6,508.8,760.7,520.7,616.2,522.3,492.3,578.7,672.8,459.0,259.3,712.4,686.0,768.7,232.9,880.0,374.7,230.3,181.7,538.3,419.8,497.2,620.6,812.1,828.8,526.0,465.9,333.2,452.0,558.6,677.8,444.0,808.2,396.8,158.3,279.5,700.6,370.3,816.8,674.0,526.1,526.6,390.9,525.2,264.8,316.4,0.0,261.2,13.0,524.7,502.8,623.5,310.7,487.3,235.9,464.4,540.9,379.0,307.7,492.2,519.5,281.5,454.6,458.6,518.5,491.3,447.0,684.7,106.0,295.3,574.6,561.0,503.6,922.4,490.6,799.6,817.3,800.3,366.2,191.6,563.2,433.9,257.1,82.8,397.7,909.4,475.1,429.4,215.5,579.2,367.6,563.9,475.1,660.3,605.2,457.6,697.9,546.5,274.4,584.7,546.5,250.8,288.1,551.7,500.5,533.3,589.0,495.6,557.3,623.1,445.4,446.3,539.4,429.6,457.3,496.9,524.5,491.8,269.4,387.2,364.9,823.6,176.1,232.0,414.9,347.0,1525.5,254.4,617.6,526.0,687.4,173.6,342.2,425.7,498.0,510.6,175.7,501.3,401.5,524.5,337.1,264.1,634.8,297.1,401.2,278.9,383.0,506.7,403.8,557.3,721.1,576.1,597.1,390.5,534.6
IR,701.5,228.6,356.2,842.1,248.6,115.9,514.6,310.3,468.4,252.0,403.2,332.0,264.0,194.1,319.1,375.4,349.0,298.5,101.5,81.6,268.0,284.4,313.6,675.3,396.4,530.8,436.9,297.1,493.3,548.5,263.8,332.5,517.2,600.6,683.3,125.8,755.7,179.5,77.6,254.9,452.9,334.4,302.0,496.3,726.7,704.5,330.8,270.7,406.4,366.6,363.4,553.5,248.8,683.9,201.6,69.3,263.9,505.4,420.8,692.5,549.7,401.8,441.2,305.5,330.0,279.0,231.0,217.3,0.0,204.9,439.3,417.4,428.3,225.3,292.1,290.5,379.0,455.5,183.8,155.0,405.4,434.1,128.8,259.4,263.4,433.1,405.9,361.6,560.4,179.2,368.5,489.2,475.6,418.2,727.2,295.4,675.3,731.9,676.0,280.8,36.0,477.8,238.7,104.4,156.0,273.4,714.2,279.9,234.2,130.1,454.9,172.4,368.7,389.7,536.0,519.8,372.2,573.6,351.3,189.0,460.4,351.3,241.4,303.5,356.5,377.4,338.1,503.6,300.4,362.1,498.8,250.2,451.3,344.2,234.4,371.9,301.7,439.1,406.4,209.9,301.8,240.6,738.2,90.7,107.7,219.7,261.6,1440.1,327.6,532.2,330.8,492.2,156.2,147.0,340.3,302.8,425.2,248.9,415.9,452.0,329.3,141.9,178.7,510.5,186.2,315.8,193.5,297.6,421.3,208.6,471.9,596.8,380.9,401.9,195.3,410.3
IU,812.8,410.8,327.8,953.4,162.4,298.1,587.0,492.5,404.9,434.2,585.4,303.6,446.2,376.3,501.3,557.6,531.2,370.9,257.2,221.3,207.7,466.6,495.8,747.7,507.7,603.2,509.3,479.3,565.7,659.8,446.0,246.3,699.4,673.0,755.7,219.9,867.0,361.7,217.3,168.7,525.3,406.8,484.2,607.6,799.1,815.8,513.0,452.9,320.2,439.0,545.6,664.8,431.0,795.2,383.8,145.3,266.5,687.6,357.3,803.8,661.0,513.1,513.6,377.9,512.2,251.8,303.4,12.3,248.2,0.0,511.7,489.8,610.5,297.7,474.3,222.9,451.4,527.9,366.0,294.7,479.2,506.5,268.5,441.6,445.6,505.5,478.3,434.0,671.7,93.0,282.3,561.6,548.0,490.6,909.4,477.6,786.6,804.3,787.3,353.2,178.6,550.2,420.9,244.1,66.5,384.7,896.4,462.1,416.4,202.5,566.2,354.6,550.9,462.1,647.3,592.2,444.6,684.9,533.5,261.4,571.7,533.5,237.8,275.1,538.7,487.5,519.5,576.0,482.6,544.3,610.1,432.4,433.3,526.4,416.6,444.3,483.9,511.5,478.8,256.4,374.2,351.9,810.6,163.1,219.0,401.9,334.0,1512.5,241.4,604.6,513.0,674.4,160.6,329.2,412.7,485.0,497.6,162.7,488.3,388.5,511.5,324.1,251.1,621.8,284.1,388.2,265.9,370.0,493.7,390.8,544.3,708.1,563.1,584.1,377.5,521.6
IY,839.3,627.7,461.2,979.9,421.0,515.0,469.4,709.4,573.4,651.1,802.3,437.0,663.1,593.2,718.2,708.6,748.1,133.5,474.1,438.2,373.0,683.5,712.7,630.1,576.9,485.6,32.2,696.2,448.1,686.3,662.9,503.7,779.9,555.4,638.1,436.8,893.5,578.6,434.2,414.2,18.0,263.1,701.1,634.1,681.5,842.3,729.9,669.8,522.6,321.4,762.5,673.3,569.2,821.7,600.7,362.2,368.9,768.1,525.8,830.3,669.5,537.0,396.0,147.8,723.1,384.0,468.8,486.6,465.1,474.2,0.0,372.2,765.8,206.4,563.1,395.5,103.3,96.7,582.9,511.6,647.7,99.5,485.4,658.5,662.5,280.4,334.6,316.4,698.2,448.5,539.7,444.0,128.6,142.5,989.9,566.4,813.1,673.8,813.8,235.6,395.5,274.7,637.8,461.0,425.3,306.4,976.9,679.0,633.3,367.9,574.7,571.5,802.7,344.5,655.8,474.6,327.0,711.4,750.4,242.7,580.2,750.4,346.4,408.5,755.6,512.6,737.2,458.4,699.5,761.2,618.6,649.3,601.8,778.2,633.5,326.7,700.8,393.9,60.2,314.9,479.7,402.7,693.0,341.1,435.9,618.8,216.4,1237.0,433.2,487.0,729.9,754.9,425.5,546.1,295.1,559.6,240.9,449.7,86.8,557.0,723.8,541.0,416.5,648.3,291.2,112.7,431.3,226.3,218.2,607.7,426.7,734.6,758.3,739.4,594.4,600.3
JJ,864.5,609.4,442.9,1005.1,402.7,496.7,120.2,691.1,555.1,632.8,784.0,418.7,644.8,574.9,699.9,756.2,729.8,255.0,449.7,419.9,354.7,665.2,694.4,257.8,559.4,113.3,393.4,677.9,244.2,711.5,644.6,485.4,898.0,183.1,265.8,417.8,918.7,560.3,415.9,395.9,409.4,290.9,682.8,659.3,309.2,867.5,711.6,651.5,504.3,117.5,744.2,716.5,597.0,846.9,582.4,343.9,350.6,819.3,507.5,855.5,712.7,564.8,192.1,262.0,704.8,365.7,450.5,468.3,446.8,455.9,395.8,0.0,809.1,188.1,590.9,377.2,335.5,412.0,564.6,493.3,629.4,390.6,467.1,640.2,644.2,204.0,362.4,56.2,723.4,430.2,521.4,94.8,432.1,374.7,1108.0,594.2,838.3,314.4,839.0,137.4,377.2,252.4,619.5,442.7,403.7,334.2,1095.0,660.7,611.2,349.6,617.9,553.2,749.5,140.6,699.0,102.3,100.1,736.6,732.1,224.4,623.4,732.1,328.1,390.2,737.3,540.4,715.8,86.1,681.2,742.9,661.8,631.0,583.5,725.0,615.2,45.4,682.5,44.7,362.9,296.6,507.5,430.5,320.7,322.8,417.6,600.5,156.1,1068.9,414.9,114.7,711.6,873.0,407.2,527.8,111.2,587.4,196.1,431.4,372.4,538.7,705.5,522.7,398.2,673.5,272.9,272.3,413.0,254.1,218.6,589.4,54.4,759.8,761.7,782.7,576.1,573.3
JO,327.7,381.5,742.4,451.0,634.8,375.6,900.8,459.3,746.4,276.1,515.3,718.2,315.3,453.8,203.8,55.2,608.7,632.4,487.7,467.8,654.2,437.3,407.7,1061.5,261.9,917.0,750.9,321.2,879.5,287.8,287.9,718.7,181.3,986.8,1069.5,512.0,358.1,439.2,463.8,641.1,786.8,577.4,391.4,299.1,1112.9,330.7,354.9,332.1,792.6,752.8,475.5,149.8,252.9,310.1,354.5,455.5,650.1,169.5,784.0,318.7,173.2,372.3,827.4,639.4,589.7,665.2,617.2,603.5,551.3,591.1,771.7,803.6,0.0,611.5,296.2,676.7,712.9,784.2,336.7,541.2,665.1,768.0,515.0,519.1,403.0,819.3,648.9,747.8,276.9,565.4,754.7,875.4,809.5,752.1,391.3,299.5,301.5,1118.1,302.2,667.0,422.2,811.7,391.6,490.6,542.2,468.5,378.3,432.8,387.1,516.3,183.9,332.8,149.3,775.9,257.2,906.0,758.4,263.7,375.4,575.2,178.2,463.4,627.6,689.7,468.6,309.4,432.2,889.8,467.1,386.2,220.0,509.9,711.0,124.8,387.3,758.1,561.4,825.3,740.3,596.1,559.6,482.6,1124.4,476.9,493.9,479.4,647.8,1692.7,713.8,918.4,424.9,156.3,542.4,344.2,726.5,306.9,811.4,635.1,749.8,762.8,589.0,401.6,564.9,313.3,572.4,649.7,579.7,568.3,755.2,321.1,858.1,399.6,104.9,22.0,288.9,285.3
KH,682.6,421.2,254.7,823.2,214.5,308.5,289.2,502.9,366.9,444.6,595.8,230.5,456.6,386.7,511.7,568.0,541.6,73.1,267.6,231.7,166.5,477.0,506.2,449.9,377.5,305.4,211.5,489.7,267.9,529.6,456.4,297.2,641.2,375.2,457.9,230.3,736.8,372.1,227.7,207.7,227.5,109.0,494.6,477.4,501.3,685.6,523.4,463.3,316.1,141.2,556.0,534.6,415.1,665.0,394.2,155.7,162.4,637.4,319.3,673.6,530.8,382.9,215.8,80.1,516.6,177.5,262.3,280.1,258.6,267.7,213.9,192.0,620.9,0.0,409.0,189.0,153.6,230.1,376.4,305.1,441.2,208.7,278.9,452.0,456.0,207.7,180.5,136.2,541.5,242.0,333.2,263.8,250.2,192.8,851.2,412.3,656.4,506.5,657.1,55.4,189.0,252.4,431.3,254.5,218.8,152.3,838.2,472.5,426.8,161.4,436.0,365.0,561.3,164.3,517.1,294.4,146.8,554.7,543.9,36.2,441.5,543.9,139.9,202.0,549.1,358.5,530.7,278.2,493.0,554.7,479.9,442.8,395.3,536.8,427.0,146.5,494.3,213.7,181.0,108.4,325.6,248.6,512.8,134.6,229.4,412.3,36.2,1214.7,226.7,306.8,523.4,616.2,219.0,339.6,114.9,405.5,199.8,243.2,190.5,350.5,517.3,334.5,210.0,491.6,84.7,90.4,224.8,72.2,195.9,401.2,246.5,577.9,573.5,594.5,387.9,391.4
KK,452.2,273.1,607.8,592.8,500.2,241.0,676.9,318.1,611.8,134.9,374.1,583.6,174.1,319.2,220.0,339.5,474.1,414.7,353.1,333.2,519.6,328.9,266.5,837.6,147.1,693.1,553.1,180.0,655.6,299.2,146.7,584.1,410.8,762.9,845.6,377.4,506.4,304.6,329.2,506.5,569.1,359.7,250.2,247.0,889.0,455.2,213.7,197.5,658.0,528.9,334.3,304.2,56.7,434.6,246.1,320.9,515.5,407.0,649.4,443.2,300.4,106.7,603.5,421.7,455.1,530.6,450.4,468.9,470.2,456.5,555.5,579.7,396.7,413.9,0.0,542.1,495.2,571.7,228.3,406.6,530.5,550.3,380.4,384.5,261.8,595.4,431.2,523.9,311.1,430.8,620.1,651.5,591.8,534.4,620.8,3.3,426.0,894.2,426.7,443.1,287.6,594.0,283.2,356.0,407.6,250.8,607.8,324.4,278.7,381.7,205.6,128.6,433.6,552.0,286.7,682.1,534.5,324.3,234.2,440.6,211.1,322.2,493.0,555.1,327.4,43.8,291.0,665.9,325.9,245.0,249.5,375.3,576.4,409.1,278.9,534.2,426.8,601.4,522.6,461.5,341.9,264.9,900.5,342.3,318.9,344.8,423.9,1556.3,579.2,694.5,283.7,385.8,407.8,209.6,502.6,41.3,560.2,500.5,532.1,628.2,454.4,267.0,430.3,261.2,437.8,432.0,445.1,350.6,537.5,144.4,634.2,347.5,389.2,370.3,154.3,161.0
KP,893.5,491.5,139.8,1034.1,111.4,378.8,503.4,573.2,252.0,514.9,666.1,115.6,526.9,457.0,582.0,638.3,449.2,287.3,337.9,302.0,79.6,547.3,576.5,664.1,588.4,519.6,425.7,560.0,482.1,740.5,526.7,123.1,780.1,589.4,672.1,300.6,947.7,442.4,298.0,117.7,441.7,323.2,564.9,688.3,715.5,896.5,593.7,533.6,197.0,355.4,626.3,745.5,511.7,875.9,464.5,226.0,85.8,768.3,204.4,884.5,741.7,593.8,430.0,294.3,401.7,63.8,332.6,242.4,328.9,230.0,428.1,406.2,691.2,214.1,555.0,0.0,367.8,444.3,446.7,375.4,326.3,422.9,349.2,522.3,526.3,421.9,394.7,350.4,752.4,140.9,159.1,478.0,464.4,407.0,990.1,558.3,867.3,720.7,868.0,269.6,259.3,466.6,501.6,324.8,160.4,366.5,977.1,542.8,497.1,231.7,646.9,435.3,631.6,378.5,728.0,508.6,361.0,765.6,614.2,177.8,652.4,614.2,49.8,87.1,619.4,568.2,601.0,492.4,563.3,625.0,690.8,513.1,280.4,607.1,497.3,360.7,432.8,427.9,395.2,81.0,403.4,416.3,727.0,204.9,299.7,482.6,250.4,1428.9,139.8,521.0,593.7,755.1,251.9,409.9,329.1,565.7,414.0,91.7,404.7,235.6,402.4,404.8,280.3,702.5,108.7,304.6,295.1,286.4,410.1,471.5,460.7,788.8,643.8,664.8,458.2,602.3
KQ,886.6,594.4,427.9,1027.2,387.7,481.7,436.1,676.1,540.1,617.8,769.0,403.7,629.8,559.9,684.9,755.9,714.8,100.2,440.8,404.9,339.7,650.2,679.4,596.8,624.2,452.3,90.7,662.9,428.6,733.6,629.6,470.4,827.2,522.1,608.8,402.8,940.8,545.3,400.9,380.9,94.6,229.8,667.8,681.4,648.2,889.6,696.6,636.5,489.3,301.9,729.2,720.6,535.9,869.0,567.4,328.9,335.6,815.4,492.5,877.6,716.8,503.7,376.5,114.5,689.8,350.7,435.5,453.3,431.8,440.9,111.5,338.9,813.1,173.1,529.8,362.2,0.0,91.8,549.6,478.3,614.4,70.4,452.1,625.2,629.2,229.1,301.3,283.1,745.5,415.2,506.4,410.7,111.9,39.1,1037.2,533.1,860.4,622.5,861.1,202.3,362.2,223.4,604.5,427.7,392.0,273.1,1024.2,645.7,600.0,334.6,622.0,538.2,850.0,325.0,703.1,441.3,293.7,758.7,717.1,209.4,627.5,717.1,313.1,376.3,722.3,479.3,703.1,425.1,666.2,727.9,665.9,616.0,568.5,825.5,600.2,293.4,667.5,360.6,42.7,281.6,446.4,369.4,659.7,307.8,402.6,585.5,183.1,1185.7,399.9,453.7,696.6,802.2,392.2,512.8,261.8,526.3,189.6,416.4,52.2,523.7,690.5,507.7,383.2,695.6,257.9,82.8,398.0,193.0,166.9,574.4,393.4,781.9,805.6,786.7,561.1,512.2
KZ,847.5,658.9,492.4,988.1,452.2,546.2,500.6,740.6,604.6,682.3,833.5,468.2,694.3,624.4,749.4,716.8,779.3,164.7,505.3,469.4,404.2,714.7,743.9,661.3,585.1,516.8,51.6,727.4,493.1,694.5,694.1,534.9,788.1,586.6,669.3,468.0,901.7,609.8,465.4,445.4,90.5,368.7,732.3,642.3,712.7,850.5,761.1,701.0,553.8,366.4,793.7,681.5,657.2,829.9,631.9,393.4,400.1,776.3,557.0,838.5,677.7,625.0,441.0,179.0,754.3,415.2,500.0,517.8,496.3,505.4,72.4,403.4,774.0,237.6,651.1,426.7,64.4,0.0,614.1,542.8,678.9,35.5,516.6,689.7,693.7,293.6,440.2,347.6,706.4,479.7,570.9,475.2,31.9,103.6,998.1,654.4,821.3,687.0,822.0,266.8,426.7,287.9,669.0,492.2,456.5,394.4,985.1,710.2,664.5,399.1,582.9,602.7,810.9,389.5,664.0,505.8,358.2,719.6,781.6,273.9,588.4,781.6,377.6,439.7,786.8,600.6,768.4,489.6,730.7,792.4,626.8,680.5,633.0,786.4,664.7,357.9,732.0,425.1,81.7,346.1,567.7,490.7,724.2,372.3,467.1,650.0,247.6,1250.2,464.4,518.2,761.1,763.1,456.7,577.3,326.3,647.6,254.1,480.9,22.8,588.2,755.0,572.2,447.7,656.5,322.4,170.5,462.5,257.5,231.4,638.9,457.9,742.8,766.5,747.6,625.6,608.5
LB,566.9,96.9,512.8,690.2,405.2,146.0,671.2,178.6,516.8,155.3,271.5,488.6,167.3,224.2,222.4,278.7,379.1,455.1,258.1,238.2,424.6,152.7,181.9,831.9,311.9,687.4,593.5,200.4,649.9,464.0,167.1,489.1,420.5,757.2,839.9,282.4,597.3,209.6,234.2,411.5,609.5,491.0,170.3,411.8,883.3,569.9,234.1,174.0,563.0,523.2,231.7,469.0,152.1,549.3,69.9,225.9,420.5,408.7,554.4,557.9,465.2,271.5,597.8,462.1,360.1,435.6,387.6,373.9,321.7,361.5,595.9,574.0,331.6,381.9,195.4,447.1,535.6,612.1,0.0,311.6,435.5,590.7,285.4,289.5,131.7,589.7,562.5,518.2,475.9,335.8,525.1,645.8,632.2,574.8,630.5,198.7,540.7,888.5,541.4,437.4,192.6,634.4,107.0,261.0,312.6,430.0,617.5,148.2,102.5,286.7,370.4,95.6,272.0,546.3,451.5,676.4,528.8,489.1,254.6,345.6,375.9,219.6,398.0,460.1,224.8,208.6,206.4,660.2,168.7,265.4,414.3,280.3,481.4,247.5,102.7,528.5,331.8,595.7,563.0,366.5,458.4,397.2,894.8,247.3,264.3,249.8,418.2,1596.7,484.2,688.8,199.1,395.5,312.8,87.5,496.9,206.1,581.8,405.5,572.5,533.2,359.4,172.0,335.3,426.0,342.8,472.4,350.1,454.2,577.9,93.9,628.5,512.3,284.2,305.2,98.6,325.8
LG,787.0,352.0,457.1,910.3,349.5,239.3,615.5,433.7,610.1,375.4,526.6,432.9,387.4,317.5,442.5,498.8,472.4,399.4,66.6,79.0,368.9,407.8,437.0,776.2,532.0,631.7,537.8,420.5,594.2,684.1,387.2,433.4,640.6,701.5,784.2,226.7,817.4,302.9,83.7,355.8,553.8,435.3,425.4,631.9,827.6,790.0,454.2,394.1,507.3,467.5,486.8,689.1,372.2,769.4,325.0,170.2,364.8,628.8,521.7,778.0,685.3,502.7,542.1,406.4,453.4,379.9,331.9,318.2,266.0,305.8,540.2,518.3,551.7,326.2,415.5,391.4,479.9,556.4,307.2,0.0,528.8,535.0,26.9,382.8,386.8,534.0,506.8,462.5,696.0,280.1,469.4,590.1,576.5,519.1,850.6,418.8,760.8,832.8,761.5,381.7,171.6,578.7,362.1,52.8,256.9,374.3,837.6,403.3,357.6,231.0,590.5,295.8,492.1,490.6,671.6,620.7,473.1,709.2,474.7,289.9,596.0,474.7,342.3,404.4,479.9,428.7,461.5,604.5,423.8,485.5,634.4,373.6,574.7,467.6,357.8,472.8,425.1,540.0,507.3,310.8,402.7,341.5,839.1,191.6,208.6,343.1,362.5,1541.0,428.5,633.1,454.2,615.6,257.1,270.4,441.2,426.2,526.1,349.8,516.8,626.5,452.7,265.3,279.6,646.1,287.1,416.7,294.4,398.5,522.2,332.0,572.8,732.4,504.3,525.3,318.7,545.9
