from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BM,BY,CB,CF,CO,CR,DE,DG,DL,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JG,JH,JL,JO,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QR,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SP,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VO,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WO,WQ,WR,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZS,ZT,ZY
KN,760.7,312.7,1022.8,651.9,484.2,1371.0,1023.3,933.4,861.1,665.6,752.2,457.7,1390.7,150.5,1265.5,645.7,213.5,624.7,450.0,642.4,1024.4,287.2,1246.0,1064.9,543.0,689.0,794.7,428.3,665.3,1045.3,1139.7,1211.9,831.2,107.2,304.0,1284.1,883.3,738.2,388.8,769.3,466.9,1042.5,766.1,969.7,615.1,2007.2,1374.9,467.5,443.6,1260.5,973.9,420.5,505.1,1372.1,589.7,790.5,835.1,326.7,1079.9,1305.7,199.3,741.5,424.3,0.0,80.7,1301.5,1366.6,501.6,418.0,1382.3,700.1,466.0,107.9,1074.3,495.6,987.4,615.5,778.8,1380.2,1324.5,1244.3,1026.8,1206.5,1008.2,777.2,1073.4,1044.5,346.6,173.9,1145.2,1010.8,443.3,149.4,1327.9,826.4,31.5,502.8,681.0,487.7,588.3,473.9,261.7,1299.5,330.9,744.9,225.6,40.1,593.1,703.1,1031.0,162.1,1123.1,598.9,1372.7,1325.6,847.0,756.0,725.5,625.7,252.8,411.2,871.6,221.4,1201.8,445.0,1150.5,773.1,13.5,455.9,110.6,524.2,777.3,1000.1,165.0,472.9,720.7,225.8,727.9,1396.6,646.4,1032.6,1383.5,1098.5,1311.0,824.5,1019.7,211.7,209.2,240.5,1070.0,1095.8,687.9,788.6,956.7,721.6,786.5,1327.1,1033.6,1088.3,643.1,932.2,743.2,1253.9,1359.8,943.4,1235.6,773.6,1082.0,220.4,977.9,614.6,243.2,916.0,962.7
KQ,712.5,264.5,974.6,603.7,436.0,1322.8,975.1,885.2,812.9,617.4,704.0,409.5,1342.5,80.5,1217.3,597.5,165.3,576.5,401.8,594.2,976.2,217.2,1197.8,1016.7,494.8,640.8,746.5,380.1,617.1,997.1,1091.5,1163.7,783.0,113.9,255.8,1235.9,835.1,690.0,340.6,721.1,418.7,994.3,717.9,921.5,566.9,1959.0,1326.7,419.3,395.4,1212.3,925.7,372.3,456.9,1323.9,541.5,742.3,786.9,256.7,1031.7,1257.5,129.3,693.3,376.1,92.7,0.0,1253.3,1318.4,453.4,369.8,1334.1,651.9,417.8,200.7,1026.1,447.4,939.2,567.3,730.6,1332.0,1276.3,1196.1,978.6,1158.3,960.0,729.0,1025.2,996.3,298.4,125.7,1097.0,962.6,395.1,99.3,1279.7,778.2,81.4,454.6,632.8,439.5,540.1,425.7,191.7,1251.3,260.9,696.7,177.4,90.0,544.9,654.9,982.8,113.9,1074.9,550.7,1324.5,1277.4,798.8,707.8,677.3,577.5,182.8,363.0,823.4,173.2,1153.6,396.8,1102.3,724.9,94.4,407.7,62.4,476.0,729.1,951.9,116.8,424.7,672.5,155.8,679.7,1348.4,598.2,984.4,1335.3,1050.3,1262.8,776.3,971.5,141.7,139.2,170.5,1021.8,1047.6,639.7,740.4,908.5,673.4,738.3,1278.9,985.4,1040.1,594.9,884.0,695.0,1205.7,1311.6,895.2,1187.4,725.4,1033.8,172.2,929.7,566.4,173.2,867.8,914.5
KS,1089.1,1072.0,413.7,1049.1,1247.7,294.4,358.3,730.4,958.4,940.7,1021.5,1271.8,392.8,1186.7,351.5,890.9,1109.6,1244.7,1264.1,1162.7,359.4,1323.4,65.4,369.0,997.1,1167.4,752.6,1242.4,1121.8,851.3,413.7,424.0,753.8,1220.1,1063.3,207.5,691.9,896.3,1148.1,777.7,1264.6,686.0,901.1,752.3,1229.3,1966.6,321.2,1281.6,1257.7,183.9,690.2,1162.7,1078.7,295.5,950.5,987.7,1088.3,1362.9,282.2,196.8,1235.5,1032.2,1238.4,1198.9,1106.1,0.0,290.0,1293.5,1160.2,273.4,1073.6,1280.1,1306.9,409.3,1299.5,793.4,1251.6,936.9,310.1,247.9,167.7,670.3,94.6,343.2,950.1,227.8,379.5,1105.9,976.8,408.2,345.8,1257.4,1205.5,372.3,862.1,1164.8,1316.9,1235.6,1301.8,1228.2,1267.2,1297.9,222.9,1367.1,1203.3,1068.2,1158.6,1229.2,1181.5,563.1,988.5,758.9,1235.0,327.5,291.4,790.3,1017.7,924.3,1007.0,1289.0,1225.3,834.9,980.7,125.2,1187.2,786.3,773.9,1143.0,1270.0,1042.1,1284.9,907.0,806.1,1013.6,1287.0,979.0,1262.0,818.7,287.7,1260.6,691.8,306.9,274.1,202.1,949.9,354.7,1247.9,1245.4,1276.7,304.1,731.6,1222.5,1041.8,707.4,884.6,945.4,250.5,368.6,724.1,1125.2,729.2,851.9,145.0,283.2,752.0,126.7,903.3,717.8,1063.0,336.1,1234.6,1279.4,724.6,768.8
KT,1135.9,1118.8,460.5,956.0,1167.9,45.6,405.1,650.6,878.6,869.3,1068.3,1278.0,313.0,1233.5,271.7,811.1,1156.4,1164.9,1201.7,1082.9,406.2,1370.2,236.2,415.8,917.3,1087.6,672.8,1223.4,1042.0,771.5,333.9,344.2,674.0,1266.9,1110.1,164.3,612.1,816.5,1194.9,697.9,1184.8,606.2,829.7,672.5,1149.5,2013.4,241.4,1247.8,1303.2,197.0,610.4,1242.4,998.9,252.3,870.7,894.3,1135.1,1409.7,329.0,295.9,1282.3,1079.0,1256.3,1245.7,1152.9,291.7,0.0,1213.7,1239.9,365.0,1064.1,1325.6,1353.7,456.1,1219.7,713.6,1171.8,857.1,230.3,204.7,124.5,590.5,196.7,390.0,878.7,274.6,426.3,1152.7,1023.6,328.4,392.6,1271.0,1252.3,292.5,782.3,1211.6,1309.2,1155.8,1248.0,1148.4,1187.4,1344.7,77.0,1413.9,1123.5,1115.0,1205.4,1149.4,1101.7,483.3,1035.3,686.8,1155.2,247.7,211.6,710.5,1064.5,852.9,927.2,1335.8,1240.5,755.1,1027.5,154.7,1231.7,714.2,694.1,1189.8,1259.4,1088.9,1205.1,835.6,726.3,1060.4,1262.8,1025.8,1308.8,738.9,350.6,1180.8,612.0,263.7,320.9,301.2,815.9,401.5,1294.7,1292.2,1323.5,350.9,659.5,1142.7,1088.6,627.6,813.2,865.6,170.7,415.4,652.0,1045.4,649.4,772.1,244.1,240.0,672.2,225.8,831.9,645.7,1109.8,382.9,1154.8,1326.2,644.8,689.0
LD,441.5,299.1,1088.6,304.3,56.1,1231.2,1052.4,710.1,637.8,442.3,420.7,58.1,1187.7,537.5,1062.5,422.4,509.5,196.6,55.0,214.3,1107.8,674.2,1272.8,1043.9,400.2,260.9,571.4,76.7,237.2,822.0,916.4,988.6,607.9,570.9,290.4,1178.7,660.0,514.9,214.4,546.0,37.2,819.2,542.8,746.4,187.0,2190.0,1171.9,34.0,143.0,1233.6,750.6,559.2,565.3,1096.5,366.4,567.2,487.5,713.7,1152.2,1279.1,586.3,422.3,77.2,549.7,456.9,1328.3,1226.8,0.0,556.7,1209.2,380.9,132.2,657.7,1119.6,6.0,764.1,187.4,555.5,1118.1,1227.8,1161.1,803.5,1233.3,1068.6,553.9,1152.9,1032.7,284.4,379.4,921.9,1094.2,57.2,556.3,1124.9,603.1,515.6,95.4,252.9,28.1,160.2,504.2,648.7,1159.7,717.9,316.8,468.1,509.4,165.0,275.0,807.7,388.4,899.8,170.8,1169.7,1122.6,623.7,416.9,502.2,402.4,639.8,93.8,648.3,404.2,1191.3,548.5,927.2,549.8,493.8,45.6,442.0,521.9,554.0,776.8,413.5,41.6,373.1,612.8,504.6,1194.8,218.3,809.3,1107.9,1107.7,1357.9,601.2,1056.9,598.7,596.2,627.5,1118.3,872.5,259.8,441.0,733.4,498.3,563.2,1080.4,1043.6,865.0,215.0,708.9,519.9,1280.7,1103.1,720.1,1257.7,550.3,858.7,462.3,1099.3,181.2,630.2,692.7,739.4
LG,438.6,343.8,970.2,347.4,570.1,1318.4,970.7,753.2,680.9,485.4,430.1,543.6,1230.8,458.5,1105.6,465.5,381.4,544.8,535.9,462.8,971.8,595.2,1193.4,1012.3,443.3,467.5,614.5,514.2,421.9,865.1,959.5,1031.7,651.0,491.9,335.1,1231.5,703.1,558.0,419.9,589.1,552.8,862.3,585.9,789.5,529.4,1954.6,1215.0,553.4,529.5,1207.9,793.7,23.4,524.9,1139.6,409.5,610.3,530.6,634.7,1027.3,1253.1,507.3,419.4,510.2,470.7,377.9,1248.9,1314.0,587.5,0.0,1252.3,378.0,551.9,578.7,1021.7,581.5,807.2,551.7,598.6,1161.2,1271.9,1191.7,846.6,1153.9,955.6,597.0,1020.8,991.9,377.7,248.6,965.0,958.2,529.2,477.3,1168.0,646.2,436.6,588.7,535.7,573.6,528.3,151.8,569.7,1246.9,638.9,503.4,340.0,430.4,529.3,481.6,850.8,260.3,942.9,535.1,1212.8,1165.7,666.8,433.9,545.3,445.5,560.8,497.1,691.4,252.5,1149.2,122.9,970.3,592.9,414.8,541.8,313.9,202.1,597.1,819.9,285.4,558.8,416.2,533.8,547.7,1237.9,560.7,852.4,1151.0,1045.9,1258.4,644.3,967.1,519.7,517.2,548.5,1017.4,915.6,522.6,484.1,776.5,541.4,606.3,1123.5,981.0,908.1,425.3,752.0,563.0,1201.3,1146.2,763.2,1183.0,593.4,901.8,334.8,925.3,534.7,551.2,735.8,782.5
LH,1112.7,1137.5,479.2,944.0,1155.9,359.9,423.8,638.6,866.6,1006.2,1087.0,1266.0,458.3,1252.2,417.0,799.1,1175.1,1152.9,1189.7,1070.9,424.9,1388.9,182.6,434.5,905.3,1075.6,660.8,1211.4,1030.0,711.5,479.2,489.5,662.0,1285.6,1128.8,212.2,600.1,804.5,1213.6,685.9,1171.9,531.0,966.6,612.5,1137.5,2032.1,386.7,1235.8,1291.2,249.4,550.4,1230.4,986.9,114.3,858.7,882.3,1153.8,1428.4,347.7,69.8,1301.0,1097.7,1244.3,1264.4,1171.6,238.1,355.5,1201.7,1227.9,0.0,1052.1,1313.6,1372.4,474.8,1207.7,653.6,1159.8,845.1,375.6,261.3,233.2,515.3,160.1,408.7,891.0,293.3,445.0,1171.4,1045.0,473.7,411.3,1259.0,1271.0,437.8,770.3,1230.3,1297.2,1143.8,1236.0,1136.4,1175.4,1363.4,288.4,1432.6,1111.5,1133.7,1224.1,1137.4,1089.7,602.7,1054.0,573.4,1143.2,393.0,356.9,698.5,1083.2,989.8,915.2,1354.5,1228.5,743.1,1046.2,190.7,1219.7,600.8,682.1,1208.5,1247.4,1107.6,1193.1,972.5,666.3,1079.1,1249.5,1044.5,1327.5,726.9,14.2,1168.8,552.0,102.9,339.6,148.6,803.9,420.2,1313.4,1310.9,1342.2,369.6,546.1,1130.7,1107.3,567.6,950.1,853.6,316.0,434.1,538.6,1033.4,637.4,760.1,118.8,136.6,659.2,138.7,968.8,532.3,1128.5,401.6,1137.5,1344.9,632.8,629.0
LQ,60.5,632.7,802.7,140.9,341.3,1080.8,766.5,546.7,474.4,278.9,52.0,451.4,978.2,749.9,853.0,259.0,672.8,338.3,375.1,256.3,821.9,886.6,1039.6,758.0,236.8,261.0,408.0,396.8,215.4,658.6,737.0,809.2,444.5,783.3,624.0,1015.3,496.6,351.5,548.0,382.6,358.2,655.8,379.4,583.0,322.9,2074.6,962.4,421.2,476.6,1054.1,587.2,369.8,318.4,933.1,203.0,403.8,167.5,926.1,866.3,1099.3,798.7,41.3,429.7,762.1,669.3,1095.1,1076.4,387.1,367.3,1045.8,0.0,499.0,870.1,833.7,393.1,600.7,345.2,392.1,967.7,1064.4,1010.7,640.1,1000.1,782.7,390.5,867.0,746.8,618.0,540.0,742.5,808.3,444.4,768.7,915.4,439.7,728.0,482.6,329.2,421.4,321.8,314.8,861.1,1009.3,930.3,296.9,631.4,721.8,322.8,275.1,644.3,551.7,736.4,328.6,960.2,913.1,460.3,55.8,338.8,239.0,852.2,413.9,484.9,543.9,995.4,359.1,763.8,386.4,706.2,432.8,605.3,332.5,390.6,613.4,576.8,436.2,112.3,825.2,341.2,1031.4,354.2,645.9,944.5,821.8,1104.6,437.8,771.0,811.1,808.6,839.9,832.4,709.1,316.1,121.0,570.0,334.9,399.8,930.0,757.7,701.6,218.8,545.5,356.5,1047.5,939.7,556.7,1029.2,386.9,695.3,626.2,813.4,328.2,842.6,529.3,576.0
LR,553.4,263.5,1170.0,416.2,168.0,1343.1,1164.3,822.0,749.7,554.2,532.6,127.7,1299.6,501.9,1174.4,534.3,473.9,308.5,133.8,326.2,1219.7,638.6,1393.2,1155.8,567.6,372.8,683.3,112.1,349.1,933.9,1028.3,1100.5,719.8,535.3,254.8,1290.6,771.9,626.8,178.8,657.9,150.7,931.1,654.7,858.3,298.9,2154.4,1283.8,108.1,36.0,1345.5,862.5,671.1,529.7,1208.4,478.3,679.1,599.4,678.1,1227.1,1391.0,550.7,534.2,108.1,514.1,421.3,1448.7,1338.7,142.2,668.6,1321.1,492.8,0.0,622.1,1221.5,136.2,876.0,299.3,667.4,1230.0,1339.7,1273.0,915.4,1353.7,1180.5,665.8,1220.6,1144.6,248.8,341.1,1033.8,1206.1,103.2,520.7,1236.8,715.0,480.0,36.8,364.8,157.7,272.1,616.1,613.1,1271.6,682.3,428.7,432.5,473.8,276.9,386.9,919.6,352.8,1011.7,282.7,1281.6,1234.5,735.6,528.8,614.1,514.3,604.2,95.0,760.2,368.6,1349.0,660.4,1039.1,661.7,458.2,91.6,406.4,633.8,665.9,888.7,377.9,142.9,485.0,577.2,616.5,1306.7,330.2,921.2,1219.8,1219.6,1458.2,713.1,1168.8,563.1,560.6,591.9,1217.2,984.4,371.7,552.9,845.3,610.2,675.1,1192.3,1155.5,976.9,326.9,820.8,631.8,1401.1,1215.0,832.0,1382.8,662.2,970.6,427.3,1125.1,298.4,594.6,804.6,851.3
LX,897.5,449.5,1159.6,788.7,621.0,1507.8,1160.1,1070.2,997.9,802.4,889.0,576.7,1527.5,287.3,1384.5,764.7,332.5,779.7,586.8,779.2,1161.2,424.0,1382.8,1201.7,679.8,825.8,931.5,565.1,802.1,1182.1,1276.5,1348.7,968.0,244.0,440.8,1420.9,1020.1,875.0,525.6,906.1,604.6,1179.3,902.9,1106.5,751.9,2144.0,1511.7,604.3,580.4,1397.3,1110.7,557.3,624.1,1508.9,726.5,927.3,971.9,463.5,1216.7,1442.5,336.1,878.3,561.1,136.7,217.5,1438.3,1503.4,620.6,554.8,1501.3,836.9,602.8,0.0,1211.1,632.4,1124.2,752.3,915.6,1517.0,1461.3,1381.1,1163.6,1343.3,1145.0,914.0,1192.4,1181.3,483.4,290.2,1282.0,1147.6,580.1,286.2,1464.7,963.2,168.3,639.6,817.8,624.5,725.1,610.7,398.5,1436.3,467.7,881.7,362.4,176.9,729.9,839.9,1167.8,298.9,1242.1,735.7,1506.0,1444.6,983.8,892.8,862.3,762.5,389.6,548.0,1008.4,358.2,1320.8,581.8,1287.3,909.9,150.3,592.7,247.4,661.0,896.3,1136.9,301.8,611.0,857.5,362.6,864.7,1533.4,783.2,1169.5,1520.3,1235.3,1447.8,961.3,1156.5,348.5,346.0,377.3,1206.8,1232.6,824.7,925.4,1093.5,840.6,923.3,1463.9,1170.4,1225.1,762.1,1069.0,880.0,1390.7,1496.6,1080.2,1349.9,910.4,1218.8,356.6,1096.9,728.3,380.0,1052.8,1099.5
MC,836.4,849.9,155.9,796.4,1070.7,502.9,63.3,660.9,788.7,688.0,768.8,1049.7,601.3,964.6,484.7,802.0,887.5,1067.7,1042.0,985.7,122.5,1101.3,377.9,111.2,820.1,990.4,683.1,1020.3,944.8,781.8,484.2,556.4,684.3,998.0,841.2,416.0,622.4,826.8,926.0,708.2,1058.9,616.5,648.4,682.8,1052.3,1744.5,529.7,1059.5,1035.6,392.4,620.7,940.6,901.7,504.0,773.5,735.0,835.6,1140.8,204.6,437.6,1013.4,779.5,1016.3,976.8,884.0,433.4,498.5,1093.6,938.1,514.2,820.9,1058.0,1084.8,0.0,1087.6,723.9,1074.6,867.4,518.6,456.4,376.2,600.8,338.4,83.3,697.4,205.3,84.5,883.8,754.7,489.7,108.9,1035.3,983.4,547.1,792.6,942.7,1094.8,1058.6,1079.7,1051.2,994.0,1075.8,431.4,1145.0,1026.3,846.1,936.5,1052.2,1004.5,493.6,766.4,697.1,1058.0,536.0,499.9,720.8,765.0,671.6,830.0,1066.9,1003.2,765.4,758.6,333.7,965.1,724.5,704.4,920.9,1047.9,820.0,1107.9,654.3,736.6,791.5,1064.9,726.3,1039.9,749.2,528.5,1083.6,622.3,515.4,160.1,442.9,697.2,71.6,1025.8,1023.3,1054.6,170.7,669.8,1045.5,789.1,637.9,631.9,875.9,459.0,73.6,662.3,948.2,659.7,782.4,385.8,491.7,682.5,367.5,650.6,656.0,840.9,114.0,1057.6,1057.3,655.1,699.3
MD,447.5,293.1,1094.6,310.3,62.1,1237.2,1058.4,716.1,643.8,448.3,426.7,64.1,1193.7,531.5,1068.5,428.4,503.5,202.6,61.0,220.3,1113.8,668.2,1278.8,1049.9,406.2,266.9,577.4,82.7,243.2,828.0,922.4,994.6,613.9,564.9,284.4,1184.7,666.0,520.9,208.4,552.0,44.1,825.2,548.8,752.4,193.0,2184.0,1177.9,28.0,137.0,1239.6,756.6,565.2,559.3,1102.5,372.4,573.2,493.5,707.7,1158.2,1285.1,580.3,428.3,71.2,543.7,450.9,1334.3,1232.8,6.0,562.7,1215.2,386.9,126.2,651.7,1125.6,0.0,770.1,193.4,561.5,1124.1,1233.8,1167.1,809.5,1239.3,1074.6,559.9,1158.9,1038.7,278.4,370.7,927.9,1100.2,51.2,550.3,1130.9,609.1,509.6,89.4,258.9,34.1,166.2,510.2,642.7,1165.7,711.9,322.8,462.1,503.4,171.0,281.0,813.7,382.4,905.8,176.8,1175.7,1128.6,629.7,422.9,508.2,408.4,633.8,97.0,654.3,398.2,1197.3,554.5,933.2,555.8,487.8,39.6,436.0,527.9,560.0,782.8,407.5,48.9,379.1,606.8,510.6,1200.8,224.3,815.3,1113.9,1113.7,1363.9,607.2,1062.9,592.7,590.2,621.5,1124.3,878.5,265.8,447.0,739.4,504.3,569.2,1086.4,1049.6,871.0,221.0,714.9,525.9,1286.7,1109.1,726.1,1268.4,556.3,864.7,456.9,1105.3,192.5,624.2,698.7,745.4
MF,637.4,972.0,696.4,468.7,680.6,689.0,660.2,194.9,391.3,451.8,585.1,790.7,645.5,1031.7,520.3,323.8,1016.3,677.6,714.4,595.6,715.6,1086.0,762.3,651.7,430.0,600.3,185.5,736.1,554.7,63.1,374.2,446.4,186.7,1065.1,963.3,588.5,106.1,329.2,887.3,210.6,697.5,229.0,463.8,41.0,662.2,2304.4,629.7,760.5,815.9,723.1,103.1,755.1,511.6,506.3,383.4,407.0,651.9,1125.5,760.0,688.9,1080.5,595.8,769.0,1043.9,951.1,817.8,684.6,726.4,752.6,619.0,576.8,838.3,1151.9,727.4,732.4,0.0,684.5,369.8,575.9,637.6,628.3,213.3,722.8,676.4,415.7,800.7,640.5,957.3,925.3,379.7,702.0,783.7,1050.5,582.7,295.0,1009.8,821.9,668.5,760.7,661.1,700.1,1065.6,617.5,1129.7,636.2,1016.7,1003.6,662.1,614.4,265.5,937.0,309.6,667.9,627.5,580.4,223.2,581.3,465.5,439.9,1051.6,753.2,267.8,929.2,680.8,744.4,337.0,206.8,988.0,772.1,913.4,717.8,546.9,12.7,962.1,775.5,537.5,1118.1,251.6,604.6,693.5,161.8,517.7,715.5,767.7,328.6,664.7,1102.4,1090.4,1121.7,726.1,282.3,655.4,605.4,85.9,499.2,378.3,538.2,651.4,274.8,558.1,193.7,284.8,737.9,512.9,34.8,751.9,543.2,268.5,1011.5,707.1,667.5,1083.9,67.6,24.5
MR,407.7,421.1,1054.8,270.5,129.7,1197.4,1018.6,676.3,604.0,408.5,386.9,239.8,1153.9,659.5,1028.7,388.6,631.5,89.2,163.5,180.5,1074.0,796.2,1239.0,1010.1,366.4,153.5,537.6,185.2,203.4,788.2,882.6,954.8,574.1,692.9,412.4,1144.9,626.2,481.1,336.4,512.2,146.6,785.4,509.0,712.6,79.6,2230.2,1138.1,209.6,265.0,1199.8,716.8,525.4,448.0,1062.7,332.6,533.4,453.7,835.7,1118.4,1245.3,708.3,388.5,218.1,671.7,578.9,1294.5,1193.0,175.5,522.9,1175.4,347.1,287.4,779.7,1085.8,181.5,730.3,0.0,521.7,1084.3,1194.0,1127.3,769.7,1199.5,1034.8,520.1,1119.1,998.9,406.4,498.7,888.1,1060.4,232.8,678.3,1091.1,569.3,637.6,271.0,145.5,209.8,126.4,470.4,770.7,1125.9,839.9,209.4,590.1,631.4,18.8,167.6,773.9,510.4,866.0,45.4,1135.9,1088.8,589.9,383.1,468.4,368.6,761.8,202.3,614.5,526.2,1157.5,514.7,893.4,516.0,615.8,221.2,564.0,488.1,520.2,743.0,535.5,224.6,339.3,734.8,470.8,1161.0,110.9,775.5,1074.1,1073.9,1324.1,567.4,1023.1,720.7,718.2,749.5,1084.5,838.7,152.4,407.2,699.6,464.5,529.4,1046.6,1009.8,831.2,181.2,675.1,486.1,1246.9,1069.3,686.3,1228.6,516.5,824.9,584.9,1065.5,79.1,752.2,658.9,705.6
MS,436.8,771.4,924.9,268.1,480.0,864.9,888.7,343.8,297.6,251.2,384.5,590.1,821.4,831.1,696.2,123.2,815.7,477.0,513.8,395.0,944.1,885.4,906.5,880.2,229.4,399.7,205.1,535.5,354.1,455.7,550.1,622.3,241.6,864.5,762.7,812.4,293.7,40.5,686.7,179.7,496.9,452.9,370.1,380.1,461.6,2259.3,805.6,559.9,615.3,867.3,384.3,554.5,311.0,730.2,182.8,313.3,451.3,924.9,988.5,912.8,879.9,395.2,568.4,843.3,750.5,962.0,860.5,525.8,552.0,842.9,376.2,637.7,951.3,955.9,531.8,397.8,483.9,0.0,751.8,861.5,794.8,437.2,867.0,904.9,322.0,944.9,869.0,756.7,724.7,555.6,930.5,583.1,849.9,758.6,236.8,809.2,621.3,467.9,560.1,460.5,499.5,865.0,793.4,929.1,435.6,816.1,803.0,461.5,413.8,441.4,736.4,533.5,467.3,803.4,756.3,257.4,380.7,311.1,239.3,851.0,552.6,282.0,728.6,825.0,543.8,560.9,183.5,787.4,571.5,712.8,517.2,362.9,410.5,761.5,574.9,336.9,917.5,138.3,828.5,492.9,443.0,741.6,944.0,991.6,234.9,893.2,901.8,889.8,921.1,954.6,506.2,454.8,404.8,367.1,307.2,8.5,714.1,879.9,498.7,357.5,342.6,153.6,914.4,736.8,353.8,896.1,359.2,492.4,810.9,935.6,466.9,883.3,326.4,373.1
MT,969.1,1117.6,459.3,826.0,1037.9,193.4,403.9,520.6,748.6,739.3,901.5,1148.0,208.0,1232.3,158.4,681.1,1155.2,1034.9,1071.7,952.9,405.0,1369.0,235.0,414.6,787.3,957.6,542.8,1093.4,912.0,641.5,203.9,214.2,544.0,1265.7,1108.9,163.1,482.1,686.5,1193.7,567.9,1054.8,476.2,699.7,542.5,1019.5,2012.2,136.4,1117.8,1173.2,195.8,480.4,1112.4,868.9,251.1,740.7,764.3,968.3,1408.5,327.8,294.7,1281.1,912.2,1126.3,1244.5,1151.7,290.5,189.0,1083.7,1109.9,363.8,934.1,1195.6,1352.5,454.9,1089.7,583.6,1041.8,727.1,0.0,203.5,123.3,460.5,195.5,388.8,748.7,273.4,425.1,1151.5,1022.4,198.4,391.4,1141.0,1251.1,187.5,652.3,1210.4,1179.2,1025.8,1118.0,1018.4,1057.4,1343.5,121.9,1412.7,993.5,1113.8,1204.2,1019.4,971.7,353.3,1034.1,556.8,1025.2,142.7,106.6,580.5,897.7,722.9,797.2,1334.6,1110.5,625.1,1026.3,153.5,1101.7,584.2,564.1,1188.6,1129.4,1087.7,1075.1,705.6,596.3,1059.2,1132.8,859.0,1307.6,608.9,349.4,1050.8,482.0,262.5,319.7,300.0,685.9,400.3,1293.5,1291.0,1322.3,349.7,529.5,1012.7,921.8,497.6,683.2,735.6,42.6,414.2,522.0,915.4,519.4,642.1,242.9,238.8,542.2,224.6,701.9,515.7,1108.6,381.7,1024.8,1325.0,514.8,559.0
NA,1115.5,1098.4,440.1,952.2,1164.1,210.8,384.7,646.8,874.8,865.5,1047.9,1274.2,309.2,1213.1,267.9,807.3,1136.0,1161.1,1197.9,1079.1,385.8,1349.8,215.8,395.4,913.5,1083.8,669.0,1219.6,1038.2,720.2,330.1,340.4,670.2,1246.5,1089.7,42.0,608.3,812.7,1174.5,694.1,1181.0,602.4,825.9,621.2,1145.7,1993.0,237.6,1244.0,1284.1,176.6,559.1,1238.6,995.1,118.7,866.9,890.5,1114.7,1389.3,308.6,275.5,1261.9,1058.6,1252.5,1225.3,1132.5,271.3,206.4,1209.9,1236.1,231.4,1060.3,1306.5,1333.3,435.7,1215.9,662.3,1168.0,853.3,226.5,0.0,81.8,586.7,176.3,369.6,874.9,254.2,405.9,1132.3,1003.2,324.6,372.2,1267.2,1231.9,288.7,778.5,1191.2,1305.4,1152.0,1244.2,1144.6,1183.6,1324.3,139.3,1393.5,1119.7,1094.6,1185.0,1145.6,1097.9,479.5,1014.9,582.1,1151.4,243.9,207.8,706.7,1044.1,849.1,923.4,1315.4,1236.7,751.3,1007.1,134.3,1227.9,609.5,690.3,1169.4,1255.6,1068.5,1201.3,831.8,675.0,1040.0,1259.0,1005.4,1288.4,735.1,217.0,1177.0,560.7,130.1,300.5,280.8,812.1,381.1,1274.3,1271.8,1303.1,330.5,554.8,1138.9,1068.2,576.3,809.4,861.8,166.9,395.0,547.3,1041.6,645.6,768.3,223.7,106.4,667.9,205.4,828.1,541.0,1089.4,362.5,1151.0,1305.8,641.0,637.7
