from_stop,AD,AJ,AL,AN,AO,AQ,AS,BF,BP,BS,BX,BY,CE,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DX,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GP,GU,HB,HH,HR,IE,IF,IH,IK,IL,IV,IY,JG,JO,JX,KE,KR,KX,KY,LS,LX,MD,MJ,NB,NK,NP,OC,OF,OM,OR,OV,OX,PL,PR,PS,QH,QJ,RA,RC,RD,RE,RF,RK,RU,SF,SO,SS,ST,SX,TE,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VJ,VK,VS,VY,WI,WR,WS,WY,XE,XF,XQ,XS,XY,YD,YS,YY,ZB,ZM,ZO,ZP,ZT,ZY
WI,151.8,568.3,353.7,148.5,525.0,650.2,238.6,495.5,188.6,104.1,429.0,585.6,475.9,252.5,519.5,304.0,303.3,596.0,99.4,625.2,391.8,349.8,678.5,203.0,240.6,382.0,490.4,243.0,460.8,366.7,417.2,517.2,365.2,497.1,395.8,95.2,65.8,609.5,400.1,379.3,398.5,603.5,255.5,130.2,390.4,447.0,349.2,53.7,203.7,478.7,620.7,75.7,41.8,169.6,248.9,535.1,329.8,90.7,294.4,620.7,376.5,496.4,376.1,258.0,299.2,453.5,425.5,284.2,396.6,631.5,514.1,62.9,231.7,544.9,308.5,376.3,280.7,551.9,350.2,546.5,38.5,465.9,499.0,521.6,368.3,244.0,557.9,3038.6,65.5,242.8,590.5,243.4,483.4,525.8,362.8,316.5,542.4,398.7,364.4,595.5,180.3,392.1,302.6,404.8,68.0,494.9,0.0,374.7,392.0,250.7,283.6,438.1,189.7,308.0,463.8,295.9,185.4,317.1,432.6,36.7,383.2,300.9,288.6,692.5
WR,484.6,331.0,134.9,481.3,287.7,412.9,440.3,258.2,390.8,380.4,323.5,348.3,238.6,342.5,144.7,241.4,127.8,489.8,301.1,387.9,169.1,246.7,441.2,404.7,354.1,90.8,253.1,247.6,223.5,129.4,146.5,411.7,142.5,259.8,21.0,376.2,370.8,372.2,158.6,142.0,161.2,366.2,389.7,463.0,226.5,209.7,232.4,401.8,405.4,241.4,472.3,395.7,389.9,390.5,346.1,397.1,464.0,438.1,375.9,472.3,108.1,259.1,190.7,440.7,77.1,216.2,188.2,176.6,53.9,394.2,276.8,385.8,519.5,307.6,510.2,134.7,568.4,378.0,79.5,309.2,318.7,174.9,261.7,391.5,346.2,378.2,280.7,3190.4,388.4,212.7,353.2,351.4,246.1,288.5,170.6,187.4,305.1,61.2,146.6,358.2,399.1,154.8,504.3,62.1,344.3,257.6,347.3,0.0,184.5,499.7,347.6,147.1,391.4,509.7,222.3,430.1,302.8,254.5,57.8,364.9,164.4,193.3,325.2,455.2
WS,380.1,321.5,361.5,376.8,278.2,403.4,335.8,312.3,416.9,275.9,314.4,338.8,277.2,349.7,198.5,136.9,290.2,480.3,196.6,378.4,286.0,450.3,431.7,300.2,337.8,265.5,243.6,143.1,214.0,224.0,373.1,402.6,259.4,250.3,204.4,271.7,266.3,362.7,44.9,211.4,192.3,356.7,352.7,358.5,329.4,247.4,357.4,297.3,300.9,231.9,462.8,291.2,285.4,397.9,346.1,420.5,427.0,333.6,391.6,462.8,299.0,249.5,337.0,463.0,303.7,206.7,250.9,380.2,244.8,384.7,267.3,281.3,415.0,298.1,405.7,84.3,463.9,404.2,306.1,299.7,214.2,201.1,252.2,494.4,596.6,341.2,306.9,3085.9,283.9,108.2,343.7,340.6,236.6,279.0,295.6,333.7,295.6,222.3,76.9,348.7,408.6,257.7,399.8,288.7,239.8,248.1,242.8,226.5,0.0,395.2,511.9,173.3,286.9,405.2,103.4,393.1,389.3,150.0,168.1,260.4,391.0,396.9,385.8,445.7
WY,124.2,602.4,387.8,149.9,545.0,680.0,48.5,529.6,68.4,322.1,496.7,619.7,510.0,90.3,553.6,441.1,337.4,661.2,318.9,659.3,425.9,369.8,712.6,155.8,78.4,416.1,538.7,380.1,494.9,400.8,451.3,582.4,399.3,531.2,422.8,306.9,195.4,643.6,553.8,413.4,432.6,637.6,75.3,175.5,424.5,457.5,383.3,273.2,93.8,512.8,685.9,295.2,261.3,96.3,88.0,600.3,149.6,267.1,132.2,685.9,410.6,530.5,410.2,67.7,321.5,487.6,459.6,318.3,430.7,665.6,548.2,250.0,20.5,579.0,106.5,413.8,60.5,617.1,384.3,580.6,258.0,500.0,533.1,555.7,368.4,65.1,592.0,3015.0,285.9,379.9,699.9,81.2,517.5,545.8,396.9,350.6,576.5,432.8,401.9,629.6,76.7,426.2,75.4,438.9,287.5,529.0,219.4,408.8,429.5,0.0,359.4,472.2,229.0,163.0,617.5,115.7,129.9,454.2,468.5,256.2,417.3,335.0,126.4,726.6
XE,286.5,523.0,308.4,283.2,479.7,604.9,288.8,450.2,323.3,392.5,668.9,540.3,430.6,238.5,474.2,557.2,258.0,681.8,387.8,579.9,346.5,236.7,633.2,348.2,250.1,336.7,445.1,449.0,415.5,321.4,371.9,653.2,319.9,451.8,350.5,383.6,264.3,564.2,474.4,334.0,353.2,558.2,285.7,264.9,349.1,401.7,307.9,342.1,286.2,433.4,664.3,364.1,330.2,304.3,242.1,633.0,360.0,336.0,271.9,664.3,331.2,451.1,334.8,336.7,253.9,408.2,380.2,242.9,351.3,586.2,468.8,320.4,310.4,499.6,316.9,450.5,359.4,613.9,304.9,501.2,326.9,420.6,453.7,480.3,84.6,274.2,516.6,3207.4,353.9,448.8,545.2,247.4,438.1,480.5,321.5,275.2,497.1,353.4,462.4,550.2,315.0,346.8,352.8,359.5,356.4,449.6,288.3,329.4,500.3,329.4,0.0,392.8,478.1,362.4,538.1,326.1,198.8,570.3,387.3,325.1,337.9,259.6,221.2,647.2
XF,435.5,190.4,232.4,432.2,226.1,223.8,391.2,147.0,472.3,331.3,285.8,229.2,127.4,405.1,144.9,192.3,116.3,300.7,252.0,198.8,112.1,276.4,252.1,355.6,393.2,107.7,185.8,198.5,188.6,50.1,277.8,270.1,85.5,224.9,109.1,327.1,321.7,213.6,109.5,37.5,18.4,259.9,408.1,413.9,155.5,73.5,183.5,352.7,356.3,206.5,283.2,346.6,340.8,453.3,401.5,249.9,482.4,389.0,405.6,283.2,146.8,76.1,163.1,518.4,177.9,181.3,77.0,206.3,149.5,231.9,215.2,336.7,470.4,258.0,461.1,85.6,519.3,230.8,210.8,268.7,269.6,27.7,226.8,320.5,375.9,396.6,133.5,2953.3,339.3,163.6,164.1,396.0,211.2,189.2,121.7,159.8,257.7,127.0,97.5,258.9,464.0,83.8,455.2,193.4,295.2,222.7,298.2,131.2,135.4,450.6,377.3,0.0,342.3,460.6,173.2,448.5,332.5,205.4,72.8,315.8,261.9,223.0,441.2,266.1
XQ,250.2,672.7,458.1,275.9,629.4,754.6,146.7,599.9,248.3,451.9,467.5,690.0,580.3,160.6,623.9,448.4,407.7,634.5,447.2,729.6,496.2,454.2,782.9,111.1,148.7,486.4,594.8,388.1,565.2,471.1,521.6,555.7,469.6,601.5,500.2,443.0,323.7,531.2,410.9,483.7,502.9,707.9,163.6,301.5,494.8,551.4,453.6,401.5,111.8,583.1,659.2,423.5,389.6,248.0,157.0,573.6,237.9,395.4,202.5,659.2,480.9,600.8,480.5,273.9,403.6,557.9,529.9,388.6,501.0,549.5,618.5,379.8,225.9,649.3,262.3,387.1,274.8,590.4,454.6,650.9,386.3,487.1,603.4,626.0,437.8,152.1,662.3,2992.4,413.3,419.7,694.9,151.5,587.8,630.2,467.2,420.9,646.8,503.1,375.2,699.9,256.6,496.5,210.7,509.2,415.8,599.3,347.7,479.1,402.8,206.1,406.0,459.3,0.0,261.8,474.6,204.0,200.2,461.5,537.0,384.5,487.6,405.3,196.7,796.9
XS,218.5,641.0,426.4,244.2,616.5,718.6,97.0,568.2,224.9,420.2,515.3,658.3,548.6,128.9,536.2,493.7,376.0,679.8,415.5,697.9,464.5,441.3,751.2,193.2,117.0,454.7,577.3,433.4,533.5,458.2,489.9,601.0,437.9,569.8,461.4,403.5,292.0,576.5,456.2,452.0,471.2,676.2,66.7,269.8,481.9,496.1,421.9,369.8,112.4,570.2,704.5,391.8,357.9,252.8,144.1,618.9,141.6,363.7,170.8,704.5,449.2,569.1,448.8,224.2,393.0,526.2,498.2,356.9,469.3,594.8,586.8,348.1,177.0,569.2,44.6,432.4,217.0,635.7,422.9,619.2,354.6,532.4,571.7,594.3,360.4,80.9,649.4,3033.6,382.5,465.0,738.5,119.8,556.1,617.3,435.5,389.2,568.9,471.4,420.5,668.2,233.2,464.8,161.0,477.5,384.1,567.6,316.0,447.4,448.1,157.9,374.3,504.6,247.6,0.0,519.9,107.7,168.5,506.8,507.1,352.8,474.7,373.6,165.0,765.2
XY,437.3,344.7,384.7,434.0,301.4,426.6,393.0,335.5,474.1,333.1,337.6,362.0,300.4,406.9,221.7,194.1,313.4,503.5,253.8,401.6,309.2,473.5,454.9,357.4,395.0,288.7,266.8,200.3,237.2,247.2,396.3,425.8,282.6,273.5,227.6,328.9,323.5,385.9,67.3,234.6,215.5,379.9,409.9,415.7,352.6,270.6,380.6,354.5,358.1,255.1,486.0,348.4,342.6,455.1,403.3,443.7,484.2,390.8,448.8,486.0,322.2,272.7,360.2,520.2,326.9,229.9,274.1,403.4,268.0,407.9,290.5,338.5,472.2,321.3,462.9,107.5,521.1,427.4,329.3,322.9,271.4,224.3,275.4,517.6,653.8,398.4,330.1,3143.1,341.1,165.4,366.9,397.8,259.8,302.2,318.8,356.9,318.8,245.5,99.3,371.9,465.8,280.9,457.0,311.9,297.0,271.3,300.0,249.7,116.4,452.4,569.1,196.5,344.1,462.4,0.0,450.3,446.5,207.2,191.3,317.6,414.2,420.1,443.0,468.9
YD,182.7,605.2,390.6,208.4,561.9,687.1,61.2,532.4,189.1,384.4,477.0,622.5,512.8,93.1,500.4,457.9,340.2,644.0,379.7,662.1,428.7,386.7,715.4,138.6,81.2,418.9,527.3,397.6,497.7,403.6,454.1,565.2,402.1,534.0,432.7,375.5,256.2,540.7,420.4,416.2,435.4,640.4,30.9,234.0,427.3,483.9,386.1,334.0,76.6,515.6,668.7,356.0,322.1,217.0,89.5,583.1,33.8,327.9,135.0,668.7,413.4,533.3,413.0,188.4,336.1,490.4,462.4,321.1,433.5,559.0,551.0,312.3,140.4,533.4,289.8,396.6,189.3,599.9,387.1,583.4,318.8,496.6,535.9,558.5,301.7,45.1,594.8,2997.8,345.8,429.2,627.4,84.0,520.3,562.7,399.7,353.4,533.1,435.6,384.7,632.4,197.4,429.0,125.2,441.7,348.3,531.8,280.2,411.6,412.3,120.6,366.3,468.8,211.8,289.3,484.1,0.0,132.7,471.0,469.5,317.0,420.1,337.8,129.2,729.4
YS,89.8,472.4,257.8,115.5,429.1,554.3,89.9,399.6,87.9,291.5,487.7,489.7,380.0,39.6,423.6,506.6,207.4,631.2,286.8,529.3,295.9,253.9,582.6,149.3,51.2,286.1,394.5,348.0,364.9,270.8,321.3,575.9,269.3,401.2,299.9,282.6,163.3,513.6,423.8,283.4,302.6,507.6,86.8,215.4,294.5,351.1,253.3,241.1,87.3,382.8,613.7,263.1,229.2,87.6,43.2,578.4,161.1,235.0,73.0,613.7,280.6,400.5,280.2,137.8,203.3,357.6,329.6,188.3,300.7,535.6,418.2,219.4,111.5,449.0,118.0,399.9,160.5,559.3,254.3,450.6,225.9,370.0,403.1,425.7,237.5,75.3,462.0,3008.5,252.9,347.8,494.6,48.5,387.5,429.9,266.9,220.6,446.5,302.8,411.8,499.6,96.2,296.2,153.9,308.9,255.4,399.0,187.3,278.8,449.7,130.5,205.7,342.2,222.5,163.5,487.5,127.2,0.0,519.7,336.7,224.1,287.3,205.0,22.3,596.6
YY,350.9,404.9,552.8,347.6,361.6,486.8,306.6,395.7,387.7,246.7,398.4,422.2,360.6,320.5,281.9,54.6,502.4,565.4,167.4,461.8,369.4,548.9,515.1,271.0,308.6,348.9,327.0,113.9,297.4,307.4,456.5,486.6,342.8,333.7,287.8,242.5,237.1,446.1,191.5,294.8,275.7,440.1,323.5,329.3,412.8,330.8,548.3,268.1,271.7,315.3,590.1,262.0,256.2,368.7,316.9,504.5,397.8,304.4,362.4,590.1,382.4,332.9,420.4,433.8,498.3,290.1,334.3,483.3,328.2,468.1,350.7,252.1,385.8,381.5,376.5,167.7,434.7,521.3,389.5,383.1,185.0,284.5,335.6,577.8,567.4,312.0,390.3,3106.6,254.7,79.0,427.1,311.4,320.0,362.4,379.0,515.6,379.0,305.7,155.8,432.1,379.4,341.1,370.6,372.1,210.6,331.5,213.6,309.9,183.4,366.0,482.7,256.7,257.7,376.0,255.2,363.9,360.1,0.0,251.5,231.2,582.3,500.0,356.6,529.1
ZB,426.7,234.6,193.3,423.4,194.1,315.0,382.4,251.1,463.5,322.5,268.1,254.7,231.5,396.3,86.8,183.5,168.0,396.2,243.2,294.3,162.0,305.1,347.6,344.0,384.4,97.3,170.9,189.7,129.9,122.3,204.9,353.8,135.4,166.2,43.3,326.1,312.9,278.6,100.7,134.9,154.1,272.6,399.3,405.1,219.4,179.0,233.4,343.9,347.5,145.0,378.7,337.8,332.0,444.5,392.7,336.4,473.6,380.2,438.2,378.7,130.8,162.6,213.0,509.6,135.0,122.6,181.1,235.0,76.6,300.6,183.2,325.1,462.4,214.0,452.3,74.0,502.4,320.1,137.9,215.6,260.8,114.2,168.1,384.4,404.6,385.0,220.0,3132.5,331.4,154.8,334.9,387.2,152.5,192.1,171.6,209.7,211.5,54.1,88.7,264.6,455.2,147.7,446.4,120.5,286.4,164.0,289.4,58.3,126.6,443.3,406.0,89.2,333.5,462.8,164.4,439.7,361.2,196.6,0.0,307.0,224.6,251.7,432.4,361.6
ZM,178.6,595.1,380.5,175.3,551.8,677.0,233.7,522.3,215.4,67.3,431.3,612.4,502.7,247.6,546.3,306.3,330.1,598.3,94.5,652.0,418.6,376.6,705.3,198.1,235.7,408.8,517.2,245.3,487.6,393.5,444.0,519.5,392.0,523.9,422.6,63.1,92.6,636.3,402.4,406.1,425.3,630.3,250.6,157.0,417.2,473.8,376.0,73.3,198.8,505.5,623.0,82.6,61.4,196.4,244.0,537.4,324.9,117.5,289.5,623.0,403.3,523.2,402.9,284.8,326.0,480.3,452.3,311.0,423.4,658.3,540.9,65.2,258.5,571.7,303.6,378.6,307.5,554.2,377.0,573.3,33.6,495.4,525.8,548.4,395.1,239.1,584.7,3033.7,67.8,245.1,617.3,238.5,510.2,552.6,389.6,343.3,569.2,425.5,366.7,622.3,207.1,418.9,297.7,431.6,31.2,521.7,26.7,401.5,394.3,293.1,310.4,467.6,184.8,303.1,466.1,291.0,212.2,319.4,459.4,0.0,410.0,327.7,283.7,719.3
ZO,422.0,410.3,30.1,418.7,367.0,492.2,410.3,337.5,408.3,543.9,572.2,427.6,317.9,360.0,308.2,404.9,145.3,569.1,464.6,467.2,233.8,264.2,520.5,469.7,371.6,220.8,346.6,411.1,302.8,208.7,44.3,556.5,207.2,339.1,184.5,547.5,399.8,451.5,322.1,221.3,240.5,445.5,407.2,400.4,300.3,289.0,259.1,565.3,407.7,320.7,551.6,559.2,553.4,408.0,363.6,536.3,481.5,471.5,393.4,551.6,191.3,338.4,208.2,458.2,90.2,295.5,267.5,194.1,177.0,473.5,356.1,549.3,431.1,386.9,438.4,298.2,480.9,517.2,104.7,388.5,482.2,307.9,341.0,431.5,363.7,395.7,419.9,3353.9,552.8,376.2,432.5,368.9,325.4,367.8,214.9,204.9,384.4,224.7,310.1,437.5,416.6,234.1,474.3,193.5,507.8,336.9,510.8,163.4,348.0,449.6,365.1,280.1,554.9,483.9,385.8,447.6,320.3,418.0,221.3,528.4,0.0,210.8,342.7,534.5
ZP,320.9,379.8,247.2,317.6,356.7,413.2,309.2,281.1,307.2,426.9,475.2,417.3,315.2,258.9,382.0,434.2,131.1,490.1,462.4,388.2,223.5,177.1,441.5,368.6,270.5,213.7,322.1,408.9,292.5,198.4,310.7,459.5,196.9,328.8,260.6,418.0,298.7,403.0,351.4,211.0,230.2,449.3,306.1,299.3,155.4,278.7,114.2,376.5,306.6,310.4,472.6,398.5,364.6,306.9,262.5,439.3,380.4,370.4,292.3,472.6,208.2,335.7,141.1,357.1,192.7,285.2,257.2,26.9,232.9,421.3,345.8,354.8,330.8,376.6,337.3,327.5,379.8,420.2,243.7,378.2,361.3,351.1,330.7,286.6,276.6,294.6,322.9,3055.2,388.3,405.5,353.5,267.8,315.1,357.5,127.8,81.5,374.1,230.4,339.4,427.2,315.5,223.4,373.2,298.3,390.8,326.6,322.7,268.2,377.3,349.8,269.6,269.8,552.7,382.8,415.1,346.5,219.2,447.3,295.1,359.5,276.7,0.0,241.6,455.5
ZT,52.3,503.6,289.0,78.0,460.3,585.5,141.6,430.8,50.4,254.0,496.5,520.9,411.2,76.1,454.8,371.5,238.6,662.4,249.3,560.5,327.1,285.1,613.8,185.8,87.7,317.3,425.7,310.5,396.1,302.0,352.5,584.7,300.5,432.4,331.1,245.1,125.8,544.8,455.0,314.6,333.8,538.8,168.4,103.6,325.7,382.3,284.5,203.6,123.8,414.0,644.9,225.6,191.7,50.1,79.7,609.6,242.7,197.5,109.5,644.9,311.8,431.7,311.4,100.3,234.5,388.8,360.8,219.5,331.9,566.8,449.4,181.9,74.0,480.2,199.6,431.1,123.0,590.5,285.5,481.8,188.4,401.2,434.3,456.9,268.7,156.9,493.2,3045.0,215.4,310.3,525.8,85.0,418.7,461.1,298.1,251.8,477.7,334.0,443.0,530.8,58.7,327.4,152.6,340.1,217.9,430.2,149.8,310.0,480.9,93.0,289.8,373.4,339.6,245.1,518.7,208.8,31.1,384.6,367.9,186.6,318.5,236.2,0.0,627.8
ZY,622.6,190.9,486.6,619.3,226.3,125.9,578.3,268.5,659.4,518.4,311.5,229.4,302.6,592.2,408.6,456.0,370.5,109.2,439.1,120.6,366.3,530.6,37.8,542.7,580.3,361.9,186.0,385.6,285.9,304.3,536.3,311.8,339.7,280.0,372.8,514.2,508.8,232.1,373.2,291.7,272.6,247.3,595.2,601.0,409.7,327.7,437.7,539.8,543.4,227.6,177.4,533.7,527.9,640.4,588.6,329.7,669.5,576.1,634.1,177.4,401.0,323.1,417.3,705.5,432.1,278.6,326.6,460.5,408.8,275.3,215.4,523.8,657.5,246.2,648.2,349.3,706.4,249.0,469.3,281.6,456.7,240.6,259.7,439.0,630.1,583.7,151.7,2919.5,526.4,427.3,101.0,583.1,244.1,189.4,375.9,414.0,270.6,378.6,361.2,259.1,651.1,338.0,642.3,457.1,482.3,243.4,485.3,394.9,399.1,637.7,631.5,271.6,529.4,647.7,436.9,635.6,586.7,469.1,336.5,502.9,516.1,477.2,628.3,0.0
