from_stop,AB,AD,AE,AG,AI,AM,AW,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CO,CQ,CR,CX,CZ,DA,DB,DE,DF,DG,DH,DI,DL,DM,DP,DQ,DR,DT,DZ,EA,EB,EF,EH,EM,EP,EQ,EV,FE,FH,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HK,HL,HO,HQ,HS,HU,HX,IH,IJ,IL,IO,IV,IW,IY,JA,JB,JJ,JM,JN,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,MK,ML,MQ,MR,MT,MU,MV,NC,NE,NN,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PL,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RB,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,SR,ST,SZ,TB,TC,TN,TO,TP,TT,TV,TX,UC,UE,UG,UI,UL,UQ,UR,US,UY,UZ,VM,VR,VZ,WE,WF,WG,WJ,WK,WM,WQ,WX,WY,XC,XG,XN,XT,XY,YH,YI,YN,YR,YW,YX,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
IL,700.1,282.5,449.2,690.7,584.8,158.9,944.7,442.5,544.2,361.1,705.2,511.0,607.6,782.0,695.7,458.8,502.5,642.0,796.5,734.5,678.0,594.9,751.4,956.4,898.0,571.9,736.1,370.3,985.9,171.7,1057.6,649.0,371.5,544.6,850.8,808.1,938.9,870.7,647.0,707.2,1051.3,512.0,925.5,935.9,649.8,381.4,1015.2,365.7,332.6,548.9,638.5,82.8,619.3,700.8,584.1,834.7,555.6,930.1,824.8,719.1,945.2,751.4,53.2,840.6,699.2,350.6,714.4,0.0,930.1,940.5,530.3,655.9,682.7,593.2,679.4,754.9,1024.2,674.7,347.6,782.3,613.8,288.5,633.9,669.0,329.0,624.1,428.3,568.4,601.0,500.0,780.7,616.2,773.2,606.1,995.0,478.7,613.1,414.1,848.6,591.2,595.7,456.2,687.9,1080.5,602.4,696.3,460.0,706.0,437.8,634.7,628.1,804.1,563.7,683.9,690.7,637.4,702.9,1414.8,952.8,655.1,685.4,389.6,748.9,599.7,692.3,644.4,304.6,867.4,558.0,766.4,1024.1,672.7,413.4,518.7,596.2,656.3,920.8,470.5,570.7,903.1,960.3,657.3,727.5,709.5,914.4,868.1,511.9,635.1,887.0,181.3,817.4,466.3,479.1,1097.4,849.8,609.2,755.5,958.2,251.8,736.7,468.0,843.1,493.8,570.8,571.2,758.2,681.2,909.5,641.1,649.3,996.4,670.4,821.8,239.2,605.3,385.0,813.8,444.2,896.8,880.8,322.4,329.7,578.7,784.9,465.8,340.2,666.9,551.4,671.0,541.7,650.4
IO,506.7,700.0,521.9,425.6,483.0,750.4,1196.8,908.7,515.4,778.6,565.6,487.8,1033.5,127.1,502.3,504.4,469.4,962.1,1187.1,261.7,533.5,997.0,486.3,1208.5,1150.1,989.4,274.6,787.8,1238.0,834.0,1309.7,1033.7,837.7,511.5,170.3,1198.7,82.9,288.2,1064.5,513.8,1303.4,413.7,1177.6,1188.0,427.8,798.9,1267.3,549.7,798.8,502.1,1056.0,834.0,1004.3,507.4,1001.6,253.1,973.9,91.7,1215.4,1187.9,1197.3,486.3,872.7,186.7,1116.7,749.2,442.8,916.9,0.0,1192.6,947.8,1073.4,1100.2,1010.7,233.1,1160.9,1276.3,452.4,765.1,1199.8,463.8,706.0,1051.4,989.1,713.9,1041.6,845.8,351.2,1067.2,486.1,263.3,535.9,1190.7,1032.0,1247.1,896.2,1030.6,831.6,1239.2,328.4,453.0,873.7,416.3,1332.6,1019.9,424.7,877.5,307.3,855.3,517.4,485.4,233.2,370.3,393.1,1108.2,444.0,565.9,1666.9,1204.9,1072.6,379.8,807.1,424.0,406.3,498.9,1061.9,770.8,291.5,507.8,1183.9,1276.2,558.4,830.9,936.2,1013.7,1041.0,99.7,455.2,988.2,118.0,1212.4,1074.8,344.5,326.5,51.7,1258.7,1016.9,1052.6,1139.1,843.6,159.6,459.9,896.6,1349.5,1101.9,542.9,490.4,39.6,718.0,164.1,934.2,1095.2,960.0,428.1,377.8,327.9,1098.7,327.9,1058.6,495.0,1248.5,1087.9,164.0,901.5,411.9,802.5,1065.9,496.0,1148.9,1274.9,788.6,667.8,1081.6,1129.6,883.3,757.7,552.6,501.2,1088.5,959.2,385.3
IV,1065.9,648.4,692.6,1109.7,801.2,776.5,270.3,1039.6,759.7,733.3,923.3,726.5,443.3,1201.0,989.0,702.2,745.9,535.7,182.3,1153.5,1089.9,473.8,1170.4,204.1,145.7,571.2,911.5,742.5,311.5,860.1,383.2,484.7,1059.9,788.0,1269.8,172.4,1164.4,1133.6,439.4,977.5,376.9,755.4,173.2,183.6,883.7,717.6,262.9,727.1,1021.0,752.1,668.1,860.1,498.2,983.9,613.7,1010.1,452.5,1173.2,209.1,294.5,270.8,1170.4,898.8,1259.6,355.3,1039.0,929.9,943.0,1205.3,0.0,866.5,685.5,811.8,622.8,1098.4,224.6,271.9,901.2,681.0,352.0,919.7,688.9,663.5,523.4,602.2,653.7,584.8,987.4,840.5,743.4,956.1,1161.3,361.1,401.1,320.6,698.5,642.7,767.7,159.3,1010.2,1099.5,792.4,903.4,406.1,938.6,911.8,796.2,881.4,575.3,1142.8,1110.8,1223.1,967.4,849.0,819.8,960.8,923.6,662.5,200.5,784.0,978.3,743.2,1022.5,933.8,1058.1,773.5,993.0,1136.9,774.4,442.5,349.7,916.1,562.1,782.0,859.5,492.0,1183.0,713.9,906.9,1199.5,19.7,717.4,943.0,925.0,1163.5,252.4,465.0,664.7,106.5,869.7,1236.4,709.7,751.9,423.0,323.7,1168.3,1174.5,1194.2,940.2,1155.7,1005.3,317.0,962.1,1132.0,960.1,933.6,737.7,1084.9,376.4,1055.9,244.1,346.6,1240.8,927.6,957.7,721.2,224.9,714.3,141.5,218.2,1010.8,772.1,529.7,229.2,673.9,693.8,910.3,767.8,747.9,472.1,1069.4
IW,804.6,305.0,495.5,795.2,631.1,469.1,954.5,173.0,590.5,295.4,809.7,557.3,485.9,886.5,800.2,505.1,548.8,520.3,674.8,839.0,782.5,473.2,855.9,984.2,925.8,450.2,782.4,304.6,995.7,386.2,1067.4,527.3,380.4,590.9,955.3,686.4,1043.4,975.2,525.3,811.7,1061.1,558.3,953.3,963.7,754.3,194.0,1043.0,412.0,341.5,595.2,418.8,461.9,497.6,805.3,462.4,881.0,433.9,1034.6,703.1,597.4,955.0,855.9,500.6,945.1,577.5,455.1,760.7,544.8,1034.6,861.6,0.0,419.1,394.1,456.6,783.9,633.2,1052.0,772.1,243.1,660.6,718.3,251.0,419.3,547.3,351.5,429.0,306.6,672.9,244.0,546.3,827.0,720.7,651.5,484.4,1004.8,227.3,439.9,329.8,726.9,695.7,700.2,113.0,734.2,1090.3,72.0,742.6,67.9,752.3,316.1,739.2,732.6,908.6,668.2,651.9,402.1,741.9,807.4,1442.6,980.6,310.6,789.9,305.3,853.3,704.2,796.8,355.8,259.7,971.9,604.3,644.7,1033.9,719.0,291.7,267.3,344.8,534.6,1024.6,516.8,40.3,1007.6,881.4,368.5,773.8,755.8,1018.9,746.4,390.2,438.4,832.0,376.6,921.9,512.6,227.7,1107.2,877.6,713.7,860.0,1062.7,314.7,841.2,138.7,870.9,95.5,675.3,675.7,804.5,345.0,955.8,519.4,753.8,1024.2,548.7,926.3,403.2,709.8,141.5,727.1,490.5,841.8,762.6,331.3,334.2,457.0,663.2,214.4,255.9,713.2,597.7,334.8,420.0,754.9
IY,984.0,430.0,620.5,974.6,756.1,524.2,774.6,405.9,715.5,420.4,851.2,682.3,528.4,1065.9,979.6,630.1,673.8,562.8,494.9,1018.4,961.9,515.7,1035.3,804.3,745.9,492.7,907.4,429.6,815.8,565.6,887.5,569.8,559.8,715.9,1134.7,506.5,1160.3,1154.6,308.9,991.1,881.2,683.3,773.4,783.8,933.7,319.0,863.1,537.0,520.9,720.2,91.8,641.3,540.1,984.7,98.4,1006.0,476.4,1214.0,523.2,384.5,775.1,1035.3,680.0,1124.5,361.1,634.5,885.7,724.2,1214.0,681.7,401.2,0.0,136.2,107.5,963.3,453.3,872.1,951.5,368.1,444.2,897.7,376.0,125.6,589.8,476.5,135.3,237.1,852.3,165.1,671.3,952.0,900.1,435.1,526.9,824.9,253.3,127.4,454.8,547.0,875.1,879.6,329.8,859.2,910.4,442.3,867.6,469.2,877.3,227.6,918.6,912.0,1088.0,847.6,776.9,144.2,921.3,851.5,1262.7,800.7,108.6,934.1,430.3,978.3,883.6,976.2,97.9,439.1,1151.3,729.3,428.3,854.0,844.0,334.2,168.6,277.4,577.1,1204.0,641.8,361.8,1187.0,701.5,41.8,898.8,880.8,1198.3,566.5,432.7,19.2,652.1,556.0,1101.3,637.6,172.4,927.3,697.7,893.1,1039.4,1242.1,494.1,1020.6,431.4,691.0,306.2,854.7,855.1,929.5,68.4,1080.8,303.0,933.2,844.3,332.3,1105.7,582.6,889.2,266.5,547.2,615.5,661.9,582.7,510.7,459.2,499.5,483.3,240.4,380.9,838.2,722.7,78.6,462.5,934.3
JA,958.4,481.1,671.6,949.0,807.2,622.9,908.0,380.3,766.6,471.5,963.5,733.4,661.8,1040.3,954.0,681.2,724.9,696.2,628.3,992.8,936.3,649.1,1009.7,937.7,879.3,626.1,958.5,480.7,949.2,540.0,1020.9,703.2,534.2,767.0,1109.1,639.9,1197.2,1129.0,442.3,965.5,1014.6,734.4,906.8,917.2,908.1,370.1,996.5,588.1,495.3,771.3,155.3,615.7,673.5,959.1,229.8,1057.1,609.8,1188.4,656.6,517.9,908.5,1009.7,654.4,1098.9,494.5,608.9,936.8,698.6,1188.4,815.1,375.6,155.6,0.0,220.7,937.7,586.7,1005.5,925.9,419.2,577.6,872.1,427.1,183.4,723.2,527.6,193.1,389.2,826.7,139.5,722.4,1003.1,874.5,568.5,660.3,958.3,304.4,204.0,505.9,680.4,849.5,854.0,488.7,910.3,1043.8,416.7,918.7,443.6,928.4,398.7,893.0,886.4,1062.4,822.0,942.2,50.2,895.7,961.2,1396.1,934.1,83.0,943.7,481.4,1007.2,858.0,950.6,48.2,413.5,1125.7,780.4,561.7,987.4,895.1,467.6,182.8,296.7,710.5,1178.4,692.9,336.2,1161.4,834.9,105.0,949.9,931.9,1172.7,699.9,566.1,174.9,785.5,530.4,1075.7,688.7,223.5,1060.7,831.1,867.5,1013.8,1216.5,468.5,995.0,405.8,824.4,280.6,829.1,829.5,980.6,109.1,1131.9,436.4,907.6,977.7,465.7,1080.1,557.0,863.6,317.6,680.6,666.6,795.3,716.1,485.1,510.3,632.9,616.7,291.5,432.0,889.3,773.8,98.9,595.9,908.7
JB,1036.5,365.6,556.1,1027.1,691.7,459.8,707.3,458.4,651.1,356.0,786.8,617.9,461.1,1118.4,852.5,565.7,609.4,495.5,427.6,1070.9,1014.4,448.4,1087.8,737.0,678.6,425.4,843.0,365.2,748.5,618.1,820.2,502.5,612.3,651.5,1187.2,439.2,1095.9,1065.1,241.6,841.0,813.9,618.9,706.1,716.5,747.2,338.5,795.8,472.6,573.4,655.8,105.5,543.4,472.8,847.4,9.0,941.6,409.1,1104.7,455.9,317.2,707.8,1087.8,582.1,1177.0,293.8,687.0,821.3,626.3,1136.8,614.4,453.7,122.9,216.3,0.0,1015.8,386.0,804.8,764.7,303.7,376.9,783.2,311.6,40.6,522.5,412.1,30.8,169.8,904.8,217.6,606.9,887.6,952.6,367.8,459.6,757.6,272.8,19.9,390.4,479.7,927.6,932.1,349.3,794.8,843.1,494.8,803.2,353.1,812.9,160.3,971.1,964.5,1140.5,900.1,712.5,224.3,973.8,787.1,1195.4,733.4,161.1,869.7,365.9,913.9,797.3,1028.7,178.0,491.6,1068.4,664.9,361.0,786.7,779.6,266.9,219.4,296.9,509.8,1114.5,577.4,414.3,1131.0,634.2,143.0,834.4,816.4,1095.0,499.2,365.4,102.1,584.8,608.5,1153.8,573.2,191.9,860.0,630.4,945.6,1091.9,1125.7,546.6,1073.1,483.9,623.7,358.7,907.2,907.6,865.1,114.8,1016.4,235.7,985.7,777.0,265.0,1158.2,635.1,941.7,286.0,479.9,551.1,594.6,515.4,563.2,394.8,432.2,416.0,259.9,316.5,773.8,658.3,125.0,395.2,986.8
JJ,273.5,623.4,521.3,192.4,470.2,617.6,1120.2,675.5,529.1,702.0,455.9,501.5,956.9,102.5,269.1,427.8,392.8,885.5,1110.5,55.0,300.3,920.4,253.1,1131.9,1073.5,912.8,457.8,711.2,1161.4,534.7,1233.1,957.1,604.5,434.9,171.3,1122.1,259.4,467.5,987.9,280.6,1226.8,337.1,1101.0,1111.4,223.2,722.3,1190.7,473.1,565.6,515.8,979.4,610.4,927.7,274.2,925.0,436.3,897.3,250.6,1138.8,1111.3,1120.7,253.1,649.1,161.1,1040.1,516.0,456.5,693.3,250.6,1116.0,821.8,996.8,984.1,934.1,0.0,1084.3,1199.7,248.1,688.5,1123.2,187.2,629.4,974.8,912.5,637.3,965.0,769.2,118.0,834.0,409.5,446.5,302.7,1114.1,955.4,1170.5,819.6,954.0,755.0,1162.6,95.2,219.8,797.1,430.0,1256.0,862.9,438.4,800.9,490.5,778.7,284.2,252.2,124.6,137.1,257.3,992.1,210.8,456.2,1590.3,1128.3,900.6,258.8,730.5,322.3,173.1,265.7,945.8,537.6,464.2,462.0,1107.3,1199.6,352.0,754.3,859.6,937.1,964.4,240.6,378.6,782.4,223.6,1135.8,958.5,294.1,313.3,234.9,1182.1,940.3,976.0,1062.5,525.1,137.9,383.3,820.0,1272.9,1025.3,309.7,257.2,278.7,484.8,57.2,701.0,1018.6,726.8,194.9,144.6,408.9,935.0,511.1,982.0,261.8,1171.9,1011.3,142.3,551.7,178.7,725.9,989.3,419.4,1072.3,1194.8,555.4,591.2,1005.0,1053.0,806.7,681.1,357.8,468.6,924.8,882.6,152.1
JM,1032.6,518.2,659.3,1076.4,767.9,612.4,321.2,814.9,726.4,508.6,890.0,693.2,218.6,1167.7,955.7,668.9,712.6,311.0,41.5,1120.2,1056.6,249.1,1137.1,350.9,292.5,346.5,878.2,517.8,362.4,696.0,434.1,260.0,895.8,754.7,1236.5,53.1,1131.1,1100.3,214.7,944.2,427.8,722.1,320.0,330.4,850.4,492.9,409.7,625.2,856.9,718.8,443.4,696.0,273.5,950.6,389.0,976.8,227.8,1139.9,69.8,69.8,321.7,1137.1,734.7,1226.3,130.6,874.9,896.6,778.9,1172.0,228.3,641.8,460.8,587.1,398.1,1065.1,0.0,418.7,875.0,456.3,233.7,886.4,464.2,438.8,298.7,564.7,429.0,360.1,954.1,615.8,710.1,922.8,1140.5,224.6,176.4,371.5,473.8,418.0,543.0,93.6,976.9,1066.2,567.7,870.1,457.0,713.9,878.5,571.5,848.1,350.6,1109.5,1077.5,1189.8,934.1,815.7,595.1,927.5,890.3,809.3,347.3,559.3,945.0,518.5,989.2,900.5,1024.8,548.8,828.9,1103.6,741.1,217.8,400.6,882.8,337.4,557.3,634.8,267.3,1147.9,680.6,682.2,1166.2,248.1,492.7,909.7,891.7,1130.2,113.1,240.3,440.0,198.7,705.6,1203.1,676.4,527.2,473.9,244.3,1133.5,1141.2,1160.9,776.1,1122.4,780.6,237.6,737.4,1095.1,926.8,900.3,513.0,1051.6,151.7,1022.6,390.9,121.9,1207.5,763.5,924.4,496.5,93.8,681.0,208.5,129.3,846.7,547.4,305.0,29.9,449.2,469.1,877.0,734.5,523.2,247.4,1036.1
JN,1111.4,693.9,738.1,1155.2,846.7,822.0,333.8,1168.7,805.2,932.0,968.8,772.0,642.0,1246.5,1034.5,747.7,791.4,734.4,381.0,1199.0,1135.4,672.5,1215.9,55.5,149.3,769.9,957.0,941.2,375.0,905.6,446.7,683.4,1105.4,833.5,1315.3,371.1,1209.9,1179.1,638.1,1023.0,440.4,800.9,176.8,187.2,929.2,846.7,8.9,772.6,1066.5,797.6,866.8,905.6,696.9,1029.4,812.4,1055.6,651.2,1218.7,407.8,493.2,334.3,1215.9,944.3,1305.1,554.0,1084.5,975.4,988.5,1250.8,253.3,995.6,884.2,1010.5,821.5,1143.9,423.3,0.0,946.7,879.7,550.7,965.2,753.8,862.2,722.1,647.7,852.4,783.5,1032.9,1039.2,788.9,1001.6,1206.8,559.8,599.8,384.1,897.2,841.4,966.4,358.0,1055.7,1145.0,921.5,948.9,469.6,1067.7,957.3,925.3,926.9,774.0,1188.3,1156.3,1268.6,1012.9,894.5,1018.5,1006.3,969.1,599.1,204.1,982.7,1023.8,941.9,1068.0,979.3,1103.6,972.2,1038.5,1182.4,819.9,641.2,413.2,961.6,760.8,980.7,1058.2,690.7,1228.5,759.4,1036.0,1245.0,273.1,916.1,988.5,970.5,1209.0,451.1,663.7,863.4,305.2,915.2,1281.9,755.2,950.6,486.5,290.7,1213.8,1220.0,1239.7,985.7,1201.2,1134.4,284.0,1091.2,1177.5,1005.6,979.1,936.4,1130.4,575.1,1101.4,32.0,545.3,1286.3,973.1,1003.2,850.3,307.1,759.8,340.2,416.9,1056.3,775.0,728.4,370.8,872.6,892.5,955.8,813.3,946.6,670.8,1114.9
JR,166.0,406.1,304.0,252.2,252.9,456.5,902.9,672.8,321.2,484.7,271.7,297.6,745.3,343.5,161.6,210.5,175.5,668.2,893.2,296.0,227.5,703.1,312.9,920.3,856.2,695.5,181.7,493.9,944.1,540.1,1021.5,739.8,601.8,217.6,412.3,904.8,506.1,403.8,770.6,173.1,1009.5,119.8,883.7,894.1,26.2,505.0,973.4,255.8,562.9,311.9,762.1,545.8,710.4,172.4,707.7,280.3,680.0,491.6,921.5,899.7,903.4,312.9,584.5,402.1,822.8,513.3,275.1,623.0,497.3,898.7,653.9,779.5,806.3,716.8,240.9,872.7,982.4,0.0,471.2,905.9,67.9,417.8,757.5,695.2,425.7,747.7,551.9,129.9,840.9,192.2,226.3,288.7,896.8,738.1,953.2,602.3,736.7,537.7,945.3,152.7,226.9,579.8,242.9,1044.4,726.0,251.3,583.6,151.6,561.4,270.2,243.9,365.6,115.6,40.0,814.3,103.3,272.0,1373.0,911.0,778.7,154.0,513.2,217.5,76.3,158.2,768.0,534.9,407.1,244.7,890.0,982.3,264.5,537.0,642.3,719.8,747.1,482.3,161.3,694.3,464.6,918.5,780.9,183.6,202.8,475.9,964.8,728.7,764.4,845.2,549.7,384.6,166.0,608.4,1055.6,808.0,295.7,322.7,525.4,482.1,298.2,792.7,801.3,755.2,208.3,108.3,203.8,804.8,360.8,764.7,183.3,954.6,794.0,383.3,607.6,100.2,514.3,777.7,202.1,855.0,977.5,552.7,379.6,787.7,835.7,589.4,469.5,258.7,251.3,794.6,665.3,211.9
JT,673.2,109.4,299.9,717.0,435.5,203.6,771.6,423.3,394.9,99.8,530.6,361.7,327.5,808.3,596.3,309.5,353.2,361.9,516.4,760.8,697.2,314.8,777.7,783.3,724.9,291.8,586.8,109.0,812.8,287.2,884.5,368.9,487.0,395.3,877.1,528.0,839.7,808.9,366.9,584.8,878.2,362.7,752.4,762.8,491.0,101.3,842.1,216.4,448.1,399.6,358.4,287.2,339.2,591.2,304.0,685.4,275.5,848.5,544.7,439.0,772.1,777.7,325.9,866.9,419.1,466.1,565.1,370.1,880.6,703.2,250.2,375.8,402.6,313.1,705.7,474.8,851.1,508.5,0.0,502.2,527.0,55.4,353.8,388.9,155.9,344.0,148.2,594.7,431.5,350.7,631.4,731.7,493.1,326.0,821.9,198.6,333.0,134.2,568.5,617.5,711.2,176.1,538.6,907.4,322.3,547.0,179.9,556.7,157.7,750.2,743.6,830.4,574.7,456.3,410.6,568.1,530.9,1241.7,779.7,375.0,613.5,109.7,657.7,541.1,665.4,364.3,420.1,812.2,408.7,486.3,851.0,523.4,133.3,238.6,316.1,376.2,858.3,321.2,290.6,874.8,723.0,377.2,578.2,560.2,838.8,588.0,231.8,355.0,713.9,296.8,843.7,317.0,199.0,924.3,676.7,724.7,781.8,869.5,367.3,763.0,389.0,670.0,345.8,686.3,567.4,608.9,401.1,760.2,361.0,663.2,823.3,390.3,848.1,354.7,565.0,104.9,568.7,294.9,723.7,604.2,437.9,138.6,298.6,504.8,185.7,60.3,517.6,402.1,390.9,261.6,676.7
KB,1122.2,558.4,748.9,1166.0,884.5,652.6,546.6,866.6,843.9,548.8,979.6,810.7,358.3,1257.3,1045.3,758.5,802.2,450.7,266.9,1209.8,1146.2,388.8,1226.7,508.0,449.6,486.2,1035.8,558.0,587.8,736.2,659.5,399.7,1020.5,844.3,1326.1,278.5,1288.7,1257.9,174.4,1033.8,653.2,811.7,477.1,487.5,940.0,533.1,566.8,665.4,981.6,848.6,431.2,736.2,413.2,1040.2,376.8,1134.4,367.5,1297.5,295.2,156.5,547.1,1226.7,774.9,1315.9,115.1,915.1,1014.1,819.1,1329.6,338.5,682.0,448.6,574.9,385.9,1154.7,225.3,575.8,964.6,496.5,0.0,976.0,504.4,426.6,438.4,604.9,416.8,362.6,1043.7,603.6,799.7,1080.4,1180.7,9.0,316.1,596.9,476.3,405.8,583.2,270.0,1066.5,1160.2,607.9,987.6,682.4,754.1,996.0,611.7,1005.7,353.1,1199.2,1192.6,1279.4,1023.7,905.3,582.9,1017.1,979.9,966.4,504.4,547.1,1062.5,558.7,1106.7,990.1,1114.4,536.6,899.8,1261.2,857.7,96.1,626.0,972.4,459.7,545.1,622.6,407.0,1305.5,770.2,722.4,1323.8,358.3,480.5,1027.2,1009.2,1287.8,338.5,380.0,427.8,348.2,745.8,1292.7,766.0,517.6,699.3,469.7,1173.7,1230.8,1318.5,816.3,1212.0,820.8,463.0,766.9,1135.3,1016.4,1057.9,500.8,1209.2,154.2,1112.2,548.0,124.4,1297.1,803.7,1014.0,522.5,319.2,743.9,383.2,328.9,971.4,587.6,444.7,255.3,451.7,509.3,966.6,851.1,511.0,387.1,1125.7
KC,103.7,436.1,362.8,189.9,323.9,486.5,932.9,610.5,356.3,514.7,301.7,328.7,769.6,281.2,99.3,240.5,205.5,698.2,923.2,233.7,159.5,733.1,250.6,944.6,886.2,725.5,203.6,523.9,974.1,570.1,1045.8,769.8,539.5,247.6,350.0,934.8,438.1,412.4,800.6,110.8,1039.5,149.8,913.7,924.1,35.9,535.0,1003.4,285.8,500.6,343.0,792.1,570.1,740.4,104.4,737.7,288.9,710.0,429.3,951.5,924.0,933.4,250.6,608.8,339.8,852.8,451.0,283.7,653.0,429.3,928.7,683.9,809.5,836.3,746.8,178.6,897.0,1012.4,60.8,501.2,935.9,0.0,442.1,787.5,725.2,450.0,777.7,581.9,67.6,769.0,222.2,234.9,226.4,926.8,768.1,983.2,632.3,766.7,567.7,975.3,90.4,164.6,609.8,257.2,1068.7,756.0,265.6,613.6,183.9,591.4,207.9,175.9,303.3,47.6,70.0,844.3,41.0,302.0,1403.0,941.0,808.7,86.0,543.2,149.5,14.0,95.9,798.0,472.6,415.7,274.7,920.0,1012.3,182.2,567.0,672.3,749.8,777.1,419.3,191.3,724.3,402.3,948.5,810.9,121.3,140.5,413.6,994.8,753.0,788.7,875.2,579.7,316.6,196.0,632.7,1085.6,838.0,233.4,254.7,457.4,419.8,235.9,636.0,831.3,661.8,146.0,40.3,236.1,834.8,363.7,794.7,121.0,984.6,824.0,321.0,637.6,37.9,538.6,802.0,232.1,885.0,1011.0,490.4,403.9,817.7,865.7,619.4,493.8,188.0,281.3,824.6,695.3,149.6
KI,617.7,53.9,244.4,661.5,380.0,148.1,716.1,414.8,339.4,72.5,475.1,306.2,319.0,752.8,540.8,254.0,297.7,353.4,507.9,705.3,641.7,306.3,722.2,727.8,669.4,283.3,531.3,81.7,757.3,231.7,829.0,360.4,431.5,339.8,821.6,519.5,784.2,753.4,358.4,529.3,822.7,307.2,696.9,707.3,435.5,92.8,786.6,160.9,392.6,344.1,349.9,231.7,330.7,535.7,295.5,629.9,267.0,793.0,536.2,430.5,716.6,722.2,270.4,811.4,410.6,410.6,509.6,314.6,825.1,694.7,241.7,367.3,394.1,304.6,650.2,466.3,795.6,460.1,59.0,493.7,471.5,0.0,345.3,380.4,100.4,335.5,139.7,539.2,423.0,295.2,575.9,676.2,484.6,317.5,766.4,190.1,324.5,125.5,560.0,562.0,655.7,167.6,483.1,851.9,313.8,491.5,171.4,501.2,149.2,694.7,688.1,774.9,519.2,400.8,402.1,512.6,475.4,1186.2,724.2,366.5,558.0,101.0,602.2,485.6,609.9,355.8,364.6,756.7,353.2,477.8,795.5,467.9,124.8,230.1,307.6,367.7,801.0,265.7,282.1,819.3,714.5,368.7,522.7,504.7,783.3,579.5,223.3,346.5,658.4,241.3,788.2,261.5,190.5,868.8,621.2,669.2,726.3,814.0,311.8,707.5,380.5,614.5,337.3,630.8,511.9,553.4,392.6,704.7,352.5,607.7,767.8,381.8,792.6,299.2,509.5,96.4,560.2,239.4,668.2,592.2,382.4,83.1,290.1,496.3,177.2,51.6,462.1,346.6,382.4,253.1,621.2
KS,995.8,402.9,593.4,986.4,729.0,497.1,744.6,417.7,688.4,393.3,824.1,655.2,498.4,1077.7,991.4,603.0,646.7,532.8,464.9,1030.2,973.7,485.7,1047.1,774.3,715.9,462.7,880.3,402.5,785.8,577.4,857.5,539.8,571.6,688.8,1146.5,476.5,1133.2,1166.4,278.9,1002.9,851.2,656.2,743.4,753.8,784.5,375.8,833.1,509.9,532.7,693.1,132.3,653.1,510.1,996.5,46.3,978.9,446.4,1142.0,493.2,354.5,745.1,1047.1,691.8,1136.3,331.1,646.3,858.6,736.0,1225.8,651.7,413.0,114.6,175.6,37.2,975.1,423.3,842.1,963.3,341.0,414.2,909.5,348.9,0.0,559.8,449.4,9.6,207.1,864.1,176.9,644.2,924.9,911.9,405.1,496.9,794.9,310.1,20.5,427.7,517.0,886.9,891.4,526.1,832.1,880.4,454.1,840.5,481.0,850.2,197.6,930.4,923.8,1099.8,859.4,749.8,183.6,933.1,824.4,1232.7,770.7,120.4,907.0,403.2,951.2,895.4,988.0,137.3,450.9,1163.1,702.2,398.3,824.0,816.9,304.2,227.8,334.2,547.1,1151.8,614.7,373.6,1198.8,671.5,102.3,871.7,853.7,1132.3,536.5,402.7,133.9,622.1,567.8,1113.1,610.5,229.2,897.3,667.7,904.9,1051.2,1163.0,505.9,1032.4,443.2,661.0,318.0,866.5,866.9,902.4,74.1,1053.7,273.0,945.0,814.3,302.3,1117.5,594.4,901.0,323.3,517.2,588.4,631.9,552.7,522.5,432.1,469.5,453.3,297.2,353.8,811.1,695.6,84.3,432.5,946.1
