from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,FA,FS,FU,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IP,IT,IU,IY,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SQ,SX,SZ,TA,TB,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
OE,373.4,101.4,901.9,450.2,218.7,224.5,256.0,680.8,416.7,478.8,381.2,291.9,1002.4,958.6,161.8,829.7,178.7,622.0,40.6,472.9,90.9,184.3,956.5,135.0,849.7,609.8,233.1,60.0,580.0,557.5,548.7,668.5,838.0,208.6,182.0,164.1,174.7,693.1,104.1,166.5,875.8,363.6,889.5,603.0,378.2,606.9,373.2,466.7,76.3,918.3,709.8,189.5,38.1,559.2,151.7,436.1,858.7,285.2,168.9,140.9,606.3,735.2,580.5,546.2,447.1,730.3,620.5,304.7,373.6,622.8,278.7,745.8,656.1,675.1,170.2,309.1,787.0,722.6,442.1,100.7,0.0,245.7,121.4,149.8,425.9,437.1,71.7,1015.8,964.1,226.9,90.3,602.8,374.6,97.5,665.4,208.6,678.6,203.8,487.0,273.9,563.9,498.3,188.9,789.0,485.4,60.5,130.8,627.9,431.4,667.0,773.3,128.2,171.7,922.2,633.1,670.5,284.4,367.6,237.8,147.6,544.9,140.1,612.7,495.1,615.6,477.5,101.0,578.0,179.1,597.6,373.0,116.2,275.6,433.8,462.7,228.9,685.8,362.0,86.9,79.8,788.0,691.2,396.1,194.2,863.9,39.0,639.2,156.4,489.2,441.7,942.0,2285.5,167.8,627.6,79.2,249.1,1001.3,607.6,452.4,225.4
OF,169.7,304.8,799.6,296.5,266.4,271.3,255.9,574.1,338.4,400.5,227.5,47.0,803.9,760.1,269.6,727.4,176.6,417.9,175.8,344.3,256.9,182.2,854.2,132.9,747.4,331.2,263.1,226.0,501.7,353.4,470.4,400.6,735.7,412.0,331.6,84.0,91.6,425.2,211.9,54.5,773.5,124.6,787.2,500.7,299.9,402.8,113.9,388.4,184.1,719.8,505.7,355.5,204.1,355.1,149.6,282.4,756.4,104.3,334.9,248.7,485.7,632.9,502.2,342.1,322.2,526.2,542.2,105.8,169.5,544.5,97.8,643.5,452.0,471.0,278.0,230.8,684.7,518.5,238.0,160.9,203.3,0.0,287.4,257.6,347.6,358.8,146.0,817.3,861.8,334.1,256.3,338.2,220.9,205.3,461.3,412.0,410.7,70.5,408.7,28.1,485.6,420.0,186.8,686.7,407.1,263.9,296.8,549.6,353.1,462.9,671.0,188.4,306.8,819.9,554.8,592.2,38.6,163.5,258.5,351.0,340.8,80.4,408.6,416.8,515.7,399.2,217.2,499.7,328.7,519.3,168.9,176.4,29.8,280.1,384.4,255.2,481.7,158.3,130.1,138.1,685.7,588.9,192.0,192.1,761.6,242.4,399.7,154.3,410.9,288.0,739.2,2039.8,165.7,388.1,239.0,141.9,899.0,529.3,248.3,375.0
OG,496.3,224.3,978.0,560.6,333.7,347.4,323.2,752.5,539.6,601.7,516.0,358.0,1067.6,1023.8,147.0,905.8,243.9,687.2,106.1,595.8,40.4,249.5,1032.6,200.2,925.8,675.0,356.0,64.8,702.9,622.7,671.6,733.7,914.1,331.5,304.9,229.3,239.9,758.3,89.3,231.7,951.9,388.7,965.6,679.1,501.1,672.1,378.0,589.6,108.2,983.5,775.0,312.4,114.2,624.4,216.9,546.5,934.8,350.4,291.8,126.1,682.4,811.3,703.4,611.4,570.0,795.5,743.4,369.9,438.8,745.7,343.9,821.9,721.3,740.3,155.4,432.0,863.1,787.8,507.3,165.9,122.8,310.9,0.0,135.0,548.8,560.0,136.9,1081.0,1040.2,211.5,25.2,668.0,522.6,82.7,730.6,331.5,743.8,269.0,609.9,339.1,686.8,621.2,254.1,865.1,608.3,183.4,46.0,750.8,554.3,732.2,849.4,193.4,294.6,998.3,756.0,793.4,349.6,432.8,360.7,270.5,610.1,205.3,677.9,618.0,691.7,600.4,108.3,700.9,302.0,720.5,438.2,181.4,340.8,544.2,585.6,322.5,751.0,484.9,152.1,145.0,864.1,767.3,461.3,259.4,940.0,161.9,704.4,221.6,612.1,552.1,1002.9,2350.7,233.0,692.8,86.5,314.3,1077.4,730.5,517.6,348.3
OH,389.0,237.4,1000.5,515.8,288.9,360.5,278.4,775.0,552.7,614.8,471.2,313.2,1022.8,979.0,83.4,928.3,199.1,642.4,108.4,563.6,132.5,204.7,1055.1,155.4,948.3,630.2,369.1,113.1,716.0,577.9,684.7,688.9,936.6,344.6,318.0,184.5,195.1,713.5,35.6,186.9,974.4,343.9,988.1,701.6,514.2,627.3,333.2,602.7,63.4,938.7,730.2,325.5,136.7,579.6,172.1,501.7,957.3,305.6,304.9,8.9,704.9,833.8,716.5,566.6,541.5,750.7,756.5,325.1,394.0,758.8,299.1,844.4,676.5,695.5,20.3,445.1,885.6,743.0,462.5,121.1,135.9,266.1,149.8,0.0,561.9,573.1,92.1,1036.2,1062.7,84.1,113.9,623.2,477.8,42.2,685.8,344.6,699.0,224.2,623.0,294.3,699.9,634.3,209.3,887.6,621.4,196.5,154.4,763.9,567.4,687.4,871.9,148.6,307.7,1020.8,769.1,806.5,304.8,388.0,373.8,283.6,565.3,160.5,633.1,631.1,714.2,613.5,104.8,714.0,315.1,733.6,393.4,136.6,296.0,499.4,598.7,277.7,706.2,377.6,107.3,100.2,886.6,789.8,416.5,214.6,962.5,175.0,659.6,176.8,625.2,507.3,958.1,2305.9,188.2,648.0,126.6,269.5,1099.9,743.6,472.8,361.4
OK,250.8,317.9,620.2,179.9,339.7,207.0,377.0,394.7,8.3,221.1,278.6,382.9,823.3,779.5,592.8,548.0,429.6,655.9,471.6,180.7,521.9,424.0,674.8,473.3,568.0,643.7,198.8,491.0,322.3,591.4,291.0,702.4,556.3,268.6,288.7,429.0,383.4,727.0,535.1,424.6,594.1,241.0,607.8,321.3,53.5,640.8,250.6,209.0,507.3,739.2,743.7,241.1,469.1,593.1,456.6,239.5,577.0,431.1,260.7,571.9,306.3,453.5,322.8,580.1,154.9,764.2,362.8,258.8,407.5,365.1,437.2,464.1,690.1,709.0,601.2,132.8,505.3,732.3,476.0,488.9,430.9,370.0,552.4,580.8,0.0,179.4,502.7,836.7,682.4,657.9,521.3,636.7,272.0,528.5,699.3,268.6,712.5,440.6,229.3,494.9,306.2,240.6,419.4,507.3,227.7,368.9,561.8,370.2,173.7,700.9,491.6,516.4,288.4,640.5,375.4,412.8,485.4,401.5,194.2,490.7,578.8,408.4,646.6,237.4,336.3,219.8,532.0,320.3,291.6,339.9,406.9,504.4,366.6,194.9,205.0,349.9,719.7,239.4,458.1,466.1,506.3,409.5,430.0,414.1,582.2,450.0,673.1,450.8,231.5,187.6,762.9,2376.6,440.5,661.5,510.2,512.0,719.6,349.9,486.3,245.3
PD,240.5,307.6,440.7,251.2,329.4,196.7,364.9,215.2,179.1,92.2,248.3,373.5,643.8,600.0,582.5,368.5,419.3,628.4,461.3,252.0,511.6,413.7,495.3,463.0,388.5,613.4,188.5,480.7,142.8,561.1,130.8,672.1,376.8,258.3,278.4,418.7,373.1,696.7,524.8,414.3,414.6,230.7,428.3,141.8,157.3,610.5,240.3,141.5,497.0,559.7,713.4,230.8,458.8,562.8,446.3,303.2,397.5,334.5,250.4,561.6,126.8,274.0,162.6,549.8,226.2,733.9,202.6,248.5,377.2,204.9,328.0,284.6,675.0,678.7,590.9,122.5,325.8,552.8,445.7,478.6,420.6,359.7,542.1,570.5,188.3,0.0,492.4,657.2,502.9,647.0,511.0,606.4,241.7,518.2,585.0,258.3,682.2,430.3,69.1,372.6,126.7,80.4,409.1,327.8,160.2,358.6,551.5,210.0,5.6,685.9,312.1,506.1,278.1,461.0,195.9,233.3,383.1,371.2,183.9,480.4,548.5,398.1,616.3,108.5,156.8,59.6,521.7,140.8,281.3,179.7,376.6,494.1,356.3,266.2,137.5,339.6,689.4,229.1,447.8,455.8,326.8,230.0,399.7,403.8,402.7,439.7,642.8,440.5,90.6,258.9,579.1,2411.2,430.2,631.2,499.9,501.7,540.1,170.4,456.0,235.0
PF,296.8,158.7,921.8,423.6,196.7,281.8,186.2,696.3,474.0,536.1,379.0,221.0,930.6,886.8,123.5,849.6,106.9,550.2,29.7,471.4,110.8,112.5,976.4,63.2,869.6,538.0,290.4,79.9,637.3,485.7,606.0,596.7,857.9,265.9,239.3,92.3,102.9,621.3,65.8,94.7,895.7,251.7,909.4,622.9,435.5,535.1,241.0,524.0,38.0,846.5,638.0,246.8,58.0,487.4,79.9,409.5,878.6,213.4,226.2,102.6,626.2,755.1,637.8,474.4,449.3,658.5,677.8,232.9,301.8,680.1,206.9,765.7,584.3,603.3,131.9,366.4,806.9,650.8,370.3,28.9,57.2,173.9,141.3,111.5,483.2,494.4,0.0,944.0,984.0,188.0,110.2,531.0,385.6,59.2,593.6,265.9,606.8,132.0,544.3,202.1,621.2,555.6,117.1,808.9,542.7,117.8,150.7,685.2,488.7,595.2,793.2,56.4,229.0,942.1,690.4,727.8,212.6,295.8,295.1,204.9,473.1,68.3,540.9,552.4,635.5,534.8,71.1,635.3,236.4,654.9,301.2,44.4,203.8,407.2,520.0,185.5,614.0,285.4,15.1,8.0,807.9,711.1,324.3,122.4,883.8,96.3,567.4,84.6,546.5,415.1,865.9,2213.7,96.0,555.8,92.9,177.3,1021.2,664.9,380.6,282.7
PL,818.2,969.2,696.3,808.2,1004.4,858.3,993.9,540.8,944.3,753.8,717.7,786.3,44.9,150.7,1007.6,624.1,914.6,368.2,913.8,856.0,994.9,920.2,750.9,870.9,644.1,525.5,850.1,964.0,632.8,576.4,792.4,594.9,632.4,919.9,940.0,830.9,793.4,619.5,949.9,801.4,670.2,773.1,683.9,520.0,905.8,459.0,762.4,803.1,922.1,145.7,511.3,892.4,942.1,429.6,887.6,794.1,653.1,684.1,912.0,986.7,544.9,529.6,824.2,513.0,833.9,531.8,864.2,754.3,609.9,866.5,690.2,540.2,414.8,476.6,1016.0,836.7,408.1,292.6,541.5,898.9,941.3,746.8,1025.4,995.6,953.5,661.5,884.0,0.0,758.5,1072.1,994.3,532.5,724.3,943.3,324.8,919.9,605.0,817.4,730.7,717.6,588.9,742.0,924.8,583.4,821.8,1001.9,1034.8,763.9,667.2,425.7,567.7,926.4,939.7,716.6,658.1,723.3,708.1,614.9,845.5,1089.0,443.5,818.4,414.2,770.1,554.6,721.2,955.2,603.0,942.9,841.3,610.3,914.4,761.4,791.8,799.1,993.2,487.3,806.8,868.1,876.1,582.4,426.6,588.5,930.1,658.3,980.4,594.0,892.3,752.2,799.7,165.1,2142.7,903.7,582.4,977.0,888.8,795.7,660.4,663.9,896.6
PM,740.0,807.1,299.8,750.7,828.9,696.2,864.4,378.7,678.6,591.7,747.8,872.1,758.4,714.6,1096.9,227.6,918.8,743.0,975.7,751.5,1016.6,913.2,354.4,962.5,124.3,900.3,688.0,985.7,470.7,951.2,630.3,969.7,235.9,757.8,777.9,918.2,872.6,994.3,1039.2,913.8,200.3,730.2,74.5,357.9,656.8,833.8,739.8,641.0,1011.4,674.3,886.1,730.3,946.7,804.4,945.8,802.7,124.0,834.0,749.9,1076.0,382.8,226.0,662.1,887.8,725.7,906.6,702.1,748.0,876.7,704.4,827.5,293.4,789.7,851.4,1105.3,622.0,440.4,667.4,916.3,978.1,920.1,859.2,1047.1,1084.9,687.8,499.4,1006.8,771.8,0.0,1162.0,1016.0,907.3,741.2,1032.6,699.6,757.8,979.8,929.8,568.6,872.1,426.8,579.9,908.6,218.3,659.7,858.1,1056.5,601.8,505.1,800.5,216.9,1005.6,777.6,31.8,496.0,561.2,882.6,870.7,683.4,979.9,818.3,897.6,789.0,608.0,392.5,559.1,1026.7,440.9,780.8,679.2,876.1,993.6,855.8,765.7,637.0,839.1,862.1,728.6,947.3,955.3,202.2,368.5,899.2,903.3,261.8,939.2,968.8,940.0,590.1,758.4,698.0,2270.3,929.7,957.2,1004.9,1001.2,399.2,498.3,955.5,734.5
PP,472.6,321.0,1084.1,599.4,372.5,444.1,362.3,858.6,636.3,698.4,554.8,396.8,1106.4,1062.6,65.0,1011.9,282.7,726.0,192.0,647.2,216.1,288.3,1138.7,239.0,1031.9,713.8,452.7,196.7,799.6,661.5,768.3,772.5,1020.2,428.2,401.6,268.1,278.7,797.1,119.2,270.5,1058.0,427.5,1071.7,785.2,597.8,710.9,416.8,686.3,147.0,1022.3,813.8,409.1,220.3,663.2,255.7,585.3,1040.9,389.2,388.5,92.4,788.5,917.4,800.1,650.2,625.1,834.3,840.1,408.7,477.6,842.4,382.7,928.0,760.2,779.1,63.1,528.7,969.2,826.6,546.1,204.7,219.5,349.7,233.4,83.5,645.5,656.7,175.7,1119.8,1146.3,0.0,197.5,706.8,561.4,125.8,769.4,428.2,782.6,307.8,706.6,377.9,783.5,717.9,292.9,971.2,705.0,280.1,238.0,847.5,651.0,771.0,955.5,232.2,391.3,1104.4,852.7,890.1,388.4,471.6,457.4,367.2,648.9,244.1,716.7,714.7,797.8,697.1,188.4,797.6,398.7,817.2,477.0,220.2,379.6,583.0,682.3,361.3,789.8,461.2,190.9,183.8,970.2,873.4,500.1,298.2,1046.1,258.6,743.2,260.4,708.8,590.9,1046.0,2389.5,271.8,731.6,210.2,353.1,1183.5,827.2,556.4,445.0
PU,471.0,199.0,952.7,535.3,308.4,322.1,297.9,731.6,514.3,576.4,490.7,331.8,1042.3,998.5,121.7,880.5,218.6,661.9,80.8,570.5,38.9,224.2,1007.3,174.9,900.5,649.7,330.7,39.5,677.6,597.4,646.3,708.4,888.8,306.2,279.6,204.0,214.6,733.0,64.0,206.4,926.6,363.4,940.3,653.8,475.8,646.8,352.7,564.3,82.9,958.2,749.7,287.1,88.9,599.1,191.6,521.2,909.5,325.1,266.5,100.8,657.1,786.0,678.1,586.1,544.7,770.2,718.1,344.6,413.5,720.4,318.6,796.6,696.0,715.0,130.1,406.7,837.8,762.5,482.0,140.6,97.5,285.6,35.8,109.7,523.5,534.7,111.6,1055.7,1014.9,186.8,0.0,642.7,497.3,57.4,705.3,306.2,718.5,243.7,584.6,313.8,661.5,595.9,228.8,839.8,583.0,158.1,40.4,725.5,529.0,706.9,824.1,168.1,269.3,973.0,730.7,768.1,324.3,407.5,335.4,245.2,584.8,180.0,652.6,592.7,666.4,575.1,83.0,675.6,276.7,695.2,412.9,156.1,315.5,518.9,560.3,297.2,725.7,459.6,126.8,119.7,838.8,742.0,436.0,234.1,914.7,136.6,679.1,196.3,586.8,526.8,981.9,2325.4,207.7,667.5,61.2,289.0,1052.1,705.2,492.3,323.0
QA,416.0,586.4,658.0,433.6,548.0,502.6,537.5,690.1,569.7,631.8,343.1,321.0,552.9,509.1,551.2,717.1,458.2,292.6,457.4,481.4,538.5,463.8,749.4,414.5,793.4,7.0,494.4,507.6,733.0,43.8,701.7,62.3,781.7,586.3,613.2,365.6,373.2,86.9,493.5,336.1,819.5,370.9,833.2,732.0,531.2,277.5,360.2,619.7,465.7,468.8,380.4,536.7,485.7,229.8,431.2,419.5,802.4,309.5,556.3,530.3,717.0,678.9,733.5,216.8,459.3,400.9,773.5,352.1,235.3,775.8,315.6,689.5,326.7,345.7,559.6,462.1,557.4,393.2,166.9,442.5,484.9,281.5,569.0,539.2,578.9,590.1,427.6,566.3,907.8,615.7,537.9,0.0,349.7,486.9,336.0,586.3,72.4,352.1,640.0,252.3,716.9,651.3,468.4,732.7,638.4,545.5,578.4,780.9,584.4,337.6,717.0,470.0,588.4,865.9,786.1,823.5,242.8,240.3,489.8,632.6,215.5,362.0,283.3,648.1,747.0,630.5,498.8,731.0,610.3,750.6,235.7,458.0,296.1,417.2,615.7,536.8,356.4,404.6,411.7,419.7,731.7,575.9,213.9,473.7,807.6,524.0,61.4,435.9,642.2,425.1,488.2,2096.9,447.3,49.8,520.6,423.5,804.1,760.6,289.3,540.9
QG,121.2,263.7,681.1,83.8,285.5,152.8,321.3,460.0,219.9,282.0,6.6,300.4,764.2,720.4,482.5,608.9,389.5,383.8,388.7,131.6,469.8,395.1,735.7,345.8,628.9,371.6,144.6,438.9,383.2,319.3,351.9,430.3,617.2,236.5,234.5,313.9,268.3,454.9,424.8,296.7,655.0,111.4,668.7,382.2,181.4,368.7,121.0,269.9,397.0,680.1,471.6,186.9,417.0,321.0,362.5,69.7,637.9,159.0,206.5,461.6,367.2,514.4,383.7,308.0,109.5,492.1,423.7,129.2,135.4,426.0,165.1,525.0,417.9,436.9,490.9,112.3,566.2,484.4,203.9,373.8,416.2,242.1,500.3,470.5,229.1,240.3,358.9,777.6,743.3,547.6,469.2,364.6,0.0,416.4,427.2,236.5,440.4,312.7,290.2,222.8,367.1,301.5,399.7,568.2,288.6,314.7,509.7,431.1,234.6,428.8,552.5,401.3,234.2,701.4,436.3,473.7,213.3,129.4,140.0,436.5,306.7,293.3,374.5,298.3,397.2,280.7,430.1,381.2,237.4,400.8,134.8,389.3,256.7,67.4,265.9,295.7,447.6,109.8,343.0,351.0,567.2,470.4,157.9,359.9,643.1,395.8,401.0,367.2,292.4,75.3,703.8,2272.7,378.6,389.4,451.9,384.1,780.5,410.8,214.2,191.1
QH,346.7,195.1,956.4,473.5,246.6,318.2,236.1,737.1,510.4,572.5,427.1,270.0,980.5,936.7,64.2,886.0,156.8,600.1,66.1,521.3,90.2,162.4,1012.8,113.1,904.2,587.9,325.0,70.8,673.7,533.8,642.4,644.8,894.3,302.3,275.7,142.2,152.8,669.4,6.5,144.6,932.1,301.6,945.8,659.3,471.9,585.0,290.9,560.4,21.1,896.4,687.9,283.2,94.4,537.3,128.0,459.4,915.0,261.5,262.6,43.3,662.6,791.5,674.2,524.3,499.2,708.4,714.2,281.0,351.7,716.5,256.8,802.1,634.3,653.2,72.6,402.8,843.3,698.9,418.4,78.8,91.8,223.8,107.5,52.2,517.8,530.8,49.8,993.9,1018.6,129.3,69.8,580.9,433.7,0.0,643.5,302.3,656.7,181.9,580.7,250.2,657.6,592.0,167.0,845.3,577.3,154.2,112.1,721.6,525.1,645.1,829.6,106.3,265.4,978.5,726.8,764.2,260.7,345.7,331.5,241.3,521.2,116.4,589.0,588.8,671.9,571.2,62.5,669.9,272.8,691.3,349.3,94.3,253.7,457.1,556.4,235.4,663.9,335.3,65.0,57.9,842.5,747.5,374.2,172.3,920.2,132.7,617.3,134.5,582.9,465.0,920.1,2263.6,145.9,603.9,84.3,227.2,1057.6,701.3,430.5,317.3
QL,493.3,663.2,518.8,483.3,679.5,552.3,669.0,474.1,619.4,681.5,392.8,500.6,336.9,293.1,682.7,557.4,589.7,43.3,588.9,531.1,670.0,595.3,610.2,546.0,577.4,340.1,544.1,639.1,566.1,287.8,751.4,398.8,565.7,636.0,634.0,514.1,468.5,423.4,625.0,496.9,603.5,448.2,617.2,453.3,580.9,134.1,437.5,669.4,597.2,252.8,186.4,586.4,617.2,104.7,562.7,469.2,586.4,359.2,606.0,661.8,478.2,462.9,783.2,188.1,509.0,206.9,823.2,429.4,285.0,825.5,365.3,473.5,89.9,151.7,691.1,511.8,341.4,57.1,216.6,574.0,616.4,442.3,700.5,670.7,628.6,639.8,559.1,350.3,691.8,747.2,669.4,333.1,399.4,618.4,0.0,636.0,408.9,512.9,689.7,423.0,522.2,701.0,599.9,516.7,688.1,677.0,709.9,697.2,634.1,100.8,501.0,601.5,633.7,649.9,591.4,656.6,413.5,290.0,539.5,764.1,118.6,493.5,89.3,697.8,487.9,680.2,630.3,536.3,636.9,800.3,285.4,589.5,456.9,466.9,665.4,668.3,162.4,481.9,543.2,551.2,515.7,359.9,263.6,605.2,591.6,655.5,369.5,567.4,691.9,474.8,272.2,1957.7,578.8,357.9,652.1,584.3,664.9,593.7,339.0,590.6
QN,219.6,138.7,702.0,296.2,256.0,175.8,291.5,476.5,240.8,302.9,227.4,352.6,905.1,861.3,376.9,629.8,345.9,604.7,255.7,297.0,306.0,340.3,756.6,350.1,649.8,592.5,167.6,275.1,404.1,540.2,372.8,651.2,638.1,0.0,219.3,379.2,352.2,675.8,319.2,381.6,675.9,209.8,689.6,403.1,202.3,589.6,219.4,290.8,291.4,821.0,692.5,209.9,253.2,541.9,372.9,282.3,658.8,313.6,206.2,356.0,388.1,535.3,404.6,528.9,271.2,713.0,444.6,227.6,356.3,446.9,307.1,545.9,638.8,657.8,385.3,133.2,587.1,705.3,424.8,315.8,215.0,338.8,336.5,364.9,250.0,261.2,286.8,918.5,764.2,441.4,305.4,585.5,220.8,312.6,648.1,0.0,661.3,418.9,311.1,351.7,388.0,322.4,335.7,589.1,309.5,153.0,345.9,452.0,255.5,649.7,573.4,343.3,209.0,722.3,457.2,494.6,362.2,350.3,163.0,274.8,527.6,355.2,595.4,319.2,418.1,301.6,316.1,402.1,216.4,421.7,355.7,331.3,335.4,280.0,286.8,266.2,668.5,208.2,302.0,294.9,588.1,491.3,378.8,330.4,664.0,234.1,621.9,367.1,313.3,287.9,840.4,2345.4,356.8,610.3,294.3,464.2,801.4,431.7,435.1,214.1
QU,495.9,666.3,737.9,496.8,627.9,565.8,617.4,770.0,632.9,695.0,406.3,400.9,632.8,589.0,631.1,797.0,538.1,355.8,537.3,544.6,618.4,543.7,829.3,494.4,873.3,86.8,557.6,587.5,796.2,107.0,764.9,9.6,861.6,649.5,647.5,445.5,453.1,14.4,573.4,416.0,899.4,450.8,913.1,795.2,594.4,340.7,440.1,682.9,545.6,548.7,443.6,599.9,565.6,293.0,511.1,482.7,882.3,372.7,619.5,610.2,780.2,758.8,796.7,280.0,522.5,464.1,836.7,432.0,298.5,839.0,378.8,769.4,389.9,408.9,639.5,525.3,637.3,456.4,230.1,522.4,564.8,361.4,648.9,619.1,642.1,653.3,507.5,646.2,987.7,696.2,617.8,79.8,412.9,565.0,399.2,649.5,0.0,432.0,703.2,332.2,780.1,714.5,548.3,812.6,701.6,625.4,658.3,844.1,647.6,400.8,796.9,549.9,668.3,945.8,849.3,886.7,322.7,303.5,553.0,712.5,278.7,441.9,346.5,711.3,810.2,693.7,578.7,794.2,690.2,813.8,298.9,537.9,376.0,480.4,678.9,616.7,419.6,484.5,491.6,499.6,811.6,655.8,277.1,553.6,887.5,603.9,82.8,515.8,705.4,488.3,572.4,2176.8,527.2,94.4,600.5,503.4,884.0,823.8,352.5,604.1
QX,280.2,299.5,910.1,407.0,261.1,385.2,250.6,684.6,448.9,511.0,362.4,132.0,914.0,870.2,264.3,837.9,171.3,533.6,170.5,454.8,251.6,176.9,964.7,127.6,857.9,416.2,393.8,220.7,612.2,469.1,580.9,485.6,846.2,406.7,326.3,78.7,86.3,510.2,206.6,46.1,884.0,235.1,897.7,611.2,410.4,518.5,224.4,498.9,178.8,829.9,621.4,350.2,198.8,470.8,144.3,392.9,866.9,196.8,329.6,243.4,596.2,743.4,612.7,457.8,432.7,641.9,652.7,216.3,285.2,655.0,190.3,754.0,567.7,586.7,272.7,341.3,795.2,634.2,353.7,155.6,198.0,84.9,282.1,252.3,458.1,469.3,140.7,927.4,972.3,328.8,251.0,423.2,369.0,200.0,577.0,406.7,495.7,0.0,519.2,113.1,596.1,530.5,181.5,797.2,517.6,258.6,291.5,660.1,463.6,578.6,781.5,183.1,301.5,930.4,665.3,702.7,123.6,279.2,398.5,345.7,456.5,75.1,524.3,527.3,626.2,509.7,211.9,610.2,323.4,629.8,284.6,171.1,114.8,390.6,494.9,249.9,597.4,268.8,124.8,132.8,796.2,699.4,307.7,186.8,872.1,237.1,550.8,149.0,521.4,398.5,849.3,2081.6,160.4,539.2,233.7,71.3,1009.5,639.8,364.0,369.7
QZ,300.9,368.0,500.4,311.6,389.8,257.1,425.3,274.9,239.5,152.6,308.7,433.9,703.5,659.7,642.9,428.2,479.7,688.1,521.7,312.4,572.0,474.1,555.0,523.4,448.2,673.8,248.9,541.1,202.5,621.5,86.8,732.5,436.5,318.7,338.8,479.1,433.5,757.1,585.2,474.7,474.3,291.1,488.0,201.5,217.7,670.9,300.7,201.9,557.4,619.4,831.2,291.2,519.2,623.2,506.7,363.6,457.2,394.9,310.8,622.0,186.5,333.7,118.6,610.2,286.6,851.7,133.4,308.9,437.6,135.7,388.4,344.3,734.7,796.5,651.3,182.9,385.5,612.5,506.1,539.0,481.0,420.1,602.5,630.9,248.7,59.6,552.8,716.9,562.6,707.4,571.4,666.8,302.1,578.6,644.7,318.7,742.6,490.7,0.0,433.0,186.4,11.2,469.5,387.5,220.6,419.0,611.9,166.0,66.0,745.6,371.8,566.5,338.5,520.7,255.6,285.3,443.5,431.6,244.3,540.8,608.9,458.5,734.1,168.9,216.5,9.7,582.1,200.5,341.7,135.7,437.0,554.5,416.7,326.6,197.9,400.0,807.2,289.5,508.2,516.2,386.5,289.7,460.1,464.2,462.4,500.1,703.2,500.9,151.0,319.3,638.8,2470.9,490.6,691.6,560.3,562.1,599.8,230.1,516.4,295.4
RE,162.6,333.0,792.5,289.4,294.6,264.2,285.9,571.4,331.3,393.4,220.4,59.0,776.4,732.6,297.8,720.3,204.8,396.0,204.0,337.2,285.1,210.4,847.1,161.1,740.3,302.0,256.0,254.2,494.6,331.5,463.3,371.4,728.6,347.9,359.8,112.2,119.8,396.0,240.1,82.7,766.4,117.5,780.1,493.6,292.8,380.9,106.8,381.3,212.3,692.3,483.8,298.3,232.3,333.2,177.8,275.3,749.3,97.2,317.9,276.9,478.6,625.8,495.1,320.2,315.1,504.3,535.1,98.7,147.6,537.4,90.7,636.4,430.2,449.1,306.2,223.7,677.6,496.6,216.1,189.1,231.5,28.1,315.6,285.8,340.5,351.7,174.2,789.8,854.7,362.9,284.5,309.0,213.8,233.5,439.4,347.9,381.5,98.7,401.6,0.0,478.5,412.9,215.0,679.6,400.0,292.1,325.0,542.5,346.0,441.0,663.9,216.6,335.0,812.8,547.7,585.1,9.4,141.6,251.4,379.2,318.9,108.6,386.7,409.7,508.6,392.1,245.4,492.6,356.9,512.2,147.0,204.6,42.7,273.0,377.3,283.4,459.8,151.2,158.3,166.3,678.6,581.8,170.1,220.3,754.5,270.6,413.2,182.5,403.8,280.9,716.0,2052.7,193.9,401.6,267.2,170.1,891.9,522.2,226.4,302.5
