from_stop,AC,AY,BA,BB,BF,BH,BK,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,CW,DL,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,FU,FX,GA,GB,GG,GI,GL,GW,GY,HA,HE,HH,HL,HM,HS,HT,HU,HW,HZ,IM,IN,IZ,JA,JD,JE,JF,JH,JK,JL,JR,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LE,LF,LG,LL,LN,LQ,ME,MF,MJ,MK,ML,MP,MS,MV,MW,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PF,PG,PH,PL,PO,PU,PY,QA,QB,QC,QE,QG,QK,QL,QP,QR,QX,QY,RC,RD,RI,RU,RV,RX,RY,SF,SG,SJ,SM,SP,SQ,ST,TE,TG,TJ,TL,TQ,TR,TT,TY,TZ,UB,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VF,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YH,YI,YN,YR,YW,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZS,ZT,ZV
JR,782.6,825.3,993.2,1000.0,880.2,247.9,161.4,940.3,744.9,514.3,759.4,1037.0,1152.6,1032.6,340.6,897.6,152.0,347.9,1104.5,606.9,717.4,965.7,312.0,943.4,739.3,757.2,971.1,837.0,1014.2,935.6,1213.7,110.6,187.3,915.0,1128.7,909.3,260.4,893.4,1039.4,854.7,935.2,312.2,772.3,819.4,327.9,1026.1,167.2,835.3,369.3,383.7,346.3,796.1,876.4,1015.9,425.0,676.3,187.0,840.2,1055.6,279.9,0.0,1054.3,975.2,863.9,521.9,777.4,784.0,965.2,790.1,832.6,483.5,325.7,830.1,1124.6,479.5,1108.7,1056.2,651.2,339.2,842.4,305.8,907.3,195.0,1044.1,946.2,234.1,859.5,731.6,850.5,850.2,906.2,936.1,956.7,997.6,931.3,739.7,1129.8,362.2,566.2,284.6,652.1,1098.2,1364.5,862.2,645.5,820.9,1144.4,127.7,96.8,979.4,608.1,547.2,211.7,879.2,861.9,923.6,416.7,854.9,204.0,855.0,443.9,828.1,553.0,720.5,958.8,538.8,764.0,1060.7,1130.0,228.5,932.7,941.1,908.9,495.4,817.0,1099.0,380.3,886.4,168.5,566.7,304.2,895.9,1129.2,820.0,703.3,1038.0,730.8,736.1,479.8,143.7,921.9,887.5,910.9,487.7,1151.3,870.1,991.1,846.0,595.2,644.6,786.5,842.0,984.2,991.4,573.0,335.5,941.4,696.0,993.1,1023.3,959.1,1111.0,626.3,742.4,1060.1,1146.8,43.9,869.4,196.1,1007.1,512.3,1106.4,919.9,827.3,898.0,852.6,913.4,1079.8,458.7,773.2,949.5
JU,343.8,520.2,466.7,504.7,411.3,1056.0,1098.7,450.8,434.7,704.4,468.4,346.6,241.4,78.7,831.2,488.3,1047.4,907.2,268.0,797.0,426.4,404.5,953.6,346.8,523.7,331.4,409.9,549.0,60.3,129.6,327.5,972.9,1100.4,389.7,356.9,476.6,987.4,422.5,380.7,531.2,528.7,952.9,456.2,509.2,968.6,244.4,1120.5,466.1,935.8,913.4,1030.8,485.9,315.2,489.4,776.3,543.3,1124.1,530.0,283.3,920.5,1084.7,0.0,428.0,522.0,712.0,486.4,270.7,196.3,300.6,433.8,729.9,930.4,391.9,330.1,931.1,288.9,106.2,566.9,943.9,483.4,947.4,597.1,1132.1,8.8,564.1,865.7,526.4,521.1,540.3,360.7,398.5,449.8,150.7,315.9,441.8,501.6,131.1,838.2,668.7,963.2,842.2,43.8,1690.8,552.0,835.6,382.1,90.0,1112.4,986.7,452.9,798.2,774.3,1079.9,389.7,417.7,113.4,682.4,293.7,1141.1,425.1,845.2,544.4,695.6,539.3,330.9,725.2,473.0,564.5,75.6,1058.9,453.1,478.6,419.4,826.0,506.8,161.6,924.1,325.2,1105.6,691.7,945.8,450.7,323.9,330.5,412.3,84.1,439.8,495.4,732.8,1056.7,390.5,402.7,421.4,677.8,96.9,365.3,429.9,476.8,623.5,573.5,427.5,352.5,494.7,341.4,763.1,889.8,371.5,501.6,179.3,303.2,411.9,149.6,787.0,529.4,5.7,114.5,1029.6,177.1,1113.7,517.6,850.6,315.1,370.3,458.1,418.5,413.8,659.8,180.8,910.3,513.6,402.3
JW,353.0,298.7,245.2,346.7,269.9,852.5,895.2,287.0,389.2,721.9,422.9,192.4,328.1,472.3,769.6,346.9,843.9,703.7,265.1,688.3,380.9,405.4,883.2,313.1,478.2,394.7,410.8,336.9,453.9,375.3,324.6,963.3,896.9,63.4,354.0,335.2,783.9,265.4,291.4,389.8,216.9,749.4,252.7,457.3,765.1,465.8,917.0,262.6,732.3,709.9,827.3,482.6,316.1,267.9,572.8,339.8,920.6,530.8,216.2,717.0,1007.6,494.0,0.0,380.6,629.6,440.9,223.7,404.9,193.2,230.3,526.4,726.9,314.3,285.2,727.6,374.4,495.9,363.4,740.4,402.1,877.0,531.6,928.6,483.8,360.6,804.1,385.0,475.6,541.1,196.9,72.2,308.4,396.4,158.2,278.0,456.1,452.7,634.7,607.1,759.7,733.5,537.9,1487.3,552.8,726.9,324.7,468.0,907.3,949.5,231.4,689.5,570.8,876.4,248.3,276.3,363.3,620.8,294.6,937.6,283.7,641.7,322.9,492.1,335.8,328.5,521.7,427.5,361.0,427.5,855.4,311.7,257.1,255.6,622.5,461.3,538.7,720.6,326.1,902.1,488.2,797.9,309.3,409.4,228.2,366.8,477.7,394.3,449.9,529.3,853.2,169.0,257.2,280.0,664.0,474.9,161.8,430.8,273.3,420.0,370.0,413.8,144.3,330.9,137.9,654.4,870.9,150.0,456.1,432.8,170.8,26.8,550.7,583.5,307.9,499.8,436.1,952.5,309.1,910.2,353.8,647.1,270.2,289.6,254.6,215.0,336.9,456.3,519.5,706.8,468.1,37.4
JZ,195.7,531.4,477.9,240.6,160.8,990.9,920.0,186.7,138.8,513.2,250.3,425.1,537.1,466.4,640.0,33.7,982.3,842.1,474.1,605.8,208.3,399.5,762.4,322.6,305.6,191.0,396.5,483.9,448.0,369.4,533.6,781.7,1035.3,294.2,563.0,45.3,922.3,148.6,524.1,9.1,315.4,887.8,391.1,142.3,903.5,459.9,925.8,351.3,870.7,848.3,965.7,167.6,310.2,500.6,711.2,478.2,945.6,215.8,425.2,855.4,893.5,488.1,354.4,0.0,520.8,268.3,217.8,399.0,223.9,368.7,664.8,865.3,163.3,494.2,866.0,583.4,490.0,501.8,878.8,18.8,756.2,216.6,953.6,477.9,255.5,674.5,4.4,303.0,226.1,200.6,285.4,72.1,390.5,415.2,177.7,283.5,563.6,773.1,477.5,898.1,651.0,532.0,1625.7,237.8,644.4,167.4,578.2,884.7,795.5,464.1,607.0,709.2,1014.8,143.9,164.9,357.4,491.2,288.7,962.6,158.0,780.1,555.6,630.5,474.2,338.0,660.1,254.9,308.6,563.8,993.8,68.7,489.8,155.3,760.9,210.9,532.8,859.0,320.2,927.1,626.6,754.6,156.0,618.4,253.8,194.2,471.8,221.7,277.3,667.7,991.6,401.7,266.7,110.8,486.6,585.1,394.7,424.9,340.8,558.4,508.4,67.3,221.2,230.6,370.6,571.9,698.6,382.7,286.0,426.9,402.5,338.3,544.8,721.9,540.6,493.9,580.6,838.4,303.2,954.7,253.5,785.5,479.2,299.1,359.0,291.2,115.1,222.7,513.6,845.2,295.5,328.7
KC,420.0,445.8,613.7,637.4,517.6,513.9,556.6,577.7,382.3,92.2,396.8,652.3,790.0,670.0,298.5,532.0,505.3,365.1,725.0,84.9,354.8,603.1,420.9,580.8,376.7,394.6,608.5,457.5,651.6,573.0,851.1,440.2,558.3,552.4,766.1,546.7,445.3,530.8,659.9,492.1,572.6,410.8,392.8,456.8,426.5,663.5,578.4,455.8,393.7,371.3,488.7,433.5,513.8,636.4,234.2,296.8,582.0,477.6,676.1,378.4,552.0,691.7,612.6,501.3,0.0,414.8,421.4,602.6,427.5,453.1,187.8,388.3,467.5,745.1,389.0,746.1,693.6,271.7,401.8,482.5,414.7,544.7,590.0,681.5,583.6,333.0,496.9,369.0,487.9,487.6,543.6,573.5,594.1,618.1,568.7,377.1,767.2,296.1,203.6,421.1,130.1,736.2,1314.1,499.6,123.5,458.3,781.8,568.7,454.0,599.9,86.1,191.5,537.8,516.6,499.3,561.0,149.7,492.3,599.0,492.4,303.1,448.6,134.8,341.0,596.2,183.1,401.4,554.2,767.4,516.8,570.1,561.6,546.3,283.9,454.4,736.4,382.0,523.8,563.5,229.0,413.1,533.3,766.6,457.4,340.7,675.4,368.2,373.5,190.7,514.6,542.4,524.9,548.3,34.3,788.7,490.6,628.5,466.5,215.7,265.1,423.9,479.4,621.6,525.9,51.0,357.1,561.9,333.4,630.5,630.7,596.5,748.4,270.6,362.9,697.5,784.2,496.9,506.8,571.6,644.5,308.5,726.9,557.3,447.8,535.4,490.0,550.8,717.2,368.2,410.6,586.9
KI,247.9,581.0,564.0,459.5,345.5,954.1,867.6,405.6,167.2,460.8,134.6,516.4,623.2,497.9,587.6,319.9,858.2,914.2,560.2,553.4,97.3,431.0,710.0,408.7,63.9,222.5,436.4,556.0,479.5,400.9,619.7,729.3,893.5,380.3,649.1,331.6,994.4,358.7,610.2,277.0,400.5,959.9,463.2,241.7,975.6,491.4,873.4,464.3,767.3,920.4,1037.8,218.4,341.7,586.7,783.3,550.3,893.2,262.5,511.3,927.5,841.1,519.6,440.5,286.2,468.4,0.0,249.3,430.5,255.4,440.8,736.9,937.4,295.4,580.3,938.1,738.2,521.5,573.9,950.9,264.7,703.8,329.6,901.2,509.4,368.5,622.1,281.8,70.0,272.8,315.5,371.5,358.4,422.0,501.3,396.6,143.6,595.1,845.2,425.1,970.2,598.6,563.5,1697.8,284.5,592.0,286.2,609.7,833.9,743.1,550.2,554.6,781.3,917.9,344.5,327.2,388.9,438.8,320.2,910.2,320.3,852.2,641.7,702.6,546.3,424.1,732.2,20.4,483.0,595.3,934.7,355.0,575.9,374.2,833.0,239.3,564.3,778.3,351.7,874.7,698.7,702.2,342.7,758.7,285.3,91.9,503.3,110.7,96.2,739.8,849.9,487.8,352.8,376.2,434.2,616.6,429.7,456.4,453.8,630.5,580.5,208.8,307.3,449.5,456.7,519.5,646.2,468.8,104.3,458.4,488.6,424.4,576.3,794.0,612.4,525.4,612.1,786.0,334.7,902.3,452.8,857.6,565.3,385.2,465.1,363.3,295.7,335.7,545.1,917.3,29.1,414.8
KN,73.0,355.4,338.4,233.9,140.5,837.4,824.3,180.0,163.9,417.5,197.6,290.8,511.7,248.5,544.3,217.5,828.8,688.6,334.6,510.1,155.6,181.6,666.7,183.1,252.9,60.6,187.0,330.4,230.1,151.5,394.1,686.0,881.8,154.7,508.8,205.8,768.8,151.7,384.6,260.4,174.9,734.3,237.6,238.4,750.0,242.0,830.1,247.5,717.2,694.8,812.2,215.1,92.3,361.1,557.7,324.7,849.9,259.2,285.7,701.9,797.8,270.2,214.9,251.2,425.1,215.6,0.0,181.1,29.8,215.2,511.3,711.8,120.5,354.7,712.5,488.8,272.1,348.3,725.3,212.6,660.5,326.3,857.9,260.0,312.4,578.8,255.6,250.3,269.5,89.9,145.9,179.0,172.6,275.7,171.0,230.8,345.7,619.6,381.8,744.6,555.3,314.1,1472.2,281.2,548.7,111.3,360.3,790.6,699.8,324.6,511.3,555.7,861.3,118.9,146.9,139.5,395.5,70.8,866.9,154.3,626.6,416.1,477.0,320.7,198.5,506.6,202.2,301.9,345.9,840.3,182.4,350.3,148.6,607.4,236.0,314.9,705.5,102.3,831.4,473.1,658.9,179.9,509.3,59.7,141.5,253.9,169.0,224.6,514.2,838.1,262.2,127.2,150.6,390.9,367.2,204.1,207.0,258.2,404.9,354.9,156.7,81.7,223.9,231.1,476.2,602.9,243.2,230.8,209.0,263.0,198.8,326.9,568.4,386.8,276.0,362.7,742.7,85.3,895.1,246.8,632.0,339.7,159.6,239.5,137.7,143.0,332.4,295.7,691.7,242.8,189.2
KQ,272.0,554.4,537.4,432.9,339.5,1036.4,1039.4,379.0,362.9,632.6,396.6,545.0,434.6,110.3,759.4,416.5,1027.8,887.6,461.2,725.2,354.6,332.7,881.8,382.1,451.9,259.6,338.1,529.4,128.7,114.9,520.7,901.1,1065.3,353.7,590.8,404.8,967.8,350.7,573.9,459.4,373.9,933.3,436.6,437.4,949.0,118.9,1045.2,446.5,916.2,893.8,1011.2,414.1,243.4,560.1,756.7,523.7,1065.0,458.2,476.5,900.9,1012.9,209.1,413.9,450.2,640.2,414.6,198.9,0.0,228.8,414.2,710.3,910.8,319.5,523.3,911.5,482.1,82.8,547.3,924.3,411.6,875.6,525.3,1073.0,198.9,511.4,793.9,454.6,449.3,468.5,288.9,344.9,378.0,136.0,509.1,370.0,429.8,222.6,818.6,596.9,943.6,770.4,253.0,1671.2,480.2,763.8,310.3,299.2,1005.7,914.9,523.6,726.4,754.7,1060.3,317.9,345.9,102.9,610.6,221.9,1082.0,353.3,825.6,615.1,676.0,519.7,397.5,705.6,401.2,500.9,279.1,1039.3,381.4,549.3,347.6,806.4,435.0,191.8,904.5,253.4,1046.5,672.1,874.0,378.9,517.1,258.7,340.5,104.9,368.0,423.6,713.2,1021.7,461.2,326.2,349.6,606.0,306.1,403.1,358.1,457.2,603.9,553.9,355.7,280.7,422.9,430.1,691.3,818.0,442.2,429.8,19.7,496.4,397.8,203.8,767.4,585.8,214.9,239.6,957.8,105.3,1074.1,445.8,831.0,508.3,358.6,438.5,336.7,342.0,531.4,172.6,890.7,441.8,388.2
KZ,193.7,325.5,308.5,209.8,110.6,807.5,850.2,150.1,195.9,449.5,229.6,255.7,367.7,279.0,576.3,187.6,798.9,658.7,304.7,542.1,187.6,212.1,698.7,153.2,284.9,235.4,217.5,300.5,260.6,182.0,364.2,718.0,851.9,124.8,393.6,175.9,738.9,121.8,354.7,230.5,145.0,704.4,207.7,298.0,720.1,272.5,872.0,217.6,687.3,664.9,782.3,323.3,122.8,331.2,527.8,294.8,875.6,371.5,255.8,672.0,829.8,300.7,185.0,221.3,584.6,247.6,30.4,211.6,0.0,185.3,481.4,681.9,155.7,324.8,682.6,519.3,302.6,318.4,695.4,240.1,692.5,372.3,883.6,290.5,282.5,610.8,225.7,282.3,381.8,60.0,116.0,149.1,203.1,245.8,141.1,262.8,376.2,589.7,413.8,714.7,587.3,344.6,1442.3,393.5,580.7,165.4,390.8,862.3,731.8,294.7,543.3,525.8,831.4,89.0,117.0,170.0,427.5,101.3,892.6,124.4,596.7,386.2,447.1,290.8,168.6,476.7,234.2,272.0,376.4,810.4,152.5,320.4,118.7,577.5,268.0,345.4,675.6,132.8,857.1,443.2,752.9,150.0,539.8,34.9,173.5,284.4,201.0,256.6,484.3,808.2,232.3,97.3,120.7,422.9,397.7,174.4,237.5,228.3,375.0,325.0,254.5,51.8,194.0,201.2,508.2,634.9,213.3,262.8,239.5,233.1,168.9,357.4,538.5,356.9,306.5,393.2,774.7,115.8,865.2,216.9,602.1,309.8,129.7,209.6,107.8,177.6,378.2,326.2,661.8,274.8,159.3
LA,399.7,171.7,253.5,180.0,304.2,653.7,696.4,223.9,354.2,523.1,497.2,187.9,318.4,490.3,729.4,372.7,645.1,504.9,255.4,489.5,455.2,423.4,684.4,247.4,552.5,441.4,428.8,146.7,471.9,393.3,314.9,764.5,698.1,196.5,344.3,364.1,585.1,292.0,299.7,415.6,277.3,550.6,53.9,278.9,566.3,483.8,718.2,63.8,533.5,511.1,628.5,304.2,334.1,276.2,374.0,141.0,721.8,352.4,206.5,518.2,808.8,512.0,234.8,406.4,430.8,515.2,241.7,422.9,211.2,0.0,327.6,528.1,361.7,275.5,528.8,364.7,513.9,164.6,541.6,427.9,678.2,341.4,729.8,501.8,161.8,692.5,410.8,549.9,362.7,307.5,205.3,337.3,414.4,148.5,232.9,530.4,443.0,435.9,634.5,560.9,534.7,449.7,1288.5,374.4,528.1,371.4,458.3,710.1,750.7,239.7,490.7,372.0,677.6,305.3,323.0,381.3,580.6,312.6,738.8,330.4,442.9,241.8,293.3,137.0,231.5,322.9,501.8,162.2,417.8,656.6,340.7,291.5,255.3,423.7,394.8,473.5,521.8,344.1,703.3,289.4,599.1,351.5,399.7,246.2,441.1,495.7,468.6,524.2,330.5,654.4,177.3,246.6,308.9,465.2,465.2,89.0,448.8,74.5,221.2,171.2,407.3,213.1,204.9,124.3,455.6,672.1,158.3,532.9,450.8,161.1,218.7,461.5,384.7,203.1,517.8,426.4,753.7,327.1,711.4,167.1,448.3,260.5,279.0,55.8,104.8,383.6,257.5,537.5,508.0,542.4,209.1
LD,627.0,341.7,509.6,467.9,592.1,326.0,368.7,511.8,589.3,299.2,603.8,553.4,683.9,787.8,412.2,742.0,317.4,177.2,620.9,265.6,561.8,720.9,356.7,612.9,583.7,601.6,726.3,353.4,769.4,690.8,680.4,436.8,370.4,544.0,709.8,652.0,257.4,579.9,555.8,699.1,574.8,222.9,288.7,566.8,238.6,781.3,390.5,351.7,205.8,183.4,300.8,640.5,631.6,532.3,46.3,192.7,394.1,684.6,572.0,190.5,481.1,809.5,582.3,708.3,206.9,621.8,539.2,720.4,508.7,349.0,0.0,200.4,674.5,641.0,201.1,730.2,811.4,167.6,213.9,686.8,350.5,629.3,402.1,799.3,449.7,364.8,703.9,576.0,694.9,509.8,552.8,625.2,711.9,514.0,520.8,584.1,808.5,108.2,410.6,233.2,310.8,815.2,1186.2,706.6,304.2,665.3,823.8,382.4,423.0,495.8,266.8,63.6,349.9,593.2,610.9,678.8,356.7,610.1,411.1,699.4,115.2,344.5,69.4,236.9,597.0,55.2,608.4,450.1,783.3,328.9,628.6,457.5,543.2,96.0,661.4,839.0,194.1,641.6,375.6,83.1,271.4,639.4,765.2,543.7,547.7,793.2,575.2,580.5,2.9,326.7,438.3,544.1,596.8,241.3,830.7,386.5,746.3,362.4,111.6,161.0,630.9,510.6,492.8,421.8,231.7,344.4,457.8,540.4,748.3,526.6,566.2,827.0,142.7,258.8,815.3,791.9,426.0,624.6,383.7,455.0,120.6,622.8,576.5,343.7,402.3,697.0,545.4,858.2,180.3,617.6,556.6
LE,830.5,545.2,713.1,665.6,795.6,202.6,233.9,715.3,792.8,512.5,807.3,751.7,887.4,991.3,532.0,945.5,182.6,67.8,824.4,469.1,765.3,924.4,346.3,816.4,787.2,805.1,929.8,556.9,972.9,894.3,883.9,302.0,307.2,747.5,913.3,855.5,122.6,783.4,759.3,902.6,778.3,54.4,492.2,770.3,38.7,984.8,287.1,555.2,195.4,103.6,166.0,844.0,835.1,735.8,144.9,396.2,259.3,888.1,775.5,55.7,346.3,1013.0,785.8,911.8,410.4,825.3,742.7,923.9,712.2,552.5,203.4,0.0,878.6,844.5,190.7,933.7,1014.9,371.1,13.5,890.3,340.1,832.8,267.3,1002.8,653.2,425.5,907.4,779.5,898.4,713.3,756.3,828.7,915.4,717.5,724.3,787.6,1012.0,82.1,614.1,98.4,514.3,1018.7,1338.0,910.1,507.7,868.8,1027.3,246.0,288.2,699.3,470.3,267.1,274.5,796.7,814.4,882.3,608.1,813.6,276.3,902.9,234.5,548.0,272.9,440.4,800.5,258.7,811.9,653.6,986.8,292.3,832.1,661.0,746.7,215.3,864.9,1042.5,183.7,845.1,240.8,286.6,261.0,842.9,968.7,747.2,751.2,996.7,778.7,784.0,199.7,191.9,641.8,747.6,800.3,444.8,1034.2,590.2,949.8,565.9,315.1,364.5,834.4,714.1,696.3,625.3,435.2,334.0,661.3,743.9,951.8,730.1,769.7,1030.5,346.2,462.3,1018.8,995.4,291.2,828.1,260.3,658.5,239.9,826.3,780.0,547.2,605.8,900.5,748.9,1061.7,169.9,821.1,760.1
LF,37.9,480.8,427.3,193.3,54.2,939.1,981.8,135.1,174.2,489.2,281.7,373.9,486.5,374.0,616.0,160.8,930.5,790.3,423.5,577.1,243.7,307.1,737.7,272.0,341.0,98.6,313.2,432.1,355.6,277.0,482.4,757.0,983.5,243.6,512.4,149.7,866.5,66.8,473.5,170.6,264.8,836.0,339.3,248.7,851.7,367.5,901.1,304.9,818.9,796.5,913.9,225.4,217.8,450.0,659.4,426.4,1007.2,265.5,374.6,803.6,868.8,395.7,307.5,179.8,496.1,303.7,125.4,306.6,131.5,316.9,613.0,809.5,0.0,443.6,814.8,532.8,397.6,450.0,827.0,157.7,731.5,336.6,1015.8,385.5,268.1,649.8,175.4,338.4,279.8,149.6,234.8,122.9,298.1,364.6,126.7,318.9,471.2,721.3,452.8,846.3,626.3,440.3,1573.9,291.5,619.7,9.6,485.8,862.3,770.8,417.2,582.3,657.4,963.0,110.9,35.3,265.0,466.5,196.3,1024.2,29.0,728.3,505.0,578.7,422.4,287.4,608.3,290.3,257.6,471.4,942.0,125.7,439.2,104.3,709.1,246.3,440.4,807.2,227.8,988.7,574.8,729.9,78.8,571.5,161.4,229.6,379.4,257.1,312.7,615.9,939.8,354.8,216.1,94.5,457.9,488.7,343.5,332.5,298.1,506.6,456.6,116.4,170.6,179.6,320.0,547.9,673.9,332.1,321.4,334.5,351.9,291.4,452.4,666.1,490.0,401.5,488.2,813.7,210.8,992.8,201.9,733.7,428.6,248.5,312.6,239.4,44.6,342.7,421.2,793.4,330.9,278.1
LG,501.2,408.6,291.2,418.7,418.1,892.4,935.1,435.2,592.9,761.8,571.1,183.0,189.4,442.4,968.1,498.1,883.8,743.6,126.4,728.2,529.1,553.6,923.1,183.2,626.4,542.9,550.6,446.8,424.0,493.3,185.9,1003.2,936.8,226.1,215.3,483.4,823.8,413.6,160.2,538.0,365.1,789.3,292.6,517.6,805.0,427.3,956.9,302.5,772.2,749.8,867.2,542.9,464.3,313.9,612.7,379.7,960.5,591.1,119.7,756.9,1047.5,363.6,264.4,528.8,669.5,589.1,371.9,553.1,341.4,270.2,566.3,766.8,467.2,0.0,767.5,235.7,469.9,403.3,780.3,547.6,916.9,580.1,968.5,372.5,400.5,931.2,533.2,623.8,601.4,345.1,234.9,456.6,514.4,152.3,426.2,604.3,314.0,674.6,873.2,799.6,773.4,320.7,1527.2,613.1,766.8,472.9,329.3,947.2,989.4,277.4,729.4,610.7,916.3,396.5,424.5,477.1,819.3,442.8,977.5,431.9,681.6,432.8,532.0,375.7,167.3,561.6,575.7,400.9,288.8,895.3,459.9,367.0,403.8,662.4,633.5,344.5,760.5,474.3,942.0,528.1,837.8,457.5,270.7,376.4,515.0,447.8,542.5,598.1,569.2,893.1,278.9,239.1,428.2,703.9,336.2,201.9,579.0,313.2,459.9,409.9,562.0,292.5,443.6,177.8,694.3,910.8,283.3,604.3,543.0,139.6,248.3,332.5,623.4,417.8,357.8,297.4,992.4,457.3,950.1,405.8,687.0,94.6,206.7,294.5,254.9,485.1,496.2,363.7,746.7,616.3,238.7
LL,807.4,561.5,729.4,681.9,905.0,461.6,504.4,731.6,769.7,505.3,784.2,768.0,903.7,1057.4,306.3,922.4,323.3,183.1,840.7,485.4,742.2,990.5,250.8,832.7,764.1,782.0,995.9,573.2,1039.0,960.4,900.2,366.1,506.0,763.8,929.6,934.1,263.3,918.2,775.6,879.5,794.6,228.8,508.5,844.2,244.5,1050.9,510.2,571.5,99.9,319.0,306.7,820.9,901.2,752.1,161.2,412.5,530.0,865.0,791.8,196.4,477.9,1079.1,802.1,888.7,426.7,802.2,808.8,990.0,814.9,568.8,219.7,206.3,851.2,860.8,0.0,950.0,1081.0,387.4,219.8,867.2,244.6,932.1,538.0,1068.9,669.5,258.9,884.3,756.4,875.3,875.0,772.6,960.9,981.5,733.8,740.6,764.5,1028.3,98.4,591.0,239.1,530.6,1034.3,1411.3,887.0,524.0,845.7,1043.6,469.1,379.9,715.6,486.6,283.4,485.5,904.0,886.7,948.4,441.5,879.7,547.0,879.8,250.8,564.3,289.2,456.7,816.8,275.0,788.8,669.9,1003.1,464.5,957.5,677.3,763.0,231.6,841.8,1058.8,88.2,911.2,511.5,302.9,165.5,920.7,985.0,844.8,728.1,1062.8,755.6,760.9,216.0,332.6,658.1,763.9,935.7,512.5,1050.5,606.5,1015.9,582.2,331.4,380.8,811.3,730.4,712.6,641.6,451.5,238.5,677.6,720.8,1017.9,746.4,786.0,1046.8,362.5,478.6,1084.9,1011.7,422.8,894.2,519.3,674.8,256.2,842.6,796.3,563.5,622.1,877.4,765.2,1104.6,16.3,798.0,776.4
LN,558.6,414.0,360.5,476.1,475.5,949.8,992.5,492.6,650.3,819.2,628.5,245.6,43.8,368.6,873.9,552.5,941.2,801.0,142.6,785.6,586.5,611.0,980.5,240.6,706.2,600.3,616.4,442.8,350.2,419.5,104.9,1015.6,994.2,283.5,19.9,540.8,881.2,471.0,291.8,595.4,422.5,846.7,350.0,575.0,862.4,353.5,1014.3,359.9,829.6,807.2,924.6,600.3,521.7,383.2,670.1,437.1,1017.9,648.5,177.1,814.3,1104.9,289.8,321.8,586.2,726.9,646.5,429.3,481.2,398.8,327.6,623.7,824.2,520.6,223.9,824.9,0.0,396.1,460.7,837.7,607.7,974.3,637.5,1025.9,298.7,457.9,908.4,590.6,698.5,658.8,402.5,292.3,514.0,440.6,209.7,483.6,706.6,240.2,732.0,711.4,857.0,830.8,246.9,1584.6,670.5,824.2,530.3,255.5,1006.2,1029.4,346.7,786.8,668.1,973.7,453.9,481.9,403.3,725.1,500.2,1034.9,489.3,739.0,438.2,589.4,433.1,224.7,619.0,633.1,458.3,215.0,952.7,517.4,372.4,461.2,719.8,690.9,270.7,817.9,531.7,999.4,585.5,895.2,514.9,34.9,433.8,572.4,374.0,599.9,655.5,626.6,950.5,284.3,296.5,485.6,761.3,262.4,259.3,636.4,370.6,517.3,467.3,619.4,349.9,501.0,235.2,751.7,932.5,265.3,662.9,469.2,197.0,305.7,258.7,680.8,423.2,284.0,223.6,1049.8,467.0,1007.5,463.2,744.4,218.9,264.1,351.9,312.3,542.5,553.6,289.9,804.1,673.7,296.1
LQ,349.6,646.5,593.0,516.3,417.1,1114.0,1117.0,456.6,440.5,710.2,474.2,478.1,367.7,27.5,837.0,494.1,1105.4,965.2,394.3,802.8,432.2,410.3,959.4,473.1,529.5,337.2,415.7,607.0,45.8,135.4,453.8,978.7,1142.9,516.0,483.2,482.4,1045.4,428.3,507.0,537.0,451.5,1010.9,514.2,515.0,1026.6,209.9,1122.8,524.1,993.8,971.4,1088.8,491.7,321.0,615.7,834.3,601.3,1142.6,535.8,409.6,978.5,1090.5,126.2,554.3,527.8,717.8,492.2,276.5,102.8,306.4,491.8,787.9,988.4,397.1,456.4,989.1,415.2,0.0,624.9,1001.9,489.2,953.2,602.9,1150.6,116.0,589.0,871.5,532.2,526.9,546.1,366.5,422.5,455.6,156.5,442.2,447.6,507.4,257.4,896.2,674.5,1021.2,848.0,170.1,1748.8,557.8,841.4,387.9,216.3,1083.3,992.5,579.2,804.0,832.3,1137.9,395.5,423.5,119.2,688.2,299.5,1159.6,430.9,903.2,670.7,753.6,597.3,457.2,783.2,478.8,578.5,201.9,1116.9,459.0,604.9,425.2,884.0,512.6,282.8,982.1,331.0,1124.1,749.7,951.6,456.5,450.2,336.3,418.1,22.0,445.6,501.2,790.8,1099.3,516.8,403.8,427.2,683.6,223.2,491.8,435.7,534.8,681.5,631.5,433.3,358.3,500.5,467.7,768.9,895.6,497.8,507.4,73.0,429.5,538.2,275.9,845.0,655.7,132.0,240.8,1035.4,182.9,1151.7,523.4,908.6,441.4,496.6,516.1,414.3,419.6,609.0,263.6,968.3,519.4,528.6
