from_stop,AA,AI,AL,AQ,AU,AX,BC,BJ,BN,BP,BS,BT,CM,CN,CR,CT,CY,DD,DE,DH,DK,DR,DU,EB,ED,EE,EG,EI,ET,EV,EW,EX,EY,FD,FE,FI,FL,FN,FO,FR,FS,FT,FV,FW,GA,GB,GI,GP,GV,GW,GX,HH,HI,HK,HO,HP,HR,HS,HU,IB,IC,IK,IL,IP,IW,JJ,JK,JM,JO,JP,JX,JY,KC,KD,KM,KV,KX,LA,LD,LG,LN,LS,LY,LZ,MB,MI,MK,ML,MM,MN,MO,MZ,ND,NE,NO,NQ,NV,OA,OG,OH,OJ,OU,PB,PJ,PQ,PR,PV,PY,PZ,QA,QH,QI,QK,QN,QO,QV,QX,QY,QZ,RB,RC,RG,RH,RP,RQ,RT,SD,SG,SH,SM,SV,TB,TK,TS,UF,UI,UN,UV,VB,VE,VG,VO,VP,VX,VZ,WJ,WK,WP,WQ,XC,XD,XE,XF,XL,XM,XQ,XT,XU,XV,XY,XZ,YC,YE,YF,YK,YR,ZB,ZC,ZD,ZE,ZF,ZG,ZL,ZN,ZV,ZW
IL,542.3,284.2,592.4,675.3,225.3,712.1,416.3,618.5,656.3,704.2,562.0,377.6,530.4,763.5,533.3,461.9,208.3,605.1,706.4,153.8,655.9,647.6,284.1,207.1,536.9,557.5,669.0,162.1,704.0,558.1,818.4,583.3,337.1,233.8,724.8,530.9,702.8,618.5,160.1,465.3,123.5,754.8,766.9,575.1,2183.2,327.2,325.8,770.1,510.4,746.1,431.0,458.6,569.4,257.6,620.3,415.3,557.8,489.8,680.6,539.6,279.2,478.7,0.0,53.5,352.2,702.1,453.6,704.4,368.6,453.9,586.0,683.2,575.4,367.3,492.3,608.8,312.1,355.7,599.7,190.0,662.9,706.0,330.5,645.5,711.0,410.7,673.4,568.4,694.2,411.7,216.3,288.9,266.6,811.8,676.0,680.9,706.7,452.9,523.5,109.5,604.6,227.0,259.9,339.0,251.3,429.6,64.1,625.9,329.3,366.0,499.5,477.5,257.1,619.2,389.7,331.5,207.6,161.2,509.4,488.1,492.5,107.5,378.4,301.9,497.9,639.1,723.4,131.0,58.5,287.7,252.3,415.1,192.5,340.8,206.2,135.8,631.0,270.4,442.1,313.5,721.9,669.9,77.7,503.8,590.5,681.0,193.0,614.0,104.0,229.7,393.8,547.8,57.4,684.5,316.7,71.8,266.4,481.6,593.0,571.6,326.3,644.2,667.7,327.7,587.0,658.5,467.8,577.9,461.6,449.0,691.5,614.0,872.1,600.0,659.2,286.2
IP,595.3,337.2,645.4,728.3,278.3,765.1,469.3,671.5,709.3,757.2,615.0,430.6,583.4,816.5,586.3,514.9,154.7,658.1,759.4,206.8,708.9,700.6,230.5,260.1,589.9,610.5,722.0,215.1,757.0,611.1,871.4,636.3,390.1,286.8,777.8,583.9,755.8,671.5,213.1,518.3,176.5,807.8,819.9,628.1,2236.2,273.6,378.8,823.1,563.4,799.1,484.0,511.6,622.4,310.6,673.3,468.3,610.8,542.8,733.6,592.6,225.6,531.7,52.9,0.0,298.6,755.1,506.6,757.4,421.6,506.9,639.0,736.2,628.4,420.3,545.3,661.8,365.1,408.7,652.7,243.0,715.9,759.0,383.5,698.5,764.0,463.7,726.4,621.4,747.2,464.7,269.3,341.9,213.0,864.8,729.0,733.9,759.7,505.9,576.5,55.9,657.6,280.0,312.9,285.4,304.3,482.6,117.1,678.9,382.3,419.0,552.5,530.5,203.5,672.2,442.7,384.5,154.0,214.2,562.4,541.1,545.5,160.5,431.4,354.9,550.9,692.1,776.4,184.0,111.5,340.7,305.3,361.5,245.5,393.8,259.2,82.2,684.0,323.4,495.1,366.5,774.9,722.9,130.7,556.8,643.5,734.0,139.4,667.0,50.4,282.7,446.8,600.8,110.4,737.5,369.7,124.8,212.8,534.6,646.0,624.6,379.3,697.2,720.7,380.7,640.0,711.5,520.8,630.9,514.6,502.0,744.5,667.0,925.1,653.0,712.2,339.2
IW,721.7,639.3,771.8,897.7,580.4,891.5,577.7,767.6,835.7,883.6,936.0,539.0,691.8,942.9,694.7,708.7,134.7,843.2,885.8,508.9,835.3,827.0,58.4,562.2,716.3,754.7,891.4,517.2,883.4,719.5,997.8,752.2,498.5,395.2,904.2,777.7,882.2,795.4,515.2,839.3,478.6,934.2,946.3,745.0,2336.3,298.1,487.2,949.5,884.4,925.5,592.4,620.0,730.8,419.0,781.7,593.6,719.2,736.6,842.0,701.0,124.4,658.1,355.0,302.0,0.0,881.5,615.0,883.8,723.7,615.3,747.4,862.6,909.4,722.4,866.3,770.2,384.7,517.1,779.1,278.5,842.3,885.4,491.9,824.9,890.4,590.1,852.8,747.8,855.6,573.1,360.1,644.0,182.8,991.2,855.4,842.3,886.1,826.9,684.9,246.2,754.5,388.4,421.3,309.9,412.7,591.0,419.2,805.3,490.7,721.1,660.9,638.9,85.4,798.6,551.1,492.9,178.5,516.3,670.8,649.5,675.1,462.6,733.5,657.0,659.3,818.5,902.8,486.1,413.6,642.8,391.6,331.3,275.3,502.2,561.3,220.7,753.7,431.8,565.4,668.6,901.3,831.3,432.8,683.2,769.9,842.4,163.9,793.4,328.4,584.8,555.2,709.2,412.5,863.9,478.1,426.9,182.6,643.0,754.4,733.0,681.4,823.6,890.1,682.8,748.4,848.9,841.8,757.3,623.0,610.4,870.9,775.4,1051.5,761.4,838.6,447.6
JJ,192.5,835.5,237.6,81.4,881.9,150.3,540.4,332.5,155.0,201.6,898.7,547.0,654.5,379.7,676.6,671.4,760.7,252.4,147.0,787.6,131.1,74.4,806.3,840.9,259.6,657.7,88.7,795.9,201.6,691.8,434.6,272.0,571.3,636.9,138.4,740.4,222.1,269.2,793.9,802.0,801.4,371.0,383.1,288.3,2290.3,924.1,581.0,90.3,847.1,63.4,555.1,601.9,369.1,660.7,489.9,366.1,380.7,699.3,543.4,663.7,801.4,241.6,703.5,757.1,874.4,0.0,596.9,138.6,784.7,578.0,352.5,171.9,797.6,817.8,829.0,478.4,630.3,450.7,191.8,587.0,138.5,113.1,564.7,116.0,151.6,361.5,192.7,184.1,557.0,513.6,539.4,814.6,690.3,428.0,146.5,543.7,195.4,778.3,647.6,813.1,313.6,557.2,524.3,935.9,532.9,553.7,742.0,163.2,584.5,816.5,623.6,443.7,779.3,94.4,407.0,519.6,804.5,795.0,652.7,458.6,443.3,785.4,794.5,827.6,622.0,263.9,339.6,764.8,736.4,839.0,575.4,756.8,589.5,484.7,840.0,839.4,307.4,581.3,392.9,839.2,54.8,532.7,755.6,202.1,304.5,543.8,789.9,194.5,807.6,863.5,488.8,473.7,735.3,103.8,571.9,749.7,691.5,605.7,462.6,415.0,877.6,132.9,70.4,984.3,445.8,102.5,804.5,170.0,604.9,476.2,288.3,371.9,488.3,414.4,47.6,565.4
JK,451.1,471.7,453.3,524.2,518.1,602.9,176.6,272.5,547.1,548.2,534.9,90.0,290.7,539.8,79.6,307.6,530.6,495.9,597.2,587.1,545.1,536.8,576.2,660.4,427.7,398.1,559.8,595.4,548.2,318.4,594.7,474.1,189.5,335.6,615.6,376.6,593.6,509.3,581.8,438.2,589.3,531.1,543.2,465.9,2360.3,694.0,199.2,660.9,483.3,636.9,191.3,4.9,235.7,359.4,286.6,237.7,224.1,335.5,346.9,299.9,571.3,369.5,491.4,545.0,644.3,591.3,0.0,595.2,420.9,214.2,252.3,520.9,538.0,454.0,465.2,275.1,479.0,151.5,409.8,356.9,472.0,596.8,182.9,505.6,601.8,242.7,564.2,459.2,360.5,78.0,393.4,450.8,460.2,588.1,493.1,347.2,544.4,425.8,283.8,601.0,478.7,255.9,252.9,705.8,244.3,189.9,529.9,437.8,202.7,452.7,259.8,143.8,549.2,508.4,195.2,137.8,574.4,611.4,55.7,154.4,319.2,573.3,430.7,463.8,258.2,406.6,499.7,552.7,524.3,475.2,429.4,526.7,359.4,215.2,659.5,616.6,491.6,199.5,209.5,475.4,612.7,336.2,543.5,394.6,300.5,347.3,559.8,536.8,595.5,554.5,192.7,214.1,523.2,575.3,190.1,537.6,461.4,241.9,259.3,237.9,513.8,535.0,569.5,620.5,253.3,549.3,440.7,431.2,33.8,115.3,467.8,280.3,648.4,266.3,550.0,183.6
JM,301.7,933.7,346.8,201.8,980.1,36.3,638.6,441.7,254.1,259.8,996.9,656.2,752.7,488.9,785.8,769.6,858.9,312.4,30.6,885.8,247.4,172.6,904.5,939.1,303.0,766.9,209.1,894.1,292.9,801.0,543.8,332.0,669.5,735.1,49.0,838.6,247.8,329.2,892.1,900.2,899.6,480.2,492.3,348.3,2337.6,1022.3,679.2,92.0,945.3,147.5,653.3,711.1,478.3,758.9,599.1,464.3,489.9,797.5,652.6,761.9,899.6,339.8,801.7,855.3,972.6,129.3,706.1,0.0,882.9,676.2,461.7,270.4,906.8,916.0,927.2,587.6,728.5,548.9,301.0,685.2,236.7,211.6,662.9,214.2,35.2,459.7,218.4,250.4,666.2,622.8,637.6,912.8,788.5,537.2,244.7,652.9,293.9,887.5,745.8,911.3,383.1,655.4,622.5,1034.1,631.1,651.9,840.2,272.4,682.7,914.7,721.8,552.9,877.5,210.7,505.2,617.8,902.7,893.2,761.9,567.8,541.5,883.6,892.7,925.8,720.2,373.1,448.8,863.0,834.6,937.2,673.6,855.0,687.7,582.9,938.2,937.6,367.4,679.5,491.1,937.4,132.3,641.9,853.8,300.3,413.7,653.0,888.1,303.7,905.8,961.7,587.0,582.9,833.5,204.3,670.1,847.9,789.7,703.9,571.8,524.2,975.8,231.4,165.6,1082.5,555.0,197.7,902.7,279.2,714.1,585.4,397.5,481.1,597.5,523.6,145.8,663.6
JO,639.4,156.0,689.5,754.4,202.4,791.2,258.8,552.8,735.4,783.3,278.6,324.2,268.9,820.1,479.9,178.5,609.7,684.2,785.5,271.4,735.0,726.7,685.5,344.7,616.0,274.1,748.1,279.7,783.1,296.6,875.0,662.4,395.8,537.0,803.9,247.5,781.9,697.6,336.6,181.9,499.2,811.4,823.5,654.2,2486.4,728.6,405.5,849.2,227.0,825.2,244.4,405.2,516.0,560.8,566.9,426.0,504.4,206.4,627.2,278.1,680.6,557.8,401.3,454.9,753.6,781.2,400.2,783.5,0.0,268.0,532.6,762.3,292.0,138.3,208.9,555.4,615.3,339.8,734.4,493.2,742.0,785.1,389.2,724.6,790.1,431.0,752.5,647.5,640.8,358.3,519.5,135.1,596.5,868.4,755.1,627.5,785.8,169.5,262.0,510.9,667.0,530.2,443.1,740.4,450.6,244.8,439.8,705.8,409.0,137.0,238.0,424.1,658.5,698.3,383.5,344.1,609.0,295.7,456.0,434.7,507.5,483.2,9.7,148.1,339.0,686.9,780.0,307.5,434.2,159.5,555.5,663.0,495.7,403.5,343.8,537.2,679.9,405.8,397.8,159.7,801.0,616.5,453.4,582.9,580.8,627.6,594.4,725.1,505.4,238.8,381.0,494.4,433.1,763.6,396.4,447.5,597.7,322.7,539.6,518.2,198.1,723.3,746.8,304.8,533.6,737.6,184.4,712.6,408.2,395.6,748.1,560.6,928.7,546.6,738.3,389.9
JP,435.2,301.3,485.3,550.2,347.7,587.0,54.6,348.6,531.2,579.1,364.5,120.0,120.3,615.9,275.7,137.2,546.5,480.0,581.3,416.7,530.8,516.6,592.1,490.0,411.8,183.2,542.7,425.0,578.9,148.0,670.8,458.2,191.6,350.8,599.7,206.2,577.7,493.4,481.9,267.8,644.5,607.2,619.3,450.0,2353.7,709.9,201.3,645.0,312.9,621.0,40.2,201.0,311.8,375.3,362.7,221.8,300.2,165.1,423.0,129.5,587.2,353.6,546.6,600.2,660.2,577.0,196.0,579.3,250.5,0.0,328.4,558.1,337.9,283.6,294.8,351.2,494.9,135.6,530.2,372.8,537.8,580.9,185.0,520.4,585.9,226.8,548.3,443.3,436.6,154.1,409.3,280.4,476.1,664.2,550.9,423.3,581.6,255.4,113.4,656.2,462.8,271.8,236.8,721.7,246.4,40.6,585.1,501.6,204.8,282.3,89.4,219.9,565.1,494.1,179.3,139.9,590.3,441.0,251.8,230.5,303.3,628.5,260.3,293.4,134.8,482.7,575.8,452.8,579.5,304.8,486.0,542.6,375.3,199.3,489.1,682.5,475.7,201.6,193.6,305.0,596.8,412.3,598.7,378.7,376.6,423.4,575.7,520.9,650.7,384.1,176.8,290.2,578.4,559.4,192.2,592.8,477.3,118.5,335.4,314.0,343.4,519.1,542.6,450.1,329.4,533.4,270.3,508.4,204.0,191.4,543.9,356.4,724.5,342.4,534.1,185.7
JX,219.6,576.1,200.9,271.8,622.5,461.8,281.0,20.1,305.6,295.8,639.3,194.4,366.2,287.4,324.0,412.0,635.0,471.9,456.1,691.5,292.7,278.5,680.6,764.8,386.9,305.1,280.3,699.8,295.8,339.2,342.3,433.3,293.9,440.0,460.0,481.0,334.1,488.7,686.2,542.6,693.7,278.7,290.8,425.1,2356.9,798.4,303.6,414.9,587.7,402.4,295.7,249.3,16.5,463.8,137.3,342.1,28.1,439.9,190.8,357.2,675.7,352.9,595.8,649.4,748.7,338.9,244.3,454.1,525.3,318.6,0.0,268.5,445.0,558.4,569.6,125.8,583.4,255.9,157.4,461.3,219.6,371.3,287.3,253.2,460.7,347.1,326.5,403.6,204.4,161.0,486.7,555.2,564.6,335.7,240.7,191.1,292.0,425.7,372.9,705.4,440.9,360.3,357.3,810.2,348.7,294.3,634.3,185.4,307.1,557.1,396.7,91.2,653.6,256.0,299.6,242.2,678.8,715.8,300.1,106.0,423.6,677.7,535.1,568.2,362.6,154.2,247.3,657.1,628.7,579.6,538.5,631.1,463.8,319.6,763.9,721.0,450.8,303.9,313.9,579.8,379.4,180.1,647.9,329.4,48.1,191.2,664.2,244.0,699.9,658.9,297.1,121.1,627.6,355.7,294.5,642.0,565.8,346.3,110.0,62.4,618.2,282.6,317.1,724.9,93.2,322.0,485.5,178.8,252.3,123.6,215.4,27.9,396.0,61.8,316.1,288.0
JY,132.3,822.6,177.4,154.0,828.2,247.2,527.5,272.3,79.1,67.7,885.8,486.8,658.6,319.5,616.4,658.5,729.8,354.1,268.5,756.7,174.9,129.1,775.4,810.0,263.4,597.5,161.3,765.0,33.2,631.6,374.4,309.8,586.3,624.0,235.3,727.5,88.3,370.9,763.0,789.1,770.5,310.8,322.9,301.6,2378.7,893.2,596.0,180.5,834.2,171.6,542.2,541.7,308.9,647.8,429.7,353.2,320.5,686.4,483.2,649.6,770.5,245.4,672.6,726.2,843.5,185.3,536.7,272.8,771.8,565.1,292.3,0.0,737.4,804.9,816.1,418.2,599.4,437.8,131.6,556.1,58.1,129.1,579.7,58.6,273.1,348.6,102.3,285.8,496.8,453.4,508.5,801.7,659.4,367.8,37.4,483.5,23.4,718.1,665.3,782.2,317.4,544.3,511.4,905.0,520.0,540.8,711.1,103.0,599.5,803.6,689.1,383.5,748.4,138.2,394.1,534.6,773.6,764.1,592.5,398.4,430.4,754.5,781.6,814.7,609.1,203.7,279.4,733.9,705.5,826.1,544.5,725.9,558.6,471.8,809.1,808.5,327.3,596.3,380.0,826.3,145.0,472.5,724.7,205.9,244.3,483.6,759.0,134.3,776.7,832.6,475.9,413.5,704.4,129.2,586.9,718.8,660.6,592.8,402.4,354.8,864.7,40.4,199.3,930.6,385.6,204.2,777.9,109.8,544.7,416.0,228.1,311.7,428.1,354.2,128.7,580.4
KC,674.6,298.4,650.3,721.2,344.8,826.4,294.0,469.5,770.6,745.2,349.0,359.4,190.8,736.8,515.1,241.5,752.1,719.4,820.7,413.8,742.1,733.8,831.5,487.1,651.2,129.7,783.3,422.1,745.2,163.8,791.7,697.6,431.0,590.9,839.1,310.5,817.1,732.8,479.0,252.3,641.6,728.1,740.2,689.4,2598.2,871.0,440.7,884.4,297.4,860.4,279.6,440.4,432.7,614.7,483.6,461.2,421.1,269.4,543.9,181.8,826.6,593.0,543.7,597.3,899.6,788.3,435.4,818.7,247.6,303.2,449.3,717.9,0.0,280.7,279.3,472.1,734.3,375.0,606.8,612.2,669.0,820.3,424.4,759.8,825.3,466.2,787.7,682.7,557.5,393.5,661.9,277.5,715.5,785.1,690.1,544.2,741.4,108.3,197.5,653.3,702.2,511.2,478.3,882.8,485.8,280.0,582.2,634.8,444.2,279.4,221.3,459.3,804.5,705.4,418.7,379.3,751.4,438.1,491.2,469.9,542.7,625.6,257.4,290.5,374.2,603.6,696.7,449.9,576.6,301.9,697.9,782.0,614.7,438.7,486.2,679.6,715.1,441.0,433.0,302.1,836.2,533.2,595.8,618.1,497.5,544.3,736.8,760.3,647.8,381.2,416.2,411.1,575.5,798.8,431.6,589.9,716.7,357.9,456.3,434.9,340.5,758.5,766.5,447.2,450.3,772.8,168.1,628.2,443.4,430.8,664.8,477.3,845.4,463.3,773.5,425.1
KD,695.6,137.8,745.7,810.6,184.2,847.4,315.0,609.0,791.6,839.5,334.8,380.4,325.1,876.3,536.1,234.7,591.5,740.4,841.7,253.2,791.2,782.9,667.3,326.5,672.2,330.3,804.3,261.5,839.3,352.8,931.2,718.6,452.0,518.8,860.1,303.7,838.1,753.8,318.4,238.1,481.0,867.6,879.7,710.4,2468.2,710.4,461.7,905.4,283.2,881.4,300.6,461.4,572.2,542.6,623.1,482.2,560.6,262.6,683.4,334.3,662.4,614.0,383.1,436.7,735.4,837.4,456.4,839.7,141.4,324.2,588.8,818.5,348.2,0.0,265.1,611.6,597.1,396.0,790.6,475.0,798.2,841.3,445.4,780.8,846.3,487.2,808.7,703.7,697.0,414.5,501.3,116.9,578.3,924.6,811.3,683.7,842.0,225.7,318.2,492.7,723.2,512.0,544.9,722.2,536.3,301.0,421.6,762.0,465.2,20.9,294.2,480.3,640.3,754.5,439.7,400.3,590.8,277.5,512.2,490.9,563.7,465.0,151.2,129.9,395.2,743.1,836.2,289.3,416.0,141.3,537.3,644.8,477.5,459.7,325.6,519.0,736.1,462.0,454.0,141.5,857.2,672.7,435.2,639.1,637.0,683.8,576.2,781.3,487.2,220.6,437.2,550.6,414.9,819.8,452.6,429.3,579.5,378.9,595.8,574.4,179.9,779.5,803.0,286.6,589.8,793.8,240.6,768.8,464.4,451.8,804.3,616.8,984.9,602.8,794.5,446.1
KM,665.3,261.3,715.4,780.3,307.7,817.1,284.7,578.7,761.3,809.2,173.1,350.1,294.8,846.0,505.8,204.4,715.0,710.1,811.4,376.7,760.9,752.6,847.0,450.0,641.9,287.4,774.0,385.0,809.0,321.5,900.9,688.3,421.7,581.6,829.8,273.4,807.8,723.5,441.9,105.6,615.6,837.3,849.4,680.1,2386.3,833.9,431.4,875.1,121.5,851.1,270.3,431.1,541.9,605.4,592.8,451.9,530.3,232.3,653.1,304.0,842.1,583.7,506.6,560.2,915.1,807.1,426.1,809.4,210.5,293.9,558.5,788.2,305.3,243.6,0.0,581.3,671.0,365.7,760.3,627.7,767.9,811.0,415.1,750.5,816.0,456.9,778.4,673.4,666.7,384.2,580.1,240.4,731.0,894.3,781.0,653.4,811.7,182.8,287.9,616.2,692.9,501.9,469.0,845.7,476.5,270.7,541.1,731.7,434.9,242.3,263.9,450.0,820.0,724.2,409.4,370.0,714.3,401.0,481.9,460.6,533.4,612.4,220.3,253.4,364.9,712.8,805.9,412.8,596.8,264.8,616.1,797.5,630.2,429.4,449.1,642.5,705.8,431.7,423.7,265.0,826.9,642.4,560.2,608.8,606.7,653.5,699.7,751.0,610.7,344.1,406.9,520.3,547.8,789.5,422.3,579.2,732.2,348.6,565.5,544.1,303.4,749.2,772.7,410.1,559.5,763.5,197.7,738.5,434.1,421.5,774.0,586.5,954.6,572.5,764.2,415.8
KV,355.0,628.4,336.3,407.2,674.8,597.2,333.3,155.5,441.0,431.2,691.6,246.7,418.5,422.8,376.3,464.3,687.3,607.3,591.5,743.8,428.1,419.8,732.9,817.1,522.3,357.4,414.5,752.1,431.2,391.5,477.7,568.7,346.2,492.3,595.4,533.3,469.5,624.1,738.5,594.9,746.0,414.1,426.2,560.5,2492.3,850.7,355.9,550.3,640.0,537.8,348.0,301.6,118.7,516.1,11.4,394.4,107.1,492.2,145.5,409.5,728.0,488.3,648.1,701.7,801.0,474.3,296.6,589.5,577.6,370.9,135.3,403.9,497.3,610.7,621.9,0.0,635.7,308.2,292.8,513.6,355.0,506.7,339.6,388.6,596.1,399.4,461.9,539.0,159.1,213.3,550.1,607.5,616.9,471.1,376.1,145.8,427.4,478.0,425.2,757.7,576.3,412.6,409.6,862.5,401.0,346.6,686.6,320.8,359.4,609.4,449.0,143.4,705.9,391.4,351.9,294.5,731.1,768.1,352.4,158.3,475.9,730.0,587.4,620.5,414.9,289.6,382.7,709.4,681.0,631.9,586.1,683.4,516.1,371.9,816.2,773.3,586.2,356.2,366.2,632.1,514.8,134.8,700.2,464.8,183.5,145.9,716.5,379.4,752.2,711.2,349.4,173.4,679.9,491.1,346.8,694.3,618.1,398.6,58.0,120.9,670.5,418.0,452.5,777.2,136.3,457.4,537.8,314.2,304.6,175.9,350.8,163.3,531.4,149.3,451.5,340.3
KX,508.5,532.8,558.6,641.5,473.9,678.3,442.6,584.7,622.5,670.4,800.9,403.9,556.7,729.7,559.6,573.6,281.2,571.3,672.6,402.4,622.1,613.8,326.8,455.7,503.1,619.6,635.2,410.7,670.2,584.4,784.6,549.5,363.4,260.1,691.0,642.6,669.0,584.7,408.7,704.2,416.2,721.0,733.1,541.3,2149.4,444.6,352.1,736.3,749.3,712.3,457.3,484.9,595.7,283.9,646.6,381.5,584.1,601.5,706.9,565.9,321.9,444.9,318.3,371.9,394.9,668.3,479.9,670.6,617.2,480.2,604.7,649.4,774.3,615.9,731.2,635.1,0.0,382.0,565.9,143.4,629.1,672.2,356.8,611.7,677.2,376.9,639.6,534.6,720.5,438.0,118.7,537.5,210.8,778.0,642.2,707.2,672.9,691.8,549.8,392.7,570.8,253.3,286.2,456.4,277.6,455.9,356.8,592.1,355.6,614.6,525.8,503.8,299.8,585.4,416.0,357.8,325.0,409.8,535.7,514.4,458.7,400.2,627.0,550.5,524.2,605.3,689.6,379.6,351.2,536.3,131.6,277.3,140.2,367.1,454.8,367.2,597.2,296.7,408.3,562.1,688.1,696.2,370.4,470.0,556.7,707.3,310.4,580.2,422.4,478.3,420.1,574.1,350.1,650.7,343.0,364.5,212.0,507.9,619.3,597.9,574.9,610.4,633.9,576.3,613.3,624.7,706.7,544.1,487.9,475.3,657.7,640.3,838.3,626.3,625.4,312.5
LA,299.5,384.7,349.6,414.5,431.1,451.3,89.6,375.7,395.5,443.4,447.9,68.9,203.7,520.7,224.6,220.6,410.8,344.3,445.6,500.1,395.1,386.8,456.4,573.4,276.1,266.6,408.2,508.4,443.2,231.4,575.6,322.5,120.5,215.8,464.0,289.6,442.0,357.7,565.3,351.2,469.5,512.0,524.1,314.3,2218.0,574.2,130.2,509.3,396.3,485.3,104.3,149.9,260.7,239.6,311.6,86.1,249.1,248.5,371.9,212.9,451.5,217.9,371.6,425.2,524.5,441.3,144.9,443.6,333.9,127.2,277.3,422.4,421.3,367.0,378.2,300.1,359.2,0.0,394.5,237.1,402.1,445.2,113.9,384.7,450.2,91.1,412.6,307.6,385.5,103.0,273.6,363.8,340.4,569.0,415.2,372.2,445.9,338.8,196.8,481.2,327.1,136.1,103.2,586.0,111.8,102.9,410.1,365.9,133.7,365.7,172.8,168.8,429.4,358.4,43.6,68.8,454.6,524.4,200.7,179.4,167.6,453.5,343.7,376.8,171.2,396.3,480.6,536.2,404.5,388.2,309.6,406.9,239.6,63.6,572.5,496.8,340.0,130.5,57.9,388.4,461.1,361.2,423.7,243.0,347.7,372.3,440.0,385.2,475.7,467.5,38.0,239.1,403.4,423.7,121.1,417.8,341.6,154.9,284.3,262.9,426.8,383.4,406.9,533.5,278.3,397.7,353.7,372.7,152.9,140.3,448.7,305.3,629.3,291.3,398.4,114.6
LD,62.1,736.8,54.1,114.3,783.2,304.3,441.7,140.6,148.1,138.3,800.0,355.1,526.9,187.8,484.7,572.7,686.2,314.4,298.6,713.1,135.2,126.9,731.8,766.4,229.4,465.8,121.6,721.4,138.3,499.9,242.7,275.8,454.6,600.7,302.5,641.7,176.6,331.2,719.4,703.3,726.9,179.1,191.2,267.6,2335.1,849.6,464.3,257.4,748.4,244.9,456.4,410.0,177.2,624.5,298.0,309.6,188.8,600.6,351.5,517.9,726.9,211.4,629.0,682.6,799.9,181.4,405.0,296.6,686.0,479.3,160.6,111.0,605.7,719.1,730.3,286.5,555.8,416.6,0.0,512.5,62.1,213.8,448.0,95.7,303.2,305.0,169.0,246.1,365.1,321.7,464.9,715.9,615.8,236.1,83.2,351.8,134.5,586.4,533.6,738.6,283.4,521.0,467.8,861.4,509.4,455.0,667.5,27.9,467.8,717.8,557.4,251.8,704.8,98.5,350.5,402.9,730.0,720.5,460.8,266.7,386.8,710.9,695.8,728.9,523.3,72.0,147.7,690.3,661.9,740.3,500.9,682.3,515.0,428.2,765.5,764.9,293.3,464.6,336.4,740.5,221.9,340.8,681.1,171.9,112.6,351.9,715.4,86.5,733.1,789.0,432.3,281.8,660.8,198.2,455.2,675.2,617.0,507.0,270.7,223.1,778.9,125.1,159.6,885.6,253.9,164.5,646.2,21.3,413.0,284.3,96.4,180.0,296.4,222.5,158.6,448.7
LG,443.1,389.3,493.2,576.1,330.4,612.9,299.1,489.0,557.1,605.0,657.4,260.4,413.2,664.3,416.1,430.1,173.6,505.9,607.2,258.9,556.7,548.4,219.2,312.2,437.7,476.1,569.8,267.2,604.8,440.9,719.2,484.1,219.9,116.6,625.6,499.1,603.6,519.3,265.2,560.7,272.7,655.6,667.7,475.9,2084.0,337.0,208.6,670.9,605.8,646.9,313.8,341.4,452.2,140.4,503.1,315.0,440.6,458.0,563.4,422.4,214.3,379.5,174.8,228.4,287.3,602.9,336.4,605.2,473.7,336.7,468.8,584.0,630.8,472.4,587.7,491.6,122.0,238.5,500.5,0.0,563.7,606.8,213.3,546.3,611.8,311.5,574.2,469.2,577.0,294.5,97.4,394.0,103.2,712.6,576.8,563.7,607.5,548.3,406.3,284.4,505.4,109.8,142.7,348.8,134.1,312.4,213.3,526.7,212.1,471.1,382.3,360.3,192.2,520.0,272.5,214.3,217.4,266.3,392.2,370.9,396.5,256.7,483.5,407.0,380.7,539.9,624.2,236.1,207.7,392.8,128.9,169.7,2.5,223.6,311.3,259.6,531.8,153.2,286.8,418.6,622.7,552.7,226.9,404.6,491.3,563.8,202.8,514.8,278.9,334.8,276.6,430.6,206.6,585.3,199.5,221.0,104.4,364.4,475.8,454.4,431.4,545.0,568.5,432.8,469.8,559.3,563.2,478.7,344.4,331.8,592.3,496.8,772.9,482.8,560.0,169.0
