from_stop,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CZ,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JF,JO,JP,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LY,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NK,NN,NP,NX,OD,OI,OL,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,WB,WK,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
NN,588.4,504.9,133.2,390.0,110.2,417.8,736.3,72.6,229.9,769.7,578.9,710.9,589.7,629.4,670.7,766.7,76.5,550.4,72.5,640.3,619.6,429.5,485.2,522.4,878.7,680.9,2377.8,598.8,101.3,865.4,626.2,732.4,481.3,843.8,504.5,595.3,498.4,403.2,834.7,755.4,357.1,508.1,433.6,561.2,489.0,993.5,329.7,398.9,558.4,527.5,855.3,780.0,777.5,328.9,618.2,683.6,559.7,556.0,86.1,44.8,45.9,372.5,660.4,678.4,91.5,660.4,93.1,581.3,784.1,490.1,679.7,629.1,442.8,633.3,451.3,856.0,811.1,56.3,288.7,732.5,774.5,57.7,0.0,726.5,767.3,449.5,665.3,724.1,649.0,606.2,407.6,473.7,96.3,686.0,653.8,658.8,36.4,454.1,667.2,66.1,439.8,630.1,102.2,402.4,572.5,321.5,621.5,862.5,401.6,844.6,699.7,570.0,655.7,512.9,630.5,302.9,746.4,403.7,851.4,489.4,462.4,673.7,119.9,556.2,255.4,849.2,445.6,732.2,176.0,374.6,422.8,768.3,525.7,579.0,408.0,675.2,743.0,474.2,532.1,481.4,415.9,677.2,211.4,739.0,40.5,517.9,537.9,884.6,377.5,257.1,489.4,591.4,530.7,476.0,761.8
NP,289.8,411.6,848.8,743.2,669.8,1017.8,437.7,788.2,783.4,153.9,258.5,205.6,198.8,456.7,372.1,468.1,708.6,520.5,698.1,135.0,1196.8,626.0,675.3,660.6,152.1,1135.9,1651.2,181.3,654.8,138.8,149.9,433.8,667.8,117.2,742.8,296.7,468.5,1030.4,250.5,243.1,674.6,744.0,1002.0,507.5,296.7,266.9,647.2,952.4,484.7,190.4,128.7,128.4,50.9,956.1,319.6,1264.6,1113.2,363.7,801.7,720.6,668.3,759.6,125.6,202.1,680.6,361.8,689.0,283.0,485.5,229.3,203.4,229.5,996.3,334.7,1004.8,129.4,159.5,716.0,915.9,433.9,149.1,689.8,715.5,0.0,468.7,682.3,1218.8,243.0,456.7,307.6,961.1,620.6,811.9,180.7,355.2,1158.0,728.2,1007.6,368.6,653.4,692.6,338.1,759.6,755.5,273.9,403.2,322.9,135.9,322.8,118.0,1173.6,271.7,357.1,1079.0,318.7,851.6,1305.7,426.7,124.8,725.3,432.5,1227.2,835.5,275.6,837.5,122.6,999.1,1285.7,891.6,418.0,1012.8,261.5,333.4,386.7,761.1,1200.1,444.4,707.0,1085.6,451.5,754.6,504.5,764.9,220.4,756.1,656.1,180.0,1438.1,730.6,803.8,459.5,137.6,334.8,771.3,161.8
NX,180.6,341.6,862.9,687.2,709.0,821.9,65.5,827.4,822.6,492.9,452.1,434.1,305.4,367.3,176.2,87.0,747.8,559.7,737.3,363.5,1000.9,536.6,585.9,571.2,598.1,940.0,2097.2,314.5,694.0,584.8,410.3,87.2,578.4,563.2,653.4,145.4,507.7,1080.8,557.9,478.6,654.3,654.6,806.1,418.1,362.2,712.9,626.9,952.4,414.7,400.7,574.7,499.4,496.9,995.3,230.2,1068.7,1036.5,429.2,840.9,759.8,707.5,669.7,410.8,462.5,719.8,165.9,728.2,246.0,104.4,363.3,463.8,454.2,978.3,245.3,1051.4,575.4,530.5,755.2,955.1,61.7,497.7,729.0,754.7,445.9,0.0,592.9,1120.7,443.2,522.2,217.6,1007.7,531.2,851.1,409.2,159.3,962.1,767.4,989.6,279.2,692.6,603.2,248.1,798.8,666.1,168.2,442.4,213.7,581.9,362.0,564.0,977.7,234.7,253.4,883.1,228.7,762.2,1109.8,465.9,570.8,635.9,471.7,1129.1,874.7,289.9,748.1,568.6,1045.7,1187.6,930.8,457.2,816.9,491.5,398.9,452.2,671.7,1004.2,24.2,617.6,1067.6,490.7,665.2,415.1,804.1,462.2,795.3,566.7,404.7,1340.0,641.2,714.4,498.7,339.2,264.8,681.9,485.0
OD,459.4,360.8,500.1,60.8,328.1,317.3,678.6,438.4,190.1,771.7,598.2,712.9,584.2,240.8,551.8,709.0,359.3,569.7,298.1,642.3,519.1,58.8,157.7,143.0,876.9,608.4,2376.0,593.3,265.7,863.6,645.5,674.7,150.2,842.0,242.9,537.6,517.7,437.1,836.7,757.4,93.2,246.5,333.1,190.5,508.3,991.7,118.4,298.4,513.1,546.8,853.5,778.2,775.7,362.8,379.8,583.1,459.2,575.3,453.0,371.9,319.6,77.2,679.7,697.7,280.6,602.7,347.3,524.8,726.4,509.4,699.0,648.4,342.3,364.7,350.8,854.2,809.3,316.0,322.6,674.8,776.5,340.5,366.8,724.7,709.6,0.0,564.8,722.0,668.3,496.4,307.1,103.0,463.2,688.0,596.1,558.3,379.5,353.6,330.7,304.7,10.2,526.9,359.6,66.9,447.0,340.8,492.5,860.7,420.9,842.8,646.1,513.5,532.2,412.4,507.5,163.0,645.9,423.0,849.6,227.8,481.7,573.2,391.6,575.5,148.9,847.4,345.1,631.7,321.1,393.9,322.3,770.3,545.0,598.3,72.5,574.7,685.3,212.6,431.6,500.7,154.3,339.6,211.3,741.0,407.4,138.5,557.2,784.1,42.0,115.2,508.7,610.7,427.7,214.4,763.8
OI,1007.4,908.8,763.8,624.4,631.5,384.6,1081.4,642.3,511.5,1267.9,1077.1,1209.1,1087.9,788.8,930.6,1111.8,662.7,1048.6,603.7,1138.5,112.7,606.8,705.7,691.0,1376.9,171.3,2715.9,1097.0,569.1,1363.6,1124.4,1077.5,698.2,1342.0,773.2,1005.0,996.6,532.1,1170.8,1253.6,656.8,774.4,400.4,738.5,987.2,1293.7,680.2,272.0,1043.0,1025.7,1353.5,1175.2,1275.7,596.4,925.4,174.0,106.9,1054.2,756.4,675.3,623.0,639.0,1158.6,1176.6,584.0,940.7,650.7,1079.5,1129.2,988.3,1177.9,1127.3,429.6,912.7,504.1,1354.2,1143.7,619.4,644.0,1077.6,1272.7,643.9,670.2,1224.7,1112.4,561.7,0.0,1224.1,1147.2,1044.4,460.4,651.0,726.9,1184.2,947.1,149.2,682.9,440.9,878.7,608.1,572.0,1024.3,663.0,546.9,995.0,819.7,1040.5,1360.7,899.8,1342.8,190.1,1068.2,1080.2,479.7,1055.5,564.5,236.8,901.9,1349.6,755.7,960.6,8.3,595.5,1054.4,571.1,1347.4,498.4,66.8,642.5,872.8,389.6,1266.5,1023.9,1077.2,536.4,165.6,1088.1,737.4,520.7,984.7,716.1,889.4,458.6,1128.2,710.8,688.3,1036.1,219.2,571.8,518.7,987.6,1089.6,975.7,776.2,1260.0
OL,321.8,443.6,885.9,775.2,706.9,1049.8,469.7,825.3,820.5,216.0,295.6,157.2,230.8,488.7,404.1,500.1,745.7,557.6,722.4,132.6,1211.1,658.0,707.3,692.6,411.2,1167.9,1910.3,213.3,691.9,397.9,205.4,465.8,699.8,376.3,774.8,328.7,505.6,1067.5,281.0,201.7,711.7,776.0,1034.0,539.5,333.8,526.0,684.3,989.5,516.7,227.5,387.8,248.0,310.0,993.2,354.0,1274.2,1153.0,400.8,838.8,757.7,705.4,727.1,214.0,257.6,717.7,393.8,726.1,315.0,517.5,266.4,258.9,266.6,1033.4,366.7,1041.9,388.5,279.1,753.1,953.0,465.9,220.8,726.9,752.6,259.0,500.7,714.3,1257.7,0.0,493.8,339.6,998.2,652.6,849.0,132.3,387.2,1190.0,765.3,1044.7,400.6,690.5,724.6,370.1,796.7,787.5,305.9,440.3,354.9,395.0,359.9,377.1,1205.6,303.7,389.1,1111.0,350.7,883.6,1337.7,463.8,383.9,757.3,469.6,1264.3,872.6,307.6,846.0,381.7,1036.2,1322.8,928.7,455.1,1044.8,214.6,370.5,423.8,793.1,1232.1,476.4,739.0,1122.7,488.6,786.6,536.5,802.0,185.3,793.2,688.1,217.1,1475.2,762.6,835.8,496.6,151.6,366.8,803.3,208.1
OV,345.5,467.3,751.9,610.6,572.9,874.4,493.4,691.3,686.5,500.5,309.7,441.7,346.8,512.4,427.8,523.8,611.7,423.6,601.2,371.1,1076.2,681.7,731.0,716.3,609.5,1137.5,2108.6,355.9,557.9,596.2,357.0,489.5,723.5,574.6,798.5,352.4,371.6,933.5,565.5,486.2,577.7,799.7,890.2,563.2,193.5,724.3,550.3,855.5,540.4,258.3,586.1,510.8,508.3,859.2,375.3,1140.2,1016.3,177.2,704.8,623.7,571.4,593.1,391.2,409.2,583.7,417.5,592.1,338.4,541.2,220.9,410.5,359.9,899.4,390.4,907.9,586.8,541.9,619.1,819.0,489.6,505.3,592.9,618.6,457.3,524.4,670.1,1121.9,454.9,0.0,363.3,864.2,676.3,715.0,416.8,410.9,1115.4,631.3,910.7,424.3,556.5,660.4,387.2,662.7,737.1,329.6,306.3,378.6,593.3,225.9,575.4,1156.3,327.1,412.8,969.5,387.6,759.5,1203.0,329.8,582.2,781.0,335.6,1130.3,738.6,313.3,712.0,580.0,902.2,1188.8,794.7,321.1,879.4,499.1,205.4,200.2,742.7,1131.8,500.1,762.7,988.7,354.6,636.5,560.2,668.0,469.8,659.2,711.8,268.7,1341.2,712.2,713.7,362.6,322.2,390.5,696.6,492.6
OY,141.1,191.6,712.9,541.2,568.9,815.8,235.7,687.3,682.5,360.9,320.1,302.1,173.4,254.7,170.1,266.1,607.7,427.7,597.2,231.5,994.8,424.0,473.3,458.6,466.1,933.9,1965.2,182.5,553.9,452.8,278.3,231.8,465.8,431.2,540.8,94.7,375.7,956.4,425.9,346.6,504.3,542.0,800.0,305.5,230.2,580.9,476.9,810.0,264.7,268.7,442.7,367.4,364.9,855.2,117.6,1062.6,970.8,297.2,700.8,619.7,567.4,519.7,278.8,330.5,579.7,159.8,588.1,95.8,283.5,231.3,331.8,322.2,853.9,132.7,862.4,443.4,398.5,615.1,815.0,231.9,365.7,588.9,614.6,313.9,266.7,480.3,1076.4,311.2,390.2,0.0,818.7,418.6,726.1,277.2,153.2,956.0,627.3,865.2,166.6,552.5,490.6,59.1,658.7,553.5,71.9,310.4,94.7,449.9,230.0,432.0,971.6,102.7,49.4,877.0,39.7,649.6,1103.7,333.9,438.8,523.3,339.7,1084.8,734.6,157.9,635.5,436.6,856.7,1143.3,790.7,325.2,810.8,359.5,266.9,320.2,559.1,998.1,242.4,505.0,943.2,358.7,552.6,302.5,664.0,330.2,655.2,454.1,272.7,1295.7,528.6,601.8,366.7,207.2,114.8,569.3,353.0
PD,745.7,647.1,502.1,360.9,369.8,188.9,963.0,380.6,249.8,1006.2,815.4,947.4,826.2,527.1,812.2,993.4,401.0,786.9,339.8,876.8,390.7,345.1,444.0,429.3,1115.2,452.0,2454.2,835.3,307.4,1101.9,862.7,959.1,436.5,1080.3,511.5,831.8,734.9,316.4,909.1,991.9,393.3,512.7,204.7,476.8,725.5,1032.0,418.5,170.0,781.3,764.0,1091.8,913.5,1014.0,380.7,666.1,454.7,330.8,792.5,494.7,413.6,361.3,377.3,896.9,914.9,322.3,822.3,389.0,817.8,1010.8,726.6,916.2,865.6,213.9,651.0,119.7,1092.5,882.0,357.7,382.3,959.2,1011.0,382.2,408.5,963.0,994.0,300.0,436.4,960.6,885.5,782.7,0.0,389.3,465.2,922.5,828.7,429.9,421.2,225.2,617.0,346.4,310.3,762.6,401.3,285.2,733.3,558.0,778.8,1099.0,638.1,1081.1,470.8,806.5,818.5,284.0,793.8,302.8,517.5,640.2,1087.9,494.0,698.9,444.8,333.8,792.7,309.4,1085.7,114.0,503.3,380.8,611.1,193.9,1004.8,762.2,815.5,274.7,446.3,969.7,475.7,303.2,717.9,454.4,625.9,196.9,866.5,449.1,424.8,774.4,655.7,310.1,257.0,725.9,827.9,714.0,514.5,998.3
PE,404.5,305.9,616.5,150.7,424.2,413.4,623.7,534.5,286.2,716.8,674.3,658.0,529.3,185.9,478.9,654.1,455.4,645.8,394.2,587.4,616.1,33.5,54.6,39.9,822.0,704.5,2321.1,538.4,361.8,808.7,634.2,619.8,47.1,787.1,122.1,482.7,593.8,533.2,781.8,702.5,183.1,123.3,429.2,135.6,584.4,936.8,194.5,394.5,440.1,622.9,798.6,723.3,720.8,458.9,322.5,679.2,555.3,651.4,549.1,468.0,415.7,167.1,634.7,686.4,376.7,489.0,443.4,469.9,671.5,585.5,687.7,678.1,438.4,309.8,446.9,799.3,754.4,412.1,418.7,619.9,721.6,436.6,462.9,669.8,654.7,89.8,660.9,667.1,744.4,441.5,403.2,0.0,629.7,633.1,495.4,654.4,475.6,449.7,275.8,400.8,100.1,472.0,455.7,163.0,392.1,416.9,437.6,805.8,497.0,787.9,742.2,458.6,477.3,508.5,452.6,259.1,742.0,499.1,794.7,104.6,557.8,669.3,487.7,513.8,245.0,792.5,441.2,727.8,417.2,470.0,418.4,715.4,621.1,674.4,168.6,670.8,630.4,86.3,527.7,576.8,133.9,266.7,307.4,686.1,503.5,35.4,628.6,880.2,138.1,211.3,584.8,563.1,372.8,150.6,708.9
PG,696.2,607.4,36.8,492.5,218.0,471.6,844.1,76.1,318.4,877.5,686.7,818.7,697.5,731.9,778.5,874.5,210.4,658.2,180.3,748.1,673.4,567.0,587.7,624.9,986.5,734.7,2469.8,706.6,209.1,973.2,734.0,840.2,583.8,951.6,607.0,703.1,606.2,406.7,942.5,863.2,459.6,610.6,487.4,698.7,596.8,1101.3,432.2,452.7,660.9,635.3,963.1,887.8,885.3,332.4,726.0,737.4,613.5,663.8,49.8,152.6,153.7,475.0,768.2,786.2,199.3,768.2,200.9,689.1,891.9,597.9,787.5,736.9,506.9,741.1,505.1,963.8,918.9,164.1,292.2,840.3,882.3,165.5,107.7,834.3,875.1,552.0,719.1,831.9,756.8,714.0,461.4,611.2,0.0,793.8,761.6,712.6,144.2,495.6,775.0,173.9,542.3,737.9,210.0,539.9,680.3,429.3,729.3,970.3,509.4,952.4,753.5,677.8,763.5,566.7,738.3,440.4,800.2,511.5,959.2,591.9,570.2,727.5,123.4,664.0,363.2,957.0,499.4,786.0,179.5,482.4,476.6,876.1,633.5,686.8,545.5,729.0,850.8,576.7,546.6,589.2,518.4,779.7,319.2,846.8,70.1,620.4,645.7,938.4,515.0,394.6,597.2,699.2,633.2,578.5,869.6
PU,268.8,390.6,821.7,722.2,642.7,944.2,416.7,761.1,756.3,108.8,231.4,50.0,177.8,435.7,351.1,447.1,681.5,493.4,671.0,50.0,1146.0,605.0,654.3,639.6,328.6,1114.9,1827.7,160.3,627.7,315.3,122.8,412.8,646.8,293.7,721.8,275.7,441.4,1003.3,148.6,94.5,647.5,723.0,981.0,486.5,269.6,443.4,620.1,925.3,463.7,163.3,305.2,140.8,227.4,929.0,298.6,1210.0,1086.1,336.6,774.6,693.5,641.2,662.9,131.4,175.0,653.5,340.8,661.9,262.0,464.5,202.2,176.3,202.4,969.2,313.7,977.7,305.9,139.5,688.9,888.8,412.9,113.6,662.7,688.4,176.4,447.7,661.3,1191.7,132.0,429.6,286.6,934.0,599.6,784.8,0.0,334.2,1137.0,701.1,980.5,347.6,626.3,671.6,317.1,732.5,734.5,252.9,376.1,301.9,312.4,295.7,294.5,1152.6,250.7,336.1,1058.0,297.7,829.3,1284.7,399.6,301.3,704.3,405.4,1200.1,808.4,254.6,781.8,299.1,972.0,1258.6,864.5,390.9,991.8,107.4,306.3,359.6,740.1,1179.1,423.4,686.0,1058.5,424.4,733.6,483.5,737.8,52.9,729.0,635.1,152.9,1411.0,709.6,782.8,432.4,147.5,313.8,750.3,100.9
QD,93.0,254.0,775.3,644.1,621.4,662.5,134.2,739.8,779.6,405.3,364.5,346.5,217.8,279.7,16.8,164.6,660.2,472.1,649.7,275.9,841.5,526.9,558.2,543.5,510.5,780.6,2009.6,226.9,606.4,497.2,322.7,130.3,550.7,475.6,625.7,57.8,420.1,921.4,470.3,391.0,566.7,626.9,646.7,330.5,274.6,625.3,539.3,793.0,327.1,313.1,487.1,411.8,409.3,985.7,142.6,909.3,877.1,341.6,753.3,672.2,619.9,660.5,323.2,374.9,632.2,6.5,640.6,158.4,182.0,275.7,376.2,366.6,818.9,157.7,911.4,487.8,442.9,667.6,912.1,130.4,410.1,641.4,667.1,358.3,165.2,583.2,961.3,355.6,434.6,130.0,867.7,503.5,763.5,321.6,0.0,802.7,679.8,830.2,191.6,605.0,593.5,160.5,711.2,656.4,80.6,354.8,126.1,494.3,274.4,476.4,818.3,147.1,165.8,723.7,141.1,752.5,950.4,378.3,483.2,608.2,384.1,969.7,787.1,202.3,738.4,481.0,905.7,1028.2,843.2,369.6,657.5,403.9,311.3,364.6,662.0,844.8,140.9,589.9,908.2,403.1,637.5,376.7,759.4,374.6,707.7,539.0,317.1,1180.6,631.5,704.7,411.1,251.6,177.2,654.2,397.4
QJ,890.9,873.5,728.5,587.3,596.2,349.3,932.1,607.0,476.2,1203.2,1041.8,1144.4,1015.7,753.5,781.3,962.5,627.4,1013.3,566.2,1073.8,38.7,571.5,670.4,655.7,1308.4,22.0,2680.6,1024.8,533.8,1295.1,1089.1,928.2,662.9,1273.5,737.9,855.7,961.3,496.8,1135.5,1188.9,619.7,739.1,365.1,703.2,951.9,1258.4,644.9,234.9,1007.7,990.4,1285.0,1209.7,1207.2,561.1,892.5,168.5,74.3,1018.9,721.1,640.0,587.7,603.7,1123.3,1141.3,548.7,791.4,615.4,956.3,979.9,953.0,1142.6,1092.0,394.3,877.4,468.8,1285.7,1108.4,584.1,608.7,928.3,1208.0,608.6,634.9,1156.2,963.1,526.4,158.5,1153.5,1111.9,927.9,425.1,615.7,691.6,1119.5,797.8,0.0,647.6,405.6,843.4,572.8,536.7,958.4,627.7,511.6,878.5,784.4,924.0,1292.2,864.5,1274.3,40.8,945.0,963.7,444.4,939.0,529.2,231.3,866.6,1281.1,720.4,925.3,166.9,560.2,1019.1,535.8,1278.9,463.1,225.4,607.2,837.5,354.3,1201.8,988.6,1041.9,501.1,42.0,938.8,702.1,483.6,944.3,680.8,852.3,423.3,1092.9,675.5,651.2,1000.8,377.8,536.5,483.4,952.3,1054.3,940.4,740.9,1195.3
QO,623.0,539.5,207.6,424.6,144.8,451.7,770.9,147.0,263.8,804.3,613.5,745.5,624.3,645.4,705.3,801.3,111.1,585.0,105.3,674.9,654.4,463.4,519.8,557.0,913.3,714.8,2412.4,633.4,135.9,900.0,660.8,767.0,515.9,878.4,539.1,629.9,533.0,477.6,869.3,790.0,391.7,542.7,467.5,595.1,523.6,1028.1,364.3,432.8,593.0,562.1,889.9,814.6,812.1,403.3,652.8,717.5,593.6,590.6,160.5,61.4,80.5,407.1,695.0,713.0,122.9,695.0,127.7,615.9,818.7,524.7,714.3,663.7,476.7,667.9,485.2,890.6,845.7,90.9,363.1,767.1,809.1,92.3,74.3,761.1,801.9,484.1,699.2,758.7,683.6,640.8,441.5,507.6,170.7,720.6,688.4,692.7,0.0,488.0,701.8,100.7,474.4,664.7,118.8,436.3,607.1,356.1,656.1,897.1,436.2,879.2,733.6,604.6,690.3,546.8,665.1,336.8,780.3,438.3,886.0,524.0,497.0,707.6,194.3,590.8,289.3,883.8,479.5,766.1,250.4,409.2,456.7,802.9,560.3,613.6,441.9,709.1,777.6,508.8,566.0,521.1,450.5,711.8,245.3,773.6,114.9,552.5,572.5,918.5,411.4,291.0,524.0,626.0,565.3,510.6,796.4
QP,809.4,710.8,529.2,424.6,433.5,168.6,953.4,443.6,328.1,1069.9,879.1,1011.1,889.9,590.8,802.6,983.8,464.7,850.6,403.5,940.5,388.4,408.8,507.7,493.0,1178.9,449.7,2517.9,899.0,371.1,1165.6,926.4,949.5,500.2,1144.0,575.2,877.0,798.6,91.1,972.8,1055.6,457.0,576.4,184.4,540.5,789.2,1095.7,482.2,167.7,845.0,827.7,1155.5,977.2,1077.7,155.4,729.8,452.4,328.5,856.2,509.7,525.1,425.0,441.0,960.6,978.6,386.0,812.7,452.7,881.5,1001.2,790.3,979.9,929.3,11.3,714.7,306.1,1156.2,945.7,421.4,246.0,949.6,1074.7,445.9,480.2,1026.7,984.4,363.7,434.1,1024.3,949.2,846.4,262.4,453.0,492.3,986.2,819.1,427.6,516.7,0.0,680.7,410.1,374.0,826.3,465.0,348.9,797.0,621.7,842.5,1162.7,701.8,1144.8,468.5,870.2,882.2,263.7,857.5,366.5,515.2,703.9,1151.6,557.7,762.6,442.5,437.9,856.4,373.1,1149.4,300.4,501.0,310.4,674.8,173.6,1068.5,825.9,879.2,338.4,444.0,960.1,539.4,77.9,781.6,518.1,689.6,260.6,930.2,486.0,488.5,838.1,653.4,373.8,320.7,789.6,891.6,777.7,578.2,1062.0
QV,128.6,138.2,720.6,374.5,576.6,637.2,296.3,695.0,510.0,440.9,400.1,382.1,253.4,88.0,230.7,326.7,615.4,507.7,604.9,311.5,839.0,257.3,306.6,291.9,546.1,928.3,2045.2,262.5,585.6,532.8,358.3,292.4,299.1,511.2,374.1,155.3,455.7,757.0,505.9,426.6,406.9,375.3,653.0,138.8,310.2,660.9,432.1,618.3,272.4,348.7,522.7,447.4,444.9,682.7,49.0,903.0,779.1,377.2,708.5,627.4,575.1,390.9,358.8,410.5,587.4,220.4,595.8,194.0,344.1,311.3,411.8,402.2,662.2,33.9,670.7,523.4,478.5,622.8,642.5,292.5,445.7,596.6,622.3,393.9,327.3,313.6,884.7,391.2,470.2,165.6,627.0,251.9,733.8,357.2,213.8,878.2,635.0,673.5,0.0,560.2,323.9,196.1,666.4,386.8,116.2,390.4,161.7,529.9,310.0,512.0,966.0,182.7,201.4,732.3,176.7,482.9,965.8,413.9,518.8,356.6,419.7,893.1,711.5,237.9,468.8,516.6,665.0,951.6,641.0,405.2,642.2,439.5,346.9,400.2,392.4,894.6,303.0,338.3,751.5,438.7,385.9,135.8,531.2,410.2,662.9,287.4,352.7,1104.0,361.9,435.1,446.7,287.2,205.1,402.6,433.0
RF,522.2,438.7,195.3,323.8,88.8,351.6,670.1,134.7,163.7,703.5,512.7,644.7,523.5,563.2,604.5,700.5,55.1,484.2,33.6,574.1,553.4,363.3,419.0,456.2,812.5,614.7,2311.6,532.6,35.1,799.2,560.0,666.2,415.1,777.6,438.3,529.1,432.2,410.7,768.5,689.2,290.9,441.9,367.4,495.0,422.8,927.3,263.5,332.7,492.2,461.3,789.1,713.8,711.3,336.4,552.0,617.4,493.5,489.8,148.2,67.1,14.8,306.3,594.2,612.2,60.9,594.2,71.7,515.1,717.9,423.9,613.5,562.9,376.6,567.1,385.1,789.8,744.9,54.9,296.2,666.3,708.3,36.3,62.0,660.3,701.1,383.3,599.1,657.9,582.8,540.0,341.4,407.5,158.4,619.8,587.6,592.6,74.7,387.9,601.0,0.0,373.6,563.9,124.5,336.2,506.3,255.3,555.3,796.3,335.4,778.4,633.5,503.8,589.5,446.7,564.3,236.7,680.2,337.5,785.2,423.2,396.2,607.5,182.0,490.0,189.2,783.0,379.4,666.0,238.1,308.4,356.6,702.1,459.5,512.8,341.8,609.0,676.8,408.0,465.9,415.2,349.7,611.0,145.2,672.8,102.6,451.7,471.7,818.4,311.3,190.9,423.2,525.2,464.5,409.8,695.6
RG,469.1,370.5,509.8,50.5,337.8,327.0,688.3,448.1,199.8,778.7,587.9,719.9,593.9,250.5,561.5,718.7,369.0,559.4,307.8,649.3,528.8,68.5,167.4,152.7,886.6,618.1,2385.7,603.0,275.4,873.3,635.2,684.4,159.9,851.7,232.6,547.3,507.4,446.8,843.7,764.4,82.9,236.2,342.8,200.2,498.0,1001.4,108.1,308.1,502.8,536.5,863.2,787.9,785.4,372.5,389.5,592.8,468.9,565.0,462.7,381.6,329.3,66.9,669.4,687.4,290.3,612.4,357.0,534.5,736.1,499.1,688.7,638.1,352.0,374.4,360.5,863.9,819.0,325.7,332.3,684.5,783.5,350.2,376.5,734.4,719.3,9.6,574.5,731.7,658.0,506.1,316.8,112.7,472.9,695.0,605.8,568.0,389.2,363.3,340.4,314.4,0.0,536.6,369.3,76.6,456.7,330.5,502.2,870.4,410.6,852.5,655.8,523.2,541.9,422.1,517.2,172.7,655.6,412.7,859.3,217.5,471.4,582.9,401.3,565.2,158.6,857.1,354.8,641.4,330.8,383.6,332.0,777.3,534.7,588.0,82.2,584.4,695.0,202.3,441.3,490.4,144.0,349.3,221.0,748.0,417.1,148.2,546.9,793.8,51.7,124.9,498.4,600.4,437.4,204.1,770.8
RM,102.9,206.7,728.0,556.3,584.0,830.9,250.8,702.4,697.6,359.0,316.5,300.2,171.5,269.8,185.2,281.2,622.8,424.1,612.3,229.6,1009.9,439.1,488.4,473.7,464.2,949.0,1963.3,180.6,569.0,450.9,276.4,246.9,480.9,429.3,555.9,109.8,372.1,923.7,424.0,344.7,519.4,557.1,815.1,320.6,226.6,579.0,492.0,777.3,279.8,265.1,440.8,365.5,363.0,870.3,132.7,1062.0,938.1,293.6,715.9,634.8,582.5,534.8,276.9,328.6,594.8,174.9,603.2,34.2,298.6,227.7,329.9,320.3,821.2,147.8,829.7,441.5,396.6,630.2,830.1,247.0,363.8,604.0,629.7,312.0,281.8,495.4,1043.7,309.3,386.6,63.7,786.0,433.7,741.2,275.3,168.3,971.1,642.4,832.5,181.7,567.6,505.7,0.0,673.8,568.6,87.0,306.8,158.5,448.0,226.4,430.1,986.7,46.7,113.2,892.1,17.9,664.7,1118.8,330.3,436.9,538.4,336.1,1052.1,749.7,122.1,650.6,434.7,824.0,1110.6,805.8,321.6,825.9,357.6,263.3,316.6,574.2,1013.2,257.5,520.1,910.5,355.1,567.7,317.6,707.7,328.3,670.3,469.2,270.8,1263.0,543.7,616.9,363.1,205.3,129.9,584.4,351.1
RN,642.4,558.9,270.7,444.0,146.2,396.5,790.3,210.1,208.6,823.7,632.9,764.9,643.7,590.2,724.7,820.7,112.5,604.4,99.5,694.3,598.3,408.2,539.2,492.4,932.7,659.6,2431.8,652.8,155.3,919.4,680.2,786.4,535.3,897.8,558.5,649.3,552.4,455.6,888.7,809.4,411.1,562.1,412.3,539.9,543.0,1047.5,383.7,377.6,612.4,581.5,909.3,834.0,831.5,381.3,672.2,662.3,538.4,610.0,223.6,142.5,99.9,426.5,714.4,732.4,67.7,714.4,129.1,635.3,838.1,544.1,733.7,683.1,421.5,687.3,430.0,910.0,865.1,69.2,341.1,786.5,828.5,93.7,137.4,780.5,821.3,363.1,644.0,778.1,703.0,660.2,386.3,452.4,233.8,740.0,707.8,637.5,150.1,432.8,721.2,120.1,373.4,684.1,0.0,381.1,626.5,375.5,675.5,916.5,455.6,898.6,678.4,624.0,709.7,491.6,684.5,281.6,725.1,457.7,905.4,543.4,516.4,652.4,257.4,610.2,234.1,903.2,424.3,710.9,339.6,428.6,401.5,822.3,579.7,633.0,386.7,653.9,797.0,528.2,510.8,535.4,469.9,689.0,190.1,793.0,178.0,487.9,591.9,863.3,356.2,235.8,543.4,645.4,584.7,530.0,815.8
