from_stop,AF,AG,AL,AQ,AS,BC,BF,BG,BH,BN,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KD,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,PY,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WJ,WP,WT,XE,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT
OP,169.9,192.1,452.7,572.1,346.9,561.1,412.4,264.8,219.9,396.7,498.3,223.4,463.9,420.4,274.1,312.5,355.0,354.5,262.1,147.7,100.2,295.1,337.7,369.5,526.0,464.3,339.5,400.7,382.8,298.3,371.6,354.7,175.8,353.2,147.2,499.3,475.6,222.9,250.1,277.6,562.9,545.7,512.4,412.4,551.6,273.1,42.0,458.1,553.4,291.1,396.4,152.0,325.7,227.3,112.5,475.9,337.6,334.0,307.5,597.1,391.5,734.4,357.2,222.7,389.8,278.6,513.9,606.5,246.7,137.0,125.5,372.5,301.8,331.7,363.0,164.8,200.6,79.9,229.3,283.7,315.8,511.9,427.0,577.4,245.2,395.6,359.0,104.3,2020.4,484.3,0.0,25.2,218.9,113.2,375.0,152.9,213.0,350.8,349.2,341.8,244.2,38.7,464.9,194.1,429.8,206.0,546.8,347.4,503.1,507.7,160.2,287.5,138.6,297.7,384.7,506.2,354.1,308.2,160.2,116.7,87.1,292.1,207.8,517.3,360.0,294.8,351.6,576.0,467.6,386.9,298.5,388.4,438.7,383.5,284.7,173.9,388.6,131.9,375.6,191.9,472.0,516.7,184.3,506.7,151.1,538.4,69.5,383.9,238.4,294.8,214.6,134.6,270.5,363.0,274.8,143.5,183.1,485.0,454.3,226.2,393.9,451.8,397.1,519.8,420.9
OX,144.6,169.1,429.7,549.1,323.9,538.1,389.4,239.5,196.9,371.4,475.3,198.1,440.9,397.4,251.1,289.5,332.0,329.2,236.8,122.4,74.9,269.8,314.7,346.5,503.0,441.3,243.0,377.7,359.8,275.3,348.6,331.7,152.8,330.2,121.9,476.3,452.6,197.6,224.8,254.6,539.9,520.4,489.4,387.1,528.6,250.1,16.7,435.1,530.4,265.8,373.4,126.7,302.7,202.0,87.2,452.9,314.6,308.7,284.5,574.1,368.5,711.4,334.2,197.4,364.5,255.6,490.9,583.5,221.4,111.7,100.2,349.5,278.8,308.7,340.0,141.8,175.3,54.6,206.3,260.7,292.8,488.9,404.0,554.4,222.2,372.6,336.0,79.0,1997.4,461.3,72.5,0.0,193.6,87.9,352.0,129.9,187.7,327.8,323.9,318.8,221.2,33.8,441.9,168.8,406.8,180.7,523.8,324.4,480.1,484.7,134.9,264.5,113.3,272.4,361.7,483.2,331.1,285.2,134.9,91.4,64.1,209.3,182.5,494.3,337.0,271.8,328.6,553.0,444.6,361.6,275.5,365.4,415.7,358.2,261.7,148.6,363.3,108.9,352.6,166.6,449.0,493.7,159.0,483.7,128.1,515.4,44.2,360.9,215.4,269.5,189.3,111.6,245.2,340.0,251.8,118.2,160.1,462.0,420.3,203.2,370.9,428.8,374.1,496.8,397.9
PC,107.9,365.6,626.2,745.6,520.4,734.6,585.9,404.1,393.4,334.7,671.8,201.2,637.4,593.9,447.6,486.0,528.5,292.5,200.1,281.2,144.8,272.9,511.2,543.0,642.1,637.8,439.5,574.2,556.3,471.8,545.1,528.2,349.3,526.7,125.0,672.8,649.1,362.2,188.1,451.1,736.4,483.7,685.9,350.4,725.1,446.6,179.7,631.6,726.9,268.9,569.9,199.8,499.2,205.1,197.0,649.4,511.1,272.0,481.0,770.6,565.0,907.9,530.7,200.5,327.8,452.1,687.4,780.0,224.5,184.8,170.1,546.0,475.3,505.2,536.5,338.3,65.0,141.4,402.8,457.2,489.3,685.4,600.5,750.9,418.7,569.1,532.5,202.5,2043.7,657.8,231.7,196.4,0.0,230.0,548.5,326.4,190.8,524.3,287.2,515.3,417.7,211.6,638.4,171.9,603.3,59.2,720.3,520.9,676.6,681.2,97.5,461.0,183.2,235.7,558.2,679.7,527.6,481.7,244.7,164.5,260.6,405.8,185.6,690.8,533.5,468.3,525.1,749.5,641.1,324.9,472.0,561.9,612.2,321.5,458.2,151.7,326.6,305.4,549.1,129.9,645.5,690.2,162.1,680.2,324.6,711.9,178.8,557.4,411.9,272.6,152.6,308.1,208.5,536.5,448.3,114.2,356.6,658.5,392.3,399.7,567.4,625.3,570.6,693.3,594.4
PD,188.4,281.0,541.6,661.0,435.8,650.0,501.3,313.7,308.8,415.2,587.2,241.9,552.8,509.3,363.0,401.4,443.9,373.0,280.6,196.6,118.7,313.6,426.6,458.4,614.9,553.2,354.9,489.6,471.7,387.2,460.5,443.6,264.7,442.1,165.7,588.2,564.5,271.8,268.6,366.5,651.8,564.2,601.3,430.9,640.5,362.0,95.1,547.0,642.3,309.6,485.3,170.5,414.6,245.8,131.0,564.8,426.5,352.5,396.4,686.0,480.4,823.3,446.1,241.2,408.3,367.5,602.8,695.4,265.2,155.5,144.0,461.4,390.7,420.6,451.9,253.7,219.1,98.4,318.2,372.6,404.7,600.8,515.9,666.3,334.1,484.5,447.9,136.5,2109.3,573.2,147.1,111.8,237.4,0.0,463.9,241.8,231.5,439.7,367.7,430.7,333.1,127.0,553.8,212.6,518.7,224.5,635.7,436.3,592.0,596.6,178.7,376.4,157.1,316.2,473.6,595.1,443.0,397.1,178.7,135.2,176.0,321.2,226.3,606.2,448.9,383.7,440.5,664.9,556.5,405.4,387.4,477.3,527.6,402.0,373.6,192.4,407.1,220.8,464.5,210.4,560.9,605.6,202.8,595.6,240.0,627.3,70.7,472.8,327.3,313.3,233.1,223.5,289.0,451.9,363.7,162.0,272.0,573.9,464.1,315.1,482.8,540.7,486.0,608.7,509.8
PI,488.1,355.7,319.3,257.1,213.5,427.7,279.0,475.7,268.3,714.9,364.9,541.6,148.9,105.4,88.0,279.1,221.6,672.7,580.3,465.9,418.4,613.3,37.2,236.1,436.4,330.9,176.4,267.3,67.8,208.7,3.1,321.3,275.1,216.4,465.4,131.3,107.6,433.8,568.3,84.5,429.5,863.9,379.0,730.6,418.2,321.5,360.2,90.1,238.4,609.3,78.5,470.2,35.0,545.5,430.7,342.5,204.2,652.2,355.9,463.7,76.5,532.3,146.8,540.9,708.0,327.0,198.9,473.1,564.9,455.2,443.7,339.1,350.2,198.3,229.6,238.2,518.8,398.1,132.3,154.0,226.2,378.5,59.0,404.3,141.3,262.2,15.4,422.5,1877.1,169.3,356.4,343.4,537.1,431.4,0.0,314.9,531.2,217.4,667.4,208.4,285.0,377.3,96.9,512.3,61.8,524.2,231.8,395.8,188.1,192.7,478.4,74.9,456.8,615.9,251.3,416.6,16.6,174.8,478.4,434.9,311.7,230.6,526.0,383.9,226.6,261.4,218.2,442.6,99.6,705.1,63.5,255.0,123.7,701.7,161.6,492.1,706.8,319.9,242.2,510.1,338.6,201.7,502.5,373.3,224.5,405.0,387.7,250.5,286.8,613.0,532.8,296.6,588.7,11.4,185.2,461.7,257.5,351.6,772.5,224.7,76.0,318.4,29.1,430.2,105.9
PM,290.8,40.7,399.9,519.3,294.1,508.3,359.6,352.7,167.1,526.2,445.5,344.3,411.1,367.6,221.3,259.7,302.2,484.0,417.9,268.6,221.1,416.0,284.9,316.7,441.0,411.5,208.9,347.9,330.0,245.5,318.8,301.9,123.0,268.2,268.1,446.5,422.8,310.8,381.8,224.8,510.1,675.2,459.6,541.9,498.8,220.3,162.9,405.3,500.6,412.0,343.6,272.9,272.9,348.2,233.4,423.1,284.8,463.5,254.7,544.3,338.7,681.6,304.4,343.6,519.3,225.8,461.1,573.4,367.6,257.9,246.4,319.7,249.0,278.9,310.2,112.0,321.5,200.8,176.5,230.9,263.0,459.1,374.2,492.4,192.4,342.8,306.2,225.2,1938.2,431.5,159.1,146.1,339.8,234.1,322.2,0.0,333.9,298.0,478.7,289.0,191.4,180.0,412.1,315.0,377.0,326.9,494.0,294.6,450.3,454.9,281.1,234.7,259.5,422.4,331.9,421.2,301.3,255.4,281.1,237.6,114.4,161.5,328.7,464.5,307.2,242.0,298.8,523.2,414.8,516.4,245.7,335.6,385.9,513.0,231.9,294.8,518.1,35.8,322.8,312.8,419.2,463.9,305.2,453.9,98.3,485.6,190.4,331.1,185.6,415.7,415.8,27.9,400.0,310.2,222.0,264.4,130.3,432.2,583.8,173.4,341.1,399.0,344.3,434.8,368.1
PP,149.6,387.5,649.5,767.5,568.9,757.9,609.2,289.4,415.3,376.4,695.1,10.4,659.3,615.8,469.5,514.2,587.0,334.2,241.8,333.6,166.7,161.3,576.9,564.9,527.4,602.4,433.3,656.3,578.2,484.5,610.8,550.1,371.2,492.6,82.6,738.5,714.8,247.5,229.8,473.0,759.7,525.4,616.9,392.1,748.4,468.5,201.6,697.3,748.8,139.3,635.6,221.7,521.1,113.5,218.9,614.0,559.6,313.7,502.9,672.4,586.9,931.2,552.6,88.9,360.5,474.0,709.3,663.0,112.9,206.7,192.0,567.9,497.2,609.6,558.4,360.2,180.3,163.3,424.7,479.1,502.0,714.3,666.2,582.3,440.6,592.4,598.2,224.4,2085.4,679.7,253.6,218.3,198.6,251.9,614.2,348.3,0.0,572.8,328.9,537.2,439.6,233.5,704.1,80.3,669.0,185.7,742.2,542.8,698.5,703.1,139.9,482.9,205.1,277.4,580.1,579.2,549.5,503.6,266.6,186.4,282.5,385.9,6.0,714.1,555.4,490.2,547.0,772.8,706.8,366.6,493.2,585.2,634.1,363.2,480.1,55.0,368.3,322.8,611.2,171.6,668.8,712.1,70.5,703.5,346.5,676.5,200.7,579.3,433.8,181.0,194.3,330.0,250.2,602.2,461.0,123.2,378.5,623.1,425.3,421.6,633.1,589.9,636.3,567.5,616.3
PX,512.9,362.5,115.2,494.7,3.9,223.6,109.4,418.3,309.8,739.7,160.8,566.4,386.5,343.0,325.6,402.4,52.0,697.5,605.1,413.0,443.2,591.2,200.2,36.6,262.2,161.3,170.3,92.6,305.4,202.6,234.1,444.6,265.7,79.8,490.2,361.8,338.1,376.4,593.1,322.1,225.4,888.7,209.4,755.4,214.1,363.0,385.0,320.6,476.0,608.2,258.9,495.0,272.6,570.3,455.5,172.9,13.2,677.0,397.4,294.1,314.1,396.9,384.4,518.8,732.8,368.5,436.5,303.5,542.8,480.0,468.5,462.4,391.7,28.7,88.7,254.7,543.6,422.9,369.9,391.6,220.1,174.4,289.5,234.7,378.9,92.6,221.5,447.3,1992.9,406.9,381.2,368.2,561.9,456.2,237.5,321.7,556.0,0.0,692.2,119.9,334.1,402.1,327.4,537.1,292.3,549.0,469.4,437.3,425.7,430.3,503.2,312.5,481.6,640.7,77.3,310.0,254.2,105.7,503.2,459.7,336.5,173.2,550.8,179.8,44.9,384.7,81.9,238.5,330.1,729.9,301.1,85.4,361.3,726.5,399.2,516.9,731.6,357.6,72.6,534.9,134.5,439.3,527.3,169.2,241.0,235.4,412.5,66.3,328.3,637.8,557.6,303.4,613.5,225.5,179.1,486.5,190.3,182.0,788.6,316.1,256.4,148.8,259.6,323.6,343.5
PY,153.0,468.7,729.3,848.7,623.5,837.7,689.0,509.9,496.5,61.3,774.9,304.3,740.5,697.0,550.7,589.1,631.6,117.7,147.1,384.3,247.9,435.9,614.3,646.1,722.2,740.9,542.6,677.3,659.4,574.9,648.2,631.3,452.4,629.8,228.1,775.9,752.2,468.0,111.0,554.2,839.5,190.3,811.7,110.4,828.2,549.7,282.8,734.7,830.0,372.0,673.0,302.9,602.3,246.3,300.1,752.5,614.2,121.5,584.1,867.2,668.1,1011.0,633.8,363.5,87.8,555.2,790.5,857.8,387.5,287.9,273.2,649.1,578.4,608.3,639.6,441.4,182.6,244.5,505.9,560.3,592.4,788.5,703.6,777.1,521.8,672.2,635.6,305.6,1803.7,760.9,334.8,299.5,219.7,333.1,651.6,429.5,293.9,627.4,0.0,618.4,520.8,314.7,741.5,278.5,706.4,176.8,823.4,624.0,779.7,784.3,161.7,564.1,286.3,151.6,661.3,760.1,630.7,584.8,347.8,267.6,363.7,508.9,288.7,793.9,636.6,571.4,628.2,852.6,744.2,110.5,575.1,665.0,715.3,28.1,561.3,254.8,73.6,408.5,652.2,172.9,748.6,793.3,288.3,783.3,427.7,815.0,281.9,660.5,515.0,301.5,145.0,411.2,82.9,639.6,551.4,178.4,459.7,761.6,208.8,502.8,670.5,728.4,673.7,746.5,697.5
QB,469.0,371.7,196.2,480.1,90.4,304.6,155.9,427.5,295.2,695.8,241.8,522.5,371.9,328.4,311.0,387.8,98.5,653.6,561.2,422.2,399.3,600.4,185.6,113.0,308.7,207.8,155.7,144.2,290.8,188.0,219.5,430.0,251.1,89.0,446.3,347.2,323.5,385.6,549.2,307.5,306.4,844.8,255.9,711.5,295.1,348.4,341.1,306.0,461.4,617.4,244.3,451.1,258.0,526.4,411.6,219.4,81.1,633.1,382.8,340.6,299.5,477.9,369.8,528.0,688.9,353.9,421.9,350.0,552.0,436.1,424.6,447.8,377.1,75.2,106.5,240.1,499.7,379.0,355.3,377.0,205.5,255.4,274.9,281.2,364.3,139.1,206.9,403.4,2073.9,392.3,337.3,324.3,518.0,412.3,222.9,330.9,512.1,94.3,648.3,0.0,319.5,358.2,312.8,493.2,277.7,505.1,454.8,422.7,411.1,415.7,459.3,297.9,437.7,596.8,128.2,386.4,239.6,91.1,459.3,415.8,292.6,182.4,506.9,260.8,103.5,370.1,95.1,319.5,315.5,686.0,286.5,131.9,346.7,682.6,384.6,473.0,687.7,366.8,119.1,491.0,215.5,424.7,483.4,250.2,226.4,281.9,368.6,127.4,313.7,593.9,513.7,312.6,569.6,210.9,164.5,442.6,175.7,228.5,744.7,301.5,241.8,195.3,245.0,400.0,328.9
QD,360.5,228.1,399.5,497.9,293.7,507.9,359.2,437.9,66.6,587.3,445.1,414.0,389.7,346.2,199.9,153.2,301.8,545.1,452.7,338.3,290.8,485.7,284.5,316.3,472.8,411.1,212.8,347.5,308.6,245.1,299.5,195.4,55.0,300.0,337.8,427.8,404.1,396.0,440.7,203.4,509.7,736.3,459.2,603.0,498.4,86.5,232.6,386.6,479.2,481.7,343.2,342.6,251.5,417.9,303.1,422.7,284.4,524.6,67.5,543.9,317.3,681.2,283.0,413.3,580.4,92.0,439.7,553.3,437.3,327.6,316.1,213.2,92.2,278.5,309.8,65.7,391.2,270.5,155.1,209.5,262.6,458.7,355.5,524.2,171.0,342.4,305.8,294.9,1861.1,410.1,228.8,215.8,409.5,303.8,296.4,187.3,403.6,297.6,539.8,288.6,0.0,249.7,393.4,384.7,358.3,396.6,472.6,107.4,428.9,433.5,350.8,213.3,329.2,488.3,331.5,453.0,279.9,255.0,350.8,307.3,184.1,246.7,398.4,464.1,306.8,135.5,298.4,522.8,396.1,577.5,224.3,335.2,364.5,574.1,210.5,364.5,579.2,192.3,322.4,382.5,418.8,442.5,374.9,453.5,79.5,485.2,260.1,330.7,100.4,485.4,405.2,169.0,461.1,309.8,221.6,334.1,129.9,431.8,644.9,66.9,340.7,398.6,325.6,466.6,346.7
QH,149.8,213.0,473.6,593.0,367.8,582.0,433.3,244.7,240.8,376.6,519.2,203.3,484.8,441.3,295.0,333.4,375.9,334.4,242.0,127.6,80.1,275.0,358.6,390.4,551.5,485.2,319.4,421.6,403.7,319.2,392.5,375.6,196.7,378.7,127.1,520.2,496.5,202.8,230.0,298.5,583.8,525.6,533.3,392.3,572.5,294.0,21.9,479.0,574.3,271.0,417.3,131.9,346.6,207.2,92.4,496.8,358.5,313.9,328.4,618.0,412.4,755.3,378.1,202.6,369.7,299.5,534.8,683.9,226.6,116.9,105.4,393.4,322.7,352.6,383.9,185.7,180.5,59.8,250.2,304.6,336.7,532.8,447.9,602.9,266.1,416.5,379.9,92.2,2041.3,505.2,38.7,63.9,198.8,93.1,395.9,173.8,192.9,371.7,329.1,362.7,265.1,0.0,485.8,174.0,450.7,185.9,567.7,368.3,524.0,528.6,140.1,308.4,118.5,277.6,405.6,531.7,375.0,329.1,140.1,96.6,108.0,272.0,187.7,538.2,380.9,315.7,372.5,596.9,488.5,366.8,319.4,409.3,459.6,363.4,305.6,153.8,368.5,152.8,396.5,171.8,492.9,537.6,164.2,527.6,172.0,559.3,49.4,404.8,259.3,274.7,194.5,155.5,250.4,383.9,295.7,123.4,204.0,505.9,425.5,247.1,414.8,472.7,418.0,545.3,441.8
QJ,595.1,507.3,406.7,371.6,300.9,515.1,366.4,563.1,382.8,821.9,452.3,648.6,263.4,219.9,202.5,393.6,309.0,779.7,687.7,558.1,525.4,720.3,124.6,323.5,523.8,418.3,263.8,354.7,182.3,296.1,111.0,435.8,389.6,303.8,572.4,49.0,43.3,521.2,675.3,199.0,516.9,970.9,466.4,837.6,505.6,436.0,467.2,6.7,352.9,716.3,165.9,577.2,149.5,652.5,537.7,429.9,291.6,759.2,470.4,551.1,191.0,646.8,261.3,647.9,806.0,441.5,313.4,560.5,671.9,562.2,550.7,453.6,464.7,285.7,317.0,352.7,625.8,505.1,246.8,268.5,313.6,465.9,45.0,491.7,255.8,349.6,102.8,529.5,1991.6,283.8,463.4,450.4,644.1,538.4,114.4,466.5,638.2,304.8,774.4,295.8,399.5,484.3,0.0,619.3,49.2,631.2,346.3,510.3,302.6,307.2,585.4,189.4,563.8,722.9,338.7,504.0,131.1,262.2,585.4,541.9,418.7,318.0,633.0,471.3,314.0,375.9,305.6,530.0,2.7,812.1,178.7,342.4,238.2,808.7,276.1,599.1,813.8,422.4,329.6,617.1,426.0,316.2,609.5,460.7,339.0,492.4,494.7,337.9,401.3,720.0,639.8,448.2,695.7,98.8,272.6,568.7,301.8,439.0,870.8,337.3,163.4,405.8,74.5,517.6,220.4
QM,104.9,342.8,647.9,722.8,497.6,756.3,607.6,287.8,370.6,331.7,693.5,84.9,614.6,571.1,424.8,463.2,505.7,289.5,197.1,258.4,122.0,156.6,488.4,520.2,525.8,600.8,431.7,551.4,533.5,449.0,522.3,505.4,326.5,491.0,37.9,650.0,626.3,245.9,185.1,428.3,758.1,480.7,615.3,347.4,746.8,423.8,156.9,608.8,704.1,152.6,547.1,177.0,476.4,33.1,174.2,612.4,488.3,269.0,458.2,670.8,542.2,929.6,507.9,84.2,324.8,429.3,664.6,661.4,108.2,162.0,147.3,523.2,452.5,482.4,513.7,315.5,135.6,118.6,380.0,434.4,466.5,707.1,577.7,580.7,395.9,590.8,509.7,179.7,2040.7,635.0,208.9,173.6,153.9,207.2,525.7,303.6,74.5,501.5,284.2,492.5,394.9,188.8,615.6,0.0,580.5,141.0,697.5,498.1,653.8,658.4,95.2,438.2,160.4,232.7,535.4,579.5,504.8,458.9,221.9,141.7,237.8,384.3,69.3,712.5,510.7,445.5,502.3,771.2,618.3,321.9,449.2,583.6,589.4,318.5,435.4,35.4,323.6,282.6,526.3,126.9,667.2,667.4,9.7,701.9,301.8,674.9,156.0,534.6,389.1,100.6,149.6,285.3,205.5,513.7,425.5,78.5,333.8,621.5,389.3,376.9,544.6,588.3,547.8,565.9,571.6
QN,554.4,466.6,366.0,330.9,260.2,474.4,325.7,522.4,342.1,781.2,411.6,607.9,222.7,179.2,161.8,352.9,268.3,739.0,646.6,517.1,484.7,679.6,83.9,282.8,483.1,377.6,223.1,314.0,141.6,255.4,70.3,395.1,348.9,263.1,531.7,108.3,102.6,480.5,634.6,158.3,476.2,930.2,425.7,796.9,464.9,395.3,426.5,66.0,312.2,675.6,125.2,536.5,108.8,611.8,497.0,389.2,250.9,718.5,429.7,510.4,150.3,606.1,220.6,607.2,774.3,400.8,272.7,519.8,631.2,521.5,510.0,412.9,424.0,245.0,276.3,312.0,585.1,464.4,206.1,227.8,272.9,425.2,104.3,451.0,215.1,308.9,62.1,488.8,1950.9,243.1,422.7,409.7,603.4,497.7,73.7,425.8,597.5,264.1,733.7,255.1,358.8,443.6,59.2,578.6,0.0,590.5,305.6,469.6,261.9,266.5,544.7,148.7,523.1,682.2,298.0,463.3,90.4,221.5,544.7,501.2,378.0,277.3,592.3,430.6,273.3,335.2,264.9,489.3,56.5,771.4,137.3,301.7,197.5,768.0,235.4,558.4,773.1,386.2,288.9,576.4,385.3,275.5,568.8,420.0,298.3,451.7,454.0,297.2,360.6,679.3,599.1,407.5,655.0,58.1,231.9,528.0,261.1,398.3,838.8,298.5,122.7,365.1,33.8,476.9,179.7
QY,48.6,345.2,605.8,725.2,500.0,714.2,565.5,383.7,373.0,275.4,651.4,180.8,617.0,573.5,427.2,465.6,508.1,233.2,140.8,260.8,124.4,252.5,490.8,522.6,621.7,617.4,419.1,553.8,535.9,451.4,524.7,507.8,328.9,506.3,104.6,652.4,628.7,341.8,128.8,430.7,716.0,424.4,665.5,291.1,704.7,426.2,159.3,611.2,706.5,248.5,549.5,179.4,478.8,187.7,176.6,629.0,490.7,212.7,460.6,750.2,544.6,887.5,510.3,180.1,268.5,431.7,667.0,759.6,204.1,164.4,149.7,525.6,454.9,484.8,516.1,317.9,5.8,121.0,382.4,436.8,468.9,665.0,580.1,730.5,398.3,548.7,512.1,182.1,1984.4,637.4,211.3,176.0,79.7,209.6,528.1,306.0,170.4,503.9,227.9,494.9,397.3,191.2,618.0,151.5,582.9,0.0,699.9,500.5,656.2,660.8,38.2,440.6,162.8,176.4,537.8,659.3,507.2,461.3,224.3,144.1,240.2,385.4,165.2,670.4,513.1,447.9,504.7,729.1,620.7,265.6,451.6,541.5,591.8,262.2,437.8,131.3,267.3,285.0,528.7,70.6,625.1,669.8,141.7,659.8,304.2,691.5,158.4,537.0,391.5,242.9,93.3,287.7,149.2,516.1,427.9,54.9,336.2,638.1,324.3,379.3,547.0,604.9,550.2,672.9,574.0
RD,677.8,545.4,418.5,183.8,438.9,439.4,504.4,701.1,458.0,904.6,417.3,731.3,127.9,185.2,277.7,441.5,447.0,862.4,770.0,655.9,608.1,803.0,262.6,461.5,661.8,556.3,401.8,492.7,226.6,434.1,228.4,480.1,433.9,441.8,655.1,356.7,333.0,659.2,758.0,274.2,450.1,1053.6,604.4,920.3,451.9,511.2,549.9,315.5,36.7,799.0,303.9,659.9,224.7,735.2,620.4,567.9,429.6,841.9,545.6,689.1,235.3,382.5,336.5,730.6,888.7,516.7,215.1,698.5,754.6,644.9,633.4,497.9,539.9,423.7,455.0,444.6,708.5,587.8,322.0,343.7,451.6,408.7,284.4,629.7,331.0,487.6,240.8,612.2,1770.8,234.0,546.1,533.1,726.8,621.1,225.3,504.6,720.9,442.8,857.1,433.8,443.8,567.0,322.3,702.0,287.2,713.9,0.0,585.5,203.8,119.4,668.1,264.6,646.5,805.6,476.7,642.0,208.8,400.2,668.1,624.6,501.4,456.0,715.7,395.6,452.0,420.2,443.6,438.3,325.0,894.8,253.9,480.4,203.5,891.4,351.3,681.8,896.5,505.1,467.6,699.8,399.3,128.4,692.2,414.9,458.4,630.4,577.4,475.9,476.5,802.7,722.5,566.5,778.4,236.8,410.6,651.4,447.2,577.0,962.2,381.6,301.4,543.8,254.5,655.6,157.9
RF,449.4,317.0,488.4,559.7,382.6,596.8,448.1,526.8,92.5,676.2,534.0,502.9,451.5,408.0,261.7,299.3,390.7,634.0,541.6,427.2,379.7,574.6,373.4,405.2,561.7,500.0,301.7,436.4,370.4,334.0,361.3,341.5,162.6,388.9,426.7,489.6,465.9,484.9,529.6,265.2,598.6,825.2,548.1,691.9,587.3,112.4,321.5,448.4,541.0,570.6,432.1,431.5,313.3,506.8,392.0,511.6,373.3,613.5,26.5,632.8,379.1,770.1,344.8,502.2,669.3,117.9,501.5,642.2,526.2,416.5,405.0,359.3,118.1,367.4,398.7,154.6,480.1,359.4,216.9,271.3,351.5,547.6,417.3,613.1,232.8,431.3,373.7,383.8,2007.2,471.9,317.7,304.7,498.4,392.7,358.2,276.2,492.5,386.5,628.7,377.5,93.0,338.6,455.2,473.6,420.1,485.5,534.4,0.0,490.7,495.3,439.7,275.1,418.1,577.2,420.4,541.9,341.7,343.9,439.7,396.2,273.0,335.6,487.3,553.0,395.7,281.6,387.3,611.7,457.9,666.4,286.1,424.1,426.3,663.0,272.3,453.4,668.1,281.2,411.3,471.4,507.7,504.3,463.8,542.4,168.4,574.1,349.0,419.6,126.3,574.3,494.1,257.9,550.0,369.7,310.5,423.0,218.8,520.7,725.1,213.0,429.6,487.5,387.4,555.5,408.5
RG,651.9,519.5,518.8,113.9,413.0,627.2,478.5,675.2,432.1,878.7,564.4,705.4,147.0,89.1,251.8,412.0,421.1,836.5,744.1,629.7,582.2,777.1,236.7,435.6,635.9,530.4,375.9,466.8,200.7,408.2,202.5,454.2,408.0,415.9,629.2,330.8,307.1,633.3,732.1,248.3,629.0,1027.7,578.5,894.4,617.7,485.3,524.0,289.6,172.7,773.1,278.0,634.0,198.8,709.3,594.5,542.0,403.7,816.0,519.7,663.2,209.4,566.2,310.6,704.7,871.8,490.8,85.4,672.6,728.7,619.0,607.5,472.0,514.0,397.8,429.1,418.7,682.6,561.9,296.1,317.8,425.7,578.0,258.5,603.8,305.1,461.7,214.9,586.3,2010.0,61.8,520.2,507.2,700.9,595.2,199.4,478.7,695.0,416.9,831.2,407.9,417.9,541.1,296.4,676.1,261.3,688.0,211.4,559.6,0.0,103.2,642.2,238.7,620.6,779.7,450.8,616.1,182.9,374.3,642.2,598.7,475.5,430.1,689.8,583.4,426.1,394.3,417.7,642.1,299.1,868.9,227.3,454.5,68.3,865.5,325.4,655.9,870.6,483.7,441.7,673.9,538.1,94.2,666.3,572.8,432.5,604.5,551.5,450.0,450.6,776.8,696.6,540.6,752.5,210.9,384.7,625.5,421.3,551.1,936.3,357.6,275.5,517.9,228.6,629.7,139.8
RL,642.1,509.7,509.0,64.3,403.2,617.4,468.7,665.4,422.3,868.9,554.6,695.6,43.7,149.5,242.0,402.2,411.3,826.7,734.3,619.9,572.4,767.3,226.9,425.8,626.1,520.6,366.1,457.0,190.9,398.4,192.7,444.4,398.2,406.1,619.4,321.0,297.3,623.5,722.3,238.5,619.2,1017.9,568.7,884.6,607.9,475.5,514.2,279.8,72.6,763.3,268.2,624.2,189.0,699.5,584.7,532.2,393.9,806.2,509.9,653.4,199.6,483.7,300.8,694.9,862.0,481.0,95.6,662.8,718.9,609.2,597.7,462.2,504.2,388.0,419.3,408.9,672.8,552.1,286.3,308.0,415.9,504.3,248.7,594.0,295.3,451.9,205.1,576.5,1872.0,114.5,510.4,497.4,691.1,585.4,189.6,468.9,685.2,407.1,821.4,398.1,408.1,531.3,286.6,666.3,251.5,678.2,111.3,549.8,84.3,0.0,632.4,228.9,610.8,769.9,441.0,606.3,173.1,364.5,632.4,588.9,465.7,420.3,680.0,573.6,416.3,384.5,407.9,539.5,289.3,859.1,217.5,444.7,152.7,855.7,315.6,646.1,860.8,473.9,431.9,664.1,528.3,8.9,656.5,516.1,422.7,594.7,541.7,440.2,440.8,767.0,686.8,530.8,742.7,201.1,374.9,615.7,411.5,541.3,917.8,347.8,265.7,508.1,218.8,619.9,80.5
