from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YQ,YS,YT,YZ,ZC,ZH,ZQ
IK,351.1,616.3,620.1,409.7,166.0,644.2,680.1,564.2,708.9,578.0,564.3,489.4,405.1,467.8,657.4,650.8,398.7,424.1,440.9,385.0,378.6,755.9,523.0,191.9,110.4,88.7,460.4,573.9,586.7,250.3,585.3,439.1,708.3,503.2,575.5,418.3,648.5,620.8,280.5,541.5,633.3,725.9,651.2,668.8,472.0,595.5,458.2,576.7,614.8,1976.6,413.3,378.9,611.8,70.3,560.7,94.2,612.7,537.4,552.3,353.4,447.0,405.7,655.5,0.0,450.5,561.2,461.5,786.2,72.6,596.8,288.3,542.4,717.1,464.4,471.1,645.3,420.2,427.2,586.6,646.3,232.6,618.6,739.4,661.8,497.0,503.8,357.4,434.1,445.9,639.3,383.0,395.7,719.7,803.5,206.9,127.0,413.4,509.7,709.2,627.3,440.2,600.6,600.7,442.5,615.2,509.9,263.6,660.5,452.5,441.9,225.4,698.7,592.2,444.8,393.4,361.7,440.0,678.4,388.1,633.7,425.7,315.2,225.1,716.2,587.7,514.3,723.9,548.4,624.8,610.2,677.0,596.4,484.5,640.1,324.5,244.1,604.3,291.8,442.4,358.6,655.9,529.5,684.7,632.2,532.9,453.0,38.1,657.1,742.8,660.6,129.0,490.3,260.3,654.4,485.8,553.2,408.0,840.2,234.1,14.6,430.6,601.3,600.6,469.0,629.4,412.2,604.3,87.3,433.0,620.9,357.9,240.4,437.5,630.1,621.6,614.1,481.8
IT,582.1,240.3,312.4,789.6,533.4,310.6,908.8,293.7,510.4,815.8,342.2,231.3,233.1,113.6,323.8,395.2,749.4,360.8,182.8,752.4,231.2,422.3,81.1,559.3,375.6,396.3,687.7,240.3,253.1,617.7,455.9,765.3,450.2,361.7,332.0,204.6,314.9,454.1,552.6,779.3,479.5,527.4,405.6,897.5,330.5,261.9,736.3,814.5,281.2,1792.4,780.7,137.4,322.9,414.4,300.7,377.7,357.8,89.6,352.2,625.5,113.4,773.1,321.9,443.8,0.0,799.0,127.9,452.6,361.1,834.6,560.4,366.0,383.5,110.2,689.2,311.7,779.1,93.6,253.0,884.1,600.0,391.0,405.8,416.2,46.4,781.9,272.2,79.9,217.7,305.7,750.4,445.1,579.8,469.9,574.3,344.9,266.2,239.0,569.3,865.1,124.9,433.9,395.8,88.3,281.6,354.2,535.7,452.0,338.2,8.2,286.4,365.1,372.0,409.5,760.8,594.1,250.9,420.3,636.6,478.1,139.7,587.3,304.1,382.6,254.1,358.6,390.3,239.9,458.1,246.7,418.9,321.1,130.3,539.7,596.6,611.5,842.1,563.9,300.9,242.8,390.1,338.3,544.8,374.1,186.3,243.7,436.6,455.4,576.1,338.5,496.4,133.8,627.7,320.8,227.7,219.6,775.4,582.1,601.5,429.1,221.3,839.1,267.0,18.4,867.2,198.5,331.4,359.8,271.0,283.2,725.3,607.8,225.5,384.5,478.3,544.6,340.3
IX,607.0,711.2,644.6,200.0,374.0,691.6,118.8,659.1,528.8,16.7,588.8,837.2,752.9,786.6,760.9,675.3,199.3,518.4,788.7,290.8,726.4,715.6,825.0,441.2,520.1,498.4,261.0,750.2,774.4,322.2,588.7,151.1,1056.1,584.0,600.0,766.1,695.9,520.3,463.2,19.6,453.2,545.8,675.7,107.5,566.3,751.9,153.3,200.3,801.9,1796.5,241.0,769.8,634.6,480.0,639.8,559.1,637.2,839.4,608.2,536.1,749.0,311.5,754.3,547.1,769.3,0.0,763.5,782.6,619.8,220.4,471.0,566.9,708.5,783.2,99.3,743.3,189.5,729.2,773.1,85.0,493.3,643.1,786.8,686.3,815.8,142.3,705.2,752.9,793.7,686.7,271.3,478.4,539.6,782.7,403.0,568.3,761.2,857.5,529.1,250.9,797.9,499.6,625.2,761.3,730.8,577.8,446.3,480.4,546.8,760.7,512.3,727.0,616.7,539.1,183.7,619.0,534.3,1026.2,570.8,453.6,773.5,497.9,590.9,763.6,662.7,574.1,771.3,896.2,507.5,705.1,1024.8,620.9,803.3,460.0,507.2,359.1,43.0,474.5,536.7,706.4,680.4,585.4,504.6,980.0,859.3,800.8,498.9,477.0,625.5,676.8,423.4,792.3,294.2,701.8,833.6,733.4,246.3,1188.0,474.5,561.8,778.4,224.9,759.3,787.8,58.6,760.0,681.2,634.5,526.5,676.3,213.3,543.4,857.9,654.6,564.1,434.0,605.6
JF,593.5,251.7,323.8,817.8,561.6,322.0,937.0,305.1,521.8,844.0,353.6,363.6,365.4,245.9,335.2,406.6,777.6,372.2,315.1,780.6,259.4,433.7,61.4,587.5,403.8,424.5,715.9,251.7,264.5,645.9,467.3,793.5,582.5,373.1,343.4,336.9,326.3,465.5,564.0,807.5,490.9,538.8,417.0,925.7,341.9,273.3,747.7,842.7,292.6,1803.8,808.9,165.6,335.8,442.6,312.1,405.9,369.2,75.8,363.6,636.9,14.4,801.3,333.3,472.0,132.2,827.2,0.0,464.0,389.3,862.8,571.8,377.4,394.9,242.5,717.4,323.1,807.3,36.0,264.4,912.3,552.1,402.4,417.2,427.6,96.1,793.3,300.4,212.2,350.0,317.1,778.6,456.5,591.2,481.3,602.5,373.1,398.5,371.3,580.7,893.3,257.2,445.3,407.2,220.6,293.0,365.6,547.1,463.4,349.6,140.5,314.6,376.5,383.4,420.9,789.0,605.5,262.3,552.6,648.0,489.5,272.0,598.7,332.3,394.0,265.5,370.0,401.7,372.2,469.5,258.1,551.2,332.5,262.6,551.1,608.0,572.2,870.3,575.3,312.3,271.0,401.5,349.7,556.2,506.4,318.6,376.0,464.8,466.8,587.5,397.4,524.6,28.7,655.9,332.2,360.0,231.0,803.6,714.4,553.6,457.3,353.6,867.3,278.4,138.6,885.9,330.8,342.8,388.0,282.4,294.6,753.5,529.9,253.7,395.9,489.7,556.0,351.7
JG,685.6,250.1,262.8,848.1,683.9,173.6,947.4,303.5,373.4,938.5,233.8,597.7,599.5,480.0,278.4,178.6,889.4,464.3,549.2,823.4,557.0,149.6,517.6,709.0,701.4,722.1,1013.5,267.7,291.9,768.2,318.9,779.6,816.6,275.8,245.0,570.2,213.4,317.1,656.1,901.2,342.5,390.4,220.1,936.9,306.5,269.4,799.5,866.8,319.4,1519.7,851.7,463.2,259.8,740.2,261.7,702.7,220.0,532.8,312.4,729.6,442.4,844.1,271.8,769.6,462.7,920.9,456.9,0.0,686.9,886.1,663.1,229.0,134.3,476.6,856.2,260.8,858.6,422.6,290.6,1006.8,643.4,220.8,304.3,262.3,509.2,845.1,598.0,446.3,584.1,204.2,820.6,547.8,442.8,85.6,721.6,670.7,632.6,605.4,432.3,917.4,491.3,296.9,258.8,454.7,248.3,269.6,639.2,315.0,441.7,454.1,611.4,152.8,235.0,513.0,793.8,697.6,448.0,782.5,740.1,340.3,506.1,690.8,629.9,133.5,187.9,265.9,288.8,605.5,321.1,259.1,785.3,281.3,496.7,402.7,700.1,664.3,964.0,666.6,337.1,568.6,173.5,299.3,407.8,740.5,552.7,610.1,761.6,318.4,439.1,152.7,642.2,485.7,750.2,220.9,594.1,258.6,846.4,949.6,645.7,754.9,587.7,846.7,276.8,481.2,979.6,564.9,364.4,685.6,468.5,243.0,823.4,621.2,551.3,247.5,340.5,407.6,297.4
JN,433.8,501.2,573.3,492.4,248.7,571.5,761.0,554.6,771.3,668.0,603.1,416.7,332.4,395.1,584.7,656.1,481.4,506.8,368.2,467.7,305.9,683.2,450.3,274.6,119.1,139.8,539.9,501.2,514.0,333.0,668.0,521.8,635.6,585.9,592.9,345.6,575.8,715.0,363.2,631.5,716.0,788.3,666.5,749.7,554.7,522.8,540.9,666.7,542.1,2059.3,496.0,306.2,583.8,157.9,561.6,121.2,618.7,464.7,635.0,436.1,374.3,488.4,582.8,82.6,377.8,651.2,388.8,713.5,0.0,686.8,371.0,625.1,644.4,391.7,541.4,572.6,502.9,354.5,513.9,736.3,315.3,651.9,666.7,677.1,424.3,586.5,284.7,361.4,373.2,566.6,465.7,478.4,802.4,730.8,289.6,88.4,340.7,437.0,791.9,717.3,367.5,694.8,656.7,369.8,542.5,592.6,346.3,712.9,535.2,369.2,152.7,626.0,632.9,527.5,476.1,444.4,522.7,605.7,470.8,716.4,353.0,397.9,152.4,643.5,515.0,597.0,651.2,475.7,719.0,507.6,604.3,582.0,411.8,722.8,407.2,326.8,694.3,374.5,525.1,285.9,651.0,612.2,767.4,559.5,460.2,380.3,120.8,716.3,837.0,599.4,211.7,417.6,343.0,581.7,413.1,480.5,490.7,767.5,316.8,67.9,357.9,691.3,527.9,396.3,719.4,339.5,592.3,87.7,515.7,544.1,440.6,323.1,364.8,645.4,704.3,696.8,564.5
JR,473.3,704.4,637.8,277.4,342.8,684.8,333.6,652.3,522.0,231.5,582.0,897.5,831.6,779.8,754.1,668.5,249.2,511.6,849.0,230.3,856.8,708.8,818.2,410.0,488.9,467.2,310.9,743.4,767.6,375.0,581.9,90.6,1116.4,577.2,593.2,844.8,689.1,513.5,402.7,195.0,446.4,539.0,668.9,322.3,559.5,745.1,142.6,94.7,795.1,1789.7,258.6,763.0,627.8,448.8,633.0,527.9,630.4,832.6,601.4,475.6,742.2,251.0,747.5,515.9,762.5,214.7,756.7,776.6,588.6,0.0,410.5,560.1,701.7,776.4,149.2,736.5,287.9,722.4,766.3,299.8,432.8,636.3,780.0,679.5,809.0,188.2,783.9,746.1,872.4,679.9,228.3,471.6,532.8,775.9,401.8,537.1,839.9,905.2,522.3,72.0,791.1,492.8,618.4,754.5,724.0,571.0,385.8,473.6,540.0,753.9,620.8,720.2,609.9,532.3,123.2,483.9,527.5,1086.5,510.3,446.8,805.9,437.4,651.6,756.8,655.9,567.3,764.5,906.1,500.7,698.3,1085.1,614.1,796.5,453.2,446.7,298.6,257.8,414.0,529.9,785.1,673.6,578.6,497.8,1040.3,852.5,879.5,467.7,470.2,618.7,670.0,392.2,785.5,346.7,696.6,893.9,726.6,253.3,1248.3,414.0,530.6,857.1,4.5,752.5,781.0,273.4,838.7,674.4,603.3,520.5,669.5,152.8,428.4,851.1,647.8,557.3,427.2,598.8
JS,105.6,541.1,544.9,297.5,196.5,591.9,587.1,489.0,633.7,485.0,489.1,719.8,635.5,617.1,661.2,575.6,338.8,348.9,671.3,272.8,609.0,703.6,655.5,239.0,292.8,271.1,400.5,572.4,597.0,228.7,510.1,326.9,938.7,428.0,500.3,648.7,596.2,545.6,45.5,448.5,558.1,650.7,576.0,575.8,396.8,594.0,346.0,413.3,633.5,1901.4,301.1,600.3,534.9,252.7,485.5,331.8,537.5,669.9,477.1,107.9,579.5,293.5,654.6,319.8,599.8,468.2,594.0,733.1,392.5,433.4,0.0,467.2,664.8,613.7,402.7,643.6,308.0,559.7,585.1,553.3,155.6,543.4,687.1,586.6,646.3,391.6,587.8,583.4,676.3,587.0,270.8,320.5,644.5,751.2,250.8,341.0,643.8,740.1,634.0,463.9,628.4,525.4,525.5,591.8,631.1,434.7,24.7,585.3,377.3,591.2,424.7,646.4,517.0,369.6,281.2,116.2,364.8,908.8,142.6,558.5,656.1,69.7,455.5,663.9,563.0,439.1,671.6,778.8,549.6,532.5,907.4,521.2,633.8,564.9,79.0,113.7,511.3,46.3,367.2,589.0,580.7,454.3,609.5,862.6,689.8,683.4,271.6,581.9,667.6,577.1,171.4,622.8,200.4,602.1,716.2,575.8,295.8,1070.6,136.8,334.5,661.0,393.2,599.1,618.3,526.9,642.6,529.1,407.2,357.0,545.7,245.7,151.2,688.4,554.9,546.4,538.9,406.6
JU,456.5,144.2,77.6,619.0,454.8,124.6,719.1,92.1,144.3,709.4,21.8,505.5,507.3,387.8,193.9,108.3,660.3,235.2,457.0,594.3,464.8,236.3,426.2,480.7,609.2,512.8,722.0,183.2,207.4,539.1,89.8,551.3,724.4,46.7,33.0,478.8,128.9,88.0,427.0,672.9,113.4,161.3,108.7,707.8,78.2,184.9,570.4,637.7,234.9,1558.6,622.6,371.0,69.3,494.4,72.8,611.3,70.2,440.6,91.7,499.9,350.2,615.0,187.3,561.5,370.5,692.6,364.7,266.6,594.7,657.8,434.8,0.0,197.5,384.4,627.1,176.3,629.5,330.4,206.1,777.7,415.1,76.1,219.8,119.3,417.0,616.0,505.8,354.1,491.9,119.7,592.3,319.5,213.7,283.9,495.7,578.5,540.4,513.2,203.2,688.3,399.1,67.8,58.2,362.5,163.8,40.5,410.1,85.9,212.6,361.9,520.0,179.1,49.7,283.9,564.7,468.5,190.8,698.0,511.0,112.0,413.9,461.7,537.7,196.6,95.7,36.8,204.3,514.1,92.0,138.1,693.1,53.9,404.5,173.6,471.0,435.2,735.7,438.3,108.0,476.4,113.4,77.8,178.7,648.3,460.5,517.9,513.3,89.3,210.0,118.1,413.1,393.5,521.9,134.8,501.9,166.4,617.3,865.1,416.6,662.7,495.5,662.3,192.3,389.0,760.8,472.7,114.2,593.4,152.1,109.3,594.3,422.9,459.1,87.6,112.2,178.5,68.3
JV,620.3,184.8,197.5,782.8,618.6,108.3,882.9,238.2,308.1,873.2,168.5,532.4,534.2,414.7,213.1,113.3,824.1,399.0,483.9,758.1,491.7,38.7,453.1,644.5,636.1,656.8,948.2,202.4,226.6,702.9,253.6,715.1,751.3,210.5,179.7,505.7,148.1,251.8,590.8,836.7,277.2,325.1,154.8,871.6,242.0,204.1,734.2,801.5,254.1,1408.8,786.4,397.9,197.0,674.9,196.4,638.2,155.5,467.5,247.9,663.7,377.1,778.8,206.5,704.3,397.4,856.4,391.6,118.2,621.6,821.6,598.6,163.7,0.0,411.3,790.9,195.5,793.3,357.3,225.3,941.5,578.9,155.5,239.0,197.0,443.9,779.8,532.7,381.0,518.8,138.9,756.1,483.3,377.5,135.5,659.5,605.4,567.3,540.1,367.0,852.1,426.0,231.6,193.5,389.4,183.0,204.3,573.9,249.7,376.4,388.8,546.9,18.4,169.7,447.7,728.5,632.3,382.7,717.2,674.8,275.8,440.8,625.5,564.6,56.2,122.6,200.6,223.5,541.0,255.8,191.2,720.0,216.8,431.4,337.4,634.8,599.0,899.5,602.1,271.8,503.3,108.2,234.0,342.5,675.2,487.4,544.8,697.1,253.1,373.8,82.7,576.9,420.4,685.7,154.0,528.8,193.3,781.1,884.3,580.4,689.6,522.4,826.1,211.5,415.9,924.6,499.6,299.1,620.3,402.8,177.7,758.1,586.7,486.0,182.2,276.0,342.3,232.1
JW,607.5,265.7,337.8,800.5,544.3,336.0,919.7,319.1,535.8,826.7,367.6,121.0,122.8,46.4,349.2,420.6,760.3,386.2,72.5,763.3,256.6,447.7,182.9,570.2,386.5,407.2,698.6,265.7,278.5,628.6,481.3,776.2,339.9,387.1,357.4,94.3,340.3,479.5,578.0,790.2,504.9,552.8,431.0,908.4,355.9,287.3,761.7,825.4,306.6,1817.8,791.6,162.8,348.3,425.3,326.1,388.6,383.2,191.4,377.6,650.9,138.8,784.0,347.3,454.7,101.7,809.9,153.3,478.0,372.0,845.5,585.8,391.4,408.9,0.0,700.1,337.1,790.0,119.0,278.4,895.0,610.9,416.4,431.2,441.6,148.2,807.3,327.1,30.2,107.4,331.1,761.3,470.5,605.2,495.3,585.2,355.8,155.9,128.7,594.7,876.0,14.6,459.3,421.2,21.8,307.0,379.6,561.1,477.4,363.6,93.1,297.3,390.5,397.4,434.9,771.7,619.5,276.3,310.0,662.0,503.5,29.4,612.7,334.3,408.0,279.5,384.0,415.7,129.6,483.5,272.1,308.6,346.5,63.1,565.1,622.0,622.4,853.0,589.3,326.3,268.2,415.5,363.7,570.2,263.8,104.7,133.4,447.5,480.8,601.5,363.9,507.3,182.1,638.6,346.2,117.4,245.0,786.3,471.8,612.4,440.0,111.0,850.0,292.4,120.2,878.1,88.2,356.8,370.7,296.4,308.6,736.2,618.7,250.9,409.9,503.7,570.0,365.7
JX,456.7,689.8,623.2,100.3,274.3,670.2,230.0,637.7,507.4,126.5,567.4,737.8,653.5,716.2,739.5,653.9,99.6,497.0,689.3,198.1,627.0,694.2,771.4,341.5,420.4,398.7,161.3,728.8,753.0,222.5,567.3,76.0,956.7,562.6,578.6,666.7,674.5,498.9,386.1,90.0,431.8,524.4,654.3,218.7,544.9,730.5,128.0,125.2,780.5,1775.1,141.3,627.3,614.9,380.3,618.4,459.4,615.8,785.8,586.8,459.0,695.4,215.1,732.9,447.4,698.9,109.7,709.9,762.0,520.1,145.3,393.9,545.5,687.1,712.8,0.0,721.9,89.8,675.6,751.7,194.8,416.2,621.7,765.4,664.9,745.4,173.6,605.8,682.5,694.3,665.3,171.6,457.0,518.2,761.3,303.3,468.6,661.8,758.1,507.7,175.8,688.6,478.2,603.8,690.9,709.4,556.4,369.2,459.0,525.4,690.3,412.9,705.6,595.3,517.7,108.6,467.3,512.9,926.8,493.7,432.2,674.1,420.8,491.5,742.2,641.3,552.7,749.9,796.8,486.1,683.7,925.4,599.5,732.9,438.6,430.1,282.0,152.8,397.4,515.3,607.0,659.0,564.0,483.2,880.6,781.3,701.4,399.2,455.6,604.1,663.7,323.7,738.7,194.5,680.4,734.2,712.0,146.6,1088.6,397.4,462.1,679.0,149.8,737.9,717.4,177.9,660.6,659.8,534.8,505.9,654.9,138.2,414.1,685.9,633.2,542.7,412.6,584.2
JY,624.0,182.7,146.3,786.5,622.3,112.0,886.6,236.1,311.8,876.9,172.2,523.3,525.1,416.3,17.5,196.6,827.8,402.7,474.8,761.8,489.6,223.7,451.0,648.2,634.0,654.7,946.1,72.3,119.6,706.6,257.3,718.8,687.4,214.2,165.9,496.6,46.4,255.5,594.5,840.4,280.9,328.8,207.0,875.3,245.7,111.5,737.9,805.2,58.5,1593.8,790.1,395.8,158.3,672.8,134.6,636.1,159.2,465.4,186.1,667.4,375.0,782.5,31.0,702.2,421.7,860.1,389.5,253.2,619.5,825.3,602.3,167.4,184.9,402.2,794.6,0.0,797.0,355.2,58.6,945.2,582.6,192.4,142.4,217.6,468.2,783.5,530.6,371.9,509.7,55.7,759.8,487.0,381.2,271.3,660.0,603.3,558.2,531.0,370.7,855.8,416.9,235.3,197.2,380.3,76.9,208.0,577.6,253.4,380.1,413.1,544.8,166.5,173.4,451.4,732.2,636.0,380.6,521.6,678.5,279.5,431.7,629.2,562.5,184.0,120.5,204.3,126.9,531.9,259.5,189.1,674.9,155.0,399.6,341.1,638.5,602.7,903.2,605.8,275.5,501.2,191.5,172.2,346.2,630.1,499.5,535.7,695.0,256.8,377.5,187.4,580.6,418.3,689.4,40.5,519.7,121.7,784.8,688.7,584.1,687.5,513.3,785.1,44.8,440.2,918.8,490.5,226.6,618.2,400.7,175.6,761.8,560.4,483.9,185.9,279.7,346.0,235.8
KF,372.4,778.8,712.2,10.4,241.9,759.2,317.6,726.7,596.4,215.5,656.4,815.0,730.7,793.4,828.5,742.9,85.8,525.2,766.5,108.2,704.2,783.2,848.6,309.1,388.0,366.3,147.5,817.8,842.0,274.1,656.3,165.0,1033.9,651.6,667.6,743.9,763.5,587.9,301.8,179.0,520.8,613.4,743.3,306.3,573.1,819.5,217.0,214.2,869.5,1864.1,51.4,704.5,703.9,347.9,707.4,427.0,704.8,863.0,675.8,374.7,772.6,125.2,821.9,415.0,776.1,198.7,787.1,851.0,487.7,234.3,309.6,634.5,776.1,790.0,108.6,810.9,0.0,752.8,840.7,283.8,331.9,710.7,854.4,753.9,822.6,262.6,683.0,759.7,771.5,754.3,81.7,546.0,607.2,850.3,304.1,436.2,739.0,835.3,596.7,264.8,765.8,567.2,692.8,768.1,798.4,645.4,284.9,548.0,553.6,767.5,519.9,794.6,684.3,545.9,180.2,383.0,541.1,1004.0,409.4,521.2,751.3,336.5,550.7,831.2,730.3,641.7,838.9,874.0,575.1,772.7,1002.6,688.5,810.1,527.6,345.8,197.7,241.8,313.1,543.5,684.2,748.0,653.0,572.2,957.8,858.5,778.6,366.8,544.6,693.1,752.7,291.3,815.9,245.8,769.4,811.4,801.0,56.7,1165.8,313.1,429.7,756.2,238.8,826.9,794.6,266.9,737.8,748.8,502.4,534.1,743.9,144.7,329.8,763.1,722.2,631.7,501.6,582.9
KI,557.4,215.6,287.7,781.7,525.5,285.9,900.9,269.0,485.7,807.9,317.5,264.0,265.8,146.3,299.1,370.5,741.5,336.1,215.5,744.5,223.3,397.6,95.7,551.4,367.7,388.4,679.8,215.6,228.4,609.8,431.2,757.4,482.9,337.0,307.3,237.3,290.2,429.4,527.9,771.4,454.8,502.7,380.9,889.6,305.8,237.2,711.6,806.6,256.5,1767.7,772.8,129.5,298.2,406.5,276.0,369.8,333.1,110.1,327.5,600.8,19.7,765.2,297.2,435.9,166.5,791.1,34.2,427.9,353.2,826.7,535.7,341.3,358.8,142.9,681.3,287.0,771.2,0.0,228.3,876.2,516.0,366.3,381.1,391.5,130.4,757.2,264.3,112.6,250.4,281.0,742.5,420.4,555.1,445.2,566.4,337.0,298.9,271.7,544.6,857.2,157.6,409.2,371.1,121.0,256.9,329.5,511.0,427.3,313.5,174.8,278.5,340.4,347.3,384.8,752.9,569.4,226.2,453.0,611.9,453.4,172.4,562.6,296.2,357.9,229.4,333.9,365.6,272.6,433.4,222.0,451.6,296.4,163.0,515.0,571.9,536.1,834.2,539.2,276.2,234.9,365.4,313.6,520.1,406.8,219.0,276.4,428.7,430.7,551.4,313.8,488.5,63.0,619.8,296.1,260.4,194.9,767.5,614.8,517.5,421.2,254.0,831.2,242.3,172.9,859.3,231.2,306.7,351.9,246.3,258.5,717.4,523.8,217.6,359.8,453.6,519.9,315.6
KJ,558.1,82.3,87.6,720.6,556.4,124.8,852.1,127.3,277.3,842.4,117.4,429.9,431.7,312.2,76.2,196.7,761.9,336.8,381.4,695.9,389.2,236.5,350.6,582.3,533.6,554.3,845.7,13.6,55.8,640.7,222.8,684.3,701.5,148.3,107.2,403.2,72.2,221.0,528.6,805.9,246.4,294.3,219.8,840.8,179.8,33.3,703.4,770.7,90.6,1606.6,724.2,295.4,98.1,572.4,75.9,535.7,172.0,365.0,127.4,601.5,274.6,716.6,69.6,601.8,294.9,825.6,289.1,266.8,519.1,790.8,536.4,142.6,197.7,308.8,760.1,58.6,731.1,254.8,0.0,910.7,516.7,205.2,168.2,230.4,341.4,749.0,430.2,278.5,416.3,119.9,693.9,421.1,346.7,284.1,597.3,502.9,464.8,437.6,336.2,821.3,323.5,200.8,200.9,286.9,18.2,142.1,511.7,218.9,314.2,286.3,444.4,179.3,186.2,385.5,697.7,570.1,280.2,535.7,612.6,245.0,338.3,563.3,462.1,196.8,68.3,138.4,152.7,438.5,225.0,88.7,689.0,96.3,413.7,306.6,572.6,536.8,868.7,539.9,209.6,400.8,191.6,113.5,311.7,644.2,384.9,442.3,594.6,222.3,343.0,195.8,514.7,317.9,623.5,58.2,426.3,81.8,718.9,702.8,518.2,587.1,419.9,795.3,13.9,313.4,893.8,397.1,167.9,517.8,253.7,89.8,668.8,524.5,383.5,198.7,245.2,311.5,169.9
KK,628.8,733.0,666.4,285.1,459.1,713.4,140.6,680.9,550.6,68.2,610.6,922.3,838.0,808.4,782.7,697.1,284.4,540.2,873.8,353.5,885.4,737.4,846.8,526.3,605.2,583.5,346.1,772.0,796.2,407.3,610.5,226.7,1141.2,605.8,621.8,851.2,717.7,542.1,599.3,104.7,475.0,567.6,697.5,129.3,588.1,773.7,175.1,285.4,823.7,1818.3,326.1,791.6,656.4,565.1,661.6,644.2,659.0,861.2,630.0,672.2,770.8,374.2,776.1,632.2,791.1,85.0,785.3,804.4,704.9,305.5,607.1,588.7,730.3,805.0,184.4,765.1,274.6,751.0,794.9,0.0,587.4,664.9,808.6,708.1,837.6,164.1,790.3,774.7,878.8,708.5,351.5,500.2,561.4,804.5,488.1,653.4,846.3,933.8,550.9,336.0,819.7,521.4,647.0,783.1,752.6,599.6,582.4,502.2,568.6,782.5,597.4,748.8,638.5,560.9,246.4,640.8,556.1,1111.3,683.3,475.4,834.5,634.0,676.0,785.4,684.5,595.9,793.1,934.7,529.3,724.4,1109.9,642.7,825.1,481.8,643.3,421.8,64.8,610.6,558.5,791.5,702.2,607.2,526.4,1065.1,881.1,885.9,584.0,498.8,647.3,698.6,508.5,814.1,379.3,723.6,918.7,755.2,331.4,1273.1,588.9,646.9,863.5,265.3,781.1,809.6,37.8,845.1,703.0,719.6,548.3,698.1,276.0,565.2,879.7,676.4,585.9,455.8,627.4
KN,217.0,489.3,493.1,338.4,125.3,540.1,628.0,437.2,581.9,525.9,437.3,632.0,547.7,565.3,609.4,523.8,358.0,297.1,583.5,313.7,521.2,651.8,603.7,151.2,205.0,183.3,419.7,520.6,545.2,209.6,458.3,367.8,850.9,376.2,448.5,560.9,544.4,493.8,146.4,489.4,506.3,598.9,524.2,616.7,345.0,542.2,386.9,536.0,581.7,1849.6,342.0,548.5,483.1,164.9,433.7,244.0,485.7,618.1,425.3,219.3,527.7,334.4,602.8,232.0,548.0,509.1,542.2,681.3,304.7,556.1,154.2,415.4,613.0,561.9,430.4,591.8,348.9,507.9,533.3,594.2,0.0,491.6,635.3,534.8,594.5,432.5,500.0,531.6,588.5,535.2,311.7,268.7,592.7,699.4,163.0,253.2,556.0,652.3,582.2,586.6,582.8,473.6,473.7,540.0,579.3,382.9,129.5,533.5,325.5,539.4,336.9,594.6,465.2,317.8,322.1,227.6,313.0,821.0,254.0,506.7,568.3,181.1,367.7,612.1,511.2,387.3,619.8,691.0,497.8,480.7,819.6,469.4,582.0,513.1,190.4,154.6,552.2,157.7,315.4,501.2,528.9,402.5,557.7,774.8,675.5,595.6,183.8,530.1,615.8,525.3,83.6,571.0,219.6,550.3,628.4,524.0,336.7,982.8,68.9,246.7,573.2,560.6,547.3,566.5,567.8,554.8,477.3,319.4,305.2,493.9,286.6,45.2,580.1,503.1,494.6,487.1,354.8
