from_stop,AA,AC,AE,AI,AQ,AR,AS,AU,BE,BP,BQ,BY,CI,CN,CW,CZ,DE,DI,DO,DV,DW,EJ,EN,EO,EP,ER,ES,EU,EV,EW,EX,EZ,FB,FC,FD,FN,FP,FU,FV,FY,GB,GF,GM,GP,GS,GZ,HB,HJ,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,JQ,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NM,NQ,NV,OB,OC,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QG,QK,QV,QW,QX,QY,RE,RK,RL,RR,RS,RT,RW,RZ,SB,SD,SH,SN,SS,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UF,UG,UI,UN,UO,UQ,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XH,XQ,XR,XV,XY,YA,YC,YG,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW,ZX
NL,329.7,565.6,537.3,277.2,562.3,513.1,614.1,647.3,444.8,675.9,327.7,108.1,310.7,627.2,792.5,609.4,659.7,657.8,612.3,383.4,416.3,78.6,426.3,700.9,459.8,517.5,561.6,578.0,641.9,549.6,457.9,423.5,549.3,561.3,570.0,526.3,506.2,255.0,21.0,181.5,202.0,545.4,132.0,593.5,513.2,616.9,686.2,617.6,592.9,569.4,465.6,380.2,570.9,470.2,489.6,251.6,528.0,298.1,382.1,553.2,676.8,480.9,291.6,717.3,589.6,508.1,427.9,379.3,595.3,390.2,612.4,362.9,516.6,542.8,503.5,431.9,443.0,347.8,506.1,73.7,653.8,625.2,387.3,523.4,492.2,503.9,0.0,797.3,640.1,395.7,602.4,779.4,540.2,594.6,553.6,632.1,174.0,268.8,275.4,451.2,531.3,491.7,297.5,531.2,678.4,610.6,685.8,392.7,484.5,713.0,579.6,574.7,580.9,401.6,527.0,680.7,173.4,351.5,615.4,568.5,433.4,524.8,696.3,515.2,256.1,631.4,499.0,455.5,440.9,524.5,606.8,473.8,592.4,807.7,510.0,645.3,496.9,378.1,571.3,383.7,560.8,487.6,664.3,442.3,83.8,630.8,686.3,514.0,258.4,630.8,2270.2,627.4,544.5,770.5,540.0,437.4,839.9,590.6,428.1,435.0,522.5,551.2,535.6,266.3,635.1,386.0,672.4
NM,496.1,982.6,461.3,578.5,486.3,991.1,343.9,322.6,356.1,1020.7,745.1,776.3,762.7,419.8,229.6,1049.7,148.1,182.3,342.1,503.1,518.5,730.6,508.0,376.2,599.5,995.5,354.5,320.4,371.7,689.3,935.9,927.9,1027.3,353.9,494.0,450.3,946.5,733.0,825.4,849.7,870.2,252.5,679.8,323.3,991.2,189.8,1237.4,322.4,1144.1,1047.4,605.3,555.9,1011.2,467.1,821.3,549.7,1006.0,776.1,519.2,477.2,1228.0,958.9,643.5,90.3,893.7,432.1,373.0,857.3,519.3,525.4,1163.6,840.9,820.7,466.8,643.2,692.0,582.7,724.5,430.1,892.9,1205.0,1176.4,589.3,663.1,305.7,808.0,829.6,0.0,1191.3,405.4,526.4,216.5,577.4,1145.8,477.6,1072.4,719.0,613.6,797.7,348.5,1009.3,836.5,775.5,1009.2,189.2,195.9,478.4,542.6,488.0,1153.3,1130.8,1125.9,504.9,541.3,666.7,356.0,637.1,801.6,345.2,492.5,573.1,869.6,327.8,439.2,801.1,935.5,977.0,874.8,785.7,834.1,1084.8,951.8,516.4,244.8,910.3,293.9,801.0,969.0,301.1,861.7,484.8,459.4,1215.5,518.6,802.0,1102.7,1126.6,818.1,603.2,423.4,2074.9,217.6,468.5,202.1,884.8,577.1,277.0,1068.6,567.8,913.0,662.2,475.2,459.6,857.2,1186.3,549.7,255.4
NQ,726.7,225.5,823.5,674.2,959.3,362.1,1011.1,1044.3,841.8,490.9,467.8,560.4,450.8,1024.2,1189.5,346.5,1056.7,1054.8,1009.3,780.4,739.9,615.6,749.9,1097.9,856.8,357.9,958.6,975.0,1038.9,946.6,332.9,418.6,326.2,958.3,882.5,923.3,261.6,523.8,674.2,524.0,513.3,942.4,669.0,990.5,446.3,1013.9,46.0,1014.6,161.7,308.7,862.6,703.8,308.0,793.8,588.7,648.6,347.9,520.2,779.1,950.2,36.6,449.6,615.2,1114.3,656.1,905.1,824.9,563.0,904.6,787.2,135.0,546.6,587.2,939.8,900.5,755.5,840.0,487.9,903.1,741.7,13.6,75.3,784.3,920.4,889.2,541.7,678.4,1194.3,0.0,792.7,895.5,1176.4,817.4,117.2,950.6,369.2,711.0,683.5,463.8,848.2,286.8,423.4,481.1,499.9,1101.3,1007.6,1082.8,716.3,808.1,450.1,180.9,97.3,888.7,798.6,864.3,1077.7,659.1,407.8,1012.4,902.3,830.4,337.8,1093.3,912.2,793.1,627.8,324.7,582.7,434.2,482.6,171.3,406.9,843.7,1204.7,558.8,1042.3,567.5,424.8,968.3,445.9,957.8,811.2,58.7,765.9,650.8,153.4,423.4,531.9,630.0,1027.8,2201.9,1024.4,941.5,1167.5,323.7,834.4,1236.9,187.5,825.1,403.7,919.5,863.7,848.1,403.5,5.0,709.6,1069.4
NV,90.6,577.1,141.5,173.0,166.5,671.3,218.3,251.5,49.0,615.2,339.6,370.8,357.2,231.4,396.7,644.2,263.9,262.0,216.5,97.6,198.7,325.1,188.2,305.1,194.0,675.7,165.8,182.2,246.1,283.8,616.1,608.1,707.5,165.5,174.2,130.5,541.0,413.2,419.9,444.2,464.7,149.6,274.3,197.7,671.4,221.1,831.9,221.8,738.6,727.6,199.8,236.1,605.7,147.3,501.5,144.2,686.2,456.3,113.7,157.4,822.5,639.1,323.7,321.5,488.2,112.3,32.1,537.5,199.5,119.9,758.1,521.1,415.2,147.0,237.7,372.2,177.2,319.0,110.3,487.4,799.5,770.9,183.8,257.6,96.4,402.5,424.1,401.5,785.8,0.0,206.6,383.6,257.6,740.3,157.8,666.9,313.5,208.1,392.2,55.4,689.5,431.0,455.7,689.4,282.6,214.8,290.0,222.8,168.2,747.8,725.3,720.4,185.1,135.8,261.2,284.9,231.6,396.1,219.6,172.7,167.6,464.1,300.5,119.4,395.6,530.0,657.2,469.3,380.2,428.6,765.0,632.0,196.6,411.9,504.8,249.5,395.5,563.5,175.5,541.9,165.0,139.6,810.0,198.8,396.5,782.9,721.1,412.6,197.7,235.0,2026.9,231.6,148.7,374.7,479.3,171.6,444.1,748.8,162.3,593.2,256.7,155.4,139.8,451.7,780.8,229.9,276.6
OB,331.0,817.5,188.3,413.4,134.3,630.6,344.4,377.6,191.0,855.6,580.0,493.2,597.6,357.5,522.8,884.6,390.0,388.1,342.6,338.0,212.8,548.4,202.3,431.2,306.8,635.0,291.9,308.3,372.2,441.0,599.7,574.3,666.8,291.6,216.7,185.0,781.4,426.1,607.0,502.5,523.0,275.7,514.7,323.8,637.6,347.2,936.6,347.9,869.5,686.9,312.6,250.2,846.1,161.4,366.8,384.6,645.5,469.2,354.1,75.1,927.2,605.3,336.6,447.6,728.6,126.8,207.9,550.4,9.0,360.3,755.6,534.0,655.6,85.1,350.5,386.3,368.9,559.4,128.0,674.5,904.2,875.6,424.2,414.8,222.5,642.9,611.2,527.6,890.5,240.3,0.0,509.7,87.9,773.4,110.7,907.3,553.9,448.5,596.4,231.6,596.5,671.4,468.6,655.6,408.7,340.9,416.1,236.9,184.9,988.2,888.7,793.2,162.1,311.3,329.0,411.0,472.0,636.5,345.7,50.7,324.8,704.5,426.6,161.8,636.0,770.4,616.5,709.7,620.6,669.0,719.3,598.2,150.5,538.0,745.2,375.6,635.9,619.8,301.6,508.1,63.8,153.7,914.7,212.9,583.6,737.2,961.5,653.0,438.1,361.1,2169.9,357.7,203.2,500.8,719.7,339.4,570.2,703.1,354.0,559.4,348.0,190.5,153.9,587.3,885.5,244.0,402.7
OC,468.5,955.0,433.7,550.9,458.7,963.5,316.3,295.0,328.5,993.1,717.5,748.7,735.1,392.2,13.1,1022.1,120.5,154.7,314.5,475.5,490.9,703.0,480.4,348.6,571.9,967.9,326.9,292.8,344.1,661.7,908.3,900.3,999.7,326.3,466.4,422.7,918.9,705.4,797.8,822.1,842.6,224.9,652.2,295.7,963.6,162.2,1209.8,294.8,1116.5,1019.8,577.7,528.3,983.6,439.5,793.7,522.1,978.4,748.5,491.6,449.6,1200.4,931.3,615.9,146.8,866.1,404.5,345.4,829.7,491.7,497.8,1136.0,813.3,793.1,439.2,615.6,664.4,555.1,696.9,402.5,865.3,1177.4,1148.8,561.7,635.5,278.1,780.4,802.0,226.8,1163.7,377.8,498.8,0.0,549.8,1118.2,450.0,1044.8,691.4,586.0,770.1,320.9,981.7,808.9,747.9,981.6,161.6,168.3,450.8,515.0,460.4,1125.7,1103.2,1098.3,477.3,513.7,639.1,328.4,609.5,774.0,317.6,464.9,545.5,842.0,300.2,411.6,773.5,907.9,949.4,847.2,758.1,806.5,1057.2,924.2,488.8,53.4,882.7,266.3,773.4,941.4,273.5,834.1,457.2,431.8,1187.9,491.0,774.4,1075.1,1099.0,790.5,575.6,395.8,2047.3,190.0,440.9,108.6,857.2,549.5,60.4,1041.0,540.2,885.4,634.6,447.6,432.0,829.6,1158.7,522.1,227.8
OG,365.1,798.6,216.6,447.5,168.4,542.6,378.5,411.7,225.1,889.7,560.7,405.2,543.7,391.6,556.9,842.4,424.1,422.2,376.7,372.1,229.1,460.4,218.6,465.3,323.1,547.0,326.0,342.4,406.3,457.3,511.7,486.3,578.8,325.7,128.7,219.1,739.2,338.1,519.0,414.5,435.0,309.8,513.8,357.9,549.6,381.3,848.6,382.0,781.5,598.9,328.9,278.0,803.9,177.7,278.8,418.7,557.5,381.2,388.2,109.2,839.2,517.3,248.6,481.7,762.7,160.9,242.0,462.4,87.1,394.4,667.6,446.0,689.7,119.2,366.8,329.7,385.2,580.8,162.1,586.5,816.2,787.6,458.3,431.1,256.6,677.0,523.2,561.7,802.5,274.4,78.0,543.8,0.0,685.4,144.8,865.1,555.8,482.6,508.4,265.7,508.5,705.5,380.6,567.6,442.8,375.0,450.2,290.5,201.2,946.0,800.7,705.2,74.1,327.6,345.3,445.1,506.1,584.5,379.8,84.8,341.1,738.6,460.7,195.9,637.9,804.5,528.5,688.5,654.7,703.1,631.3,510.2,62.5,572.1,743.0,409.7,670.0,531.8,335.7,420.1,97.9,170.0,826.7,229.2,495.6,649.2,919.3,687.1,472.2,395.2,2187.1,391.8,237.3,534.9,753.8,355.7,604.3,615.1,370.3,471.4,364.3,102.5,122.1,499.3,797.5,283.8,436.8
OJ,661.0,159.8,706.2,608.5,812.8,244.8,945.4,978.6,776.1,425.2,402.1,494.7,385.1,958.5,1123.8,280.8,991.0,989.1,943.6,714.7,622.6,549.9,632.6,1032.2,724.8,240.6,892.9,909.3,973.2,880.9,215.6,301.3,208.9,892.6,765.2,804.5,195.9,406.5,608.5,458.3,447.6,876.7,603.3,924.8,329.0,948.2,163.1,948.9,96.0,191.4,730.6,586.5,242.3,676.5,471.4,582.9,230.6,402.9,713.4,803.7,153.7,332.3,497.9,1048.6,590.4,758.6,759.2,445.7,787.3,721.5,17.8,429.3,521.5,793.3,768.5,638.2,774.3,422.2,756.6,676.0,130.7,102.1,718.6,854.7,823.5,476.0,612.7,1128.6,117.0,727.0,778.2,1110.7,700.1,0.0,804.1,303.5,645.3,617.8,398.1,782.5,169.5,357.7,363.8,382.6,1035.6,941.9,1017.1,599.0,690.8,384.4,115.2,19.7,771.4,732.9,747.0,1012.0,593.4,342.1,946.7,785.0,764.7,272.1,1027.6,781.3,727.4,562.1,207.4,517.0,368.5,416.9,54.0,289.6,726.4,1139.0,493.1,976.6,501.8,359.1,902.6,328.6,811.3,693.9,141.2,648.6,585.1,36.1,357.7,466.2,564.3,962.1,2144.7,958.7,822.7,1101.8,258.0,768.7,1171.2,70.2,759.4,286.4,766.0,746.4,730.8,337.8,112.0,592.3,1003.7
OM,262.6,749.1,119.9,345.0,116.7,671.5,276.0,309.2,122.6,787.2,511.6,426.0,529.2,289.1,454.4,816.2,321.6,319.7,274.2,269.6,144.4,481.2,133.9,362.8,238.4,675.9,223.5,239.9,303.8,372.6,640.6,615.2,707.7,223.2,119.9,116.6,713.0,358.9,539.8,435.3,455.8,207.3,446.3,255.4,678.5,278.8,977.5,279.5,910.4,727.8,244.2,181.8,777.7,93.0,407.7,316.2,686.4,402.0,285.7,28.6,968.1,646.2,269.4,379.2,660.2,58.4,139.5,483.2,70.7,291.9,796.5,466.8,587.2,18.2,282.1,317.9,300.5,491.0,59.6,607.3,945.1,916.5,355.8,346.4,154.1,574.5,544.0,459.2,931.4,171.9,77.8,441.3,128.8,814.3,0.0,838.9,485.5,380.1,529.2,163.2,637.4,603.0,401.4,696.5,340.3,272.5,347.7,168.5,116.5,919.8,833.4,834.1,203.0,242.9,260.6,342.6,403.6,568.1,277.3,43.9,256.4,636.1,358.2,93.4,567.6,702.0,657.4,641.3,552.2,600.6,760.2,639.1,191.4,469.6,676.8,307.2,567.5,660.7,233.2,549.0,36.2,85.3,955.6,144.5,516.4,778.1,893.1,584.6,369.7,292.7,2084.6,289.3,134.8,432.4,651.3,271.0,501.8,744.0,285.6,600.3,279.6,101.1,85.5,520.1,926.4,175.6,334.3
OU,594.5,137.2,802.1,542.0,827.1,545.3,878.9,912.1,709.6,312.7,336.7,506.5,318.6,897.5,1057.3,168.3,924.5,922.6,851.7,648.2,730.6,561.7,740.6,965.7,724.6,541.1,826.4,842.8,906.7,820.1,516.1,536.1,509.4,826.1,834.8,791.1,129.4,569.3,620.3,470.1,459.4,810.2,569.6,858.3,629.5,881.7,392.0,882.4,298.7,491.9,730.4,694.5,74.2,784.5,771.9,516.4,531.1,612.4,646.9,818.0,382.6,616.4,605.9,982.1,523.9,772.9,692.7,693.6,860.1,655.0,318.2,677.2,455.0,807.6,768.3,746.2,707.8,355.7,770.9,687.8,359.6,331.0,657.0,788.2,757.0,409.5,624.5,1062.1,345.9,660.5,867.2,1044.2,854.5,300.4,818.4,0.0,608.8,551.3,331.6,716.0,470.0,291.2,611.8,666.7,969.1,875.4,950.6,707.0,798.8,271.9,250.1,280.5,845.7,666.4,791.8,945.5,526.9,275.6,880.2,833.3,698.2,205.6,961.1,780.0,690.9,495.6,507.9,450.5,302.0,350.4,354.5,590.1,857.2,1072.5,426.6,910.1,435.3,490.7,836.1,629.1,825.6,800.2,370.1,756.6,596.9,336.6,245.2,399.7,497.8,895.6,2069.7,892.2,809.3,1035.3,191.5,702.2,1104.7,370.7,692.9,550.0,787.3,816.0,800.4,391.1,340.9,700.3,937.2
PA,225.5,604.6,433.1,173.0,458.1,552.1,509.9,543.1,340.6,571.7,366.7,147.1,349.7,528.5,688.3,600.7,555.5,553.6,482.7,279.2,408.2,101.4,418.2,596.7,355.6,556.5,457.4,473.8,537.7,451.1,496.9,462.5,588.3,457.1,465.8,422.1,497.5,294.0,196.2,220.5,241.0,441.2,50.6,489.3,552.2,512.7,725.2,513.4,631.9,608.4,361.4,433.8,562.7,438.9,528.6,147.4,567.0,337.1,277.9,449.0,715.8,519.9,330.6,613.1,444.7,403.9,323.7,418.3,491.1,286.0,651.4,401.9,371.7,438.6,399.3,470.9,338.8,275.5,401.9,263.7,692.8,664.2,288.0,419.2,388.0,359.0,200.4,693.1,679.1,291.5,498.2,675.2,549.2,633.6,449.4,623.4,0.0,164.6,314.4,347.0,570.3,387.5,336.5,570.2,574.2,506.4,581.6,420.5,459.8,704.3,583.3,613.7,476.7,297.4,422.8,576.5,69.2,390.5,511.2,464.3,329.2,420.6,592.1,411.0,82.0,486.5,538.0,494.5,336.7,385.1,645.8,512.8,488.2,703.5,461.3,541.1,352.0,417.1,467.1,422.7,456.6,431.2,703.3,434.2,172.8,669.8,677.6,369.1,154.2,526.6,2166.0,523.2,440.3,666.3,435.8,333.2,735.7,629.6,323.9,474.0,418.3,447.0,431.4,305.3,674.1,427.6,568.2
PF,153.3,416.0,360.9,100.8,385.9,588.7,437.7,470.9,268.4,454.1,178.5,224.9,196.1,450.8,616.1,483.1,483.3,481.4,435.9,207.0,336.0,179.2,346.0,524.5,283.4,593.1,385.2,401.6,465.5,373.2,533.5,447.8,624.9,384.9,393.6,349.9,379.9,371.8,274.0,298.3,318.8,369.0,128.4,417.1,588.8,440.5,670.8,441.2,577.5,645.0,289.2,361.6,444.6,366.7,606.4,75.2,603.6,414.9,205.7,376.8,661.4,528.1,408.4,540.9,327.1,331.7,251.5,496.1,418.9,213.8,597.0,479.7,254.1,366.4,327.1,497.7,266.6,157.9,329.7,341.5,638.4,609.8,210.9,347.0,315.8,241.4,278.2,620.9,624.7,219.3,426.0,603.0,477.0,579.2,377.2,505.8,167.6,0.0,231.1,274.8,606.9,269.9,414.3,578.4,502.0,434.2,509.4,348.3,387.6,586.7,564.2,559.3,404.5,225.2,350.6,504.3,85.7,235.0,439.0,392.1,257.0,303.0,519.9,338.8,249.7,368.9,574.6,308.2,219.1,267.5,633.3,549.4,416.0,631.3,343.7,468.9,234.4,402.4,394.9,500.5,384.4,359.0,648.9,362.0,250.6,615.4,560.0,251.5,10.4,454.4,2048.4,451.0,368.1,594.1,318.2,261.0,663.5,649.5,251.7,461.7,346.1,374.8,359.2,290.6,619.7,355.4,496.0
PH,311.1,266.8,482.5,258.6,543.7,357.5,595.5,628.7,426.2,478.3,52.2,174.8,35.2,608.6,773.9,333.9,641.1,639.2,593.7,364.8,398.9,230.0,408.9,682.3,441.2,361.9,543.0,559.4,623.3,531.0,302.3,216.6,393.7,542.7,551.4,507.7,230.7,237.6,288.6,138.4,127.7,526.8,286.2,574.9,357.6,598.3,479.3,599.0,386.0,413.8,447.0,362.8,295.4,452.8,472.2,233.0,372.4,280.7,363.5,534.6,469.9,296.9,274.2,698.7,314.1,489.5,409.3,361.9,576.7,371.6,405.5,345.5,241.1,524.2,484.9,414.5,424.4,72.3,487.5,356.1,446.9,418.3,368.7,504.8,473.6,228.4,292.8,778.7,433.2,377.1,583.8,760.8,522.8,387.7,535.0,356.6,325.4,267.9,0.0,432.6,375.7,274.9,280.1,347.2,685.7,592.0,667.2,375.3,467.1,437.5,372.7,367.8,562.3,383.0,508.4,662.1,243.5,76.0,596.8,549.9,414.8,308.0,677.7,496.6,407.5,355.9,343.4,180.0,297.4,249.0,441.8,318.2,573.8,789.1,234.5,626.7,221.4,171.2,552.7,341.6,542.2,470.2,457.4,424.9,265.2,423.9,410.8,238.5,214.4,612.2,2053.4,608.8,525.9,751.9,323.2,418.8,821.3,435.0,409.5,230.5,503.9,532.6,517.0,59.4,428.2,368.6,653.8
PI,147.5,634.0,133.9,229.9,158.9,663.7,162.8,196.0,7.5,672.1,396.5,427.7,414.1,175.9,341.2,701.1,208.4,206.5,161.0,154.5,191.1,382.0,180.6,249.6,250.9,668.1,110.3,126.7,190.6,340.7,608.5,600.5,699.9,110.0,166.6,122.9,597.9,405.6,476.8,482.0,502.5,94.1,331.2,142.2,663.8,165.6,888.8,166.3,795.5,720.0,256.7,228.5,662.6,139.7,493.9,201.1,678.6,448.7,170.6,149.8,879.4,631.5,316.1,266.0,545.1,104.7,24.4,529.9,191.9,176.8,793.7,513.5,472.1,139.4,294.6,364.6,234.1,375.9,102.7,544.3,856.4,827.8,240.7,314.5,40.9,459.4,481.0,346.0,842.7,56.8,199.0,328.1,250.0,797.2,150.2,723.8,370.4,265.0,449.1,0.0,681.9,487.9,448.1,681.8,227.1,159.3,234.5,215.2,160.6,804.7,782.2,777.3,177.5,192.7,318.1,229.4,288.5,453.0,164.1,165.1,224.5,521.0,245.0,111.8,452.5,586.9,649.6,526.2,437.1,485.5,757.4,624.4,189.0,356.4,561.7,194.0,452.4,620.4,120.0,534.3,157.4,132.0,866.9,191.2,453.4,775.3,778.0,469.5,254.6,179.5,1971.4,176.1,141.1,319.2,536.2,228.5,388.6,741.2,219.2,585.6,313.6,147.8,132.2,508.6,837.7,222.3,221.1
PN,684.8,336.7,563.9,632.3,670.5,79.2,821.6,854.8,668.2,602.1,425.9,396.1,408.9,840.2,1000.0,457.7,867.2,865.3,794.4,688.5,480.3,451.3,490.3,908.4,582.5,83.6,769.1,785.5,849.4,722.4,73.3,159.0,113.5,768.8,622.9,662.2,372.8,264.2,509.9,405.4,425.9,752.9,504.7,801.0,186.7,824.4,340.0,825.1,272.9,96.0,588.3,444.2,419.7,534.2,329.1,606.7,94.1,260.6,704.6,661.4,330.6,190.0,355.6,924.8,687.8,616.3,685.1,303.4,623.9,710.8,159.0,287.0,614.8,651.0,626.2,495.9,644.6,446.0,614.3,577.4,307.6,279.0,747.3,690.5,699.7,602.1,514.1,1004.8,293.9,718.8,614.8,986.9,536.7,176.8,661.8,480.4,546.7,641.6,373.6,774.3,0.0,534.6,221.5,240.3,885.9,818.1,893.3,456.7,548.5,561.3,256.8,196.6,629.1,587.0,604.7,888.2,546.1,449.7,822.9,621.6,600.5,449.0,903.8,639.0,628.8,729.6,65.1,553.7,545.4,593.8,122.7,147.3,563.0,1015.2,608.2,852.8,595.1,204.5,778.8,186.3,669.0,551.6,318.1,506.3,486.5,140.6,534.6,612.2,588.1,838.3,1975.1,834.9,680.4,978.0,434.9,615.1,1047.4,106.5,632.1,144.1,623.7,604.1,588.5,314.4,288.9,450.0,879.9
PP,367.4,188.8,575.0,314.9,600.0,596.9,651.8,685.0,482.5,184.1,210.0,439.0,227.6,664.9,830.2,255.9,697.4,695.5,650.0,421.1,550.1,393.3,560.1,738.6,497.5,592.7,599.3,615.7,679.6,587.3,565.0,479.3,561.0,599.0,607.7,564.0,152.7,500.3,488.1,401.1,390.4,583.1,342.5,631.2,620.3,654.6,443.6,655.3,350.3,543.5,503.3,575.7,217.4,580.8,734.9,289.3,582.7,543.4,419.8,590.9,434.2,559.6,536.9,755.0,260.5,545.8,465.6,624.6,633.0,427.9,369.8,608.2,226.5,580.5,541.2,677.2,480.7,189.4,543.8,555.6,411.2,382.6,425.0,561.1,529.9,181.0,492.3,835.0,397.5,433.4,640.1,817.1,691.1,352.0,591.3,278.6,381.7,281.1,262.6,488.9,521.6,0.0,542.8,609.9,716.1,648.3,723.5,562.4,601.7,359.5,337.0,332.1,618.6,439.3,564.7,718.4,299.8,266.5,653.1,606.2,471.1,75.8,734.0,552.9,463.8,204.3,559.5,222.0,73.5,121.9,406.1,580.9,630.1,845.4,198.1,683.0,206.8,433.9,609.0,604.3,598.5,573.1,421.7,576.1,464.7,388.2,332.8,171.2,270.7,668.5,1778.4,665.1,582.2,808.2,91.0,475.1,877.6,422.3,465.8,493.2,560.2,588.9,573.3,322.1,392.5,569.5,710.1
PT,480.8,523.2,342.3,428.3,448.9,215.5,600.0,633.2,446.6,756.1,330.0,174.5,313.0,613.1,778.4,611.7,645.6,643.7,598.2,466.9,258.7,229.7,268.7,686.8,360.9,219.9,547.5,563.9,627.8,495.1,160.3,152.3,251.7,547.2,401.3,440.6,508.5,42.6,288.3,183.8,204.3,531.3,283.1,579.4,215.6,602.8,526.5,603.5,459.4,271.8,366.7,222.6,573.2,312.6,192.0,402.7,230.4,39.0,483.0,439.8,517.1,183.3,134.0,703.2,591.9,394.7,463.5,81.7,481.9,489.2,345.5,65.3,518.9,429.4,404.6,274.3,423.0,350.1,392.7,355.8,494.1,465.5,538.4,468.9,478.1,506.2,292.5,783.2,480.4,497.2,489.0,765.3,382.6,363.3,440.2,634.4,325.1,419.9,277.7,552.7,233.7,552.7,0.0,233.6,664.3,596.5,671.7,235.1,326.9,715.3,478.6,383.1,407.5,365.4,383.1,666.6,324.5,353.8,601.3,455.1,378.9,635.5,682.2,417.4,407.2,633.7,201.4,457.8,575.2,526.8,309.2,176.2,419.0,793.6,512.3,631.2,499.2,197.8,557.2,86.1,447.4,330.0,504.6,284.7,264.9,327.1,688.6,516.3,409.5,616.7,2208.9,613.3,458.8,756.4,621.4,393.5,825.8,293.0,408.1,137.4,402.1,382.5,366.9,268.6,475.4,228.4,658.3
PY,667.8,521.3,575.3,615.3,681.9,213.6,833.0,866.2,679.6,786.7,408.9,407.5,391.9,846.1,1011.4,642.3,878.6,876.7,831.2,699.9,491.7,462.7,501.7,919.8,593.9,218.0,780.5,796.9,860.8,728.1,158.4,142.0,249.8,780.2,634.3,673.6,557.4,275.6,521.3,416.8,407.2,764.3,516.1,812.4,95.9,835.8,524.6,836.5,457.5,269.9,599.7,455.6,603.8,545.6,340.5,589.7,228.5,272.0,716.0,672.8,515.2,50.2,367.0,936.2,670.8,627.7,696.5,314.8,656.4,722.2,343.6,298.4,597.8,662.4,637.6,507.3,656.0,429.0,625.7,588.8,492.2,463.6,725.4,701.9,711.1,585.1,525.5,1016.2,478.5,733.8,647.3,998.3,569.2,361.4,673.2,665.0,558.1,624.6,356.6,789.3,231.8,631.6,232.9,0.0,897.3,829.5,904.7,468.1,559.9,745.9,476.7,381.2,640.5,598.4,616.1,899.6,557.5,432.7,834.3,654.1,611.9,633.6,915.2,650.4,640.2,712.6,199.5,536.7,654.1,605.7,307.3,137.3,595.5,1026.6,591.2,864.2,578.1,187.5,790.2,197.7,680.4,563.0,502.7,517.7,497.9,325.2,719.2,595.2,571.1,849.7,2207.0,846.3,691.8,989.4,619.5,626.5,1058.8,291.1,641.1,127.1,635.1,615.5,599.9,297.4,473.5,461.4,891.3
QG,341.4,827.9,306.6,423.8,331.6,836.4,189.2,167.9,201.4,866.0,590.4,621.6,608.0,265.1,183.5,895.0,50.7,48.8,187.4,348.4,363.8,575.9,353.3,221.5,444.8,840.8,199.8,165.7,217.0,534.6,781.2,773.2,872.6,199.2,339.3,295.6,791.8,578.3,670.7,695.0,715.5,97.8,525.1,168.6,836.5,35.1,1082.7,167.7,989.4,892.7,450.6,401.2,856.5,312.4,666.6,395.0,851.3,621.4,364.5,322.5,1073.3,804.2,488.8,108.3,739.0,277.4,218.3,702.6,364.6,370.7,1008.9,686.2,666.0,312.1,488.5,537.3,428.0,569.8,275.4,738.2,1050.3,1021.7,434.6,508.4,151.0,653.3,674.9,188.3,1036.6,250.7,371.7,170.4,422.7,991.1,322.9,917.7,564.3,458.9,643.0,193.8,854.6,681.8,620.8,854.5,0.0,41.2,323.7,387.9,333.3,998.6,976.1,971.2,350.2,386.6,512.0,201.3,482.4,646.9,190.5,337.8,418.4,714.9,155.1,284.5,646.4,780.8,822.3,720.1,631.0,679.4,930.1,797.1,361.7,198.7,755.6,121.2,646.3,814.3,146.4,707.0,330.1,304.7,1060.8,363.9,647.3,948.0,971.9,663.4,448.5,268.7,1890.5,69.2,313.8,161.5,730.1,422.4,230.9,913.9,413.1,758.3,507.5,320.5,304.9,702.5,1031.6,395.0,82.7
