from_stop,AB,AE,AH,AL,AO,AS,AT,AZ,BA,BD,BI,BJ,BK,BO,BX,CD,CE,CJ,CM,CS,CY,DC,DE,DK,DP,DS,DV,DX,DY,DZ,EA,EB,EJ,EL,EM,EP,ER,ET,FG,FL,FN,FP,FT,FU,FW,FX,GJ,GM,GN,GV,GX,GZ,HB,HF,HP,HT,IB,IC,IF,II,IN,IP,IS,IW,IY,JB,JF,JI,JL,JO,JV,JY,KD,KE,KG,KI,KJ,KP,KX,LG,LH,LR,LZ,MA,MB,MF,MH,MI,ML,MM,MN,MX,NF,NO,NR,OB,OG,OH,OJ,OK,PA,PC,PG,PH,PL,PO,PQ,PR,PU,PX,PZ,QD,QE,QG,QS,QW,RA,RD,RJ,RM,RT,RY,SC,SD,SI,SN,SO,SR,SV,SY,TA,TB,TD,TG,TH,TJ,TL,TO,TQ,TT,TV,TW,TY,UG,UH,UM,UP,UT,UU,VC,VD,VE,VG,VJ,VM,VN,VT,WJ,WK,WT,WW,XB,XD,XH,XI,XJ,XK,XT,XV,XX,YA,YM,YN,YQ,YR,YV,YX,ZC,ZH,ZN,ZP,ZS,ZT,ZV
IY,550.6,178.0,286.1,275.4,294.1,168.0,479.8,469.7,689.6,186.3,687.0,61.3,165.9,316.9,614.3,566.4,318.8,665.5,515.5,111.0,529.1,212.7,627.7,545.6,303.2,116.9,363.5,599.2,219.0,149.9,521.2,122.6,508.1,692.4,314.5,530.9,638.9,94.4,128.4,770.1,159.3,1414.5,476.9,459.8,532.1,548.0,466.1,231.9,321.1,477.4,205.3,517.1,554.1,177.2,571.1,351.6,515.5,360.4,499.2,476.7,555.7,705.2,177.8,351.5,0.0,503.6,171.9,546.1,166.2,816.3,335.4,671.3,513.9,370.2,233.5,220.9,247.1,300.9,532.5,620.6,418.5,282.3,161.2,170.3,415.3,674.1,557.3,334.5,116.0,449.9,176.7,527.0,147.3,815.3,84.2,421.9,670.3,521.5,584.7,576.7,588.4,349.4,260.2,111.0,289.8,293.0,280.7,727.8,492.0,352.7,485.9,213.4,416.5,624.6,580.9,163.1,204.7,203.9,469.1,606.8,155.3,546.9,292.0,316.5,608.2,538.1,512.5,526.0,389.7,320.7,276.4,89.5,567.0,331.6,510.5,175.2,218.6,100.4,199.3,161.4,549.7,277.8,310.7,588.0,332.4,87.6,472.9,295.1,240.4,227.2,710.5,184.5,353.6,514.6,225.3,167.9,320.7,194.1,585.2,539.8,286.3,222.3,633.5,144.2,562.9,620.2,610.3,231.3,343.2,336.8,97.8,512.8,583.9,552.9,484.0,717.5,377.4,706.3,239.4,227.0,574.9,371.2,540.9,618.2
JB,322.9,650.6,758.7,489.9,654.9,379.3,352.7,447.8,461.9,367.0,459.3,533.9,487.8,545.2,386.6,439.3,709.0,437.8,274.9,449.8,301.4,551.4,500.6,317.9,372.5,443.9,692.0,371.5,691.6,526.4,261.6,444.5,381.0,464.7,529.0,303.2,411.2,566.3,601.0,542.4,639.7,1352.9,145.3,132.4,272.5,320.3,694.4,704.5,629.8,261.4,386.0,390.0,427.0,649.8,343.4,420.9,388.4,482.0,418.3,349.6,328.0,477.5,650.4,574.6,529.6,0.0,348.3,419.0,638.8,588.6,563.7,443.6,386.8,754.4,634.6,470.1,461.6,515.4,405.4,392.9,202.5,403.9,633.8,593.8,484.6,446.4,430.2,562.8,587.9,519.2,587.4,399.9,494.4,587.6,574.3,491.2,442.6,293.8,357.0,286.9,461.3,677.9,678.6,643.1,416.1,507.5,495.2,500.1,561.3,422.0,555.2,686.0,485.8,396.9,453.8,635.7,314.7,676.5,253.1,379.1,627.9,419.8,657.0,633.7,380.5,248.3,284.8,398.9,773.9,704.9,345.7,561.4,339.3,400.9,282.8,647.8,598.6,536.1,671.9,483.3,422.6,696.2,705.5,298.2,560.7,523.3,701.2,416.7,332.5,699.8,482.8,657.1,572.5,255.0,697.9,393.0,442.3,374.8,357.5,312.1,355.6,694.9,405.8,616.8,335.2,392.5,483.2,703.9,627.0,406.1,570.4,91.0,356.2,325.2,268.0,489.8,161.4,478.6,323.5,536.8,447.8,496.9,313.2,390.5
JF,378.6,319.7,427.8,141.5,306.5,30.9,297.2,297.7,517.6,14.3,515.0,203.0,139.4,458.6,442.3,383.8,360.6,493.5,343.5,252.7,357.1,354.4,445.1,373.6,131.2,258.6,343.6,427.2,360.7,291.6,349.2,96.1,325.5,520.4,180.6,358.9,466.9,217.9,270.1,598.1,301.0,1273.2,304.9,287.8,360.1,376.0,607.8,373.6,281.4,305.4,33.3,334.5,371.5,318.9,399.1,179.6,332.9,406.5,327.2,294.1,383.7,533.2,319.5,226.2,181.2,331.6,0.0,363.5,307.9,644.3,477.1,499.3,331.3,406.0,286.2,121.7,113.2,167.0,349.9,448.6,246.5,328.4,302.9,312.0,243.3,502.1,374.7,476.2,239.5,277.9,318.4,344.4,289.0,643.3,225.9,249.9,498.3,349.5,412.7,404.7,405.8,329.5,330.2,252.7,67.7,159.1,146.8,555.8,320.0,180.7,313.9,355.1,244.5,452.6,398.3,304.8,32.7,345.6,297.1,434.8,297.0,364.3,308.6,285.3,436.2,366.1,340.5,343.4,425.5,356.5,104.4,213.0,395.0,159.6,338.5,316.9,360.3,187.7,341.0,134.9,367.1,347.8,357.1,416.0,474.1,174.9,614.6,341.2,68.4,368.9,538.5,326.2,224.1,342.6,367.0,317.5,366.8,22.1,413.2,367.8,114.3,364.0,461.5,285.9,390.9,448.2,427.7,373.0,278.6,164.8,239.5,340.8,411.9,380.9,312.0,545.5,205.4,534.3,248.0,368.7,392.3,148.5,368.9,446.2
JI,472.5,651.0,759.1,508.3,649.1,397.7,238.6,177.2,555.3,385.4,608.9,534.3,506.2,688.0,521.4,124.5,727.4,531.2,437.4,450.2,451.0,632.1,185.8,504.0,390.9,444.3,710.4,561.6,692.0,526.8,443.1,462.9,110.4,614.3,547.4,519.0,560.8,616.0,601.4,692.0,630.1,1155.8,398.8,381.7,454.0,469.9,837.2,704.9,624.0,399.3,404.4,119.4,112.2,650.2,478.1,347.2,274.3,482.4,147.7,235.5,493.8,627.1,650.8,593.0,541.1,425.5,366.7,0.0,639.2,738.2,706.5,537.0,272.7,748.6,653.0,488.5,480.0,533.8,90.6,542.5,340.4,404.3,634.2,584.2,230.1,539.8,107.0,705.6,605.9,331.8,596.1,285.8,494.8,737.2,575.2,223.5,536.0,528.3,506.6,498.6,61.6,696.3,733.2,589.1,434.5,525.9,513.6,649.7,373.9,389.7,367.8,686.4,298.4,546.5,139.0,636.1,333.1,676.9,391.0,528.7,628.3,305.7,651.2,627.9,483.0,460.0,434.4,284.8,768.1,699.1,364.1,611.1,488.9,327.2,432.4,648.2,595.5,554.5,672.3,501.7,3.6,750.8,723.9,509.9,703.5,541.7,844.0,417.1,350.9,700.2,632.4,657.5,590.9,436.5,698.3,393.4,442.7,393.2,507.1,461.7,374.0,695.3,540.6,617.2,484.8,495.0,168.4,704.3,602.1,393.7,570.8,434.7,465.3,495.6,405.9,639.4,299.3,628.2,323.9,646.4,133.0,515.3,462.8,540.1
JL,673.6,11.7,237.5,438.4,127.8,331.0,574.2,669.3,890.9,349.3,810.0,120.2,328.9,325.2,737.3,660.8,152.5,866.8,638.5,205.4,652.1,221.0,722.1,668.6,466.2,211.3,197.2,722.2,52.7,244.3,644.2,285.6,602.5,815.4,305.6,653.9,761.9,154.0,44.8,893.1,167.6,1248.2,599.9,582.8,655.1,671.0,474.4,65.6,153.8,600.4,368.3,611.5,648.5,24.8,694.1,514.6,609.9,454.8,639.8,571.1,678.7,828.2,60.8,192.4,182.5,626.6,334.9,640.5,0.0,939.3,343.7,872.6,608.3,203.9,184.9,383.9,410.1,463.9,626.9,743.6,541.5,376.7,116.3,178.6,578.3,875.4,651.7,342.8,122.7,616.6,185.0,621.4,241.7,938.3,186.3,584.9,871.6,644.5,707.7,699.7,682.8,183.1,211.6,119.3,408.5,254.9,268.3,850.8,655.0,515.7,648.9,48.5,579.5,747.6,675.3,77.2,367.7,37.6,592.1,729.8,92.4,641.3,125.7,150.2,731.2,661.1,635.5,620.4,223.4,154.4,439.4,158.9,690.0,494.6,633.5,8.9,227.3,263.4,136.4,324.4,644.1,229.2,144.4,711.0,340.7,250.6,481.2,389.5,403.4,164.3,833.5,139.6,190.3,637.6,176.7,262.3,415.1,357.1,708.2,662.8,449.3,159.4,756.5,30.8,685.9,743.2,704.7,175.3,176.9,499.8,101.0,635.8,706.9,675.9,607.0,840.5,500.4,829.3,333.8,235.3,666.6,281.6,663.9,741.2
JO,306.1,927.5,1035.6,766.8,931.8,656.2,629.6,724.7,466.1,643.9,178.7,810.8,764.7,816.2,390.8,716.2,985.9,442.0,370.2,726.7,274.5,822.4,777.5,322.1,649.4,720.8,968.9,309.3,968.5,803.3,375.9,721.4,657.9,283.2,805.9,326.0,175.2,843.2,877.9,105.9,910.7,1357.1,557.8,540.7,382.5,256.1,965.4,981.4,906.7,332.1,662.9,666.9,703.9,926.7,347.6,697.8,665.3,758.9,695.2,626.5,332.2,118.9,927.3,851.5,806.5,570.5,625.2,695.9,915.7,0.0,834.7,447.8,663.7,1031.3,911.5,747.0,738.5,792.3,682.3,211.4,380.7,680.8,910.7,864.8,761.5,450.6,707.1,833.8,864.8,796.1,858.4,624.0,771.3,1.5,851.2,768.1,446.8,316.6,274.9,431.4,738.2,954.8,955.5,865.6,693.0,784.4,772.1,318.6,838.2,698.9,832.1,962.9,762.7,215.8,730.7,912.6,591.6,953.4,373.7,269.0,904.8,643.9,933.9,910.6,384.7,392.8,344.4,675.8,1050.8,981.8,622.6,838.3,291.6,677.8,313.4,924.7,869.6,813.0,948.8,760.2,699.5,973.1,982.4,442.7,831.7,800.2,972.2,693.6,609.4,976.7,122.7,934.0,849.4,369.3,974.8,669.9,719.2,651.7,218.8,264.1,632.5,971.8,410.0,893.7,288.5,396.7,760.1,980.8,903.9,683.0,847.3,495.5,360.4,329.4,376.1,116.1,423.6,198.0,600.4,807.8,724.7,773.8,288.1,310.7
JV,596.8,332.3,440.4,543.8,448.4,436.4,614.5,709.6,735.8,454.7,733.2,251.3,434.3,36.7,660.5,701.1,473.1,711.7,548.8,276.7,575.3,115.0,762.4,591.8,571.6,282.6,517.8,645.4,373.3,210.0,535.5,391.0,642.8,738.6,582.9,577.1,685.1,318.5,282.7,816.3,203.3,1568.8,627.4,610.3,546.4,594.2,132.0,386.2,475.4,522.0,473.7,651.8,688.8,331.5,617.3,620.0,650.2,526.1,680.1,611.4,601.9,751.4,332.1,505.8,287.9,593.4,440.3,680.8,320.5,862.5,0.0,717.5,648.6,524.5,387.8,489.3,515.5,569.3,667.2,666.8,569.0,448.0,315.5,157.4,683.7,720.3,692.0,0.8,287.2,718.3,151.0,661.7,313.0,861.5,269.6,690.3,716.5,567.7,630.9,560.8,723.1,503.7,414.5,206.7,558.2,575.5,588.9,774.0,760.4,621.1,754.3,367.7,684.9,670.8,715.6,317.4,473.1,358.2,619.6,653.0,309.6,681.6,446.3,470.8,654.4,522.2,558.7,660.7,544.0,475.0,544.8,323.4,613.2,600.0,556.7,329.5,162.2,368.8,353.6,429.8,684.4,432.1,465.0,572.1,52.2,356.0,138.8,460.8,508.8,381.5,756.7,338.8,507.9,528.9,379.6,333.6,486.4,462.5,631.4,586.0,554.7,376.6,679.7,298.5,609.1,666.4,745.0,385.6,497.5,605.2,225.1,518.4,630.1,599.1,634.5,763.7,527.9,752.5,405.1,100.4,709.6,525.5,587.1,664.4
JY,230.6,794.6,902.7,633.9,798.9,523.3,340.1,591.8,65.6,511.0,367.0,677.9,631.8,683.3,147.8,583.3,853.0,45.5,237.3,593.8,209.1,689.5,644.6,130.4,516.5,587.9,836.0,188.0,835.6,670.4,243.0,588.5,525.0,372.4,673.0,145.4,318.9,710.3,745.0,450.1,777.8,1092.7,424.9,407.8,253.9,217.3,832.5,848.5,773.8,199.2,530.0,534.0,571.0,793.8,104.5,564.9,415.3,626.0,562.3,343.2,120.2,385.2,794.4,718.6,673.6,437.6,492.3,563.0,782.8,496.3,701.8,0.0,413.7,898.4,778.6,614.1,605.6,659.4,549.4,300.6,247.8,547.9,777.8,731.9,628.6,68.1,574.2,700.9,731.9,666.9,725.5,359.6,638.4,495.3,718.3,633.9,64.3,154.7,188.9,298.5,605.3,821.9,822.6,732.7,560.1,651.5,639.2,407.8,705.3,566.0,699.2,830.0,629.8,304.6,597.8,779.7,458.7,820.5,240.8,286.8,771.9,379.5,801.0,777.7,120.3,259.9,211.5,425.8,917.9,848.9,489.7,705.4,171.2,544.9,165.6,791.8,736.7,680.1,815.9,627.3,566.6,840.2,849.5,309.8,698.8,667.3,839.3,560.7,476.5,843.8,390.5,801.1,716.5,236.4,841.9,537.0,586.3,518.8,265.2,219.8,499.6,838.9,167.0,760.8,242.9,132.3,627.2,847.9,771.0,550.1,714.4,362.6,91.7,122.0,243.2,397.5,290.7,386.3,467.5,674.9,589.1,640.9,220.9,222.4
KD,429.8,619.4,727.5,476.7,641.7,366.1,64.2,271.8,380.9,353.8,566.2,502.7,474.6,656.4,347.0,263.3,695.8,356.8,436.5,418.6,408.3,600.5,324.6,329.6,359.3,412.7,678.8,387.2,660.4,495.2,442.2,431.3,205.0,571.6,515.8,344.6,518.1,584.4,569.8,649.3,598.5,1145.6,367.2,350.1,453.1,416.5,805.6,673.3,616.6,398.4,372.8,214.0,251.0,618.6,303.7,407.7,38.2,450.8,242.3,61.1,319.4,584.4,619.2,561.4,509.5,393.9,335.1,243.0,607.6,695.5,674.9,362.6,0.0,811.6,621.4,456.9,448.4,502.2,229.4,499.8,308.8,372.7,602.6,552.6,324.7,365.4,254.2,674.0,574.3,426.4,564.5,111.4,463.2,694.5,543.6,318.1,361.6,353.9,388.1,497.7,285.3,664.7,701.6,557.5,402.9,494.3,482.0,607.0,468.5,408.8,462.4,654.8,393.0,503.8,277.8,604.5,301.5,645.3,440.0,486.0,596.7,131.3,643.8,620.5,308.6,459.1,410.7,12.0,831.1,762.1,332.5,579.5,370.4,387.7,364.8,616.6,563.9,522.9,640.7,470.1,246.6,719.2,692.3,509.0,671.9,510.1,812.4,385.5,319.3,668.6,589.7,625.9,559.3,435.6,666.7,361.8,411.1,361.6,464.4,419.0,342.4,663.7,366.2,585.6,442.1,320.6,307.2,672.7,613.8,392.9,539.2,403.1,290.9,321.2,374.3,596.7,267.7,585.5,292.3,614.8,271.8,483.7,420.1,421.6
KE,766.9,211.5,448.8,447.2,101.2,384.3,685.5,686.0,905.9,402.6,903.3,343.4,422.0,548.4,830.6,772.1,172.8,881.8,731.8,428.6,745.4,444.2,833.4,761.9,519.5,434.5,229.5,815.5,171.9,467.5,737.5,426.3,713.8,908.7,279.0,747.2,855.2,377.2,268.0,986.4,390.8,1221.6,693.2,676.1,748.4,764.3,697.6,254.9,128.2,693.7,421.6,722.8,759.8,248.0,787.4,567.9,721.2,678.0,715.5,682.4,772.0,921.5,284.5,284.9,405.7,719.9,388.2,735.2,223.1,1032.6,566.9,887.6,719.6,0.0,419.8,394.4,418.9,472.7,738.2,836.9,634.8,599.9,340.0,401.8,631.6,890.4,763.0,566.0,345.9,666.2,408.2,732.7,464.9,1031.6,409.5,638.2,886.6,737.8,801.0,793.0,746.1,203.9,422.9,342.5,381.9,228.3,241.7,944.1,708.3,569.0,702.2,177.2,632.8,840.9,786.6,300.9,421.0,186.2,685.4,823.1,316.1,752.6,99.1,123.6,824.5,754.4,728.8,731.7,70.4,60.9,492.7,382.1,783.3,547.9,726.8,214.3,450.5,486.6,360.1,417.8,738.8,440.5,236.9,804.3,563.9,473.8,704.4,612.7,456.7,388.0,926.8,354.2,282.8,730.9,388.0,485.5,638.3,410.4,801.5,756.1,502.6,383.1,849.8,254.0,779.2,836.5,816.0,399.0,150.3,553.1,324.2,729.1,800.2,769.2,700.3,933.8,593.7,922.6,557.0,458.5,780.6,282.1,757.2,834.5
KG,654.7,185.2,159.4,335.0,289.9,272.1,573.3,573.8,793.7,290.4,791.1,203.4,309.8,408.4,718.4,659.9,262.8,769.6,619.6,288.6,633.2,304.2,721.2,649.7,407.3,294.5,245.8,703.3,214.8,327.5,625.3,314.1,601.6,796.5,222.0,635.0,743.0,196.0,181.4,874.2,250.8,1314.6,581.0,563.9,636.2,652.1,557.6,130.4,316.9,581.5,309.4,610.6,647.6,217.8,675.2,455.7,609.0,538.0,603.3,570.2,659.8,809.3,127.6,117.9,265.7,607.7,276.0,639.6,192.9,920.4,426.9,775.4,607.4,366.0,0.0,282.2,306.7,360.5,626.0,724.7,522.6,459.9,83.2,261.8,519.4,778.2,650.8,426.0,164.7,554.0,268.2,620.5,324.9,919.4,269.5,526.0,774.4,625.6,688.8,680.8,681.9,231.7,43.9,202.5,269.7,200.5,188.2,831.9,596.1,456.8,590.0,209.2,520.6,728.7,674.4,112.9,308.8,199.7,573.2,710.9,125.1,640.4,287.8,312.3,712.3,642.2,616.6,619.5,385.5,316.5,380.5,200.9,671.1,435.7,614.6,182.4,310.5,341.5,121.8,305.6,643.2,61.5,259.3,692.1,423.9,328.7,564.4,472.7,344.5,183.0,814.6,88.4,120.0,618.7,98.6,345.5,498.3,298.2,689.3,643.9,390.4,178.1,737.6,197.2,667.0,724.3,703.8,135.2,339.0,440.9,184.2,616.9,688.0,657.0,588.1,821.6,481.5,810.4,417.0,318.5,668.4,137.6,645.0,722.3
KI,515.9,352.7,460.8,196.2,348.2,133.3,434.5,435.0,654.9,151.6,652.3,236.0,69.6,491.6,579.6,521.1,402.3,630.8,480.8,285.7,494.4,387.4,582.4,510.9,268.5,291.6,385.3,564.5,393.7,324.6,486.5,93.2,462.8,657.7,222.3,496.2,604.2,250.9,303.1,735.4,334.0,1314.9,442.2,425.1,497.4,513.3,640.8,406.6,323.9,442.7,170.6,471.8,508.8,351.9,536.4,316.9,470.2,535.1,464.5,431.4,521.0,670.5,352.5,267.9,214.2,468.9,137.2,500.8,340.9,781.6,510.1,636.6,468.6,544.9,408.2,0.0,169.7,221.7,487.2,585.9,383.8,457.0,335.9,345.0,380.6,639.4,512.0,509.2,272.5,418.9,351.4,481.7,322.0,780.6,258.9,385.9,635.6,486.8,550.0,542.0,543.1,371.2,434.9,285.7,130.9,200.8,188.5,693.1,457.3,318.0,451.2,388.1,381.8,589.9,535.6,337.8,170.0,378.6,433.5,572.1,330.0,501.6,350.3,327.0,573.5,503.4,477.8,480.7,564.4,495.4,241.7,246.0,532.3,296.9,475.8,349.9,393.3,220.7,374.0,65.4,504.4,452.5,485.4,553.3,507.1,207.9,647.6,469.8,205.7,401.9,675.8,359.2,265.8,479.9,400.0,342.6,495.4,159.4,550.5,505.1,251.6,397.0,598.8,318.9,528.2,585.5,565.0,406.0,320.3,302.1,272.5,478.1,549.2,518.2,449.3,682.8,342.7,671.6,385.3,401.7,529.6,190.2,506.2,583.5
KJ,503.8,386.8,468.3,93.7,329.1,121.2,422.4,422.9,642.8,139.5,640.2,270.1,171.9,525.7,567.5,509.0,383.2,618.7,472.2,319.8,482.3,425.0,570.3,498.8,256.4,329.2,366.2,552.4,399.4,362.2,474.4,163.2,450.7,645.6,203.2,484.1,592.1,285.0,337.2,723.3,368.1,1295.8,433.6,413.0,485.3,501.2,674.9,439.3,304.8,430.6,158.5,459.7,496.7,386.0,524.3,304.8,458.1,531.7,452.4,419.3,512.4,658.4,386.6,248.8,248.3,456.8,125.1,488.7,378.5,769.5,544.2,624.5,456.5,428.6,308.8,144.3,0.0,119.2,475.1,577.3,371.7,457.1,370.0,379.1,368.5,627.3,499.9,543.3,306.6,406.8,385.5,469.6,356.1,768.5,293.0,373.8,623.5,474.7,537.9,529.9,531.0,352.1,352.8,319.8,118.8,181.7,169.4,681.0,448.7,305.9,442.6,403.4,369.7,577.8,523.5,371.9,157.9,412.7,421.3,560.0,364.1,489.5,331.2,307.9,561.4,491.3,465.7,468.6,448.1,379.1,229.6,280.1,520.2,284.8,467.2,384.0,427.4,254.8,408.1,167.7,492.3,370.4,379.7,541.2,541.2,242.0,681.7,466.4,193.6,436.0,663.7,393.3,246.7,467.8,407.5,376.7,492.0,147.3,538.4,496.5,239.5,431.1,586.7,353.0,516.1,576.9,552.9,440.1,301.2,290.0,306.6,466.0,537.1,506.1,440.7,670.7,330.6,659.5,373.2,435.8,514.8,171.1,494.1,571.4
KP,555.4,438.4,519.9,25.4,380.7,172.8,474.0,474.5,694.4,191.1,691.8,321.7,223.5,577.3,619.1,560.6,434.8,670.3,520.3,371.4,533.9,473.1,621.9,550.4,308.0,377.3,417.8,604.0,451.0,410.3,526.0,214.8,502.3,697.2,254.8,535.7,643.7,336.6,388.8,774.9,419.7,1347.4,481.7,464.6,536.9,552.8,726.5,490.9,355.6,482.2,210.1,511.3,548.3,437.6,575.9,356.4,509.7,583.3,504.0,470.9,560.5,710.0,438.2,300.4,299.9,508.4,176.7,540.3,426.6,821.1,595.8,676.1,508.1,480.2,360.4,195.9,97.0,0.0,526.7,625.4,423.3,505.2,421.6,430.7,420.1,678.9,551.5,594.9,358.2,454.7,437.1,521.2,407.7,820.1,344.6,426.7,675.1,526.3,589.5,581.5,582.6,403.7,404.4,371.4,170.4,233.3,221.0,732.6,496.8,357.5,490.7,456.3,421.3,629.4,575.1,423.5,209.5,464.3,473.9,611.6,415.7,541.1,382.8,359.5,613.0,542.9,517.3,520.2,499.7,430.7,281.2,331.7,571.8,336.4,515.3,435.6,479.0,306.4,459.7,219.3,543.9,422.0,431.3,592.8,592.8,293.6,733.3,518.0,245.2,487.6,715.3,444.9,298.3,519.4,459.1,428.3,543.6,198.9,590.0,544.6,291.1,482.7,638.3,404.6,567.7,625.0,604.5,491.7,352.8,341.6,358.2,517.6,588.7,557.7,488.8,722.3,382.2,711.1,424.8,487.4,569.1,222.7,545.7,623.0
KX,438.9,617.4,725.5,474.7,639.7,364.1,205.0,143.6,521.7,351.8,575.3,500.7,472.6,654.4,487.8,33.8,693.8,497.6,403.8,416.6,417.4,598.5,95.1,470.4,357.3,410.7,676.8,528.0,658.4,493.2,409.5,429.3,76.8,580.7,513.8,485.4,527.2,582.4,567.8,658.4,596.5,1211.0,365.2,348.1,420.4,436.3,803.6,671.3,614.6,365.7,370.8,85.8,21.5,616.6,444.5,313.6,240.7,448.8,114.1,201.9,460.2,593.5,617.2,559.4,507.5,391.9,333.1,90.6,605.6,704.6,672.9,503.4,239.1,809.6,619.4,454.9,446.4,500.2,0.0,508.9,306.8,370.7,600.6,550.6,196.5,506.2,101.8,672.0,572.3,298.2,562.5,252.2,461.2,703.6,541.6,189.9,502.4,494.7,473.0,465.0,132.9,662.7,699.6,555.5,400.9,492.3,480.0,616.1,340.3,356.1,334.2,652.8,264.8,512.9,67.4,602.5,299.5,643.3,357.4,495.1,594.7,272.1,641.8,618.5,449.4,426.4,400.8,251.2,829.1,760.1,330.5,577.5,455.3,293.6,398.8,614.6,561.9,520.9,638.7,468.1,94.2,717.2,690.3,476.3,669.9,508.1,810.4,383.5,317.3,666.6,598.8,623.9,557.3,402.9,664.7,359.8,409.1,359.6,473.5,428.1,340.4,661.7,507.0,583.6,451.2,461.4,77.7,670.7,611.8,360.1,537.2,401.1,431.7,462.0,372.3,605.8,265.7,594.6,290.3,612.8,42.3,481.7,429.2,506.5
LG,122.6,744.0,852.1,583.3,748.3,472.7,446.1,541.2,282.6,460.4,74.3,627.3,581.2,632.7,207.3,532.7,802.4,258.5,186.7,543.2,91.0,638.9,594.0,138.6,465.9,537.3,785.4,125.8,785.0,619.8,192.4,537.9,474.4,71.7,622.4,142.5,26.2,659.7,694.4,157.4,727.2,1087.9,374.3,357.2,199.0,72.6,781.9,797.9,723.2,148.6,479.4,483.4,520.4,743.2,164.1,514.3,481.8,575.4,511.7,443.0,148.7,92.5,743.8,668.0,623.0,387.0,441.7,512.4,732.2,203.6,651.2,264.3,480.2,847.8,728.0,563.5,555.0,608.8,498.8,0.0,197.2,497.3,727.2,681.3,578.0,267.1,523.6,650.3,681.3,616.3,674.9,440.5,587.8,202.6,667.7,584.6,263.3,133.1,91.4,247.9,554.7,771.3,772.0,682.1,509.5,600.9,588.6,107.1,654.7,515.4,648.6,779.4,579.2,32.3,547.2,729.1,408.1,769.9,189.3,85.5,721.3,460.4,750.4,727.1,201.2,209.3,160.9,492.3,867.3,798.3,439.1,654.8,108.1,494.3,129.9,741.2,686.1,629.5,765.3,576.7,516.0,789.6,798.9,259.2,648.2,616.7,788.7,510.1,425.9,793.2,97.8,750.5,665.9,185.8,791.3,486.4,535.7,468.2,35.3,80.6,449.0,788.3,226.5,710.2,105.0,213.2,576.6,797.3,720.4,499.5,663.8,312.0,176.9,145.9,192.6,104.8,240.1,93.6,416.9,624.3,538.5,590.3,104.6,127.2
LH,132.0,546.7,654.8,386.0,551.0,275.4,248.8,343.9,271.0,263.1,268.4,430.0,383.9,542.9,195.7,335.4,605.1,246.9,96.9,345.9,110.5,549.1,396.7,127.0,268.6,340.0,588.1,180.6,587.7,422.5,102.6,340.6,277.1,273.8,425.1,112.3,220.3,462.4,497.1,351.5,525.8,1162.0,177.0,159.9,113.5,129.4,692.1,600.6,525.9,58.8,282.1,286.1,323.1,545.9,152.5,317.0,284.5,378.1,314.4,245.7,137.1,286.6,546.5,470.7,425.7,203.7,244.4,315.1,534.9,397.7,561.4,252.7,282.9,650.5,530.7,366.2,357.7,411.5,301.5,202.0,0.0,300.0,529.9,479.9,380.7,255.5,326.3,560.5,484.0,419.0,491.8,296.0,390.5,396.7,470.4,386.0,251.7,102.9,166.1,158.1,357.4,574.0,574.7,484.8,312.2,403.6,391.3,309.2,457.4,318.1,451.3,582.1,381.9,206.0,349.9,531.8,210.8,572.6,49.6,188.2,524.0,315.9,553.1,529.8,189.6,119.5,93.9,295.0,670.0,601.0,241.8,457.5,148.4,297.0,91.9,543.9,491.2,432.2,568.0,379.4,318.7,592.3,601.6,169.4,558.4,419.4,698.9,312.8,228.6,595.9,291.9,553.2,468.6,96.0,594.0,289.1,338.4,270.9,166.6,121.2,251.7,591.0,214.9,512.9,144.3,201.6,379.3,600.0,523.1,302.2,466.5,222.2,165.3,134.3,65.4,298.9,42.8,287.7,219.6,534.5,341.2,393.0,122.3,199.6
LR,400.1,369.9,478.0,455.9,486.0,408.5,300.7,395.8,617.4,333.0,536.5,253.2,406.4,455.2,463.8,387.3,510.7,593.3,365.0,169.1,378.6,351.0,448.6,395.1,338.5,163.2,555.4,448.7,410.9,245.7,370.7,363.1,329.0,541.9,495.0,380.4,488.4,334.9,320.3,619.6,349.0,1382.1,326.4,309.3,381.6,397.5,604.4,423.8,512.0,326.9,352.0,338.0,375.0,369.1,420.6,386.9,336.4,78.0,366.3,297.6,405.2,554.7,369.7,543.4,260.0,353.1,314.3,367.0,358.1,665.8,473.7,599.1,334.8,562.1,425.4,461.4,427.6,481.4,353.4,470.1,268.0,0.0,353.1,303.1,448.7,601.9,378.2,472.8,324.8,488.9,315.0,347.9,213.7,664.8,294.1,442.1,598.1,371.0,434.2,426.2,409.3,541.3,452.1,308.0,382.1,473.5,461.2,577.3,527.3,388.0,521.2,405.3,451.8,474.1,401.8,355.0,280.7,395.8,317.6,456.3,347.2,367.8,483.9,508.4,457.7,387.6,362.0,346.9,581.6,512.6,311.7,330.0,416.5,366.9,360.0,367.1,314.4,340.9,391.2,401.9,370.6,469.7,502.6,437.5,470.7,328.1,611.2,65.6,298.5,419.1,560.0,376.4,545.5,364.1,417.2,112.3,77.0,340.8,434.7,389.3,321.6,414.2,483.0,336.1,412.4,469.7,431.2,423.2,535.1,372.1,289.7,362.3,433.4,402.4,333.5,567.0,226.9,555.8,60.3,365.3,393.1,462.9,390.4,467.7
