from_stop,AE,AF,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
IR,80.3,209.7,730.1,137.7,617.8,737.9,685.3,121.7,2490.2,365.4,637.6,552.6,781.9,816.0,431.5,776.4,794.1,623.5,22.3,967.1,227.1,398.1,896.9,542.5,339.4,589.6,753.2,280.2,895.0,374.2,377.4,746.0,866.5,751.8,827.1,165.9,640.5,873.1,385.1,1001.9,782.6,354.3,204.0,584.4,728.9,532.5,911.0,481.3,1042.9,723.2,443.5,882.4,211.5,711.9,540.8,270.9,889.6,967.4,714.9,678.1,643.2,767.7,0.0,572.1,794.7,121.7,763.3,350.3,944.2,212.7,843.4,1089.5,883.7,603.9,611.4,763.7,29.4,801.4,848.2,417.1,881.5,600.3,244.8,41.2,878.2,719.9,348.4,466.2,165.0,788.8,662.3,584.2,339.0,704.4,823.1,710.9,731.4,133.4,804.5,334.0,362.2,733.4,650.6,748.1,840.0,890.9,646.5,754.5,784.8,392.9,341.4,633.9,613.6,381.0,272.4,256.7,798.4,642.6,329.2,333.6,746.9,912.9,869.8,117.3,748.7,775.9,191.0,719.2,796.3,239.9,96.7,683.3,427.4,558.3,908.4,769.4,695.7,751.9,757.1,777.6,752.2,278.2,618.1,778.4,711.9,678.2,645.3,720.9,779.0,615.9,682.3,600.1,601.6,409.1,227.1,569.4,297.7,805.5,654.1,585.6,382.8,690.2,810.6,443.8,905.9,882.5,233.9,295.0,450.8,971.8,313.5,1034.1,656.1,1052.3,324.8,929.2
IY,594.4,360.3,632.8,651.8,59.1,310.5,636.4,438.0,2469.8,315.9,588.7,20.3,733.0,388.6,244.4,727.5,446.9,267.8,536.4,539.7,420.1,268.9,469.5,493.6,221.7,540.7,410.5,304.2,423.8,292.0,200.1,577.4,597.4,583.2,355.9,457.2,34.6,775.8,307.9,574.5,432.2,277.1,366.0,535.5,680.0,87.1,862.1,85.2,615.5,295.8,283.4,833.5,438.4,595.4,271.4,322.6,840.7,918.5,287.5,250.7,594.3,718.8,548.7,0.0,697.4,533.9,745.8,286.4,516.8,416.3,372.2,662.1,834.8,251.7,562.5,292.5,524.9,704.1,750.9,257.0,832.6,330.9,374.2,514.1,584.3,671.0,224.1,368.3,679.1,739.9,537.7,535.3,274.7,277.0,774.2,662.0,572.7,520.3,377.1,247.1,210.7,684.5,144.2,650.8,791.1,842.0,101.0,585.9,626.1,273.3,393.1,330.6,564.7,188.6,283.8,348.4,749.5,593.7,252.1,346.3,698.0,864.0,820.9,428.9,398.3,727.0,424.3,248.0,747.4,316.3,610.8,634.4,214.6,133.7,555.0,720.5,646.8,402.4,708.2,728.7,703.3,278.6,569.2,729.5,615.8,629.3,244.3,293.5,681.7,70.4,633.4,296.8,130.4,192.2,329.1,300.0,283.7,633.8,529.5,119.7,198.0,641.3,761.7,261.8,857.0,833.6,393.5,318.5,235.3,544.4,244.1,606.7,149.7,1003.4,283.0,534.2
JA,837.1,763.5,64.0,894.4,634.8,811.2,330.1,687.4,2009.7,719.7,281.8,712.6,440.4,724.0,568.8,373.1,382.7,567.0,779.1,833.9,806.1,605.1,893.4,274.5,652.3,217.7,911.2,707.4,235.0,569.3,634.8,109.8,71.7,115.6,299.7,744.9,657.5,130.2,711.1,817.7,191.5,680.3,766.1,222.9,373.7,779.4,405.8,683.7,1018.1,659.9,737.9,377.2,790.5,114.9,635.5,700.8,384.4,458.4,872.2,769.4,288.0,255.0,791.4,692.2,0.0,776.6,400.9,622.6,937.4,791.7,284.9,1082.7,378.5,550.9,392.3,329.7,767.6,6.6,53.4,711.5,376.3,652.8,752.4,756.8,83.4,364.7,627.3,553.0,921.8,279.8,168.4,365.1,610.9,861.7,314.1,355.7,105.1,763.0,935.1,650.3,613.9,189.4,667.6,46.2,334.8,385.7,793.3,118.3,158.5,550.6,736.0,629.8,258.4,643.1,662.0,726.6,354.1,287.4,655.3,787.7,234.2,403.9,360.5,693.1,223.6,306.0,770.0,370.6,318.3,694.5,853.5,188.6,555.7,738.3,113.6,299.5,340.5,903.1,244.4,268.3,239.5,656.8,399.0,265.7,147.2,323.0,543.5,812.2,15.2,762.7,327.1,596.0,556.6,578.1,707.3,643.0,686.9,166.2,176.8,724.3,652.5,335.0,366.3,572.1,396.9,373.2,771.7,696.7,537.6,925.5,647.9,1027.3,673.1,547.1,778.9,134.4
JB,60.4,204.2,724.6,117.8,612.3,732.4,679.8,116.2,2484.7,359.9,632.1,547.1,776.4,810.5,426.0,770.9,788.6,618.0,123.3,961.6,221.6,392.6,891.4,537.0,333.9,584.1,747.7,274.7,889.5,368.7,371.9,740.5,861.0,746.3,821.6,160.4,635.0,867.6,379.6,996.4,777.1,348.8,198.5,578.9,723.4,527.0,905.5,475.8,1037.4,717.7,438.0,876.9,206.0,706.4,535.3,265.4,884.1,961.9,709.4,672.6,637.7,762.2,100.9,566.6,789.2,0.0,757.8,344.8,938.7,207.2,837.9,1084.0,878.2,598.4,605.9,758.2,112.5,795.9,842.7,411.6,876.0,594.8,239.3,101.7,872.7,714.4,342.9,460.7,145.1,783.3,656.8,578.7,333.5,698.9,817.6,705.4,725.9,15.3,799.0,328.5,356.7,727.9,645.1,742.6,834.5,885.4,641.0,749.0,779.3,387.4,335.9,628.4,608.1,375.5,266.9,251.2,792.9,637.1,323.7,328.1,741.4,907.4,864.3,111.8,743.2,770.4,185.5,713.7,790.8,234.4,76.8,677.8,421.9,552.8,902.9,763.9,690.2,746.4,751.6,772.1,746.7,272.7,612.6,772.9,706.4,672.7,639.8,715.4,773.5,610.4,676.8,594.6,596.1,403.6,221.6,563.9,292.2,800.0,648.6,580.1,377.3,684.7,805.1,438.3,900.4,877.0,228.4,289.5,445.3,966.3,308.0,1028.6,650.6,1046.8,319.3,923.7
JC,770.6,688.9,320.3,827.9,689.5,865.7,200.9,620.9,2082.6,645.1,200.9,680.4,165.5,943.8,494.2,340.3,528.2,713.8,712.6,1094.9,723.7,530.5,1024.7,199.9,577.7,179.8,965.7,632.8,620.0,494.7,560.2,336.2,456.7,342.0,612.8,678.4,712.2,463.3,636.5,1129.7,398.1,605.7,691.5,174.6,111.9,660.3,474.9,609.1,1170.7,851.0,663.3,446.3,724.0,302.1,612.5,626.2,453.5,531.3,842.7,805.9,207.1,357.9,724.9,699.9,384.9,710.1,0.0,548.0,1072.0,719.9,629.1,1217.3,447.6,697.7,317.7,536.3,701.1,391.6,438.4,636.9,445.4,672.0,677.8,690.3,468.4,103.5,552.7,535.7,855.3,352.7,355.6,290.5,536.3,832.2,387.0,274.8,312.3,696.5,932.3,575.7,539.3,323.6,722.3,338.3,403.9,454.8,774.3,344.7,365.7,476.0,661.4,776.6,139.9,568.5,587.4,652.0,362.3,111.7,580.7,713.1,337.1,476.8,433.7,626.6,430.2,339.8,703.5,577.2,360.2,619.9,787.0,273.5,481.1,686.1,498.6,333.3,60.2,957.6,347.3,341.5,342.4,582.2,324.4,368.6,301.1,242.1,690.3,848.7,369.2,743.7,71.8,742.8,685.4,503.5,632.7,641.1,612.3,386.4,364.0,713.4,577.9,254.1,374.5,497.5,469.8,446.4,697.1,622.1,522.5,1099.6,573.3,1161.9,727.8,616.2,704.3,519.4
JD,388.8,250.4,569.8,446.2,366.1,472.7,525.0,232.4,2358.4,147.2,477.3,287.4,621.6,550.8,133.0,616.1,651.8,481.2,330.8,701.9,214.5,80.0,631.7,382.2,121.2,429.3,572.7,194.3,730.8,180.6,159.2,585.7,706.2,591.5,662.9,251.6,341.6,712.8,198.0,736.7,647.6,167.2,256.1,424.1,568.6,267.3,750.7,216.1,777.7,458.0,225.3,722.1,233.0,551.6,398.5,101.5,729.3,807.1,449.7,412.9,482.9,607.4,343.1,306.9,634.4,328.3,634.4,0.0,679.0,210.7,679.2,824.3,723.4,461.6,451.1,599.5,319.3,641.1,687.9,198.9,721.2,458.0,168.6,308.5,717.9,559.6,130.2,256.9,473.5,628.5,520.0,423.9,27.1,439.2,662.8,550.6,561.8,314.7,539.3,137.2,146.3,573.1,437.5,587.8,679.7,730.6,381.3,594.2,615.2,161.9,113.3,491.6,453.3,162.8,78.2,142.8,638.1,482.3,142.2,274.6,586.6,752.6,709.5,223.3,606.4,615.6,218.7,555.0,636.0,110.7,405.2,523.0,103.2,293.1,748.1,609.1,535.4,564.6,596.8,617.3,591.9,73.0,457.8,618.1,551.6,517.9,503.0,455.7,618.7,350.7,522.0,457.8,437.4,110.5,123.5,427.1,173.8,635.9,511.8,320.4,164.6,529.9,650.3,150.4,745.6,722.2,187.9,112.9,308.5,706.6,95.3,768.9,443.0,892.0,265.8,768.9
JE,960.8,702.9,987.2,1018.2,566.2,398.0,1018.7,804.4,2692.0,698.2,971.0,487.5,1115.3,456.1,626.7,1109.8,869.7,690.6,902.8,130.8,802.4,651.2,102.0,875.9,604.0,923.0,498.0,686.5,846.6,674.3,582.4,1000.2,851.0,1006.0,778.7,823.6,541.7,1053.4,690.2,165.6,855.0,659.4,708.6,917.8,1062.3,487.4,1244.4,467.5,244.7,363.3,665.7,1215.8,781.0,1045.3,694.2,704.9,1094.5,1101.1,441.0,269.1,976.6,1101.1,915.1,507.0,923.1,900.3,1128.1,668.7,0.0,772.2,795.0,144.2,1217.1,674.5,944.8,715.3,891.3,916.7,984.8,639.3,1214.9,753.7,756.5,880.5,837.9,1053.3,606.4,750.6,1045.5,1122.2,960.5,917.6,657.0,430.5,1156.5,1044.3,995.5,886.7,143.7,629.4,593.0,1066.8,502.8,969.4,1173.4,1224.3,581.4,1008.7,1048.9,655.6,775.4,753.4,947.0,570.9,666.1,730.7,1131.8,976.0,634.4,571.0,1080.3,1246.3,1203.2,795.3,821.1,1109.3,806.6,670.8,1129.7,698.6,977.2,1016.7,596.9,547.3,808.6,1102.8,1029.1,489.9,1090.5,1111.0,1085.6,660.9,951.5,1111.8,1045.3,1011.6,667.1,227.6,938.4,550.8,1015.7,719.6,553.2,574.5,711.4,722.8,666.0,1056.6,952.3,574.6,580.3,1023.6,1144.0,644.1,1239.3,1215.9,775.8,700.8,658.1,135.5,626.4,88.8,508.3,1223.6,676.9,787.8
JM,250.8,79.2,702.8,308.2,471.3,577.9,658.0,94.4,2462.9,205.4,610.3,392.6,754.6,656.0,301.3,749.1,766.8,596.2,192.8,807.1,27.0,238.1,736.9,515.2,179.4,562.3,622.7,149.7,867.7,346.9,217.4,718.7,839.2,724.5,799.8,113.6,446.8,845.8,256.2,841.9,755.3,225.4,73.5,557.1,701.6,372.5,883.7,321.3,882.9,563.2,283.5,855.1,22.2,684.6,513.5,158.9,862.3,940.1,554.9,518.1,615.9,740.4,205.1,412.1,767.4,190.3,736.0,216.9,784.2,0.0,816.1,929.5,856.4,576.6,584.1,736.4,181.3,774.1,820.9,257.1,854.2,573.0,32.0,170.5,850.9,692.6,188.4,438.9,335.5,761.5,635.0,556.9,179.0,544.4,795.8,683.6,704.1,176.7,644.5,195.4,202.2,706.1,542.7,720.8,812.7,863.6,486.5,727.2,757.5,365.6,229.4,606.6,586.3,221.0,112.4,132.5,771.1,615.3,200.4,203.1,719.6,885.6,842.5,85.3,721.4,748.6,42.7,691.9,769.0,127.9,267.2,656.0,271.5,398.3,881.1,742.1,668.4,621.4,729.8,750.3,724.9,118.2,590.8,751.1,684.6,650.9,618.0,560.9,751.7,455.9,655.0,572.8,574.3,249.1,115.1,542.1,167.2,778.2,626.8,425.6,222.8,662.9,783.3,318.7,878.6,855.2,52.0,87.7,423.5,811.8,153.5,874.1,548.2,1025.0,194.3,901.9
JW,896.8,767.6,361.3,954.2,349.8,639.1,585.1,747.1,2264.7,723.2,537.4,427.6,681.7,690.7,651.7,628.1,97.7,282.0,838.8,800.6,865.8,674.7,860.1,529.5,629.0,472.7,739.1,711.5,51.5,651.8,607.4,364.8,225.1,370.6,14.7,804.6,372.5,427.5,715.2,784.4,219.6,684.4,842.7,477.9,628.7,494.4,660.8,492.5,984.8,626.6,690.7,632.2,850.2,382.8,350.5,770.4,639.4,713.4,616.1,579.3,543.0,510.0,851.1,407.2,297.2,836.3,655.9,692.2,904.1,851.4,0.0,1049.4,633.5,265.9,647.3,324.7,827.3,290.8,358.9,664.3,631.3,367.8,822.0,816.5,212.0,619.7,631.4,532.8,981.5,534.8,325.1,620.1,680.5,605.6,569.1,610.7,360.1,822.7,705.7,654.4,618.0,444.4,382.6,343.5,589.8,640.7,508.3,373.3,413.5,620.2,805.6,344.8,513.4,595.9,731.6,796.2,609.1,542.4,659.4,695.5,489.2,658.9,615.5,756.0,185.7,561.0,829.7,280.2,573.3,764.1,913.2,443.6,621.9,453.3,182.7,554.5,595.5,731.0,499.4,523.3,494.5,726.4,654.0,520.7,403.2,578.0,258.5,622.1,312.5,477.7,582.1,311.0,271.6,599.5,776.9,358.0,691.0,421.2,316.9,439.3,605.3,590.0,621.3,669.1,651.9,628.2,841.3,766.3,414.9,892.2,651.4,994.0,388.1,802.1,690.3,161.9
KH,1121.0,863.1,1147.4,1178.4,726.4,558.2,1178.9,964.6,2852.2,858.4,1131.2,647.7,1275.5,616.3,786.9,1270.0,1029.9,850.8,1063.0,291.0,962.6,811.4,262.2,1036.1,764.2,1083.2,658.2,846.7,1006.8,834.5,742.6,1160.4,1011.2,1166.2,938.9,983.8,701.9,1213.6,850.4,325.8,1015.2,819.6,868.8,1078.0,1222.5,647.6,1404.6,627.7,404.9,523.5,825.9,1376.0,941.2,1205.5,854.4,865.1,1254.7,1261.3,601.2,429.3,1136.8,1261.3,1075.3,667.2,1083.3,1060.5,1288.3,828.9,159.1,932.4,955.2,0.0,1377.3,834.7,1105.0,875.5,1051.5,1076.9,1145.0,799.5,1375.1,913.9,916.7,1040.7,998.1,1213.5,766.6,910.8,1205.7,1282.4,1120.7,1077.8,817.2,590.7,1316.7,1204.5,1155.7,1046.9,303.9,789.6,753.2,1227.0,663.0,1129.6,1333.6,1384.5,741.6,1168.9,1209.1,815.8,935.6,913.6,1107.2,731.1,826.3,890.9,1292.0,1136.2,794.6,731.2,1240.5,1406.5,1363.4,955.5,981.3,1269.5,966.8,831.0,1289.9,858.8,1137.4,1176.9,757.1,707.5,968.8,1263.0,1189.3,650.1,1250.7,1271.2,1245.8,821.1,1111.7,1272.0,1205.5,1171.8,827.3,387.8,1098.6,711.0,1175.9,879.8,713.4,734.7,871.6,883.0,826.2,1216.8,1112.5,734.8,740.5,1183.8,1304.2,804.3,1399.5,1376.1,936.0,861.0,818.3,295.7,786.6,64.2,668.5,1383.8,837.1,948.0
KQ,944.0,862.3,336.0,1001.4,779.3,1039.1,402.6,794.3,1894.5,818.5,272.4,853.8,499.2,1124.7,667.6,286.4,543.9,729.5,886.0,1234.6,897.1,703.9,1198.1,373.3,751.1,316.3,1139.1,806.2,635.7,668.1,733.6,351.9,472.4,357.7,628.5,851.8,802.0,479.0,809.9,1218.4,413.8,779.1,868.0,321.5,446.2,833.7,200.6,782.5,1344.1,1060.6,836.7,172.0,897.4,317.8,798.0,799.6,179.2,237.4,1016.1,979.3,266.2,297.1,898.3,836.7,400.6,883.5,473.4,721.4,1245.4,893.3,644.8,1390.7,0.0,713.4,491.1,552.0,874.5,407.3,454.1,810.3,171.1,815.3,851.2,863.7,484.1,437.2,726.1,709.1,1028.7,164.6,371.3,463.9,709.7,1005.6,198.9,300.1,328.0,869.9,1105.7,749.1,712.7,339.3,812.1,354.0,77.1,180.5,937.8,360.4,381.4,649.4,834.8,792.3,330.9,741.9,760.8,825.4,220.9,359.9,754.1,886.5,233.9,245.1,52.8,803.2,445.9,172.8,876.9,592.9,193.2,793.3,960.4,307.2,654.5,859.5,514.3,166.3,413.0,1131.0,253.3,118.5,170.8,755.6,497.8,274.6,318.1,287.2,706.0,1022.1,384.9,907.2,399.6,758.5,701.1,676.9,806.1,805.5,785.7,402.1,379.7,868.8,751.3,319.2,233.1,670.9,252.1,65.5,870.5,795.5,695.9,1273.0,746.7,1335.3,817.6,341.9,877.7,535.1
KT,630.8,582.4,534.5,688.2,199.3,488.6,592.4,481.1,2379.0,523.3,544.7,277.1,689.0,566.7,443.1,683.5,330.6,64.8,572.8,717.8,599.8,408.7,647.6,449.6,455.9,496.7,588.6,511.0,307.5,385.8,438.4,479.1,481.1,484.9,239.6,538.6,222.0,677.5,514.7,799.5,333.9,483.9,576.7,491.5,636.0,343.9,775.1,342.0,793.6,473.9,541.5,746.5,584.2,497.1,84.5,504.4,753.7,827.7,465.6,428.8,550.3,624.3,585.1,256.7,553.2,570.3,701.8,426.2,694.9,585.4,255.9,840.2,747.8,0.0,518.5,194.2,561.3,546.8,652.6,515.1,745.6,101.8,556.0,550.5,468.0,627.0,430.9,266.8,715.5,649.1,439.4,491.3,414.5,455.1,683.4,618.0,474.4,556.7,555.2,453.9,417.5,558.7,232.1,552.5,704.1,755.0,357.8,487.6,527.8,354.2,539.6,78.8,520.7,446.7,465.6,530.2,705.5,549.7,458.9,545.0,603.5,773.2,729.8,490.0,300.0,675.3,563.7,149.7,687.6,498.1,647.2,557.9,359.3,302.8,438.7,668.8,602.8,580.5,613.7,637.6,608.8,460.4,525.2,635.0,517.5,585.3,41.3,471.6,583.4,327.2,589.4,45.0,121.1,381.7,510.9,92.0,490.5,535.5,431.2,288.8,456.1,597.3,717.7,375.7,766.2,742.5,575.3,500.3,148.9,722.5,451.5,784.8,237.6,916.4,539.8,417.9
KV,619.5,537.8,310.6,676.9,538.4,714.6,265.8,469.8,2099.2,494.0,218.1,529.3,362.4,792.7,343.1,356.9,518.5,544.1,561.5,943.8,572.6,379.4,873.6,123.0,426.6,170.1,814.6,481.7,610.3,343.6,409.1,326.5,447.0,332.3,603.1,527.3,561.1,453.6,485.4,978.6,388.4,454.6,543.5,164.9,309.4,509.2,491.5,458.0,1019.6,699.9,512.2,462.9,572.9,292.4,461.4,475.1,470.1,547.9,691.6,654.8,223.7,348.2,573.8,548.8,375.2,559.0,336.6,396.9,920.9,568.8,619.4,1066.2,464.2,524.5,0.0,526.6,550.0,381.9,428.7,485.8,462.0,520.9,526.7,539.2,458.7,300.4,401.6,384.6,704.2,369.3,345.9,27.1,385.2,681.1,403.6,291.4,302.6,545.4,781.2,424.6,388.2,313.9,571.2,328.6,420.5,471.4,623.2,335.0,356.0,324.9,510.3,554.5,194.1,417.4,436.3,500.9,378.9,223.1,429.6,562.0,327.4,493.4,450.3,478.7,420.5,356.4,552.4,567.5,376.8,468.8,635.9,263.8,330.0,535.0,488.9,349.9,276.2,806.5,337.6,358.1,332.7,431.1,8.6,358.9,292.4,258.7,565.9,697.6,359.5,592.6,262.8,520.7,522.2,352.4,481.6,490.0,461.2,376.7,354.3,562.3,426.8,270.7,391.1,346.4,486.4,463.0,546.0,471.0,371.4,948.5,422.2,1010.8,576.7,632.8,553.2,509.7
KX,777.8,645.0,340.2,835.2,227.2,516.5,505.1,628.1,2184.7,600.6,457.4,305.0,601.7,594.6,529.1,548.1,116.8,177.4,719.8,745.7,746.8,555.7,675.5,449.5,506.4,392.7,616.5,588.9,353.4,532.8,484.8,284.8,476.6,290.6,285.5,685.6,249.9,483.2,592.6,827.4,139.6,561.8,723.7,397.9,548.7,371.8,580.8,369.9,821.5,501.8,568.1,552.2,731.2,302.8,245.9,651.4,559.4,633.4,493.5,456.7,463.0,430.0,732.1,284.6,404.8,717.3,575.9,573.2,722.8,732.4,301.8,868.1,553.5,161.3,567.3,0.0,708.3,411.5,458.3,541.7,551.3,263.2,703.0,697.5,488.3,539.7,508.8,413.8,862.5,454.8,245.1,540.1,561.5,483.0,489.1,530.7,280.1,703.7,583.1,531.8,495.4,364.4,260.0,358.2,509.8,560.7,385.7,293.3,333.5,501.2,686.6,240.2,433.4,473.3,612.6,677.2,529.1,462.4,536.8,572.9,409.2,578.9,535.5,637.0,105.7,481.0,710.7,40.8,493.3,645.1,794.2,363.6,499.3,330.7,518.5,474.5,515.5,608.4,419.4,443.3,414.5,607.4,574.0,440.7,323.2,498.0,153.9,499.5,389.1,355.1,502.1,206.4,149.0,476.9,657.9,253.4,568.4,341.2,236.9,316.7,482.7,510.0,541.3,546.5,571.9,548.2,722.3,647.3,295.9,750.4,528.8,812.7,265.5,722.1,567.7,463.8
KZ,104.1,180.2,700.6,161.5,588.3,708.4,655.8,92.2,2460.7,335.9,608.1,523.1,752.4,786.5,402.0,746.9,764.6,594.0,11.4,937.6,197.6,368.6,867.4,513.0,309.9,560.1,723.7,250.7,865.5,344.7,347.9,716.5,837.0,722.3,797.6,136.4,611.0,843.6,355.6,972.4,753.1,324.8,174.5,554.9,699.4,503.0,881.5,451.8,1013.4,693.7,414.0,852.9,182.0,682.4,511.3,241.4,860.1,937.9,685.4,648.6,613.7,738.2,23.7,542.6,765.2,117.5,733.8,320.8,914.7,183.2,813.9,1060.0,854.2,574.4,581.9,734.2,0.0,771.9,818.7,387.6,852.0,570.8,215.3,11.8,848.7,690.4,318.9,436.7,188.8,759.3,632.8,554.7,309.5,674.9,793.6,681.4,701.9,103.9,775.0,304.5,332.7,703.9,621.1,718.6,810.5,861.4,617.0,725.0,755.3,363.4,311.9,604.4,584.1,351.5,242.9,227.2,768.9,613.1,299.7,304.1,717.4,883.4,840.3,87.8,719.2,746.4,161.5,689.7,766.8,210.4,120.5,653.8,397.9,528.8,878.9,739.9,666.2,722.4,727.6,748.1,722.7,248.7,588.6,748.9,682.4,648.7,615.8,691.4,749.5,586.4,652.8,570.6,572.1,379.6,197.6,539.9,268.2,776.0,624.6,556.1,353.3,660.7,781.1,414.3,876.4,853.0,204.4,265.5,421.3,942.3,284.0,1004.6,626.6,1022.8,295.3,899.7
LA,843.5,769.9,70.4,900.8,628.1,804.5,336.5,693.8,2016.1,726.1,288.8,705.9,433.1,717.3,575.2,379.5,376.0,560.3,785.5,827.2,812.5,611.5,886.7,280.9,658.7,224.1,904.5,713.8,228.3,575.7,641.2,116.2,65.0,122.0,293.0,751.3,650.8,136.6,717.5,811.0,197.9,686.7,772.5,229.3,380.1,772.7,412.2,690.1,1011.4,653.2,744.3,383.6,796.9,121.3,628.8,707.2,390.8,464.8,865.5,762.7,294.4,261.4,797.8,685.5,6.3,783.0,407.3,629.0,930.7,798.1,278.2,1076.0,384.9,544.2,398.7,336.1,774.0,0.0,68.0,717.9,382.7,646.1,758.8,763.2,76.7,371.1,633.7,559.4,928.2,286.2,174.8,371.5,617.3,855.0,320.5,362.1,111.5,769.4,928.4,656.7,620.3,195.8,660.9,52.6,341.2,392.1,786.6,124.7,164.9,557.0,742.4,623.1,264.8,649.5,668.4,733.0,360.5,293.8,661.7,794.1,240.6,410.3,366.9,699.5,230.0,312.4,776.4,377.0,324.7,700.9,859.9,195.0,562.1,731.6,106.9,305.9,346.9,896.4,250.8,274.7,245.9,663.2,405.4,272.1,153.6,329.4,536.8,805.5,21.6,756.0,333.5,589.3,549.9,584.5,713.7,636.3,693.3,172.6,183.2,717.6,658.9,341.4,372.7,578.5,403.3,379.6,778.1,703.1,544.0,918.8,654.3,1020.6,666.4,553.5,785.3,127.7
LM,912.5,838.9,139.4,969.9,698.4,874.8,405.5,762.8,2085.1,795.1,357.8,776.2,502.1,787.6,644.2,448.5,446.3,630.6,854.5,897.5,881.5,680.5,957.0,349.9,727.7,293.1,974.8,782.8,298.6,644.7,710.2,185.2,135.3,191.0,363.3,820.3,721.1,205.6,786.5,881.3,266.9,755.7,858.4,298.3,449.1,843.0,481.2,841.1,1081.7,723.5,813.3,452.6,865.9,190.3,699.1,776.2,459.8,533.8,935.8,833.0,363.4,330.4,866.8,755.8,75.3,852.0,476.3,698.0,1001.0,867.1,348.5,1146.3,453.9,614.5,467.7,405.1,843.0,70.2,0.0,786.9,451.7,716.4,827.8,832.2,147.0,440.1,702.7,628.4,997.2,355.2,243.8,440.5,686.3,925.3,389.5,431.1,180.5,838.4,998.7,725.7,689.3,264.8,731.2,121.6,410.2,461.1,856.9,193.7,233.9,626.0,811.4,693.4,333.8,718.5,737.4,802.0,429.5,362.8,730.7,926.0,309.6,479.3,435.9,771.7,299.0,381.4,845.4,628.8,393.7,769.9,928.9,264.0,631.1,801.9,177.2,374.9,415.9,966.7,319.8,343.7,314.9,732.2,474.4,341.1,223.6,398.4,607.1,875.8,90.6,826.3,402.5,659.6,620.2,653.5,782.7,706.6,762.3,241.6,252.2,787.9,727.9,410.4,441.7,647.5,472.3,448.6,847.1,772.1,613.0,989.1,723.3,1090.9,736.7,622.5,854.3,198.0
LY,450.6,233.9,643.4,507.9,307.4,414.0,598.6,294.2,2432.0,172.1,550.3,228.7,708.9,492.1,206.6,689.7,695.2,554.8,392.6,643.2,276.3,221.7,573.0,455.8,77.9,502.9,514.0,177.8,672.1,254.2,104.5,659.3,779.8,665.1,604.2,313.4,282.9,786.4,181.5,678.0,721.2,150.7,236.5,497.7,642.2,208.6,824.3,157.4,719.0,399.3,26.4,795.7,294.8,625.2,472.1,178.8,802.9,880.7,391.0,354.2,556.5,681.0,404.9,248.2,708.0,390.1,708.0,200.5,620.3,272.5,620.5,765.6,797.0,535.2,524.7,540.8,381.1,714.7,761.5,0.0,794.8,531.6,230.4,370.3,791.5,633.2,93.7,330.5,535.3,702.1,593.6,497.5,162.6,380.5,736.4,624.2,635.4,376.5,480.6,120.7,107.5,646.7,378.8,661.4,753.3,804.2,322.6,667.8,688.8,235.5,249.3,565.2,526.9,57.1,140.0,204.6,711.7,555.9,125.7,258.1,660.2,826.2,783.1,288.3,646.6,689.2,280.5,496.3,709.6,172.5,467.0,596.6,176.8,234.4,821.7,682.7,609.0,505.9,670.4,690.9,665.5,134.8,531.4,691.7,624.2,591.5,492.6,397.0,692.3,292.0,595.6,531.4,378.7,154.4,185.3,500.7,157.3,709.5,585.4,261.7,79.8,603.5,723.9,224.0,819.2,795.8,249.7,174.7,382.1,647.9,100.3,710.2,384.3,965.6,249.3,842.5
