from_stop,AA,AB,AG,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BE,BG,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CW,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FR,FW,FY,GE,GI,GK,GN,GY,HD,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KD,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MF,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RS,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TX,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VH,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YR,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZU,ZV
HO,315.7,590.7,441.9,1126.1,1144.5,1086.6,961.2,330.7,1026.0,435.6,407.9,1170.4,1049.1,418.0,903.5,480.3,440.8,455.4,726.2,402.4,305.2,153.6,981.8,1071.6,1061.1,343.7,558.7,1073.0,616.1,1107.0,840.7,752.7,405.1,81.2,1017.0,1113.4,50.1,602.6,601.7,1083.1,715.1,362.4,1077.7,469.8,1078.2,1131.8,1006.5,369.6,387.6,301.2,525.5,542.6,1052.6,533.8,965.3,329.2,1103.6,404.8,0.0,68.8,281.3,838.1,377.1,1126.6,968.2,1071.2,559.8,944.5,368.4,1153.5,2501.6,1090.5,668.3,1023.7,358.8,1086.6,720.7,1015.0,391.5,255.0,671.9,279.9,905.2,1071.3,605.1,212.0,1120.8,651.9,1010.5,92.4,543.4,491.1,373.6,1027.3,531.4,29.5,990.1,1107.9,944.4,954.4,554.4,399.1,154.9,582.6,269.2,1129.0,1005.9,481.0,412.7,280.7,1090.5,423.6,88.5,1122.4,597.1,628.1,755.5,940.9,628.6,563.7,23.2,528.2,307.2,425.0,408.0,1077.9,1059.2,1085.9,1018.3,937.9,408.8,105.2,622.5,534.7,910.9,755.9,601.5,188.8,370.1,543.2,792.2,518.6,406.0,311.3,526.7,703.4,517.0,1130.1,275.4,423.4,973.3,741.3,231.2,689.6,404.7,454.5,209.3,1094.6,534.4,1097.2,460.1,1004.8,583.6,697.6,429.4,751.5,294.9,377.7,291.9,1063.5,548.5,342.5,261.1,281.4,617.9,631.3,317.6,1043.7,1018.6,348.4,370.3,842.4
HR,326.9,547.3,453.1,1082.7,1101.1,1043.2,917.8,341.9,982.6,446.8,419.1,1127.0,1005.7,429.2,860.1,491.5,452.0,466.6,682.8,413.6,316.4,164.8,938.4,1028.2,1017.7,354.9,515.3,1029.6,572.7,1063.6,797.3,709.3,416.3,37.8,973.6,1070.0,28.6,559.2,558.3,1039.7,671.7,373.6,1034.3,481.0,1034.8,1088.4,963.1,380.8,398.8,312.4,536.7,499.2,1009.2,490.4,921.9,340.4,1060.2,416.0,67.8,0.0,292.5,794.7,359.6,1083.2,924.8,1027.8,571.0,901.1,379.6,1110.1,2458.2,1047.1,624.9,980.3,315.4,1043.2,677.3,971.6,402.7,266.2,628.5,291.1,861.8,1027.9,600.2,223.2,1077.4,608.5,967.1,103.6,500.0,447.7,384.8,983.9,488.0,97.4,946.7,1064.5,901.0,911.0,511.0,410.3,166.1,539.2,280.4,1085.6,962.5,437.6,369.3,291.9,1047.1,434.8,19.6,1079.0,553.7,639.3,712.1,897.5,640.1,520.3,96.6,539.4,318.4,436.2,419.2,1034.5,1015.8,1042.5,974.9,894.5,420.0,61.8,579.1,491.3,867.5,712.5,558.1,200.0,381.3,554.4,748.8,475.2,417.2,322.5,483.3,660.0,473.6,1086.7,286.6,434.6,929.9,697.9,242.4,646.2,415.9,411.1,220.5,1051.2,491.0,1053.8,416.7,961.4,540.2,654.2,382.4,708.1,306.1,388.9,303.1,1020.1,559.7,353.7,272.3,292.6,629.1,587.9,328.8,1000.3,975.2,359.6,381.5,799.0
HT,218.8,850.7,345.3,1386.1,1404.8,1346.6,1221.2,233.8,1286.0,546.3,311.3,1430.7,1309.1,321.4,1163.5,383.4,344.2,566.4,985.4,513.1,208.3,264.3,1241.8,1331.6,1321.1,246.8,818.7,1329.5,876.1,1367.0,1100.7,1012.7,308.2,341.2,1277.0,1373.4,310.1,779.4,778.5,1343.1,975.1,265.5,1337.7,580.5,1338.2,1392.1,1266.5,272.7,290.7,204.3,636.2,722.9,1312.6,793.8,1225.3,232.3,1363.6,307.9,336.6,328.8,0.0,1098.1,487.8,1386.6,1228.2,1331.2,670.5,1204.5,271.8,1413.5,2546.3,1350.5,928.3,1283.7,535.6,1346.6,980.7,1275.0,294.6,36.2,931.9,21.8,1165.2,1331.6,715.8,91.0,1380.8,781.4,1270.5,235.0,723.7,667.9,276.7,1287.3,791.4,366.2,1250.1,1367.9,1204.4,1214.4,766.1,302.5,265.6,759.7,7.1,1389.0,1265.9,661.3,580.2,391.7,1350.8,326.7,348.5,1382.4,749.2,738.8,1015.5,1200.9,739.3,740.5,338.7,638.9,210.6,328.1,518.7,1337.9,1319.2,1345.9,1278.6,1195.7,311.9,365.2,799.3,715.0,1170.9,1015.9,861.5,299.5,480.8,653.9,1052.2,778.6,307.7,214.4,703.5,963.4,777.0,1390.1,178.8,326.5,1233.3,1001.3,341.9,949.6,307.8,631.3,320.0,1354.6,794.4,1357.5,636.9,1264.8,730.8,957.6,540.1,1011.5,36.8,488.4,33.8,1323.5,659.2,245.6,371.8,392.1,728.6,891.3,428.3,1303.7,1278.9,251.5,273.4,1102.4
IA,1058.6,538.8,1184.8,574.8,743.5,531.3,260.9,1073.6,470.7,944.3,1150.8,509.5,648.1,1191.0,203.2,1128.3,1183.7,987.2,200.3,979.7,1048.1,791.3,426.5,371.3,505.8,1086.6,506.8,635.2,220.7,624.5,439.7,213.8,1148.0,766.4,461.7,512.1,797.1,787.1,786.2,527.8,111.8,1105.3,522.4,952.8,640.4,494.0,451.2,1112.5,1160.6,1044.1,864.4,582.4,352.3,297.6,564.3,1072.1,548.3,1163.4,836.3,813.9,1024.2,0.0,587.5,426.3,267.9,515.9,830.1,506.7,1111.3,471.7,2080.8,652.7,616.4,468.4,543.3,531.3,176.8,314.7,1097.3,997.9,620.0,1022.8,467.4,516.0,828.1,954.9,607.5,568.4,455.2,847.2,613.3,675.6,1042.1,626.3,447.9,865.9,552.3,552.6,389.1,254.1,470.9,1142.0,855.9,767.1,1012.1,691.2,568.1,561.5,597.2,981.7,652.7,1148.4,833.6,567.1,513.6,912.1,216.6,503.1,868.0,748.2,865.1,901.6,1050.1,1176.5,973.3,522.6,503.9,530.6,463.0,382.6,1151.7,742.4,807.0,622.1,210.6,87.6,518.0,889.8,1012.9,916.6,78.7,312.5,1288.9,1054.2,711.2,177.5,465.1,574.8,1018.3,1166.3,418.0,124.0,932.2,637.7,1057.0,639.0,910.3,539.3,482.5,696.2,644.6,449.5,768.1,127.8,610.3,76.5,1037.8,1078.7,1034.8,363.2,950.7,1085.4,962.1,982.4,901.9,579.4,1018.6,605.9,463.3,1091.3,1113.2,443.2
IF,471.0,355.6,597.2,891.0,909.4,851.5,726.1,486.0,790.9,448.7,563.2,935.3,814.0,573.3,668.4,635.6,596.1,491.6,491.1,484.1,460.5,203.7,746.7,836.5,826.0,499.0,323.6,837.9,381.0,871.9,605.6,517.6,560.4,365.8,781.9,878.3,334.7,291.5,290.6,848.0,480.0,517.7,842.6,457.2,843.1,896.7,771.4,524.9,542.9,456.5,368.8,235.0,817.5,298.7,730.2,484.5,868.5,560.1,361.2,353.4,436.6,603.0,0.0,891.5,733.1,836.1,334.5,709.4,523.7,918.4,2475.6,855.4,433.2,788.6,47.7,851.5,485.6,779.9,546.8,410.3,436.8,435.2,670.1,836.2,332.5,367.3,885.7,293.2,775.4,259.6,235.8,180.0,528.9,792.2,296.3,390.8,755.0,872.8,709.3,719.3,278.2,554.4,268.3,271.5,424.5,893.9,770.8,173.4,92.3,394.1,855.4,578.9,373.1,887.3,261.3,416.5,520.4,705.8,372.4,252.6,363.3,406.0,462.5,580.3,477.7,842.8,824.1,850.8,783.2,702.8,564.1,389.8,311.4,227.1,675.8,520.8,366.4,302.2,483.5,421.0,557.1,283.5,561.3,466.6,215.6,468.3,281.9,895.0,430.7,578.7,738.2,506.2,344.6,454.5,560.0,143.4,322.7,859.5,299.3,862.1,149.0,769.7,272.5,462.5,52.2,516.4,450.2,491.1,447.2,828.4,455.1,497.8,374.5,394.8,406.3,396.2,431.0,808.6,783.5,503.7,525.6,607.3
IH,1280.7,760.9,1406.9,325.8,706.2,428.2,219.0,1295.7,347.9,1166.4,1372.9,260.5,610.8,1413.1,273.7,1350.4,1405.8,1209.3,421.6,1201.8,1270.2,1013.4,477.5,287.3,449.2,1308.7,728.9,596.4,442.8,624.6,537.7,435.9,1370.1,988.5,559.7,263.1,1019.2,939.5,1008.3,363.6,333.9,1327.4,419.3,1174.9,602.7,245.0,412.9,1334.6,1382.7,1266.2,1086.5,759.6,268.3,519.7,662.3,1294.2,323.3,1385.5,1058.4,1036.0,1246.6,371.9,809.6,0.0,211.9,453.1,1052.2,604.7,1333.4,222.7,1831.8,617.4,838.5,468.5,765.4,336.8,398.9,170.3,1319.4,1220.0,842.1,1244.9,565.4,353.5,1050.2,1177.0,607.6,790.5,455.3,1069.3,711.3,876.8,1264.2,724.3,670.0,1088.0,642.4,552.7,487.1,153.6,693.0,1364.1,1078.0,989.2,1234.2,662.3,628.3,775.3,819.3,1203.8,617.4,1370.5,1055.7,310.2,735.7,1134.2,438.7,601.1,1090.1,970.3,1087.2,1123.7,1272.2,1398.6,1195.4,343.4,522.9,530.7,424.7,478.1,1373.8,964.5,1029.1,720.1,191.7,294.2,740.1,1111.9,1235.0,1138.7,322.0,534.6,1509.6,1276.3,933.3,399.6,687.2,333.4,1240.4,1388.4,400.5,346.1,1154.3,859.8,1279.1,861.1,1132.4,436.2,704.6,658.9,866.7,369.1,990.2,349.9,832.4,298.6,1259.9,1300.8,1256.9,279.2,1172.8,1307.5,1184.2,1204.5,1124.0,801.5,1240.7,588.8,355.3,1313.4,1335.3,541.2
II,1140.4,620.6,1266.6,392.6,701.2,495.0,7.0,1155.4,414.7,1026.1,1232.6,327.3,605.8,1272.8,133.4,1210.1,1265.5,1069.0,282.1,1061.5,1129.9,873.1,384.2,145.1,463.5,1168.4,588.6,592.9,302.5,582.2,397.4,295.6,1229.8,848.2,419.4,329.9,878.9,799.2,868.0,430.4,193.6,1187.1,486.1,1034.6,598.1,311.8,408.9,1194.3,1242.4,1125.9,946.2,619.3,126.1,379.4,522.0,1153.9,390.1,1245.2,918.1,895.7,1106.0,231.6,669.3,244.1,0.0,473.6,911.9,464.4,1193.1,289.5,1898.6,610.4,698.2,426.1,625.1,403.6,258.6,132.5,1179.1,1079.7,701.8,1104.6,425.1,420.3,909.9,1036.7,565.2,650.2,412.9,929.0,571.0,736.5,1123.9,584.0,529.7,947.7,510.0,510.3,346.8,71.9,552.7,1223.8,937.7,848.9,1093.9,648.9,525.8,635.0,679.0,1063.5,610.4,1230.2,915.4,377.0,595.4,993.9,298.4,460.8,949.8,830.0,946.9,983.4,1131.9,1258.3,1055.1,410.2,461.6,488.3,420.7,340.3,1233.5,824.2,888.8,579.8,73.5,153.9,599.8,971.6,1094.7,998.4,181.7,394.3,1370.7,1136.0,793.0,259.3,546.9,400.2,1100.1,1248.1,375.7,205.8,1014.0,719.5,1138.8,720.8,992.1,503.0,564.3,653.9,726.4,407.2,849.9,209.6,692.1,158.3,1119.6,1160.5,1116.6,137.0,1032.5,1167.2,1043.9,1064.2,983.7,661.2,1100.4,563.6,421.0,1173.1,1195.0,400.9
IJ,1297.6,777.8,1423.8,233.9,734.4,37.3,462.8,1312.6,133.8,1160.3,1389.8,278.2,639.0,1430.0,405.1,1367.3,1422.7,1203.2,546.3,1195.7,1287.1,1030.3,176.9,573.2,48.4,1325.6,745.8,423.4,528.7,324.0,367.9,559.8,1387.0,1005.4,246.4,221.2,1036.1,918.4,1025.2,190.9,457.8,1344.3,32.2,1168.8,428.6,239.6,74.3,1351.5,1399.6,1283.1,1080.4,738.5,554.2,536.6,555.2,1311.1,211.4,1402.4,1075.3,1052.9,1263.2,495.8,826.5,497.1,469.8,0.0,1046.1,364.0,1350.3,261.3,1995.0,440.9,855.4,167.9,782.3,194.4,522.8,516.6,1336.3,1236.9,859.0,1261.8,324.7,179.1,1044.1,1193.9,307.0,796.7,154.7,1086.2,690.2,855.7,1281.1,617.2,686.9,1104.9,409.6,252.1,190.4,456.0,709.9,1381.0,1094.9,1006.1,1251.1,397.8,425.4,754.2,836.2,1220.7,440.9,1387.4,1072.6,230.2,752.6,1128.1,562.6,360.4,1084.0,987.2,1104.1,1117.6,1289.1,1415.5,1189.3,185.7,222.3,230.1,62.5,203.2,1390.7,981.4,1046.0,699.0,412.5,418.1,757.0,1128.8,1228.9,1132.6,445.9,551.5,1527.9,1293.2,950.2,523.5,704.1,237.9,1257.3,1405.3,99.9,470.0,1171.2,876.7,1296.0,878.0,1149.3,29.3,721.5,687.1,883.6,115.3,984.1,473.8,849.3,422.5,1276.8,1317.7,1273.8,565.1,1166.7,1324.4,1201.1,1221.4,1117.9,818.4,1257.6,459.7,126.4,1330.3,1352.2,300.5
IM,648.2,588.9,774.4,1073.0,1075.1,1033.5,908.1,561.6,972.9,114.1,740.4,1117.3,979.7,750.5,850.4,812.8,773.3,157.0,724.4,149.5,637.7,437.9,928.7,1018.5,1008.0,676.2,556.9,1003.6,614.3,1037.6,771.3,750.9,701.5,556.7,963.9,1060.3,525.6,111.2,182.8,1030.0,713.3,694.9,1024.6,122.6,1008.8,1078.7,953.4,702.1,720.1,633.7,34.2,397.7,999.5,532.0,895.9,661.7,1050.5,737.3,552.1,544.3,627.5,836.3,345.2,1073.5,915.1,1018.1,0.0,875.1,664.8,1100.4,2708.9,1021.1,666.5,970.6,289.5,1033.5,718.9,961.9,724.0,601.2,670.1,626.1,835.8,1018.2,45.2,558.2,1051.4,455.9,957.4,450.5,349.4,226.3,706.1,957.9,529.6,581.7,920.7,1054.8,891.3,901.3,430.4,695.5,387.9,163.7,615.4,1059.6,936.5,325.6,277.3,515.3,1021.1,756.1,564.0,1069.3,413.5,81.9,753.7,871.5,68.7,80.8,554.2,71.4,603.6,757.5,143.1,1024.8,1006.1,1032.8,965.2,884.8,741.3,580.7,203.6,358.2,857.8,754.1,599.7,354.0,182.7,86.4,790.4,516.8,702.4,643.8,329.2,701.6,515.2,1077.0,607.9,719.8,920.2,739.5,311.6,687.8,737.2,257.0,392.6,1041.5,532.6,1027.8,180.6,951.7,60.2,695.8,315.9,749.7,641.1,365.4,638.1,1010.4,120.5,675.0,376.6,261.4,71.7,629.5,420.9,974.3,965.5,680.9,702.8,773.0
IO,1199.4,679.6,1325.6,426.2,572.4,386.7,480.9,1214.4,326.1,1045.8,1291.6,470.5,477.0,1331.8,423.2,1269.1,1324.5,1088.7,540.6,1081.2,1188.9,932.1,281.9,591.3,361.2,1227.4,647.6,208.1,430.5,242.1,205.9,567.1,1288.8,907.2,317.1,413.5,937.9,803.9,927.0,383.2,529.5,1246.1,377.8,1054.3,213.3,431.9,306.6,1253.3,1301.4,1184.9,965.9,624.0,572.3,438.4,393.2,1212.9,403.7,1304.2,977.1,954.7,1165.0,513.9,728.3,646.3,487.9,371.3,931.6,0.0,1252.1,453.6,2187.3,225.6,757.2,323.8,684.1,386.7,535.1,534.7,1238.1,1138.7,760.8,1163.6,65.2,371.4,929.6,1095.7,255.9,682.2,310.6,988.0,575.7,741.2,1182.9,455.2,588.7,1006.7,125.2,276.7,244.5,474.1,611.7,1282.8,996.7,907.9,1152.9,264.1,141.0,639.7,723.6,1122.5,225.6,1289.2,974.4,422.5,654.4,1013.6,569.9,76.0,969.5,861.1,1005.9,1003.1,1190.9,1317.3,1074.8,378.0,359.3,298.7,318.4,238.0,1292.5,883.2,947.8,584.5,430.6,436.2,658.8,1030.6,1114.4,1018.1,464.0,453.3,1429.7,1195.0,852.0,517.8,605.9,430.2,1159.1,1307.1,273.4,488.1,1073.0,778.5,1197.8,779.8,1051.1,394.7,623.3,525.1,785.4,304.9,869.6,512.0,751.1,440.6,1178.6,1219.5,1175.6,583.2,1052.2,1226.2,1102.9,1123.2,1003.4,720.2,1159.4,178.8,318.7,1232.1,1254.0,138.5
IT,116.4,899.7,312.0,1383.5,1453.5,1395.6,1270.2,144.7,1335.0,551.7,278.0,1318.2,1358.1,160.7,1212.5,173.4,310.9,571.5,1034.4,518.5,125.1,313.3,1290.8,1380.6,1370.1,213.8,867.7,1378.5,925.1,1416.0,1149.7,1061.7,101.0,390.2,1326.0,1320.8,359.1,787.2,827.5,1392.1,1024.1,232.5,1386.7,585.9,1387.2,1302.7,1315.5,239.7,205.7,171.3,641.6,771.9,1361.6,842.8,1274.3,199.3,1381.0,117.5,385.6,377.8,253.7,1147.1,536.8,1365.7,1277.2,1380.2,675.9,1253.5,0.0,1280.4,2398.4,1399.5,977.3,1332.7,584.6,1394.5,1029.7,1378.7,261.6,227.1,980.9,252.0,1214.2,1380.3,721.2,184.1,1429.8,830.1,1319.5,284.0,772.7,716.9,226.4,1336.3,840.4,415.2,1299.1,1416.9,1253.4,1263.4,815.1,138.8,314.6,808.4,241.3,1438.0,1314.9,710.3,629.2,440.4,1399.5,136.3,397.5,1367.9,798.2,744.2,1064.5,1249.9,744.7,756.8,387.7,644.3,62.4,169.8,524.1,1386.9,1368.2,1394.9,1327.3,1244.4,278.9,414.2,848.3,764.0,1219.9,1064.9,910.5,348.5,486.2,659.3,1101.2,827.6,59.4,181.4,752.5,1012.4,826.0,1391.1,143.3,119.3,1282.3,1050.3,390.9,998.6,215.1,680.3,369.0,1403.6,843.4,1406.2,685.9,1313.8,736.2,1006.6,589.1,1060.5,267.0,537.4,264.0,1372.5,664.6,212.6,420.8,441.1,734.0,940.3,477.3,1352.7,1327.6,218.5,240.4,1151.4
IV,1359.1,839.3,1485.3,103.0,608.0,205.4,297.4,1374.1,125.1,1244.8,1451.3,37.7,512.6,1398.1,352.1,1335.4,1484.2,1287.7,500.8,1280.2,1348.6,1091.8,254.7,365.7,226.4,1387.1,807.3,501.7,521.2,401.8,445.7,514.3,1448.5,1066.9,324.2,40.3,1097.6,996.2,1086.7,140.8,412.3,1405.8,196.5,1253.3,504.5,22.2,190.1,1413.0,1367.7,1344.6,1164.9,816.3,346.7,598.1,527.3,1372.6,100.5,1370.5,1136.8,1114.4,1324.7,450.3,888.0,235.7,290.3,230.3,1130.6,441.8,1411.3,0.0,1733.6,519.2,916.9,245.7,843.8,114.0,477.3,248.7,1397.8,1298.4,920.5,1323.3,402.5,130.7,1128.6,1255.4,384.8,868.9,232.5,1147.7,768.0,933.5,1342.6,592.4,748.4,1166.4,487.4,329.9,268.2,232.0,771.4,1442.5,1156.4,1067.6,1312.6,475.6,503.2,832.0,897.7,1282.2,519.2,1355.5,1134.1,87.4,814.1,1212.6,517.1,438.2,1168.5,1048.7,1165.6,1202.1,1350.6,1383.6,1273.8,120.6,300.1,307.9,201.9,281.0,1452.2,1042.9,1107.5,776.8,270.1,372.6,818.5,1190.3,1313.4,1217.1,400.4,613.0,1472.2,1354.7,1011.7,478.0,765.6,110.6,1318.8,1466.8,177.7,424.5,1232.7,938.2,1357.5,939.5,1210.8,213.4,783.0,560.7,945.1,146.3,1068.6,428.3,910.8,377.0,1338.3,1379.2,1335.3,357.6,1251.2,1385.9,1262.6,1282.9,1202.4,879.9,1319.1,490.6,132.5,1391.8,1413.7,378.3
IY,2299.4,2278.0,2401.7,1692.2,1983.7,1794.6,1736.1,2373.4,1714.3,2683.5,2401.6,1626.9,1888.3,2266.0,1790.8,2203.3,2434.5,2726.4,1939.5,2718.9,2288.9,2530.5,1843.9,1804.4,1815.6,2278.3,2246.0,1877.4,1959.9,1917.8,1929.1,1953.0,2380.3,2335.8,1913.4,1629.5,2366.5,2456.6,2525.4,1730.0,1851.0,2356.1,1785.7,2692.0,1880.2,1611.4,1779.3,2329.4,2235.6,2254.4,2603.6,2276.7,1785.4,2036.8,1903.0,2289.0,1689.7,2238.4,2405.7,2383.3,2446.0,1889.0,2326.7,1674.4,1729.0,1819.5,2569.3,1994.7,2279.2,1589.1,0.0,1894.9,2355.6,1834.9,2282.5,1703.2,1916.0,1687.4,2240.7,2419.7,2359.2,2444.6,1960.3,1719.9,2567.3,2376.7,1931.6,2307.6,1821.7,2441.5,2228.4,2393.9,2185.5,1968.1,2187.1,2435.3,1919.9,1952.4,1857.4,1670.7,2210.1,2329.5,2504.0,2506.3,2433.9,1939.8,1905.8,2292.4,2336.4,2629.8,1894.9,2223.4,2403.0,1676.6,2252.8,2651.3,1955.8,1923.2,2607.2,2487.4,2434.5,2640.8,2341.7,2251.5,2712.5,1709.8,1889.3,1897.1,1791.1,1870.2,2368.6,2311.8,2546.2,2237.2,1708.8,1811.3,2257.2,2537.9,2752.1,2655.8,1839.1,2051.7,2340.1,2277.1,2450.4,1916.7,2204.3,1699.8,2280.2,2398.6,1766.9,1863.2,2580.3,2376.9,2200.4,2378.2,2558.4,1802.6,2221.7,1936.4,2383.8,1735.5,2507.3,1867.0,2349.5,1815.7,2459.6,2726.8,2456.6,1796.3,2689.9,2295.0,2610.2,2630.5,2641.1,2318.6,2666.7,1866.3,1721.7,2342.1,2330.1,1930.8
IZ,1313.6,793.8,1439.8,483.2,444.6,443.7,595.1,1328.6,383.1,1160.0,1405.8,527.5,349.2,1446.0,537.4,1383.3,1438.7,1202.9,654.8,1195.4,1303.1,1046.3,396.1,705.5,418.2,1341.6,761.8,56.9,544.7,136.9,320.1,681.3,1403.0,1021.4,431.3,470.5,1052.1,918.1,1041.2,440.2,643.7,1360.3,434.8,1168.5,121.7,488.9,363.6,1367.5,1415.6,1299.1,1080.1,738.2,686.5,552.6,363.9,1327.1,460.7,1418.4,1091.3,1068.9,1279.2,628.1,842.5,746.4,602.1,428.3,1045.8,213.8,1366.3,510.6,2072.2,0.0,871.4,266.7,798.3,443.7,649.3,648.9,1352.3,1252.9,875.0,1277.8,179.4,428.4,1043.8,1209.9,150.7,796.4,278.9,1102.2,689.9,855.4,1297.1,429.0,702.9,1120.9,141.6,171.5,358.7,588.3,725.9,1397.0,1110.9,1022.1,1267.1,158.9,124.9,753.9,837.8,1236.7,74.4,1403.4,1088.6,479.5,768.6,1127.8,684.1,142.3,1083.7,975.3,1120.1,1117.3,1305.1,1431.5,1189.0,435.0,473.5,193.5,375.4,352.2,1406.7,997.4,1062.0,698.7,544.8,550.4,773.0,1144.8,1228.6,1132.3,578.2,567.5,1543.9,1309.2,966.2,632.0,720.1,487.2,1273.3,1421.3,330.4,602.3,1187.2,892.7,1312.0,894.0,1165.3,451.7,737.5,397.3,899.6,361.9,983.8,626.2,865.3,554.8,1292.8,1333.7,1289.8,697.4,1166.4,1340.4,1217.1,1237.4,1117.6,834.4,1273.6,152.8,375.7,1346.3,1368.2,252.7
JF,873.6,77.5,999.8,909.2,927.6,869.7,744.3,888.6,809.1,759.3,965.8,953.5,832.2,1006.0,686.6,943.3,998.7,802.2,509.3,794.7,863.1,606.3,764.9,854.7,844.2,901.6,109.5,856.1,399.2,890.1,623.8,535.8,963.0,581.4,800.1,896.5,612.1,602.1,601.2,866.2,498.2,920.3,860.8,767.8,861.3,914.9,789.6,927.5,975.6,859.1,679.4,449.0,835.7,316.9,748.4,887.1,886.7,978.4,651.3,628.9,839.2,621.2,402.5,909.7,751.3,854.3,645.1,727.6,926.3,936.6,2664.8,873.6,0.0,806.8,358.3,869.7,503.8,798.1,912.3,812.9,38.2,837.8,688.3,854.4,643.1,769.9,903.9,435.0,793.6,662.2,483.5,490.6,857.1,810.4,314.5,680.9,773.2,891.0,727.5,737.5,337.5,957.0,670.9,582.1,827.1,912.1,789.0,428.1,412.2,796.7,873.6,963.4,648.6,905.5,380.2,727.1,538.6,724.0,683.0,563.2,680.1,716.6,865.1,991.5,788.3,861.0,842.3,869.0,801.4,721.0,966.7,557.4,622.0,474.8,694.0,539.0,384.6,704.8,827.9,731.6,575.3,301.7,1103.9,869.2,526.2,486.5,169.3,913.2,833.3,981.3,756.4,524.4,747.2,55.9,872.0,454.0,725.3,877.7,186.7,880.3,459.6,787.9,583.1,480.7,425.3,534.6,852.8,893.7,849.8,846.6,765.7,900.4,777.1,797.4,716.9,46.9,833.6,826.8,801.7,906.3,928.2,625.5
JG,1263.7,743.9,1389.9,216.4,583.5,176.9,428.9,1278.7,116.3,1126.4,1355.9,260.7,488.1,1396.1,371.2,1333.4,1388.8,1169.3,512.4,1161.8,1253.2,996.4,143.0,539.3,151.4,1291.7,711.9,255.4,494.8,156.0,334.0,525.9,1353.1,971.5,212.5,203.7,1002.2,884.5,991.3,173.4,423.9,1310.4,168.0,1134.9,260.6,222.1,96.8,1317.6,1365.7,1249.2,1046.5,704.6,520.3,502.7,502.8,1277.2,193.9,1368.5,1041.4,1019.0,1229.3,461.9,792.6,479.6,435.9,161.5,1012.2,346.3,1316.4,243.8,1977.5,272.9,821.5,0.0,748.4,176.9,488.9,482.7,1302.4,1203.0,825.1,1227.9,311.9,161.6,1010.2,1160.0,139.0,762.8,12.1,1052.3,656.3,821.8,1247.2,567.9,653.0,1071.0,274.1,84.1,156.5,422.1,676.0,1347.1,1061.0,972.2,1217.2,229.8,257.4,720.3,802.3,1186.8,272.9,1353.5,1038.7,212.7,718.7,1094.2,528.7,274.8,1050.1,953.3,1070.2,1083.7,1255.2,1381.6,1155.4,168.2,188.4,62.1,108.6,169.3,1356.8,947.5,1012.1,665.1,378.6,384.2,723.1,1094.9,1195.0,1098.7,412.0,517.6,1494.0,1259.3,916.3,489.6,670.2,220.4,1223.4,1371.4,63.6,436.1,1137.3,842.8,1262.1,844.1,1115.4,184.9,687.6,536.2,849.7,95.1,950.2,439.9,815.4,388.6,1242.9,1283.8,1239.9,531.2,1132.8,1290.5,1167.2,1187.5,1084.0,784.5,1223.7,291.7,108.9,1296.4,1318.3,266.6
JN,526.7,299.3,652.9,834.7,853.1,795.2,669.8,541.7,734.6,400.9,618.9,879.0,757.7,629.0,612.1,672.4,651.8,443.8,434.8,436.3,516.2,259.4,690.4,780.2,769.7,554.7,267.3,781.6,324.7,815.6,549.3,461.3,616.1,310.5,725.6,822.0,341.2,243.7,242.8,791.7,423.7,573.4,786.3,409.4,786.8,840.4,715.1,580.6,598.6,512.2,321.0,183.7,761.2,242.4,673.9,540.2,812.2,615.8,380.4,409.1,492.3,546.7,55.6,835.2,676.8,779.8,286.7,653.1,579.4,862.1,2419.3,799.1,376.9,732.3,0.0,795.2,429.3,723.6,602.5,466.0,380.5,490.9,613.8,779.9,284.7,423.0,829.4,241.9,719.1,315.3,184.5,132.2,584.6,735.9,240.0,410.0,698.7,816.5,653.0,663.0,263.0,610.1,324.0,223.7,480.2,837.6,714.5,122.1,53.8,449.8,799.1,692.5,428.8,831.0,210.0,368.7,464.1,649.5,324.6,204.8,419.0,358.2,518.2,636.0,429.9,786.5,767.8,794.5,726.9,646.5,619.8,286.5,263.6,175.8,619.5,464.5,310.1,357.9,469.5,373.2,500.8,227.2,617.0,522.3,167.8,412.0,225.6,838.7,486.4,634.4,681.9,449.9,400.3,398.2,615.7,95.6,378.4,803.2,243.0,805.8,101.2,713.4,224.7,406.2,92.4,460.1,505.9,546.8,502.9,772.1,407.3,553.5,430.2,450.5,358.5,339.9,486.7,752.3,727.2,559.4,581.3,551.0
