from_stop,AE,AH,AL,AQ,BJ,BM,BO,BV,BW,CD,CR,DB,DD,DH,DM,DN,EI,EN,ET,EW,FB,FH,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GU,HD,HG,HH,HI,HK,HQ,HR,HX,HZ,IA,IG,IN,IO,JD,JE,JF,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LC,LE,LG,LK,LM,LN,LP,LW,MB,MD,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,ON,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QD,QM,QN,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VF,VH,VL,VM,WI,WN,WW,WZ,XA,XC,XD,XI,XM,XN,XQ,XZ,YF,YK,YN,YS,YX,YY,ZD,ZF,ZP
SF,202.4,360.2,384.2,511.9,346.6,364.0,288.0,368.3,395.1,197.1,340.8,524.8,251.6,359.0,352.4,208.1,574.4,278.2,283.0,256.2,569.5,545.3,252.5,314.1,483.5,338.9,360.1,212.2,274.1,443.7,395.2,380.7,450.1,374.1,478.5,283.9,400.1,620.1,388.4,3162.1,176.1,230.4,390.4,441.0,448.8,377.8,176.9,323.3,379.3,252.4,451.7,358.4,312.3,473.1,327.4,312.0,304.0,323.7,479.5,257.2,326.5,210.6,318.5,205.4,352.6,298.5,593.2,318.5,321.2,268.3,346.2,264.1,366.9,368.3,307.6,234.8,395.2,80.2,348.6,321.4,287.4,352.8,572.0,355.0,376.5,344.8,212.4,334.3,249.0,470.6,178.9,201.7,235.9,386.4,223.9,354.5,353.1,202.8,451.6,0.0,395.1,460.2,338.0,565.6,168.8,269.4,404.7,2.4,343.0,223.2,379.9,262.9,240.8,406.6,214.4,367.6,200.7,390.4,202.7,377.7,278.2,280.6,373.4,317.0,237.5,332.4,306.0,464.7,235.0,90.7,611.9,331.5
SX,341.6,232.7,186.0,331.7,72.9,183.8,367.7,240.8,0.0,261.5,315.9,277.0,347.6,116.8,296.1,207.6,326.6,144.8,366.0,284.1,321.7,297.5,165.5,75.7,303.3,380.1,179.9,396.3,196.9,195.9,28.3,12.1,202.3,246.6,332.4,273.0,150.4,439.9,260.9,2981.9,229.1,285.3,65.9,260.8,283.1,321.5,257.4,195.6,80.2,290.3,271.5,242.3,165.7,292.9,62.4,301.0,309.8,105.4,231.7,256.7,270.0,240.7,294.5,393.1,83.9,211.5,345.4,98.5,94.3,155.5,84.6,154.5,42.4,87.2,129.6,422.5,28.3,264.0,292.3,293.5,159.7,327.9,324.2,390.0,264.3,326.4,267.3,136.1,219.4,290.4,287.1,201.2,148.9,361.5,122.4,50.3,172.9,341.1,203.8,302.8,0.0,280.0,281.7,317.8,328.1,444.1,224.5,300.3,89.7,222.7,199.7,130.5,328.1,11.4,236.8,342.7,292.5,65.9,341.2,106.3,142.5,215.0,408.9,202.3,223.5,138.8,344.7,216.9,157.2,253.5,364.1,203.6
TP,594.5,131.6,225.8,51.6,269.7,141.4,471.4,154.5,254.8,365.2,522.7,145.0,554.0,264.3,502.9,355.1,239.1,388.1,572.9,493.3,189.7,194.9,313.0,282.5,162.3,586.9,145.3,604.3,276.6,188.2,284.0,267.0,195.4,118.2,131.0,479.8,208.7,298.9,176.1,2840.9,376.6,389.0,224.2,91.0,81.7,528.3,403.3,402.4,238.2,497.1,8.4,212.0,372.5,123.1,269.2,507.8,516.6,312.2,176.1,364.6,476.8,344.4,501.3,597.5,267.2,317.1,213.4,269.4,297.0,326.4,273.5,239.9,239.2,231.7,336.4,626.9,284.0,411.5,499.1,501.1,366.5,534.7,209.0,598.5,205.3,533.2,371.0,275.6,323.1,149.4,390.8,350.3,299.0,565.1,269.9,253.6,152.3,594.9,180.3,486.1,254.8,0.0,488.5,200.7,431.8,661.5,166.6,488.6,275.2,370.2,321.2,337.3,534.3,245.8,340.5,549.5,440.0,224.2,594.8,201.9,329.1,294.4,615.7,265.3,329.9,220.6,551.5,167.2,406.9,401.0,232.1,410.4
TQ,122.5,448.6,394.9,543.0,286.5,395.1,472.0,459.1,337.0,402.4,81.6,464.7,128.1,330.4,14.3,322.5,514.3,235.3,146.5,64.6,509.4,485.2,343.3,254.0,512.2,143.8,388.8,174.4,400.0,383.6,335.1,320.6,390.0,464.9,569.3,53.5,347.0,811.0,479.2,3053.4,346.4,435.7,330.3,472.1,539.6,37.3,386.0,260.0,319.2,70.8,482.8,449.2,269.4,504.2,267.3,99.5,108.3,236.1,419.4,374.0,11.1,371.8,93.0,173.6,292.5,393.0,533.1,258.4,261.1,201.8,283.7,354.9,306.8,308.2,264.7,203.0,335.1,312.4,51.3,92.0,226.5,68.3,511.9,159.9,471.0,85.4,417.7,347.4,339.8,501.7,384.2,318.5,324.3,73.7,314.7,294.4,384.2,121.6,391.5,347.2,332.6,491.3,0.0,505.5,374.1,255.6,435.8,344.7,280.5,340.0,411.0,220.0,108.6,346.5,365.5,54.9,408.1,330.3,121.7,317.6,247.3,369.0,179.4,389.0,328.3,359.8,169.5,404.6,192.1,325.3,549.4,268.0
TR,528.6,249.5,226.6,254.2,250.1,121.8,498.5,272.4,235.2,392.3,502.9,40.6,534.2,247.6,483.1,338.4,89.1,354.9,553.1,473.5,7.9,55.2,296.3,262.9,152.3,567.1,125.7,587.6,328.0,112.9,264.4,247.4,175.8,236.1,254.9,460.0,189.1,288.9,294.0,2830.9,359.9,416.1,204.6,183.3,205.6,508.5,390.0,382.8,218.6,477.3,194.0,304.3,347.7,215.4,249.6,488.0,496.8,292.6,100.8,387.5,457.0,371.5,481.5,580.1,247.6,344.2,73.3,236.2,277.4,293.2,235.7,220.3,219.6,212.1,311.6,609.5,264.4,394.8,479.3,481.3,346.9,514.9,56.5,578.7,326.3,513.4,398.1,198.1,350.2,139.4,417.9,333.6,282.3,545.3,253.2,234.0,132.7,528.1,105.0,469.4,235.2,202.5,468.7,0.0,458.9,644.8,147.0,471.9,255.6,353.5,243.6,312.5,514.5,226.2,367.6,529.7,423.3,204.6,528.2,182.3,312.4,345.8,595.9,316.7,357.0,222.6,531.7,91.9,373.7,384.3,111.5,390.8
UM,260.0,337.2,339.8,488.9,266.4,341.0,265.0,345.3,342.0,205.5,398.7,443.2,309.9,250.1,410.3,185.1,537.3,379.8,341.0,314.1,487.9,493.1,229.5,302.4,460.5,396.8,337.1,270.1,269.4,407.9,371.2,354.2,366.7,351.1,455.5,341.8,341.2,597.1,365.4,3139.1,153.1,229.3,311.4,418.0,425.8,435.7,144.4,323.8,333.3,310.3,428.7,335.4,392.4,450.1,289.1,369.9,361.9,299.9,414.8,234.2,384.2,206.2,376.4,263.3,343.1,277.4,511.6,360.9,321.0,323.9,375.1,244.3,326.4,318.9,356.3,292.7,371.2,77.3,406.5,377.1,287.9,410.7,507.2,408.4,353.5,402.7,211.3,311.3,226.0,447.6,184.4,180.3,215.5,441.1,200.9,340.8,330.1,260.7,415.8,151.9,342.0,437.2,395.9,498.9,0.0,327.3,381.7,154.4,336.7,200.2,356.9,357.2,298.7,333.0,210.0,425.5,177.7,311.4,260.6,315.5,205.1,257.6,425.6,277.6,214.5,309.4,363.9,428.9,356.4,67.7,530.3,331.8
UR,99.3,503.5,506.1,655.2,422.2,507.3,380.7,511.6,470.7,311.1,237.7,600.4,166.9,416.4,249.3,351.4,650.0,371.0,180.0,153.1,645.1,620.9,395.8,389.7,626.8,246.6,503.4,153.6,387.8,519.3,471.6,456.3,525.7,517.4,621.8,180.8,473.8,763.4,531.7,3277.4,319.4,344.4,466.0,584.3,592.1,274.7,310.7,398.1,454.9,149.3,595.0,501.7,405.1,616.4,403.0,194.7,186.7,374.2,555.1,364.5,223.2,324.6,201.2,41.8,428.2,389.8,668.8,394.1,396.8,343.9,421.8,410.6,442.5,443.9,400.4,45.1,471.6,223.5,245.5,216.1,362.2,249.7,647.6,248.8,519.8,252.5,326.4,477.6,370.7,613.9,292.9,346.6,381.8,280.1,367.2,430.1,496.4,99.7,527.2,257.3,470.7,603.5,234.9,641.2,282.8,0.0,548.0,259.8,420.8,366.5,523.2,355.7,137.7,482.2,328.4,264.5,316.8,466.0,99.6,453.3,383.0,409.5,266.0,399.1,377.5,475.7,202.9,540.3,345.6,234.0,687.5,406.3
VB,599.1,136.2,230.4,140.9,236.4,108.1,476.0,159.1,221.5,369.8,489.4,111.7,520.7,268.9,469.6,359.7,205.8,354.8,539.6,460.0,156.4,161.6,317.6,249.2,129.0,553.6,112.0,608.9,281.2,154.9,250.7,233.7,162.1,122.8,141.6,446.5,175.4,265.6,180.7,2807.6,381.2,393.6,190.9,70.0,92.3,495.0,407.9,369.1,204.9,463.8,80.7,216.6,339.2,102.1,235.9,474.5,483.3,278.9,142.8,369.2,443.5,349.0,468.0,602.1,233.9,321.7,180.1,236.1,263.7,293.1,240.2,206.6,205.9,198.4,303.1,631.5,250.7,416.1,465.8,467.8,333.2,501.4,175.7,565.2,209.9,499.9,375.6,184.4,327.7,116.1,395.4,354.9,303.6,531.8,274.5,220.3,119.0,599.5,147.0,490.7,221.5,89.2,455.2,167.4,436.4,666.1,0.0,493.2,241.9,374.8,325.8,304.0,501.0,212.5,345.1,516.2,444.6,190.9,599.4,168.6,333.7,299.0,582.4,269.9,334.5,225.2,518.2,133.9,373.6,405.6,198.8,377.1
VF,185.6,362.7,386.7,514.4,344.1,366.5,290.5,370.8,392.6,199.6,324.3,522.3,235.5,356.5,335.9,210.6,571.9,275.7,266.6,242.1,567.0,542.8,255.0,311.6,486.0,322.4,362.6,195.7,276.6,441.2,392.7,378.2,447.6,376.6,481.0,267.4,395.7,622.6,390.9,3164.6,178.6,232.9,387.9,443.5,451.3,361.3,168.1,320.8,376.8,235.9,454.2,360.9,309.8,475.6,324.9,295.5,287.5,321.2,477.0,259.7,309.8,213.1,302.0,188.9,350.1,304.7,590.7,316.0,318.7,265.8,343.7,266.6,364.4,365.8,305.1,218.3,392.7,82.7,332.1,304.9,284.9,336.3,569.5,338.5,379.0,328.3,214.9,336.8,251.5,473.1,181.4,204.2,238.4,369.9,226.4,352.0,355.6,186.3,449.1,2.4,392.6,462.7,321.5,563.1,171.3,252.9,407.2,0.0,340.5,225.7,382.4,260.4,224.3,404.1,216.9,351.1,203.2,387.9,186.2,375.2,275.7,283.1,356.9,319.5,240.0,334.9,289.5,462.2,232.5,93.2,609.4,328.8
VH,337.0,184.7,138.0,283.7,85.4,135.8,384.7,192.8,64.7,278.5,311.3,229.0,342.6,133.8,291.5,224.6,278.6,90.5,361.5,281.9,273.7,249.5,182.5,52.9,255.3,375.5,131.9,370.1,206.9,147.9,64.8,50.3,154.3,198.6,284.4,268.4,102.4,391.9,212.9,2933.9,246.1,302.3,60.0,212.8,235.1,316.9,272.7,104.9,32.2,285.7,223.5,194.3,111.4,244.9,105.0,296.4,305.2,62.5,183.7,273.7,265.4,257.7,289.9,388.5,4.7,228.5,297.4,55.8,24.0,105.8,54.6,106.5,36.5,39.2,75.3,417.9,64.8,281.0,287.7,288.9,73.5,323.3,276.2,385.4,216.3,321.8,284.3,88.1,236.4,242.4,304.1,219.8,165.9,353.7,139.4,24.1,124.9,336.5,155.8,270.7,64.7,232.0,274.9,269.8,345.1,427.3,176.5,268.2,0.0,239.7,151.7,76.2,322.9,76.2,253.8,338.1,309.5,60.0,336.6,58.3,198.6,225.0,404.3,195.9,243.2,90.8,340.1,168.9,102.9,270.5,316.1,113.5
VL,381.5,229.6,264.7,413.8,191.3,265.9,158.7,237.7,266.9,52.5,401.6,368.1,431.4,167.9,381.8,142.6,462.2,337.3,462.5,435.6,412.8,418.0,116.5,227.3,385.4,465.8,262.0,391.6,75.2,332.8,296.1,279.1,291.6,243.5,347.9,358.7,266.1,522.0,257.8,3064.0,171.3,76.3,236.3,342.9,318.2,407.2,90.6,281.3,258.2,431.8,353.6,227.8,317.3,317.2,214.0,386.7,395.5,257.4,339.7,33.9,355.7,31.7,380.2,384.8,268.0,77.2,436.5,285.8,245.9,281.4,300.0,169.2,251.3,243.8,281.2,414.2,296.1,187.4,378.0,380.0,245.4,413.6,432.1,477.4,245.9,412.1,58.3,236.2,58.1,372.5,78.1,137.8,173.0,444.0,158.4,265.7,255.0,382.2,340.7,292.2,266.9,362.1,367.4,423.8,119.1,448.8,306.6,289.7,261.6,0.0,281.8,282.1,420.2,257.9,27.8,428.4,89.4,236.3,382.1,240.4,162.6,96.9,494.6,86.5,64.9,234.3,485.4,353.8,313.9,186.9,455.2,289.3
VM,589.8,127.2,221.4,131.9,227.4,99.1,467.0,150.1,212.5,360.8,480.4,102.7,511.7,259.9,460.6,350.7,196.8,345.8,530.6,451.0,147.4,152.6,308.6,240.2,120.0,544.6,103.0,599.9,272.2,145.9,241.7,224.7,153.1,113.8,132.6,437.5,166.4,256.6,171.7,2798.6,372.2,384.6,181.9,61.0,83.3,486.0,398.9,360.1,195.9,454.8,71.7,207.6,330.2,93.1,226.9,465.5,474.3,269.9,133.8,360.2,434.5,340.0,459.0,593.1,224.9,312.7,171.1,227.1,254.7,284.1,231.2,197.6,196.9,189.4,294.1,622.5,241.7,407.1,456.8,458.8,324.2,492.4,166.7,556.2,200.9,490.9,366.6,175.4,318.7,107.1,386.4,345.9,294.6,522.8,265.5,211.3,110.0,590.5,138.0,481.7,212.5,80.2,446.2,158.4,427.4,657.1,24.7,484.2,232.9,365.8,0.0,295.0,492.0,203.5,336.1,507.2,435.6,181.9,590.4,159.6,324.7,290.0,573.4,260.9,325.5,216.2,509.2,124.9,364.6,396.6,189.8,368.1
WI,248.3,252.8,187.6,377.6,80.2,229.7,375.0,260.9,136.9,268.8,222.2,276.4,253.5,124.1,202.4,214.9,326.0,30.1,272.4,192.8,321.1,296.9,172.8,47.7,349.2,286.4,225.8,302.6,204.5,195.3,137.8,122.5,201.7,266.7,371.1,179.3,149.8,485.8,281.0,2897.1,236.4,292.6,132.2,306.7,329.0,227.8,266.5,99.7,104.4,196.6,317.4,251.0,34.1,338.8,61.0,207.3,216.1,57.3,231.1,264.0,176.3,248.0,200.8,299.4,76.9,220.7,344.8,70.1,54.8,45.1,97.8,133.0,108.7,111.4,34.9,328.8,137.8,271.3,198.6,200.6,68.3,234.2,323.6,298.0,269.1,232.7,274.6,159.1,226.7,336.3,294.4,210.1,158.8,264.6,129.7,96.3,218.8,247.4,203.2,265.5,136.9,325.9,188.0,317.2,335.4,350.4,270.4,263.0,70.5,230.0,245.6,0.0,233.8,148.4,244.1,249.0,299.8,132.2,247.5,129.3,188.9,222.3,315.2,193.2,233.5,163.0,251.0,216.3,13.4,260.8,363.5,108.5
WN,28.6,492.4,438.7,585.0,328.5,437.1,378.5,501.1,379.0,308.9,99.3,506.7,41.7,372.4,146.1,366.3,556.3,277.3,42.1,52.3,551.4,527.2,385.3,296.0,556.6,180.1,432.6,104.9,385.9,425.6,377.1,362.6,432.0,506.9,610.7,77.6,389.0,692.6,521.2,3185.2,317.2,342.2,372.3,514.1,581.6,171.5,318.0,304.4,361.2,46.1,524.8,491.2,311.4,546.2,309.3,103.0,111.8,280.5,461.4,362.3,120.2,322.4,96.5,80.1,334.5,389.4,575.1,300.4,303.1,243.8,328.1,396.9,348.8,350.2,306.7,109.5,377.1,221.3,111.5,77.5,268.5,111.9,553.9,196.2,513.0,121.7,324.2,389.4,381.8,543.7,290.7,360.5,368.7,145.5,356.7,336.4,425.6,28.1,433.5,255.8,376.4,533.3,129.5,547.5,280.6,162.1,477.8,257.6,324.3,382.0,453.0,262.0,0.0,388.5,326.2,126.7,314.6,371.7,28.9,359.6,289.3,412.8,215.7,416.5,370.3,401.8,65.1,446.6,233.5,231.8,593.2,312.6
WW,330.1,241.7,173.6,340.7,61.4,192.8,356.2,249.8,8.9,250.0,304.4,286.0,335.7,105.3,284.6,196.1,335.6,133.3,354.6,275.0,330.7,306.5,154.0,64.2,312.3,368.6,188.9,384.8,185.7,204.9,38.1,21.1,211.3,255.6,341.4,261.5,159.4,448.9,269.9,2990.9,217.6,273.8,74.9,269.8,292.1,310.0,247.7,184.1,89.2,278.8,280.5,251.3,154.2,301.9,50.9,289.5,298.3,93.9,240.7,245.2,258.5,229.2,283.0,381.6,92.9,201.9,354.4,107.5,82.8,117.7,93.6,163.5,51.4,96.2,118.1,411.0,38.1,252.5,280.8,282.8,148.2,316.4,333.2,380.2,273.3,314.9,255.8,145.1,207.9,299.4,275.6,191.3,140.0,346.8,110.9,59.3,181.9,329.6,212.8,291.3,8.9,289.0,270.2,326.8,316.6,432.6,233.5,288.8,98.5,211.2,208.7,119.0,316.0,0.0,225.3,331.2,281.0,74.9,329.7,115.3,131.0,203.5,397.4,174.4,212.0,147.8,333.2,225.9,147.5,242.0,373.1,192.1
WZ,353.9,213.7,218.4,397.9,175.4,250.0,130.8,221.8,249.4,24.6,373.1,352.2,403.5,152.0,353.3,126.4,446.3,308.8,434.5,410.1,396.9,402.1,100.6,211.4,369.5,437.3,246.1,363.7,59.6,316.9,280.2,263.2,275.7,227.6,332.0,330.2,242.1,506.1,241.9,3048.1,143.4,59.2,220.4,327.0,302.3,378.7,64.5,252.8,242.3,403.9,337.7,211.9,301.4,301.3,198.1,358.2,367.0,228.9,323.8,36.0,327.4,3.9,351.7,356.9,252.1,59.4,420.6,269.9,230.0,252.9,284.1,153.3,235.4,227.9,265.3,386.3,280.2,159.5,349.5,353.7,216.9,385.1,416.2,448.9,233.7,383.6,30.4,220.3,42.2,356.6,50.2,120.0,132.5,418.7,120.5,249.8,239.1,354.3,324.8,264.3,251.0,346.2,336.7,407.9,91.2,420.9,290.7,261.8,247.3,141.5,265.9,266.2,392.3,242.0,0.0,399.9,61.5,220.4,354.2,224.5,134.1,81.0,466.1,89.5,49.0,218.4,457.5,337.9,267.6,159.0,439.3,261.0
XA,143.6,495.2,420.1,587.2,330.7,439.3,534.0,503.3,379.2,464.4,28.1,508.9,133.0,374.6,74.3,369.1,558.5,279.5,117.6,126.7,553.6,529.4,387.5,298.2,558.8,116.3,435.4,182.1,446.9,427.8,380.1,364.8,434.2,509.1,613.5,113.2,382.3,840.7,523.4,3083.1,390.6,497.7,374.5,516.3,583.8,97.0,464.0,306.6,363.4,130.5,527.0,493.4,313.6,548.4,311.5,85.2,94.0,282.7,463.6,418.2,70.9,477.9,78.7,195.1,336.7,435.4,577.3,302.6,305.3,252.4,330.3,402.3,351.0,352.4,308.9,224.5,380.1,376.8,67.7,50.8,270.7,15.2,556.1,127.9,511.5,57.9,479.7,391.6,384.0,545.9,446.2,364.3,373.5,15.5,358.9,338.6,428.4,143.1,435.7,393.8,379.2,535.5,59.6,549.7,436.1,268.0,480.0,391.3,329.3,384.2,455.2,264.2,114.9,390.7,481.7,0.0,470.1,374.5,143.2,361.8,291.5,415.6,145.1,435.6,372.5,404.0,110.9,448.8,254.1,387.3,596.0,314.6
XC,318.8,261.5,306.7,455.8,233.3,307.9,125.4,269.6,308.9,30.4,411.0,410.1,368.7,199.8,391.2,152.0,504.2,346.7,399.8,372.9,454.8,460.0,148.4,269.3,427.4,455.6,304.0,328.9,107.1,374.8,338.1,321.1,333.6,275.4,379.8,400.6,308.1,564.0,289.7,3106.0,120.0,63.7,278.3,384.9,350.1,416.6,39.3,290.7,300.2,369.1,395.6,259.7,359.3,349.1,256.0,396.1,404.9,266.8,381.7,83.8,365.1,43.9,389.6,322.1,310.0,109.1,478.5,327.8,287.9,290.8,342.0,211.2,293.3,285.8,323.2,351.5,338.1,136.1,387.4,389.4,254.8,423.0,474.1,467.2,277.8,421.5,45.7,278.2,90.0,414.5,44.8,147.2,182.4,453.4,167.8,307.7,297.0,319.5,382.7,210.7,308.9,404.1,376.8,465.8,85.8,386.1,348.6,213.2,303.6,167.1,323.8,324.1,357.5,299.9,47.7,437.8,0.0,278.3,319.4,282.4,172.0,128.8,484.4,118.4,96.8,276.3,422.7,395.8,323.3,125.6,497.2,298.7
XD,324.5,263.3,216.6,362.3,55.4,214.4,350.2,271.4,28.9,244.0,297.4,307.6,329.7,99.3,278.6,190.1,357.2,127.3,348.6,266.6,352.3,328.1,148.0,58.2,333.9,362.6,210.5,378.8,179.4,226.5,58.9,42.7,232.9,277.2,363.0,255.5,181.0,470.5,291.5,3011.2,211.6,267.8,0.0,291.4,313.7,304.0,238.2,178.1,110.8,272.8,302.1,272.9,148.2,323.5,44.9,283.5,292.3,87.9,262.3,239.2,252.5,223.2,277.0,375.6,98.9,194.0,376.0,116.7,76.8,115.9,115.2,185.1,73.0,117.8,112.1,405.0,58.9,246.5,274.8,276.8,142.2,310.4,354.8,372.5,298.6,308.9,249.8,166.7,201.9,321.0,269.6,185.3,131.4,344.0,104.9,80.9,203.5,323.6,234.4,285.3,30.5,310.6,264.2,348.4,310.6,426.6,255.1,282.8,94.1,205.2,230.3,113.0,310.6,21.5,219.3,325.2,275.0,0.0,323.7,136.9,125.0,197.5,391.4,168.4,206.0,169.4,327.2,247.5,139.7,236.0,394.7,186.1
XI,0.7,487.0,433.3,579.0,322.5,431.1,350.2,495.1,371.0,280.6,138.0,500.7,73.5,366.4,149.6,360.9,550.3,271.3,80.2,53.4,545.4,521.2,379.3,290.0,550.6,203.3,427.2,76.6,357.6,419.6,371.1,356.6,426.0,500.9,605.3,81.1,376.0,687.2,515.2,3188.7,288.9,313.9,366.3,508.1,575.6,175.0,289.7,298.4,355.2,49.6,518.8,485.2,305.4,540.2,303.3,176.4,168.4,274.5,455.4,334.0,123.7,294.1,182.9,51.8,328.5,357.4,569.1,294.4,297.1,244.2,322.1,394.1,342.8,344.2,300.7,81.2,371.1,193.0,145.8,115.6,262.5,150.0,547.9,213.2,507.0,159.8,295.9,383.4,340.2,537.7,262.4,354.5,362.7,180.4,350.7,330.4,420.2,0.0,427.5,226.8,371.0,527.3,133.0,541.5,252.3,133.8,471.8,229.3,318.9,376.0,447.0,256.0,38.6,382.5,297.9,164.8,286.3,366.3,0.0,353.6,283.3,407.4,232.1,387.5,364.3,395.8,103.2,440.6,228.1,203.5,587.8,306.4
XM,358.7,126.3,57.0,224.1,98.5,76.2,346.9,134.4,83.6,240.7,333.0,181.4,364.3,96.0,313.2,186.8,231.0,185.0,383.2,303.6,226.1,201.9,144.7,111.3,195.7,397.2,72.3,436.0,168.8,100.3,112.8,95.8,106.7,140.2,224.8,290.1,54.8,332.3,154.5,2874.3,208.3,264.5,53.0,153.2,175.5,338.6,238.4,231.2,35.1,307.4,163.9,134.7,177.8,185.3,98.0,318.1,326.9,132.5,136.1,235.9,287.1,219.9,311.6,410.2,64.1,192.6,249.8,66.3,93.9,123.3,70.4,68.7,68.0,60.5,141.7,439.6,112.8,243.2,309.4,311.4,143.5,345.0,228.6,408.8,156.7,343.5,246.5,28.5,198.6,182.8,266.3,182.0,130.7,375.4,101.6,72.3,65.3,358.2,108.2,317.8,83.6,172.4,298.8,222.2,307.3,493.2,116.9,320.3,72.1,201.9,92.1,142.6,344.6,74.6,216.0,359.8,271.7,53.0,358.3,0.0,160.8,186.6,426.0,157.5,205.4,112.8,361.8,121.3,203.8,232.7,268.5,183.7
XN,264.6,203.6,205.2,354.3,80.8,206.4,249.7,211.7,245.5,145.2,238.9,375.2,270.2,100.8,219.1,77.5,424.8,174.6,289.1,209.5,419.9,395.7,95.9,123.5,325.9,303.1,202.5,326.7,155.3,294.1,246.4,231.1,300.5,217.5,321.9,196.0,248.6,462.5,231.8,3004.5,99.0,169.0,240.8,283.4,292.2,244.5,129.1,118.6,229.7,213.3,294.1,201.8,206.8,315.5,136.8,224.0,232.8,94.7,329.9,126.6,193.0,124.4,217.5,316.1,157.5,143.8,443.6,168.9,135.4,118.7,196.6,109.7,217.3,218.7,204.0,345.5,246.4,133.9,215.3,217.3,82.7,250.9,422.4,314.7,219.9,249.4,151.0,176.7,92.4,313.0,169.1,72.7,81.9,281.3,106.4,204.9,195.5,264.1,302.0,208.5,245.5,302.6,204.7,416.0,210.1,383.9,247.1,211.0,195.6,92.6,222.3,161.3,250.5,257.0,120.5,265.7,162.4,240.8,264.2,228.1,0.0,124.0,331.9,144.0,80.9,174.8,267.7,315.1,151.2,123.4,462.3,126.8
XQ,430.7,165.1,189.1,316.8,94.3,168.9,207.9,173.2,168.3,101.7,381.8,271.1,480.6,78.0,362.0,191.8,365.2,199.4,432.0,352.4,315.8,321.0,92.9,130.3,288.4,446.0,165.0,440.8,29.5,235.8,198.3,182.1,194.6,179.0,283.4,338.9,169.1,425.0,193.3,2967.0,220.5,125.5,139.3,245.9,253.7,387.4,130.1,261.5,161.2,356.2,256.6,163.3,220.3,278.0,117.0,366.9,375.7,160.0,242.7,101.1,336.1,80.9,360.4,434.0,171.0,51.7,339.5,188.8,148.9,188.0,203.0,72.2,154.3,146.8,184.2,463.4,198.3,225.2,358.2,360.2,171.0,393.8,335.1,457.6,185.1,392.3,107.5,139.2,59.6,275.5,127.3,185.4,126.6,424.2,114.6,168.7,158.0,431.4,243.7,299.8,169.9,265.1,345.4,326.8,168.3,498.0,209.6,338.9,166.2,206.9,184.8,185.1,393.4,160.9,77.0,408.6,138.6,139.3,431.3,143.4,142.8,0.0,480.5,40.5,66.4,137.3,410.6,256.8,211.8,236.1,358.2,211.0
XZ,132.7,483.9,430.2,577.0,320.5,429.1,523.8,493.1,369.0,454.2,16.8,498.7,122.8,364.4,88.6,364.6,548.3,269.3,107.4,102.2,543.4,519.2,377.3,288.0,554.3,106.1,424.1,170.8,436.4,417.6,369.9,354.6,424.0,498.9,609.0,88.7,377.8,690.9,513.2,3136.9,380.4,487.5,364.3,506.1,573.6,114.0,453.8,295.3,353.2,106.0,516.8,483.2,303.4,538.2,301.3,75.0,83.8,271.4,453.4,408.0,62.5,467.7,68.5,184.9,326.5,425.9,567.1,292.4,295.1,242.2,320.1,392.1,340.8,342.2,298.7,214.3,369.9,365.5,57.5,40.6,260.5,27.3,545.9,121.1,501.3,47.7,475.2,381.4,373.8,535.7,436.0,354.1,359.6,57.7,348.7,328.4,417.1,132.9,425.5,389.3,367.9,525.3,74.2,539.5,425.9,257.8,469.8,386.8,322.6,374.0,445.0,254.0,104.7,380.5,477.2,42.1,459.9,363.2,131.9,351.6,281.3,411.1,0.0,424.3,362.3,393.8,100.7,438.6,225.0,377.1,584.7,303.3
YF,392.6,138.2,142.9,345.9,96.7,171.3,284.7,162.7,197.4,178.5,366.2,273.5,478.7,62.4,362.8,153.2,394.3,201.8,416.3,353.2,344.9,323.4,169.7,132.7,290.8,430.4,194.1,402.4,10.9,264.9,227.4,184.5,197.0,168.5,272.9,323.3,163.4,427.4,166.4,2969.4,218.6,202.3,168.4,207.4,226.8,371.8,128.2,262.3,190.3,340.6,259.0,152.8,249.4,225.8,146.1,351.3,376.5,189.1,245.1,177.9,320.5,157.7,344.8,432.1,200.1,128.5,368.6,217.9,178.0,256.0,232.1,98.1,156.7,169.3,186.6,425.0,227.4,226.0,342.6,360.2,210.0,394.6,337.5,456.7,170.9,376.7,184.3,168.3,136.4,304.6,204.1,146.8,124.7,425.0,112.7,171.1,160.4,393.0,272.8,339.5,199.0,267.5,329.8,329.2,245.1,496.1,212.0,337.0,195.3,168.3,187.2,187.5,394.2,163.3,75.1,409.4,136.7,168.4,392.9,145.8,127.2,107.7,481.3,0.0,64.5,124.7,411.4,259.2,260.7,234.2,360.6,270.3
