from_stop,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FT,FX,FZ,GD,GF,GP,GV,GX,HL,HQ,HU,HX,HY,IF,IH,II,IN,IR,JD,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MO,MT,MX,MZ,NH,NN,NZ,OB,OM,ON,OS,OX,OZ,PC,PE,PO,PQ,QJ,QK,QM,QN,QP,QV,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TI,TQ,TR,TS,TV,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
QN,161.0,202.5,190.4,246.9,285.2,93.6,34.8,181.8,112.5,206.5,178.7,203.6,148.2,282.7,48.9,221.6,220.1,270.3,66.1,36.3,261.2,152.3,169.5,197.8,40.8,121.3,240.9,71.2,171.7,291.3,58.8,291.3,178.0,66.1,107.3,156.3,239.9,299.5,225.9,291.7,253.2,185.7,242.6,192.7,19.8,270.8,263.4,95.2,285.8,245.4,59.6,206.9,219.7,181.4,48.6,202.6,104.7,187.6,137.4,87.1,232.2,260.1,98.1,87.7,302.8,270.9,231.2,189.8,282.6,101.6,147.8,83.9,136.7,74.0,233.3,239.3,213.8,89.9,118.6,140.8,127.7,162.0,201.3,273.8,116.1,143.7,143.5,262.1,133.7,277.4,244.7,0.0,292.5,188.0,145.1,185.8,294.5,214.1,205.7,178.3,232.3,200.1,200.9,128.8,183.3,188.2,186.7,72.9,267.9,220.9,93.1,241.9,316.8,201.3,283.8,204.4,243.7,114.2,324.3,159.8,376.4,148.2,246.4,78.7,193.5,177.5,210.0,204.7,3149.9,40.5,207.3,169.0,195.5,158.9,133.2,239.7,138.9,260.6,304.1,65.2,235.9,187.3,200.3,224.5,250.8,149.5
QP,440.6,375.6,445.0,375.4,121.4,379.3,292.1,461.4,398.9,338.4,433.1,332.1,365.8,10.8,289.1,501.2,499.7,398.8,250.3,322.0,97.4,284.2,298.0,477.4,281.0,403.8,507.1,371.2,451.3,118.5,288.3,118.5,457.6,351.2,239.2,435.9,152.2,135.7,354.4,65.6,135.6,381.0,371.1,447.3,327.2,399.3,395.3,323.1,40.8,373.9,345.3,486.5,82.9,313.3,308.8,482.2,294.0,316.1,382.0,314.6,364.1,60.4,383.8,370.2,139.0,402.8,359.7,444.4,132.0,400.1,422.0,382.4,422.4,372.5,155.5,76.3,469.7,375.6,399.1,375.8,310.0,441.6,480.9,402.3,322.1,371.6,426.0,150.5,413.3,139.6,53.0,308.3,0.0,470.5,409.7,465.4,135.6,468.7,337.6,306.8,486.9,479.7,455.5,411.3,437.9,451.3,462.1,358.6,24.2,500.5,294.0,146.9,46.4,469.1,146.2,484.0,106.5,396.7,53.9,414.4,212.6,402.8,392.4,324.4,473.1,368.4,144.5,449.8,2986.1,340.5,461.9,448.6,478.0,441.4,361.1,368.2,421.4,528.7,93.3,305.4,367.8,319.2,438.5,128.4,55.7,429.1
QV,134.8,285.8,71.5,215.1,414.5,224.1,176.5,155.5,107.9,275.7,88.9,217.9,119.2,412.0,189.8,232.9,303.4,308.5,227.1,162.4,390.5,241.1,247.4,281.1,197.5,77.6,68.8,124.6,124.1,420.6,200.5,420.6,261.3,150.1,249.0,239.6,369.2,428.8,240.2,421.0,382.5,269.0,210.8,51.6,179.5,239.0,268.6,171.6,415.1,190.7,185.7,200.5,349.0,323.1,167.1,285.9,222.2,225.8,100.6,204.6,318.6,389.4,240.9,111.4,432.1,263.5,269.4,82.9,411.9,118.0,62.7,134.5,243.6,144.4,362.6,368.6,25.7,192.0,180.6,236.2,205.6,245.3,231.9,242.0,194.0,110.3,54.6,391.4,217.0,406.7,374.0,201.6,421.8,0.0,228.4,179.5,423.8,95.2,276.5,195.0,48.6,182.5,59.8,70.1,64.4,118.0,270.0,199.0,397.2,234.0,271.0,371.2,446.1,94.4,413.1,287.7,373.0,84.7,453.6,70.8,505.7,82.2,329.7,196.2,223.9,260.8,339.3,123.5,3279.2,165.3,46.7,162.7,29.6,134.9,130.2,207.9,59.5,119.5,433.4,194.7,260.9,329.0,283.6,353.8,380.1,232.8
QX,107.0,74.2,276.3,370.9,384.8,105.3,162.2,127.8,257.9,333.9,294.8,327.6,274.0,382.3,164.9,167.6,155.6,394.3,218.1,128.1,360.8,279.7,293.5,92.3,172.6,201.4,178.2,203.3,117.7,390.9,186.2,390.9,55.5,164.2,234.7,92.1,339.5,399.1,349.9,391.3,352.8,40.5,366.6,225.7,165.2,394.8,390.8,221.0,385.4,369.4,135.7,152.9,319.3,308.8,194.0,148.6,217.7,311.6,279.9,232.5,359.6,359.7,122.1,167.8,402.4,398.3,355.2,287.7,382.2,247.0,249.2,229.3,124.8,219.4,332.9,338.9,219.0,159.8,264.0,117.4,273.1,108.0,147.3,397.8,261.5,269.5,223.6,361.7,12.0,377.0,344.3,174.9,392.1,268.1,0.0,131.8,394.1,300.0,333.1,302.3,196.7,146.1,218.9,208.9,269.2,322.8,99.2,124.3,370.2,166.9,246.1,341.5,416.4,299.2,383.4,139.9,343.3,194.3,423.9,275.6,476.0,293.6,112.1,224.1,139.5,32.3,309.6,328.3,3249.5,185.9,224.1,115.0,275.6,239.0,259.0,363.7,219.0,253.7,403.7,149.3,363.3,314.7,112.8,324.1,350.4,95.5
RB,38.5,214.1,183.3,334.3,458.2,155.2,212.1,59.3,233.9,383.8,208.1,377.5,238.4,455.7,214.8,35.7,107.5,444.2,262.7,178.0,434.2,329.6,343.4,124.8,222.5,251.3,109.7,253.2,49.2,464.3,236.1,464.3,109.9,214.1,284.6,83.3,412.9,472.5,399.8,464.7,426.2,200.1,330.0,157.2,215.1,358.2,387.8,270.9,458.8,309.9,185.6,53.8,392.7,358.7,243.9,147.6,267.6,361.5,226.6,282.4,409.5,433.1,172.0,217.7,475.8,382.7,405.1,202.1,455.6,244.0,188.7,279.2,174.7,269.3,406.3,412.3,150.5,209.7,313.9,167.3,323.0,83.4,15.4,361.2,311.4,236.3,198.6,435.1,148.1,450.4,417.7,224.8,465.5,185.6,159.5,0.0,467.5,207.0,383.0,352.2,128.2,77.6,150.4,258.8,166.5,237.2,113.7,174.2,440.9,74.3,296.0,414.9,489.8,213.6,456.8,91.8,416.7,244.2,497.3,190.0,549.4,201.4,173.4,274.0,75.3,191.9,383.0,242.7,3322.9,235.8,155.6,19.4,165.6,288.9,256.2,327.1,203.5,185.2,477.1,199.2,413.2,364.6,127.3,397.5,423.8,94.5
RG,428.8,363.8,433.2,363.6,15.1,367.5,280.3,449.6,387.1,326.6,421.3,320.3,354.0,125.1,277.3,489.4,487.9,387.0,238.4,310.2,100.5,272.4,286.2,465.6,269.9,392.0,495.3,359.4,439.5,212.7,276.5,212.7,445.8,339.4,227.4,424.1,171.7,72.5,342.6,112.7,139.6,369.2,359.3,435.2,315.4,387.5,383.5,311.3,183.7,362.1,333.5,474.7,75.2,301.5,297.0,470.4,282.2,304.3,370.2,302.8,352.3,117.7,372.0,358.4,102.7,400.0,347.9,432.6,214.4,388.3,410.2,370.6,410.6,360.7,119.7,96.9,457.9,362.4,387.3,376.8,298.2,429.8,475.8,384.8,310.3,359.8,414.2,35.2,401.5,48.5,91.2,296.5,161.0,458.7,397.9,453.6,0.0,456.9,326.6,319.1,475.1,467.9,443.7,397.8,426.1,439.5,450.3,346.8,113.0,488.7,282.2,128.3,140.6,457.3,10.5,475.5,200.7,384.9,148.1,402.6,176.3,391.0,380.6,312.6,461.3,356.6,142.0,438.0,2949.8,328.7,450.1,436.8,466.2,429.6,349.3,356.4,409.6,516.9,127.9,293.6,356.0,307.4,426.7,156.3,122.2,417.3
RH,169.1,320.1,37.6,203.3,423.6,258.4,210.8,189.8,116.1,263.9,77.1,206.1,107.4,421.1,224.1,271.7,337.7,296.7,243.6,196.7,399.6,229.3,191.5,315.4,231.8,111.9,125.9,158.9,158.4,429.7,209.5,429.7,295.6,184.4,252.2,273.9,378.3,437.9,228.4,430.1,391.6,303.3,199.0,66.1,206.9,227.2,239.3,176.2,424.2,151.5,220.0,239.3,358.1,298.8,201.4,320.2,225.5,214.0,126.8,207.9,306.8,398.5,275.2,145.7,441.2,251.7,257.6,71.1,421.0,126.2,97.0,142.7,277.9,152.6,371.7,377.7,95.9,226.3,188.8,270.5,205.1,279.6,229.3,230.2,193.5,136.5,88.9,400.5,251.3,415.8,383.1,227.9,430.9,98.8,262.7,213.8,432.9,0.0,264.7,183.2,105.7,186.3,74.3,104.4,58.7,95.5,304.3,233.3,409.0,268.3,270.9,380.3,455.2,75.7,422.2,322.0,382.1,119.0,462.7,59.0,514.8,70.4,364.0,199.5,258.2,295.1,348.4,71.7,3288.3,185.2,80.7,197.0,125.1,169.2,137.0,196.1,93.8,89.7,442.5,229.0,249.1,304.7,317.9,362.9,389.2,267.1
RJ,321.4,342.3,217.0,107.2,244.8,284.4,197.2,372.6,197.1,0.3,205.1,82.6,137.8,242.3,212.9,412.4,410.9,80.9,189.6,227.1,220.2,128.9,111.0,388.6,205.5,249.2,279.1,229.5,310.7,250.1,207.3,250.9,368.8,275.0,151.0,347.1,199.5,258.3,60.3,248.5,212.8,320.0,52.8,219.0,232.7,83.8,56.5,174.0,245.4,143.1,250.4,392.5,179.3,25.0,237.5,393.4,199.1,83.1,208.6,205.7,42.8,219.7,288.9,255.2,262.4,73.6,37.3,261.3,241.4,207.2,232.4,216.1,327.5,206.2,192.9,198.9,241.7,279.3,232.5,332.0,132.7,352.8,392.5,69.9,144.5,186.9,226.2,221.7,324.5,236.2,204.7,218.3,252.1,244.6,335.9,376.6,254.5,240.7,0.0,107.0,258.9,374.5,227.2,241.4,209.6,223.7,377.5,263.7,226.7,411.7,237.0,200.7,276.4,247.0,243.4,397.7,203.7,256.3,283.9,186.4,336.4,174.8,359.1,198.1,384.3,307.4,169.8,218.7,3109.5,211.3,233.9,359.0,262.4,306.5,158.9,55.6,231.1,324.6,264.1,229.2,29.3,55.6,391.1,184.1,210.4,340.3
RL,242.5,343.8,138.1,68.5,240.3,234.9,147.7,263.2,118.2,121.8,180.0,21.8,58.9,237.8,275.1,346.0,361.4,113.4,186.8,177.6,282.4,46.0,8.2,339.1,221.3,170.3,200.2,147.4,231.8,312.3,152.5,246.4,319.3,212.9,68.9,297.6,195.0,320.5,45.1,244.0,208.3,392.9,64.2,140.1,216.8,92.4,130.0,119.2,240.9,67.0,200.9,313.6,174.8,115.5,170.5,343.9,119.0,19.4,128.9,189.5,166.3,215.2,239.4,204.1,257.9,104.9,74.3,137.5,237.7,128.3,152.7,144.8,278.0,154.7,188.4,194.4,162.8,299.3,216.6,294.9,50.6,303.3,351.4,89.7,128.6,162.1,147.3,217.2,275.0,232.5,203.9,168.8,247.6,165.7,286.4,287.2,249.6,161.8,121.8,0.0,180.0,295.6,202.4,164.5,184.8,144.4,328.0,214.2,288.9,341.7,201.5,195.8,271.9,162.2,238.9,349.0,198.5,177.4,279.4,107.5,331.5,95.9,387.7,142.5,331.6,384.7,165.3,193.9,3105.0,129.2,155.0,324.2,183.5,227.6,80.0,61.3,152.2,221.8,259.2,291.4,107.0,121.4,341.6,179.6,205.9,290.8
RM,86.7,237.7,81.8,232.8,479.0,176.0,223.9,107.4,137.3,293.4,106.6,235.6,136.9,476.5,235.6,184.8,255.3,326.2,268.4,198.8,455.0,258.8,276.8,233.0,243.3,125.0,20.1,172.0,76.0,485.1,247.9,485.1,213.2,197.5,296.4,191.5,433.7,493.3,257.9,485.5,447.0,220.9,228.5,55.7,226.9,256.7,286.3,201.0,479.6,208.4,206.4,152.4,413.5,328.3,214.5,237.8,263.3,243.5,130.0,245.7,336.3,453.9,192.8,158.8,496.6,281.2,287.1,100.6,476.4,147.4,92.1,163.9,195.5,173.8,427.1,433.1,53.9,230.5,210.0,188.1,235.0,197.2,183.8,259.7,223.4,139.7,102.0,455.9,168.9,471.2,438.5,249.0,486.3,61.6,180.3,131.4,488.3,105.5,294.2,212.7,0.0,134.4,49.3,117.5,65.0,135.7,221.9,195.0,464.4,185.9,316.8,435.7,510.6,112.1,477.6,239.6,437.5,132.1,518.1,88.5,570.2,99.9,281.6,237.3,175.8,212.7,403.8,141.2,3343.7,206.4,27.3,114.6,69.0,157.4,159.6,225.6,106.9,109.0,497.9,220.0,278.6,334.2,235.5,418.3,444.6,184.7
RO,50.9,201.9,153.8,304.8,443.2,140.2,197.1,51.1,204.4,368.8,178.6,307.6,208.9,440.7,199.8,72.1,173.3,398.2,247.7,163.0,419.2,314.6,328.4,190.6,207.5,192.1,80.2,238.2,73.0,449.3,221.1,449.3,175.7,199.1,269.6,149.1,397.9,457.5,329.9,449.7,411.2,185.1,300.5,127.7,200.1,328.7,358.3,255.9,443.8,280.4,170.6,25.5,377.7,343.7,228.9,202.0,252.6,315.5,197.1,267.4,394.5,418.1,157.0,202.7,460.8,353.2,359.1,172.6,440.6,214.5,159.2,231.0,159.7,240.9,391.3,397.3,121.0,194.7,277.1,152.3,302.1,149.2,56.9,331.7,290.5,206.8,169.1,420.1,133.1,435.4,402.7,209.8,450.5,156.1,144.5,72.7,452.5,177.5,368.0,284.7,98.7,0.0,120.9,184.6,137.0,207.7,179.5,159.2,425.9,140.1,281.0,399.9,474.8,184.1,441.8,157.6,401.7,199.2,482.3,160.5,534.4,171.9,239.2,259.0,141.1,176.9,368.0,213.2,3307.9,220.8,126.1,92.1,136.1,224.5,226.7,297.6,174.0,155.7,462.1,184.2,350.6,349.6,193.1,382.5,408.8,148.9
RV,93.8,244.8,32.8,183.8,404.1,183.1,191.3,114.5,96.6,244.4,57.6,185.6,87.9,401.6,204.6,197.3,262.4,277.2,224.1,205.9,380.3,209.8,172.0,240.1,211.6,92.4,71.9,139.4,83.1,410.2,190.0,410.2,220.3,164.9,232.7,198.6,358.8,418.4,208.9,410.6,372.1,228.0,179.5,7.0,187.4,207.7,237.3,156.7,404.7,159.4,213.5,164.9,338.6,279.3,181.9,244.9,206.0,193.6,107.3,188.4,287.3,379.0,199.9,126.2,421.7,220.2,238.1,51.6,401.5,106.7,77.5,123.2,202.6,133.1,352.2,358.2,53.2,205.4,169.3,208.0,185.6,204.3,202.7,209.7,174.0,117.0,69.4,381.0,176.0,396.3,363.6,208.4,411.4,56.1,187.4,138.5,413.4,56.5,244.4,170.7,51.7,146.9,0.0,84.9,16.0,86.7,229.0,202.1,386.8,193.0,251.4,360.8,435.7,63.1,402.7,250.0,362.6,99.5,443.2,39.5,495.3,50.9,288.7,180.0,182.9,219.8,329.1,92.2,3268.8,165.7,26.7,121.7,85.8,149.7,117.5,176.6,74.3,53.6,423.0,209.5,229.6,285.2,242.6,343.4,369.7,191.8
RX,160.6,258.4,67.3,210.9,344.3,149.5,104.6,181.3,85.4,278.0,85.8,224.7,122.7,341.8,117.9,258.7,274.3,292.4,157.1,92.2,318.8,217.3,191.6,253.7,126.6,7.4,112.0,54.4,149.9,348.7,128.6,350.4,233.9,79.9,178.8,212.2,299.0,356.9,248.0,348.0,312.3,241.6,206.6,69.3,107.6,234.8,264.4,143.5,344.9,186.5,115.5,226.3,278.8,252.9,96.9,258.5,152.0,226.7,78.1,132.7,303.7,319.2,154.0,41.2,361.9,249.0,253.3,78.7,340.0,95.5,40.2,106.0,192.6,96.1,292.4,298.4,84.9,120.4,139.0,209.5,149.8,217.9,264.1,232.1,136.5,89.5,14.6,321.2,189.6,336.5,307.9,131.4,351.6,59.1,201.0,205.3,353.6,91.0,278.0,197.8,107.8,208.3,77.8,0.0,60.2,113.8,240.9,128.8,328.0,276.8,188.4,299.8,375.9,90.2,342.9,261.9,302.5,14.5,383.4,66.6,433.8,78.0,302.3,124.3,249.4,201.0,267.6,121.0,3209.0,95.1,84.2,188.5,66.6,64.7,107.7,203.7,10.0,137.5,361.5,122.8,256.7,258.8,256.2,283.6,309.9,205.4
SG,111.4,262.4,16.7,167.7,388.0,200.7,175.2,132.1,80.5,228.3,41.5,169.5,71.8,385.5,188.5,214.9,280.0,261.1,208.0,161.1,364.2,193.7,155.9,257.7,195.5,76.3,69.1,123.3,100.7,394.1,173.9,394.1,237.9,148.8,216.6,216.2,342.7,402.3,192.8,394.5,356.0,245.6,163.4,9.0,171.3,191.6,221.2,140.6,388.6,143.3,184.4,182.5,322.5,263.2,165.8,262.5,189.9,177.5,91.2,172.3,271.2,362.9,217.5,110.1,405.6,204.1,222.0,35.5,385.4,90.6,61.4,107.1,220.2,117.0,336.1,342.1,31.7,189.3,153.2,225.6,169.5,221.9,220.3,193.6,157.9,100.9,53.3,364.9,193.6,380.2,347.5,192.3,395.3,34.6,205.0,156.1,397.3,40.4,227.9,154.6,48.9,164.5,17.5,68.8,0.0,70.6,246.6,197.7,370.7,210.6,235.3,344.7,419.6,47.0,386.6,267.6,346.5,83.4,427.1,23.4,479.2,34.8,306.3,163.9,200.5,237.4,313.0,76.1,3252.7,149.6,23.9,139.3,64.3,133.6,101.4,160.5,58.2,77.2,406.9,193.4,213.5,269.1,260.2,327.3,353.6,209.4
SI,196.3,347.3,101.3,134.0,387.1,266.2,196.7,217.0,79.6,225.4,56.5,169.6,70.9,384.6,236.3,299.8,372.6,260.2,207.1,208.9,363.1,192.8,155.0,342.6,232.3,124.1,154.0,166.9,185.6,393.2,173.0,393.2,322.8,196.6,215.7,301.1,341.8,401.4,191.9,393.6,355.1,330.5,160.5,94.2,170.4,150.8,159.0,139.7,387.7,71.2,232.2,267.4,321.6,262.3,174.9,347.4,189.0,177.5,90.3,171.4,268.3,362.0,270.7,157.9,404.7,175.3,221.1,67.3,384.5,89.7,113.9,106.2,305.1,116.1,335.2,341.2,116.6,238.5,152.3,297.7,168.6,306.8,298.8,180.4,157.0,100.0,101.1,364.0,278.5,379.3,346.6,191.4,394.4,119.5,289.9,241.0,396.4,105.1,226.2,146.7,133.8,249.4,102.4,116.6,84.8,0.0,331.5,245.5,369.8,354.6,234.4,343.8,418.7,53.0,385.7,349.2,345.6,131.2,426.2,61.3,478.3,49.7,391.2,163.0,285.4,322.3,311.9,33.7,3251.8,148.7,108.8,224.2,137.3,181.4,100.5,157.6,106.0,112.6,406.0,241.2,210.6,268.2,345.1,326.4,352.7,294.3
SJ,147.6,118.1,292.4,433.2,406.0,167.6,224.5,168.4,320.2,396.2,357.1,388.9,336.3,403.5,227.2,132.8,93.8,456.6,239.2,190.4,382.2,342.0,355.8,48.5,234.9,263.7,218.8,265.6,158.3,412.1,248.5,412.1,53.6,226.5,297.0,30.3,360.7,420.3,412.2,408.7,374.0,120.5,428.9,266.6,227.5,457.1,453.1,283.3,406.6,431.7,198.0,163.3,340.5,371.1,256.3,78.8,280.0,373.0,342.2,294.8,421.9,380.9,184.4,230.1,423.6,469.6,417.5,311.2,403.4,309.3,311.5,291.6,187.1,281.7,354.1,360.1,259.6,220.7,326.3,192.5,335.4,89.7,112.5,454.4,323.8,331.8,285.9,382.9,97.0,398.2,369.6,237.2,413.3,330.4,108.4,124.0,415.3,316.1,395.4,388.7,237.3,186.7,259.5,269.5,275.6,346.3,0.0,186.6,388.7,117.2,283.0,361.5,437.6,322.7,404.6,81.4,364.2,256.6,445.1,299.1,497.2,310.5,59.6,286.4,87.2,135.2,331.0,351.8,3270.7,248.2,264.7,143.4,274.7,301.3,321.3,426.0,281.3,294.3,424.9,211.6,425.6,377.0,13.5,345.3,371.6,50.0
SO,111.6,153.1,195.5,290.1,330.6,44.2,81.4,132.4,177.1,253.1,214.0,246.8,193.2,328.1,66.8,172.2,170.7,313.5,121.0,47.3,306.6,198.9,212.7,148.4,74.5,120.6,182.8,122.5,122.3,336.7,105.4,336.7,128.6,83.4,153.9,106.9,285.3,344.9,269.1,337.1,298.6,85.7,285.8,197.8,84.4,314.0,310.0,140.2,331.2,288.6,67.7,157.5,265.1,228.0,113.2,153.2,136.9,230.8,199.1,151.7,278.8,305.5,48.7,87.0,348.2,317.5,274.4,206.9,328.0,166.2,168.4,148.5,87.3,138.6,278.7,284.7,213.1,79.0,183.2,91.4,192.3,112.6,151.9,317.0,180.7,188.7,142.8,307.5,84.3,322.8,290.1,103.0,337.9,187.3,95.7,136.4,339.9,219.2,252.3,221.5,201.3,150.7,206.0,128.1,188.4,242.0,137.3,0.0,313.3,171.5,148.0,287.3,362.2,218.4,329.2,155.0,289.1,113.5,369.7,194.8,421.8,212.8,197.0,143.3,144.1,73.1,255.4,247.5,3195.3,105.1,212.4,119.6,194.8,158.2,178.2,282.9,138.2,265.7,349.5,51.2,282.5,233.9,150.9,269.9,296.2,100.1
SR,418.3,353.3,419.7,353.1,97.1,354.0,266.8,436.1,376.6,313.1,410.8,305.8,340.5,12.0,266.8,475.9,477.4,376.5,224.9,296.7,70.3,258.9,272.7,452.1,256.4,378.5,481.8,345.9,426.0,140.4,266.0,140.4,432.3,328.9,216.9,410.6,176.8,108.4,329.1,90.3,160.2,355.7,345.8,424.7,304.9,377.0,370.0,297.8,65.4,348.6,320.0,464.2,104.8,288.0,283.5,456.9,268.7,289.9,356.7,289.3,338.8,82.3,361.5,344.9,114.7,386.5,337.4,419.1,153.9,377.8,396.7,360.1,400.1,347.2,177.4,98.2,444.4,348.9,376.8,353.5,284.7,416.3,465.3,371.3,296.8,346.3,400.7,123.2,388.0,89.3,24.2,283.0,24.5,448.2,384.4,440.1,108.3,443.4,313.1,281.5,464.6,457.4,433.2,384.3,412.6,426.0,436.8,336.3,0.0,475.2,256.3,168.8,68.3,443.8,121.9,465.0,128.4,371.4,75.8,392.1,185.3,377.5,370.1,299.1,450.8,346.1,166.2,424.5,2961.8,315.2,436.6,423.3,452.7,416.1,338.8,345.9,396.1,506.4,113.0,280.1,345.5,296.9,416.2,150.3,80.3,403.8
SU,89.1,227.6,233.9,384.9,471.7,168.7,225.6,109.9,321.3,397.3,258.7,391.0,289.0,469.2,228.3,83.4,66.9,457.7,276.2,191.5,447.7,343.1,356.9,138.3,236.0,264.8,160.3,266.7,99.8,477.8,249.6,477.8,123.4,227.6,298.1,96.8,426.4,486.0,413.3,478.2,439.7,213.6,380.6,207.8,228.6,408.8,454.2,284.4,472.3,360.5,199.1,113.9,406.2,372.2,257.4,133.1,281.1,375.0,277.2,295.9,423.0,446.6,185.5,231.2,489.3,461.7,418.6,252.7,469.1,310.4,239.3,292.7,188.2,282.8,419.8,425.8,201.1,223.2,327.4,180.8,336.5,96.9,63.1,411.8,324.9,286.9,287.0,448.6,161.6,463.9,431.2,238.3,479.0,236.2,173.0,74.6,481.0,257.6,396.5,365.7,178.8,128.2,201.0,272.3,217.1,287.8,127.2,187.7,457.1,0.0,309.5,428.4,503.3,264.2,470.3,82.6,430.2,257.7,510.8,240.6,562.9,252.0,186.9,287.5,72.6,205.4,396.5,293.3,3336.4,249.3,206.2,94.0,216.2,302.4,322.4,377.7,282.4,235.8,490.6,212.7,426.7,378.1,140.8,411.0,437.3,92.8
SX,214.0,255.5,225.4,253.6,271.6,146.6,59.4,234.8,164.7,219.8,218.7,211.9,141.9,269.1,82.2,274.6,273.1,279.6,52.7,89.3,235.4,153.2,178.8,250.8,87.2,172.2,285.5,137.0,224.7,265.3,41.7,277.7,231.0,117.0,120.6,209.3,226.3,273.5,235.2,275.3,239.6,226.3,249.3,215.0,80.6,265.1,264.3,88.9,272.2,238.9,112.6,259.9,206.1,194.7,74.6,255.6,103.6,168.5,147.8,82.2,245.5,246.5,151.1,138.6,289.2,290.0,240.5,224.8,256.6,165.9,187.8,148.2,177.3,138.3,219.7,225.7,250.1,129.1,152.5,206.6,137.0,215.0,261.0,274.8,113.0,137.4,194.4,248.5,186.7,251.4,235.2,80.5,278.9,238.9,198.1,238.8,280.9,249.1,219.8,211.7,267.3,253.1,235.9,178.0,218.3,223.2,227.3,125.9,257.0,273.9,0.0,227.1,303.2,236.3,270.2,248.3,229.8,165.1,310.7,194.8,362.8,183.2,299.4,73.8,246.5,218.1,196.6,227.3,3136.3,106.3,242.3,209.6,246.4,209.8,126.9,246.4,189.8,295.6,290.5,139.6,249.2,200.6,253.3,198.5,237.2,202.5
SZ,393.3,328.3,397.7,328.1,116.1,332.0,243.6,414.1,351.6,291.1,384.6,283.8,318.5,113.6,240.6,453.9,451.2,351.5,202.9,274.7,91.1,235.7,250.7,430.1,234.4,356.5,459.8,323.9,404.0,98.2,241.0,98.2,410.3,303.9,191.9,388.6,109.7,129.2,305.9,119.8,11.3,332.5,323.8,398.5,278.7,352.0,346.8,275.8,116.7,326.6,298.0,439.2,50.6,266.0,261.5,434.9,246.7,239.8,333.5,266.1,316.8,91.0,336.5,322.9,133.7,363.3,312.4,397.1,89.5,352.8,373.5,335.1,373.9,325.2,8.5,70.2,422.4,325.7,350.6,341.3,262.7,394.3,440.3,349.3,273.6,323.1,378.7,153.0,366.0,107.1,79.7,261.0,123.4,423.2,362.4,418.1,129.1,421.4,291.1,283.6,439.6,432.4,408.2,362.3,389.4,404.0,413.6,311.3,97.6,453.2,234.3,0.0,147.7,420.6,174.7,440.0,50.3,349.4,155.2,367.1,206.1,355.5,345.1,275.9,425.8,321.1,64.2,401.3,2980.8,293.2,414.6,400.1,430.7,394.1,313.8,320.9,374.1,481.4,133.8,256.9,320.5,271.9,391.2,48.3,81.7,381.8
TI,455.5,390.5,459.9,390.3,143.5,394.2,307.0,476.3,413.8,353.3,448.0,347.0,380.7,57.0,304.0,516.1,514.6,413.7,265.2,336.9,100.8,299.1,312.9,492.3,295.9,418.7,522.0,386.1,466.2,72.0,303.2,72.0,472.5,366.1,254.1,450.8,105.7,139.1,369.3,25.0,89.1,395.9,386.0,462.2,342.1,472.1,425.1,338.0,68.9,388.8,360.2,501.4,111.0,328.2,323.7,497.1,308.9,331.0,396.9,329.5,379.0,88.5,398.7,385.1,113.1,452.6,374.6,459.3,85.5,415.0,436.9,397.3,437.3,387.4,109.0,104.4,484.6,390.5,414.0,390.7,324.9,456.5,495.8,417.2,337.0,386.5,440.9,183.5,428.2,99.0,99.3,323.2,46.2,485.4,424.6,480.3,148.2,483.6,352.5,321.7,501.8,494.6,470.4,426.2,452.8,466.2,477.0,373.5,73.5,515.4,308.9,100.4,0.0,484.0,158.8,498.9,60.0,411.6,7.4,429.3,216.0,417.7,407.3,339.3,488.0,383.3,98.0,464.7,2989.5,355.4,476.8,463.5,492.9,456.3,376.0,383.1,436.3,543.6,52.7,320.3,424.3,334.1,453.4,81.9,83.8,444.0
TQ,177.8,328.8,61.3,171.6,405.3,247.7,204.5,198.5,97.8,245.6,54.7,186.8,89.1,402.8,217.8,281.3,342.6,278.4,225.3,190.4,381.5,211.0,173.2,324.1,224.8,105.6,135.5,152.6,167.1,411.4,191.2,411.4,304.3,178.1,233.9,282.6,360.0,419.6,210.1,408.0,373.3,312.0,180.7,75.4,188.6,188.4,212.7,157.9,405.9,108.8,213.7,248.9,339.8,280.5,193.1,328.9,207.2,184.4,115.3,189.6,288.5,380.2,252.2,139.4,422.9,200.9,239.3,14.2,402.7,107.9,90.7,124.4,286.6,134.3,353.4,359.4,98.1,218.6,170.5,292.0,186.8,288.3,280.3,210.9,175.2,125.0,82.6,382.2,260.0,397.5,368.9,209.6,412.6,101.0,271.4,222.5,414.6,65.1,245.6,171.9,115.3,230.9,83.9,98.1,66.3,52.8,313.0,227.0,388.0,324.6,240.2,360.8,436.9,0.0,403.9,334.0,363.5,112.7,444.4,40.7,496.5,52.1,372.7,181.2,266.9,303.8,330.3,29.0,3270.0,166.9,90.3,205.7,118.8,162.9,118.7,177.8,87.5,72.6,424.2,222.7,230.8,286.4,326.6,344.6,370.9,275.8
