from_stop,AE,AL,AW,AX,AY,BC,BF,BG,BH,BO,BV,CC,CF,CI,CP,CT,DJ,DM,DQ,DT,DZ,EL,EN,ER,ES,EU,EV,EX,FB,FW,FZ,GB,GC,GJ,GK,GL,GO,GP,GS,GU,HA,HB,HG,HQ,HS,HX,HZ,IK,IN,IV,IZ,JB,JF,JG,JM,JO,KG,KK,KR,KW,KY,LF,LG,LI,LN,LQ,LR,LY,MA,MB,MD,ME,MH,MM,MO,MP,MS,MU,NK,NP,NR,NU,NW,OA,OD,OH,OK,ON,OP,OQ,OR,OU,OV,OX,PI,PJ,PK,PN,QA,QI,QJ,QR,QT,RB,RF,RG,RI,RO,RP,RR,RY,SD,SJ,SM,SN,SP,SW,TJ,TK,TQ,TU,TX,UB,UE,UH,UJ,UN,UP,UT,UX,UZ,VD,VH,VJ,VM,VR,VT,WB,WG,WK,WN,WU,WW,WY,XA,XC,XD,XG,XJ,XK,XU,XW,YB,YJ,YS,YT,ZG,ZI,ZJ,ZM
NR,341.1,584.3,528.5,543.3,74.4,464.5,486.6,147.1,568.4,372.7,355.5,631.7,289.4,560.0,402.5,588.2,309.8,300.4,487.9,439.5,716.9,649.2,511.3,117.9,248.7,399.9,655.0,509.4,361.8,477.7,394.6,335.3,351.2,238.4,542.7,58.6,181.8,163.9,414.0,455.8,492.9,659.9,274.8,280.9,421.6,440.5,445.7,768.8,131.1,597.8,670.1,323.9,510.6,119.7,502.1,362.8,508.7,504.2,331.8,475.3,331.2,581.3,382.8,189.5,564.0,360.6,2187.7,469.2,397.2,768.0,372.5,653.5,140.7,219.9,372.7,665.7,224.2,277.0,131.9,670.8,0.0,452.1,338.5,285.0,638.1,301.2,500.7,816.0,335.9,561.3,494.1,23.9,25.1,576.6,65.2,138.1,201.1,105.2,745.7,565.5,174.0,346.4,204.0,501.5,213.1,193.2,111.9,387.8,378.0,190.8,330.9,366.1,701.8,444.2,486.4,109.4,211.7,136.8,533.9,549.6,376.6,594.6,647.3,512.5,545.4,359.7,688.1,168.2,317.7,477.3,584.7,498.7,389.3,259.2,143.0,690.9,225.3,518.8,298.4,498.6,450.4,456.8,537.9,691.5,670.0,266.9,636.1,541.0,793.5,653.9,304.1,370.0,612.1,331.7,541.7,281.8,261.3,390.1,25.3,523.5
NU,393.0,864.6,517.6,832.8,405.3,536.4,558.5,265.3,848.7,361.8,427.4,912.0,620.3,840.3,391.6,577.3,361.7,225.1,768.2,428.6,997.2,638.3,500.4,213.2,579.6,69.3,935.3,798.9,692.7,758.0,446.5,666.2,403.1,569.3,531.8,273.1,274.6,462.1,485.9,444.9,482.0,649.0,369.5,611.8,493.5,115.1,517.6,757.9,249.3,607.6,950.4,654.8,499.7,450.6,782.4,693.7,798.2,493.3,662.7,755.6,459.8,618.4,737.9,238.5,853.5,544.0,2239.6,758.7,728.1,1048.3,424.4,933.8,316.0,144.6,361.8,702.8,555.1,607.9,462.8,707.9,330.8,0.0,390.3,314.9,675.2,484.6,489.8,1096.3,464.5,633.2,774.4,337.9,305.6,565.7,396.1,11.5,435.0,226.7,734.8,554.6,504.9,398.3,253.1,573.4,544.0,152.4,442.8,571.2,367.1,179.9,444.2,713.4,690.9,433.3,766.7,222.3,542.6,467.7,605.8,829.9,120.1,583.7,657.1,802.0,534.5,411.6,677.2,288.1,369.6,549.2,874.2,487.8,461.2,311.1,483.0,680.0,209.4,507.9,350.3,788.1,674.8,681.2,827.4,680.6,659.1,318.8,625.2,612.9,1073.8,643.0,635.0,709.9,601.2,403.6,831.2,612.7,377.3,721.0,339.3,803.8
NW,55.8,558.8,626.4,517.8,292.7,591.3,517.8,374.1,542.9,470.6,482.3,606.2,287.8,534.5,500.4,686.1,65.5,309.8,462.4,537.4,691.4,747.1,609.2,322.0,88.2,344.0,629.5,483.9,362.1,452.2,111.2,309.8,67.8,262.2,640.6,381.9,140.8,271.7,540.8,553.7,590.8,757.8,478.3,297.9,548.4,384.6,572.5,709.9,358.1,545.2,644.6,144.3,608.5,221.4,476.6,337.3,483.2,602.1,306.3,449.8,427.5,528.7,357.3,347.3,538.5,456.9,1970.9,443.7,336.5,742.5,89.1,628.0,182.2,234.5,470.6,613.1,300.6,242.2,239.7,618.2,334.4,396.2,0.0,423.7,585.5,397.5,598.6,790.5,432.2,586.7,468.6,358.4,359.6,521.6,319.8,409.5,298.9,335.5,686.8,663.4,197.8,50.1,361.9,628.3,236.9,261.2,330.2,484.1,475.9,288.7,53.8,340.6,799.7,542.1,460.9,331.1,125.6,204.1,574.5,524.1,320.7,692.5,594.7,487.0,643.3,76.3,629.2,154.3,100.9,604.1,559.2,596.6,516.1,74.7,250.8,788.8,169.4,616.7,94.0,473.1,424.9,431.3,512.4,789.4,767.9,159.8,647.0,453.5,768.0,751.8,278.6,344.5,710.0,458.5,516.2,305.6,357.6,364.6,359.8,498.0
OA,482.1,549.6,296.1,517.8,304.0,221.4,243.5,127.8,533.7,86.8,112.4,597.0,377.1,525.3,116.6,355.8,491.8,287.4,453.2,207.1,682.2,416.8,278.9,171.3,336.4,317.5,620.3,483.9,449.5,443.0,537.5,429.1,494.1,326.1,310.3,228.3,411.4,147.1,170.9,223.4,260.5,427.5,54.5,368.6,178.5,363.3,202.6,536.4,143.8,354.7,635.4,411.6,278.2,207.4,467.4,528.3,483.2,271.8,497.3,440.6,144.8,338.2,422.9,242.9,538.5,229.0,2301.9,443.7,484.9,733.3,515.4,618.8,370.3,206.9,86.8,422.6,311.9,364.7,179.1,427.7,289.4,369.7,426.2,0.0,395.0,169.6,268.3,781.3,149.5,318.2,459.4,313.4,260.8,344.2,235.9,313.6,120.0,181.9,513.3,333.1,261.7,476.4,129.5,258.4,300.8,180.2,341.5,256.2,92.1,152.6,418.6,398.4,469.4,211.8,451.7,177.5,299.4,224.5,290.8,514.9,294.2,362.2,404.2,487.0,313.0,502.6,455.7,397.8,431.9,234.2,559.2,266.3,146.2,373.4,168.0,458.5,271.7,286.4,412.6,473.1,359.8,366.2,512.4,459.1,437.6,381.1,403.7,297.9,758.8,421.5,391.8,394.9,379.7,88.6,516.2,369.5,62.3,500.9,314.8,488.8
OD,650.1,401.1,292.9,369.3,605.3,322.8,158.8,495.8,385.2,476.8,339.0,448.5,491.4,376.8,459.8,254.4,659.8,660.6,304.7,266.2,533.7,298.0,172.7,539.3,504.4,690.7,471.8,323.5,421.0,294.5,705.5,280.6,662.1,522.1,296.1,596.3,712.7,507.3,353.5,299.2,258.9,308.7,422.5,479.6,350.1,736.5,291.6,295.7,511.8,131.0,486.9,579.6,211.8,482.6,318.9,379.8,334.7,284.2,348.8,292.1,505.0,59.5,310.9,610.9,390.0,589.2,2565.2,295.2,379.0,584.8,683.4,470.3,671.6,580.1,476.8,60.0,561.8,464.0,500.9,65.1,590.7,742.9,594.2,389.9,0.0,529.8,280.7,632.8,509.7,227.7,310.9,614.7,615.9,107.4,537.2,700.9,480.2,548.3,272.6,345.5,459.0,644.4,497.5,430.0,498.1,553.4,642.8,616.4,482.1,525.8,586.6,249.9,350.6,257.9,303.2,545.5,467.4,465.3,276.6,366.4,667.4,164.1,180.5,338.5,325.4,670.6,215.0,699.1,695.2,405.8,410.7,278.7,255.9,669.0,512.0,339.7,644.9,298.8,688.3,324.6,211.3,217.7,363.9,340.3,318.8,797.8,183.7,149.4,610.3,302.7,407.5,246.4,260.9,314.5,367.7,543.0,422.5,352.4,616.1,340.3
OH,460.6,646.6,442.9,614.8,282.5,318.4,340.5,252.6,624.7,233.6,209.4,694.0,355.6,622.3,263.4,502.6,470.3,434.2,550.2,353.9,779.2,563.6,425.7,296.1,314.9,464.3,717.3,569.0,428.0,540.0,516.0,401.5,472.6,304.6,457.1,249.6,389.9,125.6,267.9,370.2,407.3,566.9,179.3,347.1,275.5,504.9,299.6,616.4,268.6,451.7,732.4,390.1,425.0,185.9,564.4,429.0,580.2,418.6,398.0,537.6,154.6,435.2,519.9,367.7,635.5,97.6,2395.8,540.7,463.4,830.3,493.9,715.8,348.8,353.7,233.6,519.6,290.4,343.2,157.6,524.7,267.9,516.5,404.7,146.7,492.0,0.0,415.1,878.3,159.3,415.2,556.4,291.9,293.1,428.1,214.4,225.8,98.5,296.2,593.3,479.9,240.2,454.9,254.3,355.4,279.3,327.0,320.0,85.5,238.9,299.4,397.1,495.4,616.2,362.2,548.7,300.4,277.9,203.0,387.8,611.9,441.0,509.0,501.2,584.0,459.8,481.1,535.7,376.3,525.8,331.2,656.2,413.1,243.2,479.5,146.5,605.3,433.4,433.2,506.5,570.1,456.8,463.2,609.4,605.9,584.4,475.0,550.5,394.9,855.8,568.3,370.3,491.9,529.2,185.6,613.2,348.0,84.7,456.3,293.3,585.8
OK,627.3,494.7,27.7,534.1,590.6,416.4,252.4,414.4,472.8,319.0,432.6,542.1,585.0,470.4,348.8,87.4,596.0,459.4,398.3,65.0,627.3,148.4,110.1,403.1,598.0,489.5,565.4,417.1,514.6,388.1,680.8,374.2,637.4,615.7,94.9,463.0,508.9,433.7,447.1,98.0,71.7,151.7,341.1,573.2,443.7,530.1,385.2,367.6,430.4,217.3,580.5,673.2,109.4,494.0,412.5,473.4,428.3,3.4,442.4,385.7,431.4,274.9,404.5,428.4,506.3,515.6,2473.9,388.8,472.6,678.4,658.7,563.9,550.3,378.9,319.0,278.0,655.4,557.6,465.7,261.4,520.7,541.7,687.8,286.5,267.8,456.2,0.0,726.4,436.1,321.3,404.5,527.8,495.5,175.4,522.5,636.1,406.6,416.6,344.5,64.7,552.6,632.6,393.3,523.6,591.7,352.2,628.1,542.8,324.3,324.6,680.2,343.5,201.0,56.7,396.8,412.2,561.0,558.9,370.2,460.0,466.2,93.8,266.8,432.1,44.6,645.9,286.9,522.4,603.9,499.4,575.5,2.0,349.5,545.4,454.6,190.1,443.7,18.0,584.6,418.2,304.9,311.3,457.5,190.7,169.2,553.1,195.6,243.0,703.9,153.1,501.1,340.0,114.0,408.1,532.5,636.6,348.9,446.0,529.2,433.9
ON,854.2,535.6,788.3,601.4,897.1,747.4,583.4,920.4,519.7,901.4,763.6,583.0,783.2,511.3,884.4,848.0,863.9,1090.2,439.2,746.0,101.3,881.5,652.5,963.9,796.2,1124.4,362.9,567.5,712.8,356.6,891.6,572.4,848.2,813.9,775.9,941.2,921.2,824.7,778.1,779.0,738.7,892.2,847.1,771.4,774.7,1170.2,716.2,775.5,936.4,610.8,262.0,871.4,691.6,774.4,453.4,671.6,566.8,764.0,640.6,359.2,929.6,594.3,602.7,1035.5,622.1,1009.9,2632.0,527.3,670.8,47.2,869.5,181.9,962.6,1014.9,901.4,678.7,853.6,755.8,792.7,683.8,882.5,1176.6,794.0,814.5,651.1,950.5,760.5,0.0,934.3,652.3,445.4,906.5,907.7,587.2,829.0,668.3,851.9,987.8,752.4,825.3,750.8,848.5,922.1,854.6,789.9,1041.6,934.6,1037.1,906.7,1069.1,847.9,541.7,934.1,741.3,437.7,992.0,759.2,757.1,701.2,382.7,1101.1,747.6,660.3,570.6,805.2,856.7,694.8,934.7,914.6,830.4,642.8,758.5,680.5,855.1,803.8,923.2,949.8,778.6,933.6,556.7,490.5,496.9,596.0,923.8,902.3,940.2,712.6,519.1,87.0,886.2,699.3,538.2,844.4,739.1,599.8,834.8,847.1,644.2,907.9,474.8
OP,475.5,650.2,446.5,618.4,297.4,322.0,344.1,256.2,634.3,237.2,213.0,697.6,370.5,625.9,267.0,506.2,485.2,437.8,553.8,357.5,782.8,567.2,429.3,323.8,329.8,467.9,720.9,584.5,442.9,543.6,530.9,416.4,487.5,319.5,460.7,264.5,404.8,140.5,271.5,373.8,410.9,577.9,182.9,362.0,279.1,513.7,303.2,620.0,272.2,455.3,736.0,405.0,428.6,200.8,568.0,443.9,583.8,422.2,412.9,541.2,4.7,438.8,523.5,395.4,639.1,222.4,2410.7,544.3,478.3,833.9,508.8,719.4,363.7,357.3,237.2,523.2,305.3,358.1,172.5,528.3,282.8,520.1,419.6,150.3,495.6,163.0,418.7,881.9,0.0,418.8,560.0,306.8,308.0,431.7,229.3,97.2,113.4,311.1,596.9,483.5,255.1,469.8,257.9,359.0,294.2,330.6,334.9,249.6,242.5,303.0,412.0,447.2,619.8,362.2,552.3,315.3,292.8,217.9,391.4,615.5,444.6,512.6,504.8,587.6,463.4,496.0,539.3,391.2,540.7,334.8,659.8,416.7,246.8,494.4,161.4,608.9,448.3,436.8,521.4,573.7,460.4,466.8,613.0,609.5,588.0,489.9,554.1,398.5,859.4,571.9,385.2,495.5,530.1,189.2,616.8,362.9,88.3,471.2,308.2,589.4
OQ,596.7,347.7,330.3,315.9,551.9,231.4,67.4,404.4,331.8,385.4,247.6,395.1,438.0,323.4,368.4,390.0,606.4,586.0,251.3,288.0,480.3,423.5,194.5,447.9,451.0,616.1,418.4,282.0,367.6,241.1,652.1,227.2,608.7,468.7,317.9,504.9,659.3,415.9,262.1,321.0,280.7,426.8,331.1,426.2,258.7,656.7,200.2,317.5,420.4,152.8,433.5,526.2,233.6,429.2,265.5,326.4,281.3,306.0,295.4,238.7,413.6,136.3,257.5,519.5,336.6,497.8,2511.8,241.8,325.6,531.4,630.0,416.9,618.2,505.5,385.4,220.7,508.4,410.6,447.5,225.8,537.3,668.3,540.8,298.5,193.1,438.4,302.5,579.4,418.3,0.0,257.5,561.3,562.5,129.2,483.8,641.4,388.8,456.9,294.4,367.3,405.6,591.0,406.1,338.6,444.7,478.8,589.4,525.0,390.7,451.2,533.2,196.5,476.1,283.3,249.8,454.1,414.0,411.9,185.2,313.0,592.8,289.6,202.3,285.1,347.2,617.2,236.8,645.7,641.8,314.4,357.3,300.5,164.5,615.6,458.6,465.2,570.3,320.6,634.9,271.2,157.9,164.3,310.5,465.8,444.3,744.4,254.6,96.0,556.9,428.2,354.1,193.0,386.4,223.1,314.3,489.6,331.1,299.0,562.7,286.9
OR,586.7,90.1,433.1,246.2,541.9,392.2,228.2,565.2,100.0,546.2,408.4,137.5,428.0,65.8,529.2,492.8,596.4,746.8,56.9,390.8,333.0,526.3,297.3,608.7,441.0,867.4,271.1,212.3,357.6,93.8,642.1,217.2,598.7,458.7,420.7,586.0,649.3,469.5,422.9,423.8,383.5,537.0,491.9,416.2,419.5,913.2,361.0,420.3,581.2,255.6,286.2,516.2,336.4,419.2,74.3,316.4,211.6,408.8,285.4,91.4,574.4,239.1,247.5,680.3,266.9,654.7,2501.8,172.1,315.6,384.1,620.0,269.6,608.2,666.3,546.2,323.5,498.4,400.6,437.5,328.6,527.3,919.6,530.8,459.3,295.9,595.3,405.3,432.1,579.1,297.1,0.0,551.3,552.5,232.0,473.8,854.4,496.7,632.6,397.2,470.1,395.6,581.0,566.9,499.4,434.7,639.6,579.4,681.9,551.5,612.0,523.2,186.5,578.9,386.1,31.0,636.8,404.0,401.9,346.0,165.7,844.1,392.4,305.1,215.4,450.0,607.2,339.6,635.7,631.8,475.2,287.6,403.3,325.3,605.6,448.6,568.0,692.8,423.4,624.9,201.5,135.3,141.7,240.8,568.6,547.1,734.4,357.4,163.9,409.6,531.0,344.1,183.0,489.2,383.9,244.6,479.6,491.9,289.0,552.7,68.1
OU,375.3,618.5,525.8,577.5,108.6,461.8,483.9,144.4,602.6,370.0,352.8,665.9,323.6,594.2,399.8,585.5,344.0,297.7,522.1,436.8,751.1,646.5,508.6,115.2,282.9,327.8,689.2,543.6,396.0,511.9,428.8,369.5,385.4,272.6,540.0,55.9,216.0,225.5,411.3,453.1,490.2,657.2,272.1,315.1,418.9,368.4,443.0,766.1,128.4,595.1,704.3,358.1,507.9,153.9,536.3,397.0,542.9,501.5,366.0,509.5,328.5,578.6,417.0,186.8,598.2,357.9,2221.9,503.4,431.4,802.2,406.7,687.7,174.9,217.2,370.0,663.0,258.4,311.2,166.1,668.1,34.1,380.0,372.7,282.3,635.4,298.5,498.0,850.2,333.2,558.6,528.3,0.0,22.4,573.9,99.4,114.7,198.4,102.5,743.0,562.8,208.2,380.6,201.3,498.8,247.3,190.5,146.1,385.1,375.3,188.1,365.1,400.3,699.1,441.5,520.6,106.7,245.9,171.0,531.2,583.8,304.5,591.9,644.6,546.7,542.7,393.9,685.4,202.4,351.9,474.6,618.9,496.0,386.6,293.4,177.2,688.2,259.5,516.1,332.6,532.8,484.6,491.0,572.1,688.8,667.3,301.1,633.4,538.3,827.7,651.2,338.3,404.2,609.4,329.0,575.9,316.0,258.6,424.3,1.4,557.7
OV,366.3,609.5,503.3,568.5,99.6,439.3,461.4,121.9,593.6,347.5,330.3,656.9,314.6,585.2,377.3,563.0,335.0,275.2,513.1,414.3,742.1,624.0,486.1,92.7,273.9,305.3,680.2,534.6,387.0,502.9,419.8,360.5,376.4,263.6,517.5,33.4,207.0,203.0,388.8,430.6,467.7,634.7,249.6,306.1,396.4,345.9,420.5,743.6,105.9,572.6,695.3,349.1,485.4,144.9,527.3,388.0,533.9,479.0,357.0,500.5,306.0,556.1,408.0,164.3,589.2,335.4,2212.9,494.4,422.4,793.2,397.7,678.7,165.9,194.7,347.5,640.5,249.4,302.2,157.1,645.6,25.1,357.5,363.7,259.8,612.9,276.0,475.5,841.2,310.7,536.1,519.3,32.2,0.0,551.4,90.4,93.7,175.9,80.0,720.5,540.3,199.2,371.6,178.8,476.3,238.3,168.0,137.1,362.6,352.8,165.6,356.1,391.3,676.6,419.0,511.6,84.2,236.9,162.0,508.7,574.8,282.0,569.4,622.1,537.7,520.2,384.9,662.9,193.4,342.9,452.1,609.9,473.5,364.1,284.4,168.2,665.7,250.5,493.6,323.6,523.8,475.6,482.0,563.1,666.3,644.8,292.1,610.9,515.8,818.7,628.7,329.3,395.2,586.9,306.5,566.9,307.0,236.1,415.3,33.6,548.7
OX,568.2,319.2,201.0,287.4,523.4,240.9,76.9,413.9,303.3,394.9,257.1,366.6,409.5,294.9,377.9,260.7,577.9,553.1,222.8,158.7,451.8,294.2,65.2,457.4,422.5,583.2,389.9,253.5,339.1,212.6,623.6,198.7,580.2,440.2,188.6,514.4,630.8,425.4,271.6,191.7,151.4,304.9,340.6,397.7,268.2,629.0,209.7,192.1,429.9,41.8,405.0,497.7,104.3,400.7,237.0,297.9,252.8,176.7,266.9,210.2,423.1,52.6,229.0,529.0,308.1,507.3,2483.3,213.3,297.1,502.9,601.5,388.4,589.7,472.6,394.9,137.0,479.9,382.1,419.0,142.1,508.8,635.4,512.3,308.0,109.4,447.9,173.2,550.9,427.8,145.8,229.0,532.8,534.0,0.0,455.3,599.7,398.3,468.0,169.0,238.0,377.1,562.5,415.6,348.1,416.2,445.9,560.9,534.5,400.2,418.3,504.7,168.0,346.8,154.0,221.3,463.6,385.5,383.4,194.7,284.5,559.9,160.3,91.3,256.6,217.9,588.7,111.4,617.2,613.3,323.9,328.8,171.2,174.0,587.1,430.1,335.9,537.4,191.3,606.4,242.7,129.4,135.8,282.0,336.5,315.0,715.9,125.3,67.5,528.4,298.9,325.6,164.5,257.1,232.6,285.8,461.1,340.6,270.5,534.2,258.4
PI,329.1,519.0,542.7,478.0,68.0,418.2,440.3,200.6,497.1,333.4,309.2,566.4,224.1,494.7,363.2,602.4,338.8,353.9,422.6,453.7,651.6,663.4,525.5,171.4,183.4,393.5,589.7,432.2,296.5,412.4,384.5,270.0,341.1,173.1,556.9,112.1,175.4,98.6,367.7,470.0,507.1,674.1,279.1,215.6,375.3,434.1,399.4,716.2,184.6,551.5,604.8,258.6,524.8,54.4,436.8,297.5,443.4,518.4,266.5,410.0,254.4,535.0,317.5,243.0,498.7,283.8,2181.3,403.9,331.9,702.7,362.4,588.2,134.3,284.0,333.4,619.4,158.9,211.7,66.6,624.5,53.4,445.7,273.2,246.5,591.8,224.4,514.9,750.7,259.1,515.0,428.8,77.4,78.6,527.9,0.0,206.4,125.8,160.3,693.1,579.7,108.7,323.4,257.5,455.2,147.8,246.7,105.5,311.0,338.7,244.3,265.6,300.8,716.0,458.4,421.1,162.9,146.4,71.5,487.6,484.3,370.2,608.8,601.0,447.2,559.6,349.6,635.5,161.8,311.3,431.0,519.4,512.9,343.0,252.8,77.7,705.1,218.9,533.0,292.0,433.3,385.1,391.5,472.6,705.7,684.2,260.5,650.3,413.7,728.2,668.1,238.8,304.7,626.3,285.4,476.4,216.5,184.5,324.8,78.8,458.2
PJ,447.3,690.5,510.2,649.5,180.6,446.2,468.3,128.8,674.6,354.4,337.2,737.9,395.6,666.2,384.2,569.9,416.0,242.1,594.1,421.2,823.1,630.9,493.0,99.6,354.9,86.3,761.2,615.6,468.0,583.9,500.8,441.5,457.4,344.6,524.4,48.4,288.0,238.7,395.7,437.5,474.6,641.6,256.5,387.1,403.3,132.1,427.4,750.5,112.8,579.5,776.3,430.1,492.3,225.9,608.3,469.0,614.9,485.9,438.0,581.5,369.6,563.0,489.0,171.2,670.2,371.1,2293.9,575.4,503.4,874.2,478.7,759.7,246.9,161.6,354.4,647.4,330.4,383.2,238.1,652.5,106.1,16.9,444.7,266.7,619.8,311.7,482.4,922.2,374.3,543.0,600.3,113.2,80.9,558.3,171.4,0.0,211.6,86.9,727.4,547.2,280.2,452.6,185.7,483.2,319.3,169.4,218.1,398.3,359.7,172.5,437.1,472.3,683.5,425.9,592.6,91.1,317.9,243.0,515.6,655.8,137.1,576.3,629.0,618.7,527.1,465.9,669.8,274.4,423.9,459.0,690.9,480.4,371.0,365.4,259.6,672.6,226.4,500.5,404.6,604.8,584.6,591.0,644.1,673.2,651.7,373.1,617.8,522.7,899.7,635.6,410.3,476.2,593.8,313.4,647.9,388.0,271.8,496.3,114.6,629.7
PK,362.0,551.9,416.8,510.9,183.9,292.3,314.4,226.5,536.0,207.5,183.3,599.3,257.0,527.6,237.3,476.5,371.7,408.1,455.5,327.8,684.5,537.5,399.6,228.8,216.3,509.4,622.6,477.0,329.4,445.3,417.4,302.9,374.0,206.0,431.0,169.5,291.3,27.0,241.8,344.1,381.2,548.2,153.2,248.5,249.4,555.2,273.5,590.3,242.0,425.6,637.7,291.5,398.9,87.3,469.7,330.4,476.3,392.5,299.4,442.9,128.5,409.1,350.4,300.4,531.6,157.9,2297.2,436.8,364.8,735.6,395.3,621.1,250.2,327.6,207.5,493.5,191.8,244.6,59.0,498.6,169.3,561.6,306.1,120.6,465.9,98.5,389.0,783.6,133.2,389.1,461.7,193.3,194.5,402.0,115.8,192.1,0.0,216.1,567.2,453.8,141.6,356.3,228.2,329.3,180.7,300.9,221.4,185.1,212.8,301.7,298.5,333.7,590.1,332.5,454.0,220.3,179.3,104.4,361.7,517.2,486.1,482.9,475.1,480.1,433.7,382.5,509.6,277.7,427.2,305.1,552.3,387.0,217.1,380.9,47.9,579.2,334.8,407.1,407.9,466.2,430.7,437.1,505.5,579.8,558.3,376.4,524.4,368.8,761.1,542.2,271.7,337.6,500.4,159.5,509.3,249.4,58.6,357.7,194.7,491.1
PN,363.0,687.4,421.6,647.4,178.5,359.2,381.3,41.8,665.5,267.4,250.2,734.8,393.5,663.1,297.2,482.9,330.1,195.1,591.0,334.2,820.0,543.9,406.0,12.6,352.8,225.2,758.1,601.6,465.9,579.2,416.5,439.4,373.1,342.5,437.4,46.3,285.9,236.6,308.7,350.5,386.0,547.2,169.5,385.0,316.3,264.2,340.4,661.9,25.8,492.5,773.2,428.0,405.3,223.8,603.6,466.9,612.8,398.9,435.9,578.4,282.6,476.0,560.7,84.2,668.1,366.8,2209.6,573.3,501.3,871.1,394.4,756.6,244.8,114.6,267.4,560.4,328.3,381.1,236.0,565.5,104.0,277.4,442.6,179.7,531.2,305.8,393.8,919.1,287.3,456.0,597.2,111.1,78.8,471.3,169.3,68.0,209.5,0.0,640.4,460.2,278.1,368.3,97.1,396.2,317.2,86.3,216.0,394.0,272.7,85.5,435.0,470.2,596.5,342.5,587.9,4.1,315.8,240.9,427.0,652.7,203.0,489.3,542.0,616.6,440.1,381.6,582.8,272.3,339.6,372.0,688.8,393.4,284.0,281.1,257.5,585.6,179.4,413.5,320.3,602.7,497.6,504.0,642.0,586.2,564.7,288.8,530.8,435.7,896.6,548.6,408.2,474.1,509.5,226.4,645.8,385.9,200.1,494.2,112.5,626.6
QA,724.1,475.1,384.1,443.3,679.3,396.8,232.8,569.8,459.2,550.8,413.0,522.5,565.4,450.8,533.8,443.8,733.8,751.4,378.7,341.8,607.7,477.3,248.3,613.3,578.4,781.5,545.8,409.4,495.0,368.5,779.5,354.6,736.1,596.1,371.7,670.3,786.7,581.3,427.5,374.8,334.5,488.0,496.5,553.6,424.1,827.3,365.6,46.2,585.8,206.6,560.9,653.6,287.4,556.6,392.9,453.8,408.7,359.8,422.8,366.1,579.0,208.5,384.9,684.9,464.0,663.2,2639.2,369.2,453.0,658.8,757.4,544.3,745.6,670.9,550.8,292.9,635.8,538.0,574.9,298.0,664.7,833.7,668.2,463.9,265.3,603.8,356.3,706.8,583.7,301.7,384.9,688.7,689.9,183.0,611.2,471.6,554.2,622.3,0.0,421.1,533.0,718.4,571.5,504.0,572.1,644.2,716.8,690.4,556.1,616.6,660.6,323.9,529.9,337.1,377.2,619.5,541.4,539.3,350.6,440.4,758.2,343.4,256.1,412.5,401.0,744.6,194.6,773.1,769.2,479.8,484.7,354.3,329.9,743.0,586.0,519.0,735.7,374.4,762.3,398.6,285.3,291.7,437.9,519.6,498.1,871.8,308.4,223.4,684.3,482.0,481.5,320.4,440.2,388.5,441.7,617.0,496.5,426.4,690.1,414.3
QI,701.7,580.9,90.6,537.2,665.0,502.6,338.6,488.8,565.0,393.4,518.8,628.3,671.2,556.6,423.2,90.5,670.4,533.8,484.5,139.4,713.5,151.5,237.2,477.5,684.2,563.9,651.6,503.5,600.8,474.3,885.3,460.4,841.9,701.9,169.3,537.4,583.3,508.1,533.3,172.4,119.0,162.2,415.5,659.4,529.9,609.7,471.4,453.8,504.8,303.5,666.7,759.4,183.8,662.4,498.7,559.6,514.5,70.8,528.6,471.9,505.8,278.0,490.7,502.8,509.4,590.0,2548.3,475.0,558.8,764.6,863.2,650.1,624.7,453.3,393.4,281.1,741.6,643.8,540.1,264.5,595.1,616.1,774.0,360.9,270.9,530.6,74.3,812.6,510.5,407.5,490.7,602.2,569.9,261.6,596.9,674.1,481.0,491.0,430.7,0.0,638.8,824.2,467.7,609.8,677.9,426.6,702.5,617.2,398.7,399.0,766.4,429.7,204.1,134.7,483.0,486.6,647.2,645.1,456.4,546.2,540.6,96.9,353.0,518.3,20.1,850.4,373.1,596.8,678.3,585.6,578.6,76.3,435.7,619.8,529.0,193.2,518.1,56.2,659.0,504.4,391.1,397.5,543.7,193.8,172.3,627.5,198.7,329.2,790.1,156.2,587.3,426.2,114.4,494.3,535.6,722.8,423.3,532.2,603.6,520.1
