from_stop,AI,AL,AO,AT,AW,BE,BP,BV,BZ,CA,CD,CE,CI,CQ,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JU,JY,JZ,KW,LN,LO,LQ,LR,LY,MD,ME,MI,ML,MP,NG,NH,NP,NX,OD,OI,OL,OV,OY,PD,PE,PU,QD,QJ,QP,QV,RG,RM,RX,SA,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UV,VP,VV,VY,WB,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
UL,831.1,842.4,937.7,987.2,932.3,712.7,171.5,472.4,450.0,580.8,971.8,833.0,861.0,706.6,486.2,1035.5,940.6,945.2,970.8,110.2,991.0,2296.1,547.8,120.7,564.6,903.5,950.9,208.4,970.2,874.5,610.2,1096.3,398.0,438.3,1037.5,991.6,1018.3,991.4,409.4,154.1,1028.3,972.1,770.8,478.4,28.1,180.9,8.3,1079.4,862.4,1045.1,937.2,461.8,1025.8,462.7,522.6,933.4,906.6,908.9,398.6,509.9,522.2,1105.6,868.6,938.8,193.9,350.6,870.7,163.0,210.9,878.5,969.3,954.8,595.0,516.5,898.4,987.2,947.3,451.1,917.1,1025.6,1085.9,882.6,926.9,932.7,836.2,846.8,623.7,798.0,149.8,516.6,4.0,1053.2,900.6,897.0,1035.6,921.6,870.3,1062.0,723.4,0.0,941.9,649.8,1023.6,928.9,816.2,22.8,928.9,1023.3,759.3,1033.3,444.7,432.2,394.0,774.2,1035.4,908.3,894.2,1084.1,676.4,973.7,877.8,720.4,413.3,945.7,498.2,1044.5,844.2,868.0,710.4,577.1,907.3,979.5,203.5
UM,380.1,339.2,308.4,500.8,267.2,597.4,838.2,762.7,762.3,796.3,282.3,391.8,316.2,520.1,798.5,549.1,251.1,45.7,120.9,876.4,504.6,2150.5,755.9,943.8,749.9,367.4,51.4,895.2,70.7,373.2,423.7,609.9,819.8,750.6,197.0,65.1,531.9,301.9,699.7,864.9,187.8,485.7,352.6,768.7,987.6,847.0,964.0,593.0,259.5,544.4,436.5,731.7,338.2,775.0,742.7,473.9,447.1,243.8,688.9,710.0,785.5,619.2,253.3,505.1,886.7,772.4,309.2,833.4,877.6,300.2,450.2,454.1,810.5,546.1,438.9,553.5,257.8,827.6,457.6,539.2,599.5,217.5,319.5,473.2,634.7,395.8,333.5,357.5,842.6,546.2,976.4,557.1,441.1,437.5,549.2,462.1,654.3,561.3,400.4,972.4,0.0,463.3,522.9,469.4,470.5,975.6,459.1,522.6,436.3,546.9,757.0,702.1,663.9,616.7,534.7,342.0,57.6,597.7,489.9,74.2,191.8,723.5,835.1,231.2,788.5,543.8,494.9,652.0,387.4,777.9,404.1,80.0,870.2
UO,286.5,297.8,539.3,588.8,393.0,283.4,506.8,526.2,416.5,450.5,489.5,434.6,316.4,48.4,452.7,637.1,458.3,469.8,495.4,545.0,592.6,1866.7,410.1,612.4,410.4,530.2,475.5,577.2,494.8,329.9,104.0,697.9,474.0,404.8,562.1,516.2,619.9,509.1,455.7,533.5,552.9,573.7,226.2,532.2,656.2,528.1,632.6,681.0,317.8,646.7,538.8,502.9,627.4,429.2,396.9,388.8,362.0,369.6,357.5,364.2,439.7,707.2,324.0,479.6,555.3,426.6,472.0,504.7,546.2,333.9,570.9,556.4,464.7,107.7,353.8,528.0,465.0,481.8,372.5,627.2,687.5,359.8,528.5,388.1,406.8,302.2,237.2,253.4,511.2,107.8,645.0,654.8,356.0,352.4,637.2,377.0,471.9,664.1,161.9,641.0,466.5,0.0,625.2,384.3,417.8,644.2,530.5,624.9,196.8,634.9,411.2,370.7,332.5,344.8,637.0,363.7,418.8,685.7,18.2,498.3,395.5,375.2,489.3,463.4,463.7,646.1,445.8,469.9,148.2,432.1,345.0,504.1,538.8
UP,617.1,619.6,207.3,144.8,598.9,470.0,916.0,864.3,754.6,788.6,638.4,499.6,638.2,688.4,790.8,193.1,607.2,490.8,662.7,984.2,148.6,1794.5,748.2,1051.6,742.2,570.1,526.7,1003.0,508.5,660.5,592.0,249.2,812.1,742.9,496.4,567.4,175.9,658.0,793.8,972.7,487.2,129.7,579.1,870.3,1095.4,866.2,1071.8,237.0,591.2,164.6,154.9,841.0,295.4,767.3,735.0,653.2,626.4,575.5,796.7,702.3,777.8,263.2,585.0,209.5,994.5,764.7,537.3,941.2,955.4,631.9,256.9,120.1,802.8,714.4,618.2,257.9,613.9,819.9,636.9,183.2,243.5,549.2,196.5,652.5,339.1,632.8,694.4,584.0,950.4,714.5,1084.2,132.6,620.4,616.8,193.2,641.4,452.2,112.9,619.1,1080.2,545.5,631.6,0.0,648.7,268.4,1083.4,103.1,62.7,655.0,190.9,749.3,814.5,771.7,321.1,168.4,673.7,540.7,241.7,658.2,512.0,544.4,521.4,827.4,612.3,801.8,95.4,183.3,449.9,606.1,770.2,645.7,517.8,948.0
UV,199.3,117.3,707.8,760.1,264.0,454.6,634.9,559.4,619.5,685.7,360.5,425.6,187.4,377.3,655.7,808.4,329.3,445.1,384.8,673.1,763.9,2038.0,652.7,740.5,607.1,401.2,450.8,691.9,470.1,242.7,280.9,864.5,723.3,607.8,596.4,491.5,791.2,380.1,496.4,661.6,587.2,745.0,161.3,565.4,784.3,643.7,760.7,852.3,188.8,818.0,710.1,528.4,737.6,632.2,599.9,22.9,22.2,240.6,485.6,567.2,609.2,878.5,195.0,650.9,683.4,675.9,343.0,630.1,674.3,204.9,742.2,727.7,699.9,403.3,47.3,699.3,336.0,684.8,11.7,798.5,858.8,230.8,718.9,3.7,578.1,215.0,319.2,166.2,639.3,403.4,773.1,826.1,28.2,45.9,808.5,34.7,643.2,834.9,308.0,769.1,441.8,320.5,796.5,0.0,589.1,772.3,701.8,796.2,343.9,806.2,614.2,498.8,460.6,516.1,808.3,276.5,427.4,857.0,347.1,473.6,266.5,546.5,738.6,334.4,585.2,817.4,617.1,640.9,295.0,635.1,140.5,479.4,666.9
VP,375.0,377.5,150.9,200.4,356.8,251.0,697.0,645.3,535.6,569.6,396.3,257.5,396.1,446.3,571.8,248.7,365.1,480.9,420.6,742.1,204.2,1803.5,529.2,778.9,523.2,328.0,486.6,760.9,505.9,418.4,349.9,304.8,593.1,523.9,465.9,527.3,231.5,415.9,574.8,730.6,456.7,185.3,337.0,651.3,822.7,647.2,799.1,292.6,349.1,258.3,150.4,622.0,239.0,548.3,516.0,411.1,384.3,333.4,554.6,483.3,558.8,318.8,342.9,152.0,752.4,545.7,295.2,699.1,736.4,389.8,182.5,168.0,583.8,472.3,376.1,200.4,371.8,600.9,394.8,238.8,299.1,307.1,140.1,410.4,281.6,390.7,452.3,341.9,708.3,472.4,811.5,266.4,378.3,374.7,248.8,399.3,233.2,275.2,377.0,807.5,477.6,389.5,236.8,406.6,0.0,810.7,142.1,236.5,412.9,246.5,530.3,595.5,529.6,263.6,248.6,431.6,463.2,297.3,416.1,509.4,302.3,302.4,608.4,370.2,582.8,257.7,57.4,230.9,364.0,551.2,403.6,515.2,729.0
VV,824.3,835.6,930.9,980.4,925.5,706.0,164.7,465.6,443.2,574.0,965.0,826.2,854.2,699.8,479.4,1028.7,933.8,938.4,964.0,103.4,984.2,2289.3,541.0,113.9,564.1,896.7,944.1,201.6,963.4,867.7,603.4,1089.5,391.2,431.5,1030.7,984.8,1011.5,984.6,402.6,147.3,1021.5,965.3,764.0,471.6,56.8,174.1,24.4,1072.6,855.6,1038.3,930.4,455.0,1019.0,455.9,515.8,926.6,899.8,902.1,391.8,503.1,515.4,1098.8,861.8,932.0,187.1,343.8,863.9,156.2,204.1,871.7,962.5,948.0,588.2,509.7,891.6,980.4,940.5,444.3,910.3,1018.8,1079.1,875.8,920.1,925.9,829.4,840.0,616.9,791.2,143.0,509.8,36.8,1046.4,893.8,888.1,1028.8,914.8,863.5,1055.7,716.6,32.8,935.1,643.0,1016.8,922.1,809.4,0.0,922.1,1016.5,752.5,1026.5,437.9,425.4,387.2,767.4,1028.6,901.5,887.4,1077.3,669.6,966.9,871.0,713.6,406.5,938.9,491.4,1037.7,837.4,859.7,704.0,570.3,905.6,972.7,196.7
VY,485.9,488.4,165.1,58.2,467.7,361.9,807.9,756.2,646.5,680.5,507.2,368.4,507.0,557.2,682.7,106.5,476.0,448.6,531.5,853.0,62.0,1707.9,640.1,889.8,634.1,438.9,484.5,871.8,466.3,529.3,460.8,162.6,704.0,634.8,454.2,525.2,89.3,526.8,685.7,841.5,445.0,43.1,447.9,762.2,933.6,758.1,910.0,150.4,460.0,193.8,112.7,732.9,253.2,659.2,626.9,522.0,495.2,444.3,665.5,594.2,669.7,176.6,453.8,108.3,863.3,656.6,406.1,810.0,847.3,500.7,214.7,77.9,694.7,583.2,487.0,156.7,482.7,711.8,505.7,96.6,156.9,418.0,154.3,521.3,237.9,501.6,563.2,452.8,819.2,583.3,922.4,124.2,489.2,485.6,106.6,510.2,344.1,162.0,487.9,918.4,503.3,500.4,104.7,517.5,160.3,921.6,0.0,111.8,523.8,104.3,641.2,706.4,640.5,219.9,184.1,542.5,498.5,155.1,527.0,469.8,413.2,413.3,719.3,481.1,693.7,144.5,80.1,341.8,474.9,662.1,514.5,475.6,839.9
WB,624.2,626.7,214.4,151.9,606.0,477.1,923.1,871.4,761.7,795.7,645.5,506.7,645.3,695.5,797.9,200.2,614.3,497.9,669.8,991.3,139.3,1801.6,755.3,1058.7,749.3,577.2,533.8,1010.1,515.6,667.6,599.1,256.3,819.2,750.0,503.5,574.5,183.0,665.1,800.9,979.8,494.3,136.8,586.2,877.4,1102.5,873.3,1078.9,244.1,598.3,101.8,96.5,848.1,302.5,774.4,742.1,660.3,633.5,582.6,803.8,709.4,784.9,270.3,592.1,216.6,1001.6,771.8,544.4,948.3,962.5,639.0,264.0,127.2,809.9,721.5,625.3,265.0,621.0,827.0,644.0,190.3,250.6,556.3,203.6,659.6,346.2,639.9,701.5,591.1,957.5,721.6,1091.3,69.8,627.5,623.9,200.3,648.5,459.3,50.1,626.2,1087.3,552.6,638.7,82.7,655.8,275.5,1090.5,110.2,0.0,662.1,198.0,756.4,821.6,778.8,328.2,105.6,680.8,547.8,248.8,665.3,519.1,551.5,528.5,834.5,619.4,808.9,32.6,190.4,457.0,613.2,777.3,652.8,524.9,955.1
WL,229.6,240.9,616.6,627.5,336.1,320.9,520.3,444.8,486.9,520.9,432.6,485.9,259.5,244.7,523.1,675.8,401.4,412.9,438.5,558.5,631.3,1905.4,480.5,625.9,480.8,473.3,418.6,590.7,437.9,273.0,148.3,736.6,544.4,475.2,504.2,459.3,658.6,452.2,381.8,547.0,496.0,611.4,169.3,450.8,669.7,529.1,646.1,719.7,260.9,684.4,577.5,412.8,646.4,499.6,467.3,331.9,305.1,312.7,370.0,434.6,510.1,745.9,267.1,518.3,568.8,496.0,415.1,518.2,559.7,277.0,609.6,595.1,534.1,269.7,296.9,566.7,408.1,552.2,314.6,665.9,726.2,302.9,627.7,331.2,444.5,245.3,180.3,196.5,524.7,269.8,657.5,693.5,299.1,290.3,674.9,320.1,509.6,702.8,38.5,654.5,409.6,186.9,663.9,327.4,456.5,656.7,569.2,663.6,0.0,673.6,481.6,384.2,345.0,383.5,674.7,306.8,361.9,724.4,214.5,441.4,338.6,412.9,559.7,405.5,470.6,684.8,484.5,506.8,52.2,502.5,288.1,447.2,552.3
WM,591.8,594.3,234.4,27.3,573.6,467.8,913.8,862.1,752.4,786.4,613.1,474.3,612.9,663.1,788.6,134.7,581.9,517.9,637.4,958.9,90.2,1736.1,746.0,995.7,740.0,544.8,553.8,977.7,535.6,635.2,566.7,130.8,809.9,740.7,523.5,594.5,61.3,632.7,791.6,947.4,514.3,42.4,553.8,868.1,1039.5,864.0,1015.9,118.6,565.9,222.0,182.0,838.8,322.5,765.1,732.8,627.9,601.1,550.2,771.4,700.1,775.6,185.0,559.7,214.2,969.2,762.5,512.0,915.9,953.2,606.6,284.0,147.2,800.6,689.1,592.9,262.6,588.6,817.7,611.6,124.8,131.0,523.9,223.6,627.2,343.8,607.5,669.1,558.7,925.1,689.2,1028.3,152.4,595.1,591.5,128.2,616.1,450.0,231.3,593.8,1024.3,572.6,606.3,174.0,623.4,266.2,1027.5,105.8,181.1,629.7,0.0,747.1,812.3,746.4,325.8,212.3,648.4,567.8,123.3,632.9,539.1,519.1,519.2,825.2,587.0,799.6,213.8,186.0,447.7,580.8,768.0,620.4,544.9,945.8
WN,551.5,562.8,641.2,690.7,635.8,416.2,334.9,375.4,56.1,299.7,675.3,536.5,581.4,459.3,92.3,739.0,644.1,734.8,699.6,340.3,694.5,1999.6,259.3,416.8,253.3,607.0,740.5,359.1,759.8,594.9,369.0,795.1,152.7,6.4,827.1,781.2,721.8,694.9,304.9,328.8,817.9,675.6,491.2,381.4,460.6,285.1,437.0,782.9,582.8,748.6,640.7,352.1,729.3,99.0,226.1,653.8,627.0,612.4,360.5,213.4,288.9,809.1,589.0,642.3,350.6,162.0,574.2,297.3,374.3,598.9,672.8,658.3,313.9,408.4,618.8,690.7,650.8,70.5,637.5,729.1,789.4,586.1,630.4,653.1,539.7,567.2,502.2,518.4,306.5,408.5,449.4,756.7,621.0,617.4,739.1,642.0,573.8,765.5,426.9,445.4,731.5,402.5,727.1,649.3,519.7,448.6,632.4,726.8,462.8,736.8,0.0,325.6,355.9,477.7,738.9,628.7,683.8,787.6,429.1,763.3,581.3,423.9,102.4,649.2,312.9,748.0,547.7,571.5,413.9,281.3,627.7,769.1,366.9
WT,538.7,550.0,729.5,779.0,645.2,473.5,295.9,188.4,354.0,202.0,741.7,624.8,568.6,414.2,390.2,827.3,710.5,652.8,678.4,334.1,782.8,2056.9,169.0,401.5,185.8,695.3,658.5,352.9,677.8,582.1,317.8,888.1,384.3,342.3,745.1,699.2,810.1,761.3,42.3,322.6,735.9,763.9,478.4,194.4,445.3,304.7,421.7,871.2,570.0,836.9,729.0,26.4,886.3,366.7,316.4,641.0,614.2,621.8,114.6,165.5,238.2,897.4,576.2,669.8,344.4,336.9,724.2,291.1,335.3,586.1,761.1,746.6,216.2,224.1,606.0,718.2,717.2,419.3,624.7,817.4,877.7,612.0,718.7,640.3,597.0,554.4,331.3,505.6,300.3,224.2,434.1,845.0,608.2,604.6,827.4,629.2,662.1,853.8,370.1,430.1,649.5,357.4,815.4,636.5,608.0,433.3,720.7,815.1,406.0,825.1,348.7,0.0,39.1,535.0,827.2,615.9,601.8,875.9,384.0,681.3,647.7,532.2,399.6,715.6,214.2,836.3,636.0,659.8,357.1,198.3,614.9,687.1,327.9
WW,499.5,510.8,690.3,739.8,606.0,434.4,256.7,226.6,392.2,240.2,702.5,585.6,529.4,375.0,428.4,788.1,671.3,613.6,639.2,294.9,743.6,2017.7,207.2,362.3,224.0,656.1,619.3,313.7,638.6,542.9,278.6,848.9,345.1,380.5,705.9,660.0,770.9,722.1,80.5,283.4,696.7,724.7,439.2,232.6,406.1,265.5,382.5,832.0,530.8,797.7,689.8,67.7,847.1,404.9,354.6,601.8,575.0,582.6,152.8,203.7,276.4,858.2,537.0,630.6,305.2,297.7,685.0,251.9,296.1,546.9,721.9,707.4,254.4,184.9,566.8,679.0,678.0,398.2,585.5,778.2,838.5,572.8,679.5,601.1,557.8,515.2,292.1,466.4,261.1,185.0,394.9,805.8,569.0,560.2,788.2,590.0,622.9,814.6,330.9,390.9,610.3,318.2,776.2,597.3,568.8,394.1,681.5,775.9,365.8,785.9,386.9,38.1,0.0,495.8,788.0,576.7,562.6,836.7,344.8,642.1,608.5,570.4,360.4,676.4,252.4,797.1,596.8,620.9,317.2,236.5,580.8,647.9,288.7
WX,342.2,344.7,311.1,255.8,324.0,252.7,671.1,595.6,537.3,571.3,363.5,224.7,363.3,413.5,573.5,304.1,332.3,448.1,387.8,709.3,259.6,1537.5,530.9,776.7,524.9,295.2,453.8,728.1,473.1,385.6,317.1,360.2,594.8,525.6,600.2,494.5,286.9,383.1,576.5,697.8,591.0,240.7,304.2,601.6,820.5,679.9,796.9,348.0,316.3,366.6,258.7,564.6,399.2,550.0,517.7,378.3,351.5,300.6,521.8,485.0,560.5,374.2,310.1,132.4,719.6,547.4,262.4,666.3,710.5,357.0,360.7,242.3,585.5,439.5,343.3,180.8,339.0,602.6,362.0,294.2,354.5,274.3,300.3,377.6,59.6,357.9,419.5,309.1,675.5,439.6,809.3,321.8,345.5,341.9,304.2,366.5,304.8,359.6,344.2,805.3,444.8,356.7,302.3,373.8,250.7,808.5,197.5,309.4,380.1,301.9,532.0,535.0,496.8,0.0,356.9,398.8,430.4,352.7,383.3,476.6,269.5,304.1,610.1,337.4,584.5,342.1,199.2,302.5,331.2,552.9,370.8,482.4,703.1
XJ,624.3,626.8,237.6,192.2,606.1,500.2,946.3,894.6,784.9,818.9,645.6,496.1,645.4,695.6,821.1,214.1,614.4,521.1,669.9,991.4,129.3,1792.8,778.5,1028.2,778.8,577.3,557.0,1010.2,538.8,667.7,599.2,289.3,842.4,773.2,526.7,597.7,223.3,665.2,824.1,979.9,517.5,177.1,586.3,900.6,1072.0,896.5,1048.4,284.4,598.4,9.7,113.4,871.3,325.7,797.6,765.3,660.4,633.6,582.7,803.9,732.6,808.1,284.2,592.2,273.8,1001.7,795.0,544.5,948.4,985.7,639.1,287.2,222.7,833.1,721.6,625.4,322.2,621.1,850.2,644.1,204.2,264.5,556.4,226.8,659.7,403.4,640.0,701.6,591.2,957.6,721.7,1060.8,59.8,627.6,624.0,214.2,648.6,482.5,109.6,626.3,1056.8,575.8,638.8,178.2,655.9,298.7,1060.0,191.6,95.4,661.2,238.3,779.6,844.8,778.9,385.4,0.0,680.9,571.0,277.1,665.4,542.3,551.6,551.7,857.7,619.5,832.1,91.6,271.8,480.2,613.7,800.5,658.0,548.1,978.3
XK,95.8,187.8,620.4,812.8,181.4,478.6,663.4,587.9,643.5,677.5,277.9,343.0,108.0,401.3,679.7,861.1,246.7,362.5,302.2,701.6,816.6,2062.0,637.1,769.0,631.1,318.6,368.2,720.4,387.5,37.1,304.9,921.9,751.8,631.8,509.0,408.9,843.9,297.5,524.9,690.1,499.8,797.7,123.6,593.9,812.8,672.2,789.2,905.0,118.9,856.4,748.5,556.9,650.2,656.2,623.9,283.9,257.1,158.0,514.1,591.2,666.7,931.2,112.7,674.9,711.9,704.4,260.4,658.6,702.8,92.0,762.2,766.1,691.7,427.3,248.9,723.3,253.4,708.8,267.6,851.2,911.5,148.2,631.5,283.2,602.1,79.9,281.5,105.0,667.8,427.4,801.6,869.1,251.1,247.5,861.2,272.1,667.2,873.3,281.6,797.6,359.2,344.5,834.9,279.4,613.1,800.8,771.1,834.6,317.5,858.9,638.2,527.3,489.1,540.1,846.7,0.0,344.8,909.7,371.1,391.0,183.9,570.5,767.1,251.8,613.7,855.8,641.1,664.9,268.6,659.1,252.7,396.8,695.4
XL,335.7,294.8,302.7,495.1,222.8,539.7,738.0,662.5,704.6,738.6,237.9,347.4,271.8,462.4,740.8,543.4,206.7,50.9,76.5,776.2,498.9,2144.8,698.2,843.6,692.2,323.0,56.6,795.0,75.9,328.8,366.0,604.2,762.1,692.9,191.3,97.3,526.2,257.5,599.5,764.7,182.1,480.0,308.2,668.5,887.4,746.8,863.8,587.3,215.1,538.7,430.8,631.5,332.5,717.3,685.0,429.5,402.7,199.4,588.7,652.3,727.8,613.5,208.9,499.4,786.5,714.7,264.8,733.2,777.4,255.8,444.5,448.4,752.8,488.4,394.5,547.8,213.4,769.9,413.2,533.5,593.8,173.1,313.8,428.8,629.0,351.4,275.8,313.1,742.4,488.5,876.2,551.4,396.7,393.1,543.5,417.7,648.6,555.6,342.7,872.2,47.6,405.6,517.2,425.0,464.8,875.4,453.4,516.9,378.6,541.2,699.3,601.9,563.7,611.0,529.0,297.6,0.0,592.0,432.2,79.4,147.4,717.8,777.4,186.8,688.3,538.1,489.2,646.3,329.7,720.2,359.7,85.2,770.0
XM,661.3,663.8,303.9,96.8,643.1,537.3,983.3,931.6,821.9,855.9,682.6,543.8,682.4,732.6,858.1,165.1,651.4,587.4,706.9,1028.4,149.0,1766.5,815.5,1065.2,809.5,614.3,623.3,1047.2,605.1,704.7,636.2,12.2,879.4,810.2,593.0,664.0,130.8,702.2,861.1,1016.9,583.8,111.9,623.3,937.6,1109.0,933.5,1085.4,64.0,635.4,280.8,251.5,908.3,392.0,834.6,802.3,697.4,670.6,619.7,840.9,769.6,845.1,66.5,629.2,283.7,1038.7,832.0,581.5,985.4,1022.7,676.1,353.5,216.7,870.1,758.6,662.4,332.1,658.1,887.2,681.1,155.2,12.5,593.4,293.1,696.7,413.3,677.0,738.6,628.2,994.6,758.7,1097.8,211.2,664.6,661.0,62.8,685.6,519.5,300.8,663.3,1093.8,642.1,675.8,243.5,692.9,335.7,1097.0,175.3,250.6,699.2,122.0,816.6,881.8,815.9,395.3,271.1,717.9,637.3,0.0,702.4,608.6,588.6,588.7,894.7,656.5,869.1,283.3,255.5,517.2,650.3,837.5,689.9,614.4,1015.3
XN,298.0,309.3,550.8,600.3,404.5,294.8,518.3,537.7,428.0,462.0,501.0,446.1,327.9,60.0,464.2,648.6,469.8,481.3,506.9,556.5,604.1,1878.2,421.6,623.9,415.6,541.7,487.0,575.3,506.3,341.4,115.5,704.7,485.5,416.3,573.6,527.7,631.4,520.6,467.2,545.0,564.4,585.2,237.7,543.7,667.7,539.6,644.1,692.5,329.3,658.2,550.3,514.4,638.9,440.7,408.4,400.3,373.5,381.1,369.0,375.7,451.2,718.7,335.5,491.1,566.8,438.1,483.5,513.5,557.7,345.4,582.4,567.9,476.2,126.0,365.3,539.5,476.5,493.3,384.0,638.7,699.0,371.3,540.0,399.6,418.3,313.7,248.7,264.9,522.7,126.1,656.5,666.3,367.5,363.9,648.7,388.5,483.4,675.1,173.4,652.5,478.0,18.2,636.7,395.8,429.3,655.7,542.0,636.4,209.3,646.4,422.7,382.2,344.0,356.3,648.5,375.2,430.3,697.2,0.0,509.8,407.0,386.7,500.8,474.9,475.2,657.6,457.3,481.1,160.4,443.6,374.2,515.6,550.3
XR,410.4,369.5,273.4,465.8,297.5,637.1,868.5,793.0,792.6,826.6,312.6,422.1,346.5,550.4,828.8,514.1,281.4,38.0,151.2,906.7,469.6,2115.5,786.2,974.1,780.2,397.7,73.9,925.5,3.4,403.5,454.0,570.2,850.1,780.9,162.0,114.6,496.9,332.2,730.0,895.2,152.8,450.7,382.9,799.0,1017.9,877.3,994.3,558.0,289.8,509.4,401.5,762.0,303.2,805.3,773.0,504.2,477.4,274.1,719.2,740.3,815.8,584.2,283.6,470.1,917.0,802.7,339.5,863.7,907.9,330.5,415.2,419.1,840.8,576.4,469.2,518.5,288.1,857.9,487.9,504.2,564.5,247.8,284.5,503.5,599.7,426.1,363.8,387.8,872.9,576.5,1006.7,522.1,471.4,467.8,514.2,492.4,619.3,526.3,430.7,1002.7,92.7,493.6,487.9,499.7,435.5,1005.9,424.1,487.6,466.6,511.9,787.3,732.4,694.2,581.7,499.7,372.3,87.9,562.7,520.2,0.0,222.1,688.5,865.4,261.5,818.8,508.8,459.9,617.0,417.7,808.2,434.4,5.8,900.5
XS,188.2,147.3,441.2,633.6,75.3,466.0,646.3,570.8,630.9,697.1,93.9,199.9,124.3,388.7,667.1,681.9,62.7,178.5,118.2,684.5,637.4,2049.4,664.1,751.9,618.5,175.5,184.2,703.3,203.5,181.3,292.3,738.0,734.7,619.2,329.8,224.9,664.7,113.5,507.8,673.0,320.6,618.5,160.7,576.8,795.7,655.1,772.1,725.8,67.6,677.2,569.3,539.8,471.0,643.6,611.3,282.0,255.2,51.9,497.0,578.6,620.6,752.0,61.4,637.9,694.8,687.3,117.3,641.5,685.7,108.3,583.0,586.9,711.3,414.7,247.0,686.3,69.4,696.2,265.7,672.0,732.3,25.6,452.3,281.3,589.5,203.9,318.6,165.6,650.7,414.8,784.5,689.9,249.2,245.6,682.0,270.2,787.1,694.1,319.4,780.5,175.2,331.9,655.7,277.5,603.3,783.7,591.9,655.4,355.3,679.7,625.6,510.2,472.0,527.5,667.5,150.1,160.8,730.5,358.5,207.0,0.0,557.9,750.0,67.8,596.6,676.6,627.7,784.8,306.4,646.5,212.2,212.8,678.3
YD,410.7,413.2,397.9,447.4,392.5,172.8,739.6,699.3,589.6,623.6,432.0,281.4,431.8,482.0,625.8,495.7,400.8,516.6,456.3,777.8,451.2,1756.3,583.2,845.2,577.2,363.7,522.3,810.0,541.6,454.1,385.6,556.5,647.1,577.9,667.9,563.0,478.5,451.6,628.8,766.3,658.7,432.3,372.7,705.3,889.0,701.2,865.4,539.6,384.8,505.3,397.4,676.0,486.0,602.3,570.0,446.8,420.0,369.1,590.3,537.3,612.8,565.8,378.6,399.0,788.1,599.7,330.9,737.5,779.0,425.5,429.5,415.0,637.8,508.0,411.8,447.4,407.5,654.9,430.5,485.8,546.1,342.8,387.1,446.1,296.4,426.4,488.0,377.6,744.0,508.1,877.8,513.4,414.0,408.3,495.8,435.0,330.5,522.2,412.7,873.8,513.3,425.2,483.8,442.3,276.4,877.0,389.1,483.5,448.6,493.5,584.3,603.5,565.3,234.4,495.6,467.3,498.9,544.3,451.8,545.1,338.0,0.0,662.4,405.9,636.8,504.7,304.4,328.2,400.1,605.2,444.4,550.9,771.6
YG,620.1,631.4,709.8,759.3,704.4,484.8,294.0,393.4,165.9,368.3,743.9,605.1,650.0,527.9,202.1,807.6,712.7,803.4,768.2,299.4,763.1,2068.2,327.9,375.9,321.9,675.6,809.1,318.2,828.4,663.5,437.6,868.4,50.2,116.1,895.7,849.8,790.4,763.5,330.4,287.9,886.5,744.2,559.8,399.4,419.7,244.2,396.1,851.5,651.4,817.2,709.3,382.8,797.9,208.8,294.7,722.4,695.6,681.0,319.6,282.0,357.5,877.7,657.6,710.9,309.7,59.5,642.8,256.4,333.4,667.5,741.4,726.9,382.5,477.0,687.4,759.3,719.4,37.7,706.1,797.7,858.0,654.7,699.0,721.7,608.3,635.8,544.7,587.0,265.6,477.1,408.5,825.3,689.6,686.0,807.7,710.6,642.4,834.1,495.5,404.5,800.1,471.1,795.7,717.9,588.3,407.7,701.0,795.4,531.4,805.4,109.7,353.2,315.0,546.3,807.5,697.3,752.4,856.2,497.7,831.9,649.9,492.5,0.0,717.8,381.5,816.6,616.3,640.1,482.5,349.9,696.3,837.7,326.0
YO,266.1,225.2,470.6,663.0,153.2,544.0,724.2,648.7,708.8,775.0,113.4,266.0,202.2,466.6,745.0,711.3,70.3,207.9,147.6,762.4,666.8,2127.3,742.0,829.8,696.4,253.4,213.6,794.6,232.9,259.2,370.2,772.1,812.6,697.1,359.2,254.3,694.1,133.0,585.7,750.9,350.0,647.9,238.6,654.7,873.6,733.0,850.0,755.2,145.5,706.6,598.7,617.7,500.4,721.5,689.2,359.9,333.1,129.8,574.9,656.5,698.5,781.4,139.3,667.3,772.7,765.2,195.2,722.1,763.6,186.2,612.4,616.3,789.2,492.6,324.9,715.7,63.6,774.1,343.6,701.4,761.7,103.5,481.7,359.2,796.9,281.8,396.5,243.5,728.6,492.7,862.4,719.3,327.1,321.4,711.4,348.1,816.5,723.5,397.3,858.4,204.6,409.8,685.1,355.4,632.7,861.6,621.3,684.8,432.2,709.1,703.5,588.1,549.9,605.4,696.9,228.0,190.2,759.9,436.4,236.4,77.8,635.8,827.9,0.0,674.5,706.0,657.1,814.5,384.3,724.4,272.4,242.2,756.2
