from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
NN,456.6,229.2,338.7,202.8,179.9,80.2,398.5,214.5,441.7,318.7,165.2,209.8,263.9,355.8,333.0,433.0,497.0,75.6,329.4,194.8,227.2,288.9,215.6,243.1,453.2,323.0,106.1,373.0,356.4,354.5,333.9,48.2,372.3,340.1,113.4,134.1,207.8,39.4,315.0,108.8,334.0,408.5,336.7,113.3,93.4,419.4,101.1,3179.9,257.6,53.3,476.8,405.3,393.8,421.3,414.4,526.1,72.9,402.7,155.6,382.4,209.6,369.2,367.8,248.4,213.9,163.6,58.5,414.1,430.4,266.6,273.4,386.3,124.4,304.1,300.1,209.1,239.1,253.6,208.2,159.3,335.9,155.5,87.0,319.4,36.4,361.1,0.0,451.6,355.7,319.8,158.3,511.9,367.0,389.5,303.3,169.2,230.8,401.3,149.0,137.1,185.1,228.4,304.8,81.2,345.8,143.5,84.3,104.3,262.8,297.7,472.5,413.1,229.7,394.4,461.8,329.3,227.6,376.4,360.0,387.9,346.6,310.5,193.8,132.9,12.3,343.4,473.3,409.2,301.9,179.2,179.4,364.2,455.2,467.5,413.9,212.2,336.4,373.1,284.6,290.8,26.5,410.6,102.1,388.3,136.4,129.0,297.0,316.6,207.1,249.4,163.3,357.9,440.4,142.3,301.3,304.8,363.7,296.1,436.5,292.0,308.9,306.7,345.0,140.0,348.9,324.5,209.7,347.2,143.8
NP,680.8,205.1,170.6,540.6,519.0,498.7,738.2,250.4,702.1,279.6,557.1,569.4,185.5,661.9,732.9,166.5,234.3,494.1,181.5,252.2,645.7,724.0,524.2,661.6,193.9,122.6,411.8,674.3,703.3,831.2,677.5,426.9,678.4,710.6,529.1,552.6,626.3,457.9,712.1,489.3,165.9,147.3,109.2,531.8,511.9,158.2,519.6,3014.4,218.5,471.8,217.5,727.0,699.9,254.7,224.7,220.5,451.6,804.9,461.3,214.3,515.3,90.8,149.6,604.2,632.4,469.3,477.0,638.3,654.6,481.8,550.7,708.0,503.1,730.3,631.6,443.2,188.9,530.9,526.3,577.8,594.3,583.2,505.5,795.0,416.9,704.7,418.4,0.0,626.3,695.2,498.1,249.2,706.7,649.9,580.6,581.2,245.4,899.1,567.5,489.4,512.8,533.0,199.1,499.7,98.9,562.0,502.8,522.8,540.1,793.1,206.0,134.7,198.3,112.8,180.2,602.6,285.0,168.1,108.0,790.1,111.3,400.7,572.0,551.4,430.8,755.0,222.8,633.4,185.3,591.2,593.1,665.2,679.4,691.7,674.3,528.5,546.0,716.7,523.8,160.3,445.0,732.3,520.6,702.1,554.9,477.3,715.5,660.2,538.1,708.5,469.0,141.9,794.3,511.8,607.4,636.3,83.8,257.0,177.2,742.0,269.8,164.1,688.6,518.7,692.5,741.5,220.7,152.8,562.3
NU,82.6,389.5,499.2,202.5,294.1,387.4,140.0,374.3,90.4,479.2,219.5,231.3,407.3,131.3,139.2,582.1,644.5,362.0,489.9,337.2,322.2,252.4,186.1,309.0,613.7,448.1,275.0,76.1,102.9,283.2,232.9,329.1,139.8,112.4,434.4,378.7,374.0,427.8,240.5,451.1,494.5,569.0,458.1,433.2,367.1,579.9,360.2,3128.9,418.1,445.1,633.6,128.8,161.3,546.5,539.5,640.3,340.3,388.9,257.0,542.9,266.3,494.3,528.3,226.1,284.6,215.0,403.6,80.5,56.4,567.7,146.3,114.3,305.0,258.7,183.2,493.6,398.8,167.1,513.8,325.5,16.6,248.8,392.1,323.4,357.4,233.1,395.5,612.1,0.0,97.0,445.9,657.5,113.0,30.9,149.8,243.1,391.3,351.1,376.4,351.3,157.7,543.1,465.3,379.4,467.2,416.1,418.6,376.9,153.2,321.5,624.8,538.2,386.5,554.9,622.3,105.3,370.0,531.6,520.5,343.4,507.1,553.2,237.6,403.9,414.9,354.0,598.4,35.2,427.0,256.8,258.7,79.9,81.2,98.0,58.1,205.7,681.7,245.1,602.7,412.2,378.5,134.1,352.2,103.9,335.6,430.1,310.2,188.6,175.4,236.9,306.4,483.0,196.1,453.3,130.5,197.0,524.2,456.6,597.0,270.4,469.4,459.3,217.0,239.0,216.7,335.1,370.2,501.7,417.4
NV,114.4,453.9,564.1,159.4,248.4,337.4,78.6,439.2,181.0,544.1,157.9,200.8,489.3,96.0,37.6,658.4,705.3,305.1,554.8,402.1,246.0,176.2,152.2,232.8,678.6,513.0,306.0,134.9,36.5,221.8,129.7,272.2,71.2,20.2,405.7,322.9,327.2,381.5,164.3,378.6,559.4,633.9,526.7,357.0,290.9,644.8,284.0,3229.9,483.0,395.4,702.2,85.4,92.7,611.3,604.4,734.4,283.4,327.5,302.0,607.8,272.6,559.2,593.2,167.7,208.4,267.1,327.4,167.8,115.2,491.5,141.6,66.4,248.1,182.5,95.2,417.4,464.5,162.4,437.6,278.7,159.2,198.8,342.1,247.2,334.6,156.9,345.5,677.0,125.2,0.0,369.7,720.2,47.1,128.8,123.2,200.0,456.2,289.7,300.2,304.4,206.1,466.9,530.2,303.2,535.8,343.6,346.1,304.4,152.2,245.3,697.9,603.1,455.1,619.8,687.2,124.4,434.9,601.8,585.4,282.0,572.0,487.8,190.8,325.6,354.4,292.6,663.3,76.7,491.9,210.0,211.9,44.3,91.1,118.9,153.2,148.8,605.5,168.9,526.5,480.8,328.5,90.7,299.0,68.4,285.6,407.3,234.0,112.4,197.2,160.7,310.5,547.9,120.5,424.6,91.2,99.9,589.1,521.5,661.9,194.2,534.3,532.1,140.8,182.1,113.5,273.7,435.1,572.6,341.2
NY,472.5,360.6,318.3,254.7,306.8,227.0,436.7,327.9,527.4,400.7,292.1,289.6,345.9,413.3,371.2,391.0,335.5,228.4,364.9,340.8,192.7,254.4,270.5,208.6,381.8,419.0,233.0,430.5,394.6,320.0,294.9,175.1,429.8,378.3,55.3,134.3,230.4,191.1,280.5,101.4,322.4,380.2,405.6,150.3,144.7,369.3,137.8,3018.4,339.6,164.0,380.4,426.1,451.3,479.2,449.2,364.6,199.8,368.2,282.5,334.0,336.5,373.7,325.8,321.3,179.4,290.5,189.3,456.6,452.4,121.7,315.4,403.4,251.3,269.6,357.6,47.6,321.1,295.6,98.2,181.9,421.6,235.6,233.8,284.9,130.9,298.9,154.3,462.3,441.4,358.0,0.0,350.4,405.2,475.2,345.3,212.3,312.8,366.8,66.9,264.0,312.0,97.1,383.9,157.0,395.3,197.4,140.1,158.2,304.8,263.2,379.0,401.5,311.7,352.4,394.4,386.8,387.8,352.4,384.7,353.4,381.9,118.0,247.3,119.6,166.7,308.9,447.3,434.8,383.9,203.0,268.4,402.4,449.2,477.0,499.6,267.1,223.7,310.9,144.7,372.8,223.4,416.1,249.4,426.5,327.4,108.9,262.5,261.7,334.0,214.9,290.2,438.3,478.3,73.9,358.8,362.3,399.0,378.1,349.9,257.5,390.9,347.5,282.8,266.9,309.9,290.0,291.7,382.5,135.2
NZ,741.4,265.7,131.9,601.2,579.6,559.3,798.8,272.2,762.7,251.6,617.7,642.6,271.0,722.5,793.5,82.8,14.7,554.7,178.5,312.8,579.2,640.9,584.8,595.1,54.5,208.1,472.4,734.9,763.9,706.5,681.4,487.5,739.0,771.2,438.8,520.8,616.9,518.5,667.0,445.7,136.0,128.4,194.7,513.9,572.5,107.0,524.3,2796.0,209.4,532.4,53.1,787.6,760.5,167.7,137.7,37.3,512.2,754.7,521.9,88.9,575.9,162.8,143.2,664.8,565.9,529.9,537.6,698.9,715.2,407.3,611.3,768.6,563.7,656.1,692.2,331.5,249.5,591.5,414.6,568.4,654.9,643.8,566.1,671.4,477.5,685.4,479.0,251.4,686.9,755.8,386.4,0.0,767.3,710.5,641.2,641.8,257.1,753.3,453.4,550.0,573.4,458.5,197.5,560.3,184.4,583.9,563.4,544.7,600.7,649.7,28.5,190.6,258.9,141.5,132.1,663.2,345.6,140.0,173.8,739.9,188.1,289.0,632.6,506.1,491.4,695.4,135.8,694.0,245.9,589.5,653.7,725.8,740.0,752.3,734.9,589.1,434.3,697.4,412.1,208.9,505.6,792.9,581.2,762.7,615.5,537.9,649.0,648.2,598.7,601.4,529.6,227.4,854.9,457.4,668.0,696.9,206.4,229.0,98.9,644.0,241.8,161.1,669.3,579.3,696.4,676.5,281.3,229.6,521.7
OD,107.4,505.1,612.6,208.1,297.1,386.1,31.4,487.7,174.0,592.6,211.3,249.5,520.7,144.7,86.3,706.9,754.0,353.8,603.3,450.6,294.7,224.9,200.9,281.5,727.1,561.5,354.7,127.9,56.7,174.6,178.4,320.9,91.4,64.0,454.4,371.6,375.9,430.2,216.8,427.3,607.9,682.4,575.2,405.7,339.6,693.3,332.7,3172.5,531.5,444.1,750.7,98.4,112.9,659.8,652.9,783.1,332.1,280.3,345.2,656.3,321.3,607.7,641.7,216.4,257.1,315.8,376.1,160.8,108.2,540.2,190.3,79.4,296.8,235.3,134.8,466.1,512.2,211.1,486.3,327.4,134.8,247.5,390.8,295.9,383.3,293.3,394.2,725.5,121.9,48.6,418.4,768.9,0.0,121.8,171.9,248.7,504.7,242.5,348.9,353.1,252.1,515.6,578.7,351.9,584.3,392.3,394.8,353.1,200.9,294.0,746.4,651.6,503.6,668.3,735.7,157.1,483.4,648.7,633.9,234.8,620.5,536.5,239.5,376.4,403.1,245.4,711.8,69.7,540.4,258.7,260.6,37.3,50.2,80.6,146.2,197.5,654.2,250.8,575.2,529.3,377.2,103.7,347.7,27.5,334.3,456.0,263.5,161.1,245.9,209.4,359.2,596.4,84.6,473.3,139.9,148.6,637.6,570.0,710.4,247.0,582.8,576.4,279.2,230.8,162.2,226.5,483.6,621.1,389.9
OK,109.4,426.5,536.2,240.4,331.1,424.4,159.9,411.3,52.1,516.2,256.5,272.0,444.3,158.1,161.5,619.1,681.5,399.0,526.9,374.2,359.2,289.4,224.0,346.0,650.7,485.1,312.0,102.9,129.7,305.9,259.7,366.1,166.6,136.4,471.4,416.6,411.0,465.7,345.3,489.0,531.5,603.2,496.0,470.2,404.1,616.9,397.2,3095.1,452.3,482.1,674.3,155.6,188.1,583.5,576.5,677.3,377.3,408.8,291.2,579.9,300.5,531.3,565.3,263.1,321.6,252.0,440.6,97.5,83.2,604.7,183.3,136.6,342.0,295.7,210.0,530.6,435.8,204.1,550.8,362.5,50.7,285.8,429.1,360.4,394.4,267.3,432.5,649.1,40.6,123.8,482.9,694.5,130.3,0.0,186.8,281.0,428.3,371.0,410.6,388.3,194.7,580.1,502.3,416.4,505.1,456.8,456.5,417.6,193.9,358.5,661.8,575.2,424.4,589.1,659.3,132.1,407.0,569.5,554.7,363.3,544.1,587.4,274.6,440.9,451.9,373.9,635.4,59.2,464.0,293.8,295.7,106.7,105.2,120.3,24.3,242.7,718.7,282.1,639.7,450.1,415.5,160.9,392.9,130.7,372.6,467.1,392.0,225.6,212.4,273.9,343.4,520.0,213.1,490.3,157.3,223.8,561.2,493.6,634.0,307.4,506.4,497.2,254.0,276.0,243.5,355.0,407.2,538.7,451.6
OL,215.6,384.3,494.5,115.9,187.6,297.1,195.9,369.6,237.0,474.5,140.2,144.7,419.7,122.9,130.4,588.8,637.9,287.4,485.2,332.5,247.6,177.8,99.5,234.4,609.0,443.4,237.3,140.1,155.1,207.3,131.3,254.5,139.4,137.5,407.3,292.1,283.7,341.2,165.9,380.2,489.8,564.3,457.1,358.6,292.5,575.2,285.6,3252.3,413.4,355.1,632.6,202.7,160.9,541.7,534.8,635.6,265.7,258.7,241.2,538.2,208.1,489.6,523.6,150.0,210.0,165.3,329.0,166.2,162.0,493.1,39.8,183.7,230.4,184.1,85.4,419.0,394.9,60.6,439.2,235.2,131.2,158.5,301.8,248.8,316.9,158.5,305.2,607.4,151.0,117.2,371.3,652.8,164.4,184.8,0.0,156.5,386.6,254.1,301.8,244.8,122.7,468.5,460.6,304.8,466.2,345.2,347.7,306.0,50.4,246.9,628.3,533.5,385.5,550.2,617.6,96.4,365.3,532.2,515.8,243.9,502.4,489.4,147.3,307.5,314.1,208.8,593.7,177.9,422.3,166.5,168.4,171.3,207.8,220.1,209.2,103.8,607.1,170.5,528.1,411.2,288.2,208.0,281.3,185.7,245.3,389.6,235.6,114.0,95.4,162.3,249.7,478.3,237.8,426.2,68.4,90.1,519.5,451.9,592.3,195.8,464.7,462.5,142.4,164.4,146.3,195.3,365.5,503.0,342.8
OM,326.9,384.0,526.6,42.3,172.3,161.8,259.0,366.6,348.2,471.5,81.8,64.6,416.7,216.3,193.5,587.9,545.7,152.8,482.2,329.5,168.4,228.8,58.1,184.3,590.1,440.4,229.9,233.5,216.9,258.3,182.3,196.1,232.8,200.6,244.2,135.5,127.1,205.9,216.9,217.1,530.7,588.5,454.1,195.5,121.5,577.6,114.6,3226.7,410.4,233.5,588.7,265.8,254.3,538.7,531.8,572.9,169.2,309.7,220.4,542.3,196.5,582.0,534.1,108.9,155.1,180.3,158.0,284.4,255.4,330.0,103.0,246.8,159.2,235.1,160.6,255.9,391.1,83.2,276.1,78.6,223.8,23.2,166.5,299.8,206.4,209.5,169.9,604.4,272.4,180.3,208.2,558.7,227.5,296.0,132.9,0.0,383.6,305.1,138.7,228.3,117.0,305.4,457.6,133.8,463.2,174.2,184.6,135.0,92.4,297.9,595.5,609.8,382.5,560.7,602.7,189.8,362.3,559.1,512.8,294.9,499.4,326.3,34.9,148.7,203.3,259.8,655.6,279.5,419.3,9.9,56.0,224.7,325.5,337.8,320.4,54.7,444.0,221.5,365.0,408.2,152.9,271.1,180.1,248.8,110.0,298.1,238.2,165.0,110.9,213.3,234.4,475.3,300.9,263.1,161.8,165.3,516.5,448.9,558.2,246.8,461.7,455.3,193.4,106.0,197.3,246.3,362.5,500.0,179.7
ON,464.0,47.7,122.5,323.8,302.2,281.3,521.4,15.0,485.3,102.5,340.3,352.6,47.7,445.1,516.1,216.8,265.9,276.7,113.2,27.9,428.3,507.2,307.4,444.2,237.0,120.7,195.0,457.5,486.5,536.7,460.7,210.1,461.6,493.8,276.5,335.2,408.9,240.5,495.3,271.9,117.8,192.3,134.4,314.4,294.5,203.2,302.2,2988.8,41.4,254.4,260.6,510.2,483.1,223.1,216.2,263.6,234.8,588.1,244.5,166.2,298.5,170.9,151.6,387.4,415.0,252.5,259.6,421.5,437.8,291.3,333.9,491.2,286.3,513.5,414.8,318.4,40.9,314.1,371.3,360.4,377.5,366.4,288.1,578.2,199.5,487.9,201.0,235.4,409.5,478.4,321.4,280.8,489.9,433.1,363.8,364.4,0.0,583.5,350.1,272.6,296.0,342.5,88.6,282.3,143.5,344.6,285.4,305.4,323.3,576.3,256.3,207.9,31.5,178.2,245.6,385.8,74.9,160.2,143.8,573.3,130.4,275.9,355.2,334.0,213.4,538.2,273.1,416.6,103.7,374.4,376.3,448.4,462.6,474.9,457.5,311.7,421.2,499.9,399.0,92.6,227.6,515.5,303.2,485.3,337.5,234.4,498.1,443.4,321.3,491.7,252.2,155.6,577.5,268.9,390.6,419.5,147.5,79.9,220.3,525.2,92.7,90.5,471.8,301.9,475.7,524.7,29.6,131.0,344.9
OO,343.5,587.3,693.9,259.5,381.8,366.7,271.3,572.6,398.4,677.5,291.3,282.6,622.7,284.3,242.2,766.6,711.1,368.1,740.5,535.5,264.9,183.4,275.3,240.0,757.4,646.4,439.4,301.5,265.6,90.3,165.9,405.6,300.8,249.3,411.5,328.7,382.4,422.2,91.4,384.4,698.0,755.8,660.1,362.8,296.7,744.9,289.8,3291.0,616.4,408.7,756.0,297.1,322.3,744.7,737.8,740.2,368.4,46.5,435.4,709.6,406.0,749.3,701.4,301.1,215.6,400.5,333.2,327.6,323.4,497.3,275.0,274.4,358.4,109.9,228.6,423.2,597.9,295.8,443.4,333.9,292.6,222.4,373.5,256.5,448.5,140.2,391.4,837.9,312.4,229.0,375.5,726.0,276.2,346.2,256.6,238.4,589.6,0.0,306.0,437.8,339.5,472.7,663.6,309.0,669.2,349.4,351.9,310.2,285.6,252.5,754.6,777.1,588.5,728.0,770.0,257.8,568.3,728.0,760.3,62.1,705.4,493.6,252.1,331.4,378.5,120.0,822.9,305.8,625.3,248.4,261.8,273.4,320.2,348.0,370.6,271.9,611.3,125.4,532.3,614.2,352.1,287.1,379.3,297.5,309.2,465.4,138.1,132.7,330.6,167.9,443.9,681.3,276.4,430.4,229.8,233.3,722.5,654.9,725.5,121.6,667.7,665.5,153.8,315.5,180.9,101.1,568.5,706.0,347.0
PB,405.5,411.0,387.8,187.7,318.3,155.9,369.7,378.3,460.4,451.1,227.2,210.0,393.4,346.3,304.2,449.1,405.0,157.3,434.4,391.2,125.7,187.4,203.5,141.6,451.3,455.4,244.5,363.5,325.4,253.0,227.9,186.6,362.8,311.3,105.4,67.3,163.4,164.0,213.5,78.3,391.9,449.7,475.1,56.7,77.7,438.8,70.8,3087.9,390.0,118.0,449.9,359.1,384.3,548.7,518.7,434.1,211.3,301.2,300.9,403.5,348.0,443.2,395.3,254.3,112.4,302.0,134.0,389.6,385.4,191.2,248.4,336.4,262.8,202.6,281.5,117.1,370.7,228.6,137.3,114.9,354.6,168.6,162.7,217.9,142.4,231.9,165.8,531.8,369.9,291.0,69.4,419.9,338.2,408.2,278.3,145.3,363.2,299.8,0.0,275.5,323.5,166.6,437.2,114.6,464.8,130.4,113.7,91.2,237.8,196.2,448.5,471.0,362.1,421.9,463.9,319.8,438.2,420.3,454.2,286.4,451.4,187.5,180.3,52.6,178.2,241.9,516.8,367.8,434.3,136.0,201.4,311.0,382.2,410.0,432.6,200.1,305.2,243.9,226.2,423.2,183.7,349.1,233.9,359.5,256.3,159.3,195.5,194.7,256.3,147.9,301.7,507.8,411.3,124.3,291.8,295.3,468.5,428.5,419.4,190.5,441.3,421.2,215.8,278.4,242.9,223.0,342.1,452.0,68.2
PE,424.1,305.5,415.7,168.9,88.7,233.1,364.6,290.8,421.0,395.7,131.3,163.3,340.9,321.6,299.1,510.0,559.1,177.3,406.4,253.7,416.3,346.5,173.7,403.1,530.2,364.6,80.2,324.1,322.5,376.0,300.0,102.4,338.1,306.2,241.8,298.3,336.7,211.1,334.6,237.2,411.0,485.5,378.3,277.5,257.6,496.4,265.3,3261.4,334.6,225.0,553.8,371.4,359.6,462.9,456.0,556.8,113.6,427.4,142.3,459.4,112.9,410.8,444.8,214.5,378.7,133.7,222.7,381.6,346.0,372.8,182.2,352.4,134.9,352.8,266.2,331.9,316.1,162.4,336.6,288.2,315.2,211.5,237.8,417.5,164.8,327.2,175.1,528.6,335.0,285.9,286.7,574.0,333.1,368.8,212.1,209.5,307.8,422.8,313.2,0.0,178.7,351.2,381.8,245.4,387.4,319.4,248.5,303.1,171.6,415.6,549.5,454.7,306.7,471.4,538.8,280.4,286.5,453.4,437.0,412.6,423.6,433.3,200.3,297.1,184.0,377.5,514.9,376.7,343.5,219.5,194.5,330.3,377.1,435.0,393.2,178.0,459.2,339.2,383.1,332.4,158.1,376.7,163.2,354.4,203.9,237.5,404.3,282.7,174.0,331.0,111.0,399.5,406.5,260.7,267.1,270.9,440.7,373.1,513.5,364.5,385.9,383.7,311.1,106.1,315.0,364.0,286.7,424.2,308.0
PF,271.8,297.1,404.6,72.4,152.2,253.6,287.7,279.7,256.5,384.6,93.6,113.8,312.7,207.5,219.5,487.5,549.9,244.6,395.3,242.6,339.4,269.6,56.0,326.2,519.1,353.5,114.5,191.9,241.5,296.4,223.1,179.5,224.0,226.6,273.9,248.6,240.2,297.7,257.7,272.0,399.9,474.4,369.9,308.6,234.6,485.3,227.7,3245.8,323.5,311.6,545.4,318.0,245.5,451.9,444.9,545.7,190.7,350.5,96.5,448.3,105.8,399.7,433.7,137.5,301.8,54.5,271.1,229.3,213.8,443.1,88.2,296.3,179.1,275.9,168.1,369.0,304.2,68.4,368.7,191.7,148.0,115.0,258.3,340.6,196.9,250.3,261.7,517.5,166.0,209.0,321.3,562.9,256.2,201.5,118.1,113.0,296.7,345.9,249.1,192.1,0.0,418.5,370.7,246.9,376.3,284.6,297.7,248.1,74.9,338.7,530.2,443.6,298.3,460.3,527.7,148.2,275.4,440.7,425.9,335.7,412.5,436.7,103.8,261.8,270.6,300.6,503.8,224.4,332.4,123.0,124.9,229.0,267.7,280.0,226.0,60.3,491.3,262.3,415.2,321.3,244.7,323.3,227.3,293.1,201.8,269.6,327.4,205.8,21.4,254.1,145.9,388.4,329.6,292.8,153.0,181.9,429.6,362.0,502.4,287.6,374.8,368.4,234.2,113.1,238.1,287.1,275.6,407.1,290.1
PG,673.0,349.7,358.9,466.4,443.5,337.9,662.1,317.0,694.3,389.8,428.8,457.9,335.0,619.4,596.6,431.6,376.1,333.3,405.5,329.9,390.0,451.7,479.2,405.9,422.4,394.1,369.7,666.5,620.0,517.3,492.2,311.8,635.9,603.7,236.0,391.8,465.5,289.6,477.8,277.0,363.0,420.8,407.8,331.0,351.1,409.9,358.8,3059.0,328.7,286.6,421.0,623.4,657.4,492.4,489.8,405.2,336.5,565.5,419.2,374.6,473.2,414.3,366.4,512.0,376.7,427.2,316.2,630.5,646.8,40.1,537.0,600.7,388.0,466.9,563.7,142.3,310.2,517.2,227.0,417.0,586.5,413.2,344.7,482.2,256.1,496.2,257.6,502.9,618.5,583.4,197.2,391.0,630.6,642.1,566.9,426.9,301.9,564.1,264.2,400.7,448.7,0.0,375.9,338.9,435.9,401.2,342.0,362.0,526.4,460.5,419.6,442.1,300.8,393.0,435.0,592.9,376.9,393.0,425.3,550.7,417.7,160.8,451.5,390.6,270.0,506.2,487.9,625.6,373.0,436.9,437.1,657.4,671.6,683.9,666.5,475.8,246.7,508.2,224.5,361.9,284.2,613.4,359.8,694.3,394.1,217.0,459.8,459.0,470.7,412.2,426.9,429.0,704.0,218.7,564.9,568.4,434.8,367.2,390.5,454.8,380.0,388.1,480.1,403.6,507.2,487.3,280.8,418.3,401.5
PH,569.8,153.5,60.0,429.6,408.0,387.1,627.2,120.8,591.1,100.2,446.1,458.4,102.2,550.9,621.9,154.3,203.4,382.5,50.7,133.7,534.1,613.0,413.2,550.0,174.5,153.7,300.8,563.3,592.3,711.2,566.5,315.9,567.4,599.6,409.1,441.0,514.7,346.3,601.1,377.7,55.3,129.8,140.3,420.2,400.3,140.7,408.0,2926.3,58.0,360.2,198.1,616.0,588.9,242.5,212.5,201.1,340.6,693.9,350.3,103.7,404.3,108.4,89.1,493.2,520.8,358.3,365.4,527.3,543.6,361.8,439.7,597.0,392.1,619.3,520.6,355.1,132.0,419.9,438.2,466.2,483.3,472.2,393.9,684.0,305.3,593.7,306.8,172.9,515.3,584.2,410.0,218.3,595.7,538.9,469.6,470.2,105.7,779.1,455.9,378.4,401.8,413.0,0.0,388.1,130.0,450.4,391.2,411.2,429.1,682.1,193.8,145.4,122.6,115.7,183.1,491.6,180.7,97.7,81.3,679.1,67.9,312.6,461.0,439.8,319.2,644.0,210.6,522.4,216.4,480.2,482.1,554.2,568.4,580.7,563.3,417.5,457.9,605.7,435.7,191.4,333.4,621.3,409.0,591.1,443.3,357.3,603.9,549.2,427.1,597.5,358.0,173.0,683.3,391.8,496.4,525.3,85.0,77.6,157.8,631.0,90.4,28.0,577.6,407.7,581.5,630.5,100.7,55.7,450.7
PI,469.1,311.6,421.1,184.5,210.2,57.6,428.8,296.9,490.4,401.1,195.5,217.4,346.3,386.1,363.3,547.8,492.3,59.0,411.8,277.2,145.9,207.6,200.3,161.8,538.6,405.4,188.5,403.3,386.7,273.2,248.1,130.6,402.6,370.4,153.6,52.8,126.5,113.1,233.7,165.6,416.4,537.0,419.1,68.4,12.1,526.1,19.8,3175.2,340.0,99.6,537.2,379.3,424.1,503.7,496.8,521.4,118.5,321.4,238.0,490.8,234.4,451.6,482.6,278.7,132.6,246.0,24.1,426.6,425.2,278.5,245.2,356.6,154.7,222.8,330.4,204.4,321.5,225.4,224.6,78.0,394.4,177.1,64.4,238.1,118.8,252.1,82.3,534.0,414.6,350.1,156.7,507.2,397.3,438.2,275.1,142.1,313.2,320.0,87.2,209.4,267.5,253.9,387.2,0.0,428.2,62.2,39.4,23.0,234.6,216.4,535.8,495.5,312.1,509.2,551.2,359.6,310.0,458.8,442.4,306.6,429.0,274.8,215.4,68.2,69.4,262.1,555.7,421.7,384.3,132.8,201.0,394.5,467.7,480.0,462.6,196.9,392.5,264.1,313.5,373.2,85.4,369.3,135.6,418.6,158.0,175.3,215.7,214.9,289.5,168.1,225.4,440.3,470.7,172.5,331.6,335.1,446.1,378.5,506.7,210.7,391.3,389.1,236.0,170.3,263.1,243.2,292.1,429.6,98.9
PP,580.4,104.7,133.4,440.2,418.6,398.3,637.8,150.0,601.7,179.2,456.7,481.6,88.0,561.5,632.5,97.6,165.4,393.7,144.3,151.8,545.3,623.6,423.8,561.2,125.0,22.2,311.4,573.9,600.7,730.8,577.1,326.5,578.0,610.2,428.7,452.2,525.9,357.5,611.7,388.9,128.7,78.4,8.8,431.4,411.5,89.3,419.2,2945.5,118.1,371.4,148.6,626.6,599.5,185.8,155.8,151.6,351.2,704.5,367.8,139.9,414.9,21.9,80.7,505.3,532.0,368.9,376.6,537.9,554.2,381.4,450.3,607.6,402.7,629.9,522.1,374.3,88.5,430.5,457.4,477.4,493.9,482.8,405.1,694.6,316.5,604.3,318.0,117.0,529.6,594.8,438.4,180.3,606.3,546.7,480.2,480.8,145.0,798.7,467.1,389.0,409.7,432.6,165.3,399.3,0.0,461.6,402.4,422.4,439.7,692.7,128.9,65.8,97.9,43.9,111.3,502.2,184.6,100.8,59.8,689.7,74.1,331.8,471.6,451.0,330.4,654.6,153.9,533.0,84.9,490.8,492.7,577.7,579.0,591.3,573.9,428.1,477.1,616.3,454.9,59.9,344.6,631.9,420.2,601.7,454.5,376.9,615.1,559.8,437.7,608.1,368.6,41.5,693.9,411.4,507.0,535.9,72.0,156.6,108.3,641.6,169.4,131.1,588.2,418.3,592.1,641.1,120.3,115.6,461.9
