from_stop,AA,AJ,AK,AM,AN,AV,AX,BK,BN,BO,BS,BV,CF,CJ,CO,CS,CV,DH,DI,DN,DX,EG,EH,EN,EO,ET,FF,FG,FJ,FK,FO,FR,FU,FZ,GH,GI,GJ,GL,GM,GQ,GT,GW,HB,HJ,HK,HO,HS,HX,IH,II,IO,IQ,IS,IU,IY,JD,JT,JX,KR,KW,KZ,LE,LF,LH,LL,LN,LO,LU,MB,MI,ML,MR,MW,NA,NB,NC,NE,NO,NS,NV,NX,NZ,OJ,OK,OT,OV,OW,PD,PL,PO,PT,QA,QG,QH,QK,QL,QO,QQ,QU,QZ,RA,RJ,RR,RU,RW,SA,SB,SF,SJ,SL,SW,TE,TF,TU,UC,UD,UE,UG,UH,UM,UN,UX,UY,VH,VL,VP,VU,VV,WA,WG,WH,WM,WP,WR,WU,XD,XE,XG,XJ,XN,XQ,XW,XX,YB,YG,YJ,YK,YL,YN,YO,YS,YV,YZ,ZB,ZJ,ZP,ZQ,ZU
PT,1060.0,190.2,965.5,223.3,319.4,499.2,329.8,932.6,995.1,351.2,974.5,892.5,212.1,271.3,843.5,198.3,1055.6,621.7,1211.6,973.6,117.5,136.3,283.3,750.4,349.1,525.0,320.6,8.9,348.6,644.7,100.9,425.4,498.6,474.0,15.6,240.0,1015.1,192.9,174.6,758.8,782.3,56.6,283.2,1110.0,1001.2,270.2,1130.9,132.8,485.8,1356.2,622.9,234.5,328.1,1098.9,352.2,1095.1,179.6,1125.5,819.5,241.8,1022.7,331.1,926.2,742.9,302.4,1149.7,825.0,961.4,1025.7,980.9,1028.8,178.5,1110.3,735.0,986.9,333.3,1056.9,1145.8,1136.4,954.6,590.2,1101.1,152.4,247.5,1119.4,1177.4,983.3,269.9,106.7,1046.8,0.0,1116.6,195.5,1038.9,211.9,846.7,229.8,793.8,1059.1,200.7,796.5,59.8,705.9,999.5,2679.7,1051.6,898.9,166.2,333.2,896.4,807.8,1005.4,248.7,433.2,922.2,1180.7,694.5,1113.9,290.1,632.0,147.4,1193.1,578.2,340.6,110.4,572.6,439.6,351.4,1088.4,649.9,1143.9,1087.9,1160.1,613.6,506.9,958.3,1101.4,346.9,1093.0,761.5,1001.6,489.1,1329.9,142.6,1141.3,728.1,1299.0,136.7,114.4,566.4,93.5,71.8,724.9,937.6,785.9,324.7,1047.2,1169.8
QA,210.6,1267.3,200.0,1115.5,1077.6,836.6,1084.1,277.2,398.3,743.4,377.7,311.2,1289.2,1141.0,596.4,1275.4,260.8,561.2,529.7,208.1,1138.8,1213.4,825.4,590.1,1129.4,604.0,1092.9,1068.0,1106.8,742.3,1178.0,715.4,836.0,811.4,1061.3,950.1,418.3,1270.0,901.7,545.4,622.0,1020.3,1097.4,278.6,321.5,1118.2,281.5,1176.5,651.7,581.0,720.5,1055.5,1086.3,255.9,1134.3,245.7,1256.7,70.1,628.1,1177.6,257.2,1151.8,223.6,406.4,1141.0,467.8,577.9,184.9,428.9,227.2,179.4,1137.7,513.5,574.7,126.5,1091.5,50.2,380.3,39.1,373.3,547.5,504.3,1229.5,1183.3,353.9,328.0,386.5,980.0,1183.8,60.3,1077.0,0.0,1070.6,442.1,1171.1,539.2,1165.6,681.0,472.8,1089.1,580.6,1136.9,593.1,402.7,3045.9,341.2,310.8,1125.8,1080.8,253.3,695.0,239.9,1020.4,770.6,325.4,498.8,581.7,348.4,1107.6,571.5,1108.4,511.2,561.5,1073.1,1183.2,568.0,777.0,1062.2,491.6,747.5,317.9,318.7,310.7,711.2,696.0,431.8,270.0,1151.4,250.0,601.2,152.2,693.4,485.9,933.3,24.6,471.0,523.8,940.2,1122.6,664.0,1170.6,1148.9,612.1,312.0,492.7,1089.6,450.4,394.5
QG,1002.5,301.5,908.0,132.2,184.5,665.3,194.9,875.1,937.6,517.3,917.0,835.0,323.4,136.4,793.1,309.6,998.1,637.0,1137.0,916.1,68.1,216.7,449.4,714.5,214.2,578.9,185.7,175.0,213.7,811.5,212.2,591.5,664.7,640.1,181.7,406.1,957.6,304.2,340.7,722.9,746.4,222.7,148.3,1052.5,943.7,112.3,1073.4,105.8,651.9,1372.9,691.6,99.6,193.2,1041.4,217.3,1037.6,178.3,1068.0,783.6,106.9,965.2,196.2,868.7,685.4,167.5,1152.6,763.3,903.9,968.2,923.4,971.3,67.0,1052.8,699.1,929.4,198.4,999.4,1088.3,1078.9,897.1,605.5,1043.6,263.7,112.6,1061.9,1119.9,925.8,436.0,187.1,989.3,166.0,1059.1,0.0,981.4,100.4,803.8,94.9,757.9,996.6,105.8,760.6,126.1,670.0,942.0,2791.0,994.1,841.4,31.3,198.3,838.9,771.9,947.9,53.1,599.3,864.7,1121.6,658.6,1056.4,155.2,647.3,37.7,1124.7,593.5,205.7,112.5,587.9,605.7,216.5,1030.9,718.6,1025.9,1030.4,1102.6,680.0,673.0,864.6,1043.9,212.0,1035.5,725.6,944.1,655.2,1213.1,308.7,1081.4,670.6,1315.7,302.8,225.7,635.1,204.8,110.7,689.0,880.1,728.4,188.5,989.7,1121.7
QH,361.0,1149.8,292.2,998.0,960.1,719.1,966.6,233.6,202.6,625.9,208.4,193.7,1171.7,1023.5,478.9,1157.9,368.9,443.7,172.1,279.6,1021.3,1095.9,707.9,472.6,1011.9,486.5,975.4,950.5,989.3,624.8,1060.5,597.9,718.5,693.9,943.8,832.6,73.8,1152.5,784.2,427.9,504.5,902.8,979.9,411.0,254.9,1000.7,461.1,1059.0,534.2,598.7,603.0,938.0,968.8,412.2,1016.8,482.6,1139.2,426.5,510.6,1060.1,327.0,1034.3,227.2,288.9,1023.5,187.7,460.4,262.4,48.4,302.9,329.8,1020.2,83.3,457.2,287.9,974.0,357.9,450.1,437.4,116.1,430.0,138.2,1112.0,1065.8,393.9,545.3,148.6,862.5,1066.3,347.8,959.5,417.6,953.1,0.0,1053.6,421.7,1048.1,563.5,278.5,971.6,463.1,1019.4,475.6,58.2,2903.8,305.3,199.9,1008.3,963.3,197.4,577.5,309.7,902.9,653.1,175.9,156.7,464.2,418.2,990.1,454.0,990.9,159.8,444.0,955.6,1065.7,450.5,659.5,944.7,125.5,630.0,318.9,341.6,430.9,593.7,578.5,436.5,402.4,1033.9,406.3,483.7,302.6,575.9,504.9,815.8,442.3,353.5,541.5,822.7,1005.1,546.5,1053.1,1031.4,494.6,191.3,366.3,972.1,69.9,344.8
QK,1157.1,359.0,1062.6,149.3,245.4,722.8,255.8,1029.7,1092.2,574.8,1071.6,989.6,380.9,197.3,947.7,367.1,1152.7,791.6,1291.6,1070.7,125.6,274.2,506.9,869.1,275.1,729.7,246.6,232.5,274.6,869.0,269.7,649.0,722.2,697.6,239.2,463.6,1112.2,361.7,398.2,877.5,901.0,280.2,209.2,1207.1,1098.3,196.4,1236.3,163.3,709.4,1527.5,846.2,160.5,259.1,1196.0,278.2,1192.2,235.8,1222.6,938.2,167.8,1119.8,257.1,1025.4,840.0,228.4,1307.2,917.9,1058.5,1122.8,1078.0,1125.9,48.9,1207.4,853.7,1084.0,259.3,1154.0,1242.9,1233.5,1051.7,760.1,1198.2,321.2,173.5,1216.5,1274.5,1080.4,493.5,244.6,1143.9,223.5,1213.7,121.5,1136.0,0.0,958.4,155.8,912.5,1151.2,126.7,922.3,183.6,824.6,1096.6,2848.5,1148.7,996.0,92.2,259.2,993.5,926.5,1102.5,174.7,656.8,1019.3,1276.2,813.2,1211.0,216.1,801.9,95.2,1279.3,748.1,266.6,170.0,742.5,663.2,277.4,1185.5,873.2,1180.5,1185.0,1257.2,834.6,744.8,1019.7,1198.5,272.9,1190.1,880.2,1098.7,712.7,1367.7,366.2,1236.0,825.2,1470.3,360.3,283.2,789.7,262.3,168.2,843.6,1034.7,883.0,249.4,1144.3,1276.3
QL,482.2,959.6,387.7,807.8,769.9,528.9,776.4,354.8,490.5,435.7,496.3,333.6,903.8,833.3,104.1,967.7,477.8,245.9,624.5,395.8,831.1,905.7,517.7,144.4,821.7,288.7,785.2,760.3,799.1,321.5,870.3,407.7,528.3,503.7,753.6,642.4,443.5,884.6,594.0,101.3,177.9,712.6,789.7,532.2,542.8,810.5,553.1,868.8,336.4,769.1,362.7,747.8,778.6,521.1,826.6,517.3,949.0,547.7,135.8,869.9,444.9,844.1,348.4,165.1,833.3,562.6,85.6,383.6,454.1,403.1,451.0,830.0,538.7,130.6,409.1,783.8,479.1,568.0,558.6,345.5,232.2,529.5,921.8,875.6,631.8,599.6,436.5,672.3,876.1,469.0,769.3,538.8,762.9,467.3,863.4,0.0,857.9,234.2,382.0,781.4,88.3,829.2,208.7,427.9,2834.2,593.2,321.1,818.1,773.1,318.6,244.3,427.6,712.7,462.9,463.8,593.6,128.8,536.1,799.9,256.2,800.7,606.0,246.2,765.4,875.5,252.7,469.3,754.5,516.8,350.9,556.8,629.5,668.8,307.7,388.3,371.2,523.6,843.7,515.2,133.3,423.8,378.1,742.8,625.6,563.5,195.3,711.9,632.5,753.4,348.7,862.9,841.2,165.3,479.2,190.1,781.9,475.6,582.7
QO,1103.3,357.8,1008.8,95.5,191.6,721.6,145.6,975.9,1038.4,573.6,1017.8,935.8,379.7,87.1,893.9,365.9,1098.9,737.8,1237.8,1016.9,124.4,273.0,505.7,815.3,164.9,675.9,136.4,231.3,220.8,867.8,268.5,647.8,721.0,696.4,238.0,462.4,1058.4,360.5,397.0,823.7,847.2,279.0,99.0,1153.3,1044.5,142.4,1174.2,162.1,708.2,1473.7,792.4,106.7,122.5,1142.2,168.0,1138.4,234.6,1168.8,884.4,150.3,1066.0,146.9,969.5,786.2,118.2,1253.4,864.1,1004.7,1069.0,1024.2,1072.1,123.3,1153.6,799.9,1030.2,183.7,1100.2,1189.1,1179.7,997.9,706.3,1144.4,320.0,63.3,1162.7,1220.7,1026.6,492.3,243.4,1090.1,222.3,1159.9,96.9,1082.2,156.7,904.6,0.0,858.7,1097.4,72.9,861.4,182.4,770.8,1042.8,2847.3,1094.9,942.2,74.4,149.0,939.7,872.7,1048.7,150.1,655.6,965.5,1222.4,759.4,1157.2,105.9,748.1,94.0,1225.5,694.3,156.4,168.8,688.7,662.0,167.2,1131.7,819.4,1126.7,1131.2,1203.4,783.1,691.0,965.9,1144.7,162.7,1136.3,826.4,1044.9,711.5,1313.9,365.0,1184.6,771.4,1416.5,359.1,282.0,735.9,261.1,169.7,789.8,980.9,829.2,140.5,1090.5,1222.5
QQ,615.4,908.8,520.9,757.0,719.1,478.1,725.6,488.0,550.5,384.9,529.9,447.9,930.7,782.5,238.6,916.9,611.0,195.1,749.9,529.0,780.3,854.9,466.9,160.0,770.9,241.7,734.4,709.5,748.3,376.2,819.5,356.9,477.5,452.9,702.8,591.6,570.5,911.5,543.2,168.4,148.4,661.8,738.9,665.4,556.6,759.9,694.6,818.0,285.6,958.3,354.4,697.0,732.8,654.3,775.8,650.5,898.2,680.9,229.1,819.1,578.1,793.3,481.6,298.3,782.5,751.8,208.8,516.8,581.1,536.3,584.2,779.2,665.7,144.6,542.3,733.0,612.3,701.2,691.8,510.0,181.4,656.5,871.0,824.8,674.8,732.8,538.7,621.5,825.3,602.2,718.5,672.0,712.1,594.3,812.6,236.1,807.1,0.0,571.2,730.6,213.2,778.4,157.9,554.9,3041.3,607.0,454.3,767.3,722.3,451.8,82.0,560.8,661.9,412.1,477.6,734.5,104.1,669.3,749.1,205.4,749.9,737.6,195.4,714.6,824.7,201.9,418.5,703.7,643.8,381.4,638.8,643.3,715.5,345.1,337.5,491.7,656.8,792.9,648.4,171.1,557.0,327.3,826.0,574.8,696.7,283.5,901.1,581.7,764.1,297.9,812.1,822.9,57.6,493.0,311.1,731.1,602.6,734.6
QU,359.5,1118.0,265.0,966.2,928.3,687.3,934.8,232.1,271.8,594.1,277.6,114.9,1058.2,991.7,338.4,1126.1,355.1,411.9,404.2,273.1,989.5,1064.1,676.1,378.7,980.1,454.7,943.6,918.7,957.5,475.9,1028.7,566.1,686.7,662.1,912.0,800.8,224.8,1039.0,752.4,376.0,421.3,871.0,948.1,409.5,324.1,968.9,430.4,1027.2,502.4,641.0,517.1,906.2,937.0,398.4,985.0,394.6,1107.4,425.0,370.1,1028.3,322.2,1002.5,225.7,257.1,991.7,434.5,319.9,260.9,235.4,280.4,328.3,988.4,320.0,394.1,286.4,942.2,356.4,445.3,435.9,126.8,398.2,310.8,1080.2,1034.0,503.7,476.9,217.8,830.7,1034.5,346.3,927.7,416.1,921.3,248.6,1021.8,389.9,1016.3,531.7,0.0,939.8,322.6,987.6,443.8,209.2,2872.0,374.5,198.4,976.5,931.5,195.9,487.7,304.9,871.1,621.3,245.1,388.8,432.4,413.4,958.3,422.2,959.1,391.9,412.2,923.8,1033.9,418.7,627.7,912.9,298.1,505.3,428.7,410.8,540.7,462.1,546.7,435.0,400.9,1002.1,392.5,367.6,301.1,544.1,614.7,784.0,440.8,321.7,583.8,790.9,907.8,514.7,1021.3,999.6,462.8,260.5,334.5,940.3,256.9,454.6
QZ,1030.3,320.0,935.8,22.5,118.6,683.8,180.6,902.9,965.4,535.8,944.8,862.8,341.9,182.0,820.9,328.1,1025.9,664.8,1164.8,943.9,86.6,235.2,467.9,742.3,199.9,602.9,171.4,193.5,147.8,741.2,230.7,610.0,683.2,658.6,200.2,424.6,985.4,322.7,359.2,750.7,774.2,241.2,138.4,1080.3,971.5,69.4,1101.2,124.3,670.4,1400.7,719.4,33.7,127.3,1069.2,266.3,1065.4,196.8,1095.8,811.4,112.5,993.0,192.8,896.5,713.2,179.7,1180.4,791.1,931.7,996.0,951.2,999.1,85.5,1080.6,726.9,957.2,132.5,1027.2,1116.1,1106.7,924.9,633.3,1071.4,282.2,124.8,1089.7,1147.7,953.6,454.5,205.6,1017.1,184.5,1086.9,59.1,1009.2,118.9,831.6,123.7,785.7,1024.4,0.0,788.4,144.6,697.8,969.8,2809.5,1021.9,869.2,36.6,212.8,866.7,799.7,975.7,112.3,617.8,892.5,1149.4,686.4,1084.2,148.6,675.1,56.2,1152.5,621.3,205.1,131.0,615.7,624.2,229.6,1058.7,746.4,1053.7,1058.2,1130.4,710.1,618.0,892.9,1071.7,224.2,1063.3,753.4,971.9,638.8,1240.9,327.2,1111.6,698.4,1343.5,321.3,244.2,662.9,223.3,131.9,716.8,907.9,756.2,221.6,1017.5,1149.5
RA,509.6,932.7,415.1,780.9,743.0,502.0,749.5,382.2,444.7,408.8,424.1,340.6,954.6,806.4,32.4,940.8,505.2,219.0,631.5,423.2,804.2,878.8,490.8,56.0,794.8,265.6,758.3,733.4,772.2,400.1,843.4,380.8,501.4,476.8,726.7,615.5,450.5,952.5,567.1,128.7,98.6,685.7,762.8,559.6,450.8,783.8,588.8,841.9,309.5,776.1,378.3,726.3,756.7,548.5,799.7,544.7,922.1,575.1,47.4,843.0,472.3,817.2,377.9,192.5,806.4,569.6,2.7,411.0,461.1,430.5,478.4,803.1,545.7,88.5,436.5,756.9,506.5,595.4,586.0,352.5,205.3,536.5,894.9,848.7,569.0,627.0,443.5,645.4,849.2,496.4,742.4,566.2,736.0,474.3,836.5,94.3,831.0,224.4,389.0,754.5,0.0,802.3,181.8,434.9,2841.2,501.2,361.9,791.2,746.2,346.0,165.0,455.0,685.8,436.0,385.2,600.6,101.9,563.5,773.0,229.3,773.8,626.4,219.3,738.5,848.6,225.8,442.4,727.6,537.2,405.3,577.2,537.5,609.7,366.6,361.4,398.1,552.4,816.8,542.6,44.9,451.2,351.2,749.8,598.7,588.5,222.7,732.3,605.6,788.0,321.8,836.0,846.8,138.4,387.2,217.5,756.4,482.6,589.7
RJ,1099.9,175.3,1005.4,163.4,259.5,539.1,269.9,972.5,1035.0,391.1,1014.4,995.8,197.2,211.4,828.6,183.4,1095.5,661.6,1196.7,1013.5,57.6,94.2,323.2,790.3,289.2,564.9,260.7,48.8,288.7,685.3,86.0,465.3,538.5,513.9,55.5,279.9,1105.7,178.0,214.5,798.7,822.2,96.5,223.3,1149.9,1041.1,210.3,1170.8,72.9,525.7,1341.3,662.8,174.6,268.2,1138.8,292.3,1135.0,137.5,1165.4,860.3,181.9,1062.6,271.2,966.1,782.8,242.5,1134.8,810.1,1001.3,1116.3,1020.8,1068.7,118.6,1200.9,774.9,1026.8,273.4,1096.8,1185.7,1176.3,1007.7,630.1,1191.7,137.5,187.6,1204.0,1217.3,1023.2,309.8,64.6,1086.7,39.8,1156.5,135.6,1129.5,152.0,831.8,169.9,833.7,1044.2,140.8,812.8,0.0,745.8,1090.1,2664.8,1091.5,938.8,106.3,273.3,936.3,847.7,1045.3,188.8,473.1,962.1,1165.8,734.4,1153.8,230.2,671.9,87.5,1178.2,618.1,280.7,50.5,612.5,479.5,291.5,1179.0,714.7,1129.0,1127.8,1241.0,671.5,546.8,998.2,1141.3,287.0,1132.9,801.4,1041.5,529.0,1315.0,182.5,1181.2,768.0,1284.1,176.6,99.5,606.3,78.6,11.9,764.8,977.5,825.8,264.8,1137.8,1154.9
RR,557.2,850.6,462.7,698.8,660.9,419.9,667.4,429.8,492.3,326.7,471.7,389.7,872.5,724.3,202.8,858.7,552.8,136.9,691.7,470.8,722.1,796.7,408.7,124.2,712.7,179.7,676.2,651.3,690.1,318.0,761.3,298.7,419.3,394.7,644.6,533.4,512.3,853.3,485.0,132.6,156.1,603.6,680.7,607.2,498.4,701.5,628.1,759.8,227.4,927.6,296.2,638.8,669.6,596.1,717.6,592.3,840.0,622.7,193.3,760.9,519.9,735.1,423.4,240.1,724.3,707.3,173.0,458.6,522.9,478.1,526.0,721.0,607.5,108.8,484.1,674.8,554.1,643.0,633.6,451.8,123.2,598.3,812.8,766.6,616.6,674.6,480.5,563.3,767.1,544.0,660.3,613.8,653.9,536.1,754.4,200.3,748.9,167.6,535.4,672.4,170.3,720.2,0.0,496.7,2983.1,548.8,396.1,709.1,664.1,393.6,181.6,502.6,603.7,353.9,419.4,676.3,68.3,611.1,690.9,147.2,691.7,679.4,137.2,656.4,766.5,143.7,360.3,645.5,585.6,323.2,580.6,585.1,657.3,286.9,279.3,456.4,598.6,734.7,590.2,135.3,498.8,269.1,767.8,516.6,638.5,225.3,870.4,523.5,705.9,239.7,753.9,732.2,98.7,434.8,275.3,672.9,544.4,676.4
RU,303.4,1092.2,234.6,940.4,902.5,661.5,909.0,176.0,145.0,568.3,150.8,136.1,1114.1,965.9,421.3,1100.3,311.3,386.1,194.9,222.0,963.7,1038.3,650.3,415.0,954.3,428.9,917.8,892.9,931.7,567.2,1002.9,540.3,660.9,636.3,886.2,775.0,15.5,1094.9,726.6,370.3,446.9,845.2,922.3,353.4,197.3,943.1,460.8,1001.4,476.6,621.5,545.4,880.4,911.2,354.6,959.2,425.0,1081.6,368.9,453.0,1002.5,269.4,976.7,169.6,231.3,965.9,210.5,402.8,204.8,46.8,245.3,272.2,962.6,131.4,399.6,230.3,916.4,300.3,392.5,379.8,58.5,372.4,101.5,1054.4,1008.2,366.1,507.3,91.0,804.9,1008.7,290.2,901.9,360.0,895.5,60.0,996.0,364.1,990.5,505.9,220.9,914.0,405.5,961.8,418.0,0.0,2846.2,247.7,142.3,950.7,905.7,139.8,519.9,252.1,845.3,595.5,118.3,179.5,406.6,360.6,932.5,396.4,933.3,182.6,386.4,898.0,1008.1,392.9,601.9,887.1,88.8,572.4,341.7,284.0,427.1,536.1,520.9,378.9,344.8,976.3,348.7,426.1,245.0,518.3,517.3,758.2,384.7,295.9,564.3,765.1,947.5,488.9,995.5,973.8,437.0,133.7,308.7,914.5,68.3,367.6
RW,2832.5,2631.1,2738.0,2746.9,2843.0,2855.6,2853.4,2705.1,2767.6,2707.6,2747.0,2665.0,2614.7,2794.9,2747.3,2639.2,2828.1,2750.1,2835.9,2746.1,2641.1,2659.9,2817.0,2779.0,2872.7,2792.9,2844.2,2607.3,2872.2,2754.4,2611.5,2802.1,2855.0,2830.4,2614.0,2773.7,2787.6,2595.5,2708.3,2734.3,2810.9,2655.0,2806.8,2882.5,2773.7,2793.8,2910.4,2656.4,2840.6,2984.6,2795.6,2758.1,2851.7,2871.4,2875.8,2867.6,2703.2,2898.0,2779.0,2765.4,2795.2,2854.7,2698.7,2595.3,2826.0,2774.0,2728.8,2733.9,2798.2,2753.4,2801.3,2702.1,2882.8,2763.6,2759.4,2856.9,2829.4,2924.4,2908.9,2727.1,2736.4,2884.1,2593.3,2771.1,2843.2,2949.9,2755.8,2803.6,2630.3,2819.3,2598.3,2889.1,2719.1,2811.4,2735.5,2728.1,2753.4,2869.9,2826.6,2724.3,2731.5,2583.4,2782.0,2772.0,0.0,2824.1,2671.4,2689.8,2856.8,2668.9,2883.9,2777.9,2772.3,2789.6,2694.7,2805.0,2770.6,2892.5,2813.7,2760.4,2671.0,2817.4,2750.4,2864.2,2634.0,2756.9,2796.0,2875.0,2898.2,2783.8,2768.2,2887.5,2880.2,2740.6,2884.9,2697.5,2873.9,2870.5,2865.5,2776.5,2774.1,2882.3,2954.2,2696.2,2913.8,2659.9,2927.4,2703.1,2527.7,2788.0,2554.8,2595.4,2801.0,2710.1,2672.7,2848.3,2819.7,2794.1
SA,300.0,1174.3,130.4,1022.5,984.6,743.6,991.1,216.4,253.3,650.4,232.7,218.2,1196.2,1048.0,503.4,1182.4,164.8,468.2,355.0,117.8,1045.8,1120.4,732.4,497.1,1036.4,511.0,999.9,975.0,1013.8,649.3,1085.0,622.4,743.0,718.4,968.3,857.1,273.3,1177.0,808.7,452.4,529.0,927.3,1004.4,330.1,60.3,1025.2,270.4,1083.5,558.7,547.1,627.5,962.5,993.3,235.4,1041.3,305.8,1163.7,341.6,535.1,1084.6,143.7,1058.8,162.8,313.4,1048.0,293.1,484.9,181.5,283.9,159.1,277.1,1044.7,368.5,481.7,203.0,998.5,273.0,205.6,352.5,253.8,454.5,359.3,1136.5,1090.3,179.2,354.6,241.5,887.0,1090.8,262.9,984.0,332.7,977.6,297.1,1078.1,446.2,1072.6,588.0,379.8,996.1,487.6,1043.9,500.1,257.7,2928.3,0.0,224.4,1032.8,987.8,192.5,602.0,84.1,927.4,677.6,129.3,324.1,488.7,173.7,1014.6,478.5,1015.4,336.5,468.5,980.1,1090.2,475.0,684.0,969.2,346.6,654.5,143.2,36.2,240.2,618.2,603.0,419.3,321.5,1058.4,229.5,508.2,272.8,600.4,330.4,840.3,357.4,378.0,489.9,847.2,1029.6,571.0,1077.6,1055.9,519.1,113.9,390.8,996.6,305.4,239.0
SB,284.9,1122.5,190.4,970.7,932.8,691.8,939.3,97.5,298.6,598.6,278.0,211.5,1144.4,996.2,453.5,1130.6,280.5,436.3,498.0,198.5,994.0,1068.6,680.6,447.2,984.6,482.9,948.1,923.2,962.0,617.4,1033.2,570.6,691.2,666.6,916.5,805.3,318.6,1125.2,756.9,402.5,479.1,875.5,952.6,334.9,304.7,973.6,355.8,1031.7,526.8,655.3,595.6,916.1,946.5,323.8,989.5,320.0,1111.9,350.4,485.2,1032.8,247.6,1007.0,153.2,295.9,996.2,458.2,435.0,186.3,329.2,205.8,253.7,992.9,413.8,431.8,211.8,946.7,281.8,370.7,361.3,273.6,422.6,404.6,1084.7,1038.5,344.3,402.3,286.8,835.2,1039.0,271.7,932.2,341.5,925.8,342.4,1026.3,396.3,1020.8,535.4,373.1,944.3,461.1,992.1,468.2,303.0,2854.5,331.6,0.0,981.0,936.0,153.6,545.5,230.3,875.6,625.8,225.7,482.6,430.0,338.8,962.8,446.6,963.6,485.7,436.6,928.3,1038.4,443.1,632.2,917.4,391.9,622.6,308.3,309.1,385.0,584.0,551.2,240.4,326.3,1006.6,317.9,458.3,226.5,572.0,495.5,788.5,363.8,346.1,598.1,795.4,977.8,539.1,1025.8,1036.6,466.5,241.1,301.3,944.8,350.7,404.1
SF,1064.8,283.3,970.3,57.0,153.1,647.1,163.5,937.4,999.9,499.1,979.3,897.3,305.2,105.0,855.4,291.4,1060.4,699.3,1199.3,978.4,49.9,198.5,431.2,776.8,182.8,637.4,154.3,156.8,182.3,793.3,194.0,573.3,646.5,621.9,163.5,387.9,1019.9,286.0,322.5,785.2,808.7,204.5,116.9,1114.8,1006.0,134.8,1135.7,87.6,633.7,1449.3,753.9,68.2,161.8,1103.7,185.9,1099.9,160.1,1130.3,845.9,75.5,1027.5,164.8,931.0,747.7,136.1,1242.8,825.6,966.2,1030.5,985.7,1033.6,48.8,1115.1,761.4,991.7,167.0,1061.7,1150.6,1141.2,959.4,667.8,1105.9,245.5,81.2,1124.2,1182.2,988.1,417.8,168.9,1051.6,147.8,1121.4,22.4,1043.7,82.2,866.1,63.5,820.2,1058.9,34.4,822.9,107.9,732.3,1004.3,2772.8,1056.4,903.7,0.0,166.9,901.2,834.2,1010.2,75.6,581.1,927.0,1183.9,720.9,1118.7,123.8,709.6,19.5,1187.0,655.8,174.3,94.3,650.2,587.5,185.1,1093.2,822.7,1088.2,1092.7,1164.9,779.5,654.8,927.4,1106.2,180.6,1097.8,787.9,1006.4,637.0,1275.4,290.5,1146.1,732.9,1392.1,284.6,207.5,697.4,186.6,95.2,751.3,942.4,790.7,158.4,1052.0,1184.0
SJ,1030.1,447.7,935.6,185.4,149.1,758.4,37.5,902.7,965.2,663.5,944.6,862.6,469.6,118.7,820.7,455.8,1025.7,664.6,1164.6,943.7,214.3,362.9,595.6,742.1,92.8,602.7,46.3,321.2,197.7,741.0,358.4,637.2,757.8,733.2,327.9,552.3,985.2,450.4,486.9,750.5,774.0,368.9,97.1,1080.1,971.3,232.3,1101.0,252.0,654.8,1400.5,719.2,196.6,78.6,1069.0,53.4,1065.2,324.5,1095.6,811.2,240.2,992.8,92.7,896.3,713.0,44.4,1180.2,790.9,931.5,995.8,951.0,998.9,213.2,1080.4,726.7,957.0,139.8,1027.0,1115.9,1106.5,924.7,633.1,1071.2,409.9,141.1,1089.5,1147.5,953.4,582.2,333.3,1016.9,312.2,1086.7,186.8,1009.0,246.6,831.4,155.5,785.5,1024.2,162.8,788.2,272.3,697.6,969.6,2937.2,1021.7,869.0,164.3,0.0,866.5,799.5,975.5,240.0,692.4,892.3,1149.2,686.2,1084.0,83.6,674.9,183.9,1152.3,621.1,7.4,258.7,615.5,698.8,18.1,1058.5,746.2,1053.5,1058.0,1130.2,709.9,617.8,892.7,1071.5,88.9,1063.1,753.2,971.7,638.6,1240.7,454.9,1111.4,698.2,1343.3,449.0,371.9,662.7,351.0,259.6,716.6,907.7,756.0,8.7,1017.3,1149.3
SL,163.5,1013.9,69.0,862.1,824.2,583.2,830.7,36.1,144.9,490.0,124.3,57.8,1035.8,887.6,343.0,1022.0,159.1,307.8,344.3,77.1,885.4,960.0,572.0,336.7,876.0,350.6,839.5,814.6,853.4,488.9,924.6,462.0,582.6,558.0,807.9,696.7,164.9,1016.6,648.3,292.0,368.6,766.9,844.0,213.5,151.0,864.8,234.4,923.1,398.3,533.9,467.1,802.1,832.9,202.4,880.9,198.6,1003.3,229.0,374.7,924.2,126.2,898.4,29.7,153.0,887.6,359.9,324.5,64.9,175.5,84.4,132.3,884.3,260.1,321.3,90.4,838.1,160.4,249.3,239.9,119.9,294.1,250.9,976.1,929.9,222.9,280.9,133.1,726.6,930.4,150.3,823.6,220.1,817.2,188.7,917.7,285.8,912.2,427.6,219.4,835.7,327.2,883.5,339.7,149.3,2767.9,201.4,57.4,872.4,827.4,0.0,441.6,108.9,767.0,517.2,72.0,328.9,328.3,217.4,854.2,318.1,855.0,332.0,308.1,819.7,929.8,314.6,523.6,808.8,238.2,494.1,186.9,237.7,263.6,457.8,442.6,239.0,204.9,898.0,196.5,347.8,105.1,440.0,374.1,679.9,244.8,217.6,476.7,686.8,869.2,410.6,917.2,895.5,358.7,87.4,230.4,836.2,197.0,282.7
