from_stop,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CU,CW,DD,DE,DF,DG,DI,DN,DP,DS,ED,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HC,HG,HI,HL,HM,HR,HX,IA,IC,IO,IQ,IY,JF,JL,JP,JS,JX,LA,LF,LG,LL,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VW,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
SB,452.7,213.4,378.3,317.0,211.7,523.8,495.6,367.1,450.1,429.7,463.4,315.7,571.5,500.3,165.8,402.2,491.9,442.7,679.3,729.9,235.7,155.0,428.0,408.1,363.0,735.8,310.6,633.7,199.4,229.0,520.0,391.4,572.2,642.8,709.5,105.5,310.0,432.0,420.7,299.5,374.9,224.8,628.4,387.3,519.4,482.6,286.5,234.1,401.0,138.1,320.3,342.8,447.6,671.0,331.3,70.2,427.7,357.0,495.2,410.4,784.1,273.4,584.0,94.1,142.8,49.5,96.0,389.5,300.9,322.6,360.0,365.8,439.7,468.8,389.6,426.2,575.3,370.5,509.8,313.6,205.0,156.0,339.9,412.8,491.6,391.6,287.9,237.7,166.9,234.1,489.0,374.0,266.3,402.6,353.8,0.0,373.2,334.6,538.0,303.8,234.1,537.4,367.3,505.8,2371.6,171.5,516.1,256.9,278.7,493.9,317.2,571.8,593.5,522.4,575.3,230.4,564.0,585.0,767.6,172.1,474.6,652.2,493.1,233.3,584.0,107.0,60.6,344.8,466.9,468.6,317.0,316.9,384.3,388.2,330.2,387.3,355.8
SJ,323.3,529.9,168.5,401.8,528.2,310.9,282.7,236.6,662.4,216.8,250.5,430.4,358.6,367.0,482.3,476.7,641.7,69.9,383.9,434.5,552.2,471.5,88.5,278.7,217.2,440.4,627.1,311.8,264.8,545.5,307.1,529.7,250.3,347.4,414.1,422.0,394.8,286.2,495.2,74.6,230.2,147.9,326.7,241.5,146.1,632.4,102.0,550.6,520.1,454.6,148.6,230.1,315.7,375.6,561.6,386.7,298.3,441.8,707.5,495.2,488.7,111.4,371.1,410.6,459.3,325.0,392.0,123.6,617.4,137.8,572.3,483.8,310.3,311.4,480.5,200.0,362.4,31.0,214.4,543.9,217.5,472.5,424.7,199.9,278.7,529.5,103.4,554.2,483.4,550.6,350.7,518.6,548.8,518.4,116.7,378.0,0.0,121.7,320.0,191.1,550.6,242.0,673.2,718.1,2311.6,488.0,220.7,129.1,166.0,281.0,204.5,358.9,380.6,248.4,362.4,203.8,351.1,372.1,472.2,200.4,261.7,356.8,280.2,227.6,312.3,423.5,377.1,36.6,439.5,322.8,155.0,79.8,171.4,407.6,542.5,125.1,586.1
SM,208.1,493.6,257.4,365.5,491.9,189.1,123.2,246.5,587.0,88.1,128.7,355.0,236.8,239.8,446.0,440.4,566.3,179.8,355.4,406.0,515.9,435.2,190.3,203.3,198.9,411.9,590.8,299.0,228.5,509.2,185.3,454.3,237.5,326.2,385.6,385.7,358.5,161.3,458.9,146.2,154.8,139.7,293.7,120.1,193.2,557.0,46.6,514.3,444.7,418.3,178.2,246.1,234.7,347.1,486.2,350.4,222.9,405.5,632.1,458.9,460.2,59.9,243.9,374.3,423.0,288.7,355.7,218.1,579.1,178.5,496.9,408.4,234.9,151.9,438.1,91.2,240.6,132.8,185.9,468.5,181.2,439.0,388.4,78.1,156.9,454.1,46.2,517.9,447.1,514.3,223.5,443.2,546.5,443.0,205.6,341.7,135.9,0.0,198.2,222.4,514.3,213.5,647.5,642.7,2189.8,451.7,192.2,79.9,197.3,121.5,235.8,237.1,258.8,186.9,240.6,167.5,229.3,250.3,443.7,162.7,139.9,328.3,158.4,191.3,256.3,387.2,340.8,107.1,364.1,178.9,113.4,168.7,49.6,332.2,467.1,219.6,510.7
SR,297.1,625.3,407.6,567.1,693.5,136.2,244.5,480.8,704.2,182.1,87.5,476.3,246.3,266.6,647.6,543.5,687.6,317.8,338.7,389.3,717.5,636.8,345.6,324.6,288.1,395.2,656.7,145.5,415.1,710.8,188.5,575.6,125.3,162.1,368.9,587.3,560.1,282.6,537.6,326.0,276.1,341.3,90.3,241.4,289.7,678.3,248.2,715.9,566.0,619.9,417.3,475.3,356.0,330.4,603.4,552.0,344.2,607.1,753.4,660.5,443.5,261.5,270.7,575.9,624.6,490.3,557.3,397.9,649.1,405.5,618.2,529.7,356.2,257.2,645.8,121.0,250.1,312.6,169.2,589.8,382.8,640.6,585.9,131.9,203.9,575.3,247.8,561.8,633.2,715.9,250.3,564.5,594.7,564.2,385.4,543.3,300.7,197.4,0.0,467.3,715.9,196.8,706.9,764.0,2113.8,653.3,175.5,281.5,452.7,242.8,464.3,246.6,310.6,87.8,250.1,369.1,281.1,259.8,420.8,365.7,149.4,182.4,202.4,392.9,52.9,584.7,542.4,286.9,481.3,287.7,315.0,348.5,170.0,453.5,588.4,395.3,632.0
SV,341.5,473.1,120.3,345.0,471.4,401.9,328.2,73.1,663.9,307.8,341.5,431.9,449.6,389.1,425.5,419.9,643.2,214.4,536.8,587.4,495.4,414.7,189.6,296.9,235.4,593.3,570.3,464.7,208.0,488.7,398.1,531.2,403.2,500.3,567.0,365.2,338.0,304.4,438.4,139.5,248.4,102.9,506.5,259.7,317.8,633.9,164.6,493.8,521.6,397.8,70.3,39.8,336.4,528.5,591.0,329.9,316.5,385.0,709.0,438.4,641.6,151.5,462.1,353.8,402.5,268.2,335.2,139.5,560.6,104.8,573.8,485.3,328.5,341.2,417.6,304.3,453.4,179.6,367.3,573.3,160.7,415.7,367.9,290.9,369.7,531.0,166.0,497.4,426.6,493.8,377.8,520.1,526.0,519.9,105.7,321.2,181.7,212.7,416.1,0.0,493.8,394.9,627.0,719.6,2389.3,431.2,373.6,135.0,46.5,326.5,32.2,449.9,471.6,400.5,453.4,147.0,442.1,463.1,625.1,142.2,352.7,509.7,371.2,170.8,462.1,366.7,320.3,199.6,441.0,341.0,195.1,123.6,262.4,409.1,544.0,139.3,615.5
SZ,611.3,266.6,536.9,475.6,74.0,682.4,654.2,525.7,503.3,588.3,622.0,368.9,730.1,658.9,219.0,518.4,545.1,601.3,837.9,888.5,1.6,91.5,586.6,566.7,521.6,894.4,363.8,792.3,358.0,196.1,678.6,444.6,730.8,801.4,868.1,120.9,468.6,590.6,512.5,458.1,533.5,383.4,787.0,545.9,678.0,535.8,445.1,0.0,454.2,78.3,478.9,501.4,606.2,829.6,384.5,146.2,586.3,515.6,548.4,569.0,942.7,432.0,742.6,132.3,196.0,208.1,254.6,548.1,354.1,481.2,413.2,419.0,598.3,627.4,548.2,584.8,733.9,529.1,668.4,366.8,363.6,96.9,498.5,571.4,650.2,444.8,446.5,290.9,220.1,0.0,647.6,427.2,319.5,455.8,512.4,200.1,531.8,493.2,696.6,462.4,0.0,696.0,420.5,559.0,2530.2,108.0,674.7,415.5,437.3,652.5,475.8,730.4,752.1,681.0,733.9,389.0,722.6,743.6,926.2,330.7,633.2,810.8,651.7,391.9,742.6,173.0,155.8,503.4,520.1,627.2,475.6,475.5,542.9,441.4,383.4,545.9,409.0
TE,346.3,642.2,351.9,579.9,706.3,231.7,261.4,420.0,725.2,199.0,182.7,493.2,381.3,362.6,660.4,560.4,704.5,262.1,221.3,225.6,730.3,649.6,289.9,341.5,305.0,231.5,677.7,190.9,442.9,723.6,290.3,592.5,129.4,138.5,205.2,600.1,572.9,299.5,554.5,275.4,293.0,322.4,205.8,258.3,234.0,695.2,267.2,728.7,582.9,632.7,365.1,419.6,375.4,166.7,624.4,564.8,361.1,619.9,770.3,673.3,279.8,282.9,366.7,588.7,637.4,503.1,570.1,342.2,668.0,349.8,635.1,546.6,373.1,292.8,652.5,160.2,385.1,256.9,41.6,606.7,395.6,650.6,602.8,166.8,257.4,592.3,268.6,578.7,650.1,728.7,346.3,581.4,611.6,581.2,329.7,556.1,239.9,236.2,189.6,411.6,728.7,0.0,734.4,780.9,2174.2,666.1,63.5,294.3,397.0,259.7,419.5,381.6,388.6,127.5,385.1,381.9,359.1,394.8,263.3,377.1,244.9,147.9,280.4,405.7,191.4,601.6,555.2,231.2,502.3,317.1,326.5,292.8,186.9,470.4,605.3,339.6,648.9
TO,511.7,164.5,626.4,611.8,381.6,717.7,539.0,664.6,355.1,527.7,624.6,225.1,729.7,559.3,228.0,374.6,401.3,731.9,880.8,931.4,405.6,318.1,689.4,467.1,472.2,937.3,89.4,794.9,479.2,392.1,707.6,300.8,733.4,826.1,911.0,290.4,604.8,506.1,368.7,589.2,433.9,515.9,789.6,470.5,703.8,392.0,581.3,404.0,310.4,327.4,600.7,637.6,504.1,872.5,240.7,282.4,486.7,651.8,404.6,705.2,985.6,568.2,593.7,283.4,249.6,344.3,390.8,651.5,45.7,601.0,269.4,275.2,498.7,544.9,690.5,601.8,725.5,643.0,711.3,223.0,499.8,348.1,634.7,584.3,578.2,301.1,582.7,147.1,172.4,404.0,548.0,283.4,175.7,312.2,617.7,336.3,649.5,608.5,694.1,598.6,404.0,738.9,0.0,415.2,2417.4,334.6,717.6,547.3,573.5,537.3,612.0,729.4,740.2,682.8,725.5,525.2,710.7,746.4,962.9,465.7,668.5,853.7,615.6,538.3,752.2,320.9,292.0,639.6,376.3,551.8,611.8,611.7,577.0,297.6,239.6,643.5,265.2
TP,573.1,317.9,687.8,765.2,535.0,779.1,600.4,730.4,59.0,589.1,686.0,286.5,791.1,620.7,381.4,436.0,494.5,793.3,942.2,992.8,559.0,471.5,755.2,528.5,533.6,998.7,353.4,856.3,647.6,545.5,775.3,380.2,794.8,891.9,972.4,448.2,758.2,571.9,430.1,657.3,495.3,609.9,851.0,531.9,765.2,485.2,684.6,557.4,372.9,480.8,665.6,730.0,568.0,933.9,320.1,435.8,548.1,805.2,331.5,858.6,1047.0,631.2,655.1,436.8,403.0,497.7,544.2,712.9,343.7,662.4,243.3,336.6,560.1,613.4,837.8,663.5,786.9,708.8,772.7,302.4,638.1,498.7,788.1,650.1,639.6,380.4,684.2,254.4,325.8,557.4,609.4,344.8,287.3,371.2,679.1,489.7,710.9,669.9,760.6,713.1,557.4,800.3,410.1,0.0,2488.1,488.0,779.0,614.7,698.8,598.7,720.0,790.8,801.6,745.0,786.9,669.4,772.1,807.8,1030.5,664.6,729.9,915.1,677.0,599.7,806.6,478.7,445.4,702.6,437.7,613.2,674.8,665.8,638.4,359.0,226.4,704.9,344.6
TQ,2148.5,2119.1,2262.9,2362.8,2336.2,2063.7,2147.4,2305.5,2220.1,2085.0,2048.9,2067.8,2019.3,2118.0,2182.6,2157.0,1920.4,2227.8,2205.9,2210.2,2360.2,2272.7,2255.6,2103.6,2108.7,2284.3,2154.6,1999.7,2245.2,2346.7,2007.8,1928.7,2064.4,1974.3,2189.8,2285.2,2355.8,2163.7,2175.5,2200.6,2070.4,2185.0,1996.3,2107.0,2199.7,1911.1,2133.1,2358.6,1938.3,2317.8,2240.7,2305.1,2143.1,2151.3,1964.2,2249.9,2123.2,2402.8,2265.2,2456.2,2313.2,2146.4,2122.1,2273.8,2204.2,2188.2,2255.2,2277.0,2144.9,2237.5,2130.0,2021.7,2135.2,2109.7,2435.4,2081.9,2023.1,2211.5,2075.7,1982.0,2195.2,2335.7,2385.7,2084.6,2078.6,1928.9,2132.7,2055.6,2127.0,2358.6,2101.7,2105.4,2088.5,1939.9,2254.2,2241.2,2205.6,2086.4,2027.6,2288.2,2358.6,2087.2,2211.3,2275.8,0.0,2289.2,2113.7,2166.4,2273.9,2130.1,2295.1,2019.6,2062.5,2055.2,2023.1,2200.9,2033.0,2032.8,2247.9,2184.1,1991.5,2002.8,2031.2,2156.8,2038.0,2286.7,2240.3,2185.8,2076.9,2139.1,2199.9,2218.0,2054.9,2045.0,2100.2,2278.5,2024.1
UK,560.0,209.0,485.6,424.3,93.2,631.1,602.9,474.4,445.7,537.0,570.7,311.3,678.8,607.6,161.4,460.8,487.5,550.0,786.6,837.2,117.2,26.4,535.3,515.4,470.3,843.1,306.2,741.0,306.7,89.7,627.3,387.0,679.5,750.1,816.8,96.1,417.3,539.3,454.9,406.8,482.2,332.1,735.7,494.6,626.7,478.2,393.8,115.6,396.6,53.5,427.6,450.1,554.9,778.3,326.9,94.9,535.0,464.3,490.8,517.7,891.4,380.7,691.3,95.9,138.4,156.8,203.3,496.8,296.5,429.9,355.6,361.4,547.0,576.1,496.9,533.5,682.6,477.8,617.1,309.2,312.3,72.1,447.2,520.1,598.9,387.2,395.2,233.3,162.5,115.6,596.3,369.6,261.9,398.2,461.1,148.8,480.5,441.9,645.3,411.1,115.6,644.7,362.9,501.4,2478.9,0.0,623.4,364.2,386.0,601.2,424.5,679.1,700.8,629.7,682.6,337.7,671.3,692.3,874.9,279.4,581.9,759.5,600.4,340.6,691.3,137.8,104.5,452.1,462.5,575.9,424.3,424.2,491.6,383.8,325.8,494.6,351.4
UL,323.9,619.8,302.0,557.5,683.9,209.3,239.0,370.1,702.8,176.6,160.3,470.8,358.9,340.2,638.0,538.0,682.1,212.2,163.1,251.0,707.9,627.2,240.0,319.1,282.6,256.9,655.3,168.5,420.5,701.2,267.9,570.1,107.0,163.9,230.6,577.7,550.5,277.1,532.1,253.0,270.6,300.0,183.4,235.9,202.1,672.8,244.8,706.3,560.5,610.3,359.5,369.7,353.0,192.1,602.0,542.4,338.7,597.5,747.9,650.9,305.2,260.5,344.3,566.3,615.0,480.7,547.7,320.8,645.6,299.9,612.7,524.2,350.7,270.4,630.1,137.8,362.7,234.5,30.9,584.3,373.2,628.2,580.4,144.4,235.0,569.9,246.2,556.3,627.7,706.3,323.9,559.0,589.2,558.8,324.1,533.7,217.5,213.8,167.2,409.6,706.3,58.5,712.0,758.5,2199.6,643.7,0.0,271.9,392.7,237.3,413.9,359.2,366.2,105.1,362.7,359.5,336.7,372.4,288.7,354.7,222.5,173.3,258.0,383.3,169.0,579.2,532.8,208.8,479.9,294.7,304.1,270.4,164.5,448.0,582.9,289.7,626.5
UM,225.0,413.6,148.6,285.5,411.9,266.8,211.7,166.5,564.1,200.4,206.4,332.1,314.5,272.6,366.0,360.4,543.4,185.7,422.3,472.9,435.9,355.2,171.0,180.4,118.9,478.8,510.8,376.7,148.5,429.2,256.4,431.4,315.2,385.8,452.5,305.7,278.5,187.9,378.9,42.5,131.9,59.7,371.4,143.2,263.3,534.1,29.5,434.3,421.8,338.3,128.7,166.1,217.4,414.0,463.3,270.4,200.0,325.5,609.2,378.9,527.1,16.4,299.4,294.3,343.0,208.7,275.7,135.5,499.1,98.5,474.0,385.5,212.0,222.0,364.2,168.9,318.3,113.5,252.8,445.6,101.2,356.2,308.4,155.8,234.6,431.1,30.9,437.9,367.1,434.3,261.3,420.3,466.5,420.0,96.8,261.7,123.0,77.6,281.0,178.7,434.3,280.4,556.9,619.8,2267.5,371.7,259.1,0.0,117.3,210.0,186.6,314.8,336.5,264.6,318.3,87.5,307.0,328.0,504.4,82.7,217.6,395.2,236.1,111.3,334.0,307.2,260.8,87.8,341.2,224.5,60.0,59.9,127.3,309.3,444.2,133.8,487.8
UQ,322.1,448.0,106.3,319.9,446.3,376.8,348.6,88.3,638.8,282.7,316.4,406.8,424.5,369.7,400.4,394.8,618.1,207.3,519.4,570.0,470.3,389.6,164.7,277.5,216.0,575.9,545.2,486.7,182.9,463.6,373.0,506.1,425.2,482.9,549.6,340.1,312.9,285.0,413.3,122.1,229.0,77.8,481.4,240.3,302.8,608.8,139.5,468.7,496.5,372.7,43.1,64.0,317.0,511.1,565.9,304.8,297.1,359.9,683.9,413.3,624.2,126.4,437.0,328.7,377.4,243.1,310.1,112.3,535.5,79.8,548.7,460.2,309.1,321.8,392.5,279.2,428.3,154.5,349.9,548.2,135.6,390.6,342.8,265.8,344.6,505.9,140.9,472.3,401.5,468.7,358.4,495.0,500.9,494.8,78.5,296.1,156.6,187.6,391.0,44.4,468.7,377.5,601.9,694.5,2364.2,406.1,356.2,109.9,0.0,346.9,38.4,424.8,446.5,375.4,428.3,121.9,417.0,438.0,607.7,117.1,327.6,492.3,346.1,145.7,437.0,341.6,295.2,180.1,415.9,321.6,170.0,111.5,237.3,384.0,518.9,114.4,590.4
UV,141.9,452.0,290.0,469.6,596.0,229.1,38.1,332.6,535.0,119.8,186.7,303.0,217.6,143.8,515.5,370.2,514.3,284.1,433.0,483.6,620.0,539.3,311.9,151.3,114.8,489.5,487.5,343.1,332.6,613.3,249.7,402.3,281.6,378.7,463.2,489.8,462.6,95.1,364.3,242.9,102.8,212.1,337.8,68.1,256.0,505.0,175.4,618.4,392.7,522.4,267.8,332.2,171.0,424.7,434.2,454.5,170.9,509.6,580.1,563.0,537.8,188.7,147.9,478.4,527.1,392.8,459.8,315.1,477.8,264.6,444.9,356.4,182.9,58.6,542.2,219.7,221.4,293.0,263.5,416.5,285.3,540.3,492.5,140.9,40.8,402.1,175.0,388.5,459.9,618.4,127.5,391.2,421.4,391.0,281.3,445.8,261.9,160.7,247.4,315.3,618.4,291.1,544.2,590.7,2278.4,555.8,269.8,208.7,301.0,0.0,322.2,217.9,224.9,231.8,221.4,271.6,195.4,231.1,521.3,266.8,179.9,407.2,116.7,281.5,293.4,491.3,444.9,228.1,312.1,92.4,242.2,260.3,129.2,280.2,415.1,307.1,458.7
VD,351.7,494.7,120.5,366.6,493.0,423.5,338.4,73.3,685.5,327.1,363.1,453.5,471.2,399.3,447.1,441.5,664.8,243.6,545.3,598.6,517.0,436.3,176.0,307.1,245.6,604.5,591.9,475.9,229.6,510.3,419.7,552.8,414.4,511.5,578.2,386.8,359.6,314.6,460.0,154.9,258.6,124.5,528.1,269.9,281.4,655.5,186.2,515.4,543.2,419.4,56.0,40.0,344.1,539.7,612.6,351.5,326.7,406.6,730.6,460.0,652.8,173.1,426.1,375.4,424.1,289.8,356.8,121.7,580.2,89.2,595.4,506.9,338.7,348.7,445.3,325.6,475.0,201.1,378.5,594.9,182.3,440.1,389.5,312.5,391.3,552.6,187.6,519.0,448.2,515.4,388.0,541.7,547.6,541.4,87.9,342.8,203.2,234.3,432.6,40.4,515.4,406.1,648.6,741.2,2410.9,452.8,384.8,156.6,46.6,336.7,0.0,471.5,493.2,421.3,475.0,168.6,463.7,484.7,636.3,163.8,374.3,520.9,392.8,192.4,490.7,388.3,341.9,210.8,462.6,351.2,216.7,134.8,284.0,430.7,565.6,137.5,637.1
VF,243.7,650.4,457.7,603.0,729.4,214.7,250.8,484.0,733.4,207.2,249.6,501.4,0.3,213.2,683.5,568.6,478.8,378.8,512.7,517.0,753.4,672.7,406.6,292.0,313.2,522.9,685.9,306.5,466.0,746.7,158.8,487.1,270.6,281.1,496.6,623.2,596.0,289.7,562.7,351.6,301.2,345.5,303.1,266.5,350.7,469.5,284.1,751.8,496.7,655.8,419.2,483.6,308.8,458.1,522.6,587.9,316.2,643.0,778.5,696.4,571.2,297.4,217.3,611.8,660.5,526.2,593.2,428.0,676.2,416.0,643.3,554.8,328.2,204.9,675.6,282.6,3.4,362.5,314.5,614.9,418.7,673.7,625.9,235.6,161.1,487.3,283.7,586.9,684.6,751.8,196.9,589.6,619.8,498.3,405.9,579.2,356.6,237.4,254.4,459.9,751.8,342.1,742.6,789.1,2144.7,689.2,320.8,317.4,434.8,212.6,473.3,0.0,109.5,220.8,3.4,405.0,98.7,42.2,554.7,400.2,142.5,309.6,126.4,428.8,300.4,624.7,578.3,336.8,510.5,234.3,350.9,369.0,205.9,478.6,613.5,429.5,657.1
VI,219.2,625.9,429.4,574.7,701.1,186.4,226.3,455.7,708.9,182.7,225.1,476.9,109.1,188.7,655.2,544.1,688.2,350.5,455.7,506.3,725.1,644.4,378.3,267.5,288.7,512.2,661.4,298.0,437.7,718.4,130.5,576.2,242.3,272.6,485.9,594.9,567.7,265.2,538.2,323.3,276.7,317.2,294.6,242.0,322.4,678.9,255.8,723.5,566.6,627.5,390.9,455.3,284.3,447.4,608.1,559.6,291.7,614.7,754.0,668.1,560.5,269.1,192.8,583.5,632.2,497.9,564.9,399.7,651.7,387.7,618.8,530.3,303.7,180.4,647.3,258.1,112.9,334.2,286.2,590.4,390.4,645.4,597.6,207.3,136.6,576.0,255.4,562.4,656.3,723.5,172.4,565.1,595.3,564.9,377.6,550.9,328.3,209.1,226.1,431.6,723.5,313.8,718.1,764.6,2136.2,660.9,292.5,289.1,406.5,188.1,445.0,109.4,0.0,192.5,112.9,376.7,15.6,63.3,544.0,371.9,114.2,301.1,101.9,400.5,272.1,596.4,550.0,308.5,486.0,209.8,322.6,340.7,177.6,454.1,589.0,401.2,632.6
VO,283.0,611.2,332.0,553.0,679.4,104.1,230.4,400.1,693.4,168.0,73.4,462.2,214.2,252.5,633.5,529.4,673.5,242.2,263.1,313.7,703.4,622.7,270.0,310.5,273.2,319.6,645.9,111.2,401.0,696.7,156.4,561.5,49.7,176.7,293.3,572.4,546.0,267.7,523.5,250.4,262.0,359.0,109.7,227.3,214.1,664.2,247.3,701.8,551.9,605.8,341.7,399.7,341.9,254.8,592.6,537.9,330.1,593.0,739.3,646.4,367.9,263.0,256.6,561.8,610.5,476.2,543.2,322.3,635.0,329.9,604.1,515.6,342.1,246.4,631.7,106.9,218.0,237.8,93.6,575.7,368.7,626.5,575.1,117.0,189.8,561.2,248.7,547.7,619.1,701.8,236.2,550.4,580.6,550.1,309.8,529.2,220.8,216.3,70.2,391.7,701.8,121.2,692.8,749.9,2142.9,639.2,99.9,266.6,377.1,228.7,400.4,214.5,236.2,0.0,218.0,355.0,206.7,227.7,345.2,351.6,117.3,185.3,188.3,378.8,72.3,573.9,528.3,211.3,470.5,273.6,306.6,272.9,155.9,439.4,574.3,319.7,617.9
VW,247.6,654.3,461.6,606.9,733.3,218.6,254.7,487.9,737.3,211.1,253.5,505.3,4.1,217.1,687.4,572.5,475.3,382.7,509.2,513.5,757.3,676.6,410.5,295.9,317.1,519.4,689.8,303.0,469.9,750.6,162.7,483.6,274.5,277.6,493.1,627.1,599.9,293.6,566.6,355.5,305.1,349.4,299.6,270.4,354.6,466.0,288.0,755.7,493.2,659.7,423.1,487.5,312.7,454.6,519.1,591.8,320.1,646.9,782.4,700.3,567.7,301.3,221.2,615.7,664.4,530.1,597.1,431.9,680.1,419.9,647.2,558.7,332.1,208.8,679.5,286.5,0.0,366.4,318.4,618.8,422.6,677.6,629.8,239.5,165.0,483.8,287.6,590.8,688.5,755.7,200.8,593.5,623.7,494.8,409.8,583.1,360.5,241.3,258.3,463.8,755.7,346.0,746.5,793.0,2141.2,693.1,324.7,321.3,438.7,216.5,477.2,3.8,113.4,224.7,0.0,408.9,102.6,46.1,551.2,404.1,146.4,306.1,130.3,432.7,304.3,628.6,582.2,340.7,514.4,238.2,354.8,372.9,209.8,482.5,617.4,433.4,579.0
VY,300.1,407.5,209.3,279.4,405.8,354.8,326.6,198.1,598.3,260.7,294.4,366.3,402.5,347.7,359.9,354.3,577.6,273.7,510.3,560.9,429.8,349.1,259.0,255.5,194.0,566.8,504.7,464.7,142.4,423.1,351.0,465.6,403.2,473.8,540.5,299.6,272.4,263.0,372.8,130.5,207.0,55.8,459.4,218.3,350.4,568.3,117.5,428.2,456.0,332.2,151.3,173.8,295.0,502.0,525.4,264.3,275.1,319.4,643.4,372.8,615.1,104.4,415.0,288.2,336.9,202.6,269.6,220.5,495.0,153.6,508.2,419.7,287.1,299.8,352.0,257.2,406.3,201.5,340.8,507.7,95.1,350.1,302.3,243.8,322.6,465.4,118.9,431.8,361.0,428.2,336.4,454.5,460.4,454.3,184.8,255.6,204.2,165.6,369.0,134.8,428.2,368.4,561.4,654.0,2323.7,365.6,347.1,87.9,109.7,324.9,148.2,402.8,424.5,353.4,406.3,0.0,395.0,416.0,598.6,76.6,305.6,483.2,324.1,105.2,415.0,301.1,254.7,175.8,375.4,299.6,148.0,147.9,215.3,343.5,478.4,218.3,549.9
WA,203.5,610.2,413.7,559.0,685.4,170.7,210.6,440.0,693.2,167.0,209.4,461.2,100.7,173.0,639.5,528.4,672.5,334.8,440.0,490.6,709.4,628.7,362.6,251.8,273.0,496.5,645.7,282.3,422.0,702.7,114.8,560.5,226.6,256.9,470.2,579.2,552.0,249.5,522.5,307.6,261.0,301.5,278.9,226.3,306.7,663.2,240.1,707.8,550.9,611.8,375.2,439.6,268.6,431.7,592.4,543.9,276.0,599.0,738.3,652.4,544.8,253.4,177.1,567.8,616.5,482.2,549.2,384.0,636.0,372.0,603.1,514.6,288.0,164.7,631.6,242.4,104.5,318.5,270.5,574.7,374.7,629.7,581.9,191.6,120.9,560.3,239.7,546.7,640.6,707.8,156.7,549.4,579.6,549.2,361.9,535.2,312.6,193.4,210.4,415.9,707.8,298.1,702.4,748.9,2120.5,645.2,276.8,273.4,390.8,172.4,429.3,101.0,29.5,176.8,104.5,361.0,0.0,92.8,528.3,356.2,98.5,285.4,86.2,384.8,256.4,580.7,534.3,292.8,470.3,194.1,306.9,325.0,161.9,438.4,573.3,385.5,616.9
WC,258.9,665.6,472.9,618.2,744.6,229.9,266.0,499.2,748.6,222.4,264.8,516.6,63.9,228.4,698.7,583.8,543.1,394.0,528.2,532.5,768.6,687.9,421.8,307.2,328.4,538.4,701.1,322.0,481.2,761.9,174.0,615.9,285.8,296.6,512.1,638.4,611.2,304.9,577.9,366.8,316.4,360.7,318.6,281.7,365.9,533.8,299.3,767.0,606.3,671.0,434.4,498.8,324.0,473.6,647.8,603.1,331.4,658.2,793.7,711.6,586.7,312.6,232.5,627.0,675.7,541.4,608.4,443.2,691.4,431.2,658.5,570.0,343.4,220.1,690.8,297.8,67.7,377.7,329.7,630.1,433.9,688.9,641.1,250.8,176.3,615.7,298.9,602.1,699.8,767.0,212.1,604.8,635.0,604.6,421.1,594.4,371.8,252.6,269.6,475.1,767.0,357.3,757.8,804.3,2160.2,704.4,336.0,332.6,450.0,227.8,488.5,64.2,65.6,236.0,67.7,420.2,81.3,0.0,570.2,415.4,157.7,325.1,141.6,444.0,315.6,639.9,593.5,352.0,525.7,249.5,366.1,384.2,221.1,493.8,628.7,444.7,672.3
WE,554.7,850.6,560.3,788.3,914.7,440.1,469.8,624.7,929.9,407.4,391.1,701.6,514.5,571.0,868.8,768.8,912.9,470.5,231.2,47.9,938.7,858.0,498.3,549.9,513.4,178.3,882.4,294.1,636.3,932.0,492.4,800.9,337.8,273.7,167.2,808.5,781.3,504.2,762.9,478.7,501.4,587.3,311.2,466.7,442.4,903.6,475.6,937.1,791.3,841.1,570.0,628.0,581.3,150.7,832.8,773.2,569.5,828.3,978.7,881.7,226.6,491.3,575.1,797.1,845.8,711.5,778.5,550.6,874.4,558.2,843.5,755.0,581.5,498.5,867.0,368.3,518.3,465.3,250.0,815.1,604.0,861.8,811.2,371.5,465.8,800.6,477.0,787.1,858.5,937.1,554.7,789.8,820.0,789.5,538.1,764.5,448.3,440.9,402.1,620.0,937.1,261.5,932.2,989.3,2313.1,874.5,288.0,499.0,605.4,468.1,624.2,514.8,597.0,336.7,518.3,590.3,567.5,528.0,0.0,586.9,453.3,286.8,488.8,614.1,376.8,810.0,763.6,439.6,707.0,525.5,534.9,501.2,395.3,678.8,813.7,548.0,857.3
