from_stop,AG,AH,AQ,BB,BU,CD,CG,CM,CP,CR,DD,DE,DF,DT,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FP,FY,GD,GG,GN,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LR,LT,LZ,MD,MO,MP,MY,NG,NI,NS,OF,OH,OJ,OK,OO,OQ,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QR,RF,RP,RW,RX,SM,SO,SX,TH,TI,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,UU,UY,VC,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
QK,678.7,326.7,789.5,644.6,359.1,282.4,331.5,476.1,737.0,681.9,607.5,427.3,558.1,29.2,211.3,474.7,349.4,674.5,299.3,590.0,705.9,310.1,275.0,554.5,322.3,1095.4,75.6,306.0,237.0,3136.1,598.0,379.5,325.6,671.1,1154.1,627.0,616.2,377.9,668.6,595.3,364.5,643.0,269.0,268.7,388.2,731.0,707.6,581.5,495.5,394.1,686.3,282.6,463.6,665.5,365.1,812.3,341.3,256.8,298.3,672.5,584.3,368.0,54.4,634.6,659.2,665.2,364.7,222.1,205.4,699.3,453.5,386.6,84.5,534.6,320.5,477.1,1007.2,96.5,630.8,367.7,726.6,640.4,712.3,538.1,606.7,415.6,632.4,592.8,680.5,541.0,0.0,610.9,681.2,656.0,553.0,475.8,384.0,752.9,673.2,371.5,364.6,703.9,51.1,605.4,333.2,402.6,342.1,306.9,685.1,484.0,661.4,665.0,133.2,275.3,1145.5,639.5,647.2,362.3,1118.3,373.7,505.5,403.5,911.5,211.3,320.2,373.4,521.9,710.3,375.2,574.2,98.0,312.7,510.8,673.2,360.3,262.0,703.4,310.1,535.9,711.9,723.7,695.6,551.0,376.3
QR,274.1,375.1,398.5,159.8,310.9,322.7,482.5,330.9,149.8,261.8,210.5,721.4,157.2,594.9,439.9,365.4,548.6,189.7,389.7,160.5,259.4,538.7,407.8,149.5,319.1,667.4,650.1,505.2,512.5,2708.1,168.5,427.9,488.3,146.8,726.1,43.1,135.2,329.7,90.2,49.9,240.4,77.6,359.4,497.3,385.0,156.6,303.0,141.8,512.1,209.0,142.2,373.0,253.1,246.9,413.5,421.3,404.1,426.9,304.3,94.1,182.5,567.2,596.1,205.1,134.9,130.5,515.5,450.7,424.2,88.3,462.8,435.0,595.0,129.6,494.3,329.9,579.2,565.7,146.0,364.5,273.9,186.8,284.3,162.3,97.9,262.7,169.7,17.0,275.9,165.2,618.1,0.0,253.2,96.2,177.2,220.0,445.9,268.1,122.5,461.9,455.0,92.9,621.6,120.6,364.0,528.9,338.9,506.1,74.1,248.2,83.0,264.0,558.0,474.5,717.5,154.7,36.2,489.0,690.3,325.5,286.5,276.3,480.5,439.9,383.0,499.7,538.5,150.5,483.5,96.0,559.7,500.2,224.2,62.2,391.1,461.2,143.6,503.8,248.4,246.5,112.7,291.0,158.8,228.0
RF,468.6,462.0,108.2,236.2,397.8,409.6,658.5,525.4,334.9,456.3,405.0,805.7,351.7,681.8,526.8,559.9,635.5,266.1,476.6,352.9,431.6,626.3,494.7,236.4,406.0,484.4,737.0,592.1,599.4,2530.3,363.0,514.8,652.6,341.3,543.1,237.6,329.7,416.6,284.7,189.0,327.3,272.1,446.3,584.2,471.9,341.7,497.5,202.6,706.6,295.9,277.9,459.9,447.6,441.4,500.4,131.0,491.0,513.8,391.2,288.6,377.0,654.1,683.0,399.6,329.4,256.8,691.7,537.6,511.1,270.9,657.3,521.9,681.9,216.5,646.6,524.4,396.2,652.6,144.9,451.4,468.4,381.3,31.0,356.8,198.3,454.3,364.2,234.0,470.4,359.7,705.0,252.1,0.0,290.7,371.7,414.5,532.8,168.6,264.8,548.8,541.9,278.0,708.5,197.0,450.9,729.6,425.8,593.0,259.2,442.7,277.5,458.5,644.9,561.4,534.5,231.1,200.1,575.9,507.3,412.4,481.0,442.2,297.5,526.8,469.9,700.4,733.0,345.0,570.4,290.5,646.6,639.7,418.7,247.3,478.0,548.1,338.1,637.1,442.9,441.0,297.8,485.5,353.3,314.9
RP,260.4,433.0,467.0,237.6,308.4,380.6,468.8,317.2,80.9,248.1,196.8,776.7,143.5,652.8,497.8,351.7,606.5,258.2,447.6,144.7,223.4,597.3,465.7,250.3,377.0,745.2,708.0,563.1,570.4,2785.9,154.8,485.8,474.6,133.1,803.9,73.5,121.5,289.4,77.5,127.7,341.2,89.5,417.3,555.2,442.9,74.9,289.3,222.8,498.4,309.8,136.7,430.9,239.4,233.2,471.4,489.8,462.0,484.8,362.2,33.8,168.8,625.1,654.0,191.4,121.2,162.4,501.8,508.6,482.1,190.6,449.1,492.9,652.9,230.4,480.6,316.2,657.0,623.6,223.8,422.4,260.2,173.1,362.1,148.6,175.7,249.0,156.0,124.4,262.2,151.5,676.0,107.3,331.0,0.0,163.5,206.3,503.8,336.6,154.4,519.8,512.9,124.3,679.5,213.0,421.9,515.2,396.8,564.0,176.4,234.5,44.9,250.3,615.9,532.4,795.3,223.2,114.0,546.9,768.1,293.6,272.8,262.6,558.3,497.8,440.9,486.0,524.8,54.2,541.4,82.3,617.6,486.5,210.5,140.0,449.0,519.1,47.3,490.1,234.7,232.8,157.0,277.3,145.1,328.8
RW,195.3,319.1,546.4,307.7,194.5,266.7,354.9,203.3,253.6,198.5,124.1,662.8,74.7,538.9,383.9,237.8,492.6,337.6,333.7,104.5,200.2,483.4,351.8,320.4,263.1,815.3,594.1,449.2,456.5,2856.0,114.6,371.9,360.7,187.7,874.0,143.6,132.8,175.5,185.2,197.8,280.3,159.6,303.4,441.3,329.0,247.6,224.2,292.9,384.5,309.9,290.1,317.0,125.5,182.1,357.5,569.2,348.1,370.9,248.3,189.1,100.0,511.2,540.1,151.2,175.8,278.4,387.9,394.7,368.2,236.2,335.2,379.0,539.0,300.5,366.7,202.3,727.1,509.7,293.9,308.5,243.2,157.0,432.2,14.8,245.8,135.1,149.0,194.5,197.1,11.9,562.1,177.4,401.1,172.6,0.0,92.4,389.9,416.0,270.4,405.9,399.0,240.8,565.6,268.5,308.0,401.3,282.9,450.1,222.0,120.6,178.0,185.2,502.0,418.5,865.4,302.6,184.1,433.0,838.2,179.7,158.9,148.7,628.4,383.9,327.0,372.1,410.9,226.9,427.5,90.8,503.7,372.6,96.6,210.1,335.1,405.2,220.0,376.2,120.8,227.6,260.6,212.2,67.6,292.1
RX,242.9,246.7,594.0,355.3,122.1,194.3,282.5,130.9,301.2,246.1,171.7,593.0,122.3,466.5,311.5,165.4,420.2,385.2,261.3,152.1,270.1,410.3,279.4,368.0,190.7,862.9,521.7,376.8,384.1,2887.7,162.2,299.5,288.3,235.3,921.6,191.2,180.4,103.1,232.8,248.0,207.9,207.2,231.0,368.9,256.6,295.2,271.8,340.5,312.1,237.5,337.7,244.6,53.1,229.7,285.1,616.8,275.7,298.5,178.4,236.7,147.6,438.8,467.7,198.8,223.4,326.0,315.5,322.3,295.8,283.8,262.8,306.6,466.6,348.1,294.3,129.9,774.7,437.3,341.5,236.1,290.8,204.6,479.8,102.3,293.4,62.7,196.6,242.1,244.7,105.2,489.7,225.0,448.7,220.2,117.2,0.0,317.5,463.6,318.0,333.5,326.6,288.4,493.2,316.1,235.6,328.9,210.5,377.7,269.6,34.2,225.6,232.8,429.6,346.1,913.0,350.2,231.7,360.6,885.8,107.3,86.5,76.3,676.0,311.5,254.6,299.7,338.5,274.5,355.1,138.4,431.3,300.2,75.0,257.7,262.7,332.8,267.6,303.8,99.2,275.2,308.2,259.8,115.2,219.7
SM,501.5,155.1,612.3,467.4,181.9,105.2,351.6,390.7,559.8,504.7,430.3,501.4,380.9,374.9,219.9,425.2,328.6,497.3,169.7,410.7,528.7,318.7,187.8,377.3,145.1,918.2,430.1,285.2,288.6,2958.9,420.8,207.9,345.7,493.9,976.9,449.8,439.0,200.7,491.4,418.1,187.3,465.8,139.4,277.3,211.0,553.8,530.4,404.3,515.6,216.9,509.1,153.0,286.4,488.3,193.5,635.1,43.8,206.9,121.1,495.3,406.2,347.2,376.1,457.4,482.0,488.0,384.8,230.7,204.2,522.1,473.6,215.0,375.0,357.4,339.7,389.7,830.0,345.7,453.6,190.5,549.4,463.2,535.1,360.9,429.5,238.4,455.2,415.6,503.3,363.8,398.1,433.7,504.0,478.8,375.8,298.6,0.0,575.7,496.0,241.9,235.0,526.7,401.6,428.2,156.0,422.7,164.9,286.1,507.9,306.8,484.2,491.4,338.0,254.5,968.3,462.3,470.0,269.0,941.1,196.5,328.3,226.3,731.3,219.9,62.9,393.5,542.0,533.1,263.5,397.0,339.7,332.8,333.6,496.0,183.1,241.2,526.2,330.2,357.8,533.8,546.5,518.4,373.8,199.1
SO,497.7,527.6,130.3,210.7,463.4,475.2,624.6,554.5,259.3,485.4,434.1,871.3,380.8,747.4,592.4,589.0,701.1,92.3,542.2,382.0,460.7,691.9,560.3,302.0,471.6,651.8,802.6,657.7,665.0,2537.0,392.1,580.4,630.4,370.4,710.5,266.7,358.8,482.2,313.8,218.1,392.9,301.2,511.9,649.8,537.5,266.1,526.6,270.5,672.2,361.5,200.0,525.5,476.7,470.5,566.0,153.1,556.6,579.4,456.8,317.7,406.1,719.7,748.6,428.7,358.5,178.9,657.6,603.2,576.7,265.9,569.8,587.5,747.5,282.1,636.4,553.5,563.6,718.2,219.3,517.0,497.5,410.4,136.5,385.9,227.4,486.3,393.3,299.6,499.5,388.8,770.6,273.1,167.3,319.8,400.8,443.6,598.4,0.0,186.9,614.4,607.5,226.5,774.1,163.0,516.5,671.0,491.4,658.6,278.6,471.8,306.6,487.6,710.5,627.0,701.9,127.4,229.2,641.5,674.7,478.0,510.1,507.8,464.9,592.4,535.5,641.8,698.6,289.8,636.0,319.6,712.2,642.3,447.8,245.8,543.6,613.7,297.7,645.9,472.0,470.1,259.2,514.6,382.4,380.5
SX,357.8,423.1,312.5,106.2,358.9,370.7,566.2,414.6,76.9,345.5,294.2,766.8,240.9,642.9,487.9,449.1,596.6,103.7,437.7,242.1,320.8,587.4,455.8,197.5,367.1,688.4,698.1,553.2,560.5,2652.8,252.2,475.9,572.0,230.5,747.1,126.8,218.9,377.7,173.9,113.6,288.4,161.3,407.4,545.3,433.0,83.7,386.7,166.0,595.8,257.0,58.1,421.0,336.8,330.6,461.5,335.3,452.1,474.9,352.3,177.8,266.2,615.2,644.1,288.8,218.6,8.0,599.2,498.7,472.2,105.8,546.5,483.0,643.0,177.6,607.7,413.6,600.2,613.7,114.8,412.5,357.6,270.5,318.7,246.0,122.9,346.4,253.4,150.3,359.6,248.9,666.1,133.2,274.2,173.7,260.9,303.7,493.9,182.1,0.0,509.9,503.0,39.5,669.6,58.5,412.0,612.6,386.9,554.1,91.6,331.9,166.7,347.7,606.0,522.5,738.5,68.7,124.7,537.0,711.3,373.5,370.2,360.0,501.5,487.9,431.0,583.4,622.2,107.4,531.5,179.7,607.7,600.8,307.9,102.7,439.1,509.2,115.3,598.2,332.1,330.2,72.2,374.7,242.5,276.0
TH,518.4,166.4,629.2,484.3,198.8,122.1,340.9,407.6,576.7,521.6,447.2,488.1,397.8,364.2,238.2,442.1,158.4,514.2,65.1,427.6,523.3,197.8,177.1,394.2,162.0,935.1,419.4,83.3,231.5,2975.8,437.7,219.2,335.0,510.8,993.8,466.7,455.9,217.6,508.3,437.1,204.2,482.7,95.4,216.3,227.9,570.7,547.3,421.2,504.9,233.8,526.0,81.8,303.3,505.2,204.8,652.0,181.0,196.2,140.5,512.2,423.1,177.0,365.4,474.3,498.9,504.9,374.1,227.4,193.5,539.0,462.9,226.3,364.3,374.3,329.0,406.6,846.9,335.0,470.5,207.4,566.3,480.1,552.0,377.8,446.4,255.3,472.1,432.5,520.2,380.7,387.4,450.6,520.9,495.7,392.7,315.5,222.8,592.6,512.9,0.0,7.1,543.6,390.9,445.1,172.9,412.0,181.8,115.9,524.8,323.7,501.1,508.3,327.3,113.0,985.2,479.2,486.9,27.0,958.0,213.4,345.2,243.2,748.2,238.2,159.9,382.8,531.3,550.0,21.5,413.9,329.0,322.1,350.5,512.9,200.0,125.4,543.1,319.5,374.7,550.7,563.4,535.3,390.7,216.0
TI,511.2,159.2,622.0,477.1,191.6,114.9,333.7,400.4,569.5,514.4,440.0,480.9,390.6,357.0,245.1,434.9,165.3,507.0,57.9,420.4,516.1,204.7,169.9,387.0,154.8,927.9,412.2,90.2,238.4,2968.6,430.5,212.0,327.8,503.6,986.6,459.5,448.7,210.4,501.1,429.9,197.0,475.5,88.2,223.2,220.7,563.5,540.1,414.0,497.7,226.6,518.8,74.6,296.1,498.0,197.6,644.8,173.8,189.0,133.3,505.0,415.9,183.9,358.2,467.1,491.7,497.7,366.9,234.3,186.3,531.8,455.7,219.1,357.1,367.1,321.8,399.4,839.7,327.8,463.3,200.2,559.1,472.9,544.8,370.6,439.2,248.1,464.9,425.3,513.0,373.5,380.2,443.4,513.7,488.5,385.5,308.3,215.6,585.4,505.7,6.8,0.0,536.4,383.7,437.9,165.7,404.8,174.6,122.8,517.6,316.5,493.9,501.1,320.1,119.9,978.0,472.0,479.7,33.9,950.8,206.2,338.0,236.0,741.0,245.1,152.7,375.6,524.1,542.8,28.4,406.7,321.8,314.9,343.3,505.7,192.8,132.3,535.9,312.3,367.5,543.5,556.2,528.1,383.5,208.8
TR,318.2,452.7,342.1,135.8,366.2,400.3,526.6,375.0,56.8,305.9,254.6,796.4,201.3,672.5,517.5,409.5,626.2,133.3,467.3,202.5,281.2,617.0,485.4,227.1,396.7,718.0,727.7,582.8,590.1,2682.4,212.6,505.5,532.4,190.9,776.7,87.2,179.3,347.2,134.3,104.6,318.0,121.7,437.0,574.9,462.6,63.6,347.1,195.6,556.2,286.6,49.2,450.6,297.2,291.0,491.1,364.9,481.7,504.5,381.9,138.2,226.6,644.8,673.7,249.2,179.0,37.5,559.6,528.3,501.8,66.2,506.9,512.6,672.6,207.2,538.4,374.0,629.8,643.3,144.4,442.1,318.0,230.9,348.3,206.4,152.5,306.8,213.8,110.7,320.0,209.3,695.7,93.6,303.8,140.3,221.3,264.1,523.5,211.7,29.5,539.5,532.6,0.0,699.2,88.1,441.6,573.0,416.5,583.7,52.0,292.3,127.1,308.1,635.6,552.1,768.1,98.3,90.9,566.6,740.9,351.4,330.6,320.4,531.1,517.5,460.6,543.8,582.6,87.3,561.1,140.1,637.3,544.3,268.3,63.1,468.7,538.8,95.2,547.9,292.5,290.6,32.6,335.1,202.9,305.6
TX,706.5,354.5,817.3,672.4,386.9,310.2,359.3,503.9,764.8,709.7,635.3,457.7,585.9,71.3,239.1,502.5,377.2,702.3,327.1,617.8,733.7,337.9,302.8,582.3,350.1,1123.2,117.7,333.8,264.8,3163.9,625.8,407.3,353.4,698.9,1181.9,654.8,644.0,405.7,696.4,625.2,392.3,670.8,296.8,296.5,416.0,758.8,735.4,609.3,523.3,421.9,714.1,310.4,491.4,693.3,392.9,840.1,369.1,284.6,328.6,700.3,611.2,395.8,96.5,662.4,687.0,693.0,392.5,249.9,233.2,727.1,481.3,414.4,126.6,562.4,347.4,504.9,1035.0,115.3,658.6,395.5,754.4,668.2,740.1,565.9,634.5,443.4,660.2,620.6,708.3,568.8,41.1,638.7,709.0,683.8,580.8,503.6,410.9,780.7,701.0,399.3,392.4,731.7,0.0,633.2,361.0,430.4,369.9,334.7,712.9,511.8,689.2,696.4,161.0,303.1,1173.3,667.3,675.0,390.1,1146.1,401.5,533.3,431.3,936.3,239.1,348.0,401.2,549.7,738.1,403.0,602.0,140.1,340.5,538.6,701.0,388.1,289.8,731.2,337.9,562.8,738.8,751.5,723.4,578.8,404.1
TZ,334.6,364.5,277.8,39.1,300.3,312.1,561.0,391.4,140.1,322.3,271.0,710.8,217.7,584.3,429.3,425.9,538.0,69.0,379.1,218.9,297.6,528.8,397.2,138.9,308.5,629.8,639.5,494.6,498.0,2618.1,229.0,417.3,555.1,207.3,688.5,103.6,195.7,319.1,150.7,52.9,229.8,138.1,348.8,486.7,374.4,146.9,363.5,107.4,572.6,198.4,80.8,362.4,313.6,307.4,402.9,300.6,393.5,416.3,296.2,154.6,243.0,556.6,585.5,265.6,195.4,59.7,594.2,440.1,413.6,102.8,523.3,424.4,584.4,119.0,549.1,390.4,541.6,555.1,56.2,353.9,334.4,247.3,284.0,222.8,64.3,323.2,230.2,136.5,336.4,225.7,608.4,110.0,215.6,156.7,237.7,280.5,435.3,147.4,67.7,451.3,444.4,135.9,611.0,0.0,353.4,632.1,328.3,495.5,117.0,308.7,143.5,320.9,547.4,463.9,679.9,34.0,66.1,478.4,652.7,314.9,347.0,344.7,442.9,429.3,372.4,602.9,599.0,211.0,472.9,156.5,549.1,542.2,284.7,82.7,380.5,450.6,204.1,539.6,308.9,307.0,155.7,351.5,219.3,217.4
UC,451.1,136.7,561.9,417.0,131.5,84.3,333.2,340.3,509.4,454.3,379.9,480.4,330.5,356.5,201.5,374.8,310.2,446.9,151.3,360.3,456.0,301.0,169.4,326.9,94.7,867.8,411.7,266.8,274.1,2908.5,370.4,189.5,327.3,443.5,926.5,399.4,388.6,150.3,441.0,369.8,136.9,415.4,121.0,258.9,160.6,503.4,480.0,353.9,497.2,166.5,458.7,134.6,236.0,437.9,175.1,584.7,165.7,188.5,73.2,444.9,355.8,328.8,357.7,407.0,431.6,437.6,366.4,212.3,185.8,471.7,455.2,196.6,356.6,307.0,321.3,339.3,779.6,327.3,403.2,140.1,499.0,412.8,484.7,310.5,379.1,188.0,404.8,365.2,452.9,313.4,379.7,383.3,453.6,428.4,325.4,248.2,207.5,525.3,445.6,223.5,216.6,476.3,383.2,377.8,0.0,404.3,114.5,267.7,457.5,256.4,433.8,441.0,319.6,236.1,917.9,411.9,419.6,250.6,890.7,146.1,277.9,175.9,680.9,201.5,144.6,375.1,523.6,482.7,245.1,346.6,321.3,314.4,283.2,445.6,25.9,222.8,475.8,311.8,307.4,483.4,496.1,468.0,323.4,148.7
UF,514.0,384.3,814.4,626.4,374.4,340.0,82.0,181.9,572.3,517.2,442.8,512.1,393.4,388.2,268.9,180.5,407.0,620.1,356.9,423.2,518.9,368.4,332.6,639.1,379.9,1134.0,443.4,363.6,341.5,2956.7,433.3,437.1,87.8,506.4,1192.7,462.3,451.5,355.4,503.9,516.5,422.1,478.3,326.6,326.3,445.8,566.3,542.9,611.6,201.3,451.7,608.8,340.2,305.4,500.8,422.7,837.2,398.9,314.4,358.4,507.8,418.7,425.6,389.4,469.9,494.5,597.1,115.0,279.7,263.0,554.9,159.3,444.2,388.3,619.2,93.8,182.9,1045.8,359.0,612.6,425.3,561.9,475.7,750.9,373.4,564.5,315.0,467.7,513.2,515.8,376.3,411.4,496.1,719.8,491.3,388.3,311.1,440.7,684.0,589.1,429.1,422.2,559.5,414.9,587.2,390.8,0.0,399.7,364.5,540.7,319.3,496.7,503.9,351.3,332.9,1184.1,621.3,502.8,419.9,1156.9,359.6,358.8,328.6,947.1,268.9,377.8,28.0,227.7,545.6,432.8,409.5,353.0,99.7,346.1,528.8,417.9,319.6,538.7,103.3,370.3,546.3,579.3,530.9,386.3,433.9
UG,405.0,124.6,515.8,370.9,85.4,72.2,321.1,294.2,463.3,408.2,333.8,468.3,284.4,344.4,189.4,328.7,298.1,400.8,139.2,314.2,409.9,288.9,157.3,280.8,21.4,821.7,399.6,254.7,262.0,2862.4,324.3,177.4,315.2,397.4,880.4,353.3,342.5,104.2,394.9,323.7,90.8,369.3,108.9,246.8,46.0,457.3,433.9,307.8,485.1,120.4,412.6,122.5,189.9,391.8,163.0,538.6,153.6,176.4,53.8,398.8,309.7,316.7,345.6,360.9,385.5,391.5,354.3,200.2,173.7,425.6,426.1,184.5,344.5,260.9,309.2,293.2,733.5,315.2,357.1,25.5,452.9,366.7,438.6,264.4,333.0,141.9,358.7,319.1,406.8,267.3,367.6,337.2,407.5,382.3,279.3,202.1,195.4,479.2,399.5,211.4,204.5,430.2,371.1,331.7,113.5,392.2,0.0,255.6,411.4,210.3,387.7,394.9,307.5,224.0,871.8,365.8,373.5,238.5,844.6,100.0,231.8,129.8,634.8,189.4,132.5,363.0,511.5,436.6,233.0,300.5,309.2,302.3,237.1,399.5,140.6,210.7,429.7,299.7,261.3,437.3,450.0,421.9,277.3,102.6
UM,574.3,222.3,685.1,540.2,254.7,178.0,288.0,432.6,632.6,577.5,503.1,435.2,453.7,311.3,122.2,431.2,42.4,570.1,172.2,483.5,579.2,81.8,170.6,450.1,217.9,991.0,366.5,22.5,115.5,3031.7,493.6,275.1,282.1,566.7,1049.7,522.6,511.8,273.5,564.2,493.0,260.1,538.6,164.6,100.3,283.8,626.6,603.2,477.1,452.0,289.7,581.9,178.2,359.2,561.1,260.7,707.9,236.9,189.7,196.4,568.1,479.0,61.0,312.5,530.2,554.8,560.8,321.2,111.4,140.6,594.9,410.0,282.2,311.4,430.2,276.1,433.6,902.8,282.1,526.4,263.3,622.2,536.0,607.9,433.7,502.3,311.2,528.0,488.4,576.1,436.6,334.5,506.5,576.8,551.6,448.6,371.4,278.7,648.5,568.8,107.0,114.2,599.5,338.0,501.0,228.8,359.1,237.7,0.0,580.7,379.6,557.0,564.2,274.4,40.5,1041.1,535.1,542.8,78.8,1013.9,269.3,401.1,299.1,804.1,122.2,215.8,329.9,478.4,605.9,118.8,469.8,276.1,269.2,406.4,568.8,255.9,52.9,599.0,266.6,430.6,606.6,619.3,591.2,446.6,271.9
UP,309.4,442.5,384.2,166.1,357.4,390.1,517.8,366.2,98.9,297.1,245.8,786.2,192.5,662.3,507.3,400.7,616.0,175.4,457.1,193.7,272.4,606.8,475.2,216.9,386.5,707.8,717.5,572.6,579.9,2724.5,203.8,495.3,523.6,182.1,766.5,78.4,170.5,338.4,125.5,95.8,307.8,112.9,426.8,564.7,452.4,105.7,338.3,185.4,547.4,276.4,91.3,440.4,288.4,282.2,480.9,407.0,471.5,494.3,371.7,129.4,217.8,634.6,663.5,240.4,170.2,79.6,550.8,518.1,491.6,14.1,498.1,502.4,662.4,197.0,529.6,365.2,619.6,633.1,152.3,431.9,309.2,222.1,324.7,197.6,142.3,298.0,205.0,101.9,311.2,200.5,685.5,84.8,293.6,131.5,212.5,255.3,513.3,253.8,71.6,529.3,522.4,42.0,689.0,130.2,431.4,564.2,406.3,573.5,0.0,283.5,118.3,299.3,625.4,541.9,757.9,140.4,82.1,556.4,730.7,342.6,321.8,311.6,520.9,507.3,450.4,535.0,573.8,129.4,550.9,131.3,627.1,535.5,259.5,54.3,458.5,528.6,137.3,539.1,283.7,281.8,61.8,326.3,194.1,295.4
UQ,276.4,300.2,627.5,388.8,175.6,247.8,336.0,184.4,334.7,279.6,205.2,643.9,155.8,520.0,365.0,218.9,473.7,418.7,314.8,185.6,281.3,464.5,332.9,401.5,244.2,896.4,575.2,430.3,437.6,2941.2,195.7,353.0,341.8,268.8,955.1,224.7,213.9,156.6,266.3,278.9,261.4,240.7,284.5,422.4,310.1,328.7,305.3,374.0,365.6,291.0,371.2,298.1,106.6,263.2,338.6,650.3,329.2,352.0,229.4,270.2,181.1,492.3,521.2,232.3,256.9,359.5,369.0,375.8,349.3,317.3,316.3,360.1,520.1,381.6,347.8,183.4,808.2,490.8,375.0,289.6,324.3,238.1,513.3,135.8,326.9,116.2,230.1,275.6,278.2,138.7,543.2,258.5,482.2,253.7,150.7,69.5,371.0,497.1,351.5,387.0,380.1,321.9,546.7,349.6,289.1,382.4,264.0,431.2,303.1,0.0,259.1,266.3,483.1,399.6,946.5,383.7,265.2,414.1,919.3,160.8,140.0,129.8,709.5,365.0,308.1,353.2,392.0,308.0,408.6,171.9,484.8,353.7,108.5,291.2,316.2,386.3,301.1,357.3,132.7,308.7,341.7,293.3,148.7,273.2
UU,259.9,432.5,457.2,218.5,307.9,380.1,468.3,316.7,126.0,247.6,196.3,776.2,143.0,652.3,497.3,351.2,606.0,248.4,447.1,144.2,222.9,596.8,465.2,231.2,376.5,726.1,707.5,562.6,569.9,2766.8,154.3,485.3,474.1,132.6,784.8,54.4,121.0,288.9,40.4,108.6,322.1,70.4,416.8,554.7,442.4,120.0,288.8,203.7,497.9,290.7,181.8,430.4,238.9,232.7,470.9,480.0,461.5,484.3,361.7,11.1,168.3,624.6,653.5,190.9,120.7,207.5,501.3,508.1,481.6,147.0,448.6,492.4,652.4,211.3,480.1,315.7,637.9,623.1,204.7,421.9,259.7,172.6,343.0,148.1,156.6,248.5,155.5,105.3,261.7,151.0,675.5,88.2,311.9,66.4,163.0,205.8,503.3,326.8,199.5,519.3,512.4,169.4,679.0,179.3,421.4,514.7,396.3,563.5,132.8,234.0,0.0,249.8,615.4,531.9,776.2,213.4,94.9,546.4,749.0,293.1,272.3,262.1,539.2,497.3,440.4,485.5,524.3,99.3,540.9,81.8,617.1,486.0,210.0,120.9,448.5,518.6,92.4,489.6,234.2,232.3,171.4,276.8,144.6,309.7
UY,95.6,456.5,633.9,395.2,331.9,404.1,492.3,340.7,341.1,49.8,73.5,802.8,187.9,672.3,521.3,375.2,626.0,425.1,471.1,132.1,77.8,620.1,489.2,407.9,400.5,902.8,731.5,586.6,547.0,2943.5,122.8,505.3,498.1,128.6,961.5,231.1,156.9,312.9,272.7,287.9,417.7,247.1,440.8,578.7,466.4,335.1,98.7,380.4,521.9,467.4,377.6,454.4,262.9,37.4,490.9,656.7,485.5,508.3,388.2,276.6,209.2,648.6,677.5,117.3,140.5,365.9,525.3,532.1,505.6,323.7,472.6,516.4,676.4,388.0,504.1,339.7,814.6,656.1,385.0,445.9,110.3,100.5,519.7,172.1,336.9,272.5,135.2,282.0,34.4,175.0,700.4,264.9,488.6,260.1,187.0,225.8,523.3,503.5,357.9,543.3,536.4,328.3,699.0,356.0,445.4,538.7,420.3,587.5,309.5,258.0,265.5,0.0,639.4,555.9,952.9,390.1,271.6,570.4,925.7,317.1,296.3,286.1,718.9,521.3,464.4,509.5,548.3,314.4,564.9,187.2,641.1,510.0,234.0,297.6,472.5,542.6,307.5,513.6,258.2,82.9,348.1,62.0,139.1,429.5
VC,641.3,289.3,752.1,607.2,321.7,245.0,294.1,438.7,699.6,644.5,570.1,389.9,520.7,112.7,173.9,437.3,312.0,637.1,261.9,550.5,646.2,273.4,237.6,517.1,284.9,1058.0,167.7,268.6,246.5,3098.7,560.6,342.1,288.2,633.7,1116.7,589.6,578.8,340.5,631.2,560.0,327.1,605.6,231.6,231.3,350.8,693.6,670.2,544.1,458.1,356.7,648.9,245.2,426.2,628.1,327.7,774.9,303.9,219.4,263.4,635.1,546.0,330.6,113.9,597.2,621.8,627.8,327.3,184.7,168.0,661.9,416.1,349.2,158.6,497.2,282.2,439.7,969.8,83.5,593.4,330.3,689.2,603.0,674.9,500.7,569.3,378.2,595.0,555.4,643.1,503.6,135.9,573.5,643.8,618.6,515.6,438.4,345.7,715.5,635.8,334.1,327.2,666.5,139.4,568.0,295.8,365.2,304.7,269.5,647.7,446.6,624.0,631.2,0.0,237.9,1108.1,602.1,609.8,324.9,1080.9,336.3,468.1,366.1,871.1,173.9,282.8,336.0,484.5,672.9,337.8,536.8,141.5,275.3,473.4,635.8,322.9,224.6,666.0,272.7,497.6,673.6,686.3,658.2,513.6,338.9
