from_stop,AA,AB,AF,AI,AK,AM,AO,AP,AZ,BB,BC,BD,BF,BK,BP,BQ,BW,BY,CC,CL,CM,CR,CS,CT,CV,CW,CY,DD,DF,DS,DV,DX,EB,EC,EE,EI,EM,FB,FH,FL,FT,FW,FY,GB,GC,GJ,GK,GM,GN,GR,GW,GX,HA,HB,HD,HF,HP,HS,HZ,IB,IC,IE,IF,IK,IL,IO,IR,IS,IT,IU,IW,IX,IZ,JA,JB,JC,JF,JH,JS,JU,KA,KB,KD,KH,KI,KJ,KK,KP,KQ,KU,KV,KW,LD,LJ,LP,LQ,LR,LY,MA,MC,MD,MG,MI,MJ,MY,MZ,NA,NG,NH,NL,NM,NN,NQ,NU,NV,NW,OA,OE,OI,OL,OO,OP,OQ,OT,OU,OW,OZ,PA,PB,PD,PJ,PN,PQ,PS,PV,PY,QC,QD,QH,QJ,QL,QP,QQ,QT,QW,QZ,RF,RH,RI,RQ,RS,RV,RX,RY,SB,SE,SF,SG,SK,SM,SR,SS,TA,TD,TG,TI,TK,TN,TP,TR,TS,TY,TZ,UA,UD,UJ,UL,UO,UT,UX,UY,UZ,VD,VG,VI,VK,VM,VQ,VR,VX,VY,WB,WD,WE,WF,WK,WU,XC,XF,XG,XJ,XK,XP,XQ,XV,XZ,YB,YE,YI,YK,YL,YM,YO,YQ,YX,ZA,ZB,ZC,ZH,ZX
IE,1037.8,1176.0,315.5,673.0,804.3,885.5,623.6,1292.8,973.9,974.8,1057.2,942.7,193.5,1054.7,444.6,699.9,557.3,650.2,936.6,507.7,344.3,1057.3,587.3,856.6,580.3,1012.9,1102.9,1063.9,374.7,436.2,751.1,1086.9,970.8,922.9,651.1,677.3,834.9,1039.1,347.2,693.8,421.7,835.9,606.9,757.8,1114.1,1063.9,749.6,806.5,603.0,303.2,846.6,707.3,896.3,703.1,532.7,660.6,774.9,790.2,837.6,315.7,672.6,0.0,290.6,764.5,286.7,910.2,871.7,250.0,980.2,786.8,594.7,762.4,394.0,1104.6,1121.4,831.8,114.8,1295.5,961.4,1086.0,131.3,727.2,353.2,1161.8,1095.3,1150.7,75.2,565.2,371.4,216.3,984.0,833.3,1075.2,168.4,953.4,790.0,522.1,667.0,1262.5,1003.2,601.1,1250.7,626.9,822.9,1052.3,614.0,1150.1,1009.0,497.6,331.6,813.4,952.1,562.9,932.7,232.7,1016.4,901.9,927.1,843.9,443.0,611.0,570.2,811.1,110.2,257.0,716.1,890.3,914.9,496.2,1087.5,997.7,654.1,1321.8,768.3,685.9,261.1,827.4,750.4,726.2,1104.7,1136.3,93.8,247.3,1099.4,1000.7,215.0,324.1,609.1,426.9,1099.6,824.5,725.4,835.9,558.3,828.7,1273.7,1345.5,349.9,608.9,680.3,541.7,1127.9,309.9,1064.7,774.7,812.6,356.3,330.5,328.8,389.8,953.0,286.7,542.6,249.1,770.8,763.1,292.2,466.2,702.0,607.5,755.7,850.6,740.3,544.6,699.7,1132.3,487.2,796.7,1035.8,755.8,304.0,1066.1,1301.5,778.2,450.5,619.2,142.6,1072.0,577.4,752.7,642.6,891.9,897.7,612.2,880.2,829.4,816.5,368.6,460.2,885.2,847.3,298.4,366.0,707.8,1713.4,1008.8,584.1,70.0,805.9,790.4
IF,856.4,994.6,241.9,491.6,651.1,704.1,472.5,1139.6,820.7,821.6,904.0,761.3,119.9,901.5,263.2,546.7,375.9,468.8,783.4,326.3,162.9,875.9,436.7,675.2,398.9,831.5,921.5,910.7,193.3,285.6,569.7,933.7,817.6,741.5,469.7,495.9,653.5,857.7,114.2,512.4,271.1,654.5,660.6,576.4,932.7,882.5,568.2,625.1,421.6,229.6,665.2,525.9,714.9,549.9,351.3,592.0,593.5,608.8,684.4,139.5,491.2,336.8,0.0,583.1,20.1,728.8,690.3,99.4,798.8,605.4,413.3,581.0,212.6,951.4,968.2,650.4,321.8,1142.3,780.0,904.6,186.5,545.8,279.6,980.4,913.9,969.3,305.7,383.8,297.8,177.2,802.6,651.9,922.0,152.6,772.0,636.8,371.5,485.6,1081.1,850.0,419.7,1097.5,445.5,641.5,899.1,432.6,968.7,827.6,347.0,132.2,632.0,770.7,381.5,751.3,403.2,863.2,720.5,745.7,662.5,292.4,429.6,388.8,629.7,326.4,43.1,534.7,737.1,733.5,314.8,934.3,844.5,546.9,1168.6,615.1,504.5,187.5,674.2,569.0,544.8,923.3,983.1,235.2,329.2,946.2,819.3,274.9,173.5,427.7,486.8,918.2,643.1,544.0,682.7,376.9,647.3,1120.5,1192.3,168.5,427.5,498.9,360.3,946.5,159.3,911.5,593.3,659.4,154.6,256.9,129.4,290.9,771.6,136.1,361.2,210.0,589.4,581.7,25.6,526.1,520.6,341.9,574.3,669.2,558.9,333.7,518.3,979.1,305.8,615.3,882.6,574.4,104.6,912.9,1120.1,596.8,269.1,437.8,313.1,890.6,426.8,571.3,461.2,710.5,716.3,430.8,698.8,648.0,663.3,218.0,309.6,703.8,665.9,117.0,292.4,554.6,1532.0,827.4,402.7,300.5,624.5,609.0
IK,286.8,547.0,632.6,133.2,204.5,200.3,528.5,722.0,374.1,375.0,457.4,313.7,562.4,483.9,307.1,211.6,290.3,435.0,375.7,382.3,451.7,385.6,526.0,227.6,423.7,315.0,473.9,493.1,366.3,513.8,80.6,487.1,400.0,158.3,384.1,347.4,293.9,410.1,569.7,426.8,499.3,62.6,325.3,194.9,497.8,447.6,143.0,138.9,446.4,620.3,74.3,175.9,379.6,208.0,376.1,256.7,10.3,273.5,237.8,543.4,405.6,779.3,571.7,0.0,567.8,145.6,107.1,541.9,351.2,153.0,327.7,55.5,359.7,533.8,521.6,109.2,704.2,724.7,332.4,457.0,629.0,210.5,679.1,532.8,479.0,521.7,748.2,298.2,697.3,619.7,355.0,316.6,475.4,595.1,324.4,222.6,460.8,150.3,646.2,403.4,334.1,679.9,359.9,124.9,452.5,488.6,521.1,528.2,491.9,592.7,296.7,335.8,295.9,168.1,785.6,416.6,272.9,162.5,214.9,475.6,485.6,413.6,208.2,708.8,538.1,114.0,290.5,150.3,339.6,516.7,426.9,211.6,751.0,196.6,106.1,610.3,227.6,274.0,103.9,488.4,536.5,677.7,711.6,528.6,236.1,613.7,538.6,483.7,481.4,483.3,59.9,208.7,236.1,418.3,64.1,702.9,774.7,457.3,346.4,163.6,202.1,511.6,552.8,464.9,442.7,212.8,616.1,654.1,589.9,561.7,188.4,578.6,386.0,652.5,254.1,200.2,573.3,371.6,322.7,397.9,149.1,165.4,223.6,389.7,121.5,532.5,330.6,259.7,436.0,122.0,565.1,466.3,685.2,261.5,325.1,127.5,695.5,443.0,516.1,146.1,391.0,361.8,307.6,134.4,115.6,144.2,244.6,484.1,458.8,368.5,74.0,520.9,618.6,202.7,1196.7,379.8,458.7,743.0,248.6,406.0
IL,841.6,981.4,228.7,478.4,637.9,690.9,459.3,1126.4,807.5,808.4,890.8,748.1,106.7,888.3,250.0,533.5,362.7,455.6,770.2,313.1,149.7,862.7,423.5,662.0,385.7,818.3,908.3,897.5,180.1,272.4,556.5,920.5,804.4,728.3,456.5,482.7,640.3,844.5,94.0,499.2,257.9,641.3,647.4,563.2,919.5,869.3,555.0,611.9,408.4,216.4,652.0,512.7,701.7,536.7,338.1,578.8,580.3,595.6,671.2,126.3,478.0,323.6,30.8,569.9,0.0,715.6,677.1,86.2,785.6,592.2,400.1,567.8,199.4,938.2,955.0,637.2,308.6,1129.1,766.8,891.4,173.3,532.6,266.4,967.2,900.7,956.1,292.5,370.6,284.6,164.0,789.4,638.7,908.8,139.4,758.8,623.6,356.7,472.4,1067.9,836.8,406.5,1084.3,432.3,628.3,885.9,419.4,955.5,814.4,332.3,119.0,618.8,757.5,368.3,738.1,390.0,850.0,707.3,732.5,649.3,279.2,416.4,375.6,616.5,313.2,29.9,521.5,723.9,720.3,301.7,921.1,831.3,533.7,1144.7,601.9,491.3,174.3,661.0,555.8,531.6,910.1,969.9,222.0,316.0,933.0,806.1,261.7,160.3,414.5,473.6,905.0,629.9,530.8,667.1,363.7,634.1,1107.3,1179.1,155.3,414.3,485.7,347.1,933.3,146.1,898.3,580.1,646.2,141.4,243.7,116.2,277.7,756.1,122.9,348.0,196.8,576.2,568.5,5.5,512.9,507.4,328.7,561.1,656.0,545.7,320.5,505.1,965.9,292.6,602.1,869.4,561.2,91.4,904.9,1106.9,583.6,255.9,424.6,299.9,877.4,413.6,547.5,448.0,697.3,703.1,417.6,685.6,634.8,650.1,204.8,296.4,690.6,652.7,103.8,279.2,541.4,1518.8,814.2,389.5,287.3,611.3,595.8
IO,217.9,584.9,765.4,266.0,337.3,333.1,593.4,685.1,526.0,398.0,480.4,351.6,695.2,447.0,439.9,344.4,423.1,567.8,338.8,515.1,584.5,423.5,658.8,265.5,556.5,246.1,511.8,456.2,499.1,646.6,213.4,510.1,363.1,12.6,516.9,385.3,331.8,448.0,702.5,559.6,632.1,195.4,458.1,327.7,535.7,485.5,275.8,271.7,579.2,753.1,182.1,308.7,512.4,340.8,508.9,389.5,121.7,406.3,447.7,676.2,538.4,912.1,704.5,132.7,700.6,0.0,145.0,674.7,389.1,285.8,460.5,188.3,492.5,496.9,544.6,242.0,837.0,687.8,370.3,494.9,761.8,343.3,811.9,570.7,516.9,559.6,881.0,431.0,830.1,752.5,392.9,449.4,498.4,727.9,362.3,355.4,593.6,283.1,684.1,426.4,466.9,643.0,492.7,257.7,475.5,621.4,559.0,566.1,624.7,725.5,429.5,373.7,428.7,147.6,918.4,439.6,310.8,142.0,252.8,608.4,618.4,546.4,246.1,841.6,670.9,246.8,394.8,157.9,472.4,479.8,390.0,344.4,714.1,329.4,238.9,743.1,360.4,311.9,236.7,526.3,559.5,810.5,844.4,491.7,161.4,746.5,671.4,616.5,614.2,521.2,122.8,341.5,449.5,551.1,102.0,666.0,737.8,590.1,479.2,296.4,334.9,549.5,685.6,487.9,480.6,345.6,748.9,786.9,722.7,694.5,107.7,711.4,518.8,785.3,386.9,333.0,706.1,504.4,360.6,530.7,281.9,298.2,356.4,522.5,254.3,555.5,463.4,297.6,459.0,254.8,697.9,489.3,639.3,394.3,457.9,260.3,828.3,480.9,648.9,278.9,428.9,399.7,345.5,267.2,22.5,277.0,377.4,616.9,591.6,406.4,206.8,653.7,751.4,335.5,1201.7,417.7,591.5,875.8,381.4,443.9
IR,179.6,439.8,741.2,241.8,313.1,308.9,448.3,614.8,455.7,327.7,410.1,206.5,671.0,376.7,415.7,320.2,398.9,543.6,268.5,490.9,560.3,278.4,564.2,120.4,448.2,207.8,366.7,385.9,474.9,622.4,189.2,439.8,292.8,152.5,492.7,240.2,186.7,302.9,678.3,535.4,607.9,171.2,433.9,303.5,390.6,340.4,251.6,247.5,470.9,728.9,157.9,284.5,488.2,316.6,407.4,365.3,97.5,382.1,377.4,652.0,514.2,887.9,680.3,108.5,676.4,162.0,0.0,650.5,244.0,261.6,436.3,164.1,468.3,426.6,474.3,217.8,812.8,617.5,225.2,349.8,737.6,319.1,787.7,425.6,371.8,414.5,856.8,406.8,805.9,728.3,247.8,425.2,428.1,703.7,217.2,331.2,569.4,258.9,539.0,356.1,442.7,572.7,468.5,233.5,405.2,482.9,413.9,421.0,600.5,701.3,405.3,228.6,404.5,60.9,894.2,369.3,165.7,55.3,107.7,584.2,537.1,438.1,101.0,817.4,646.7,222.6,324.5,43.1,448.2,409.5,319.7,320.2,643.8,305.2,214.7,718.9,336.2,166.8,212.5,381.2,489.2,786.3,820.2,421.4,128.9,722.3,647.2,592.3,590.0,376.1,98.6,317.3,379.2,526.9,42.4,595.7,667.5,565.9,455.0,272.2,310.7,404.4,661.4,417.6,335.5,321.4,724.7,762.7,698.5,670.3,81.2,687.2,396.6,761.1,362.7,308.8,681.9,480.2,215.5,506.5,257.7,274.0,332.2,498.3,230.1,485.2,439.2,152.5,388.7,230.6,673.7,419.0,578.0,370.1,433.7,236.1,804.1,335.8,624.7,254.7,283.8,254.6,200.4,243.0,184.5,252.8,353.2,592.7,567.4,261.3,182.6,629.5,727.2,311.3,1131.4,272.6,502.3,851.6,357.2,298.8
IS,834.6,974.4,170.9,471.4,630.9,683.9,373.5,1119.4,800.5,801.4,883.8,741.1,48.9,881.3,243.0,526.5,355.7,448.6,763.2,306.1,142.7,855.7,337.2,655.0,378.7,811.3,901.3,890.5,173.1,186.1,549.5,913.5,797.4,721.3,449.5,475.7,633.3,837.5,145.6,492.2,171.6,634.3,640.4,556.2,912.5,862.3,548.0,604.9,401.4,158.6,645.0,505.7,694.7,529.7,331.1,571.8,573.3,588.6,664.2,119.3,471.0,265.8,89.0,562.9,85.1,708.6,670.1,0.0,778.6,585.2,393.1,560.8,192.4,931.2,948.0,630.2,274.3,1122.1,759.8,884.4,115.5,525.6,208.6,960.2,893.7,949.1,234.7,363.6,226.8,106.2,782.4,631.7,901.8,81.6,751.8,616.6,272.0,465.4,1060.9,829.8,399.5,1077.3,425.3,621.3,878.9,401.7,948.5,807.4,246.0,93.3,611.8,750.5,361.3,731.1,383.0,843.0,700.3,725.5,642.3,192.9,409.4,368.6,609.5,269.7,55.4,514.5,716.9,713.3,294.7,914.1,824.3,526.7,1137.7,594.9,484.3,116.5,654.0,548.8,524.6,903.1,962.9,164.2,309.0,926.0,799.1,254.7,74.0,407.5,466.6,898.0,622.9,523.8,660.1,356.7,627.1,1100.3,1172.1,148.3,407.3,478.7,340.1,926.3,59.8,891.3,573.1,639.2,106.2,185.9,96.1,191.4,749.1,36.6,341.0,139.0,569.2,561.5,90.6,505.9,500.4,357.4,554.1,649.0,538.7,294.5,496.3,958.9,285.6,595.1,862.4,554.2,102.4,896.0,1099.9,576.6,248.9,417.6,292.9,870.4,327.3,540.5,441.0,690.3,696.1,410.6,678.6,627.8,643.1,118.5,210.1,683.6,645.7,96.8,221.4,534.4,1511.8,807.2,382.5,229.5,604.3,588.8
IT,214.9,279.0,897.0,474.5,323.6,480.0,507.8,528.1,369.0,241.0,323.4,171.0,808.8,290.0,550.9,431.3,644.3,577.6,181.8,626.1,698.1,226.5,623.7,174.7,507.7,190.0,205.9,299.2,692.0,766.1,436.1,353.1,206.1,404.3,629.2,299.7,215.2,142.1,816.1,585.1,751.6,416.6,593.7,437.7,338.7,288.5,426.6,401.0,530.4,884.7,403.3,498.1,666.0,427.7,466.9,525.1,342.9,559.9,290.7,789.8,563.9,1025.7,818.1,353.9,814.2,413.8,245.3,788.3,0.0,357.0,671.3,444.9,603.5,339.9,387.6,463.2,972.1,530.8,149.3,189.0,875.4,496.9,943.5,264.8,319.9,253.7,994.6,665.2,961.7,866.1,3.8,603.0,341.4,841.5,38.4,417.5,608.2,487.9,487.1,269.4,670.9,486.0,620.3,424.9,318.5,542.4,253.1,369.1,704.4,839.1,583.1,176.7,649.9,321.4,1053.5,282.6,79.0,327.0,126.5,688.1,596.6,497.6,160.5,976.7,784.5,427.3,237.8,339.2,506.6,322.8,233.0,480.0,557.1,359.8,485.4,874.7,301.2,226.3,417.2,329.3,402.5,924.1,979.5,334.7,271.4,897.1,803.0,684.5,764.8,324.2,344.0,495.1,292.5,797.0,287.8,509.0,580.8,703.7,700.4,475.9,556.1,352.5,817.2,330.9,395.0,315.6,861.5,918.5,836.3,826.1,333.0,825.0,456.1,898.9,540.5,431.8,819.7,727.6,275.0,641.7,421.0,445.1,510.0,633.5,443.7,398.5,515.2,212.0,302.0,388.3,811.5,332.3,526.1,547.9,568.9,481.5,963.4,175.0,668.8,451.8,343.3,202.7,228.9,488.4,436.3,423.9,463.6,748.5,671.3,209.4,428.0,767.3,883.0,422.4,1044.7,111.8,561.8,989.4,467.6,358.3
IU,421.8,572.3,665.0,117.4,51.4,122.9,560.9,539.9,221.0,221.9,304.3,295.4,594.8,301.8,339.5,115.0,322.7,467.4,183.7,414.7,484.1,465.7,558.4,362.6,456.1,288.2,499.2,311.0,398.7,546.2,79.0,334.0,217.9,293.3,416.5,482.4,428.9,435.4,602.1,459.2,531.7,206.3,277.4,121.4,577.9,527.7,99.2,43.9,478.8,652.7,217.0,141.0,349.7,111.4,408.5,208.8,145.3,243.6,84.7,575.8,438.0,795.7,604.1,134.9,600.2,280.6,242.1,574.3,376.5,0.0,360.1,87.8,392.1,351.7,368.5,202.2,671.3,542.6,314.1,482.3,661.4,180.6,711.5,558.1,559.1,547.0,720.9,330.6,729.7,652.1,380.3,286.7,322.3,627.5,349.7,101.2,493.2,171.6,583.1,250.3,366.5,497.8,392.3,67.8,299.4,521.0,546.4,608.3,524.3,625.1,266.8,415.9,328.3,303.1,752.7,263.5,298.9,297.5,349.9,508.0,518.0,446.0,343.2,675.9,570.5,70.2,137.4,285.3,372.0,334.6,244.8,163.7,568.9,43.5,128.3,642.7,74.5,409.0,60.1,568.5,383.4,710.1,678.7,346.5,371.1,580.8,571.0,516.1,448.5,563.4,194.9,178.8,83.0,450.7,199.1,520.8,592.6,489.7,378.8,159.6,234.5,591.7,585.2,311.8,577.7,59.7,648.5,686.5,622.3,594.1,323.4,611.0,418.4,684.9,224.2,115.5,605.7,411.3,457.7,430.3,104.7,88.0,225.4,422.1,86.6,379.4,363.0,394.7,282.9,31.2,597.5,313.2,494.1,231.6,357.5,159.9,662.6,468.3,548.5,102.3,518.4,441.9,442.6,166.8,250.6,66.8,155.6,516.5,491.2,448.6,217.7,553.3,651.0,106.1,1056.5,405.1,491.1,726.1,159.6,541.0
IW,719.9,858.1,467.0,260.4,419.9,472.9,373.1,908.4,589.5,590.4,672.8,624.8,396.8,670.3,159.5,315.5,101.6,185.7,552.2,234.7,286.1,739.4,378.4,538.7,232.2,695.0,785.0,679.5,200.7,348.2,338.5,702.5,586.4,510.3,134.8,359.4,517.0,721.2,404.1,177.5,333.7,423.3,429.4,345.2,796.2,746.0,337.0,393.9,222.5,454.7,434.0,294.7,483.7,318.7,228.5,360.8,362.3,377.6,453.2,377.8,156.3,613.7,406.1,351.9,402.2,497.6,459.1,376.3,662.3,374.2,0.0,349.8,212.1,720.2,737.0,419.2,560.1,911.1,643.5,768.1,463.4,314.6,513.5,843.9,777.4,832.8,582.6,52.3,531.7,454.1,666.1,420.7,690.8,429.5,635.5,405.6,313.2,254.4,944.6,618.8,84.8,866.3,110.6,410.3,667.9,341.0,832.2,691.1,344.3,427.1,400.8,634.2,107.2,520.1,641.5,632.0,584.0,514.5,526.0,355.0,338.0,193.2,493.2,564.7,372.5,303.5,505.9,502.3,192.0,703.1,613.3,315.7,937.4,383.9,273.3,444.7,443.0,432.5,313.6,786.8,751.9,512.1,567.5,715.0,588.1,513.2,373.0,336.1,434.7,781.7,411.9,312.8,451.5,252.7,416.1,889.3,961.1,291.7,198.8,267.7,129.1,810.0,387.2,680.3,456.8,428.2,450.5,488.5,424.3,396.1,540.4,413.0,215.7,486.9,358.2,350.5,407.7,417.5,384.1,250.3,343.1,438.0,327.7,242.1,287.1,747.9,183.0,478.8,651.4,343.2,399.5,681.7,983.6,365.6,177.5,206.6,551.4,754.1,368.5,340.1,324.7,574.0,579.8,199.6,467.6,416.8,432.1,318.5,311.2,567.3,434.7,355.3,453.0,323.4,1300.8,690.9,311.1,577.4,393.3,472.5
IX,333.9,594.1,653.2,105.6,148.9,144.7,549.1,637.4,318.5,319.4,401.8,360.8,583.0,399.3,327.7,156.0,310.9,455.6,281.2,402.9,472.3,432.7,546.6,274.7,444.3,362.1,521.0,408.5,386.9,534.4,67.2,431.5,315.4,205.4,404.7,394.5,341.0,457.2,590.3,447.4,519.9,118.4,318.4,139.3,544.9,494.7,87.4,83.3,467.0,640.9,129.1,129.2,371.6,152.4,396.7,249.8,57.4,265.5,182.2,564.0,426.2,836.7,592.3,47.0,588.4,192.7,154.2,562.5,398.3,97.4,348.3,0.0,380.3,449.2,466.0,114.3,712.3,640.1,379.5,504.1,649.6,202.5,699.7,579.9,526.1,568.8,761.9,318.8,717.9,640.3,402.1,308.6,419.8,615.7,371.5,167.0,481.4,142.3,693.3,347.8,354.7,595.3,380.5,69.3,396.9,509.2,568.2,575.3,512.5,613.3,288.7,382.9,316.5,215.2,793.7,361.0,320.0,209.6,262.0,496.2,506.2,434.2,255.3,716.9,558.7,58.4,234.9,197.4,360.2,432.1,342.3,204.7,666.4,141.0,116.5,630.9,172.0,321.1,48.3,535.5,480.9,698.3,719.7,444.0,283.2,621.8,559.2,504.3,489.5,530.4,107.0,200.7,180.5,438.9,111.2,618.3,690.1,477.9,367.0,155.6,222.7,558.7,573.4,409.3,489.8,157.2,636.7,674.7,610.5,582.3,235.5,599.2,406.6,673.1,246.1,144.6,593.9,392.2,369.8,418.5,93.5,109.8,258.8,410.3,74.8,476.9,351.2,306.8,380.4,66.4,585.7,410.7,591.6,253.5,345.7,148.1,703.6,490.1,536.7,90.5,438.1,408.9,354.7,155.0,162.7,88.6,189.0,504.7,479.4,415.6,129.8,541.5,639.2,147.1,1188.7,426.9,479.3,767.1,193.0,453.1
IZ,642.1,781.9,293.4,285.4,444.9,497.9,259.8,933.4,614.5,619.2,697.8,548.6,205.2,695.3,50.5,340.5,187.7,256.1,577.2,113.6,94.5,663.2,257.3,462.5,186.2,618.8,708.8,704.5,88.4,174.6,363.5,727.5,611.4,535.3,281.5,283.2,440.8,645.0,212.5,263.6,160.1,448.3,454.4,370.2,720.0,669.8,362.0,418.9,208.9,281.1,459.0,319.7,508.7,343.7,138.6,385.8,387.3,402.6,478.2,186.2,242.4,422.1,214.5,376.9,210.6,522.6,484.1,184.7,586.1,399.2,225.1,374.8,0.0,745.2,762.0,444.2,368.5,936.1,567.3,691.9,271.8,339.6,339.9,767.7,701.2,756.6,391.0,195.6,358.1,262.5,589.9,445.7,715.8,237.9,559.3,430.6,192.1,279.4,868.4,643.8,231.5,891.3,257.3,435.3,692.9,219.9,756.0,614.9,234.5,235.5,425.8,558.0,193.3,545.1,449.9,657.0,507.8,539.5,449.8,181.4,216.9,176.1,417.0,373.1,180.9,328.5,530.9,527.3,102.2,728.1,638.3,340.7,962.4,408.9,298.3,271.1,468.0,356.3,338.6,710.6,776.9,320.5,375.9,740.0,613.1,321.6,199.4,215.0,454.0,705.5,436.9,337.8,474.1,272.0,441.1,914.3,986.1,100.1,214.8,292.7,154.1,733.8,213.6,705.3,380.6,453.2,257.9,314.9,232.7,222.5,563.1,221.4,148.5,295.3,380.0,375.5,216.1,405.1,307.9,129.2,368.1,463.0,352.7,121.0,312.1,772.9,93.1,402.6,676.4,368.2,207.9,706.7,907.4,390.6,56.4,232.8,359.8,677.9,247.4,354.5,248.5,497.8,503.6,224.6,492.6,441.8,457.1,144.9,198.6,491.1,459.7,163.7,279.4,348.4,1325.8,614.7,190.0,385.8,418.3,396.3
JA,254.0,513.2,994.8,447.2,296.3,452.7,687.9,295.4,341.7,213.7,296.1,236.3,924.6,57.3,669.3,404.0,652.5,757.7,154.5,744.5,813.9,406.6,803.8,354.8,687.8,229.1,440.1,66.5,728.5,876.0,408.8,325.8,122.2,443.4,746.3,479.8,395.3,376.3,931.9,765.2,861.5,536.1,566.4,410.4,313.0,312.8,399.3,373.7,710.5,982.5,546.8,470.8,638.7,400.4,647.0,497.8,475.1,532.6,263.4,905.6,744.0,1084.7,933.9,464.7,930.0,452.9,425.4,904.1,317.4,329.7,689.9,417.6,721.9,0.0,360.3,532.0,960.3,298.1,255.0,423.2,991.2,469.6,1041.3,499.0,376.7,487.9,1009.9,660.4,1059.5,981.9,321.2,575.7,314.1,957.3,290.6,390.2,788.3,460.6,231.3,242.1,696.3,253.3,722.1,397.6,291.2,722.5,487.3,549.2,854.1,954.9,555.8,356.8,658.1,360.5,1041.7,255.3,239.8,366.1,306.6,837.8,776.7,677.7,340.6,964.9,900.3,400.0,210.5,378.3,686.7,177.7,95.0,452.7,324.4,332.5,458.1,972.5,273.9,406.4,389.9,273.0,375.2,1039.9,967.7,102.0,310.5,869.8,900.8,845.9,737.5,277.7,524.1,467.8,265.2,824.7,467.9,276.3,348.1,819.5,708.6,448.6,564.3,248.1,915.0,303.6,575.1,288.3,978.3,1016.3,952.1,923.9,372.1,940.8,636.2,1014.7,513.2,404.5,935.5,700.3,455.1,760.1,393.7,417.8,482.7,751.9,416.4,371.2,692.8,392.1,274.7,361.0,927.3,305.0,142.3,520.6,687.3,489.7,951.6,409.2,848.9,424.5,523.4,382.8,409.0,496.6,475.4,396.6,436.3,846.3,821.0,389.5,547.5,883.1,980.8,395.1,812.0,346.0,741.9,1015.1,440.3,538.4
JB,322.7,583.5,1034.2,486.6,335.7,492.1,758.2,551.1,322.1,136.7,83.6,306.6,964.0,313.0,708.7,443.4,691.9,828.0,194.9,783.9,853.3,476.9,874.1,425.1,758.1,299.4,510.4,322.2,767.9,915.4,448.2,28.4,229.1,513.7,785.7,550.1,465.6,446.6,971.3,828.4,900.9,575.5,605.8,449.8,589.1,538.9,438.7,413.1,780.8,1021.9,586.2,510.2,678.1,439.8,717.3,537.2,514.5,572.0,302.8,945.0,807.2,1124.1,973.3,504.1,969.4,523.2,495.7,943.5,387.7,369.1,729.3,457.0,761.3,362.9,0.0,571.4,999.7,553.8,325.3,493.5,1030.6,509.0,1080.7,569.3,570.3,558.2,1049.3,699.8,1098.9,1021.3,391.5,615.1,40.1,996.7,360.9,429.6,858.6,500.0,594.3,112.1,735.7,509.0,761.5,437.0,106.5,792.8,557.6,619.5,892.0,994.3,595.2,427.1,697.5,430.8,1081.1,98.9,310.1,436.4,376.9,877.2,847.0,748.0,410.9,1004.3,939.7,439.4,339.5,448.6,741.3,345.8,256.0,492.1,569.4,371.9,497.5,1011.9,313.3,476.7,429.3,579.7,90.1,1079.3,1007.1,357.7,380.8,909.2,940.2,885.3,776.9,574.6,564.1,507.2,304.6,864.1,568.3,532.0,603.8,858.9,748.0,488.0,603.7,602.9,954.4,91.1,645.4,327.7,1017.7,1055.7,991.5,963.3,440.1,980.2,706.5,1054.1,552.6,443.9,974.9,739.7,525.4,799.5,433.1,457.2,522.1,791.3,457.6,81.9,732.2,462.4,79.5,400.4,966.7,96.4,505.3,560.0,726.7,529.1,991.0,479.5,917.7,445.8,593.7,453.1,479.3,536.0,545.7,436.0,475.7,885.7,860.4,459.8,586.9,922.5,1020.2,434.5,1067.7,416.3,812.2,1054.5,479.7,608.7
