from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BX,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DZ,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,NA,NE,NK,NM,NP,NQ,NR,NV,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RU,RV,RY,SE,SJ,SN,SO,SU,TA,TG,TM,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YF,YM,YN,YQ,ZA,ZC,ZE,ZH,ZM,ZO,ZS,ZV,ZX
PV,682.6,635.5,448.3,193.2,379.3,577.7,575.8,293.6,341.9,165.5,465.2,573.2,505.2,224.6,215.7,399.3,685.3,475.0,851.5,447.4,419.5,657.1,646.2,655.8,349.2,560.1,594.1,508.1,208.6,624.0,102.1,223.0,454.9,529.3,120.7,587.5,161.5,444.4,37.4,138.2,608.4,161.7,614.9,103.8,185.7,416.7,189.4,416.8,22.5,296.9,526.3,670.3,200.3,385.9,25.9,551.2,136.6,692.7,430.4,714.3,175.7,137.0,494.7,469.6,704.6,162.0,166.6,177.9,659.1,713.1,410.2,120.1,483.1,429.7,497.9,579.6,468.4,409.2,53.7,403.4,671.9,247.6,125.0,290.7,186.4,375.2,657.7,553.4,177.5,183.2,600.9,0.0,597.5,649.6,523.2,139.2,130.2,522.8,192.5,210.0,207.8,457.3,416.4,543.5,526.7,53.3,449.9,536.3,542.4,596.4,675.0,130.2,357.8,550.2,682.1,571.4,511.5,167.3,809.6,208.2,692.4,237.4,600.1,541.7,388.4,694.6,303.7,425.3,739.7,1341.9,148.2,636.7,443.6,584.3,55.4,499.4,644.5,223.1,450.0,633.5,447.0,339.6,641.0,397.4,644.5
QD,294.6,434.0,195.2,424.3,370.2,189.7,187.8,737.2,266.0,522.9,366.0,117.7,329.4,668.2,457.6,209.4,434.9,303.3,881.1,470.8,191.4,412.4,98.6,89.7,344.3,47.7,312.6,275.0,733.5,445.7,459.5,692.8,347.8,558.9,645.6,131.2,686.4,264.9,562.3,495.6,322.9,646.8,644.5,628.7,623.2,407.6,428.6,235.6,547.4,740.5,354.6,331.4,557.7,409.3,550.8,163.2,661.5,266.5,453.8,70.6,555.3,661.9,213.2,362.5,734.2,686.9,564.4,553.1,270.7,421.9,303.1,645.0,201.6,422.4,255.1,272.9,289.4,302.1,578.6,426.8,397.4,489.5,482.4,633.4,656.2,232.2,49.8,271.9,534.9,507.9,300.3,524.8,0.0,99.0,184.3,669.3,596.5,289.7,717.4,653.6,732.7,394.8,407.3,64.3,245.2,578.2,315.1,265.9,260.9,455.9,287.0,656.2,323.7,382.2,294.1,114.9,230.0,692.2,839.2,678.0,92.0,580.1,118.1,260.2,293.1,444.2,304.3,427.4,448.5,1542.6,582.8,89.1,262.4,152.9,515.5,246.3,256.5,585.8,259.2,296.1,408.2,341.9,66.5,290.3,256.5
QE,268.3,407.7,188.3,398.0,363.3,163.4,161.5,710.9,259.1,496.6,339.7,91.4,322.5,641.9,431.3,202.5,408.6,277.0,854.8,444.5,184.5,386.1,79.1,6.2,337.4,59.4,305.7,268.1,707.2,419.4,433.2,666.5,340.9,532.6,619.3,106.5,660.1,238.6,536.0,469.3,320.0,620.5,618.2,602.4,596.9,400.7,402.3,228.7,521.1,714.2,328.3,370.5,531.4,383.0,524.5,136.9,635.2,305.6,427.5,109.7,529.0,635.6,206.3,355.6,707.9,660.6,538.1,526.8,309.8,395.6,296.2,618.7,194.7,396.1,228.8,246.6,282.5,295.2,552.3,400.5,371.1,463.2,456.1,596.3,629.9,225.3,29.0,265.0,508.6,481.6,274.0,498.5,78.3,0.0,158.0,643.0,570.2,282.8,691.1,627.3,706.4,368.5,400.4,76.0,238.3,551.9,288.8,239.6,254.0,429.6,260.7,628.8,316.8,355.9,267.8,126.6,223.1,665.9,812.9,651.7,131.1,553.8,98.6,253.3,286.2,417.9,297.4,401.1,422.2,1566.4,556.5,69.6,255.5,133.4,489.2,239.4,230.2,559.5,232.9,335.2,381.9,335.0,47.0,283.4,237.5
QF,159.3,298.7,162.8,239.9,337.8,54.4,52.5,552.8,233.6,338.5,181.6,49.9,169.1,483.8,273.2,177.0,299.6,118.9,690.5,286.4,159.0,277.1,122.9,132.5,311.9,129.4,280.2,242.6,549.1,310.4,275.1,508.4,315.4,368.3,461.2,64.2,502.0,80.5,377.9,311.2,294.5,462.4,453.9,444.3,438.8,375.2,244.2,203.2,363.0,556.1,170.2,330.0,373.3,224.9,366.4,27.9,477.1,265.1,269.4,191.0,370.9,477.5,180.8,330.1,543.6,502.5,380.0,368.7,269.3,286.6,270.7,460.6,169.2,268.7,70.7,137.6,257.0,269.7,394.2,242.4,262.1,305.1,298.0,449.0,471.8,199.8,134.4,239.5,350.5,323.5,165.0,340.4,166.8,126.3,0.0,484.9,412.1,257.3,533.0,469.2,548.3,296.3,374.9,112.8,212.8,393.8,130.7,81.5,228.5,331.7,151.7,470.7,291.3,246.9,158.8,140.7,197.6,507.8,648.6,493.6,169.1,395.7,76.8,227.8,260.7,308.9,271.9,231.2,313.2,1439.4,398.4,113.4,230.0,61.0,331.1,213.9,121.2,401.4,74.8,294.7,252.9,309.5,117.7,257.9,128.5
QJ,707.5,762.0,591.7,312.8,522.7,602.6,600.7,154.3,485.3,275.6,490.1,598.1,530.1,85.3,335.3,542.7,811.8,499.9,978.0,573.9,562.9,783.6,671.1,680.7,492.6,677.6,737.5,651.5,94.2,750.5,221.7,83.7,598.3,655.8,50.2,612.4,126.6,469.3,82.0,257.8,751.8,22.4,741.4,68.9,46.4,560.1,309.0,560.2,96.9,157.6,551.2,813.7,240.7,512.4,93.5,576.1,66.1,767.2,556.9,739.2,200.6,102.1,638.1,613.0,826.5,47.6,191.5,202.8,802.5,839.6,553.6,85.2,626.5,556.2,522.8,706.1,611.8,552.6,78.6,529.9,798.4,367.2,244.6,217.6,47.1,518.6,682.6,696.8,263.5,302.8,727.4,119.5,715.0,674.5,548.1,0.0,155.1,666.2,78.1,70.7,93.4,583.8,559.8,661.0,670.1,78.2,511.7,561.2,685.8,621.3,699.9,59.7,501.2,676.7,707.0,688.9,654.9,96.8,858.5,68.9,717.3,89.5,625.0,685.1,531.8,821.1,447.1,551.8,866.2,1268.8,173.1,661.6,587.0,609.2,141.7,642.8,669.4,83.8,474.9,776.9,573.5,483.0,665.9,540.8,669.4
QL,552.3,606.8,555.8,266.5,474.7,447.4,445.5,305.8,437.3,120.4,334.9,442.9,374.9,236.8,288.2,517.4,656.6,344.7,822.8,418.7,552.0,628.4,515.9,525.5,444.6,522.4,673.2,626.2,220.8,595.3,184.9,235.2,550.3,500.6,132.9,457.2,173.7,314.1,91.1,148.9,687.5,173.9,586.2,116.0,197.9,512.1,262.2,534.9,106.0,309.1,396.0,723.0,85.5,357.2,102.6,420.9,148.8,658.1,401.7,584.0,45.4,149.2,573.8,565.0,671.3,174.2,36.3,47.6,662.3,684.4,505.6,132.3,562.2,401.0,367.6,550.9,500.1,504.6,74.8,374.7,643.2,303.4,238.8,369.1,198.6,495.2,527.4,632.5,108.3,311.9,572.2,128.6,559.8,519.3,392.9,151.4,0.0,640.9,204.7,222.2,220.0,428.6,511.8,505.8,605.8,75.2,356.5,406.0,621.5,466.1,544.7,142.4,383.2,521.5,551.8,533.7,590.6,179.5,780.9,220.4,562.1,241.0,469.8,620.8,440.4,665.9,399.1,396.6,711.0,1420.3,17.9,506.4,561.7,454.0,150.8,606.9,514.2,235.3,319.7,687.7,418.3,365.0,510.7,492.8,514.2
QM,388.9,528.3,106.3,355.3,299.3,284.0,282.1,672.2,195.1,457.9,405.6,212.0,258.5,603.2,388.6,138.5,529.2,351.8,854.5,450.4,120.5,506.7,290.1,258.6,273.4,236.1,270.1,30.9,668.5,540.0,394.5,627.8,276.9,532.3,580.6,231.4,621.4,339.2,497.3,430.6,284.4,581.8,617.9,563.7,558.2,336.7,359.6,164.7,482.4,675.5,403.1,346.3,492.7,388.9,485.8,257.5,596.5,368.7,433.4,304.9,563.9,596.9,170.7,291.6,707.6,621.9,554.8,566.1,335.1,516.2,232.2,580.0,159.1,432.7,392.7,367.2,218.5,231.2,513.6,406.4,491.7,420.5,414.9,568.4,591.2,161.3,276.7,229.4,469.9,442.9,394.6,459.8,273.5,252.4,278.6,604.3,590.1,0.0,652.4,588.6,667.7,460.3,336.4,219.5,202.7,513.2,363.6,431.1,218.4,495.7,381.3,590.1,252.8,476.5,388.4,247.4,187.5,627.2,812.6,613.0,326.3,515.1,244.0,217.7,222.2,538.5,233.4,428.3,542.8,1619.6,614.0,280.6,191.5,248.2,450.5,157.4,350.8,520.8,344.8,309.5,450.0,271.0,284.9,219.4,350.8
QQ,770.8,825.3,659.9,376.1,590.9,665.9,664.0,222.5,553.5,338.9,553.4,661.4,593.4,153.5,398.6,610.9,875.1,563.2,1041.3,637.2,631.1,846.9,734.4,744.0,560.8,740.9,805.7,719.7,16.0,813.8,285.0,151.9,666.5,719.1,113.5,675.7,189.9,532.6,145.3,321.1,820.0,90.6,804.7,132.2,114.6,628.3,372.3,628.4,160.2,225.8,614.5,881.9,304.0,575.7,156.8,639.4,129.4,835.4,620.2,802.5,263.9,165.4,706.3,681.2,889.8,30.4,254.8,266.1,870.7,902.9,621.8,148.5,694.7,619.5,586.1,769.4,680.0,620.8,141.9,593.2,861.7,430.5,307.9,283.2,115.3,586.8,745.9,765.0,326.8,366.1,790.7,182.8,778.3,737.8,611.4,68.1,218.4,734.4,0.0,138.9,59.5,647.1,628.0,724.3,738.3,141.5,575.0,624.5,754.0,684.6,763.2,123.0,569.4,740.0,770.3,752.2,723.1,160.1,926.7,137.1,780.6,157.7,688.3,753.3,600.0,884.4,515.3,615.1,929.5,1337.0,236.4,724.9,655.2,672.5,205.0,711.0,732.7,152.0,538.2,845.1,636.8,551.2,729.2,609.0,732.7
QX,737.3,752.8,565.6,393.2,496.6,632.4,630.5,83.5,459.2,356.0,519.9,627.9,559.9,14.5,415.7,516.6,802.6,529.7,968.8,564.7,536.8,774.4,700.9,699.9,466.5,677.4,711.4,625.4,174.6,741.3,302.1,103.8,572.2,646.6,130.6,642.2,207.0,499.1,162.4,338.2,725.7,57.8,820.7,149.3,34.2,534.0,389.4,534.1,177.3,86.8,581.0,787.6,321.1,503.2,173.9,605.9,146.5,741.1,547.7,746.2,281.0,182.5,612.0,586.9,821.9,128.0,271.9,283.2,776.4,830.4,527.5,165.6,600.4,547.0,552.6,696.9,585.7,526.5,159.0,520.7,789.2,447.6,325.0,188.9,67.2,492.5,712.4,670.7,343.9,383.2,718.2,199.9,714.8,693.7,577.9,80.3,235.5,640.1,158.5,0.0,173.8,574.6,533.7,660.8,644.0,158.6,567.2,591.0,659.7,610.0,729.7,140.1,475.1,667.5,736.8,688.7,628.8,177.2,832.4,89.0,747.1,63.4,654.8,659.0,505.7,811.9,421.0,542.6,857.0,1242.7,253.5,691.4,560.9,639.0,222.1,616.7,699.2,57.7,504.7,750.8,564.3,456.9,695.7,514.7,706.5
RB,796.1,850.6,685.2,401.4,616.2,691.2,689.3,247.8,578.8,364.2,578.7,686.7,618.7,178.8,423.9,636.2,900.4,588.5,1066.6,662.5,656.4,872.2,759.7,769.3,586.1,766.2,831.0,745.0,65.6,839.1,310.3,177.2,691.8,744.4,138.8,701.0,215.2,557.9,170.6,346.4,845.3,115.9,830.0,157.5,139.9,653.6,397.6,653.7,185.5,251.1,639.8,907.2,329.3,601.0,182.1,664.7,154.7,860.7,645.5,827.8,289.2,190.7,731.6,706.5,915.1,55.7,280.1,291.4,896.0,928.2,647.1,173.8,720.0,644.8,611.4,794.7,705.3,646.1,167.2,618.5,887.0,455.8,333.2,311.1,140.6,612.1,771.2,790.3,352.1,391.4,816.0,208.1,803.6,763.1,636.7,93.4,243.7,759.7,49.5,164.2,0.0,672.4,653.3,749.6,763.6,166.8,600.3,649.8,779.3,709.9,788.5,148.3,594.7,765.3,795.6,777.5,748.4,185.4,952.0,162.4,805.9,183.0,713.6,778.6,625.3,909.7,540.6,640.4,954.8,1362.3,261.7,750.2,680.5,697.8,230.3,736.3,758.0,177.3,563.5,870.4,662.1,576.5,754.5,634.3,758.0
RH,211.8,270.2,379.1,204.5,554.1,193.6,195.2,517.4,449.9,303.1,271.9,266.2,311.9,448.4,237.8,393.3,278.1,251.6,486.2,255.3,375.3,255.6,339.2,348.8,528.2,345.7,496.5,458.9,513.7,258.7,239.7,473.0,531.7,164.0,425.8,280.5,466.6,251.1,342.5,275.8,510.8,427.0,249.6,408.9,403.4,591.5,208.8,419.5,327.6,520.7,301.2,572.7,337.9,224.7,331.0,226.6,441.7,473.1,238.3,414.5,409.1,442.1,397.1,546.4,339.3,467.1,400.0,411.3,477.3,265.1,487.0,425.2,385.5,27.5,304.6,122.2,381.6,486.0,358.8,211.3,240.6,269.7,262.6,413.6,436.4,416.1,350.7,455.8,315.1,288.1,143.5,305.0,383.1,342.6,245.3,449.5,435.3,473.6,497.6,433.8,512.9,0.0,591.2,329.1,429.1,358.4,239.8,326.9,444.8,61.0,204.2,435.3,271.0,92.8,211.3,357.0,413.9,472.4,444.3,458.2,377.1,360.3,293.1,444.1,301.6,287.4,488.2,238.0,291.7,1464.8,414.6,329.7,446.3,277.3,295.7,430.2,193.1,366.0,256.7,535.9,218.8,252.8,334.0,474.2,193.1
RJ,524.0,547.4,259.4,264.2,36.0,419.1,417.2,581.1,155.0,366.8,314.5,347.1,305.4,512.1,297.5,210.4,597.2,324.3,763.4,359.3,230.6,569.0,425.2,393.7,79.8,371.2,405.2,319.2,577.4,535.9,303.4,536.7,205.6,441.2,489.5,366.5,530.3,293.7,406.2,339.5,419.5,490.7,526.8,472.6,467.1,0.0,268.5,227.9,391.3,584.4,375.6,481.4,401.6,297.8,394.7,392.6,505.4,503.8,342.3,440.0,472.8,505.8,305.8,190.0,616.5,530.8,463.7,475.0,470.2,625.0,160.9,488.9,294.2,341.6,347.2,491.5,265.4,116.0,422.5,315.3,583.8,329.4,323.8,477.3,500.1,186.3,411.8,364.5,378.8,351.8,512.8,368.7,408.6,387.5,372.5,513.2,499.0,333.9,561.3,497.5,576.6,369.2,0.0,354.6,337.8,422.1,361.8,385.6,353.5,404.6,516.4,499.0,269.7,462.1,523.5,382.5,322.6,536.1,721.5,521.9,461.4,424.0,379.1,352.8,269.1,606.5,142.3,337.2,651.6,1528.5,522.9,415.7,254.7,383.3,359.4,310.5,485.9,429.7,299.3,444.6,358.9,251.5,420.0,127.8,485.9
RU,230.2,369.6,130.8,359.9,305.8,125.3,123.4,672.8,201.6,458.5,301.6,53.3,265.0,603.8,393.2,145.0,370.5,238.9,816.7,406.4,127.0,348.0,105.9,97.0,279.9,16.5,248.2,210.6,669.1,381.3,395.1,628.4,283.4,494.5,581.2,72.7,622.0,200.5,497.9,431.2,262.5,582.4,580.1,564.3,558.8,343.2,364.2,171.2,483.0,676.1,290.2,324.4,493.3,344.9,486.4,98.8,597.1,281.2,389.4,85.3,490.9,597.5,148.8,298.1,669.8,622.5,500.0,488.7,285.4,357.5,238.7,580.6,137.2,358.0,190.7,208.5,225.0,237.7,514.2,362.4,333.0,425.1,418.0,558.2,591.8,167.8,57.1,207.5,470.5,443.5,235.9,460.4,53.9,93.7,119.9,604.9,532.1,225.3,653.0,589.2,668.3,330.4,342.9,0.0,180.8,513.8,250.7,201.5,196.5,391.5,222.6,590.7,259.3,317.8,229.7,50.5,165.6,627.8,774.8,613.6,106.7,515.7,85.3,195.8,228.7,379.8,239.9,363.0,384.1,1528.3,518.4,96.4,198.0,89.5,451.1,181.9,192.1,521.4,194.8,287.6,343.8,277.5,73.8,225.9,192.1
RV,348.8,488.2,132.6,363.6,307.6,243.9,242.0,680.5,203.4,466.2,413.9,171.9,266.8,611.5,396.9,146.8,489.1,360.1,862.8,458.7,128.8,466.6,250.0,218.5,281.7,196.0,67.3,212.4,676.8,499.9,402.8,636.1,285.2,540.6,588.9,187.0,629.7,347.5,505.6,438.9,81.6,590.1,626.2,572.0,566.5,345.0,367.9,173.0,490.7,683.8,411.4,143.5,501.0,397.2,494.1,217.4,604.8,165.9,441.7,264.8,572.2,605.2,36.2,299.9,715.9,630.2,563.1,574.4,132.3,476.1,240.5,588.3,50.0,441.0,309.3,327.1,226.8,239.5,521.9,414.7,451.6,428.8,423.2,576.7,599.5,169.6,236.6,26.6,478.2,451.2,354.5,468.1,233.4,212.3,238.5,612.6,598.4,227.1,660.7,596.9,676.0,449.0,344.7,179.4,0.0,521.5,371.9,320.1,39.1,510.1,341.2,598.4,261.1,436.4,348.3,207.3,16.6,635.5,820.9,621.3,286.2,523.4,203.9,15.0,230.5,498.4,241.7,436.6,502.7,1646.9,622.3,240.5,199.8,208.1,458.8,183.7,310.7,529.1,353.1,106.7,458.3,279.3,244.8,227.7,318.0
RY,629.2,683.7,468.4,246.6,399.4,524.3,522.4,230.5,362.0,197.3,411.8,519.8,451.8,161.5,269.1,419.4,733.5,421.6,899.7,495.6,439.6,705.3,592.8,602.4,369.3,599.3,614.2,528.2,145.5,672.2,155.5,159.9,475.0,577.5,57.6,534.1,98.4,391.0,15.8,191.6,628.5,98.6,663.1,40.7,122.6,436.8,242.8,436.9,30.7,233.8,472.9,690.4,162.4,434.1,27.3,497.8,73.5,735.0,478.6,660.9,122.3,73.9,514.8,489.7,748.2,98.9,113.2,124.5,679.2,761.3,430.3,57.0,503.2,477.9,444.5,627.8,488.5,429.3,0.3,451.6,720.1,301.0,178.4,293.8,123.3,395.3,604.3,573.5,185.2,236.6,649.1,53.3,636.7,596.2,469.8,76.1,76.8,542.9,129.4,146.9,144.7,505.5,436.5,582.7,546.8,0.0,433.4,482.9,562.5,543.0,621.6,67.1,377.9,598.4,628.7,610.6,531.6,104.2,857.8,145.1,639.0,165.7,546.7,561.8,408.5,742.8,323.8,473.5,787.9,1345.0,94.8,583.3,463.7,530.9,75.5,519.5,591.1,160.0,396.6,653.6,495.2,359.7,587.6,417.5,591.1
SE,346.7,402.2,297.5,194.8,364.3,196.5,194.6,507.7,260.1,293.4,136.5,192.0,106.0,438.7,228.1,248.5,413.0,11.7,618.2,214.1,268.7,390.5,265.0,274.6,338.4,271.5,443.3,357.3,504.0,390.7,230.0,463.3,341.9,296.0,416.1,202.0,456.9,63.2,332.8,266.1,457.6,417.3,381.6,399.2,393.7,401.7,199.1,266.0,317.9,511.0,61.3,472.1,328.2,136.3,321.3,170.0,432.0,407.2,197.1,333.1,325.8,432.4,343.9,356.6,471.3,457.4,334.9,323.6,411.4,400.0,297.2,415.5,332.3,196.4,116.7,257.1,231.2,296.2,349.1,170.1,375.5,260.0,252.9,393.1,426.7,226.3,276.5,402.6,305.4,278.4,278.4,295.3,308.9,268.4,142.0,439.8,367.0,372.0,487.9,424.1,503.2,224.0,401.4,254.9,375.9,348.7,0.0,155.1,391.6,259.4,339.1,425.6,202.1,327.7,346.2,282.8,360.7,462.7,576.3,448.5,311.2,350.6,218.9,390.9,171.5,422.3,298.4,100.4,426.6,1455.1,353.3,255.5,292.8,203.1,286.0,348.6,328.0,356.3,68.8,436.8,122.1,220.3,259.8,284.4,328.0
SJ,230.3,369.7,233.8,262.4,408.8,125.4,123.5,575.3,304.6,361.0,204.1,120.9,191.6,506.3,295.7,248.0,370.6,141.4,713.0,308.9,230.0,348.1,193.9,203.5,382.9,200.4,351.2,313.6,571.6,381.4,297.6,530.9,386.4,390.8,483.7,135.2,524.5,103.0,400.4,333.7,365.5,484.9,476.4,466.8,461.3,446.2,266.7,274.2,385.5,578.6,192.7,401.0,395.8,247.4,388.9,98.9,499.6,336.1,291.9,262.0,393.4,500.0,251.8,401.1,566.1,525.0,402.5,391.2,340.3,357.6,341.7,483.1,240.2,291.2,41.4,208.6,328.0,340.7,416.7,264.9,333.1,327.6,320.5,471.5,494.3,270.8,205.4,310.5,373.0,346.0,236.0,362.9,237.8,197.3,70.9,507.4,434.6,328.3,555.5,491.7,570.8,318.8,445.9,183.8,283.8,416.3,153.2,0.0,299.5,354.2,222.7,493.2,362.3,317.9,229.8,211.7,268.6,530.3,671.1,516.1,240.1,418.2,147.8,298.8,331.7,379.9,342.9,253.7,384.2,1510.4,420.9,184.4,301.0,132.0,353.6,284.9,192.2,423.9,97.3,365.7,275.4,380.5,188.7,328.9,192.2
SN,374.5,513.9,158.3,389.3,333.3,269.6,267.7,706.2,229.1,491.9,439.6,197.6,292.5,637.2,422.6,172.5,514.8,385.8,888.5,484.4,154.5,492.3,275.7,244.2,307.4,221.7,96.5,238.1,702.5,525.6,428.5,661.8,310.9,566.3,614.6,217.0,655.4,373.2,531.3,464.6,110.8,615.8,651.9,597.7,592.2,370.7,393.6,198.7,516.4,709.5,437.1,172.7,526.7,422.9,519.8,243.1,630.5,195.1,467.4,290.5,597.9,630.9,61.9,325.6,741.6,655.9,588.8,600.1,161.5,501.8,266.2,614.0,75.7,466.7,335.0,352.8,252.5,265.2,547.6,440.4,477.3,454.5,448.9,602.4,625.2,195.3,262.3,55.8,503.9,476.9,380.2,493.8,259.1,238.0,264.2,638.3,624.1,252.8,686.4,622.6,701.7,474.7,370.4,205.1,29.1,547.2,397.6,345.8,0.0,535.8,366.9,624.1,286.8,462.1,374.0,233.0,42.3,661.2,846.6,647.0,311.9,549.1,229.6,44.1,256.2,524.1,267.4,462.3,528.4,1672.6,648.0,266.2,225.5,233.8,484.5,209.4,336.4,554.8,378.8,135.9,484.0,305.0,270.5,253.4,336.4
SO,400.4,382.3,431.7,143.4,441.1,323.3,321.4,456.3,349.4,242.0,210.8,318.8,250.8,387.3,176.7,337.8,432.1,190.5,598.3,194.2,358.0,403.9,391.8,401.4,411.0,398.3,549.1,446.6,452.6,370.8,178.6,411.9,431.2,276.1,364.7,333.1,405.5,190.0,281.4,214.7,563.4,365.9,361.7,347.8,342.3,478.5,147.7,355.3,266.5,459.6,240.1,598.9,276.8,163.6,269.9,296.8,380.6,534.0,177.2,459.9,348.0,381.0,449.7,445.9,451.4,406.0,338.9,350.2,538.2,453.7,386.5,364.1,438.1,176.5,243.5,310.8,320.5,385.5,297.7,150.2,429.2,208.6,201.5,352.5,375.3,315.6,403.3,508.4,254.0,227.0,332.1,243.9,435.7,395.2,268.8,388.4,374.2,461.3,436.5,372.7,451.8,204.1,478.2,381.7,481.7,297.3,178.7,281.9,497.4,0.0,392.8,374.2,209.9,297.0,399.9,409.6,466.5,411.3,556.4,397.1,438.0,299.2,345.7,496.7,240.5,441.4,365.5,154.1,480.3,1403.7,353.5,382.3,382.1,329.9,234.6,482.8,381.7,304.9,195.6,563.6,175.8,191.7,386.6,373.7,381.7
SU,20.8,246.9,294.8,401.0,469.8,109.3,110.9,713.9,365.6,499.6,342.7,181.9,330.2,644.9,434.3,309.0,247.8,280.0,694.0,415.3,291.0,225.3,254.9,264.5,443.9,261.4,412.2,374.6,710.2,258.6,436.2,669.5,447.4,371.8,622.3,196.2,663.1,241.6,539.0,472.3,426.5,623.5,457.4,605.4,599.9,507.2,405.3,335.2,524.1,717.2,331.3,488.4,534.4,337.5,527.5,142.3,638.2,388.8,398.3,330.2,532.0,638.6,312.8,462.1,547.1,663.6,541.1,529.8,393.0,234.8,402.7,621.7,301.2,235.3,231.8,85.8,389.0,401.7,555.3,371.3,210.3,466.2,459.1,610.1,632.9,331.8,266.4,371.5,511.6,484.6,113.2,501.5,298.8,258.3,161.0,646.0,573.2,389.3,694.1,630.3,709.4,207.7,506.9,244.8,344.8,554.9,291.8,242.6,360.5,268.8,0.0,631.8,423.3,195.1,20.3,272.7,329.6,668.9,652.1,654.7,292.8,556.8,208.8,359.8,392.7,257.1,403.9,240.3,261.4,1563.1,559.5,245.4,362.0,193.0,492.2,345.9,56.8,562.5,235.9,451.6,221.1,441.5,249.7,389.9,56.8
TA,688.0,742.5,515.1,293.3,446.1,583.1,581.2,223.6,408.7,256.1,470.6,578.6,510.6,154.6,315.8,466.1,792.3,480.4,958.5,554.4,486.3,764.1,651.6,661.2,416.0,658.1,660.9,574.9,138.6,731.0,202.2,153.0,521.7,636.3,10.2,588.6,107.1,449.8,62.5,238.3,675.2,91.7,721.9,49.4,115.7,483.5,289.5,483.6,77.4,226.9,531.7,737.1,221.2,492.9,74.0,556.6,6.4,793.8,537.4,719.7,181.1,82.6,561.5,536.4,807.0,92.0,172.0,183.3,725.9,820.1,477.0,65.7,549.9,536.7,503.3,686.6,535.2,476.0,59.1,510.4,778.9,347.7,225.1,284.3,116.4,442.0,663.1,620.2,244.0,283.3,707.9,100.0,696.8,656.3,528.6,69.2,135.6,589.6,122.5,140.0,137.8,564.3,483.2,641.5,593.5,58.7,492.2,541.7,609.2,601.8,680.4,0.0,424.6,657.2,687.5,669.4,578.3,35.9,929.1,138.2,697.8,160.1,605.5,608.5,455.2,801.6,370.5,532.3,846.7,1338.1,153.6,642.1,510.4,589.7,122.2,566.2,649.9,153.1,455.4,700.3,554.0,406.4,646.4,464.2,657.2
TG,396.7,412.2,176.8,229.2,243.6,291.8,289.9,542.1,139.4,327.8,179.3,287.3,107.1,473.1,262.5,127.8,462.0,200.4,628.2,224.1,148.0,433.8,342.6,311.1,217.7,288.6,322.6,236.6,538.4,400.7,264.4,497.7,221.2,306.0,450.5,283.9,491.3,158.5,367.2,300.5,336.9,451.7,391.6,433.6,428.1,281.0,233.5,145.3,352.3,545.4,251.7,398.8,362.6,162.6,355.7,265.3,466.4,421.2,207.1,357.4,360.2,466.8,223.2,235.9,481.3,491.8,369.3,358.0,387.6,489.8,176.5,449.9,211.6,206.4,212.0,356.3,110.5,175.5,383.5,180.1,448.6,294.4,287.3,438.3,461.1,105.6,329.2,281.9,339.8,312.8,377.6,329.7,326.0,304.9,237.3,474.2,401.4,251.3,522.3,458.5,537.6,234.0,280.7,272.0,255.2,383.1,212.2,250.4,270.9,269.4,389.1,460.0,0.0,326.9,396.2,299.9,240.0,497.1,586.3,482.9,406.5,385.0,296.5,270.2,30.5,471.3,177.7,202.0,516.4,1489.5,387.7,333.1,172.1,298.4,320.4,227.9,358.6,390.7,164.1,362.0,223.7,18.1,337.4,163.7,358.6
TM,217.0,282.4,384.3,295.2,559.3,198.8,200.4,608.1,455.1,393.8,362.6,271.4,402.6,539.1,328.5,398.5,283.3,369.5,576.9,418.2,380.5,260.8,344.4,354.0,533.4,350.9,501.7,464.1,604.4,294.1,330.4,563.7,536.9,254.7,516.5,285.7,557.3,331.1,433.2,366.5,516.0,517.7,340.3,499.6,494.1,596.7,299.5,424.7,418.3,611.4,420.8,577.9,428.6,340.4,421.7,231.8,532.4,478.3,401.2,419.7,499.8,532.8,402.3,551.6,430.0,557.8,490.7,502.0,482.5,270.3,492.2,515.9,390.7,118.2,321.3,127.4,478.5,491.2,449.5,374.2,245.8,360.4,353.3,504.3,527.1,421.3,355.9,461.0,405.8,378.8,148.7,395.7,388.3,347.8,250.5,540.2,526.0,478.8,588.3,524.5,603.6,90.6,596.4,334.3,434.3,449.1,349.1,332.1,450.0,151.7,209.4,526.0,361.7,0.0,216.5,362.2,419.1,563.1,535.0,548.9,382.3,451.0,298.3,449.3,392.3,292.6,493.4,243.2,296.9,1555.5,505.3,334.9,451.5,282.5,386.4,435.4,198.3,456.7,325.4,541.1,224.0,343.5,339.2,479.4,198.3
