from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CM,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VF,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
NT,452.2,514.1,617.0,478.9,642.6,473.0,411.0,447.5,647.6,443.8,491.2,302.9,475.2,767.1,405.0,219.4,470.3,713.3,622.6,258.4,693.1,685.4,483.2,707.9,488.2,488.9,475.3,2033.1,422.6,330.4,561.8,567.9,109.2,718.8,467.2,215.6,555.3,590.6,450.4,443.3,759.9,679.2,837.6,726.8,188.3,481.6,480.8,416.4,222.9,680.3,58.8,541.5,492.2,337.5,941.4,25.2,528.2,301.8,593.8,554.6,466.1,341.2,701.2,511.7,439.2,528.5,180.5,513.8,400.7,638.4,692.3,434.6,144.6,238.6,185.4,561.9,474.4,630.1,370.1,507.6,672.4,585.3,606.3,0.0,323.3,241.6,684.7,309.3,560.9,761.9,511.8,412.2,605.9,688.7,213.9,505.4,703.7,747.4,479.3,601.8,558.0,416.9,434.1,744.8,487.9,767.2,410.4,415.8,489.4,676.4,544.8,452.9,705.8,654.6,589.6,488.4,714.5,564.0,592.8,758.4,416.6,545.0,331.4,283.0,348.7,650.1,584.4,476.7,350.0,746.6,313.6,345.4,311.5,423.7,662.5,395.4,789.0,251.0,505.0,487.5,203.4,522.1,654.1,288.5,512.2,738.0,440.7,967.9,109.6,699.1,744.6,619.2,610.4,683.2,679.4
NU,167.5,566.1,332.3,194.2,494.7,525.0,463.0,162.8,699.6,495.8,543.2,105.6,527.2,530.1,401.3,271.4,522.3,765.3,337.9,310.4,486.1,737.4,535.2,459.4,540.2,286.5,527.3,1796.6,474.6,382.4,464.7,619.9,213.2,770.8,330.5,267.6,458.2,642.6,502.4,158.6,523.4,442.7,589.1,424.3,124.6,196.9,532.8,279.7,274.9,425.3,269.4,256.8,207.5,200.8,704.4,366.8,580.2,353.8,645.8,269.9,181.4,18.0,553.3,563.7,154.5,243.8,232.5,565.8,116.0,690.4,407.6,486.6,196.6,290.6,166.6,414.0,526.4,682.1,85.4,222.9,524.5,637.3,321.6,341.6,0.0,222.8,382.2,112.0,276.2,813.9,563.8,464.2,321.2,386.2,98.9,557.4,467.2,510.9,194.6,453.9,610.0,468.9,149.4,444.4,539.9,464.7,273.7,467.8,541.4,391.7,596.8,504.9,757.8,418.1,304.9,203.7,477.5,279.3,308.1,505.7,468.6,597.0,194.7,146.3,400.7,420.9,436.5,528.7,402.0,509.6,365.6,397.4,363.5,287.0,514.6,447.4,486.5,134.3,557.0,539.5,255.4,574.1,506.2,91.2,564.2,435.5,304.0,730.9,252.4,751.1,507.6,334.5,462.5,428.2,731.4
OB,362.7,515.4,527.5,389.4,553.1,474.3,412.3,358.0,648.9,445.1,492.5,213.4,476.5,677.6,406.3,220.7,471.6,714.6,533.1,259.7,603.6,686.7,484.5,618.4,489.5,399.4,476.6,1943.6,423.9,331.7,511.9,569.2,162.5,720.1,377.7,216.9,505.4,591.9,451.7,353.8,670.4,589.7,748.1,637.3,98.8,392.1,482.1,326.9,224.2,590.8,218.7,452.0,402.7,248.0,851.9,316.1,529.5,303.1,595.1,465.1,376.6,251.7,611.7,513.0,349.7,439.0,181.8,515.1,311.2,639.7,602.8,435.9,145.9,239.9,64.3,472.4,475.7,631.4,280.6,418.1,582.9,586.6,516.8,290.9,233.8,0.0,595.2,219.8,471.4,763.2,513.1,413.5,516.4,599.2,124.4,506.7,614.2,657.9,389.8,512.3,559.3,418.2,344.6,655.3,489.2,677.7,320.9,417.1,490.7,586.9,546.1,454.2,707.1,565.1,500.1,398.9,625.0,474.5,503.3,668.9,417.9,546.3,241.9,193.5,350.0,560.6,494.9,478.0,351.3,657.1,314.9,346.7,312.8,334.2,573.0,396.7,699.5,161.5,506.3,488.8,204.7,523.4,564.6,199.0,513.5,648.5,351.2,878.4,201.7,700.4,655.1,529.7,520.9,593.7,680.7
OH,279.9,671.4,173.8,254.2,154.3,648.3,774.2,275.2,940.6,601.1,648.5,453.0,838.4,210.6,354.1,582.6,627.6,870.6,168.1,621.6,103.8,842.7,640.5,369.1,645.5,346.5,632.6,1972.1,785.8,487.7,273.3,725.2,524.4,876.1,423.4,578.8,266.8,747.9,813.6,303.6,493.8,465.1,498.8,42.0,435.8,171.6,844.0,456.7,586.1,105.8,580.6,104.7,233.1,512.0,384.9,678.0,685.5,665.0,886.8,228.1,166.4,336.7,356.6,874.9,266.9,356.2,543.7,671.1,298.0,795.7,317.3,591.9,507.8,535.1,477.8,213.7,631.7,787.4,260.5,274.7,327.8,742.6,231.3,652.8,355.0,534.0,0.0,459.4,168.6,919.2,669.1,587.5,338.5,4.0,410.1,662.7,489.6,647.0,298.3,127.7,715.3,780.1,261.8,62.1,851.1,82.4,395.8,591.1,646.7,179.4,702.1,628.2,863.1,440.5,232.6,290.7,158.0,334.8,325.4,123.4,779.8,702.3,505.9,457.5,411.0,101.4,212.5,634.0,713.2,190.1,488.9,708.6,447.3,464.0,134.4,758.6,104.2,445.5,868.2,644.8,566.6,679.4,210.3,438.6,805.2,53.2,493.4,411.4,563.6,856.4,188.1,122.2,149.4,108.7,836.7
OR,267.1,562.1,431.9,293.8,501.9,521.0,459.0,262.4,695.6,491.8,539.2,5.8,523.2,626.4,397.3,267.4,518.3,761.3,437.5,306.4,552.4,733.4,531.2,486.6,536.2,348.2,523.3,1811.8,470.6,378.4,460.7,615.9,209.2,766.8,326.5,263.6,454.2,638.6,498.4,258.2,538.6,457.9,616.3,523.9,120.6,296.5,528.8,275.7,270.9,539.6,265.4,356.4,307.1,196.8,800.7,362.8,576.2,349.8,641.8,369.5,281.0,120.1,560.5,559.7,254.1,343.4,228.5,561.8,215.6,686.4,507.2,482.6,192.6,286.6,162.6,421.2,522.4,678.1,185.0,322.5,531.7,633.3,421.2,337.6,102.0,218.8,481.8,0.0,375.8,809.9,559.8,460.2,420.8,485.8,94.9,553.4,482.4,526.1,294.2,461.1,606.0,464.9,249.0,544.0,535.9,564.3,269.7,463.8,537.4,491.3,592.8,500.9,753.8,433.3,404.5,303.3,573.8,378.9,407.7,617.7,464.6,593.0,190.7,142.3,396.7,509.4,443.7,524.7,398.0,605.9,361.6,393.4,359.5,283.0,521.8,443.4,586.1,130.3,553.0,535.5,251.4,570.1,513.4,10.7,560.2,535.1,300.0,827.2,248.4,747.1,603.9,434.1,469.7,542.5,727.4
OS,214.2,811.6,174.2,188.5,343.3,770.5,708.5,209.5,945.1,741.3,788.7,387.3,772.7,336.8,480.3,516.9,767.8,1010.8,168.5,555.9,292.8,982.9,780.7,369.5,785.7,280.8,772.8,2086.0,720.1,627.9,399.5,865.4,458.7,1016.3,357.7,513.1,393.0,888.1,747.9,237.9,494.2,465.5,499.2,231.0,370.1,105.9,778.3,525.2,520.4,232.0,514.9,63.5,167.4,446.3,511.1,612.3,825.7,599.3,891.3,228.5,100.7,271.0,440.8,809.2,201.2,290.5,478.0,811.3,232.3,935.9,317.7,732.1,442.1,536.1,412.1,339.9,771.9,927.6,194.8,269.6,412.0,882.8,231.7,587.1,289.3,468.3,188.9,393.7,0.0,1059.4,809.3,709.7,338.9,192.9,344.4,802.9,490.0,647.4,241.3,253.9,855.5,714.4,196.1,251.1,785.4,271.4,519.2,713.3,786.9,179.8,842.3,750.4,1003.3,440.9,233.0,250.4,284.2,326.0,325.8,312.4,714.1,842.5,440.2,391.8,537.2,227.6,324.0,774.2,647.5,316.3,611.1,642.9,609.0,532.5,323.4,692.9,293.2,379.8,802.5,785.0,500.9,819.6,399.3,372.9,809.7,242.2,427.7,537.6,497.9,996.6,314.3,122.6,275.6,234.9,976.9
OW,930.1,348.0,997.0,899.7,823.8,517.5,666.9,925.4,617.2,359.0,406.4,780.8,677.6,948.3,542.5,519.4,304.2,251.4,991.3,565.5,874.3,223.5,449.8,1192.3,368.8,882.1,309.2,2511.0,625.0,410.8,699.3,164.9,619.1,36.7,902.5,522.6,692.8,424.5,602.6,921.2,1237.8,1157.1,1322.0,908.0,666.2,959.5,683.2,718.5,566.6,861.5,675.3,927.9,954.4,727.0,1122.6,772.7,408.8,660.7,563.4,1032.5,944.0,819.1,882.4,714.1,917.1,1006.4,604.6,394.4,878.6,472.3,1140.5,331.3,594.4,495.3,663.3,711.5,389.6,241.1,848.0,985.5,853.6,290.5,1054.5,747.5,801.2,719.5,865.9,787.2,991.8,0.0,478.4,374.5,1083.8,869.9,691.8,386.0,1181.6,1261.8,957.2,783.0,263.2,619.3,912.0,926.0,640.1,948.4,657.6,370.9,370.0,1002.6,425.4,497.4,106.7,1132.5,1055.8,966.3,895.7,1041.9,1070.7,939.6,619.0,378.9,775.9,760.9,486.2,831.3,765.6,266.4,703.3,927.8,473.5,698.7,449.0,725.8,843.7,651.3,970.2,728.9,707.4,384.2,532.9,402.7,835.3,766.4,481.8,919.2,918.6,1149.1,658.3,100.0,925.8,945.4,791.6,864.4,513.3
OY,723.6,254.2,790.5,693.2,617.3,422.0,570.8,718.9,523.4,183.9,231.3,574.3,583.8,741.8,336.0,312.9,210.4,453.4,784.8,359.0,667.8,425.5,39.2,985.8,228.3,675.6,215.4,2304.5,531.2,204.3,492.8,308.0,412.6,458.9,696.0,316.1,486.3,330.7,508.8,714.7,1031.3,950.6,1115.5,701.5,459.7,753.0,589.4,512.0,360.1,655.0,468.8,721.4,747.9,520.5,916.1,566.2,268.3,461.6,469.6,826.0,737.5,612.6,675.9,620.3,710.6,799.9,398.1,253.9,672.1,378.5,934.0,174.7,387.9,288.8,456.8,505.0,214.5,370.2,641.5,779.0,647.1,325.4,848.0,541.0,594.7,513.0,659.4,580.7,785.3,502.0,0.0,361.2,877.3,663.4,485.3,245.5,975.1,1018.8,750.7,576.5,298.1,525.5,705.5,719.5,546.3,741.9,451.1,364.8,229.5,796.1,284.9,401.9,445.9,926.0,849.3,759.8,689.2,835.4,864.2,733.1,525.2,285.1,569.4,554.4,279.7,624.8,559.1,216.8,509.8,721.3,262.6,505.2,242.5,519.3,637.2,555.2,763.7,522.4,613.6,227.6,326.4,262.2,628.8,559.9,388.0,712.7,712.1,942.6,451.8,439.2,719.3,738.9,585.1,657.9,419.5
PD,613.0,332.5,697.9,600.6,524.7,142.9,460.2,608.3,601.7,262.2,309.6,463.7,524.4,649.2,243.4,202.3,288.7,531.7,692.2,248.4,575.2,503.8,301.6,868.7,306.6,583.0,293.7,2193.9,471.8,148.8,400.2,386.3,302.0,368.2,603.4,205.5,393.7,409.0,499.6,604.1,920.7,840.0,998.4,608.9,349.1,642.4,530.0,419.4,249.5,562.4,358.2,628.8,653.0,427.9,823.5,455.6,346.6,351.0,547.9,715.4,626.9,502.0,583.3,560.9,600.0,689.3,287.5,332.2,561.5,456.8,841.4,253.0,277.3,178.2,346.2,412.4,292.8,448.5,530.9,668.4,554.5,403.7,755.4,430.4,484.1,402.4,566.8,470.1,692.7,411.3,330.2,0.0,766.7,570.8,374.7,323.8,864.5,908.2,640.1,483.9,376.4,466.1,594.9,626.9,537.1,649.3,358.5,3.6,307.8,703.5,363.2,122.8,355.2,815.4,750.4,649.2,596.6,724.8,753.6,640.5,465.8,363.4,476.8,443.8,187.1,532.2,466.5,295.1,399.2,628.7,98.9,394.6,149.9,426.7,544.6,444.6,671.1,411.8,554.2,305.9,215.8,340.5,536.2,449.3,466.3,620.1,601.5,850.0,341.2,348.5,626.7,646.3,492.5,565.3,497.8
PE,136.1,845.0,182.7,254.3,520.8,803.9,741.9,179.3,978.5,774.7,822.1,420.7,806.1,514.3,614.5,550.3,801.2,1044.2,188.3,589.3,470.3,1016.3,814.1,309.8,819.1,346.6,806.2,2072.5,753.5,661.3,533.7,898.8,492.1,1049.7,423.5,546.5,527.2,921.5,781.3,222.9,434.5,405.8,439.5,408.5,403.5,257.0,811.7,558.6,553.8,409.5,548.3,316.9,267.6,479.7,688.6,645.7,859.1,632.7,924.7,120.3,241.5,304.4,613.4,842.6,149.1,192.9,511.4,844.7,265.7,969.3,258.0,765.5,475.5,569.5,445.5,474.1,805.3,961.0,228.2,87.8,584.6,916.2,172.0,620.5,322.7,501.7,366.4,427.1,336.3,1092.8,842.7,743.1,0.0,370.4,377.8,836.3,430.3,587.7,111.4,431.4,888.9,747.8,154.2,428.6,818.8,448.9,552.6,746.7,820.3,274.3,875.7,783.8,1036.7,381.2,155.3,103.8,461.7,147.9,22.6,489.9,747.5,875.9,473.6,425.2,679.6,405.1,496.6,807.6,680.9,493.8,644.5,676.3,642.4,565.9,500.9,726.3,470.7,413.2,835.9,818.4,534.3,853.0,566.3,406.3,843.1,419.7,493.5,715.1,531.3,1030.0,491.8,234.2,453.1,412.4,1010.3
PF,284.1,675.6,178.0,258.4,150.3,652.5,778.4,279.4,944.8,605.3,652.7,457.2,842.6,214.8,358.3,586.8,631.8,874.8,172.3,625.8,99.8,846.9,644.7,373.3,649.7,350.7,636.8,1976.3,790.0,491.9,277.5,729.4,528.6,880.3,427.6,583.0,271.0,752.1,817.8,307.8,498.0,469.3,503.0,38.0,440.0,175.8,848.2,460.9,590.3,110.0,584.8,108.9,237.3,516.2,389.1,682.2,689.7,669.2,891.0,232.3,170.6,340.9,352.6,879.1,271.1,360.4,547.9,675.3,302.2,799.9,321.5,596.1,512.0,539.3,482.0,217.9,635.9,791.6,264.7,278.9,323.8,746.8,235.5,657.0,359.2,538.2,4.2,463.6,172.8,923.4,673.3,591.7,342.7,0.0,414.3,666.9,493.8,651.2,302.5,131.9,719.5,784.3,266.0,58.1,855.3,78.4,400.0,595.3,650.9,183.6,706.3,632.4,867.3,444.7,236.8,294.9,162.2,339.0,329.6,119.4,784.0,706.5,510.1,461.7,415.2,105.6,208.5,638.2,717.4,194.3,493.1,712.8,451.5,468.2,130.4,762.8,100.2,449.7,872.4,649.0,570.8,683.6,206.3,442.8,809.4,49.2,497.6,415.6,567.8,860.6,192.3,126.4,153.6,112.9,840.9
PI,238.2,467.1,403.0,264.9,428.6,426.0,364.0,233.5,600.6,400.6,444.2,88.9,428.2,553.1,324.0,176.2,423.3,666.3,408.6,211.4,479.1,638.4,436.2,493.9,441.2,274.9,428.3,1819.1,375.6,283.4,387.4,520.9,114.2,671.8,253.2,168.6,380.9,543.6,403.4,229.3,545.9,465.2,623.6,512.8,25.6,267.6,433.8,202.4,175.9,466.3,170.4,327.5,278.2,123.5,727.4,267.8,481.2,254.8,546.8,340.6,252.1,127.2,487.2,464.7,225.2,314.5,133.5,466.8,186.7,591.4,478.3,387.6,97.6,191.6,74.6,347.9,427.4,583.1,156.1,293.6,458.4,538.3,392.3,242.6,109.3,123.8,470.7,95.3,346.9,714.9,464.8,365.2,391.9,474.7,0.0,458.4,489.7,533.4,265.3,387.8,511.0,369.9,220.1,530.8,440.9,553.2,196.4,368.8,442.4,462.4,497.8,405.9,658.8,440.6,375.6,274.4,500.5,350.0,378.8,544.4,369.6,498.0,117.4,69.0,301.7,436.1,370.4,429.7,303.0,532.6,266.6,298.4,264.5,209.7,448.5,348.4,575.0,37.0,458.0,440.5,156.4,475.1,440.1,74.5,465.2,524.0,226.7,753.9,153.4,652.1,530.6,405.2,396.4,469.2,632.4
PL,698.7,143.3,765.6,668.3,592.4,397.1,462.2,694.0,412.5,127.6,175.0,549.4,472.9,716.9,311.1,288.0,99.5,342.5,759.9,334.1,642.9,314.6,218.4,960.9,69.3,650.7,104.5,2279.6,420.3,179.4,467.9,197.1,387.7,348.0,671.1,291.2,461.4,219.8,397.9,689.8,1006.4,925.7,1090.6,676.6,434.8,728.1,478.5,487.1,335.2,630.1,443.9,696.5,723.0,495.6,891.2,541.3,87.5,436.7,358.7,801.1,712.6,587.7,651.0,509.4,685.7,775.0,373.2,59.9,647.2,267.6,909.1,99.9,363.0,263.9,431.9,480.1,158.2,259.3,616.6,754.1,622.2,214.5,823.1,516.1,569.8,488.1,634.5,555.8,760.4,391.1,247.0,336.3,852.4,638.5,460.4,0.0,950.2,993.9,725.8,551.6,187.2,414.6,680.6,694.6,435.4,717.0,426.2,339.9,70.5,771.2,104.1,377.0,335.0,901.1,824.4,734.9,664.3,810.5,839.3,708.2,414.3,174.2,544.5,529.5,254.8,599.9,534.2,105.9,484.9,696.4,237.7,480.3,217.6,494.4,612.3,446.6,738.8,497.5,502.7,152.8,301.5,81.4,603.9,535.0,277.1,687.8,687.2,917.7,426.9,328.3,694.4,714.0,560.2,633.0,308.6
PN,462.5,1020.6,361.5,580.7,699.6,979.5,917.5,505.7,1154.1,950.3,997.7,560.1,981.7,693.1,855.8,725.9,976.8,1204.5,367.1,764.9,649.1,1149.8,989.7,274.3,994.7,673.0,981.8,1827.8,929.1,836.9,755.8,1074.4,667.7,1327.4,785.0,722.1,749.3,1097.1,956.9,549.3,180.5,167.9,276.4,587.3,579.1,576.3,987.3,734.2,729.4,588.3,723.9,533.9,594.0,655.3,867.4,821.3,1034.7,808.3,1100.3,367.6,567.9,539.4,797.1,1018.2,475.5,519.3,687.0,1020.3,637.4,1144.9,346.3,941.1,651.1,745.1,621.1,696.2,980.9,1136.6,606.8,414.2,768.3,1091.8,302.2,796.1,521.3,677.3,545.2,566.5,554.7,1370.5,1018.3,918.7,478.0,549.2,553.4,1011.9,0.0,307.9,437.8,610.2,1064.5,923.4,480.6,607.4,994.4,627.7,728.2,922.3,995.9,453.1,1051.3,959.4,1268.6,142.9,352.1,430.2,640.5,474.3,464.9,668.7,923.1,1051.5,649.2,600.8,855.2,583.9,680.3,983.2,856.5,672.6,820.1,851.9,818.0,741.5,679.7,901.9,649.5,588.8,1011.5,994.0,709.9,1028.6,755.6,545.7,1018.7,598.5,758.5,893.9,706.9,1205.6,670.6,413.0,631.9,591.2,1185.9
PQ,477.4,998.7,376.4,595.6,714.5,957.6,895.6,520.6,1132.2,932.2,975.8,538.2,959.8,708.0,833.9,704.0,954.9,1182.6,382.0,743.0,664.0,1127.9,967.8,289.2,972.8,687.9,959.9,1760.3,907.2,815.0,770.7,1052.5,645.8,1305.5,763.1,700.2,764.2,1075.2,938.2,564.2,126.7,182.8,222.6,602.2,557.2,591.2,965.4,712.3,707.5,603.2,702.0,548.8,608.9,633.4,882.3,799.4,1012.8,786.4,1078.4,382.5,582.8,517.5,812.0,996.3,490.4,534.2,665.1,998.4,607.0,1123.0,361.2,919.2,629.2,723.2,606.2,711.1,959.0,1114.7,569.5,429.1,783.2,1069.9,317.1,774.2,499.4,655.4,560.1,544.6,569.6,1348.6,996.4,896.8,492.9,564.1,531.5,990.0,216.4,0.0,452.7,625.1,1042.6,901.5,495.5,622.3,964.5,642.6,706.3,900.4,974.0,468.0,1029.4,937.5,1246.7,157.8,367.0,445.1,655.4,489.2,479.8,683.6,901.2,1029.6,627.3,578.9,833.3,598.8,695.2,961.3,834.6,687.5,798.2,830.0,796.1,719.6,694.6,880.0,664.4,566.9,989.6,972.1,688.0,1006.7,770.5,523.8,996.8,613.4,736.6,908.8,685.0,1183.7,685.5,427.9,646.8,606.1,1164.0
PT,24.6,733.5,137.6,142.8,443.3,692.4,630.4,67.8,867.0,663.2,710.6,309.2,694.6,469.2,503.0,438.8,689.7,932.7,143.2,477.8,425.2,904.8,702.6,264.7,707.6,235.1,694.7,2007.9,642.0,549.8,422.2,787.3,380.6,938.2,312.0,435.0,415.7,810.0,669.8,111.4,389.4,360.7,394.4,363.4,292.0,145.5,700.2,447.1,442.3,364.4,436.8,205.4,156.1,368.2,643.5,534.2,747.6,521.2,813.2,75.2,130.0,192.9,501.9,731.1,37.6,89.0,399.9,733.2,154.2,857.8,212.9,654.0,364.0,458.0,334.0,362.6,693.8,849.5,116.7,28.2,473.1,804.7,126.9,509.0,211.2,390.2,321.3,315.6,224.8,981.3,731.2,631.6,126.5,325.3,266.3,724.8,385.2,542.6,0.0,402.5,777.4,636.3,42.7,383.5,707.3,403.8,441.1,635.2,708.8,229.2,764.2,672.3,925.2,336.1,110.2,9.1,416.6,84.6,113.4,444.8,636.0,764.4,362.1,313.7,568.1,360.0,385.1,696.1,569.4,448.7,533.0,564.8,530.9,454.4,463.2,614.8,425.6,301.7,724.4,706.9,422.8,741.5,454.8,294.8,731.6,374.6,382.0,670.0,419.8,918.5,446.7,189.1,411.1,367.3,898.8
PX,343.9,564.9,237.8,283.8,149.5,541.8,710.6,339.2,834.1,494.6,542.0,517.0,774.8,189.1,247.6,452.7,521.1,764.1,232.1,498.8,210.6,736.2,534.0,433.1,539.0,266.2,526.1,1950.6,722.2,381.2,166.8,618.7,516.3,769.6,286.6,455.9,160.3,641.4,750.0,367.6,557.8,529.1,562.8,148.8,427.7,235.6,780.4,350.2,499.9,102.3,572.5,168.7,297.1,358.7,363.4,669.9,579.0,601.4,780.3,292.1,230.4,400.7,208.1,811.3,330.9,420.2,537.9,564.6,362.0,689.2,381.3,485.4,499.7,428.6,469.7,107.2,525.2,680.9,324.5,338.7,179.3,636.1,295.3,644.7,419.0,525.9,106.7,523.4,232.6,812.7,562.6,481.0,402.5,110.7,402.0,556.2,553.6,711.0,362.3,0.0,608.8,716.5,325.8,168.9,787.5,189.2,289.3,484.6,540.2,243.4,595.6,521.7,756.6,504.5,296.6,354.7,136.5,398.8,389.4,230.2,716.2,595.8,373.7,340.0,304.5,72.1,91.3,527.5,649.6,168.6,382.4,645.0,340.8,357.5,169.4,695.0,211.0,419.4,804.6,538.3,466.2,572.9,161.0,502.6,698.7,160.0,345.8,389.9,555.5,749.9,166.6,186.2,21.6,105.2,730.2
QD,746.0,163.9,812.9,715.6,639.7,444.4,482.8,741.3,433.1,174.9,222.3,596.7,493.5,764.2,358.4,335.3,120.1,155.2,807.2,381.4,690.2,127.3,265.7,1008.2,184.7,698.0,125.1,2326.9,440.9,226.7,515.2,109.0,435.0,183.3,718.4,338.5,508.7,240.4,418.5,737.1,1053.7,973.0,1137.9,723.9,482.1,775.4,499.1,534.4,382.5,677.4,491.2,743.8,770.3,542.9,938.5,588.6,224.7,476.6,379.3,848.4,759.9,635.0,698.3,530.0,733.0,822.3,420.5,210.3,694.5,288.2,956.4,147.2,410.3,311.2,479.2,527.4,205.5,171.2,663.9,801.4,669.5,27.2,870.4,563.4,617.1,535.4,681.8,603.1,807.7,226.4,294.3,383.6,899.7,685.8,507.7,201.9,997.5,1041.2,773.1,598.9,0.0,435.2,727.9,741.9,456.0,764.3,473.5,387.2,185.9,818.5,241.3,424.3,124.5,948.4,871.7,782.2,711.6,857.8,886.6,755.5,434.9,194.8,591.8,576.8,302.1,647.2,581.5,82.3,519.2,743.7,285.0,514.6,264.9,541.7,659.6,467.2,786.1,544.8,523.3,200.1,348.8,218.6,651.2,582.3,297.7,735.1,734.5,965.0,474.2,131.9,741.7,761.3,607.5,680.3,329.2
QJ,608.1,294.9,772.9,634.8,750.6,537.3,131.2,603.4,294.3,370.5,417.9,458.8,58.2,875.1,469.3,283.7,294.2,526.3,778.5,322.7,801.1,471.6,461.3,863.8,380.3,644.8,289.2,2189.0,35.3,422.3,626.1,433.3,297.1,649.2,623.1,279.9,619.6,371.4,97.1,599.2,915.8,835.1,993.5,834.8,344.2,637.5,63.8,572.3,287.2,788.3,353.3,697.4,648.1,493.4,1049.4,450.7,420.3,125.0,240.5,710.5,622.0,497.1,809.2,94.7,595.1,684.4,282.6,405.9,556.6,419.2,848.2,342.8,272.4,302.9,341.3,638.3,401.1,495.5,526.0,663.5,780.4,450.7,762.2,425.5,479.2,397.5,792.7,465.2,716.8,692.3,489.9,476.5,761.8,796.7,369.8,397.5,859.6,903.3,635.2,709.8,423.4,0.0,590.0,852.8,134.6,875.2,566.3,480.1,381.5,832.3,436.9,517.2,590.4,810.5,745.5,644.3,822.5,719.9,748.7,866.4,29.3,248.4,487.3,438.9,413.0,758.1,692.4,342.1,167.6,854.6,377.9,163.0,375.8,579.6,770.5,115.6,897.0,406.9,88.0,395.7,267.7,414.2,762.1,444.4,158.9,846.0,596.6,1075.9,336.3,597.8,852.6,775.1,718.4,791.2,460.2
QQ,18.0,690.7,182.8,100.0,400.5,649.6,587.6,25.0,824.2,620.4,667.8,266.4,651.8,435.9,460.2,396.0,646.9,889.9,188.4,435.0,391.9,862.0,659.8,309.9,664.8,192.3,651.9,1965.1,599.2,507.0,379.4,744.5,337.8,895.4,269.2,392.2,372.9,767.2,627.0,68.6,434.6,405.9,439.6,330.1,249.2,102.7,657.4,404.3,399.5,331.1,394.0,162.6,113.3,325.4,610.2,491.4,704.8,478.4,770.4,120.4,87.2,150.1,459.1,688.3,5.1,94.3,357.1,690.4,111.4,815.0,258.1,611.2,321.2,415.2,291.2,319.8,651.0,806.7,73.9,73.4,430.3,761.9,172.1,466.2,168.4,347.4,288.0,272.8,182.0,938.5,688.4,588.8,171.7,292.0,223.5,682.0,430.4,587.8,45.1,359.7,734.6,593.5,0.0,350.2,664.5,370.5,398.3,592.4,666.0,297.5,721.4,629.5,882.4,381.3,155.4,54.2,383.3,129.8,158.6,411.5,593.2,721.6,319.3,270.9,525.3,326.7,342.3,653.3,526.6,415.4,490.2,522.0,488.1,411.6,420.4,572.0,392.3,258.9,681.6,664.1,380.0,698.7,412.0,252.0,688.8,341.3,339.2,636.7,377.0,875.7,413.4,240.3,368.3,334.0,856.0
QV,343.0,711.8,236.9,317.3,92.1,688.7,837.3,338.3,981.0,641.5,688.9,516.1,901.5,273.7,394.5,599.6,668.0,911.0,231.2,684.7,41.6,883.1,680.9,432.2,685.9,409.6,673.0,2035.2,848.9,528.1,313.7,765.6,587.5,916.5,433.5,641.9,307.2,788.3,876.7,366.7,556.9,528.2,561.9,20.0,498.9,234.7,907.1,497.1,649.2,168.9,643.7,167.8,296.2,505.6,448.0,741.1,725.9,728.1,927.2,291.2,229.5,399.8,294.4,938.0,330.0,419.3,606.8,711.5,361.1,836.1,380.4,632.3,570.9,575.5,540.9,254.1,672.1,827.8,323.6,337.8,265.6,783.0,294.4,715.9,418.1,597.1,63.0,522.5,231.7,959.6,709.5,627.9,401.6,58.8,473.2,703.1,552.7,710.1,361.4,190.8,755.7,843.2,324.9,0.0,914.2,73.3,436.2,631.5,687.1,242.5,742.5,668.6,903.5,503.6,295.7,353.8,221.1,397.9,388.5,61.2,842.9,742.7,520.6,520.6,451.4,164.5,150.3,674.4,776.3,253.2,529.3,771.7,487.7,504.4,72.2,821.7,95.1,508.6,931.3,685.2,629.7,719.8,148.1,501.7,845.6,8.8,492.7,474.5,626.7,896.8,251.2,185.3,212.5,171.8,877.1
