from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
QN,44.0,217.1,232.4,194.7,131.8,333.3,138.3,435.2,341.1,330.8,194.6,65.5,195.9,163.5,171.2,223.6,119.6,136.7,208.0,272.2,258.6,137.3,269.8,3648.9,199.3,191.1,265.4,144.9,64.2,108.8,91.7,168.5,177.8,270.2,216.5,114.9,209.6,179.3,270.9,188.5,194.8,171.9,359.6,77.6,152.7,312.2,120.9,386.3,225.7,269.3,164.2,432.0,318.0,216.8,162.4,234.0,122.4,58.9,167.2,152.5,240.6,260.7,321.8,227.6,227.3,207.8,258.0,246.8,238.3,133.1,79.1,165.3,188.7,229.8,223.2,142.5,159.4,211.0,303.7,292.0,137.7,231.2,253.8,319.1,298.9,120.0,199.7,171.5,194.2,291.7,390.0,176.3,0.0,249.2,245.2,90.1,189.4,263.6,209.7,36.6,213.6,142.0,247.6,290.7,124.2,94.6,90.2,121.3,176.7,183.4,187.0,119.9,173.9,203.6,264.3,74.7,294.0,109.0,286.7,167.8,240.6,183.5,200.5,86.8,179.6,147.3,338.2,194.7,179.4,227.0,183.0,287.3,219.0,42.0,320.3,193.7,380.8,292.1,134.3,158.0,182.9
QT,255.1,451.6,466.9,196.1,93.6,567.8,321.2,391.7,297.6,287.3,151.1,300.0,89.4,151.0,101.1,211.1,198.6,215.2,442.5,506.7,152.1,93.8,257.3,3546.1,433.8,147.6,499.9,379.4,298.7,206.4,142.4,225.9,412.3,226.7,451.0,271.0,444.1,413.8,505.4,139.9,182.3,128.4,316.1,288.7,387.2,546.7,222.8,620.8,460.2,503.8,75.6,666.5,552.5,208.7,66.2,190.5,151.6,293.4,401.7,76.5,475.1,217.2,556.3,462.1,461.8,211.8,492.5,234.3,472.8,223.9,253.0,116.0,126.6,222.2,457.7,377.0,393.9,445.5,260.2,526.5,202.3,465.7,488.3,553.6,255.4,168.8,98.6,406.0,428.7,248.2,624.5,152.1,234.4,0.0,232.7,324.6,43.6,251.1,197.2,271.1,170.1,199.4,482.1,525.2,358.7,177.2,246.3,355.8,423.4,170.9,174.5,293.8,137.9,438.1,498.8,267.4,250.5,343.5,521.2,103.7,475.1,418.0,435.0,297.9,95.9,381.8,572.7,429.2,109.3,183.5,118.9,243.8,175.5,276.5,276.8,225.9,615.3,526.6,368.8,392.5,417.4
QU,256.8,453.3,468.6,62.2,154.3,569.5,322.9,321.7,185.4,216.8,122.1,301.7,218.4,122.4,193.7,36.2,198.4,162.2,444.2,461.9,281.1,103.4,69.6,3596.1,435.5,138.3,501.6,381.1,300.4,208.1,144.1,96.5,414.0,121.0,452.7,272.7,345.3,415.5,422.2,211.0,73.4,77.5,246.1,290.4,388.9,548.4,224.5,537.7,391.8,505.5,171.1,668.2,554.2,32.9,140.6,120.8,153.3,295.1,403.4,130.7,476.8,147.2,450.2,463.8,463.5,65.7,494.2,76.5,474.5,225.6,254.7,187.8,211.2,20.2,459.4,378.7,395.6,366.2,190.2,528.2,161.8,467.4,490.0,555.3,185.4,146.3,152.1,319.9,430.4,181.8,626.2,198.8,236.1,202.4,0.0,326.3,209.9,76.5,28.9,272.8,166.0,123.0,483.8,406.6,360.4,178.9,248.0,357.5,425.1,70.3,65.6,295.5,196.4,439.8,500.5,269.1,180.5,345.2,476.4,190.3,476.8,419.7,436.7,299.6,132.0,383.5,574.4,430.9,201.9,83.2,205.5,128.1,119.1,278.2,206.8,79.8,543.2,481.8,370.5,394.2,362.6
QV,103.4,172.1,187.4,316.1,271.9,279.6,48.1,565.2,481.2,470.9,334.7,209.0,336.0,358.3,311.3,322.5,259.7,276.8,86.5,197.5,398.7,277.4,376.8,3740.3,88.5,331.2,209.9,54.7,207.7,248.9,231.8,323.4,87.6,405.9,171.5,255.0,119.4,134.3,196.2,328.6,365.2,312.0,524.4,80.6,62.5,237.5,261.0,311.6,135.5,194.6,304.3,357.3,243.3,372.6,302.5,405.7,262.5,202.4,77.0,292.6,165.9,400.8,247.1,152.9,152.6,303.2,204.3,398.2,128.9,273.2,219.2,305.4,328.8,368.3,178.2,52.3,69.2,120.8,473.9,239.3,277.8,155.7,208.8,266.4,439.0,260.1,339.8,81.3,123.2,492.7,315.3,316.4,143.4,389.3,348.0,0.0,329.5,336.3,337.2,180.1,353.7,349.9,143.4,216.0,34.0,234.7,230.3,123.5,86.5,334.8,338.4,260.0,314.0,83.8,219.3,217.0,434.1,18.8,212.0,307.9,165.9,106.8,125.8,71.4,319.7,57.1,263.5,66.9,319.5,412.8,323.1,403.6,359.1,185.5,490.5,329.6,306.1,217.4,135.6,154.9,92.7
RB,216.8,413.3,428.6,152.4,49.9,529.5,282.9,361.7,267.6,257.3,121.1,261.7,93.3,107.3,63.4,167.4,160.3,171.5,404.2,468.4,156.0,63.8,213.6,3550.0,395.5,117.6,461.6,341.1,260.4,168.1,104.1,182.2,374.0,196.7,412.7,232.7,405.8,375.5,467.1,96.2,138.6,98.4,286.1,250.4,348.9,508.4,184.5,582.5,421.9,465.5,31.9,628.2,514.2,165.0,36.2,160.5,113.3,255.1,363.4,46.5,436.8,187.2,518.0,423.8,423.5,168.1,454.2,190.6,434.5,185.6,214.7,72.3,80.9,178.5,419.4,338.7,355.6,407.2,230.2,488.2,158.6,427.4,450.0,515.3,225.4,130.5,68.6,367.7,390.4,218.2,586.2,108.4,196.1,53.4,189.0,286.3,0.0,207.4,153.5,232.8,140.1,155.7,443.8,486.9,320.4,138.9,208.0,317.5,385.1,127.2,130.8,255.5,94.2,399.8,460.5,229.1,220.5,305.2,482.9,60.0,436.8,379.7,396.7,259.6,65.9,343.5,534.4,390.9,71.6,197.3,75.2,213.8,145.5,238.2,246.8,182.2,577.0,488.3,330.5,354.2,379.1
RI,289.4,485.9,501.2,96.1,170.2,602.1,355.5,264.1,153.5,184.9,90.2,334.3,208.5,138.3,209.6,63.6,220.5,185.1,476.8,435.2,271.2,136.0,70.2,3564.2,468.1,106.4,534.2,346.8,333.0,240.7,176.7,118.6,446.6,44.4,485.3,305.3,318.6,448.1,395.5,226.9,141.9,136.9,223.3,323.0,421.5,485.4,257.1,511.0,365.1,442.5,217.2,597.1,491.2,101.4,173.2,44.2,185.9,327.7,436.0,163.3,509.4,115.3,423.5,496.4,496.1,93.1,526.8,77.2,379.1,258.2,287.3,203.7,227.1,94.9,492.0,411.3,361.3,339.5,158.3,560.8,183.9,500.0,522.6,587.9,153.5,168.4,178.3,293.2,463.0,129.6,555.1,214.7,268.7,170.5,82.0,358.9,204.1,0.0,111.0,305.4,146.9,145.1,516.4,379.9,393.0,211.5,280.6,390.1,375.0,120.8,116.1,328.1,212.3,375.9,533.1,301.7,148.6,377.8,449.7,206.2,425.9,452.3,469.3,332.2,158.2,363.6,511.4,359.0,217.8,51.3,221.4,51.5,87.2,310.8,174.9,107.2,516.5,455.1,403.1,426.8,335.9
RO,243.2,439.7,455.0,24.7,116.8,555.9,309.3,354.6,210.3,241.7,147.0,288.1,180.9,84.9,156.2,57.7,160.9,137.2,435.0,436.6,284.1,128.3,112.2,3621.0,421.9,163.2,488.0,367.5,286.8,189.4,125.3,59.0,400.4,142.2,439.1,256.7,320.0,401.9,396.9,170.4,98.3,102.4,313.8,278.5,375.3,486.8,210.9,512.4,366.5,443.9,162.8,598.5,492.6,57.8,165.5,142.0,124.4,281.5,389.8,155.6,463.2,172.1,424.9,445.3,449.9,58.4,480.6,101.4,460.9,206.9,241.1,150.3,173.7,45.1,445.8,365.1,382.0,340.9,215.1,514.6,124.3,453.8,476.4,541.7,210.3,108.8,177.0,294.6,416.8,206.7,556.5,161.3,222.5,227.3,42.5,312.7,175.7,97.7,0.0,259.2,190.9,85.5,470.2,381.3,346.8,165.3,234.4,343.9,411.5,61.4,90.5,281.9,158.9,426.2,486.9,257.7,205.4,331.6,451.1,152.8,463.2,406.1,423.1,286.0,156.9,369.9,512.8,417.3,164.4,108.1,168.0,193.0,144.0,264.6,231.7,71.9,517.9,452.2,356.9,380.6,337.3
RT,200.0,215.6,230.9,270.3,207.4,331.8,144.7,510.8,416.7,406.4,270.2,62.4,271.5,239.1,246.8,299.2,195.2,212.3,206.5,270.7,334.2,212.9,345.4,3757.8,197.8,266.7,263.9,151.3,27.5,184.4,167.3,244.1,184.2,345.8,215.0,190.5,216.0,177.8,269.4,264.1,270.4,247.5,435.2,177.2,159.1,310.7,196.5,384.8,232.1,267.8,239.8,430.5,316.5,292.4,238.0,309.6,198.0,60.0,173.6,228.1,239.1,336.3,320.3,226.1,225.8,283.4,256.5,322.4,236.8,208.7,154.7,240.9,264.3,305.4,221.7,148.9,220.5,217.4,379.3,290.5,213.3,229.7,252.3,317.6,374.5,195.6,275.3,177.9,192.7,367.3,388.5,251.9,75.5,324.8,320.8,96.5,265.0,339.2,285.3,0.0,289.2,217.6,246.1,289.2,130.6,170.2,165.8,119.8,183.1,259.0,262.6,195.5,249.5,202.1,262.8,152.5,369.6,115.4,285.2,243.4,239.1,182.0,199.0,168.0,255.2,153.7,336.7,193.2,255.0,302.6,258.6,362.9,294.6,40.5,395.9,269.3,379.3,290.6,132.8,156.5,189.3
RY,228.3,424.8,440.1,181.9,125.1,541.0,294.4,287.4,151.1,146.7,46.8,273.2,165.4,136.8,164.5,189.6,171.8,176.5,420.1,479.9,268.6,74.9,185.3,3521.1,407.0,63.3,473.1,352.6,271.9,179.6,115.6,190.5,385.5,122.4,424.2,241.8,417.3,387.0,478.6,153.9,150.0,75.8,211.8,263.6,360.4,519.9,196.0,594.0,433.4,477.0,132.5,639.7,525.7,120.7,112.1,86.2,124.8,266.6,374.9,102.2,448.3,112.9,529.5,430.4,435.0,197.6,465.7,162.3,446.0,197.1,226.2,158.6,182.0,133.7,430.9,350.2,367.1,418.7,155.9,499.7,181.6,438.9,461.5,526.8,151.1,142.0,117.2,379.2,401.9,143.9,597.7,144.8,207.6,127.4,153.3,297.8,139.1,136.3,175.9,244.3,0.0,164.0,455.3,498.4,331.9,150.4,219.5,329.0,396.6,156.7,160.3,267.0,167.2,411.3,472.0,240.6,146.2,316.7,494.4,161.1,448.3,391.2,408.2,271.1,97.1,355.0,545.9,402.4,172.7,79.2,176.3,139.5,71.2,249.7,172.5,215.7,588.5,495.5,342.0,365.7,390.6
RZ,157.6,354.1,369.4,52.6,103.1,470.3,223.7,409.0,270.8,302.1,207.5,202.5,167.2,122.0,142.5,93.3,75.3,51.6,345.0,409.2,270.4,108.6,153.8,3620.2,336.3,162.4,402.4,281.9,201.2,103.8,89.2,26.4,314.8,182.7,353.5,171.1,346.6,316.3,407.9,130.6,128.9,178.3,368.2,192.9,289.7,449.2,125.3,523.3,362.7,406.3,135.5,569.0,455.0,133.7,133.7,182.5,69.3,195.9,304.2,123.8,377.6,232.6,458.8,359.7,364.3,65.7,395.0,161.9,375.3,121.3,155.5,136.6,160.0,121.0,360.2,279.5,296.4,348.0,317.7,429.0,38.7,368.2,390.8,456.1,270.8,23.2,171.0,308.5,331.2,267.9,527.0,118.4,136.9,220.5,118.4,227.1,160.7,138.2,75.8,173.6,184.9,0.0,384.6,427.7,261.2,79.7,148.8,258.3,325.9,98.5,102.1,196.3,145.2,340.6,401.3,169.9,265.9,246.0,423.7,139.1,377.6,320.5,337.5,200.4,150.9,284.3,475.2,331.7,150.7,168.6,154.3,189.8,204.5,179.0,334.3,51.6,517.8,424.8,271.3,295.0,319.9
SA,224.7,120.3,110.4,430.2,387.2,189.0,169.4,679.3,596.5,586.2,450.0,218.3,451.3,418.9,426.6,436.6,375.0,392.1,128.3,106.9,554.5,392.7,490.9,3594.0,88.7,446.5,119.3,99.4,244.2,364.2,347.1,437.5,234.2,520.0,119.7,370.3,191.5,82.5,105.6,440.8,450.2,427.3,638.5,200.2,209.1,146.9,376.3,221.0,147.6,104.0,419.6,266.7,152.7,472.2,417.8,489.4,377.8,240.3,191.1,407.9,75.3,516.1,156.5,93.6,62.0,417.3,113.7,502.2,97.5,388.5,334.7,420.7,444.1,485.2,119.2,198.9,114.8,176.4,559.1,148.7,393.1,12.3,155.7,175.8,554.3,375.4,455.1,206.9,105.4,547.1,224.7,431.7,255.3,504.6,462.1,223.2,444.8,450.4,458.0,243.8,469.0,397.4,0.0,125.4,180.6,350.0,345.6,187.8,189.6,438.8,442.4,375.3,429.3,84.0,145.4,330.1,549.4,143.8,121.4,423.2,75.3,114.7,46.5,192.7,435.0,145.6,172.9,87.5,434.8,482.4,438.4,517.7,474.4,212.3,575.7,443.7,215.5,122.5,117.8,103.1,120.0
ST,302.3,172.2,145.7,393.2,439.1,185.2,258.0,642.3,648.4,638.1,501.9,270.2,503.2,435.4,478.5,399.6,426.9,449.2,209.4,69.4,565.9,444.6,453.9,3535.0,144.7,498.4,122.4,176.7,296.1,416.1,399.0,400.5,300.5,483.0,171.6,422.2,221.8,134.4,29.7,495.8,442.3,479.2,601.5,290.5,275.4,140.8,428.2,131.0,268.3,97.9,471.5,217.1,146.6,449.7,469.7,482.8,429.7,292.2,265.2,459.8,110.6,568.0,43.5,150.4,74.0,380.3,149.0,475.3,213.6,440.4,386.4,472.6,496.0,445.4,154.5,265.2,192.1,242.7,551.0,184.0,445.0,137.8,191.0,195.8,592.2,427.3,507.0,196.4,200.7,569.8,175.1,483.6,307.2,556.5,425.1,275.1,496.7,413.4,414.3,295.7,520.9,427.0,154.2,0.0,246.9,401.9,397.5,239.7,255.9,411.9,415.5,427.2,481.2,149.0,180.7,384.2,601.3,221.1,83.9,475.1,60.1,210.0,98.4,281.3,486.9,222.9,166.8,164.8,486.7,489.9,490.3,480.7,526.3,264.2,567.6,406.7,136.5,86.0,213.1,155.0,239.1
SX,125.9,194.6,209.9,338.6,267.8,302.1,70.6,587.7,477.1,466.8,330.6,204.9,331.9,299.5,307.2,345.0,255.6,272.7,109.0,220.0,394.6,273.3,399.3,3762.8,111.0,327.1,232.4,77.2,203.6,244.8,227.7,345.9,53.5,428.4,194.0,250.9,141.9,156.8,218.7,324.5,387.7,307.9,546.9,103.1,28.5,260.0,256.9,334.1,158.0,217.1,300.2,379.8,265.8,395.1,298.4,428.2,258.4,198.3,99.5,288.5,188.4,396.7,269.6,175.4,175.1,325.7,226.8,420.7,151.4,269.1,215.1,301.3,324.7,390.8,200.7,18.3,91.7,143.3,496.4,261.8,273.7,178.2,231.3,288.9,434.9,256.0,335.7,103.8,145.7,515.2,337.8,312.3,139.3,385.2,370.5,229.5,325.4,358.8,359.7,176.0,349.6,278.0,165.9,238.5,0.0,230.6,226.2,128.0,91.0,357.3,360.9,255.9,309.9,106.3,241.8,210.7,430.0,41.3,234.5,303.8,188.4,129.3,148.3,93.9,315.6,61.6,286.0,89.4,315.4,435.3,319.0,426.1,355.0,181.4,513.0,352.1,328.6,239.9,141.0,164.7,115.2
TC,109.2,305.7,321.0,144.6,88.5,421.9,175.3,421.3,297.8,287.5,151.3,154.1,152.6,120.2,127.9,155.1,24.9,74.7,296.6,360.8,215.3,94.0,215.6,3605.6,287.9,147.8,354.0,233.5,152.8,29.1,48.4,118.4,266.4,262.0,305.1,125.1,298.2,267.9,359.5,145.2,215.8,128.6,380.5,142.8,241.3,400.8,75.6,474.9,314.3,357.9,120.9,520.6,406.6,213.6,119.1,261.8,105.4,147.5,255.8,109.2,329.2,217.4,410.4,316.2,315.9,127.5,346.6,240.0,326.9,46.6,107.1,122.0,145.4,200.9,311.8,231.1,248.0,299.6,330.0,380.6,43.0,319.8,342.4,407.7,255.6,77.3,156.4,260.1,282.8,348.8,478.6,133.0,88.5,205.9,180.6,178.7,146.1,218.0,174.9,125.2,170.3,91.9,336.2,379.3,212.8,0.0,100.4,209.9,277.5,185.4,189.0,147.9,130.6,292.2,352.9,121.5,250.7,197.6,375.3,124.5,329.2,272.1,289.1,152.0,136.3,235.9,426.8,283.3,136.1,263.9,139.7,259.7,175.7,130.6,346.6,113.4,469.4,380.7,222.9,246.6,271.5
TE,108.7,305.2,320.5,184.4,121.5,421.4,174.8,424.9,330.8,320.5,184.3,153.6,185.6,153.2,160.9,213.3,109.3,126.4,296.1,360.3,288.8,127.0,259.5,3638.6,287.4,180.8,353.5,233.0,152.3,98.5,81.4,158.2,265.9,259.9,304.6,24.6,297.7,267.4,359.0,178.2,184.5,161.6,349.3,144.0,240.8,400.3,110.6,474.4,313.8,357.4,153.9,520.1,406.1,206.5,152.1,223.7,112.1,147.0,255.3,142.2,328.7,250.4,409.9,310.8,315.4,197.5,346.1,236.5,326.4,122.8,55.6,155.0,178.4,219.5,311.3,230.6,247.5,299.1,293.4,380.1,127.4,319.3,341.9,407.2,288.6,109.7,189.4,259.6,282.3,281.4,478.1,166.0,88.0,238.9,234.9,178.2,179.1,253.3,192.3,124.7,203.3,131.7,335.7,378.8,212.3,84.3,0.0,209.4,277.0,173.1,176.7,54.9,163.6,291.7,352.4,121.0,283.7,197.1,374.8,157.5,328.7,271.6,288.6,151.5,169.3,235.4,426.3,282.8,169.1,216.7,172.7,277.0,208.7,130.1,310.0,183.4,468.9,375.9,222.4,246.1,271.0
TL,171.5,191.8,207.1,342.7,279.8,308.0,116.2,583.2,489.1,478.8,342.6,114.5,343.9,311.5,319.2,371.6,267.6,284.7,187.1,246.9,447.1,285.3,417.8,3734.0,174.0,339.1,240.1,181.3,123.9,256.8,239.7,316.5,155.7,418.2,191.2,260.5,187.5,154.0,245.6,336.5,342.8,319.9,507.6,147.0,130.6,286.9,268.9,361.0,263.1,244.0,312.2,406.7,292.7,364.8,310.4,382.0,270.4,85.1,145.1,300.5,215.3,408.7,296.5,197.4,202.0,371.3,232.7,394.8,213.0,281.1,227.1,313.3,336.7,377.8,197.9,120.4,196.7,188.9,451.7,266.7,285.7,205.9,228.5,293.8,446.9,268.0,347.7,149.4,168.9,439.7,364.7,324.3,147.9,397.2,393.2,68.0,337.4,404.4,350.6,152.4,361.6,290.0,222.3,265.4,102.1,242.6,238.2,0.0,260.5,331.4,335.0,267.9,321.9,178.3,239.0,224.9,442.0,86.9,261.4,315.8,215.3,158.2,175.2,139.5,327.6,125.2,312.9,169.4,327.4,375.0,331.0,471.7,367.0,104.9,468.3,341.7,355.5,262.5,109.0,132.7,235.5
TT,199.9,199.7,215.0,350.6,287.7,315.9,171.9,591.1,497.0,486.7,350.5,118.8,351.8,319.4,327.1,379.5,275.5,292.6,195.0,254.8,455.0,293.2,425.7,3741.9,181.9,347.0,248.0,189.2,144.7,264.7,247.6,324.4,211.4,426.1,199.1,268.4,314.9,161.9,253.5,344.4,350.7,327.8,515.5,202.7,186.3,294.8,276.8,368.9,271.0,251.9,320.1,414.6,300.6,372.7,318.3,389.9,278.3,140.8,200.8,308.4,223.2,416.6,304.4,205.3,209.9,363.7,240.6,402.7,220.9,289.0,235.0,321.2,344.6,385.7,205.8,176.1,204.6,299.8,459.6,274.6,293.6,213.8,236.4,301.7,454.8,275.9,355.6,330.3,176.8,447.6,372.6,332.2,155.8,405.1,401.1,123.7,345.3,419.5,358.5,144.3,369.5,297.9,230.2,273.3,157.8,250.5,246.1,103.9,0.0,339.3,342.9,275.8,329.8,186.2,246.9,232.8,449.9,142.6,269.3,323.7,223.2,166.1,183.1,195.2,335.5,235.4,320.8,177.3,335.3,382.9,338.9,443.2,374.9,112.8,476.2,349.6,363.4,270.4,116.9,140.6,243.4
TZ,218.2,414.7,430.0,46.8,97.0,530.9,284.3,308.5,172.2,203.6,108.9,263.1,161.1,65.1,136.4,61.8,144.8,121.1,405.6,469.8,223.8,108.2,86.3,3582.9,396.9,125.1,463.0,342.5,261.8,169.5,105.5,81.1,375.4,146.3,414.1,234.1,324.1,376.9,401.0,153.7,78.2,82.3,232.9,251.8,350.3,509.8,185.9,516.5,370.6,466.9,143.0,629.6,515.6,37.7,145.4,81.6,104.6,256.5,364.8,135.5,438.2,134.0,429.0,425.2,424.9,62.5,455.6,63.3,435.9,187.0,216.1,130.5,153.9,51.2,420.8,340.1,357.0,345.0,177.0,489.6,108.2,428.8,451.4,516.7,172.2,110.7,156.9,298.7,391.8,168.6,587.6,141.5,197.5,189.2,70.8,287.7,155.9,101.8,47.9,234.2,165.6,105.3,445.2,385.4,321.8,140.3,209.4,318.9,386.5,0.0,3.6,256.9,139.1,401.2,461.9,232.7,167.3,306.6,484.3,133.0,438.2,381.1,398.1,261.0,136.8,344.9,535.8,392.3,144.6,70.0,148.2,134.9,105.9,239.6,193.6,76.6,522.0,489.7,331.9,355.6,341.4
UD,222.9,419.4,434.7,51.5,101.7,535.6,289.0,304.9,168.6,200.0,105.3,267.8,165.8,69.8,141.1,66.5,149.5,125.8,410.3,474.5,228.5,104.6,82.7,3579.3,401.6,121.5,467.7,347.2,266.5,174.2,110.2,85.8,380.1,151.0,418.8,238.8,328.8,381.6,405.7,158.4,74.6,78.7,229.3,256.5,355.0,514.5,190.6,521.2,375.3,471.6,172.3,634.3,520.3,34.1,141.8,78.0,109.3,261.2,369.5,131.9,442.9,130.4,433.7,429.9,429.6,67.2,460.3,59.7,440.6,191.7,220.8,135.2,158.6,47.6,425.5,344.8,361.7,349.7,173.4,494.3,112.9,433.5,456.1,521.4,168.6,115.4,153.3,303.4,396.5,165.0,592.3,146.2,202.2,185.6,67.2,292.4,160.6,106.5,52.6,238.9,162.0,110.0,449.9,390.1,326.5,145.0,214.1,323.6,391.2,4.6,0.0,261.6,143.8,405.9,466.6,235.2,163.7,311.3,489.0,137.7,442.9,385.8,402.8,265.7,133.2,349.6,540.5,397.0,149.3,66.4,152.9,131.3,102.3,244.3,190.0,81.3,526.7,494.4,336.6,360.3,346.1
UF,151.4,347.9,363.2,227.1,164.2,464.1,217.5,467.6,373.5,363.2,227.0,196.3,228.3,195.9,203.6,256.0,152.0,169.1,338.8,403.0,291.0,169.7,302.2,3681.3,330.1,223.5,396.2,275.7,195.0,141.2,124.1,200.9,308.6,302.6,347.3,25.4,340.4,310.1,401.7,220.9,227.2,204.3,392.0,185.0,283.5,443.0,153.3,517.1,356.5,400.1,196.6,562.8,448.8,249.2,194.8,266.4,154.8,189.7,298.0,184.9,371.4,293.1,452.6,358.4,358.1,240.2,388.8,279.2,369.1,165.5,48.1,197.7,221.1,262.2,354.0,273.3,290.2,341.8,336.1,422.8,170.1,362.0,384.6,449.9,331.3,152.4,232.1,302.3,325.0,324.1,520.8,208.7,130.7,281.6,277.6,220.9,221.8,296.0,242.1,167.4,246.0,174.4,378.4,421.5,255.0,127.0,42.6,252.1,319.7,215.8,219.4,0.0,206.3,334.4,395.1,89.9,326.4,239.8,417.5,200.2,371.4,314.3,331.3,194.2,212.0,278.1,469.0,325.5,211.8,259.4,215.4,319.7,251.4,172.8,352.7,226.1,511.6,422.9,265.1,288.8,313.7
UI,187.5,384.0,399.3,144.5,38.5,500.2,253.6,389.1,295.0,284.7,148.5,232.4,102.6,99.4,77.9,159.5,131.0,135.7,374.9,439.1,165.3,91.2,205.7,3559.3,366.2,145.0,432.3,311.8,231.1,138.8,74.8,149.7,344.7,244.0,383.4,203.4,376.5,346.2,437.8,52.6,130.7,159.8,313.5,221.1,319.6,479.1,155.2,553.2,392.6,436.2,113.2,598.9,484.9,157.1,116.3,187.9,93.2,225.8,334.1,106.4,407.5,214.6,488.7,394.5,394.2,160.2,424.9,182.7,405.2,156.3,185.4,28.7,95.4,170.6,390.1,309.4,326.3,377.9,257.6,458.9,150.7,398.1,420.7,486.0,252.8,101.2,153.6,338.4,361.1,245.6,556.9,57.0,166.8,150.9,181.1,257.0,97.4,199.5,145.6,203.5,167.5,123.2,414.5,457.6,291.1,109.6,178.7,288.2,355.8,119.3,122.9,226.2,0.0,370.5,431.2,202.0,247.9,275.9,453.6,74.5,407.5,350.4,367.4,230.3,133.5,314.2,505.1,361.6,86.1,189.4,89.7,294.8,172.9,208.9,274.2,174.3,547.7,459.0,301.2,324.9,349.8
UM,156.6,88.2,103.5,369.3,336.0,195.7,101.3,618.4,545.3,535.0,398.8,167.1,400.1,367.7,375.4,375.7,323.8,340.9,60.3,113.6,462.8,341.5,430.0,3600.7,4.6,395.3,126.0,27.6,193.0,313.0,295.9,376.6,151.4,459.1,87.6,319.1,171.3,50.4,112.3,392.7,399.0,376.1,577.6,133.8,126.3,153.6,325.1,227.7,127.4,110.7,368.4,273.4,159.4,421.0,366.6,438.2,326.6,189.1,130.2,356.7,82.0,464.9,163.2,69.0,68.7,356.4,120.4,451.0,77.3,337.3,283.3,369.5,392.9,434.0,94.3,116.1,43.0,156.2,507.9,155.4,341.9,72.6,124.9,182.5,503.1,324.2,403.9,186.7,51.6,495.9,231.4,380.5,204.1,453.4,401.2,172.0,393.6,389.5,390.4,192.6,417.8,346.2,89.0,132.1,97.8,298.8,294.4,136.6,106.8,387.6,391.2,324.1,378.1,0.0,135.4,281.1,498.2,72.0,128.1,372.0,82.0,60.9,41.9,124.6,383.8,73.8,179.6,15.7,383.6,431.2,387.2,456.8,423.2,161.1,524.5,382.8,222.2,133.5,64.0,71.0,99.8
UN,286.4,61.4,68.0,453.5,390.6,123.2,231.1,694.0,599.9,589.6,453.4,221.7,454.7,422.3,430.0,482.4,378.4,395.5,190.1,169.6,517.4,396.1,528.6,3571.9,125.4,449.9,96.9,157.4,247.6,367.6,350.5,427.3,281.2,529.0,37.7,373.7,310.9,105.4,168.3,447.3,453.6,430.7,618.4,263.6,256.1,124.8,379.7,190.6,267.0,141.2,423.0,244.6,141.6,475.6,421.2,492.8,381.2,243.7,260.0,411.3,71.6,519.5,219.2,153.7,125.8,466.6,47.9,505.6,216.9,391.9,337.9,424.1,447.5,488.6,76.8,245.9,172.8,295.8,562.5,66.6,396.5,145.2,44.5,93.7,557.7,378.8,458.5,303.7,181.4,550.5,202.6,435.1,258.7,508.0,504.0,226.6,448.2,522.4,468.5,247.2,472.4,400.8,161.6,188.1,227.6,353.4,349.0,191.2,236.6,442.2,445.8,378.7,432.7,129.7,0.0,333.5,552.8,201.8,184.1,426.6,138.0,190.7,105.8,254.4,438.4,203.6,161.8,145.5,438.2,485.8,441.8,546.1,477.8,215.7,579.1,452.5,185.1,189.5,165.0,106.5,239.4
