from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DT,EE,EI,EJ,EL,ET,EX,FA,FI,FM,FO,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HW,HX,HY,HZ,IA,IL,IS,IT,IV,IW,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,PH,PN,PV,QC,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VR,VU,VW,VY,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
NL,97.9,722.8,213.9,641.8,677.2,84.2,461.2,167.8,853.5,968.3,419.3,371.7,216.0,571.3,679.4,691.6,203.5,495.4,585.2,10.6,681.8,150.0,688.2,107.3,731.1,734.5,32.4,516.4,650.0,195.0,685.0,248.5,637.2,684.9,485.1,855.5,1042.8,810.4,326.4,626.0,1006.1,429.5,674.6,476.6,543.9,537.1,633.1,616.0,658.6,266.3,649.9,722.4,333.5,652.0,80.1,87.6,232.8,669.5,174.8,478.6,633.8,153.2,575.5,211.8,426.7,520.9,249.9,650.0,828.3,543.9,101.9,549.9,652.9,596.7,378.7,975.2,735.0,717.0,549.0,771.3,0.0,352.9,642.5,620.8,463.7,522.2,397.7,902.2,577.3,435.5,188.6,666.0,170.2,676.0,99.2,612.0,668.8,93.5,707.3,572.7,372.8,440.8,575.9,609.5,925.4,210.4,696.0,626.2,277.8,754.3,236.7,316.1,621.5,441.0,704.6,459.1,513.9,620.8,73.1,376.1,724.9,739.2,512.7,152.1,718.8,139.5,443.9,238.1,140.3,714.6,252.8,445.9,513.6,760.4,882.9,591.5,545.7,704.7,560.8,444.2,2200.9,273.7,503.4,1029.6,844.4,564.3,900.8,228.6,882.6,155.3,485.8,590.6,707.7,159.2,470.1,485.8,560.3,776.4,787.6,672.0
NP,429.2,397.5,458.8,324.7,351.9,413.5,162.1,412.7,554.4,669.2,291.0,54.6,460.9,272.2,380.3,366.3,166.0,196.3,328.3,351.5,356.5,503.9,389.1,446.7,414.0,435.4,335.3,217.3,362.8,380.2,367.9,251.2,338.1,359.6,228.2,556.4,743.7,511.3,311.2,326.9,707.0,184.6,375.5,219.7,244.8,238.0,316.0,290.7,333.3,212.1,350.8,405.3,282.2,334.9,333.6,390.5,477.7,370.4,240.1,349.3,334.7,414.4,276.4,411.3,127.6,221.8,508.8,362.8,529.2,244.8,287.1,232.8,335.8,271.4,313.0,676.1,409.7,417.9,249.9,446.0,363.6,0.0,343.4,321.7,185.9,223.1,98.6,603.1,304.4,118.4,388.1,366.9,514.2,350.7,402.1,312.9,369.7,437.4,408.2,273.6,244.5,375.1,250.6,310.4,626.3,222.1,396.9,300.9,200.6,429.0,248.4,82.7,322.4,312.7,387.5,202.2,160.9,321.7,376.0,112.3,399.6,413.9,255.8,299.2,401.7,493.4,187.0,430.4,385.2,415.5,264.5,317.6,214.5,461.3,583.8,292.4,246.6,387.6,261.7,378.5,2222.6,243.7,204.3,730.5,545.3,239.0,601.7,473.5,583.5,485.8,228.9,265.3,382.4,244.5,171.0,186.7,235.0,451.1,488.5,354.9
NR,714.4,644.8,802.0,627.9,599.2,672.3,383.2,755.9,670.3,753.1,650.1,357.8,804.1,388.5,541.6,576.5,451.2,348.9,638.7,636.7,603.8,766.5,505.0,731.9,717.2,551.3,620.5,348.1,512.2,665.4,636.2,536.4,5.3,606.9,587.3,672.3,859.6,627.2,670.3,488.2,822.9,543.7,467.4,632.7,316.3,174.9,619.2,538.0,580.6,514.7,510.0,644.9,641.3,638.1,618.8,675.7,820.9,531.7,525.3,595.6,451.0,699.6,213.3,770.4,329.7,330.4,852.0,512.2,645.1,316.3,572.3,536.0,639.0,518.7,695.8,760.0,610.4,533.8,350.3,693.3,648.8,359.0,0.0,448.6,385.7,384.4,319.7,687.0,494.4,421.6,747.2,528.2,786.7,598.0,687.3,429.2,486.0,722.6,504.7,389.9,603.6,657.7,497.9,419.0,742.2,507.3,513.2,494.6,526.2,629.7,533.6,367.9,421.1,671.8,665.9,587.7,520.0,448.6,661.2,471.4,646.9,614.6,614.9,584.4,704.9,756.0,546.1,715.6,728.4,535.6,549.7,676.7,330.8,593.6,699.7,393.9,385.4,589.5,96.9,661.1,2312.6,602.8,320.6,846.4,661.2,486.3,717.6,816.7,667.4,771.8,641.9,512.6,592.1,529.7,376.4,359.3,482.3,651.8,604.4,658.1
OG,677.8,255.3,765.4,366.6,241.0,635.7,161.3,719.3,449.6,564.4,613.5,321.2,767.5,121.5,155.2,190.1,414.6,181.0,623.3,600.1,317.7,729.9,284.3,698.1,373.6,313.8,583.9,201.4,125.8,628.8,350.1,499.8,440.4,320.8,550.7,451.6,638.9,409.3,633.7,101.8,602.2,507.1,150.4,542.2,169.6,345.5,355.5,251.9,191.1,478.1,125.7,358.8,604.7,338.1,582.2,639.1,784.3,145.3,488.7,580.2,167.8,663.0,381.1,733.8,293.1,326.5,815.4,125.8,424.4,169.6,535.7,355.8,377.7,239.9,680.4,568.9,224.0,285.7,149.4,303.8,612.2,322.4,448.1,0.0,182.8,107.8,232.0,498.3,479.0,286.6,710.6,141.8,750.1,208.5,648.3,162.2,211.8,686.0,183.1,78.1,567.0,642.3,259.3,415.1,521.5,470.7,232.9,105.8,489.6,243.3,497.0,331.3,66.3,635.2,379.8,572.3,483.4,2.4,624.6,434.8,257.4,225.8,578.3,547.8,361.3,719.4,509.5,681.8,691.8,520.2,513.1,640.1,126.8,324.7,479.0,75.3,121.3,203.1,366.4,645.7,2043.7,566.2,137.8,625.7,440.5,198.9,496.9,777.7,478.7,735.2,551.4,234.6,205.7,493.1,208.5,191.4,274.9,265.4,383.7,396.8
OI,518.0,259.0,605.6,294.6,213.4,475.9,30.9,559.5,541.5,629.8,453.7,141.6,607.7,179.0,249.1,227.8,254.8,86.9,491.0,440.3,218.0,570.1,378.2,535.5,399.3,371.3,424.1,167.2,224.3,469.0,250.4,340.0,408.6,221.1,390.9,494.6,681.9,490.9,473.9,195.7,645.2,347.3,244.3,382.4,135.4,308.5,301.3,152.2,194.8,318.3,219.6,259.1,444.9,320.2,422.4,479.3,624.5,239.2,328.9,512.0,261.7,503.2,346.9,574.0,172.3,292.3,655.6,224.3,516.3,135.4,375.9,218.1,321.1,132.9,475.7,636.7,271.2,379.6,118.7,307.5,452.4,162.6,413.9,190.5,0.0,91.9,62.6,563.7,444.8,103.7,550.8,235.7,590.3,212.2,490.9,219.7,305.7,526.2,277.0,203.0,407.2,537.8,112.1,380.9,564.5,310.9,303.7,162.4,329.8,290.5,337.2,171.5,191.2,475.4,280.1,364.9,323.6,190.5,464.8,275.0,261.1,275.4,418.5,388.0,387.0,559.6,349.7,519.2,532.0,486.0,353.3,480.3,121.3,384.1,542.6,161.2,115.4,309.7,332.2,541.2,2103.1,406.4,104.2,668.7,532.4,100.5,539.9,620.3,544.1,575.4,391.6,126.8,243.9,333.3,61.6,77.3,96.5,312.6,475.6,315.9
OK,579.5,257.2,667.1,369.6,240.1,537.4,53.4,621.0,451.5,566.3,515.2,216.6,669.2,125.4,157.1,192.0,316.3,105.4,547.7,501.8,293.0,631.6,286.2,597.0,375.5,317.7,485.6,125.8,127.7,530.5,325.4,401.5,367.2,296.1,452.4,453.5,640.8,408.4,535.4,103.7,604.1,408.8,152.3,443.9,94.0,267.1,376.3,227.2,193.0,379.8,127.6,334.1,506.4,337.2,483.9,540.8,686.0,147.2,390.4,504.6,169.7,564.7,305.5,635.5,217.5,250.9,717.1,127.7,426.3,94.0,437.4,293.1,396.1,207.9,537.2,573.2,225.9,287.6,43.1,305.7,513.9,224.1,372.5,98.5,74.9,0.0,124.1,500.2,403.4,178.7,612.3,143.7,651.8,210.4,552.4,166.1,213.7,587.7,185.0,111.0,468.7,566.7,187.1,339.5,523.4,372.4,234.8,110.1,391.3,245.2,398.7,233.0,99.2,536.9,355.1,426.4,385.1,98.5,526.3,336.5,259.3,230.1,480.0,449.5,363.2,621.1,411.2,580.7,593.5,444.6,414.8,541.8,68.3,326.6,480.9,69.2,23.4,205.0,290.8,570.1,2045.6,467.9,62.2,627.6,442.4,175.5,498.8,681.8,480.6,636.9,453.1,201.8,207.6,394.8,132.9,115.8,171.5,267.3,385.6,390.9
OM,455.3,325.0,542.9,360.6,279.4,413.2,63.4,496.8,536.4,651.2,391.0,98.7,545.0,211.5,281.6,293.8,192.1,97.6,428.3,377.6,284.0,507.4,371.1,472.8,458.1,403.8,361.4,177.9,252.2,406.3,316.4,277.3,320.1,287.1,328.2,538.4,725.7,493.3,411.2,228.2,689.0,284.6,276.8,319.7,146.1,220.0,360.1,218.2,260.8,255.6,252.1,325.1,382.2,379.0,359.7,416.6,561.8,271.7,266.2,449.3,294.2,440.5,258.4,511.3,109.6,203.8,592.9,252.2,511.2,146.1,313.2,276.9,379.9,198.9,413.0,658.1,337.2,412.1,151.2,373.5,389.7,99.9,325.4,223.0,65.9,124.4,0.0,585.1,356.3,162.5,488.1,268.2,527.6,278.2,428.2,252.2,338.2,463.5,309.5,235.5,344.5,475.1,178.1,292.4,608.3,248.2,336.2,228.4,267.1,356.5,274.5,108.8,223.7,412.7,346.1,302.2,260.9,223.0,402.1,212.3,327.1,341.4,355.8,325.3,445.8,496.9,287.0,456.5,469.3,397.5,290.6,417.6,153.8,416.6,565.8,193.7,147.9,329.5,243.7,478.5,2135.6,343.7,136.7,712.5,527.3,166.5,583.7,557.6,565.5,512.7,328.9,192.8,309.9,270.6,72.3,88.0,162.5,378.6,470.5,381.9
OR,993.0,519.4,1080.6,645.2,569.8,950.9,560.0,1034.5,153.4,193.4,928.7,636.4,1082.7,424.8,395.9,468.7,729.8,532.4,974.7,915.3,649.3,1045.1,270.8,1010.5,652.2,302.7,899.1,552.8,542.3,944.0,681.7,815.0,678.7,652.4,865.9,179.5,341.2,204.0,948.9,431.2,304.5,822.3,487.5,857.4,521.0,505.4,636.5,583.5,499.2,793.3,401.0,690.4,919.9,613.9,897.4,954.3,1099.5,447.1,803.9,931.6,448.7,978.2,466.7,1049.0,608.3,677.9,1130.6,542.3,133.1,521.0,850.9,634.4,656.3,589.8,950.7,200.3,502.6,304.4,500.8,567.9,927.4,637.6,684.0,510.5,581.5,537.1,598.3,0.0,830.4,685.3,1025.8,409.3,1065.3,482.9,965.9,403.0,354.9,1001.2,386.3,451.8,882.2,993.7,590.9,766.5,223.8,785.9,303.2,524.7,804.8,521.9,812.2,646.5,483.0,950.4,708.0,839.9,798.6,510.5,939.8,750.0,521.5,506.8,893.5,863.0,639.9,1034.6,824.7,994.2,1007.0,871.6,828.3,955.3,478.2,218.9,177.0,484.8,513.8,481.7,602.3,997.1,1950.1,881.4,489.2,328.0,149.2,615.4,188.2,1095.3,16.4,1050.4,866.6,566.2,484.3,808.3,559.9,542.8,606.5,544.0,118.1,675.4
OX,577.3,684.2,532.2,611.4,638.6,486.9,448.8,486.1,713.6,828.4,273.8,341.3,534.3,431.8,584.9,653.0,377.3,392.2,144.2,573.1,643.2,577.3,548.3,658.6,700.7,594.6,539.3,391.4,555.5,572.1,654.6,452.1,485.5,646.3,239.3,715.6,902.9,670.5,265.4,531.5,866.2,258.0,510.7,138.2,359.6,385.4,602.7,577.4,620.0,285.5,553.3,692.0,355.6,621.6,584.6,587.0,551.1,575.0,432.0,101.1,494.3,606.3,423.8,484.7,414.3,276.7,582.2,555.5,688.4,359.6,479.0,519.5,622.5,558.1,201.3,835.3,696.4,577.1,393.6,732.7,585.2,286.6,490.8,491.9,472.6,427.7,385.3,762.3,0.0,405.1,461.5,571.5,587.6,637.4,598.6,472.5,529.3,644.8,548.0,433.2,317.9,163.2,537.3,379.2,785.5,414.0,556.5,587.6,274.0,715.7,440.3,441.6,464.4,295.5,674.2,93.2,342.2,491.9,572.5,185.7,686.3,700.6,266.9,491.1,688.4,566.8,171.7,622.3,458.6,171.0,456.4,353.4,374.1,636.9,743.0,437.2,428.7,674.3,409.1,166.6,2225.2,317.1,363.9,889.7,704.5,525.7,760.9,546.9,742.7,559.2,147.4,552.0,669.1,436.4,457.7,402.6,521.7,737.8,647.7,641.6
PH,492.4,324.9,577.9,206.2,279.3,450.3,144.3,531.8,637.6,752.4,410.1,63.7,580.0,292.4,360.5,293.7,229.2,200.3,447.4,414.7,292.8,544.5,472.3,509.9,295.5,484.7,398.5,280.6,290.2,443.4,249.4,314.4,421.3,316.5,347.3,639.6,826.9,594.5,430.3,309.1,790.2,303.7,357.7,338.8,248.8,321.2,197.5,218.1,260.7,331.2,333.0,286.8,401.3,216.4,396.8,453.7,596.8,352.6,303.3,468.4,375.1,477.6,359.6,530.4,210.8,305.0,627.9,290.2,612.4,248.8,350.3,114.3,217.3,198.8,432.1,759.3,337.1,493.0,232.1,373.4,426.8,119.0,426.6,303.9,113.3,205.3,176.0,686.3,423.5,0.0,507.2,347.1,564.7,278.1,465.3,333.1,417.1,500.6,390.4,316.4,363.6,494.2,178.0,393.6,709.5,285.3,417.1,228.3,319.7,356.4,311.6,145.9,304.6,431.8,269.0,321.3,280.0,303.9,439.2,231.4,327.0,341.3,374.9,362.4,283.2,534.0,306.1,493.6,504.3,498.7,327.7,436.7,234.7,497.5,667.0,274.6,228.8,269.1,344.9,497.6,2131.0,362.8,217.6,813.7,628.5,166.4,684.9,592.6,666.7,549.8,348.0,192.7,334.7,307.7,175.0,190.7,162.4,378.5,571.7,236.4
PN,197.1,809.6,181.3,736.8,764.0,85.8,564.6,135.2,956.9,1071.7,341.2,466.7,183.4,674.7,782.8,778.4,306.9,598.8,507.1,172.0,768.6,226.4,791.6,260.5,826.1,837.9,138.2,619.8,774.9,298.4,780.0,351.9,740.6,771.7,407.0,958.9,1146.2,913.8,274.4,729.4,1109.5,351.4,778.0,398.5,647.3,640.5,728.1,702.8,745.4,265.5,753.3,817.4,225.2,747.0,183.5,185.9,200.2,772.9,278.2,426.6,737.2,306.4,678.9,23.1,530.1,624.3,231.3,774.9,931.7,647.3,205.3,644.9,747.9,683.5,326.7,1078.6,821.8,820.4,652.4,858.1,184.1,412.0,745.9,724.2,567.1,625.6,501.1,1005.6,483.2,530.5,0.0,769.4,236.7,762.8,197.5,715.4,772.2,246.7,810.7,676.1,294.7,388.8,662.7,712.9,1028.8,313.8,799.4,713.0,254.0,841.1,340.1,419.5,724.9,362.9,799.6,381.0,467.6,724.2,171.4,298.0,811.7,826.0,434.6,255.5,813.8,215.9,365.8,391.3,107.7,654.3,356.2,367.8,617.0,863.8,986.3,694.9,649.1,799.7,664.2,392.2,2304.3,165.4,606.8,1133.0,947.8,651.1,1004.2,196.0,986.0,208.3,407.7,677.4,794.5,262.6,573.5,589.2,647.1,863.2,891.0,767.0
PV,728.8,110.0,816.4,235.8,160.4,686.7,202.7,770.3,340.2,455.0,664.5,365.9,818.5,155.6,13.3,59.3,465.6,263.2,705.5,651.1,239.9,780.9,185.1,746.3,242.8,199.3,634.9,283.6,154.4,679.8,272.3,535.6,525.0,243.0,601.7,293.3,480.6,289.6,684.7,47.0,443.9,558.1,132.4,593.2,251.8,424.9,227.1,174.1,89.8,529.1,87.2,281.0,655.7,204.5,633.2,690.1,835.3,80.6,539.7,662.4,179.5,714.0,463.3,784.8,375.3,408.7,866.4,154.4,315.0,251.8,586.7,225.0,246.9,180.4,686.5,461.9,93.2,213.6,192.4,158.5,663.2,373.4,530.3,158.0,224.2,149.2,273.4,388.9,561.2,328.0,761.6,0.0,801.1,73.5,701.7,205.7,69.9,737.0,112.4,182.6,618.0,724.5,181.5,497.3,363.2,521.7,134.6,136.8,540.6,112.5,547.4,382.3,158.7,686.2,298.6,654.5,534.4,158.0,675.6,485.8,112.1,97.4,629.3,598.8,230.5,770.4,560.5,730.0,742.8,602.4,564.1,691.1,209.0,182.8,341.3,160.5,162.7,72.3,448.6,727.9,1901.8,617.2,220.0,467.4,331.1,222.5,338.6,831.1,369.3,786.2,602.4,156.8,74.9,544.1,290.7,273.6,197.1,134.6,274.3,266.0
QC,62.2,844.6,120.2,763.6,799.0,153.4,583.0,129.3,975.3,1090.1,435.0,493.5,198.9,693.1,801.2,813.4,325.3,617.2,645.1,154.3,803.6,70.7,810.0,143.5,852.9,856.3,156.6,638.2,771.8,327.5,806.8,370.3,759.0,806.7,545.0,977.3,1164.6,932.2,356.1,747.8,1127.9,489.4,796.4,536.5,665.7,658.9,754.9,737.8,780.4,388.1,771.7,844.2,363.2,773.8,201.9,111.7,215.7,791.3,296.6,508.3,755.6,189.4,697.3,281.0,548.5,642.7,206.5,771.8,950.1,665.7,264.8,671.7,774.7,718.5,408.4,1097.0,856.8,838.8,670.8,893.1,143.7,474.7,764.3,742.6,585.5,644.0,519.5,1024.0,607.0,557.3,257.8,787.8,0.0,797.8,100.1,733.8,790.6,129.7,829.1,694.5,432.7,470.5,697.7,731.3,1047.2,332.2,817.8,748.0,399.6,876.1,358.5,437.9,743.3,456.7,826.4,519.0,605.6,742.6,126.2,436.0,846.7,861.0,572.6,273.9,840.6,81.2,503.8,274.3,150.8,778.1,374.6,514.6,635.4,882.2,1004.7,713.3,667.5,826.5,682.6,473.9,2326.0,303.4,625.2,1151.4,966.2,686.1,1022.6,134.9,1004.4,111.9,545.7,712.4,829.5,281.0,591.9,607.6,682.1,898.2,909.4,793.8
QK,733.0,46.7,818.5,242.9,86.8,690.9,244.0,772.4,412.6,527.4,650.7,304.3,820.6,228.0,85.7,15.5,469.8,296.0,688.0,655.3,166.3,785.1,287.1,750.5,267.9,271.7,639.1,316.4,170.5,684.0,198.7,555.0,557.8,169.4,587.9,365.7,553.0,362.0,670.9,88.3,516.3,544.3,173.7,579.4,284.6,457.7,251.6,100.5,16.2,571.8,128.5,207.4,641.9,229.6,637.4,694.3,837.4,121.9,543.9,695.2,191.1,718.2,496.1,771.0,408.1,441.5,868.5,170.5,387.4,284.6,590.9,250.1,274.5,106.8,672.7,534.3,58.9,288.5,233.7,95.2,667.4,359.6,563.1,199.3,230.1,190.5,292.8,461.3,594.0,266.4,747.8,72.3,805.3,0.0,705.9,279.3,142.3,741.2,159.7,211.8,604.2,734.8,107.9,530.1,435.6,525.9,207.0,108.6,560.3,78.2,552.2,386.5,200.0,672.4,228.4,561.9,520.6,199.3,679.8,472.0,48.8,63.1,615.5,603.0,255.6,774.6,546.7,734.2,744.9,635.2,568.3,677.3,243.7,255.2,413.7,201.8,204.0,97.4,481.4,738.2,1974.2,603.4,252.8,539.8,403.5,148.9,411.0,833.2,441.7,790.4,588.6,83.2,31.6,548.3,291.8,306.4,123.5,100.3,346.7,264.2
QL,47.8,764.5,195.3,683.5,718.9,100.8,502.9,149.0,895.2,1010.0,421.9,413.4,226.5,613.0,721.1,733.3,245.2,537.1,626.9,93.4,723.5,99.9,729.9,82.6,772.8,776.2,76.5,558.1,691.7,236.7,726.7,290.2,678.9,726.6,522.8,897.2,1084.5,852.1,343.0,667.7,1047.8,471.2,716.3,518.3,585.6,578.8,674.8,657.7,700.3,308.0,691.6,764.1,350.1,693.7,121.8,11.6,243.3,711.2,216.5,489.0,675.5,128.5,617.2,228.4,468.4,562.6,199.8,691.7,870.0,585.6,143.6,591.6,694.6,638.4,395.3,1016.9,776.7,758.7,590.7,813.0,82.8,394.6,684.2,664.3,505.4,563.9,439.4,943.9,593.9,477.2,205.2,707.7,120.1,717.7,0.0,653.7,710.5,68.8,749.0,614.4,414.5,457.4,617.6,651.2,967.1,252.1,737.7,667.9,319.5,796.0,278.4,357.8,663.2,443.6,746.3,500.8,555.6,662.5,26.1,417.8,766.6,780.9,554.4,193.8,760.5,89.4,485.6,213.4,156.9,756.3,294.5,501.5,555.3,802.1,924.6,633.2,587.4,746.4,602.5,460.8,2242.6,290.3,545.1,1071.3,886.1,606.0,942.5,210.0,924.3,105.2,527.5,632.3,749.4,200.9,511.8,527.5,602.0,818.1,829.3,713.7
QM,653.5,325.0,741.1,450.8,327.4,611.4,184.3,695.0,362.4,445.2,589.2,296.9,743.2,49.1,201.5,274.3,390.3,156.7,599.0,575.8,406.9,705.6,168.5,671.0,457.8,186.7,559.6,177.1,215.0,604.5,439.3,475.5,418.5,410.0,526.4,335.8,523.1,311.8,609.4,188.9,486.4,482.8,116.1,517.9,145.3,318.4,442.1,341.1,280.3,453.8,158.7,448.0,580.4,419.5,557.9,614.8,760.0,190.1,464.4,555.9,99.7,638.7,371.4,709.5,268.8,302.2,791.1,215.0,337.2,145.3,511.4,424.0,461.9,338.8,656.1,452.1,308.2,169.9,125.1,373.5,587.9,298.1,423.8,134.8,205.8,159.2,258.8,379.1,454.7,309.6,686.3,214.9,725.8,288.5,626.4,0.0,134.7,661.7,153.4,76.1,542.7,618.0,318.0,390.8,405.7,446.4,99.1,197.4,465.3,327.5,472.7,307.0,107.3,610.9,469.0,548.0,459.1,134.8,600.3,410.5,327.1,312.4,554.0,523.5,445.5,695.1,485.2,654.7,667.5,495.9,488.8,615.8,102.5,205.0,363.2,109.1,138.1,287.3,342.1,621.4,1961.3,541.9,113.5,509.9,353.3,288.1,381.1,755.8,359.5,710.9,527.1,332.7,289.9,468.8,184.2,167.1,302.4,349.6,296.5,481.0
QN,690.0,190.2,777.6,316.0,240.6,647.9,220.8,731.5,264.9,379.7,625.7,333.4,779.7,85.6,66.7,139.5,426.8,193.2,635.5,612.3,320.1,742.1,167.6,707.5,323.0,129.3,596.1,213.6,221.1,641.0,352.5,512.0,455.0,323.2,562.9,218.0,405.3,214.3,645.9,110.0,368.6,519.3,125.9,554.4,181.8,354.9,307.3,254.3,170.0,490.3,79.8,361.2,616.9,284.7,594.4,651.3,796.5,79.1,500.9,592.4,109.5,675.2,393.3,746.0,305.3,338.7,827.6,221.1,239.7,181.8,547.9,305.2,327.1,260.6,692.6,386.6,173.4,143.6,161.6,238.7,624.4,334.6,460.3,171.3,242.3,195.7,295.3,313.6,491.2,346.1,722.8,80.1,762.3,153.7,662.9,135.7,0.0,698.2,42.4,112.6,579.2,654.5,261.7,427.3,287.9,482.9,64.6,203.5,501.8,192.7,509.2,343.5,143.8,647.4,378.8,584.5,495.6,171.3,636.8,447.0,192.3,177.6,590.5,560.0,310.7,731.6,521.7,691.2,704.0,532.4,525.3,652.3,139.0,107.5,266.0,145.6,174.6,152.5,378.6,657.9,1826.5,578.4,150.0,392.1,255.8,294.2,263.3,792.3,294.0,747.4,563.6,237.0,155.1,505.3,220.7,203.6,277.3,214.8,199.0,346.2
QV,69.1,777.0,216.6,671.7,731.4,162.4,515.4,170.3,907.7,1022.5,473.5,425.9,247.8,625.5,733.6,745.8,257.7,549.6,639.4,109.3,736.0,121.2,742.4,42.2,761.0,788.7,131.2,570.6,704.2,197.7,714.9,302.7,691.4,739.1,539.3,909.7,1097.0,864.6,404.6,680.2,1060.3,483.7,728.8,530.8,598.1,591.3,663.0,670.2,712.8,320.5,704.1,752.3,411.7,681.9,122.9,92.1,264.6,723.7,229.0,556.8,688.0,59.6,629.7,290.0,480.9,575.1,221.1,704.2,882.5,598.1,135.0,579.8,682.8,650.9,456.9,1029.4,789.2,771.2,603.2,825.5,98.7,407.1,696.7,675.0,517.9,576.4,451.9,956.4,615.5,489.7,266.8,720.2,141.4,730.2,80.5,666.2,723.0,0.0,761.5,626.9,427.0,519.0,630.1,663.7,979.6,264.6,750.2,680.4,332.0,808.5,290.9,370.3,675.7,495.2,734.5,513.3,568.1,675.0,106.6,430.3,779.1,793.4,566.9,206.3,748.7,110.7,498.1,144.5,199.7,768.8,307.0,500.1,567.8,814.6,937.1,645.7,599.9,734.6,615.0,522.4,2196.2,351.9,557.6,1083.8,898.6,618.5,955.0,231.3,936.8,126.5,540.0,644.8,761.9,213.4,524.3,540.0,614.5,830.6,841.8,701.9
RD,704.5,199.8,792.1,325.6,250.2,662.4,235.3,746.0,323.2,411.5,640.2,347.9,794.2,100.1,114.2,149.1,441.3,207.7,650.0,626.8,329.7,756.6,138.8,722.0,332.6,153.0,610.6,228.1,198.1,655.5,362.1,526.5,469.5,332.8,577.4,276.3,463.6,272.6,660.4,90.7,426.9,533.8,140.4,568.9,196.3,369.4,316.9,263.9,179.6,504.8,94.3,370.8,631.4,294.3,608.9,665.8,811.0,36.6,515.4,606.9,124.0,689.7,407.8,760.5,319.8,353.2,842.1,198.1,298.0,196.3,562.4,314.8,336.7,270.2,707.1,418.4,183.0,169.8,176.1,248.3,638.9,349.1,474.8,185.8,256.8,192.9,309.8,345.4,505.7,360.6,737.3,100.8,776.8,163.3,677.4,150.2,58.2,712.7,0.0,127.1,593.7,669.0,271.3,441.8,346.2,497.4,88.3,180.5,516.3,202.3,523.7,358.0,158.3,661.9,388.4,599.0,510.1,185.8,651.3,461.5,201.9,187.2,605.0,574.5,320.3,746.1,536.2,705.7,718.5,546.9,539.8,666.8,153.5,165.8,324.3,160.1,189.1,162.1,393.1,672.4,1884.8,592.9,164.5,450.4,314.1,271.2,321.6,806.8,325.8,761.9,578.1,246.6,164.7,519.8,235.2,218.1,286.9,224.4,257.3,355.8
RG,602.1,268.3,689.7,379.6,251.2,560.0,132.9,643.6,405.8,494.1,537.8,245.5,691.8,43.3,168.2,203.1,338.9,105.3,547.6,524.4,330.7,654.2,218.9,619.6,386.6,235.6,508.2,125.7,138.8,553.1,363.1,424.1,367.1,333.8,475.0,358.9,546.2,355.2,558.0,114.8,509.5,431.4,163.4,466.5,93.9,267.0,370.9,264.9,204.1,402.4,138.7,371.8,529.0,348.3,506.5,563.4,708.6,158.3,413.0,504.5,180.8,587.3,305.4,658.1,217.4,250.8,739.7,138.8,380.6,93.9,460.0,372.6,390.7,252.9,604.7,501.0,237.0,220.3,73.7,316.8,536.5,246.7,372.4,58.6,154.4,107.8,207.4,428.0,403.3,258.2,634.9,154.8,674.4,221.5,575.0,84.0,140.8,610.3,196.1,0.0,491.3,566.6,266.6,339.4,428.8,395.0,168.0,121.2,413.9,256.3,421.3,255.6,31.1,559.5,392.8,496.6,407.7,58.6,548.9,359.1,270.4,241.2,502.6,472.1,374.3,643.7,433.8,603.3,616.1,444.5,437.4,564.4,51.1,248.4,406.9,57.7,86.7,216.1,290.7,570.0,1967.4,490.5,62.1,533.0,396.7,211.9,404.2,704.4,408.4,659.5,475.7,247.6,218.7,417.4,132.8,115.7,251.0,278.4,339.9,409.8
