from_stop,AD,AF,AG,AI,AM,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CI,CK,CM,CO,CP,CU,CW,DA,DJ,DL,DM,DN,DQ,DW,DX,EC,EG,EH,EJ,EO,EX,EY,FA,FF,FH,FO,FX,FY,GB,GI,GM,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IF,IJ,IM,IP,IV,IW,JE,JH,JM,KA,KG,KJ,KM,KN,KP,KS,KU,LB,LD,LG,LK,LM,LY,MA,ME,MO,MQ,MR,MW,MY,NC,NE,NG,NK,NL,NM,NP,NR,NU,OD,OG,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QL,QM,QN,QO,QP,QX,RA,RG,RT,RV,RY,SC,SD,SF,SI,SL,SP,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WH,WJ,WS,WX,XB,XD,XR,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZN,ZP,ZS,ZU
IJ,566.5,406.3,301.4,600.3,534.1,667.0,367.8,575.4,499.6,599.5,339.0,352.6,472.0,300.7,334.5,921.7,729.0,512.8,466.1,522.9,429.2,804.0,318.7,690.6,361.9,329.1,733.4,384.3,434.5,853.5,690.2,608.5,783.3,451.8,820.2,417.1,544.5,537.2,668.4,494.8,295.0,718.9,867.1,508.1,598.2,843.7,809.3,292.8,198.8,498.1,206.5,653.8,446.4,458.2,366.4,581.8,547.5,318.0,480.3,720.8,444.9,629.2,787.7,0.0,578.6,506.7,903.2,95.8,642.8,282.4,461.7,352.5,425.1,349.4,435.1,81.3,66.5,786.0,511.8,245.2,377.0,268.3,522.0,588.1,557.6,617.0,792.3,504.5,533.2,391.9,354.4,657.5,683.1,300.8,650.2,761.8,360.0,576.3,606.8,40.6,593.7,529.6,825.7,602.7,542.7,535.4,549.0,635.3,563.6,223.5,810.7,622.6,519.3,953.6,282.9,575.1,640.3,888.3,661.0,518.7,469.6,850.5,808.4,568.9,10.1,633.3,292.6,518.3,797.5,674.3,410.7,647.2,799.8,300.9,159.1,437.3,208.9,599.8,527.1,465.0,928.6,424.2,345.2,779.6,532.7,352.5,529.5,609.3,348.5,980.9,145.0,527.6,2361.9,578.5,287.3,610.6,756.7,633.3,686.6,668.6,56.0,423.0,826.2,442.5,373.5,457.9,515.6,526.3,640.8,604.9,262.2,682.2,447.9,772.7,502.6
IM,393.4,227.3,412.5,427.2,288.1,465.8,442.4,402.3,219.0,65.0,267.2,569.6,188.8,332.2,589.4,691.2,483.0,213.9,293.0,239.5,503.8,573.5,530.7,444.6,616.8,435.6,487.4,458.9,509.1,607.5,444.2,435.4,552.8,278.7,574.2,195.5,371.4,57.0,437.9,205.1,467.6,472.9,636.6,143.5,233.6,597.7,499.8,367.4,414.8,110.6,366.7,197.5,258.2,152.9,441.0,235.2,374.4,429.1,230.9,488.5,226.7,383.2,541.7,570.8,0.0,309.2,672.7,562.7,396.8,494.4,215.7,219.6,203.5,424.0,348.0,507.3,597.2,540.0,123.8,457.2,230.2,523.2,252.5,342.1,206.9,105.5,546.3,205.6,61.0,646.8,282.6,475.3,452.6,271.3,477.1,515.8,614.9,229.7,433.7,541.9,74.8,283.6,579.7,429.6,369.6,117.7,375.9,389.3,200.9,381.1,580.2,449.5,253.9,723.1,455.5,373.9,467.2,657.8,487.9,76.0,203.6,604.5,562.4,118.3,561.4,460.2,465.2,345.2,551.5,481.6,263.9,401.2,553.8,271.2,412.4,692.2,423.3,426.7,247.9,291.9,698.1,287.8,419.8,549.1,359.6,607.4,111.8,436.2,423.1,750.4,418.4,208.2,2015.3,332.5,499.3,437.5,510.7,463.5,340.0,438.1,626.9,271.6,580.2,196.5,448.1,284.8,216.7,179.7,467.7,431.8,517.1,436.2,274.8,526.7,157.6
IP,187.5,194.8,522.8,221.3,50.2,227.9,397.7,196.4,229.1,337.7,222.5,524.9,279.6,287.5,544.7,453.3,245.1,188.1,39.6,249.6,459.1,335.6,486.0,206.7,572.1,390.9,249.5,414.2,464.4,369.6,206.3,229.5,314.9,72.8,336.3,205.6,165.5,275.4,200.0,230.2,471.5,235.0,398.7,191.4,209.5,359.8,325.4,322.7,420.2,303.1,322.0,392.0,64.4,200.4,396.3,249.0,168.5,539.4,105.2,250.6,233.4,145.3,303.8,526.1,316.8,0.0,434.8,518.0,158.9,449.7,105.7,174.9,213.6,379.3,303.3,462.6,552.5,302.1,316.8,412.5,134.3,478.5,140.0,104.2,175.6,422.0,308.4,176.4,271.4,602.1,237.9,237.4,214.7,226.6,271.2,277.9,570.2,318.5,227.8,497.2,398.7,45.7,341.8,214.7,163.7,273.6,158.8,151.4,181.6,336.4,342.3,243.6,181.9,485.2,504.3,91.2,261.3,419.9,282.0,256.9,193.8,366.6,324.5,307.1,516.7,254.3,512.4,42.5,313.6,243.7,94.0,163.3,315.9,226.5,367.7,647.5,376.2,220.8,145.1,86.0,460.2,292.4,375.1,311.2,153.7,562.7,267.7,230.3,378.4,512.5,373.7,217.1,2108.2,94.6,454.6,231.6,272.8,257.6,428.8,200.2,582.2,82.7,342.3,125.7,403.4,78.9,166.7,268.5,261.8,225.9,472.4,198.3,68.9,288.8,266.2
IV,446.3,590.7,918.7,358.3,391.3,237.3,793.6,416.0,568.8,679.3,618.4,920.8,621.2,683.4,723.7,72.5,466.9,510.8,463.0,589.3,855.0,135.7,881.9,428.5,848.1,786.8,471.3,810.1,860.3,591.4,428.1,488.3,109.9,439.5,566.3,545.3,424.3,617.0,223.5,571.8,867.4,456.8,198.8,533.0,551.1,607.8,589.8,718.6,816.1,644.7,717.9,733.6,460.3,542.0,792.2,590.6,362.3,935.3,432.0,293.4,629.3,278.2,525.6,922.0,658.4,503.6,0.0,913.9,423.3,845.6,447.3,570.8,553.3,775.2,699.2,858.5,948.4,523.9,658.4,808.4,530.2,787.5,483.7,319.3,508.1,763.6,530.2,502.5,613.0,845.8,633.8,246.8,208.8,622.5,357.5,499.7,846.2,660.1,352.6,893.1,740.3,386.8,554.0,301.1,367.2,615.2,456.6,373.2,502.1,732.3,84.3,397.2,517.3,104.4,900.2,355.6,387.1,39.1,435.6,598.5,535.4,614.6,546.3,648.7,912.6,407.9,908.3,515.2,556.2,253.1,489.9,427.7,537.7,622.4,763.6,891.2,774.5,294.5,488.8,425.9,79.4,688.3,771.0,134.7,377.0,838.7,609.3,383.4,774.3,131.7,769.6,558.7,2372.6,328.9,850.5,283.7,494.6,410.7,770.4,223.3,978.1,478.6,572.3,467.3,799.3,433.3,510.4,610.1,415.4,379.0,811.9,429.2,443.5,510.6,607.8
IW,547.2,387.0,332.3,581.0,514.8,647.7,348.5,556.1,421.3,580.2,319.7,383.5,502.9,281.4,315.2,902.4,709.7,493.5,446.8,450.7,409.9,784.7,349.6,671.3,342.6,309.8,714.1,365.0,415.2,834.2,670.9,589.2,764.0,432.5,800.9,397.8,525.2,517.9,649.1,475.5,325.9,699.6,847.8,488.8,578.9,824.4,790.0,273.5,229.7,529.0,187.2,634.5,427.1,438.9,347.1,562.5,528.2,348.9,457.6,701.5,425.6,609.9,768.4,98.5,559.3,487.4,883.9,0.0,623.5,313.3,442.4,333.2,405.8,330.1,415.8,77.7,34.4,766.7,542.7,276.1,357.7,249.0,502.7,568.8,538.3,647.9,773.0,485.2,513.9,372.6,335.1,638.2,663.8,281.5,630.9,742.5,340.7,557.0,587.5,118.2,624.6,510.3,806.4,583.4,523.4,516.1,529.7,616.0,544.3,204.2,791.4,603.3,500.0,934.3,313.8,555.8,621.0,869.0,641.7,499.4,450.3,831.2,789.1,549.6,108.7,614.0,323.5,499.0,778.2,655.0,391.4,627.9,780.5,281.6,190.0,418.0,242.2,580.5,507.8,445.7,909.3,404.9,325.9,760.3,513.4,333.2,510.2,590.0,329.2,961.6,125.7,473.6,2342.6,559.2,318.2,591.3,737.4,617.3,667.3,649.3,113.5,403.7,806.9,423.2,354.2,438.6,496.3,507.0,621.5,585.6,242.9,662.9,428.6,753.4,533.5
JE,318.1,338.8,630.8,323.1,110.9,239.8,527.3,327.0,303.9,414.4,352.1,654.5,356.3,417.1,674.3,465.2,233.4,245.9,207.7,324.4,588.7,347.5,615.6,216.2,701.7,520.5,229.0,543.8,594.0,334.1,215.8,360.1,326.8,233.8,177.3,280.4,296.1,352.1,211.9,306.9,601.1,243.5,410.6,268.1,286.2,200.8,166.4,452.3,549.8,379.8,451.6,468.7,213.3,277.1,525.9,325.7,293.0,647.4,167.1,262.5,311.6,191.9,185.2,655.7,393.5,168.0,446.7,647.6,0.0,579.3,182.4,304.5,288.4,508.9,414.2,592.2,682.1,248.6,393.5,542.1,278.3,608.1,218.8,187.1,243.2,498.7,180.6,237.6,348.1,731.7,367.5,249.3,226.6,356.2,333.0,224.4,699.8,395.2,328.1,626.8,475.4,115.2,182.8,226.6,294.3,350.3,241.7,92.4,237.2,466.0,354.2,345.4,252.4,497.1,633.9,70.3,312.6,431.8,378.0,333.6,270.5,207.6,289.0,383.8,646.3,346.8,642.0,210.6,154.6,255.6,238.0,4.3,325.4,356.1,497.3,777.1,508.2,257.4,223.9,237.3,472.1,398.5,504.7,323.1,284.3,692.3,344.4,314.1,508.0,524.4,503.3,293.8,2074.5,177.5,584.2,268.2,219.3,341.4,505.5,212.1,711.8,226.7,183.3,202.4,533.0,239.9,245.5,345.2,357.8,309.7,602.0,20.2,229.9,235.3,342.9
JH,515.6,355.4,151.6,552.0,483.2,616.1,316.9,524.5,413.0,519.5,288.1,75.1,385.4,249.8,354.7,870.8,678.1,461.9,415.2,436.3,378.3,753.1,36.2,639.7,382.1,278.2,682.5,333.4,383.6,802.6,639.3,557.6,732.4,400.9,769.3,446.6,493.6,511.9,617.5,464.0,128.1,668.0,816.2,457.2,547.3,792.8,758.4,241.9,167.4,411.5,155.6,602.9,395.5,407.3,315.5,530.9,496.6,168.2,426.0,669.9,394.0,578.3,736.8,279.1,519.0,455.8,852.3,328.0,591.9,0.0,410.8,301.6,433.5,298.5,464.6,272.6,345.7,735.1,425.2,37.2,326.1,288.5,471.1,537.2,506.7,530.4,741.4,453.6,515.9,412.1,303.5,606.6,632.2,249.9,599.3,710.9,380.2,525.4,555.9,250.2,507.1,478.7,774.8,551.8,491.8,484.5,498.1,584.4,512.7,172.6,759.8,571.7,468.4,902.7,83.2,524.2,589.4,837.4,610.1,467.8,418.7,799.6,757.5,518.0,269.7,582.4,70.8,467.4,746.6,623.4,359.8,596.3,748.9,250.0,114.9,457.5,73.7,548.9,476.2,414.1,877.7,448.9,294.3,728.7,481.8,372.7,478.6,558.4,297.6,930.0,183.7,441.0,2311.0,527.6,4.9,559.7,705.8,585.7,635.7,617.7,335.2,372.1,775.3,391.6,322.6,407.0,464.7,475.4,589.9,554.0,282.4,631.3,397.0,721.8,416.0
JM,177.6,167.9,448.3,211.4,72.3,250.0,344.8,186.5,121.4,235.9,169.6,472.0,173.8,234.6,491.8,475.4,267.2,63.4,77.2,141.9,406.2,357.7,433.1,228.8,519.2,338.0,271.6,361.3,411.5,391.7,228.4,219.6,337.0,62.9,358.4,97.9,155.6,173.6,222.1,124.4,418.6,257.1,420.8,144.5,219.6,381.9,347.5,269.8,367.3,197.3,269.1,290.2,42.4,94.6,343.4,218.2,158.6,464.9,15.1,272.7,206.5,167.4,325.9,473.2,215.0,93.4,456.9,465.1,181.0,396.8,0.0,122.0,105.9,326.4,231.7,409.7,499.6,324.2,211.0,359.6,107.4,425.6,102.8,126.3,117.9,316.2,330.5,55.1,169.6,549.2,185.0,259.5,236.8,173.7,261.3,300.0,517.3,212.7,217.9,444.3,292.9,67.8,363.9,213.8,153.8,171.8,160.1,173.5,123.9,283.5,364.4,233.7,69.9,507.3,451.4,113.3,251.4,442.0,272.1,155.1,88.0,388.7,346.6,205.3,463.8,244.4,459.5,129.4,335.7,265.8,67.1,185.4,338.0,173.6,314.8,594.6,325.7,210.9,97.4,76.1,482.3,216.0,322.2,333.3,143.8,509.8,165.9,220.4,325.5,534.6,320.8,111.3,1998.3,116.7,401.7,221.7,294.9,247.7,323.0,222.3,529.3,55.8,364.4,19.9,350.5,69.0,66.2,162.7,251.9,216.0,419.5,220.4,59.0,310.9,160.4
KA,213.9,53.7,347.8,247.7,181.5,314.4,222.7,222.8,88.0,246.9,47.5,349.9,172.6,112.5,369.7,569.1,376.4,160.2,113.5,163.2,284.1,451.4,311.0,338.0,397.1,215.9,380.8,239.2,289.4,500.9,337.6,255.9,430.7,99.2,467.6,64.5,191.9,184.6,315.8,142.2,296.5,366.3,514.5,155.5,245.6,491.1,456.7,147.7,245.2,216.1,147.0,301.2,93.8,105.6,221.3,229.2,194.9,364.4,124.3,368.2,92.3,276.6,435.1,351.1,226.0,154.1,550.6,343.0,290.2,274.7,109.1,0.0,72.5,204.3,128.3,287.6,377.5,433.4,229.8,237.5,24.4,303.5,169.4,235.5,205.0,287.4,439.7,151.9,180.6,427.1,62.9,304.9,330.5,51.6,297.6,409.2,395.2,223.7,254.2,322.2,256.7,177.0,473.1,250.1,190.1,182.8,196.4,282.7,211.0,161.4,458.1,270.0,166.7,601.0,329.3,222.5,287.7,535.7,308.4,166.1,117.0,497.9,455.8,216.3,341.7,280.7,337.4,165.7,444.9,321.7,58.1,294.6,447.2,51.5,192.7,472.5,203.6,247.2,174.5,112.4,576.0,117.4,200.1,427.0,180.1,387.7,176.9,256.7,203.4,628.3,198.7,140.3,2009.3,225.9,279.6,258.0,404.1,284.0,334.0,316.0,407.2,70.4,473.6,89.9,228.4,105.3,163.0,173.7,288.2,252.3,297.4,329.6,95.3,420.1,189.4
KG,268.1,75.7,329.7,301.9,180.9,358.6,290.8,277.0,15.4,251.5,115.6,418.0,100.0,180.6,437.8,584.0,375.8,159.6,167.7,35.9,352.2,466.3,379.1,337.4,465.2,284.0,380.2,307.3,357.5,500.3,337.0,310.1,445.6,153.4,467.0,13.0,246.1,243.9,330.7,69.6,364.6,365.7,529.4,154.9,245.0,490.5,456.1,215.8,313.3,143.5,215.1,300.6,148.0,131.9,289.4,228.6,249.1,346.3,123.7,381.3,91.7,276.0,434.5,419.2,251.0,202.0,565.5,411.1,289.6,342.8,108.5,68.0,0.0,272.4,106.5,355.7,445.6,432.8,157.2,305.6,78.6,371.6,199.0,234.9,214.1,262.4,439.1,151.3,247.9,495.2,131.0,359.1,345.4,119.7,351.8,408.6,463.3,223.1,308.4,390.3,239.1,176.4,472.5,304.3,244.3,182.2,250.6,282.1,212.3,229.5,473.0,324.2,166.1,615.9,397.4,221.9,341.9,550.6,362.6,165.5,76.4,497.3,455.2,215.7,409.8,334.9,405.5,219.9,444.3,374.4,112.3,294.0,446.6,119.6,260.8,540.6,271.7,301.4,193.6,166.6,590.9,90.8,268.2,441.9,234.3,455.8,176.3,310.9,271.5,643.2,266.8,74.5,2008.7,225.3,347.7,312.2,403.5,338.2,333.4,330.9,475.3,124.6,473.0,89.3,296.5,159.5,162.4,173.1,342.4,306.5,365.5,329.0,149.5,419.5,123.6
KJ,388.6,228.4,335.0,422.4,356.2,489.1,76.8,397.5,262.7,421.6,161.1,337.1,347.3,122.8,356.9,743.8,551.1,334.9,288.2,292.1,138.2,626.1,298.2,512.7,384.3,70.0,555.5,93.3,143.5,675.6,512.3,430.6,605.4,273.9,642.3,239.2,366.6,359.3,490.5,316.9,283.7,541.0,689.2,330.2,420.3,665.8,631.4,38.6,232.4,390.8,134.2,475.9,268.5,280.3,75.4,403.9,369.6,351.6,299.0,542.9,267.0,451.3,609.8,338.3,400.7,328.8,725.3,330.2,464.9,261.9,283.8,174.6,247.2,0.0,257.2,274.8,364.7,608.1,404.5,224.7,199.1,290.7,344.1,410.2,379.7,462.1,614.4,326.6,355.3,414.3,176.5,479.6,505.2,122.9,472.3,583.9,382.4,398.4,428.9,309.4,431.4,351.7,647.8,424.8,364.8,357.5,371.1,457.4,385.7,165.6,632.8,444.7,341.4,775.7,316.5,397.2,462.4,710.4,483.1,340.8,291.7,672.6,630.5,391.0,328.9,455.4,324.6,340.4,619.6,496.4,232.8,469.3,621.9,123.0,179.9,459.7,190.8,421.9,349.2,287.1,750.7,246.3,54.2,601.7,354.8,374.9,351.6,431.4,57.5,803.0,185.9,315.0,2184.0,400.6,266.8,432.7,578.8,458.7,508.7,490.7,394.4,245.1,648.3,264.6,82.5,280.0,337.7,348.4,462.9,427.0,284.6,504.3,270.0,594.8,364.1
KM,328.4,168.2,383.1,362.2,296.0,428.9,258.0,337.3,94.6,311.2,56.0,385.2,159.7,147.8,405.0,683.6,490.9,274.7,228.0,117.9,319.4,565.9,346.3,452.5,432.4,251.2,495.3,274.5,324.7,615.4,452.1,370.4,545.2,213.7,582.1,128.2,306.4,303.6,430.3,145.6,331.8,480.8,629.0,270.0,360.1,605.6,571.2,183.0,280.5,203.2,182.3,415.7,208.3,207.9,256.6,343.7,309.4,399.7,242.2,482.7,206.8,391.1,549.6,386.4,310.7,268.6,665.1,378.3,404.7,310.0,223.6,114.4,115.1,239.6,0.0,322.9,412.8,547.9,216.9,272.8,138.9,338.8,283.9,350.0,319.5,322.1,554.2,266.4,307.6,462.4,39.5,419.4,445.0,86.9,412.1,523.7,430.5,338.2,368.7,357.5,298.8,291.5,587.6,364.6,304.6,297.3,310.9,397.2,325.5,196.7,572.6,384.5,281.2,715.5,368.5,337.0,402.2,650.2,422.9,322.6,152.4,612.4,570.3,330.8,377.0,395.2,372.7,280.2,559.4,436.2,172.6,409.1,561.7,86.8,228.0,507.8,236.5,361.7,289.0,226.9,690.5,72.1,235.4,541.5,294.6,423.0,291.4,371.2,238.7,742.8,234.0,150.5,2123.8,340.4,314.9,372.5,518.6,395.2,448.5,430.5,442.5,184.9,588.1,204.4,263.7,219.8,277.5,288.2,402.7,366.8,332.7,444.1,209.8,534.6,199.6
KN,511.7,351.5,296.8,545.5,479.3,612.2,313.0,520.6,385.8,544.7,284.2,348.0,467.4,245.9,279.7,866.9,674.2,458.0,411.3,415.2,374.4,749.2,314.1,635.8,307.1,274.3,678.6,329.5,379.7,798.7,635.4,553.7,728.5,397.0,765.4,362.3,489.7,482.4,613.6,440.0,290.4,664.1,812.3,453.3,543.4,788.9,754.5,238.0,194.2,493.5,151.7,599.0,391.6,403.4,311.6,527.0,492.7,313.4,422.1,666.0,390.1,574.4,732.9,89.3,523.8,451.9,848.4,77.6,588.0,277.8,406.9,297.7,370.3,294.6,380.3,0.0,112.1,731.2,507.2,240.6,322.2,213.5,467.2,533.3,502.8,612.4,737.5,449.7,478.4,337.1,299.6,602.7,628.3,246.0,595.4,707.0,305.2,521.5,552.0,40.4,589.1,474.8,770.9,547.9,487.9,480.6,494.2,580.5,508.8,168.7,755.9,567.8,464.5,898.8,278.3,520.3,585.5,833.5,606.2,463.9,414.8,795.7,753.6,514.1,79.9,578.5,288.0,463.5,742.7,619.5,355.9,592.4,745.0,246.1,154.5,382.5,206.7,545.0,472.3,410.2,873.8,369.4,290.4,724.8,477.9,297.7,474.7,554.5,293.7,926.1,90.2,438.1,2307.1,523.7,282.7,555.8,701.9,581.8,631.8,613.8,145.4,368.2,771.4,387.7,318.7,403.1,460.8,471.5,586.0,550.1,207.4,627.4,393.1,717.9,498.0
KP,576.5,416.3,361.6,610.3,544.1,677.0,377.8,585.4,450.6,609.5,349.0,412.8,532.2,310.7,344.5,931.7,739.0,522.8,476.1,480.0,439.2,814.0,378.9,700.6,371.9,339.1,743.4,394.3,444.5,863.5,700.2,618.5,793.3,461.8,830.2,427.1,554.5,547.2,678.4,504.8,355.2,728.9,877.1,518.1,608.2,853.7,819.3,302.8,259.0,558.3,216.5,663.8,456.4,468.2,376.4,591.8,557.5,378.2,486.9,730.8,454.9,639.2,797.7,64.0,588.6,516.7,913.2,29.2,652.8,342.6,471.7,362.5,435.1,359.4,445.1,107.0,0.0,796.0,572.0,305.4,387.0,278.3,532.0,598.1,567.6,677.2,802.3,514.5,543.2,401.9,364.4,667.5,693.1,310.8,660.2,771.8,370.0,586.3,616.8,104.7,653.9,539.6,835.7,612.7,552.7,545.4,559.0,645.3,573.6,233.5,820.7,632.6,529.3,963.6,343.1,585.1,650.3,898.3,671.0,528.7,479.6,860.5,818.4,578.9,74.2,643.3,352.8,528.3,807.5,684.3,420.7,657.2,809.8,310.9,219.3,447.3,271.5,609.8,537.1,475.0,938.6,434.2,355.2,789.6,542.7,362.5,539.5,619.3,358.5,990.9,155.0,502.9,2371.9,588.5,347.5,620.6,766.7,646.6,696.6,678.6,79.0,433.0,836.2,452.5,383.5,467.9,525.6,536.3,650.8,614.9,272.2,692.2,457.9,782.7,562.8
KS,471.7,492.4,784.4,444.1,264.5,360.8,680.9,467.7,457.5,568.0,505.7,808.1,509.9,570.7,827.9,586.2,71.1,399.5,361.3,478.0,742.3,468.5,769.2,193.8,855.3,674.1,66.7,697.4,747.6,151.8,147.8,513.7,447.8,387.4,169.2,434.0,449.7,505.7,332.9,460.5,754.7,81.2,531.6,421.7,439.8,210.7,403.1,605.9,703.4,533.4,605.2,622.3,366.9,430.7,679.5,479.3,414.0,801.0,320.7,383.5,465.2,312.9,68.0,809.3,547.1,321.6,567.7,801.2,268.1,732.9,336.0,458.1,442.0,662.5,567.8,745.8,835.7,0.0,547.1,695.7,431.9,761.7,372.4,340.7,396.8,652.3,72.6,391.2,501.7,885.3,521.1,370.3,347.6,509.8,454.0,26.9,853.4,548.8,449.1,780.4,629.0,268.8,156.9,347.6,418.9,503.9,395.3,231.6,390.8,619.6,475.2,466.4,406.0,618.1,787.5,244.3,433.6,552.8,499.0,487.2,424.1,217.5,106.7,537.4,799.9,467.8,795.6,364.2,98.6,376.6,391.6,263.9,257.4,509.7,650.9,930.7,661.8,378.4,377.5,390.9,593.1,552.1,658.3,444.1,428.7,845.9,498.0,435.1,661.6,645.4,656.9,447.4,2261.3,331.1,737.8,389.2,33.5,462.4,659.1,333.1,865.4,380.3,175.2,356.0,686.6,393.5,399.1,498.8,478.8,430.7,755.6,287.6,383.5,13.2,496.5
KU,392.1,244.0,304.3,425.9,286.8,464.5,459.1,401.0,143.7,129.9,212.3,417.0,80.6,348.9,606.1,689.9,481.7,256.0,291.7,167.0,520.5,572.2,407.2,443.3,633.5,452.3,486.1,475.6,525.8,606.2,442.9,434.1,551.5,277.4,572.9,212.2,370.1,122.3,436.6,136.6,359.4,471.6,635.3,208.8,298.9,596.4,565.1,384.1,306.6,21.9,383.4,262.8,256.9,198.9,457.7,300.5,373.1,320.9,229.6,487.2,243.4,381.9,540.4,490.2,129.4,307.9,671.4,579.4,395.5,434.7,214.4,236.3,164.2,440.7,195.3,524.0,556.8,538.7,0.0,473.9,246.9,539.9,317.8,340.8,272.2,140.8,545.0,247.7,126.3,663.5,195.8,474.0,451.3,288.0,475.8,514.5,631.6,295.0,432.4,461.3,117.5,282.3,578.4,428.3,368.3,183.0,374.6,388.0,266.2,397.8,578.9,448.2,262.5,721.8,347.3,327.8,465.9,656.5,486.6,141.3,125.4,603.2,561.1,183.6,480.8,458.9,357.0,343.9,550.2,480.3,281.6,399.9,552.5,287.9,358.8,708.9,440.0,425.4,287.5,290.6,696.8,179.6,436.5,547.8,358.3,624.1,177.1,434.9,439.8,749.1,435.1,100.0,2080.6,331.2,429.4,436.2,509.4,462.2,405.3,436.8,546.3,270.3,578.9,195.2,464.8,283.5,258.8,245.0,466.4,430.5,533.8,434.9,273.5,525.4,49.4
LB,478.3,318.1,155.2,512.1,445.9,578.8,279.6,487.2,430.9,511.3,250.8,112.3,403.3,212.5,317.4,833.5,640.8,424.6,377.9,454.2,341.0,715.8,73.4,602.4,344.8,240.9,645.2,296.1,346.3,765.3,602.0,520.3,695.1,363.6,732.0,328.9,456.3,449.0,580.2,406.6,90.8,630.7,778.9,419.9,510.0,755.5,721.1,204.6,130.1,429.4,118.3,565.6,358.2,370.0,278.2,493.6,459.3,171.8,388.7,632.6,356.7,541.0,699.5,241.8,490.4,418.5,815.0,290.7,554.6,37.1,373.5,264.3,336.9,261.2,346.9,235.3,308.4,697.8,443.1,0.0,288.8,251.2,433.8,499.9,469.4,548.3,704.1,416.3,445.0,374.8,266.2,569.3,594.9,212.6,562.0,673.6,342.9,488.1,518.6,212.9,525.0,441.4,737.5,514.5,454.5,447.2,460.8,547.1,475.4,135.3,722.5,534.4,431.1,865.4,115.5,486.9,552.1,800.1,572.8,430.5,381.4,762.3,720.2,480.7,232.4,545.1,99.8,430.1,709.3,586.1,322.5,559.0,711.6,212.7,77.6,420.2,33.7,511.6,438.9,376.8,840.4,336.0,257.0,691.4,444.5,335.4,441.3,521.1,260.3,892.7,146.4,404.7,2273.7,490.3,42.0,522.4,668.5,548.4,598.4,580.4,297.9,334.8,738.0,354.3,285.3,369.7,427.4,438.1,552.6,516.7,245.1,594.0,359.7,684.5,433.9
LD,189.4,60.4,388.4,223.2,167.3,289.9,263.3,198.3,94.7,253.6,88.1,390.5,179.3,153.1,410.3,544.6,362.2,166.9,89.0,115.2,324.7,426.9,351.6,323.8,437.7,256.5,366.6,279.8,330.0,486.7,323.4,231.4,406.2,74.7,453.4,71.2,167.4,191.3,291.3,148.9,337.1,352.1,490.0,162.2,282.2,476.9,442.5,188.3,285.8,222.8,187.6,307.9,69.3,112.3,261.9,235.9,170.4,405.0,110.1,343.7,99.0,258.9,420.9,391.7,232.7,129.6,526.1,383.6,276.0,315.3,115.8,40.5,79.2,244.9,168.9,328.2,418.1,419.2,236.5,278.1,0.0,344.1,144.9,217.8,180.5,294.1,425.5,158.6,187.3,467.7,103.5,280.4,306.0,92.2,273.1,395.0,435.8,230.4,229.7,362.8,263.4,162.8,458.9,225.6,165.6,189.5,171.9,268.5,186.5,202.0,433.6,245.5,173.4,576.5,369.9,208.3,263.2,511.2,283.9,172.8,123.7,483.7,441.6,223.0,382.3,256.2,378.0,141.2,430.7,297.2,33.6,280.4,433.0,92.1,233.3,513.1,244.2,222.7,150.0,87.9,551.5,158.0,240.7,402.5,155.6,428.3,183.6,232.2,244.0,603.8,239.3,147.0,2016.0,208.2,320.2,233.5,389.9,259.5,340.7,291.5,447.8,45.9,459.4,96.6,269.0,80.8,169.7,180.4,263.7,227.8,338.0,315.4,70.8,405.9,196.1
LG,528.6,368.4,365.8,562.4,496.2,629.1,329.9,537.5,402.7,561.6,301.1,367.9,487.3,262.8,117.8,761.1,691.1,474.9,428.2,432.1,391.3,766.1,329.0,652.7,104.0,291.2,695.5,346.4,396.6,815.6,652.3,570.6,745.4,413.9,782.3,379.2,506.6,499.3,630.5,456.9,314.5,681.0,829.2,470.2,560.3,805.8,771.4,254.9,263.2,530.8,168.6,615.9,408.5,420.3,328.5,543.9,509.6,382.4,439.0,682.9,407.0,591.3,749.8,298.0,540.7,468.8,781.4,289.9,604.9,292.7,423.8,314.6,387.2,311.5,397.2,234.5,324.4,748.1,544.5,255.5,339.1,0.0,484.1,550.2,519.7,602.1,754.4,466.6,495.3,175.2,316.5,619.6,645.2,262.9,612.3,723.9,106.0,538.4,568.9,269.1,571.4,491.7,787.8,564.8,504.8,497.5,511.1,597.4,525.7,185.6,772.8,584.7,481.4,722.4,347.3,537.2,602.4,752.2,623.1,480.8,431.7,812.6,770.5,531.0,288.6,595.4,355.4,480.4,759.6,636.4,372.8,609.3,761.9,263.0,210.7,220.6,221.6,561.9,489.2,427.1,768.0,386.3,307.3,741.7,494.8,113.5,491.6,571.4,310.6,749.7,145.6,455.0,2324.0,540.6,297.6,572.7,718.8,598.7,648.7,630.7,354.1,385.1,788.3,404.6,335.6,420.0,477.7,488.4,602.9,567.0,108.0,644.3,410.0,734.8,504.1
