from_stop,AD,AG,AI,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NU,NV,OB,OD,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,WO,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
NV,732.5,318.2,584.5,277.4,1560.4,376.2,603.4,299.0,297.7,483.3,343.7,202.2,137.0,333.9,567.2,248.0,106.5,365.2,791.6,162.4,246.9,539.4,205.6,432.9,360.0,84.0,670.2,350.2,393.8,387.8,323.1,485.9,713.4,215.6,659.3,290.1,603.3,298.2,258.0,659.2,593.0,657.2,417.4,326.6,163.2,570.1,412.2,401.5,426.1,451.2,306.0,707.2,618.7,275.1,329.3,626.1,328.3,494.8,211.6,215.5,434.2,601.9,664.4,234.8,274.5,633.2,596.2,365.8,332.6,523.2,195.6,204.7,314.7,440.7,197.4,616.0,449.3,346.6,363.1,338.5,346.3,628.7,494.4,547.7,407.7,284.8,530.6,73.3,598.4,331.9,0.0,599.2,438.4,595.7,326.6,529.9,436.7,603.8,700.4,618.6,199.7,584.9,228.6,121.0,421.3,330.2,534.7,557.5,347.2,582.8,493.3,496.2,460.8,485.3,482.8,488.3,277.5,591.8,411.3,331.8,233.7,700.4,508.6,642.8,398.9,272.7,467.6,340.3,380.3,462.2,420.3,384.2,678.4,335.6,383.1,394.5,219.1,662.9,422.4,278.2,729.4,567.8,587.4,301.3,536.9,593.3,299.5,533.0,674.8,353.7,478.2,59.0,506.8,695.9,653.6,441.5,160.1,232.2,211.4,260.3,417.1
OB,234.7,528.3,878.7,401.1,1977.5,388.6,250.2,637.1,507.8,249.4,356.1,568.7,678.9,461.7,861.4,430.4,648.4,659.4,354.5,514.7,585.0,877.5,543.7,403.1,726.5,625.9,258.6,644.4,731.9,880.2,689.6,782.1,1051.5,462.8,997.4,832.0,897.5,368.3,420.5,59.9,239.8,995.3,711.6,454.4,497.7,864.3,706.4,385.8,720.3,291.3,412.0,270.1,956.8,613.2,549.0,920.3,666.4,584.9,516.5,612.1,299.1,896.1,65.1,572.9,612.6,927.4,300.9,585.5,394.7,649.8,530.1,410.5,681.2,734.9,624.7,910.2,357.6,684.7,701.2,466.3,556.4,922.9,383.0,841.9,745.8,622.9,438.9,603.1,122.0,670.0,616.0,0.0,732.6,933.8,454.4,868.0,774.8,898.0,263.3,912.8,537.8,879.1,566.7,662.9,511.4,696.7,443.0,851.7,557.3,229.6,352.3,223.5,755.0,851.8,371.4,782.5,644.0,886.0,319.6,669.9,571.8,202.6,625.0,43.5,737.0,482.8,557.7,678.4,407.0,370.5,328.6,444.6,1016.5,425.7,677.3,484.6,557.2,1001.0,716.6,616.3,231.6,862.0,925.5,843.2,791.2,126.7,593.7,65.4,237.7,366.1,386.5,675.1,873.3,198.1,947.8,531.6,494.6,598.7,545.9,626.8,711.3
OD,861.0,423.9,223.4,383.1,1322.2,486.7,731.9,570.4,403.4,589.0,454.2,306.5,500.7,421.6,206.1,353.7,468.6,137.3,920.1,433.8,518.3,813.5,477.0,543.4,285.4,447.7,749.4,103.4,627.7,563.0,325.6,151.8,987.5,321.3,933.4,619.4,242.2,385.9,363.7,787.7,721.5,931.3,56.3,414.3,434.6,209.0,149.3,512.0,110.0,556.9,528.1,835.7,892.8,546.5,435.0,265.0,599.7,573.4,483.0,486.9,539.9,240.8,792.9,506.2,545.9,272.1,701.9,471.5,477.6,570.8,467.0,476.1,334.0,177.8,394.4,254.9,555.0,618.0,556.2,426.2,452.0,267.6,604.9,293.3,641.6,556.2,636.3,424.9,726.9,603.3,437.8,727.7,0.0,869.8,414.3,804.0,710.8,242.7,828.9,257.5,471.1,223.8,500.0,484.7,566.3,318.5,640.4,196.4,452.9,711.6,603.8,601.9,124.7,232.6,593.3,260.4,381.8,230.7,517.0,603.2,505.1,828.9,556.2,771.3,673.0,378.4,612.6,611.7,490.8,567.9,526.0,529.2,952.5,480.6,70.9,539.5,490.5,937.0,159.5,549.6,857.9,313.4,861.5,630.6,135.9,721.8,153.7,661.5,803.3,464.2,583.9,496.9,254.1,750.8,292.5,586.5,431.5,336.5,480.9,364.6,25.2
OG,1011.0,801.0,866.8,760.2,1702.9,747.5,974.7,469.3,780.5,966.1,715.0,685.0,633.8,816.7,849.5,730.8,667.3,848.0,1162.9,567.9,540.0,198.1,441.3,804.2,766.2,692.0,898.3,825.4,476.2,548.3,806.4,873.8,224.2,698.4,170.1,578.7,885.6,781.0,740.8,1030.5,964.3,168.0,758.8,809.4,550.9,852.4,871.3,772.8,832.0,933.6,677.3,1078.5,129.5,568.2,812.1,908.4,522.8,977.6,582.9,665.3,917.0,884.2,1035.7,412.6,493.2,915.5,1025.4,848.6,815.4,1009.9,583.3,576.0,814.8,899.8,680.2,898.3,932.1,458.9,369.3,821.3,829.1,911.0,849.7,936.7,490.1,361.5,1013.4,656.3,969.7,491.0,669.2,970.5,819.3,0.0,809.4,188.6,311.4,886.1,1071.7,900.9,492.8,867.2,418.9,651.9,904.1,799.3,1017.5,839.8,830.0,954.4,819.0,979.0,846.7,869.6,838.1,971.1,760.3,874.1,894.1,414.2,526.8,978.9,991.4,1014.1,237.1,755.5,950.4,499.4,751.6,945.0,903.1,864.9,189.2,818.4,792.9,877.3,427.5,173.7,881.5,472.7,1007.9,956.8,98.2,589.9,679.4,964.6,782.3,904.3,1046.1,725.0,961.0,728.3,891.1,899.7,935.9,924.3,547.8,715.0,597.2,743.1,798.0
OL,557.0,302.9,556.5,262.1,1655.3,182.7,427.9,449.2,282.4,431.7,150.2,252.5,416.9,7.2,539.2,232.7,386.4,337.2,616.1,326.8,397.1,689.6,355.8,239.4,410.3,363.9,445.4,322.2,544.0,667.7,373.4,459.9,863.6,200.3,809.5,570.0,575.3,81.9,242.7,483.7,417.5,807.4,389.4,0.0,309.8,542.1,384.2,208.0,398.1,389.8,224.1,531.7,768.9,425.3,314.0,598.1,478.5,479.5,328.6,424.2,372.8,573.9,488.9,385.0,424.7,605.2,478.6,350.5,317.3,507.9,342.2,222.6,365.0,412.7,310.6,588.0,434.0,496.8,513.3,11.8,331.0,600.7,300.9,519.7,557.9,435.0,515.3,341.1,422.9,482.1,354.0,423.7,410.4,745.9,0.0,680.1,586.9,575.8,524.9,590.6,349.9,556.9,378.8,400.9,406.0,380.5,519.4,529.5,331.9,407.3,299.8,419.2,432.8,535.6,289.3,460.3,327.8,563.8,396.0,482.0,383.9,524.9,493.3,467.3,549.1,257.4,452.3,490.5,186.8,446.9,405.0,368.9,828.6,320.3,355.1,379.2,369.3,813.1,394.4,428.4,553.9,539.8,737.6,581.2,469.0,417.8,271.5,357.5,499.3,160.2,462.9,413.1,557.1,446.8,625.6,426.2,306.7,282.5,358.0,310.6,389.1
OP,888.2,678.2,744.0,637.4,1580.1,624.7,851.9,346.5,657.7,843.3,592.2,562.2,511.0,693.9,726.7,608.0,546.2,725.2,1040.1,445.1,417.2,9.4,320.7,681.4,643.4,569.2,775.5,702.6,353.4,425.5,683.6,751.0,269.3,575.6,215.2,455.9,762.8,658.2,618.0,907.7,841.5,213.1,636.0,686.6,428.1,730.2,748.5,650.0,709.2,810.8,554.5,955.7,174.6,445.4,689.3,785.6,400.0,854.8,460.1,542.5,794.2,761.4,912.9,289.8,370.4,796.9,904.8,725.8,692.6,889.3,460.5,453.2,692.0,777.0,557.4,775.5,809.3,336.1,246.5,698.5,706.3,788.2,726.9,813.9,367.3,238.7,890.6,533.5,846.9,368.2,546.4,847.7,696.5,153.8,686.6,0.0,188.6,763.3,948.9,778.1,370.0,744.4,296.1,529.1,781.3,676.5,894.7,717.0,707.2,833.8,696.2,856.2,723.9,746.8,715.3,848.3,637.5,751.3,771.3,291.4,404.0,856.1,868.6,891.3,114.3,632.7,827.6,376.6,628.8,822.2,780.3,742.1,234.3,695.6,670.1,754.5,304.7,218.8,760.9,352.1,885.1,834.0,143.3,467.1,556.6,841.8,659.5,781.5,923.3,602.2,838.2,605.5,768.3,776.9,813.1,801.5,425.0,592.2,474.4,620.3,675.2
OQ,811.6,601.6,667.4,560.8,1503.5,548.1,775.3,269.9,581.1,766.7,515.6,485.6,434.4,617.3,650.1,531.4,467.9,648.6,963.5,368.5,340.6,234.7,241.9,604.8,566.8,492.6,698.9,626.0,276.8,348.9,607.0,674.4,408.7,499.0,354.6,379.3,686.2,581.6,541.4,831.1,764.9,352.5,559.4,610.0,351.5,653.0,671.9,573.4,632.6,734.6,477.9,879.1,314.0,368.8,612.7,709.0,323.4,778.2,383.5,465.9,717.6,684.8,836.3,213.2,293.8,716.1,826.0,649.2,616.0,810.5,383.9,376.6,615.4,700.4,480.8,698.9,732.7,259.5,169.9,621.9,629.7,711.6,650.3,737.3,290.7,162.1,814.0,456.9,770.3,291.6,469.8,771.1,619.9,291.0,610.0,225.2,0.0,686.7,872.3,701.5,293.4,667.8,219.5,452.5,704.7,599.9,818.1,640.4,630.6,754.7,619.6,779.6,647.3,670.2,638.7,771.7,560.9,674.7,694.7,214.8,327.4,779.5,792.0,814.7,94.2,556.1,751.0,300.0,552.2,745.6,703.7,667.6,373.7,619.0,593.5,677.9,228.1,358.2,682.1,273.3,808.5,757.4,282.7,390.5,480.0,765.2,582.9,704.9,846.7,525.6,761.6,528.9,691.7,700.3,736.5,724.9,348.4,515.6,399.7,543.7,598.6
OS,1030.7,593.6,252.8,552.8,1388.6,656.4,901.6,805.6,573.1,758.7,623.9,476.2,670.4,591.3,101.7,523.4,639.9,307.0,1089.8,603.5,688.0,879.9,646.7,713.1,455.1,617.4,919.1,273.1,694.1,629.4,495.3,321.5,1053.9,491.0,999.8,685.8,137.8,555.6,533.4,957.4,891.2,997.7,206.5,584.0,604.3,238.4,319.0,681.7,279.7,726.6,697.8,1005.4,959.2,716.2,604.7,294.4,769.4,743.1,652.7,656.6,709.6,136.4,962.6,675.9,715.6,279.9,871.6,641.2,647.3,744.4,636.7,645.8,503.7,347.5,564.1,150.5,724.7,813.2,622.6,595.9,621.7,163.2,774.6,322.7,708.0,715.8,806.0,594.6,896.6,845.3,607.5,897.4,267.0,936.2,584.0,870.4,777.2,0.0,998.6,153.1,640.8,119.4,669.7,654.4,736.0,488.2,810.1,160.8,622.6,881.0,773.5,771.6,294.4,402.3,763.0,430.1,551.5,11.4,686.7,716.4,674.8,998.6,725.9,941.0,739.4,548.1,782.3,853.7,660.5,737.6,695.7,698.9,1018.9,650.3,240.6,709.2,660.2,1003.4,329.2,719.3,1027.6,342.8,927.9,697.0,202.3,891.5,323.4,831.2,973.0,633.9,753.6,666.6,423.8,920.5,333.1,756.2,601.2,506.2,652.5,534.3,245.7
OU,406.1,591.9,942.3,464.7,2004.1,452.2,313.8,700.7,571.4,313.0,419.7,632.3,742.5,525.3,925.0,494.0,712.0,723.0,91.1,578.3,648.6,941.1,607.3,508.9,790.1,689.5,465.3,708.0,795.5,943.8,753.2,845.7,1115.1,526.4,1061.0,895.6,961.1,431.9,484.1,204.1,303.4,1058.9,775.2,518.0,561.3,928.5,770.0,477.5,783.9,354.9,475.6,66.8,1020.4,676.8,612.6,983.9,730.0,648.5,580.1,675.7,362.7,959.7,313.0,636.5,676.2,995.2,364.5,649.1,458.3,609.4,593.7,474.1,744.8,798.5,688.3,973.8,421.2,748.3,764.8,529.9,620.0,986.5,589.7,905.5,809.4,686.5,502.5,666.7,141.5,733.6,679.6,257.1,796.2,997.4,518.0,931.6,838.4,961.6,0.0,976.4,601.4,942.7,630.3,726.5,575.0,760.3,506.6,915.3,620.9,293.5,559.0,287.1,818.6,915.4,578.1,846.1,707.6,949.6,383.2,733.5,635.4,374.0,594.8,223.5,800.6,546.4,621.3,742.0,456.3,434.1,392.2,506.1,1080.1,489.3,740.9,548.2,620.8,1064.6,780.2,679.9,403.0,925.6,989.1,906.8,854.8,136.4,657.3,206.6,34.4,429.7,450.1,738.7,936.9,369.5,1011.4,595.2,558.2,662.3,609.5,690.4,774.9
PB,1050.3,613.2,272.4,572.4,1408.2,676.0,921.2,825.2,592.7,778.3,643.5,495.8,690.0,610.9,107.2,543.0,659.5,326.6,1109.4,623.1,707.6,899.5,666.3,732.7,474.7,637.0,938.7,292.7,713.7,649.0,514.9,341.1,1073.5,510.6,1019.4,705.4,148.2,575.2,553.0,977.0,910.8,1017.3,226.1,603.6,623.9,258.0,338.6,701.3,299.3,746.2,717.4,1025.0,978.8,735.8,624.3,314.0,789.0,762.7,672.3,676.2,729.2,141.9,982.2,695.5,735.2,299.5,891.2,660.8,666.9,760.1,656.3,665.4,523.3,367.1,583.7,160.9,744.3,832.8,642.2,615.5,641.3,168.7,794.2,342.3,727.6,735.4,825.6,614.2,916.2,864.9,627.1,917.0,286.6,955.8,603.6,890.0,796.8,177.9,1018.2,0.0,660.4,47.4,689.3,674.0,755.6,507.8,829.7,180.4,642.2,900.6,793.1,791.2,314.0,421.9,782.6,449.7,571.1,165.9,706.3,736.0,694.4,1018.2,745.5,960.6,759.0,567.7,801.9,873.3,680.1,757.2,715.3,718.5,1038.5,669.9,260.2,728.8,679.8,1023.0,348.8,738.9,1047.2,362.4,947.5,716.6,221.9,911.1,343.0,850.8,992.6,653.5,773.2,686.2,443.4,940.1,319.9,775.8,620.8,525.8,672.1,553.9,265.3
PJ,647.2,344.4,610.7,303.6,1553.2,290.9,518.1,99.2,323.9,509.5,258.4,228.4,275.5,360.1,593.4,274.2,245.0,391.4,706.3,111.3,47.1,395.9,62.1,347.6,386.2,222.5,584.9,376.4,250.3,398.6,349.3,512.1,569.9,241.8,515.8,429.0,629.5,324.4,284.2,573.9,507.7,513.7,443.6,352.8,94.3,596.3,438.4,316.2,452.3,477.4,220.7,621.9,475.2,75.3,355.5,652.3,184.8,521.0,126.3,208.7,460.4,628.1,579.1,91.3,74.7,659.4,568.8,392.0,358.8,553.3,126.7,119.4,340.9,466.9,223.6,642.2,475.5,203.1,219.6,364.7,372.5,654.9,409.1,573.9,264.2,141.3,556.8,199.7,513.1,188.4,212.6,513.9,464.6,452.2,352.8,386.4,293.2,630.0,615.1,644.8,0.0,611.1,85.1,259.5,447.5,356.4,560.9,583.7,373.4,497.5,408.0,522.4,487.0,511.5,397.5,514.5,303.7,618.0,437.5,188.3,33.9,615.1,534.8,557.5,255.4,298.9,493.8,196.8,295.0,488.4,446.5,410.4,534.9,361.8,409.3,420.7,75.6,519.4,448.6,134.7,644.1,594.0,443.9,440.2,529.7,508.0,325.7,447.7,589.5,268.4,504.4,271.7,533.0,610.6,679.8,467.7,91.2,258.4,142.5,286.5,443.3
PP,1002.8,565.7,224.9,524.9,1360.7,628.5,873.7,777.7,545.2,730.8,596.0,448.3,642.5,563.4,59.7,495.5,612.0,279.1,1061.9,575.6,660.1,852.0,618.8,685.2,427.2,589.5,891.2,245.2,666.2,601.5,467.4,293.6,1026.0,463.1,971.9,657.9,100.7,527.7,505.5,929.5,863.3,969.8,178.6,556.1,576.4,210.5,291.1,653.8,251.8,698.7,669.9,977.5,931.3,688.3,576.8,266.5,741.5,715.2,624.8,628.7,681.7,94.4,934.7,648.0,687.7,252.0,843.7,613.3,619.4,712.6,608.8,617.9,475.8,319.6,536.2,113.4,696.8,785.3,594.7,568.0,593.8,121.2,746.7,294.8,680.1,687.9,778.1,566.7,868.7,817.4,579.6,869.5,239.1,908.3,556.1,842.5,749.3,130.4,970.7,33.6,612.9,0.0,641.8,626.5,708.1,460.3,782.2,132.9,594.7,853.1,745.6,743.7,266.5,374.4,735.1,402.2,523.6,118.4,658.8,688.5,646.9,970.7,698.0,913.1,711.5,520.2,754.4,825.8,632.6,709.7,667.8,671.0,991.0,622.4,212.7,681.3,632.3,975.5,301.3,691.4,999.7,314.9,900.0,669.1,174.4,863.6,295.5,803.3,945.1,606.0,725.7,638.7,395.9,892.6,272.4,728.3,573.3,478.3,624.6,506.4,217.8
PS,684.8,382.0,631.9,341.2,1468.0,328.5,555.7,173.1,361.5,547.1,296.0,266.0,398.9,397.7,614.6,311.8,282.6,429.0,743.9,148.9,121.0,310.7,22.3,385.2,423.8,260.1,622.5,414.0,165.1,313.4,386.9,638.9,484.7,279.4,430.6,343.8,650.7,362.0,321.8,611.5,545.3,428.5,523.9,390.4,131.9,617.5,476.0,353.8,489.9,515.0,258.3,659.5,390.0,149.2,393.1,673.5,99.6,558.6,163.9,246.3,498.0,649.3,616.7,6.1,148.6,680.6,606.4,429.6,396.4,587.0,164.3,157.0,378.5,504.5,261.2,663.4,513.1,117.9,134.4,402.3,410.1,676.1,446.7,611.5,179.0,56.1,594.4,237.3,550.7,103.2,250.2,551.5,502.2,367.0,390.4,301.2,208.0,651.2,652.7,666.0,73.8,632.3,0.0,297.1,485.1,394.0,598.5,604.9,411.0,535.1,445.6,560.0,611.8,549.1,435.1,552.1,341.3,639.2,475.1,103.1,107.8,652.7,572.4,595.1,170.2,336.5,531.4,111.6,332.6,526.0,484.1,448.0,449.7,399.4,446.9,458.3,8.5,434.2,486.2,49.5,681.7,631.6,358.7,355.0,444.5,545.6,363.3,485.3,627.1,306.0,542.0,309.3,570.6,648.2,701.0,505.3,128.8,296.0,180.1,324.1,480.9
PZ,788.5,374.2,603.2,333.4,1439.3,432.2,659.4,355.0,353.7,539.3,399.7,258.2,15.9,389.9,585.9,304.0,15.3,421.2,847.6,218.4,302.9,535.2,261.6,488.9,502.6,40.0,726.2,406.2,349.4,266.7,379.1,610.2,709.2,271.6,655.1,169.0,622.0,354.2,314.0,715.2,649.0,653.0,495.2,382.6,219.2,588.8,468.2,457.5,482.1,507.2,362.0,763.2,614.5,331.1,385.3,644.8,384.3,550.8,267.6,271.5,490.2,620.6,720.4,290.8,330.5,651.9,652.2,421.8,388.6,579.2,251.6,260.7,370.7,496.7,253.4,634.7,505.3,402.6,277.9,394.5,402.3,647.4,550.4,603.7,363.3,340.8,586.6,146.8,654.4,387.9,110.1,655.2,494.4,591.5,382.6,525.7,432.5,622.5,756.4,637.3,255.7,603.6,284.6,0.0,477.3,386.2,590.7,576.2,403.2,638.8,549.3,552.2,583.1,541.3,538.8,544.3,333.5,610.5,467.3,387.8,289.7,756.4,564.6,698.8,394.7,328.7,523.6,396.3,436.3,518.2,476.3,440.2,674.2,391.6,439.1,450.5,275.1,658.7,478.4,334.2,785.4,623.8,583.2,180.2,415.8,649.3,355.5,589.0,730.8,409.7,534.2,169.2,562.8,751.9,672.3,497.5,216.1,288.2,267.4,316.3,473.1
QA,683.5,277.3,627.7,183.8,1672.7,398.8,546.4,549.7,256.8,341.4,366.3,317.7,480.0,401.7,610.4,179.4,449.5,408.4,742.7,413.1,497.6,790.1,456.3,455.5,475.5,427.0,742.7,393.4,644.5,730.8,438.6,531.1,964.1,211.8,910.0,633.1,646.5,378.5,203.2,610.2,489.7,907.9,460.6,394.4,413.9,613.3,455.4,424.1,469.3,309.3,422.2,658.3,869.4,525.8,298.0,669.3,579.0,73.4,462.3,466.2,292.3,645.1,615.4,485.5,525.2,676.4,454.3,334.5,127.9,145.7,446.3,420.7,430.2,483.9,373.7,659.2,307.4,597.3,613.8,406.3,305.4,671.9,517.0,590.9,658.4,535.5,388.7,404.2,549.4,582.6,417.1,550.2,481.6,846.4,394.4,780.6,687.4,647.0,651.5,661.8,450.4,628.1,479.3,464.0,0.0,445.7,392.8,600.7,306.3,500.4,515.9,354.3,504.0,600.8,505.4,531.5,393.0,635.0,269.4,582.5,484.4,651.4,113.5,593.8,649.6,231.8,61.1,591.0,402.9,320.3,278.4,179.5,929.1,85.6,426.3,36.7,469.8,913.6,465.6,528.9,680.4,611.0,838.1,644.3,540.2,544.3,342.7,484.0,625.9,376.3,336.3,476.2,622.3,646.9,696.8,35.0,410.8,347.7,462.1,375.8,460.3
QF,819.0,356.7,457.1,315.9,1555.9,444.7,689.9,450.1,336.2,521.8,412.2,132.0,380.4,379.6,439.8,286.5,349.9,326.0,878.1,313.5,398.0,690.5,356.7,501.4,29.7,327.4,707.4,292.1,544.9,503.9,7.0,155.6,864.5,254.1,810.4,533.5,475.9,343.9,296.5,745.7,670.1,808.3,290.0,372.3,314.3,442.7,338.0,470.0,280.7,489.7,457.1,793.7,769.8,426.2,367.8,498.7,479.4,533.3,362.7,366.6,472.7,474.5,750.9,385.9,425.6,505.8,634.7,404.3,371.1,561.7,346.7,355.8,15.4,366.5,274.1,488.6,487.8,497.7,514.2,384.2,384.8,501.3,562.9,508.5,558.8,435.9,569.1,304.6,684.9,483.0,317.5,685.7,311.0,746.8,372.3,681.0,587.8,476.4,786.9,491.2,350.8,457.5,379.7,364.4,459.8,0.0,573.2,430.1,385.7,669.3,561.8,534.7,182.9,155.0,551.3,449.1,122.8,464.4,449.8,482.9,384.8,786.9,547.1,729.3,550.0,311.2,506.1,491.4,448.8,500.7,458.8,422.7,829.5,374.1,259.6,433.0,370.2,814.0,348.2,429.3,815.9,528.6,738.5,544.7,369.6,679.8,342.4,619.5,761.3,422.2,516.7,376.6,176.5,708.8,526.2,480.0,311.2,102.3,362.5,105.6,289.7
QK,591.9,366.5,716.9,239.3,1815.7,435.4,418.2,638.9,346.0,242.6,402.9,406.9,569.2,490.9,699.6,268.6,538.7,497.6,651.0,502.3,586.8,879.3,545.5,492.1,564.7,516.2,651.1,482.6,733.7,820.0,527.8,620.3,1053.3,301.0,999.2,722.3,735.7,415.1,258.7,518.6,257.1,997.1,549.8,483.6,503.1,702.5,544.6,460.7,558.5,200.7,458.8,566.6,958.6,615.0,387.2,758.5,668.2,423.1,551.5,555.4,200.7,734.3,523.8,574.7,614.4,765.6,221.7,423.7,232.9,488.0,535.5,457.3,519.4,573.1,462.9,748.4,83.7,686.5,703.0,495.5,394.6,761.1,553.6,680.1,747.6,624.7,20.9,493.4,457.8,671.8,506.3,458.6,570.8,935.6,483.6,869.8,776.6,736.2,559.8,751.0,539.6,717.3,568.5,553.2,349.6,534.9,0.0,689.9,395.5,267.8,552.5,262.7,593.2,690.0,542.0,620.7,482.2,724.2,119.2,671.7,573.6,559.8,463.2,502.2,738.8,321.0,395.9,680.2,439.5,87.7,111.6,282.8,1018.3,263.9,515.5,322.8,559.0,1002.8,554.8,618.1,588.8,700.2,927.3,733.5,629.4,452.7,431.9,392.4,534.2,412.9,64.8,565.4,711.5,555.3,786.0,369.8,500.0,436.9,551.3,465.0,549.5
QQ,1007.4,570.3,229.5,529.5,1365.3,633.1,878.3,782.3,549.8,735.4,600.6,452.9,647.1,568.0,127.2,500.1,616.6,283.7,1066.5,580.2,664.7,856.6,623.4,689.8,431.8,594.1,895.8,249.8,670.8,606.1,472.0,298.2,1030.6,467.7,976.5,662.5,163.3,532.3,510.1,934.1,867.9,974.4,183.2,560.7,581.0,215.1,295.7,658.4,256.4,703.3,674.5,982.1,935.9,692.9,581.4,271.1,746.1,719.8,629.4,633.3,686.3,161.9,939.3,652.6,692.3,256.6,848.3,617.9,624.0,721.1,613.4,622.5,480.4,324.2,540.8,176.0,701.4,789.9,599.3,572.6,598.4,188.7,751.3,299.4,684.7,692.5,782.7,571.3,873.3,822.0,584.2,874.1,243.7,912.9,560.7,847.1,753.9,163.8,975.3,178.6,617.5,144.9,646.4,631.1,712.7,464.9,786.8,0.0,599.3,857.7,750.2,748.3,271.1,379.0,739.7,406.8,528.2,151.8,663.4,693.1,651.5,975.3,702.6,917.7,716.1,524.8,759.0,830.4,637.2,714.3,672.4,675.6,995.6,627.0,217.3,685.9,636.9,980.1,305.9,696.0,1004.3,319.5,904.6,673.7,179.0,868.2,300.1,807.9,949.7,610.6,730.3,643.3,400.5,897.2,358.6,732.9,577.9,482.9,629.2,511.0,222.4
QR,727.0,28.1,550.2,179.0,1649.0,389.3,589.9,472.2,58.6,384.9,356.8,240.2,402.5,324.2,532.9,149.6,372.0,330.9,786.1,335.6,420.1,712.6,378.8,446.0,398.0,349.5,652.0,315.9,567.0,653.3,361.1,453.6,886.6,134.3,832.5,555.6,569.0,288.5,159.6,653.7,533.2,830.4,383.1,316.9,336.4,535.8,377.9,414.6,391.8,352.8,430.7,701.7,791.9,448.3,230.9,591.8,501.5,396.4,384.8,388.7,335.8,567.6,658.9,408.0,447.7,598.9,497.8,267.4,234.2,424.8,368.8,377.9,352.7,406.4,296.2,581.7,350.9,519.8,536.3,328.8,37.1,594.4,507.5,513.4,580.9,458.0,432.2,326.7,592.9,505.1,339.6,593.7,404.1,768.9,316.9,703.1,609.9,569.5,694.9,584.3,372.9,550.6,401.8,386.5,322.9,368.2,436.3,523.2,0.0,543.9,506.4,397.8,426.5,523.3,495.9,454.0,315.5,557.5,312.9,505.0,406.9,694.9,410.2,637.3,572.1,84.9,369.2,513.5,393.4,363.8,321.9,285.8,851.6,237.2,348.8,296.1,392.3,836.1,388.1,451.4,723.9,533.5,760.6,566.8,462.7,587.8,265.2,527.5,669.3,366.8,379.8,398.7,544.8,690.4,619.3,343.1,333.3,270.2,384.6,298.3,382.8
QW,358.4,479.4,829.8,352.2,1928.6,342.7,150.7,591.2,458.9,200.5,310.2,519.8,633.0,415.8,812.5,381.5,600.9,610.5,417.5,468.8,539.1,831.6,497.8,399.4,677.6,580.0,417.6,595.5,686.0,834.3,640.7,733.2,1005.6,413.9,951.5,786.1,848.6,322.4,371.6,285.1,9.8,949.4,662.7,408.5,451.8,816.0,657.5,368.0,671.4,242.4,366.1,333.1,910.9,567.3,500.1,871.4,620.5,536.0,470.6,566.2,250.2,847.2,290.3,527.0,566.7,878.5,70.9,536.6,345.8,600.9,484.2,364.6,632.3,686.0,575.8,861.3,201.9,638.8,655.3,420.4,507.5,874.0,542.0,793.0,699.9,577.0,254.3,557.2,224.3,624.1,570.1,225.1,683.7,887.9,408.5,824.3,728.9,849.1,326.3,863.9,491.9,830.2,520.8,617.0,462.5,647.8,258.4,802.8,508.4,0.0,459.8,174.6,706.1,802.9,530.4,733.6,595.1,837.1,237.4,624.0,525.9,326.3,576.1,268.7,691.1,433.9,508.8,632.5,346.8,189.0,229.8,393.6,970.6,376.8,628.4,435.7,511.3,955.1,667.7,570.4,355.3,813.1,879.6,797.3,742.3,219.2,544.8,158.9,300.7,320.2,201.9,629.2,824.4,321.8,898.9,482.7,448.7,549.8,498.1,577.9,662.4
