from_stop,AC,AI,AT,BJ,BQ,BT,CI,CT,DE,DL,DP,DV,DW,EA,EB,EC,EE,EG,FA,FU,GI,GL,GM,GQ,GR,GT,GV,HD,HF,HN,HT,HV,HW,IB,IT,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RH,RM,RR,RY,SD,SE,SF,SQ,SZ,TA,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
TF,521.9,510.4,418.8,607.9,576.8,558.1,363.3,162.6,457.8,662.6,727.5,730.8,351.8,519.9,750.9,265.1,441.7,262.3,536.2,477.8,721.6,511.3,175.6,5.6,737.3,95.1,733.4,481.5,538.1,617.5,642.2,757.8,531.7,633.8,565.5,418.2,735.0,623.1,160.5,497.1,652.8,694.8,566.8,217.5,731.7,514.5,424.6,646.5,554.6,426.5,153.3,701.1,449.2,599.5,121.3,601.3,653.2,148.0,612.2,693.5,660.6,272.5,523.9,744.4,660.0,350.8,266.6,657.8,313.2,346.2,239.5,206.5,305.4,685.3,306.6,463.6,695.1,483.8,501.1,775.0,529.6,775.5,677.4,219.1,644.7,191.1,495.4,140.2,269.8,360.9,111.5,206.7,636.1,298.3,589.0,0.0,53.1,685.8,707.8,556.0,233.8,684.5,606.5,635.4,185.3,257.7,590.6,69.9,577.9,78.7,606.0,385.5,662.2,470.4,168.0,626.8,686.8,530.2,561.0,377.1,699.9,512.9,242.1,639.9,492.6,251.2,465.7,733.7,2962.9,502.4,649.0,572.1,676.8,68.8,638.8,518.5
TH,546.4,534.9,443.3,661.1,601.3,611.3,387.8,215.8,484.9,715.8,780.7,784.0,405.0,573.1,804.1,318.3,466.2,315.5,589.4,531.0,774.8,588.3,228.8,47.4,790.5,105.9,786.6,506.0,591.3,670.7,685.0,814.4,584.9,687.0,590.0,442.7,788.2,682.4,213.7,550.3,706.0,748.0,591.3,270.7,784.9,567.7,449.1,699.7,579.1,464.1,100.1,754.3,473.7,652.7,132.1,625.8,706.4,158.8,665.4,746.7,713.8,325.7,548.4,797.6,713.2,404.0,319.8,711.0,366.4,399.4,292.7,259.7,358.6,738.5,359.8,516.8,748.3,508.3,554.3,828.2,554.1,828.7,730.6,272.3,697.9,181.5,548.6,193.4,323.0,414.1,58.3,259.9,689.3,354.2,642.2,53.1,0.0,739.0,761.0,580.5,287.0,737.7,659.7,688.6,238.5,310.9,643.8,123.1,632.0,131.9,659.2,438.7,715.4,494.9,221.2,680.0,740.0,554.7,617.7,430.3,753.1,561.1,295.3,693.1,545.8,304.4,490.2,786.9,3016.1,555.6,702.2,625.3,730.2,97.1,692.0,571.7
TJ,983.7,972.2,880.6,867.4,917.5,896.0,825.1,553.6,922.2,73.3,392.6,395.9,358.0,798.0,416.0,478.2,903.5,535.7,874.1,737.3,225.1,812.7,571.9,745.0,240.8,695.8,228.1,895.2,797.6,75.1,203.6,255.9,308.8,70.9,1027.3,880.0,284.3,1084.9,587.0,205.1,317.9,359.9,973.8,635.3,281.0,774.0,886.4,159.2,977.9,431.4,770.2,227.1,911.0,282.6,722.0,1063.1,147.9,748.7,124.9,358.6,325.7,448.1,985.7,409.5,154.7,688.7,479.7,69.5,568.8,389.1,639.7,781.0,529.3,350.4,386.4,444.9,198.6,945.6,398.0,440.1,991.4,270.2,89.1,831.6,56.4,771.4,833.3,607.6,671.2,521.5,728.6,706.5,301.2,533.9,848.5,739.3,781.1,0.0,220.5,896.7,508.1,210.5,178.3,207.5,576.3,870.2,571.9,697.1,838.3,679.4,118.7,610.9,26.4,932.2,521.1,886.3,351.9,992.0,176.3,669.7,194.6,845.8,500.3,134.6,752.1,654.7,927.5,398.8,2545.9,761.9,143.7,553.4,88.7,808.2,133.5,819.9
TM,1000.0,988.5,896.9,883.7,933.8,912.3,841.4,569.9,938.5,171.6,426.9,430.2,374.3,814.3,450.3,494.5,919.8,552.0,890.4,753.6,259.4,829.0,588.2,761.3,275.1,712.1,262.4,911.5,813.9,126.5,219.9,290.2,325.1,142.8,1043.6,896.3,318.6,1101.2,603.3,221.4,352.2,394.2,990.1,651.6,315.3,790.3,902.7,104.1,994.2,447.7,786.5,261.4,927.3,316.9,738.3,1079.4,182.2,765.0,90.2,392.9,360.0,464.4,1002.0,443.8,189.0,705.0,496.0,166.8,585.1,405.4,656.0,797.3,545.6,384.7,402.7,461.2,232.9,961.9,414.3,474.4,1007.7,304.5,186.4,847.9,153.7,787.7,849.6,623.9,687.5,537.8,744.9,722.8,335.5,550.2,864.8,755.6,797.4,194.8,0.0,913.0,524.4,244.8,194.6,241.8,592.6,886.5,588.2,713.4,854.6,695.7,95.1,627.2,171.2,948.5,537.4,902.6,386.2,1008.3,192.6,686.0,228.9,862.1,516.6,168.9,768.4,671.0,943.8,433.1,2643.2,778.2,178.0,569.7,186.0,824.5,167.8,836.2
TT,229.1,115.1,203.7,509.4,27.6,635.1,196.5,595.8,167.6,883.6,1016.7,1020.0,618.6,616.3,1040.1,435.4,245.7,450.6,617.2,379.3,951.4,103.2,461.2,595.0,967.1,585.1,954.4,68.7,439.6,838.5,852.8,982.2,752.7,854.8,272.7,268.2,1010.6,330.3,476.3,718.1,942.0,984.0,77.0,524.6,1007.3,416.0,133.3,867.5,89.2,582.4,659.5,953.4,234.1,888.7,509.5,308.5,874.2,536.2,833.2,982.7,949.8,653.5,231.1,1033.6,881.0,356.1,505.3,878.8,501.5,571.1,397.6,710.7,384.7,974.5,597.6,651.9,924.9,191.0,689.4,1064.2,236.8,996.5,898.4,723.3,865.7,558.9,576.4,496.9,560.5,549.2,617.9,710.9,925.3,380.3,490.5,589.3,642.5,906.8,928.8,0.0,533.7,936.8,827.5,933.8,618.5,761.9,778.9,531.0,480.3,568.7,827.0,471.8,883.2,193.3,601.2,528.3,976.0,237.4,785.5,329.6,920.9,588.9,525.9,860.9,394.1,704.1,188.6,1022.9,3183.9,403.9,870.0,760.4,898.0,658.2,859.8,219.4
UO,605.4,593.9,502.3,489.1,539.2,469.7,446.8,207.6,543.9,478.2,611.3,614.6,213.2,371.7,634.7,112.2,525.2,109.4,447.8,359.0,546.0,434.4,73.0,246.1,561.7,196.9,549.0,516.9,419.3,433.1,447.4,576.8,347.3,449.4,649.0,501.7,605.2,706.6,88.1,312.7,536.6,578.6,595.5,136.4,601.9,395.7,508.1,462.1,599.6,177.0,271.3,548.0,532.7,483.3,223.1,684.8,468.8,249.8,427.8,577.3,544.4,248.1,607.4,628.2,475.6,262.4,32.7,473.4,160.3,165.7,261.4,326.3,151.0,569.1,192.2,310.7,519.5,567.3,348.2,658.8,613.1,591.1,493.0,332.7,460.3,272.5,407.0,108.7,172.3,208.0,229.7,326.5,519.9,155.6,470.2,240.4,282.2,501.4,523.4,518.4,0.0,531.4,422.1,528.4,230.3,371.3,437.7,198.2,460.0,180.5,421.6,232.6,477.8,553.9,213.0,448.8,570.6,613.7,380.1,291.4,515.5,419.5,8.2,455.5,373.8,315.9,549.2,617.5,2778.5,329.0,464.6,419.2,492.6,309.3,454.4,441.6
UP,1017.0,1005.5,913.9,900.7,950.8,929.3,858.4,539.3,955.5,170.6,243.5,246.8,413.7,831.3,266.9,511.5,936.8,569.0,907.4,770.6,78.5,846.0,605.2,690.2,94.2,641.0,128.1,928.5,830.9,125.5,236.9,155.9,360.6,141.8,1060.6,913.3,135.2,1118.2,620.3,238.4,168.8,210.8,1007.1,686.6,131.9,807.3,919.7,172.5,1011.2,464.7,715.4,16.5,944.3,133.5,667.2,1096.4,116.6,693.9,138.2,209.5,176.6,433.8,1019.0,260.4,113.0,722.0,513.0,165.8,602.1,395.0,673.0,766.7,562.6,201.3,373.4,478.2,52.0,978.9,431.3,291.0,1024.7,170.2,185.4,776.8,152.7,716.6,866.6,609.3,738.9,554.8,673.8,692.2,152.1,567.2,881.8,684.5,726.3,193.8,233.8,930.0,541.4,0.0,211.6,58.4,562.0,815.4,605.2,647.0,871.6,624.6,132.0,644.2,170.2,965.5,506.8,919.6,202.8,1025.3,209.6,703.0,152.9,879.1,533.6,66.0,785.4,640.4,960.8,249.7,2642.2,795.2,102.0,586.7,185.0,753.4,91.8,853.2
UU,917.6,906.1,814.5,801.3,851.4,829.9,759.0,487.5,856.1,148.3,383.6,386.9,291.9,731.9,407.0,412.1,837.4,469.6,808.0,671.2,216.1,746.6,505.8,678.9,231.8,629.7,219.1,829.1,731.5,103.2,97.3,246.9,242.7,119.5,961.2,813.9,275.3,1018.8,520.9,139.0,308.9,350.9,907.7,569.2,272.0,707.9,820.3,132.2,911.8,365.3,704.1,218.1,844.9,273.6,655.9,997.0,138.9,682.6,97.9,349.6,316.7,382.0,919.6,400.5,145.7,622.6,413.6,143.5,502.7,323.0,573.6,714.9,463.2,341.4,320.3,378.8,189.6,879.5,331.9,431.1,925.3,261.2,163.1,765.5,130.4,705.3,767.2,541.5,605.1,455.4,662.5,640.4,292.2,467.8,782.4,673.2,715.0,171.5,193.5,830.6,442.0,201.5,0.0,198.5,510.2,804.1,505.8,631.0,772.2,613.3,91.7,544.8,147.9,866.1,455.0,820.2,342.9,925.9,110.2,603.6,185.6,779.7,434.2,125.6,686.0,588.6,861.4,389.8,2619.9,695.8,134.7,487.3,162.7,742.1,124.5,753.8
UW,997.1,985.6,894.0,880.8,930.9,909.4,838.5,480.8,935.6,178.2,185.0,188.3,355.2,811.4,208.4,491.6,916.9,549.1,887.5,750.7,86.1,826.1,586.2,631.7,101.8,582.5,135.7,908.6,811.0,133.1,244.5,163.5,302.1,149.4,1040.7,893.4,99.5,1180.1,571.1,246.0,110.3,152.3,987.2,628.1,96.2,787.4,899.8,180.1,991.3,444.8,656.9,65.6,924.4,75.0,608.7,1076.5,124.2,635.4,145.8,151.0,118.1,375.3,999.1,201.9,120.6,702.1,493.1,173.4,599.9,336.5,653.1,708.2,542.7,142.8,314.9,485.8,59.6,959.0,438.9,232.5,1004.8,177.8,193.0,718.3,160.3,658.1,846.7,550.8,680.4,552.6,615.3,633.7,93.6,547.3,861.9,626.0,667.8,201.4,241.4,910.1,521.5,49.0,219.2,0.0,503.5,756.9,612.8,588.5,851.7,566.1,139.6,624.3,177.8,945.6,448.3,899.7,144.3,1005.4,217.2,683.1,160.5,859.2,513.7,73.6,765.5,581.9,940.9,191.2,2649.8,775.3,109.6,594.3,192.6,694.9,99.4,833.3
VB,599.9,588.4,496.8,641.5,691.6,622.1,441.3,32.6,538.0,549.7,614.6,617.9,238.9,524.1,638.0,259.4,519.7,264.0,600.2,511.4,608.7,586.8,175.1,220.6,624.4,171.4,620.5,559.5,571.7,504.6,529.3,644.9,418.8,520.9,643.5,496.2,622.1,701.1,160.0,384.2,539.9,581.9,644.8,217.0,618.8,548.1,502.6,533.6,632.6,344.3,245.8,588.2,527.2,486.6,197.6,679.3,540.3,224.3,499.3,580.6,547.7,161.8,601.9,631.5,547.1,414.8,266.1,544.9,312.7,233.3,317.5,231.9,303.4,572.4,193.7,463.1,584.4,561.8,500.6,662.1,607.6,664.8,564.3,307.2,531.8,249.2,559.4,139.7,269.3,360.4,204.2,157.4,523.2,310.8,622.6,217.1,256.7,572.9,594.9,670.8,233.3,571.6,493.6,522.5,0.0,345.8,592.3,177.4,611.5,155.0,493.1,389.1,549.3,548.4,55.1,601.2,576.1,608.2,449.5,443.8,587.0,576.9,241.6,529.2,526.2,105.6,545.9,620.8,2850.0,481.4,536.1,571.6,563.9,283.8,528.1,594.0
VU,602.7,591.2,499.6,749.9,657.6,730.5,444.1,270.5,541.2,770.5,835.4,838.7,459.7,632.5,858.8,373.0,522.5,370.2,708.6,619.8,829.5,644.6,283.5,271.3,845.2,158.1,841.3,562.3,680.1,725.4,739.7,869.1,639.6,741.7,646.3,499.0,842.9,738.7,268.4,605.0,760.7,802.7,647.6,325.4,839.6,656.5,505.4,754.4,635.4,518.8,253.0,809.0,530.0,707.4,139.3,682.1,761.1,108.9,720.1,801.4,768.5,380.4,604.7,852.3,767.9,523.2,374.5,765.7,421.1,454.1,400.0,332.4,411.8,793.2,414.5,571.5,803.0,564.6,609.0,882.9,610.4,883.4,785.3,28.5,752.6,96.0,667.8,248.1,377.7,468.8,211.4,332.6,744.0,416.4,731.0,265.6,263.9,793.7,815.7,636.8,341.7,792.4,714.4,743.3,293.2,0.0,698.5,230.4,720.8,174.6,713.9,493.4,770.1,551.2,275.9,709.6,794.7,611.0,672.4,537.6,807.8,680.3,350.0,747.8,634.6,377.1,546.5,841.6,3070.8,589.8,756.9,680.0,784.9,334.5,746.7,702.4
WA,857.6,846.1,754.5,702.1,752.2,639.3,699.0,540.7,793.5,552.0,787.3,790.6,400.5,541.3,810.7,393.1,777.4,352.6,617.4,572.0,619.8,647.4,406.1,579.2,635.5,530.0,622.8,729.9,632.3,506.9,521.2,647.2,421.1,523.2,901.2,753.9,679.0,958.8,421.2,386.5,712.6,754.6,808.5,469.5,675.7,608.7,760.3,535.9,812.6,440.5,604.4,621.8,784.9,647.9,556.2,937.0,542.6,582.9,501.6,753.3,720.4,453.8,859.6,804.2,549.4,432.0,466.8,547.2,266.0,394.8,474.4,659.4,364.0,745.1,392.1,118.6,593.3,819.5,186.4,834.8,865.3,664.9,566.6,665.8,534.1,605.6,576.6,441.8,505.4,218.7,562.8,659.6,695.9,368.6,683.2,573.5,615.3,575.2,597.2,731.4,434.0,605.2,495.9,602.2,563.4,704.4,0.0,531.3,672.1,513.6,495.4,449.7,551.6,806.1,526.8,618.4,746.6,865.9,450.4,476.3,589.3,594.1,442.3,529.3,508.4,649.0,801.4,793.5,2732.3,498.6,538.4,18.4,566.2,642.4,528.2,654.6
WB,451.9,440.4,348.8,537.9,506.8,488.1,293.3,115.4,390.4,615.4,680.3,683.6,304.6,449.9,703.7,213.2,371.7,210.4,466.2,407.8,674.4,441.3,123.7,63.9,690.1,68.2,686.2,411.5,468.1,570.3,584.6,714.0,484.5,586.6,495.5,348.2,687.8,553.1,108.6,449.9,605.6,647.6,496.8,165.6,684.5,444.5,354.6,599.3,484.6,359.0,142.6,653.9,379.2,552.3,94.4,531.3,606.0,121.1,565.0,646.3,613.4,225.3,453.9,697.2,612.8,280.8,214.7,610.6,261.3,299.0,169.5,179.6,235.4,638.1,259.4,411.7,647.9,413.8,449.2,727.8,459.6,728.3,630.2,192.2,597.5,164.2,425.4,88.3,217.9,309.0,101.0,179.8,588.9,231.0,519.0,58.2,111.4,638.6,660.6,486.0,181.9,637.3,559.3,588.2,138.1,230.8,538.7,0.0,508.8,51.8,558.8,322.5,615.0,400.4,120.8,556.8,639.6,460.2,517.3,307.1,652.7,437.9,190.2,592.7,422.6,224.3,395.7,686.5,2915.7,432.4,601.8,520.2,629.8,127.1,591.6,448.5
WI,571.1,505.0,468.0,59.5,480.9,115.5,412.5,543.3,506.1,831.1,964.2,966.6,566.1,371.1,987.6,377.7,490.9,370.4,240.4,180.9,898.9,376.1,408.7,574.8,913.7,532.6,901.9,458.6,40.6,786.0,810.7,925.4,700.2,802.3,614.7,467.4,958.1,672.3,423.8,665.6,889.5,931.5,537.2,472.1,954.8,217.6,473.8,815.0,541.3,545.5,607.0,900.9,498.4,836.2,558.8,650.5,821.7,585.5,780.7,930.2,896.4,600.1,573.1,981.1,828.5,283.1,452.8,826.3,405.8,518.6,377.4,690.5,332.2,922.0,544.2,556.2,872.4,533.0,593.7,1011.7,578.8,944.0,845.7,703.1,813.2,675.1,108.5,444.4,508.0,453.5,565.4,690.7,872.8,325.1,35.7,569.1,622.3,854.3,876.3,460.1,481.2,884.3,775.0,881.3,568.2,741.7,683.2,510.8,0.0,516.2,773.6,511.6,830.7,519.6,548.7,47.9,922.6,579.4,730.9,327.4,868.4,126.9,473.4,808.4,284.6,735.2,514.9,970.4,3034.6,274.8,817.5,664.7,845.3,638.9,806.4,383.3
WL,456.8,445.3,353.7,575.2,511.7,555.8,298.2,95.8,395.3,595.8,660.7,664.0,285.0,457.8,684.1,198.3,376.6,195.5,533.9,445.1,654.8,498.7,108.8,97.5,670.5,16.3,666.6,416.4,505.4,550.7,565.0,694.4,464.9,567.0,500.4,353.1,668.2,592.8,93.7,430.3,586.0,628.0,501.7,150.7,664.9,481.8,359.5,579.7,489.5,344.1,90.7,634.3,384.1,532.7,42.5,536.2,586.4,69.2,545.4,626.7,593.8,205.7,458.8,677.6,593.2,348.5,199.8,591.0,246.4,279.4,226.2,157.7,237.1,618.5,239.8,396.8,628.3,418.7,434.3,708.2,464.5,708.7,610.6,170.3,577.9,91.9,493.1,73.4,203.0,294.1,49.1,157.9,569.3,241.7,556.3,91.8,101.6,619.0,641.0,490.9,167.0,617.7,539.7,568.6,118.5,208.9,523.8,56.6,546.1,0.0,539.2,318.7,595.4,405.3,101.2,534.9,620.0,465.1,497.7,377.5,633.1,505.6,175.3,573.1,459.9,202.4,400.6,666.9,2896.1,415.1,582.2,505.3,610.2,198.8,572.0,527.7
WM,903.8,892.3,800.7,787.5,837.6,816.1,745.2,473.7,839.7,75.4,330.7,334.0,278.1,718.1,354.1,403.5,823.6,455.8,794.2,657.4,163.2,732.8,492.0,665.1,178.9,615.9,166.2,815.3,717.7,30.3,123.7,190.6,228.9,46.6,947.4,800.1,222.4,1005.0,507.1,125.2,256.0,298.0,893.9,555.4,219.1,694.1,806.5,39.4,898.0,354.9,690.3,165.2,831.1,220.7,642.1,983.2,86.0,668.8,5.1,296.7,263.8,368.2,905.8,347.6,92.8,608.8,399.8,70.6,488.9,309.2,559.8,701.1,449.4,288.5,306.5,365.0,136.7,865.7,318.1,378.2,911.5,208.3,90.2,751.7,57.5,691.5,753.4,527.7,591.3,441.6,648.7,626.6,239.3,456.8,768.6,659.4,701.2,98.6,100.7,816.8,428.2,148.6,98.4,145.6,496.4,790.3,492.0,617.2,757.5,599.5,0.0,531.0,75.0,852.3,441.2,806.4,290.0,912.1,96.4,589.8,132.7,770.9,420.4,72.7,672.2,574.8,847.6,336.9,2547.0,682.0,81.8,473.5,89.6,728.3,71.6,740.0
WP,500.2,488.7,397.1,383.9,434.0,470.4,341.6,271.4,436.1,559.2,692.3,698.0,294.2,355.8,715.7,105.8,420.0,128.6,372.1,253.8,627.0,329.2,136.8,309.9,642.7,260.7,630.0,411.7,314.1,514.1,538.8,656.8,428.3,530.4,543.8,396.5,686.2,601.4,151.9,393.7,617.6,659.6,490.3,200.2,682.9,290.5,402.9,543.1,494.4,273.6,335.1,629.0,427.5,564.3,286.9,579.6,549.8,313.6,508.8,658.3,625.4,329.1,502.2,709.2,556.6,212.7,180.9,554.4,177.1,246.7,156.2,390.1,60.3,650.1,273.2,327.5,600.5,462.1,365.0,739.8,507.9,672.1,573.8,396.5,541.3,336.3,331.3,172.5,236.1,224.8,293.5,390.3,600.9,53.2,365.0,304.2,346.0,582.4,604.4,413.2,209.3,612.4,503.1,609.4,296.3,435.1,456.9,262.0,353.9,244.3,505.0,0.0,558.8,448.7,276.8,402.8,651.6,508.5,459.0,186.2,596.5,348.8,201.5,536.5,268.6,379.7,444.0,698.5,2859.5,278.4,545.6,436.0,573.4,373.1,537.8,336.4
WY,962.8,951.3,859.7,846.5,896.6,875.1,804.2,532.7,901.3,46.8,371.7,375.0,337.1,777.1,395.1,457.3,882.6,514.8,853.2,716.4,204.2,791.8,551.0,724.1,219.9,674.9,207.2,874.3,776.7,54.2,182.7,235.0,287.9,44.4,1006.4,859.1,263.4,1064.0,566.1,184.2,297.0,339.0,952.9,614.4,260.1,753.1,865.5,138.3,957.0,410.5,749.3,206.2,890.1,261.7,701.1,1042.2,127.0,727.8,104.0,337.7,304.8,427.2,964.8,388.6,133.8,667.8,458.8,65.9,547.9,368.2,618.8,760.1,508.4,329.5,365.5,424.0,177.7,924.7,377.1,419.2,970.5,249.3,85.5,810.7,52.8,750.5,812.4,586.7,650.3,500.6,707.7,685.6,280.3,513.0,827.6,718.4,760.2,26.4,199.6,875.8,487.2,189.6,157.4,186.6,555.4,849.3,551.0,676.2,817.4,658.5,97.8,590.0,0.0,911.3,500.2,865.4,331.0,971.1,155.4,648.8,173.7,824.9,479.4,113.7,731.2,633.8,906.6,377.9,2542.3,741.0,122.8,532.5,85.1,787.3,112.6,799.0
XA,165.3,153.8,104.2,559.8,220.2,646.3,97.0,491.0,103.8,896.8,1029.9,1033.2,631.8,615.7,1053.3,448.6,146.2,498.5,616.6,429.7,964.6,207.2,474.4,449.0,980.3,399.7,967.6,124.9,490.0,851.7,866.0,995.4,765.9,868.0,208.9,168.7,1023.8,266.5,489.5,731.3,955.2,997.2,210.2,537.8,1020.5,466.4,68.0,880.7,198.0,595.6,527.7,966.6,134.6,901.9,410.0,244.7,887.4,436.7,846.4,995.9,963.0,600.9,167.3,1046.8,894.2,355.5,518.5,892.0,533.9,584.3,296.8,564.7,397.9,987.7,610.8,684.3,938.1,127.2,721.8,1077.4,173.0,1009.7,911.6,519.6,878.9,459.4,575.8,463.9,573.7,581.6,486.1,564.9,938.5,393.5,540.9,443.3,496.5,920.0,942.0,199.4,546.9,950.0,840.7,947.0,513.7,558.2,811.3,385.0,530.7,436.9,840.2,485.0,896.4,0.0,496.4,578.7,989.2,173.6,798.7,329.0,934.1,588.3,539.1,874.1,444.5,609.4,4.7,1036.1,3197.1,454.3,883.2,792.8,911.2,512.2,873.0,282.5
XH,562.6,551.1,459.5,604.2,654.3,584.8,404.0,32.4,501.1,494.5,559.4,562.7,183.7,486.8,582.8,227.3,482.4,224.5,562.9,474.1,553.5,549.5,137.8,183.3,569.2,134.1,565.3,522.2,534.4,449.4,463.7,593.1,363.6,465.7,606.2,458.9,566.9,663.8,122.7,329.0,484.7,526.7,607.5,179.7,563.6,510.8,465.3,478.4,595.3,273.5,208.5,533.0,489.9,431.4,160.3,642.0,485.1,187.0,444.1,525.4,492.5,104.4,564.6,576.3,491.9,377.5,228.8,489.7,275.4,178.1,280.2,267.0,266.1,517.2,138.5,379.1,527.0,524.5,424.3,606.9,570.3,607.4,509.3,269.9,476.6,209.7,522.1,102.4,232.0,323.1,166.9,192.5,468.0,270.7,585.3,177.6,219.4,517.7,539.7,633.5,196.0,516.4,438.4,467.3,55.1,308.5,506.1,140.1,575.1,117.7,437.9,347.7,494.1,511.1,0.0,563.9,518.7,570.9,396.4,406.5,531.8,534.6,204.3,471.8,488.9,140.7,506.4,565.6,2794.8,444.1,480.9,487.6,508.9,246.5,470.7,556.7
XL,660.7,649.2,557.6,70.2,528.9,67.5,502.1,554.6,599.2,833.4,966.5,969.8,568.4,323.1,989.9,385.2,580.5,322.4,192.4,228.9,901.2,424.1,420.0,526.8,916.9,531.1,904.2,506.6,88.6,788.3,802.6,932.0,702.5,804.6,704.3,557.0,960.4,761.9,435.1,667.9,891.8,933.8,585.2,483.4,957.1,265.6,563.4,817.3,589.3,532.2,605.5,903.2,588.0,838.5,557.3,740.1,824.0,584.0,783.0,932.5,899.6,603.3,662.7,983.4,830.8,235.1,455.1,828.6,357.8,520.9,329.4,642.5,377.9,924.3,547.4,508.2,874.7,622.6,545.7,1014.0,668.4,946.3,848.2,655.1,815.5,627.1,60.5,455.7,519.3,405.5,563.9,642.7,875.1,330.1,46.4,521.1,574.3,856.6,878.6,508.1,447.9,886.6,777.3,883.6,577.3,693.7,635.2,462.8,47.9,514.7,776.8,459.5,833.0,609.2,560.0,0.0,925.8,669.0,735.3,279.4,870.7,73.0,456.2,810.7,236.6,687.2,604.5,972.7,2986.6,226.8,819.8,616.7,847.8,590.0,809.6,431.3
XR,1072.2,1060.7,969.1,955.9,1006.0,984.5,913.6,555.9,1008.1,310.8,152.9,156.2,430.3,886.5,176.3,571.9,992.0,624.2,962.6,825.8,218.7,901.2,661.3,706.8,234.4,657.6,268.3,983.7,886.1,265.7,377.1,292.7,377.2,282.0,1115.8,968.5,232.1,1173.4,646.2,378.6,78.2,8.0,1062.3,703.2,228.8,862.5,974.9,312.7,1066.4,523.3,732.0,198.2,999.5,114.6,683.8,1151.6,256.8,710.5,278.4,118.9,33.7,450.4,1074.2,169.8,253.2,777.2,568.2,306.0,675.0,411.6,728.2,783.3,617.8,110.7,390.0,618.4,192.2,1034.1,571.5,200.4,1079.9,310.4,325.4,793.4,292.9,733.2,921.8,625.9,755.5,627.7,690.4,708.8,61.5,625.2,937.0,701.1,742.9,334.0,374.0,985.2,596.6,181.6,351.8,132.5,578.6,832.0,745.4,663.6,925.9,641.2,272.2,699.4,310.4,1020.7,523.4,974.8,0.0,1080.5,347.7,758.2,293.1,939.3,588.8,206.2,840.6,657.0,1016.0,159.1,2782.4,850.4,242.2,726.9,325.0,770.0,232.0,908.4
XV,32.2,203.2,167.8,623.4,206.7,709.9,160.6,554.6,68.0,960.4,1093.5,1096.8,695.4,679.3,1116.9,512.2,209.8,562.1,680.2,493.3,1028.2,282.3,538.0,512.6,1043.9,463.3,1031.2,174.3,553.6,915.3,929.6,1059.0,829.5,931.6,75.8,232.3,1087.4,133.4,553.1,794.9,1018.8,1060.8,230.9,601.4,1084.1,530.0,99.3,944.3,243.1,659.2,591.3,1030.2,198.2,965.5,473.6,111.6,951.0,500.3,910.0,1059.5,1026.6,664.5,102.9,1110.4,957.8,419.1,582.1,955.6,597.5,647.9,360.4,628.3,461.5,1051.3,674.4,747.9,1001.7,104.6,785.4,1141.0,39.9,1073.3,975.2,583.2,942.5,523.0,639.4,527.5,637.3,645.2,549.7,628.5,1002.1,457.1,604.5,506.9,560.1,983.6,1005.6,179.0,610.5,1013.6,904.3,1010.6,577.3,621.8,874.9,448.6,594.3,500.5,903.8,548.6,960.0,157.4,560.0,642.3,1052.8,0.0,862.3,392.6,997.7,651.9,602.7,937.7,508.1,673.0,152.7,1099.7,3260.7,517.9,946.8,856.4,974.8,575.8,936.6,342.0
XW,880.2,868.7,777.1,763.9,814.0,792.5,721.6,450.1,814.8,150.9,386.2,388.2,254.5,696.8,409.6,374.6,800.0,430.9,770.6,633.8,218.7,707.9,468.4,641.5,233.1,592.3,221.7,791.7,694.1,105.8,120.0,248.4,205.3,122.1,923.8,776.5,277.9,981.4,483.5,101.6,311.5,353.5,870.3,531.8,274.6,670.5,782.9,134.8,874.4,331.3,666.7,220.7,807.5,276.2,618.5,959.6,141.5,645.2,100.5,352.2,321.6,344.6,882.2,403.1,148.3,585.2,376.2,146.1,464.0,285.6,536.2,677.5,425.8,344.0,282.9,341.4,192.1,842.1,294.5,433.7,887.9,262.5,165.6,728.1,133.0,666.6,729.8,504.1,567.7,418.0,625.1,603.0,294.8,430.3,745.0,635.7,677.6,174.1,196.1,793.2,404.6,204.1,94.8,201.1,472.7,766.7,467.1,593.6,734.7,575.9,96.0,507.3,150.5,828.7,417.6,782.8,345.5,888.5,0.0,566.2,188.2,746.0,396.8,128.1,648.6,551.2,822.7,392.4,2622.5,658.4,137.3,449.9,165.2,704.6,128.8,716.4
