from_stop,AA,AD,AG,AJ,AL,AM,AS,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CB,CC,CD,CI,CL,CP,CT,CY,DC,DG,DJ,DM,DO,DQ,DS,DT,EA,EE,EJ,EM,EN,EP,ES,EW,EY,FA,FB,FD,FH,FL,FM,FN,FO,FP,FS,FY,GA,GK,GM,GN,GO,GQ,GR,GV,GW,HB,HE,HH,HJ,HO,HP,HT,HU,HX,IE,IG,II,IJ,IK,IM,IO,IP,IQ,IT,IY,JA,JQ,JS,JT,JV,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MH,MI,MN,MT,ND,NE,NG,NI,NJ,NK,NO,OA,OB,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QH,QL,QM,QP,QQ,QT,QX,QZ,RL,RR,RT,RU,RW,RZ,SO,ST,SX,SZ,TA,TC,TH,TL,TV,TW,TY,UA,UB,UK,UO,VB,VG,VH,VJ,VN,VP,VQ,VT,VZ,WE,WQ,XG,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YR,YS,YX,YZ,ZA,ZJ,ZM,ZO,ZR,ZV,ZX
GV,626.9,667.2,700.6,101.7,137.8,704.8,770.6,659.5,399.4,629.7,496.0,614.1,683.0,639.1,1181.6,782.1,795.4,536.9,789.7,521.0,654.2,504.7,417.2,588.8,749.9,784.4,161.4,691.5,3.4,531.6,798.8,804.0,708.3,43.5,797.9,580.4,854.6,136.2,845.8,546.6,669.4,592.7,714.3,168.6,779.2,60.2,447.8,769.2,152.0,726.4,585.4,817.6,633.5,105.5,722.4,578.3,606.7,629.5,536.3,0.0,118.7,500.1,198.8,515.9,708.4,534.0,595.8,625.6,337.8,564.1,817.1,165.1,541.0,436.7,385.9,838.6,508.0,705.9,807.0,611.7,679.0,462.0,677.4,669.0,584.8,823.5,544.7,714.2,851.9,596.5,667.7,653.8,502.3,651.4,749.3,522.6,733.2,570.1,628.2,592.7,749.9,504.7,794.8,636.6,735.6,617.7,739.2,705.5,801.5,588.8,748.7,424.9,819.7,722.0,432.7,614.2,4.0,651.0,613.5,152.2,487.5,435.0,82.9,443.0,506.6,41.2,471.6,445.1,587.2,578.1,662.4,831.2,808.7,492.4,408.6,639.3,530.2,794.0,660.4,48.3,66.7,17.3,628.0,859.5,397.5,720.3,472.7,840.3,561.8,448.5,715.6,429.4,712.9,511.7,426.4,709.0,688.6,470.4,844.4,585.2,641.4,610.3,673.7,726.1,733.2,703.2,267.8,582.9,792.8,540.8,561.8,466.2,492.8,511.9,469.6,602.5,494.2,475.0,427.0,613.5,594.9,569.4,612.1,716.2,809.6,723.9,843.4,324.7,670.5,669.3,708.2,486.2,772.5,698.4
GW,546.2,586.5,619.9,79.2,121.5,624.1,634.7,578.8,318.7,549.0,473.5,533.4,602.3,558.4,1100.9,701.4,772.9,456.2,709.0,498.5,573.5,424.0,336.5,508.1,669.2,703.7,138.9,669.0,139.8,450.9,662.9,723.3,685.8,93.7,717.2,499.7,773.9,113.7,638.9,465.9,588.7,512.0,633.6,87.9,698.5,140.1,425.3,746.7,129.5,645.7,504.7,736.9,552.8,24.8,641.7,497.6,526.0,548.8,455.6,143.9,0.0,419.4,176.3,493.4,572.5,511.5,515.1,544.9,257.1,541.6,794.6,84.4,460.3,356.0,305.2,757.9,427.3,683.4,726.3,531.0,598.3,381.3,596.7,588.3,504.1,661.2,522.2,633.5,771.2,515.8,587.0,573.1,421.6,570.7,668.6,441.9,652.5,489.4,547.5,570.2,669.2,424.0,714.1,555.9,713.1,537.0,658.5,624.8,779.0,508.1,668.0,402.4,797.2,699.5,352.0,533.5,139.0,570.3,532.8,104.3,465.0,412.5,120.2,420.5,484.1,133.0,390.9,364.4,564.7,497.4,581.7,750.5,728.0,411.7,386.1,558.6,507.7,713.3,579.7,168.3,107.7,123.4,547.3,837.0,316.8,639.6,392.0,699.4,481.1,367.8,634.9,348.7,632.2,431.0,403.9,543.6,666.1,447.9,763.7,504.5,560.7,529.6,593.0,645.4,652.5,622.5,245.3,502.2,712.1,460.1,481.1,443.7,412.1,431.2,388.9,521.8,471.7,394.3,346.3,532.8,514.2,488.7,531.4,635.5,673.7,643.2,762.7,244.0,589.8,588.6,627.5,463.7,691.8,617.7
HB,371.8,412.1,445.5,453.4,486.3,449.7,460.3,404.4,104.3,374.6,628.8,359.0,427.9,138.9,681.4,527.0,558.7,281.8,439.2,630.1,399.1,249.6,162.1,333.7,494.8,433.9,513.1,489.2,514.0,276.5,488.5,516.6,441.6,467.9,542.8,325.3,599.5,487.9,464.5,291.5,414.3,337.6,459.2,333.3,524.1,504.9,580.6,534.4,503.7,471.3,330.3,562.5,378.4,397.3,467.3,78.1,351.6,374.4,281.2,518.1,432.2,0.0,550.5,648.7,398.1,666.8,340.7,370.5,275.2,645.4,542.4,337.2,285.9,66.1,489.9,583.5,252.9,482.8,551.9,356.6,423.9,39.4,177.2,413.9,329.7,486.8,677.5,214.0,596.8,341.4,167.5,398.7,247.2,300.9,494.2,267.5,478.1,315.0,373.1,716.2,399.4,249.6,444.3,136.4,453.9,267.2,484.1,193.8,566.7,333.7,452.8,557.7,586.6,440.3,177.6,359.1,513.2,395.9,358.4,469.1,602.3,567.8,494.4,557.8,639.4,497.8,29.7,94.6,668.5,323.5,311.9,576.1,553.6,237.3,623.3,384.2,606.6,526.6,405.3,540.0,472.5,497.6,372.9,624.1,225.6,369.8,28.6,525.0,306.7,193.4,460.5,257.5,362.4,256.6,541.2,369.2,419.6,585.2,589.3,330.1,141.2,355.2,173.5,471.0,478.1,448.1,566.5,327.8,537.7,285.7,306.7,599.0,237.7,256.8,214.5,347.4,627.0,219.9,171.9,358.4,339.8,314.3,357.0,461.1,499.3,468.8,588.3,184.8,415.4,414.2,357.7,619.0,517.4,347.9
HE,649.9,690.2,723.6,92.9,225.2,727.8,761.8,682.5,422.4,652.7,487.2,637.1,706.0,662.1,1174.7,805.1,786.6,559.9,812.7,512.2,677.2,527.7,440.2,611.8,772.9,807.4,152.6,682.7,165.3,554.6,790.0,827.0,699.5,119.2,820.9,603.4,877.6,127.4,837.0,569.6,692.4,615.7,737.3,191.6,802.2,229.7,439.0,760.4,85.2,749.4,608.4,840.6,656.5,128.5,745.4,601.3,629.7,652.5,559.3,169.4,141.7,523.1,0.0,507.1,699.6,525.2,618.8,648.6,360.8,555.3,808.3,188.1,564.0,459.7,408.9,861.6,531.0,698.9,830.0,634.7,702.0,485.0,700.4,692.0,607.8,814.7,535.9,737.2,874.9,619.5,690.7,676.8,525.3,674.4,772.3,545.6,756.2,593.1,651.2,583.9,772.9,527.7,817.8,659.6,726.8,640.7,762.2,717.0,792.7,611.8,771.7,416.1,812.6,713.2,455.7,637.2,164.5,674.0,636.5,208.0,478.7,426.2,145.7,434.2,497.8,210.7,494.6,468.1,578.4,601.6,685.4,854.2,831.7,515.4,410.0,662.3,521.4,817.0,683.4,193.8,211.4,148.9,651.0,850.7,420.5,743.3,495.7,831.5,584.8,471.5,738.6,452.4,735.9,534.7,417.6,700.2,679.8,461.6,867.4,608.2,664.4,633.3,696.7,749.1,756.2,726.2,259.0,605.9,815.8,563.8,584.8,457.4,515.8,534.9,492.6,625.5,485.4,498.0,450.0,636.5,617.9,592.4,635.1,739.2,800.8,746.9,866.4,347.7,693.5,692.3,731.2,477.4,795.5,721.4
HH,782.5,822.8,772.6,394.0,546.8,776.8,530.5,815.1,665.0,734.4,45.3,718.8,838.6,590.4,957.9,937.7,555.3,641.6,968.4,176.3,758.9,660.3,607.9,520.3,640.5,963.1,336.0,451.4,486.9,636.3,558.7,959.6,468.2,440.8,834.9,656.8,881.6,361.2,605.7,787.0,774.1,697.4,819.0,513.2,934.8,551.3,172.8,529.1,436.3,882.0,690.1,764.2,687.9,450.1,878.0,651.1,762.3,732.5,641.0,491.0,463.3,729.2,491.6,0.0,468.3,66.3,700.5,730.3,682.4,219.4,577.0,509.7,696.6,702.3,730.5,865.6,663.6,467.6,844.0,710.4,699.7,727.6,834.4,689.7,740.4,583.4,77.0,853.3,773.6,640.7,824.7,758.5,657.9,917.0,823.6,678.2,888.8,545.9,598.0,248.0,959.2,528.1,973.5,793.6,495.5,883.3,833.7,851.0,561.4,520.3,904.3,149.9,581.3,481.9,592.4,769.8,486.1,806.6,589.3,529.6,281.9,178.0,467.3,237.4,98.5,532.3,737.2,710.7,242.5,734.2,928.0,809.0,895.9,540.0,284.9,794.9,185.5,949.6,765.1,515.4,533.0,470.5,711.4,619.4,742.1,985.9,738.3,600.2,471.3,574.7,787.6,774.0,978.5,616.4,260.6,468.9,448.5,264.8,900.2,748.4,767.4,765.9,801.4,672.3,839.7,806.2,228.1,654.3,948.4,645.5,471.3,121.5,617.5,667.5,625.2,707.2,44.7,579.7,598.1,589.3,699.6,674.1,767.7,685.5,569.5,879.5,999.0,669.3,826.1,655.4,973.8,141.5,928.1,964.0
HJ,442.0,471.7,404.3,603.0,635.9,408.5,62.1,474.6,313.9,383.3,444.6,367.7,487.5,553.6,1096.1,586.6,187.0,290.5,627.9,300.2,407.8,309.2,256.8,169.2,272.2,622.6,561.1,115.6,663.6,285.2,90.3,619.1,68.0,617.5,501.6,305.7,558.3,586.3,237.4,418.7,423.0,346.3,467.9,482.9,583.7,654.5,447.3,160.8,653.3,541.5,339.0,513.7,319.6,546.9,526.9,492.8,411.2,364.2,289.9,667.7,581.8,414.6,700.1,464.5,0.0,482.6,349.4,379.2,424.8,315.5,208.7,486.8,396.2,351.2,639.5,542.3,312.5,109.2,510.7,342.1,331.4,376.5,591.9,321.4,389.3,215.1,493.3,628.7,523.1,289.6,582.2,407.4,306.8,565.9,453.0,327.1,537.7,194.8,246.9,344.1,618.7,177.0,633.0,551.1,80.3,532.2,442.9,608.5,193.1,169.2,563.8,424.4,213.0,66.7,241.3,418.7,662.8,466.1,238.2,618.7,331.1,434.5,644.0,345.5,455.2,647.4,386.1,359.6,338.6,393.7,576.9,558.5,512.4,188.9,510.0,454.4,276.7,609.1,414.0,689.6,622.1,647.2,343.1,251.1,375.2,634.8,387.2,231.9,120.2,223.6,419.3,407.1,654.1,265.3,291.0,117.8,46.0,314.0,548.1,380.1,555.9,414.8,588.2,304.0,436.9,437.9,453.2,303.2,597.3,294.4,120.2,341.8,266.4,316.4,274.1,356.1,442.8,228.6,247.0,238.2,348.5,323.0,416.6,317.2,101.1,539.0,658.5,334.4,475.0,287.1,622.7,369.2,577.0,612.9
HO,800.6,840.9,790.7,412.1,564.9,794.9,548.6,833.2,683.1,752.5,63.4,736.9,856.7,608.5,976.0,955.8,573.4,659.7,986.5,194.4,777.0,678.4,626.0,538.4,658.6,981.2,354.1,469.5,505.0,654.4,576.8,977.7,486.3,458.9,853.0,674.9,899.7,379.3,623.8,805.1,792.2,715.5,837.1,531.3,952.9,569.4,190.9,547.2,454.4,900.1,708.2,782.3,706.0,468.2,896.1,669.2,780.4,750.6,659.1,509.1,481.4,747.3,509.7,46.3,486.4,0.0,718.6,748.4,700.5,237.5,595.1,527.8,714.7,720.4,748.6,883.7,681.7,485.7,862.1,728.5,717.8,745.7,852.5,707.8,758.5,601.5,61.5,871.4,791.7,658.8,842.8,776.6,676.0,935.1,841.7,696.3,906.9,564.0,616.1,266.1,977.3,546.2,991.6,811.7,513.6,901.4,851.8,869.1,579.5,538.4,922.4,168.0,599.4,500.0,610.5,787.9,504.2,824.7,607.4,547.7,300.0,196.1,485.4,255.5,116.6,550.4,755.3,728.8,260.6,752.3,946.1,827.1,914.0,558.1,303.0,813.0,203.6,967.7,783.2,533.5,551.1,488.6,729.5,637.5,760.2,1004.0,756.4,618.3,489.4,592.8,805.7,792.1,996.6,634.5,278.7,487.0,466.6,282.9,918.3,766.5,785.5,784.0,819.5,690.4,857.8,824.3,246.2,672.4,966.5,663.6,489.4,139.6,635.6,685.6,643.3,725.3,62.8,597.8,616.2,607.4,717.7,692.2,785.8,703.6,587.6,897.6,1017.1,687.4,844.2,673.5,991.9,159.6,946.2,982.1
HP,350.3,390.6,424.0,521.9,554.8,428.2,407.9,382.9,232.8,70.9,722.1,18.2,406.4,472.5,1015.0,505.5,508.2,102.3,536.2,577.7,95.4,228.1,175.7,281.3,473.3,530.9,581.6,436.8,582.5,64.1,436.1,527.4,389.2,536.4,521.3,133.1,578.0,556.4,443.0,270.0,77.7,33.3,155.5,401.8,502.6,573.4,724.8,482.0,572.2,449.8,53.8,541.0,356.9,465.8,445.8,411.7,330.1,352.9,59.4,586.6,500.7,333.5,619.0,742.0,345.7,760.1,0.0,29.7,343.7,593.0,520.9,405.7,264.4,270.1,558.4,562.0,231.4,430.4,530.4,335.1,402.4,295.4,510.8,392.4,308.2,465.3,770.8,547.6,575.3,149.2,501.1,95.0,225.7,484.8,472.7,246.0,456.6,224.0,180.9,621.6,527.0,286.8,541.3,470.0,401.5,451.1,462.6,527.4,514.3,281.3,472.1,701.9,534.2,387.9,160.2,337.6,581.7,374.4,232.3,537.6,608.6,712.0,562.9,623.0,732.7,566.3,305.0,278.5,616.1,302.0,495.8,554.6,532.1,184.9,839.0,362.7,554.2,517.4,101.6,608.5,541.0,566.1,351.4,572.3,294.1,553.7,306.1,503.5,254.3,142.5,439.0,326.0,546.3,84.0,568.5,316.8,367.2,591.5,567.8,308.6,474.8,333.7,507.1,449.5,456.6,426.6,688.0,135.6,516.2,98.4,254.3,619.3,167.3,235.3,193.0,43.7,720.3,124.1,165.9,232.3,44.3,26.3,335.5,439.6,446.9,447.3,566.8,253.3,393.9,392.7,541.6,646.7,495.9,531.8
HT,380.1,420.4,453.8,551.7,584.6,458.0,437.7,412.7,262.6,100.7,751.9,11.4,436.2,502.3,1044.8,535.3,538.0,132.1,566.0,607.5,125.2,257.9,205.5,311.1,503.1,560.7,611.4,466.6,612.3,93.9,465.9,557.4,419.0,566.2,551.1,162.9,607.8,586.2,472.8,299.8,47.9,63.1,147.7,431.6,532.4,603.2,754.6,511.8,602.0,479.6,83.6,570.8,386.7,495.6,475.6,441.5,359.9,382.7,89.2,616.4,530.5,363.3,648.8,771.8,375.5,789.9,29.7,0.0,373.5,622.8,550.7,435.5,294.2,299.9,588.2,591.8,261.2,458.4,560.2,364.9,432.2,325.2,540.6,422.2,338.0,495.1,800.6,577.4,605.1,179.0,530.9,83.4,255.5,514.6,502.5,275.8,486.4,253.8,210.7,651.4,556.8,316.6,571.1,499.8,431.3,480.9,492.4,568.7,544.1,311.1,501.9,731.7,562.3,417.7,190.0,367.4,611.5,404.2,262.1,567.4,638.4,741.8,592.7,652.8,762.5,596.1,334.8,308.3,645.9,331.3,525.6,584.4,561.9,214.7,858.6,392.5,584.0,547.2,90.0,638.3,570.8,595.9,381.2,602.1,323.9,583.5,335.9,533.3,284.1,172.3,468.8,355.8,576.1,113.8,598.3,346.6,397.0,621.3,597.6,338.4,504.6,363.5,536.9,479.3,486.4,456.4,717.8,165.4,546.0,128.2,284.1,649.1,197.1,265.1,222.8,73.5,750.1,153.9,195.7,262.1,74.1,56.1,365.3,469.4,476.7,477.1,596.6,283.1,423.7,422.5,571.4,676.5,525.7,561.6
HU,413.3,453.6,487.0,282.4,315.3,491.2,501.8,445.9,185.8,416.1,676.7,400.5,469.4,425.5,968.0,568.5,600.2,323.3,576.1,701.7,440.6,291.1,203.6,375.2,536.3,570.8,342.1,530.7,343.0,318.0,530.0,590.6,483.1,296.9,584.3,366.8,641.0,316.9,506.0,333.0,455.8,379.1,500.7,162.3,565.6,333.9,628.5,575.9,332.7,512.8,371.8,604.0,419.9,226.3,508.8,364.7,393.1,415.9,322.7,347.1,261.2,286.5,379.5,696.6,439.6,714.7,382.2,412.0,0.0,744.8,583.9,166.2,327.4,223.1,318.9,625.0,294.4,522.5,593.4,398.1,465.4,248.4,463.8,455.4,371.2,528.3,722.7,500.6,638.3,382.9,454.1,440.2,288.7,437.8,535.7,309.0,519.6,356.5,414.6,773.3,536.3,291.1,581.2,423.0,495.4,404.1,525.6,480.4,608.2,375.2,535.1,605.6,626.4,481.8,219.1,400.6,342.2,437.4,399.9,298.1,668.2,615.7,323.4,623.7,687.3,326.8,258.0,231.5,767.9,364.5,448.8,617.6,595.1,278.8,589.3,425.7,710.9,580.4,446.8,369.0,301.5,326.6,414.4,665.6,183.9,506.7,259.1,566.5,348.2,234.9,502.0,215.8,499.3,298.1,607.1,410.7,461.1,651.1,630.8,371.6,427.8,396.7,460.1,512.5,519.6,489.6,448.5,369.3,579.2,327.2,348.2,646.9,279.2,298.3,256.0,388.9,674.9,261.4,213.4,399.9,381.3,355.8,398.5,502.6,540.8,510.3,629.8,111.1,456.9,455.7,494.6,666.9,558.9,484.8
HX,682.2,722.5,672.3,456.7,609.5,676.5,430.2,714.8,564.7,634.1,194.0,618.5,738.3,633.2,1000.7,837.4,455.0,541.3,868.1,49.6,658.6,560.0,507.6,420.0,540.2,862.8,398.7,351.1,549.6,536.0,458.4,859.3,367.9,503.5,734.6,556.5,781.3,423.9,505.4,686.7,673.8,597.1,718.7,575.9,834.5,614.0,235.5,428.8,499.0,781.7,589.8,663.9,587.6,512.8,777.7,693.9,662.0,632.2,540.7,553.7,526.0,665.4,554.3,213.9,368.0,232.0,600.2,630.0,675.6,0.0,476.7,572.4,596.3,602.0,793.2,765.3,563.3,367.3,743.7,610.1,599.4,627.3,842.7,589.4,640.1,483.1,242.7,879.5,673.3,540.4,833.0,658.2,557.6,816.7,723.3,577.9,788.5,445.6,497.7,28.5,858.9,427.8,873.2,801.9,395.2,783.0,733.4,859.3,461.1,420.0,804.0,212.6,481.0,381.6,492.1,669.5,548.8,706.3,489.0,592.3,166.8,240.7,530.0,181.2,204.6,595.0,636.9,610.4,23.0,633.9,827.7,708.7,795.6,439.7,347.6,694.6,51.6,849.3,664.8,578.1,595.7,533.2,611.1,519.1,626.0,885.6,638.0,499.9,371.0,474.4,687.3,657.9,878.2,516.1,126.7,368.6,348.2,149.7,799.9,648.1,806.7,665.6,839.0,572.0,739.4,705.9,290.8,554.0,848.1,545.2,371.0,91.2,517.2,567.2,524.9,606.9,192.2,479.4,497.8,489.0,599.3,573.8,667.4,585.2,469.2,779.2,898.7,585.2,725.8,555.1,873.5,118.6,827.8,863.7
IE,299.2,394.3,261.5,733.0,765.9,265.7,254.7,331.8,443.9,544.2,558.7,528.6,410.1,683.6,1226.1,509.2,16.2,451.4,485.1,414.3,568.7,325.1,386.8,365.1,63.5,479.8,675.2,129.2,793.6,446.1,279.4,476.3,170.8,747.5,358.8,494.9,415.5,767.5,94.6,275.9,583.9,507.2,628.8,612.9,506.3,784.5,561.4,49.7,783.3,398.7,499.9,378.5,176.8,676.9,449.5,622.8,333.8,221.4,450.8,797.7,711.8,544.6,830.1,578.6,236.6,596.7,510.3,540.1,554.8,429.6,0.0,616.8,253.4,481.2,769.5,399.5,286.4,113.0,367.9,199.3,158.0,506.5,721.9,171.3,311.9,72.3,607.4,758.7,412.8,511.0,712.2,568.3,292.1,563.8,310.2,332.4,460.3,390.7,442.8,458.2,475.9,419.2,490.2,681.1,140.5,586.8,300.1,738.5,112.5,365.1,421.0,538.5,156.4,153.5,371.3,341.3,792.8,323.3,434.1,748.7,445.2,548.6,774.0,459.6,569.3,777.4,516.1,489.6,452.7,250.9,552.8,392.1,369.6,406.9,624.1,311.6,390.8,466.3,574.9,819.6,752.1,777.2,200.3,133.3,505.2,645.8,517.2,23.2,316.1,363.0,276.5,537.1,511.3,426.2,405.1,313.7,176.9,428.1,405.3,237.3,685.9,337.4,718.2,95.2,294.1,295.1,567.3,497.4,519.9,455.3,316.1,455.9,407.3,321.7,320.1,517.0,556.9,389.5,377.0,434.1,509.4,483.9,339.2,108.5,290.2,396.2,515.7,464.4,397.6,144.3,633.7,483.3,499.6,526.3
IG,461.7,502.0,535.4,116.1,149.0,539.6,550.2,494.3,234.2,464.5,510.4,448.9,517.8,473.9,1016.4,616.9,648.6,371.7,624.5,535.4,489.0,339.5,252.0,423.6,584.7,619.2,175.8,579.1,176.7,366.4,578.4,638.8,531.5,130.6,632.7,415.2,689.4,150.6,554.4,381.4,504.2,427.5,549.1,3.5,614.0,167.6,462.2,624.3,166.4,561.2,420.2,652.4,468.3,60.0,557.2,413.1,441.5,464.3,371.1,180.8,94.9,334.9,213.2,530.3,488.0,548.4,430.6,460.4,172.6,578.5,632.3,0.0,375.8,271.5,220.7,673.4,342.8,572.7,641.8,446.5,513.8,296.8,512.2,503.8,419.6,576.7,559.1,549.0,686.7,431.3,502.5,488.6,337.1,486.2,584.1,357.4,568.0,404.9,463.0,607.1,584.7,339.5,629.6,471.4,543.8,452.5,574.0,528.8,656.6,423.6,583.5,439.3,676.5,530.2,267.5,449.0,175.9,485.8,448.3,131.8,501.9,449.4,157.1,457.4,521.0,160.5,306.4,279.9,601.6,413.4,497.2,666.0,643.5,327.2,433.2,474.1,544.6,628.8,495.2,202.7,135.2,160.3,462.8,714.0,232.3,555.1,307.5,614.9,396.6,283.3,550.4,264.2,547.7,346.5,440.8,459.1,509.5,484.8,679.2,420.0,476.2,445.1,508.5,560.9,568.0,538.0,282.2,417.7,627.6,375.6,396.6,480.6,327.6,346.7,304.4,437.3,508.6,309.8,261.8,448.3,429.7,404.2,446.9,551.0,589.2,558.7,678.2,159.5,505.3,504.1,543.0,500.6,607.3,533.2
II,85.8,140.8,159.5,479.5,512.4,163.7,376.4,118.4,190.4,290.7,690.6,275.1,156.6,430.1,972.6,255.7,269.0,197.9,271.7,546.2,315.2,99.3,133.3,249.8,344.5,266.4,539.2,334.0,540.1,192.6,404.6,262.9,357.7,494.0,256.8,241.4,313.5,514.0,178.5,141.2,330.4,253.7,375.3,359.4,252.8,531.0,693.3,254.5,529.8,185.3,246.4,276.5,228.1,423.4,196.0,369.3,80.3,88.4,197.3,544.2,458.3,291.1,576.6,710.5,314.2,728.6,256.8,286.6,301.3,561.5,392.1,363.3,0.0,227.7,516.0,297.5,32.9,317.8,265.9,206.3,273.6,253.0,468.4,263.6,58.4,200.8,739.3,505.2,310.8,257.5,458.7,314.8,38.6,350.4,208.2,78.9,206.8,231.1,289.2,590.1,262.5,165.7,276.8,427.6,370.0,373.4,198.1,485.0,317.3,249.8,207.6,670.4,361.2,356.4,117.8,87.8,539.3,109.9,274.5,495.2,577.1,680.5,520.5,591.5,701.2,523.9,262.6,236.1,584.6,37.5,339.4,290.1,267.6,153.4,796.6,98.2,522.7,252.9,321.4,566.1,498.6,523.7,222.6,338.1,251.7,432.4,263.7,374.7,222.8,109.5,174.5,283.6,297.9,172.7,537.0,285.3,335.7,560.0,303.3,179.8,432.4,83.9,464.7,320.7,192.1,162.1,645.6,243.9,266.4,201.8,222.8,587.8,153.8,68.2,66.6,263.5,688.8,136.0,123.5,274.5,255.9,230.4,85.7,310.8,415.4,182.8,302.3,210.9,144.1,128.2,420.3,615.2,246.1,312.9
IJ,305.6,345.9,379.3,387.2,420.1,383.5,394.1,338.2,38.1,308.4,692.2,292.8,361.7,202.3,744.8,460.8,492.5,215.6,373.0,563.9,332.9,183.4,95.9,267.5,428.6,367.7,446.9,423.0,447.8,210.3,422.3,450.4,375.4,401.7,476.6,259.1,533.3,421.7,398.3,225.3,348.1,271.4,393.0,267.1,457.9,438.7,644.0,468.2,437.5,405.1,264.1,496.3,312.2,331.1,401.1,141.5,285.4,308.2,215.0,451.9,366.0,63.3,484.3,712.1,331.9,730.2,274.5,304.3,209.0,579.2,476.2,271.0,219.7,0.0,423.7,517.3,186.7,416.6,485.7,290.4,357.7,25.2,240.6,347.7,263.5,420.6,740.9,277.4,530.6,275.2,230.9,332.5,181.0,234.7,428.0,201.3,411.9,248.8,306.9,607.8,333.2,183.4,378.1,199.8,387.7,201.0,417.9,257.2,500.5,267.5,386.6,621.1,520.4,374.1,111.4,292.9,447.0,329.7,292.2,402.9,665.7,631.2,428.2,621.2,702.8,431.6,34.8,28.4,602.3,257.3,245.7,509.9,487.4,171.1,686.7,318.0,540.4,460.4,339.1,473.8,406.3,431.4,306.7,557.9,159.4,303.6,35.9,458.8,240.5,127.2,394.3,191.3,296.2,190.4,604.6,303.0,353.4,648.6,523.1,263.9,204.6,289.0,236.9,404.8,411.9,381.9,553.3,261.6,471.5,219.5,240.5,662.4,171.5,190.6,148.3,281.2,690.4,153.7,105.7,292.2,273.6,248.1,290.8,394.9,433.1,402.6,522.1,118.6,349.2,348.0,291.5,682.4,451.2,281.7
IK,615.9,656.2,689.6,368.4,401.3,693.8,704.4,648.5,388.4,618.7,762.7,603.1,672.0,628.1,1141.9,771.1,802.8,525.9,778.7,787.7,643.2,493.7,406.2,577.8,738.9,773.4,428.1,733.3,429.0,520.6,732.6,793.0,685.7,382.9,786.9,569.4,843.6,402.9,708.6,535.6,658.4,581.7,703.3,248.3,768.2,419.9,714.5,778.5,418.7,715.4,574.4,806.6,622.5,312.3,711.4,567.3,595.7,618.5,525.3,433.1,347.2,489.1,465.5,782.6,642.2,800.7,584.8,614.6,326.8,830.8,786.5,252.2,530.0,425.7,0.0,827.6,497.0,726.9,796.0,600.7,668.0,451.0,666.4,658.0,573.8,730.9,811.4,703.2,840.9,585.5,656.7,642.8,491.3,640.4,738.3,511.6,722.2,559.1,617.2,859.4,738.9,493.7,783.8,625.6,698.0,606.7,728.2,683.0,810.8,577.8,737.7,691.6,830.7,684.4,421.7,603.2,428.2,640.0,602.5,384.1,754.2,701.7,409.4,709.7,773.3,412.8,460.6,434.1,853.9,567.6,651.4,820.2,797.7,481.4,685.5,628.3,796.9,783.0,649.4,455.0,387.5,412.6,617.0,868.2,386.5,709.3,461.7,769.1,550.8,437.5,704.6,418.4,701.9,500.7,693.1,613.3,663.7,737.1,833.4,574.2,630.4,599.3,662.7,715.1,722.2,692.2,534.5,571.9,781.8,529.8,550.8,732.9,481.8,500.9,458.6,591.5,760.9,464.0,416.0,602.5,583.9,558.4,601.1,705.2,743.4,712.9,832.4,313.7,659.5,658.3,697.2,752.9,761.5,687.4
IM,399.8,424.0,138.6,762.7,795.6,134.7,571.2,297.6,473.6,573.9,854.6,558.3,439.8,713.3,1255.8,538.9,380.7,481.1,502.1,710.2,598.4,382.5,416.5,533.0,426.1,496.8,822.4,445.7,823.3,475.8,595.9,493.5,487.3,777.2,101.5,524.6,38.0,797.2,290.2,424.4,613.6,536.9,658.5,642.6,536.0,814.2,857.3,366.2,813.0,415.7,529.6,91.2,343.4,706.6,479.2,652.5,363.5,272.8,480.5,827.4,741.5,574.3,859.8,874.5,553.1,892.6,540.0,569.8,584.5,725.5,402.4,646.5,283.1,510.9,799.2,0.0,316.1,429.5,110.6,365.9,355.2,536.2,751.6,345.2,341.6,312.5,900.6,788.4,125.5,540.7,741.9,598.0,321.8,580.8,90.2,362.1,490.0,514.3,572.4,754.1,492.9,448.9,507.2,710.8,457.0,603.8,100.3,768.2,429.0,533.0,438.0,834.4,472.9,470.0,401.0,371.0,822.5,340.3,557.7,778.4,741.1,844.5,803.7,755.5,865.2,807.1,545.8,519.3,748.6,280.1,569.8,104.8,162.5,436.6,909.8,370.0,686.7,483.3,604.6,849.3,781.8,806.9,366.9,449.8,534.9,662.8,546.9,425.6,506.0,392.7,123.9,566.8,528.3,455.9,701.0,568.5,493.4,724.0,166.8,403.9,715.6,367.1,747.9,402.3,106.3,285.9,863.2,527.1,549.6,485.0,506.0,751.8,437.0,351.4,349.8,546.7,852.8,419.2,406.7,557.7,539.1,513.6,368.9,392.4,606.7,413.2,397.2,494.1,427.3,239.9,650.7,779.2,529.3,543.3
