from_stop,AP,AV,AY,BA,BB,BC,BD,BH,BJ,BK,BN,BR,BW,BX,CA,CE,CF,CH,CI,CN,CP,CU,CX,DA,DB,DG,DN,DO,DR,DX,DZ,EF,EK,EM,EP,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GO,GS,GT,GU,GV,GX,GZ,HC,HD,HF,HG,HK,HM,HR,HZ,IA,IB,IF,IJ,IL,IM,IR,IS,IT,JA,JL,JO,JT,JU,JZ,KE,KI,KO,KP,KQ,KV,LB,LH,LI,LO,LR,LV,MB,MS,MT,MV,MW,NI,NJ,NK,NO,NU,NW,NX,OD,OP,OR,OT,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QV,QW,QX,QY,RA,RJ,RO,RT,RX,SI,SK,SM,SN,SS,SV,SW,SX,TC,TG,TH,TM,TU,UU,UW,UY,UZ,VF,VI,VM,VS,VW,VZ,WC,WG,WI,WK,WR,XJ,XK,XL,XM,XQ,XU,YB,YJ,YN,YP,YQ,YT,YY,YZ,ZA,ZB,ZI,ZK,ZL,ZM,ZQ
HR,447.7,468.2,217.2,397.2,489.2,729.0,117.3,536.2,505.9,844.8,664.9,473.5,450.6,399.8,417.3,538.7,636.5,313.7,541.4,428.8,434.9,180.4,722.2,680.0,721.7,425.8,424.4,256.0,7.9,419.3,379.3,341.8,839.3,409.6,689.0,320.7,365.7,347.3,383.1,406.1,505.6,322.8,401.2,413.2,491.9,721.0,530.8,19.6,349.3,381.4,346.6,453.1,504.8,261.5,258.4,516.1,382.6,445.6,635.9,622.6,508.1,427.8,608.8,0.0,380.8,533.2,574.7,492.9,617.0,319.1,386.7,402.1,315.8,470.0,493.2,438.9,265.2,850.6,458.3,326.1,388.1,457.1,378.5,749.9,220.2,421.2,371.4,453.1,457.9,422.0,376.5,196.2,150.7,229.4,395.9,483.1,461.4,668.1,190.3,167.8,123.2,442.6,252.5,313.8,823.0,435.8,429.0,156.5,515.9,360.0,480.7,479.3,37.7,513.8,644.4,402.2,371.7,393.3,365.0,161.9,888.5,543.6,572.6,452.6,672.7,443.4,447.6,503.9,668.0,199.2,556.0,624.2,410.8,416.2,343.4,414.9,166.7,757.7,726.7,343.5,460.4,478.0,644.2,562.0,579.5,343.9,638.2,487.0,104.0,448.1,522.7,566.7,198.4,644.1,428.8,293.0,435.6,388.6,644.0,681.2,560.0,124.4,432.1,720.7,359.0,761.5,470.9,132.1,368.0,418.2,677.7,322.7,519.7,2656.7,390.3,405.6,728.2
HZ,294.6,313.4,315.2,76.5,272.5,348.1,324.1,319.5,123.2,463.9,284.0,364.9,177.0,355.5,413.4,203.0,255.6,126.9,267.8,128.9,313.5,372.5,341.3,463.3,340.8,109.4,121.7,186.9,361.5,38.4,135.2,370.8,458.4,334.4,308.1,366.4,244.3,341.5,362.0,133.5,126.8,388.0,279.8,196.5,369.9,504.3,210.1,344.4,363.3,350.3,340.0,173.8,231.2,394.3,342.4,133.4,272.9,138.5,255.0,241.7,129.3,125.1,227.9,373.1,0.0,152.3,193.8,276.2,236.1,344.2,117.6,105.3,153.2,89.1,190.5,163.4,389.5,469.7,336.3,335.2,278.4,190.4,57.8,369.0,209.9,40.3,278.8,331.1,167.2,122.1,159.8,463.7,342.8,255.0,53.8,216.6,188.8,287.2,393.2,204.7,253.3,139.9,278.1,141.1,442.1,314.4,48.1,343.0,135.0,238.6,178.0,324.5,322.4,185.4,341.7,83.2,185.5,362.2,132.4,337.6,507.6,162.7,500.0,149.9,291.8,62.5,66.7,123.0,287.1,291.2,253.3,243.3,289.4,95.5,301.1,355.2,358.8,376.8,345.8,227.6,456.5,205.4,370.6,289.4,198.6,83.9,421.5,106.1,371.5,175.5,143.9,185.8,186.0,370.5,313.7,362.8,104.1,278.9,263.1,300.3,286.4,391.9,129.4,339.8,56.3,380.6,90.0,376.1,15.7,326.0,296.8,292.0,246.1,2486.0,29.9,401.7,347.3
IA,142.2,161.0,386.2,247.7,443.7,228.3,503.9,490.7,297.4,297.8,164.2,212.5,201.1,328.0,334.3,203.6,135.8,278.8,218.1,300.1,337.3,547.7,216.7,634.5,221.0,162.7,292.9,393.2,578.8,223.7,305.1,291.7,359.5,182.0,188.3,287.3,319.5,328.7,209.6,304.7,131.2,310.7,349.2,367.7,217.5,675.5,381.3,561.7,288.0,271.2,260.9,340.6,254.7,315.2,592.9,304.6,444.1,305.3,102.6,89.3,80.4,296.3,75.5,590.4,171.1,0.0,41.4,442.6,116.3,424.0,288.8,275.2,370.5,120.5,361.7,334.6,342.2,323.4,183.9,256.1,449.6,247.4,224.2,249.2,427.2,130.1,354.0,178.7,334.0,293.3,331.0,635.1,514.2,445.3,238.7,387.8,360.0,167.4,622.1,422.0,470.6,311.1,476.1,358.4,322.3,383.8,214.0,571.9,96.1,308.0,349.2,172.1,539.7,355.0,512.9,286.9,355.4,283.1,303.6,566.5,387.8,123.8,347.6,321.1,172.0,177.7,181.9,252.9,138.5,512.3,424.5,123.5,313.2,266.7,376.3,266.1,530.2,257.0,226.0,398.8,377.4,376.6,253.7,467.1,78.8,317.8,592.7,66.0,546.7,346.7,144.5,33.4,403.3,253.6,161.3,283.7,152.9,450.1,138.5,180.5,256.0,563.3,301.9,220.0,227.5,260.8,168.4,571.0,186.9,173.6,177.0,463.2,239.8,2366.2,264.7,322.6,227.5
IB,100.7,119.5,344.7,290.4,486.4,271.0,454.0,533.4,337.1,340.5,206.9,171.0,216.1,286.5,292.8,238.9,178.5,293.8,176.6,342.8,295.8,502.4,264.2,677.2,263.7,177.7,335.6,347.9,572.9,238.7,320.1,250.2,402.2,140.5,231.0,245.8,278.0,287.2,168.1,347.4,142.4,269.2,307.7,410.4,176.0,718.2,424.0,555.8,242.7,229.7,219.4,378.0,213.2,273.7,608.0,347.3,486.8,342.7,61.1,47.8,95.4,339.0,34.0,584.5,213.8,42.6,0.0,490.1,159.0,382.5,331.5,290.2,403.0,163.2,404.4,377.3,300.7,366.1,142.4,214.6,492.3,284.8,271.7,291.9,433.1,172.8,312.5,137.2,371.4,336.0,373.7,593.6,472.7,403.8,253.7,430.5,402.7,210.1,632.4,437.1,485.7,353.8,434.6,333.4,365.0,342.3,229.0,553.9,138.8,266.5,391.9,130.6,533.8,399.3,555.6,301.9,391.3,241.6,346.3,559.3,430.5,166.5,306.1,363.8,214.7,192.7,147.8,295.6,93.2,523.6,467.2,166.2,269.5,309.4,334.8,220.8,488.7,299.7,268.7,441.5,335.9,419.3,212.2,503.3,121.5,332.8,635.4,108.7,501.4,389.4,159.5,7.3,429.3,212.1,119.8,242.2,167.9,492.8,186.0,223.2,210.7,521.8,343.3,262.7,270.2,303.5,183.4,529.5,229.6,132.1,219.7,505.9,198.3,2408.9,279.7,281.1,270.2
IF,573.5,592.3,445.6,250.2,85.5,627.0,418.5,132.5,283.9,742.8,562.9,612.5,419.9,554.2,612.1,481.9,534.5,314.1,508.2,206.8,512.2,490.0,620.2,276.3,619.7,388.3,340.4,385.6,443.4,317.3,379.7,569.5,737.3,548.6,587.0,565.1,443.0,525.0,522.1,184.1,405.7,571.5,478.5,68.8,630.9,317.3,318.2,426.3,562.0,549.0,538.7,432.2,471.6,516.2,317.1,294.1,247.6,396.9,533.9,520.6,408.2,343.8,506.8,455.0,278.8,427.4,472.7,0.0,515.0,527.7,164.7,363.7,351.9,368.0,409.2,216.9,519.9,748.6,597.3,533.9,253.1,408.4,224.4,647.9,368.7,319.2,477.5,592.1,425.6,200.0,146.9,473.6,460.3,377.9,312.2,157.4,239.4,566.1,367.9,316.3,335.2,358.6,401.0,339.8,721.0,513.1,327.0,317.7,413.9,437.3,396.7,603.4,404.3,290.2,560.4,341.6,390.8,560.9,143.0,312.3,786.5,441.6,711.6,368.6,570.7,341.4,345.6,401.9,566.0,352.1,472.0,522.2,488.1,269.2,499.8,553.9,476.3,655.7,624.7,202.3,655.2,256.0,611.0,346.5,477.5,297.2,234.5,385.0,379.7,226.1,422.8,464.7,346.9,610.9,592.6,561.5,383.0,253.6,542.0,579.2,526.8,401.8,348.1,618.7,275.0,659.5,368.9,350.8,266.0,557.2,575.7,266.7,486.5,2764.9,288.3,600.4,626.2
IJ,250.4,269.2,494.4,303.3,499.3,226.6,550.9,546.3,353.0,296.1,162.5,320.7,309.3,436.2,442.5,311.8,134.1,387.0,326.3,355.7,445.5,599.3,219.8,690.1,219.3,270.9,348.5,413.7,588.3,232.7,362.0,399.9,446.4,290.2,186.6,395.5,427.7,436.9,317.8,360.3,235.6,418.9,457.4,423.3,325.7,731.1,436.9,571.2,392.4,379.4,369.1,400.6,362.9,423.4,569.2,360.2,499.7,365.3,210.8,197.5,188.6,351.9,183.7,599.9,226.7,108.1,149.6,503.0,0.0,532.2,344.4,332.1,380.0,176.1,417.3,390.2,450.4,321.7,292.1,364.3,505.2,355.6,284.6,247.5,436.7,185.7,462.2,286.9,394.0,348.9,386.6,690.5,569.6,481.8,280.6,443.4,415.6,165.7,620.0,431.5,480.1,366.7,504.9,367.9,320.6,492.0,242.4,569.8,151.7,416.2,404.8,280.3,549.2,412.2,568.5,310.0,412.3,391.3,359.2,564.4,386.1,179.4,455.8,376.7,170.3,164.9,160.7,308.5,242.9,518.0,480.1,121.8,419.2,322.3,484.5,370.5,585.6,255.3,224.3,454.4,485.6,432.2,361.9,516.2,77.1,310.7,648.3,121.6,598.3,402.3,252.7,141.6,412.8,361.8,269.5,391.9,261.1,505.7,141.6,178.8,360.4,618.7,356.2,218.3,283.1,259.1,276.6,602.9,242.5,281.8,175.3,518.8,348.0,2364.5,256.7,430.8,225.8
IL,298.6,319.1,83.3,377.8,544.9,626.3,192.6,591.9,424.5,667.0,605.2,324.4,431.2,184.1,297.8,518.1,576.8,294.3,396.9,484.5,220.1,241.0,662.5,735.7,662.0,406.4,405.0,169.0,311.5,399.9,313.5,134.0,819.9,260.5,629.3,176.8,204.2,119.5,234.0,434.8,486.2,115.0,295.7,468.9,342.8,776.7,511.4,294.4,141.5,199.6,164.8,366.1,484.2,142.7,394.4,434.7,438.3,392.1,454.7,441.4,488.7,408.4,427.6,323.1,361.4,440.9,398.2,548.6,557.3,0.0,442.4,343.4,296.4,450.6,473.8,494.6,146.4,719.9,309.2,219.6,443.8,421.0,359.1,618.4,209.8,401.8,168.7,304.0,370.9,477.7,432.2,332.2,211.3,142.4,376.5,489.0,490.1,608.4,371.0,213.8,262.4,423.2,173.2,226.8,691.5,330.3,409.6,292.5,496.5,254.5,461.3,330.2,272.4,569.5,625.0,382.8,284.7,211.5,420.7,297.9,746.5,524.2,423.5,433.2,613.0,424.0,428.2,484.5,486.8,300.3,536.6,564.5,196.0,396.8,151.8,265.8,227.3,626.2,595.2,399.2,340.9,506.7,432.5,590.7,519.8,324.5,693.9,467.6,240.0,476.8,503.3,405.6,206.0,432.4,279.7,174.2,416.2,444.3,584.3,621.5,431.0,260.4,412.7,661.0,339.6,630.0,451.5,268.1,348.6,269.1,618.0,384.3,418.6,2537.2,370.9,286.1,625.5
IM,408.7,427.5,349.1,85.4,154.8,462.2,366.4,201.8,122.1,578.0,398.1,447.7,255.1,389.4,447.3,317.1,369.7,149.3,343.4,42.0,347.4,406.4,455.4,345.6,454.9,223.5,175.6,220.8,351.0,152.5,214.9,404.7,572.5,383.8,422.2,400.3,278.2,375.4,357.3,15.8,240.9,421.9,313.7,78.8,466.1,386.6,165.0,333.9,397.2,384.2,373.9,267.4,306.8,428.2,224.7,129.3,155.2,232.1,369.1,355.8,243.4,179.0,342.0,362.6,114.0,266.4,307.9,158.5,350.2,378.1,0.0,198.9,187.1,203.2,244.4,52.1,423.4,583.8,432.5,369.1,160.7,243.6,59.6,483.1,243.8,154.4,312.7,427.3,260.8,35.2,42.1,381.2,376.7,288.9,147.4,98.9,71.1,401.3,275.5,238.6,242.8,193.8,312.0,175.0,556.2,348.3,162.2,225.3,249.1,272.5,231.9,438.6,311.9,125.4,395.6,176.8,226.0,396.1,14.7,219.9,621.7,276.8,546.8,203.8,405.9,176.6,180.8,237.1,401.2,259.7,307.2,357.4,323.3,104.4,335.0,389.1,392.7,490.9,459.9,109.9,490.4,87.7,446.2,178.2,312.7,132.4,303.8,220.2,287.3,57.8,258.0,299.9,219.9,446.1,427.8,396.7,218.2,161.2,377.2,414.4,362.0,309.4,184.6,453.9,110.2,494.7,204.1,258.4,101.2,392.4,410.9,174.3,321.7,2600.1,123.5,435.6,461.4
IR,271.4,290.2,293.9,191.4,387.4,463.5,302.8,434.4,241.1,579.3,399.4,341.7,136.9,334.2,392.1,174.6,371.0,91.3,177.3,243.8,292.2,351.2,456.7,578.2,456.2,112.1,238.2,165.6,391.3,153.8,29.8,349.5,573.8,311.2,423.5,345.1,223.0,320.2,338.8,248.4,191.9,366.7,258.5,311.4,346.7,619.2,325.0,374.2,342.0,329.0,318.7,101.3,140.7,373.0,405.4,248.3,387.8,66.0,350.7,337.4,194.4,241.6,323.6,402.9,115.3,267.7,289.5,391.1,351.5,322.9,232.5,0.0,162.5,204.5,307.0,278.3,368.2,585.1,313.1,313.9,393.3,77.5,172.7,484.4,239.7,155.7,257.5,307.9,94.7,237.0,274.7,442.4,321.5,270.6,64.2,331.5,303.7,402.6,434.6,234.5,283.1,256.4,288.4,119.8,557.5,293.1,149.7,384.4,250.4,217.3,294.5,301.3,352.2,300.3,458.2,112.4,80.1,340.9,247.3,379.0,623.0,278.1,476.8,266.4,407.2,177.9,182.1,238.4,382.8,321.0,369.8,358.7,268.1,210.4,279.8,333.9,337.5,492.2,461.2,419.9,435.2,320.3,280.1,404.3,314.0,143.3,536.4,221.5,350.2,290.4,186.8,281.5,215.8,280.0,290.5,341.5,121.9,393.8,378.5,415.7,195.9,370.6,245.9,455.2,172.8,496.0,175.2,378.3,130.6,302.8,412.2,405.0,155.6,2601.4,90.2,380.4,462.7
IS,324.3,408.0,251.5,150.9,346.9,482.7,260.4,393.9,200.6,598.5,418.6,350.1,204.3,291.8,349.7,292.4,390.2,67.4,295.1,203.3,249.8,308.8,475.9,537.7,475.4,179.5,178.1,123.2,297.8,173.0,133.0,307.1,593.0,286.2,442.7,302.7,180.6,277.8,259.7,207.9,259.3,324.3,216.1,270.9,368.5,578.7,284.5,280.7,299.6,286.6,276.3,234.6,258.5,330.6,311.9,207.8,365.5,199.3,389.6,376.3,261.8,181.5,362.5,309.4,134.5,283.1,328.4,350.6,370.7,280.5,192.0,155.8,0.0,223.7,246.9,237.8,325.8,604.3,334.9,271.5,371.0,210.8,132.2,503.6,146.2,174.9,215.1,329.7,228.0,196.5,234.2,400.0,279.1,191.3,149.6,291.0,263.2,421.8,341.1,141.0,189.6,196.3,214.4,77.4,576.7,250.7,182.7,290.9,269.6,174.9,234.4,419.1,258.7,258.2,398.1,155.9,128.4,298.5,206.8,285.5,642.2,297.3,449.2,206.3,426.4,197.1,201.3,257.6,421.7,227.5,309.7,377.9,225.7,169.9,237.4,291.5,295.1,511.4,480.4,326.4,392.8,279.8,397.9,370.3,333.2,97.6,495.9,240.7,307.8,249.9,276.4,320.4,122.3,397.8,305.4,299.1,189.3,371.5,397.7,434.9,313.7,328.2,185.8,474.4,112.7,515.2,224.6,335.9,121.7,294.8,431.4,311.5,273.4,2589.1,144.0,338.0,481.9
IT,232.2,251.0,476.2,173.9,369.9,285.7,421.5,416.9,220.6,401.5,221.6,302.5,200.3,418.0,424.3,293.6,193.2,224.3,308.1,226.3,427.3,469.9,278.9,560.7,278.4,127.9,219.1,284.3,458.9,103.3,232.6,381.7,396.0,272.0,245.7,377.3,409.5,418.7,299.6,230.9,217.4,400.7,439.2,293.9,307.5,601.7,307.5,441.8,374.2,361.2,350.9,271.2,344.7,405.2,439.8,230.8,370.3,235.9,192.6,179.3,170.4,222.5,165.5,470.5,97.3,89.9,131.4,373.6,173.7,514.0,215.0,202.7,250.6,0.0,287.9,260.8,432.2,407.3,273.9,346.1,375.8,242.6,155.2,306.6,307.3,56.3,444.0,268.7,264.6,219.5,257.2,561.1,440.2,352.4,151.2,314.0,286.2,224.8,490.6,302.1,350.7,237.3,375.5,238.5,379.7,473.8,113.0,440.4,72.6,398.0,275.4,262.1,419.8,282.8,439.1,180.6,282.9,373.1,229.8,435.0,445.2,100.3,437.6,247.3,229.4,35.5,31.3,179.1,224.7,388.6,350.7,180.9,401.0,192.9,466.3,352.3,456.2,314.4,283.4,325.0,467.4,302.8,343.7,386.8,136.2,181.3,518.9,43.7,468.9,272.9,234.5,123.4,283.4,343.6,251.3,373.7,118.1,376.3,200.7,237.9,342.2,489.3,226.8,277.4,153.7,318.2,104.0,473.5,113.1,263.6,234.4,389.4,329.8,2423.6,127.3,412.6,284.9
JA,483.9,507.5,411.1,190.4,386.4,542.2,420.0,433.4,240.1,658.0,478.1,509.7,350.5,451.4,509.3,397.1,449.7,213.6,441.3,242.8,409.4,468.4,535.4,577.2,534.9,325.7,167.5,282.8,457.4,232.5,279.2,466.7,652.5,445.8,502.2,462.3,340.2,437.4,419.3,247.4,320.9,483.9,375.7,310.4,528.1,618.2,324.0,440.3,459.2,446.2,435.9,369.4,404.7,490.2,471.5,247.3,386.8,312.1,449.1,435.8,323.4,56.2,422.0,469.0,194.0,346.4,387.9,390.1,430.2,440.1,231.5,302.0,249.1,283.2,0.0,277.3,485.4,663.8,494.5,431.1,392.3,323.6,171.7,563.1,305.8,234.4,374.7,489.3,340.8,236.0,273.7,559.6,438.7,350.9,227.4,330.5,302.7,481.3,500.7,300.6,349.2,166.3,374.0,237.0,636.2,410.3,242.2,450.5,329.1,334.5,97.9,518.6,418.3,299.3,151.1,268.9,288.0,458.1,246.3,445.1,701.7,356.8,608.8,156.3,485.9,256.6,260.8,317.1,481.2,387.1,62.7,437.4,385.3,209.4,397.0,451.1,454.7,570.9,539.9,341.5,552.4,319.3,544.1,403.3,392.7,194.4,535.4,300.2,467.4,289.4,338.0,379.9,281.9,544.0,465.0,458.7,298.2,392.8,457.2,494.4,459.9,487.8,126.3,533.9,123.6,574.7,284.1,495.5,181.2,454.4,490.9,405.9,419.6,2680.1,203.5,497.6,541.4
JL,436.4,455.2,376.8,113.1,208.9,489.9,385.7,255.9,146.8,605.7,425.8,475.4,282.8,417.1,475.0,344.8,397.4,177.0,371.1,69.7,375.1,434.1,483.1,399.7,482.6,251.2,203.3,248.5,423.1,180.2,242.6,432.4,600.2,411.5,449.9,428.0,305.9,403.1,385.0,69.9,268.6,449.6,341.4,132.9,493.8,440.7,193.4,406.0,424.9,411.9,401.6,295.1,334.5,455.9,278.8,157.0,209.3,259.8,396.8,383.5,271.1,206.7,369.7,434.7,141.7,294.1,335.6,212.6,377.9,405.8,54.0,226.6,214.8,230.9,272.1,0.0,451.1,611.5,460.2,396.8,214.8,271.3,87.3,510.8,271.5,182.1,340.4,455.0,288.5,62.9,96.2,435.3,404.4,316.6,175.1,153.0,125.2,429.0,329.6,266.3,314.9,221.5,339.7,202.7,583.9,376.0,189.9,279.4,276.8,300.2,259.6,466.3,384.0,154.7,423.3,204.5,253.7,423.8,68.8,274.0,649.4,304.5,574.5,231.5,433.6,204.3,208.5,264.8,428.9,352.8,334.9,385.1,351.0,132.1,362.7,416.8,420.4,518.6,487.6,164.0,518.1,141.8,473.9,225.8,340.4,160.1,357.9,247.9,433.1,111.9,285.7,327.6,247.6,473.8,455.5,424.4,245.9,215.3,404.9,442.1,389.7,363.5,211.0,481.6,137.9,522.4,231.8,312.5,128.9,420.1,438.6,228.4,349.4,2627.8,151.2,463.3,489.1
JO,225.0,245.5,66.5,382.4,528.1,552.7,175.8,575.1,432.1,593.4,531.6,250.8,435.8,177.1,194.6,523.9,503.2,298.9,323.3,467.7,199.2,224.2,588.9,718.9,588.4,411.0,409.6,185.7,294.7,404.5,330.2,152.3,655.1,186.9,555.7,98.0,250.2,165.5,160.4,439.4,490.8,133.3,330.9,452.1,269.2,759.9,516.0,277.6,159.8,158.7,123.9,382.8,359.9,38.8,377.6,439.3,421.5,408.8,381.1,367.8,493.3,413.0,354.0,306.3,366.0,367.3,324.6,531.8,483.7,137.2,425.6,360.1,301.0,455.2,478.4,477.8,0.0,616.7,235.6,103.4,427.0,442.3,363.7,544.8,193.0,406.4,214.7,230.4,387.6,460.9,415.4,315.4,194.5,125.6,381.1,472.2,494.7,534.8,354.2,197.0,245.6,427.8,156.4,243.5,630.8,365.5,414.2,275.7,501.1,289.7,465.9,256.6,255.6,552.7,629.6,387.4,301.4,170.6,403.9,281.1,643.3,528.8,349.9,437.8,539.4,428.6,432.8,489.1,413.2,283.5,541.2,490.9,242.0,401.4,197.8,192.2,210.5,552.6,521.6,382.4,237.7,511.3,358.9,595.3,446.2,329.1,677.1,472.2,223.2,481.4,507.9,332.0,189.2,358.8,206.1,70.3,420.8,427.5,510.7,547.9,357.4,243.6,417.3,587.4,344.2,556.4,456.1,251.3,353.2,195.5,544.4,367.5,345.0,2434.0,375.5,182.9,551.9
JT,384.8,403.6,628.8,522.6,718.6,225.9,738.1,765.6,569.3,86.2,149.2,455.1,528.6,570.6,565.4,531.1,255.8,606.3,460.7,575.0,579.9,786.5,310.7,909.4,341.0,490.2,567.8,633.0,807.6,452.0,581.3,534.3,108.1,424.6,255.4,529.9,562.1,571.3,452.2,579.6,454.9,553.3,591.8,642.6,460.1,950.4,656.2,790.5,526.8,513.8,503.5,619.9,497.3,557.8,788.5,579.5,719.0,584.6,430.1,416.8,407.9,571.2,403.0,819.2,446.0,327.4,368.9,722.3,313.9,666.6,563.7,551.4,599.3,395.4,636.6,609.5,584.8,0.0,426.5,498.7,724.5,574.9,503.9,83.9,656.0,405.0,596.6,421.3,613.3,568.2,605.9,877.7,756.8,687.9,499.9,662.7,634.9,231.1,839.3,650.8,699.4,586.0,718.7,587.2,133.7,626.4,461.7,789.1,371.0,550.6,624.1,414.7,768.5,631.5,787.8,529.3,631.6,525.7,578.5,783.7,58.0,398.7,590.2,596.0,261.6,384.2,380.0,527.8,462.2,737.3,699.4,280.1,553.6,541.6,618.9,583.2,772.8,76.0,134.2,673.7,608.5,651.5,496.3,735.5,235.7,530.0,867.6,340.9,785.5,621.6,472.0,360.9,632.1,496.2,403.9,526.3,480.4,725.0,299.9,300.5,494.8,805.9,575.5,283.7,502.4,99.7,495.9,822.2,461.8,416.2,245.2,738.1,482.4,2241.7,476.0,553.7,225.1
JU,31.4,51.9,264.3,404.0,600.0,359.1,373.6,647.0,450.7,399.8,338.0,90.6,280.4,206.1,212.4,231.8,309.6,320.5,129.7,456.4,215.4,422.0,395.3,790.8,394.8,308.8,431.2,267.5,492.5,359.1,339.7,169.8,461.5,60.1,362.1,165.4,197.6,206.8,87.7,461.0,273.5,188.8,227.3,524.0,33.5,831.8,537.6,475.4,162.3,149.3,139.0,331.8,166.3,193.3,527.6,460.9,581.2,296.5,187.5,174.2,226.5,434.6,160.4,504.1,376.0,173.7,131.0,603.7,290.1,302.1,445.1,313.5,322.6,294.3,500.0,490.9,220.3,425.4,0.0,134.2,586.7,238.6,385.3,351.2,352.7,303.9,232.1,5.1,325.2,449.6,487.3,513.2,392.3,323.4,324.9,544.1,516.3,341.2,552.0,356.7,405.3,449.4,354.2,253.0,424.3,261.9,349.4,473.5,269.9,186.1,487.5,63.0,453.4,512.9,651.2,373.1,310.9,161.2,459.9,478.9,489.8,297.6,225.7,459.4,345.8,323.8,278.9,426.7,219.6,443.2,562.8,297.3,189.1,423.0,254.4,140.4,408.3,359.0,328.0,542.1,255.5,532.9,165.3,616.9,252.6,350.7,749.0,239.8,421.0,503.0,290.6,138.4,348.9,165.2,39.4,161.8,299.0,587.2,317.1,354.3,163.8,441.4,438.9,393.8,365.8,362.8,314.5,449.1,374.8,51.7,350.8,527.2,151.4,2453.5,350.9,200.7,358.3
JZ,121.5,142.0,130.0,445.9,591.6,449.2,239.3,638.6,492.6,489.9,428.1,147.3,370.5,110.2,91.1,321.9,399.7,362.4,219.8,531.2,132.3,287.7,485.4,782.4,484.9,474.5,473.1,249.2,358.2,468.0,298.6,73.9,551.6,83.4,452.2,31.1,228.4,110.9,56.9,502.9,363.6,92.9,186.2,515.6,165.7,823.4,579.5,341.1,66.4,91.8,57.0,351.2,256.4,59.0,441.1,502.8,485.0,377.2,277.6,264.3,316.6,476.5,250.5,369.8,429.5,263.8,221.1,595.3,380.2,200.7,489.1,328.5,364.5,384.4,541.9,541.3,86.0,513.2,132.1,0.0,490.5,328.7,427.2,441.3,256.5,469.9,192.9,126.9,356.0,524.4,478.9,378.9,258.0,189.1,444.6,535.7,558.2,431.3,417.7,260.5,309.1,491.3,219.9,211.9,527.3,220.8,477.7,339.2,360.0,145.0,529.4,153.1,319.1,616.2,693.1,450.9,269.8,103.7,467.4,344.6,539.8,387.7,246.4,501.3,435.9,492.1,496.3,552.6,309.7,347.0,604.7,387.4,156.4,464.9,235.0,88.7,274.0,449.1,418.1,445.9,134.2,574.8,255.4,658.8,342.7,392.6,740.6,329.9,286.7,544.9,380.7,228.5,252.7,255.3,102.6,27.5,389.1,491.0,407.2,444.4,253.9,307.1,480.8,483.9,407.7,452.9,404.6,314.8,416.7,92.0,440.9,431.0,241.5,2330.5,439.0,79.4,448.4
KE,589.0,607.8,354.1,265.7,282.7,642.5,335.4,329.7,299.4,758.3,578.4,593.4,435.4,478.9,580.5,497.4,550.0,329.6,523.7,222.3,493.1,398.5,635.7,473.5,635.2,403.8,355.9,314.2,351.9,332.8,395.2,474.4,752.8,529.5,602.5,483.9,423.9,433.5,503.0,199.6,421.2,480.0,459.4,206.7,611.8,514.5,333.7,334.8,488.0,529.9,511.3,447.7,487.1,424.7,225.6,309.6,41.2,412.4,549.4,536.1,423.7,359.3,522.3,363.5,294.3,446.7,488.2,286.4,530.5,436.2,180.2,379.2,372.8,383.5,424.7,232.4,428.4,764.1,578.2,489.3,0.0,423.9,239.9,663.4,277.2,334.7,429.6,573.0,441.1,215.5,170.0,382.1,368.8,286.4,327.7,226.8,254.9,581.6,276.4,224.8,243.7,374.1,309.5,355.3,736.5,494.0,342.5,226.2,429.4,418.2,412.2,618.9,312.8,307.3,575.9,357.1,406.3,540.6,158.5,220.8,802.0,457.1,692.5,384.1,586.2,356.9,361.1,417.4,581.5,260.6,487.5,537.7,469.0,284.7,429.6,534.8,384.8,671.2,640.2,137.0,623.6,271.5,626.5,355.5,493.0,312.7,431.7,400.5,288.2,241.6,438.3,480.2,255.4,626.4,548.7,456.2,398.5,75.1,557.5,594.7,542.3,310.3,363.6,634.2,290.5,675.0,384.4,259.3,281.5,538.1,591.2,175.2,502.0,2780.4,303.8,568.8,641.7
