from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DJ,DN,DP,DQ,DR,EE,EK,EP,FA,FB,FD,FG,FI,FK,FL,FS,GC,GD,GG,GU,GX,GY,HA,HG,HK,HP,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LP,LU,ML,MM,MQ,MS,MZ,NC,NM,NW,NX,NY,OL,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SJ,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UI,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YP,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
NY,932.3,355.9,724.0,857.4,389.2,800.8,475.1,493.7,384.9,296.8,833.4,448.9,753.4,524.1,663.5,782.0,389.2,731.7,393.4,860.6,894.5,464.6,402.6,173.5,748.1,559.4,275.3,736.7,305.2,669.4,722.1,356.9,234.3,748.1,230.9,617.9,344.3,567.7,219.8,290.8,643.9,951.5,374.8,851.9,701.8,197.5,664.3,713.8,331.5,670.0,419.9,789.1,311.3,570.7,707.2,683.2,322.1,94.7,353.6,371.9,838.8,859.8,683.9,768.7,714.7,874.6,770.9,601.5,411.4,835.1,624.4,281.7,631.4,812.7,131.3,314.0,584.7,479.6,577.6,257.1,572.2,294.6,856.6,364.3,790.7,773.2,0.0,330.8,582.0,348.2,712.2,277.4,763.7,479.6,869.5,350.0,836.3,623.4,661.4,854.6,709.3,334.9,429.7,649.9,693.1,508.7,438.2,819.5,491.8,434.0,227.1,690.0,695.0,723.9,856.5,289.4,331.4,870.9,717.2,490.9,881.7,755.1,703.9,939.1,409.7,707.3,864.2,181.9,921.2,773.9,418.5,876.4,664.5,564.3,385.2,164.3,734.8,334.8,311.2,297.4,14.3,295.2,916.7,463.1,697.2,864.6,177.8,525.4,439.8,538.5,495.7,655.3,28.5,453.3,406.1,893.3,381.0,555.7,703.9,637.1,211.4,326.6,621.3,283.8,566.4,878.4,468.3,746.6,590.9,842.6,907.7,792.7
OL,808.6,330.6,586.1,719.5,362.2,662.9,337.2,278.0,335.1,129.8,695.5,190.6,692.3,386.2,525.6,720.9,270.1,593.8,348.4,722.7,707.3,326.7,264.7,172.9,610.2,421.5,98.1,621.5,95.3,513.2,584.2,114.7,226.4,603.2,207.3,592.6,319.0,368.6,171.2,154.3,538.9,759.3,349.5,677.6,676.5,286.1,526.4,609.2,60.8,532.1,282.0,651.2,182.0,429.4,569.3,545.3,89.3,257.0,111.4,346.6,700.9,721.9,546.0,630.8,576.8,736.7,626.0,576.2,193.0,697.2,486.5,163.4,466.0,674.8,322.6,109.2,446.8,341.7,471.7,203.6,434.3,218.3,718.7,248.7,652.8,628.3,326.6,0.0,444.1,281.9,574.3,181.5,618.8,237.4,688.7,291.7,655.5,485.5,523.5,716.7,571.4,285.0,207.1,512.0,555.2,370.8,300.3,681.6,206.7,290.5,233.6,552.1,557.1,537.7,675.7,111.1,306.1,733.0,536.4,236.1,743.8,617.2,477.2,1113.7,271.8,543.1,681.2,313.2,783.3,636.4,306.0,725.4,526.6,426.4,247.3,243.3,596.9,178.9,100.2,254.1,340.9,269.9,793.0,325.2,516.4,726.7,283.4,387.5,181.5,400.6,253.5,517.4,355.2,211.1,345.3,769.6,243.1,417.8,566.0,499.2,186.4,155.7,483.4,129.7,428.5,740.5,226.1,608.7,453.0,704.7,726.9,611.9
OT,364.4,413.9,227.9,294.0,445.9,447.2,200.0,235.7,435.4,348.2,479.8,278.4,248.1,249.0,226.4,276.7,368.1,149.6,377.8,507.0,263.1,206.6,300.1,385.5,297.2,238.0,404.0,177.3,372.5,69.0,140.0,371.0,448.8,159.0,419.9,206.2,440.9,309.7,383.8,384.9,94.7,315.1,471.4,226.9,207.2,461.2,82.2,165.0,371.1,335.0,195.0,470.4,413.3,11.0,353.6,101.1,340.8,469.6,324.0,398.8,312.6,338.7,330.3,450.0,132.6,521.0,181.8,181.8,267.7,481.5,187.3,394.0,243.4,459.1,535.2,442.7,147.6,221.6,187.3,426.0,314.2,327.9,503.0,365.3,437.1,184.1,539.2,442.1,0.0,378.4,393.5,309.1,174.6,335.8,244.5,408.3,211.3,41.3,345.9,535.9,127.2,360.0,260.4,331.2,374.4,233.6,267.4,323.4,302.4,319.9,456.0,107.9,379.5,93.5,231.5,356.7,446.0,517.3,92.2,232.9,316.8,436.4,33.0,1203.8,204.8,98.9,239.2,507.4,567.6,192.2,335.4,281.2,349.0,174.0,178.8,455.9,152.7,338.7,329.9,484.7,553.5,409.8,348.8,188.0,72.2,511.0,496.0,250.3,287.5,258.9,300.8,320.3,567.8,334.1,429.0,325.4,233.3,26.4,121.8,318.4,395.4,461.6,184.2,302.5,291.3,524.8,324.9,250.5,105.2,489.0,282.7,167.7
PD,709.2,118.3,562.0,695.9,106.8,638.8,313.1,331.7,56.9,199.5,671.4,282.3,530.3,364.5,501.5,558.9,155.3,626.9,146.4,698.6,671.4,302.6,240.6,220.7,586.1,397.4,233.9,513.6,207.9,441.7,617.3,276.3,215.9,525.0,251.0,394.8,172.3,401.1,185.6,161.8,420.8,728.4,202.8,635.3,478.7,185.2,554.9,490.7,234.2,508.0,257.9,627.1,102.2,528.5,545.2,578.4,241.0,256.5,239.7,134.3,714.5,740.6,521.9,606.7,609.9,712.6,547.8,378.4,249.4,673.1,457.8,170.9,441.9,650.7,326.7,272.6,422.7,317.6,447.6,193.1,410.2,59.3,694.6,47.7,628.7,550.1,330.7,285.9,513.9,0.0,550.2,210.1,540.6,387.8,646.4,40.0,613.2,518.6,499.4,692.6,604.5,18.3,267.7,487.9,531.1,346.7,276.2,657.5,329.8,124.0,223.1,585.2,528.4,500.8,633.4,192.1,99.5,704.3,494.1,328.9,718.7,593.1,480.8,1134.5,243.1,484.2,638.9,220.8,759.2,550.8,113.1,653.3,497.9,402.3,223.2,223.3,630.0,106.3,230.1,171.2,345.0,112.5,693.6,296.5,474.1,702.6,287.5,363.4,273.2,376.5,396.8,493.3,359.3,361.5,128.3,670.2,219.0,393.7,594.5,478.0,212.6,327.8,459.3,203.5,404.4,718.5,352.3,584.6,428.9,680.6,684.6,569.6
PF,595.3,573.5,201.4,334.8,605.5,278.2,276.5,413.3,595.0,507.8,310.8,456.0,592.7,350.1,301.1,621.3,527.7,288.1,537.4,338.0,494.0,384.2,445.7,545.1,225.5,156.3,563.6,521.9,532.1,413.6,413.6,520.2,608.4,503.6,579.5,550.8,600.5,487.3,543.4,544.5,439.3,546.0,631.0,391.9,551.8,620.8,355.8,509.6,530.7,147.4,372.6,76.8,572.9,380.7,184.6,374.7,500.4,629.2,483.6,558.4,316.2,337.2,161.3,77.8,299.6,352.0,526.4,526.4,454.5,312.5,260.5,553.6,210.0,290.1,694.8,602.3,335.0,428.8,315.3,585.6,491.8,487.5,334.0,524.9,268.1,528.7,698.8,601.7,392.0,538.0,0.0,468.7,519.2,513.4,403.6,567.9,407.5,343.6,162.0,142.3,294.2,519.6,472.8,52.5,19.0,322.7,427.0,296.9,480.0,479.5,615.6,381.5,195.6,438.1,462.4,516.3,605.6,348.3,436.8,410.5,359.1,42.8,377.6,1381.4,382.4,443.5,398.3,667.0,398.6,536.8,495.0,512.1,165.1,369.2,338.4,615.5,319.7,498.3,489.5,644.3,713.1,569.4,579.7,295.6,416.8,342.0,655.6,339.4,465.1,177.2,478.4,132.7,727.4,511.7,588.6,556.3,403.2,365.7,395.4,66.4,555.0,621.2,257.4,462.1,380.4,355.8,502.5,224.0,400.9,320.0,393.2,461.9
PP,682.1,245.0,459.6,593.0,231.9,536.4,210.7,229.3,243.6,65.1,569.0,184.5,565.8,259.7,399.1,594.4,130.6,467.3,208.9,596.2,580.8,200.2,138.2,109.4,483.7,295.0,165.0,495.0,98.6,386.7,457.7,173.9,172.7,476.7,143.8,547.1,237.8,303.3,107.7,108.8,412.4,632.8,268.3,544.6,524.9,240.6,399.9,482.7,88.0,405.6,155.5,524.7,137.2,306.3,442.8,418.8,57.7,193.5,137.3,229.9,574.4,595.4,419.5,504.3,450.3,610.2,499.5,530.7,147.0,570.7,360.0,117.9,367.0,548.3,259.1,176.1,320.3,215.2,313.2,149.9,307.8,124.8,592.2,203.2,526.3,501.8,263.1,157.5,317.6,175.3,447.8,0.0,492.3,285.4,562.2,200.2,529.0,359.0,397.0,590.2,444.9,156.9,165.3,385.5,428.7,244.3,173.8,555.1,227.4,151.0,179.9,425.6,430.6,411.2,549.2,87.6,260.6,606.5,409.9,226.5,617.3,490.7,350.7,1066.9,145.3,416.6,556.9,231.3,656.8,509.9,166.5,598.9,400.1,299.9,120.8,179.8,470.4,133.4,46.8,208.6,277.4,224.4,666.5,198.7,389.9,600.2,219.9,261.0,175.4,274.1,294.4,390.9,291.7,259.1,215.0,643.1,116.6,291.3,439.5,372.7,119.3,222.6,356.9,19.4,302.0,614.0,249.9,482.2,326.5,578.2,600.4,485.4
PV,434.7,471.9,373.6,364.3,511.6,592.9,382.4,418.1,546.8,530.6,625.5,460.8,229.6,431.4,408.8,258.2,550.5,295.3,509.4,652.7,333.4,389.0,482.5,567.9,442.9,420.4,586.4,148.7,554.9,114.7,285.7,553.4,631.2,74.8,602.3,220.6,589.1,492.1,566.2,567.3,109.1,385.4,619.6,297.2,221.6,591.4,227.9,136.4,553.5,480.7,377.4,616.1,595.7,193.4,499.3,246.8,523.2,652.0,506.4,487.9,382.9,409.0,476.0,595.7,278.3,666.7,27.2,196.2,450.1,627.2,369.7,576.4,425.8,604.8,717.6,625.1,330.0,404.0,369.7,608.4,496.6,510.3,648.7,547.7,582.8,9.5,721.6,624.5,182.3,534.3,539.2,491.5,0.0,518.2,314.8,511.9,281.6,187.0,491.6,681.6,272.9,542.4,442.8,476.9,520.1,416.0,449.8,402.2,484.8,502.3,638.4,253.6,525.2,169.2,301.8,539.1,548.2,663.0,162.5,415.3,387.1,582.1,149.2,1386.2,387.2,152.6,309.5,610.8,713.3,81.0,517.8,351.5,494.7,356.4,361.2,638.3,298.4,521.1,512.3,577.4,735.9,522.4,419.1,370.4,142.5,656.7,678.4,432.7,469.9,441.3,483.2,466.0,750.2,516.5,528.5,395.7,415.7,208.8,267.5,464.1,577.8,644.0,366.6,484.9,473.7,670.5,507.3,396.2,287.6,634.7,353.0,238.0
PW,723.8,397.8,519.3,652.7,429.8,596.1,270.4,148.2,419.3,292.8,628.7,99.7,607.5,321.8,440.8,636.1,352.0,509.0,361.7,655.9,622.5,142.6,264.5,317.9,543.4,354.7,243.1,536.7,258.3,428.4,499.4,122.2,371.4,518.4,352.3,565.6,424.8,192.2,316.2,299.3,454.1,674.5,455.3,592.8,566.6,431.1,441.6,524.4,223.8,465.3,185.1,584.4,327.0,344.6,502.5,460.5,252.3,402.0,148.8,382.7,634.1,655.1,479.2,564.0,492.0,669.9,541.2,541.2,154.8,630.4,401.7,308.4,457.8,608.0,480.5,254.2,362.0,175.7,354.9,348.6,268.3,311.8,651.9,349.2,586.0,543.5,471.6,250.1,359.3,362.3,507.5,293.0,534.0,0.0,603.9,392.2,570.7,400.7,456.7,649.9,486.6,343.9,130.1,445.2,488.4,304.0,324.4,614.8,46.8,303.8,378.6,467.3,490.3,452.9,590.9,274.1,451.1,666.2,451.6,106.3,676.2,550.4,392.4,1058.4,174.9,458.3,596.4,458.2,716.5,551.6,319.3,640.6,459.8,341.6,271.4,388.3,512.1,323.9,263.2,399.1,485.9,414.9,708.2,258.4,431.6,659.9,428.4,274.6,108.8,333.8,40.3,450.6,500.2,25.1,412.9,684.8,187.8,333.0,481.2,432.4,331.4,300.7,398.6,292.7,228.9,673.7,63.9,541.9,368.2,637.9,642.1,527.1
PX,220.9,597.3,182.1,58.7,637.0,463.7,476.9,507.6,672.2,620.1,496.3,550.3,387.9,550.5,501.5,416.5,640.0,311.1,649.7,523.5,119.6,478.5,572.0,657.4,190.5,356.7,675.9,317.1,644.4,208.8,436.6,642.9,720.7,298.8,691.8,346.0,712.8,581.6,655.7,656.8,234.5,171.6,743.3,17.5,347.0,716.8,378.8,304.8,643.0,351.5,466.9,486.9,685.2,282.9,370.1,397.7,612.7,741.5,595.9,613.3,77.3,94.1,346.8,466.5,322.6,537.5,321.6,321.6,539.6,498.0,460.9,665.9,410.4,475.6,807.1,714.6,419.5,493.5,515.7,697.9,586.1,599.8,519.5,637.2,453.6,323.9,811.1,714.0,271.8,650.3,410.0,581.0,314.4,607.7,0.0,637.3,33.1,276.5,362.4,552.4,317.2,631.9,532.3,347.7,390.9,523.1,539.3,96.6,574.3,591.8,727.9,404.5,396.0,258.7,88.0,628.6,673.6,533.8,163.0,504.8,72.2,452.9,238.7,1475.7,476.7,242.1,5.2,779.3,584.1,332.0,607.3,137.7,365.5,445.9,450.7,727.8,342.7,610.6,601.8,702.8,825.4,647.8,205.3,496.0,186.1,527.5,767.9,539.8,559.4,377.6,572.7,336.8,839.7,606.0,653.9,181.9,505.2,298.3,418.4,334.9,667.3,733.5,457.8,574.4,580.8,541.3,596.8,159.5,377.1,505.5,38.1,87.5
QR,682.8,86.7,582.8,669.5,75.2,659.6,333.9,352.5,43.3,222.0,692.2,307.7,503.9,385.3,522.3,532.5,226.3,600.5,106.3,719.4,645.0,323.4,261.4,215.2,606.9,418.2,228.4,487.2,230.4,419.9,590.9,297.1,210.4,498.6,245.5,368.4,197.7,426.5,180.1,156.3,394.4,702.0,228.2,608.9,452.3,200.0,533.1,464.3,256.7,528.8,278.7,647.9,184.7,498.6,566.0,552.0,263.5,275.9,260.5,102.7,688.1,714.2,542.7,627.5,583.5,733.4,521.4,352.0,270.2,693.9,483.2,165.4,490.2,671.5,341.5,267.1,443.5,338.4,468.4,187.6,431.0,110.2,715.4,66.5,649.5,523.7,345.5,280.4,487.5,50.8,571.0,230.9,514.2,408.6,620.0,0.0,586.8,492.2,520.2,713.4,578.1,69.2,288.5,508.7,551.9,367.5,297.0,707.4,350.6,83.9,217.6,558.8,553.8,474.4,607.0,214.6,148.9,729.7,467.7,349.7,692.3,613.9,454.4,1149.3,268.5,457.8,612.5,235.6,780.0,524.4,68.4,626.9,523.3,423.1,244.0,285.6,603.6,105.4,252.6,186.0,359.8,131.0,667.2,321.9,447.7,723.4,302.3,384.2,298.6,397.3,417.6,514.1,374.1,382.3,90.9,643.8,239.8,514.0,572.7,498.8,207.1,322.3,480.1,224.3,425.2,737.2,373.1,605.4,592.8,701.4,658.2,543.2
QT,187.7,564.1,206.0,82.6,603.8,487.6,500.8,474.4,639.0,586.9,520.2,517.1,354.7,487.7,525.4,383.3,606.8,335.0,616.5,547.4,86.4,445.3,538.8,624.2,214.4,380.6,642.7,283.9,611.2,175.6,342.0,609.7,687.5,265.6,658.6,312.8,679.6,548.4,622.5,623.6,201.3,138.4,710.1,15.5,313.8,683.6,284.2,271.6,609.8,375.4,433.7,510.8,652.0,249.7,394.0,303.1,579.5,708.3,562.7,580.1,101.2,127.3,370.7,490.4,346.5,561.4,288.4,288.4,506.4,521.9,484.8,632.7,434.3,499.5,773.9,681.4,386.3,460.3,426.0,664.7,552.9,566.6,543.4,604.0,477.5,290.7,777.9,680.8,238.6,617.1,433.9,547.8,281.2,574.5,33.1,604.1,0.0,243.3,386.3,576.3,341.1,598.7,499.1,371.6,414.8,472.3,506.1,120.5,541.1,558.6,694.7,309.9,419.9,225.5,54.8,595.4,640.4,557.7,129.8,471.6,105.4,476.8,205.5,1442.5,443.5,208.9,27.8,746.1,608.0,298.8,574.1,104.5,389.4,412.7,417.5,694.6,366.6,577.4,568.6,669.6,792.2,614.6,172.1,426.7,152.9,551.4,734.7,489.0,526.2,401.5,539.5,360.7,806.5,572.8,620.7,148.7,472.0,265.1,323.8,358.8,634.1,700.3,481.7,541.2,530.0,565.2,563.6,183.4,343.9,529.4,71.3,54.3
QU,365.3,471.5,186.5,294.9,503.5,405.8,257.6,293.3,493.0,405.8,438.4,336.0,249.0,306.6,284.0,277.6,425.7,108.2,435.4,465.6,264.0,264.2,357.7,443.1,255.8,298.8,461.6,178.2,430.1,69.9,98.6,428.6,506.4,159.9,477.5,207.1,498.5,367.3,441.4,442.5,95.6,316.0,529.0,227.8,208.1,518.8,40.8,165.9,428.7,293.6,252.6,429.0,470.9,68.6,312.2,59.7,398.4,527.2,381.6,456.4,301.3,322.3,288.9,408.6,91.2,479.6,182.7,182.7,325.3,440.1,244.9,451.6,352.5,417.7,592.8,500.3,205.2,279.2,244.9,483.6,371.8,385.5,461.6,422.9,395.7,185.0,596.8,499.7,57.5,436.0,352.1,366.7,175.5,393.4,245.4,465.9,212.2,0.0,304.5,494.5,85.8,417.6,318.0,289.8,333.0,291.2,325.0,282.0,360.0,377.5,513.6,66.5,338.1,94.4,232.4,414.3,503.6,475.9,93.1,290.5,317.7,395.0,33.9,1261.4,262.4,99.8,240.1,565.0,526.2,193.1,393.0,282.1,307.6,231.6,236.4,513.5,111.3,396.3,387.5,542.3,611.1,467.4,349.7,245.6,73.1,469.6,553.6,307.9,345.1,319.7,358.4,278.9,625.4,391.7,486.6,326.3,290.9,84.0,80.4,277.0,453.0,519.2,241.8,360.1,348.9,483.4,382.5,209.1,162.8,447.6,283.6,168.6
QZ,568.9,503.9,175.0,308.4,535.9,251.8,206.9,343.7,525.4,438.2,284.4,386.4,570.6,280.5,231.5,599.2,458.1,261.7,467.8,311.6,467.6,314.6,376.1,475.5,199.1,86.7,494.0,499.8,462.5,391.5,462.5,450.6,538.8,481.5,509.9,528.7,530.9,417.7,473.8,474.9,417.2,519.6,561.4,365.5,529.7,551.2,404.7,487.5,461.1,121.0,303.0,240.1,502.6,307.7,158.2,423.6,430.8,559.6,414.0,488.8,289.8,310.8,134.9,219.7,273.2,325.6,504.3,504.3,384.9,286.1,190.9,484.0,112.9,263.7,625.2,532.7,265.4,359.2,250.9,516.0,422.2,417.9,307.6,455.3,241.7,506.6,629.2,528.6,322.4,468.4,163.2,399.1,497.1,443.8,377.2,498.3,381.1,363.8,0.0,305.6,267.8,450.0,403.2,100.9,144.1,253.1,357.4,270.5,410.4,409.9,546.0,430.4,33.6,416.0,436.0,446.7,536.0,321.9,414.7,340.9,332.7,206.1,355.5,1311.8,312.8,421.4,369.7,618.7,372.2,514.7,425.4,485.7,55.1,299.6,268.8,545.9,293.3,428.7,419.9,574.7,643.5,499.8,553.3,226.0,394.7,315.6,586.0,269.8,395.5,107.6,408.8,106.3,657.8,442.1,519.0,529.9,333.6,296.1,444.3,88.1,485.4,551.6,187.8,392.5,310.8,329.4,432.9,197.6,331.3,293.6,366.8,490.2
RG,734.3,712.5,340.4,473.8,744.5,417.2,415.5,552.3,734.0,646.8,449.8,595.0,731.7,489.1,440.1,760.3,666.7,427.1,676.4,477.0,633.0,523.2,584.7,684.1,364.5,295.3,702.6,660.9,671.1,552.6,552.6,659.2,747.4,642.6,718.5,689.8,739.5,626.3,682.4,683.5,578.3,685.0,770.0,530.9,690.8,759.8,494.8,648.6,669.7,286.4,511.6,192.5,711.9,519.7,323.6,513.7,639.4,768.2,622.6,697.4,455.2,476.2,300.3,87.9,438.6,491.0,665.4,665.4,593.5,451.5,399.5,692.6,349.0,429.1,833.8,741.3,474.0,567.8,454.3,724.6,630.8,626.5,473.0,663.9,407.1,667.7,837.8,740.7,531.0,677.0,152.3,607.7,658.2,652.4,542.6,706.9,546.5,482.6,301.0,0.0,433.2,658.6,611.8,191.5,171.4,461.7,566.0,435.9,619.0,618.5,754.6,520.5,334.6,577.1,601.4,655.3,744.6,487.3,575.8,549.5,498.1,109.4,516.6,1520.4,521.4,582.5,537.3,806.0,537.6,675.8,634.0,651.1,304.1,508.2,477.4,754.5,458.7,637.3,628.5,783.3,852.1,708.4,718.7,434.6,555.8,481.0,794.6,478.4,604.1,316.2,617.4,271.7,866.4,650.7,727.6,695.3,542.2,504.7,534.4,205.4,694.0,760.2,396.4,601.1,519.4,494.8,641.5,363.0,539.9,459.0,532.2,600.9
RH,444.4,550.6,150.3,283.7,582.6,369.6,382.8,372.4,572.1,484.9,402.2,415.1,328.1,385.7,407.4,356.7,504.8,72.0,514.5,429.4,343.1,343.3,436.8,522.2,219.6,262.6,540.7,257.3,509.2,149.0,149.0,507.7,585.5,239.0,556.6,286.2,577.6,446.4,520.5,521.6,174.7,395.1,608.1,313.4,287.2,597.9,91.2,245.0,507.8,257.4,331.7,392.8,549.3,147.7,276.0,110.1,477.5,606.3,460.7,535.5,265.1,286.1,252.7,372.4,5.3,443.4,261.8,261.8,404.4,403.9,366.8,530.7,288.8,381.5,671.9,579.4,284.3,358.3,426.8,562.7,450.9,464.6,425.4,502.0,359.5,264.1,675.9,575.3,136.6,515.1,315.9,445.8,254.6,472.5,324.5,545.0,291.3,79.0,268.3,458.3,0.0,496.7,397.1,253.6,296.8,370.3,404.1,245.8,439.1,456.6,592.7,116.9,301.9,173.5,311.5,493.4,584.2,439.7,172.2,369.6,308.0,358.8,113.0,1340.5,341.5,178.9,317.0,665.4,490.0,272.2,472.1,361.2,271.4,310.7,315.5,592.6,25.4,475.4,466.6,621.4,690.2,546.5,428.8,401.9,152.2,433.4,632.7,387.0,424.2,283.5,437.5,242.7,704.5,470.8,565.7,405.4,370.0,163.1,130.8,240.8,532.1,598.3,363.7,439.2,428.0,449.3,461.6,172.9,241.9,411.4,342.1,247.7
RM,715.9,136.7,543.6,702.6,125.2,620.4,294.7,313.3,75.3,181.1,653.0,268.5,537.0,343.7,483.1,565.6,136.9,633.6,164.8,680.2,678.1,284.2,222.2,199.2,567.7,379.0,212.4,520.3,189.5,453.0,624.0,257.9,194.4,531.7,229.5,401.5,153.9,387.3,164.1,140.3,427.5,735.1,184.4,635.5,485.4,191.9,566.2,497.4,215.8,489.6,239.5,608.7,82.6,390.3,526.8,585.1,222.6,267.8,221.3,152.7,658.4,679.4,503.5,588.3,616.6,694.2,554.5,385.1,231.0,654.7,444.0,149.4,451.0,632.3,333.4,251.1,404.3,299.2,397.2,171.6,391.8,40.9,676.2,26.2,610.3,556.8,337.4,267.9,520.6,18.3,531.8,191.7,547.3,369.4,653.1,58.4,619.9,525.3,481.0,674.2,611.2,0.0,249.3,469.5,512.7,328.3,257.8,639.1,311.4,142.4,201.6,591.9,514.6,507.5,640.1,173.7,104.7,690.5,500.8,310.5,725.4,574.7,487.5,1141.2,229.3,490.9,647.8,211.3,740.8,557.5,126.9,660.0,484.1,383.9,204.8,269.6,636.7,89.4,211.7,177.9,351.7,119.2,700.3,282.7,480.8,684.2,294.2,345.0,259.4,358.1,378.4,474.9,366.0,343.1,142.1,676.9,200.6,375.3,605.8,456.7,191.1,306.3,440.9,185.1,386.0,698.0,333.9,566.2,410.5,662.2,691.3,576.3
RP,635.5,305.2,431.0,564.4,337.2,507.8,182.1,128.4,326.7,258.7,540.4,41.0,519.2,231.1,352.5,547.8,259.4,420.7,269.1,567.6,534.2,99.6,124.4,276.8,455.1,266.4,209.0,448.4,224.2,340.1,411.1,166.6,340.1,430.1,311.2,477.3,332.2,202.4,275.1,265.2,365.8,586.2,362.7,498.0,478.3,352.5,353.3,436.1,189.7,377.0,54.9,496.1,293.6,259.7,414.2,372.2,218.2,360.9,101.4,290.1,545.8,566.8,390.9,475.7,403.7,581.6,452.9,452.9,62.2,542.1,313.4,274.3,369.5,519.7,426.5,220.1,273.7,114.6,266.6,317.3,207.2,219.2,563.6,256.6,497.7,455.2,430.5,219.5,271.0,269.7,419.2,200.4,445.7,141.9,515.6,299.6,482.4,312.4,368.4,561.6,398.3,251.3,0.0,356.9,400.1,215.7,231.8,526.5,83.9,211.2,347.3,379.0,402.0,364.6,502.6,240.0,337.3,577.9,363.3,86.5,587.9,462.1,304.1,1096.5,44.7,370.0,510.3,398.7,628.2,463.3,226.7,552.3,371.5,253.3,178.8,347.2,423.8,289.8,229.1,365.0,444.8,301.1,619.9,170.1,343.3,571.6,387.3,232.4,31.9,245.5,157.4,362.3,459.1,115.6,320.3,596.5,57.6,244.7,392.9,344.1,297.3,266.6,310.3,258.6,167.8,585.4,106.4,453.6,279.9,549.6,553.8,438.8
RS,542.7,520.9,148.8,282.2,552.9,225.6,223.9,360.7,542.4,455.2,258.2,403.4,540.1,297.5,248.5,568.7,475.1,235.5,484.8,285.4,441.4,331.6,393.1,492.5,172.9,103.7,511.0,469.3,479.5,361.0,361.0,467.6,555.8,451.0,526.9,498.2,547.9,434.7,490.8,491.9,386.7,493.4,578.4,339.3,499.2,568.2,303.2,457.0,478.1,94.8,320.0,139.1,520.3,328.1,132.0,322.1,447.8,576.6,431.0,505.8,263.6,284.6,108.7,118.7,247.0,299.4,473.8,473.8,401.9,259.9,207.9,501.0,157.4,237.5,642.2,549.7,282.4,376.2,262.7,533.0,439.2,434.9,281.4,472.3,215.5,476.1,646.2,549.1,339.4,485.4,62.2,416.1,466.6,460.8,351.0,515.3,354.9,291.0,109.4,204.6,241.6,467.0,420.2,0.0,43.1,270.1,374.4,244.3,427.4,426.9,563.0,328.9,143.0,385.5,409.8,463.7,553.0,295.7,384.2,357.9,306.5,105.1,325.0,1328.8,329.8,390.9,345.7,614.4,346.0,484.2,442.4,459.5,112.5,316.6,285.8,562.9,267.1,445.7,436.9,591.7,660.5,516.8,527.1,243.0,364.2,289.4,603.0,286.8,412.5,124.6,425.8,80.1,674.8,459.1,536.0,503.7,350.6,313.1,342.8,13.8,502.4,568.6,204.8,409.5,327.8,303.2,449.9,171.4,348.3,267.4,340.6,409.3
RV,576.2,554.4,182.3,315.7,586.4,259.1,257.4,394.2,575.9,488.7,291.7,436.9,573.6,331.0,282.0,602.2,508.6,269.0,518.3,318.9,474.9,365.1,426.6,526.0,206.4,137.2,544.5,502.8,513.0,394.5,394.5,501.1,589.3,484.5,560.4,531.7,581.4,468.2,524.3,525.4,420.2,526.9,611.9,372.8,532.7,601.7,336.7,490.5,511.6,128.3,353.5,95.9,553.8,361.6,165.5,355.6,481.3,610.1,464.5,539.3,297.1,318.1,142.2,69.0,280.5,332.9,507.3,507.3,435.4,293.4,241.4,534.5,190.9,271.0,675.7,583.2,315.9,409.7,296.2,566.5,472.7,468.4,314.9,505.8,249.0,509.6,679.7,582.6,372.9,518.9,19.0,449.6,500.1,494.3,384.5,548.8,388.4,324.5,142.9,158.0,275.1,500.5,453.7,33.4,0.0,303.6,407.9,277.8,460.9,460.4,596.5,362.4,176.5,419.0,443.3,497.2,586.5,329.2,417.7,391.4,340.0,61.9,358.5,1362.3,363.3,424.4,379.2,647.9,379.5,517.7,475.9,493.0,146.0,350.1,319.3,596.4,300.6,479.2,470.4,625.2,694.0,550.3,560.6,276.5,397.7,322.9,636.5,320.3,446.0,158.1,459.3,113.6,708.3,492.6,569.5,537.2,384.1,346.6,376.3,47.3,535.9,602.1,238.3,443.0,361.3,336.7,483.4,204.9,381.8,300.9,374.1,442.8
