from_stop,AF,AJ,AR,AS,AT,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FF,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GU,GW,HA,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IO,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LO,LP,LT,LY,ME,MJ,MN,NF,NG,NK,NO,NQ,NR,NX,OG,OJ,PC,PS,PT,PV,QA,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,RX,SK,SM,SQ,SU,SX,SY,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,UZ,VE,VI,VK,VN,VP,VR,VS,VZ,WB,WE,WF,WM,WV,WX,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZS,ZV,ZY
PV,336.5,385.6,187.3,458.4,236.7,413.1,66.5,476.1,437.2,296.1,210.0,427.0,165.8,131.5,266.3,184.6,281.6,262.0,395.8,440.4,326.4,359.7,274.7,375.9,508.2,389.4,470.8,116.3,83.8,391.7,518.6,456.9,475.0,403.3,59.0,177.3,378.6,411.0,288.0,405.9,289.2,261.2,426.9,188.9,151.2,198.1,350.0,197.3,121.7,404.2,339.8,518.7,365.8,405.7,142.8,269.0,261.1,106.6,117.7,397.4,331.9,237.4,390.8,184.8,394.7,103.0,383.7,421.9,396.8,361.5,266.1,338.5,315.8,425.8,104.6,322.9,361.1,294.3,421.9,325.1,406.7,120.7,339.3,418.6,180.5,384.7,277.1,144.0,353.3,346.9,0.0,327.6,316.7,160.5,361.4,429.4,318.8,478.1,328.2,484.7,305.4,18.8,251.1,452.0,192.7,213.4,469.9,278.0,412.6,299.2,57.7,90.5,265.1,335.4,401.4,257.5,117.8,365.0,398.3,175.8,378.9,182.8,274.3,253.0,401.6,288.6,465.1,413.0,289.3,364.2,372.6,163.3,99.1,386.1,386.0,185.9,381.9,93.2,258.0,360.4,446.8,254.0,271.6,407.4,65.2,159.9,407.8,195.1,213.5,174.6,333.0,330.6,318.1,49.4,3186.4,48.5,81.4,448.4,340.9,352.4,479.5,472.7,277.5,382.0,270.9,437.5,423.4
QA,570.4,519.0,376.7,478.8,79.9,456.2,293.4,508.5,466.7,212.2,385.8,482.2,364.3,192.2,118.8,374.0,515.5,525.4,511.2,189.6,242.5,593.6,192.2,116.5,540.6,530.0,463.8,253.1,264.4,63.8,248.1,206.1,462.2,106.3,289.1,366.7,402.5,526.4,515.3,151.9,23.3,267.1,128.8,416.2,229.9,383.9,116.2,424.6,192.4,551.2,91.8,551.1,559.4,139.4,332.2,528.7,488.4,216.0,292.8,491.8,568.2,464.7,457.8,127.5,160.9,221.9,49.8,114.7,420.7,59.1,109.3,25.5,586.6,524.3,354.2,564.0,170.0,528.2,188.1,22.4,41.8,370.3,54.6,534.0,367.1,133.9,511.0,339.5,521.4,619.4,289.0,0.0,128.4,181.6,310.5,178.6,546.1,495.8,129.8,250.9,583.2,289.9,133.6,120.3,420.0,174.3,467.3,195.5,89.6,559.6,307.3,318.8,96.5,251.5,47.1,123.0,237.8,600.4,177.6,365.2,145.1,173.0,190.4,550.7,132.0,186.7,458.1,116.0,516.6,36.3,439.6,407.9,226.5,96.3,152.2,375.3,583.5,342.8,126.7,32.5,472.7,207.0,181.4,79.5,233.7,349.3,481.8,384.5,440.8,396.6,432.8,564.5,455.4,299.0,2920.1,298.1,217.0,587.5,107.1,452.2,245.7,238.9,504.8,185.4,58.3,471.7,135.2
QB,458.1,511.0,378.8,592.3,134.8,569.7,351.0,622.0,580.2,50.0,355.0,595.7,431.9,225.6,94.8,441.6,403.2,383.6,521.2,183.1,80.3,481.3,17.4,118.6,654.1,514.8,577.3,286.5,332.0,167.9,261.3,199.6,575.7,146.0,343.5,434.3,516.0,536.4,409.6,107.8,136.8,120.7,169.6,310.5,175.2,452.3,92.7,318.9,225.8,507.1,82.5,664.6,491.2,148.4,399.8,390.6,382.7,211.5,189.9,522.8,453.5,359.0,535.5,176.7,137.4,205.7,126.4,164.6,534.2,104.2,105.7,81.2,437.4,551.2,283.3,444.5,103.8,415.9,164.6,135.9,149.4,299.4,168.1,524.3,434.7,127.4,398.7,254.7,478.7,468.5,317.2,113.4,0.0,233.1,164.1,172.1,440.4,609.3,30.1,227.4,427.0,298.3,79.6,194.7,314.3,68.6,580.8,20.7,203.7,420.8,267.7,381.0,134.7,89.3,144.1,17.3,224.0,486.6,100.2,359.8,121.6,172.9,63.1,374.6,144.3,92.3,571.6,155.7,410.9,154.9,517.3,308.3,201.8,128.8,128.7,442.9,503.5,259.3,86.5,158.7,586.2,165.7,69.9,183.6,267.1,416.9,533.2,331.0,335.1,319.6,477.7,452.2,413.9,272.4,2929.1,260.1,284.6,565.3,83.6,497.1,222.2,215.4,399.1,124.7,171.8,585.2,125.3
QC,441.9,426.7,290.9,471.3,114.0,426.0,175.7,576.0,534.2,198.5,295.4,549.7,218.8,32.3,152.9,288.2,387.0,429.2,436.9,342.8,228.8,465.1,177.1,278.3,608.1,430.5,531.3,111.2,157.0,300.0,421.0,359.3,487.9,305.7,168.2,280.9,391.5,452.1,393.4,308.3,157.8,180.0,329.3,294.3,70.0,239.2,252.4,302.7,50.5,445.3,242.2,618.6,406.9,308.1,246.4,374.4,366.5,56.1,132.9,438.5,437.3,342.8,431.9,62.1,297.1,80.0,286.1,324.3,409.7,263.9,143.4,240.9,421.2,466.9,235.8,428.3,263.5,399.7,324.3,193.7,278.0,251.9,207.9,459.7,221.6,287.1,382.5,179.6,394.4,452.3,161.8,204.9,219.5,0.0,264.2,331.8,424.2,491.0,230.6,387.1,410.8,142.9,153.5,356.5,298.1,115.8,482.8,180.4,320.9,404.6,165.6,205.7,142.4,237.8,283.3,159.9,79.5,463.0,300.7,279.4,281.3,60.1,176.7,358.4,304.0,191.0,525.6,315.4,394.7,272.5,413.7,294.5,84.6,288.5,288.4,289.5,479.9,224.4,160.4,268.7,459.7,142.2,174.0,315.7,91.8,263.5,549.3,298.7,318.9,310.8,374.1,436.0,359.2,180.6,3088.8,179.7,143.5,481.0,243.3,393.5,381.9,375.1,382.9,284.4,156.1,539.2,325.8
QF,548.0,600.9,504.7,693.0,233.3,647.7,389.5,677.2,638.3,228.0,444.9,659.2,483.2,264.1,193.3,502.0,493.1,473.5,611.1,361.1,258.3,571.2,195.4,296.6,709.3,604.7,705.7,325.0,370.8,345.9,439.3,377.6,753.7,324.0,384.5,494.7,626.4,626.3,499.5,285.8,300.1,159.2,347.6,400.4,213.7,485.3,270.7,408.8,264.3,597.0,260.5,719.8,581.1,326.4,460.2,480.5,472.6,250.0,279.8,610.9,552.4,448.9,625.4,266.9,315.4,293.8,304.4,301.7,631.4,282.2,204.2,259.2,530.2,641.1,370.1,534.4,281.8,505.8,342.6,313.9,327.4,389.3,350.2,614.2,467.7,305.4,488.6,373.5,568.6,560.3,355.7,291.4,177.9,271.6,0.0,350.1,530.3,712.7,208.1,405.4,516.9,336.8,178.1,372.7,404.2,198.1,704.5,198.7,376.8,510.7,359.5,419.5,247.6,267.3,322.1,195.3,297.1,576.5,296.2,493.2,299.6,211.4,230.8,464.5,337.0,227.1,646.9,333.7,500.8,332.9,607.2,398.2,298.4,306.8,306.7,503.3,593.4,349.2,185.0,336.7,681.4,243.6,221.8,361.6,305.6,477.3,623.1,419.7,425.0,409.5,567.6,542.1,503.8,394.4,3107.1,393.5,361.5,655.2,261.6,587.0,400.2,393.4,489.0,302.7,349.8,672.1,303.3
QH,588.2,641.1,508.9,659.7,242.0,637.1,446.8,689.4,647.6,194.1,485.1,663.1,521.9,321.4,247.7,548.8,533.3,513.7,651.3,89.2,224.4,611.4,194.8,153.6,721.5,644.9,644.7,382.3,428.1,225.2,145.6,27.4,643.1,181.0,439.3,536.7,583.4,666.5,539.7,128.0,204.2,273.6,242.3,440.6,271.9,542.3,54.6,449.0,321.6,637.2,226.1,732.0,621.3,178.2,507.0,520.7,512.8,308.2,320.0,652.9,583.6,489.1,665.6,283.9,90.7,335.8,229.8,199.6,601.6,213.4,258.6,148.6,567.5,681.3,413.4,574.6,138.8,546.0,164.2,203.3,206.7,429.5,235.5,654.4,524.7,34.6,528.8,384.8,608.8,598.6,413.9,180.8,152.8,328.9,317.0,0.0,570.5,676.7,154.2,227.0,557.1,395.0,232.5,240.8,444.4,198.7,648.2,164.8,246.1,550.9,397.8,488.7,202.1,233.4,201.4,147.4,354.1,616.7,162.2,489.9,108.2,268.7,184.5,504.7,196.6,198.8,639.0,190.7,541.0,212.2,647.4,438.4,331.9,196.2,128.3,563.5,633.6,389.4,239.4,216.0,653.6,318.6,200.0,240.9,362.9,524.1,662.7,461.1,465.2,449.7,607.8,582.3,544.0,402.5,2899.5,390.2,391.8,695.4,149.5,627.2,221.8,215.0,529.2,110.6,239.2,652.6,119.5
QM,97.0,219.5,203.1,311.6,459.0,266.3,318.0,295.8,256.9,448.8,197.3,280.2,274.6,376.7,419.0,245.0,72.8,111.6,229.7,593.1,479.1,120.2,427.4,528.6,327.9,223.3,323.2,357.6,335.3,577.9,671.3,609.6,328.2,556.0,310.5,230.9,231.8,244.9,36.1,558.6,525.8,475.1,579.6,207.6,345.3,249.1,502.7,216.0,390.6,215.6,492.5,338.4,199.7,558.4,217.1,63.9,179.3,351.8,305.3,231.3,13.1,172.6,244.0,446.0,547.4,348.2,536.4,574.6,250.0,514.2,429.9,491.2,35.2,259.7,260.2,24.3,513.8,64.2,574.6,545.9,559.4,276.3,575.9,232.8,265.7,537.4,77.3,315.0,187.2,125.1,310.9,523.4,438.7,410.4,575.3,582.1,0.0,331.3,480.9,637.4,83.0,329.8,403.8,604.7,158.6,366.1,323.1,430.7,613.7,166.4,302.9,335.5,473.3,488.1,554.1,410.2,366.5,195.1,551.0,184.1,531.6,390.5,427.0,141.1,554.3,441.3,265.5,565.7,106.3,564.9,225.8,241.9,344.3,538.8,538.7,268.3,212.0,268.8,410.7,568.7,300.0,422.7,424.3,593.6,353.2,266.1,241.7,197.7,165.8,253.2,186.2,100.5,122.4,249.3,3339.1,296.8,332.9,273.8,493.6,205.6,632.2,625.4,195.7,534.7,522.4,290.7,576.1
QO,347.6,146.2,347.3,30.7,534.3,78.6,432.5,148.9,107.1,649.6,300.2,122.6,357.3,530.0,573.2,389.2,292.7,302.6,151.6,689.9,679.9,458.2,628.2,616.8,181.0,187.5,57.8,520.9,461.7,564.1,748.4,706.4,24.6,606.6,440.3,375.1,107.5,166.8,354.8,652.2,516.3,675.9,629.1,395.3,546.1,290.4,616.5,394.4,481.0,191.6,592.1,191.5,216.9,639.7,361.3,355.1,366.1,505.1,506.1,132.2,398.7,359.4,151.6,544.1,661.2,475.8,550.1,625.2,92.2,559.4,563.7,528.4,382.6,162.8,404.3,389.7,645.6,305.4,688.4,476.6,542.1,398.3,527.6,174.4,307.0,634.2,288.2,515.8,178.9,352.9,511.7,500.2,628.7,506.8,776.1,678.9,385.6,0.0,630.1,751.2,316.7,530.6,604.6,620.6,345.4,566.9,19.5,631.5,585.0,336.8,503.7,442.7,560.9,688.9,547.4,611.0,458.6,240.8,686.4,328.3,645.4,542.1,627.8,327.9,617.6,642.1,98.5,616.3,374.2,536.6,163.7,347.3,480.4,596.6,652.5,398.9,223.9,452.9,611.5,532.8,42.3,623.5,625.1,579.8,554.0,410.3,122.2,323.9,312.5,336.0,196.0,341.7,232.6,450.1,3095.5,497.6,467.4,196.9,607.4,178.2,746.0,739.2,382.5,685.7,509.4,112.1,635.5
QS,461.4,514.3,382.1,635.3,156.9,561.1,320.0,590.6,551.7,63.3,358.3,575.0,395.1,194.6,116.9,463.7,406.5,386.9,524.5,161.3,93.6,484.6,64.0,165.2,622.7,518.1,620.3,255.5,301.3,214.5,210.2,176.3,618.7,192.6,312.5,409.9,526.6,539.7,412.9,77.6,179.8,142.8,216.2,313.8,145.1,415.5,87.9,322.2,194.8,510.4,129.1,633.2,494.5,195.0,421.9,393.9,386.0,181.4,193.2,526.1,456.8,362.3,538.8,198.8,123.0,209.0,173.0,211.2,544.8,150.8,127.8,124.2,440.7,554.5,286.6,447.8,150.4,419.2,150.2,178.9,196.0,302.7,211.1,527.6,397.9,105.6,402.0,258.0,482.0,471.8,287.1,156.4,22.0,202.1,186.2,150.3,443.7,652.3,0.0,213.0,430.3,268.2,101.7,241.3,317.6,71.9,623.8,34.0,250.3,424.1,271.0,361.9,171.2,102.6,190.7,20.6,227.3,489.9,70.0,363.1,107.2,141.9,76.4,377.9,190.9,105.6,614.6,202.3,414.2,201.5,520.6,311.6,205.1,171.8,114.3,465.0,506.8,262.6,108.6,205.3,594.8,187.8,73.2,230.2,236.1,439.0,536.5,334.3,338.4,322.9,481.0,455.5,417.2,275.7,2885.5,263.4,306.7,577.1,94.8,500.4,207.8,201.0,402.4,157.1,214.8,628.2,95.1
QT,636.2,689.1,556.9,715.0,297.3,692.4,523.5,744.7,702.9,242.1,533.1,718.4,594.4,403.9,295.7,604.1,581.3,561.7,699.3,236.3,272.4,659.4,242.8,259.3,776.8,692.9,700.0,464.8,494.5,300.2,242.4,208.5,698.4,286.7,516.7,596.8,638.7,714.5,587.7,279.9,259.5,321.6,310.3,488.6,319.9,614.8,167.6,497.0,404.1,685.2,223.2,787.3,669.3,289.1,562.3,568.7,560.8,356.2,368.0,728.0,631.6,537.1,694.0,339.2,155.2,383.8,259.2,305.3,656.9,237.0,292.6,203.9,615.5,760.5,461.4,622.6,244.5,594.0,91.1,258.6,278.2,477.5,290.8,702.4,597.2,185.3,576.8,432.8,656.8,646.6,461.9,236.1,200.8,404.3,365.0,230.0,618.5,732.0,202.2,0.0,605.1,443.0,280.5,331.0,492.4,246.7,703.5,212.8,321.1,598.9,445.8,548.9,257.4,281.4,283.5,195.4,402.1,664.7,272.3,537.9,139.4,316.7,232.5,552.7,328.0,246.8,694.3,296.4,589.0,272.7,675.8,486.4,379.9,251.5,88.3,605.4,681.6,437.4,287.4,268.9,708.9,366.6,248.0,315.9,445.4,579.4,718.0,509.1,513.2,497.7,655.8,630.3,592.0,450.5,2805.1,438.2,447.1,743.4,174.5,675.2,134.3,120.6,577.2,236.8,294.5,707.9,174.8
QV,124.8,199.3,182.9,291.4,451.4,246.1,310.4,275.6,236.7,441.2,177.1,260.0,254.4,369.1,411.4,224.8,91.5,104.0,209.5,585.5,471.5,141.4,419.8,521.0,307.7,203.1,303.0,350.0,297.3,570.3,663.7,602.0,308.0,548.4,302.9,210.7,211.6,224.7,38.0,551.0,518.2,467.5,572.0,200.0,337.7,228.9,495.1,208.4,383.0,195.4,484.9,318.2,179.5,550.8,196.9,38.3,159.1,344.2,297.7,211.1,81.9,152.4,223.8,438.4,539.8,340.6,528.8,567.0,229.8,506.6,422.3,483.6,65.8,239.5,252.6,72.9,506.2,102.2,567.0,538.3,551.8,268.7,568.3,212.6,245.5,529.8,87.0,307.4,167.0,36.1,303.3,515.8,431.1,402.8,567.7,574.5,68.8,311.1,473.3,629.8,0.0,322.2,396.2,597.1,138.4,358.5,302.9,423.1,606.1,146.2,295.3,278.3,465.7,480.5,546.5,402.6,358.9,174.9,543.4,163.9,524.0,382.9,419.4,120.9,546.7,433.7,245.3,558.1,57.4,557.3,205.6,234.3,336.7,531.2,531.1,248.1,191.8,261.2,403.1,561.1,279.8,415.1,416.7,586.0,345.6,245.9,221.5,177.5,105.5,189.6,166.0,138.5,102.2,241.7,3213.8,289.2,325.3,220.3,486.0,185.4,624.6,617.8,175.5,527.1,514.8,270.5,568.5
RB,355.4,404.5,206.2,477.3,217.8,432.0,85.4,495.0,456.1,277.2,228.9,445.9,184.7,112.6,247.4,203.5,300.5,280.9,414.7,421.5,307.5,378.6,255.8,357.0,527.1,408.3,489.7,97.4,102.7,372.8,499.7,438.0,493.9,384.4,77.9,196.2,397.5,429.9,306.9,387.0,270.3,242.3,408.0,207.8,132.3,217.0,331.1,216.2,102.8,423.1,320.9,537.6,384.7,386.8,161.7,287.9,280.0,87.7,98.8,416.3,350.8,256.3,409.7,165.9,375.8,84.1,364.8,403.0,415.7,342.6,247.2,322.0,334.7,444.7,123.5,341.8,342.2,313.2,403.0,306.2,387.8,139.6,320.4,437.5,199.4,365.8,296.0,124.9,372.2,365.8,18.8,308.7,297.8,141.6,342.5,410.5,337.7,497.0,309.3,465.8,324.3,0.0,232.2,433.1,211.6,194.5,488.8,259.1,393.7,318.1,45.7,109.4,246.2,316.5,382.5,238.6,98.9,383.9,379.4,194.7,360.0,163.9,255.4,271.9,382.7,269.7,484.0,394.1,308.2,345.3,391.5,182.2,80.2,367.2,367.1,204.8,400.8,112.1,239.1,341.5,465.7,235.1,252.7,388.5,46.3,178.8,426.7,214.0,232.4,193.5,351.9,349.5,337.0,68.3,3167.5,67.4,100.3,458.8,322.0,371.3,460.6,453.8,296.4,363.1,297.8,456.4,404.5
RE,446.4,499.3,364.6,593.7,55.1,565.6,281.3,617.9,576.1,78.5,392.0,591.6,352.2,161.7,15.1,361.9,391.5,371.9,509.5,224.2,108.8,469.6,58.5,159.7,650.0,503.1,573.2,222.6,252.3,209.0,302.4,240.7,594.2,187.1,274.5,354.6,511.9,524.7,397.9,170.3,121.9,133.4,210.7,298.8,187.9,372.6,133.8,307.2,161.9,495.4,123.6,660.5,479.5,189.5,320.1,378.9,371.0,185.5,262.3,601.2,441.8,347.3,565.3,97.0,178.5,191.4,167.5,205.7,530.1,145.3,26.0,122.3,425.7,633.7,342.1,432.8,144.9,404.2,205.7,154.4,190.5,358.2,172.0,512.6,355.0,168.5,387.0,309.0,467.0,456.8,276.9,131.9,72.1,162.1,176.8,213.2,428.7,613.4,92.6,268.5,415.3,259.4,0.0,235.8,302.6,56.9,599.3,61.8,244.8,409.1,295.0,306.7,69.4,117.8,185.2,41.3,222.6,474.9,162.7,353.1,162.7,142.5,56.7,362.9,185.4,53.0,567.5,196.8,399.2,196.0,547.1,296.6,196.0,169.9,169.8,363.2,491.8,330.7,6.9,199.8,582.1,86.0,47.7,224.7,203.2,337.2,591.2,372.4,323.4,307.9,507.5,440.5,402.2,286.9,2970.2,286.0,204.9,553.6,124.7,526.9,263.3,256.5,387.4,165.8,190.3,581.1,187.8
RG,639.4,652.8,510.5,612.6,213.7,590.0,427.2,642.3,600.5,245.3,519.6,616.0,498.1,321.1,219.3,507.8,584.5,564.9,645.0,248.3,275.6,662.6,246.0,88.2,674.4,663.8,597.6,382.0,398.2,95.3,326.5,264.8,596.0,88.1,420.4,500.5,536.3,660.2,590.9,244.9,157.1,324.8,142.4,491.8,323.1,517.7,208.1,500.2,321.3,685.0,130.1,684.9,693.2,121.2,466.0,571.9,564.0,344.9,371.2,625.6,634.8,540.3,591.6,256.4,253.9,350.8,99.9,106.7,554.5,117.4,209.8,139.5,618.7,658.1,464.6,625.8,129.0,597.2,281.1,156.2,76.8,480.7,188.4,667.8,500.9,192.6,580.0,436.0,655.2,649.8,422.8,133.7,204.0,315.4,368.2,237.3,621.7,629.6,205.4,343.9,608.3,418.8,234.1,0.0,495.6,249.9,601.1,216.0,116.2,602.1,441.1,452.6,174.6,284.6,71.5,198.6,371.6,667.9,275.5,499.0,238.1,301.9,235.7,555.9,99.1,250.0,591.9,97.8,592.2,82.3,573.4,489.6,355.4,189.3,245.2,509.1,684.8,440.6,227.2,86.1,606.5,307.5,251.2,111.0,362.6,483.1,615.6,518.3,516.4,500.9,566.6,633.5,589.2,432.8,2901.9,431.9,350.8,721.3,200.1,586.0,338.7,331.9,580.4,161.8,192.1,605.5,228.2
RL,165.9,218.8,196.8,310.9,337.0,265.6,196.0,295.1,256.2,326.8,163.7,277.1,268.3,254.7,297.0,238.7,111.0,91.4,229.0,471.1,357.1,189.1,305.4,406.6,327.2,222.6,322.5,235.6,213.3,455.9,549.3,487.6,327.5,434.0,188.5,224.6,244.3,244.2,149.1,436.6,403.8,353.1,457.6,49.8,223.3,223.2,380.7,58.2,268.6,214.9,370.5,337.7,199.0,436.4,210.8,98.4,122.0,229.8,183.3,228.8,193.0,44.6,243.3,324.0,425.4,226.2,414.4,411.7,249.3,392.2,307.9,369.2,176.9,259.0,138.2,142.5,400.0,123.7,452.6,423.9,437.4,154.3,453.9,232.1,239.8,415.4,106.5,193.0,186.5,178.2,188.9,401.4,316.7,288.4,453.3,460.1,179.9,330.6,358.9,515.4,136.7,207.8,281.8,482.7,0.0,244.1,322.4,308.7,491.7,160.1,180.9,213.5,351.3,366.1,432.1,288.2,244.5,194.4,440.4,177.8,409.6,268.5,305.0,85.9,447.0,319.3,264.8,443.7,160.0,442.9,225.1,117.0,222.3,416.8,416.7,262.0,211.3,146.8,288.7,446.7,299.3,300.7,302.3,471.6,231.2,259.8,241.0,138.5,42.9,128.3,185.5,160.0,121.7,127.3,3217.1,174.8,210.9,273.1,371.6,204.9,510.2,503.4,138.4,412.7,400.4,290.0,454.1
RN,389.4,442.3,310.1,534.4,92.8,489.1,248.0,518.6,479.7,82.6,286.3,500.6,323.1,122.6,52.8,352.0,334.5,314.9,452.5,226.9,112.9,412.6,61.2,162.4,550.7,446.1,547.1,193.5,229.3,211.7,305.1,243.4,551.0,189.8,240.5,337.9,467.8,467.7,340.9,192.4,159.6,118.9,213.4,241.8,73.1,343.5,136.5,250.2,122.8,438.4,126.3,561.2,422.5,192.2,357.8,321.9,314.0,109.4,121.2,452.3,384.8,290.3,466.8,134.7,181.2,137.0,170.2,208.4,472.8,148.0,63.7,125.0,368.7,482.5,211.5,375.8,172.3,347.2,208.4,179.7,193.2,230.7,209.7,455.6,325.9,171.2,330.0,186.0,410.0,401.7,215.1,157.2,72.5,130.1,191.9,215.9,371.7,554.1,114.7,271.2,358.3,196.2,37.6,238.5,245.6,0.0,545.9,64.5,242.6,352.1,199.0,289.9,107.1,121.9,187.9,44.0,155.3,417.9,184.8,291.1,165.4,69.9,60.8,305.9,202.8,75.1,488.3,199.5,342.2,198.7,448.6,239.6,133.1,172.6,172.5,364.7,434.8,190.6,44.5,202.5,522.8,123.7,58.1,227.4,164.1,374.9,464.5,261.1,266.4,250.9,409.0,383.5,345.2,203.7,2972.9,191.4,242.6,496.6,127.4,428.4,266.0,259.2,330.4,168.5,215.6,513.5,209.9
RS,328.3,126.6,328.0,11.4,515.0,59.3,413.2,129.6,87.8,630.3,280.9,105.7,338.0,510.7,553.9,369.9,273.4,283.3,132.3,670.6,660.6,351.5,608.9,597.5,161.7,151.1,38.5,489.0,442.4,544.8,729.1,687.1,5.0,587.3,418.4,355.8,88.2,147.5,335.2,632.9,497.0,656.6,609.8,376.0,526.8,271.1,597.2,375.1,461.7,172.3,572.8,172.2,180.5,620.4,342.0,335.5,346.8,485.8,486.8,112.9,379.1,340.1,132.3,524.8,641.9,456.5,530.8,595.7,72.9,540.1,544.4,506.5,363.0,143.2,385.0,370.1,626.3,281.1,669.1,457.3,522.8,379.0,508.3,155.1,287.7,614.9,268.9,496.5,142.5,333.3,492.4,480.9,609.4,487.5,756.8,659.6,366.0,28.4,610.8,731.9,297.1,511.3,585.3,601.3,326.1,547.6,0.0,612.2,570.6,317.5,484.4,423.4,541.6,669.6,528.1,591.7,439.3,221.5,658.6,309.0,626.1,522.8,608.5,308.6,613.0,622.8,79.2,597.0,354.6,517.3,144.4,328.0,461.1,577.3,633.2,379.6,204.6,433.6,592.2,513.5,23.0,604.2,605.8,560.5,534.7,391.0,102.9,304.6,293.2,316.7,176.7,322.4,213.3,430.8,3075.9,478.3,448.1,177.3,588.1,158.9,726.7,719.9,363.2,666.4,490.1,92.8,616.2
RT,472.3,525.2,477.3,600.5,167.8,577.9,384.0,630.2,588.4,29.2,369.2,603.9,464.9,258.6,127.8,474.6,417.4,397.8,535.4,191.3,59.5,495.5,25.6,126.8,662.3,529.0,585.5,319.5,365.0,176.1,269.5,207.8,583.9,154.2,376.5,467.3,524.2,550.6,423.8,102.0,145.0,153.7,177.8,324.7,208.2,485.3,100.9,333.1,258.8,521.3,90.7,672.8,505.4,156.6,432.8,404.8,396.9,244.5,204.1,613.5,467.7,373.2,579.5,209.7,145.6,288.3,134.6,172.8,542.4,112.4,138.7,89.4,451.6,646.0,297.5,458.7,112.0,430.1,172.8,144.1,157.6,313.6,176.3,538.5,467.7,135.6,412.9,268.9,492.9,482.7,350.2,121.6,32.9,266.1,197.1,180.3,454.6,617.5,24.3,235.6,441.2,331.3,112.6,202.9,328.5,82.8,589.0,0.0,211.9,435.0,354.0,414.0,142.9,68.5,152.3,70.8,238.2,500.8,94.4,374.0,129.8,205.9,42.3,388.8,152.5,71.5,579.8,163.9,425.1,163.1,561.3,322.5,292.9,137.0,136.9,475.9,517.7,273.5,119.5,166.9,594.4,198.7,156.3,191.8,300.1,449.9,603.5,345.2,349.3,333.8,491.9,466.4,428.1,286.6,2937.3,274.3,317.6,579.5,91.8,511.3,230.4,223.6,413.3,132.9,180.0,593.4,119.5
RX,644.2,627.9,485.6,592.6,188.8,565.1,402.3,617.4,575.6,250.1,499.6,593.5,473.2,296.2,194.4,482.9,589.3,634.3,625.0,227.3,280.4,667.4,267.8,170.1,649.5,638.9,572.7,363.3,378.2,20.4,321.0,254.4,571.1,97.8,398.0,475.6,524.6,640.2,600.6,241.0,137.1,329.6,44.0,496.6,333.9,492.8,205.3,505.0,296.4,660.1,127.4,664.9,673.2,113.8,441.1,576.7,568.8,320.0,396.8,602.4,648.6,545.1,566.7,231.5,250.0,325.9,75.0,101.3,529.6,96.1,184.9,114.6,626.4,633.2,460.0,630.6,235.6,597.0,282.1,131.3,56.8,479.2,163.5,642.9,476.0,187.3,584.8,448.4,630.3,656.5,397.9,113.7,208.8,290.5,377.9,226.9,626.5,604.7,210.2,340.0,613.1,393.9,209.2,106.9,505.3,259.6,576.2,220.8,0.0,611.8,416.2,427.7,154.6,289.4,46.6,208.3,346.7,672.7,261.7,474.1,234.2,277.0,266.0,560.7,123.5,262.3,571.9,102.6,601.9,57.4,548.5,494.4,330.5,185.4,241.3,484.2,692.4,451.7,202.3,66.1,586.5,282.6,257.0,8.9,337.7,458.2,595.6,494.6,521.2,505.5,541.7,638.3,564.3,407.9,2894.5,411.9,325.9,704.9,196.2,561.1,339.7,328.0,585.2,166.6,167.2,580.6,224.3
SK,256.9,221.5,36.6,312.1,321.2,284.0,138.2,336.3,294.5,366.1,30.8,260.5,108.1,294.0,336.3,78.5,202.0,211.9,231.7,510.4,396.4,280.1,344.7,445.9,368.4,225.3,291.6,210.2,151.0,487.3,588.6,526.9,328.7,473.3,146.0,64.4,226.9,246.9,254.1,475.9,362.7,392.4,496.9,195.7,262.6,90.3,420.0,204.1,247.0,240.1,409.8,378.9,201.7,475.7,50.6,215.2,275.4,269.1,222.6,233.3,292.6,268.7,226.7,310.1,464.7,265.5,453.7,491.9,231.9,431.5,347.2,408.5,273.1,261.7,114.7,250.5,439.3,209.7,491.9,398.6,476.7,105.6,412.8,254.5,106.9,454.7,197.5,232.3,189.2,296.9,205.4,412.1,356.0,285.8,492.6,499.4,279.5,331.8,398.2,554.7,253.5,224.3,321.1,522.0,254.7,283.4,323.6,348.0,508.2,0.0,223.7,132.0,349.6,405.4,471.4,327.5,243.1,257.8,468.3,17.6,448.9,307.8,344.3,237.2,486.3,358.6,285.9,483.0,276.8,459.8,208.5,54.6,261.6,456.1,456.0,101.8,274.7,160.2,328.0,456.0,300.5,340.0,341.6,503.0,237.5,99.6,243.7,32.4,221.8,43.3,168.9,251.0,141.9,158.7,3256.4,214.1,156.7,275.8,410.9,188.3,549.5,542.7,291.8,452.0,346.2,299.5,493.4
