from_stop,AC,AF,BG,BJ,BK,CC,CD,CH,CI,CP,CX,DW,DX,DY,EE,EK,EL,EW,FA,FG,FL,GA,GK,GT,GW,HA,HB,HE,HF,HT,IA,IE,IF,IM,IN,IQ,IW,JE,JO,JT,KE,KL,KN,KO,KR,KV,KY,KZ,LD,LI,LN,LR,MA,ME,MG,MO,MV,NA,NO,NY,OA,OB,OI,OL,OM,ON,OQ,OU,PA,PF,PG,PT,PX,QB,QC,QH,QI,RA,RE,RN,RQ,RT,RW,RX,RY,RZ,SC,SO,SR,SX,TA,TD,TF,TK,TM,TR,TT,TW,TX,UA,UE,UL,UM,UQ,UV,UY,UZ,VE,VF,VG,VN,VR,VV,VY,WB,WC,WP,WQ,WV,XA,XH,XK,XM,XQ,XV,XW,YB,YJ,YZ,ZL,ZP,ZU
TT,1180.9,152.2,769.8,856.9,139.0,764.8,514.2,795.0,983.8,330.1,215.1,708.0,1033.7,588.8,452.9,589.1,493.4,541.1,1059.3,1025.8,941.0,521.2,478.5,94.7,755.7,831.0,197.1,859.8,1153.7,341.2,915.3,993.0,52.1,510.6,287.4,69.7,980.4,169.6,158.3,909.8,361.2,592.1,715.2,1002.2,868.6,262.8,2183.3,616.9,706.8,130.3,575.9,195.4,96.9,832.2,203.7,87.6,578.1,899.6,72.6,660.1,15.9,111.7,64.9,515.3,202.1,1131.7,194.7,765.5,101.1,697.0,739.0,482.9,214.0,1082.7,134.7,654.2,769.1,1079.9,527.0,544.0,337.1,903.0,1028.0,998.7,251.4,148.5,237.1,622.2,861.9,172.5,704.2,763.1,984.4,739.7,368.0,811.0,0.0,115.4,505.2,772.6,203.6,438.9,803.2,513.8,211.3,743.8,277.3,692.4,103.3,64.8,1116.9,126.5,249.2,1107.5,62.0,281.7,235.7,205.0,194.2,674.4,103.2,78.0,489.5,581.7,732.8,547.2,300.4,938.6,911.6,775.3,873.1,132.1
TW,1263.1,120.9,852.0,939.1,23.5,847.0,596.4,877.2,1066.0,298.8,298.0,790.2,1115.9,671.0,535.1,671.3,575.6,623.3,1141.5,1108.0,1023.2,603.4,560.7,177.6,837.9,913.2,215.6,942.0,1235.9,424.1,997.5,1075.2,135.0,592.8,370.3,57.1,1062.6,138.3,241.2,992.0,444.1,674.3,797.4,1084.4,950.8,231.5,2203.8,699.1,789.0,213.2,658.1,278.3,179.8,914.4,286.6,37.8,660.3,981.8,155.5,742.3,116.8,194.6,147.8,597.5,285.0,1213.9,163.4,847.7,14.3,779.2,821.2,565.1,182.7,1164.9,103.4,736.4,851.3,1162.1,609.2,626.2,420.0,985.2,1110.2,1080.9,334.3,117.2,320.0,704.4,944.1,141.2,786.4,845.3,1066.6,821.9,336.7,893.2,116.3,0.0,587.4,854.8,172.3,521.1,885.4,596.0,180.0,826.0,360.2,774.6,77.6,119.0,1199.1,146.1,332.1,1189.7,86.9,364.6,318.6,287.9,212.7,756.6,186.1,105.1,571.7,663.9,815.0,629.4,383.3,1020.8,993.8,857.5,955.3,106.4
TX,1005.8,637.2,548.2,829.0,600.2,415.2,292.6,595.3,700.9,629.3,558.2,545.2,780.3,313.8,103.3,239.5,68.4,319.5,787.9,850.7,745.5,299.6,24.7,481.4,406.1,481.4,686.1,643.9,901.3,312.8,632.4,739.6,468.8,5.3,392.5,554.7,727.0,654.6,426.9,638.4,413.7,146.9,493.6,827.1,817.3,618.1,2446.6,267.3,490.9,517.0,300.9,499.2,493.8,482.6,546.8,574.1,228.5,579.2,459.3,438.5,504.9,495.4,451.6,293.7,405.7,943.3,543.7,543.9,587.6,375.9,517.4,342.5,652.0,829.3,619.7,333.1,419.5,869.6,177.4,322.4,389.6,620.1,817.7,832.2,355.5,633.5,491.7,400.6,512.3,566.2,482.6,413.5,701.5,518.1,667.2,589.4,488.9,575.9,0.0,556.7,688.6,217.3,602.5,292.2,579.8,394.2,330.6,470.8,588.3,469.6,863.5,615.5,427.1,854.1,488.7,383.0,420.4,380.0,683.2,353.3,408.9,482.8,139.9,76.4,516.9,197.6,361.0,667.2,628.7,553.7,523.5,617.1
UA,730.9,907.4,89.1,617.5,870.4,475.2,262.5,655.3,523.3,899.5,828.4,605.2,505.4,355.8,438.8,440.5,543.3,246.6,493.0,575.8,569.5,230.8,528.4,751.6,466.1,541.4,956.3,87.1,606.4,583.0,645.6,464.7,739.0,560.5,662.7,824.9,452.1,924.8,697.1,304.9,683.9,508.8,143.7,552.2,605.8,888.3,2687.4,327.3,65.4,787.2,342.9,769.4,764.0,542.6,817.0,844.3,474.8,381.8,729.5,359.4,775.1,765.6,721.8,236.5,675.9,668.4,813.9,130.9,857.8,452.9,119.9,384.5,922.2,554.4,889.9,216.5,479.5,594.7,443.7,335.4,659.8,633.3,542.8,557.3,625.7,903.7,761.9,371.3,358.9,836.4,169.2,458.4,593.0,200.3,937.4,253.3,759.1,846.1,555.1,0.0,958.8,596.8,700.6,238.0,850.0,454.2,600.8,157.4,858.5,739.8,588.6,885.7,697.3,579.2,758.9,653.2,690.6,650.2,953.4,430.3,679.1,753.0,501.1,569.3,39.7,558.8,631.2,354.3,641.9,235.9,583.5,887.3
UE,1377.2,55.0,966.1,1053.2,145.1,961.1,710.5,991.3,1180.1,280.3,378.9,904.3,1230.0,785.1,649.2,785.4,689.7,737.4,1255.6,1222.1,1137.3,717.5,674.8,258.5,952.0,1027.3,200.2,1056.1,1350.0,505.0,1111.6,1189.3,215.9,706.9,451.2,138.0,1176.7,119.8,322.1,1106.1,525.0,788.4,911.5,1198.5,1064.9,213.0,2185.3,813.2,903.1,294.1,772.2,359.2,260.7,1028.5,367.5,182.5,774.4,1095.9,236.4,856.4,197.7,275.5,228.7,711.6,365.9,1328.0,144.9,961.8,187.7,893.3,935.3,679.2,164.2,1279.0,81.2,850.5,965.4,1276.2,723.3,740.3,500.9,1099.3,1224.3,1195.0,415.2,95.0,400.9,818.5,1058.2,122.7,900.5,959.4,1180.7,936.0,318.2,1007.3,197.2,173.4,701.5,968.9,0.0,635.2,999.5,710.1,161.5,940.1,441.1,888.7,137.7,223.4,1313.2,243.1,413.0,1303.8,228.1,445.5,399.5,368.8,197.3,870.7,267.0,209.5,685.8,778.0,929.1,743.5,464.2,1134.9,1107.9,971.6,1069.4,101.3
UL,871.7,770.8,382.3,758.3,733.8,628.3,126.7,808.4,664.1,762.9,691.8,758.3,646.2,521.3,385.6,261.6,490.1,153.6,671.8,716.6,710.3,133.7,475.2,615.0,619.2,694.5,819.7,472.3,785.2,446.4,786.4,605.5,602.4,507.3,526.1,688.3,592.9,788.2,560.5,522.3,547.3,437.6,327.7,693.0,746.6,751.7,2550.8,480.4,319.3,650.6,508.4,632.8,627.4,695.7,680.4,707.7,319.7,512.1,592.9,272.6,638.5,629.0,585.2,127.8,539.3,809.2,677.3,378.0,721.2,618.4,351.5,550.0,785.6,695.2,753.3,382.0,632.6,735.5,372.5,156.5,523.2,774.1,683.6,698.1,489.1,767.1,625.3,234.7,506.4,699.8,316.7,605.9,733.8,352.2,800.8,423.5,622.5,709.5,501.9,385.1,822.2,0.0,841.4,126.3,713.4,622.6,464.2,304.9,721.9,603.2,729.4,749.1,560.7,720.0,622.3,516.6,554.0,513.6,816.8,595.8,542.5,616.4,447.9,498.1,345.3,505.6,494.6,551.1,782.7,387.8,736.6,750.7
UM,639.6,915.2,737.1,308.3,874.2,175.4,727.0,312.8,259.8,960.1,960.2,225.8,414.1,428.7,493.7,540.7,598.2,734.8,546.1,484.5,304.4,682.8,583.3,839.8,260.4,335.7,960.1,619.2,599.1,747.2,191.3,373.4,797.2,615.4,826.9,832.7,360.8,932.6,903.4,392.6,848.1,563.7,658.1,460.9,320.0,948.9,2777.4,326.1,585.8,875.4,415.8,940.5,842.0,336.9,948.8,848.1,529.7,490.8,817.7,766.6,778.9,856.8,810.0,728.1,840.1,577.1,874.5,708.4,861.6,470.8,681.9,457.4,977.0,463.1,897.7,428.0,273.8,503.4,498.6,647.7,824.0,179.0,451.5,466.0,789.9,911.5,926.1,823.3,423.9,897.0,601.2,325.1,260.4,682.6,998.0,735.6,762.9,849.9,610.0,651.6,966.6,651.7,0.0,726.6,910.6,305.8,765.0,589.4,866.3,743.6,497.3,889.5,861.5,487.9,762.7,817.4,854.8,814.4,957.2,448.2,848.3,756.8,556.0,624.2,611.8,613.7,795.4,346.5,187.6,718.2,377.8,895.1
UQ,745.3,669.3,255.9,631.9,632.3,514.3,24.4,694.4,537.7,661.4,590.3,644.3,519.8,394.9,351.3,227.3,386.1,27.2,545.4,590.2,583.9,7.3,371.2,513.5,505.2,580.5,718.2,345.9,658.8,344.9,660.0,479.1,500.9,403.3,424.6,586.8,466.5,686.7,459.0,395.9,445.8,403.3,201.3,566.6,620.2,650.2,2449.3,366.4,192.9,549.1,382.0,531.3,525.9,581.7,578.9,606.2,285.4,385.7,491.4,146.2,537.0,527.5,483.7,1.4,437.8,682.8,575.8,251.6,619.7,492.0,225.1,423.6,684.1,568.8,651.8,255.6,518.6,609.1,338.2,122.2,421.7,647.7,557.2,571.7,387.6,665.6,523.8,133.2,380.0,598.3,190.3,479.5,607.4,225.8,699.3,278.8,521.0,608.0,397.9,258.7,720.7,349.6,715.0,0.0,611.9,496.2,362.7,178.5,620.4,501.7,603.0,647.6,459.2,593.6,520.8,415.1,452.5,412.1,715.3,469.4,441.0,514.9,413.6,463.8,218.9,471.3,393.1,424.7,656.3,261.4,622.6,649.2
UV,1344.8,145.7,892.5,1020.8,161.0,887.5,636.9,958.9,1173.2,170.5,394.8,871.9,1156.4,786.1,575.6,711.8,616.1,663.8,1182.0,1189.7,1104.9,643.9,601.2,274.4,878.4,953.7,263.6,982.5,1295.4,520.9,1104.7,1115.7,231.8,633.3,467.1,153.9,1103.1,125.1,338.0,1032.5,540.9,714.8,837.9,1166.1,1032.5,105.4,2066.2,739.6,829.5,310.0,773.2,375.1,276.6,954.9,383.4,198.4,700.8,1022.3,252.3,782.8,213.6,291.4,244.6,638.0,381.8,1319.4,25.8,888.2,203.6,860.9,861.7,646.8,91.5,1205.4,144.6,818.1,891.8,1245.7,649.7,666.7,516.8,1092.4,1193.8,1208.3,431.1,158.4,416.8,744.9,984.6,84.8,826.9,885.8,1173.8,862.4,208.4,933.7,213.1,189.3,627.9,895.3,189.7,561.6,967.1,636.5,0.0,866.5,457.0,815.1,164.6,239.3,1239.6,242.9,428.9,1230.2,244.0,461.4,415.4,384.7,260.7,838.3,282.9,225.4,612.2,704.4,855.5,669.9,480.1,1061.3,1101.0,898.0,995.8,164.7
UY,610.5,864.6,530.1,497.1,797.4,139.8,520.0,319.9,402.9,856.7,785.6,269.8,385.0,221.7,286.7,333.7,391.2,527.8,392.6,455.4,449.1,475.8,376.3,708.8,130.7,206.0,883.3,469.7,506.0,540.2,357.0,344.3,696.2,408.4,619.9,782.1,331.7,882.0,654.3,243.1,641.1,356.7,451.1,431.8,485.4,845.5,2674.0,119.1,378.8,744.4,208.8,726.6,721.2,207.2,774.2,771.3,322.7,183.9,688.2,559.6,702.1,722.8,679.0,521.1,633.1,548.0,771.1,501.4,784.8,263.8,474.9,250.4,879.4,434.0,847.1,221.0,144.1,474.3,291.6,440.7,617.0,344.7,422.4,436.9,582.9,860.9,719.1,616.3,117.0,793.6,394.2,18.2,426.1,475.6,894.6,528.6,686.1,773.1,403.0,444.6,916.0,444.7,327.1,519.6,807.2,0.0,558.0,382.4,815.7,666.8,468.2,812.7,654.5,458.8,685.9,610.4,647.8,607.4,880.4,241.2,636.3,680.0,349.0,417.2,404.8,406.7,588.4,271.9,353.3,511.2,248.1,844.5
UZ,1115.4,394.3,626.0,1016.8,352.0,603.0,370.4,783.1,888.7,508.1,227.5,733.0,889.9,501.6,291.1,427.3,331.6,397.3,975.7,960.3,933.3,377.4,316.7,182.9,593.9,669.2,483.4,716.0,1089.1,100.6,820.2,849.2,225.9,348.8,271.3,311.8,836.6,411.7,229.8,826.2,83.0,430.3,571.4,936.7,1005.1,504.9,2325.4,455.1,563.0,205.3,488.7,163.6,250.9,670.4,216.1,339.7,416.3,767.0,204.0,516.3,276.0,165.4,213.2,371.5,75.0,1052.9,436.8,621.7,353.2,563.7,595.2,530.3,456.1,938.9,376.8,520.9,607.3,979.2,365.2,400.2,58.9,807.9,927.3,941.8,24.8,390.6,214.2,478.4,700.1,414.6,560.4,601.3,889.3,595.9,546.0,667.2,295.5,367.5,343.4,628.8,445.7,295.1,790.3,370.0,453.4,582.0,0.0,548.6,345.4,360.4,973.1,386.6,305.9,963.7,357.6,41.1,89.7,258.8,480.5,541.1,267.0,373.6,327.7,419.9,589.0,385.4,59.8,855.0,816.5,631.5,711.3,374.2
VE,617.0,856.1,209.4,503.6,819.1,508.8,211.2,688.9,409.4,848.2,777.1,638.8,391.5,322.5,405.5,389.2,510.0,195.3,417.1,461.9,455.6,179.5,495.1,700.3,499.7,575.0,905.0,253.5,530.5,531.7,531.7,350.8,687.7,527.2,611.4,773.6,338.2,873.5,645.8,267.6,632.6,475.5,154.8,438.3,491.9,837.0,2636.1,294.0,100.5,735.9,309.6,718.1,712.7,576.2,765.7,793.0,441.5,257.4,678.2,308.1,723.8,714.3,670.5,185.2,624.6,554.5,762.6,205.1,806.5,419.6,178.6,351.2,870.9,440.5,838.6,183.2,513.1,480.8,410.4,284.1,608.5,519.4,428.9,443.4,574.4,852.4,710.6,320.0,251.7,785.1,11.7,351.2,479.1,179.3,886.1,232.3,707.8,794.8,521.8,166.3,907.5,563.5,586.7,186.7,798.7,367.9,549.5,0.0,807.2,688.5,474.7,834.4,646.0,465.3,707.6,601.9,639.3,598.9,902.1,397.0,627.8,701.7,467.8,536.0,126.5,525.5,579.9,296.4,528.0,214.9,617.1,836.0
VF,1285.5,72.9,874.4,961.5,52.4,869.4,618.8,899.6,1088.4,262.8,286.2,812.6,1138.3,693.4,557.5,693.7,598.0,645.7,1163.9,1130.4,1045.6,625.8,583.1,165.8,860.3,935.6,137.9,964.4,1258.3,412.3,1019.9,1097.6,123.2,615.2,358.5,45.3,1085.0,102.3,229.4,1014.4,432.3,696.7,819.8,1106.8,973.2,195.5,2167.8,721.5,811.4,201.4,680.5,266.5,168.0,936.8,274.8,89.8,682.7,1004.2,145.2,764.7,105.0,182.8,136.0,619.9,273.2,1236.3,127.4,870.1,99.6,801.6,843.6,587.5,146.7,1187.3,56.9,758.8,873.7,1184.5,631.6,648.6,408.2,1007.6,1132.6,1103.3,322.5,46.4,308.2,726.8,966.5,105.2,808.8,867.7,1089.0,844.3,300.7,915.6,104.5,85.3,609.8,877.2,128.0,543.5,907.8,618.4,144.0,848.4,348.4,797.0,0.0,158.9,1221.5,134.3,320.3,1212.1,138.9,352.8,306.8,276.1,135.0,779.0,174.3,145.0,594.1,686.3,837.4,651.8,371.5,1043.2,1016.2,879.9,977.7,28.7
VG,1153.7,178.1,742.6,829.7,130.5,737.6,487.0,767.8,956.6,338.8,274.2,680.8,1006.5,561.6,425.7,561.9,466.2,513.9,1032.1,998.6,913.8,494.0,451.3,153.8,728.5,803.8,279.6,832.6,1126.5,400.3,888.1,965.8,111.2,483.4,346.5,146.7,953.2,195.5,217.4,882.6,420.3,564.9,688.0,975.0,841.4,288.7,2156.1,589.7,679.6,189.4,548.7,254.5,156.0,805.0,262.8,144.1,550.9,872.4,131.7,632.9,92.9,170.8,124.0,488.1,261.2,1104.5,253.2,738.3,120.5,669.8,711.8,455.7,239.9,1055.5,160.6,627.0,741.9,1052.7,499.8,516.8,396.2,875.8,1000.8,971.5,310.5,174.4,296.2,595.0,834.7,198.4,677.0,735.9,957.2,712.5,376.7,783.8,76.9,106.2,478.0,745.4,229.5,411.7,776.0,486.6,237.2,716.6,336.4,665.2,157.4,0.0,1089.7,203.5,308.3,1080.3,54.9,340.8,294.8,264.1,276.7,647.2,162.3,13.1,462.3,554.5,705.6,520.0,359.5,911.4,884.4,748.1,845.9,180.7
VN,446.8,1266.3,619.6,333.4,1229.3,518.9,621.4,686.5,337.6,1258.4,1187.3,611.1,271.5,727.3,792.3,839.3,896.8,605.5,222.5,291.7,285.4,589.7,881.9,1110.5,636.3,711.6,1315.2,504.8,101.7,941.9,459.9,114.1,1097.9,914.0,1021.6,1183.8,199.6,1283.7,1056.0,278.2,1042.8,862.3,565.0,268.1,321.7,1247.2,3046.3,624.7,510.7,1146.1,714.4,1128.3,1122.9,712.8,1175.9,1203.2,828.3,354.5,1088.4,718.3,1134.0,1124.5,1080.7,595.4,1034.8,79.7,1172.8,615.3,1216.7,769.4,588.8,756.0,1281.1,34.4,1248.8,593.4,649.7,156.1,797.2,694.3,1018.7,447.6,203.2,183.0,984.6,1262.6,1120.8,730.2,388.3,1195.3,492.2,487.8,331.4,589.5,1296.3,642.5,1118.0,1205.0,908.6,576.5,1317.7,950.3,514.9,596.9,1208.9,504.5,959.7,480.4,1217.4,1098.7,0.0,1244.6,1056.2,9.4,1117.8,1012.1,1049.5,1009.1,1312.3,746.8,1038.0,1111.9,854.6,922.8,536.7,912.3,990.1,232.1,456.2,625.1,753.7,1246.2
VR,1322.8,149.9,911.7,998.8,107.6,906.7,656.1,936.9,1125.7,327.8,331.0,849.9,1175.6,730.7,594.8,731.0,635.3,683.0,1201.2,1167.7,1082.9,663.1,620.4,210.6,897.6,972.9,133.6,1001.7,1295.6,457.1,1057.2,1134.9,168.0,652.5,403.3,90.1,1122.3,167.3,274.2,1051.7,477.1,734.0,857.1,1144.1,1010.5,260.5,2232.8,758.8,848.7,246.2,717.8,311.3,181.6,974.1,319.6,134.6,720.0,1041.5,188.5,802.0,123.9,227.6,180.8,657.2,318.0,1273.6,192.4,907.4,148.1,838.9,880.9,624.8,211.7,1224.6,132.4,796.1,911.0,1221.8,668.9,685.9,453.0,1044.9,1169.9,1140.6,367.3,146.2,353.0,764.1,1003.8,170.2,846.1,905.0,1126.3,881.6,365.7,952.9,141.8,140.5,647.1,914.5,201.3,580.8,945.1,655.7,209.0,885.7,393.2,834.3,101.0,206.7,1258.8,0.0,365.1,1249.4,183.7,397.6,351.6,320.9,130.7,816.3,219.1,207.7,631.4,723.6,874.7,689.1,416.3,1080.5,1053.5,917.2,1015.0,129.8
VV,1320.0,380.5,908.9,996.0,338.2,928.4,653.3,934.1,1214.1,419.4,263.1,847.1,1172.8,827.0,616.5,752.7,657.0,680.2,1198.4,1164.9,1080.1,660.3,642.1,169.1,919.3,994.6,469.6,998.9,1292.8,389.2,1145.6,1132.1,212.1,674.2,133.0,298.0,1119.5,397.9,91.2,1048.9,409.2,755.7,854.3,1141.3,1007.7,408.2,2236.7,780.5,845.9,191.5,814.1,163.5,237.1,995.8,251.7,325.9,741.7,1038.7,190.2,799.2,262.2,159.7,199.4,654.4,250.1,1270.8,333.8,904.6,339.4,836.1,878.1,622.0,442.3,1221.8,363.0,793.3,932.7,1219.0,690.6,683.1,385.1,1133.3,1167.1,1137.8,299.4,376.8,156.0,761.3,1025.5,356.3,843.3,926.7,1214.7,878.8,457.3,950.1,279.0,366.0,668.8,911.7,431.9,578.0,942.3,652.9,369.9,907.4,325.3,831.5,331.6,259.7,1256.0,372.8,0.0,1246.6,278.8,329.7,283.7,53.5,466.7,813.5,199.0,272.9,653.1,745.3,871.9,710.8,348.4,1077.7,1141.9,914.4,1036.7,360.4
VY,437.4,1256.9,610.2,324.0,1219.9,509.5,612.0,677.1,328.2,1249.0,1177.9,601.7,262.1,717.9,782.9,829.9,887.4,596.1,231.9,282.3,276.0,580.3,872.5,1101.1,626.9,702.2,1305.8,495.4,111.1,932.5,450.5,104.7,1088.5,904.6,1012.2,1174.4,190.2,1274.3,1046.6,268.8,1033.4,852.9,555.6,258.7,312.3,1237.8,3036.9,615.3,501.3,1136.7,705.0,1118.9,1113.5,703.4,1166.5,1193.8,818.9,345.1,1080.5,708.9,1124.6,1115.1,1071.3,586.0,1025.4,89.1,1163.4,605.9,1207.3,760.0,579.4,746.6,1271.7,25.0,1239.4,584.0,640.3,165.5,787.8,684.9,1009.3,438.2,193.8,173.6,975.2,1253.2,1111.4,720.8,378.9,1185.9,482.8,478.4,322.0,580.1,1286.9,633.1,1108.6,1195.6,899.2,567.1,1308.3,940.9,505.5,587.5,1199.5,495.1,950.3,471.0,1208.0,1089.3,9.4,1235.2,1046.8,0.0,1108.4,1002.7,1040.1,999.7,1302.9,737.4,1028.6,1102.5,845.2,913.4,527.3,902.9,980.7,222.7,446.8,615.7,744.3,1236.8
WB,1176.1,165.9,765.0,852.1,118.3,760.0,509.4,790.2,979.0,343.8,274.7,703.2,1028.9,584.0,448.1,584.3,488.6,536.3,1054.5,1021.0,936.2,516.4,473.7,154.3,750.9,826.2,267.4,855.0,1148.9,400.8,910.5,988.2,111.7,505.8,347.0,134.5,975.6,183.3,217.9,905.0,420.8,587.3,710.4,997.4,863.8,276.5,2178.5,612.1,702.0,189.9,571.1,255.0,156.5,827.4,263.3,131.9,573.3,894.8,132.2,655.3,93.4,171.3,124.5,510.5,261.7,1126.9,208.4,760.7,108.3,692.2,734.2,478.1,227.7,1077.9,148.4,649.4,764.3,1075.1,522.2,539.2,396.7,898.2,1023.2,993.9,311.0,162.2,296.7,617.4,857.1,186.2,699.4,758.3,979.6,734.9,381.7,806.2,77.4,94.0,500.4,767.8,217.3,434.1,798.4,509.0,225.0,739.0,336.9,687.6,145.2,60.0,1112.1,204.0,308.8,1102.7,0.0,341.3,295.3,264.6,264.5,669.6,162.8,62.2,484.7,576.9,728.0,542.4,360.0,933.8,906.8,770.5,868.3,168.5
WC,1149.2,411.3,659.8,1050.6,369.0,636.8,404.2,816.9,922.5,466.9,244.5,766.8,923.7,535.4,324.9,461.1,365.4,431.1,1009.5,994.1,967.1,411.2,350.5,199.9,627.7,703.0,500.4,749.8,1122.9,59.4,854.0,883.0,240.6,382.6,230.1,328.8,870.4,428.7,264.5,860.0,117.6,464.1,605.2,970.5,1038.9,455.7,2284.2,488.9,596.8,222.3,522.5,180.6,267.9,704.2,233.1,356.7,450.1,800.8,221.0,550.1,293.0,182.4,230.2,405.3,92.0,1086.7,381.3,655.5,370.2,597.5,629.0,564.1,473.1,972.7,393.8,554.7,641.1,1013.0,399.0,434.0,93.5,841.7,961.1,975.6,41.8,407.6,231.2,512.2,733.9,403.8,594.2,635.1,923.1,629.7,504.8,701.0,326.5,384.5,377.2,662.6,462.7,328.9,824.1,403.8,417.4,615.8,33.7,582.4,362.4,307.2,1006.9,403.6,264.7,997.5,326.3,0.0,106.7,217.6,497.5,574.9,246.5,320.4,361.5,453.7,622.8,436.7,18.6,888.8,850.3,665.3,745.1,391.2
WP,1217.6,345.1,728.2,1119.0,302.8,705.2,472.6,885.3,990.9,523.0,178.3,835.2,992.1,603.8,393.3,529.5,433.8,499.5,1077.9,1062.5,1035.5,479.6,418.9,133.7,696.1,771.4,434.2,818.2,1191.3,166.0,922.4,951.4,176.7,451.0,315.7,262.6,938.8,362.5,180.6,928.4,186.0,532.5,673.6,1038.9,1107.3,455.7,2365.0,557.3,665.2,156.1,590.9,114.4,201.7,772.6,166.9,290.5,518.5,869.2,154.8,618.5,226.8,116.2,164.0,473.7,25.8,1155.1,387.6,723.9,304.0,665.9,697.4,632.5,406.9,1041.1,327.6,623.1,709.5,1081.4,467.4,502.4,161.9,910.1,1029.5,1044.0,76.2,341.4,165.0,580.6,802.3,365.4,662.6,703.5,991.5,698.1,560.9,769.4,246.3,318.3,445.6,731.0,396.5,397.3,892.5,472.2,404.2,684.2,102.1,650.8,296.2,311.2,1075.3,337.4,277.5,1065.9,308.4,106.5,0.0,233.3,431.3,643.3,217.8,324.4,429.9,522.1,691.2,487.6,125.2,957.2,918.7,733.7,813.5,325.0
WQ,1269.3,336.1,858.2,945.3,293.8,884.0,602.6,883.4,1169.7,368.7,218.7,796.4,1122.1,677.2,572.1,708.3,612.6,629.5,1147.7,1114.2,1029.4,609.6,597.7,124.7,874.9,950.2,425.2,948.2,1242.1,344.8,1101.2,1081.4,167.7,629.8,82.3,253.6,1068.8,353.5,46.8,998.2,364.8,711.3,803.6,1090.6,957.0,357.5,2186.0,736.1,795.2,147.1,664.3,119.1,192.7,951.4,207.3,281.5,697.3,988.0,145.8,748.5,217.8,115.3,155.0,603.7,205.7,1220.1,283.1,853.9,295.0,785.4,827.4,571.3,397.9,1171.1,318.6,742.6,888.3,1168.3,646.2,632.4,340.7,1088.9,1116.4,1087.1,255.0,332.4,111.6,710.6,981.1,305.6,792.6,882.3,1170.3,828.1,406.6,899.4,228.3,315.3,624.4,861.0,387.5,527.3,891.6,602.2,319.2,863.0,280.9,780.8,287.2,209.0,1205.3,328.4,69.9,1195.9,228.1,285.3,239.3,0.0,422.3,762.8,148.3,222.2,608.7,700.9,821.2,666.4,304.0,1027.0,1097.5,863.7,992.3,316.0
WV,1434.6,131.9,1023.5,1110.6,202.5,1018.5,767.9,1048.7,1237.5,361.5,436.3,961.7,1287.4,842.5,706.6,842.8,747.1,794.8,1313.0,1279.5,1194.7,774.9,732.2,315.9,1009.4,1084.7,2.8,1113.5,1407.4,562.4,1169.0,1246.7,273.3,764.3,508.6,195.4,1234.1,201.0,379.5,1163.5,582.4,845.8,968.9,1255.9,1122.3,294.2,2244.1,870.6,960.5,351.5,829.6,416.6,318.1,1085.9,424.9,239.9,831.8,1153.3,293.8,913.8,206.9,332.9,286.1,769.0,423.3,1385.4,226.1,1019.2,245.1,950.7,992.7,736.6,245.4,1336.4,115.9,907.9,1022.8,1333.6,780.7,797.7,558.3,1156.7,1281.7,1252.4,472.6,102.5,458.3,875.9,1115.6,203.9,957.9,1016.8,1238.1,993.4,399.4,1064.7,254.6,230.8,758.9,1026.3,187.0,692.6,1056.9,767.5,242.7,997.5,498.5,946.1,156.5,280.8,1370.6,166.0,470.4,1361.2,285.5,502.9,456.9,426.2,0.0,928.1,324.4,266.9,743.2,835.4,986.5,800.9,521.6,1192.3,1165.3,1029.0,1126.8,120.1
XA,872.6,779.3,526.0,695.8,738.3,282.0,478.9,462.1,567.7,824.2,744.5,412.0,647.1,162.6,245.6,292.6,350.1,486.7,654.7,717.5,612.3,485.9,335.2,703.9,272.9,348.2,824.2,527.7,768.1,499.1,499.2,606.4,661.3,367.3,578.8,696.8,593.8,796.7,613.2,505.2,600.0,315.6,447.0,693.9,684.1,813.0,2641.5,134.1,374.7,739.5,149.7,685.5,706.1,349.4,733.1,712.2,281.6,446.0,681.8,518.5,643.0,720.9,674.1,480.0,592.0,810.1,738.6,497.3,725.7,22.5,470.8,191.3,841.1,696.1,761.8,216.9,286.3,736.4,250.5,399.6,575.9,486.9,684.5,699.0,541.8,775.6,678.0,586.9,379.1,761.1,390.1,280.3,568.3,471.5,862.1,524.5,627.0,714.0,361.9,440.5,830.7,403.6,469.3,478.5,774.7,261.0,516.9,378.3,730.4,607.7,730.3,753.6,613.4,720.9,626.8,569.3,606.7,566.3,821.3,0.0,595.2,620.9,307.9,376.1,400.7,365.6,547.3,534.0,495.5,507.1,390.3,759.2
