from_stop,AD,AE,AK,AM,AO,AR,AU,AV,BC,BD,BE,BI,BJ,BL,BV,BZ,CB,CE,CF,CJ,CP,CQ,CR,CT,CU,CV,CZ,DB,DI,DL,DO,DR,DS,DT,DX,EA,ED,EF,EK,EL,EM,EQ,EW,EZ,FA,FB,FJ,FN,FP,FZ,GA,GC,GE,GK,GP,GR,GT,HG,HJ,HR,HT,HW,HZ,IA,IB,IC,ID,IF,IJ,IN,IP,IT,IU,IV,JA,JB,JE,JK,JO,JP,JT,JU,JW,KB,KF,KH,KK,KV,LE,LG,LH,LJ,LM,LP,LW,LX,LY,MA,MC,MF,MM,MP,MX,NA,NG,NK,NM,NP,NR,NU,NV,NZ,OB,OC,OD,OM,OO,OQ,OS,OU,PB,PD,PJ,PK,PN,PP,PV,PX,PZ,QB,QE,QF,QI,QJ,QM,QO,QY,RA,RB,RC,RD,RE,RK,RN,RQ,RR,RW,RZ,SA,SF,SG,SI,SJ,SK,SM,SN,SR,TC,TH,TL,TN,TP,TQ,TS,TX,UB,UI,UJ,UQ,US,UT,UY,UZ,VA,VD,VF,VH,VI,VK,VR,VU,VX,WB,WE,WH,WJ,WK,WL,WM,WN,WP,WR,WS,WW,WX,WY,XD,XF,XH,XI,XK,XS,XT,XX,XZ,YF,YG,YJ,YL,YN,YP,YS,ZA,ZI,ZJ,ZL,ZM,ZN,ZU,ZV,ZW,ZX
IB,684.3,886.4,242.0,845.0,198.5,328.6,230.3,385.1,193.3,147.1,785.0,364.8,501.9,410.6,505.5,647.6,793.7,550.9,527.5,567.2,755.8,537.8,782.1,834.8,776.2,521.6,625.6,647.6,864.1,675.9,474.0,629.7,783.9,656.9,700.6,688.2,838.9,1664.4,678.5,793.9,527.0,371.7,324.2,675.7,160.8,256.1,725.9,339.1,461.9,575.4,597.7,897.2,724.3,645.7,737.1,309.0,594.3,835.1,578.8,443.6,183.5,229.3,762.3,198.3,0.0,261.8,626.2,609.3,257.3,784.5,410.8,673.9,384.1,656.1,812.1,606.7,610.2,503.3,347.2,840.9,216.4,573.9,628.2,228.3,61.5,773.7,659.5,195.6,598.1,267.1,384.2,557.5,559.1,589.1,690.2,353.2,480.1,794.2,624.0,616.6,912.3,678.4,871.4,570.0,474.8,598.1,896.8,137.1,859.1,737.8,781.2,773.3,725.4,474.0,230.9,790.4,355.1,835.1,720.6,488.2,274.4,485.4,546.2,697.5,634.4,116.9,542.5,510.4,343.6,680.3,763.5,597.8,272.0,701.9,862.6,537.9,305.3,391.1,570.7,815.5,205.2,506.2,849.9,607.5,850.5,230.2,542.3,439.6,474.8,836.4,247.5,641.3,820.0,496.4,286.6,673.5,798.4,182.3,770.7,441.5,294.9,489.6,619.5,999.1,440.1,816.0,270.1,429.0,450.4,837.1,742.8,559.2,644.2,773.4,699.4,577.5,349.2,348.1,685.5,737.9,809.5,235.1,821.3,621.4,123.7,741.9,601.5,117.1,725.7,497.2,621.7,169.0,828.8,531.6,301.2,367.8,595.6,697.5,796.9,207.5,215.2,828.8,567.2,174.8,22.1,486.1,784.2,527.2,757.4,809.4,750.4,508.9,939.3,679.5,677.2,856.5,836.9,790.0,375.4,250.6,795.8,687.0
IC,790.8,992.9,177.9,951.5,64.0,149.6,41.0,491.6,160.0,253.6,891.5,308.7,608.4,517.1,612.0,620.0,778.0,657.4,634.0,673.7,728.2,644.3,754.5,941.3,882.7,628.1,732.1,754.1,970.6,782.4,580.5,736.2,756.3,601.1,807.1,794.7,945.4,1770.9,650.9,900.4,633.5,478.2,430.7,782.2,125.0,136.9,832.4,445.6,568.4,681.9,570.1,869.6,696.7,752.2,843.6,415.5,700.8,941.6,523.0,353.8,290.0,32.4,868.8,74.8,238.3,0.0,732.7,715.8,193.2,891.0,517.3,780.4,490.6,762.6,918.6,585.0,579.6,609.8,453.7,947.4,45.9,680.4,734.7,257.8,294.1,835.2,766.0,131.5,704.6,322.7,490.7,564.7,665.6,561.5,796.7,125.0,586.6,900.7,730.5,723.1,1018.8,650.8,977.9,676.5,581.3,550.7,1003.3,243.6,965.6,844.3,842.7,879.8,831.9,580.5,337.4,818.5,461.6,941.6,827.1,594.7,12.5,591.9,652.7,669.9,740.9,166.5,649.0,616.9,134.6,786.8,870.0,704.3,157.7,808.4,969.1,644.4,241.2,497.6,543.1,846.4,141.1,612.7,956.4,714.0,802.0,166.1,648.8,349.8,581.3,942.9,183.4,747.8,792.4,602.9,393.1,780.0,770.8,118.2,877.2,548.0,180.6,596.1,597.8,1105.6,546.6,922.5,376.6,535.5,556.9,897.3,849.3,531.6,750.7,879.9,805.9,549.9,455.7,454.6,792.0,844.4,840.4,167.9,927.8,727.9,173.3,848.4,511.7,238.7,832.2,469.6,728.2,275.5,935.3,638.1,407.7,474.3,568.0,804.0,903.4,278.8,151.1,935.3,539.6,141.5,260.5,592.6,890.7,633.7,863.9,915.9,856.9,615.4,1045.8,786.0,783.7,963.0,943.4,896.5,347.8,142.4,902.3,793.5
ID,477.7,494.0,711.6,349.8,668.1,798.2,699.9,408.7,662.9,462.6,266.2,609.8,147.5,434.2,351.7,784.4,881.7,381.2,180.8,397.5,892.6,384.0,918.9,493.0,517.3,451.6,275.4,487.0,368.9,180.7,320.2,460.0,920.7,744.9,530.2,776.2,926.9,1537.3,815.3,881.9,373.2,502.8,471.6,506.0,630.4,725.7,813.9,403.1,219.8,93.0,828.3,1034.0,861.1,89.8,425.8,397.9,272.6,413.4,666.8,688.6,491.2,698.9,591.9,667.9,621.4,731.4,0.0,16.9,715.5,872.5,296.7,84.7,472.1,168.1,382.5,694.7,870.5,193.6,411.2,345.7,686.0,358.8,458.5,536.0,585.6,861.7,456.5,665.2,428.4,574.8,448.2,645.5,389.4,849.4,472.1,822.8,326.3,306.2,273.8,446.9,539.6,815.2,479.0,87.6,234.5,686.1,504.4,472.1,947.1,464.5,869.2,216.7,325.2,335.0,475.3,878.4,492.6,339.9,447.3,221.1,744.0,315.7,69.9,834.3,190.4,586.5,372.8,396.9,813.2,254.5,593.1,428.1,741.6,443.0,470.2,384.1,666.8,315.9,831.0,903.5,674.8,336.5,457.5,392.4,938.5,699.8,393.8,684.6,232.7,463.2,717.1,523.2,956.8,382.9,531.6,443.7,935.2,651.9,511.8,371.5,764.5,365.5,707.5,503.9,266.8,474.2,515.1,369.7,391.1,925.1,572.4,819.5,520.3,603.0,787.4,837.8,437.2,394.9,410.7,313.1,897.5,704.7,650.9,41.8,593.3,312.2,846.5,530.2,466.8,757.5,96.0,441.0,333.6,404.3,546.2,431.8,855.9,527.1,626.5,515.2,638.9,333.6,762.2,644.4,625.0,332.3,613.8,88.9,498.5,314.2,508.7,438.9,444.1,415.5,765.2,504.0,924.9,619.6,620.4,720.2,536.9,422.2
IF,494.6,510.9,694.7,366.7,651.2,781.3,683.0,391.8,646.0,445.7,283.1,592.9,130.6,417.3,334.8,767.5,864.8,364.3,163.9,380.6,875.7,367.1,902.0,509.9,534.2,434.7,292.3,503.9,385.8,197.6,303.3,443.1,903.8,728.0,514.0,759.3,910.0,1521.1,798.4,865.0,356.3,485.9,454.7,489.1,613.5,708.8,797.0,386.2,202.9,76.1,811.4,1017.1,844.2,103.1,442.7,381.0,289.5,430.3,649.9,671.7,474.3,682.0,575.7,651.0,604.5,714.5,16.9,0.0,698.6,855.6,279.8,101.6,455.2,185.0,399.4,677.8,853.6,176.7,394.3,362.6,669.1,375.7,441.6,519.1,568.7,844.8,473.4,648.3,411.5,557.9,431.3,628.6,372.5,832.5,489.0,805.9,309.4,323.1,290.7,430.0,556.5,798.3,495.9,70.7,217.6,669.2,521.3,455.2,930.2,481.4,852.3,233.6,342.1,318.1,458.4,861.5,475.7,356.8,464.2,204.2,727.1,298.8,53.0,817.4,207.3,569.6,355.9,380.0,796.3,271.4,576.9,411.2,724.7,459.9,487.1,367.2,649.9,299.0,814.1,886.6,657.9,319.6,474.4,409.3,921.6,682.9,376.9,667.7,215.8,480.1,700.2,540.1,939.9,366.0,514.7,460.6,918.3,635.0,528.7,354.6,747.6,348.6,690.6,520.8,249.9,491.1,498.2,352.8,374.2,908.2,556.2,802.6,537.2,586.8,770.5,820.9,420.3,378.0,427.6,330.0,880.6,687.8,634.7,24.9,576.4,329.1,829.6,513.3,483.7,740.6,79.1,424.1,350.5,387.4,529.3,414.9,839.0,510.9,610.3,498.3,622.0,350.5,745.3,627.5,608.1,315.4,597.6,72.0,515.4,331.1,525.6,422.0,461.0,432.4,748.3,520.9,908.0,603.4,603.5,703.3,553.8,439.1
IJ,794.1,996.2,15.2,954.8,247.0,164.3,162.6,494.9,136.4,256.9,894.8,115.4,611.7,520.4,615.3,426.7,584.7,660.7,637.3,677.0,534.9,645.2,561.2,944.6,886.0,631.4,735.4,757.4,973.9,785.7,583.8,739.5,563.0,407.8,810.4,636.4,841.9,1774.2,457.6,693.9,636.8,481.5,434.0,785.5,101.4,97.4,666.2,448.9,571.7,685.2,376.8,676.3,503.4,755.5,846.2,418.8,704.1,944.9,329.7,160.5,243.6,215.4,872.1,130.6,241.6,216.2,736.0,719.1,0.0,684.5,520.6,783.7,493.9,765.9,921.9,391.7,386.3,613.1,457.0,950.7,228.9,683.7,738.0,196.9,297.4,641.9,769.3,63.3,707.9,261.8,494.0,371.4,668.9,368.2,800.0,188.9,589.9,904.0,733.8,726.4,1022.1,457.5,981.2,679.8,584.6,357.4,1006.6,246.9,782.2,847.6,649.4,883.1,835.2,583.8,340.7,625.2,464.9,944.9,830.4,598.0,208.7,595.2,656.0,476.6,744.2,145.3,652.3,620.2,179.3,790.1,873.3,707.6,107.7,811.7,972.4,656.7,47.9,500.9,349.8,653.1,53.5,616.0,959.7,717.3,608.7,27.0,652.1,156.5,584.6,946.2,9.7,751.4,599.1,606.2,193.3,783.3,577.5,77.6,880.5,551.3,117.0,599.4,404.5,1108.9,549.9,925.8,209.8,538.8,560.2,704.0,852.6,338.3,754.0,883.2,651.0,356.6,459.0,457.9,795.3,847.7,647.1,70.8,931.1,731.2,137.5,851.7,318.4,242.0,835.5,276.3,731.5,278.8,938.6,641.4,178.0,477.6,374.7,807.3,906.7,217.9,90.2,938.6,346.3,117.9,263.8,595.9,894.0,637.0,867.2,919.2,860.2,618.7,1049.1,789.3,628.8,972.6,839.9,899.8,154.5,86.3,905.6,796.8
IN,770.8,1075.7,722.2,893.4,906.8,871.3,869.6,607.2,843.4,744.6,847.9,601.2,842.6,632.7,727.6,331.5,105.0,773.0,749.6,789.3,202.5,757.5,148.4,1074.7,747.5,743.7,847.7,780.9,915.7,891.0,696.1,851.8,161.2,367.6,618.2,153.2,112.7,1231.7,362.4,29.3,749.1,574.6,557.3,897.8,808.4,804.4,109.3,545.0,938.5,879.9,394.6,263.5,196.1,950.2,759.9,581.9,816.4,995.1,367.6,664.2,773.2,916.9,716.5,837.6,903.4,897.7,930.7,913.8,706.9,0.0,632.9,978.4,543.9,878.2,964.2,436.9,547.3,888.7,530.9,892.5,924.7,796.0,850.3,818.0,867.6,67.0,792.8,770.3,820.2,856.8,566.3,444.4,781.2,538.8,776.7,895.9,702.2,765.5,846.1,838.7,1121.3,362.3,1060.7,874.5,696.9,402.6,1086.1,754.1,99.6,871.1,74.5,922.1,906.9,696.1,659.3,101.7,577.8,883.5,853.9,710.3,910.3,707.5,850.7,221.1,856.5,852.3,764.6,732.5,886.3,902.4,717.7,811.9,814.7,673.2,1051.9,760.0,658.2,613.2,507.8,108.8,760.5,728.3,1039.2,829.6,143.9,734.0,764.4,603.2,951.4,1044.9,716.7,728.1,186.3,718.5,630.6,806.8,164.7,784.6,742.0,663.6,826.9,711.7,449.7,1050.7,662.2,1055.9,647.1,651.1,672.5,72.5,697.0,496.3,730.7,727.6,138.6,514.6,496.9,570.2,818.8,894.8,102.8,777.8,775.5,925.9,844.5,759.5,613.7,812.2,697.0,411.0,926.2,723.0,877.2,753.7,615.3,549.9,532.7,621.5,751.1,797.2,797.2,877.2,328.5,824.9,907.0,708.2,738.4,831.7,728.7,877.3,721.7,731.0,990.9,812.8,160.8,1085.7,110.7,744.2,548.1,793.3,767.1,820.3
IP,273.4,578.3,512.8,434.1,469.3,599.4,501.1,111.9,464.1,263.8,350.5,411.0,209.6,137.4,94.6,487.6,584.9,140.0,116.6,156.3,595.8,126.9,622.1,577.3,365.3,154.8,214.7,236.7,453.2,265.0,63.1,218.8,623.9,448.1,289.7,479.4,630.1,1296.8,518.5,585.1,116.1,206.0,174.8,264.8,431.6,526.9,517.1,106.3,281.9,246.9,531.5,737.2,564.3,317.2,326.2,101.1,183.4,497.7,370.0,489.8,292.4,500.1,351.4,469.1,422.6,532.6,297.7,280.8,516.7,575.7,0.0,345.4,175.3,245.2,466.8,397.9,573.7,255.7,114.4,430.0,487.2,163.0,217.3,337.2,386.8,564.9,248.6,466.4,187.2,376.0,151.4,348.7,148.2,552.6,279.3,624.0,69.2,383.3,213.1,205.7,623.9,518.4,563.3,241.5,63.9,389.3,588.7,273.3,650.3,326.9,572.4,362.4,409.5,107.2,178.5,581.6,195.8,424.2,309.7,77.3,545.2,74.5,217.7,537.5,223.5,387.7,131.6,143.6,614.4,269.4,352.6,186.9,542.8,291.0,554.5,127.0,468.0,19.1,534.2,606.7,476.0,95.3,541.8,196.6,641.7,501.0,175.5,485.8,294.8,547.5,518.3,230.4,660.0,129.6,332.8,262.6,638.4,453.1,359.8,74.7,565.7,122.8,410.7,588.2,29.2,558.5,316.3,72.9,94.3,628.3,331.9,522.7,233.3,362.5,490.6,541.0,140.4,98.1,274.6,397.4,600.7,505.9,410.4,292.9,394.5,331.0,640.1,331.4,314.8,460.7,293.2,242.2,417.9,164.8,347.4,135.0,559.1,286.6,386.0,316.4,440.1,417.9,465.4,445.6,426.2,75.2,373.3,198.7,346.5,398.5,339.5,142.1,528.4,268.6,468.4,588.3,628.1,379.1,434.7,521.4,384.9,276.1
IT,392.9,409.2,759.3,265.0,715.8,845.9,747.6,444.9,710.6,510.3,181.4,657.5,195.2,470.4,387.9,820.6,917.9,342.0,228.5,358.3,928.8,420.2,955.1,408.2,432.5,487.8,190.6,402.2,284.1,95.9,356.4,420.8,956.9,781.1,445.4,812.4,963.1,1452.5,851.5,918.1,409.4,539.0,507.8,466.8,678.1,773.4,850.1,439.3,267.5,98.4,864.5,1070.2,897.3,28.1,341.0,434.1,187.8,328.6,703.0,736.3,538.9,746.6,507.1,715.6,669.1,779.1,94.7,111.6,763.2,908.7,332.9,0.0,508.3,83.3,297.7,730.9,906.7,241.3,447.4,260.9,733.7,274.0,419.3,583.7,633.3,897.9,371.7,712.9,389.2,622.5,484.4,681.7,350.2,885.6,387.3,870.5,362.5,221.4,189.0,407.7,454.8,851.4,394.2,103.8,282.2,722.3,419.6,519.8,983.3,379.7,905.4,131.9,240.4,371.2,511.5,914.6,528.8,255.1,362.5,268.8,791.7,326.3,131.5,870.5,105.6,634.2,333.6,433.1,860.9,169.7,508.3,388.9,789.3,358.2,385.4,420.3,714.5,352.1,867.2,939.7,722.5,297.3,372.7,307.6,974.7,747.5,430.0,732.3,280.4,378.4,764.8,438.4,993.0,419.1,579.3,358.9,971.4,699.6,427.0,407.7,812.2,401.7,743.7,419.1,303.0,389.4,562.8,405.9,427.3,961.3,487.6,855.7,435.5,518.2,823.6,874.0,473.4,431.1,325.9,228.3,933.7,752.4,566.1,116.3,641.0,227.4,973.1,577.9,382.0,793.7,52.1,488.7,248.8,440.5,593.9,468.0,892.1,442.3,541.7,562.9,686.6,248.8,798.4,692.1,672.7,368.5,529.0,136.6,413.7,229.4,423.9,475.1,359.3,330.7,801.4,419.2,961.1,534.8,668.1,767.9,452.1,337.4
IU,454.3,759.2,505.3,615.0,468.1,598.2,499.9,155.1,462.9,262.6,531.4,384.3,390.5,180.6,275.5,384.1,481.4,320.9,297.5,337.2,492.3,307.8,518.6,829.4,546.2,291.6,395.6,417.6,634.1,445.9,244.0,399.7,520.4,344.6,470.6,375.9,526.6,1434.4,415.0,481.6,297.0,30.6,88.7,445.7,430.4,525.7,413.6,109.1,456.5,427.8,428.0,633.7,460.8,498.1,507.1,99.9,364.3,678.6,266.5,463.1,291.2,498.9,532.3,467.9,421.4,531.4,478.6,461.7,490.0,472.2,180.8,526.3,0.0,426.1,647.7,294.4,470.2,436.6,117.2,610.9,486.0,343.9,398.2,336.0,385.6,461.4,429.5,465.2,368.1,374.8,154.2,245.2,329.1,449.1,460.2,622.8,250.1,564.2,394.0,386.6,804.8,414.9,744.2,422.4,244.8,285.8,769.6,272.1,546.8,507.8,468.9,543.3,590.4,244.0,177.3,478.1,47.8,605.1,490.6,258.2,544.0,255.4,398.6,434.0,404.4,386.5,312.5,280.4,613.2,450.3,533.5,367.8,541.6,471.9,735.4,307.9,441.3,161.1,430.7,503.2,474.8,276.2,722.7,377.5,538.2,517.1,312.3,459.1,469.4,728.4,499.8,411.3,556.5,266.4,413.7,443.5,534.9,451.9,540.7,211.5,564.5,259.6,307.2,769.1,210.1,810.6,315.1,199.0,220.4,524.8,512.8,419.2,414.2,543.4,387.1,437.5,36.9,118.1,455.5,578.3,497.2,504.7,591.3,473.8,393.3,511.9,536.6,330.2,495.7,357.2,474.1,241.0,598.8,301.6,398.4,137.8,455.6,467.5,566.9,315.2,438.9,598.8,361.9,444.4,425.0,256.1,554.2,379.6,527.4,579.4,520.4,278.9,709.3,449.5,364.9,851.1,524.6,560.0,331.2,520.2,565.8,457.0
IV,316.7,333.0,762.4,188.8,718.9,849.0,750.7,361.5,713.7,513.4,105.2,660.6,297.1,387.0,304.5,737.2,834.5,258.6,290.6,274.9,845.4,336.8,871.7,332.0,356.3,404.4,107.2,326.0,207.9,19.7,273.0,337.4,873.5,697.7,369.2,729.0,879.7,1376.3,768.1,834.7,326.0,455.6,424.4,383.4,681.2,776.5,766.7,355.9,369.4,200.3,781.1,986.8,813.9,130.0,264.8,350.7,104.4,252.4,619.6,739.4,542.0,749.7,430.9,718.7,672.2,782.2,196.6,213.5,766.3,825.3,249.5,101.8,424.9,0.0,221.5,647.5,823.3,343.2,364.0,184.7,736.8,190.6,335.9,586.8,636.4,814.5,295.5,716.0,305.8,625.6,401.0,598.3,266.8,802.2,311.1,873.6,279.1,145.2,105.6,324.3,378.6,768.0,318.0,205.7,237.9,638.9,343.4,522.9,899.9,303.5,822.0,117.1,164.2,287.8,428.1,831.2,445.4,178.9,286.3,251.3,794.8,242.9,233.4,787.1,22.2,637.3,250.2,349.7,864.0,86.3,432.1,305.5,792.4,282.0,309.2,336.9,717.6,268.7,783.8,856.3,725.6,213.9,296.5,224.2,891.3,750.6,346.6,735.4,382.3,302.2,767.9,362.2,909.6,335.7,582.4,282.7,888.0,702.7,350.8,324.3,815.3,318.3,660.3,342.9,219.6,313.2,565.9,322.5,343.9,877.9,411.4,772.3,359.3,442.0,740.2,790.6,390.0,347.7,249.7,152.1,850.3,755.5,489.9,218.2,644.1,151.2,889.7,581.0,305.8,710.3,154.0,491.8,172.6,357.1,597.0,384.6,808.7,366.1,465.5,566.0,689.7,172.6,715.0,695.2,675.8,285.1,452.8,238.5,337.5,153.2,347.7,391.7,283.1,254.5,718.0,343.0,877.7,458.6,684.3,771.0,375.9,261.2
JA,360.9,129.6,956.3,233.0,912.8,1042.9,944.6,555.4,907.6,707.3,106.1,854.5,463.8,580.9,498.4,931.1,1046.3,452.5,484.5,459.4,1039.3,530.7,1089.7,140.8,400.5,598.3,301.1,370.2,252.1,172.5,466.9,521.9,1102.5,891.6,413.4,922.9,985.5,1420.5,962.0,981.2,519.9,649.5,618.3,506.6,875.1,970.4,998.8,549.8,536.1,367.0,975.0,1204.8,1007.8,296.7,309.0,544.6,298.3,49.0,813.5,933.3,735.9,943.6,475.1,912.6,866.1,976.1,363.3,380.2,960.2,953.8,443.4,268.5,618.8,193.8,0.0,841.4,1017.2,509.9,557.9,228.9,930.7,384.5,459.1,780.7,830.3,1020.9,339.7,909.9,490.3,819.5,594.9,792.2,460.7,996.1,355.3,1067.5,473.0,189.4,299.5,508.8,310.3,961.9,114.6,372.4,431.8,832.8,140.0,716.8,1005.7,347.7,1028.4,203.6,95.9,481.7,622.0,1043.0,639.3,223.1,330.5,445.2,988.7,436.8,400.1,981.0,216.1,831.2,444.1,543.6,1057.9,280.2,476.3,428.7,986.3,326.2,105.8,530.8,911.5,462.6,977.7,1062.7,919.5,407.8,93.1,418.1,1097.7,944.5,540.5,929.3,549.0,98.8,961.8,406.4,1127.6,529.6,776.3,326.9,1106.0,896.6,395.0,518.2,1009.2,512.2,854.2,387.1,413.5,140.0,759.8,516.4,537.8,1004.1,455.6,966.2,403.5,486.2,934.1,984.5,583.9,541.6,293.9,83.8,1056.7,949.4,534.1,384.9,838.0,195.4,1083.6,774.9,350.0,904.2,320.7,685.7,216.8,551.0,790.9,578.5,1002.6,410.3,509.7,759.9,883.6,216.8,908.9,889.1,869.7,479.0,497.0,405.2,381.7,197.4,391.9,585.6,327.3,298.7,911.9,139.6,983.5,502.8,878.2,964.9,420.1,305.4
JB,666.5,971.4,426.2,827.2,658.0,575.3,573.6,367.3,547.4,474.8,743.6,305.2,602.7,392.8,487.7,204.2,362.2,533.1,509.7,549.4,312.4,520.0,338.7,1041.6,758.4,503.8,607.8,629.8,846.3,658.1,456.2,611.9,340.5,164.7,682.8,445.3,647.4,1595.3,235.1,471.4,509.2,334.7,317.4,657.9,512.4,502.8,443.7,321.3,668.7,640.0,248.1,453.8,280.9,710.3,719.3,312.1,576.5,890.8,86.6,384.0,503.4,626.4,744.5,541.6,652.6,627.2,690.8,673.9,410.9,462.0,393.0,738.5,304.0,638.3,859.9,0.0,391.1,648.8,329.4,823.1,639.9,556.1,610.4,548.2,597.8,419.4,641.7,474.3,580.3,587.0,366.4,38.4,541.3,370.0,672.4,599.9,462.3,776.4,606.2,598.8,1017.0,235.0,956.4,634.6,457.0,42.3,981.8,484.3,559.7,720.0,426.9,755.5,802.6,456.2,389.5,402.7,337.9,817.3,702.8,470.4,619.7,467.6,610.8,254.1,616.6,556.3,524.7,492.6,590.3,662.5,745.7,580.0,518.7,684.1,947.6,520.1,362.2,373.3,351.6,430.6,464.5,488.4,934.9,589.7,386.2,438.0,524.5,380.0,681.6,940.6,420.7,623.5,376.6,478.6,334.6,655.7,355.0,488.6,752.9,423.7,530.9,471.8,12.8,981.3,422.3,1022.8,351.1,411.2,432.6,481.5,725.0,340.1,626.4,755.6,456.5,358.4,257.0,330.3,667.7,790.5,424.6,481.8,803.5,686.0,548.5,724.1,457.5,542.4,707.9,264.5,686.3,453.2,811.0,513.8,319.3,350.0,376.5,679.7,779.1,527.4,501.2,811.0,182.0,528.9,674.8,468.3,766.4,591.8,739.6,791.6,732.6,491.1,921.5,661.7,434.3,1063.3,645.4,772.2,252.1,497.3,778.0,669.2
JE,856.1,1150.7,400.1,1016.8,631.9,549.2,547.5,556.9,521.3,501.9,933.2,292.8,766.2,582.4,677.3,282.0,440.0,722.7,699.3,739.0,390.2,709.6,416.5,1099.1,948.0,693.4,797.4,819.4,1035.9,847.7,645.8,801.5,418.3,318.9,872.4,562.0,650.6,1682.5,312.9,549.2,698.8,524.3,507.0,847.5,486.3,476.7,521.5,510.9,726.2,829.6,232.1,531.6,358.7,899.9,908.9,537.9,766.1,1099.4,318.9,310.8,530.5,600.3,934.1,515.5,626.5,601.1,880.4,863.5,384.8,539.8,582.6,928.1,493.6,827.9,1076.4,386.8,0.0,767.6,519.0,1012.7,613.8,745.7,800.0,581.8,624.9,497.2,831.3,448.2,769.9,646.7,556.0,366.5,730.9,87.5,862.0,573.8,651.9,966.0,795.8,788.4,1176.6,312.8,1135.7,824.2,646.6,352.5,1161.1,511.4,637.5,909.6,504.7,945.1,989.7,645.8,459.8,480.5,527.5,1006.9,892.4,660.0,593.6,657.2,800.4,331.9,806.2,530.2,714.3,682.2,564.2,852.1,935.3,769.6,492.6,873.7,1126.9,709.7,336.1,562.9,69.1,508.4,438.4,678.0,1114.2,779.3,464.0,411.9,714.1,228.7,739.1,1100.7,394.6,813.1,454.4,668.2,347.9,845.3,432.8,462.5,942.5,613.3,504.8,661.4,399.6,1170.9,611.9,1080.3,364.4,600.8,622.2,559.3,914.6,56.3,816.0,945.2,550.8,36.0,446.6,519.9,857.3,1002.2,502.4,455.7,993.1,875.6,522.4,913.7,66.3,569.5,897.5,131.6,875.9,480.3,1000.6,703.4,332.6,539.6,36.7,869.3,968.7,554.5,475.1,1000.6,201.6,502.8,648.7,657.9,956.0,781.4,929.2,981.2,922.2,680.7,1111.1,851.3,573.0,1120.8,648.6,961.8,265.4,471.2,967.6,858.8
JK,480.9,698.6,597.0,534.7,553.5,683.6,585.3,375.0,548.3,348.0,451.1,495.2,97.6,400.5,318.0,750.7,848.0,347.5,147.1,363.8,858.9,347.9,885.2,647.0,572.8,417.9,460.3,444.2,553.8,365.6,286.5,426.3,887.0,711.2,497.2,739.1,893.2,1504.3,781.6,848.2,339.5,469.1,437.9,472.3,515.8,616.7,780.2,369.4,57.4,171.1,794.6,1000.3,827.4,241.4,610.7,364.2,457.5,647.3,633.1,574.0,376.6,584.3,558.9,553.3,506.8,616.8,221.9,205.0,600.9,838.8,263.0,269.6,438.4,353.0,624.3,661.0,740.6,0.0,377.5,530.6,571.4,370.5,424.8,421.4,471.0,828.0,456.1,550.6,394.7,460.2,414.5,611.8,355.7,719.5,486.8,708.2,292.6,491.1,458.7,413.2,724.5,781.5,683.6,165.7,200.8,652.4,709.0,357.5,913.4,534.4,835.5,401.6,537.6,301.3,330.9,844.7,458.9,524.8,517.2,187.4,629.4,282.0,141.9,800.6,375.3,471.9,339.1,363.2,698.6,439.4,560.1,394.4,627.0,498.5,674.8,326.3,552.2,282.2,701.1,869.8,560.2,302.8,662.1,404.1,904.8,585.2,360.1,570.0,44.5,648.6,602.5,437.9,923.1,349.2,417.0,470.1,901.5,537.3,567.3,337.8,649.9,331.8,673.8,688.8,233.1,628.2,400.5,336.0,357.4,891.4,539.4,689.6,440.8,570.0,753.7,707.9,403.5,361.2,482.1,498.0,863.8,590.1,617.9,217.1,478.7,497.1,731.9,415.6,522.3,627.6,217.4,326.4,518.5,370.6,431.6,398.1,726.0,494.1,593.5,400.6,524.3,518.5,728.5,529.8,510.4,298.6,580.8,122.9,554.0,499.1,547.0,405.2,629.0,476.1,731.5,675.0,891.2,586.6,505.8,605.6,592.4,483.6
