from_stop,AA,AG,AH,AI,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EN,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HL,HO,HV,HW,HZ,IA,IC,ID,IG,IH,II,IJ,IP,IU,IX,JH,JR,JW,KA,KE,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RF,RH,RI,RV,SE,SL,SP,SQ,SR,SV,TD,TF,TG,TI,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WG,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XW,YF,YJ,YK,YL,YO,YR,YS,YU,YV,ZB,ZI,ZO,ZP,ZQ,ZX
LJ,298.4,573.9,571.2,565.4,729.3,556.6,580.0,92.3,750.6,141.5,320.4,729.7,335.1,598.8,557.1,392.5,542.5,570.3,128.5,600.3,425.6,620.4,370.0,607.5,197.8,613.3,561.7,372.9,564.5,502.6,432.8,533.0,748.6,556.9,346.7,536.3,411.5,817.2,118.5,491.9,440.6,542.5,658.4,555.4,591.7,653.7,165.9,634.5,167.4,312.4,70.8,500.2,502.6,830.6,612.1,253.7,857.9,346.9,504.1,49.4,402.7,619.0,95.8,593.5,299.7,580.8,208.6,591.1,584.0,552.7,337.9,141.9,561.7,498.9,98.9,364.6,191.9,322.0,499.3,608.3,362.9,267.3,588.7,471.4,229.3,554.5,0.0,470.9,492.4,469.0,336.5,584.6,63.2,540.7,120.2,734.0,70.0,514.2,552.0,553.7,565.3,565.3,415.8,240.1,666.9,536.0,773.5,402.2,497.0,390.9,784.1,180.4,362.7,274.0,570.5,537.9,246.0,490.4,496.1,551.5,230.8,2513.6,571.4,438.7,498.0,607.6,288.6,548.9,415.2,387.8,196.1,603.3,185.1,307.0,742.1,491.9,378.9,635.3,367.2,309.7,531.8,641.6,602.0,579.6,625.8,417.7,589.0,760.1,515.3,609.8,478.2,597.1,599.1,448.5,427.7,508.4,613.3,586.7,535.4,484.9,580.9,561.1,170.6,627.1,361.9,664.5,560.1,500.9,264.5,568.9
LK,375.6,499.4,370.2,490.9,665.6,492.9,347.0,398.6,848.1,447.8,349.6,666.0,344.0,562.7,348.8,67.2,478.8,362.0,330.7,475.1,193.0,484.0,161.7,828.1,377.5,488.1,498.0,309.2,500.8,294.3,204.0,469.3,684.9,348.6,372.5,461.8,347.8,914.7,340.7,830.7,232.3,334.2,622.3,320.6,481.8,745.6,452.6,854.9,346.0,383.7,506.0,436.5,332.2,766.9,458.6,341.0,794.2,355.8,275.3,441.8,57.0,419.0,402.9,468.3,165.6,380.8,392.5,382.8,453.6,478.2,131.7,461.3,328.7,294.8,360.3,441.8,371.6,373.6,429.0,454.8,371.8,344.5,739.6,263.1,326.3,321.5,435.1,0.0,428.7,260.7,413.7,520.9,498.4,216.6,453.7,670.3,389.2,305.9,343.7,490.0,357.0,501.6,207.5,374.9,603.2,472.3,709.8,241.4,172.9,202.3,889.3,438.1,288.2,303.2,496.0,309.1,314.1,415.9,432.4,477.0,365.6,2280.6,504.1,230.4,289.7,399.3,422.8,478.6,105.5,154.8,422.4,539.6,433.4,417.1,839.6,258.9,150.1,554.3,444.4,159.7,457.3,577.9,361.2,515.9,417.5,209.4,552.9,696.4,307.0,401.5,154.1,388.8,390.8,233.8,214.6,433.9,405.0,916.9,302.4,276.6,506.4,328.1,417.7,398.3,153.6,456.2,426.6,292.6,295.3,443.7
LN,402.7,508.5,557.7,500.0,348.1,216.6,532.6,425.7,530.6,474.9,376.7,348.5,371.1,334.3,509.7,345.1,202.5,522.9,357.8,534.9,204.5,555.0,322.6,510.6,404.6,547.9,221.7,110.5,195.3,455.2,389.6,40.5,408.6,509.5,235.1,470.9,71.6,597.2,367.8,513.2,393.2,495.1,393.9,506.2,526.3,428.1,479.7,537.4,373.1,410.8,533.1,160.2,455.2,449.4,546.7,368.1,476.7,382.9,460.9,468.9,355.3,553.6,430.0,528.1,256.5,515.4,419.6,570.3,518.6,487.3,290.5,488.4,514.3,455.7,387.4,468.9,398.7,400.7,438.1,542.9,398.9,371.6,422.1,424.0,353.4,507.1,462.2,399.0,0.0,421.6,440.8,244.6,525.5,328.7,480.8,394.0,416.3,466.8,504.6,172.5,517.9,72.8,368.4,402.0,285.7,196.0,433.5,181.1,343.5,220.2,571.8,465.2,297.3,330.3,505.1,494.7,341.2,425.0,231.6,486.1,392.7,2398.7,513.2,391.3,450.6,560.2,449.9,487.7,317.0,340.4,449.5,263.3,460.5,444.2,522.1,444.5,335.7,370.8,471.5,262.3,466.4,260.4,546.8,210.4,579.8,370.3,324.5,420.1,467.9,562.4,324.7,549.7,551.7,216.0,375.5,443.0,592.0,599.4,488.0,437.5,515.5,513.7,444.8,583.9,314.5,618.5,494.7,453.5,322.4,503.5
LT,359.3,261.8,109.4,272.3,641.8,469.1,103.5,382.3,824.3,431.5,333.3,642.2,327.7,511.3,88.0,193.1,455.0,101.2,314.4,214.3,263.9,223.2,88.5,804.3,361.2,227.3,474.2,285.4,477.0,33.5,182.9,445.5,661.1,87.8,275.9,224.2,324.0,890.9,324.4,806.9,57.1,73.4,570.9,180.1,221.0,721.8,436.3,831.1,329.7,367.4,489.7,412.7,52.2,743.1,197.8,324.7,770.4,339.5,96.0,425.5,236.3,158.2,386.6,207.5,149.3,120.0,376.2,122.0,192.8,240.6,138.5,445.0,164.0,34.0,344.0,425.5,355.3,357.3,210.4,194.0,355.5,328.2,715.8,98.0,310.0,81.1,418.8,300.7,404.9,0.0,397.4,497.1,482.1,323.3,437.4,646.5,372.9,45.1,82.9,466.2,96.2,477.8,107.6,358.6,579.4,448.5,686.0,212.6,279.6,173.5,865.5,421.8,271.9,286.9,258.4,59.0,297.8,178.3,408.6,239.4,349.3,2220.1,266.5,20.6,199.8,138.5,406.5,241.0,197.8,150.2,406.1,515.8,417.1,400.8,815.8,94.2,154.9,493.8,428.1,143.4,219.7,554.1,120.8,492.1,156.7,119.5,501.5,672.6,64.9,140.7,260.8,128.0,130.0,231.1,114.7,215.3,144.2,893.1,123.1,15.8,287.8,73.7,401.4,154.8,97.4,195.4,165.8,31.8,279.0,182.9
ME,29.6,493.9,498.5,485.4,649.3,476.6,500.0,261.4,831.8,310.6,240.4,649.7,213.0,518.8,477.1,312.5,462.5,490.3,193.5,520.3,345.6,540.4,290.0,811.8,240.3,533.3,481.7,292.9,484.5,422.6,357.0,453.0,668.6,476.9,266.7,456.3,331.5,898.4,203.5,702.8,360.6,462.5,578.4,473.6,511.7,729.3,315.4,838.6,208.8,252.7,368.8,420.2,422.6,750.6,532.1,208.5,777.9,224.8,428.3,304.6,322.7,539.0,265.7,513.5,223.9,500.8,255.3,511.1,504.0,472.7,257.9,324.1,481.7,423.1,223.1,171.9,234.4,242.6,423.5,528.3,240.8,60.5,723.3,391.4,189.1,474.5,297.9,390.9,412.4,389.0,0.0,504.6,361.2,460.7,316.5,654.0,252.0,434.2,472.0,473.7,485.3,485.3,335.8,237.7,586.9,456.0,693.5,322.2,417.0,310.9,873.0,300.9,282.7,194.0,490.5,462.1,183.1,410.4,416.1,471.5,228.4,2433.6,498.6,358.7,418.0,527.6,286.2,473.1,335.2,307.8,285.2,523.3,296.2,286.1,823.3,411.9,303.1,555.3,174.5,229.7,451.8,561.6,514.2,499.6,545.8,337.7,509.0,680.1,435.3,529.8,398.2,517.1,519.1,368.5,342.9,428.4,533.3,900.6,455.4,404.9,500.9,481.1,280.5,551.3,281.9,584.5,480.1,420.9,186.1,488.9
MI,505.8,611.6,660.8,603.1,384.9,91.6,635.7,528.8,567.4,578.0,479.8,385.3,474.2,437.4,612.8,448.2,64.9,626.0,460.9,638.0,307.6,658.1,425.7,547.4,507.7,651.0,22.8,213.6,220.1,558.3,492.7,263.4,163.9,612.6,338.2,574.0,174.7,634.0,470.9,550.0,496.3,598.2,497.0,609.3,629.4,464.9,582.8,574.2,476.2,513.9,636.2,83.2,558.3,486.2,649.8,471.2,513.5,486.0,564.0,572.0,458.4,656.7,533.1,631.2,359.6,618.5,522.7,673.4,621.7,590.4,393.6,591.5,617.4,558.8,490.5,572.0,501.8,503.8,541.2,646.0,502.0,474.7,458.9,527.1,456.5,610.2,565.3,502.1,235.5,524.7,543.9,0.0,628.6,431.8,583.9,149.3,519.4,569.9,607.7,209.3,621.0,287.9,471.5,505.1,322.5,48.5,188.8,284.2,446.6,323.3,608.6,568.3,400.4,433.4,608.2,597.8,444.3,528.1,334.7,589.2,495.8,2435.5,616.3,494.4,553.7,663.3,553.0,590.8,420.1,443.5,552.6,18.6,563.6,547.3,558.9,547.6,438.8,473.9,574.6,365.4,569.5,297.2,649.9,235.2,682.9,473.4,427.6,175.4,571.0,665.5,427.8,652.8,654.8,319.1,478.6,546.1,695.1,636.2,591.1,540.6,618.6,616.8,547.9,687.0,417.6,721.6,597.8,556.6,425.5,606.6
ML,375.8,651.3,655.9,642.8,806.7,634.0,657.4,169.7,808.0,218.9,397.8,807.1,412.5,676.2,634.5,469.9,619.9,647.7,205.9,677.7,503.0,697.8,447.4,664.9,275.2,690.7,639.1,450.3,641.9,580.0,514.4,610.4,826.0,634.3,424.1,613.7,488.9,874.6,195.9,549.3,518.0,619.9,735.8,631.0,669.1,711.1,243.3,691.9,243.7,389.8,88.6,577.6,580.0,819.9,689.5,331.1,935.3,424.3,585.7,146.2,480.1,696.4,192.6,670.9,381.3,658.2,290.2,668.5,661.4,630.1,415.3,219.3,639.1,580.5,176.3,442.0,269.3,399.4,580.9,685.7,440.3,344.7,646.1,548.8,306.7,631.9,96.7,548.3,569.8,546.4,413.9,662.0,0.0,618.1,197.6,811.4,147.4,591.6,629.4,631.1,642.7,642.7,493.2,317.5,744.3,613.4,850.9,479.6,574.4,468.3,845.7,257.8,440.1,351.4,647.9,619.5,323.4,567.8,573.5,628.9,308.2,2591.0,656.0,516.1,575.4,685.0,366.0,630.5,492.6,465.2,273.5,680.7,262.5,384.4,799.5,569.3,460.5,712.7,444.6,387.1,609.2,719.0,671.6,657.0,703.2,495.1,666.4,837.5,592.7,687.2,555.6,674.5,676.5,525.9,500.3,585.8,690.7,644.1,612.8,562.3,658.3,638.5,248.0,708.7,439.3,741.9,637.5,578.3,343.5,646.3
MN,448.2,554.0,487.8,545.5,573.7,401.0,473.0,471.2,756.2,520.4,422.2,574.1,416.6,443.2,466.4,193.2,386.9,479.6,403.3,580.4,101.1,600.5,279.3,736.2,450.1,593.4,406.1,217.3,408.9,411.9,330.0,377.4,593.0,466.2,280.6,516.4,255.9,822.8,413.3,738.8,349.9,451.8,502.8,446.6,571.8,653.7,525.2,763.0,418.6,456.3,578.6,344.6,411.9,675.0,592.2,413.6,702.3,428.4,401.3,514.4,183.0,536.6,475.5,573.6,302.0,498.4,465.1,500.4,564.1,532.8,247.2,533.9,454.7,412.4,432.9,514.4,444.2,446.2,483.6,588.4,444.4,417.1,647.7,380.7,398.9,447.5,507.7,225.2,336.8,378.3,486.3,429.0,571.0,0.0,526.3,578.4,461.8,423.5,461.3,398.1,474.6,409.7,325.1,447.5,511.3,380.4,617.9,152.4,52.5,189.5,797.4,510.7,342.8,375.8,550.6,435.1,386.7,470.5,340.5,531.6,438.2,2406.6,558.7,348.0,407.3,516.9,495.4,533.2,205.7,280.8,495.0,447.7,506.0,489.7,747.7,384.9,276.1,479.7,517.0,307.8,511.9,486.0,487.2,424.0,535.1,327.0,433.4,604.5,424.6,519.1,75.1,506.4,508.4,141.9,332.2,488.5,522.6,825.0,428.4,394.2,561.0,454.1,490.3,524.3,271.2,573.8,540.2,410.2,367.9,549.0
MP,302.8,578.3,575.6,569.8,733.7,561.0,584.4,74.3,820.4,30.8,324.8,734.1,284.7,603.2,561.5,396.9,546.9,574.7,132.9,604.7,430.0,624.8,374.4,677.3,165.4,617.7,566.1,377.3,568.9,507.0,441.4,537.4,753.0,561.3,351.1,540.7,415.9,887.0,122.9,561.7,445.0,546.9,662.8,564.0,596.1,723.5,55.2,704.3,151.8,262.0,158.6,504.6,507.0,835.0,616.5,203.3,862.3,296.5,512.7,176.6,407.1,623.4,300.3,597.9,308.3,585.2,180.4,595.5,588.4,557.1,342.3,21.6,566.1,507.5,103.3,369.0,159.5,271.6,507.9,612.7,312.5,271.7,658.5,475.8,232.9,558.9,127.1,475.3,496.8,473.4,340.9,589.0,151.0,545.1,0.0,738.4,74.4,518.6,556.4,558.1,569.7,569.7,420.2,189.7,671.3,540.4,777.9,406.6,501.4,395.3,858.1,69.7,367.1,278.4,574.9,546.5,249.6,494.8,500.5,555.9,180.4,2518.0,575.8,443.1,502.4,612.0,238.2,557.5,419.6,392.2,85.4,607.7,74.4,256.6,811.9,496.3,387.5,639.7,371.6,314.1,536.2,646.0,606.4,584.0,630.2,422.1,593.4,764.5,519.7,614.2,482.6,601.5,603.5,452.9,432.1,512.8,617.7,656.5,539.8,489.3,585.3,565.5,119.4,635.7,366.3,668.9,564.5,505.3,268.9,573.3
MQ,641.5,747.3,796.5,738.8,520.6,227.3,771.4,664.5,703.1,713.7,615.5,521.0,609.9,573.1,748.5,583.9,200.6,761.7,596.6,773.7,443.3,793.8,561.4,683.1,643.4,786.7,158.5,349.3,355.8,694.0,628.4,399.1,82.5,748.3,473.9,709.7,310.4,769.7,606.6,685.7,632.0,733.9,632.7,745.0,765.1,600.6,718.5,709.9,611.9,649.6,771.9,218.9,694.0,621.9,785.5,606.9,649.2,621.7,699.7,707.7,594.1,792.4,668.8,766.9,495.3,754.2,658.4,809.1,757.4,726.1,529.3,727.2,753.1,694.5,626.2,707.7,637.5,639.5,676.9,781.7,637.7,610.4,594.6,662.8,592.2,745.9,701.0,637.8,371.2,660.4,679.6,135.6,764.3,567.5,719.6,0.0,655.1,705.6,743.4,345.0,756.7,423.6,607.2,640.8,458.2,184.2,107.4,419.9,582.3,459.0,744.3,704.0,536.1,569.1,743.9,733.5,580.0,663.8,470.4,724.9,631.5,2571.2,752.0,630.1,689.4,799.0,688.7,726.5,555.8,579.2,688.3,116.6,699.3,683.0,694.6,683.3,574.5,609.6,710.3,501.1,705.2,432.9,785.6,370.9,818.6,609.1,563.3,94.0,706.7,801.2,563.5,788.5,790.5,454.8,614.3,681.8,830.8,771.9,726.8,676.3,754.3,752.5,683.6,822.7,553.3,857.3,733.5,692.3,561.2,742.3
MW,228.3,503.8,508.4,495.3,659.2,486.5,509.9,22.2,841.7,71.4,250.3,659.6,265.0,528.7,487.0,322.4,472.4,500.2,58.4,530.2,355.5,550.3,299.9,637.1,127.7,543.2,491.6,302.8,494.4,432.5,366.9,462.9,678.5,486.8,276.6,466.2,341.4,908.3,48.4,521.5,370.5,472.4,588.3,483.5,521.6,739.2,95.8,664.1,96.2,242.3,118.4,430.1,432.5,760.5,542.0,183.6,787.8,276.8,438.2,136.4,332.6,548.9,182.8,523.4,233.8,510.7,142.7,521.0,513.9,482.6,267.8,84.9,491.6,433.0,28.8,294.5,121.8,251.9,433.4,538.2,292.8,197.2,618.3,401.3,159.2,484.4,86.9,400.8,422.3,398.9,266.4,514.5,110.8,470.6,64.4,663.9,0.0,444.1,481.9,483.6,495.2,495.2,345.7,170.0,596.8,465.9,703.4,332.1,426.9,320.8,817.9,110.3,292.6,203.9,500.4,472.0,175.9,420.3,426.0,481.4,160.7,2443.5,508.5,368.6,427.9,537.5,218.5,483.0,345.1,317.7,126.0,533.2,115.0,236.9,833.2,421.8,313.0,565.2,297.1,239.6,461.7,571.5,524.1,509.5,555.7,347.6,518.9,690.0,445.2,539.7,408.1,527.0,529.0,378.4,352.8,438.3,543.2,616.3,465.3,414.8,510.8,491.0,100.5,561.2,291.8,594.4,490.0,430.8,196.0,498.8
NA,415.4,258.5,106.1,269.0,697.9,525.2,153.1,438.4,880.4,487.6,389.4,698.3,383.8,567.4,42.9,249.2,511.1,97.9,370.5,211.0,320.0,219.9,144.6,860.4,417.3,224.0,530.3,341.5,533.1,63.1,239.0,501.6,717.2,84.5,332.0,220.9,380.1,947.0,380.5,863.0,113.2,70.1,627.0,236.2,217.7,777.9,492.4,887.2,385.8,423.5,545.8,468.8,108.3,799.2,194.5,380.8,826.5,395.6,152.1,481.6,292.4,154.9,442.7,204.2,205.4,116.7,432.3,118.7,189.5,237.3,194.6,501.1,220.1,11.0,400.1,481.6,411.4,413.4,207.1,190.7,411.6,384.3,771.9,154.1,366.1,137.2,474.9,356.8,461.0,56.0,453.5,553.2,538.2,379.4,493.5,702.6,429.0,0.0,37.7,522.3,92.9,533.9,163.7,414.7,635.5,504.6,742.1,268.7,335.7,229.6,921.6,477.9,328.0,343.0,255.1,115.1,353.9,175.0,464.7,236.1,405.4,2276.2,263.2,76.7,255.9,93.3,462.6,237.7,253.9,206.3,462.2,571.9,473.2,456.9,871.9,150.3,211.0,549.9,484.2,199.5,216.4,610.2,176.9,548.2,153.4,175.6,557.6,728.7,121.0,137.4,316.9,124.7,126.7,287.2,170.8,212.0,140.9,949.2,179.2,65.4,284.5,129.8,457.5,204.4,153.5,192.1,162.5,61.4,335.1,179.6
NB,453.2,296.3,143.9,306.8,735.7,563.0,190.9,476.2,918.2,525.4,427.2,736.1,421.6,605.2,5.1,287.0,548.9,135.7,408.3,248.8,357.8,257.7,182.4,898.2,455.1,261.8,568.1,379.3,570.9,100.9,276.8,539.4,755.0,122.3,369.8,258.7,417.9,984.8,418.3,900.8,151.0,107.9,664.8,274.0,255.5,815.7,530.2,925.0,423.6,461.3,583.6,506.6,146.1,837.0,232.3,418.6,864.3,433.4,189.9,519.4,330.2,192.7,480.5,242.0,243.2,154.5,470.1,156.5,227.3,275.1,232.4,538.9,257.9,48.8,437.9,519.4,449.2,451.2,244.9,228.5,449.4,422.1,809.7,191.9,403.9,175.0,512.7,394.6,498.8,93.8,491.3,591.0,576.0,417.2,531.3,740.4,466.8,37.7,0.0,560.1,130.7,571.7,201.5,452.5,673.3,542.4,779.9,306.5,373.5,267.4,959.4,515.7,365.8,380.8,292.9,152.9,391.7,212.8,502.5,273.9,443.2,2314.0,301.0,114.5,293.7,55.5,500.4,275.5,291.7,244.1,500.0,609.7,511.0,494.7,909.7,188.1,248.8,587.7,522.0,237.3,254.2,648.0,214.7,586.0,191.2,213.4,595.4,766.5,158.8,175.2,354.7,162.5,164.5,325.0,208.6,249.8,178.7,987.0,217.0,103.2,322.3,167.6,495.3,242.2,191.3,229.9,200.3,99.2,372.9,217.4
NJ,462.6,568.4,617.6,559.9,175.5,189.0,592.5,485.6,358.0,534.8,436.6,175.9,431.0,394.2,569.6,405.0,174.9,582.8,417.7,594.8,264.4,614.9,382.5,338.0,464.5,607.8,194.1,170.4,107.2,515.1,449.5,118.5,381.0,569.4,295.0,530.8,131.5,424.6,427.7,340.6,453.1,555.0,307.5,566.1,586.2,255.5,539.6,364.8,433.0,470.7,593.0,132.6,515.1,276.8,606.6,428.0,304.1,442.8,520.8,528.8,415.2,613.5,489.9,588.0,316.4,575.3,479.5,630.2,578.5,547.2,350.4,548.3,574.2,515.6,447.3,528.8,458.6,460.6,498.0,602.8,458.8,431.5,249.5,483.9,413.3,567.0,522.1,458.9,157.1,481.5,500.7,217.0,585.4,388.6,540.7,366.4,476.2,526.7,564.5,0.0,577.8,143.0,428.3,461.9,113.1,168.4,405.9,241.0,403.4,280.1,399.2,525.1,357.2,390.2,565.0,554.6,401.1,484.9,291.5,546.0,452.6,2226.1,573.1,451.2,510.5,620.1,509.8,547.6,376.9,400.3,509.4,235.7,520.4,504.1,349.5,504.4,395.6,430.7,531.4,322.2,526.3,87.8,606.7,122.3,639.7,430.2,264.3,392.5,527.8,622.3,384.6,609.6,611.6,275.9,435.4,502.9,651.9,426.8,547.9,497.4,575.4,573.6,504.7,643.8,374.4,678.4,554.6,513.4,382.3,563.4
NS,467.2,270.7,118.3,281.2,749.7,577.0,204.9,490.2,932.2,539.4,441.2,750.1,435.6,619.2,156.5,301.0,562.9,77.8,422.3,223.2,371.8,232.1,196.4,912.2,469.1,236.2,582.1,393.3,584.9,114.9,290.8,553.4,769.0,96.7,383.8,233.1,431.9,998.8,432.3,914.8,165.0,52.1,678.8,288.0,229.9,829.7,544.2,939.0,437.6,475.3,597.6,520.6,160.1,851.0,206.7,432.6,878.3,447.4,203.9,533.4,344.2,167.1,494.5,216.4,257.2,128.9,484.1,130.9,201.7,249.5,246.4,552.9,271.9,102.5,451.9,533.4,463.2,465.2,219.3,202.9,463.4,436.1,823.7,205.9,417.9,189.0,526.7,408.6,512.8,107.8,505.3,605.0,590.0,431.2,545.3,754.4,480.8,113.6,151.4,574.1,0.0,585.7,215.5,466.5,687.3,556.4,793.9,320.5,387.5,281.4,973.4,529.7,379.8,394.8,267.3,166.9,405.7,187.2,516.5,248.3,457.2,2328.0,275.4,128.5,307.7,207.0,514.4,249.9,305.7,258.1,514.0,623.7,525.0,508.7,923.7,202.1,262.8,601.7,536.0,251.3,228.6,662.0,228.7,600.0,165.6,227.4,609.4,780.5,172.8,109.8,368.7,88.7,99.1,339.0,222.6,224.2,113.3,1001.0,231.0,117.2,296.7,181.6,509.3,256.2,205.3,204.3,174.7,113.2,386.9,191.8
NV,483.9,589.7,638.9,581.2,322.3,251.3,613.8,506.9,504.8,556.1,457.9,322.7,452.3,415.5,590.9,426.3,237.2,604.1,439.0,616.1,285.7,636.2,403.8,484.8,485.8,629.1,256.4,191.7,169.5,536.4,470.8,42.5,443.3,590.7,316.3,552.1,152.8,571.4,449.0,487.4,474.4,576.3,454.3,587.4,607.5,402.3,560.9,511.6,454.3,492.0,614.3,194.9,536.4,423.6,627.9,449.3,450.9,464.1,542.1,550.1,436.5,634.8,511.2,609.3,337.7,596.6,500.8,651.5,599.8,568.5,371.7,569.6,595.5,536.9,468.6,550.1,479.9,481.9,519.3,624.1,480.1,452.8,396.3,505.2,434.6,588.3,543.4,480.2,81.1,502.8,522.0,279.3,606.7,409.9,562.0,428.7,497.5,548.0,585.8,146.7,599.1,0.0,449.6,483.2,259.9,230.7,468.2,262.3,424.7,301.4,546.0,546.4,378.5,411.5,586.3,575.9,422.4,506.2,312.8,567.3,473.9,2372.9,594.4,472.5,531.8,641.4,531.1,568.9,398.2,421.6,530.7,298.0,541.7,525.4,496.3,525.7,416.9,452.0,552.7,343.5,547.6,234.6,628.0,184.6,661.0,451.5,405.7,454.8,549.1,643.6,405.9,630.9,632.9,297.2,456.7,524.2,673.2,573.6,569.2,518.7,596.7,594.9,526.0,665.1,395.7,699.7,575.9,534.7,403.6,584.7
OD,329.0,372.4,220.0,382.9,611.5,438.8,214.1,352.0,794.0,401.2,303.0,611.9,297.4,481.0,198.6,168.7,424.7,211.8,284.1,324.9,233.6,333.8,58.2,774.0,330.9,337.9,443.9,255.1,446.7,144.1,147.0,415.2,630.8,198.4,245.6,334.8,293.7,860.6,294.1,776.6,82.1,184.0,540.6,272.0,331.6,691.5,406.0,800.8,299.4,337.1,459.4,382.4,144.1,712.8,308.4,294.4,740.1,309.2,187.9,395.2,206.0,268.8,356.3,318.1,119.0,230.6,345.9,232.6,303.4,351.2,120.9,414.7,255.9,144.6,313.7,395.2,325.0,327.0,321.0,304.6,325.2,297.9,685.5,55.5,279.7,173.0,388.5,270.4,374.6,110.5,367.1,466.8,451.8,293.0,407.1,616.2,342.6,155.7,193.5,435.9,206.8,447.5,0.0,328.3,549.1,418.2,655.7,182.3,249.3,143.2,835.2,391.5,241.6,256.6,369.0,150.9,267.5,288.9,378.3,350.0,319.0,2223.6,377.1,80.2,169.5,249.1,376.2,351.6,167.5,97.8,375.8,485.5,386.8,370.5,785.5,186.1,93.1,497.3,397.8,113.1,330.3,523.8,212.7,461.8,267.3,89.2,471.2,642.3,156.8,251.3,230.5,238.6,240.6,200.8,7.0,325.9,254.8,862.8,215.0,126.4,398.4,165.6,371.1,265.4,67.1,306.0,276.4,142.4,248.7,293.5
OF,220.5,496.0,500.6,487.5,651.4,478.7,502.1,170.2,833.9,159.6,242.5,651.8,146.8,520.9,479.2,314.6,464.6,492.4,102.3,522.4,347.7,542.5,292.1,729.7,68.1,535.4,483.8,295.0,486.6,424.7,359.1,455.1,670.7,479.0,268.8,458.4,333.6,900.5,112.3,614.1,362.7,464.6,580.5,475.7,513.8,731.4,125.2,756.7,74.5,72.2,279.3,422.3,424.7,752.7,534.2,65.4,780.0,158.6,430.4,215.9,324.8,541.1,177.0,515.6,226.0,502.9,83.1,513.2,506.1,474.8,260.0,168.8,483.8,425.2,131.9,286.7,62.2,97.6,425.6,530.4,174.6,189.4,725.4,393.5,95.0,476.6,209.2,393.0,414.5,391.1,258.6,506.7,271.7,462.8,200.5,656.1,160.8,436.3,474.1,475.8,487.4,487.4,337.9,0.0,589.0,458.1,695.6,324.3,419.1,313.0,875.1,110.7,284.8,196.1,492.6,464.2,111.7,412.5,418.2,473.6,9.3,2435.7,500.7,360.8,420.1,529.7,48.4,475.2,337.3,309.9,95.0,525.4,106.0,66.8,825.4,414.0,305.2,557.4,289.3,231.8,453.9,563.7,516.3,501.7,547.9,339.8,511.1,682.2,437.4,531.9,400.3,519.2,521.2,370.6,345.0,430.5,535.4,708.9,457.5,407.0,503.0,483.2,90.3,553.4,284.0,586.6,482.2,423.0,188.2,491.0
OY,585.5,691.3,740.5,682.8,107.5,311.9,715.4,608.5,244.8,657.7,559.5,107.9,553.9,298.9,692.5,527.9,297.8,705.7,540.6,717.7,387.3,737.8,505.4,307.2,587.4,730.7,317.0,293.3,230.1,638.0,572.4,241.4,503.9,692.3,417.9,653.7,254.4,311.4,550.6,372.6,576.0,677.9,211.8,689.0,709.1,280.6,662.5,396.8,555.9,593.6,715.9,255.5,638.0,163.6,729.5,550.9,190.9,565.7,643.7,651.7,538.1,736.4,612.8,710.9,439.3,698.2,602.4,753.1,701.4,670.1,473.3,671.2,697.1,638.5,570.2,651.7,581.5,583.5,620.9,725.7,581.7,554.4,281.5,606.8,536.2,689.9,645.0,581.8,280.0,604.4,623.6,339.9,708.3,511.5,663.6,489.3,599.1,649.6,687.4,122.8,700.7,265.9,551.2,584.8,0.0,291.3,528.8,363.9,526.3,403.0,286.0,648.0,480.1,513.1,687.9,677.5,524.0,607.8,261.3,668.9,575.5,2158.1,696.0,574.1,633.4,743.0,632.7,670.5,499.8,523.2,632.3,358.6,643.3,627.0,236.3,627.3,518.5,335.4,654.3,445.1,649.2,35.2,729.6,245.2,762.6,553.1,168.6,515.4,650.7,745.2,507.5,732.5,734.5,398.8,558.3,625.8,774.8,458.8,670.8,620.3,698.3,696.5,627.6,766.7,497.3,801.3,677.5,636.3,505.2,686.3
