from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CO,CQ,CR,CX,CZ,DA,DB,DE,DF,DG,DI,DL,DM,DP,DQ,DR,DT,DZ,EA,EB,EF,EH,EM,EP,EQ,EV,FE,FH,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HK,HL,HQ,HS,HU,HX,IH,IJ,IL,IO,IV,IW,IY,JA,JB,JJ,JM,JN,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,MK,ML,MQ,MR,MT,MU,MV,NC,NE,NN,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PL,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RB,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,SR,ST,SZ,TB,TC,TN,TO,TP,TT,TV,TX,UC,UE,UG,UI,UL,UQ,UR,US,UY,UZ,VM,VR,VZ,WE,WF,WG,WJ,WK,WM,WQ,WX,WY,XC,XG,XN,XT,XY,YH,YI,YN,YR,YW,YX,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
IJ,354.0,284.8,229.8,842.1,74.7,420.4,339.5,220.5,863.9,313.7,240.4,735.6,733.1,412.7,218.8,156.6,743.3,948.8,588.4,1042.2,750.1,662.9,989.5,908.0,853.0,546.4,879.3,271.0,917.3,719.0,378.3,176.9,691.2,905.0,296.7,514.5,777.7,312.2,885.0,270.0,879.3,884.2,352.8,863.0,955.5,257.7,392.0,214.3,784.9,296.3,750.5,395.9,811.6,522.5,716.4,513.7,920.7,879.0,669.8,310.1,673.0,840.1,282.3,0.0,315.8,282.6,1016.6,521.1,772.3,635.6,784.8,655.1,921.1,944.3,330.7,794.8,840.3,353.6,361.7,713.1,735.1,327.8,796.2,802.7,861.5,597.1,336.2,499.3,1045.5,833.3,853.2,889.5,868.2,669.6,848.3,1014.2,839.8,1093.0,843.8,80.4,957.3,740.4,207.5,751.3,526.4,831.2,1048.5,1091.6,637.8,896.9,247.8,632.8,361.7,279.7,2727.5,892.4,616.2,292.0,849.6,322.5,289.6,382.1,668.4,307.9,552.8,133.2,847.0,556.7,320.3,802.7,740.7,776.3,708.1,609.2,300.9,408.6,543.6,1004.7,814.0,426.1,465.7,460.2,934.4,864.4,783.7,1087.4,259.9,665.7,281.3,766.3,908.5,961.0,1077.8,814.2,391.3,368.4,719.7,373.0,1027.4,507.4,1091.9,872.1,514.4,695.0,500.1,842.7,1002.8,946.0,815.6,625.3,250.4,293.1,863.0,1019.9,251.5,1053.9,1053.7,366.0,292.7,912.5,898.6,856.1,771.6,302.8,97.3,724.0,888.1,744.7
IL,488.5,157.2,282.1,790.4,336.2,211.7,287.8,343.7,812.2,448.2,335.3,683.9,681.4,547.2,271.1,291.1,691.6,897.1,644.5,990.5,698.4,611.2,937.8,856.3,819.3,680.9,842.9,52.6,865.6,667.3,344.6,311.4,792.6,853.3,349.0,633.5,726.0,446.7,833.3,404.5,827.6,832.5,487.3,811.3,903.8,130.1,340.3,337.5,733.2,18.5,698.8,530.4,759.9,657.0,664.7,602.3,869.0,827.3,618.1,5.2,751.9,788.4,248.6,334.0,0.0,334.9,964.9,469.4,720.6,583.9,733.1,603.4,869.4,892.6,465.2,743.1,788.6,488.1,234.1,661.4,683.4,200.2,744.5,769.0,809.8,545.4,208.6,633.8,993.8,781.6,801.5,837.8,816.5,617.9,796.6,962.5,788.1,1041.3,810.1,365.4,905.6,706.7,330.7,717.6,660.9,779.5,996.8,1039.9,719.7,845.2,382.3,581.1,496.2,414.2,2675.8,840.7,564.5,426.5,788.2,457.0,424.1,516.6,616.7,256.2,605.1,267.7,795.3,505.0,454.8,751.0,689.0,770.3,656.4,720.2,173.3,356.9,654.6,953.0,762.3,560.6,600.2,512.5,882.7,812.7,750.0,1035.7,63.6,614.0,153.7,721.2,856.8,909.3,1026.1,762.5,443.6,278.6,668.0,321.3,975.7,455.7,1040.2,820.4,648.9,643.3,634.6,791.0,951.1,894.3,763.9,695.5,216.7,427.6,811.3,968.2,123.9,1002.2,1002.0,314.3,165.1,860.8,846.9,825.3,719.9,437.3,300.2,672.3,836.4,693.0
IO,415.2,283.8,55.5,810.4,262.9,419.4,338.5,82.9,814.2,374.9,63.0,703.9,478.9,473.9,66.5,217.8,711.6,917.1,364.4,1010.5,736.3,480.3,957.8,876.3,876.9,384.0,844.9,270.0,885.6,687.3,377.3,238.1,467.2,873.3,14.1,298.5,746.0,373.4,853.3,331.2,847.6,852.5,414.0,813.3,923.8,256.7,391.0,89.1,735.2,295.3,743.3,457.1,761.9,358.6,666.7,267.3,889.0,847.3,487.2,309.1,449.0,808.4,281.3,260.7,314.8,0.0,984.9,520.1,722.6,495.2,735.1,472.5,889.4,912.6,391.9,745.1,808.6,414.8,360.7,663.4,703.4,326.8,746.5,812.5,829.8,559.8,335.2,336.9,1013.8,801.6,721.4,857.8,818.5,619.9,798.6,982.5,785.0,1061.3,881.3,292.1,925.6,739.4,95.9,750.3,412.8,781.5,1016.8,1059.9,413.8,865.2,309.0,524.1,422.9,340.9,2695.8,860.7,540.7,353.2,790.2,383.7,350.8,443.3,618.7,306.9,270.1,194.4,815.3,558.9,381.5,753.0,691.0,772.3,676.4,385.2,299.9,407.6,319.6,973.0,764.3,340.7,395.8,177.5,902.7,814.7,779.2,1055.7,258.9,459.7,280.3,723.2,876.8,929.3,1046.1,809.5,108.6,367.4,504.2,372.0,995.7,506.4,1060.2,822.4,400.8,645.3,347.8,756.7,971.1,914.3,733.3,401.3,249.4,354.3,813.3,988.2,250.5,1022.2,1022.0,365.0,291.7,862.8,866.9,827.3,721.9,364.0,226.9,674.3,838.4,713.0
IV,1046.3,880.8,928.3,300.9,982.4,888.3,737.1,989.9,566.4,1027.9,981.5,397.5,591.4,1193.4,917.3,937.3,399.6,228.0,607.4,408.3,406.4,584.6,133.6,172.4,629.1,810.0,597.1,885.5,165.5,357.8,782.5,957.6,755.5,248.9,995.2,789.4,298.2,1092.9,215.4,1050.7,179.1,209.1,1067.0,604.3,149.5,872.2,722.6,983.7,650.9,910.8,406.8,1176.6,677.6,797.4,428.4,751.1,105.8,202.2,591.5,924.6,717.8,196.4,745.5,980.2,930.3,981.1,0.0,569.3,638.3,481.6,650.8,576.8,170.7,122.6,1044.9,536.1,224.9,1022.1,829.6,579.1,391.4,837.7,662.2,603.5,475.7,514.7,894.5,762.9,411.6,231.9,420.1,214.4,609.5,535.6,550.8,71.8,454.0,459.1,672.3,1011.6,323.4,654.3,976.9,670.7,838.8,572.5,414.6,457.7,682.6,511.1,1028.5,550.4,1030.2,1060.4,2093.6,166.8,533.8,942.5,627.2,869.2,1003.8,1074.4,534.4,690.0,804.8,913.9,218.2,456.6,1101.0,544.0,606.7,717.4,409.6,766.8,866.0,651.5,701.2,11.8,680.0,766.7,821.8,811.8,92.1,622.5,724.8,89.4,874.4,594.9,886.1,638.9,274.6,109.7,443.9,346.2,876.6,772.6,565.7,631.2,66.2,505.3,458.0,543.7,826.8,561.0,775.0,379.5,368.9,186.2,352.4,661.4,778.0,1007.3,604.3,52.2,866.0,55.9,82.8,671.3,907.2,670.6,242.5,618.3,565.6,1083.5,946.4,590.0,646.2,358.9
IW,616.8,362.9,410.4,408.8,464.5,370.4,219.2,472.0,430.6,576.5,463.6,302.3,305.0,675.5,399.4,419.4,310.0,515.5,268.1,608.9,316.8,234.8,556.2,474.7,493.3,470.7,461.3,367.6,484.0,285.7,264.6,439.7,416.2,471.7,477.3,450.1,344.4,575.0,451.7,532.8,446.0,450.9,615.6,429.7,522.2,354.3,204.7,465.8,351.6,392.9,317.2,658.7,378.3,458.1,283.1,411.8,487.4,445.7,241.7,406.7,375.5,406.8,227.6,462.3,412.4,463.2,583.3,0.0,339.0,267.7,351.5,227.0,487.8,511.0,593.5,361.5,407.0,616.4,311.7,279.8,301.8,319.8,362.9,428.9,428.2,163.8,376.6,423.6,612.2,400.0,472.6,456.2,434.9,236.3,415.0,580.9,406.5,659.7,497.7,493.7,524.0,381.8,459.0,392.7,499.5,397.9,615.2,658.3,343.3,463.6,510.6,199.5,624.5,542.5,2294.2,459.1,182.9,554.8,416.3,585.3,552.4,644.9,235.1,172.1,465.5,396.0,413.7,123.4,583.1,369.4,307.4,388.7,274.8,427.5,348.1,133.6,361.9,571.4,380.7,427.4,482.5,472.5,501.1,431.1,395.6,654.1,356.5,237.6,368.2,339.6,475.2,527.7,644.5,380.9,571.9,254.7,291.6,113.3,594.1,74.1,658.6,438.8,487.5,261.7,435.7,409.4,569.5,512.7,382.3,319.1,260.1,555.9,429.7,586.6,348.1,620.6,620.4,153.4,389.3,479.2,465.3,443.7,338.3,565.6,428.5,290.7,454.8,311.4
IY,799.5,661.5,709.0,436.4,763.1,669.0,517.8,770.6,301.6,781.1,762.2,329.9,415.5,895.1,698.0,718.0,296.7,543.1,360.6,636.5,282.5,337.8,583.8,502.3,244.7,563.2,271.0,666.2,511.6,313.3,563.2,738.3,508.7,499.3,721.4,542.6,372.0,822.8,479.3,780.6,473.6,478.5,820.2,352.1,549.8,652.9,503.3,764.4,72.6,691.5,289.5,906.5,161.8,550.6,212.9,504.3,515.0,473.3,344.7,705.3,471.0,434.4,517.1,760.9,711.0,761.8,610.9,350.0,0.0,234.8,135.0,330.0,515.4,538.6,798.1,283.9,434.6,775.3,610.3,251.5,299.9,618.4,334.6,194.4,363.0,295.4,666.1,516.1,639.8,427.6,447.5,483.8,303.5,208.0,337.4,608.5,323.8,687.3,235.5,792.3,551.6,132.1,757.6,143.0,592.0,230.9,642.8,685.9,435.8,398.4,758.4,331.1,783.4,790.3,2263.3,486.7,314.5,695.7,329.0,622.4,757.0,827.6,104.7,470.7,558.0,694.6,441.3,237.3,830.9,257.1,123.8,61.6,302.4,520.0,637.6,432.2,454.4,599.0,101.7,519.9,575.0,565.0,528.7,353.5,56.5,681.7,655.1,348.1,657.7,185.2,502.8,555.3,672.1,408.5,629.8,553.3,394.6,411.9,621.7,286.0,686.2,361.2,580.0,129.9,528.2,437.0,597.1,540.3,409.9,414.6,549.6,760.5,311.1,614.2,646.7,648.2,648.0,452.0,687.9,338.8,492.9,247.8,260.7,813.4,727.1,158.9,377.2,339.0
JA,564.6,487.8,535.3,315.1,589.4,495.3,344.1,596.9,318.9,546.2,588.5,208.6,180.6,660.2,524.3,544.3,216.3,421.8,125.7,515.2,241.0,102.9,462.5,381.0,381.6,328.3,349.6,492.5,390.3,192.0,389.5,564.6,273.8,378.0,486.5,307.7,250.7,587.9,358.0,545.7,352.3,357.2,585.3,318.0,428.5,479.2,329.6,590.7,239.9,517.8,248.0,671.6,266.6,315.7,171.4,269.4,393.7,352.0,109.8,531.6,236.1,313.1,352.5,587.2,537.3,501.8,489.6,176.3,227.3,0.0,239.8,95.1,394.1,417.3,563.2,249.8,313.3,540.4,436.6,168.1,208.1,444.7,251.2,317.2,334.5,121.7,501.5,281.2,518.5,306.3,340.7,362.5,323.2,124.6,303.3,487.2,289.7,566.0,386.0,618.6,430.3,270.1,583.9,281.0,357.1,286.2,521.5,564.6,200.9,369.9,523.5,84.0,548.5,555.4,2200.5,365.4,140.8,460.8,304.6,387.5,522.1,592.7,123.4,297.0,323.1,520.9,320.0,63.6,596.0,257.7,195.7,277.0,181.1,285.1,473.0,258.5,219.5,477.7,269.0,285.0,340.1,330.1,407.4,319.4,283.9,560.4,481.4,113.2,493.1,227.9,381.5,434.0,550.8,287.2,394.9,379.6,159.7,238.2,500.4,112.3,564.9,327.1,345.1,150.0,293.3,315.7,475.8,419.0,288.6,179.7,385.0,525.6,318.0,492.9,473.0,526.9,526.7,278.3,514.2,367.5,371.6,332.0,226.6,578.5,553.4,179.0,343.1,217.7
JB,806.7,668.7,766.8,435.3,820.9,676.2,525.0,828.4,248.6,788.3,820.0,337.1,422.7,902.3,755.8,775.8,275.5,550.3,367.8,635.4,261.3,345.0,582.7,501.2,278.6,570.4,279.3,673.4,510.5,320.5,570.4,796.1,515.9,506.5,728.6,549.8,379.2,931.4,478.2,889.2,472.5,477.4,827.4,247.7,548.7,660.1,510.5,822.2,78.7,698.7,268.3,1015.1,26.7,557.8,191.7,511.5,513.9,472.2,351.9,712.5,478.2,433.3,551.0,818.7,718.2,819.6,609.8,357.2,145.2,242.0,0.0,337.2,522.6,537.5,805.3,179.5,441.8,782.5,617.5,152.0,278.7,625.6,235.1,246.9,258.6,302.6,700.0,523.3,638.7,434.8,454.7,482.7,252.9,116.2,233.0,607.4,219.4,686.2,269.4,850.1,550.5,166.0,815.4,176.9,599.2,215.9,641.7,684.8,443.0,294.0,867.0,338.3,790.6,898.9,2150.5,485.6,321.7,702.9,224.6,629.6,764.2,834.8,176.1,477.9,565.2,752.4,448.5,244.5,939.5,187.4,183.6,87.8,309.6,527.2,671.5,439.4,461.6,597.9,121.1,527.1,582.2,572.2,527.6,249.1,126.1,680.6,662.3,355.3,691.6,219.1,501.7,554.2,671.0,407.4,637.0,560.5,401.8,419.1,620.6,293.2,685.1,256.8,587.2,201.3,535.4,444.2,596.0,539.2,417.1,421.8,583.5,767.7,247.7,613.1,653.9,647.1,646.9,459.2,695.1,297.2,500.1,261.7,156.3,922.0,784.9,230.3,272.8,337.9
JJ,541.1,529.1,576.6,441.7,630.7,536.6,385.4,561.3,433.3,522.7,541.4,274.0,90.2,636.7,565.6,529.6,330.7,451.5,102.2,641.8,355.4,26.8,589.1,507.6,496.0,304.8,464.0,533.8,458.7,313.6,430.8,567.7,250.3,407.7,463.0,284.2,280.4,564.4,426.4,522.2,478.9,483.8,561.8,432.4,555.1,520.5,370.9,567.5,354.3,559.1,362.4,648.1,381.0,292.2,285.8,245.9,462.1,414.6,33.7,572.9,212.6,381.5,393.8,628.5,578.6,478.3,558.0,238.2,341.7,114.3,354.2,0.0,423.8,543.9,539.7,364.2,343.0,516.9,477.9,282.5,322.5,486.0,365.6,431.6,523.3,178.9,542.8,257.7,645.1,336.0,245.5,489.1,437.6,239.0,417.7,555.6,404.1,692.6,500.4,659.9,556.9,384.5,574.3,395.4,333.6,400.6,648.1,691.2,177.4,558.7,500.0,143.2,525.0,531.9,2327.1,492.0,159.8,437.3,409.3,364.0,498.6,569.2,237.8,338.3,299.6,562.2,349.7,178.0,572.5,372.1,310.1,391.4,303.3,261.6,514.3,299.8,196.0,546.1,383.4,261.5,316.6,306.6,475.8,433.8,398.3,647.5,522.7,89.7,534.4,342.3,508.1,560.6,677.4,336.9,371.4,420.9,64.5,279.5,624.3,226.7,691.5,441.5,321.6,264.4,269.8,284.1,602.4,545.6,260.7,156.2,426.3,502.1,432.4,610.3,514.3,614.0,595.1,319.6,555.5,481.9,401.3,446.4,341.0,555.0,594.7,293.4,457.5,406.5
JM,921.2,755.7,803.2,175.8,857.3,763.2,612.0,864.8,441.3,902.8,856.4,243.3,437.2,1068.3,792.2,812.2,274.5,113.5,482.3,337.7,281.3,459.5,294.4,203.5,504.0,684.9,472.0,760.4,61.4,203.6,657.4,832.5,630.4,78.1,870.1,664.3,144.0,967.8,90.3,925.6,174.8,179.2,941.9,479.2,251.0,747.1,597.5,858.6,525.8,785.7,281.7,1051.5,552.5,672.3,303.3,626.0,64.8,77.1,466.4,799.5,571.8,71.3,620.4,855.1,805.2,856.0,160.7,444.2,513.2,356.5,525.7,429.6,0.0,239.8,919.8,411.0,99.8,897.0,704.5,454.0,266.3,712.6,537.1,478.4,350.6,389.6,769.4,637.8,341.0,106.8,265.9,172.4,484.4,410.5,425.7,158.3,328.9,388.5,547.2,886.5,252.8,529.2,851.8,545.6,713.7,447.4,344.0,387.1,557.5,386.0,903.4,425.3,905.1,935.3,2023.0,187.9,408.7,817.4,502.1,744.1,878.7,949.3,409.3,564.9,679.7,788.8,93.1,331.5,975.9,418.9,481.6,592.3,284.5,641.7,740.9,526.4,576.1,148.8,554.9,641.6,696.7,686.7,78.5,497.4,599.7,250.2,749.3,469.8,761.0,513.8,204.0,270.5,373.3,221.1,751.5,647.5,411.5,506.1,227.0,380.2,387.4,418.6,701.7,435.9,649.9,225.3,298.3,241.5,198.2,515.4,652.9,882.2,479.2,213.0,740.9,216.7,197.8,546.2,782.1,545.5,71.7,493.2,440.5,958.4,821.3,464.9,521.1,233.8
JN,949.9,784.4,831.9,204.5,886.0,791.9,640.7,893.5,459.4,931.5,885.1,340.7,545.7,1097.0,820.9,840.9,303.2,322.4,511.0,285.6,310.0,488.2,60.8,49.7,522.1,713.6,490.1,789.1,208.9,305.1,686.1,861.2,659.1,303.9,898.8,693.0,254.2,996.5,167.0,954.3,56.4,86.4,970.6,507.9,26.8,775.8,626.2,887.3,554.5,814.4,310.4,1080.2,581.2,701.0,332.0,654.7,224.9,183.2,495.1,828.2,621.4,144.3,649.1,883.8,833.9,884.7,137.8,472.9,541.9,385.2,554.4,480.4,225.7,0.0,948.5,439.7,180.9,925.7,733.2,482.7,295.0,741.3,565.8,507.1,379.3,418.3,798.1,666.5,288.9,187.9,374.4,91.7,513.1,439.2,443.8,168.5,357.6,336.4,575.9,915.2,200.7,557.9,880.5,574.3,742.4,476.1,291.9,335.0,586.2,414.7,932.1,454.0,933.8,964.0,1970.9,44.1,437.4,846.1,520.2,772.8,907.4,978.0,438.0,593.6,708.4,817.5,174.2,360.2,1004.6,447.6,510.3,621.0,313.2,670.4,769.6,555.1,604.8,149.7,583.6,670.3,725.4,715.4,222.6,515.5,628.4,143.0,778.0,498.5,789.7,542.5,151.9,16.7,321.2,249.8,780.2,676.2,520.0,534.8,83.0,408.9,335.3,436.1,730.4,464.6,678.6,333.8,246.2,63.5,306.7,565.0,681.6,910.9,507.9,75.5,769.6,109.5,179.5,574.9,810.8,563.6,297.5,521.9,469.2,987.1,850.0,493.6,539.2,262.5
JR,62.1,403.6,348.6,869.6,300.5,539.2,458.3,339.3,873.4,43.2,359.2,763.1,538.1,157.7,337.6,175.8,770.8,976.3,423.6,1069.7,795.5,539.5,1017.0,935.5,936.1,381.6,904.1,389.8,944.8,746.5,497.1,213.9,526.4,932.5,415.5,349.7,805.2,142.6,912.5,127.7,906.8,911.7,42.9,872.5,983.0,376.5,510.8,333.1,794.4,415.1,802.5,196.8,821.1,357.7,725.9,348.9,948.2,906.5,546.4,428.9,508.2,867.6,401.1,298.3,434.6,401.4,1044.1,639.9,781.8,554.4,794.3,531.7,948.6,971.8,0.0,804.3,867.8,119.9,480.5,722.6,762.6,446.6,805.7,871.7,889.0,619.0,455.0,334.5,1073.0,860.8,780.6,917.0,877.7,679.1,857.8,1041.7,844.2,1120.5,940.5,329.7,984.8,824.6,326.3,835.5,361.6,840.7,1076.0,1119.1,473.0,924.4,99.0,583.3,87.6,92.1,2755.0,919.9,599.9,127.2,849.4,157.7,86.0,90.2,677.9,426.7,402.6,199.1,874.5,618.1,150.7,812.2,750.2,831.5,735.6,444.4,419.7,527.4,378.8,1032.2,823.5,261.3,300.9,425.0,961.9,873.9,838.4,1114.9,378.7,518.9,400.1,782.4,936.0,988.5,1105.3,868.7,489.8,487.2,563.4,491.8,1054.9,626.2,1119.4,881.6,349.6,704.5,335.3,815.9,1030.3,973.5,792.5,460.5,369.2,86.3,872.5,1047.4,370.3,1081.4,1081.2,484.8,411.5,922.0,926.1,886.5,781.1,133.2,264.5,733.5,897.6,772.2
JT,825.6,687.8,766.1,360.4,820.2,695.3,543.9,827.7,138.1,807.2,819.3,361.2,441.6,921.2,755.1,775.1,294.4,530.7,386.7,524.6,280.2,363.9,507.8,426.3,200.8,589.3,168.8,741.3,435.6,325.6,589.5,795.4,534.8,486.9,833.0,568.7,359.6,930.7,403.3,888.5,397.6,402.5,846.3,83.7,473.8,728.0,529.4,821.5,285.8,766.6,287.2,1014.4,285.7,576.7,210.6,530.4,439.0,397.3,370.8,780.4,497.1,358.4,550.3,818.0,786.1,818.9,534.9,376.1,245.2,260.9,258.9,356.1,439.8,462.6,824.2,0.0,395.0,801.4,636.6,170.9,297.6,644.7,254.0,67.3,130.1,321.5,699.3,542.2,527.9,402.0,457.1,407.8,88.9,135.1,122.5,532.5,90.9,575.4,136.1,849.4,475.6,118.1,814.7,134.5,618.1,36.3,530.9,574.0,461.9,165.5,866.3,357.2,809.5,898.2,2022.0,410.7,340.6,721.8,114.1,648.5,783.1,853.7,255.4,496.8,584.1,751.7,388.3,263.4,938.8,7.9,182.9,181.2,333.7,546.1,670.8,458.3,480.5,523.0,320.3,546.0,601.1,591.1,452.7,138.6,188.6,605.7,730.2,374.2,690.9,218.4,426.8,479.3,560.2,332.5,655.9,579.6,420.7,438.0,545.7,312.1,574.3,128.3,606.1,280.6,554.3,416.5,485.2,464.3,389.4,440.7,582.8,786.6,83.7,538.2,721.8,572.2,572.0,478.1,763.0,186.7,480.5,82.1,106.9,921.3,784.2,309.6,162.3,242.6
KB,874.0,703.9,751.4,131.0,805.5,711.4,560.2,813.0,396.5,851.0,804.6,172.5,366.4,1016.5,740.4,760.4,229.7,168.7,430.5,292.9,236.5,385.7,240.2,158.7,459.2,633.1,427.2,708.6,115.6,132.8,605.6,780.7,578.6,124.9,818.3,612.5,73.2,916.0,83.3,873.8,130.0,134.9,890.1,434.4,206.2,695.3,545.7,806.8,474.0,733.9,236.9,999.7,500.7,620.5,258.5,574.2,119.0,77.3,392.6,747.7,501.0,38.4,568.6,803.3,753.4,804.2,214.9,392.4,461.4,304.7,473.9,358.8,119.8,195.0,868.0,366.2,0.0,845.2,652.7,402.2,221.5,660.8,485.3,433.6,305.8,342.7,717.6,586.0,296.2,6.9,195.1,165.4,439.6,358.7,380.9,212.5,284.1,343.7,502.4,834.7,208.0,484.4,800.0,500.8,668.2,402.6,299.2,342.3,505.7,341.2,851.6,373.5,853.3,883.5,1978.2,143.1,356.9,765.6,457.3,692.3,826.9,897.5,357.5,513.1,627.9,737.0,6.7,279.7,924.1,374.1,429.8,511.1,201.8,589.9,689.1,474.6,524.3,203.0,503.1,589.8,644.9,634.9,132.7,452.6,554.9,304.4,697.5,418.0,709.2,462.0,159.2,211.7,328.5,176.3,699.7,595.7,340.7,454.3,281.2,328.4,342.6,377.1,649.9,384.1,598.1,154.5,253.5,196.7,127.4,444.6,601.1,832.8,434.4,267.2,689.1,270.9,252.0,494.4,730.3,500.7,118.5,448.4,395.7,906.6,769.5,413.1,476.3,189.0
KC,99.8,430.0,375.0,850.3,326.9,565.6,484.7,365.7,854.1,129.4,385.6,743.8,518.8,195.4,364.0,202.2,751.5,957.0,404.3,1050.4,776.2,520.2,997.7,916.2,916.8,362.3,884.8,416.2,925.5,727.2,523.5,240.3,507.1,913.2,441.9,330.4,785.9,228.8,893.2,213.9,887.5,892.4,147.1,853.2,963.7,402.9,537.2,359.5,775.1,441.5,783.2,234.5,801.8,338.4,706.6,329.6,928.9,887.2,527.1,455.3,488.9,848.3,427.5,324.7,461.0,427.8,1024.8,661.4,762.5,535.1,775.0,512.4,929.3,952.5,107.4,785.0,848.5,0.0,506.9,703.3,743.3,473.0,786.4,852.4,869.7,599.7,481.4,315.2,1053.7,841.5,761.3,897.7,858.4,659.8,838.5,1022.4,824.9,1101.2,921.2,356.1,965.5,805.3,352.7,816.2,342.3,821.4,1056.7,1099.8,453.7,905.1,185.2,564.0,29.6,178.3,2735.7,900.6,580.6,107.9,830.1,138.4,172.7,127.9,658.6,453.1,383.3,225.5,855.2,598.8,236.9,792.9,730.9,812.2,716.3,425.1,446.1,553.8,359.5,1012.9,804.2,242.0,281.6,405.7,942.6,854.6,819.1,1095.6,405.1,499.6,426.5,763.1,916.7,969.2,1086.0,849.4,470.5,513.6,544.1,518.2,1035.6,647.5,1100.1,862.3,330.3,685.2,316.0,796.6,1011.0,954.2,773.2,441.2,395.6,173.0,853.2,1028.1,396.7,1062.1,1061.9,511.2,437.9,902.7,906.8,867.2,761.8,219.4,290.9,714.2,878.3,752.9
KI,518.7,82.3,312.3,661.3,366.4,58.6,277.6,373.9,683.1,478.4,365.5,554.8,552.3,577.4,301.3,321.3,562.5,768.0,515.4,861.4,569.3,482.1,808.7,727.2,619.3,718.0,645.6,193.6,736.5,538.2,96.4,341.6,663.5,724.2,379.2,663.7,596.9,476.9,704.2,434.7,698.5,703.4,517.5,682.2,774.7,109.2,263.1,367.7,604.1,236.6,569.7,560.6,630.8,687.2,535.6,632.5,739.9,698.2,489.0,223.3,622.8,659.3,148.8,364.2,217.0,365.1,835.8,340.3,591.5,454.8,604.0,474.3,740.3,763.5,495.4,614.0,659.5,518.3,0.0,532.3,554.3,39.2,615.4,569.0,680.7,416.3,203.0,670.9,864.7,652.5,672.4,708.7,687.4,488.8,667.5,833.4,659.0,912.2,610.1,395.6,776.5,506.7,360.9,517.6,691.1,605.5,867.7,910.8,590.6,716.1,412.5,452.0,526.4,444.4,2546.7,711.6,435.4,456.7,659.1,487.2,454.3,546.8,487.6,230.5,635.3,297.9,666.2,375.9,485.0,621.9,497.1,542.6,527.3,674.8,167.7,227.8,609.2,823.9,633.2,590.8,630.4,542.7,753.6,683.6,550.0,906.6,182.5,484.9,148.1,532.6,727.7,780.2,897.0,633.4,473.8,55.6,538.9,192.2,846.6,326.6,911.1,691.3,679.1,514.2,664.8,661.9,822.0,765.2,634.8,566.4,181.3,457.8,682.2,839.1,115.4,873.1,872.9,152.6,140.1,731.7,717.8,622.4,590.8,467.5,330.4,543.2,707.3,563.9
KS,725.0,587.0,634.5,353.6,688.6,594.5,443.3,696.1,245.1,706.6,687.7,255.4,341.0,820.6,623.5,643.5,193.8,468.6,286.1,553.7,179.6,263.3,501.0,419.5,307.8,488.7,275.8,591.7,428.8,238.8,488.7,663.8,434.2,424.8,646.9,468.1,297.5,748.3,396.5,706.1,390.8,395.7,745.7,244.2,467.0,578.4,428.8,689.9,194.1,617.0,186.6,832.0,192.8,476.1,110.0,429.8,432.2,390.5,270.2,630.8,396.5,351.6,451.7,686.4,636.5,687.3,528.1,275.5,260.6,160.3,166.0,255.5,440.9,455.8,723.6,176.0,360.1,700.8,535.8,0.0,197.0,543.9,83.0,243.4,373.0,220.9,600.7,441.6,557.0,353.1,373.0,401.0,249.4,50.8,229.5,525.7,215.9,604.5,312.2,717.8,468.8,294.2,683.1,310.6,517.5,212.4,560.0,603.1,361.3,408.4,683.9,256.6,708.9,715.8,2239.0,403.9,240.0,621.2,221.1,547.9,682.5,753.1,159.8,396.2,483.5,620.1,366.8,162.8,756.4,183.9,232.1,203.2,227.9,445.5,572.2,357.7,379.9,516.2,236.5,445.4,500.5,490.5,445.9,245.6,241.5,598.9,580.6,273.6,592.3,264.3,420.0,472.5,589.3,325.7,555.3,478.8,320.1,337.4,538.9,211.5,603.4,253.3,505.5,186.4,453.7,362.5,514.3,457.5,335.4,340.1,484.2,686.0,244.2,531.4,572.2,565.4,565.2,377.5,613.4,293.7,418.4,258.2,152.8,738.9,652.6,215.4,269.3,256.2
