from_stop,AB,AD,AG,AI,AJ,AN,AT,BA,BF,BR,BT,BZ,CA,CH,CQ,CS,CY,CZ,DB,DD,DF,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HY,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,JX,KD,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,OZ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QF,QL,QO,QR,QS,QX,QZ,RE,RK,RL,RT,SB,SG,SH,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UM,UN,UP,VA,VH,VK,VN,VO,VS,VT,VW,VX,WA,WG,WQ,WV,WX,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XW,XX,YB,YP,YV,YZ,ZB,ZF,ZL,ZQ,ZW,ZY
KN,539.2,97.4,104.8,488.1,370.5,682.8,228.1,529.6,649.6,696.0,474.9,477.1,729.8,586.8,162.9,212.6,550.7,170.5,504.3,259.1,564.2,612.0,91.7,596.9,683.7,797.0,595.1,275.5,556.7,604.1,382.1,210.5,473.9,212.2,229.5,490.6,553.4,418.8,439.7,540.0,681.4,584.1,367.1,104.3,198.8,629.1,666.5,449.8,627.8,733.4,459.3,328.0,519.6,82.2,563.0,513.6,513.9,663.7,96.9,487.7,554.0,599.6,590.8,459.5,384.4,101.1,0.0,469.5,380.5,454.2,401.9,509.7,806.9,307.0,581.0,616.8,210.2,459.1,175.1,646.3,550.5,775.4,363.1,425.4,206.7,213.3,427.6,20.7,411.0,167.8,592.6,533.9,535.6,91.0,40.5,598.9,563.0,411.7,616.8,657.3,547.4,101.5,230.1,486.5,333.2,361.9,624.0,26.0,286.7,578.7,634.6,565.7,571.5,492.2,378.9,570.2,732.7,507.2,376.2,366.3,530.7,628.6,294.4,227.6,555.9,573.2,683.3,671.2,576.4,351.5,576.8,385.5,608.8,200.4,587.8,515.0,182.8,447.1,296.0,603.1,305.3,558.4,208.0,307.0,826.6,604.6,814.0,442.0,428.1,530.9,619.4,379.0,407.3,646.8,705.3,523.1,577.5,520.0,521.0,695.2,152.6,498.3,626.1,50.0,513.9,606.9,556.7,802.4,460.4,484.4,805.0,603.0,561.4,369.1,416.4,294.9,660.3,717.6,119.4,517.7,385.0,483.8,645.4,308.7,667.8,541.9,563.3,434.9
KQ,692.8,576.8,441.3,778.4,356.5,328.2,654.2,372.4,800.2,413.4,625.4,764.3,372.1,851.5,645.5,695.1,701.2,649.9,146.6,265.4,714.7,457.9,391.7,406.3,495.3,442.4,409.0,281.8,370.6,418.0,612.0,605.5,280.9,277.3,624.5,300.1,840.6,709.1,590.2,218.6,495.3,360.8,181.0,379.1,624.9,847.5,311.9,737.0,441.7,403.4,273.2,311.8,333.5,561.6,381.9,327.5,327.8,477.6,386.5,774.9,704.5,345.3,400.2,273.4,339.9,580.5,479.3,0.0,194.4,99.6,689.1,797.9,1137.0,604.1,226.4,430.7,551.9,7.0,654.5,431.5,208.7,441.8,404.7,239.3,601.7,639.4,401.6,459.3,224.9,387.3,406.5,379.8,822.8,570.4,522.5,412.8,376.9,57.1,471.9,420.5,812.1,580.9,383.0,362.0,376.4,394.8,842.4,455.4,335.1,392.6,448.5,852.9,385.4,263.4,192.8,857.4,378.1,300.5,616.9,653.5,684.3,457.3,181.6,653.7,824.3,419.1,497.2,459.4,390.3,145.8,222.2,359.5,254.2,682.9,401.7,160.4,662.2,261.0,302.3,248.5,592.5,404.3,687.4,789.5,472.0,450.0,459.4,729.2,242.0,344.8,770.0,676.1,704.4,336.4,519.2,337.0,846.2,825.0,366.9,509.1,429.3,795.4,776.6,476.1,806.4,479.3,861.7,468.8,274.3,298.3,450.4,248.4,375.3,659.4,61.8,425.9,787.8,384.0,598.8,804.9,385.0,297.7,459.3,315.0,446.7,810.3,408.7,725.2
KS,638.1,510.3,374.8,671.4,301.8,410.2,587.7,220.1,745.5,389.6,570.7,657.3,454.1,796.8,579.0,628.6,646.5,583.4,228.6,198.9,660.0,305.6,325.2,290.5,377.3,524.4,288.7,215.3,250.3,297.7,557.3,539.0,167.5,210.8,558.0,184.2,733.6,602.1,535.5,233.6,375.0,277.7,15.6,312.6,558.4,792.8,393.9,630.0,321.4,430.6,152.9,257.1,213.2,495.1,256.6,207.2,207.5,357.3,320.0,667.9,649.8,293.2,284.4,153.1,285.2,514.0,412.8,196.9,0.0,181.6,582.1,690.9,1123.4,537.6,308.4,310.4,485.4,186.5,588.0,339.9,244.1,469.0,338.2,119.0,535.2,572.9,335.1,392.8,104.6,320.8,286.2,227.5,715.8,503.9,456.0,292.5,256.6,139.1,351.6,350.9,757.4,514.4,316.5,180.1,309.9,333.9,787.7,388.9,268.6,272.3,328.2,745.9,265.1,185.8,72.5,750.4,460.1,200.8,556.4,546.5,629.6,322.2,115.1,587.2,769.6,266.8,376.9,365.2,270.0,91.1,304.2,293.0,336.2,616.4,281.4,242.4,595.7,140.7,235.8,330.5,485.5,252.0,620.9,734.3,554.0,298.2,541.4,622.2,121.7,224.5,715.3,609.6,637.9,302.1,398.9,216.7,791.5,718.0,214.6,388.8,362.8,728.9,721.9,409.6,751.7,300.5,754.7,496.0,154.0,178.0,532.4,299.0,255.0,552.4,143.8,359.4,733.1,411.2,532.3,697.9,318.5,177.4,339.0,248.5,361.4,755.6,256.9,618.2
KT,687.9,571.9,436.4,773.5,351.6,228.5,649.3,272.7,795.3,313.7,620.5,759.4,272.4,846.6,640.6,690.2,696.3,645.0,46.9,260.5,709.8,358.2,386.8,306.6,395.6,342.7,502.4,276.9,365.7,413.1,607.1,600.6,181.2,272.4,619.6,200.4,835.7,704.2,585.3,118.9,490.4,261.1,176.1,374.2,620.0,842.6,212.2,732.1,436.8,303.7,268.3,306.9,328.6,556.7,282.2,322.6,322.9,472.7,381.6,770.0,699.6,245.6,300.5,278.8,335.0,575.6,474.4,130.0,189.5,0.0,684.2,793.0,1132.1,599.2,126.7,425.8,547.0,119.6,649.6,331.8,109.0,342.1,399.8,234.4,596.8,634.5,396.7,454.4,220.0,382.4,401.6,280.1,817.9,565.5,515.0,407.9,372.0,53.1,467.0,320.8,807.2,576.0,378.1,262.3,371.5,389.9,837.5,450.5,330.2,405.9,443.6,848.0,380.5,163.7,187.9,852.5,278.4,200.8,612.0,648.6,679.4,357.6,176.7,648.8,819.4,319.4,492.3,359.7,385.4,140.9,122.5,354.6,154.5,678.0,396.8,60.7,657.3,314.3,297.4,148.8,587.6,304.6,682.5,784.6,372.3,350.3,359.7,724.3,278.3,339.9,765.1,671.2,699.5,236.7,514.3,332.1,841.3,820.1,267.2,504.2,424.4,790.5,771.7,471.2,801.5,379.6,856.8,369.1,288.5,293.4,350.7,148.7,370.4,654.5,48.4,421.0,782.9,284.3,593.9,800.0,380.1,292.8,454.4,310.1,347.0,805.4,309.0,720.3
KV,217.4,275.6,479.7,139.5,361.3,868.7,603.0,669.1,297.9,838.6,203.5,125.4,912.6,349.2,430.8,414.5,261.6,376.1,687.1,379.2,275.1,754.6,508.0,739.5,826.3,982.9,737.7,335.2,699.3,746.7,93.0,329.6,616.5,393.6,348.6,633.2,201.7,19.9,150.6,682.6,824.0,726.7,509.7,495.4,573.7,277.4,852.4,98.1,770.4,879.6,601.9,488.6,662.2,429.2,705.6,656.2,656.5,806.3,502.8,136.0,229.1,742.2,733.4,602.1,378.3,400.3,374.8,655.4,523.1,640.1,0.0,159.0,634.7,320.1,766.9,759.4,276.0,645.0,338.0,788.9,693.1,918.0,357.0,568.0,325.8,588.2,418.4,395.6,553.6,503.6,735.2,676.5,183.9,323.9,416.7,741.5,705.6,597.6,800.6,799.9,309.8,334.4,499.3,629.1,328.7,352.7,272.3,400.3,277.5,721.3,777.2,214.0,714.1,634.8,521.5,218.5,918.6,649.8,87.1,80.0,244.7,771.2,437.0,602.5,322.0,715.8,825.9,814.2,719.0,503.6,762.7,376.3,794.7,366.4,730.4,700.9,345.7,589.7,416.1,789.0,86.5,701.0,406.8,543.0,1012.5,747.2,999.9,90.3,570.7,673.5,267.7,239.1,210.2,751.1,847.9,665.7,343.9,186.1,663.6,837.8,545.6,238.2,322.1,424.9,304.1,749.5,222.8,945.0,603.0,627.0,990.9,788.9,704.0,19.6,602.3,285.7,311.7,860.2,282.3,166.0,375.8,626.4,788.0,407.1,810.4,308.0,705.9,151.7
KX,146.8,382.3,586.4,166.1,468.0,966.8,709.7,774.8,227.3,945.3,133.9,55.8,1009.7,279.6,537.4,520.2,212.0,481.8,784.2,485.9,225.5,861.3,614.7,846.2,933.0,1081.0,844.4,441.9,806.0,852.4,199.7,436.3,723.2,500.3,455.3,738.9,42.6,155.9,168.8,788.3,930.7,833.4,616.4,602.1,680.4,118.3,950.5,72.1,876.1,982.7,708.6,595.3,768.9,535.9,812.3,762.9,763.2,913.0,609.5,66.4,159.5,848.9,840.1,707.8,484.0,507.0,478.4,753.5,629.8,738.2,136.9,0.0,565.1,335.6,865.0,866.1,382.7,743.1,444.7,895.6,799.8,1024.7,462.7,674.7,432.5,694.9,525.1,502.3,659.3,610.3,841.9,783.2,24.8,429.6,522.4,848.2,812.3,695.7,866.1,906.6,240.2,441.1,606.0,735.8,430.7,459.4,113.2,506.6,384.2,828.0,883.9,66.4,820.8,741.5,628.2,69.9,1016.7,756.5,193.8,186.7,194.1,877.9,543.7,708.2,252.4,822.5,931.6,920.5,825.7,601.7,860.8,483.0,892.8,472.1,836.1,799.0,452.4,696.4,522.8,887.1,193.2,807.7,513.5,648.7,1109.6,853.9,1098.0,116.9,677.4,780.2,198.1,254.6,225.7,930.8,953.6,772.4,274.0,122.9,770.3,944.5,652.3,253.7,252.5,531.6,234.5,856.2,76.2,1051.7,709.7,733.7,1089.0,887.0,810.7,125.3,700.4,392.4,241.1,966.9,389.0,7.0,482.5,733.1,894.7,513.8,917.1,238.4,812.6,257.4
KY,469.8,653.4,782.8,583.1,926.5,1160.5,906.1,1091.4,479.7,1115.4,455.9,439.5,1204.6,474.3,823.9,807.6,534.0,769.2,1107.2,944.4,547.5,1176.9,769.7,1161.8,1090.5,1107.7,1012.2,900.4,959.3,1010.9,532.8,766.5,1038.8,890.2,785.5,1055.5,528.1,572.9,490.8,1104.9,1017.3,1149.0,984.9,782.3,876.8,548.6,1272.5,488.1,1034.6,1156.4,1077.1,982.7,922.2,761.5,1127.9,887.7,975.4,999.6,774.9,428.9,481.5,1164.5,1155.7,1077.3,919.2,793.4,677.9,1075.5,998.3,1060.2,552.9,485.4,0.0,763.7,1187.0,965.0,798.7,1065.1,731.1,1125.1,1115.4,1194.8,922.2,1043.2,762.7,891.3,983.6,698.7,1028.8,845.8,895.0,1098.8,510.3,603.8,722.4,939.1,929.6,1017.7,985.9,1136.1,434.9,593.1,908.1,1021.8,893.9,917.9,543.5,703.4,842.7,985.5,1041.4,540.4,974.1,1057.1,996.7,544.9,1235.9,1075.9,537.7,602.7,517.1,1035.4,985.5,903.4,443.4,1138.1,1019.2,1078.4,881.0,923.7,1182.8,941.5,1214.8,759.5,990.4,1121.0,738.8,1064.9,977.7,1209.1,609.2,1123.3,799.9,657.2,1179.9,1169.5,1192.5,533.9,1045.9,1148.7,454.7,682.7,653.8,1173.4,1041.2,1140.9,465.3,596.9,1085.9,1031.1,830.6,681.8,503.9,728.0,401.4,1013.7,550.2,1221.8,1078.2,1102.2,1099.7,1209.0,1019.2,542.3,1022.4,850.9,493.5,1137.0,675.4,492.4,941.0,1101.6,1052.2,972.3,1074.6,429.4,1128.2,674.4
LG,416.4,205.5,409.6,217.5,341.6,805.7,532.9,649.4,496.9,818.9,402.5,324.4,849.6,548.2,360.7,344.4,480.6,306.0,624.1,359.5,494.1,734.9,396.5,719.8,806.6,919.9,718.0,315.5,679.6,727.0,351.1,259.5,596.8,373.9,278.5,613.5,378.6,308.3,437.4,662.9,804.3,707.0,490.0,409.1,503.6,454.3,789.4,297.1,750.7,859.9,582.2,468.9,642.5,359.1,685.9,636.5,636.8,786.6,401.7,335.0,428.1,722.5,713.7,582.4,358.6,330.2,304.7,592.4,503.4,577.1,288.3,335.9,833.7,0.0,703.9,739.7,205.9,582.0,267.9,769.2,673.4,898.3,337.3,548.3,255.7,518.1,398.7,325.5,533.9,483.9,715.5,656.8,360.8,253.8,346.6,721.8,685.9,534.6,780.9,780.2,508.8,264.3,479.6,609.4,309.0,333.0,449.2,330.2,257.8,701.6,757.5,259.4,694.4,615.1,501.8,317.0,855.6,630.1,345.2,338.1,463.7,751.5,417.3,532.4,521.0,696.1,806.2,794.5,699.3,470.4,699.7,356.6,731.7,296.3,710.7,637.9,275.6,570.0,396.4,726.0,344.6,681.3,336.7,472.9,949.5,727.5,936.9,220.0,551.0,653.8,466.7,71.9,100.2,731.4,828.2,646.0,542.9,212.9,643.9,818.1,457.4,191.2,521.1,354.8,503.1,729.8,249.6,925.3,583.3,607.3,927.9,725.9,684.3,277.7,539.3,266.0,510.7,840.5,212.2,342.9,356.1,606.7,768.3,387.4,790.7,507.0,686.2,409.8
LM,814.2,698.2,562.7,899.8,477.9,101.7,775.6,226.8,921.6,186.9,746.8,885.7,145.6,972.9,766.9,816.5,822.6,771.3,141.8,386.8,836.1,260.0,513.1,179.8,268.8,215.9,375.6,403.2,348.6,316.1,733.4,726.9,149.9,398.7,745.9,169.1,962.0,830.5,711.6,87.6,423.7,134.3,296.7,500.5,746.3,968.9,85.4,858.4,339.8,176.9,301.3,433.2,311.5,683.0,155.4,305.5,305.8,406.0,507.9,896.3,825.9,118.8,173.7,247.5,461.3,701.9,600.7,256.3,310.1,126.2,810.5,919.3,1258.4,725.5,0.0,421.2,673.3,245.9,775.9,205.0,77.7,215.3,526.1,267.4,723.1,760.8,523.0,580.7,253.0,508.7,384.5,184.5,944.2,691.8,641.3,341.2,375.7,179.4,400.3,194.0,933.5,702.3,504.4,231.0,497.8,516.2,963.8,576.8,456.5,279.1,346.6,974.3,363.4,132.4,288.5,978.8,151.6,169.5,738.3,774.9,805.7,230.8,303.0,775.1,945.7,216.9,425.6,232.9,368.3,267.2,4.1,480.9,27.7,804.3,379.7,175.6,783.6,283.0,423.7,17.3,713.9,258.7,808.8,832.6,245.5,223.5,232.9,850.6,247.0,322.8,891.4,797.5,825.8,109.9,447.6,315.0,967.6,946.4,221.3,437.5,550.7,916.8,898.0,597.5,927.8,252.8,983.1,242.3,257.2,276.3,223.9,55.2,353.3,780.8,174.7,547.3,909.2,157.5,720.2,926.3,506.4,325.8,357.4,436.4,220.2,931.7,182.2,846.6
LW,788.8,620.5,599.2,902.1,526.2,322.1,701.8,306.8,798.7,277.0,774.9,758.5,391.5,793.3,791.0,774.7,870.9,736.3,453.0,423.3,884.4,392.3,549.6,316.0,238.5,461.8,221.7,439.7,174.7,158.9,781.7,733.6,254.2,435.2,752.6,270.9,847.1,826.5,759.9,320.3,99.5,364.4,305.1,537.0,642.3,867.6,485.4,807.1,182.6,318.0,309.7,481.5,137.6,719.5,343.3,103.1,190.8,60.6,544.4,747.9,800.5,379.9,322.1,304.5,509.6,738.4,637.2,421.3,318.5,406.0,806.5,804.4,1013.4,762.0,399.9,0.0,709.8,410.9,698.2,286.7,330.8,356.4,562.6,275.8,729.8,627.4,559.5,617.2,261.4,545.2,176.2,314.2,829.3,570.9,680.4,85.6,145.0,363.5,20.8,297.7,753.9,560.2,540.9,237.2,534.3,558.3,862.5,613.3,493.0,147.1,189.4,859.4,189.5,272.5,296.9,863.9,397.5,291.3,780.8,770.9,854.0,197.0,339.5,614.7,762.4,353.5,80.2,240.0,160.0,315.5,395.7,517.4,427.7,726.6,205.8,466.8,705.9,332.1,460.2,422.0,709.9,338.7,767.0,624.3,491.4,384.9,478.8,852.9,310.4,245.3,773.7,834.0,862.3,388.8,123.4,237.5,784.3,915.9,301.3,113.3,587.2,953.3,822.9,634.0,720.4,175.3,869.2,383.4,320.6,220.2,469.8,385.7,234.6,776.8,368.2,583.8,812.5,298.6,642.5,811.4,542.9,334.2,200.2,472.9,222.6,748.4,343.6,842.6
LY,460.2,107.7,311.8,409.1,288.4,752.5,435.1,596.2,567.5,765.7,392.8,395.0,796.4,618.8,262.9,246.6,468.6,208.2,570.9,306.3,482.1,681.7,298.7,666.6,753.4,866.7,664.8,262.3,626.4,673.8,300.0,161.7,543.6,320.7,180.7,560.3,471.3,339.8,357.6,609.7,751.1,653.8,436.8,311.3,405.8,547.0,736.2,367.7,697.5,806.7,529.0,415.7,589.3,261.3,632.7,583.3,583.6,733.4,303.9,405.6,471.9,669.3,660.5,529.2,305.4,232.4,206.9,539.2,450.2,523.9,319.8,428.6,871.9,224.9,650.7,686.5,0.0,528.8,170.1,716.0,620.2,845.1,284.1,495.1,157.9,420.3,345.5,227.7,480.7,374.8,662.3,603.6,453.5,156.0,248.8,668.6,632.7,481.4,727.7,727.0,579.4,166.5,426.4,556.2,255.8,279.8,541.9,232.4,204.6,648.4,704.3,483.6,641.2,561.9,448.6,488.1,802.4,576.9,294.1,284.2,451.7,698.3,364.1,434.6,591.6,642.9,753.0,741.3,646.1,417.2,646.5,303.4,678.5,198.5,657.5,584.7,177.8,516.8,343.2,672.8,223.2,628.1,238.9,375.1,896.3,674.3,883.7,359.9,497.8,600.6,537.3,296.9,325.2,678.2,775.0,592.8,613.5,437.9,590.7,764.9,359.6,416.2,544.0,257.0,573.7,676.6,474.6,872.1,530.1,554.1,874.7,672.7,631.1,290.1,486.1,212.8,581.3,787.3,114.4,435.6,302.9,553.5,715.1,334.2,737.5,577.6,633.0,355.9
MI,685.8,569.8,434.3,771.4,349.5,321.2,647.2,365.4,793.2,406.4,618.4,757.3,365.1,844.5,638.5,688.1,694.2,642.9,139.6,258.4,707.7,450.9,384.7,399.3,488.3,435.4,402.0,274.8,363.6,411.0,605.0,598.5,273.9,270.3,617.5,293.1,833.6,702.1,583.2,211.6,488.3,353.8,174.0,372.1,617.9,840.5,304.9,730.0,434.7,396.4,266.2,304.8,326.5,554.6,374.9,320.5,320.8,470.6,379.5,767.9,697.5,338.3,393.2,266.4,332.9,573.5,472.3,10.3,187.4,92.6,682.1,790.9,1130.0,597.1,219.4,423.7,544.9,0.0,647.5,424.5,201.7,434.8,397.7,232.3,594.7,632.4,394.6,452.3,217.9,380.3,399.5,372.8,815.8,563.4,512.9,405.8,369.9,50.1,464.9,413.5,805.1,573.9,376.0,355.0,369.4,387.8,835.4,448.4,328.1,385.6,441.5,845.9,378.4,256.4,185.8,850.4,371.1,293.5,609.9,646.5,677.3,450.3,174.6,646.7,817.3,412.1,490.2,452.4,383.3,138.8,215.2,352.5,247.2,675.9,394.7,153.4,655.2,254.0,295.3,241.5,585.5,397.3,680.4,782.5,465.0,443.0,452.4,722.2,235.0,337.8,763.0,669.1,697.4,329.4,512.2,330.0,839.2,818.0,359.9,502.1,422.3,788.4,769.6,469.1,799.4,472.3,854.7,461.8,267.3,291.3,443.4,241.4,368.3,652.4,54.8,418.9,780.8,377.0,591.8,797.9,378.0,290.7,452.3,308.0,439.7,803.3,401.7,718.2
ML,486.8,77.2,281.3,435.7,315.0,779.1,404.6,622.8,594.1,792.3,419.4,421.6,823.0,645.4,137.4,78.5,495.2,82.7,597.5,332.9,508.7,708.3,268.2,693.2,780.0,893.3,691.4,288.9,653.0,700.4,326.6,155.0,570.2,347.3,174.0,586.9,497.9,366.4,384.2,636.3,777.7,680.4,463.4,280.8,375.3,573.6,762.8,394.3,724.1,833.3,555.6,442.3,615.9,135.8,659.3,609.9,610.2,760.0,273.4,432.2,498.5,695.9,687.1,555.8,332.0,106.9,176.4,565.8,476.8,550.5,346.4,455.2,930.9,251.5,677.3,713.1,154.7,555.4,0.0,742.6,646.8,871.7,310.7,521.7,151.2,389.8,372.1,197.2,507.3,457.3,688.9,630.2,480.1,125.5,177.5,695.2,659.3,508.0,754.3,753.6,606.0,136.0,453.0,582.8,282.4,306.4,568.5,201.9,231.2,675.0,730.9,510.2,667.8,588.5,475.2,514.7,829.0,603.5,320.7,310.8,478.3,724.9,390.7,404.1,618.2,669.5,779.6,767.9,672.7,443.8,673.1,330.0,705.1,73.0,684.1,611.3,7.7,543.4,369.8,699.4,249.8,654.7,86.2,344.6,922.9,700.9,910.3,386.5,524.4,627.2,563.9,323.5,351.8,704.8,801.6,619.4,640.1,464.5,617.3,791.5,329.1,442.8,570.6,226.5,600.3,703.2,501.2,898.7,556.7,580.7,901.3,699.3,657.7,316.7,512.7,239.4,607.9,813.9,45.6,462.2,329.5,580.1,741.7,360.8,764.1,604.2,659.6,382.5
MN,879.6,751.8,616.3,912.9,543.3,119.0,853.4,154.6,987.0,55.9,812.2,910.1,188.4,944.9,820.5,870.1,888.0,824.9,351.1,440.4,901.5,187.8,566.7,39.3,127.6,258.7,234.4,456.8,275.9,174.9,798.8,780.5,194.3,452.3,799.5,201.5,998.7,843.6,777.0,260.4,282.5,74.8,322.2,554.1,793.9,1019.2,214.4,871.5,198.6,114.9,326.8,498.6,238.8,736.6,83.2,248.8,236.2,264.8,561.5,899.5,891.3,90.3,45.4,266.6,526.7,755.5,654.3,438.4,335.6,335.5,823.6,956.0,1165.0,779.1,209.2,280.0,726.9,428.0,829.5,0.0,270.9,153.3,579.7,292.9,776.7,779.0,576.6,634.3,278.5,562.3,327.8,112.3,980.9,722.5,697.5,200.0,234.5,380.6,259.1,10.9,905.5,711.8,558.0,256.5,551.4,575.4,1014.1,630.4,510.1,137.9,205.4,1011.0,292.6,212.6,314.0,1015.5,194.4,230.9,797.9,788.0,871.1,89.6,356.6,766.3,914.0,144.7,284.4,91.7,311.6,332.6,213.4,534.5,199.3,857.9,328.1,384.9,837.2,290.5,477.3,226.6,727.0,186.5,862.4,775.9,288.3,151.3,275.7,863.7,254.5,300.5,956.8,851.1,879.4,99.2,306.4,308.3,935.9,959.5,149.1,296.3,604.3,970.4,963.4,651.1,872.0,111.6,1020.8,180.3,264.7,306.6,266.7,264.5,280.0,793.9,384.0,600.9,974.6,95.5,773.8,963.0,560.0,351.3,216.2,490.0,79.0,900.0,110.0,859.7
MQ,776.3,648.5,513.0,809.6,440.0,170.8,725.9,163.6,883.7,256.0,708.9,795.5,214.7,935.0,717.2,766.8,784.7,721.6,135.4,337.1,798.2,249.1,463.4,234.0,337.9,285.0,309.2,353.5,270.8,318.2,695.5,677.2,72.1,349.0,696.2,91.3,871.8,740.3,673.7,9.8,395.5,203.4,218.9,450.8,696.6,931.0,154.5,768.2,341.9,246.0,223.5,395.3,233.7,633.3,200.1,227.7,228.0,377.8,458.2,806.1,788.0,187.9,227.9,169.7,423.4,652.2,551.0,249.9,232.3,119.8,720.3,829.1,1143.9,675.8,69.0,330.9,623.6,239.5,726.2,274.1,0.0,284.4,476.4,189.6,673.4,711.1,473.3,531.0,175.2,459.0,306.7,171.0,854.0,642.1,594.2,313.0,277.1,173.0,372.1,263.1,895.6,690.7,454.7,153.2,448.1,472.1,925.9,527.1,406.8,348.2,348.7,884.1,285.6,54.7,210.7,888.6,220.7,91.7,694.6,684.7,767.8,299.9,253.3,745.2,907.8,210.3,397.4,302.0,290.5,229.3,64.8,431.2,96.8,754.6,301.9,169.2,733.9,205.2,374.0,91.1,623.7,195.5,759.1,754.8,314.6,241.7,302.0,760.4,169.2,245.0,853.5,747.8,776.1,179.0,419.4,237.2,929.7,856.2,158.1,409.3,501.0,867.1,860.1,547.8,889.9,321.9,892.9,311.4,179.4,198.5,293.0,91.0,275.5,690.6,168.3,497.6,871.3,226.6,670.5,836.1,456.7,248.0,359.5,386.7,289.3,893.8,200.4,756.4
MS,999.6,845.8,736.3,1032.9,663.3,93.5,927.1,287.7,1024.0,119.4,932.2,983.8,162.9,1018.6,940.5,990.1,1008.0,944.9,344.5,560.4,1021.5,320.9,686.7,172.4,201.3,233.2,308.1,576.8,349.6,248.6,918.8,900.5,327.4,572.3,919.5,334.6,1072.4,963.6,897.0,290.3,356.2,207.9,442.2,674.1,867.6,1092.9,287.0,1032.4,272.3,70.2,446.8,618.6,312.5,856.6,216.3,322.5,309.9,338.5,681.5,973.2,1011.3,223.4,178.5,399.7,646.7,875.5,774.3,459.0,455.6,328.9,943.6,1029.7,1238.7,899.1,202.6,353.7,846.9,448.6,923.5,137.5,280.4,0.0,699.7,412.9,896.7,852.7,696.6,754.3,398.5,682.3,401.5,245.4,1054.6,796.2,817.5,273.7,308.2,382.1,332.8,126.5,979.2,785.5,678.0,374.3,671.4,695.4,1087.8,750.4,630.1,211.6,279.1,1084.7,366.3,335.1,434.0,1089.2,168.9,364.0,917.9,908.0,991.1,163.3,476.6,840.0,987.7,277.8,358.1,165.4,385.3,452.6,206.8,654.5,173.8,951.9,401.8,378.3,931.2,423.6,597.3,220.0,847.0,319.6,982.4,849.6,262.8,284.4,250.2,983.7,387.6,374.2,999.0,971.1,999.4,232.3,380.1,382.0,1009.6,1079.5,282.2,370.0,724.3,1090.4,1083.4,771.1,945.7,185.3,1094.5,59.7,397.8,380.3,241.2,257.9,353.7,913.9,377.4,720.9,1037.8,47.7,867.8,1036.7,680.0,471.3,289.9,610.0,152.7,973.7,243.1,979.7
MV,522.3,284.8,358.6,471.2,125.2,619.1,571.5,470.1,629.6,639.6,454.9,457.1,663.0,680.9,439.9,423.7,530.7,385.3,437.5,180.2,544.2,555.6,309.0,540.5,627.3,733.3,538.7,136.2,500.3,547.7,362.1,338.8,417.5,194.6,357.8,434.2,533.4,401.9,419.7,483.6,625.0,527.7,310.7,296.4,542.2,609.1,602.8,429.8,571.4,680.6,402.9,289.6,463.2,478.9,506.6,457.2,457.5,607.3,303.8,467.7,534.0,543.2,534.4,403.1,142.2,497.8,396.6,405.8,324.1,390.5,381.9,489.7,966.4,337.4,517.3,560.4,285.2,395.4,347.2,589.9,494.1,719.0,0.0,369.0,335.0,556.7,219.4,376.6,354.6,304.6,536.2,477.5,515.6,333.1,437.2,542.5,506.6,348.0,560.4,600.9,641.5,343.6,300.3,430.1,18.2,39.4,604.0,372.2,64.5,522.3,578.2,545.7,515.1,435.8,322.5,550.2,669.0,450.8,356.2,346.3,513.8,572.2,238.0,571.0,653.7,516.8,626.9,614.8,520.0,254.0,513.1,177.3,545.1,375.6,531.4,451.3,354.9,390.7,217.1,539.4,285.3,502.0,416.0,552.2,762.9,548.2,750.3,422.0,371.7,474.5,599.4,409.4,437.7,552.1,648.9,466.7,675.6,517.8,464.6,638.8,346.6,528.7,606.1,393.4,635.8,550.5,554.5,746.0,404.0,428.0,741.3,539.3,505.0,352.2,352.7,159.2,643.4,661.2,291.5,497.7,176.8,427.4,589.0,208.1,611.4,639.7,506.9,418.0
