from_stop,AB,AC,AD,AL,AO,AQ,AR,AU,AX,BD,BE,BG,BI,BL,BU,BV,BW,CB,CC,CG,CQ,CR,CW,DC,DD,DE,DJ,DO,DQ,DS,DY,EF,EI,EJ,EY,FC,FH,FM,FN,FO,FQ,FU,FX,GK,GO,GS,GW,GX,GZ,HG,HH,HN,HS,HT,IV,IW,JE,JL,JX,JZ,KC,KD,KE,KF,KG,KK,KO,KR,KT,KV,KW,LB,LC,LJ,LQ,LS,LT,LW,MB,MC,MH,ML,MQ,MR,MW,NC,NG,NM,NO,NY,OD,OM,OP,OU,OY,PB,PF,PK,PM,PO,PR,QA,QD,QG,QH,QL,QM,QP,QS,QX,RF,RG,RH,RI,RK,RL,RM,RN,RP,RT,RV,RZ,SD,SF,SG,SN,ST,SZ,TA,TE,TF,TI,TL,TP,TQ,TR,TS,TU,UB,UD,UE,UG,UK,UO,UR,UU,UV,UY,UZ,VA,VB,VD,VH,VM,VQ,VT,VU,VY,VZ,WH,WJ,WM,WT,WV,WZ,XB,XD,XT,XW,XZ,YG,YJ,YL,YV,YW,YX,ZA,ZB,ZI,ZK,ZL,ZM,ZO,ZP,ZV
KD,393.0,753.8,963.1,205.6,695.2,413.3,536.5,634.3,891.7,616.6,917.9,461.3,767.8,382.0,411.6,262.6,309.5,413.4,517.9,844.4,766.6,657.9,692.4,674.5,670.5,691.1,192.3,556.6,778.9,329.7,712.5,654.4,313.3,387.2,471.7,264.8,721.1,438.2,536.3,578.4,649.8,586.8,887.3,388.4,650.5,493.5,784.6,1127.7,632.7,856.1,495.2,887.3,642.7,757.7,1107.1,430.7,1006.9,552.6,338.6,986.9,389.9,0.0,863.9,712.9,2353.9,864.9,399.3,250.8,195.4,420.0,345.0,811.3,691.0,763.2,382.7,240.2,837.1,656.1,962.5,496.1,304.6,194.9,621.7,701.3,191.6,630.8,703.3,131.3,569.7,850.5,403.4,656.7,677.0,302.8,494.4,363.5,477.8,545.5,191.3,199.5,371.1,407.8,606.3,110.6,409.7,327.6,460.8,476.1,212.1,300.8,401.0,341.1,414.6,237.9,389.4,175.3,598.6,570.0,214.8,294.6,626.0,412.1,852.8,290.5,506.2,383.3,331.6,511.6,1124.0,427.8,199.4,348.4,797.4,744.6,240.4,126.7,129.7,1119.8,622.8,216.0,789.8,351.8,739.7,300.9,458.4,777.2,913.3,618.2,755.2,408.9,584.6,502.6,842.6,723.2,764.8,406.4,183.4,496.4,371.3,440.1,800.4,655.8,322.8,434.6,610.5,869.1,181.2,1120.0,290.9,638.9,335.9,548.9,373.8,438.8,963.8,656.0,429.1,441.1,712.7,362.1,255.9,1055.9,331.5,572.5,841.1
KE,1047.5,620.8,99.1,895.4,562.2,797.2,963.1,500.2,95.1,865.6,53.9,1057.5,188.3,1046.5,996.5,721.3,999.3,1073.5,896.0,711.4,633.6,524.9,559.4,541.5,311.7,940.1,769.4,734.3,359.3,674.9,153.5,720.5,1003.1,763.1,1026.8,764.7,144.9,1088.8,400.7,445.4,486.2,704.1,754.3,974.1,517.5,797.6,651.6,310.7,961.8,720.2,920.4,90.7,728.7,624.7,290.1,1120.5,268.2,976.7,975.6,286.4,993.5,901.4,0.0,579.9,2296.4,176.6,1058.4,709.5,732.9,803.9,1033.5,678.3,940.0,630.2,989.2,696.0,704.1,636.4,312.1,880.0,1009.3,675.9,1034.1,568.3,714.4,497.8,570.3,821.1,721.2,717.5,1076.1,794.5,544.0,992.6,878.3,1053.3,861.7,340.4,930.0,767.2,1035.6,904.6,855.3,800.4,1016.2,717.3,395.1,942.8,899.0,990.6,1070.3,722.1,798.5,927.7,1079.2,696.1,847.6,364.9,656.0,984.4,493.0,1050.5,161.6,680.2,388.3,1019.0,715.5,895.5,270.8,811.7,814.5,1087.8,78.3,191.3,777.9,865.4,738.3,302.8,804.6,905.8,656.8,1041.6,263.0,684.8,959.9,644.2,174.0,672.7,200.6,792.8,738.8,911.3,67.9,590.2,191.2,988.4,760.5,894.6,1089.8,415.6,667.4,522.8,1012.6,818.5,477.5,736.1,832.7,266.8,980.7,256.1,1025.7,415.9,980.3,1057.1,99.8,297.2,813.0,1001.3,700.5,1018.3,758.7,220.2,1018.4,993.7,152.8
KF,790.7,147.1,708.0,783.6,284.3,438.5,650.2,254.9,636.6,425.5,662.8,796.1,512.7,785.1,735.1,609.5,910.2,812.1,580.2,433.5,127.5,95.4,129.9,263.6,415.4,500.0,657.6,294.2,523.8,563.1,457.4,280.4,920.2,651.3,765.4,655.8,466.0,835.9,281.2,215.7,394.7,264.0,476.4,711.9,118.0,357.5,177.9,794.9,570.0,445.2,604.6,632.2,292.1,346.8,774.3,941.5,751.3,702.7,714.2,770.6,735.0,789.6,608.8,0.0,2150.0,609.8,797.0,597.7,621.1,481.7,772.1,400.4,499.9,124.1,727.8,587.1,426.2,199.2,796.3,736.2,747.9,564.1,718.3,44.2,602.6,219.9,166.8,709.3,281.1,439.6,814.7,354.4,297.6,872.4,502.1,782.4,485.5,290.4,818.2,655.4,774.2,643.2,415.2,688.6,754.8,605.5,286.2,681.4,790.1,870.4,808.9,561.2,476.3,857.5,820.5,584.3,407.5,314.9,544.2,925.1,246.6,789.1,597.7,568.4,301.1,757.6,551.7,751.7,755.0,667.9,702.7,826.4,542.3,489.5,666.1,753.6,629.4,787.0,364.5,794.0,183.1,862.6,484.6,541.4,698.5,240.7,658.2,232.6,500.1,629.0,298.7,595.5,587.5,186.7,509.7,729.9,648.7,454.5,831.3,308.0,193.7,154.3,896.9,496.3,199.6,458.2,720.9,751.0,843.3,383.8,846.7,186.8,718.9,793.5,708.7,400.9,669.2,742.8,422.6,759.8,646.9,704.4,902.0,722.6,586.0
KG,1982.4,2141.2,2240.5,2129.9,1957.1,1935.9,1792.8,2025.3,2079.4,1829.8,2195.3,1987.8,2176.6,1976.8,1926.8,2120.7,2101.9,2003.8,1722.8,1968.4,2235.5,2037.4,2071.9,1936.4,2185.8,1788.2,2168.8,1955.5,2131.4,2093.0,2141.8,2053.3,2111.9,2176.3,1957.1,2167.0,2133.2,2027.6,2051.6,1986.1,2165.1,1985.7,1937.2,1903.6,2030.0,1967.5,2172.0,2164.9,1788.6,1906.0,1747.2,2083.8,2041.6,1927.7,2144.3,2133.2,2121.3,1845.3,1905.9,2140.6,1926.7,2287.9,2143.9,2092.4,0.0,2133.3,1988.7,2108.9,2132.3,1941.9,1963.8,2002.2,1815.3,2166.7,1919.5,2098.3,1925.5,2055.0,2166.3,2156.3,1939.6,2075.3,1860.9,2080.8,2113.8,1944.3,2082.8,2107.1,1968.6,1979.1,2006.4,2055.6,2068.0,2064.1,2017.0,1974.1,2000.4,2060.8,2316.5,2166.6,1965.9,1834.9,1891.4,2127.8,1946.5,2116.7,2056.6,1873.1,2136.4,2062.1,2000.6,1981.3,1937.2,2049.2,2012.2,2095.5,1847.8,2085.3,2055.4,2116.8,2017.0,1980.8,2121.2,2079.6,2269.5,1949.3,1971.8,2171.8,2125.0,2088.0,2223.5,2018.1,2077.4,2179.6,2177.3,2251.9,2140.6,2157.0,2021.7,2240.1,2177.2,2054.3,2201.9,1961.5,1890.2,2184.8,2028.2,2017.1,2188.9,2049.1,1983.5,1738.1,2122.6,2130.8,2179.5,1921.6,2159.9,2019.0,2023.0,2078.4,2187.8,2035.3,2088.6,1927.4,1924.0,1919.0,2205.3,2121.0,2035.0,2154.2,2038.4,1957.2,1910.6,1985.2,2241.2,2171.3,2089.3,1934.5,1851.5,1951.5,2158.1,2074.4,2093.7,1865.2,2014.7
KK,1076.8,645.5,279.5,920.1,586.9,821.9,990.7,526.0,208.1,890.3,234.3,1082.2,213.0,1071.2,1021.2,746.0,1024.0,1098.2,920.7,736.1,658.3,549.6,584.1,566.2,336.4,964.8,794.1,759.0,384.0,699.6,178.2,745.2,1027.8,787.8,1051.5,792.3,169.6,1122.0,425.4,470.1,510.9,728.8,779.0,998.0,542.2,822.3,676.3,322.2,986.5,747.8,945.1,203.7,756.9,649.4,301.6,1145.2,278.6,1001.4,1000.3,297.9,1021.1,926.1,180.3,604.6,2259.9,0.0,1083.1,734.2,757.6,828.6,1058.2,703.0,964.7,654.9,1013.9,723.6,728.8,664.0,323.6,904.7,1034.0,700.6,1058.8,593.0,739.1,522.5,595.0,845.8,745.9,742.2,1100.8,819.2,568.7,1017.3,903.0,1078.0,886.4,365.1,954.7,791.9,1060.3,929.3,880.0,825.1,1040.9,742.0,422.7,967.5,926.6,1015.3,1095.0,749.7,823.2,952.4,1103.9,720.8,872.3,389.6,680.7,1009.1,517.7,1075.2,53.0,704.9,413.0,1043.7,740.2,920.2,282.3,836.4,839.2,1112.5,113.8,216.0,802.6,890.1,765.9,314.3,829.3,930.5,681.5,1066.3,283.2,709.5,984.6,668.9,185.5,697.4,225.3,817.5,763.5,936.0,159.0,614.9,215.9,1016.0,785.2,919.3,1117.4,444.5,692.1,547.5,1037.3,843.2,502.2,760.8,857.4,278.3,1005.4,280.8,1050.4,440.6,1005.0,1079.6,280.2,321.9,837.7,1028.9,725.2,1045.9,783.4,231.7,1046.0,1021.3,113.3
KO,25.7,683.6,1145.1,309.0,642.9,354.6,289.6,816.3,1073.7,427.0,1099.9,214.4,949.8,155.9,164.7,498.0,281.0,192.1,271.0,582.7,777.9,783.3,817.8,676.3,852.5,385.4,427.7,497.9,960.9,511.7,894.5,595.7,291.0,595.0,224.8,500.2,903.1,70.9,718.3,760.4,831.8,528.1,551.5,141.5,759.9,434.8,714.4,1232.0,385.8,520.3,248.3,1069.3,584.0,542.0,1211.4,340.0,1188.4,305.7,91.7,1291.2,143.0,467.0,1045.9,820.4,2107.0,1046.9,0.0,486.2,430.8,360.6,142.9,616.5,412.5,709.1,135.8,475.6,539.8,597.4,1266.8,575.0,118.7,430.3,374.8,788.8,427.0,752.9,748.9,286.2,511.0,593.4,48.8,598.0,859.0,243.2,435.7,44.4,419.1,727.5,495.6,434.9,145.0,160.9,488.6,306.9,162.8,535.4,642.8,229.2,315.5,241.2,179.7,400.0,355.9,228.3,106.9,410.7,445.0,752.0,450.2,295.9,808.0,186.0,1034.8,498.3,688.2,136.4,390.5,590.5,1192.1,506.7,402.6,197.2,979.4,926.6,475.8,431.0,365.1,1224.1,564.1,419.2,719.6,261.1,921.7,380.2,211.5,727.2,1095.3,559.5,937.2,467.8,525.9,255.7,1024.6,673.2,946.8,159.5,418.8,437.7,202.1,622.1,730.2,796.2,267.7,346.1,732.6,533.3,384.4,1188.1,214.1,820.9,145.0,730.9,126.9,202.6,1145.8,838.0,508.0,194.2,465.8,47.1,491.3,1141.5,272.8,325.6,1023.1
KR,456.3,606.0,815.3,268.9,547.4,265.5,428.9,486.5,743.9,468.8,770.1,524.6,620.0,514.8,464.8,11.8,372.8,541.8,410.3,696.6,618.8,510.1,544.6,526.7,522.7,543.3,142.9,408.8,631.1,181.9,564.7,506.6,376.6,239.4,495.1,125.0,573.3,501.5,388.5,430.6,502.0,439.0,739.5,441.6,502.7,345.7,636.8,902.2,525.1,708.3,387.6,739.5,494.9,609.9,881.6,494.0,858.6,445.0,401.9,877.9,464.7,274.9,716.1,565.1,2246.3,717.1,462.6,0.0,106.4,272.2,408.3,663.5,543.2,615.4,457.5,11.5,689.3,508.3,903.6,348.3,367.9,49.4,514.1,553.5,87.9,483.0,555.5,194.6,421.9,702.7,466.7,508.9,529.2,366.1,346.6,426.8,330.0,397.7,303.5,140.7,503.9,372.9,458.5,173.9,484.5,179.8,313.0,411.1,275.4,364.1,538.6,193.3,266.8,301.2,452.7,69.6,450.8,422.2,67.0,357.9,478.2,518.8,705.0,142.7,358.4,487.3,183.8,363.8,862.3,280.0,188.0,411.7,649.6,596.8,134.4,238.9,114.7,894.3,475.0,279.3,642.0,415.1,591.9,153.1,428.2,629.4,765.5,470.4,607.4,261.1,436.8,395.0,694.8,575.4,617.0,459.6,134.0,348.6,434.6,292.3,652.6,508.0,386.1,286.8,462.7,721.3,206.2,858.3,354.2,491.1,399.2,401.1,448.6,523.2,816.0,508.2,281.3,472.5,685.7,425.4,75.7,811.7,394.8,464.9,693.3
KT,404.0,632.5,841.8,216.6,573.9,292.0,455.4,513.0,770.4,495.3,796.6,472.3,646.5,393.0,491.3,141.3,320.5,424.4,436.8,723.1,645.3,536.6,571.1,553.2,549.2,569.8,90.6,435.3,657.6,208.4,591.2,533.1,324.3,265.9,482.7,92.5,599.8,449.2,415.0,457.1,528.5,465.5,766.0,468.1,529.2,372.2,663.3,928.7,551.6,734.8,414.1,766.0,521.4,636.4,908.1,441.7,885.1,471.5,349.6,904.4,400.9,222.6,742.6,591.6,2272.8,743.6,410.3,129.5,0.0,298.7,356.0,690.0,569.7,641.9,393.7,118.9,715.8,534.8,1022.4,374.8,315.6,73.6,540.6,580.0,70.3,509.5,582.0,142.3,448.4,729.2,414.4,535.4,555.7,313.8,373.1,374.5,356.5,424.2,251.2,97.8,382.1,399.4,485.0,121.6,420.7,206.3,339.5,437.6,223.1,311.8,412.0,219.8,293.3,248.9,400.4,54.0,477.3,448.7,93.5,305.6,504.7,423.1,731.5,169.2,384.9,394.3,210.3,390.3,888.8,306.5,135.7,359.4,676.1,623.3,44.9,186.6,62.4,920.8,501.5,227.0,668.5,362.8,618.4,179.6,469.4,655.9,792.0,496.9,633.9,287.6,463.3,421.5,721.3,601.9,643.5,486.1,81.7,375.1,382.3,318.8,679.1,534.5,333.8,313.3,489.2,747.8,153.9,884.8,301.9,517.6,346.9,427.6,384.8,449.8,842.5,534.7,307.8,499.0,712.2,373.1,101.6,838.2,342.5,491.4,719.8
KV,351.3,365.8,888.1,456.5,608.4,36.8,259.8,559.3,816.7,240.1,842.9,356.7,692.8,345.7,295.7,282.4,470.8,372.7,241.2,552.9,460.1,465.5,500.0,587.7,595.5,314.6,330.5,180.1,703.9,254.7,637.5,277.9,480.8,338.0,326.0,328.7,646.1,396.5,461.3,503.4,574.8,210.3,521.7,272.5,442.1,117.0,396.6,975.0,384.6,490.5,218.5,812.3,266.2,512.2,954.4,502.1,931.4,275.9,274.8,950.7,295.6,462.5,788.9,502.6,2077.2,789.9,357.6,270.6,294.0,0.0,332.7,586.7,314.5,391.3,288.4,260.0,510.0,279.6,976.4,318.0,308.5,237.0,345.0,471.0,275.5,544.0,431.1,382.2,193.2,563.6,375.3,280.2,602.0,433.0,117.9,343.0,101.3,470.5,491.1,328.3,334.8,203.8,229.8,361.5,315.4,278.4,385.8,242.0,463.0,431.0,369.5,143.0,7.0,418.1,381.1,257.2,222.1,495.0,217.1,485.7,551.0,349.7,777.8,241.3,431.2,318.2,133.5,333.5,935.1,249.7,375.6,387.0,722.4,669.6,339.0,426.5,302.3,967.1,246.3,466.9,401.8,423.2,664.7,123.2,259.1,409.4,838.3,241.7,680.2,210.8,208.1,225.9,767.6,355.4,689.8,290.5,321.6,119.9,391.9,365.1,412.4,478.4,457.5,14.5,523.7,503.5,393.8,931.1,403.9,563.9,407.3,473.9,279.5,354.1,888.8,581.0,251.0,303.4,436.0,320.4,319.8,884.5,462.6,295.8,766.1
KW,122.2,659.7,1109.8,220.3,619.0,330.7,265.7,781.0,1038.4,403.1,1064.6,190.5,914.5,63.2,153.8,409.3,192.3,75.1,247.1,558.8,754.0,804.6,839.1,652.4,817.2,361.5,339.0,474.0,925.6,476.4,859.2,571.8,202.3,533.9,200.9,411.5,867.8,167.4,683.0,725.1,796.5,504.2,527.6,185.7,797.2,410.9,690.5,1196.7,361.9,496.4,224.4,1034.0,560.1,518.1,1176.1,261.5,1222.5,281.8,67.8,1202.5,152.6,378.3,1010.6,859.6,2083.1,1011.6,128.5,397.5,342.1,336.7,0.0,592.6,388.6,685.2,158.4,386.9,515.9,573.5,1178.1,642.8,30.0,341.6,350.9,848.0,338.3,777.5,725.0,197.5,487.1,569.5,132.6,574.1,823.7,154.5,411.8,92.7,395.2,692.2,406.9,346.2,100.1,137.0,464.7,218.2,133.6,474.3,607.5,205.3,226.8,152.5,62.7,376.1,332.0,139.6,135.4,322.0,421.1,716.7,361.5,207.2,772.7,112.5,999.5,437.2,652.9,146.3,366.6,658.3,1156.8,574.5,313.9,54.2,944.1,891.3,387.1,342.3,276.4,1188.8,540.2,330.5,695.7,182.6,886.4,356.3,187.6,703.3,1060.0,535.6,901.9,443.9,502.0,231.8,989.3,649.3,911.5,160.9,330.1,413.8,59.1,586.8,706.3,802.5,179.0,322.2,757.2,509.4,295.7,1152.8,125.4,785.6,166.7,695.6,170.5,100.5,1110.5,802.7,575.8,170.3,441.9,91.3,402.6,1106.2,184.1,301.7,987.8
LB,625.3,453.4,798.5,772.8,154.4,578.8,435.7,345.4,727.1,472.7,753.3,630.7,603.2,619.7,569.7,700.0,744.8,646.7,365.7,181.1,466.2,357.5,392.0,187.8,505.9,431.1,748.1,598.4,614.3,653.6,547.9,553.1,754.8,741.8,600.0,746.3,556.5,670.5,371.7,306.2,485.2,536.7,224.0,546.5,350.1,610.4,484.2,885.4,431.5,192.8,390.1,722.7,564.8,94.4,864.8,776.1,841.8,488.2,548.8,861.1,569.6,930.8,699.3,412.5,2069.0,700.3,631.6,688.2,711.6,584.8,606.7,0.0,458.2,462.8,562.4,677.6,173.8,471.9,886.8,799.2,582.5,654.6,503.8,400.9,693.1,264.4,402.9,750.0,611.5,187.2,649.3,698.5,388.1,707.0,659.9,617.0,643.3,380.9,959.4,745.9,608.8,477.8,534.3,770.7,589.4,696.0,376.7,516.0,779.3,705.0,643.5,624.2,580.1,692.1,655.1,674.8,490.7,405.4,634.7,759.7,337.1,623.7,688.2,658.9,391.6,592.2,614.7,814.7,845.5,730.9,866.4,661.0,632.8,580.0,756.6,894.8,719.9,877.5,664.6,883.0,489.4,697.2,575.1,604.4,533.1,476.8,748.7,505.3,590.6,692.0,626.4,381.0,678.0,422.8,600.2,564.5,739.2,661.9,665.9,398.5,500.0,355.4,731.5,570.3,244.1,205.8,848.2,841.5,677.9,474.3,681.3,277.3,553.5,628.1,799.2,491.4,732.2,577.4,170.2,594.4,737.4,794.9,736.6,508.1,676.5
LC,409.7,375.7,1042.0,557.2,496.6,283.0,220.1,588.9,970.6,64.3,996.8,415.1,846.7,404.1,354.1,545.1,529.2,431.1,150.1,436.4,470.0,475.4,509.9,597.6,749.4,69.9,593.2,190.0,857.8,517.4,791.4,287.8,539.2,600.7,384.4,591.4,800.0,454.9,615.2,549.7,728.7,220.2,405.2,330.9,452.0,202.0,406.5,1128.9,139.9,374.0,174.5,966.2,276.1,395.7,1108.3,560.5,1085.3,272.6,333.2,1104.6,354.0,715.2,942.8,512.5,1960.7,943.8,416.0,533.3,556.7,326.2,391.1,470.2,0.0,401.2,346.8,522.7,393.5,289.5,1130.3,580.7,366.9,499.7,288.2,480.9,538.2,553.9,441.0,534.4,203.1,447.1,433.7,290.1,631.6,491.4,346.6,401.4,330.0,624.4,743.8,591.0,393.2,262.2,125.9,555.1,373.8,541.1,648.5,300.4,563.7,489.4,427.9,405.7,320.8,476.5,439.5,519.9,82.3,648.9,479.8,544.1,580.6,408.1,931.7,504.0,693.9,376.6,396.2,596.2,1089.0,512.4,650.8,445.4,876.3,823.5,601.7,679.2,565.0,1121.0,256.2,667.4,411.7,481.6,818.6,385.9,317.5,419.3,992.2,251.6,834.1,473.5,218.0,165.4,921.5,365.3,843.7,348.9,584.3,299.0,450.3,627.8,422.3,488.3,515.9,340.8,533.6,387.0,632.6,1085.0,462.3,717.8,465.7,520.8,337.9,412.5,1042.7,734.9,513.7,361.8,319.5,378.8,582.5,1038.4,521.0,292.5,920.0
LJ,688.0,44.4,764.3,772.0,340.6,335.8,547.5,311.2,692.9,322.8,719.1,693.4,569.0,682.4,632.4,597.9,807.5,709.4,477.5,489.8,110.2,154.3,188.8,319.9,471.7,397.3,646.0,191.5,580.1,570.2,513.7,177.7,817.5,653.5,662.7,644.2,522.3,733.2,337.5,272.0,451.0,161.3,532.7,609.2,174.3,254.8,75.2,851.2,467.3,501.5,501.9,688.5,189.4,403.1,830.6,838.8,807.6,600.0,611.5,826.9,632.3,778.0,665.1,152.7,2206.3,666.1,694.3,586.1,609.5,379.0,669.4,456.7,397.2,0.0,625.1,575.5,482.5,96.5,852.6,633.5,645.2,552.5,615.6,121.1,591.0,276.2,163.3,697.7,178.4,495.9,712.0,251.7,353.9,769.7,399.4,679.7,382.8,346.7,806.6,643.8,671.5,540.5,312.5,677.0,652.1,593.9,342.5,578.7,778.5,767.7,706.2,458.5,373.6,754.8,717.8,572.7,304.8,371.2,532.6,822.4,302.9,686.4,654.0,556.8,357.4,654.9,449.0,649.0,811.3,565.2,691.1,723.7,598.6,545.8,654.5,742.0,617.8,843.3,261.8,782.4,80.4,759.9,540.9,438.7,595.8,141.6,714.5,129.9,556.4,526.3,196.0,492.8,643.8,87.6,566.0,627.2,637.1,351.8,728.6,364.3,91.0,210.6,794.2,393.6,255.9,514.5,709.3,807.3,740.6,440.1,744.0,243.1,616.2,690.8,765.0,457.2,566.5,640.1,478.9,657.1,635.3,760.7,799.3,619.9,642.3
LQ,117.4,622.3,1154.4,264.9,581.6,293.3,228.3,825.6,1083.0,365.7,1109.2,153.1,959.1,94.2,62.8,453.9,236.9,85.3,209.7,521.4,716.6,722.0,756.5,615.0,861.8,324.1,383.6,436.6,970.2,521.0,903.8,534.4,246.9,578.5,163.5,456.1,912.4,162.6,727.6,769.7,841.1,466.8,490.2,94.7,698.6,373.5,653.1,1241.3,324.5,459.0,187.0,1078.6,522.7,480.7,1220.7,268.2,1267.1,244.4,40.9,1247.1,7.1,422.9,1055.2,759.1,2045.7,1056.2,123.7,442.1,386.7,299.3,98.8,555.2,351.2,647.8,0.0,431.5,478.5,536.1,1222.7,513.7,74.6,386.2,313.5,727.5,382.9,691.6,687.6,242.1,449.7,532.1,141.4,536.7,868.3,199.1,374.4,109.1,357.8,736.8,451.5,390.8,67.4,99.6,427.3,262.8,26.9,518.9,652.1,167.9,271.4,197.1,94.4,338.7,294.6,184.2,147.2,366.6,383.7,761.3,406.1,251.8,817.3,61.2,1044.1,481.8,697.5,84.3,329.2,529.2,1201.4,445.4,358.5,140.3,988.7,935.9,431.7,386.9,321.0,1233.4,502.8,375.1,658.3,189.3,931.0,318.9,150.2,665.9,1104.6,498.2,946.5,406.5,464.6,194.4,1033.9,611.9,956.1,69.9,374.7,376.4,158.0,631.4,668.9,734.9,223.6,284.8,671.3,472.0,340.3,1197.4,170.0,830.2,173.4,740.2,12.1,66.7,1155.1,847.3,446.7,132.9,404.5,86.5,447.2,1150.8,228.7,264.3,1032.4
LS,440.1,594.4,803.7,257.3,535.8,253.9,417.3,473.8,732.3,457.2,758.5,513.0,608.4,503.2,453.2,22.3,361.2,530.2,398.7,685.0,610.1,498.5,533.0,515.1,511.1,531.7,131.3,397.2,619.5,170.3,553.1,495.0,365.0,227.8,483.5,129.5,561.7,481.4,376.9,419.0,490.4,427.4,727.9,430.8,491.1,334.1,625.2,890.6,513.5,696.7,376.0,727.9,486.8,598.3,870.0,482.4,848.1,433.4,390.3,866.3,453.1,263.3,704.5,553.5,2234.7,705.5,451.0,10.5,94.8,260.6,396.7,651.9,531.6,603.8,445.9,0.0,677.7,496.7,892.0,336.7,356.3,37.8,502.5,541.9,76.3,471.4,543.9,183.0,410.3,691.1,455.1,497.3,517.6,354.5,335.0,415.2,318.4,386.1,291.9,129.1,492.3,361.3,446.9,162.3,472.9,168.2,301.4,399.5,263.8,352.5,527.0,181.7,255.2,289.6,441.1,58.0,439.2,410.6,55.4,346.3,466.6,507.2,693.4,131.1,346.8,475.7,172.2,352.2,850.7,268.4,176.4,400.1,638.0,585.2,139.8,227.3,103.1,882.7,463.4,267.7,630.4,403.5,584.8,141.5,416.6,617.8,753.9,458.8,595.8,249.5,425.2,383.4,683.2,563.8,605.4,448.0,122.4,337.0,423.0,280.7,641.0,496.4,374.5,275.2,451.1,709.7,194.6,846.7,342.6,479.5,387.6,389.5,437.0,513.8,804.4,496.6,269.7,460.9,674.1,413.8,94.2,800.1,383.2,453.3,681.7
LT,545.6,478.7,823.8,693.1,179.7,499.1,356.0,370.7,752.4,393.0,778.6,551.0,628.5,540.0,490.0,683.9,665.1,567.0,286.0,40.9,491.5,382.8,417.3,213.1,531.2,351.4,732.0,518.7,639.6,656.2,573.2,616.5,675.1,739.5,520.3,730.2,581.8,590.8,397.0,331.5,510.5,548.9,144.3,466.8,375.4,530.7,509.5,910.7,351.8,113.1,310.4,748.0,604.8,78.8,890.1,696.4,867.1,408.5,469.1,886.4,489.9,851.1,724.6,437.8,1989.3,725.6,551.9,672.1,695.5,505.1,527.0,153.3,378.5,488.1,482.7,661.5,0.0,497.2,912.1,719.5,502.8,638.5,424.1,426.2,677.0,289.7,428.2,670.3,531.8,64.9,569.6,618.8,413.4,627.3,580.2,537.3,563.6,406.2,879.7,729.8,529.1,398.1,454.6,691.0,509.7,679.9,402.0,436.3,699.6,625.3,563.8,544.5,500.4,612.4,575.4,658.7,411.0,430.7,618.6,680.0,362.4,544.0,713.5,642.8,416.9,512.5,535.0,735.0,870.8,651.2,786.7,581.3,658.1,605.3,740.5,815.1,703.8,902.8,584.9,803.3,514.7,617.5,600.4,524.7,453.4,502.1,774.0,580.3,615.9,612.3,546.7,301.3,703.3,448.1,625.5,484.8,723.1,582.2,586.2,423.8,525.3,380.7,651.8,490.6,269.4,126.1,768.5,866.8,598.2,499.6,601.6,302.6,473.8,548.4,824.5,516.7,652.5,497.7,90.5,514.7,721.3,820.2,656.9,428.4,701.8
LW,601.4,86.1,752.4,690.0,328.7,253.8,465.5,298.2,681.0,240.8,707.2,611.4,557.1,600.4,550.4,515.9,725.5,627.4,395.5,477.9,183.3,185.8,220.3,308.0,459.8,315.3,564.0,109.5,568.2,488.2,501.8,95.7,735.5,571.5,580.7,562.2,510.4,642.7,325.6,260.1,439.1,79.3,520.8,528.0,162.4,172.8,116.9,839.3,385.3,489.6,419.9,676.6,103.9,391.2,818.7,756.8,795.7,518.0,529.5,815.0,550.3,696.0,650.5,222.9,2206.1,654.2,612.3,504.1,527.5,297.0,587.4,444.8,315.2,111.6,543.1,493.5,470.6,0.0,840.7,551.5,563.2,470.5,533.6,191.3,509.0,264.3,151.4,615.7,96.4,484.0,630.0,169.7,342.0,687.7,317.4,597.7,300.8,334.8,724.6,561.8,589.5,458.5,230.5,595.0,570.1,511.9,330.6,496.7,696.5,685.7,624.2,376.5,291.6,672.8,635.8,490.7,222.8,359.3,450.6,740.4,291.0,604.4,642.1,474.8,345.5,572.9,367.0,567.0,799.4,483.2,609.1,641.7,586.7,533.9,572.5,660.0,535.8,831.4,179.8,700.4,122.1,677.9,529.0,356.7,513.8,129.7,702.6,47.9,544.5,444.3,114.0,410.8,631.9,75.7,554.1,545.2,555.1,269.8,646.6,352.4,132.7,198.7,712.2,311.6,244.0,502.6,627.3,795.4,658.6,428.2,662.0,231.2,534.2,611.0,753.1,445.3,484.5,558.1,467.0,575.1,553.3,748.8,717.3,537.9,630.4
