from_stop,AK,AL,AQ,AT,BD,BR,BS,BT,BW,BY,CA,CC,CH,CJ,CU,CV,CX,DA,DB,DD,DM,DR,DU,DV,DX,DY,EP,FL,FT,FY,GA,GE,GM,GN,GO,GP,GS,HJ,HP,HR,HV,HY,IA,IC,IO,IP,IS,IT,IU,IY,JC,JE,JF,JG,JJ,JP,JQ,JW,JZ,KD,KJ,KL,KM,KN,KP,KV,LM,LR,LV,LZ,MF,MH,MK,MM,MO,MS,MV,NH,NI,NM,NP,OS,OY,PB,PD,PG,PJ,PK,PL,PW,PX,QA,QB,QC,QF,QL,QQ,QT,QW,QZ,RE,RZ,SE,SF,SG,SJ,SL,SN,SP,SR,SS,SW,TE,TG,TH,TI,TK,TN,TT,TV,TY,UB,UQ,UR,US,UT,UX,UZ,VA,VD,VJ,VU,VV,VX,VZ,WA,WD,WI,WL,WQ,XA,XB,XR,XT,XU,YG,YL,YM,YO,YP,YR,YV,YZ,ZD,ZE,ZK,ZL,ZQ,ZS,ZT
PX,732.2,392.1,486.1,467.3,432.6,88.4,794.7,518.2,523.9,415.3,620.3,456.4,378.4,384.5,471.2,66.6,401.9,249.7,588.8,763.3,983.8,573.9,370.0,415.5,530.4,60.2,425.0,310.9,258.5,606.7,724.9,581.8,402.7,446.5,373.2,679.2,408.6,232.7,524.3,491.0,82.8,404.7,523.6,660.6,309.7,832.2,472.9,905.7,732.6,697.6,844.0,493.2,425.0,436.9,384.4,456.8,468.0,85.9,845.8,347.9,1035.9,660.1,356.0,253.4,824.7,872.1,688.8,575.8,555.8,401.7,112.2,520.7,451.3,424.3,9.3,854.2,114.2,62.7,591.7,223.6,615.9,517.1,460.6,89.9,436.1,746.1,870.4,542.3,712.4,465.0,0.0,995.3,221.2,457.6,265.7,672.1,637.7,660.5,458.5,299.9,477.0,453.6,444.0,421.6,878.9,487.4,488.7,101.9,576.1,405.0,564.3,556.9,458.3,58.9,613.8,555.4,249.2,363.7,467.8,374.2,500.5,585.1,688.8,410.0,800.6,92.9,493.5,403.8,496.9,546.3,602.2,582.8,130.9,357.6,441.3,431.8,621.5,594.9,2381.7,513.0,662.7,544.7,22.6,500.6,500.7,340.3,521.3,1017.4,778.2,300.5,395.9,416.2,996.6,607.8,445.1,407.0,840.5,364.6,453.6,609.4
QA,432.7,1225.2,607.2,1351.7,711.3,997.3,445.6,582.9,1324.4,694.0,405.6,1304.3,688.9,668.6,1339.7,975.5,677.7,779.4,1374.2,324.0,11.5,1321.1,729.0,1248.6,504.3,946.7,724.9,761.9,1060.8,419.2,375.8,577.5,740.0,722.3,681.3,427.9,708.5,1097.0,1304.8,619.8,910.3,712.8,1297.7,507.4,1142.8,227.4,616.4,104.3,433.1,544.4,215.6,602.0,1309.4,1270.0,1268.8,732.6,1301.1,910.8,193.4,1186.5,129.7,408.8,686.1,783.1,259.2,108.0,684.5,545.7,730.5,701.6,857.9,1353.8,1284.4,708.4,985.8,205.4,918.3,967.2,439.3,1087.9,482.7,603.4,739.3,894.0,670.2,335.4,189.2,818.1,363.3,686.9,995.2,0.0,1023.5,1290.8,1068.0,304.3,1418.2,478.8,850.3,829.0,564.0,679.7,1277.1,705.7,190.6,708.2,663.4,949.4,1349.8,631.1,559.0,477.8,675.1,1008.2,422.2,1302.6,1113.5,755.5,519.8,710.0,682.8,759.8,555.6,614.5,207.5,913.6,1231.2,731.8,544.1,542.3,449.8,1363.3,936.9,749.4,1274.4,1300.3,1402.0,572.5,2217.8,528.0,397.2,609.4,972.8,776.4,1301.2,712.1,519.7,22.0,645.0,1164.8,1229.0,694.9,94.2,1388.3,679.2,697.9,275.0,624.8,574.7,424.4
QB,789.9,201.6,543.8,370.0,490.3,189.2,852.4,563.6,333.4,473.0,678.0,280.7,436.1,442.2,316.1,212.2,447.3,307.4,398.3,821.0,1090.7,383.4,427.7,225.0,588.1,241.3,482.7,356.3,37.2,664.4,782.6,627.2,460.4,491.9,430.9,736.9,466.3,115.3,333.8,536.4,204.9,462.4,333.1,706.0,119.2,889.9,518.3,963.4,790.3,743.0,901.7,538.6,327.7,246.4,263.4,502.2,277.5,251.5,903.5,162.9,1081.3,717.8,401.4,311.1,882.4,929.8,734.2,621.2,613.5,459.4,169.9,330.2,260.8,482.0,209.0,911.9,241.0,252.0,649.4,106.2,661.3,574.8,518.3,216.7,493.8,803.8,928.1,626.7,770.1,510.4,199.6,1102.2,0.0,267.2,44.4,729.8,447.2,718.2,516.2,357.6,522.4,511.3,253.5,479.3,936.6,545.1,546.4,290.1,385.6,462.7,622.0,614.6,503.7,143.7,671.5,364.9,128.4,421.4,525.5,431.9,558.2,642.8,734.2,467.7,858.3,274.0,303.0,449.2,542.3,604.0,659.9,392.3,277.6,415.3,250.8,276.7,431.0,652.6,2439.4,558.4,720.4,590.1,222.3,546.0,310.2,398.0,566.7,1124.3,823.6,147.8,205.4,473.9,1054.3,417.3,502.8,464.7,898.2,422.3,511.3,654.8
QC,1051.4,179.1,805.3,176.6,751.8,340.4,1113.9,825.1,310.9,734.5,939.5,79.7,697.6,703.7,58.6,363.4,708.8,568.9,375.8,1082.5,1352.2,360.9,689.2,202.5,849.6,392.5,744.2,617.8,267.6,925.9,1044.1,888.7,721.9,753.4,692.4,998.4,727.8,204.0,311.3,797.9,466.4,723.9,310.6,967.5,133.8,1151.4,779.8,1224.9,1051.8,1004.5,1163.2,800.1,79.0,223.9,73.1,763.7,255.0,478.7,1165.0,99.0,1342.8,979.3,662.9,572.6,1143.9,1191.3,995.7,882.7,875.0,720.9,431.4,307.7,236.9,743.5,429.2,1173.4,502.5,466.7,910.9,213.1,922.8,836.3,779.8,478.2,755.3,1065.3,1189.6,772.3,1031.6,771.9,438.6,1363.7,261.4,0.0,274.8,991.3,379.2,979.7,777.7,619.1,783.9,772.8,52.5,740.8,1198.1,806.6,807.9,442.3,363.1,724.2,883.5,876.1,765.2,405.2,933.0,342.4,187.5,682.9,787.0,693.4,819.7,904.3,995.7,729.2,1119.8,425.2,280.5,710.7,803.8,865.5,921.4,369.8,523.7,676.8,68.4,25.7,359.3,914.1,2700.9,819.9,981.9,851.6,416.2,807.5,287.7,659.5,828.2,1385.8,1085.1,147.0,50.8,735.4,1315.8,373.0,764.3,726.2,1159.7,683.8,772.8,916.3
QF,961.5,157.1,715.4,333.1,661.9,236.8,1024.0,735.2,288.9,644.6,849.6,236.2,607.7,613.8,271.6,259.8,618.9,479.0,353.8,992.6,1262.3,338.9,599.3,180.5,759.7,288.9,654.4,527.9,82.0,836.0,954.2,798.8,632.0,663.5,602.5,908.5,637.9,100.4,289.3,708.0,376.5,634.0,288.6,877.6,74.7,1061.5,689.9,1135.0,961.9,914.6,1073.3,710.2,284.8,201.9,218.9,673.8,233.0,386.8,1075.1,118.4,1252.9,889.4,573.0,482.7,1054.0,1101.4,905.8,792.8,785.1,631.0,341.5,285.7,216.3,653.6,325.6,1083.5,412.6,363.1,821.0,109.5,832.9,746.4,689.9,388.3,665.4,975.4,1099.7,750.3,941.7,682.0,335.0,1273.8,75.8,222.7,0.0,901.4,402.7,889.8,687.8,529.2,694.0,682.9,209.0,650.9,1108.2,716.7,718.0,338.7,341.1,634.3,793.6,787.0,675.3,315.3,843.1,320.4,83.9,593.0,697.1,603.5,729.8,814.4,905.8,639.3,1029.9,321.6,258.5,620.8,713.9,775.6,831.5,347.8,420.1,586.9,206.3,232.2,386.5,824.2,2611.0,730.0,892.0,761.7,312.6,717.6,265.7,569.6,738.3,1295.9,995.2,103.3,160.9,645.5,1225.9,372.8,674.4,636.3,1069.8,593.9,682.9,826.4
QL,128.3,920.8,302.8,1047.3,406.9,692.9,141.2,278.5,1020.0,389.6,101.2,999.9,384.5,364.2,1035.3,671.1,373.3,475.0,1069.8,150.1,311.6,1016.7,424.6,944.2,269.7,642.3,420.5,457.5,756.4,114.8,71.4,273.1,435.6,417.9,376.9,254.0,404.1,792.6,1000.4,315.4,605.9,408.4,993.3,203.0,838.4,160.0,312.0,233.5,128.7,240.0,171.8,297.6,1005.0,965.6,964.4,428.2,996.7,606.4,173.6,882.1,306.3,234.9,381.7,478.7,152.5,199.9,380.1,241.3,426.1,397.2,553.5,1049.4,980.0,404.0,681.4,182.0,613.9,662.8,134.9,783.5,178.3,299.0,434.9,589.6,365.8,161.5,198.2,513.7,58.9,382.5,690.8,323.1,719.1,986.4,763.6,0.0,1113.8,304.9,545.9,524.6,259.6,375.3,972.7,401.3,206.7,403.8,359.0,645.0,1045.4,326.7,303.6,303.9,370.7,703.8,248.3,998.2,809.1,451.1,215.4,405.6,378.4,455.4,251.2,310.1,128.4,609.2,926.8,427.4,239.7,285.6,145.4,1058.9,632.5,445.0,970.0,995.9,1097.6,334.2,2125.7,223.6,92.8,305.0,668.4,472.0,996.8,407.7,215.3,345.2,340.6,860.4,924.6,390.5,324.4,1083.9,374.8,393.5,168.3,320.4,270.3,120.0
QQ,1238.3,337.6,1013.8,297.6,960.3,555.7,1300.8,958.2,223.6,943.0,1157.2,304.3,906.1,912.2,482.1,578.7,793.8,777.4,344.7,1291.0,1334.6,273.6,897.7,253.5,1058.1,607.8,952.7,772.5,476.1,1134.4,1231.0,1021.8,930.4,797.6,900.9,1206.9,936.3,419.3,124.3,931.0,674.9,932.4,153.6,1100.6,342.3,1338.3,912.9,1340.0,1238.7,1137.6,1350.1,933.2,330.5,382.4,429.4,794.7,286.0,694.0,1351.9,352.9,1325.2,1187.8,830.3,781.1,1330.8,1343.7,1128.8,1015.8,1083.5,929.4,639.9,290.4,352.0,952.0,644.5,1360.3,711.0,682.0,1119.4,428.4,1055.9,1044.8,988.3,686.7,963.8,1273.8,1376.5,703.0,1218.5,910.1,653.9,1346.1,469.9,433.2,483.3,1178.2,0.0,1188.2,986.2,779.6,917.0,981.3,419.5,949.3,1385.0,1015.1,1016.4,657.6,186.1,932.7,1092.0,1084.6,898.3,613.7,1141.5,255.1,402.8,891.4,995.5,901.9,1028.2,1112.8,1128.8,937.7,1306.7,640.5,211.2,865.4,936.9,1074.0,1129.9,64.8,747.6,885.3,416.8,442.7,26.1,1122.6,2909.4,953.0,1168.8,984.7,631.5,851.7,200.4,868.0,961.3,1368.2,1218.2,400.9,371.4,943.9,1363.5,39.8,972.8,934.7,1346.6,892.3,981.3,1049.4
QT,410.7,880.0,262.0,1006.5,366.1,652.1,462.7,466.1,1011.8,348.8,298.8,959.1,343.7,323.4,994.5,630.3,548.0,434.2,1076.7,207.3,482.6,1061.8,383.8,903.4,110.0,601.5,379.7,503.5,715.6,285.2,392.9,460.7,394.8,592.6,336.1,123.2,363.3,751.8,1012.2,503.0,565.1,367.6,1011.5,390.6,797.6,331.0,499.6,404.5,411.1,427.6,342.8,485.2,964.2,924.8,923.6,602.9,955.9,565.6,344.6,841.3,477.3,104.1,502.1,437.9,323.5,370.9,567.7,428.9,385.3,356.4,512.7,1008.6,939.2,363.2,640.6,353.0,573.1,622.0,270.2,742.7,365.9,258.2,394.1,548.8,325.0,190.1,369.2,688.4,380.4,570.1,650.0,494.1,678.3,945.6,722.8,321.4,1125.6,0.0,505.1,483.8,447.2,334.5,931.9,360.5,377.7,363.0,318.2,604.2,1064.0,285.9,164.7,83.5,558.3,709.0,57.8,1043.3,768.3,410.3,174.6,364.8,337.6,414.6,438.8,269.3,299.4,568.4,957.6,549.9,427.3,148.0,280.7,1070.7,591.7,404.2,929.2,955.1,1109.4,178.2,1905.3,411.2,341.2,492.6,627.6,646.7,988.6,366.9,402.9,516.2,528.2,819.6,883.8,349.7,495.4,1095.7,334.0,352.7,339.3,279.6,229.5,307.6
QW,519.9,641.1,273.8,767.6,220.3,413.2,582.4,425.4,772.9,203.0,408.0,720.2,166.1,210.4,755.6,391.4,309.1,195.3,837.8,551.0,771.5,822.9,143.7,664.5,318.1,362.6,212.7,264.6,476.7,394.4,512.6,489.0,176.4,353.7,185.0,466.9,196.3,512.9,773.3,398.2,326.2,180.0,772.6,499.8,558.7,619.9,380.1,693.4,520.3,536.8,631.7,400.4,725.3,685.9,684.7,364.0,717.0,326.7,633.5,602.4,766.2,447.8,263.2,199.0,612.4,659.8,596.0,483.0,343.5,189.4,273.8,769.7,700.3,215.2,401.7,641.9,334.2,383.1,379.4,503.8,475.1,304.8,248.3,309.9,223.8,533.8,658.1,449.5,500.1,372.2,411.1,783.0,439.4,706.7,483.9,459.8,886.7,448.2,0.0,244.9,384.2,241.3,693.0,216.0,666.6,275.1,276.4,365.3,825.1,192.7,352.0,344.6,365.5,470.1,401.5,804.4,529.4,113.2,255.5,147.9,288.2,372.8,548.0,197.7,588.3,329.5,718.7,311.0,404.1,334.0,389.9,831.8,352.8,107.1,690.3,716.2,870.5,382.6,2169.4,420.2,450.4,451.9,388.7,407.8,749.7,114.0,428.5,805.1,637.4,580.7,644.9,203.9,784.3,856.8,232.8,180.7,628.2,152.3,241.3,416.8
QZ,571.9,544.6,325.8,671.1,272.3,317.2,634.4,368.6,676.4,255.0,460.0,623.7,218.1,224.2,659.1,295.4,252.3,60.8,741.3,603.0,895.7,668.8,209.7,568.0,370.1,266.6,264.7,201.3,380.2,446.4,564.6,432.2,242.4,296.9,212.9,518.9,248.3,416.4,652.5,341.4,229.7,244.4,645.4,511.0,462.2,671.9,323.3,745.4,572.3,548.0,683.7,343.6,628.8,589.4,588.2,307.2,620.5,230.7,685.5,505.9,886.3,499.8,206.4,117.4,664.4,711.8,539.2,426.2,395.5,241.4,177.3,673.2,603.8,264.0,305.7,693.9,237.7,287.1,431.4,407.3,466.3,356.8,300.3,213.4,275.8,585.8,710.1,392.7,552.1,315.4,315.1,907.2,342.9,610.2,387.4,511.8,765.9,500.2,298.2,0.0,327.4,293.3,596.5,264.7,718.6,327.1,328.4,269.3,697.5,244.7,404.0,397.4,308.7,309.2,453.5,650.3,432.9,203.4,307.5,213.9,340.2,424.8,539.2,249.7,640.3,233.5,578.9,254.2,347.3,386.0,441.9,713.2,256.8,197.3,593.8,619.7,749.7,434.6,2221.4,363.4,502.4,395.1,292.7,351.0,653.2,180.0,371.7,929.3,628.6,484.2,548.4,255.9,836.3,736.0,284.8,246.7,680.2,204.3,293.3,459.8
RE,321.2,710.2,380.9,836.7,418.6,532.7,383.7,41.1,760.3,401.3,240.1,789.3,364.4,442.3,824.7,510.9,113.6,314.8,810.1,411.3,568.2,757.0,356.0,733.6,347.8,482.1,411.0,197.8,545.8,249.9,313.9,104.7,388.7,158.2,359.2,515.2,394.6,582.0,740.7,55.7,426.8,390.7,733.6,183.5,627.8,421.2,52.3,494.7,321.6,220.5,433.0,37.9,794.4,755.0,753.8,168.5,786.1,427.3,434.8,671.5,558.8,496.1,122.0,318.5,413.7,461.1,211.7,98.7,504.2,387.7,374.4,763.5,769.4,482.1,495.2,443.2,416.8,468.7,234.9,572.9,138.8,377.1,446.6,392.5,422.1,422.7,459.4,254.0,301.4,122.8,504.6,579.7,508.5,775.8,553.0,261.1,854.1,477.9,444.5,327.1,0.0,453.4,762.1,482.8,467.9,473.4,437.1,465.9,785.7,404.8,381.7,375.1,111.0,444.1,431.2,738.5,598.5,349.7,293.5,360.2,456.5,533.5,211.7,388.2,389.6,449.0,667.1,167.7,19.8,363.7,245.4,801.4,453.4,343.6,759.4,785.3,837.9,412.3,2199.1,35.9,251.7,67.6,508.2,212.3,737.1,326.3,44.2,601.8,301.1,649.8,714.0,402.2,597.1,824.2,431.1,471.6,429.5,350.6,348.4,132.3
RZ,444.3,691.2,198.2,817.7,177.3,463.3,506.8,475.5,823.0,160.0,332.4,770.3,154.9,123.0,805.7,441.5,359.2,245.4,887.9,475.4,695.9,873.0,127.9,714.6,242.5,412.7,190.9,314.7,526.8,318.8,437.0,539.1,121.7,403.8,140.8,391.3,174.5,563.0,823.4,448.3,376.3,99.3,822.7,424.2,608.8,544.3,430.2,617.8,444.7,461.2,556.1,450.5,775.4,736.0,734.8,414.1,767.1,376.8,557.9,652.5,690.6,372.2,313.3,249.1,536.8,584.2,646.1,533.1,267.9,167.6,323.9,819.8,750.4,136.4,451.8,566.3,384.3,433.2,303.8,553.9,399.5,229.2,205.3,360.0,148.2,458.2,582.5,499.6,424.5,422.3,461.2,707.4,489.5,756.8,534.0,384.2,936.8,372.6,344.7,295.0,434.3,0.0,743.1,83.1,591.0,199.5,200.8,415.4,875.2,55.6,276.4,269.0,415.6,520.2,325.9,854.5,579.5,249.9,179.9,123.0,212.6,297.2,472.4,99.7,512.7,379.6,768.8,361.1,454.2,258.4,314.3,881.9,402.9,243.8,740.4,766.3,920.6,307.0,2093.8,470.3,374.8,502.0,438.8,457.9,799.8,157.6,478.6,729.5,561.8,630.8,695.0,160.9,708.7,906.9,157.2,97.6,552.6,90.8,165.7,341.2
SE,1047.7,175.4,801.6,124.0,748.1,336.7,1110.2,821.4,307.2,730.8,935.8,27.1,693.9,700.0,101.2,359.7,705.1,565.2,372.1,1078.8,1348.5,357.2,685.5,198.8,845.9,388.8,740.5,614.1,263.9,922.2,1040.4,885.0,718.2,749.7,688.7,994.7,724.1,200.3,307.6,794.2,462.7,720.2,306.9,963.8,130.1,1147.7,776.1,1221.2,1048.1,1000.8,1159.5,796.4,121.6,220.2,115.7,760.0,251.3,475.0,1161.3,95.3,1339.1,975.6,659.2,568.9,1140.2,1187.6,992.0,879.0,871.3,717.2,427.7,304.0,184.3,739.8,425.5,1169.7,498.8,463.0,907.2,209.4,919.1,832.6,776.1,474.5,751.6,1061.6,1185.9,768.6,1027.9,768.2,434.9,1360.0,257.7,42.5,271.1,987.6,326.6,976.0,774.0,615.4,780.2,769.1,0.0,737.1,1194.4,802.9,804.2,438.6,359.4,720.5,879.8,872.4,761.5,401.5,929.3,338.7,183.8,679.2,783.3,689.7,816.0,900.6,992.0,725.5,1116.1,421.5,276.8,707.0,800.1,861.8,917.7,345.4,520.0,673.1,64.7,68.3,306.7,910.4,2697.2,816.2,978.2,847.9,412.5,803.8,284.0,655.8,824.5,1382.1,1081.4,143.3,47.1,731.7,1312.1,320.4,760.6,722.5,1156.0,680.1,769.1,912.6
SF,466.6,663.7,220.5,793.6,175.2,435.8,529.1,448.0,795.5,157.9,354.7,742.8,127.4,47.0,778.2,414.0,331.7,217.9,860.4,497.7,714.8,845.5,73.1,690.5,264.8,385.2,167.7,287.2,499.3,341.1,459.3,511.6,61.5,376.3,104.0,413.6,151.2,535.5,795.9,420.8,348.8,62.5,795.2,446.5,584.7,566.6,402.7,640.1,467.0,483.5,578.4,423.0,747.9,708.5,707.3,386.6,739.6,342.1,580.2,625.0,712.9,394.5,285.8,221.6,559.1,606.5,618.6,505.6,290.2,144.3,296.4,792.3,722.9,88.7,424.3,588.6,360.2,405.7,326.1,526.4,421.8,251.5,203.2,332.5,170.5,480.5,604.8,472.1,446.8,394.8,433.7,729.7,462.0,729.3,506.5,406.5,909.3,394.9,289.9,267.5,410.2,88.9,715.6,0.0,613.3,221.8,223.1,387.9,847.7,77.9,298.7,288.7,388.1,492.7,344.8,827.0,552.0,195.1,202.2,86.2,234.9,319.5,494.7,149.2,535.0,352.1,741.3,333.6,426.7,280.7,336.6,856.6,375.4,192.4,712.9,738.8,893.1,329.3,2116.1,444.4,397.1,474.5,411.3,430.4,772.3,102.8,451.1,751.8,584.1,603.3,667.5,158.8,731.0,879.4,179.5,24.8,571.5,113.1,188.0,363.5
SG,315.9,1108.4,490.4,1234.9,594.5,880.5,328.8,466.1,1207.6,577.2,288.8,1187.5,572.1,551.8,1222.9,858.7,560.9,662.6,1257.4,207.2,218.7,1204.3,612.2,1131.8,387.5,829.9,608.1,645.1,944.0,302.4,259.0,460.7,623.2,605.5,564.5,311.1,591.7,980.2,1188.0,503.0,793.5,596.0,1180.9,390.6,1026.0,74.5,499.6,140.6,316.3,427.6,83.8,485.2,1192.6,1153.2,1152.0,615.8,1184.3,794.0,23.0,1069.7,213.4,292.0,569.3,666.3,140.8,107.0,567.7,428.9,613.7,584.8,741.1,1237.0,1167.6,591.6,869.0,73.6,801.5,850.4,322.5,971.1,365.9,486.6,622.5,777.2,553.4,218.6,57.4,701.3,246.5,570.1,878.4,230.2,906.7,1174.0,951.2,187.5,1301.4,362.0,733.5,712.2,447.2,562.9,1160.3,588.9,0.0,591.4,546.6,832.6,1233.0,514.3,442.2,361.0,558.3,891.4,305.4,1185.8,996.7,638.7,403.0,593.2,566.0,643.0,438.8,497.7,68.2,796.8,1114.4,615.0,427.3,425.5,333.0,1246.5,820.1,632.6,1157.6,1183.5,1285.2,455.7,2182.8,411.2,280.4,492.6,856.0,659.6,1184.4,595.3,402.9,252.3,528.2,1048.0,1112.2,578.1,231.5,1271.5,562.4,581.1,125.0,508.0,457.9,307.6
SJ,407.2,739.4,69.9,865.9,225.5,511.5,469.7,462.6,871.2,208.2,295.3,818.5,203.1,182.8,853.9,489.7,407.4,293.6,936.1,438.3,658.8,921.2,243.2,762.8,205.4,460.9,239.1,362.9,575.0,281.7,399.9,457.2,254.2,452.0,195.5,354.2,222.7,611.2,871.6,496.5,424.5,227.0,870.9,387.1,657.0,507.2,478.4,580.7,407.6,424.1,519.0,498.7,823.6,784.2,783.0,462.3,815.3,425.0,520.8,700.7,653.5,335.1,361.5,297.3,499.7,547.1,564.2,425.4,127.0,215.8,372.1,868.0,798.6,222.6,500.0,529.2,432.5,481.4,266.7,602.1,362.4,68.2,253.5,408.2,85.1,421.1,545.4,547.8,387.4,470.5,509.4,670.3,537.7,805.0,582.2,347.1,985.0,335.5,364.5,343.2,482.5,193.9,791.3,219.9,553.9,0.0,48.5,463.6,923.4,145.3,239.3,231.9,463.8,568.4,288.8,902.7,627.7,269.7,142.8,224.2,13.0,156.3,435.3,138.3,475.6,427.8,817.0,409.3,423.8,221.3,277.2,930.1,451.1,263.6,788.6,814.5,968.8,269.9,2056.7,407.7,337.7,489.1,487.0,506.1,848.0,226.3,399.4,692.4,524.7,679.0,743.2,209.1,671.6,955.1,76.1,212.1,515.5,139.0,99.0,304.1
SL,392.9,735.3,55.6,861.8,221.4,507.4,455.4,448.3,867.1,204.1,281.0,814.4,199.0,178.7,849.8,485.6,403.3,289.5,932.0,424.0,644.5,917.1,239.1,758.7,191.1,456.8,235.0,358.8,570.9,267.4,385.6,442.9,250.1,447.9,191.4,339.9,218.6,607.1,867.5,492.4,420.4,222.9,866.8,372.8,652.9,492.9,474.3,566.4,393.3,409.8,504.7,494.6,819.5,780.1,778.9,458.2,811.2,420.9,506.5,696.6,639.2,320.8,357.4,293.2,485.4,532.8,549.9,411.1,125.3,211.7,368.0,863.9,794.5,218.5,495.9,514.9,428.4,477.3,252.4,598.0,348.1,66.5,249.4,404.1,81.0,406.8,531.1,543.7,373.1,466.4,505.3,656.0,533.6,800.9,578.1,332.8,980.9,321.2,360.4,339.1,478.4,189.8,787.2,215.8,539.6,52.2,0.0,459.5,919.3,141.2,225.0,217.6,459.7,564.3,274.5,898.6,623.6,265.6,128.5,220.1,65.3,154.6,421.0,134.2,461.3,423.7,812.9,405.2,409.5,207.0,262.9,926.0,447.0,259.5,784.5,810.4,964.7,255.6,2042.4,393.4,323.4,474.8,482.9,502.0,843.9,222.2,385.1,678.1,510.4,674.9,739.1,205.0,657.3,951.0,72.0,208.0,501.2,134.9,84.7,289.8
SN,694.5,410.2,448.4,485.4,394.9,106.5,757.0,509.4,542.0,377.6,582.6,474.5,340.7,346.8,489.3,84.7,393.1,246.8,606.9,725.6,946.1,592.0,332.3,433.6,492.7,55.9,387.3,302.1,338.6,569.0,687.2,573.0,365.0,437.7,335.5,641.5,370.9,250.8,542.4,482.2,140.6,367.0,541.7,651.8,327.8,794.5,464.1,868.0,694.9,688.8,806.3,484.4,443.1,455.0,402.5,448.0,486.1,70.0,808.1,366.0,940.8,622.4,347.2,215.7,787.0,834.4,680.0,567.0,518.1,364.0,140.0,538.8,469.4,386.6,82.5,816.5,110.1,71.0,554.0,241.7,607.1,479.4,422.9,86.1,398.4,708.4,832.7,533.5,674.7,456.2,91.9,957.6,301.3,475.7,345.8,634.4,655.8,622.8,420.8,309.2,468.2,415.9,462.1,383.9,841.2,449.7,451.0,0.0,594.2,367.3,526.6,519.2,449.5,150.9,576.1,573.5,267.3,326.0,430.1,336.5,462.8,547.4,680.0,372.3,762.9,66.6,511.6,395.0,488.1,508.6,564.5,600.9,71.8,319.9,459.4,449.9,639.6,557.2,2344.0,504.2,625.0,535.9,82.0,491.8,518.8,302.6,512.5,979.7,769.4,318.6,414.0,378.5,958.9,625.9,407.4,369.3,802.8,326.9,415.9,600.6
SP,1157.4,256.7,932.9,462.7,879.4,474.8,1219.9,877.3,142.7,862.1,1076.3,365.8,825.2,831.3,401.2,497.8,712.9,696.5,263.8,1210.1,1253.7,192.7,816.8,172.6,977.2,526.9,871.8,691.6,395.2,1053.5,1150.1,940.9,849.5,716.7,820.0,1126.0,855.4,338.4,73.4,850.1,594.0,851.5,54.7,1019.7,261.4,1257.4,832.0,1259.1,1157.8,1056.7,1269.2,852.3,414.4,301.5,348.5,713.8,205.1,613.1,1271.0,272.0,1244.3,1106.9,749.4,700.2,1249.9,1262.8,1047.9,934.9,1002.6,848.5,559.0,209.5,271.1,871.1,563.6,1279.4,630.1,601.1,1038.5,347.5,975.0,963.9,907.4,605.8,882.9,1192.9,1295.6,622.1,1137.6,829.2,573.0,1265.2,389.0,352.3,402.4,1097.3,186.8,1107.3,905.3,698.7,836.1,900.4,338.6,868.4,1304.1,934.2,935.5,576.7,0.0,851.8,1011.1,1003.7,817.4,532.8,1060.6,174.2,321.9,810.5,914.6,821.0,947.3,1031.9,1047.9,856.8,1225.8,559.6,130.3,784.5,856.0,993.1,1049.0,131.9,666.7,804.4,335.9,361.8,170.6,1041.7,2828.5,872.1,1087.9,903.8,550.6,770.8,119.5,787.1,880.4,1287.3,1137.3,320.0,290.5,863.0,1282.6,156.9,891.9,853.8,1265.7,811.4,900.4,968.5
SR,388.6,635.5,142.5,762.0,121.6,407.6,451.1,419.8,767.3,104.3,276.7,714.6,99.2,78.9,750.0,385.8,303.5,189.7,832.2,419.7,640.2,817.3,139.3,658.9,186.8,357.0,135.2,259.0,471.1,263.1,381.3,483.4,145.8,348.1,91.6,335.6,118.8,507.3,767.7,392.6,320.6,123.1,767.0,368.5,553.1,488.6,374.5,562.1,389.0,405.5,500.4,394.8,719.7,680.3,679.1,358.4,711.4,321.1,502.2,596.8,634.9,316.5,257.6,193.4,481.1,528.5,590.4,477.4,212.2,111.9,268.2,764.1,694.7,118.7,396.1,510.6,328.6,377.5,248.1,498.2,343.8,173.5,149.6,304.3,92.5,402.5,526.8,443.9,368.8,366.6,405.5,651.7,433.8,701.1,478.3,328.5,881.1,316.9,260.6,239.3,378.6,48.5,687.4,85.0,535.3,143.8,145.1,359.7,819.5,0.0,220.7,213.3,359.9,464.5,270.2,798.8,523.8,165.8,124.2,120.3,156.9,241.5,416.7,108.8,457.0,323.9,713.1,305.4,398.5,202.7,258.6,826.2,347.2,159.7,684.7,710.6,864.9,251.3,2038.1,414.6,319.1,446.3,383.1,402.2,744.1,122.4,422.9,673.8,506.1,575.1,639.3,105.2,653.0,851.2,101.5,103.7,496.9,35.1,110.0,285.5
