from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BI,BP,BQ,BT,CD,CE,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DE,DN,EB,EC,EE,EF,EG,EH,EI,EJ,EN,ER,ET,EZ,FB,FL,FO,FP,FS,FU,FV,FX,GA,GF,GH,GI,GT,GX,HB,HG,HO,HP,HV,HZ,IF,IH,IO,IR,IU,IW,IX,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KP,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MK,MN,MQ,MR,MT,NE,NN,NO,NS,NU,OA,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,RY,SO,SS,SX,TF,TG,TJ,TM,TN,TP,TQ,TW,UB,UE,UL,US,UT,UW,VA,VB,VC,VE,VF,VJ,VT,VU,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XF,XI,XO,XP,XQ,XR,XS,XT,YA,YC,YF,YL,YO,YP,YQ,YU,YV,ZD,ZE,ZF,ZH,ZP,ZV
HZ,447.3,156.2,526.4,380.0,457.5,639.6,550.1,538.3,124.0,151.5,542.3,104.0,244.5,2524.5,245.0,187.7,232.7,336.7,73.3,516.1,205.0,467.0,462.5,169.5,179.9,290.0,247.1,498.9,307.5,305.8,556.1,327.2,574.5,184.2,206.9,596.5,274.2,533.1,194.4,484.2,258.2,471.5,0.6,548.3,156.0,134.3,261.4,136.1,423.5,234.8,386.3,530.9,288.8,251.2,170.8,439.1,430.8,490.1,316.2,625.6,505.7,0.0,330.9,610.9,720.0,605.2,566.9,328.1,302.4,461.6,640.1,204.9,98.9,518.9,326.0,184.4,683.4,140.4,566.2,156.5,661.2,501.6,554.6,180.8,485.4,222.4,447.1,233.1,559.7,567.5,527.7,176.9,288.4,407.4,233.0,575.0,172.9,316.0,549.4,617.1,187.3,245.7,596.4,578.8,251.5,236.6,200.2,334.2,401.0,279.3,551.8,297.8,682.1,199.1,514.3,116.6,337.4,469.8,509.8,504.5,614.2,88.8,624.2,163.5,259.4,434.8,262.0,480.3,170.1,715.5,573.1,450.9,239.7,736.7,225.1,72.3,234.3,530.0,153.0,550.5,482.2,223.3,246.0,572.8,622.4,587.1,539.0,447.1,241.4,122.2,405.7,110.6,214.5,232.3,248.0,53.6,72.9,228.1,510.3,151.9,634.2,580.6,607.4,291.8,154.0,650.8,499.6,525.7,290.8,475.7,301.4,347.0,59.1,260.8,411.3,610.3,632.1,457.0,551.2,267.3,531.6,398.1,212.5,557.4,8.1,531.1,202.1
IF,348.8,227.2,427.9,281.5,359.0,541.1,451.6,439.8,201.5,174.9,494.5,239.9,71.4,2554.3,226.7,174.4,219.4,132.0,297.1,417.6,539.8,368.5,364.0,504.3,353.5,364.2,581.9,400.4,33.4,417.1,457.6,122.5,670.2,519.0,541.7,498.0,260.9,425.6,181.1,385.7,159.7,197.4,333.1,488.8,490.8,469.1,207.3,201.0,149.4,221.5,499.3,626.6,106.8,586.0,375.8,340.6,156.7,216.0,74.5,527.1,407.2,334.7,0.0,503.4,621.5,506.7,468.4,63.5,94.2,363.1,541.6,509.2,433.7,420.4,227.5,519.2,584.9,475.2,467.7,491.3,562.7,227.5,456.1,515.6,386.9,557.2,348.6,481.0,655.4,469.0,429.2,511.7,279.3,308.9,389.2,476.5,177.6,69.1,441.9,518.6,329.8,292.2,497.9,480.3,238.2,504.4,271.2,447.2,302.5,443.6,453.3,397.9,583.6,533.9,507.3,379.5,450.4,371.3,411.3,406.0,515.7,423.6,505.1,498.3,250.3,336.3,362.1,381.8,274.9,617.0,474.6,352.4,158.6,638.2,271.6,407.1,387.8,431.5,257.8,646.2,383.7,558.1,317.1,474.3,523.9,479.6,440.5,529.5,144.2,378.5,307.2,334.4,549.3,121.0,582.8,309.9,301.3,562.9,411.8,486.7,535.7,482.1,508.9,391.9,183.2,552.3,401.1,427.2,23.0,377.2,27.3,227.6,315.4,125.9,312.8,511.8,533.6,358.5,452.7,602.1,433.1,299.6,120.6,458.9,342.8,432.6,173.4
IH,297.3,456.5,381.3,333.7,312.4,593.3,201.8,393.2,485.3,512.8,165.7,504.7,426.4,2836.0,577.5,426.6,471.6,607.2,533.6,464.9,479.6,321.9,416.2,457.3,447.1,396.6,521.7,353.8,496.9,329.8,504.9,597.7,341.4,609.4,637.0,545.3,513.1,74.2,433.3,339.1,528.4,676.4,569.6,160.0,678.7,520.3,553.2,435.2,628.4,427.9,256.4,297.8,563.9,525.8,464.5,392.8,156.1,695.0,556.0,480.5,360.6,571.2,520.3,0.0,620.6,460.1,421.8,545.0,569.4,316.5,590.3,417.0,504.1,195.8,303.5,614.1,538.3,570.5,421.1,586.6,516.1,706.5,409.5,649.0,340.3,584.2,302.0,393.7,321.7,422.4,179.4,701.8,475.5,280.2,375.7,429.9,399.1,505.4,57.1,576.5,423.4,337.6,451.3,463.3,490.4,376.1,412.3,273.4,255.9,356.3,406.7,352.7,627.3,635.6,178.5,616.0,270.2,423.5,463.5,458.2,469.1,520.8,203.0,440.1,442.6,290.5,357.1,335.2,482.5,624.6,521.9,157.5,340.1,691.7,367.8,540.9,374.3,187.6,465.4,312.5,193.3,497.9,433.8,526.5,472.4,91.9,393.9,200.7,516.5,518.8,297.7,570.9,441.0,389.5,673.2,546.4,537.8,601.7,162.0,577.1,489.1,232.3,561.1,329.2,417.4,505.7,354.5,479.4,480.2,429.4,490.8,272.1,551.9,396.3,197.1,465.2,585.8,204.9,504.9,541.9,485.3,260.7,471.4,483.7,579.3,511.0,399.4
IO,394.1,616.6,369.6,414.9,445.1,137.6,639.0,266.8,640.5,668.0,681.9,659.9,581.6,2251.0,732.7,581.8,626.8,785.4,688.8,230.7,898.0,454.6,344.4,834.7,625.6,654.3,940.1,406.0,641.2,707.2,244.6,775.9,857.6,910.7,933.4,140.4,668.3,613.0,588.5,373.3,688.5,661.9,724.8,676.2,882.5,860.8,713.3,590.4,613.9,606.4,789.4,685.3,760.2,944.2,647.9,355.2,621.2,680.5,727.9,330.6,394.8,726.4,672.2,690.8,0.0,310.2,396.1,716.9,747.6,380.6,97.0,799.3,825.4,607.8,458.7,910.9,338.2,866.9,455.3,883.0,318.6,692.0,397.8,907.3,392.5,948.9,434.7,771.1,842.8,396.7,616.6,903.4,650.1,496.3,679.3,280.0,554.3,704.5,629.3,165.6,601.9,516.1,217.0,467.9,645.6,794.5,590.8,737.3,489.9,733.7,494.4,688.0,46.0,925.6,694.7,771.2,740.5,351.7,391.7,244.5,443.4,815.3,692.5,858.5,621.1,523.7,652.2,335.0,637.7,131.3,181.3,539.8,495.3,193.6,546.3,798.8,677.9,618.9,620.6,704.9,571.1,916.3,612.3,181.6,433.7,667.0,368.2,716.9,671.7,697.3,494.6,726.1,859.4,545.0,974.5,701.6,693.0,954.6,599.2,878.4,291.6,669.5,129.5,682.0,572.6,355.8,487.2,219.3,658.4,357.6,647.7,427.3,707.1,538.9,500.2,397.5,147.0,545.9,419.4,960.3,413.5,487.0,626.6,446.5,734.5,420.2,554.6
IR,204.1,504.2,179.6,376.5,255.1,271.0,422.8,76.8,528.1,555.6,465.7,547.5,469.2,2511.8,620.3,469.4,514.4,650.0,576.4,336.8,762.3,264.6,450.5,699.0,489.9,518.6,804.4,216.0,539.7,571.5,363.8,640.5,652.1,798.3,821.0,273.8,555.9,396.8,476.1,183.3,576.1,768.0,612.4,460.0,770.1,748.4,600.9,478.0,720.0,470.7,556.4,495.3,606.7,808.5,512.2,461.3,727.3,786.6,598.8,20.3,204.8,614.0,563.1,474.6,260.7,0.0,148.7,587.8,612.2,190.6,230.4,663.6,676.9,391.6,346.3,798.5,178.4,754.5,265.3,770.6,156.2,798.1,207.8,794.9,202.5,836.5,244.7,635.4,637.3,120.0,400.4,791.0,514.4,326.4,543.6,30.1,441.9,548.2,413.1,299.0,466.2,380.4,91.4,277.9,533.2,658.8,455.1,601.6,243.3,598.0,304.4,552.3,260.7,813.2,478.5,658.8,570.2,457.8,497.8,350.6,167.4,702.9,476.3,722.8,485.4,283.1,516.5,145.0,525.3,264.7,291.5,323.6,382.9,327.0,410.6,686.4,542.2,402.7,508.2,514.9,354.9,780.6,476.6,291.8,123.4,450.8,148.8,500.7,559.3,561.6,340.5,613.7,723.7,432.6,862.1,589.2,580.6,842.2,383.0,766.0,129.2,453.3,262.9,546.3,460.2,45.5,297.2,325.4,523.0,463.7,533.6,314.9,594.7,439.1,284.0,87.2,280.4,329.7,525.5,824.6,519.6,303.5,514.2,256.5,622.1,230.2,442.2
IU,148.0,448.1,123.5,320.4,199.0,339.1,366.7,101.4,472.0,499.5,409.6,491.4,413.1,2579.9,564.2,413.3,458.3,593.9,520.3,404.9,706.2,208.5,402.9,642.9,433.8,462.5,748.3,159.9,483.6,515.4,431.9,584.4,596.0,742.2,764.9,341.9,499.8,340.7,420.0,127.2,520.0,663.1,556.3,403.9,714.0,692.3,544.8,421.9,615.1,414.6,500.3,439.2,550.6,752.4,456.1,379.5,622.4,681.7,542.7,158.9,148.7,557.9,507.0,418.5,328.8,168.3,0.0,531.7,556.1,134.5,298.5,607.5,620.8,335.5,290.2,742.4,246.5,698.4,209.2,714.5,224.3,693.2,151.7,738.8,146.4,780.4,188.6,579.3,581.2,39.2,344.3,734.9,458.3,270.3,487.5,138.1,385.8,492.1,357.0,367.1,410.1,324.3,159.5,221.8,477.1,602.7,399.0,545.5,187.2,541.9,248.3,496.2,328.8,757.1,422.4,602.7,514.1,410.2,450.2,418.7,85.9,646.8,420.2,666.7,429.3,227.0,460.4,88.9,469.2,332.8,359.6,267.5,326.8,395.1,354.5,630.3,486.1,346.6,452.1,458.8,298.8,724.5,420.5,359.9,94.1,394.7,18.7,444.6,503.2,505.5,284.4,557.6,667.6,376.5,806.0,533.1,524.5,786.1,326.9,709.9,197.3,397.2,331.0,490.2,404.1,169.6,241.1,393.5,466.9,416.1,477.5,258.8,538.6,383.0,227.9,82.0,348.5,273.6,593.6,768.5,472.0,247.4,458.1,200.4,566.0,174.1,386.1
IW,391.7,221.8,470.8,324.4,401.9,584.0,494.5,482.7,196.1,169.5,537.4,234.5,114.3,2577.2,221.3,169.0,214.0,68.4,291.7,460.5,534.4,411.4,406.9,498.9,348.1,358.8,576.5,443.3,56.3,411.7,500.5,58.9,682.1,513.6,536.3,540.9,255.5,468.5,175.7,428.6,96.1,220.3,327.7,531.7,485.4,463.7,201.9,195.6,172.3,216.1,493.9,638.5,43.2,580.6,370.4,383.5,179.6,238.9,11.0,570.0,450.1,329.3,61.7,546.3,664.4,549.6,511.3,0.0,30.6,406.0,584.5,503.8,428.3,463.3,270.4,513.8,627.8,469.8,510.6,485.9,605.6,250.4,499.0,510.2,429.8,551.8,391.5,475.6,667.3,511.9,472.1,506.3,273.9,351.8,383.8,519.4,172.2,112.0,484.8,561.5,324.4,286.8,540.8,523.2,232.8,499.0,265.8,441.8,345.4,438.2,496.2,392.5,626.5,528.5,550.2,374.1,445.0,414.2,454.2,448.9,558.6,418.2,548.0,492.9,244.9,379.2,356.7,424.7,269.5,659.9,517.5,395.3,201.5,681.1,266.2,401.7,382.4,474.4,252.4,658.1,426.6,552.7,311.7,517.2,566.8,522.5,483.4,554.7,80.6,373.1,350.1,329.0,543.9,163.9,577.4,304.5,295.9,557.5,454.7,481.3,578.6,525.0,551.8,386.5,177.8,595.2,444.0,470.1,65.9,420.1,50.2,270.5,310.0,168.8,355.7,554.7,576.5,401.4,495.6,596.7,476.0,342.5,115.2,501.8,337.4,475.5,186.2
IX,418.8,215.2,497.9,351.5,429.0,611.1,521.6,509.8,167.0,140.4,564.5,205.4,141.4,2611.4,192.2,162.4,207.4,37.7,262.6,487.6,505.3,438.5,434.0,469.8,341.5,352.2,547.4,470.4,90.5,405.1,527.6,28.2,675.5,484.5,507.2,568.0,248.9,495.6,169.1,455.7,65.4,254.5,298.6,558.8,456.3,434.6,172.8,189.0,206.5,209.5,487.3,631.9,12.5,551.5,363.8,410.6,211.6,273.1,22.2,597.1,477.2,300.2,95.9,569.0,691.5,576.7,538.4,34.1,0.0,433.1,611.6,505.2,399.2,496.2,297.5,484.7,654.9,440.7,537.7,456.8,632.7,284.6,526.1,481.1,456.9,522.7,418.6,469.0,660.7,539.0,499.2,477.2,267.3,378.9,377.2,546.5,165.6,173.4,511.9,594.3,317.8,280.2,567.9,550.3,226.2,492.4,259.2,435.2,372.5,431.6,523.3,385.9,660.3,499.4,577.3,345.0,438.4,441.3,481.3,476.0,585.7,389.1,575.1,463.8,238.3,406.3,350.1,451.8,240.4,687.0,544.6,422.4,228.6,713.0,259.6,372.6,375.8,501.5,223.3,651.5,453.7,523.6,305.1,544.3,593.9,549.6,510.5,548.1,49.9,344.0,377.2,299.9,514.8,191.4,548.3,275.4,266.8,528.4,481.8,452.2,605.7,552.1,578.9,379.9,171.2,622.3,471.1,497.2,100.1,447.2,84.4,297.6,280.9,195.9,382.8,581.8,603.6,428.5,522.7,567.6,503.1,369.6,85.8,528.9,308.3,502.6,193.1
JE,13.4,341.6,94.4,213.9,92.5,332.1,260.2,94.4,365.5,393.0,303.1,384.9,306.6,2572.9,457.7,306.8,351.8,487.4,413.8,397.9,599.7,102.0,296.4,536.4,327.3,356.0,641.8,116.5,377.1,408.9,424.9,477.9,478.8,635.7,658.4,334.9,393.3,234.2,313.5,98.1,413.5,556.6,449.8,297.4,607.5,585.8,438.3,315.4,508.6,308.1,393.8,410.1,444.1,645.9,349.6,273.0,515.9,575.2,436.2,181.7,119.6,451.4,400.5,312.0,321.8,161.3,123.0,425.2,449.6,0.0,291.5,501.0,514.3,229.0,183.7,635.9,239.5,591.9,180.1,608.0,217.3,586.7,122.6,632.3,103.0,673.9,82.1,472.8,464.0,123.6,237.8,628.4,351.8,163.8,381.0,131.1,279.3,385.6,250.5,360.1,303.6,217.8,152.5,192.7,370.6,496.2,292.5,439.0,80.7,435.4,169.4,389.7,321.8,650.6,315.9,496.2,407.6,303.7,343.7,411.7,170.3,540.3,313.7,560.2,322.8,92.4,353.9,59.8,362.7,325.8,352.6,161.0,220.3,388.1,248.0,523.8,379.6,240.1,345.6,429.7,192.3,618.0,314.0,352.9,178.5,288.2,95.1,338.1,396.7,399.0,177.9,451.1,561.1,270.0,699.5,426.6,418.0,679.6,220.4,603.4,190.3,290.7,324.0,383.7,297.6,206.9,134.6,386.5,360.4,309.6,371.0,152.3,432.1,276.5,121.4,166.4,341.5,167.1,385.1,662.0,365.5,140.9,351.6,171.3,459.5,145.0,279.6
JF,328.7,492.2,304.2,290.5,422.0,40.5,514.6,201.4,516.1,543.6,557.5,535.5,457.2,2330.9,608.3,457.4,502.4,661.0,564.4,106.3,773.6,431.5,220.0,710.3,501.2,529.9,815.7,340.6,516.8,582.8,147.5,651.5,733.2,786.3,809.0,43.3,543.9,488.6,464.1,307.9,564.1,537.5,600.4,551.8,758.1,736.4,588.9,466.0,489.5,482.0,665.0,619.9,635.8,819.8,523.5,230.8,496.8,556.1,603.5,265.2,329.4,602.0,547.8,566.4,79.8,244.8,330.7,592.5,623.2,315.2,0.0,674.9,701.0,483.4,334.3,786.5,272.8,742.5,389.9,758.6,253.2,567.6,332.4,782.9,327.1,824.5,411.6,646.7,718.4,331.3,492.2,779.0,525.7,371.9,554.9,214.6,429.9,580.1,504.9,68.5,477.5,391.7,151.6,402.5,521.2,670.1,466.4,612.9,365.5,609.3,516.3,563.6,41.9,801.2,570.3,646.8,616.1,227.3,267.3,120.1,378.0,690.9,568.1,734.1,496.7,399.3,527.8,269.6,513.3,34.2,106.0,415.4,370.9,96.5,421.9,674.4,553.5,494.5,496.2,639.5,446.7,791.9,487.9,105.7,368.3,542.6,302.8,592.5,547.3,572.9,370.2,601.7,735.0,420.6,850.1,577.2,568.6,830.2,474.8,754.0,226.2,545.1,32.4,557.6,448.2,290.4,464.1,94.9,534.0,233.2,523.3,302.9,582.7,414.5,375.8,332.1,49.9,421.5,295.0,835.9,289.1,362.6,502.2,381.1,610.1,354.8,430.2
JG,476.6,263.2,555.7,432.6,486.8,692.2,452.3,567.6,322.5,350.0,376.5,328.6,396.9,2483.8,443.5,340.1,385.1,501.7,297.9,568.7,117.1,496.3,515.1,35.3,271.8,178.4,159.2,528.2,459.9,102.0,608.7,492.2,408.7,225.5,248.2,649.1,402.4,367.3,346.8,513.5,426.8,623.9,225.1,382.5,289.9,136.4,451.6,288.5,575.9,328.5,220.5,365.1,457.4,163.3,294.1,491.7,581.0,642.5,468.6,654.9,535.0,224.5,483.3,440.7,772.6,634.5,596.2,480.5,463.9,490.9,692.7,0.0,189.8,451.2,402.4,225.3,712.7,181.7,595.5,197.8,690.5,654.0,583.9,265.1,514.7,195.4,476.4,28.1,393.9,596.8,429.9,313.0,376.1,433.3,121.4,604.3,325.3,468.4,383.6,675.4,248.1,269.7,625.7,530.6,403.9,148.7,219.0,168.4,430.3,75.5,581.1,141.2,741.4,246.8,348.5,341.2,171.6,522.4,562.4,557.1,643.5,201.6,458.4,75.6,343.2,464.1,145.6,509.6,322.5,768.1,625.7,408.0,392.1,794.1,276.4,152.1,122.7,438.1,305.4,384.7,443.8,135.4,329.8,625.4,651.7,421.3,568.3,281.3,410.0,343.5,435.0,335.2,126.6,384.7,289.3,278.2,297.5,217.8,412.5,193.2,663.5,482.8,660.0,117.7,306.4,680.1,528.9,578.3,443.2,528.3,453.8,371.0,283.7,413.2,447.6,639.6,684.7,455.4,603.8,179.4,584.2,427.4,364.9,551.0,216.4,578.3,354.5
JH,489.2,275.8,568.3,445.2,499.4,704.8,532.0,580.2,243.0,270.5,456.2,223.0,363.5,2585.4,364.0,306.7,351.7,455.7,192.3,581.3,265.9,508.9,527.7,230.4,284.4,191.0,308.0,540.8,426.5,206.8,621.3,446.2,488.4,245.1,267.8,661.7,393.2,447.0,313.4,526.1,377.2,590.5,119.5,462.2,216.9,195.2,380.4,255.1,542.5,341.1,300.2,444.8,407.8,312.1,306.7,504.3,547.6,609.1,435.2,667.5,547.6,118.9,449.9,520.4,785.2,647.1,608.8,447.1,421.4,503.5,705.3,218.0,0.0,530.9,415.0,245.3,725.3,201.3,608.1,217.4,703.1,620.6,596.5,241.7,527.3,283.3,489.0,189.8,473.6,609.4,509.6,237.8,384.8,449.3,134.0,616.9,291.9,435.0,463.3,688.0,260.7,282.3,638.3,610.3,370.5,297.5,231.6,248.1,442.9,180.3,593.7,198.8,754.0,260.0,428.2,235.6,251.3,535.0,575.0,569.7,656.1,11.7,538.1,224.4,355.8,476.7,163.0,522.2,289.1,780.7,638.3,487.7,358.7,801.9,289.0,133.2,135.3,517.8,272.0,464.4,523.5,284.2,342.4,638.0,664.3,501.0,580.9,361.0,360.4,241.2,447.6,229.6,275.4,351.7,308.9,172.6,191.9,289.0,492.2,212.8,676.1,562.5,672.6,192.8,273.0,692.7,541.5,590.9,409.8,540.9,420.4,383.6,178.1,379.8,527.3,652.2,697.3,535.1,616.4,328.2,596.8,440.0,331.5,630.7,110.8,573.0,321.1
JI,224.9,384.1,304.0,256.4,235.1,512.4,75.3,312.3,408.0,435.5,185.0,427.4,345.5,2656.7,496.6,345.7,394.3,529.9,456.3,388.9,498.9,241.0,338.9,473.0,369.8,394.9,537.4,272.9,416.0,345.5,432.5,520.4,360.7,630.0,656.3,472.9,432.2,112.5,352.4,258.2,452.4,595.5,488.7,179.3,650.0,544.5,480.8,354.3,547.5,347.0,272.1,313.5,483.0,545.1,392.1,315.5,552.6,617.7,475.1,403.2,283.3,490.3,443.0,193.9,539.7,379.2,344.5,464.1,488.5,235.6,513.0,441.2,528.3,0.0,226.2,633.4,457.4,586.2,340.2,602.3,435.2,625.6,328.6,673.2,259.4,603.5,224.7,409.4,345.9,345.1,49.3,667.3,390.7,199.3,395.0,352.6,321.8,424.5,128.8,489.9,346.1,256.7,370.4,482.6,409.5,395.4,331.4,289.1,178.6,372.0,329.4,368.4,546.4,651.3,194.2,538.7,289.5,346.2,386.2,377.3,388.2,536.5,192.0,459.4,361.7,208.8,376.4,257.9,401.6,547.3,449.5,80.2,259.2,609.6,290.5,562.7,393.6,17.2,384.5,336.7,42.8,513.6,352.9,449.2,400.0,170.1,313.0,216.4,435.6,441.5,216.8,490.0,456.7,312.2,697.4,465.5,456.9,625.9,49.2,601.3,408.2,105.8,480.2,344.9,336.5,424.8,273.6,402.1,402.9,352.1,409.9,194.8,474.6,315.4,116.2,384.3,504.9,124.0,424.0,561.2,408.0,179.8,394.1,331.4,498.4,305.1,322.1
JK,142.6,199.2,221.7,75.3,152.8,334.9,245.4,233.6,223.1,250.6,288.3,242.5,164.2,2479.2,315.3,164.4,209.4,345.0,271.4,211.4,514.1,162.3,157.8,441.1,232.0,260.7,556.2,194.2,234.7,313.6,251.4,335.5,464.0,493.3,516.0,291.8,250.9,219.4,171.1,179.5,271.1,414.2,307.4,282.6,465.1,443.4,295.9,173.0,366.2,211.5,395.8,420.4,301.7,560.3,254.3,134.4,373.5,432.8,293.8,320.9,201.0,309.0,258.1,297.2,415.3,300.5,262.2,282.8,307.2,156.9,335.4,405.7,408.0,214.2,0.0,493.5,378.7,449.5,261.5,465.6,356.5,444.3,249.9,489.9,180.7,531.5,142.4,377.5,449.2,262.8,223.0,486.0,269.3,102.7,285.7,270.3,136.9,243.2,235.7,312.4,208.3,122.5,291.7,274.1,228.2,400.9,197.2,343.7,96.3,340.1,247.1,294.4,377.4,508.2,301.1,353.8,346.9,165.1,205.1,199.8,309.5,397.9,298.9,472.6,240.3,130.1,258.6,175.6,220.3,410.8,268.4,146.2,77.9,432.0,152.7,381.4,284.3,225.3,203.2,440.0,177.5,532.4,218.7,268.1,317.7,273.4,234.3,323.3,254.3,303.7,101.0,308.7,465.8,127.6,557.1,284.2,275.6,537.2,205.6,461.0,329.5,275.9,302.7,288.4,155.2,346.1,194.9,221.0,218.0,171.0,228.6,21.4,289.7,134.1,106.6,305.6,327.4,152.3,246.5,576.4,226.9,93.4,209.2,252.7,317.1,226.4,137.2
JO,621.8,330.7,700.9,554.5,632.0,814.1,608.5,712.8,298.5,326.0,532.7,278.5,419.0,2446.7,419.5,362.2,407.2,511.2,247.8,690.6,195.4,641.5,637.0,159.9,354.4,373.8,237.5,673.4,482.0,297.4,730.6,501.7,564.9,115.2,137.9,771.0,448.7,523.5,368.9,658.7,432.7,646.0,175.0,538.7,132.4,99.4,435.9,310.6,598.0,409.3,376.7,521.3,463.3,241.6,345.3,613.6,605.3,664.6,490.7,800.1,680.2,174.4,505.4,601.3,894.5,779.7,741.4,502.6,476.9,636.1,814.6,195.3,235.3,614.9,500.5,0.0,857.9,43.9,740.7,27.8,835.7,676.1,729.1,107.6,659.9,37.9,621.6,223.5,550.1,742.0,586.1,209.0,462.9,581.9,316.8,749.5,347.4,490.5,539.8,791.6,361.8,420.2,770.9,686.8,426.0,227.0,374.7,324.6,575.5,270.9,726.3,336.6,856.6,89.3,504.7,291.1,327.8,644.3,684.3,679.0,788.7,225.2,614.6,153.9,433.9,609.3,341.0,654.8,344.6,890.0,747.6,564.2,414.2,911.2,399.6,102.0,318.1,594.3,327.5,540.9,600.0,213.7,420.5,747.3,796.9,577.5,713.5,437.5,415.9,296.7,580.2,285.1,204.9,406.8,162.8,228.1,247.4,60.3,568.7,82.9,808.7,639.0,781.9,313.1,328.5,825.3,674.1,700.2,465.3,650.2,475.9,521.5,233.6,435.3,603.8,784.8,806.6,611.6,725.7,257.7,706.1,572.6,387.0,707.2,166.3,734.5,376.6
JV,262.3,562.4,237.8,434.7,313.3,321.6,481.0,135.0,586.3,613.8,523.9,605.7,527.4,2562.4,678.5,527.6,572.6,708.2,634.6,387.4,820.5,322.8,501.1,757.2,548.1,576.8,862.6,274.2,597.9,629.7,414.4,698.7,710.3,856.5,879.2,324.4,614.1,455.0,534.3,241.5,634.3,818.6,670.6,518.2,828.3,806.6,659.1,536.2,770.6,528.9,614.6,553.5,664.9,866.7,570.4,511.9,777.9,837.2,657.0,198.8,263.0,672.2,621.3,532.8,311.3,178.4,264.3,646.0,670.4,248.8,281.0,721.8,735.1,449.8,404.5,856.7,0.0,812.7,323.5,828.8,125.8,848.7,266.0,853.1,260.7,894.7,302.9,693.6,695.5,264.9,458.6,849.2,572.6,384.6,601.8,148.2,500.1,606.4,471.3,349.6,524.4,438.6,121.1,336.1,591.4,717.0,513.3,659.8,301.5,656.2,362.6,610.5,311.3,871.4,536.7,717.0,628.4,508.4,548.4,401.2,311.6,761.1,534.5,781.0,543.6,341.3,574.7,203.2,583.5,315.3,342.1,381.8,441.1,377.6,468.8,744.6,600.4,460.9,566.4,573.1,413.1,838.8,534.8,342.4,301.9,509.0,236.4,558.9,617.5,619.8,398.7,671.9,781.9,490.8,920.3,647.4,638.8,900.4,441.2,824.2,49.2,511.5,313.5,604.5,518.4,224.0,355.4,376.0,581.2,514.3,591.8,373.1,652.9,497.3,342.2,265.7,331.0,387.9,576.1,882.8,570.2,361.7,572.4,314.7,680.3,288.4,500.4
KD,577.8,286.7,656.9,510.5,588.0,770.1,585.3,668.8,254.5,282.0,509.5,234.5,375.0,2487.9,375.5,318.2,363.2,467.2,203.8,646.6,172.2,597.5,593.0,136.7,310.4,350.6,214.3,629.4,438.0,274.2,686.6,457.7,541.7,71.2,93.9,727.0,404.7,500.3,324.9,614.7,388.7,602.0,131.0,515.5,176.4,106.7,391.9,266.6,554.0,365.3,353.5,498.1,419.3,218.4,301.3,569.6,561.3,620.6,446.7,756.1,636.2,130.4,461.4,578.1,850.5,735.7,697.4,458.6,432.9,592.1,770.6,172.1,191.3,591.7,456.5,43.9,813.9,0.0,696.7,16.0,791.7,632.1,685.1,151.6,615.9,81.9,577.6,200.3,526.9,698.0,562.9,218.9,418.9,537.9,293.6,705.5,303.4,446.5,516.6,747.6,317.8,376.2,726.9,663.6,382.0,203.8,330.7,301.4,531.5,247.7,682.3,313.4,812.6,133.3,481.5,247.1,304.6,600.3,640.3,635.0,744.7,181.2,591.4,130.7,389.9,565.3,317.8,610.8,300.6,846.0,703.6,541.0,370.2,867.2,355.6,58.0,294.9,571.1,283.5,517.7,576.8,190.5,376.5,703.3,752.9,554.3,669.5,414.3,371.9,252.7,536.2,241.1,181.7,362.8,135.0,184.1,203.4,104.3,545.5,38.9,764.7,615.8,737.9,289.9,284.5,781.3,630.1,656.2,421.3,606.2,431.9,477.5,189.6,391.3,580.6,740.8,762.6,588.4,681.7,234.5,662.1,528.6,343.0,684.0,122.3,661.6,332.6
