from_stop,AA,AD,AE,AG,AP,AQ,AX,BL,BM,BN,BT,BV,BZ,CC,CE,CG,CI,CP,CQ,CS,CT,CX,DJ,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,HZ,IL,IM,IT,IW,JD,JH,JK,JO,JU,KA,KD,KE,KF,KH,KS,KY,LN,LO,LP,LR,LU,LX,LY,MF,MK,MM,MV,NI,NX,NZ,OC,OD,OJ,OL,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UM,UP,US,UU,VC,VG,VL,VU,VZ,WC,WG,WM,WW,XF,XG,XP,XW,YA,YD,YM,YU,YW,YX,ZH,ZS
QE,193.3,683.8,586.1,420.0,468.6,21.1,457.1,499.7,356.8,460.8,501.7,168.3,666.8,184.9,456.4,713.3,655.9,456.0,323.7,408.1,370.8,496.8,532.7,210.7,143.2,137.8,268.6,189.1,513.0,388.0,516.2,71.4,537.0,479.9,632.0,543.4,173.7,462.5,532.5,490.1,271.0,449.3,559.7,462.5,52.5,477.7,790.0,585.0,438.7,489.5,482.1,383.2,531.5,522.0,426.6,880.3,492.6,912.5,482.0,614.2,377.5,766.0,272.4,601.5,455.1,486.0,436.5,497.8,274.7,243.0,802.2,640.0,921.7,405.9,366.7,490.9,573.1,83.0,797.4,202.2,658.5,447.8,488.8,202.7,313.0,431.4,663.8,351.3,507.8,31.5,476.9,454.9,0.0,641.1,589.9,481.7,519.0,408.5,245.1,552.6,376.0,709.0,497.6,169.6,638.6,392.9,512.2,229.4,362.5,661.4,138.7,428.8,457.1,487.6,690.3,438.9,800.4,529.4,536.2,254.0,547.3,410.8,481.8,245.4,730.9,507.6,468.9,202.2,383.3,797.4,432.4,417.8,788.5,409.9,687.0,342.3,658.1,362.2,311.9,3777.0,422.1
QF,482.3,116.0,252.3,255.9,289.3,592.9,466.3,355.5,334.1,150.1,464.7,553.0,25.6,602.4,335.6,316.3,258.9,180.8,414.5,312.2,348.1,294.7,130.4,412.2,580.4,573.7,548.2,568.9,387.9,430.7,191.8,557.0,411.9,354.8,185.9,146.4,535.9,439.8,102.2,453.1,550.6,422.4,434.6,320.2,643.4,362.0,393.0,184.8,369.9,425.3,155.9,242.8,246.2,271.6,474.3,434.2,443.3,515.5,275.2,289.8,301.6,121.5,350.7,177.9,418.1,129.9,320.8,401.9,494.4,522.6,414.6,64.9,475.6,339.1,396.2,445.0,427.8,632.7,400.4,544.4,129.9,410.8,451.8,420.5,295.5,181.1,124.6,380.8,363.6,622.4,351.8,417.9,615.2,0.0,195.6,220.6,167.2,367.0,524.7,155.6,405.5,82.0,322.9,672.7,106.6,313.9,475.2,518.4,254.1,110.3,563.9,308.0,452.4,343.4,293.3,200.3,403.4,440.9,411.1,369.1,247.2,399.8,291.6,377.7,154.6,154.1,324.7,544.4,312.2,400.4,341.7,210.5,391.5,330.9,123.5,393.6,87.1,333.3,384.5,3380.4,326.2
QJ,451.6,93.8,85.9,225.2,217.0,562.2,327.4,357.9,303.4,138.6,453.2,388.0,161.6,571.7,299.3,169.3,111.9,200.2,383.8,300.7,317.4,246.7,136.9,381.5,549.7,469.4,517.5,403.9,371.2,419.2,124.4,526.3,395.2,338.1,42.0,59.2,505.2,408.6,153.4,441.6,519.9,305.7,417.9,322.6,527.7,345.3,246.0,37.8,297.0,349.1,162.4,212.1,196.2,288.6,462.8,290.3,426.6,368.5,225.2,123.4,245.1,176.0,320.0,17.6,406.6,118.4,304.1,390.4,463.7,491.9,267.6,248.4,331.7,327.6,365.5,428.3,430.2,516.3,253.4,513.7,68.5,399.3,440.3,389.8,284.0,169.6,73.8,350.1,366.0,548.7,335.1,406.4,571.4,183.4,0.0,225.9,145.3,355.5,494.0,50.4,373.3,119.0,247.5,642.0,290.1,302.4,463.7,487.7,223.4,71.4,534.3,325.0,313.5,345.8,146.3,188.8,256.4,429.1,394.4,338.4,46.2,267.2,251.7,347.0,140.9,160.6,327.1,513.7,300.7,253.4,330.2,202.2,244.5,319.4,97.0,382.1,270.6,321.8,353.8,3278.5,314.7
QO,329.9,321.7,190.3,103.5,171.5,440.5,313.9,312.4,181.7,139.0,394.6,464.0,260.7,450.0,253.8,325.2,267.8,22.5,262.1,197.5,195.7,201.2,99.2,259.8,428.0,421.3,395.8,479.9,325.7,360.6,129.8,404.6,349.7,292.6,269.9,155.3,383.5,287.4,135.8,383.0,398.2,270.0,372.4,277.1,491.0,299.8,401.9,193.7,217.5,310.6,48.6,90.4,198.8,243.1,404.2,518.2,381.1,524.4,149.3,227.8,199.6,356.6,198.3,245.5,348.0,118.8,258.6,287.2,342.0,370.2,423.5,243.3,559.6,269.0,243.8,382.8,384.7,480.3,409.3,392.0,296.4,340.7,381.7,268.1,163.9,124.1,301.7,228.4,320.5,470.0,289.6,347.8,462.8,235.0,227.8,0.0,105.2,296.9,372.3,164.5,253.1,317.1,202.0,520.3,232.5,243.8,405.1,366.0,101.7,299.3,411.5,279.5,300.0,300.3,302.2,143.3,412.3,383.6,348.9,216.7,185.2,247.4,149.1,225.3,368.8,74.1,281.6,392.0,242.1,409.3,227.0,137.9,400.4,260.8,324.9,283.3,252.0,239.3,232.1,3506.4,211.5
QT,360.9,244.8,113.4,122.9,188.4,471.5,344.9,329.3,212.7,110.0,424.6,433.5,231.7,481.0,270.7,269.5,212.1,69.8,293.1,216.9,226.7,218.1,70.2,290.8,459.0,452.3,426.8,449.4,342.6,390.6,58.6,435.6,366.6,309.5,193.0,126.3,414.5,318.4,106.8,413.0,429.2,301.0,389.3,294.0,522.0,316.7,346.2,169.2,248.5,330.0,44.9,121.4,78.9,277.6,434.2,441.3,398.0,468.7,107.9,150.9,216.5,327.0,229.3,168.6,378.0,89.8,275.5,306.6,373.0,401.2,367.8,214.3,482.7,299.0,274.8,399.7,401.6,511.3,353.6,423.0,219.5,370.7,411.7,299.1,194.9,141.0,224.8,259.4,337.4,501.0,306.5,377.8,493.8,206.0,150.9,109.6,0.0,326.9,403.3,150.7,284.1,270.0,218.9,551.3,203.5,273.8,435.1,397.0,132.7,222.4,442.5,314.0,331.0,317.2,246.5,160.2,356.6,400.5,365.8,247.7,108.3,278.4,132.7,256.3,291.9,63.1,298.5,423.0,272.1,353.6,246.4,170.4,344.7,290.8,248.0,314.3,223.0,270.3,263.1,3429.5,230.9
RF,337.2,444.5,418.7,252.6,226.6,443.8,321.6,257.7,189.4,218.8,97.6,410.0,424.8,345.9,214.4,471.3,413.9,288.6,190.3,240.7,203.4,254.8,303.4,263.1,431.3,370.1,408.0,421.4,153.9,63.6,362.2,407.9,234.0,237.9,392.7,301.4,378.9,295.1,299.9,86.0,410.4,277.7,205.7,220.5,494.3,249.1,548.0,343.0,227.2,322.1,314.7,215.8,364.1,280.0,107.2,641.0,88.5,674.5,314.6,456.2,144.9,526.7,201.6,362.2,51.0,244.0,203.9,330.4,243.1,397.7,569.6,411.4,682.4,27.7,70.7,86.8,176.2,483.6,555.4,366.2,419.2,43.7,80.2,271.4,162.3,189.4,424.5,87.0,218.5,473.3,234.9,50.8,455.6,399.1,350.6,314.3,351.6,0.0,375.6,310.6,60.9,469.7,255.6,559.5,396.6,58.8,108.1,369.3,208.5,422.1,289.1,186.8,307.7,245.6,448.3,196.9,558.4,125.3,130.7,220.0,366.2,255.1,314.4,228.6,491.6,340.2,226.9,366.2,88.9,555.4,265.0,160.6,546.5,93.2,447.7,69.7,416.1,92.6,100.6,3629.2,254.7
RG,39.7,580.7,480.3,314.2,361.3,227.5,383.2,393.9,251.0,355.0,395.9,252.7,561.0,153.5,350.6,607.5,550.1,350.2,217.9,302.3,265.0,391.0,426.9,104.9,215.0,208.3,88.3,259.6,407.2,361.9,419.8,191.6,431.2,374.1,528.9,437.6,132.3,356.7,436.1,384.3,90.7,339.3,453.9,358.6,278.0,381.3,684.2,476.0,286.8,383.7,376.3,277.4,425.7,416.2,405.5,777.2,386.8,806.7,376.2,517.8,281.1,662.9,166.6,504.5,349.3,380.2,340.1,392.0,168.9,62.7,705.8,543.6,818.6,309.5,260.9,385.1,466.2,267.3,691.6,179.0,555.4,342.0,383.0,96.9,207.2,325.6,560.7,245.5,402.0,257.0,371.1,349.1,249.8,535.3,486.8,375.9,413.2,298.2,0.0,446.8,270.2,605.9,391.8,307.3,532.8,287.1,406.4,6.2,266.1,558.3,228.9,323.0,369.3,381.8,584.5,333.1,694.6,423.6,430.4,148.2,475.2,316.7,376.0,139.6,627.8,401.8,363.1,179.0,277.5,691.6,331.8,312.0,682.7,304.1,583.9,236.5,552.3,256.4,206.1,3765.4,316.3
RO,401.1,133.8,93.1,174.7,166.5,511.7,385.1,307.4,252.9,88.1,402.7,397.3,201.6,521.2,248.8,160.6,103.2,149.7,333.3,250.2,266.9,196.2,86.4,331.0,499.2,492.5,467.0,413.2,320.7,368.7,147.8,475.8,344.7,287.6,82.0,8.7,454.7,358.1,102.9,391.1,469.4,341.2,367.4,272.1,562.2,294.8,237.3,29.1,288.7,363.3,111.9,161.6,202.2,238.1,412.3,330.3,376.1,359.8,220.5,106.1,194.6,216.0,269.5,57.6,356.1,67.9,253.6,339.9,413.2,441.4,258.9,210.4,371.7,277.1,315.0,377.8,379.7,551.5,244.7,463.2,108.5,348.8,389.8,339.3,233.5,119.1,113.8,299.6,315.5,541.2,284.6,355.9,534.0,223.4,39.9,175.4,123.2,305.0,443.5,0.0,322.8,159.0,197.0,591.5,199.6,251.9,413.2,437.2,172.9,111.4,482.7,274.5,371.2,295.3,137.6,138.3,247.7,378.6,343.9,287.9,55.5,318.6,220.3,296.5,180.9,110.1,276.6,463.2,250.2,244.7,279.7,148.5,235.8,268.9,137.0,331.6,219.1,271.3,303.3,3318.5,264.2
RT,274.7,477.3,375.8,209.7,257.9,385.3,270.3,290.5,138.1,251.6,160.2,410.5,457.6,413.0,247.2,504.1,446.7,245.7,150.7,197.8,152.1,287.6,322.4,204.6,372.8,366.1,340.6,417.4,216.5,126.2,315.3,349.4,296.6,270.7,425.5,334.2,328.3,243.8,332.7,148.6,343.0,226.4,268.3,255.2,435.8,277.9,580.8,372.6,173.9,270.8,271.8,172.9,321.2,312.8,169.8,673.8,151.1,703.3,271.7,413.3,177.7,559.5,143.1,401.1,113.6,276.8,236.7,287.5,203.5,315.0,602.4,440.2,715.2,67.1,9.7,149.4,239.9,425.1,588.2,336.8,452.0,106.3,147.3,212.9,103.8,222.2,457.3,26.0,281.1,414.8,267.7,113.4,407.6,431.9,383.4,271.4,308.7,62.5,317.1,343.4,0.0,502.5,288.4,465.1,429.4,94.2,170.7,310.8,161.6,454.9,351.7,219.6,256.4,278.4,481.1,229.7,591.2,187.9,193.3,161.5,370.7,203.8,271.5,170.1,524.4,297.3,259.7,336.8,101.4,588.2,227.3,208.6,579.3,132.6,480.5,30.1,448.9,80.3,61.0,3662.0,211.8
RW,564.4,112.0,215.7,338.0,371.4,675.0,548.4,437.6,416.2,232.2,546.8,517.8,60.2,684.5,417.7,299.1,241.7,262.9,496.6,394.3,430.2,376.8,212.5,494.3,662.5,599.2,630.3,533.7,470.0,512.8,273.9,639.1,494.0,436.9,139.4,228.5,618.0,521.9,184.3,535.2,632.7,435.5,516.7,402.3,725.5,444.1,375.8,167.6,452.0,507.4,238.0,324.9,328.3,353.7,556.4,387.7,525.4,434.4,357.3,253.2,383.7,56.9,432.8,115.0,500.2,212.0,402.9,484.0,576.5,604.7,344.6,147.0,429.1,421.2,478.3,527.1,509.9,714.8,383.2,626.5,125.9,492.9,533.9,502.6,377.6,263.2,120.6,462.9,445.7,704.5,433.9,500.0,697.3,82.0,129.7,302.7,249.3,449.1,606.8,237.7,487.6,0.0,405.0,754.8,188.7,396.0,557.3,600.5,336.2,60.6,646.0,390.1,534.5,425.5,276.1,282.4,386.2,523.0,493.2,451.2,176.0,397.0,373.7,459.8,150.6,236.2,406.8,626.5,394.3,383.2,423.8,292.6,374.3,413.0,41.4,475.7,169.2,415.4,466.6,3358.4,408.3
SB,395.2,321.7,281.0,168.1,43.5,505.8,385.2,238.2,253.0,96.0,385.3,535.3,302.0,515.3,125.8,348.5,291.1,160.7,327.4,206.0,267.0,73.2,180.6,325.1,493.3,486.6,461.1,551.2,231.4,351.3,242.0,469.9,255.4,198.3,269.9,178.6,448.8,313.9,177.1,373.7,463.5,341.3,278.1,202.9,556.3,205.5,425.2,217.0,288.8,319.1,186.8,172.6,281.0,115.1,396.9,518.2,286.8,547.7,231.5,294.0,145.1,403.9,263.6,245.5,338.7,121.2,164.3,295.7,407.3,435.5,446.8,284.6,559.6,259.7,315.1,288.5,310.5,545.6,432.6,457.3,296.4,331.4,372.4,333.4,216.1,66.6,301.7,299.7,246.3,535.3,195.3,338.5,528.1,276.3,227.8,186.4,217.4,287.6,437.6,187.8,305.4,346.9,0.0,585.6,273.8,234.5,395.8,431.3,169.8,299.3,476.8,151.5,371.3,226.1,325.5,55.4,435.6,289.3,254.6,282.0,243.4,318.7,231.3,290.6,368.8,204.3,207.4,457.3,232.8,432.6,235.5,88.7,423.7,251.5,324.9,314.2,293.3,253.9,297.4,3506.4,220.0
SG,226.7,710.5,610.1,444.0,491.1,133.8,513.0,523.7,380.8,484.8,525.7,236.9,690.8,208.9,480.4,737.3,679.9,480.0,347.7,432.1,394.8,520.8,556.7,234.7,121.3,192.5,292.6,243.8,537.0,412.0,549.6,95.4,561.0,503.9,658.7,567.4,207.1,486.5,565.9,514.1,295.0,469.1,583.7,488.4,184.3,511.1,814.0,605.8,416.6,513.5,506.1,407.2,555.5,546.0,450.6,907.0,516.6,936.5,506.0,647.6,410.9,792.7,296.4,634.3,479.1,510.0,469.9,521.8,298.7,267.0,835.6,673.4,948.4,439.3,390.7,514.9,596.0,173.6,821.4,187.7,685.2,471.8,512.8,226.7,337.0,455.4,690.5,375.3,531.8,163.3,500.9,478.9,156.1,665.1,616.6,505.7,543.0,428.0,269.1,576.6,400.0,735.7,521.6,0.0,662.6,416.9,536.2,262.8,395.9,688.1,162.7,452.8,499.1,511.6,714.3,462.9,824.4,553.4,560.2,278.0,605.0,446.5,505.8,269.4,757.6,531.6,492.9,187.7,407.3,821.4,461.6,424.7,812.5,433.9,713.7,366.3,682.1,386.2,335.9,3887.5,446.1
SH,499.8,212.7,269.8,273.4,306.8,610.4,483.8,373.0,351.6,167.6,482.2,570.5,122.3,619.9,353.1,333.8,276.4,198.3,432.0,329.7,365.6,312.2,147.9,429.7,597.9,591.2,565.7,586.4,405.4,448.2,209.3,574.5,429.4,372.3,255.2,163.9,553.4,457.3,119.7,470.6,568.1,439.9,452.1,337.7,660.9,379.5,410.5,202.3,387.4,442.8,173.4,260.3,263.7,289.1,491.8,503.5,460.8,533.0,292.7,307.3,319.1,218.2,368.2,230.8,435.6,147.4,338.3,419.4,511.9,540.1,432.1,41.6,544.9,356.6,413.7,462.5,445.3,650.2,417.9,561.9,226.6,428.3,469.3,438.0,313.0,198.6,221.3,398.3,381.1,639.9,369.3,435.4,632.7,96.6,213.1,238.1,184.7,384.5,542.2,173.1,423.0,178.7,340.4,690.2,0.0,331.4,492.7,535.9,271.6,207.0,581.4,325.5,469.9,360.9,310.8,217.8,420.9,458.4,428.6,386.6,264.7,417.3,309.1,395.2,251.3,171.6,342.2,561.9,329.7,417.9,359.2,212.4,409.0,348.4,220.2,411.1,19.4,350.8,402.0,3491.7,343.7
SV,303.6,389.6,363.8,197.7,170.2,414.2,266.7,202.8,134.5,163.9,150.7,439.4,369.9,403.5,159.5,416.4,359.0,233.7,200.2,185.8,148.5,199.9,248.5,233.5,401.7,395.0,369.5,446.3,216.1,116.7,303.3,378.3,240.1,183.0,337.8,246.5,357.2,240.2,245.0,139.1,371.9,222.8,262.8,165.6,464.7,190.2,493.1,288.1,170.3,267.2,259.8,160.9,309.2,225.1,160.3,586.1,141.6,615.6,259.7,401.3,90.0,471.8,172.0,313.4,104.1,189.1,149.0,275.5,253.0,343.9,514.7,352.5,627.5,25.1,80.6,139.9,229.3,454.0,500.5,365.7,364.3,96.8,137.8,241.8,97.6,134.5,369.6,96.9,210.9,443.7,180.0,103.9,426.0,344.2,295.7,259.4,296.7,57.5,346.0,255.7,70.8,414.8,200.7,494.0,341.7,0.0,161.2,339.7,149.6,367.2,342.2,131.9,252.8,190.7,393.4,142.0,503.5,178.4,183.8,190.4,311.3,200.2,259.5,199.0,436.7,285.3,172.0,365.7,34.0,500.5,210.1,120.9,491.6,38.3,392.8,79.6,361.2,55.1,110.5,3574.3,199.8
SW,429.3,561.8,536.0,369.9,342.4,414.3,438.9,293.3,306.7,336.1,149.5,421.5,542.1,357.4,331.7,588.6,531.2,405.9,307.6,358.0,320.7,372.1,420.7,380.4,401.8,377.1,415.0,428.4,217.0,103.6,475.5,378.4,297.1,309.3,510.0,418.7,390.4,412.4,417.2,43.7,417.4,395.0,268.8,323.5,464.8,311.2,665.3,457.1,342.5,439.4,432.0,333.1,481.4,397.3,147.2,758.3,151.6,787.8,431.9,573.5,262.2,644.0,318.9,485.6,102.9,361.3,285.4,447.7,360.4,404.7,686.9,524.7,799.7,145.0,188.0,149.9,240.4,454.1,672.7,373.2,536.5,64.3,87.8,388.7,279.6,306.7,541.8,204.3,281.6,443.8,301.0,90.8,436.6,516.4,467.9,431.6,468.9,117.2,460.1,427.9,178.2,587.0,372.9,566.5,513.9,172.1,0.0,453.8,321.8,539.4,296.1,304.1,425.0,309.2,565.6,314.2,675.7,188.4,193.8,337.3,483.5,372.4,431.7,345.9,608.9,457.5,319.0,373.2,206.2,672.7,387.5,277.9,663.8,210.5,565.0,187.0,533.4,209.9,217.9,3772.0,372.0
SX,33.4,574.4,474.0,307.9,355.0,221.2,376.9,387.6,244.7,348.7,389.6,246.4,554.7,147.2,344.3,601.2,543.8,343.9,211.6,296.0,258.7,384.7,420.6,98.6,208.7,202.0,82.0,253.3,400.9,355.6,413.5,185.3,424.9,367.8,522.6,431.3,126.0,350.4,429.8,378.0,84.4,333.0,447.6,352.3,271.7,375.0,677.9,472.9,280.5,377.4,370.0,271.1,419.4,409.9,399.2,770.9,380.5,800.4,369.9,511.5,274.8,656.6,160.3,492.1,343.0,373.9,333.8,385.7,162.6,56.4,699.5,537.3,812.3,303.2,254.6,378.8,459.9,261.0,685.3,172.7,549.1,335.7,376.7,90.6,200.9,319.3,554.4,239.2,395.7,250.7,364.8,342.8,233.0,529.0,480.5,369.6,406.9,296.4,6.2,440.5,263.9,599.6,385.5,301.0,526.5,280.8,400.1,0.0,259.8,552.0,222.6,316.7,363.0,375.5,578.2,326.8,688.3,417.3,424.1,141.9,468.9,310.4,369.7,133.3,621.5,395.5,356.8,172.7,271.2,685.3,320.3,288.6,676.4,297.8,577.6,230.2,546.0,250.1,199.8,3759.1,310.0
SZ,228.1,345.5,214.1,48.0,157.0,338.7,212.1,248.8,79.9,95.5,292.8,362.2,322.2,348.2,239.3,348.0,290.6,84.0,160.3,36.1,93.9,186.7,160.7,158.0,326.2,319.5,294.0,378.1,262.1,258.8,153.6,302.8,286.1,229.0,293.7,178.1,281.7,144.0,197.3,281.2,296.4,168.2,308.8,211.6,389.2,236.2,424.7,216.5,115.7,149.2,110.1,11.2,159.5,228.6,302.4,542.0,283.7,547.2,110.0,251.6,136.0,427.7,96.5,265.0,246.2,120.7,195.0,125.8,240.2,268.4,446.3,304.8,583.4,167.2,142.0,282.0,321.1,378.5,432.1,290.2,320.2,238.9,279.9,166.3,62.1,109.6,325.5,126.6,256.9,368.2,226.0,246.0,361.0,296.5,251.6,109.7,147.0,195.1,270.5,187.3,151.3,370.7,187.5,418.5,294.0,142.0,303.3,264.2,0.0,323.1,309.7,177.9,198.2,236.7,325.0,128.8,435.1,320.0,285.3,114.9,209.0,145.6,109.8,123.5,392.6,135.6,218.0,290.2,140.3,432.1,65.4,123.4,423.2,159.0,348.7,181.5,313.5,137.5,130.3,3530.2,50.1
TB,594.3,51.3,168.2,367.9,360.2,704.9,409.7,426.4,446.1,262.1,576.7,470.3,90.1,714.4,406.5,251.6,194.2,292.8,526.5,424.2,460.1,365.6,242.4,524.2,692.4,551.7,660.2,486.2,458.8,542.7,206.7,669.0,482.8,425.7,91.9,141.5,647.9,551.8,214.2,565.1,662.6,388.0,505.5,391.1,610.0,432.9,328.3,120.1,379.3,431.4,267.9,354.8,358.2,342.5,624.3,340.2,514.2,386.9,387.2,205.7,372.5,137.7,462.7,67.5,530.1,241.9,391.7,513.9,606.4,634.6,297.1,176.9,381.6,451.1,508.2,515.9,498.7,598.6,335.7,656.4,65.2,522.8,563.8,532.5,407.5,293.1,59.9,492.8,434.5,631.0,422.7,529.9,727.2,111.9,82.2,332.6,279.2,479.0,636.7,132.7,517.5,80.7,393.8,784.7,218.6,425.9,587.2,630.4,366.1,0.0,616.6,378.9,395.8,414.3,228.6,312.3,338.7,511.8,482.0,481.1,128.5,349.5,403.6,489.7,89.9,266.1,395.6,656.4,424.2,335.7,453.7,306.9,326.8,442.9,58.7,505.6,199.1,445.3,496.5,3297.7,438.2
TG,133.1,616.9,516.5,350.4,397.5,118.1,419.4,370.1,287.2,391.2,432.1,125.3,597.2,61.2,386.8,643.7,586.3,386.4,254.1,338.5,301.2,427.2,463.1,141.1,105.6,80.9,160.6,132.2,443.4,249.2,456.0,82.2,467.4,410.3,565.1,473.8,113.5,392.9,472.3,319.2,163.0,392.4,490.1,394.8,168.6,417.5,720.4,512.2,323.0,419.9,412.5,313.6,461.9,452.4,287.8,813.4,365.2,842.9,412.4,554.0,317.3,699.1,202.8,540.7,385.5,416.4,376.3,428.2,205.1,150.3,742.0,579.8,854.8,345.7,297.1,363.5,377.0,157.9,727.8,77.0,591.6,378.2,419.2,133.1,243.4,361.8,596.9,281.7,362.1,147.6,407.3,262.1,140.4,571.5,523.0,412.1,449.4,334.4,175.5,483.0,306.4,642.1,428.0,197.9,569.0,323.3,329.6,169.2,302.3,594.5,0.0,359.2,405.5,418.0,620.7,369.3,730.8,378.2,466.6,184.4,511.4,352.9,412.2,175.8,664.0,438.0,399.3,77.0,313.7,727.8,368.0,331.1,718.9,340.3,620.1,272.7,588.5,292.6,242.3,3724.7,352.5
TK,373.2,357.2,316.5,190.6,60.8,483.8,363.2,255.5,231.0,131.5,363.3,513.3,337.5,493.3,27.5,384.0,326.6,196.2,305.4,282.3,245.0,87.5,216.1,303.1,471.3,464.6,439.1,529.2,209.4,329.3,277.5,447.9,233.4,176.3,305.4,214.1,426.8,336.7,212.6,351.7,441.5,319.3,256.1,220.2,534.3,183.5,460.7,252.5,266.8,363.7,222.3,208.1,316.5,93.1,374.9,553.7,264.8,583.2,267.0,329.5,123.1,439.4,241.6,281.0,316.7,156.7,142.3,372.0,385.3,413.5,482.3,320.1,595.1,237.7,293.1,266.5,316.9,523.6,468.1,435.3,331.9,309.4,350.4,311.4,194.1,89.1,337.2,277.7,263.6,513.3,173.3,316.5,506.1,311.8,263.3,221.9,252.9,265.6,415.6,223.3,283.4,382.4,91.3,563.6,309.3,212.5,373.8,409.3,246.1,334.8,454.8,0.0,349.3,243.4,361.0,77.9,471.1,267.3,232.6,260.0,278.9,296.7,266.8,268.6,404.3,239.8,224.7,435.3,210.8,468.1,311.8,150.9,459.2,229.5,360.4,292.2,328.8,231.9,275.4,3541.9,296.3
TL,335.2,388.8,275.4,319.2,323.7,445.8,12.7,356.3,178.5,382.9,400.3,256.6,456.6,455.3,313.0,433.6,376.2,376.3,267.4,200.3,118.0,353.4,381.2,265.1,433.3,338.0,401.1,272.5,369.6,366.3,293.9,409.9,393.6,336.5,337.0,303.5,388.8,137.2,413.3,388.7,403.5,104.8,416.3,321.0,396.3,343.7,510.3,302.1,96.1,76.1,351.4,233.8,365.7,378.6,409.9,585.3,391.2,632.0,394.7,312.9,243.5,471.0,203.6,312.6,353.7,362.7,302.5,156.0,347.3,375.5,531.9,543.4,626.7,274.7,241.1,389.5,428.6,384.9,517.7,397.3,363.5,346.4,387.4,273.4,169.6,288.0,368.8,225.7,364.4,417.3,333.5,353.5,468.1,478.4,294.9,332.3,314.8,302.6,377.6,294.7,250.4,414.0,354.2,525.6,510.0,249.5,410.8,371.3,237.8,366.4,402.9,285.4,0.0,344.2,410.6,295.5,520.7,427.5,392.8,222.0,252.3,66.3,409.1,230.6,435.9,369.6,325.5,397.3,247.8,517.7,171.5,274.4,508.8,266.5,392.0,280.6,529.5,236.6,237.4,3551.2,186.3
TO,350.8,412.4,371.7,219.4,168.0,461.4,340.8,12.0,208.6,186.7,293.9,483.5,362.5,419.4,134.7,439.2,381.8,251.4,283.0,259.9,222.6,173.6,287.2,280.7,448.9,439.1,477.0,490.4,112.1,214.4,348.6,425.5,136.1,148.3,360.6,269.3,452.4,314.3,259.0,284.4,479.4,296.9,130.1,23.1,511.9,83.8,515.9,307.7,244.4,341.3,277.5,235.0,383.3,137.1,215.9,608.9,144.6,638.4,333.8,384.7,100.7,458.4,219.2,336.2,247.3,211.9,111.6,349.6,362.9,466.7,537.5,345.1,650.3,248.2,291.2,146.3,84.3,501.2,523.3,435.2,387.1,240.0,281.0,289.0,171.7,157.3,392.4,255.3,20.1,490.9,94.5,227.3,483.7,336.8,318.5,277.1,324.0,220.4,393.2,278.5,281.4,418.9,198.5,628.5,334.3,190.1,304.4,386.9,223.7,390.0,358.1,107.1,326.9,0.0,416.2,164.8,526.3,97.4,132.5,237.6,334.1,274.3,333.6,246.2,459.5,310.9,18.6,435.2,188.4,523.3,289.4,128.5,514.4,207.1,415.6,290.2,353.8,209.5,321.1,3452.5,273.9
TP,510.9,221.8,84.0,279.7,276.3,621.5,383.2,417.2,362.7,197.9,512.5,443.8,289.6,631.0,358.6,130.7,73.3,259.5,443.1,360.0,376.7,306.0,196.2,440.8,609.0,525.2,576.8,459.7,430.5,478.5,162.2,585.6,454.5,397.4,170.0,118.5,564.5,467.9,212.7,500.9,579.2,361.5,477.2,381.9,583.5,404.6,207.4,80.1,352.8,473.1,219.7,271.4,234.0,347.9,522.1,377.4,485.9,329.9,263.0,92.1,304.4,304.0,379.3,145.6,465.9,177.7,363.4,449.7,523.0,551.2,229.0,320.2,418.8,386.9,424.8,487.6,489.5,572.1,214.8,573.0,196.5,458.6,499.6,449.1,343.3,228.9,201.8,409.4,425.3,604.5,394.4,465.7,643.8,311.4,127.9,285.2,183.1,414.8,553.3,109.7,432.6,247.0,306.8,701.3,309.4,361.7,523.0,547.0,282.7,199.4,590.1,384.3,369.3,405.1,0.0,248.1,217.8,488.4,453.7,397.7,123.5,323.0,289.5,406.3,268.9,219.9,386.4,573.0,360.0,214.8,389.5,242.7,205.9,378.7,225.0,441.4,328.9,381.1,413.1,3314.9,374.0
