from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CB,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EK,EL,EM,EN,EP,ES,EW,EY,FD,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HS,HT,HU,IB,ID,IF,IG,IZ,JD,JI,JO,JR,JW,JZ,KG,KH,KL,KN,KP,KW,KX,LC,LG,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NT,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PY,PZ,QD,QF,QM,QR,QS,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UE,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VE,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YX,YY,ZC,ZL,ZS,ZW,ZX
ID,339.7,392.6,751.2,260.3,803.5,128.4,673.4,250.9,460.6,604.4,279.5,1738.3,554.6,727.2,322.4,304.8,382.8,366.8,339.0,486.5,299.0,366.5,326.1,233.9,511.7,299.9,794.6,385.7,403.8,365.7,648.1,502.0,201.8,243.4,400.8,252.2,369.9,293.4,723.7,526.0,688.4,271.8,832.7,396.9,146.8,384.8,747.7,272.6,191.4,471.3,320.3,185.7,439.3,712.8,372.4,399.4,572.7,727.6,337.5,698.2,0.0,370.8,573.2,520.6,695.6,196.7,594.0,731.7,215.2,422.1,451.0,566.3,396.1,394.3,294.7,530.4,407.6,754.6,466.2,479.7,52.9,364.3,376.4,405.1,533.0,147.5,596.2,575.2,579.1,244.3,486.3,595.9,188.5,372.5,418.0,767.8,592.4,483.3,372.5,393.9,468.9,402.9,462.5,298.8,618.0,366.7,540.3,409.1,233.7,341.6,487.6,415.2,468.9,548.6,424.3,531.2,495.8,347.7,648.6,595.5,398.9,185.1,435.1,377.4,583.6,736.8,44.3,619.1,382.1,387.1,345.0,478.7,579.9,418.7,437.6,724.8,271.9,412.9,448.3,137.9,740.3,387.4,667.7,439.5,635.0,108.4,751.2,326.7,496.5,636.1,765.3,338.9,766.0,712.9,307.2,408.6,658.8,753.8,554.0,672.6,290.6,362.3,356.3,513.7,296.0,321.2,278.2,89.1,554.1,347.7,148.4,391.6,395.6,401.0,510.8,637.7,318.6,422.9,265.1,394.2,614.1,124.7,392.3,316.8
IF,536.0,240.1,557.9,351.0,657.5,432.6,480.1,555.1,650.8,480.6,583.7,1710.4,741.0,603.4,316.7,402.7,12.0,557.0,333.2,374.3,446.1,242.7,344.4,538.1,387.9,67.7,601.3,98.9,251.3,78.9,495.6,532.2,506.0,105.9,591.0,97.1,422.5,391.3,599.9,712.4,495.1,494.9,639.4,587.1,311.7,491.1,623.9,468.9,282.1,359.1,379.9,463.0,327.1,589.0,219.9,287.2,710.6,603.8,461.6,504.9,368.5,0.0,759.6,408.4,571.8,172.9,780.4,538.4,479.9,603.6,588.9,442.5,272.3,584.5,142.2,406.6,255.1,561.3,660.4,355.9,417.9,252.1,563.3,595.3,420.8,279.6,445.6,765.4,426.6,548.5,362.5,472.1,492.7,248.7,305.8,644.0,468.6,673.5,85.7,530.7,345.1,658.9,652.7,60.5,465.5,435.4,428.1,285.3,133.9,358.9,375.4,60.2,345.1,735.0,616.4,419.0,526.0,494.8,838.8,781.9,286.7,183.9,148.3,90.6,773.8,543.5,386.6,506.9,229.6,577.3,451.3,354.9,456.1,416.9,145.3,601.0,370.1,394.4,162.7,442.1,547.0,449.1,474.4,577.4,482.5,292.3,557.9,516.9,686.7,826.3,641.5,443.5,572.7,586.1,51.9,582.5,465.5,601.3,744.2,520.1,412.7,377.2,503.4,706.6,600.2,115.2,125.7,308.4,441.9,223.9,452.6,335.1,274.6,271.2,358.3,513.9,194.8,540.7,376.9,457.6,488.2,428.9,268.5,513.1
IG,309.2,831.0,901.1,766.0,863.9,452.6,823.3,661.3,204.9,664.8,622.2,2081.0,43.2,787.6,526.0,473.2,719.7,318.4,681.7,849.7,641.7,741.4,668.8,651.2,572.1,714.5,944.5,748.2,842.2,728.2,1086.5,354.0,544.5,655.0,273.2,646.2,418.1,497.0,784.1,94.7,838.3,358.6,918.1,312.1,652.5,442.1,808.1,310.4,697.1,834.5,377.6,394.2,802.5,773.2,810.8,779.1,423.3,788.0,352.0,848.1,560.0,731.7,0.0,883.8,756.0,702.4,175.9,881.6,364.7,151.9,301.6,626.7,518.3,180.6,733.1,525.5,846.0,859.0,316.8,629.7,570.3,801.2,199.9,339.1,896.2,653.2,961.1,319.5,1017.5,661.6,546.7,652.0,545.2,579.5,781.2,828.2,652.8,227.6,735.0,226.5,529.3,330.0,206.8,661.3,1028.3,431.0,903.5,620.4,704.0,398.9,850.8,752.5,529.3,37.2,309.6,880.2,347.8,690.4,392.9,177.4,835.8,690.8,797.6,739.9,327.9,886.7,604.4,968.1,820.5,338.7,402.3,539.1,640.3,761.4,794.6,785.2,475.5,755.6,812.0,480.6,890.2,444.7,817.6,290.1,1073.4,614.1,901.1,355.0,240.8,380.4,825.7,439.1,915.9,766.5,669.7,259.2,808.7,1192.2,298.3,1111.0,347.9,565.9,699.0,258.0,706.4,685.2,716.6,565.7,903.1,533.8,565.7,734.3,484.2,743.7,949.2,698.1,578.0,273.2,468.7,458.5,674.5,467.4,568.4,262.8
IZ,651.9,405.4,764.0,478.3,866.3,440.6,686.2,516.4,772.8,667.2,377.2,1537.3,866.8,790.0,503.3,589.3,503.4,679.0,239.1,138.7,273.0,429.3,250.3,568.3,574.5,420.5,807.4,448.5,416.6,428.5,341.0,718.8,399.6,306.2,713.0,315.0,609.1,577.9,786.5,838.2,701.2,584.0,845.5,709.1,439.0,677.7,810.5,584.8,409.4,49.2,566.5,497.9,80.7,775.6,259.4,132.6,884.9,790.4,648.2,711.0,495.8,491.4,885.4,0.0,758.4,300.2,906.2,744.5,527.4,734.3,763.2,629.1,458.9,706.5,307.5,593.2,420.4,767.4,778.4,542.5,545.2,254.2,685.3,717.3,12.3,406.9,77.2,887.4,400.2,554.4,549.1,658.7,514.7,435.3,104.6,830.6,655.2,795.5,435.3,717.3,531.7,715.1,774.7,361.6,144.4,622.0,145.9,471.9,387.0,545.5,32.9,535.8,531.7,860.8,736.5,195.0,712.6,321.7,960.8,907.7,256.8,311.2,497.9,440.2,895.8,749.6,513.9,182.6,349.3,699.3,637.9,541.5,642.7,243.8,450.4,787.6,556.7,300.3,461.1,412.8,753.1,635.7,680.5,751.7,354.5,419.6,764.0,638.9,808.7,948.3,828.1,630.1,778.8,768.9,370.0,720.8,671.6,242.5,866.2,456.2,599.3,563.8,330.3,825.9,561.5,441.8,352.8,435.7,172.1,410.5,482.8,144.0,458.4,177.1,112.8,700.5,382.9,727.3,563.5,649.5,694.3,426.0,455.1,629.0
JD,661.0,460.0,404.2,725.3,194.0,681.4,326.4,929.4,696.2,245.4,851.0,2078.2,763.9,117.7,491.8,577.8,538.4,732.1,701.0,742.1,813.9,560.1,712.2,912.4,428.8,533.2,447.6,566.9,567.5,546.9,811.8,555.1,773.3,473.7,764.5,464.9,597.6,566.4,114.2,735.3,341.4,670.0,421.2,803.4,686.0,666.2,138.2,662.2,656.4,726.9,555.0,638.1,694.9,103.3,629.5,655.0,733.5,118.1,636.7,351.2,742.8,550.4,782.5,776.2,0.0,547.2,803.3,384.7,655.0,626.5,611.8,148.9,448.3,671.9,551.8,581.7,444.4,362.1,683.3,496.8,792.2,619.9,691.2,770.4,788.6,653.9,853.5,810.8,742.8,922.8,276.9,647.2,774.0,389.6,673.6,158.3,195.7,718.9,553.7,553.6,288.5,681.8,698.1,480.0,875.1,610.5,795.9,520.6,522.7,534.0,743.2,571.2,288.5,757.9,800.9,786.8,548.9,862.6,884.2,804.8,654.5,558.2,616.3,558.6,819.2,389.8,760.9,874.7,556.8,752.4,626.4,269.3,220.9,784.7,514.0,115.3,545.2,762.2,496.6,709.4,393.3,624.2,320.7,600.3,798.7,666.6,404.2,692.0,732.1,871.7,155.8,618.6,419.0,96.6,488.4,605.4,311.8,917.5,789.6,836.3,587.8,552.3,871.2,749.3,974.5,503.9,535.3,682.7,809.7,399.0,826.9,702.9,446.9,639.0,767.9,100.5,396.7,563.6,552.0,638.0,177.6,696.2,409.4,614.6
JI,463.0,195.8,554.4,178.0,606.7,259.6,476.6,382.1,577.8,407.6,410.7,1625.8,668.0,530.4,243.7,329.7,186.0,484.0,248.6,289.7,361.5,169.7,259.8,365.1,314.9,103.1,597.8,188.9,207.0,168.9,451.3,459.2,333.0,46.6,518.0,55.4,349.5,318.3,526.9,639.4,491.6,421.9,635.9,514.1,138.7,418.1,550.9,395.9,109.1,274.5,306.9,316.9,242.5,516.0,175.6,202.6,637.6,530.8,388.6,501.4,195.5,174.0,686.6,323.8,498.8,0.0,707.4,534.9,346.4,530.6,515.9,369.5,199.3,511.5,97.9,333.6,210.8,557.8,587.4,282.9,244.9,167.5,490.3,522.3,336.2,106.6,401.1,692.4,382.3,375.5,289.5,399.1,319.7,175.7,221.2,571.0,395.6,600.5,175.7,457.7,272.1,585.9,579.7,102.0,421.2,362.4,343.5,212.3,36.9,285.9,290.8,218.4,272.1,662.0,541.5,334.4,453.0,410.2,765.8,708.9,202.1,10.9,238.3,180.6,700.8,540.0,213.6,422.3,185.3,504.3,378.3,281.9,383.1,332.3,240.8,528.0,297.1,309.8,251.5,269.1,543.5,376.1,470.9,504.4,438.2,119.3,554.4,443.9,613.7,753.3,568.5,370.5,569.2,509.3,110.4,509.5,462.0,557.0,671.2,475.8,339.7,304.2,418.8,630.9,427.2,124.4,81.4,135.4,357.3,150.9,279.6,250.5,198.8,186.6,314.0,440.9,123.3,467.7,303.9,389.9,417.3,255.9,195.5,440.1
JO,319.6,841.4,911.5,776.4,874.3,463.0,833.7,671.7,215.3,675.2,632.6,2091.4,121.6,798.0,536.4,483.6,730.1,328.8,692.1,860.1,652.1,751.8,679.2,661.6,582.5,724.9,954.9,758.6,852.6,738.6,1096.9,364.4,554.9,665.4,283.6,656.6,428.5,507.4,794.5,59.2,848.7,369.0,928.5,322.5,662.9,452.5,818.5,320.8,707.5,844.9,388.0,404.6,812.9,783.6,821.2,789.5,433.7,798.4,362.4,858.5,570.4,742.1,140.2,894.2,766.4,712.8,0.0,892.0,375.1,162.3,312.0,637.1,528.7,191.0,743.5,535.9,856.4,869.4,327.2,640.1,580.7,811.6,210.3,349.5,906.6,663.6,971.5,329.9,1027.9,672.0,557.1,662.4,555.6,589.9,791.6,838.6,663.2,238.0,745.4,236.9,539.7,340.4,217.2,671.7,1038.7,441.4,913.9,630.8,714.4,409.3,861.2,762.9,539.7,115.6,320.0,890.6,358.2,700.8,403.3,103.3,846.2,701.2,808.0,750.3,338.3,897.1,614.8,978.5,830.9,349.1,412.7,549.5,650.7,771.8,805.0,795.6,485.9,766.0,822.4,491.0,900.6,455.1,828.0,300.5,1083.8,624.5,911.5,365.4,251.2,390.8,836.1,449.5,926.3,776.9,680.1,269.6,819.1,1202.6,308.7,1121.4,358.3,576.3,709.4,268.4,716.8,695.6,727.0,576.1,913.5,544.2,576.1,744.7,494.6,754.1,959.6,708.5,588.4,283.6,479.1,468.9,684.9,477.8,578.8,273.2
JR,757.0,303.3,37.6,677.7,487.0,759.3,115.0,881.8,792.2,341.4,910.4,2010.2,859.9,410.7,587.8,673.8,484.1,828.1,633.0,674.1,745.9,619.6,644.2,864.8,398.3,494.1,81.0,493.5,410.8,426.7,655.1,651.1,832.7,509.4,860.5,530.8,693.6,662.4,407.2,831.3,33.2,766.0,54.6,899.4,638.4,762.2,431.2,758.2,608.8,658.9,651.0,734.1,626.9,396.3,490.9,587.0,829.5,411.1,732.7,69.3,695.2,496.1,878.5,708.2,379.1,499.6,899.3,0.0,751.0,722.5,707.8,244.9,544.3,767.9,401.3,677.7,287.7,108.1,779.3,592.8,744.6,551.9,787.2,866.4,720.6,606.3,718.3,906.8,586.1,875.2,372.9,743.2,819.4,485.6,605.6,451.3,291.7,814.9,419.7,649.6,384.5,777.8,794.1,494.2,736.5,706.5,727.9,616.6,460.6,630.0,675.2,467.5,384.5,853.9,896.9,718.8,644.9,794.6,980.2,900.8,586.5,510.6,498.0,414.6,915.2,5.0,713.3,806.7,400.1,848.4,722.4,365.3,316.9,716.7,357.3,408.3,641.2,694.2,339.9,768.8,8.5,720.2,122.2,696.3,642.0,619.0,37.6,788.0,828.1,967.7,448.8,714.6,94.5,389.6,485.6,701.4,131.1,760.8,885.6,679.6,683.8,648.3,803.2,845.3,926.9,515.4,426.4,635.1,741.7,495.0,779.3,634.9,542.9,571.0,629.3,321.2,492.7,659.6,648.0,734.0,197.8,755.6,505.4,710.6
JW,124.4,533.5,767.8,401.2,730.6,87.8,690.0,296.5,245.3,531.5,257.4,1716.2,339.3,654.3,161.2,143.6,434.2,151.5,316.9,484.9,276.9,507.4,304.0,286.4,438.8,440.8,811.2,462.7,544.7,442.7,789.0,286.7,179.7,384.3,185.5,393.1,145.5,132.2,650.8,310.7,705.0,56.5,784.8,181.6,287.7,169.5,674.8,57.3,332.3,469.7,105.0,29.4,437.7,639.9,513.3,414.3,357.4,654.7,122.2,714.8,195.2,446.2,357.9,519.0,622.7,337.6,378.7,748.3,0.0,206.8,235.7,493.4,238.4,179.0,435.6,252.9,548.5,725.7,250.9,349.8,205.5,505.2,157.8,189.8,531.4,288.4,596.3,359.9,720.0,296.8,413.4,354.6,180.4,299.6,416.4,694.9,519.5,268.0,449.5,178.6,396.0,187.6,247.2,375.8,663.5,205.5,538.7,340.5,374.6,126.3,486.0,467.0,396.0,333.3,209.0,515.4,280.5,325.6,433.3,380.2,485.9,326.0,512.1,454.4,368.3,753.4,239.6,603.3,523.0,171.8,129.7,405.8,507.0,396.6,509.1,651.9,110.7,390.8,526.5,115.8,756.9,172.1,684.3,224.2,775.9,249.3,767.8,111.4,281.2,420.8,692.4,177.7,782.6,633.2,384.2,193.3,675.4,894.7,338.7,813.5,75.3,201.1,334.2,298.4,341.6,399.7,419.1,200.9,538.3,253.9,200.9,369.5,204.3,378.9,631.9,564.8,292.5,207.6,103.9,233.0,541.2,102.6,288.5,101.5
JZ,157.2,679.0,749.1,630.7,711.9,317.3,671.3,526.0,69.6,512.8,486.9,1945.7,137.3,635.6,390.7,337.9,567.7,183.1,546.4,714.4,506.4,589.4,533.5,515.9,420.1,562.5,792.5,596.2,690.2,576.2,934.5,202.0,409.2,503.0,137.9,494.2,282.8,361.7,632.1,108.7,686.3,223.3,766.1,176.8,517.2,306.8,656.1,158.4,561.8,699.2,242.3,258.9,667.2,621.2,658.8,643.8,271.3,636.0,216.7,696.1,424.7,579.7,155.9,748.5,604.0,567.1,176.7,729.6,229.4,0.0,149.6,474.7,383.0,45.3,581.1,390.2,694.0,707.0,164.8,494.4,435.0,649.2,64.6,203.8,760.9,517.9,825.8,184.2,865.5,526.3,394.7,516.7,409.9,444.2,645.9,676.2,500.8,92.3,583.0,74.5,377.3,178.0,71.5,509.3,893.0,295.7,768.2,485.1,552.0,263.6,715.5,600.5,377.3,131.3,174.3,744.9,195.8,555.1,257.6,178.2,715.4,555.5,645.6,587.9,192.6,734.7,469.1,832.8,668.5,203.4,267.0,387.1,488.3,626.1,642.6,633.2,340.2,620.3,660.0,345.3,738.2,309.4,665.6,138.1,921.4,478.8,749.1,219.7,105.5,245.1,673.7,303.8,763.9,614.5,517.7,107.2,656.7,1040.2,163.0,959.0,212.6,430.6,563.7,122.7,571.1,533.2,564.6,430.4,767.8,398.5,430.4,599.0,348.9,608.4,797.2,546.1,426.0,121.2,333.4,323.2,522.5,332.1,433.1,110.8
KG,190.7,675.6,745.7,651.2,708.5,337.8,667.9,546.5,243.9,509.4,507.4,1966.2,311.6,632.2,411.2,362.2,564.3,309.3,566.9,734.9,526.9,586.0,554.0,536.4,416.7,559.1,789.1,592.8,686.8,572.8,931.1,111.8,429.7,499.6,312.2,490.8,307.1,382.2,628.7,283.0,682.9,274.8,762.7,339.4,537.7,331.1,652.7,191.9,582.3,719.7,266.6,279.4,687.7,617.8,655.4,664.3,121.6,632.6,236.9,692.7,445.2,576.3,330.2,769.0,600.6,573.1,351.0,726.2,249.9,174.2,0.0,471.3,407.3,219.6,577.7,414.5,690.6,703.6,94.0,518.7,455.5,645.8,238.9,347.6,781.4,538.4,846.3,358.5,862.1,546.8,391.3,541.0,430.4,415.5,666.4,672.8,497.4,266.6,579.6,126.0,373.9,211.5,245.8,505.9,901.0,320.0,788.7,509.4,548.6,287.9,736.0,597.1,373.9,305.6,348.6,765.4,105.6,575.6,431.9,352.5,680.4,576.0,642.2,584.5,366.9,731.3,489.6,853.3,665.1,329.6,291.3,383.7,484.9,646.6,639.2,629.8,360.7,640.8,656.6,365.8,734.8,333.7,662.2,12.7,918.0,499.3,745.7,304.9,279.8,419.4,670.3,328.1,760.5,611.1,514.3,109.4,653.3,1036.8,337.3,955.6,236.9,451.1,584.2,297.0,591.6,529.8,561.2,450.9,788.3,422.8,450.9,619.5,373.2,628.9,793.8,542.7,422.6,103.7,353.9,347.5,519.1,352.6,457.4,144.3
KH,512.0,330.1,274.3,576.3,237.1,532.4,196.5,780.4,547.2,96.4,702.0,1929.2,614.9,160.8,342.8,428.8,389.4,583.1,552.0,593.1,664.9,411.1,563.2,763.4,153.3,384.2,317.7,417.9,437.6,397.9,681.9,406.1,624.3,324.7,615.5,315.9,448.6,417.4,157.3,586.3,211.5,521.0,291.3,654.4,537.0,517.2,181.3,513.2,507.4,577.9,406.0,489.1,545.9,146.4,480.5,506.0,584.5,161.2,487.7,221.3,593.8,401.4,633.5,627.2,129.2,398.2,654.3,254.8,506.0,477.5,462.8,0.0,299.3,522.9,402.8,432.7,314.5,232.2,534.3,347.8,643.2,470.9,542.2,621.4,639.6,504.9,704.5,661.8,612.9,773.8,127.9,498.2,625.0,240.6,524.6,201.4,46.7,569.9,404.7,404.6,139.5,532.8,549.1,331.0,726.1,461.5,646.9,371.6,373.7,385.0,594.2,422.2,139.5,608.9,651.9,637.8,399.9,713.6,735.2,655.8,505.5,409.2,467.3,409.6,670.2,259.9,611.9,725.7,426.9,603.4,477.4,120.3,71.9,635.7,384.1,158.4,396.2,613.2,366.7,560.4,263.4,475.2,190.8,451.3,668.8,517.6,274.3,543.0,583.1,722.7,198.9,469.6,289.1,139.7,339.4,456.4,181.9,787.6,640.6,706.4,438.8,403.3,722.2,600.3,825.5,354.9,386.3,533.7,660.7,250.0,677.9,553.9,297.9,490.0,618.9,71.3,247.7,414.6,403.0,489.0,47.7,547.2,260.4,465.6
KL,306.3,320.8,543.1,396.4,505.9,276.6,465.3,485.3,421.1,306.8,446.2,1749.3,515.1,429.6,87.0,173.0,209.5,327.3,372.1,413.2,465.7,231.2,383.3,475.2,214.1,204.3,586.5,238.0,332.0,218.0,576.3,358.4,368.5,144.8,361.3,136.0,192.8,161.6,426.1,486.5,480.3,265.2,560.1,357.4,357.1,261.4,450.1,239.2,327.5,398.0,150.2,233.3,366.0,415.2,300.6,326.1,536.8,430.0,231.9,490.1,384.0,221.5,533.7,447.3,398.0,218.3,554.5,523.6,250.2,429.8,415.1,268.7,0.0,354.8,222.9,176.9,335.8,501.0,486.6,111.3,394.3,291.0,333.6,365.6,459.7,325.0,524.6,535.7,507.3,485.6,188.7,242.4,369.2,69.8,344.7,470.2,294.8,443.8,224.8,356.9,171.3,369.5,423.0,151.1,546.2,205.7,467.0,97.8,193.8,129.2,414.3,242.3,171.3,509.1,384.8,457.9,352.2,514.4,609.1,556.0,325.6,229.3,287.4,229.7,544.1,528.7,428.4,545.8,310.3,347.6,221.6,181.1,282.3,455.8,284.4,427.2,140.4,433.3,301.8,304.6,532.2,219.4,459.6,403.6,563.2,337.7,543.1,287.2,457.0,596.6,467.7,213.8,557.9,408.5,159.5,408.7,450.7,682.0,514.5,600.8,183.0,147.5,523.0,474.2,530.4,175.0,206.4,353.8,480.8,29.2,389.7,374.0,42.1,310.1,439.0,340.1,95.4,366.9,147.2,233.2,316.5,291.4,50.0,283.4
KN,191.5,644.7,808.7,585.3,771.5,271.9,730.9,480.6,66.2,572.4,441.5,1900.3,160.2,695.2,345.3,292.5,533.4,137.7,501.0,669.0,461.0,555.1,488.1,470.5,479.7,528.2,852.1,561.9,655.9,541.9,900.2,261.6,363.8,468.7,92.5,459.9,237.4,316.3,691.7,131.6,745.9,177.9,825.7,131.4,471.8,261.4,715.7,167.2,516.4,653.8,196.9,213.5,621.8,680.8,624.5,598.4,330.9,695.6,171.3,755.7,379.3,545.4,178.8,703.1,663.6,521.7,199.6,789.2,184.0,59.5,209.2,534.3,337.6,0.0,546.8,344.8,659.7,766.6,224.4,449.0,389.6,614.9,19.2,158.4,715.5,472.5,780.4,180.8,831.2,480.9,454.3,471.3,364.5,398.8,600.5,735.8,560.4,88.9,548.7,134.1,436.9,254.7,68.1,475.0,847.6,250.3,722.8,439.7,558.7,218.2,670.1,566.2,436.9,154.2,128.9,699.5,255.4,509.7,254.2,201.1,670.0,510.1,611.3,553.6,189.2,794.3,423.7,787.4,634.2,158.0,221.6,446.7,547.9,580.7,608.3,692.8,294.8,574.9,625.7,299.9,797.8,264.0,725.2,197.7,887.1,433.4,808.7,174.3,102.1,241.7,733.3,258.4,823.5,674.1,483.4,166.8,716.3,1005.9,159.6,924.7,167.2,385.2,518.3,119.3,525.7,498.9,530.3,385.0,722.4,353.1,385.0,553.6,303.5,563.0,762.9,605.7,391.7,180.8,288.0,277.8,582.1,286.7,387.7,168.6
KP,511.5,97.8,456.4,276.3,655.2,357.9,378.6,480.4,626.3,456.1,509.0,1608.8,716.5,578.9,292.2,378.2,175.6,532.5,231.6,272.7,344.5,218.2,242.8,463.4,363.4,92.7,499.8,262.0,109.0,195.2,353.3,507.7,431.3,108.0,566.5,116.9,398.0,366.8,575.4,687.9,393.6,470.4,537.9,562.6,237.0,466.6,599.4,444.4,207.4,257.5,355.4,415.2,225.5,564.5,93.8,185.6,686.1,579.3,437.1,403.4,293.8,163.6,735.1,306.8,547.3,98.2,755.9,436.9,455.4,579.1,564.4,433.8,247.8,560.0,0.0,382.1,112.8,459.8,635.9,331.4,343.2,150.5,538.8,570.8,319.2,204.9,321.2,740.9,284.3,473.8,338.0,447.6,418.0,224.2,204.2,619.5,444.1,649.0,188.2,506.2,320.6,634.4,628.2,161.0,339.4,410.9,326.5,260.8,59.2,334.4,273.8,208.0,320.6,710.5,590.0,317.4,501.5,393.2,814.3,757.4,185.1,109.2,266.5,183.1,749.3,442.0,311.9,405.3,77.8,552.8,426.8,330.4,431.6,315.3,142.8,576.5,345.6,292.8,153.5,367.4,445.5,424.6,372.9,552.9,340.2,217.6,456.4,492.4,662.2,801.8,617.0,419.0,471.2,557.8,152.4,558.0,364.0,459.0,719.7,377.8,388.2,352.7,401.8,679.4,525.5,114.0,25.0,233.7,340.3,199.4,377.9,233.5,247.3,169.6,232.2,489.4,171.8,516.2,352.4,438.4,386.7,354.2,244.0,488.6
KW,312.3,462.8,685.1,538.4,625.7,344.1,607.3,552.8,427.1,448.8,513.7,1891.3,521.1,571.6,152.0,253.9,351.5,333.3,573.2,555.2,533.2,373.2,560.3,542.7,356.1,346.3,728.5,380.0,474.0,360.0,718.3,500.4,436.0,286.8,367.3,278.0,198.8,226.6,568.1,492.5,622.3,271.2,702.1,363.4,499.1,267.4,592.1,245.2,469.5,540.0,156.2,285.7,508.0,557.2,442.6,468.1,545.3,572.0,237.9,632.1,451.5,363.5,539.7,589.3,540.0,360.3,560.5,665.6,256.2,394.7,423.6,410.7,155.7,360.8,364.9,0.0,477.8,643.0,438.8,267.1,461.8,433.0,339.6,371.6,601.7,467.0,664.9,541.7,649.3,553.1,330.7,289.4,436.7,216.9,480.5,612.2,436.8,449.8,366.8,366.5,313.3,375.5,429.0,293.1,688.2,211.7,609.0,257.8,335.8,135.2,556.3,384.3,313.3,515.1,392.7,599.9,494.2,581.9,615.1,562.0,467.6,371.3,429.4,371.7,550.1,670.7,495.9,687.8,452.3,353.6,227.6,323.1,424.3,652.9,426.4,569.2,205.4,647.1,443.8,372.1,674.2,225.4,601.6,412.1,705.2,505.6,685.1,293.2,463.0,602.6,609.7,219.8,699.9,550.5,301.5,381.2,592.7,824.0,520.5,742.8,189.0,212.5,590.5,480.2,597.9,317.0,348.4,457.2,617.4,171.2,457.2,516.0,121.6,452.1,581.0,482.1,209.8,395.5,212.2,233.9,458.5,358.9,205.8,289.4
KX,625.1,15.6,343.5,389.9,563.0,471.5,265.7,594.0,739.9,417.4,622.6,1722.4,830.1,486.7,405.8,491.8,205.6,646.1,345.2,386.3,458.1,331.8,356.4,577.0,474.3,206.3,386.9,215.0,123.0,148.2,367.3,621.3,544.9,221.6,680.1,252.3,511.6,480.4,483.2,801.5,280.7,584.0,425.0,676.2,350.6,580.2,507.2,558.0,321.0,371.1,469.0,528.8,339.1,472.3,203.1,299.2,799.7,487.1,550.7,290.5,407.4,217.6,848.7,420.4,455.1,211.8,869.5,324.0,569.0,692.7,678.0,320.9,361.4,673.6,113.5,495.7,0.0,346.9,749.5,445.0,456.8,264.1,652.4,684.4,432.8,318.5,430.5,854.5,298.3,587.4,448.9,561.2,531.6,337.8,317.8,527.3,367.7,762.6,141.2,619.8,434.2,748.0,741.8,215.7,448.7,524.5,440.1,374.4,172.8,448.0,387.4,189.0,434.2,824.1,703.6,431.0,615.1,506.8,927.9,871.0,298.7,222.8,219.5,136.1,862.9,329.1,425.5,518.9,112.3,666.4,540.4,441.3,392.9,428.9,78.8,484.3,459.2,406.4,61.4,481.0,332.6,538.2,260.0,666.5,354.2,331.2,343.5,606.0,775.8,915.4,524.8,532.6,358.3,465.6,207.1,671.6,251.1,473.0,833.3,391.8,501.8,466.3,515.4,793.0,639.1,227.6,138.6,347.3,453.9,313.0,491.5,347.1,360.9,283.2,341.5,397.2,285.4,629.8,466.0,552.0,273.8,467.8,357.6,602.2
LC,744.4,350.0,149.6,724.4,474.4,764.8,224.7,928.5,779.6,328.8,957.1,2056.9,847.3,398.1,575.2,661.2,530.8,815.5,679.7,720.8,792.6,666.3,690.9,911.5,385.7,540.8,193.0,540.2,457.5,473.4,701.8,638.5,879.4,557.1,847.9,548.3,681.0,649.8,394.6,818.7,79.9,753.4,166.6,886.8,685.1,749.6,418.6,745.6,655.5,705.6,638.4,721.5,673.6,383.7,537.6,633.7,816.9,398.5,720.1,116.0,741.9,542.8,865.9,754.9,366.5,546.3,886.7,111.9,738.4,709.9,695.2,232.3,531.7,755.3,448.0,665.1,334.4,0.0,766.7,580.2,791.3,598.6,774.6,853.8,767.3,653.0,765.0,894.2,632.8,921.9,360.3,730.6,866.1,473.0,652.3,438.7,279.1,802.3,466.4,637.0,371.9,765.2,781.5,540.9,783.2,693.9,774.6,604.0,507.3,617.4,721.9,514.2,371.9,841.3,884.3,765.5,632.3,841.3,967.6,888.2,633.2,557.3,544.7,461.3,902.6,117.0,760.0,853.4,446.8,835.8,709.8,352.7,304.3,763.4,404.0,395.7,628.6,740.9,386.6,815.5,120.5,707.6,219.0,683.7,688.7,665.7,149.6,775.4,815.5,955.1,436.2,702.0,146.2,377.0,532.3,688.8,210.1,807.5,873.0,726.3,671.2,635.7,849.9,832.7,973.6,562.1,473.1,681.8,788.4,482.4,826.0,681.6,530.3,617.7,676.0,308.6,480.1,647.0,635.4,721.4,185.2,802.3,492.8,698.0
