from_stop,AA,AH,AJ,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LG,LI,LJ,LP,LR,LX,LY,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XH,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
OF,39.5,519.2,543.6,374.2,151.0,402.9,566.3,479.1,319.3,606.7,294.9,291.1,192.9,239.1,131.6,498.9,190.3,221.4,458.5,443.6,76.8,631.4,77.2,271.4,248.8,207.6,452.6,449.4,506.0,278.5,197.1,532.3,671.1,17.8,544.5,128.0,612.5,2177.9,421.2,545.9,328.5,554.6,404.9,410.0,524.8,234.6,51.7,39.3,455.6,232.6,363.5,12.3,175.3,551.4,386.1,229.7,395.9,467.6,496.0,495.6,473.3,93.7,401.1,102.7,507.7,535.5,309.1,143.7,346.8,301.4,555.5,518.9,458.5,506.3,475.5,169.5,479.3,459.2,460.7,179.7,157.5,497.7,297.1,464.0,498.4,288.4,442.5,0.0,325.1,417.5,179.3,361.8,260.8,399.7,599.4,496.7,526.2,478.5,294.8,5.1,238.5,210.0,404.6,192.6,108.5,422.6,317.5,543.8,122.9,489.5,214.4,158.2,288.8,37.7,514.9,522.6,483.5,183.6,126.7,611.8,206.9,248.1,164.5,446.7,524.0,205.5,286.3,587.7,189.5,604.9,601.4,475.3,190.3,477.3,427.7,460.9,507.3,167.2,169.1,362.0,544.1,467.4,533.5,650.6,297.4,198.1,386.2,554.9
OT,423.0,833.9,863.2,221.5,500.4,295.4,881.0,798.7,246.9,921.4,226.4,605.8,582.7,553.8,481.0,813.6,505.0,267.3,778.1,763.2,290.6,946.1,391.9,353.9,563.5,346.4,768.7,345.3,825.6,593.2,519.1,493.8,990.7,365.8,859.2,517.8,894.7,2492.6,314.0,865.5,175.8,786.8,724.5,302.8,839.5,347.9,435.2,360.4,775.2,160.2,325.9,371.3,490.0,783.6,61.0,547.7,243.2,787.2,815.6,810.3,792.9,483.5,248.4,261.2,739.9,855.1,623.8,533.5,661.5,229.0,492.1,833.6,778.1,825.9,322.8,484.2,794.0,773.9,780.3,262.2,472.2,770.3,224.7,783.6,818.0,534.3,757.2,383.4,0.0,737.1,494.0,209.1,495.0,719.3,919.0,816.3,840.9,798.1,222.4,388.5,207.6,524.7,251.9,172.4,423.2,742.2,164.8,472.2,432.1,809.1,529.1,297.0,216.4,352.4,834.5,842.2,803.1,229.5,402.3,926.5,520.7,130.3,303.3,761.4,756.2,499.7,94.2,823.8,480.4,846.8,906.5,460.5,505.0,382.9,747.3,780.5,826.9,452.4,483.8,289.6,858.8,782.1,765.7,938.1,543.3,508.5,233.5,874.5
OW,394.6,240.4,126.0,692.0,534.6,686.1,380.7,137.0,602.5,309.8,578.1,381.5,360.5,473.1,515.2,335.8,454.9,655.4,44.8,76.6,510.8,309.4,522.2,705.4,555.0,641.6,35.0,767.2,88.4,437.3,580.7,815.5,253.5,451.8,221.2,417.5,194.9,2311.8,839.2,128.3,663.9,240.5,12.8,830.3,273.9,668.6,463.0,473.3,38.0,565.5,646.7,446.3,430.8,237.3,721.5,613.3,713.7,199.1,78.4,332.5,141.0,447.6,704.7,536.7,193.6,117.9,313.7,403.7,243.8,584.6,838.7,227.6,86.3,106.5,793.3,578.1,246.3,329.2,43.1,613.7,548.7,139.2,580.3,195.5,135.9,654.8,281.6,433.9,660.5,0.0,536.5,697.2,627.2,131.2,181.8,100.2,331.8,164.4,578.0,428.6,672.5,516.2,722.4,626.6,517.1,29.9,652.9,827.0,506.5,131.0,431.8,592.2,572.0,471.7,97.3,105.0,169.4,617.6,538.0,327.0,399.0,583.5,598.5,278.0,209.9,604.8,621.7,275.0,585.5,187.3,183.8,758.5,454.9,795.1,61.5,192.4,89.7,563.2,475.3,645.2,265.3,362.4,219.4,233.0,707.8,581.7,704.0,137.3
PF,175.1,492.4,551.1,469.1,152.1,497.8,539.5,386.5,414.2,579.9,393.7,214.9,234.4,162.9,132.7,472.1,114.1,316.3,504.4,489.5,168.0,604.6,68.8,366.3,172.6,302.5,498.5,544.3,513.5,202.3,170.8,627.2,657.3,117.9,517.7,169.5,553.2,2146.6,516.1,553.4,423.4,395.9,450.8,504.9,498.0,329.5,182.0,144.5,501.5,327.5,458.4,123.4,99.1,392.7,481.0,199.4,490.8,466.1,443.0,468.8,380.7,135.2,496.0,197.6,349.0,543.0,232.9,185.2,270.6,396.3,650.4,520.2,504.4,414.9,570.4,124.7,457.9,490.2,506.6,274.6,130.7,379.4,392.0,434.3,544.3,261.6,415.7,135.5,420.0,463.4,0.0,456.7,234.0,445.6,599.2,422.3,525.4,358.3,389.7,140.6,333.4,133.8,499.5,287.5,63.7,468.5,412.4,632.1,83.8,393.5,138.2,253.1,383.7,108.0,424.1,448.9,353.3,278.5,107.0,585.0,129.8,343.0,259.4,419.9,365.3,151.4,381.2,429.0,132.1,505.3,565.0,570.2,114.1,572.2,473.6,459.4,431.7,104.1,92.9,456.9,517.3,440.6,374.8,596.6,270.6,160.2,481.1,572.1
PI,524.7,858.3,914.7,117.9,524.8,191.8,905.4,850.2,199.4,945.8,245.3,630.2,607.1,578.2,505.4,838.0,529.4,291.7,829.6,814.7,311.2,970.5,416.3,378.3,587.9,370.8,823.7,193.1,877.1,617.6,543.5,327.3,1042.2,390.2,883.6,542.2,983.6,2517.0,295.9,917.0,72.2,925.7,776.0,307.1,863.9,372.3,459.6,385.5,826.7,241.4,222.3,395.7,514.4,922.5,237.8,572.1,139.6,838.7,867.1,834.7,844.4,507.9,144.8,285.6,878.8,906.6,648.2,557.9,685.9,179.5,350.5,858.0,829.6,877.4,219.2,508.6,818.4,798.3,831.8,286.6,496.6,868.8,247.5,835.1,869.5,578.1,781.6,407.8,176.8,788.6,518.4,0.0,538.8,770.8,970.5,867.8,865.3,849.6,223.8,412.9,232.0,549.1,148.3,196.8,447.6,793.7,61.2,335.7,456.5,860.6,553.5,321.4,191.7,376.8,886.0,893.7,854.6,253.9,426.7,950.9,546.0,154.7,327.7,785.8,895.1,524.1,138.0,958.8,504.8,871.2,972.5,270.3,529.4,221.0,798.8,832.0,878.4,482.5,508.2,205.7,883.2,806.5,904.6,1021.7,587.1,532.9,129.9,926.0
PK,295.9,418.7,575.7,504.2,272.9,578.1,465.8,487.6,529.6,506.2,505.2,342.4,355.2,290.4,253.5,398.4,241.6,437.1,617.9,603.0,292.5,530.9,189.6,487.1,300.1,423.3,600.3,491.7,551.2,329.8,291.6,492.5,583.6,238.7,444.0,290.3,479.5,2077.4,460.4,578.0,458.5,401.9,564.3,449.2,424.3,450.3,302.8,265.3,646.8,442.9,608.6,244.2,226.6,437.5,454.9,320.2,525.9,579.6,544.1,395.1,481.8,256.0,531.1,318.4,429.2,560.3,346.4,306.0,384.1,511.7,490.8,418.4,617.9,516.0,573.6,296.3,378.8,358.7,621.7,395.4,112.0,480.5,507.4,576.0,657.8,39.2,342.0,256.3,393.9,576.9,254.7,491.8,0.0,559.1,525.5,523.4,425.7,459.4,505.1,261.4,454.2,261.3,534.6,408.3,235.3,582.0,447.5,572.2,204.6,494.6,265.7,373.9,499.1,228.8,525.2,550.0,454.4,399.3,227.8,511.3,258.2,413.0,380.2,346.2,412.7,272.2,372.4,408.6,252.9,431.6,491.3,549.5,241.6,529.3,587.1,572.9,532.8,230.6,220.4,572.3,443.6,366.9,446.9,522.9,48.2,281.0,516.2,587.0
PT,458.9,465.7,351.3,756.3,598.9,750.4,440.9,215.8,666.8,481.3,642.4,445.8,424.8,537.4,579.5,424.8,519.2,719.7,266.2,251.3,575.1,534.7,586.5,769.7,619.3,705.9,260.3,831.5,313.7,501.6,645.0,879.8,478.8,516.1,446.5,481.8,420.2,2376.1,903.5,353.6,728.2,291.3,212.6,894.6,399.4,732.9,527.3,537.6,263.3,629.8,711.0,510.6,495.1,288.1,785.8,677.6,778.0,204.3,272.3,421.5,210.0,511.9,769.0,601.0,244.4,343.2,315.7,468.0,251.7,648.9,903.0,378.7,266.2,244.2,857.6,642.4,353.3,385.6,268.4,678.0,608.1,234.4,644.6,200.7,313.4,714.2,338.0,498.2,724.8,225.2,600.8,761.5,686.6,0.0,407.1,252.6,420.8,215.2,642.3,492.9,736.8,580.5,786.7,690.9,581.4,230.3,717.2,891.3,570.8,222.8,496.1,656.5,636.3,536.0,253.4,278.2,220.2,681.9,602.3,486.4,463.3,647.8,662.8,334.4,260.7,669.1,686.0,324.4,649.8,412.6,409.1,822.8,519.2,859.4,270.9,197.6,261.0,627.5,539.6,709.5,490.6,418.8,270.2,458.3,767.2,646.0,768.3,362.6
PY,623.9,125.4,137.0,917.9,600.9,882.6,208.2,256.5,799.0,157.4,778.5,410.3,557.0,467.7,581.5,220.8,449.5,765.1,241.3,273.1,616.8,184.8,517.6,815.1,549.6,751.3,161.6,993.1,112.5,431.9,619.6,1011.1,228.2,566.7,106.2,618.3,115.4,2278.3,979.0,139.3,872.2,171.3,209.3,967.8,158.9,778.3,630.8,592.6,208.1,776.3,843.2,572.2,425.4,192.5,929.8,648.2,939.6,365.2,172.0,217.5,250.7,584.0,944.8,646.4,198.1,121.6,367.7,634.0,289.2,781.1,1009.4,112.6,282.8,284.9,1019.2,572.7,131.3,214.2,183.0,723.4,440.0,249.4,776.8,361.6,332.4,546.1,166.6,584.3,868.8,196.4,531.1,905.5,518.5,345.3,0.0,292.3,216.8,228.3,774.5,589.4,782.2,510.8,948.3,736.3,511.7,226.4,861.2,1016.9,532.6,263.5,426.4,701.9,768.5,556.8,294.1,198.6,223.3,727.3,555.8,174.6,394.5,791.8,708.2,163.0,181.6,600.2,830.0,160.0,580.9,72.3,68.8,955.0,449.5,1021.0,258.0,358.5,183.3,552.9,469.9,841.7,150.3,247.4,215.8,153.5,599.1,609.0,929.9,148.3
QH,482.1,287.7,173.3,779.5,568.6,773.6,289.4,51.8,690.0,357.1,665.6,378.8,448.0,436.2,549.2,273.3,418.0,742.9,132.3,164.1,598.3,356.7,485.3,792.9,518.1,729.1,123.6,854.7,135.7,400.4,587.3,903.0,300.8,539.3,268.5,505.0,242.2,2294.9,926.7,175.6,751.4,139.8,100.3,917.8,247.9,756.1,550.5,560.8,126.6,653.0,734.2,533.8,393.9,136.6,809.0,615.9,801.2,160.5,65.2,270.0,46.0,535.1,792.2,624.2,92.9,165.2,213.0,491.2,143.1,672.1,926.2,274.9,114.8,37.1,880.8,541.2,201.8,234.1,131.7,701.2,456.6,38.9,667.8,156.9,223.4,562.7,186.5,521.4,748.0,88.5,499.6,784.7,535.1,140.6,229.1,0.0,269.3,63.7,665.5,516.1,760.0,479.3,809.9,714.1,480.2,117.4,740.4,914.5,500.3,40.3,394.9,679.7,659.5,524.5,46.3,71.1,68.7,705.1,523.5,374.3,362.1,671.0,686.0,182.9,109.2,567.9,709.2,172.9,548.6,234.6,231.1,846.0,418.0,882.6,149.0,153.8,53.9,526.3,438.4,732.7,312.6,267.3,118.7,280.3,615.7,576.7,791.5,194.3
QK,532.1,145.4,298.1,826.1,509.1,854.8,110.3,229.4,771.2,150.7,746.8,391.1,591.4,448.5,489.7,54.2,430.3,673.3,402.4,434.2,528.7,175.4,425.8,723.3,536.3,659.5,322.7,901.3,273.6,412.7,527.8,919.3,228.1,474.9,166.4,526.5,193.2,2186.5,887.2,300.4,780.4,188.7,370.4,876.0,68.8,686.5,539.0,501.5,369.2,684.5,815.4,480.4,406.2,167.8,838.0,556.4,847.8,338.1,285.9,50.9,223.6,492.2,853.0,554.6,171.0,282.7,348.5,542.2,262.1,753.3,917.6,140.8,353.5,257.8,927.4,532.5,105.5,138.9,344.1,631.6,348.2,222.3,749.0,334.5,493.5,454.3,140.2,492.5,777.0,327.2,490.9,813.7,426.7,318.2,247.9,265.2,0.0,201.2,746.7,497.6,690.4,497.5,856.5,644.5,471.5,387.5,769.4,999.0,440.8,236.4,407.2,610.1,740.7,465.0,267.0,291.8,196.2,635.5,464.0,155.8,374.4,700.0,616.4,144.4,154.5,508.4,738.2,135.3,489.1,154.0,213.7,927.2,430.3,929.2,419.1,331.4,274.6,466.8,456.6,813.9,170.3,115.2,236.9,236.6,507.3,517.2,838.1,309.4
QL,501.5,163.7,192.7,798.9,504.8,793.0,225.6,28.1,709.4,266.0,685.0,315.0,467.4,372.4,485.4,209.5,354.2,669.0,169.7,201.5,524.4,290.7,421.5,719.0,454.3,655.2,161.0,874.1,155.1,336.6,523.5,922.4,320.2,470.6,189.0,524.4,261.6,2231.1,946.1,195.0,770.8,76.0,137.7,920.6,184.1,682.2,534.7,497.2,164.0,672.4,753.6,476.1,330.1,72.8,828.4,552.1,820.6,136.8,84.6,206.2,22.3,487.9,811.6,550.3,29.1,184.6,149.2,510.6,79.3,691.5,945.6,163.4,152.2,56.5,900.2,477.4,138.0,170.3,176.1,627.3,392.8,21.0,687.2,133.2,260.8,498.9,122.7,488.2,767.4,125.9,435.8,804.1,471.3,116.9,248.5,63.9,205.5,0.0,684.9,535.5,686.1,415.5,829.3,640.2,416.4,154.8,759.8,933.9,436.5,35.1,331.1,605.8,678.9,460.7,65.7,90.5,5.0,631.2,459.7,271.1,298.3,690.4,612.1,119.1,45.4,504.1,728.6,109.1,484.8,176.6,250.5,865.4,354.2,902.0,186.4,130.1,73.3,462.5,374.6,752.1,188.6,203.5,54.9,299.7,551.9,512.9,810.9,213.7
QO,353.1,766.0,743.1,146.2,432.5,140.3,813.1,678.6,56.7,853.5,73.7,537.9,514.8,485.9,413.1,745.7,437.1,199.4,658.0,643.1,218.9,878.2,324.0,286.0,495.6,278.5,652.1,221.4,705.5,525.3,451.2,269.7,870.6,297.9,791.3,449.9,812.0,2424.7,293.4,745.4,156.6,754.1,604.4,304.6,771.6,280.0,367.3,293.2,655.1,69.8,100.9,303.4,422.1,750.9,225.8,479.8,167.9,667.1,695.5,742.4,672.8,415.6,158.9,193.3,707.2,735.0,555.9,465.6,593.6,38.8,292.9,765.7,658.0,705.8,247.5,416.3,726.1,706.0,660.2,194.3,404.3,697.2,75.9,663.5,697.9,535.2,689.3,315.5,164.8,617.0,426.1,201.5,507.6,599.2,798.9,696.2,773.0,678.0,0.0,320.6,139.7,456.8,176.6,104.5,355.3,622.1,157.2,281.2,364.2,689.0,461.2,229.1,26.2,284.5,714.4,722.1,683.0,161.6,334.4,858.6,453.7,87.8,235.4,693.5,723.5,431.8,126.0,787.2,412.5,804.4,800.9,212.7,437.1,249.3,627.2,660.4,706.8,390.2,415.9,99.4,790.9,714.2,733.0,850.1,544.2,440.6,158.2,754.4
QU,34.4,524.5,538.5,379.5,145.9,408.2,571.6,474.0,324.6,612.0,300.2,370.8,187.8,244.4,126.5,504.2,195.6,226.7,453.4,438.5,82.1,636.7,82.5,276.7,254.1,212.9,447.5,454.7,500.9,283.8,192.0,537.6,666.0,23.1,549.8,122.9,607.4,2183.2,426.5,540.8,333.8,549.5,399.8,415.3,530.1,239.9,46.6,44.6,450.5,237.9,368.8,17.6,180.6,546.3,391.4,224.6,401.2,462.5,490.9,500.9,468.2,88.6,406.4,108.0,502.6,530.4,314.4,138.6,352.1,306.7,560.8,524.2,453.4,501.2,480.8,174.8,484.6,464.5,455.6,185.0,162.8,492.6,302.4,458.9,493.3,293.7,447.8,5.3,330.4,412.4,184.6,367.1,266.1,394.6,594.3,491.6,531.5,473.4,300.1,0.0,243.8,215.3,409.9,197.9,113.8,417.5,322.8,549.1,117.8,484.4,219.7,163.5,294.1,43.0,509.8,517.5,478.4,188.9,121.6,617.1,212.2,253.4,169.8,452.0,518.9,200.4,291.6,582.6,184.4,599.8,596.3,480.6,195.6,482.6,422.6,455.8,502.2,162.1,174.4,367.3,549.4,472.7,528.4,645.5,302.7,193.0,391.5,549.8
QW,385.5,707.8,775.5,214.1,374.3,242.8,754.9,711.0,159.2,795.3,134.8,479.7,456.6,427.7,354.9,687.5,378.9,141.2,690.4,675.5,160.7,820.0,265.8,227.8,437.4,220.3,684.5,289.3,737.9,467.1,393.0,372.2,903.0,239.7,733.1,391.7,768.6,2366.5,346.0,777.8,168.4,786.5,636.8,334.8,713.4,221.8,309.1,235.0,687.5,72.5,203.4,245.2,363.9,783.3,226.0,421.6,235.8,699.5,727.9,684.2,705.2,357.4,241.0,135.1,739.6,767.4,497.7,407.4,535.4,141.3,395.4,707.5,690.4,738.2,315.4,358.1,667.9,647.8,692.6,136.1,346.1,729.6,137.0,695.9,730.3,477.0,631.1,257.3,165.0,649.4,367.9,201.7,449.4,631.6,831.3,728.6,714.8,710.4,134.7,262.4,0.0,398.6,244.5,51.4,297.1,654.5,157.4,383.7,306.0,721.4,403.0,170.9,128.7,226.3,746.8,754.5,715.4,103.4,276.2,800.4,395.5,88.0,177.2,635.3,755.9,373.6,126.2,697.7,354.3,720.7,833.3,315.2,378.9,317.2,659.6,692.8,739.2,332.0,357.7,201.9,732.7,656.0,765.4,882.5,486.0,382.4,226.1,786.8
QX,255.1,472.6,540.1,549.1,232.1,577.8,534.5,375.5,494.2,574.9,469.8,203.9,314.4,151.9,212.7,518.4,103.1,396.3,493.4,478.5,251.7,599.6,148.8,446.3,51.7,382.5,487.5,624.3,502.5,191.3,250.8,707.2,652.3,197.9,497.9,249.5,533.4,2135.6,596.1,542.4,503.4,384.9,439.8,584.9,493.0,409.5,262.0,224.5,490.5,407.5,538.4,203.4,88.1,381.7,561.0,279.4,570.8,455.1,432.0,515.1,369.7,215.2,576.0,277.6,338.0,532.0,221.9,265.2,259.6,476.3,730.4,472.3,493.4,403.9,650.4,204.7,446.9,479.2,495.6,354.6,210.7,368.4,472.0,451.5,533.3,341.6,431.6,215.5,500.0,452.4,163.1,536.7,314.0,434.6,595.9,411.3,514.4,347.3,469.7,220.6,413.4,0.0,579.5,367.5,143.7,457.5,492.4,718.7,163.8,382.5,127.2,333.1,463.7,188.0,413.1,437.9,342.3,358.5,187.0,580.0,119.7,423.0,339.4,428.0,354.3,231.4,461.2,418.0,212.1,485.5,545.2,650.2,103.1,652.2,462.6,448.4,420.7,189.8,54.2,536.9,497.5,500.3,363.8,647.1,350.6,240.2,561.1,561.1
RC,491.9,904.8,881.9,39.8,571.3,159.0,951.9,817.4,166.6,992.3,212.5,676.7,653.6,624.7,551.9,884.5,575.9,338.2,796.8,781.9,357.7,1017.0,462.8,424.8,634.4,417.3,790.9,71.9,844.3,664.1,590.0,226.0,1009.4,436.7,930.1,588.7,950.8,2563.5,152.9,884.2,75.5,892.9,743.2,164.1,910.4,418.8,506.1,432.0,793.9,208.6,189.5,442.2,560.9,889.7,260.6,618.6,18.4,805.9,834.3,881.2,811.6,554.4,112.0,332.1,846.0,873.8,694.7,604.4,732.4,146.7,249.2,904.5,796.8,844.6,153.7,555.1,864.9,844.8,799.0,333.1,543.1,836.0,214.7,802.3,836.7,600.9,828.1,454.3,199.6,755.8,564.9,154.9,646.4,738.0,937.7,835.0,911.8,816.8,191.0,459.4,278.5,595.6,0.0,243.3,494.1,760.9,86.5,187.3,503.0,827.8,600.0,367.9,158.9,423.3,853.2,860.9,821.8,300.4,473.2,997.4,592.5,177.5,374.2,832.3,862.3,570.6,160.8,926.0,551.3,943.2,939.7,169.0,575.9,72.7,766.0,799.2,845.6,529.0,554.7,172.9,929.7,853.0,871.8,988.9,609.9,579.4,27.8,893.2
RH,250.5,661.4,742.9,181.5,327.9,210.2,708.5,678.4,126.6,748.9,102.2,433.3,410.2,381.3,308.5,641.1,332.5,94.8,657.8,642.9,114.3,773.6,219.4,181.4,391.0,173.9,651.9,256.7,705.3,420.7,346.6,339.6,870.4,193.3,686.7,345.3,722.2,2320.1,313.4,745.2,135.8,614.3,604.2,302.2,667.0,175.4,262.7,188.6,654.9,39.9,170.8,198.8,317.5,611.1,193.4,375.2,203.2,666.9,695.3,637.8,672.6,311.0,208.4,88.7,567.4,734.8,451.3,361.0,489.0,108.7,362.8,661.1,657.8,705.6,282.8,311.7,621.5,601.4,660.0,89.7,299.7,597.8,104.4,663.3,697.7,430.6,584.7,210.9,132.4,616.8,321.5,169.1,403.0,599.0,798.7,696.0,668.4,677.8,102.1,216.0,45.8,352.2,211.9,0.0,250.7,621.9,124.8,351.1,259.6,688.8,356.6,124.5,96.1,179.9,714.2,721.9,571.7,57.0,229.8,754.0,349.1,55.4,130.8,588.9,583.7,327.2,93.6,651.3,307.9,674.3,734.0,282.6,332.5,284.6,627.0,660.2,706.6,285.6,311.3,169.3,686.3,609.6,593.2,765.6,439.6,336.0,193.5,754.2
RK,152.2,449.5,539.6,446.2,129.2,474.9,496.6,375.0,391.3,537.0,366.9,203.4,211.5,151.4,109.8,429.2,102.6,293.4,492.9,478.0,148.8,561.7,45.9,343.4,161.1,279.6,487.0,521.4,502.0,190.8,147.9,683.7,614.4,95.0,474.8,146.6,510.3,2135.1,493.2,541.9,400.5,384.4,439.3,482.0,455.1,306.6,159.1,121.6,490.0,304.6,435.5,100.5,87.6,381.2,458.1,176.5,467.9,454.6,431.5,425.9,369.2,112.3,473.1,174.7,337.5,531.5,221.4,162.3,259.1,373.4,682.0,449.2,492.9,403.4,547.5,61.0,409.6,389.5,495.1,251.7,87.8,367.9,369.1,451.0,532.8,218.7,372.8,112.6,397.1,451.9,91.6,433.8,191.1,434.1,556.3,410.8,456.5,346.8,366.8,117.7,310.5,122.3,476.6,264.6,0.0,457.0,389.5,615.8,60.9,382.0,126.7,230.2,360.8,85.1,412.6,437.4,341.8,255.6,84.1,542.1,119.2,320.1,236.5,377.0,353.8,128.5,358.3,417.5,109.2,462.4,522.1,547.3,102.6,549.3,462.1,447.9,420.2,86.9,81.4,434.0,474.4,397.7,363.3,553.7,227.7,137.3,458.2,560.6
RL,395.9,286.6,168.0,693.3,535.9,687.4,377.2,124.1,603.8,356.0,577.9,382.8,361.8,474.4,516.5,361.1,456.2,656.7,63.6,46.6,512.1,355.6,523.5,706.7,556.3,642.9,81.2,768.5,134.6,438.6,582.0,816.8,299.7,453.1,267.4,418.8,241.1,2313.1,840.5,165.5,665.2,227.6,33.5,831.6,320.1,669.9,464.3,473.9,96.8,566.8,648.0,447.6,432.1,224.4,722.8,614.6,715.0,200.4,124.6,357.8,128.1,448.9,706.0,538.0,180.7,183.8,300.8,405.0,230.9,585.9,840.0,273.8,96.1,134.9,794.6,579.4,292.5,321.9,119.5,615.0,550.0,164.3,581.6,168.6,137.2,656.1,274.3,435.2,661.8,46.1,537.8,698.5,628.5,132.5,228.0,125.3,357.1,151.5,579.3,429.9,673.8,517.5,723.7,627.9,518.4,0.0,654.2,828.3,507.8,118.1,433.1,593.5,573.3,473.0,143.5,151.2,156.5,618.9,539.3,373.2,401.2,584.8,599.8,270.7,197.0,606.1,623.0,260.7,586.8,233.5,230.0,759.8,456.2,796.4,62.8,193.7,135.9,564.5,476.6,646.5,311.5,355.1,206.5,279.2,709.1,583.0,705.3,156.1
RM,463.4,794.5,853.4,56.6,461.0,130.5,841.6,788.9,138.1,882.0,184.0,566.4,543.3,514.4,441.6,774.2,465.6,227.9,768.3,753.4,247.4,906.7,352.5,314.5,524.1,307.0,762.4,131.8,815.8,553.8,479.7,266.0,980.9,326.4,819.8,478.4,922.3,2453.2,234.6,855.7,10.9,864.4,714.7,245.8,800.1,308.5,395.8,321.7,765.4,180.1,161.0,331.9,450.6,861.2,174.0,508.3,78.3,777.4,805.8,770.9,783.1,444.1,83.5,221.8,817.5,845.3,584.4,494.1,622.1,118.2,289.2,794.2,768.3,816.1,157.9,444.8,754.6,734.5,770.5,222.8,432.8,807.5,186.2,773.8,808.2,514.3,717.8,344.0,113.0,727.3,454.6,68.3,475.0,709.5,909.2,806.5,801.5,788.3,162.5,349.1,168.2,485.3,87.0,133.0,383.8,732.4,0.0,274.4,392.7,799.3,489.7,257.6,130.4,313.0,824.7,832.4,793.3,190.1,362.9,887.1,482.2,90.9,263.9,722.0,833.8,460.3,74.2,897.5,441.0,807.4,911.2,209.0,465.6,159.7,737.5,770.7,817.1,418.7,444.4,144.4,819.4,742.7,843.3,960.4,523.3,469.1,68.6,864.7
RQ,572.8,985.7,962.8,201.0,652.2,175.4,1032.8,898.3,247.5,1073.2,291.9,752.8,734.5,705.6,632.8,960.6,656.8,419.1,872.9,862.8,442.4,1097.9,538.9,505.7,715.3,498.2,868.3,168.2,925.2,745.0,670.9,116.4,1090.3,517.6,1011.0,669.6,1031.7,2644.4,128.7,965.1,236.7,973.8,824.1,144.7,986.5,499.7,587.0,512.2,874.8,289.5,270.4,523.1,644.4,970.6,417.0,699.5,179.6,886.8,915.2,962.1,892.5,635.3,205.9,413.0,926.9,954.7,775.6,685.3,813.3,227.6,74.6,1013.5,881.8,925.5,154.3,636.0,945.8,925.7,875.1,414.0,624.0,916.9,295.6,855.0,917.6,619.3,909.0,535.2,356.0,836.7,641.0,316.1,580.0,818.9,1018.6,915.9,992.7,897.7,271.9,540.3,359.4,676.5,161.1,324.2,575.0,841.8,247.7,0.0,583.9,908.7,680.9,448.8,239.8,504.2,934.1,941.8,902.7,381.3,554.1,1078.3,672.5,307.5,455.1,913.2,943.2,651.5,322.0,1006.9,632.2,1024.1,1020.6,88.5,656.8,92.0,846.9,880.1,926.5,604.2,635.6,224.4,1010.6,933.9,952.7,1069.8,628.3,660.3,189.0,974.1
RW,100.7,475.2,604.8,438.7,68.2,467.4,522.3,418.7,383.8,562.7,359.4,324.1,150.5,195.1,48.8,454.9,146.3,285.9,519.7,504.8,141.3,587.4,38.4,335.9,204.8,272.1,513.8,513.9,567.2,234.5,86.9,596.8,640.1,87.5,500.5,85.6,536.0,2133.9,485.7,607.1,393.0,428.1,466.1,474.5,480.8,299.1,151.6,114.1,516.8,297.1,428.0,93.0,131.3,424.9,450.6,146.9,460.4,528.8,557.2,451.6,412.9,51.3,465.6,167.2,381.2,596.7,265.1,101.3,302.8,365.9,620.0,474.9,519.7,447.1,540.0,125.5,435.3,415.2,521.9,244.2,113.5,411.6,361.6,525.2,559.6,244.4,398.5,105.1,389.6,478.7,135.3,426.3,216.8,460.9,582.0,557.9,482.2,390.5,359.3,110.2,303.0,166.0,469.1,257.1,64.5,483.8,382.0,608.3,0.0,550.7,170.4,222.7,353.3,77.6,576.1,583.8,385.5,248.1,76.6,567.8,162.9,312.6,229.0,402.7,397.5,85.8,350.8,465.1,66.5,488.1,547.8,539.8,146.3,541.8,488.9,522.1,568.5,44.2,125.1,426.5,500.1,423.4,407.0,579.4,253.4,94.6,450.7,616.1
