from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VR,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZT,ZU,ZV
PS,474.0,784.7,117.6,369.1,526.0,98.0,510.8,718.2,682.5,516.1,224.2,443.9,470.5,709.3,138.2,679.8,711.1,831.5,675.3,127.6,493.0,293.6,616.3,966.8,864.3,719.6,220.3,680.6,564.2,476.2,432.6,485.7,425.7,867.3,622.5,938.6,693.5,519.6,728.8,297.6,769.0,597.3,544.1,429.9,389.9,508.3,143.3,383.7,857.4,631.4,319.6,221.0,922.8,552.6,604.3,754.6,651.5,473.6,740.4,327.9,596.0,431.7,570.8,512.4,618.2,640.1,574.6,394.3,649.4,838.9,479.4,786.4,781.2,475.8,873.2,727.9,806.8,862.0,766.5,454.2,224.7,523.2,675.9,768.1,571.6,776.3,395.5,759.8,691.7,842.2,0.0,693.6,625.2,487.9,560.4,750.4,2266.1,427.7,70.2,461.9,700.5,117.0,897.6,325.7,721.8,866.9,378.2,891.4,817.2,618.5,965.8,719.7,927.0,714.1,830.4,586.1,457.6,439.7,507.0,656.1,280.8,559.1,279.5,296.0,368.2,691.9,661.2,886.1,333.3,327.4,614.2,674.1,700.9,736.3,430.0,896.8,610.5,228.1,353.5,730.0,539.1,491.3,449.4,636.2,302.7,234.1,130.8,385.6,642.4,669.7,993.0,681.7,866.0,761.8,322.5,664.7,535.6,670.3,664.0,683.9,382.5,626.7,734.3,446.8,580.2,713.6,542.7
PZ,413.2,620.2,732.4,413.3,263.4,801.6,526.1,130.1,76.4,224.6,671.9,707.8,485.8,174.3,697.4,515.3,139.1,296.5,510.8,831.2,508.3,557.5,451.8,431.8,699.8,555.1,668.0,123.1,669.5,311.7,696.5,240.2,551.6,702.8,183.6,403.6,529.0,620.2,564.3,484.4,691.7,607.3,705.8,555.8,429.6,588.6,657.8,436.0,692.9,581.2,462.4,668.7,758.3,325.4,646.5,590.1,487.0,309.1,152.3,511.1,250.3,340.6,732.5,584.5,453.7,601.6,261.8,427.6,484.9,674.4,494.7,621.9,246.2,589.1,338.2,139.8,669.3,327.0,602.0,288.2,672.4,181.1,511.4,180.0,198.8,241.3,520.5,622.3,527.2,677.7,764.0,0.0,79.8,658.3,633.3,585.9,2281.4,344.2,711.8,398.7,60.9,684.1,733.1,529.3,127.7,702.4,549.0,356.4,652.7,187.6,430.8,555.2,762.5,119.8,665.9,240.4,688.2,326.0,315.2,672.4,544.7,331.9,502.5,538.6,454.6,527.4,655.9,351.1,458.3,446.3,449.7,286.1,140.7,571.8,383.2,361.8,147.7,554.3,617.4,683.8,250.4,339.0,414.5,605.5,545.3,548.0,670.3,541.6,572.7,597.2,458.0,11.8,701.5,597.3,442.3,500.2,168.4,593.0,518.4,538.3,468.2,204.3,605.5,380.6,234.5,60.3,161.0
QI,333.3,540.3,652.5,333.4,183.5,721.7,446.2,92.9,57.2,144.7,592.0,627.9,405.9,155.1,617.5,435.4,119.9,277.3,430.9,751.3,428.4,477.6,371.9,412.6,619.9,475.2,588.1,103.9,589.6,231.8,616.6,160.3,471.7,622.9,164.4,384.4,449.1,540.3,484.4,404.5,611.8,527.4,625.9,475.9,349.7,508.7,577.9,356.1,613.0,501.3,382.5,588.8,678.4,245.5,566.6,510.2,407.1,229.2,115.1,431.2,170.4,260.7,652.6,504.6,373.8,521.7,181.9,347.7,405.0,594.5,414.8,542.0,227.0,509.2,319.0,102.6,589.4,307.8,522.1,208.3,592.5,101.2,431.5,142.8,118.9,222.1,440.6,542.4,447.3,597.8,684.1,68.3,0.0,578.4,553.4,506.0,2201.5,264.3,631.9,318.8,75.2,604.2,653.2,449.4,96.5,622.5,469.1,337.2,572.8,168.4,411.6,475.3,682.6,100.6,586.0,160.5,608.3,246.1,235.3,592.5,464.8,252.0,422.6,458.7,374.7,447.5,576.0,331.9,378.4,366.4,369.8,278.4,116.4,491.9,303.3,342.6,67.8,474.4,537.5,603.9,170.5,259.1,334.6,525.6,465.4,468.1,590.4,461.7,492.8,517.3,438.8,56.4,621.6,517.4,362.4,420.3,88.5,513.1,438.5,458.4,388.3,124.4,525.6,300.7,154.6,88.3,81.1
QJ,337.7,407.4,471.6,232.8,458.7,540.8,561.2,649.9,614.2,421.5,411.1,82.7,520.9,659.1,436.6,393.0,649.0,781.3,407.2,570.4,543.4,183.9,348.2,916.6,487.0,342.3,407.2,630.4,211.0,381.6,71.4,435.5,107.4,490.0,572.3,888.4,316.2,118.4,351.5,251.8,367.8,196.1,190.9,104.2,255.7,107.1,397.0,247.4,480.1,230.2,273.8,407.9,545.5,458.0,203.1,486.5,300.4,379.0,672.1,406.2,527.7,340.7,217.6,111.2,350.1,238.9,444.8,462.7,272.1,461.6,529.8,409.1,731.0,554.1,823.0,659.6,405.6,811.8,498.4,359.6,411.6,454.9,407.8,699.8,521.4,726.1,473.8,358.6,381.1,464.9,503.2,625.3,556.9,0.0,188.3,482.3,2316.5,336.7,451.0,359.8,632.2,423.3,520.3,404.0,653.5,489.6,165.9,841.2,439.9,568.3,915.6,342.4,549.7,645.8,453.1,517.8,29.8,357.1,471.5,254.9,196.7,464.5,233.7,374.3,446.5,314.6,260.0,835.9,411.6,268.1,267.0,587.5,632.6,359.0,307.1,846.6,542.2,264.6,124.0,328.8,445.7,396.7,358.4,235.0,381.0,258.3,409.5,158.5,241.2,268.5,942.8,613.4,488.7,384.5,400.8,287.4,467.3,269.1,262.8,282.7,265.7,558.4,333.1,310.5,511.9,645.3,474.4
QO,353.2,340.0,537.1,248.3,474.2,606.3,576.7,630.4,594.7,402.0,476.6,256.4,536.4,674.6,502.1,325.6,629.5,796.8,339.8,635.9,558.9,260.5,280.8,932.1,419.6,274.9,472.7,613.5,36.1,336.6,245.1,451.0,122.9,422.6,587.8,903.9,248.8,87.8,284.1,317.3,300.4,47.5,72.4,119.7,271.2,56.2,462.5,262.9,412.7,81.6,275.4,473.4,478.1,438.5,72.5,419.1,233.0,339.2,652.6,421.7,508.2,356.2,99.1,52.1,282.7,108.3,460.3,478.2,204.7,394.2,545.3,341.7,746.5,569.6,838.5,640.1,338.2,827.3,431.0,375.1,477.1,435.4,340.4,680.3,533.4,741.6,489.3,291.2,313.7,397.5,568.7,605.8,537.4,173.6,0.0,414.9,2332.0,352.2,516.5,375.3,612.7,488.8,452.9,419.5,634.0,422.2,181.4,856.7,372.5,583.8,931.1,275.0,482.3,626.3,385.7,498.3,203.5,372.6,487.0,124.3,273.3,445.0,299.2,389.8,462.0,247.2,129.4,851.4,427.1,283.6,199.6,603.0,613.1,291.6,322.6,862.1,522.7,330.1,297.7,198.2,461.2,409.4,373.9,104.4,396.5,323.8,475.0,174.0,92.6,137.9,958.3,593.9,421.3,317.1,416.3,220.0,447.8,201.7,143.2,161.6,281.2,538.9,265.7,326.0,492.4,625.8,454.9
QP,360.2,405.6,759.1,440.0,450.3,828.3,552.8,586.7,551.0,358.3,698.6,574.2,512.5,635.2,724.1,108.9,585.8,757.4,146.3,857.9,535.0,595.2,145.8,892.7,485.2,340.5,694.7,569.8,454.9,292.9,562.9,427.1,457.6,488.2,563.9,864.5,314.4,405.6,349.7,511.1,477.1,392.7,491.2,454.4,467.5,374.0,684.5,462.7,478.3,366.6,489.1,695.4,543.7,394.8,431.9,58.6,191.5,295.5,608.9,537.8,464.5,415.7,517.9,369.9,162.7,387.0,436.4,454.3,270.3,459.8,521.4,407.3,707.1,615.8,799.1,596.4,454.7,787.9,70.5,314.9,699.1,391.7,74.5,636.6,489.7,702.2,547.2,407.7,120.8,463.1,790.7,562.1,493.7,491.4,418.7,0.0,2308.1,419.3,738.5,462.6,569.0,710.8,518.5,556.0,590.3,487.8,516.1,817.3,438.1,559.9,891.7,340.6,547.9,582.6,451.3,454.6,521.3,401.1,463.1,457.8,608.0,401.3,529.2,535.5,481.3,312.8,441.3,812.0,485.0,497.3,235.1,579.1,569.4,357.2,409.9,822.7,479.0,581.0,615.5,469.2,437.3,365.7,489.6,390.9,555.8,574.7,697.0,508.7,358.1,382.6,918.9,550.2,486.9,382.7,469.0,285.6,404.1,378.4,303.8,323.7,494.9,495.2,390.9,416.2,448.7,582.1,411.2
QR,2029.9,2236.9,2139.3,1975.2,1950.2,2208.5,1866.0,2170.4,2134.7,1968.3,2078.8,2212.4,1783.0,2113.9,2104.3,2132.0,2115.7,2236.1,2127.5,2238.1,1805.5,2062.1,2068.5,2371.4,2316.5,2171.8,2074.9,2085.2,2286.2,1928.4,2201.1,1937.9,2113.5,2319.5,2024.7,2343.2,2145.7,2236.9,2181.0,2046.3,2308.4,2224.0,2231.9,2117.7,1995.5,2205.3,2064.7,1997.9,2309.6,2197.9,2024.3,2075.6,2375.0,2004.8,2263.2,2206.8,2103.7,1925.8,2192.6,1918.0,2048.2,1906.5,2258.6,2201.2,2070.4,2218.3,1947.2,1854.5,2101.6,2291.1,1834.6,2238.6,2185.8,1996.0,2277.8,2180.1,2286.0,2266.6,2218.7,1906.4,2079.3,1975.4,2128.1,2220.3,2023.8,2180.9,1927.4,2239.0,2143.9,2294.4,2170.9,2145.8,2077.4,2220.2,2250.0,2202.6,0.0,1910.1,2118.7,1914.1,2152.7,2091.0,2349.8,1936.2,2174.0,2319.1,2110.9,2296.0,2269.4,2020.7,2370.4,2171.9,2379.2,2166.3,2282.6,2038.3,2226.1,1891.9,1921.0,2289.1,2049.3,2011.3,2064.4,1915.7,1861.5,2144.1,2272.6,2290.7,1865.2,2012.2,2066.4,2001.1,2153.1,2188.5,1943.6,2301.4,2062.7,1996.6,2122.0,2300.5,1948.1,1943.5,1980.4,2222.2,1936.0,2002.6,2077.2,2103.5,2189.4,2213.9,2397.6,2133.9,2318.2,2214.0,1849.2,2116.9,1987.8,2209.7,2135.1,2155.0,2030.1,2078.9,2222.2,1942.5,2032.4,2165.8,1994.9
QT,139.0,429.0,394.7,102.2,135.2,463.9,255.7,344.5,308.8,159.6,334.2,390.1,215.4,335.6,359.7,324.1,337.4,457.8,319.6,493.5,237.9,239.8,260.6,593.1,508.6,363.9,330.3,306.9,372.4,120.5,378.8,112.0,233.9,511.6,248.8,564.9,337.8,327.8,373.1,166.7,500.5,416.1,352.3,238.1,85.3,316.5,320.1,124.9,501.7,390.0,144.7,331.0,567.1,196.9,455.3,398.9,295.8,117.9,366.7,226.2,222.3,4.0,379.0,320.6,262.5,410.4,121.3,157.2,293.7,483.2,224.3,430.7,407.5,318.7,499.5,354.2,478.1,488.3,410.8,98.5,334.7,149.5,320.2,394.4,197.9,402.6,293.8,431.1,336.0,486.5,426.3,319.9,251.5,340.6,368.6,394.7,2011.0,0.0,374.1,54.4,326.8,346.4,541.9,224.0,348.1,511.2,231.3,517.7,461.5,244.8,592.1,364.0,571.3,340.4,474.7,212.4,370.5,20.4,138.5,481.2,227.0,203.4,184.8,194.3,184.2,336.2,464.7,512.4,231.6,102.0,258.5,264.0,327.2,380.6,40.0,523.1,236.8,236.6,299.7,492.6,122.2,135.6,70.2,414.3,201.0,230.3,332.6,223.9,381.5,406.0,619.3,308.0,510.3,406.1,220.8,309.0,161.9,401.8,327.2,347.1,150.5,253.0,414.3,95.5,206.5,339.9,169.0
QV,410.7,721.4,186.8,305.8,462.7,167.2,447.5,654.9,619.2,452.8,160.9,380.6,407.2,646.0,74.9,616.5,647.8,768.2,612.0,196.8,429.7,230.3,553.0,903.5,801.0,656.3,157.0,617.3,500.9,412.9,369.3,422.4,362.4,804.0,559.2,875.3,630.2,456.3,665.5,234.3,705.7,534.0,480.8,366.6,326.6,445.0,124.4,320.4,794.1,568.1,256.3,157.7,859.5,489.3,541.0,691.3,588.2,410.3,677.1,264.6,532.7,368.4,507.5,449.1,554.9,576.8,511.3,331.0,586.1,775.6,416.1,723.1,717.9,412.5,809.9,664.6,743.5,798.7,703.2,390.9,161.4,459.9,612.6,704.8,508.3,713.0,332.2,696.5,628.4,778.9,69.1,630.3,561.9,424.6,497.1,687.1,2202.8,364.4,0.0,398.6,637.2,150.7,834.3,262.4,658.5,803.6,314.9,828.1,753.9,555.2,902.5,656.4,863.7,650.8,767.1,522.8,394.3,376.4,443.7,592.8,217.5,495.8,216.2,232.7,304.9,628.6,597.9,822.8,270.0,264.1,550.9,610.8,637.6,673.0,366.7,833.5,547.2,164.8,290.2,666.7,475.8,428.0,386.1,572.9,239.4,170.8,136.9,322.3,579.1,606.4,929.7,618.4,802.7,698.5,259.2,601.4,472.3,607.0,600.7,620.6,319.2,563.4,671.0,383.5,516.9,650.3,479.4
QY,161.3,469.4,435.0,124.5,213.3,504.2,229.6,422.6,386.9,237.7,374.5,419.0,189.3,413.7,400.0,364.5,415.5,535.9,360.0,533.8,211.8,268.7,301.0,671.2,549.0,404.3,370.6,385.0,401.3,160.9,407.7,190.1,262.8,552.0,326.9,643.0,378.2,356.7,413.5,195.6,540.9,456.5,381.2,267.0,125.6,345.4,360.4,147.2,542.1,430.4,173.6,371.3,607.5,237.3,441.4,439.3,336.2,158.3,444.8,214.6,300.4,82.0,407.9,349.5,302.9,450.8,199.4,131.1,334.1,523.6,198.2,471.1,485.6,292.6,577.6,432.3,518.5,566.4,451.2,138.9,375.0,227.6,360.6,472.5,276.0,480.7,224.0,471.5,376.4,526.9,466.6,398.0,329.6,369.5,397.5,435.1,1984.9,78.0,414.4,0.0,404.9,386.7,582.3,264.3,426.2,551.6,260.2,595.8,501.9,322.9,670.2,404.4,611.7,418.5,515.1,290.5,399.4,98.4,153.5,521.6,255.9,243.8,213.7,234.6,158.1,376.6,505.1,590.5,161.8,142.3,298.9,342.1,405.3,421.0,62.3,601.2,314.9,265.5,328.6,533.0,200.3,176.0,110.5,454.7,241.3,259.2,372.9,252.8,421.9,446.4,697.4,386.1,550.7,446.5,145.8,349.4,240.0,442.2,367.6,387.5,179.4,331.1,454.7,117.8,284.6,418.0,247.1
RB,406.6,613.6,725.8,406.7,256.8,795.0,519.5,109.3,69.8,218.0,665.3,701.2,479.2,167.7,690.8,508.7,132.5,289.9,504.2,824.6,501.7,550.9,445.2,425.2,693.2,548.5,661.4,116.5,662.9,305.1,689.9,233.6,545.0,696.2,177.0,397.0,522.4,613.6,557.7,477.8,685.1,600.7,699.2,549.2,423.0,582.0,651.2,429.4,686.3,574.6,455.8,662.1,751.7,318.8,639.9,583.5,480.4,302.5,131.5,504.5,243.7,334.0,725.9,577.9,447.1,595.0,255.2,421.0,478.3,667.8,488.1,615.3,239.6,582.5,331.6,119.0,662.7,320.4,595.4,281.6,665.8,174.5,504.8,159.2,192.2,234.7,513.9,615.7,520.6,671.1,757.4,67.4,73.2,651.7,626.7,579.3,2274.8,337.6,705.2,392.1,0.0,677.5,726.5,522.7,112.9,695.8,542.4,349.8,646.1,181.0,424.2,548.6,755.9,113.2,659.3,233.8,681.6,319.4,308.6,665.8,538.1,325.3,495.9,532.0,448.0,520.8,649.3,344.5,451.7,439.7,443.1,279.5,134.1,565.2,376.6,355.2,141.1,547.7,610.8,677.2,243.8,332.4,407.9,598.9,538.7,541.4,663.7,535.0,566.1,590.6,451.4,55.5,694.9,590.7,435.7,493.6,161.8,586.4,511.8,531.7,461.6,197.7,598.9,374.0,227.9,43.2,154.4
RR,398.1,708.8,48.2,293.2,450.1,117.4,434.9,642.3,606.6,440.2,148.3,368.0,394.6,633.4,131.4,603.9,635.2,755.6,599.4,147.0,417.1,217.7,540.4,890.9,788.4,643.7,144.4,604.7,488.3,400.3,356.7,409.8,349.8,791.4,546.6,862.7,617.6,443.7,652.9,221.7,693.1,521.4,468.2,354.0,314.0,432.4,26.2,307.8,781.5,555.5,243.7,145.1,846.9,476.7,528.4,678.7,575.6,397.7,664.5,252.0,520.1,355.8,494.9,436.5,542.3,564.2,498.7,318.4,573.5,763.0,403.5,710.5,705.3,399.9,797.3,652.0,730.9,786.1,690.6,378.3,148.8,447.3,600.0,692.2,495.7,700.4,319.6,683.9,615.8,766.3,123.5,617.7,549.3,412.0,484.5,674.5,2190.2,351.8,145.8,386.0,624.6,0.0,821.7,249.8,645.9,791.0,302.3,815.5,741.3,542.6,889.9,643.8,851.1,638.2,754.5,510.2,381.7,363.8,431.1,580.2,204.9,483.2,203.6,220.1,292.3,616.0,585.3,810.2,257.4,251.5,538.3,598.2,625.0,660.4,354.1,820.9,534.6,152.2,277.6,654.1,463.2,415.4,373.5,560.3,226.8,158.2,13.7,309.7,566.5,593.8,917.1,605.8,790.1,685.9,246.6,588.8,459.7,594.4,588.1,608.0,306.6,550.8,658.4,370.9,504.3,637.7,466.8
SA,511.3,354.2,910.2,591.1,601.4,976.1,703.9,737.8,702.1,507.5,849.7,636.0,663.6,786.3,875.2,433.0,736.9,908.5,447.2,1009.0,686.1,657.0,388.2,855.8,50.5,230.7,845.8,720.9,516.7,444.0,624.7,578.2,519.4,214.8,715.0,827.6,227.2,467.4,260.7,662.2,467.8,454.5,553.0,516.2,618.6,435.8,835.6,613.8,257.2,428.4,640.2,846.5,78.4,545.9,493.7,526.5,340.4,446.6,760.0,688.9,615.6,566.8,579.7,431.7,390.1,448.8,587.5,605.4,310.6,186.4,672.5,255.7,858.2,766.9,949.9,747.5,445.4,939.0,538.4,466.0,850.2,542.8,447.8,787.7,640.8,853.3,698.3,398.4,421.1,242.0,941.8,713.2,644.8,553.2,480.5,522.3,2459.2,570.4,889.6,613.7,720.1,861.9,0.0,707.1,741.4,30.7,579.0,968.4,280.5,711.0,893.6,202.6,74.2,733.7,177.9,605.7,583.1,552.2,614.2,519.6,669.8,552.4,680.3,686.6,632.4,353.1,503.1,963.1,636.1,648.4,307.0,730.2,720.5,268.2,561.0,973.8,630.1,732.1,677.3,531.0,588.4,516.8,640.7,452.7,706.9,725.8,848.1,570.5,419.9,444.4,882.0,701.3,278.7,232.6,620.1,257.0,555.2,369.1,365.6,385.5,646.0,646.3,381.6,567.3,599.8,733.2,562.3
SB,356.3,563.3,287.4,206.5,304.6,356.6,289.4,496.8,461.1,294.7,226.9,360.5,249.1,487.9,252.4,458.4,489.7,610.1,453.9,386.2,271.6,210.2,394.9,745.4,642.9,498.2,223.0,459.2,437.2,254.8,349.2,264.3,298.7,645.9,401.1,717.2,472.1,392.6,507.4,206.7,634.8,470.3,417.1,302.9,200.9,381.3,212.8,221.1,636.0,524.3,184.7,223.7,701.4,331.2,477.3,533.2,430.1,252.2,519.0,106.5,374.6,232.9,443.8,385.4,396.8,544.7,353.2,172.9,428.0,617.5,258.0,565.0,559.8,254.4,651.8,506.5,612.4,640.6,545.1,232.8,227.4,301.8,454.5,546.7,350.2,554.9,174.1,565.4,470.3,620.8,319.0,472.2,403.8,404.5,433.4,529.0,2044.7,236.5,266.8,240.5,479.1,239.1,676.2,0.0,500.4,645.5,294.8,670.0,595.8,397.1,744.4,498.3,705.6,492.7,609.0,364.7,374.2,218.3,285.6,529.1,197.4,337.7,196.1,74.6,146.8,470.5,534.2,664.7,111.9,138.4,392.8,452.7,479.5,514.9,241.0,675.4,389.1,144.7,270.1,626.9,317.7,269.9,260.4,548.6,90.9,150.7,225.3,302.2,515.8,540.3,771.6,460.3,644.6,540.4,101.1,443.3,314.2,536.1,461.5,481.4,219.9,405.3,548.6,268.9,358.8,492.2,321.3
SC,416.8,623.8,736.0,416.9,267.0,805.2,529.7,3.7,50.8,228.2,675.5,711.4,489.4,103.4,701.0,518.9,113.0,225.6,514.4,834.8,511.9,561.1,455.4,360.9,703.4,558.7,671.6,97.0,673.1,315.3,700.1,243.8,555.2,706.4,157.5,332.7,532.6,623.8,567.9,488.0,695.3,610.9,709.4,559.4,433.2,592.2,661.4,439.6,696.5,584.8,466.0,672.3,761.9,329.0,650.1,593.7,490.6,312.7,43.1,514.7,253.9,344.2,736.1,588.1,457.3,605.2,265.4,431.2,488.5,678.0,498.3,625.5,175.3,592.7,267.3,30.6,672.9,256.1,605.6,291.8,676.0,184.7,515.0,70.8,202.4,170.4,524.1,625.9,530.8,681.3,767.6,129.1,83.4,661.9,636.9,589.5,2285.0,347.8,715.4,402.3,97.5,687.7,736.7,532.9,0.0,706.0,552.6,285.5,656.3,161.5,359.9,558.8,766.1,48.9,669.5,244.0,691.8,329.6,318.8,676.0,548.3,335.5,506.1,542.2,458.2,531.0,659.5,280.2,461.9,449.9,453.3,260.0,72.1,575.4,386.8,290.9,151.3,557.9,621.0,687.4,254.0,342.6,418.1,609.1,548.9,551.6,673.9,545.2,576.3,600.8,387.1,117.2,705.1,600.9,445.9,503.8,172.0,596.6,522.0,541.9,471.8,207.9,609.1,384.2,238.1,83.6,164.6
SH,480.6,323.5,879.5,560.4,570.7,948.7,673.2,707.1,671.4,478.7,819.0,605.3,632.9,755.6,844.5,402.3,706.2,877.8,416.5,978.3,655.4,626.3,357.5,825.1,19.8,200.0,815.1,690.2,486.0,413.3,594.0,547.5,488.7,184.1,684.3,796.9,196.5,436.7,230.0,631.5,437.1,423.8,522.3,485.5,587.9,405.1,804.9,583.1,226.5,397.7,609.5,815.8,78.3,515.2,463.0,495.8,309.7,415.9,729.3,658.2,584.9,536.1,549.0,401.0,359.4,418.1,556.8,574.7,279.9,155.7,641.8,225.0,827.5,736.2,919.5,716.8,414.7,908.3,507.7,435.3,819.5,512.1,417.1,757.0,610.1,822.6,667.6,367.7,390.4,211.3,911.1,682.5,614.1,522.5,449.8,491.6,2428.5,539.7,858.9,583.0,689.4,831.2,30.7,676.4,710.7,0.0,547.2,937.7,249.8,680.3,862.9,171.9,82.5,703.0,147.2,575.0,552.4,521.5,583.5,488.9,639.1,521.7,649.6,655.9,601.7,322.4,472.4,932.4,605.4,617.7,276.3,699.5,689.8,237.5,530.3,943.1,599.4,701.4,646.6,500.3,557.7,486.1,610.0,422.0,676.2,695.1,817.4,539.8,389.2,413.7,851.3,670.6,248.0,200.4,589.4,226.3,524.5,338.4,334.9,354.8,615.3,615.6,350.9,536.6,569.1,702.5,531.6
SL,237.7,431.4,354.5,132.8,358.7,420.4,461.2,549.9,514.2,321.5,294.0,230.7,420.9,559.1,319.5,417.0,549.0,681.3,431.2,453.3,443.4,77.9,372.2,816.6,511.0,366.3,290.1,530.4,187.0,281.6,219.4,335.5,48.5,514.0,472.3,788.4,340.2,142.4,375.5,134.7,391.8,220.1,166.9,52.7,155.7,131.1,279.9,147.4,504.1,254.2,156.7,290.8,569.5,358.0,227.1,510.5,324.4,279.0,572.1,291.6,427.7,240.7,193.6,135.2,374.1,262.9,344.8,358.0,296.1,485.6,429.8,433.1,631.0,439.5,722.7,559.6,429.6,711.8,522.4,259.6,294.5,354.9,431.8,599.8,421.4,626.1,359.2,382.6,405.1,488.9,386.1,525.3,456.9,155.2,183.2,506.3,2216.5,236.7,333.9,259.8,532.2,306.2,544.3,289.4,553.5,513.6,0.0,741.2,463.9,468.3,815.6,366.4,573.7,545.8,477.1,417.8,185.1,257.1,371.5,278.9,90.7,364.5,116.6,259.7,331.9,338.6,284.0,735.9,297.0,168.1,291.0,487.5,532.6,383.0,207.1,746.6,442.2,147.5,140.3,352.8,345.7,296.7,258.4,259.0,266.4,141.2,292.4,8.5,265.2,292.5,842.8,513.4,512.7,410.0,286.2,311.4,367.3,293.1,286.8,306.7,219.6,458.4,357.1,210.5,411.9,545.3,374.4
SM,655.9,784.7,870.5,619.0,382.8,939.7,668.2,308.3,278.6,467.3,810.0,906.9,627.9,181.2,835.5,758.0,265.6,49.8,753.5,969.3,650.4,756.6,694.5,236.0,942.5,797.8,806.1,256.1,912.2,554.4,895.6,406.0,750.7,889.5,259.9,207.8,771.7,862.9,807.0,683.5,934.4,850.0,869.1,754.9,602.1,831.3,795.9,641.7,935.6,823.9,661.5,806.8,1001.0,568.1,889.2,832.8,729.7,551.8,347.8,649.2,493.0,513.1,895.8,827.2,696.4,844.3,434.3,510.8,727.6,861.1,636.8,864.6,110.1,727.2,18.2,335.3,912.0,72.8,844.7,530.9,810.5,423.8,754.1,375.5,358.5,114.6,658.6,865.0,769.9,920.4,902.1,367.8,340.1,857.4,876.0,828.6,2350.4,516.7,849.9,571.2,374.7,822.2,975.8,667.4,304.6,945.1,748.1,0.0,895.4,263.9,235.0,797.9,1005.2,245.2,852.6,483.1,887.3,498.5,492.7,915.1,743.8,574.6,701.6,711.1,592.7,770.1,898.6,5.2,596.4,618.8,692.4,362.4,248.9,814.5,556.8,107.6,390.4,753.4,816.5,926.5,395.9,581.7,587.0,848.2,717.8,747.1,808.4,740.7,815.4,839.9,262.2,355.9,944.2,840.0,580.4,742.9,411.1,835.7,761.1,781.0,667.3,434.4,848.2,567.1,477.2,388.3,403.7
SZ,418.5,311.3,817.4,498.3,508.6,886.6,611.1,645.0,609.3,416.6,756.9,543.2,570.8,693.5,782.4,340.2,644.1,815.7,354.4,916.2,593.3,564.2,295.4,858.8,214.8,137.9,753.0,628.1,423.9,351.2,531.9,485.4,426.6,217.8,622.2,830.6,134.4,374.6,167.9,569.4,375.0,361.7,460.2,423.4,525.8,343.0,742.8,521.0,125.7,335.6,547.4,753.7,273.3,453.1,400.9,433.7,247.6,353.8,667.2,596.1,522.8,474.0,486.9,338.9,297.3,356.0,494.7,512.6,217.8,189.4,579.7,162.9,765.4,674.1,857.4,654.7,352.6,846.2,445.6,373.2,757.4,450.0,355.0,694.9,548.0,760.5,605.5,305.6,328.3,141.4,849.0,620.4,552.0,460.4,387.7,429.5,2366.4,477.6,796.8,520.9,627.3,769.1,248.1,614.3,648.6,217.4,485.1,875.6,0.0,618.2,896.6,109.8,277.5,640.9,180.9,512.9,490.3,459.4,521.4,426.8,577.0,459.6,587.5,593.8,539.6,260.3,410.3,870.3,543.3,555.6,214.2,637.4,627.7,175.4,468.2,881.0,537.3,639.3,584.5,438.2,495.6,424.0,547.9,359.9,614.1,633.0,755.3,477.7,327.1,351.6,885.0,608.5,103.3,138.3,527.3,164.2,462.4,276.3,272.8,292.7,553.2,553.5,288.8,474.5,507.0,640.4,469.5
