from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
MZ,953.5,483.0,860.7,771.6,763.9,1067.4,921.2,931.4,1129.5,889.4,220.3,674.7,1061.3,879.8,885.3,967.4,1025.6,1030.6,664.2,247.5,95.7,724.1,971.0,814.3,780.2,546.5,876.9,758.4,589.3,1016.5,1015.6,948.7,232.0,54.1,952.0,2678.8,168.0,471.5,169.9,951.6,843.9,966.7,693.9,232.3,954.3,944.8,1054.7,855.7,697.3,936.8,922.0,397.9,787.6,871.9,1052.4,964.2,1238.5,997.5,1153.6,1210.0,1157.4,975.6,753.5,499.2,1006.9,794.4,1037.6,776.2,1039.7,314.9,989.9,322.1,1117.8,990.3,851.9,858.9,848.1,838.7,502.4,1114.7,804.9,1117.2,135.0,966.1,1122.5,755.5,931.2,853.2,758.6,828.8,0.0,1049.6,250.4,1112.3,766.0,490.6,993.8,903.8,362.8,738.0,870.5,1051.3,991.0,864.9,1084.5,859.1,721.5,853.5,795.1,872.1,990.8,1003.7,354.1,995.6,987.3,883.7,870.8,761.6,533.9,962.9,981.7,919.8,1102.3,5.5,762.4,743.6,282.9,922.2,361.0,938.4,239.4,799.3,1042.8,815.8,789.9,797.9,1014.2,740.1,861.3,1091.5,912.2,3.8,1038.2,1046.4,779.5,826.6,921.4,669.3,817.1,323.6,927.7,438.7,839.3,917.1,621.1
NB,547.2,1182.0,662.2,488.8,1204.9,920.6,746.4,732.9,1182.2,1088.5,788.3,1259.7,1321.2,166.8,444.7,820.6,878.8,247.9,1249.2,761.1,958.6,923.2,772.5,380.8,421.1,1245.5,466.9,559.9,1133.0,1051.2,1206.5,801.9,776.6,999.7,192.5,2125.3,847.2,1170.5,884.6,95.0,645.4,53.1,526.8,931.3,861.0,746.3,1354.2,486.2,1102.8,996.1,124.6,1195.3,956.0,240.4,905.6,765.7,1392.0,949.1,1260.4,1639.3,1210.1,937.7,1159.0,1198.2,1388.5,595.9,839.1,975.3,892.9,1013.9,843.1,837.3,1170.5,843.5,653.4,489.4,587.4,1244.2,1201.4,1453.6,396.0,1106.0,940.5,1157.0,1551.8,1150.4,153.7,654.7,1164.1,1234.3,1064.3,0.0,758.2,1147.0,567.5,1189.6,36.0,574.2,1061.8,1143.5,672.0,904.5,111.9,495.4,1073.3,1290.1,505.1,1284.5,596.6,502.6,213.3,1194.6,807.3,78.7,788.8,443.1,672.3,1208.7,1232.9,108.6,222.2,590.2,1255.8,1058.2,994.9,545.1,981.9,512.2,1197.4,791.6,821.8,600.8,896.0,1154.1,455.1,336.0,1066.9,1145.6,662.8,1080.3,582.6,1068.2,1445.6,847.9,581.0,628.1,143.9,519.8,1222.6,1022.6,729.2,1137.7,1244.8,507.1,1268.8
NH,933.5,463.0,840.7,751.6,743.9,1047.4,901.2,918.2,1109.5,869.4,30.0,654.7,1041.3,830.4,865.3,947.4,1005.6,775.5,644.2,2.8,152.7,704.1,951.0,794.3,760.2,526.5,856.9,738.4,569.3,996.5,995.6,928.7,18.3,193.8,702.1,2428.9,88.9,451.5,149.9,758.6,823.9,716.8,673.9,212.3,934.3,924.8,1034.7,835.7,677.3,916.8,788.2,476.3,767.6,904.0,1032.4,944.2,1218.5,977.5,1133.6,1190.0,1137.4,955.6,733.5,479.2,986.9,774.4,1017.6,756.2,1019.7,294.9,969.9,302.1,1097.8,970.3,831.9,838.9,828.1,818.7,482.4,1094.7,784.9,1097.2,134.6,946.1,1102.5,735.5,681.3,833.2,738.6,808.8,258.4,799.7,0.0,1092.3,746.0,470.6,743.9,883.8,342.8,718.0,850.5,1031.3,741.1,844.9,1064.5,839.1,701.5,833.5,775.1,852.1,740.9,983.7,334.1,745.7,967.3,863.7,850.8,741.6,513.9,713.0,731.8,899.8,1082.3,252.3,742.4,723.6,262.9,902.2,478.4,918.4,219.4,779.3,1022.8,795.8,769.9,777.9,994.2,720.1,841.3,1071.5,892.2,262.3,1018.2,1026.4,759.5,806.6,671.5,649.3,797.1,303.6,907.7,418.7,819.3,897.1,601.1
NI,1078.6,854.8,861.8,900.7,444.0,341.7,853.1,694.5,295.8,478.2,1033.6,683.0,174.1,952.1,1010.4,544.2,413.2,1102.9,672.5,1060.8,1006.0,385.5,684.6,886.6,905.3,773.5,1002.0,813.3,556.3,97.6,445.6,470.2,1045.3,1047.1,1123.2,2743.5,981.3,1023.4,932.0,1023.9,888.8,1065.2,823.0,867.8,549.1,692.9,207.1,980.8,477.6,182.9,994.3,1048.2,311.5,944.2,326.7,637.9,244.9,462.3,164.0,492.2,267.4,546.4,402.4,867.4,241.4,839.1,605.9,365.0,616.5,872.8,566.7,778.6,307.5,605.4,764.5,984.0,977.2,321.2,817.7,306.5,930.0,318.7,987.9,396.1,404.7,389.5,1053.1,854.3,511.9,485.8,1111.7,1128.2,1063.7,0.0,810.7,656.0,1072.4,1032.9,914.7,518.3,731.9,417.7,1162.2,990.0,286.0,334.9,811.8,337.5,850.0,997.2,1098.5,433.7,748.6,1090.8,682.1,1008.8,708.8,338.4,902.1,1134.1,1152.9,1048.9,108.7,1105.6,417.3,788.3,855.3,1047.3,1050.3,553.5,964.8,708.7,430.4,366.5,915.0,870.2,233.7,415.1,773.9,293.0,1041.3,1115.6,298.5,564.4,824.2,753.2,1063.1,798.4,570.4,824.6,737.8,754.3,619.6,1042.2,692.1
NK,338.9,926.9,118.7,169.5,912.5,646.2,202.9,196.2,907.8,783.4,731.1,1009.3,1046.8,398.2,270.7,528.2,604.4,573.7,998.8,758.3,703.5,670.7,229.0,250.0,165.6,990.4,262.3,73.6,882.6,776.8,914.1,509.5,742.8,744.6,594.0,2243.7,678.8,915.4,629.5,470.0,102.1,511.3,217.0,676.1,317.5,202.8,1079.8,241.1,852.4,721.7,440.4,940.2,663.6,334.6,631.2,222.2,1177.8,667.2,986.0,1364.9,935.7,645.3,908.6,943.1,1114.1,30.6,295.6,670.2,600.5,758.8,550.7,586.9,896.1,551.1,109.9,244.3,248.6,993.8,946.3,1179.2,192.9,831.6,685.4,864.6,1293.0,858.0,523.9,111.2,980.4,1063.7,809.2,574.3,761.2,872.6,0.0,934.5,518.5,333.4,806.7,893.1,128.5,630.1,570.1,250.3,798.9,997.7,72.1,992.1,110.3,257.5,569.3,902.2,556.9,536.9,245.3,269.1,128.8,916.3,977.8,566.8,623.7,349.4,1041.6,803.1,702.5,32.3,726.8,307.6,942.3,499.2,566.7,124.3,621.6,861.7,175.3,286.8,792.5,895.2,119.3,805.9,341.8,813.1,1171.2,304.4,13.4,84.6,533.9,141.6,1038.9,767.5,185.7,882.6,994.4,302.5,1018.4
NL,1029.9,198.7,937.1,848.0,366.4,993.1,997.6,1007.8,891.5,728.0,425.4,184.0,627.5,956.2,961.7,794.0,926.7,1107.0,173.5,452.6,397.8,635.3,1033.9,890.7,856.6,274.5,953.3,834.8,98.6,775.0,618.1,720.0,437.1,438.9,1069.2,2796.0,373.1,367.3,323.8,1028.0,920.3,1083.9,770.3,259.6,921.5,1021.2,660.5,932.1,271.6,775.4,998.4,392.1,561.3,948.3,944.1,987.2,804.7,818.1,719.8,784.3,863.1,796.2,327.8,306.2,581.2,870.8,955.2,614.8,866.3,216.7,816.5,328.5,903.2,855.2,928.3,935.3,924.5,413.0,309.4,689.0,881.3,955.8,379.7,568.6,696.8,358.0,1048.4,929.6,361.1,395.0,503.5,1166.8,455.5,677.3,842.4,0.0,1111.0,980.2,258.6,312.3,946.9,862.7,1108.2,941.3,923.1,425.3,797.9,419.7,871.5,948.5,1108.0,606.2,360.5,1112.8,1031.4,960.1,947.2,327.8,340.9,1080.1,1098.9,996.2,668.5,497.4,667.1,820.0,199.2,998.6,394.2,803.3,356.6,875.7,943.9,382.0,866.3,874.3,852.8,314.4,937.7,930.1,988.6,507.4,612.5,936.8,855.9,903.0,1038.6,745.7,419.6,168.5,1004.1,98.2,413.6,993.5,193.1
NS,511.1,1145.9,626.1,452.7,1168.8,884.5,710.3,696.8,1146.1,1052.4,752.2,1223.6,1285.1,130.7,408.6,784.5,842.7,211.8,1213.1,725.0,922.5,887.1,736.4,344.7,385.0,1209.4,430.8,523.8,1096.9,1015.1,1170.4,765.8,740.5,963.6,156.4,2089.2,811.1,1134.4,848.5,58.9,609.3,17.0,490.7,895.2,824.9,710.2,1318.1,450.1,1066.7,960.0,88.5,1159.2,919.9,204.3,869.5,729.6,1355.9,913.0,1224.3,1603.2,1174.0,901.6,1122.9,1162.1,1352.4,559.8,803.0,939.2,856.8,977.8,807.0,801.2,1134.4,807.4,617.3,453.3,551.3,1208.1,1165.3,1417.5,359.9,1069.9,904.4,1120.9,1515.7,1114.3,117.6,618.6,1128.0,1198.2,1028.2,55.7,722.1,1110.9,531.4,1153.5,0.0,538.1,1025.7,1107.4,635.9,868.4,75.8,459.3,1037.2,1254.0,469.0,1248.4,560.5,466.5,177.2,1158.5,771.2,42.6,752.7,407.0,636.2,1172.6,1196.8,72.5,186.1,554.1,1219.7,1022.1,958.8,509.0,945.8,476.1,1161.3,755.5,785.7,564.7,859.9,1118.0,419.0,299.9,1030.8,1109.5,626.7,1044.2,546.5,1032.1,1409.5,811.8,544.9,592.0,107.8,483.7,1186.5,986.5,693.1,1101.6,1208.7,471.0,1232.7
NT,225.8,1081.0,439.1,265.7,1073.1,865.5,373.5,509.8,1127.1,992.2,885.2,1163.4,1266.1,383.5,256.0,765.5,823.7,622.0,1152.9,912.4,857.6,826.9,549.4,235.3,208.8,1144.5,199.6,336.8,1036.7,996.1,1151.4,746.8,896.9,898.7,636.0,2269.6,832.9,1069.5,783.6,455.3,422.3,496.6,303.7,830.2,637.9,523.2,1299.1,128.0,1006.5,941.0,425.7,1094.3,900.9,319.9,850.5,542.6,1336.9,894.0,1205.3,1519.2,1155.0,882.6,1062.7,1097.2,1333.4,372.8,616.0,879.0,837.8,912.9,788.0,741.0,1115.4,788.4,430.3,91.5,67.3,1147.9,1100.4,1398.5,175.6,1050.9,839.5,1101.9,1431.7,1095.3,597.2,431.6,1067.8,1138.0,963.3,559.6,915.3,1091.9,344.4,1088.6,503.8,0.0,960.8,1047.2,448.9,849.4,555.4,137.2,1018.2,1168.3,282.0,1162.7,285.7,144.4,656.8,1139.5,711.0,522.2,565.7,254.4,449.2,1070.8,1131.9,552.1,567.8,16.0,1200.7,957.2,865.2,322.0,880.9,200.7,1096.4,736.5,720.8,377.7,840.9,1099.0,181.5,272.1,1011.8,1049.3,439.7,1025.2,8.3,967.2,1347.4,624.8,357.9,405.0,587.4,296.7,1126.3,921.6,506.1,1036.7,1148.5,215.5,1172.5
OI,906.6,235.5,813.8,724.7,609.6,1020.5,874.3,884.5,1012.6,772.5,302.1,427.2,870.7,832.9,838.4,856.5,978.7,983.7,416.7,329.3,274.5,607.2,924.1,767.4,733.3,299.0,830.0,711.5,341.8,899.6,861.3,782.5,313.8,315.6,945.9,2672.7,249.8,108.6,200.5,904.7,797.0,960.6,647.0,136.3,907.4,897.9,903.7,808.8,514.8,819.9,875.1,133.4,670.7,825.0,1005.5,917.3,1047.9,880.6,963.0,1027.5,1040.5,858.7,571.0,251.7,824.4,747.5,990.7,659.3,928.8,93.4,879.0,205.2,1000.9,889.5,805.0,812.0,801.2,656.2,254.9,932.2,758.0,1000.3,256.4,811.8,940.0,601.2,925.1,806.3,604.3,638.2,380.2,1043.5,332.2,920.5,719.1,243.1,987.7,856.9,0.0,555.5,823.6,925.2,984.9,818.0,967.6,668.5,674.6,662.9,748.2,825.2,984.7,849.4,237.2,989.5,940.4,836.8,823.9,571.0,286.4,956.8,975.6,872.9,911.7,374.1,645.5,696.7,75.9,875.3,135.5,891.5,233.3,752.4,995.9,625.2,743.0,751.0,897.3,557.6,814.4,974.6,865.3,384.1,855.7,999.5,732.6,779.7,915.3,622.4,662.8,76.1,880.8,191.2,656.8,870.2,373.6
OP,1029.7,537.3,936.9,847.8,311.1,860.7,997.4,911.4,740.1,595.6,716.1,365.5,476.1,956.0,961.5,661.6,794.3,1106.8,355.0,743.3,688.5,502.9,901.5,890.5,856.4,456.0,953.1,834.6,238.8,623.6,485.7,587.6,727.8,729.6,1127.1,2776.8,663.8,705.9,614.5,1027.8,920.1,1069.1,770.1,550.3,789.1,909.8,509.1,931.9,39.9,643.0,998.2,730.7,428.9,948.1,811.7,854.8,653.3,685.7,568.4,642.8,711.7,663.8,186.3,549.9,439.7,870.6,822.8,482.4,733.9,555.3,684.1,461.1,751.8,722.8,928.1,935.1,924.3,271.5,500.2,547.5,881.1,823.4,670.4,436.2,555.3,302.7,1057.0,929.4,305.8,243.6,794.2,1132.1,746.2,525.9,842.2,338.5,1076.3,980.0,597.2,0.0,946.7,730.3,1166.1,941.1,790.7,273.9,797.7,268.3,871.3,948.3,1102.4,473.8,431.1,1094.7,899.0,959.9,947.0,176.4,584.6,1138.0,1156.8,996.0,517.1,788.1,534.7,819.8,537.8,998.4,732.8,670.9,647.3,875.5,811.5,230.6,866.1,874.1,720.4,172.9,937.5,797.7,988.4,798.1,471.0,804.4,855.7,902.8,1067.0,745.5,364.3,507.1,954.7,436.8,101.2,993.3,374.6
OU,434.4,1022.4,129.8,265.0,783.9,517.6,214.0,272.4,779.2,654.8,826.6,1111.3,918.2,493.7,366.2,399.6,475.8,669.2,1100.8,853.8,799.0,542.1,100.4,345.5,261.1,1085.9,357.8,169.1,984.6,648.2,785.5,380.9,838.3,840.1,689.5,2339.2,774.3,1010.9,725.0,565.5,175.8,606.8,312.5,771.6,188.9,74.2,951.2,336.6,926.9,593.1,535.9,1035.7,535.0,430.1,502.6,93.6,1049.2,538.6,857.4,1236.3,807.1,516.7,1001.1,1038.6,985.5,170.2,167.0,541.6,471.9,854.3,422.1,682.4,767.5,422.5,139.6,339.8,344.1,1080.1,1041.8,1050.6,288.4,703.0,780.9,736.0,1164.4,729.4,619.4,122.3,851.8,935.1,904.7,669.8,856.7,744.0,139.5,1084.3,614.0,428.9,902.2,967.6,0.0,501.5,665.6,345.8,670.3,869.1,167.6,863.5,199.6,353.0,664.8,773.6,652.4,632.4,116.7,364.6,205.0,787.7,1073.3,662.3,719.2,444.9,913.0,898.6,573.9,127.8,822.3,403.1,1037.8,370.6,662.2,219.8,493.0,733.1,270.8,374.6,663.9,987.7,130.2,677.3,437.3,908.6,1042.6,175.8,153.0,154.8,629.4,237.1,910.3,863.0,261.9,978.1,1068.9,398.0,1120.4
PK,895.8,1050.5,679.0,717.9,551.3,130.3,675.4,511.7,438.5,422.2,978.0,878.7,577.5,769.3,827.6,261.9,63.9,920.1,868.2,1005.2,950.4,309.5,501.8,703.8,722.5,969.2,819.2,630.5,752.0,307.5,552.9,187.9,989.7,991.5,940.4,2590.1,925.7,1050.5,876.4,841.1,706.0,882.4,640.2,812.2,389.4,510.1,610.5,798.0,694.3,252.4,811.5,1075.3,302.4,761.4,81.3,455.1,648.3,44.6,516.7,895.6,466.4,121.7,805.8,1063.1,644.8,656.3,423.1,309.0,334.2,893.9,284.4,723.0,426.8,323.1,581.7,801.2,794.4,724.6,1013.4,709.9,747.2,362.3,932.3,503.4,808.1,496.8,870.3,671.5,619.2,702.5,1056.1,945.4,1008.1,403.3,627.9,851.7,889.6,850.1,941.8,735.0,549.1,0.0,979.4,807.2,329.6,636.5,629.0,630.9,667.2,814.4,915.7,541.0,693.0,908.0,499.3,826.0,526.0,555.1,1097.8,951.3,970.1,866.1,512.1,1050.0,341.3,605.5,861.9,864.5,1077.4,271.2,934.1,525.9,81.1,500.5,732.2,687.4,323.2,818.5,591.1,336.6,858.5,1060.0,701.9,404.7,641.4,570.4,880.3,615.6,677.7,902.6,555.0,950.0,836.3,859.4,887.8
PM,541.9,1176.7,656.9,483.5,1199.6,915.3,741.1,727.6,1176.9,1083.2,768.6,1254.4,1315.9,161.5,439.4,815.3,873.5,228.2,1243.9,741.4,953.3,917.9,767.2,375.5,415.8,1240.2,461.6,554.6,1127.7,1045.9,1201.2,796.6,756.9,994.4,172.8,2105.6,827.5,1165.2,879.3,89.7,640.1,47.9,521.5,926.0,855.7,741.0,1348.9,480.9,1097.5,990.8,119.3,1190.0,950.7,235.1,900.3,760.4,1386.7,943.8,1255.1,1634.0,1204.8,932.4,1153.7,1192.9,1383.2,590.6,833.8,970.0,887.6,1008.6,837.8,832.0,1165.2,838.2,648.1,484.1,567.7,1238.9,1196.1,1448.3,390.7,1100.7,935.2,1151.7,1546.5,1145.1,134.0,649.4,1158.8,1229.0,1059.0,130.8,738.5,1141.7,562.2,1184.3,75.0,568.9,1056.5,1138.2,666.7,899.2,0.0,490.1,1068.0,1284.8,499.8,1279.2,591.3,497.3,193.6,1189.3,802.0,76.8,783.5,437.8,667.0,1203.4,1227.6,88.9,202.5,584.9,1250.5,1052.9,989.6,539.8,976.6,506.9,1192.1,786.3,816.5,595.5,890.7,1148.8,449.8,330.7,1061.6,1140.3,657.5,1075.0,577.3,1062.9,1440.3,842.6,575.7,622.8,124.2,514.5,1217.3,1017.3,723.9,1132.4,1239.5,501.8,1263.5
PT,88.5,991.8,349.9,176.5,983.9,776.3,391.8,420.6,1037.9,903.0,796.0,1074.2,1176.9,294.3,166.8,676.3,734.5,532.8,1063.7,823.2,768.4,737.7,460.2,146.1,113.2,1055.3,110.4,247.6,947.5,906.9,1062.2,657.6,807.7,809.5,546.8,2202.8,743.7,980.3,694.4,366.1,333.1,407.4,214.5,741.0,548.7,434.0,1209.9,9.1,917.3,851.8,336.5,1005.1,811.7,230.7,761.3,453.4,1247.7,804.8,1116.1,1430.0,1065.8,793.4,973.5,1008.0,1244.2,283.6,526.8,789.8,748.6,823.7,698.8,651.8,1026.2,699.2,341.1,55.6,107.0,1058.7,1011.2,1309.3,86.4,961.7,750.3,1012.7,1342.5,1006.1,508.0,342.4,978.6,1048.8,874.1,470.4,826.1,1002.7,255.2,999.4,414.6,144.7,871.6,958.0,359.7,760.2,466.2,0.0,929.0,1079.1,192.8,1073.5,284.3,7.2,567.6,1050.3,621.8,433.0,476.5,165.2,360.0,981.6,1042.7,462.9,576.5,160.7,1111.5,868.0,776.0,232.8,791.7,63.4,1007.2,647.3,631.6,288.5,751.7,1009.8,85.9,182.9,922.6,960.1,350.5,936.0,153.1,878.0,1258.2,535.6,268.7,315.8,498.2,207.5,1037.1,832.4,416.9,947.5,1059.3,78.2,1083.3
PU,1006.4,1162.4,789.6,828.5,681.3,269.5,780.9,622.3,199.2,569.2,1090.0,990.6,481.7,879.9,938.2,598.2,341.0,1030.7,980.1,1117.2,1062.4,421.5,612.4,814.4,833.1,1081.1,929.8,741.1,863.9,211.7,682.9,524.2,1101.7,1103.5,1051.0,2671.3,1037.7,1162.5,988.4,951.7,816.6,993.0,750.8,924.2,476.9,620.7,514.7,908.6,785.2,209.1,922.1,1187.3,432.4,872.0,254.5,565.7,615.4,390.1,366.1,799.8,227.1,467.3,710.0,1175.0,549.0,766.9,533.7,371.7,670.5,1005.9,620.7,835.0,187.5,659.4,692.3,911.8,905.0,628.8,1125.3,614.1,857.8,112.3,1044.3,633.4,730.6,626.8,980.9,782.1,749.2,793.4,1168.1,1056.0,1120.1,307.5,738.5,963.6,1000.2,960.7,1053.8,825.9,659.7,345.5,1090.0,917.8,0.0,642.5,739.6,645.1,777.8,925.0,1026.3,671.0,805.0,1018.6,609.9,936.6,636.6,646.0,1209.7,1061.9,1080.7,976.7,479.2,1162.0,453.3,716.1,973.9,975.1,1189.4,607.5,1021.2,636.5,358.2,630.5,842.8,798.0,140.2,722.7,701.7,86.6,969.1,1172.0,606.1,492.2,752.0,681.0,990.9,726.2,807.7,1014.6,665.6,1061.9,927.2,970.0,999.7
PV,1125.3,632.9,992.7,943.4,291.5,774.7,989.1,825.4,558.9,509.6,811.7,461.1,294.9,1051.6,1057.1,575.6,708.3,1202.4,450.6,838.9,784.1,416.9,815.5,986.1,952.0,551.6,1048.7,930.2,334.4,442.4,399.7,501.6,823.4,825.2,1222.7,2872.4,759.4,801.5,710.1,1123.4,1015.7,1164.7,865.7,645.9,703.1,823.8,327.9,1027.5,255.7,557.0,1093.8,826.3,342.9,1043.7,725.7,768.8,472.1,599.7,387.2,613.0,530.5,577.8,185.4,645.5,362.2,966.2,736.8,396.4,647.9,650.9,598.1,556.7,570.6,636.8,895.4,1030.7,1019.9,195.1,595.8,427.3,976.7,663.5,766.0,350.2,525.5,237.0,1152.6,985.2,359.4,263.9,889.8,1227.7,841.8,344.7,937.8,434.1,1171.9,1075.6,692.8,296.4,862.8,644.3,1261.7,1036.7,630.8,0.0,893.3,115.6,966.9,1043.9,1198.0,387.8,526.7,1190.3,813.0,1055.5,839.7,116.5,680.2,1233.6,1252.4,1091.6,335.9,883.7,448.7,915.4,633.4,1094.0,828.4,584.9,742.9,839.6,725.5,144.6,961.7,969.7,578.5,198.1,904.8,637.8,1084.0,893.7,419.3,718.4,951.3,884.1,1162.6,841.1,417.9,602.7,868.7,532.4,397.7,1088.9,470.2
PW,266.7,854.7,157.0,97.3,950.8,639.2,252.4,227.7,900.8,765.9,658.9,937.1,1039.8,326.0,198.5,566.5,597.4,545.0,926.6,686.1,631.3,600.6,267.3,177.8,93.4,918.2,190.1,54.7,810.4,769.8,952.4,547.8,670.6,672.4,565.3,2215.0,606.6,843.2,557.3,397.8,140.2,439.1,144.8,603.9,355.8,241.1,1072.8,168.9,780.2,714.7,368.2,868.0,701.9,262.4,624.2,260.5,1110.6,667.7,979.0,1292.9,928.7,683.6,836.4,870.9,1107.1,90.7,333.9,652.7,638.8,686.6,589.0,514.7,889.1,589.4,148.2,172.1,176.4,921.6,874.1,1172.2,118.1,824.6,613.2,902.9,1205.4,896.3,539.7,149.5,841.5,911.7,737.0,502.1,689.0,865.6,62.3,862.3,446.3,261.2,734.5,820.9,166.8,623.1,497.9,178.1,791.9,1036.0,0.0,1030.4,91.4,185.3,599.3,940.5,484.7,464.7,283.6,196.9,167.1,844.5,905.6,494.6,595.0,277.2,974.4,730.9,740.8,39.9,654.6,235.4,870.1,537.5,494.5,95.6,614.6,900.0,103.1,214.6,785.5,823.0,157.6,798.9,269.6,740.9,1121.1,342.7,75.8,122.9,529.9,69.4,900.0,695.3,224.0,810.4,922.2,230.3,946.2
PZ,1087.3,594.9,954.7,905.4,253.5,736.7,951.1,787.4,569.4,471.6,773.7,423.1,305.4,1013.6,1019.1,537.6,670.3,1164.4,412.6,800.9,746.1,378.9,777.5,948.1,914.0,513.6,1010.7,892.2,296.4,452.9,361.7,463.6,785.4,787.2,1184.7,2834.4,721.4,763.5,672.1,1085.4,977.7,1126.7,827.7,607.9,665.1,785.8,338.4,989.5,217.7,519.0,1055.8,788.3,304.9,1005.7,687.7,730.8,482.6,561.7,397.7,623.5,541.0,539.8,288.7,607.5,372.7,928.2,698.8,358.4,609.9,612.9,560.1,518.7,581.1,598.8,857.4,992.7,981.9,314.2,557.8,437.8,938.7,674.0,728.0,312.2,536.0,199.0,1114.6,947.2,321.4,225.9,851.8,1189.7,803.8,355.2,899.8,396.1,1133.9,1037.6,654.8,258.4,824.8,606.3,1223.7,998.7,641.3,103.2,855.3,0.0,928.9,1005.9,1160.0,349.8,488.7,1152.3,775.0,1017.5,801.7,78.5,642.2,1195.6,1214.4,1053.6,346.4,845.7,410.7,877.4,595.4,1056.0,790.4,546.9,704.9,801.6,687.5,106.6,923.7,931.7,596.4,301.4,866.8,648.3,1046.0,855.7,429.8,680.4,913.3,846.1,1124.6,803.1,379.9,564.7,830.7,494.4,359.7,1050.9,432.2
QD,360.3,948.3,217.3,190.9,1013.4,732.8,173.6,288.0,994.4,859.5,752.5,1030.7,1133.4,419.6,292.1,629.1,691.0,605.3,1020.2,779.7,724.9,694.2,327.6,271.4,187.0,1011.8,283.7,47.5,904.0,863.4,1015.0,610.4,764.2,766.0,625.6,2275.3,700.2,936.8,650.9,491.4,121.4,532.7,238.4,697.5,416.1,301.4,1166.4,262.5,873.8,808.3,461.8,961.6,764.5,356.0,717.8,320.8,1278.7,761.3,1072.6,1386.5,1022.3,746.2,930.0,964.5,1200.7,151.0,394.2,746.3,701.4,780.2,651.6,608.3,982.7,652.0,208.5,265.7,179.7,1015.2,967.7,1265.8,211.7,918.2,706.8,965.5,1393.9,958.9,555.5,209.8,935.1,1005.3,830.6,595.7,782.6,959.2,122.6,955.9,539.9,235.4,828.1,914.5,227.1,716.7,591.5,271.7,885.5,1098.6,93.5,1093.0,0.0,278.9,600.9,1003.1,578.3,558.3,343.9,290.5,227.4,1017.2,999.2,588.2,655.3,251.4,1142.5,824.5,803.4,100.2,748.2,329.0,963.7,600.1,588.1,155.9,708.2,962.6,196.7,308.2,879.1,916.6,217.9,892.5,243.8,834.5,1214.7,403.0,136.1,183.2,623.5,163.0,993.6,788.9,284.3,904.0,1015.8,323.9,1039.8
QH,81.3,999.0,357.1,183.7,991.1,783.5,399.0,434.6,1045.1,910.2,803.2,1081.4,1184.1,301.5,174.0,683.5,741.7,540.0,1070.9,830.4,775.6,744.9,467.4,153.3,120.4,1062.5,111.5,254.8,954.7,914.1,1069.4,664.8,814.9,816.7,554.0,2210.0,750.9,987.5,701.6,373.3,340.3,414.6,221.7,748.2,555.9,441.2,1217.1,16.4,924.5,859.0,343.7,1012.3,818.9,237.9,768.5,460.6,1254.9,812.0,1123.3,1437.2,1073.0,800.6,980.7,1015.2,1251.4,290.8,534.0,797.0,755.8,830.9,706.0,659.0,1033.4,706.4,348.3,62.8,114.2,1065.9,1018.4,1316.5,96.2,968.9,757.5,1019.9,1349.7,1013.3,515.2,349.6,985.8,1056.0,881.3,477.6,833.3,1009.9,262.4,1006.6,421.8,151.9,878.8,965.2,366.9,767.4,473.4,7.2,936.2,1086.3,200.0,1080.7,291.5,0.0,574.8,1057.5,629.0,440.2,483.7,172.4,367.2,988.8,1049.9,470.1,583.7,167.9,1118.7,875.2,783.2,240.0,798.9,56.2,1014.4,654.5,638.8,295.7,758.9,1017.0,93.1,182.4,929.8,967.3,357.7,943.2,160.3,885.2,1265.4,542.8,275.9,323.0,505.4,214.7,1044.3,839.6,424.1,954.7,1066.5,71.0,1090.5
