from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IC,IF,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NO,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PU,PY,QH,QL,QS,QT,QV,QX,QZ,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
PU,676.5,316.2,401.0,627.2,471.4,574.6,1016.4,662.4,962.3,921.9,1024.8,618.4,343.6,467.3,336.7,241.5,302.5,345.0,307.5,348.2,705.7,372.2,132.6,64.5,278.7,746.0,539.3,535.7,628.8,412.9,876.1,921.3,410.6,675.6,508.4,843.7,152.9,877.7,670.9,407.2,711.1,340.3,295.5,624.0,1731.6,891.9,769.7,853.5,556.4,336.3,185.9,442.0,43.0,666.7,299.1,966.5,525.5,928.9,814.1,1035.5,404.2,931.2,771.0,588.7,377.5,224.2,367.0,691.2,612.2,919.0,853.5,607.7,818.0,414.1,607.9,701.7,655.5,235.7,445.8,850.9,854.6,981.9,865.3,860.6,862.1,705.0,880.9,492.6,731.7,486.7,0.0,991.9,243.1,854.2,389.3,365.8,354.4,350.3,906.8,812.1,894.1,812.1,553.2,385.1,894.9,510.6,571.9,288.2,350.2,734.9,955.7,691.1,890.9,973.2,346.6,929.4,680.1,652.3,248.8,580.6,422.8,578.0,278.5,611.6,344.8,648.0,415.8,616.8,437.8,490.5,702.4,649.4,285.6,582.6,260.4,657.2,473.7,296.0,441.5,436.9,277.0,320.4,248.7,402.2,450.6,377.1,491.1,707.5,296.6,649.3,378.6,839.6,964.1,270.7,821.9,596.2,661.2,965.7,423.1,916.9
PY,637.2,905.5,824.2,773.4,988.7,748.6,166.3,795.7,69.8,301.1,33.3,400.6,1045.5,1169.2,708.1,943.4,1004.4,716.4,1009.4,865.5,1359.9,1074.1,939.5,1001.8,980.6,354.5,719.6,1237.6,775.0,930.2,236.8,359.2,634.3,808.9,585.7,255.2,821.3,202.0,804.2,607.2,686.3,845.5,884.8,757.3,1512.4,262.1,250.7,223.7,800.1,1038.2,992.8,734.7,953.2,627.4,1001.0,345.7,714.5,308.1,248.7,377.7,687.6,197.7,379.5,1290.6,800.7,926.1,1068.9,329.0,514.7,298.2,307.0,757.8,246.4,1116.0,411.1,1355.9,801.7,825.0,963.1,144.8,465.7,248.4,276.8,230.8,134.1,665.7,344.5,526.7,400.8,774.4,955.8,0.0,832.4,282.6,1091.2,883.1,1056.3,1052.2,286.0,210.6,546.5,210.6,1255.1,735.4,255.6,1212.5,474.4,689.3,1052.1,416.0,76.7,593.6,155.8,124.3,829.3,230.2,582.6,452.8,838.1,683.8,656.3,1279.9,748.9,652.6,1046.7,448.5,639.5,750.1,743.2,720.0,835.7,551.9,987.5,1284.5,716.5,399.1,1175.6,997.9,1143.4,820.3,866.3,691.4,852.5,1104.1,967.9,1079.0,812.2,1300.1,884.1,641.6,699.7,156.2,212.6,788.0,498.4,422.8,1315.4,232.2,1125.0,426.2
QH,535.8,73.0,260.3,486.5,330.7,433.9,818.0,521.7,763.9,723.5,826.4,477.7,295.5,419.2,196.0,193.4,254.4,204.3,259.4,207.5,657.6,324.1,189.5,251.8,230.6,605.3,398.6,487.6,488.1,272.2,735.4,780.6,269.9,534.9,367.7,645.3,71.3,737.0,530.2,266.5,570.4,107.4,52.3,483.3,1533.2,693.5,629.0,655.1,415.7,288.2,242.8,301.3,203.2,526.0,251.0,768.1,384.8,730.5,615.7,912.8,329.1,732.8,630.3,540.6,236.8,176.1,318.9,550.5,471.5,720.6,712.8,467.0,619.6,366.0,467.2,653.6,514.8,32.9,305.1,652.5,656.2,783.5,666.9,662.2,663.7,564.3,740.2,351.9,591.0,346.0,205.8,793.5,0.0,655.8,341.2,225.1,306.3,302.2,708.4,671.4,695.7,671.4,505.1,310.0,754.2,462.5,431.2,147.5,302.1,594.2,757.3,550.4,692.5,774.8,91.2,731.0,539.4,511.6,28.0,439.9,282.1,529.9,137.8,470.9,296.7,507.3,275.1,476.1,362.7,349.8,561.7,508.7,237.5,534.5,119.7,516.5,425.6,247.9,393.4,296.2,33.8,179.7,102.5,354.1,309.9,329.0,350.4,659.4,146.0,508.6,237.9,641.2,765.7,130.0,623.5,455.5,613.1,767.3,375.0,776.2
QL,637.8,811.8,824.8,774.0,989.3,749.2,283.5,796.3,229.4,189.0,291.9,401.2,1046.1,1169.8,708.7,944.0,1005.0,717.0,1010.0,866.1,1360.5,1074.7,940.1,1002.4,981.2,355.1,720.2,1238.2,775.6,930.8,237.4,359.8,634.9,809.5,586.3,202.3,821.9,202.6,804.8,607.8,686.9,704.2,791.1,757.9,1371.1,159.0,251.3,120.6,800.7,1038.8,993.4,735.3,953.8,628.0,865.8,233.6,715.1,196.0,172.7,378.3,688.2,198.3,380.1,1291.2,801.3,926.7,1069.5,329.6,515.3,186.1,307.6,758.4,25.6,1116.6,411.7,1356.5,802.3,716.2,963.7,118.0,466.3,249.0,223.9,127.7,129.2,666.3,345.1,527.3,401.4,775.0,956.4,259.0,738.7,0.0,1091.8,883.7,1056.9,1052.8,173.9,211.2,547.1,211.2,1255.7,736.0,256.2,1213.1,475.0,689.9,1052.7,416.6,222.8,594.2,158.0,240.3,688.0,196.5,583.2,453.4,838.7,684.4,656.9,1280.5,749.5,653.2,1047.3,449.1,640.1,750.7,743.8,720.6,836.3,552.5,988.1,1285.1,717.1,399.7,1176.2,893.9,1144.0,820.9,772.6,692.0,853.1,1104.7,968.5,1079.6,812.8,1300.7,742.8,642.2,700.3,106.7,231.2,788.6,499.0,423.4,1316.0,232.8,1125.6,426.8
QS,796.9,471.7,521.4,747.6,591.8,695.0,1017.7,782.8,963.6,923.2,1026.1,738.8,110.4,204.1,457.1,145.8,84.4,465.4,79.4,468.6,442.5,18.5,347.5,371.9,280.0,866.4,693.7,254.5,749.2,533.3,971.6,1041.7,585.7,796.0,628.8,845.0,316.7,936.8,791.3,527.6,831.5,341.6,451.0,744.4,1732.9,893.2,890.1,854.8,676.8,80.2,353.0,562.4,371.8,787.1,300.4,967.8,688.6,930.2,815.4,1112.5,528.8,932.5,891.4,307.5,497.9,162.5,20.8,811.6,732.6,920.3,1041.8,762.1,819.3,152.6,728.3,438.5,775.9,376.1,566.2,852.2,855.9,983.2,866.6,861.9,863.4,825.4,1079.3,613.0,852.1,607.1,405.6,993.2,398.6,855.5,0.0,486.2,33.4,158.9,908.1,945.4,895.4,945.4,290.0,509.7,990.4,247.4,692.3,408.6,37.6,855.3,957.0,811.5,892.2,974.5,347.9,930.7,800.5,772.7,369.2,701.0,543.2,314.8,398.9,732.0,248.8,768.4,579.2,737.2,562.4,610.9,822.8,769.8,286.9,319.4,380.8,777.6,192.5,297.3,178.3,557.3,432.5,440.8,302.5,139.0,571.0,121.0,611.5,444.3,297.9,769.7,499.0,840.9,965.4,400.9,823.2,716.6,398.0,967.0,159.9,1037.3
QT,408.1,326.8,282.2,358.8,147.2,306.2,951.1,394.0,854.6,946.9,917.1,499.6,466.8,590.5,256.5,364.7,425.7,258.2,430.7,24.0,877.7,492.6,360.8,431.8,401.9,627.2,270.9,658.9,360.4,88.7,757.3,802.5,289.4,407.2,389.6,810.2,242.6,758.9,402.5,288.4,442.7,320.8,306.1,355.6,1698.1,858.4,650.9,820.0,296.7,459.5,422.8,173.6,374.5,398.3,422.3,1000.2,257.1,953.9,780.6,916.7,338.4,784.2,652.2,711.9,260.5,347.4,490.2,572.4,493.4,944.0,734.7,339.3,784.5,539.0,489.1,873.7,387.1,246.3,79.9,790.6,665.8,792.2,831.8,827.1,779.9,436.6,762.1,373.8,612.9,376.6,377.1,884.2,253.7,820.7,512.5,0.0,477.6,473.5,931.8,693.3,746.6,693.3,676.4,314.7,776.1,633.8,453.1,217.8,473.4,616.1,861.5,402.5,862.0,865.5,304.6,863.8,413.5,533.5,259.4,312.2,304.0,701.2,208.1,343.2,468.0,529.2,297.0,348.4,367.4,222.1,434.0,444.3,408.8,705.8,190.0,538.4,596.9,419.2,564.7,252.0,296.3,201.6,273.8,525.4,101.7,500.3,374.3,817.9,359.4,380.9,261.8,802.0,876.4,216.0,698.5,477.4,833.2,806.4,546.3,798.1
QV,763.4,438.2,487.9,714.1,558.3,661.5,984.2,749.3,930.1,889.7,992.6,705.3,76.9,177.7,423.6,112.3,50.9,431.9,45.9,435.1,416.1,17.7,314.0,338.4,246.5,832.9,660.2,246.1,715.7,499.8,938.1,1008.2,552.2,762.5,595.3,811.5,283.2,903.3,757.8,494.1,798.0,308.1,417.5,710.9,1699.4,859.7,856.6,821.3,643.3,46.7,319.5,528.9,338.3,753.6,266.9,934.3,655.1,896.7,781.9,1079.0,495.3,899.0,857.9,299.1,464.4,129.0,12.5,778.1,699.1,886.8,1008.3,728.6,785.8,124.5,694.8,412.1,742.4,342.6,532.7,818.7,822.4,949.7,833.1,828.4,829.9,791.9,1045.8,579.5,818.6,573.6,372.1,959.7,365.1,822.0,34.8,452.7,0.0,125.4,874.6,911.9,861.9,911.9,263.6,476.2,956.9,221.0,658.8,375.1,4.1,821.8,923.5,778.0,858.7,941.0,314.4,897.2,767.0,739.2,335.7,667.5,509.7,288.4,365.4,698.5,215.3,734.9,545.7,703.7,528.9,577.4,789.3,736.3,253.4,293.0,347.3,744.1,184.1,263.8,151.9,523.8,399.0,407.3,269.0,112.6,537.5,87.5,578.0,417.9,264.4,736.2,465.5,807.4,931.9,357.6,789.7,683.1,371.6,933.5,133.5,1003.8
QX,751.2,426.0,475.7,701.9,546.1,649.3,972.0,737.1,917.9,877.5,980.4,693.1,86.5,210.2,401.6,100.1,45.4,419.7,50.4,422.9,448.6,112.3,301.8,326.2,234.3,820.7,648.0,278.6,703.5,487.6,925.9,996.0,540.0,750.3,583.1,799.3,271.0,891.1,745.6,481.9,785.8,295.9,405.3,698.7,1687.2,847.5,844.4,809.1,631.1,79.2,307.3,516.7,326.1,741.4,254.7,922.1,642.9,884.5,769.7,1066.8,483.1,886.8,845.7,331.6,452.2,116.8,109.9,765.9,686.9,874.6,996.1,716.4,773.6,157.0,682.6,444.6,730.2,330.4,520.5,806.5,810.2,937.5,820.9,816.2,817.7,779.7,1033.6,567.3,806.4,561.4,359.9,947.5,352.9,809.8,132.2,440.5,97.3,0.0,862.4,899.7,849.7,899.7,296.1,464.0,944.7,253.5,646.6,362.9,93.1,809.6,911.3,765.8,846.5,928.8,302.2,885.0,754.8,727.0,323.5,655.3,497.5,320.9,353.2,686.3,203.1,722.7,533.5,691.5,516.7,565.2,777.1,724.1,241.2,325.5,335.1,731.9,216.6,251.6,184.4,511.6,386.8,395.1,256.8,145.1,525.3,120.0,565.8,450.4,252.2,724.0,453.3,795.2,919.7,345.4,777.5,670.9,404.1,921.3,166.0,991.6
QZ,652.7,835.9,839.7,788.9,1002.6,764.1,293.9,811.2,240.1,59.5,352.9,416.1,981.1,1104.8,723.6,879.0,940.0,731.9,945.0,879.4,1375.4,1009.7,932.0,994.3,973.1,370.0,735.1,1173.2,790.5,944.1,252.3,374.7,649.8,824.4,601.2,217.2,813.8,217.5,819.7,622.7,701.8,728.3,815.2,772.8,1395.2,173.9,266.2,135.5,815.6,973.8,985.3,750.2,945.7,642.9,889.9,59.6,730.0,62.4,187.6,393.2,698.6,213.2,395.0,1226.2,816.2,861.7,1004.5,344.5,530.2,72.3,322.5,773.3,129.2,1051.6,426.6,1371.4,817.2,740.3,977.0,132.9,481.2,263.9,238.8,142.6,144.1,681.2,360.0,542.2,416.3,789.9,948.3,320.0,762.8,165.4,1026.8,897.0,991.9,987.8,0.0,226.1,562.0,226.1,1190.7,695.8,271.1,1148.1,489.9,704.8,987.7,431.5,233.2,609.1,168.4,324.9,712.1,211.4,598.1,468.3,788.5,699.3,671.8,1215.5,708.0,668.1,982.3,464.0,655.0,765.6,748.5,735.5,851.2,567.4,944.5,1220.1,732.0,414.6,1111.2,918.0,1079.0,835.8,796.7,706.9,845.0,1039.7,981.8,1014.6,827.7,1315.6,766.9,657.1,715.2,121.6,246.1,800.5,513.9,438.3,1330.9,247.7,1060.6,441.7
RA,426.5,694.8,613.5,562.7,778.0,537.9,257.7,585.0,161.2,253.5,223.7,189.9,834.8,958.5,497.4,732.7,793.7,505.7,798.7,654.8,1149.2,863.4,728.8,791.1,769.9,143.8,508.9,1026.9,564.3,719.5,63.9,160.3,423.6,598.2,375.0,195.4,610.6,65.5,593.5,396.5,475.6,688.8,674.1,546.6,1464.8,214.5,40.0,176.1,589.4,827.5,782.1,524.0,742.5,416.7,790.3,298.1,503.8,260.5,174.4,247.8,476.9,90.8,168.8,1079.9,590.0,715.4,858.2,118.3,304.0,250.6,106.4,547.1,198.8,905.3,200.4,1145.2,591.0,614.3,752.4,97.2,255.0,163.9,217.0,183.2,86.5,455.0,133.8,316.0,190.1,563.7,745.1,190.8,621.7,235.0,880.5,672.4,845.6,841.5,238.4,0.0,335.8,0.0,1044.4,524.7,82.7,1001.8,263.7,478.6,841.4,205.3,168.1,382.9,168.6,172.1,672.6,170.4,371.9,242.1,627.4,473.1,445.6,1069.2,538.2,441.9,836.0,237.8,428.8,539.4,532.5,509.3,625.0,341.2,776.8,1073.8,505.8,188.4,964.9,787.2,932.7,609.6,655.6,480.7,641.8,893.4,757.2,868.3,601.5,1089.4,727.4,430.9,489.0,108.6,183.0,577.3,287.7,212.1,1104.7,125.3,914.3,215.5
RJ,465.8,734.1,652.8,602.0,817.3,577.2,599.6,624.3,503.1,595.4,565.6,229.2,874.1,997.8,536.7,772.0,833.0,545.0,838.0,694.1,1301.1,902.7,768.1,830.4,809.2,275.7,548.2,1066.2,603.6,758.8,405.8,451.0,462.9,637.5,414.3,541.4,649.9,407.4,632.8,435.8,514.9,728.1,713.4,585.9,1429.3,589.6,299.4,551.2,628.7,866.8,821.4,563.3,781.8,456.0,829.6,640.0,543.1,602.4,511.8,565.2,516.2,432.7,300.7,1119.2,629.3,754.7,897.5,220.9,343.3,592.5,383.2,586.4,515.7,944.6,239.7,1297.1,630.3,653.6,791.7,439.1,60.7,440.7,563.0,558.3,428.4,494.3,410.6,355.3,270.0,603.0,784.4,532.7,661.0,551.9,919.8,711.7,884.9,880.8,580.3,341.8,0.0,341.8,1083.7,564.0,424.6,1041.1,303.0,517.9,880.7,150.7,510.0,422.2,510.5,514.0,711.9,512.3,411.2,281.4,666.7,512.4,484.9,1108.5,577.5,481.2,875.3,277.1,468.1,578.7,571.8,548.6,664.3,380.5,816.1,1113.1,545.1,227.7,1004.2,826.5,972.0,648.9,694.9,520.0,681.1,932.7,796.5,907.6,640.8,1241.3,766.7,470.2,528.3,450.5,524.9,616.6,72.1,251.4,1256.6,454.9,953.6,446.6
RN,426.5,694.8,613.5,562.7,778.0,537.9,257.7,585.0,161.2,253.5,223.7,189.9,834.8,958.5,497.4,732.7,793.7,505.7,798.7,654.8,1149.2,863.4,728.8,791.1,769.9,143.8,508.9,1026.9,564.3,719.5,63.9,160.3,423.6,598.2,375.0,195.4,610.6,65.5,593.5,396.5,475.6,688.8,674.1,546.6,1464.8,214.5,40.0,176.1,589.4,827.5,782.1,524.0,742.5,416.7,790.3,298.1,503.8,260.5,174.4,247.8,476.9,90.8,168.8,1079.9,590.0,715.4,858.2,118.3,304.0,250.6,106.4,547.1,198.8,905.3,200.4,1145.2,591.0,614.3,752.4,97.2,255.0,163.9,217.0,183.2,86.5,455.0,133.8,316.0,190.1,563.7,745.1,190.8,621.7,235.0,880.5,672.4,845.6,841.5,238.4,0.0,335.8,0.0,1044.4,524.7,82.7,1001.8,263.7,478.6,841.4,205.3,168.1,382.9,168.6,172.1,672.6,170.4,371.9,242.1,627.4,473.1,445.6,1069.2,538.2,441.9,836.0,237.8,428.8,539.4,532.5,509.3,625.0,341.2,776.8,1073.8,505.8,188.4,964.9,787.2,932.7,609.6,655.6,480.7,641.8,893.4,757.2,868.3,601.5,1089.4,727.4,430.9,489.0,108.6,183.0,577.3,287.7,212.1,1104.7,125.3,914.3,215.5
RO,943.6,618.4,668.1,894.3,738.5,841.7,1164.4,929.5,1110.3,1069.9,1172.8,885.5,257.1,77.9,603.8,292.5,231.1,612.1,226.1,615.3,262.5,282.8,494.2,518.6,426.7,1013.1,840.4,144.5,895.9,680.0,1118.3,1188.4,732.4,942.7,775.5,991.7,463.4,1083.5,938.0,674.3,978.2,488.3,597.7,891.1,1879.6,1039.9,1036.8,1001.5,823.5,207.2,499.7,709.1,518.5,933.8,447.1,1114.5,835.3,1076.9,962.1,1259.2,675.5,1079.2,1038.1,218.3,644.6,309.2,277.6,958.3,879.3,1067.0,1188.5,908.8,966.0,131.3,875.0,258.5,922.6,522.8,712.9,998.9,1002.6,1129.9,1013.3,1008.6,1010.1,972.1,1226.0,759.7,998.8,753.8,552.3,1139.9,545.3,1002.2,299.9,632.9,276.5,305.6,1054.8,1092.1,1042.1,1092.1,0.0,656.4,1137.1,142.2,839.0,555.3,280.7,1002.0,1103.7,958.2,1038.9,1121.2,494.6,1077.4,947.2,919.4,515.9,847.7,689.9,24.7,545.6,878.7,395.5,915.1,725.9,883.9,709.1,757.6,969.5,916.5,433.6,29.3,527.5,924.3,183.0,444.0,104.1,704.0,579.2,587.5,449.2,143.4,717.7,166.7,758.2,264.3,444.6,916.4,645.7,987.6,1112.1,537.8,969.9,863.3,218.0,1113.7,178.4,1184.0
RQ,457.5,330.2,303.3,520.5,424.4,467.9,765.8,555.7,696.2,671.3,758.7,341.2,470.2,593.9,187.2,368.1,429.1,195.5,434.1,301.2,832.3,498.8,364.2,426.5,405.3,468.8,296.4,662.3,522.1,365.9,598.9,644.1,93.8,568.9,231.2,593.1,246.0,600.5,564.2,130.0,506.6,324.2,309.5,517.3,1481.0,641.3,492.5,602.9,261.2,462.9,417.5,301.6,377.9,447.7,425.7,715.9,281.4,678.3,563.5,758.3,36.9,680.6,493.8,715.3,279.8,350.8,493.6,414.0,335.0,668.4,576.3,364.8,567.4,540.7,330.7,828.3,548.8,249.7,398.8,600.3,507.4,633.8,614.7,610.0,611.5,486.0,603.7,215.4,454.5,191.5,380.5,725.8,257.1,603.6,515.9,318.8,481.0,476.9,656.2,534.9,588.2,534.9,679.8,0.0,617.7,637.2,294.7,168.4,476.8,457.7,703.1,413.9,640.3,707.1,308.0,678.8,402.9,375.1,262.8,473.9,145.6,704.6,129.8,402.0,471.4,370.8,87.3,510.1,53.5,286.9,595.7,372.2,412.2,709.2,195.6,380.0,600.3,422.6,568.1,299.4,291.0,170.5,277.2,528.8,403.6,503.7,291.3,979.6,362.8,461.9,178.8,589.0,713.5,223.7,571.3,319.0,787.8,715.1,549.7,639.7
RR,533.1,801.4,720.1,669.3,884.6,644.5,296.7,691.6,200.2,292.5,262.7,296.5,941.4,1065.1,604.0,839.3,900.3,612.3,905.3,761.4,1255.8,970.0,835.4,897.7,876.5,250.4,615.5,1133.5,670.9,826.1,21.2,266.9,530.2,704.8,481.6,234.4,717.2,57.0,700.1,503.1,582.2,836.9,780.7,653.2,1503.8,253.5,146.6,215.1,696.0,934.1,888.7,630.6,849.1,523.3,896.9,337.1,610.4,299.5,213.4,309.8,583.5,129.8,275.4,1186.5,696.6,822.0,964.8,224.9,410.6,289.6,213.0,653.7,237.8,1011.9,307.0,1251.8,697.6,720.9,859.0,136.2,361.6,180.5,256.0,222.2,125.5,561.6,240.4,422.6,296.7,670.3,851.7,229.8,728.3,274.0,987.1,779.0,952.2,948.1,277.4,106.5,442.4,106.5,1151.0,631.3,0.0,1108.4,370.3,585.2,948.0,311.9,207.1,489.5,207.6,211.1,820.7,209.4,478.5,348.7,734.0,579.7,552.2,1175.8,644.8,548.5,942.6,344.4,535.4,646.0,639.1,615.9,731.6,447.8,883.4,1180.4,612.4,295.0,1071.5,893.8,1039.3,716.2,762.2,587.3,748.4,1000.0,863.8,974.9,708.1,1196.0,875.5,537.5,595.6,147.6,222.0,683.9,394.3,318.7,1211.3,164.3,1020.9,189.7
RU,921.1,595.9,645.6,871.8,716.0,819.2,1141.9,907.0,1087.8,1047.4,1150.3,863.0,234.6,56.4,571.5,270.0,208.6,589.6,203.6,592.8,294.8,257.5,471.7,496.1,404.2,990.6,817.9,122.0,873.4,657.5,1095.8,1165.9,712.9,920.2,753.0,969.2,440.9,1061.0,915.5,651.8,955.7,465.8,575.2,868.6,1857.1,1017.4,1014.3,979.0,801.0,184.7,477.2,686.6,496.0,911.3,424.6,1092.0,812.8,1054.4,939.6,1236.7,657.6,1056.7,1015.6,195.8,622.1,286.7,255.1,935.8,856.8,1044.5,1166.0,886.3,943.5,107.2,852.5,290.8,900.1,500.3,690.4,976.4,980.1,1107.4,990.8,986.1,987.6,949.6,1203.5,737.2,976.3,731.3,529.8,1117.4,522.8,979.7,277.4,610.4,254.0,283.1,1032.3,1069.6,1019.6,1069.6,142.3,633.9,1114.6,0.0,816.5,532.8,258.2,979.5,1081.2,935.7,1016.4,1098.7,472.1,1054.9,924.7,896.9,493.4,825.2,667.4,167.1,523.1,856.2,373.0,892.6,703.4,861.4,686.6,735.1,947.0,894.0,411.1,171.7,505.0,901.8,160.5,421.5,81.6,681.5,556.7,565.0,426.7,120.9,695.2,144.2,735.7,296.6,422.1,893.9,623.2,965.1,1089.6,579.4,947.4,840.8,250.3,1091.2,155.9,1161.5
RX,162.7,469.5,388.2,298.9,552.7,274.1,516.4,321.2,419.9,512.2,482.4,64.9,609.5,733.2,272.1,507.4,568.4,280.4,573.4,429.5,1036.5,638.1,503.5,565.8,544.6,192.5,260.7,801.6,300.5,494.2,322.6,367.8,198.3,334.4,149.7,454.1,385.3,324.2,329.7,171.2,211.8,463.5,448.8,282.8,1465.3,473.2,216.2,434.8,364.1,602.2,556.8,298.7,517.2,152.9,565.0,556.8,278.5,519.2,433.1,482.0,251.6,349.5,217.5,854.6,364.7,490.1,632.9,137.7,40.2,509.3,300.0,283.3,457.5,680.0,54.4,1032.5,327.2,389.0,527.1,355.9,231.1,357.5,475.7,441.9,345.2,191.2,327.4,90.7,178.2,338.4,519.8,449.5,396.4,493.7,655.2,447.1,620.3,616.2,497.1,258.6,311.9,258.6,819.1,299.4,341.4,776.5,0.0,253.3,616.1,181.4,426.8,119.1,427.3,430.8,447.3,429.1,108.1,98.8,402.1,209.3,220.3,843.9,312.9,178.1,610.7,94.5,203.5,275.6,307.2,284.0,361.2,77.4,551.5,848.5,280.5,103.7,739.6,561.9,707.4,384.3,430.3,255.4,416.5,668.1,531.9,643.0,376.2,976.7,502.1,167.1,263.7,367.3,441.7,352.0,263.8,42.7,992.0,371.7,689.0,363.4
SF,458.9,216.1,214.8,524.2,310.3,479.2,794.1,546.5,697.6,739.8,760.1,342.6,356.1,479.8,48.4,254.0,315.0,56.7,320.0,187.1,718.2,384.7,250.1,312.4,291.2,470.2,297.8,548.2,525.8,251.8,600.3,645.5,134.8,559.7,232.6,661.6,131.9,601.9,555.0,131.4,508.0,210.1,195.4,508.1,1549.5,709.8,493.9,671.4,280.6,348.8,303.4,312.9,263.8,449.1,311.6,784.4,292.7,746.8,632.0,759.7,185.2,627.2,495.2,601.2,191.3,236.7,379.5,415.4,336.4,736.9,577.7,366.2,635.9,426.6,332.1,714.2,552.5,135.6,284.7,633.6,508.8,635.2,683.2,678.5,622.9,487.4,605.1,216.8,455.9,210.9,266.4,727.2,143.0,672.1,401.8,204.7,366.9,362.8,724.7,536.3,589.6,536.3,565.7,166.1,619.1,523.1,296.1,0.0,362.7,459.1,704.5,415.3,705.0,708.5,193.9,747.3,404.3,376.5,148.7,434.6,147.0,590.5,59.5,403.4,357.3,372.2,140.0,500.9,218.8,298.2,586.5,373.6,298.1,595.1,27.1,381.4,486.2,308.5,454.0,148.6,176.9,82.0,163.1,414.7,289.5,389.6,202.8,720.0,248.7,463.3,90.3,645.0,719.4,109.6,541.5,320.4,673.7,649.4,435.6,641.1
SM,759.2,434.0,483.7,709.9,554.1,657.3,980.0,745.1,925.9,885.5,988.4,701.1,72.7,173.5,419.4,108.1,46.7,427.7,41.7,430.9,411.9,21.9,309.8,334.2,242.3,828.7,656.0,241.9,711.5,495.6,933.9,1004.0,548.0,758.3,591.1,807.3,279.0,899.1,753.6,489.9,793.8,303.9,413.3,706.7,1695.2,855.5,852.4,817.1,639.1,42.5,315.3,524.7,334.1,749.4,262.7,930.1,650.9,892.5,777.7,1074.8,491.1,894.8,853.7,294.9,460.2,124.8,16.7,773.9,694.9,882.6,1004.1,724.4,781.6,120.3,690.6,407.9,738.2,338.4,528.5,814.5,818.2,945.5,828.9,824.2,825.7,787.7,1041.6,575.3,814.4,569.4,367.9,955.5,360.9,817.8,39.0,448.5,4.1,121.2,870.4,907.7,857.7,907.7,259.4,472.0,952.7,216.8,654.6,370.9,0.0,817.6,919.3,773.8,854.5,936.8,310.2,893.0,762.8,735.0,331.5,663.3,505.5,284.2,361.2,694.3,211.1,730.7,541.5,699.5,524.7,573.2,785.1,732.1,249.2,288.8,343.1,739.9,179.9,259.6,147.7,519.6,394.8,403.1,264.8,108.4,533.3,83.3,573.8,413.7,260.2,732.0,461.3,803.2,927.7,353.4,785.5,678.9,367.4,929.3,129.3,999.6
SU,357.1,625.4,544.1,493.3,708.6,468.5,490.9,515.6,394.4,486.7,456.9,120.5,765.4,889.1,428.0,663.3,724.3,436.3,729.3,585.4,1192.4,794.0,659.4,721.7,700.5,167.0,439.5,957.5,494.9,650.1,297.1,342.3,354.2,528.8,305.6,428.6,541.2,298.7,524.1,327.1,406.2,619.4,604.7,477.2,1461.6,447.7,190.7,409.3,520.0,758.1,712.7,454.6,673.1,347.3,720.9,531.3,434.4,493.7,407.6,456.5,407.5,324.0,192.0,1010.5,520.6,646.0,788.8,112.2,234.6,483.8,274.5,477.7,432.0,835.9,131.0,1188.4,521.6,544.9,683.0,330.4,71.7,332.0,450.2,416.4,319.7,385.6,301.9,246.6,161.3,494.3,675.7,424.0,552.3,468.2,811.1,603.0,776.2,772.1,471.6,233.1,152.5,233.1,975.0,455.3,315.9,932.4,194.3,409.2,772.0,0.0,401.3,313.5,401.8,405.3,603.2,403.6,302.5,172.7,558.0,403.7,376.2,999.8,468.8,372.5,766.6,168.4,359.4,470.0,463.1,439.9,555.6,271.8,707.4,1004.4,436.4,119.0,895.5,717.8,863.3,540.2,586.2,411.3,572.4,824.0,687.8,798.9,532.1,1132.6,658.0,361.5,419.6,341.8,416.2,507.9,104.4,142.7,1147.9,346.2,844.9,337.9
