from_stop,AA,AD,AJ,AP,AR,AS,AZ,BF,BI,BO,BR,BU,BW,CF,CJ,CO,CX,DC,DF,DH,DJ,DO,DV,DW,EC,EF,EI,EQ,ES,EV,EY,FJ,FP,FQ,FT,FW,FX,FY,GB,GD,GE,GF,GL,GO,GX,HB,HE,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JM,JV,KG,KL,KM,KT,KX,LC,LF,LI,LK,LN,LR,LZ,MA,MC,MG,ML,MM,MR,MU,ND,NF,NU,NV,NW,NZ,OC,OT,OV,PE,PL,PP,PT,PY,QA,QF,QG,QH,RD,RG,RJ,RQ,RR,RW,SB,SR,ST,SZ,TG,TR,TX,UH,UN,UO,UR,US,UT,VE,VR,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YP,YQ,YX,ZC,ZI,ZR
QF,263.9,347.5,68.0,598.3,167.5,175.1,121.2,355.8,3.4,462.6,492.8,184.3,579.6,396.4,418.7,574.0,275.5,544.7,308.5,680.8,575.9,317.1,573.6,484.4,266.4,569.4,64.9,490.9,499.8,568.8,459.3,439.4,321.2,508.5,338.7,494.8,556.9,99.5,347.5,441.8,263.9,115.6,455.3,277.2,180.6,328.9,515.7,392.5,473.9,307.0,270.8,364.9,526.6,293.0,379.1,490.0,574.4,184.5,273.7,592.6,517.4,222.7,471.8,538.7,482.5,362.0,172.7,170.9,587.1,223.9,339.6,379.9,646.8,474.0,84.9,172.8,469.7,632.8,530.7,140.3,423.1,487.8,340.5,306.2,242.9,419.3,440.0,291.0,550.0,349.6,185.4,225.8,321.0,359.7,215.2,509.1,0.0,420.3,489.9,3411.1,560.3,229.5,122.3,566.2,625.0,515.0,460.6,222.1,488.0,654.6,152.8,96.9,220.2,376.8,503.4,263.9,171.1,344.5,561.4,407.4,500.8,517.7,94.5,363.9,615.4,387.4,545.3,482.1,300.6,322.2,551.5,127.8,471.6,196.0,477.4
QG,395.1,187.6,490.9,274.0,240.8,427.9,528.7,255.9,419.3,158.4,72.4,476.3,255.3,72.1,145.0,249.7,233.5,220.4,255.3,356.5,251.6,256.8,249.3,185.1,210.4,376.4,485.5,166.6,175.5,244.5,135.0,224.5,161.3,452.5,282.7,98.4,232.6,393.2,187.6,210.4,395.1,495.9,399.3,330.6,327.3,272.9,191.4,180.6,90.8,251.0,484.7,203.7,202.3,237.0,306.0,375.7,351.2,537.5,217.7,268.3,212.2,369.4,51.4,214.4,158.2,157.7,325.4,489.2,262.8,370.6,283.6,55.6,348.7,60.3,356.3,444.2,145.4,308.5,302.3,520.6,132.5,163.5,79.9,158.4,387.0,187.9,124.0,437.7,225.7,400.1,266.0,497.2,452.2,299.6,286.7,184.8,422.8,0.0,78.3,3463.5,236.0,376.2,336.2,241.9,300.7,190.7,285.8,368.8,172.0,356.5,560.3,477.2,366.9,186.2,447.4,395.1,494.8,184.6,237.1,114.4,176.5,325.3,438.3,173.5,291.1,158.1,313.9,426.1,307.2,266.2,227.2,508.1,236.2,267.5,153.1
QH,417.1,153.3,542.6,325.7,292.5,479.6,580.4,307.6,471.0,93.5,136.8,528.0,307.0,123.8,80.1,301.4,285.2,272.1,232.4,400.7,303.3,213.7,301.0,120.2,262.1,311.5,537.2,218.3,227.2,296.2,186.7,168.4,213.0,367.7,334.4,113.9,284.3,444.9,153.3,145.5,417.1,547.6,340.5,352.6,379.0,324.6,243.1,232.3,53.4,224.8,536.4,255.4,271.6,288.7,303.0,310.8,286.3,589.2,269.4,320.0,201.1,421.1,116.3,266.1,232.6,167.7,377.1,540.9,314.5,422.3,335.3,107.3,350.5,73.9,408.0,495.9,197.1,360.2,237.4,572.3,184.2,215.2,131.6,210.1,409.0,123.0,59.1,489.4,277.4,422.1,317.7,548.9,474.2,350.2,338.4,252.8,474.5,78.3,0.0,3515.2,287.7,427.9,387.9,293.6,367.6,242.4,229.7,420.5,107.1,358.3,612.0,528.9,418.6,150.4,362.6,417.1,546.5,156.3,288.8,166.1,228.2,260.4,490.0,170.5,342.8,102.0,249.0,311.7,329.2,317.9,278.9,559.8,171.3,319.2,187.2
RD,3239.3,3200.6,3307.4,3341.9,3110.7,3265.9,3345.2,3256.8,3235.8,3315.7,3345.9,3292.8,3303.5,3249.5,3271.8,3353.5,3234.4,3350.3,3267.4,3289.6,3372.9,3262.0,3374.4,3337.5,3211.3,3206.2,3302.0,3344.0,3352.9,3206.3,3312.4,3275.4,3174.3,3283.7,3283.6,3347.9,3361.1,3209.7,3200.6,3294.9,3239.3,3312.4,3241.1,3280.4,3086.2,3273.8,3361.2,3245.6,3327.0,3251.9,3335.7,3218.0,3379.7,3237.9,3270.9,3275.8,3196.5,3354.0,3218.6,3255.4,3370.5,3077.2,3324.9,3278.7,3335.6,3215.1,3176.4,3305.7,3311.0,3096.4,3251.9,3233.0,3277.2,3327.1,3172.8,3260.7,3306.3,3354.0,3350.8,3337.1,3235.2,3340.9,3193.6,3159.3,3259.3,3272.4,3293.1,3044.9,3370.4,3263.0,3085.3,3313.7,3181.2,3281.5,3257.2,3362.2,3239.3,3273.4,3343.0,0.0,3284.2,3130.4,3187.2,3306.2,3256.5,3368.1,3336.7,3076.6,3341.1,3279.4,3376.8,3293.7,3077.6,3229.9,3278.6,3239.3,3311.3,3197.6,3213.7,3260.5,3275.2,3293.9,3254.8,3217.0,3278.2,3240.5,3398.4,3252.4,3307.5,3267.1,3275.4,3324.6,3324.7,3268.4,3330.5
RG,536.1,328.6,631.9,187.1,381.8,568.9,669.7,396.9,560.3,337.5,289.5,617.3,19.3,164.0,298.3,139.8,374.5,136.6,396.3,211.0,207.7,397.8,191.6,312.3,351.4,536.0,626.5,163.1,196.1,99.0,155.6,365.5,302.3,593.5,423.7,315.5,147.4,534.2,328.6,385.0,536.1,636.9,540.3,471.6,468.3,413.9,147.5,321.6,301.2,392.0,625.7,344.7,245.5,378.0,447.0,523.5,510.8,678.5,358.7,122.8,289.0,510.4,268.5,65.0,201.4,298.7,466.4,630.2,26.7,511.6,424.6,180.4,238.8,270.7,497.3,585.2,92.6,198.6,476.9,661.6,273.5,142.9,220.9,299.4,528.0,362.5,319.6,578.7,187.6,541.1,407.0,638.2,593.2,440.6,427.7,228.0,563.8,217.0,288.7,3604.5,0.0,517.2,477.2,80.7,155.2,233.9,426.8,509.8,307.2,246.6,701.3,618.2,507.9,327.2,588.4,536.1,635.8,325.6,91.6,255.4,61.5,499.9,579.3,314.5,145.6,299.1,423.0,567.1,448.2,407.2,19.9,649.1,319.6,408.5,229.9
RJ,362.4,301.3,318.0,552.1,121.3,276.5,355.8,357.5,246.4,416.4,446.6,303.4,533.4,350.2,372.5,527.8,335.1,498.5,368.1,634.6,529.7,362.7,520.8,438.2,312.0,561.6,312.6,444.7,450.7,522.6,413.1,376.1,275.0,554.1,384.3,448.6,510.7,220.3,301.3,395.6,362.4,323.0,500.9,360.0,49.7,374.5,469.5,346.3,423.7,352.6,346.3,318.7,480.4,338.6,407.6,535.6,539.3,364.6,319.3,546.4,480.8,105.8,425.6,492.5,436.3,315.8,187.0,318.6,540.9,93.0,385.2,333.7,600.6,427.8,183.4,271.3,423.5,586.6,480.9,347.7,340.1,441.6,289.2,253.4,341.4,373.1,393.8,136.1,503.8,432.4,89.3,324.3,416.6,401.2,226.4,462.9,249.9,374.1,443.7,3274.2,514.1,0.0,197.8,520.0,578.8,468.8,437.4,105.2,441.8,608.4,387.4,304.3,89.3,330.6,549.0,362.4,321.9,298.3,515.2,361.2,454.6,510.5,265.4,317.7,569.2,341.2,499.1,517.5,383.4,367.8,505.3,328.6,425.4,246.5,431.2
RQ,205.5,304.0,189.7,530.2,99.4,91.6,242.9,240.7,118.1,394.5,424.7,193.1,511.5,328.3,350.6,505.9,166.2,476.6,199.2,612.7,507.8,207.8,505.5,416.3,157.1,460.1,186.6,422.8,428.8,500.7,391.2,330.1,267.1,399.2,229.4,426.7,488.8,110.0,304.0,373.7,205.5,212.7,346.0,162.1,147.0,219.6,447.6,324.4,401.8,197.7,148.4,296.8,458.5,183.7,258.0,380.7,465.1,254.3,164.4,524.5,449.3,189.1,403.7,470.6,414.4,293.9,73.0,208.3,519.0,190.3,230.3,311.8,578.7,405.9,73.1,125.4,401.6,564.7,421.4,237.4,313.8,419.7,273.9,281.9,195.5,351.2,371.9,257.4,481.9,234.5,85.7,214.0,266.3,238.6,105.9,441.0,121.6,352.2,421.8,3376.5,492.2,195.9,0.0,498.1,556.9,446.9,351.3,188.5,419.9,586.5,274.5,194.0,186.6,308.7,394.1,205.5,211.6,307.0,493.3,375.8,432.7,408.4,155.1,295.8,547.3,319.3,477.2,362.6,185.5,212.9,483.4,224.9,403.5,86.7,409.3
RR,526.2,318.7,622.0,127.1,371.9,559.0,659.8,387.0,550.4,327.6,279.6,607.4,90.8,154.1,288.4,79.8,364.6,126.7,386.4,170.5,167.9,387.9,131.6,302.4,341.5,476.0,616.6,153.2,186.2,105.2,145.7,355.6,292.4,583.6,413.8,305.6,115.6,524.3,318.7,375.1,526.2,627.0,530.4,461.7,458.4,404.0,137.6,311.7,291.3,382.1,615.8,334.8,235.6,368.1,437.1,513.6,450.8,668.6,348.8,85.6,279.1,500.5,258.6,26.0,191.5,288.8,456.5,620.3,83.9,501.7,414.7,170.5,178.8,260.8,487.4,575.3,82.7,138.6,450.1,651.7,263.6,133.0,211.0,289.5,518.1,352.6,309.7,568.8,127.6,531.2,397.1,628.3,583.3,430.7,417.8,218.1,553.9,207.1,278.8,3594.6,101.4,507.3,467.3,0.0,114.7,224.0,416.9,499.9,297.3,186.6,691.4,608.3,498.0,317.3,578.5,526.2,625.9,315.7,97.8,245.5,51.6,473.1,569.4,304.6,105.1,289.2,348.4,476.2,438.3,397.3,70.7,639.2,309.7,398.6,220.0
RW,589.6,382.1,685.4,163.0,435.3,622.4,723.2,450.4,613.8,342.0,343.0,670.8,143.3,217.5,351.8,135.9,428.0,190.1,449.8,55.7,174.3,451.3,171.7,316.8,404.9,387.2,680.0,216.6,249.6,91.4,209.1,382.7,355.8,440.0,477.2,369.0,171.9,587.7,382.1,282.7,589.6,690.4,412.3,525.1,521.8,467.4,200.0,375.1,354.7,445.5,679.2,398.2,299.0,431.5,500.5,434.7,362.0,732.0,412.2,32.3,218.1,563.9,322.0,118.5,254.9,352.2,519.9,683.7,150.8,565.1,478.1,233.9,78.6,324.2,550.8,638.7,146.1,174.5,361.3,715.1,331.2,196.4,272.9,352.9,581.5,300.9,373.1,632.2,167.7,594.6,460.5,691.7,650.4,494.1,481.2,281.5,617.3,270.5,342.2,3551.2,124.0,570.7,530.7,116.1,0.0,287.4,444.0,563.3,360.7,80.8,754.8,671.7,561.4,380.7,434.9,589.6,689.3,379.1,84.0,308.9,115.0,384.3,632.8,368.0,9.6,352.6,259.6,387.4,501.7,460.7,115.2,702.6,272.8,462.0,283.4
SB,481.9,274.4,577.7,210.8,327.6,514.7,615.5,342.7,506.1,216.4,235.3,563.1,264.3,109.8,241.5,199.9,320.3,229.4,342.1,324.8,173.9,343.6,186.1,191.2,297.2,452.1,572.3,175.6,184.5,253.5,144.0,311.3,248.1,531.3,369.5,259.8,248.8,480.0,274.4,265.4,481.9,582.7,486.1,417.4,414.1,359.7,180.7,267.4,251.0,337.8,571.5,290.5,77.8,323.8,392.8,474.4,426.9,624.3,304.5,277.3,177.5,456.2,214.3,223.4,33.7,244.5,412.2,576.0,271.8,457.4,370.4,126.2,274.6,216.5,443.1,531.0,154.4,262.7,401.0,607.4,219.3,172.5,165.2,245.2,473.8,300.8,221.4,524.5,162.5,486.9,352.8,584.0,542.7,386.4,373.5,114.3,509.6,162.8,234.5,3550.3,245.0,455.5,423.0,279.8,291.7,0.0,372.6,455.6,172.1,282.4,647.1,564.0,453.7,273.0,526.2,481.9,581.6,271.4,246.1,201.2,185.5,424.0,525.1,260.3,301.3,244.9,301.9,452.3,394.0,353.0,236.2,594.9,198.5,354.3,108.8
SR,283.4,114.2,517.1,401.5,267.0,341.0,554.9,227.4,445.5,211.3,321.8,502.5,481.1,297.9,145.7,398.2,220.3,446.2,193.3,418.4,388.9,174.6,423.7,205.8,236.6,302.6,511.7,392.4,401.3,470.3,360.8,44.4,140.9,237.1,254.2,265.5,458.4,419.4,114.2,163.2,283.4,522.1,196.4,218.9,353.5,244.4,417.2,294.0,226.6,185.7,388.7,266.4,382.9,208.5,158.9,182.3,302.5,563.7,243.9,417.7,238.8,395.6,301.3,440.2,343.9,134.2,351.6,515.4,488.6,396.8,147.6,281.4,368.2,247.1,382.5,355.8,371.2,413.6,236.9,546.8,205.6,389.3,242.0,155.7,275.3,140.7,210.7,463.9,419.0,288.4,292.2,523.4,340.5,169.5,312.9,364.1,449.0,307.5,242.6,3489.7,461.8,402.4,362.4,467.7,385.3,416.5,0.0,395.0,258.7,376.0,586.5,503.4,393.1,132.2,232.0,283.4,521.0,117.2,462.9,179.6,402.3,223.9,464.5,149.7,394.9,114.4,266.7,223.2,195.5,237.7,453.0,534.3,193.0,293.7,272.7
ST,380.5,319.4,336.1,570.2,139.4,294.6,373.9,375.6,264.5,434.5,464.7,321.5,551.5,368.3,390.6,545.9,353.2,516.6,386.2,652.7,547.8,380.8,545.5,456.3,330.1,579.7,330.7,462.8,471.7,540.7,431.2,394.2,293.1,572.2,402.4,466.7,528.8,238.4,319.4,413.7,380.5,341.1,519.0,378.1,61.8,392.6,487.6,364.4,445.8,370.7,364.4,336.8,498.5,356.7,425.7,553.7,554.5,382.7,337.4,564.5,489.3,47.1,443.7,510.6,454.4,333.9,205.1,334.4,559.0,105.1,403.3,351.8,618.7,445.9,201.5,289.4,441.6,604.7,505.6,365.8,354.0,459.7,312.4,278.1,359.5,391.2,411.9,142.8,521.9,450.5,114.0,342.4,437.6,419.3,244.5,481.0,268.0,392.2,461.8,3274.3,532.2,110.7,215.9,538.1,596.9,486.9,455.5,0.0,459.9,626.5,405.5,322.4,101.4,348.7,567.1,380.5,340.0,316.4,533.3,379.3,472.7,528.6,283.5,335.8,587.3,359.3,517.2,545.8,401.5,385.9,523.4,353.3,443.5,264.6,449.3
SZ,406.3,142.5,545.4,267.0,295.3,451.0,583.2,255.7,473.8,77.2,183.9,530.8,313.4,125.3,69.3,256.1,248.6,278.5,221.6,368.7,230.1,202.9,242.3,52.0,264.9,318.7,540.0,224.7,233.6,302.6,193.1,157.6,169.2,413.9,282.5,87.6,305.0,447.7,142.5,136.2,406.3,550.4,329.7,341.8,381.8,272.7,236.9,282.9,102.2,214.0,484.4,306.0,164.4,236.8,292.2,357.0,293.5,592.0,272.2,326.4,107.0,423.9,162.9,272.5,125.4,156.9,379.9,543.7,320.9,425.1,283.4,141.7,318.5,122.7,410.8,478.7,203.5,318.9,283.6,575.1,197.0,228.7,182.2,184.0,398.2,130.2,49.2,492.2,218.7,411.3,320.5,551.7,463.4,339.4,341.2,145.6,477.3,176.1,118.2,3518.0,294.1,430.7,390.7,300.0,335.6,179.2,218.9,423.3,0.0,326.3,614.8,531.7,421.4,139.6,408.8,406.3,549.3,145.5,295.2,168.7,234.6,306.6,492.8,159.7,345.2,91.2,203.6,318.9,318.4,266.0,285.3,562.6,87.3,322.0,80.0
TG,616.0,352.2,754.0,122.3,503.9,660.7,791.8,465.4,682.4,321.0,411.6,739.4,232.5,286.1,362.7,119.0,458.3,244.6,431.3,122.2,153.3,412.6,154.8,295.8,473.5,366.2,748.6,285.2,315.3,163.2,277.7,361.7,378.9,419.0,492.2,381.0,167.9,656.3,352.2,261.7,616.0,759.0,391.3,551.5,590.4,482.4,183.6,443.7,395.6,423.7,694.1,466.8,291.3,446.5,496.3,413.7,341.0,800.6,480.8,121.5,197.1,632.5,390.6,207.7,252.3,420.8,588.5,752.3,240.0,633.7,493.1,302.5,72.0,392.8,619.4,707.3,214.7,134.4,340.3,783.7,395.6,216.0,341.5,421.5,607.9,279.9,342.6,700.8,150.8,621.0,529.1,760.3,594.8,549.1,549.8,314.9,685.9,339.1,410.8,3608.7,213.2,631.8,599.3,198.9,89.1,306.1,423.0,631.9,316.3,0.0,823.4,740.3,630.0,370.2,413.9,616.0,757.9,355.2,170.6,377.5,204.2,363.3,701.4,436.6,98.7,384.6,238.6,366.4,528.1,475.7,204.4,771.2,251.8,530.6,271.9
TR,309.5,495.8,171.4,746.6,315.8,253.2,29.1,413.5,151.6,610.9,641.1,119.8,727.9,544.7,567.0,722.3,423.8,693.0,456.8,829.1,724.2,480.7,721.9,632.7,456.8,671.0,95.4,639.2,648.1,717.1,607.6,537.1,469.5,606.2,462.3,643.1,705.2,180.1,495.8,590.1,309.5,71.9,553.0,334.9,328.9,452.5,664.0,540.8,622.2,470.6,385.2,513.2,674.9,432.3,436.8,587.7,676.0,48.8,449.5,740.9,665.7,371.0,620.1,687.0,630.8,510.3,321.0,106.4,735.4,372.2,437.3,528.2,795.1,622.3,207.0,218.4,618.0,781.1,628.4,152.2,571.4,636.1,488.8,454.5,288.5,567.6,588.3,439.3,698.3,407.3,333.7,144.9,366.6,417.4,363.5,657.4,148.2,568.6,638.2,3559.4,708.6,377.8,270.6,714.5,773.3,663.3,558.3,370.4,636.3,802.9,0.0,90.7,368.5,525.1,601.1,309.5,126.4,492.8,709.7,555.7,649.1,615.4,175.1,512.2,763.7,535.7,693.6,579.8,358.3,465.9,699.8,139.7,619.9,344.3,625.7
TX,273.3,419.0,99.2,669.8,239.0,217.0,51.4,377.3,96.8,534.1,564.3,87.3,651.1,467.9,490.2,645.5,365.0,616.2,398.0,752.3,647.4,444.5,645.1,555.9,355.9,634.8,56.5,562.4,571.3,640.3,530.8,500.9,392.7,570.0,426.1,566.3,628.4,89.3,419.0,513.3,273.3,18.6,516.8,298.7,252.1,416.3,587.2,464.0,545.4,434.4,349.0,436.4,598.1,396.1,400.6,551.5,639.8,114.7,363.2,664.1,588.9,294.2,543.3,610.2,554.0,433.5,262.2,73.9,658.6,295.4,401.1,451.4,718.3,545.5,116.2,182.2,541.2,704.3,592.2,67.4,453.6,559.3,412.0,377.7,252.3,490.8,511.5,362.5,621.5,371.1,213.6,135.7,330.4,381.2,304.7,580.6,93.4,491.8,561.4,3482.6,631.8,301.0,211.8,637.7,696.5,586.5,522.1,293.6,559.5,726.1,83.0,0.0,291.7,448.3,564.9,273.3,74.1,416.0,632.9,478.9,572.3,579.2,84.3,435.4,686.9,458.9,616.8,543.6,322.1,411.7,623.0,54.9,543.1,285.5,548.9
UH,359.3,298.2,314.9,549.0,118.2,273.4,352.7,354.4,243.3,413.3,443.5,300.3,530.3,347.1,369.4,524.7,332.0,495.4,365.0,631.5,526.6,359.6,524.3,435.1,308.9,558.5,309.5,441.6,450.5,519.5,410.0,373.0,271.9,551.0,381.2,445.5,507.6,217.2,298.2,392.5,359.3,319.9,497.8,356.9,31.3,371.4,466.4,343.2,424.6,349.5,343.2,315.6,477.3,335.5,404.5,532.5,536.2,361.5,316.2,543.3,468.1,102.7,422.5,489.4,433.2,312.7,183.9,313.2,537.8,61.9,382.1,330.6,597.5,424.7,180.3,268.2,420.4,583.5,484.4,344.6,337.0,438.5,292.7,256.9,338.3,370.0,390.7,139.6,500.7,429.3,92.8,321.2,420.1,398.1,223.3,459.8,246.8,371.0,440.6,3271.1,511.0,75.5,194.7,516.9,575.7,465.7,434.3,102.1,438.7,605.3,384.3,301.2,0.0,327.5,545.9,359.3,318.8,295.2,512.1,358.1,451.5,507.4,262.3,314.6,566.1,338.1,496.0,514.4,380.3,364.7,502.2,332.1,422.3,243.4,428.1
UN,302.1,38.3,441.2,339.6,191.1,346.8,479.0,151.5,369.6,122.1,228.6,426.6,360.5,177.3,78.2,336.3,144.4,325.6,117.4,356.5,327.0,98.7,361.8,143.9,160.7,267.3,435.8,271.8,280.7,349.7,240.2,81.8,65.0,294.6,178.3,154.3,337.8,343.5,38.3,101.3,302.1,446.2,253.9,237.6,277.6,168.5,296.6,207.0,133.4,109.8,380.2,190.5,321.0,132.6,201.6,239.8,242.1,487.8,168.0,355.8,176.9,319.7,208.1,319.6,282.0,65.5,275.7,439.5,368.0,320.9,179.2,160.8,306.3,153.9,306.6,374.5,250.6,351.7,193.2,470.9,105.6,268.7,144.2,79.8,294.0,78.8,99.5,388.0,357.1,307.1,216.3,447.5,359.2,235.2,237.0,302.2,373.1,214.3,149.4,3413.8,341.2,326.5,286.5,347.1,323.4,295.9,143.1,319.1,147.5,314.1,510.6,427.5,317.2,0.0,289.5,302.1,445.1,41.3,342.3,77.3,281.7,216.2,388.6,68.3,333.0,46.9,204.8,280.7,214.2,161.8,332.4,458.4,131.1,217.8,210.8
UO,323.3,280.1,578.2,424.7,363.4,380.9,607.8,208.0,506.6,370.1,456.3,504.1,551.9,463.8,311.6,421.4,386.2,547.0,359.2,441.6,412.1,340.5,446.9,391.9,251.3,141.9,572.9,558.3,567.2,482.6,526.7,210.3,306.8,5.1,256.8,400.0,470.3,498.2,280.1,265.6,323.3,576.6,50.8,258.8,449.9,247.0,442.4,459.9,361.1,258.2,428.6,432.3,540.4,226.8,198.8,62.0,157.6,565.3,244.0,440.9,396.3,492.0,435.8,527.1,501.4,300.1,395.3,517.0,559.4,493.2,179.8,447.3,391.4,381.6,461.6,395.7,537.1,436.8,166.5,567.9,371.5,474.8,407.9,321.6,315.2,246.1,345.2,560.3,442.2,328.3,388.6,525.0,344.7,209.4,353.9,521.6,510.1,442.0,377.1,3477.5,532.6,498.8,381.5,501.3,408.5,555.2,231.5,491.4,393.2,399.2,615.5,564.6,489.5,298.1,0.0,323.3,522.6,283.1,490.0,345.5,523.6,153.5,543.3,315.6,418.1,280.3,353.3,72.1,235.4,260.4,523.8,576.6,350.5,334.7,430.2
UR,0.0,314.4,334.5,656.6,307.4,133.6,312.5,152.0,281.5,426.6,551.1,208.8,637.9,454.7,382.7,632.3,293.3,603.0,266.3,661.0,634.2,219.2,631.9,448.4,195.3,361.4,277.6,549.2,558.1,627.1,517.6,275.6,297.7,344.7,200.8,458.8,615.2,202.9,314.4,405.8,0.0,281.3,291.5,73.4,334.2,191.0,574.0,450.8,437.9,209.1,233.7,423.2,584.9,170.8,175.3,326.2,366.4,270.0,188.0,650.9,481.4,376.3,530.1,597.0,540.8,328.8,277.6,221.7,645.4,377.5,175.8,438.2,610.8,458.4,198.3,100.4,528.0,656.2,366.9,272.6,344.4,546.1,398.8,312.5,19.9,383.3,404.0,444.6,608.3,145.8,290.3,229.7,57.0,155.9,297.9,567.4,285.0,478.6,453.9,3407.0,618.6,383.1,204.5,624.5,627.9,573.3,296.8,375.7,452.0,618.6,320.2,269.3,373.8,340.8,339.6,0.0,227.3,317.4,619.7,406.4,559.1,390.1,248.0,330.7,637.5,351.4,509.3,348.6,96.8,204.4,609.8,281.3,435.6,278.7,535.7
US,199.1,412.4,173.3,663.2,232.4,142.8,109.3,303.1,170.9,527.5,557.7,33.5,644.5,461.3,483.6,638.9,352.5,609.6,385.5,745.7,640.8,370.3,638.5,549.3,346.4,560.6,130.6,555.8,564.7,633.7,524.2,426.7,386.1,495.8,351.9,559.7,621.8,114.2,412.4,506.7,199.1,76.5,442.6,224.5,245.5,342.1,580.6,457.4,538.8,360.2,274.8,429.8,591.5,321.9,326.4,477.3,565.6,76.7,339.1,657.5,582.3,287.6,536.7,603.6,547.4,426.9,255.6,46.4,652.0,288.8,326.9,444.8,711.7,538.9,109.6,108.0,534.6,697.7,518.0,45.2,447.0,552.7,405.4,371.1,178.1,484.2,504.9,355.9,614.9,296.9,207.0,61.5,256.2,307.0,292.2,574.0,167.5,485.2,554.8,3476.0,625.2,294.4,186.2,631.1,689.9,579.9,447.9,287.0,552.9,719.5,131.7,74.0,285.1,441.7,490.7,199.1,0.0,409.4,626.3,472.3,565.7,505.0,158.4,428.8,680.3,452.3,610.2,469.4,247.9,355.5,616.4,53.9,536.5,273.0,542.3
UT,286.3,2.9,399.8,335.5,149.7,331.0,437.6,135.7,328.2,118.0,224.5,385.2,363.8,180.6,74.1,332.2,124.3,328.9,97.3,352.4,322.9,82.9,357.7,139.8,119.3,263.2,394.4,275.1,284.0,353.0,243.5,77.7,23.6,332.3,162.5,150.2,341.1,302.1,2.9,97.2,286.3,404.8,279.1,221.8,236.2,152.7,299.9,176.7,129.3,94.0,364.4,149.1,316.9,116.8,185.8,235.7,238.0,446.4,126.6,351.7,172.8,278.3,204.0,322.9,277.9,17.4,234.3,398.1,371.3,279.5,163.4,164.1,302.2,149.8,265.2,353.1,253.9,347.6,189.1,429.5,109.1,272.0,124.7,38.4,278.2,74.7,95.4,346.6,334.2,291.3,174.9,406.1,343.4,219.4,195.6,298.1,331.7,204.5,145.3,3372.4,344.5,285.1,245.1,350.4,319.3,299.2,139.0,277.7,143.4,310.0,469.2,386.1,275.8,32.2,327.2,286.3,403.7,0.0,345.6,62.8,285.0,212.1,347.2,71.8,328.9,42.8,200.7,305.9,198.4,146.0,335.7,417.0,127.0,176.4,206.7
VE,536.0,328.5,631.8,187.0,381.7,568.8,669.6,396.8,560.2,337.4,289.4,617.2,89.7,163.9,298.2,139.7,374.4,136.5,396.2,129.8,207.6,397.7,191.5,312.2,351.3,461.3,626.4,163.0,196.0,7.3,155.5,365.4,302.2,514.1,423.6,315.4,147.3,534.1,328.5,384.9,536.0,636.8,540.2,471.5,468.2,413.8,147.4,321.5,301.1,391.9,625.6,344.6,245.4,377.9,446.9,523.4,436.1,678.4,358.6,41.6,288.9,510.3,268.4,64.9,201.3,298.6,466.3,630.1,97.2,511.5,424.5,180.3,152.7,270.6,497.2,585.1,92.5,198.5,435.4,661.5,273.4,142.8,220.8,299.3,527.9,362.4,319.5,578.6,187.5,541.0,406.9,638.1,593.1,440.5,427.6,227.9,563.7,216.9,288.6,3490.9,70.4,517.1,477.1,92.4,74.0,233.8,426.7,509.7,307.1,154.9,701.2,618.1,507.8,327.1,509.0,536.0,635.7,325.5,0.0,255.3,61.4,458.4,579.2,314.4,64.4,299.0,333.7,461.5,448.1,407.1,61.6,649.0,319.5,408.4,229.8
VR,340.4,91.4,477.8,311.9,227.7,414.8,515.6,189.8,406.2,168.8,206.4,463.2,293.2,110.0,91.0,287.6,208.2,258.3,181.2,403.2,289.5,137.0,287.2,190.6,197.3,314.0,472.4,204.5,213.4,282.4,172.9,128.5,94.9,341.3,216.6,167.1,270.5,380.1,91.4,148.0,340.4,482.8,300.6,275.9,314.2,206.8,229.3,167.5,146.2,148.1,418.5,190.6,240.2,170.9,239.9,286.5,288.8,524.4,204.6,306.2,223.6,356.3,185.4,252.3,196.1,43.2,312.3,476.1,300.7,357.5,217.5,93.5,353.0,166.7,343.2,431.1,183.3,346.4,239.9,507.5,54.3,201.4,66.8,145.3,332.3,125.5,112.3,424.6,263.6,345.4,252.9,484.1,397.5,273.5,273.6,222.7,409.7,133.9,162.2,3450.4,273.9,363.1,323.1,279.8,338.6,228.6,189.8,355.7,160.3,360.8,547.2,464.1,353.8,71.7,336.2,340.4,481.7,88.4,275.0,0.0,214.4,262.9,425.2,64.0,329.0,93.6,251.5,327.4,252.5,200.1,265.1,495.0,177.8,254.4,191.0
